line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
315,286932.195739,6027,10,20917808,21275464,192.168.88.253,59382,154,,fast_retransmit,
316,286932.195993,6030,8,20936632,21287048,192.168.88.253,59382,105,,congestion_avoidance,
317,286932.197569,6070,10,21055368,21415920,192.168.88.253,59382,271,,fast_retransmit,
318,286932.197783,6073,7,21075640,21426056,192.168.88.253,59382,172,,congestion_avoidance,
319,286932.199103,6100,13,21169760,21524520,192.168.88.253,59382,134,,congestion_avoidance,
320,286932.199793,6121,11,21224784,21589680,192.168.88.253,59382,174,,fast_retransmit,
321,286932.200050,6125,8,21247952,21602712,192.168.88.253,59382,134,,congestion_avoidance,
322,286932.201941,6167,13,21392752,21761992,192.168.88.253,59382,205,,fast_retransmit,
323,286932.202235,6173,8,21417368,21776472,192.168.88.253,59382,145,,congestion_avoidance,
324,286932.203828,6200,12,21514384,21880728,192.168.88.253,59382,185,,congestion_avoidance,
325,286932.204523,6222,10,21575200,21945888,192.168.88.253,59382,144,,fast_retransmit,
326,286932.204781,6227,7,21595472,21956024,192.168.88.253,59382,120,,congestion_avoidance,
327,286932.207055,6280,12,21756200,22132680,192.168.88.253,59382,134,,fast_retransmit,
328,286932.207310,6283,7,21779368,22142816,192.168.88.253,59382,124,,congestion_avoidance,
329,286932.208216,6300,11,21840184,22207976,192.168.88.253,59382,151,,congestion_avoidance,
330,286932.208837,6318,12,21895208,22271688,192.168.88.253,59382,135,,fast_retransmit,
331,286932.209099,6323,7,21918376,22284720,192.168.88.253,59382,121,,congestion_avoidance,
332,286932.210612,6366,10,22040008,22417936,192.168.88.253,59382,135,,fast_retransmit,
333,286932.210853,6369,7,22060280,22426624,192.168.88.253,59382,116,,congestion_avoidance,
334,286932.212213,6400,13,22163088,22535224,192.168.88.253,59382,150,,congestion_avoidance,
335,286932.212686,6415,11,22200736,22583008,192.168.88.253,59382,146,,fast_retransmit,
336,286932.212932,6418,7,22223904,22594592,192.168.88.253,59382,118,,congestion_avoidance,
337,286932.214215,6452,11,22323816,22707536,192.168.88.253,59382,147,,fast_retransmit,
338,286932.214459,6455,7,22346984,22719120,192.168.88.253,59382,120,,congestion_avoidance,
339,286932.216070,6500,15,22481648,22859576,192.168.88.253,59382,183,,congestion_avoidance,
340,286932.216159,6503,12,22483096,22871160,192.168.88.253,59382,194,,fast_retransmit,
341,286932.216480,6510,8,22513504,22891432,192.168.88.253,59382,122,,congestion_avoidance,
342,286932.217854,6547,13,22614864,23005824,192.168.88.253,59382,157,,fast_retransmit,
343,286932.218106,6550,7,22639480,23017408,192.168.88.253,59382,118,,congestion_avoidance,
344,286932.219585,6592,10,22759664,23147728,192.168.88.253,59382,148,,fast_retransmit,
345,286932.219828,6596,7,22778488,23157864,192.168.88.253,59382,106,,congestion_avoidance,
346,286932.219982,6600,8,22788624,23166552,192.168.88.253,59382,135,,congestion_avoidance,
347,286932.221186,6634,13,22884192,23276600,192.168.88.253,59382,121,,fast_retransmit,
348,286932.221414,6638,7,22907360,23286736,192.168.88.253,59382,97,,congestion_avoidance,
349,286932.223579,6683,9,23056504,23448912,192.168.88.253,59382,214,,fast_retransmit,
350,286932.223805,6686,8,23076776,23460496,192.168.88.253,59382,113,,congestion_avoidance,
351,286932.224462,6700,9,23121664,23503936,192.168.88.253,59382,143,,congestion_avoidance,
352,286932.225732,6736,12,23233160,23629912,192.168.88.253,59382,159,,fast_retransmit,
353,286932.225975,6740,7,23254880,23640048,192.168.88.253,59382,104,,congestion_avoidance,
354,286932.227508,6781,11,23373616,23771816,192.168.88.253,59382,166,,fast_retransmit,
355,286932.227747,6784,7,23395336,23780504,192.168.88.253,59382,114,,congestion_avoidance,
356,286932.228753,6800,8,23453256,23838424,192.168.88.253,59382,142,,congestion_avoidance,
357,286932.229896,6833,14,23548824,23951368,192.168.88.253,59382,137,,fast_retransmit,
358,286932.230228,6840,7,23579232,23962952,192.168.88.253,59382,104,,congestion_avoidance,
359,286932.232555,6893,11,23747200,24149744,192.168.88.253,59382,150,,fast_retransmit,
360,286932.232838,6897,7,23768920,24159880,192.168.88.253,59382,120,,congestion_avoidance,
361,286932.232990,6900,7,23779056,24168568,192.168.88.253,59382,145,,congestion_avoidance,
362,286932.234325,6936,10,23880416,24284408,192.168.88.253,59382,155,,fast_retransmit,
363,286932.234565,6939,7,23900688,24293096,192.168.88.253,59382,116,,congestion_avoidance,
364,286932.236305,6982,11,24031008,24436448,192.168.88.253,59382,149,,fast_retransmit,
365,286932.236543,6986,7,24051280,24446584,192.168.88.253,59382,109,,congestion_avoidance,
366,286932.237185,7000,10,24094720,24490024,192.168.88.253,59382,142,,congestion_avoidance,
367,286932.238264,7032,11,24191736,24598624,192.168.88.253,59382,163,,fast_retransmit,
368,286932.238540,7037,7,24213456,24611656,192.168.88.253,59382,113,,congestion_avoidance,
369,286932.240044,7081,12,24333640,24746320,192.168.88.253,59382,150,,fast_retransmit,
370,286932.240452,7089,7,24361152,24759352,192.168.88.253,59382,108,,congestion_avoidance,
371,286932.241574,7100,7,24407488,24807136,192.168.88.253,59382,142,,congestion_avoidance,
372,286932.242839,7134,13,24504504,24921528,192.168.88.253,59382,131,,fast_retransmit,
373,286932.243092,7138,7,24529120,24933112,192.168.88.253,59382,125,,congestion_avoidance,
374,286932.244296,7174,11,24627584,25043160,192.168.88.253,59382,137,,fast_retransmit,
375,286932.244524,7178,7,24647856,25053296,192.168.88.253,59382,106,,congestion_avoidance,
376,286932.245434,7200,12,24715912,25128592,192.168.88.253,59382,186,,congestion_avoidance,
377,286932.246056,7217,13,24768040,25189408,192.168.88.253,59382,125,,fast_retransmit,
378,286932.246340,7222,7,24794104,25202440,192.168.88.253,59382,138,,congestion_avoidance,
379,286932.248096,7263,12,24921528,25344344,192.168.88.253,59382,279,,fast_retransmit,
380,286932.248572,7266,7,24944696,25353032,192.168.88.253,59382,340,,congestion_avoidance,
381,286932.250471,7300,14,25073568,25486248,192.168.88.253,59382,233,,congestion_avoidance,
382,286932.251160,7316,10,25125696,25548512,192.168.88.253,59382,225,,fast_retransmit,
383,286932.251494,7321,8,25148864,25564440,192.168.88.253,59382,108,,congestion_avoidance,
384,286932.253552,7373,14,25300904,25730960,192.168.88.253,59382,255,,fast_retransmit,
385,286932.253907,7379,7,25332760,25749784,192.168.88.253,59382,125,,congestion_avoidance,
386,286932.254768,7400,11,25395024,25812048,192.168.88.253,59382,147,,congestion_avoidance,
387,286932.255328,7416,13,25438464,25869968,192.168.88.253,59382,125,,fast_retransmit,
388,286932.255577,7420,7,25463080,25880104,192.168.88.253,59382,114,,congestion_avoidance,
389,286932.257542,7464,11,25599192,26030696,192.168.88.253,59382,281,,fast_retransmit,
390,286932.257754,7467,7,25620912,26040832,192.168.88.253,59382,133,,congestion_avoidance,
391,286932.259411,7500,14,25735304,26163912,192.168.88.253,59382,230,,congestion_avoidance,
392,286932.259608,7507,11,25749784,26181288,192.168.88.253,59382,183,,fast_retransmit,
393,286932.259943,7513,7,25771504,26195768,192.168.88.253,59382,103,,congestion_avoidance,
394,286932.262062,7553,11,25910512,26347808,192.168.88.253,59382,178,,fast_retransmit,
395,286932.262308,7556,7,25932232,26357944,192.168.88.253,59382,117,,congestion_avoidance,
396,286932.264061,7600,11,26066896,26507088,192.168.88.253,59382,171,,fast_retransmit,
397,286932.264321,7604,7,26090064,26518672,192.168.88.253,59382,106,,congestion_avoidance,
398,286932.265816,7641,10,26205904,26646096,192.168.88.253,59382,171,,fast_retransmit,
399,286932.266049,7644,7,26226176,26654784,192.168.88.253,59382,116,,congestion_avoidance,
400,286932.268057,7688,10,26372424,26815512,192.168.88.253,59382,172,,fast_retransmit,
401,286932.268282,7692,8,26394144,26828544,192.168.88.253,59382,122,,congestion_avoidance,
402,286932.268597,7700,9,26417312,26848816,192.168.88.253,59382,155,,congestion_avoidance,
403,286932.269691,7734,10,26511432,26955968,192.168.88.253,59382,147,,fast_retransmit,
404,286932.269985,7737,7,26533152,26966104,192.168.88.253,59382,130,,congestion_avoidance,
405,286932.271937,7780,10,26669264,27115248,192.168.88.253,59382,145,,fast_retransmit,
406,286932.272185,7783,8,26688088,27126832,192.168.88.253,59382,106,,congestion_avoidance,
407,286932.273096,7800,11,26748904,27189096,192.168.88.253,59382,96,,congestion_avoidance,
408,286932.273809,7820,13,26806824,27260048,192.168.88.253,59382,142,,fast_retransmit,
409,286932.274048,7825,7,26831440,27271632,192.168.88.253,59382,119,,congestion_avoidance,
410,286932.276067,7863,12,26979136,27432360,192.168.88.253,59382,143,,fast_retransmit,
411,286932.276440,7869,8,27002304,27443944,192.168.88.253,59382,112,,congestion_avoidance,
412,286932.278143,7900,14,27105112,27558336,192.168.88.253,59382,268,,congestion_avoidance,
413,286932.278774,7914,10,27155792,27613360,192.168.88.253,59382,214,,fast_retransmit,
414,286932.279004,7917,8,27177512,27624944,192.168.88.253,59382,115,,congestion_avoidance,
415,286932.280634,7960,11,27303488,27765400,192.168.88.253,59382,157,,fast_retransmit,
416,286932.280904,7964,7,27328104,27776984,192.168.88.253,59382,131,,congestion_avoidance,
417,286932.282269,8000,14,27436704,27891376,192.168.88.253,59382,164,,congestion_avoidance,
418,286932.282425,8005,10,27445392,27908752,192.168.88.253,59382,148,,fast_retransmit,
419,286932.282696,8009,7,27467112,27920336,192.168.88.253,59382,139,,congestion_avoidance,
420,286932.284497,8059,12,27616256,28082512,192.168.88.253,59382,185,,fast_retransmit,
421,286932.284871,8067,8,27645216,28102784,192.168.88.253,59382,114,,congestion_avoidance,
422,286932.286239,8100,14,27746576,28208488,192.168.88.253,59382,177,,congestion_avoidance,
423,286932.286578,8111,10,27772640,28241792,192.168.88.253,59382,193,,fast_retransmit,
424,286932.286837,8114,7,27794360,28250480,192.168.88.253,59382,125,,congestion_avoidance,
425,286932.289236,8164,12,27953640,28427136,192.168.88.253,59382,126,,fast_retransmit,
426,286932.289491,8168,7,27975360,28437272,192.168.88.253,59382,108,,congestion_avoidance,
427,286932.290687,8200,13,28069480,28538632,192.168.88.253,59382,119,,congestion_avoidance,
428,286932.291058,8212,12,28098440,28574832,192.168.88.253,59382,174,,fast_retransmit,
429,286932.291357,8219,7,28125952,28587864,192.168.88.253,59382,116,,congestion_avoidance,
430,286932.293767,8275,12,28299712,28779000,192.168.88.253,59382,170,,fast_retransmit,
431,286932.294058,8280,8,28324328,28792032,192.168.88.253,59382,120,,congestion_avoidance,
432,286932.294993,8300,10,28383696,28857192,192.168.88.253,59382,116,,congestion_avoidance,
433,286932.295871,8325,13,28461888,28944072,192.168.88.253,59382,159,,fast_retransmit,
434,286932.296135,8329,7,28486504,28954208,192.168.88.253,59382,107,,congestion_avoidance,
435,286932.297768,8373,10,28613928,29094664,192.168.88.253,59382,155,,fast_retransmit,
436,286932.298018,8376,8,28632752,29106248,192.168.88.253,59382,107,,congestion_avoidance,
437,286932.298885,8400,12,28703704,29178648,192.168.88.253,59382,98,,congestion_avoidance,
438,286932.299346,8414,13,28738456,29223536,192.168.88.253,59382,128,,fast_retransmit,
439,286932.299684,8418,7,28764520,29238016,192.168.88.253,59382,102,,congestion_avoidance,
440,286932.300978,8453,11,28860088,29346616,192.168.88.253,59382,130,,fast_retransmit,
441,286932.301225,8457,6,28881808,29356752,192.168.88.253,59382,122,,congestion_avoidance,
442,286932.303136,8500,14,29029504,29511688,192.168.88.253,59382,196,,congestion_avoidance,
443,286932.303272,8505,14,29038192,29529064,192.168.88.253,59382,210,,fast_retransmit,
444,286932.303520,8509,7,29062808,29537752,192.168.88.253,59382,102,,congestion_avoidance,
445,286932.305302,8552,12,29198920,29691240,192.168.88.253,59382,197,,fast_retransmit,
446,286932.305676,8559,7,29227880,29710064,192.168.88.253,59382,127,,congestion_avoidance,
447,286932.307244,8600,14,29349512,29847624,192.168.88.253,59382,174,,fast_retransmit,
448,286932.307607,8606,7,29379920,29865000,192.168.88.253,59382,120,,congestion_avoidance,
449,286932.309424,8653,11,29521824,30019936,192.168.88.253,59382,187,,fast_retransmit,
450,286932.309663,8656,8,29543544,30031520,192.168.88.253,59382,106,,congestion_avoidance,
451,286932.310821,8689,13,29636216,30137224,192.168.88.253,59382,144,,fast_retransmit,
452,286932.315365,8783,11,29944640,30451440,192.168.88.253,59382,372,,fast_retransmit,
453,286932.315544,8786,7,29966360,30461576,192.168.88.253,59382,149,,congestion_avoidance,
454,286932.316117,8800,9,30002560,30499224,192.168.88.253,59382,123,,congestion_avoidance,
455,286932.317885,8840,13,30147360,30658504,192.168.88.253,59382,195,,fast_retransmit,
456,286932.318315,8848,8,30183560,30683120,192.168.88.253,59382,119,,congestion_avoidance,
457,286932.319983,8891,14,30313880,30829368,192.168.88.253,59382,162,,fast_retransmit,
458,286932.320378,8898,7,30342840,30843848,192.168.88.253,59382,93,,congestion_avoidance,
459,286932.320554,8900,7,30351528,30852536,192.168.88.253,59382,139,,congestion_avoidance,
460,286932.322463,8941,14,30489088,31008920,192.168.88.253,59382,163,,fast_retransmit,
461,286932.322694,8945,7,30515152,31017608,192.168.88.253,59382,124,,congestion_avoidance,
462,286932.324370,8989,12,30646920,31165304,192.168.88.253,59382,127,,fast_retransmit,
463,286932.324743,8994,7,30670088,31178336,192.168.88.253,59382,116,,congestion_avoidance,
464,286932.325212,9000,8,30691808,31200056,192.168.88.253,59382,139,,congestion_avoidance,
465,286932.326350,9032,11,30780136,31301416,192.168.88.253,59382,143,,fast_retransmit,
466,286932.326583,9035,7,30801856,31311552,192.168.88.253,59382,114,,congestion_avoidance,
467,286932.328333,9077,14,30942312,31469384,192.168.88.253,59382,215,,fast_retransmit,
468,286932.328621,9082,8,30974168,31485312,192.168.88.253,59382,149,,congestion_avoidance,
469,286932.329610,9100,11,31040776,31557712,192.168.88.253,59382,136,,congestion_avoidance,
470,286932.330342,9123,11,31104488,31630112,192.168.88.253,59382,151,,fast_retransmit,
471,286932.330578,9126,7,31126208,31640248,192.168.88.253,59382,119,,congestion_avoidance,
472,286932.331773,9161,13,31223224,31750296,192.168.88.253,59382,114,,fast_retransmit,
473,286932.332060,9165,7,31249288,31763328,192.168.88.253,59382,141,,congestion_avoidance,
474,286932.333354,9200,14,31356440,31882064,192.168.88.253,59382,143,,congestion_avoidance,
475,286932.333450,9204,14,31362232,31892200,192.168.88.253,59382,122,,fast_retransmit,
476,286932.333845,9213,7,31391192,31909576,192.168.88.253,59382,128,,congestion_avoidance,
477,286932.336832,9276,12,31595360,32131120,192.168.88.253,59382,149,,fast_retransmit,
478,286932.337204,9284,8,31627216,32152840,192.168.88.253,59382,134,,congestion_avoidance,
479,286932.337929,9300,9,31673552,32199176,192.168.88.253,59382,110,,congestion_avoidance,
480,286932.339086,9335,12,31774912,32312120,192.168.88.253,59382,146,,fast_retransmit,
481,286932.339455,9341,7,31798080,32322256,192.168.88.253,59382,104,,congestion_avoidance,
482,286932.341911,9388,11,31953016,32494568,192.168.88.253,59382,134,,fast_retransmit,
483,286932.342146,9391,7,31974736,32503256,192.168.88.253,59382,115,,congestion_avoidance,
484,286932.342559,9400,9,32000800,32530768,192.168.88.253,59382,140,,congestion_avoidance,
485,286932.343707,9435,12,32100712,32643712,192.168.88.253,59382,125,,fast_retransmit,
486,286932.343949,9439,7,32123880,32655296,192.168.88.253,59382,115,,congestion_avoidance,
487,286932.345459,9482,9,32241168,32784168,192.168.88.253,59382,141,,fast_retransmit,
488,286932.345685,9485,7,32261440,32795752,192.168.88.253,59382,115,,congestion_avoidance,
489,286932.346372,9500,10,32309224,32846432,192.168.88.253,59382,149,,congestion_avoidance,
490,286932.347177,9524,14,32378728,32927520,192.168.88.253,59382,202,,fast_retransmit,
491,286932.347423,9528,7,32403344,32937656,192.168.88.253,59382,113,,congestion_avoidance,
492,286932.349064,9570,12,32532216,33081008,192.168.88.253,59382,136,,fast_retransmit,
493,286932.349428,9578,7,32559728,33095488,192.168.88.253,59382,99,,congestion_avoidance,
494,286932.350350,9600,11,32619096,33162096,192.168.88.253,59382,110,,congestion_avoidance,
495,286932.351111,9624,12,32684256,33237392,192.168.88.253,59382,145,,fast_retransmit,
496,286932.351452,9631,7,32711768,33250424,192.168.88.253,59382,100,,congestion_avoidance,
497,286932.353511,9682,13,32859464,33416944,192.168.88.253,59382,176,,fast_retransmit,
498,286932.353884,9688,7,32888424,33429976,192.168.88.253,59382,94,,congestion_avoidance,
499,286932.354756,9700,8,32936208,33480656,192.168.88.253,59382,143,,congestion_avoidance,
500,286932.356152,9742,11,33056392,33615320,192.168.88.253,59382,145,,fast_retransmit,
501,286932.356404,9746,7,33079560,33626904,192.168.88.253,59382,118,,congestion_avoidance,
502,286932.358130,9790,14,33208432,33770256,192.168.88.253,59382,164,,fast_retransmit,
503,286932.358418,9794,7,33234496,33783288,192.168.88.253,59382,104,,congestion_avoidance,
504,286932.358708,9800,9,33251872,33802112,192.168.88.253,59382,138,,congestion_avoidance,
