line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7672,297405.162321,251400,11,768563648,774901544,192.168.88.253,48628,110,,congestion_avoidance,
7673,297405.166851,251497,14,768832976,775186800,192.168.88.253,48628,333,,fast_retransmit,
7674,297405.167147,251500,10,768853248,775191144,192.168.88.253,48628,1000,,fast_retransmit,
7675,297405.167334,251505,10,768861936,775202728,192.168.88.253,48628,106,,congestion_avoidance,
7676,297405.172031,251597,15,769134160,775493776,192.168.88.253,48628,332,,fast_retransmit,
7677,297405.172362,251600,10,769145744,775505360,192.168.88.253,48628,495,,fast_retransmit,
7678,297405.172440,251602,10,769161672,775509704,192.168.88.253,48628,255,,congestion_avoidance,
7679,297405.176407,251684,20,769394800,775763104,192.168.88.253,48628,367,,fast_retransmit,
7680,297405.177072,251693,10,769439688,775787720,192.168.88.253,48628,152,,congestion_avoidance,
7681,297405.177561,251700,11,769462856,775809440,192.168.88.253,48628,186,,congestion_avoidance,
7682,297405.181645,251786,14,769704672,776068632,192.168.88.253,48628,298,,fast_retransmit,
7683,297405.182063,251792,10,769730736,776084560,192.168.88.253,48628,260,,congestion_avoidance,
7684,297405.182511,251800,11,769756800,776109176,192.168.88.253,48628,146,,congestion_avoidance,
7685,297405.187012,251895,15,770026128,776394432,192.168.88.253,48628,335,,fast_retransmit,
7686,297405.187379,251900,10,770050744,776408912,192.168.88.253,48628,1000,,fast_retransmit,
7687,297405.187430,251901,10,770053640,776410360,192.168.88.253,48628,122,,congestion_avoidance,
7688,297405.191697,251991,20,770305592,776682584,192.168.88.253,48628,360,,fast_retransmit,
7689,297405.192284,251999,10,770344688,776704304,192.168.88.253,48628,165,,congestion_avoidance,
7690,297405.192333,252000,10,770347584,776704304,192.168.88.253,48628,214,,congestion_avoidance,
7691,297405.196445,252085,19,770587952,776966392,192.168.88.253,48628,341,,fast_retransmit,
7692,297405.196973,252090,10,770622704,776979424,192.168.88.253,48628,385,,congestion_avoidance,
7693,297405.197501,252100,11,770654560,777014176,192.168.88.253,48628,148,,congestion_avoidance,
7694,297405.201990,252193,20,770919544,777302328,192.168.88.253,48628,379,,fast_retransmit,
7695,297405.202533,252199,11,770955744,777319704,192.168.88.253,48628,397,,congestion_avoidance,
7696,297405.202560,252200,11,770958640,777324048,192.168.88.253,48628,174,,congestion_avoidance,
7697,297405.206468,252280,14,771187424,777564416,192.168.88.253,48628,331,,fast_retransmit,
7698,297405.206855,252284,10,771213488,777578896,192.168.88.253,48628,124,,congestion_avoidance,
7699,297405.207588,252300,11,771258376,777623784,192.168.88.253,48628,118,,congestion_avoidance,
7700,297405.211312,252382,15,771478472,777856912,192.168.88.253,48628,338,,fast_retransmit,
7701,297405.211733,252387,10,771504536,777868496,192.168.88.253,48628,235,,congestion_avoidance,
7702,297405.212308,252400,12,771540736,777907592,192.168.88.253,48628,137,,congestion_avoidance,
7703,297405.215875,252477,20,771750696,778137824,192.168.88.253,48628,359,,fast_retransmit,
7704,297405.216426,252483,10,771785448,778153752,192.168.88.253,48628,371,,congestion_avoidance,
7705,297405.217173,252500,11,771831784,778201536,192.168.88.253,48628,146,,congestion_avoidance,
7706,297405.220707,252573,15,772038848,778421632,192.168.88.253,48628,346,,fast_retransmit,
7707,297405.221113,252578,10,772064912,778433216,192.168.88.253,48628,249,,congestion_avoidance,
7708,297405.222305,252600,13,772137312,778512856,192.168.88.253,48628,285,,congestion_avoidance,
7709,297405.225771,252674,20,772341480,778731504,192.168.88.253,48628,372,,fast_retransmit,
7710,297405.226325,252683,10,772379128,778753224,192.168.88.253,48628,149,,congestion_avoidance,
7711,297405.227236,252700,11,772431256,778801008,192.168.88.253,48628,178,,congestion_avoidance,
7712,297405.231000,252781,20,772652800,779047168,192.168.88.253,48628,339,,fast_retransmit,
7713,297405.231549,252786,10,772687552,779058752,192.168.88.253,48628,412,,congestion_avoidance,
7714,297405.232259,252800,11,772730992,779106536,192.168.88.253,48628,185,,congestion_avoidance,
7715,297405.235844,252872,14,772942400,779332424,192.168.88.253,48628,338,,fast_retransmit,
7716,297405.236254,252877,10,772969912,779348352,192.168.88.253,48628,254,,congestion_avoidance,
7717,297405.237332,252900,13,773035072,779413512,192.168.88.253,48628,227,,congestion_avoidance,
7718,297405.241023,252978,15,773253720,779646640,192.168.88.253,48628,284,,fast_retransmit,
7719,297405.241482,252984,11,773281232,779664016,192.168.88.253,48628,271,,congestion_avoidance,
7720,297405.242218,253000,13,773327568,779706008,192.168.88.253,48628,265,,congestion_avoidance,
7721,297405.245184,253062,16,773501328,779898592,192.168.88.253,48628,299,,fast_retransmit,
7722,297405.245621,253068,10,773531736,779915968,192.168.88.253,48628,153,,congestion_avoidance,
7723,297405.247228,253100,15,773625856,780011536,192.168.88.253,48628,261,,congestion_avoidance,
7724,297405.249605,253150,18,773764864,780167920,192.168.88.253,48628,336,,fast_retransmit,
7725,297405.250107,253155,10,773798168,780183848,192.168.88.253,48628,351,,congestion_avoidance,
7726,297405.252374,253200,15,773932832,780325752,192.168.88.253,48628,313,,congestion_avoidance,
7727,297405.254606,253247,15,774063152,780464760,192.168.88.253,48628,311,,fast_retransmit,
7728,297405.255070,253252,10,774093560,780482136,192.168.88.253,48628,186,,congestion_avoidance,
7729,297405.257394,253300,17,774234016,780625488,192.168.88.253,48628,263,,congestion_avoidance,
7730,297405.259286,253339,14,774344064,780744224,192.168.88.253,48628,372,,fast_retransmit,
7731,297405.259686,253344,10,774368680,780755808,192.168.88.253,48628,239,,congestion_avoidance,
7732,297405.262502,253400,17,774539544,780938256,192.168.88.253,48628,341,,congestion_avoidance,
7733,297405.264001,253432,15,774623528,781026584,192.168.88.253,48628,280,,fast_retransmit,
7734,297405.264396,253437,10,774649592,781038168,192.168.88.253,48628,258,,congestion_avoidance,
7735,297405.269669,253500,17,774847968,781249576,192.168.88.253,48628,425,,congestion_avoidance,
7736,297405.271273,253535,14,774943536,781346592,192.168.88.253,48628,354,,fast_retransmit,
7737,297405.271746,253543,10,774973944,781359624,192.168.88.253,48628,127,,congestion_avoidance,
7738,297405.274643,253600,16,775143360,781546416,192.168.88.253,48628,373,,congestion_avoidance,
7739,297405.276767,253645,20,775267888,781681080,192.168.88.253,48628,326,,fast_retransmit,
7740,297405.277341,253653,10,775302640,781697008,192.168.88.253,48628,386,,congestion_avoidance,
7741,297405.279819,253700,16,775441648,781841808,192.168.88.253,48628,286,,congestion_avoidance,
7742,297405.281842,253744,20,775558936,781976472,192.168.88.253,48628,358,,fast_retransmit,
7743,297405.282522,253753,10,775603824,782001088,192.168.88.253,48628,154,,congestion_avoidance,
7744,297405.284876,253800,15,775741384,782148784,192.168.88.253,48628,338,,congestion_avoidance,
7745,297405.287276,253850,19,775880392,782299376,192.168.88.253,48628,345,,fast_retransmit,
7746,297405.287804,253855,10,775913696,782312408,192.168.88.253,48628,388,,congestion_avoidance,
7747,297405.289940,253900,16,776044016,782451416,192.168.88.253,48628,351,,congestion_avoidance,
7748,297405.292692,253957,21,776201848,782626624,192.168.88.253,48628,419,,fast_retransmit,
7749,297405.293425,253968,11,776251080,782655584,192.168.88.253,48628,126,,congestion_avoidance,
7750,297405.295086,254000,15,776350992,782764184,192.168.88.253,48628,271,,congestion_avoidance,
7751,297405.297691,254054,19,776504480,782927808,192.168.88.253,48628,347,,fast_retransmit,
7752,297405.298249,254061,10,776537784,782943736,192.168.88.253,48628,351,,congestion_avoidance,
7753,297405.299990,254100,15,776643488,783055232,192.168.88.253,48628,349,,congestion_avoidance,
7754,297405.302712,254157,16,776802768,783227544,192.168.88.253,48628,317,,fast_retransmit,
7755,297405.303120,254161,10,776831728,783242024,192.168.88.253,48628,150,,congestion_avoidance,
7756,297405.304910,254200,15,776938880,783356416,192.168.88.253,48628,256,,congestion_avoidance,
7757,297405.307383,254253,13,777083680,783504112,192.168.88.253,48628,334,,fast_retransmit,
7758,297405.307782,254258,10,777106848,783517144,192.168.88.253,48628,226,,congestion_avoidance,
7759,297405.309603,254300,15,777218344,783635880,192.168.88.253,48628,318,,congestion_avoidance,
7760,297405.312062,254350,13,777361696,783786472,192.168.88.253,48628,308,,fast_retransmit,
7761,297405.312447,254355,10,777387760,783802400,192.168.88.253,48628,239,,congestion_avoidance,
7762,297405.314629,254400,16,777519528,783941408,192.168.88.253,48628,311,,congestion_avoidance,
7763,297405.316745,254447,20,777642608,784077520,192.168.88.253,48628,316,,fast_retransmit,
7764,297405.317434,254456,10,777686048,784100688,192.168.88.253,48628,210,,congestion_avoidance,
7765,297405.319856,254500,15,777826504,784246936,192.168.88.253,48628,198,,congestion_avoidance,
7766,297405.322564,254558,14,777985784,784414904,192.168.88.253,48628,368,,fast_retransmit,
7767,297405.322985,254564,10,778011848,784432280,192.168.88.253,48628,211,,congestion_avoidance,
7768,297405.324791,254600,14,778120448,784545224,192.168.88.253,48628,214,,congestion_avoidance,
7769,297405.327797,254664,14,778297104,784730568,192.168.88.253,48628,359,,fast_retransmit,
7770,297405.328334,254672,10,778333304,784750840,192.168.88.253,48628,129,,congestion_avoidance,
7771,297405.329836,254700,13,778420184,784840616,192.168.88.253,48628,269,,congestion_avoidance,
7772,297405.333266,254775,17,778621456,785063608,192.168.88.253,48628,364,,fast_retransmit,
7773,297405.333717,254780,11,778653312,785080984,192.168.88.253,48628,181,,congestion_avoidance,
7774,297405.334721,254800,14,778711232,785137456,192.168.88.253,48628,289,,congestion_avoidance,
7775,297405.337563,254862,20,778879200,785324248,192.168.88.253,48628,305,,fast_retransmit,
7776,297405.338126,254868,10,778912504,785337280,192.168.88.253,48628,400,,congestion_avoidance,
7777,297405.339683,254900,14,779008072,785440088,192.168.88.253,48628,297,,congestion_avoidance,
7778,297405.343084,254972,16,779207896,785652944,192.168.88.253,48628,325,,fast_retransmit,
7779,297405.343520,254977,11,779238304,785670320,192.168.88.253,48628,171,,congestion_avoidance,
7780,297405.344529,255000,14,779299120,785731136,192.168.88.253,48628,209,,congestion_avoidance,
7781,297405.347809,255073,20,779491704,785941096,192.168.88.253,48628,328,,fast_retransmit,
7782,297405.348363,255080,11,779526456,785959920,192.168.88.253,48628,360,,congestion_avoidance,
7783,297405.349308,255100,14,779584376,786022184,192.168.88.253,48628,265,,congestion_avoidance,
7784,297405.352187,255161,19,779752344,786204632,192.168.88.253,48628,304,,fast_retransmit,
7785,297405.352781,255168,10,779788544,786224904,192.168.88.253,48628,263,,congestion_avoidance,
7786,297405.354348,255200,14,779884112,786320472,192.168.88.253,48628,254,,congestion_avoidance,
7787,297405.357002,255257,15,780040496,786489888,192.168.88.253,48628,355,,fast_retransmit,
7788,297405.357387,255262,10,780066560,786500024,192.168.88.253,48628,228,,congestion_avoidance,
7789,297405.359195,255300,15,780175160,786617312,192.168.88.253,48628,327,,congestion_avoidance,
7790,297405.361867,255357,20,780330096,786788176,192.168.88.253,48628,357,,fast_retransmit,
7791,297405.362555,255366,10,780376432,786812792,192.168.88.253,48628,129,,congestion_avoidance,
7792,297405.364319,255400,14,780477792,786924288,192.168.88.253,48628,294,,congestion_avoidance,
7793,297405.367502,255468,14,780664584,787118320,192.168.88.253,48628,364,,fast_retransmit,
7794,297405.367902,255472,10,780690648,787132800,192.168.88.253,48628,254,,congestion_avoidance,
7795,297405.369200,255500,13,780770288,787213888,192.168.88.253,48628,245,,congestion_avoidance,
7796,297405.372316,255566,16,780952736,787410816,192.168.88.253,48628,307,,fast_retransmit,
7797,297405.372734,255570,10,780981696,787425296,192.168.88.253,48628,126,,congestion_avoidance,
7798,297405.374168,255600,14,781065680,787510728,192.168.88.253,48628,276,,congestion_avoidance,
7799,297405.376866,255660,15,781224960,787683040,192.168.88.253,48628,308,,fast_retransmit,
7800,297405.377264,255664,10,781252472,787697520,192.168.88.253,48628,122,,congestion_avoidance,
7801,297405.378939,255700,15,781352384,787801776,192.168.88.253,48628,331,,congestion_avoidance,
7802,297405.381699,255760,14,781513112,787971192,192.168.88.253,48628,326,,fast_retransmit,
7803,297405.382304,255768,10,781549312,787991464,192.168.88.253,48628,109,,congestion_avoidance,
7804,297405.383937,255800,14,781646328,788101512,192.168.88.253,48628,335,,congestion_avoidance,
7805,297405.386807,255861,20,781815744,788282512,192.168.88.253,48628,360,,fast_retransmit,
7806,297405.387511,255871,10,781860632,788307128,192.168.88.253,48628,120,,congestion_avoidance,
7807,297405.389045,255900,13,781947512,788402696,192.168.88.253,48628,241,,congestion_avoidance,
7808,297405.392444,255969,14,782147336,788611208,192.168.88.253,48628,326,,fast_retransmit,
7809,297405.393059,255977,10,782184984,788632928,192.168.88.253,48628,106,,congestion_avoidance,
7810,297405.394533,256000,13,782270416,788722704,192.168.88.253,48628,260,,congestion_avoidance,
7811,297405.397886,256071,14,782467344,788932664,192.168.88.253,48628,342,,fast_retransmit,
7812,297405.398486,256080,10,782503544,788954384,192.168.88.253,48628,106,,congestion_avoidance,
7813,297405.399576,256100,12,782567256,789023888,192.168.88.253,48628,245,,congestion_avoidance,
7814,297405.402999,256173,16,782768528,789241088,192.168.88.253,48628,328,,fast_retransmit,
7815,297405.403575,256181,10,782804728,789259912,192.168.88.253,48628,158,,congestion_avoidance,
7816,297405.404555,256200,12,782861200,789319280,192.168.88.253,48628,221,,congestion_avoidance,
7817,297405.408077,256275,14,783069712,789542272,192.168.88.253,48628,350,,fast_retransmit,
7818,297405.408467,256280,10,783095776,789558200,192.168.88.253,48628,234,,congestion_avoidance,
7819,297405.409435,256300,12,783155144,789619016,192.168.88.253,48628,245,,congestion_avoidance,
7820,297405.413162,256381,20,783373792,789856488,192.168.88.253,48628,383,,fast_retransmit,
7821,297405.413781,256389,10,783412888,789873864,192.168.88.253,48628,227,,congestion_avoidance,
7822,297405.414334,256400,12,783444744,789907168,192.168.88.253,48628,154,,congestion_avoidance,
7823,297405.417804,256474,20,783650360,790135952,192.168.88.253,48628,330,,fast_retransmit,
7824,297405.418478,256483,10,783695248,790162016,192.168.88.253,48628,146,,congestion_avoidance,
7825,297405.419502,256500,11,783751720,790218488,192.168.88.253,48628,158,,congestion_avoidance,
7826,297405.423110,256578,15,783966024,790447272,192.168.88.253,48628,343,,fast_retransmit,
7827,297405.423556,256585,10,783993536,790464648,192.168.88.253,48628,246,,congestion_avoidance,
7828,297405.424316,256600,11,784039872,790506640,192.168.88.253,48628,171,,congestion_avoidance,
7829,297405.428308,256684,16,784274448,790761488,192.168.88.253,48628,337,,fast_retransmit,
7830,297405.428728,256689,10,784303408,790775968,192.168.88.253,48628,148,,congestion_avoidance,
7831,297405.429280,256700,11,784335264,790807824,192.168.88.253,48628,149,,congestion_avoidance,
7832,297405.433133,256785,16,784564048,791052536,192.168.88.253,48628,332,,fast_retransmit,
7833,297405.433546,256790,10,784591560,791062672,192.168.88.253,48628,233,,congestion_avoidance,
7834,297405.434026,256800,12,784619072,791091632,192.168.88.253,48628,217,,congestion_avoidance,
7835,297405.438083,256886,17,784857992,791352272,192.168.88.253,48628,330,,fast_retransmit,
7836,297405.438527,256891,11,784889848,791368200,192.168.88.253,48628,128,,congestion_avoidance,
7837,297405.438997,256900,11,784915912,791389920,192.168.88.253,48628,175,,congestion_avoidance,
7838,297405.443573,256999,14,785186688,791678072,192.168.88.253,48628,325,,fast_retransmit,
7839,297405.443707,257000,13,785186688,791678072,192.168.88.253,48628,458,,fast_retransmit,
7840,297405.443984,257003,11,785212752,791694000,192.168.88.253,48628,269,,congestion_avoidance,
7841,297405.448229,257094,16,785464704,791961880,192.168.88.253,48628,342,,fast_retransmit,
7842,297405.448657,257099,11,785495112,791979256,192.168.88.253,48628,173,,congestion_avoidance,
7843,297405.448717,257100,11,785498008,791982152,192.168.88.253,48628,234,,congestion_avoidance,
7844,297405.452446,257181,19,785718104,792219624,192.168.88.253,48628,307,,fast_retransmit,
7845,297405.453138,257190,10,785762992,792244240,192.168.88.253,48628,144,,congestion_avoidance,
7846,297405.453832,257200,11,785796296,792280440,192.168.88.253,48628,152,,congestion_avoidance,
7847,297405.458224,257295,14,786058384,792557008,192.168.88.253,48628,355,,fast_retransmit,
7848,297405.458587,257299,11,786084448,792572936,192.168.88.253,48628,208,,congestion_avoidance,
7849,297405.458634,257300,11,786087344,792572936,192.168.88.253,48628,254,,congestion_avoidance,
7850,297405.462878,257390,14,786337848,792836472,192.168.88.253,48628,356,,fast_retransmit,
7851,297405.463278,257396,11,786363912,792855296,192.168.88.253,48628,195,,congestion_avoidance,
7852,297405.463480,257400,11,786375496,792862536,192.168.88.253,48628,227,,congestion_avoidance,
7853,297405.467094,257476,15,786589800,793092768,192.168.88.253,48628,296,,fast_retransmit,
7854,297405.467477,257481,10,786615864,793102904,192.168.88.253,48628,224,,congestion_avoidance,
7855,297405.468392,257500,12,786669440,793162272,192.168.88.253,48628,197,,congestion_avoidance,
7856,297405.472082,257577,16,786888088,793393952,192.168.88.253,48628,295,,fast_retransmit,
7857,297405.472527,257582,10,786915600,793405536,192.168.88.253,48628,248,,congestion_avoidance,
7858,297405.473294,257600,12,786963384,793456216,192.168.88.253,48628,166,,congestion_avoidance,
7859,297405.476434,257666,15,787147280,793653144,192.168.88.253,48628,308,,fast_retransmit,
7860,297405.476825,257671,10,787173344,793663280,192.168.88.253,48628,246,,congestion_avoidance,
7861,297405.478146,257700,13,787251536,793745816,192.168.88.253,48628,266,,congestion_avoidance,
7862,297405.481494,257773,16,787449912,793958672,192.168.88.253,48628,344,,fast_retransmit,
7863,297405.481934,257780,10,787478872,793976048,192.168.88.253,48628,159,,congestion_avoidance,
7864,297405.482853,257800,12,787533896,794035416,192.168.88.253,48628,263,,congestion_avoidance,
7865,297405.486791,257882,15,787762680,794272888,192.168.88.253,48628,422,,fast_retransmit,
7866,297405.487171,257887,10,787788744,794283024,192.168.88.253,48628,244,,congestion_avoidance,
7867,297405.487760,257900,11,787824944,794319224,192.168.88.253,48628,175,,congestion_avoidance,
7868,297405.491394,257977,14,788037800,794550904,192.168.88.253,48628,337,,fast_retransmit,
7869,297405.491769,257982,10,788065312,794566832,192.168.88.253,48628,119,,congestion_avoidance,
7870,297405.492585,258000,12,788113096,794617512,192.168.88.253,48628,236,,congestion_avoidance,
7871,297405.495980,258075,16,788311472,794828920,192.168.88.253,48628,346,,fast_retransmit,
7872,297405.496387,258079,10,788340432,794843400,192.168.88.253,48628,132,,congestion_avoidance,
7873,297405.497349,258100,12,788398352,794904216,192.168.88.253,48628,226,,congestion_avoidance,
7874,297405.500663,258170,12,788592384,795105488,192.168.88.253,48628,315,,fast_retransmit,
7875,297405.500973,258175,10,788615552,795118520,192.168.88.253,48628,162,,congestion_avoidance,
7876,297405.502142,258200,13,788683608,795192368,192.168.88.253,48628,316,,congestion_avoidance,
7877,297405.505700,258275,19,788893568,795419704,192.168.88.253,48628,313,,fast_retransmit,
7878,297405.506211,258281,11,788926872,795437080,192.168.88.253,48628,199,,congestion_avoidance,
7879,297405.507165,258300,14,788984792,795499344,192.168.88.253,48628,261,,congestion_avoidance,
7880,297405.509630,258353,14,789129592,795649936,192.168.88.253,48628,313,,fast_retransmit,
7881,297405.510061,258358,10,789154208,795662968,192.168.88.253,48628,244,,congestion_avoidance,
7882,297405.512115,258400,16,789280184,795796184,192.168.88.253,48628,262,,congestion_avoidance,
7883,297405.514692,258455,18,789430776,795959808,192.168.88.253,48628,319,,fast_retransmit,
7884,297405.515155,258463,11,789462632,795980080,192.168.88.253,48628,200,,congestion_avoidance,
7885,297405.516887,258500,15,789565440,796082888,192.168.88.253,48628,287,,congestion_avoidance,
7886,297405.519090,258547,15,789694312,796224792,192.168.88.253,48628,316,,fast_retransmit,
7887,297405.519505,258551,10,789721824,796239272,192.168.88.253,48628,240,,congestion_avoidance,
7888,297405.521873,258600,17,789865176,796389864,192.168.88.253,48628,348,,congestion_avoidance,
7889,297405.523617,258636,18,789963640,796499912,192.168.88.253,48628,333,,fast_retransmit,
7890,297405.524173,258644,10,790001288,796512944,192.168.88.253,48628,147,,congestion_avoidance,
7891,297405.526983,258700,16,790164912,796688152,192.168.88.253,48628,344,,congestion_avoidance,
7892,297405.528485,258731,16,790250344,796786616,192.168.88.253,48628,240,,fast_retransmit,
7893,297405.528941,258737,10,790279304,796802544,192.168.88.253,48628,177,,congestion_avoidance,
7894,297405.531908,258800,18,790458856,796992232,192.168.88.253,48628,313,,congestion_avoidance,
7895,297405.532908,258820,15,790512432,797048704,192.168.88.253,48628,295,,fast_retransmit,
7896,297405.533304,258825,10,790538496,797058840,192.168.88.253,48628,234,,congestion_avoidance,
7897,297405.536991,258900,19,790758592,797293416,192.168.88.253,48628,406,,congestion_avoidance,
7898,297405.538317,258931,21,790833888,797380296,192.168.88.253,48628,381,,fast_retransmit,
7899,297405.539018,258941,11,790878776,797407808,192.168.88.253,48628,252,,congestion_avoidance,
7900,297405.541895,259000,17,791051088,797587360,192.168.88.253,48628,391,,congestion_avoidance,
7901,297405.542999,259025,15,791113352,797656864,192.168.88.253,48628,287,,fast_retransmit,
7902,297405.543406,259029,10,791140864,797671344,192.168.88.253,48628,254,,congestion_avoidance,
7903,297405.546702,259100,19,791337792,797881304,192.168.88.253,48628,342,,congestion_avoidance,
7904,297405.547522,259117,20,791384128,797933432,192.168.88.253,48628,308,,fast_retransmit,
7905,297405.548184,259126,10,791426120,797959496,192.168.88.253,48628,243,,congestion_avoidance,
7906,297405.551441,259200,18,791623048,798160768,192.168.88.253,48628,311,,congestion_avoidance,
7907,297405.552555,259224,14,791683864,798231720,192.168.88.253,48628,364,,fast_retransmit,
7908,297405.552924,259229,10,791711376,798247648,192.168.88.253,48628,122,,congestion_avoidance,
7909,297405.556330,259300,19,791912648,798460504,192.168.88.253,48628,459,,congestion_avoidance,
7910,297405.557547,259327,15,791983600,798534352,192.168.88.253,48628,330,,fast_retransmit,
7911,297405.557966,259333,11,792011112,798551728,192.168.88.253,48628,276,,congestion_avoidance,
7912,297405.561280,259400,20,792209488,798763136,192.168.88.253,48628,469,,congestion_avoidance,
7913,297405.561735,259410,15,792234104,798786304,192.168.88.253,48628,310,,fast_retransmit,
7914,297405.562184,259415,10,792260168,798799336,192.168.88.253,48628,242,,congestion_avoidance,
7915,297405.566212,259500,20,792504880,799051288,192.168.88.253,48628,341,,congestion_avoidance,
7916,297405.566740,259512,16,792532392,799088936,192.168.88.253,48628,357,,fast_retransmit,
7917,297405.567149,259518,10,792561352,799106312,192.168.88.253,48628,154,,congestion_avoidance,
7918,297405.571060,259600,19,792794480,799348128,192.168.88.253,48628,440,,congestion_avoidance,
7919,297405.571776,259617,14,792835024,799391568,192.168.88.253,48628,302,,fast_retransmit,
7920,297405.572207,259622,10,792859640,799404600,192.168.88.253,48628,236,,congestion_avoidance,
7921,297405.576313,259700,20,793107248,799662344,192.168.88.253,48628,483,,congestion_avoidance,
7922,297405.576495,259705,13,793114488,799673928,192.168.88.253,48628,306,,fast_retransmit,
7923,297405.576908,259710,10,793140552,799689856,192.168.88.253,48628,250,,congestion_avoidance,
7924,297405.580694,259792,14,793364992,799927328,192.168.88.253,48628,339,,fast_retransmit,
7925,297405.581090,259796,10,793391056,799941808,192.168.88.253,48628,254,,congestion_avoidance,
7926,297405.581290,259800,11,793402640,799953392,192.168.88.253,48628,279,,congestion_avoidance,
7927,297405.584805,259874,14,793612600,800176384,192.168.88.253,48628,285,,fast_retransmit,
7928,297405.585242,259880,10,793638664,800192312,192.168.88.253,48628,244,,congestion_avoidance,
7929,297405.586357,259900,12,793708168,800260368,192.168.88.253,48628,216,,congestion_avoidance,
7930,297405.589658,259969,16,793900752,800470328,192.168.88.253,48628,299,,fast_retransmit,
7931,297405.590081,259975,10,793929712,800486256,192.168.88.253,48628,121,,congestion_avoidance,
7932,297405.591303,260000,12,794003560,800560104,192.168.88.253,48628,203,,congestion_avoidance,
7933,297405.599356,260164,15,794477056,801049528,192.168.88.253,48628,342,,fast_retransmit,
7934,297405.599745,260168,10,794504568,801064008,192.168.88.253,48628,259,,congestion_avoidance,
7935,297405.601354,260200,15,794600136,801162472,192.168.88.253,48628,257,,congestion_avoidance,
7936,297405.603968,260256,14,794755072,801326096,192.168.88.253,48628,303,,fast_retransmit,
7937,297405.604604,260265,10,794791272,801353608,192.168.88.253,48628,128,,congestion_avoidance,
7938,297405.606298,260300,14,794894080,801459312,192.168.88.253,48628,255,,congestion_avoidance,
7939,297405.609460,260372,20,795079424,801660584,192.168.88.253,48628,390,,fast_retransmit,
7940,297405.609974,260378,10,795112728,801673616,192.168.88.253,48628,373,,congestion_avoidance,
7941,297405.611081,260400,12,795179336,801746016,192.168.88.253,48628,262,,congestion_avoidance,
7942,297405.614254,260469,15,795366128,801944392,192.168.88.253,48628,275,,fast_retransmit,
7943,297405.614710,260473,10,795393640,801958872,192.168.88.253,48628,189,,congestion_avoidance,
7944,297405.616083,260500,13,795479072,802045752,192.168.88.253,48628,243,,congestion_avoidance,
7945,297405.619145,260565,17,795657176,802238336,192.168.88.253,48628,328,,fast_retransmit,
7946,297405.619563,260570,10,795686136,802252816,192.168.88.253,48628,133,,congestion_avoidance,
7947,297405.621016,260600,14,795773016,802345488,192.168.88.253,48628,276,,congestion_avoidance,
7948,297405.623832,260660,14,795936640,802516352,192.168.88.253,48628,356,,fast_retransmit,
7949,297405.624208,260664,10,795962704,802530832,192.168.88.253,48628,241,,congestion_avoidance,
7950,297405.625839,260700,15,796062616,802633640,192.168.88.253,48628,239,,congestion_avoidance,
7951,297405.628684,260761,14,796227688,802807400,192.168.88.253,48628,368,,fast_retransmit,
7952,297405.629088,260768,10,796253752,802824776,192.168.88.253,48628,248,,congestion_avoidance,
7953,297405.630791,260800,14,796356560,802929032,192.168.88.253,48628,227,,congestion_avoidance,
7954,297405.633713,260862,15,796528872,803112928,192.168.88.253,48628,318,,fast_retransmit,
7955,297405.634142,260867,10,796554936,803124512,192.168.88.253,48628,255,,congestion_avoidance,
7956,297405.635606,260900,14,796644712,803222976,192.168.88.253,48628,282,,congestion_avoidance,
7957,297405.638969,260967,16,796841640,803430040,192.168.88.253,48628,352,,fast_retransmit,
7958,297405.639385,260973,11,796870600,803447416,192.168.88.253,48628,152,,congestion_avoidance,
7959,297405.640668,261000,15,796947344,803528504,192.168.88.253,48628,256,,congestion_avoidance,
7960,297405.643458,261057,14,797110968,803697920,192.168.88.253,48628,362,,fast_retransmit,
7961,297405.643862,261064,10,797137032,803715296,192.168.88.253,48628,230,,congestion_avoidance,
7962,297405.645739,261100,14,797249976,803834032,192.168.88.253,48628,260,,congestion_avoidance,
7963,297405.648524,261157,16,797413600,804006344,192.168.88.253,48628,299,,fast_retransmit,
7964,297405.649074,261166,10,797449800,804023720,192.168.88.253,48628,134,,congestion_avoidance,
7965,297405.650755,261200,14,797548264,804132320,192.168.88.253,48628,195,,congestion_avoidance,
7966,297405.653557,261260,15,797711888,804306080,192.168.88.253,48628,344,,fast_retransmit,
7967,297405.653957,261265,10,797737952,804317664,192.168.88.253,48628,244,,congestion_avoidance,
7968,297405.655631,261300,14,797839312,804423368,192.168.88.253,48628,256,,congestion_avoidance,
7969,297405.658282,261358,20,797994248,804597128,192.168.88.253,48628,328,,fast_retransmit,
7970,297405.658962,261367,10,798037688,804620296,192.168.88.253,48628,216,,congestion_avoidance,
7971,297405.660723,261400,15,798141944,804731792,192.168.88.253,48628,221,,congestion_avoidance,
7972,297405.663339,261455,15,798293984,804892520,192.168.88.253,48628,289,,fast_retransmit,
7973,297405.663717,261460,10,798320048,804902656,192.168.88.253,48628,221,,congestion_avoidance,
7974,297405.665705,261500,16,798437336,805025736,192.168.88.253,48628,300,,congestion_avoidance,
7975,297405.667716,261545,20,798554624,805161848,192.168.88.253,48628,317,,fast_retransmit,
7976,297405.668399,261554,10,798598064,805185016,192.168.88.253,48628,222,,congestion_avoidance,
