line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
320,269850.600759,2898,10,9229000,10464144,192.168.88.253,52396,106,,loss_recovery,
321,269850.600879,2900,5,9234792,10471384,192.168.88.253,52396,113,,loss_recovery,
322,269850.600908,2901,5,9237688,10474280,192.168.88.253,52396,108,,congestion_avoidance,
323,269850.601627,2922,10,9289816,10533648,192.168.88.253,52396,85,,loss_recovery,
324,269850.601792,2926,5,9299952,10543784,192.168.88.253,52396,108,,congestion_avoidance,
325,269850.602469,2946,10,9350632,10601704,192.168.88.253,52396,131,,loss_recovery,
326,269850.602633,2949,5,9360768,10610392,192.168.88.253,52396,112,,congestion_avoidance,
327,269850.603368,2968,10,9411448,10668312,192.168.88.253,52396,103,,loss_recovery,
328,269850.603535,2971,5,9420136,10678448,192.168.88.253,52396,122,,congestion_avoidance,
329,269850.604338,2993,11,9482400,10749400,192.168.88.253,52396,150,,loss_recovery,
330,269850.604542,2997,5,9493984,10759536,192.168.88.253,52396,136,,congestion_avoidance,
331,269850.604675,3000,6,9501224,10769672,192.168.88.253,52396,127,,congestion_avoidance,
332,269850.605266,3017,10,9544664,10818904,192.168.88.253,52396,164,,loss_recovery,
333,269850.605440,3021,5,9556248,10829040,192.168.88.253,52396,112,,congestion_avoidance,
334,269850.606094,3040,10,9605480,10885512,192.168.88.253,52396,131,,loss_recovery,
335,269850.606256,3044,5,9615616,10895648,192.168.88.253,52396,114,,congestion_avoidance,
336,269850.606924,3065,10,9666296,10953568,192.168.88.253,52396,135,,loss_recovery,
337,269850.607084,3069,5,9676432,10963704,192.168.88.253,52396,117,,congestion_avoidance,
338,269850.607795,3092,10,9731456,11025968,192.168.88.253,52396,96,,loss_recovery,
339,269850.607961,3095,5,9741592,11036104,192.168.88.253,52396,118,,congestion_avoidance,
340,269850.608159,3100,7,9753176,11052032,192.168.88.253,52396,139,,congestion_avoidance,
341,269850.608783,3120,11,9806752,11109952,192.168.88.253,52396,126,,loss_recovery,
342,269850.608958,3124,5,9818336,11120088,192.168.88.253,52396,118,,congestion_avoidance,
343,269850.609793,3149,11,9883496,11193936,192.168.88.253,52396,121,,loss_recovery,
344,269850.609972,3153,5,9895080,11204072,192.168.88.253,52396,115,,congestion_avoidance,
345,269850.653022,3178,11,9964584,11276472,192.168.88.253,52396,42259,,loss_recovery,
346,269850.657078,3180,5,9970376,11282264,192.168.88.253,52396,652,,congestion_avoidance,
347,269850.671204,3200,5,10029744,11341632,192.168.88.253,52396,173,,congestion_avoidance,
348,269850.674025,3221,10,10106488,11429960,192.168.88.253,52396,215,,loss_recovery,
349,269850.674417,3224,5,10118072,11440096,192.168.88.253,52396,176,,congestion_avoidance,
350,269850.675822,3235,10,10173096,11499464,192.168.88.253,52396,243,,loss_recovery,
351,269850.676084,3237,5,10178888,11509600,192.168.88.253,52396,208,,congestion_avoidance,
352,269850.677395,3248,10,10232464,11566072,192.168.88.253,52396,241,,loss_recovery,
353,269850.677873,3250,5,10245496,11579104,192.168.88.253,52396,175,,congestion_avoidance,
354,269850.679027,3259,10,10291832,11632680,192.168.88.253,52396,249,,loss_recovery,
355,269850.679509,3261,5,10304864,11645712,192.168.88.253,52396,188,,congestion_avoidance,
356,269850.680659,3271,10,10351200,11699288,192.168.88.253,52396,237,,loss_recovery,
357,269850.680915,3273,5,10356992,11709424,192.168.88.253,52396,207,,congestion_avoidance,
358,269850.892999,3285,10,10410568,11765896,192.168.88.253,52396,491,,loss_recovery,
359,269850.893228,3286,5,10413464,11771688,192.168.88.253,52396,213,,congestion_avoidance,
360,269850.894181,3300,10,10461248,11826712,192.168.88.253,52396,207,,congestion_avoidance,
361,269850.894362,3302,10,10471384,11833952,192.168.88.253,52396,245,,loss_recovery,
362,269850.894863,3304,5,10484416,11846984,192.168.88.253,52396,204,,congestion_avoidance,
363,269850.896299,3315,11,10545232,11922280,192.168.88.253,52396,262,,loss_recovery,
364,269850.896767,3317,5,10558264,11935312,192.168.88.253,52396,190,,congestion_avoidance,
365,269851.105076,3322,10,10600256,11984544,192.168.88.253,52396,552,,loss_recovery,
366,269851.105283,3323,5,10603152,11990336,192.168.88.253,52396,191,,congestion_avoidance,
367,269851.106492,3339,10,10659624,12051152,192.168.88.253,52396,245,,loss_recovery,
368,269851.106979,3341,5,10672656,12064184,192.168.88.253,52396,196,,congestion_avoidance,
369,269851.317084,3346,10,10714648,12113416,192.168.88.253,52396,574,,loss_recovery,
370,269851.317289,3347,5,10717544,12119208,192.168.88.253,52396,189,,congestion_avoidance,
371,269851.318464,3366,10,10774016,12180024,192.168.88.253,52396,268,,loss_recovery,
372,269851.318995,3368,5,10787048,12193056,192.168.88.253,52396,185,,congestion_avoidance,
373,269851.528947,3374,10,10827592,12240840,192.168.88.253,52396,440,,loss_recovery,
374,269851.529168,3375,5,10830488,12246632,192.168.88.253,52396,207,,congestion_avoidance,
375,269851.736934,3393,10,10892752,12320480,192.168.88.253,52396,428,,loss_recovery,
376,269851.737143,3394,5,10895648,12326272,192.168.88.253,52396,195,,congestion_avoidance,
377,269851.737572,3400,7,10911576,12346544,192.168.88.253,52396,166,,congestion_avoidance,
378,269851.738306,3409,10,10950672,12385640,192.168.88.253,52396,250,,loss_recovery,
379,269851.738807,3411,5,10960808,12398672,192.168.88.253,52396,229,,congestion_avoidance,
380,269851.739991,3421,10,11010040,12452248,192.168.88.253,52396,232,,loss_recovery,
381,269851.740479,3423,5,11023072,12465280,192.168.88.253,52396,184,,congestion_avoidance,
382,269851.741648,3432,10,11069408,12518856,192.168.88.253,52396,248,,loss_recovery,
383,269851.741908,3434,5,11075200,12528992,192.168.88.253,52396,208,,congestion_avoidance,
384,269851.743146,3445,10,11127328,12584016,192.168.88.253,52396,239,,loss_recovery,
385,269851.743393,3447,5,11133120,12594152,192.168.88.253,52396,197,,congestion_avoidance,
386,269851.953037,3455,10,11189592,12653520,192.168.88.253,52396,519,,loss_recovery,
387,269851.953268,3456,5,11192488,12659312,192.168.88.253,52396,214,,congestion_avoidance,
388,269851.954542,3474,10,11253304,12724472,192.168.88.253,52396,233,,loss_recovery,
389,269851.955012,3476,5,11261992,12734608,192.168.88.253,52396,173,,congestion_avoidance,
390,269851.956328,3486,10,11314120,12799768,192.168.88.253,52396,234,,loss_recovery,
391,269851.956658,3488,5,11321360,12809904,192.168.88.253,52396,205,,congestion_avoidance,
392,269852.168953,3495,10,11366248,12859136,192.168.88.253,52396,451,,loss_recovery,
393,269852.169168,3496,5,11369144,12864928,192.168.88.253,52396,198,,congestion_avoidance,
394,269852.169383,3500,6,11379280,12876512,192.168.88.253,52396,164,,congestion_avoidance,
395,269852.170374,3512,10,11425616,12925744,192.168.88.253,52396,340,,loss_recovery,
396,269852.170859,3514,5,11438648,12938776,192.168.88.253,52396,190,,congestion_avoidance,
397,269852.380970,3520,10,11480640,12988008,192.168.88.253,52396,469,,loss_recovery,
398,269852.381194,3521,5,11483536,12993800,192.168.88.253,52396,207,,congestion_avoidance,
399,269852.382348,3541,10,11540008,13054616,192.168.88.253,52396,276,,loss_recovery,
400,269852.382848,3543,5,11553040,13067648,192.168.88.253,52396,206,,congestion_avoidance,
401,269852.384069,3550,10,11602272,13124120,192.168.88.253,52396,191,,loss_recovery,
402,269852.384306,3552,5,11608064,13134256,192.168.88.253,52396,188,,congestion_avoidance,
403,269852.592761,3559,10,11657296,13186384,192.168.88.253,52396,262,,loss_recovery,
404,269852.592921,3560,5,11658744,13193624,192.168.88.253,52396,143,,congestion_avoidance,
405,269852.593950,3580,10,11715216,13251544,192.168.88.253,52396,197,,loss_recovery,
406,269852.594299,3582,5,11721008,13261680,192.168.88.253,52396,150,,congestion_avoidance,
407,269852.595532,3594,10,11773136,13323944,192.168.88.253,52396,199,,loss_recovery,
408,269852.595743,3596,5,11778928,13334080,192.168.88.253,52396,166,,congestion_avoidance,
409,269852.596160,3600,7,11794856,13350008,192.168.88.253,52396,171,,congestion_avoidance,
410,269852.596946,3606,10,11825264,13389104,192.168.88.253,52396,176,,loss_recovery,
411,269852.597347,3610,5,11838296,13399240,192.168.88.253,52396,199,,congestion_avoidance,
412,269852.598406,3623,10,11890424,13455712,192.168.88.253,52396,126,,loss_recovery,
413,269852.598608,3625,5,11896216,13465848,192.168.88.253,52396,154,,congestion_avoidance,
414,269852.599396,3642,10,11948344,13523768,192.168.88.253,52396,122,,loss_recovery,
415,269852.599561,3645,5,11957032,13533904,192.168.88.253,52396,121,,congestion_avoidance,
416,269852.600401,3664,10,12016400,13606304,192.168.88.253,52396,132,,loss_recovery,
417,269852.600567,3667,5,12025088,13616440,192.168.88.253,52396,130,,congestion_avoidance,
418,269852.601286,3684,10,12072872,13671464,192.168.88.253,52396,158,,loss_recovery,
419,269852.601442,3688,5,12083008,13681600,192.168.88.253,52396,111,,congestion_avoidance,
420,269852.601942,3700,8,12114864,13713456,192.168.88.253,52396,168,,congestion_avoidance,
421,269852.602330,3709,10,12142376,13749656,192.168.88.253,52396,178,,loss_recovery,
422,269852.602528,3713,5,12153960,13759792,192.168.88.253,52396,123,,congestion_avoidance,
423,269852.603281,3730,10,12201744,13814816,192.168.88.253,52396,160,,loss_recovery,
424,269852.603455,3734,5,12211880,13824952,192.168.88.253,52396,130,,congestion_avoidance,
425,269852.604169,3753,10,12261112,13881424,192.168.88.253,52396,134,,loss_recovery,
426,269852.604349,3757,5,12271248,13891560,192.168.88.253,52396,126,,congestion_avoidance,
427,269852.605103,3774,10,12320480,13948032,192.168.88.253,52396,168,,loss_recovery,
428,269852.605260,3777,5,12330616,13958168,192.168.88.253,52396,117,,congestion_avoidance,
429,269852.606071,3796,10,12389984,14023328,192.168.88.253,52396,116,,loss_recovery,
430,269852.606259,3799,5,12400120,14033464,192.168.88.253,52396,106,,congestion_avoidance,
431,269852.606313,3800,6,12403016,14037808,192.168.88.253,52396,118,,congestion_avoidance,
432,269852.607048,3816,10,12453696,14098624,192.168.88.253,52396,151,,loss_recovery,
433,269852.607211,3818,5,12459488,14108760,192.168.88.253,52396,123,,congestion_avoidance,
434,269852.607958,3833,10,12507272,14169576,192.168.88.253,52396,118,,loss_recovery,
435,269852.608112,3836,5,12515960,14179712,192.168.88.253,52396,115,,congestion_avoidance,
436,269852.608895,3851,10,12563744,14233288,192.168.88.253,52396,118,,loss_recovery,
437,269852.609050,3854,5,12572432,14243424,192.168.88.253,52396,120,,congestion_avoidance,
438,269852.609750,3871,10,12621664,14301344,192.168.88.253,52396,143,,loss_recovery,
439,269852.609960,3875,5,12633248,14311480,192.168.88.253,52396,115,,congestion_avoidance,
440,269852.610648,3893,10,12682480,14365056,192.168.88.253,52396,110,,loss_recovery,
441,269852.610807,3896,5,12689720,14375192,192.168.88.253,52396,118,,congestion_avoidance,
442,269852.610996,3900,6,12699856,14385328,192.168.88.253,52396,117,,congestion_avoidance,
443,269852.612004,3925,12,12780944,14475104,192.168.88.253,52396,121,,loss_recovery,
444,269852.612169,3929,6,12789632,14486688,192.168.88.253,52396,157,,congestion_avoidance,
445,269852.612822,3945,10,12837416,14534472,192.168.88.253,52396,158,,loss_recovery,
446,269852.613662,3947,5,12844656,14544608,192.168.88.253,52396,132,,congestion_avoidance,
447,269852.614502,3969,10,12905472,14617008,192.168.88.253,52396,133,,loss_recovery,
448,269852.614672,3971,5,12911264,14627144,192.168.88.253,52396,129,,congestion_avoidance,
449,269852.615631,3996,11,12985112,14709680,192.168.88.253,52396,131,,loss_recovery,
450,269852.615832,4000,5,12996696,14719816,192.168.88.253,52396,124,,congestion_avoidance,
451,269852.616632,4019,10,13047376,14779184,192.168.88.253,52396,197,,loss_recovery,
452,269852.616855,4023,5,13058960,14789320,192.168.88.253,52396,139,,congestion_avoidance,
453,269852.617535,4042,10,13109640,14847240,192.168.88.253,52396,132,,loss_recovery,
454,269852.617696,4046,5,13119776,14855928,192.168.88.253,52396,112,,congestion_avoidance,
455,269852.618667,4056,10,13170456,14910952,192.168.88.253,52396,151,,loss_recovery,
456,269852.618844,4058,5,13176248,14921088,192.168.88.253,52396,136,,congestion_avoidance,
457,269852.619590,4078,10,13229824,14977560,192.168.88.253,52396,126,,loss_recovery,
458,269852.619760,4080,5,13235616,14987696,192.168.88.253,52396,115,,congestion_avoidance,
459,269852.620570,4096,10,13286296,15044168,192.168.88.253,52396,121,,loss_recovery,
460,269852.620747,4099,5,13294984,15054304,192.168.88.253,52396,142,,congestion_avoidance,
461,269852.620843,4100,5,13297880,15057200,192.168.88.253,52396,107,,congestion_avoidance,
462,269852.621592,4119,10,13354352,15122360,192.168.88.253,52396,153,,loss_recovery,
463,269852.622009,4122,5,13365936,15132496,192.168.88.253,52396,127,,congestion_avoidance,
464,269852.622805,4141,10,13422408,15194760,192.168.88.253,52396,125,,loss_recovery,
465,269852.622954,4144,5,13431096,15204896,192.168.88.253,52396,114,,congestion_avoidance,
466,269852.623856,4163,10,13490464,15277296,192.168.88.253,52396,126,,loss_recovery,
467,269852.624028,4166,5,13499152,15287432,192.168.88.253,52396,115,,congestion_avoidance,
468,269852.624877,4181,10,13549832,15343904,192.168.88.253,52396,137,,loss_recovery,
469,269852.625025,4184,5,13558520,15354040,192.168.88.253,52396,113,,congestion_avoidance,
470,269852.625792,4200,10,13609200,15411960,192.168.88.253,52396,160,,loss_recovery,
471,269852.625949,4203,5,13619336,15422096,192.168.88.253,52396,121,,congestion_avoidance,
472,269852.626860,4217,10,13667120,15477120,192.168.88.253,52396,166,,loss_recovery,
473,269852.627020,4221,5,13677256,15487256,192.168.88.253,52396,116,,congestion_avoidance,
474,269852.627849,4236,10,13730832,15543728,192.168.88.253,52396,157,,loss_recovery,
475,269852.628017,4238,5,13736624,15550968,192.168.88.253,52396,126,,congestion_avoidance,
476,269852.628966,4254,10,13794544,15616128,192.168.88.253,52396,146,,loss_recovery,
477,269852.629157,4257,5,13801784,15626264,192.168.88.253,52396,145,,congestion_avoidance,
478,269852.630011,4272,10,13855360,15692872,192.168.88.253,52396,137,,loss_recovery,
479,269852.630175,4275,5,13864048,15703008,192.168.88.253,52396,130,,congestion_avoidance,
480,269852.840843,4293,10,13935000,15784096,192.168.88.253,52396,314,,loss_recovery,
481,269852.840978,4294,5,13936448,15789888,192.168.88.253,52396,119,,congestion_avoidance,
482,269852.841241,4300,5,13945136,15798576,192.168.88.253,52396,115,,congestion_avoidance,
483,269852.842354,4323,10,14007400,15869528,192.168.88.253,52396,162,,loss_recovery,
484,269852.842634,4326,5,14020432,15879664,192.168.88.253,52396,139,,congestion_avoidance,
485,269852.843496,4337,10,14071112,15934688,192.168.88.253,52396,161,,loss_recovery,
486,269852.843686,4339,5,14076904,15944824,192.168.88.253,52396,148,,congestion_avoidance,
487,269853.052681,4354,10,14131928,16002744,192.168.88.253,52396,182,,loss_recovery,
488,269853.052828,4355,5,14133376,16008536,192.168.88.253,52396,131,,congestion_avoidance,
489,269853.053957,4372,10,14191296,16069352,192.168.88.253,52396,209,,loss_recovery,
490,269853.054365,4374,5,14201432,16079488,192.168.88.253,52396,147,,congestion_avoidance,
491,269853.055358,4382,10,14246320,16138856,192.168.88.253,52396,164,,loss_recovery,
492,269853.055739,4384,5,14256456,16151888,192.168.88.253,52396,145,,congestion_avoidance,
493,269853.056799,4393,10,14307136,16206912,192.168.88.253,52396,153,,loss_recovery,
494,269853.057056,4395,5,14312928,16217048,192.168.88.253,52396,181,,congestion_avoidance,
495,269853.057593,4400,7,14333200,16237320,192.168.88.253,52396,190,,congestion_avoidance,
496,269853.058163,4405,10,14363608,16273520,192.168.88.253,52396,138,,loss_recovery,
497,269853.058353,4408,5,14372296,16283656,192.168.88.253,52396,117,,congestion_avoidance,
498,269853.059367,4420,10,14425872,16340128,192.168.88.253,52396,178,,loss_recovery,
499,269853.059670,4422,5,14431664,16350264,192.168.88.253,52396,119,,congestion_avoidance,
500,269853.060649,4436,10,14482344,16403840,192.168.88.253,52396,177,,loss_recovery,
501,269853.060872,4438,5,14488136,16413976,192.168.88.253,52396,179,,congestion_avoidance,
502,269853.061811,4450,10,14535920,16467552,192.168.88.253,52396,162,,loss_recovery,
503,269853.062053,4453,5,14544608,16477688,192.168.88.253,52396,154,,congestion_avoidance,
504,269853.062962,4464,10,14596736,16532712,192.168.88.253,52396,144,,loss_recovery,
505,269853.063232,4466,5,14602528,16542848,192.168.88.253,52396,198,,congestion_avoidance,
506,269853.064157,4480,10,14651760,16608008,192.168.88.253,52396,190,,loss_recovery,
507,269853.064620,4483,5,14667688,16621040,192.168.88.253,52396,177,,congestion_avoidance,
508,269853.276837,4490,10,14712576,16670272,192.168.88.253,52396,341,,loss_recovery,
509,269853.277065,4491,5,14715472,16676064,192.168.88.253,52396,211,,congestion_avoidance,
510,269853.277470,4500,7,14734296,16696336,192.168.88.253,52396,178,,congestion_avoidance,
511,269853.278138,4509,10,14769048,16733984,192.168.88.253,52396,250,,loss_recovery,
512,269853.278439,4511,5,14776288,16744120,192.168.88.253,52396,198,,congestion_avoidance,
513,269853.279750,4522,10,14829864,16802040,192.168.88.253,52396,239,,loss_recovery,
514,269853.280104,4524,5,14838552,16815072,192.168.88.253,52396,133,,congestion_avoidance,
515,269853.281330,4534,10,14889232,16868648,192.168.88.253,52396,245,,loss_recovery,
