line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
22621,463579.222496,256894,8,790980456,932746896,192.168.88.253,51726,168,,loss_recovery,
22622,463579.222814,256897,4,790987696,932755584,192.168.88.253,51726,197,,congestion_avoidance,
22623,463579.223115,256900,5,790996384,932764272,192.168.88.253,51726,183,,congestion_avoidance,
22624,463579.223752,256908,8,791015208,932790336,192.168.88.253,51726,241,,loss_recovery,
22625,463579.224061,256912,4,791025344,932799024,192.168.88.253,51726,204,,congestion_avoidance,
22626,463579.224932,256922,8,791057200,932835224,192.168.88.253,51726,160,,loss_recovery,
22627,463579.225219,256925,4,791064440,932843912,192.168.88.253,51726,192,,congestion_avoidance,
22628,463579.226048,256935,8,791094848,932878664,192.168.88.253,51726,159,,loss_recovery,
22629,463579.226372,256938,4,791102088,932887352,192.168.88.253,51726,176,,congestion_avoidance,
22630,463579.227306,256949,8,791133944,932923552,192.168.88.253,51726,191,,loss_recovery,
22631,463579.227619,256952,4,791141184,932932240,192.168.88.253,51726,214,,congestion_avoidance,
22632,463579.228390,256962,8,791170144,932968440,192.168.88.253,51726,235,,loss_recovery,
22633,463579.228741,256965,4,791180280,932977128,192.168.88.253,51726,222,,congestion_avoidance,
22634,463579.229601,256975,8,791207792,933011880,192.168.88.253,51726,263,,loss_recovery,
22635,463579.229903,256979,4,791217928,933020568,192.168.88.253,51726,196,,congestion_avoidance,
22636,463579.230792,256990,8,791246888,933056768,192.168.88.253,51726,208,,loss_recovery,
22637,463579.231135,256994,4,791257024,933065456,192.168.88.253,51726,190,,congestion_avoidance,
22638,463579.231707,257000,7,791275848,933085728,192.168.88.253,51726,187,,congestion_avoidance,
22639,463579.231992,257004,8,791284536,933100208,192.168.88.253,51726,263,,loss_recovery,
22640,463579.232321,257007,4,791294672,933108896,192.168.88.253,51726,188,,congestion_avoidance,
22641,463579.233098,257018,8,791322184,933143648,192.168.88.253,51726,236,,loss_recovery,
22642,463579.233465,257021,4,791332320,933152336,192.168.88.253,51726,239,,congestion_avoidance,
22643,463579.234455,257032,8,791364176,933188536,192.168.88.253,51726,195,,loss_recovery,
22644,463579.234790,257035,4,791371416,933197224,192.168.88.253,51726,189,,congestion_avoidance,
22645,463579.235704,257045,8,791398928,933231976,192.168.88.253,51726,257,,loss_recovery,
22646,463579.236095,257048,4,791409064,933240664,192.168.88.253,51726,277,,congestion_avoidance,
22647,463579.237053,257059,8,791440920,933276864,192.168.88.253,51726,218,,loss_recovery,
22648,463579.237310,257062,4,791448160,933285552,192.168.88.253,51726,151,,congestion_avoidance,
22649,463579.238160,257072,8,791475672,933320304,192.168.88.253,51726,239,,loss_recovery,
22650,463579.238518,257076,4,791485808,933328992,192.168.88.253,51726,229,,congestion_avoidance,
22651,463579.239441,257085,8,791517664,933365192,192.168.88.253,51726,191,,loss_recovery,
22652,463579.239748,257088,4,791524904,933373880,192.168.88.253,51726,168,,congestion_avoidance,
22653,463579.240632,257098,8,791556760,933408632,192.168.88.253,51726,173,,loss_recovery,
22654,463579.240919,257100,4,791562552,933417320,192.168.88.253,51726,220,,congestion_avoidance,
22655,463579.704670,257465,8,792871544,934931928,192.168.88.253,51726,732,,loss_recovery,
22656,463579.705062,257466,4,792875888,934936272,192.168.88.253,51726,254,,congestion_avoidance,
22657,463579.706538,257471,8,792906296,934972472,192.168.88.253,51726,285,,loss_recovery,
22658,463579.707189,257473,4,792914984,934981160,192.168.88.253,51726,283,,congestion_avoidance,
22659,463579.708410,257479,8,792942496,935014464,192.168.88.253,51726,332,,loss_recovery,
22660,463579.708816,257481,4,792948288,935023152,192.168.88.253,51726,280,,congestion_avoidance,
22661,463579.710233,257489,8,792981592,935066592,192.168.88.253,51726,254,,loss_recovery,
22662,463579.710594,257492,4,792988832,935075280,192.168.88.253,51726,238,,congestion_avoidance,
22663,463579.711474,257500,7,793013448,935105688,192.168.88.253,51726,308,,congestion_avoidance,
22664,463579.711573,257502,8,793017792,935111480,192.168.88.253,51726,307,,loss_recovery,
22665,463579.711955,257505,4,793027928,935120168,192.168.88.253,51726,247,,congestion_avoidance,
22666,463579.712923,257515,8,793056888,935154920,192.168.88.253,51726,249,,loss_recovery,
22667,463579.713208,257518,4,793065576,935163608,192.168.88.253,51726,187,,congestion_avoidance,
22668,463579.714087,257530,8,793098880,935201256,192.168.88.253,51726,200,,loss_recovery,
22669,463579.714333,257533,4,793106120,935209944,192.168.88.253,51726,160,,congestion_avoidance,
22670,463579.715143,257543,8,793133632,935244696,192.168.88.253,51726,205,,loss_recovery,
22671,463579.715509,257547,4,793143768,935253384,192.168.88.253,51726,199,,congestion_avoidance,
22672,463579.717532,257559,8,793177072,935295376,192.168.88.253,51726,266,,loss_recovery,
22673,463579.718396,257561,4,793185760,935304064,192.168.88.253,51726,351,,congestion_avoidance,
22674,463579.719983,257568,8,793220512,935344608,192.168.88.253,51726,216,,loss_recovery,
22675,463579.720676,257570,5,793229200,935356192,192.168.88.253,51726,207,,congestion_avoidance,
22676,463579.721871,257582,8,793262504,935393840,192.168.88.253,51726,172,,loss_recovery,
22677,463579.722156,257585,4,793269744,935402528,192.168.88.253,51726,191,,congestion_avoidance,
22678,463579.722924,257594,8,793298704,935444520,192.168.88.253,51726,194,,loss_recovery,
22679,463579.723283,257598,4,793308840,935453208,192.168.88.253,51726,180,,congestion_avoidance,
22680,463579.723488,257600,5,793314632,935459000,192.168.88.253,51726,199,,congestion_avoidance,
22681,463579.724133,257607,8,793337800,935489408,192.168.88.253,51726,212,,loss_recovery,
22682,463579.724478,257610,4,793347936,935498096,192.168.88.253,51726,221,,congestion_avoidance,
22683,463579.725366,257621,8,793375448,935532848,192.168.88.253,51726,274,,loss_recovery,
22684,463579.725702,257624,4,793385584,935541536,192.168.88.253,51726,229,,congestion_avoidance,
22685,463579.726620,257634,8,793417440,935576288,192.168.88.253,51726,206,,loss_recovery,
22686,463579.726930,257636,4,793423232,935584976,192.168.88.253,51726,216,,congestion_avoidance,
22687,463579.727818,257646,8,793456536,935621176,192.168.88.253,51726,179,,loss_recovery,
22688,463579.728149,257648,4,793462328,935629864,192.168.88.253,51726,225,,congestion_avoidance,
22689,463579.729065,257658,8,793489840,935664616,192.168.88.253,51726,223,,loss_recovery,
22690,463579.729470,257661,4,793499976,935673304,192.168.88.253,51726,248,,congestion_avoidance,
22691,463579.936638,257669,8,793534728,935716744,192.168.88.253,51726,691,,loss_recovery,
22692,463579.937064,257670,4,793540520,935722536,192.168.88.253,51726,225,,congestion_avoidance,
22693,463580.144453,257676,8,793572376,935760184,192.168.88.253,51726,514,,loss_recovery,
22694,463580.144993,257677,4,793578168,935765976,192.168.88.253,51726,319,,congestion_avoidance,
22695,463580.146612,257683,8,793610024,935803624,192.168.88.253,51726,310,,loss_recovery,
22696,463580.147299,257685,5,793618712,935815208,192.168.88.253,51726,202,,congestion_avoidance,
22697,463580.149105,257694,8,793653464,935852856,192.168.88.253,51726,350,,loss_recovery,
22698,463580.150093,257696,4,793659256,935861544,192.168.88.253,51726,883,,congestion_avoidance,
22699,463580.151152,257700,6,793676632,935877472,192.168.88.253,51726,255,,congestion_avoidance,
22700,463580.152049,257703,8,793691112,935913672,192.168.88.253,51726,473,,loss_recovery,
22701,463580.152606,257705,4,793696904,935922360,192.168.88.253,51726,437,,congestion_avoidance,
22702,463580.153967,257713,8,793730208,935960008,192.168.88.253,51726,179,,loss_recovery,
22703,463580.154313,257716,4,793737448,935968696,192.168.88.253,51726,190,,congestion_avoidance,
22704,463580.155402,257726,8,793770752,936017928,192.168.88.253,51726,202,,loss_recovery,
22705,463580.155704,257729,4,793777992,936026616,192.168.88.253,51726,210,,congestion_avoidance,
22706,463580.156592,257740,8,793805504,936061368,192.168.88.253,51726,250,,loss_recovery,
22707,463580.156869,257744,4,793815640,936070056,192.168.88.253,51726,167,,congestion_avoidance,
22708,463580.157693,257755,8,793847496,936106256,192.168.88.253,51726,188,,loss_recovery,
22709,463580.157967,257758,4,793854736,936114944,192.168.88.253,51726,167,,congestion_avoidance,
22710,463580.158783,257769,8,793882248,936149696,192.168.88.253,51726,201,,loss_recovery,
22711,463580.159111,257772,4,793892384,936158384,192.168.88.253,51726,209,,congestion_avoidance,
22712,463580.159970,257783,8,793924240,936194584,192.168.88.253,51726,186,,loss_recovery,
22713,463580.160254,257786,4,793931480,936203272,192.168.88.253,51726,159,,congestion_avoidance,
22714,463580.161076,257796,8,793958992,936238024,192.168.88.253,51726,215,,loss_recovery,
22715,463580.161458,257799,4,793969128,936246712,192.168.88.253,51726,245,,congestion_avoidance,
22716,463580.161565,257800,5,793972024,936249608,192.168.88.253,51726,180,,congestion_avoidance,
22717,463580.162432,257808,8,793998088,936288704,192.168.88.253,51726,277,,loss_recovery,
22718,463580.162903,257811,4,794008224,936297392,192.168.88.253,51726,240,,congestion_avoidance,
22719,463580.163769,257822,8,794040080,936333592,192.168.88.253,51726,173,,loss_recovery,
22720,463580.164064,257825,4,794047320,936342280,192.168.88.253,51726,221,,congestion_avoidance,
22721,463580.165000,257834,8,794074832,936377032,192.168.88.253,51726,230,,loss_recovery,
22722,463580.165366,257837,4,794084968,936385720,192.168.88.253,51726,240,,congestion_avoidance,
22723,463580.166204,257846,8,794113928,936421920,192.168.88.253,51726,227,,loss_recovery,
22724,463580.166555,257849,4,794124064,936430608,192.168.88.253,51726,186,,congestion_avoidance,
22725,463580.167429,257859,8,794151576,936465360,192.168.88.253,51726,253,,loss_recovery,
22726,463580.167739,257862,4,794161712,936474048,192.168.88.253,51726,212,,congestion_avoidance,
22727,463580.168635,257873,8,794189224,936508800,192.168.88.253,51726,237,,loss_recovery,
22728,463580.168990,257877,4,794199360,936517488,192.168.88.253,51726,238,,congestion_avoidance,
22729,463580.169850,257888,8,794228320,936553688,192.168.88.253,51726,216,,loss_recovery,
22730,463580.170187,257891,4,794238456,936562376,192.168.88.253,51726,231,,congestion_avoidance,
22731,463580.170867,257900,7,794261624,936586992,192.168.88.253,51726,183,,congestion_avoidance,
22732,463580.171036,257902,8,794265968,936597128,192.168.88.253,51726,288,,loss_recovery,
22733,463580.171376,257906,4,794276104,936605816,192.168.88.253,51726,210,,congestion_avoidance,
22734,463580.172365,257917,8,794309408,936647808,192.168.88.253,51726,185,,loss_recovery,
22735,463580.172695,257919,4,794315200,936656496,192.168.88.253,51726,234,,congestion_avoidance,
22736,463580.173553,257930,8,794344160,936692696,192.168.88.253,51726,235,,loss_recovery,
22737,463580.173917,257933,4,794354296,936701384,192.168.88.253,51726,202,,congestion_avoidance,
22738,463580.174795,257943,8,794381808,936736136,192.168.88.253,51726,264,,loss_recovery,
22739,463580.175174,257947,4,794391944,936744824,192.168.88.253,51726,260,,congestion_avoidance,
22740,463580.176167,257957,8,794423800,936786816,192.168.88.253,51726,238,,loss_recovery,
22741,463580.176486,257960,4,794431040,936795504,192.168.88.253,51726,222,,congestion_avoidance,
22742,463580.177492,257968,8,794462896,936830256,192.168.88.253,51726,188,,loss_recovery,
22743,463580.177780,257970,4,794468688,936838944,192.168.88.253,51726,210,,congestion_avoidance,
22744,463580.178669,257980,8,794496200,936873696,192.168.88.253,51726,259,,loss_recovery,
22745,463580.178970,257983,4,794506336,936882384,192.168.88.253,51726,197,,congestion_avoidance,
22746,463580.179837,257995,8,794535296,936918584,192.168.88.253,51726,250,,loss_recovery,
22747,463580.180141,257999,4,794545432,936927272,192.168.88.253,51726,180,,congestion_avoidance,
22748,463580.180227,258000,5,794548328,936930168,192.168.88.253,51726,155,,congestion_avoidance,
22749,463580.181022,258010,8,794572944,936962024,192.168.88.253,51726,232,,loss_recovery,
22750,463580.181308,258014,4,794583080,936970712,192.168.88.253,51726,143,,congestion_avoidance,
22751,463580.182206,258025,8,794614936,937006912,192.168.88.253,51726,151,,loss_recovery,
22752,463580.182489,258028,4,794622176,937015600,192.168.88.253,51726,168,,congestion_avoidance,
22753,463580.183276,258039,8,794649688,937050352,192.168.88.253,51726,220,,loss_recovery,
22754,463580.183630,258042,4,794659824,937059040,192.168.88.253,51726,228,,congestion_avoidance,
22755,463580.184600,258053,8,794691680,937095240,192.168.88.253,51726,183,,loss_recovery,
22756,463580.184958,258056,4,794698920,937103928,192.168.88.253,51726,278,,congestion_avoidance,
22757,463580.185786,258067,8,794726432,937138680,192.168.88.253,51726,236,,loss_recovery,
22758,463580.186138,258071,4,794736568,937147368,192.168.88.253,51726,195,,congestion_avoidance,
22759,463580.187080,258083,8,794765528,937183568,192.168.88.253,51726,216,,loss_recovery,
22760,463580.187454,258086,4,794775664,937192256,192.168.88.253,51726,228,,congestion_avoidance,
22761,463580.188313,258097,8,794803176,937227008,192.168.88.253,51726,221,,loss_recovery,
22762,463580.188640,258100,4,794813312,937235696,192.168.88.253,51726,197,,congestion_avoidance,
22763,463580.189536,258112,8,794842272,937271896,192.168.88.253,51726,246,,loss_recovery,
22764,463580.189902,258116,4,794852408,937280584,192.168.88.253,51726,226,,congestion_avoidance,
22765,463580.190708,258127,8,794879920,937315336,192.168.88.253,51726,214,,loss_recovery,
22766,463580.191033,258131,4,794890056,937324024,192.168.88.253,51726,198,,congestion_avoidance,
22767,463580.191880,258142,8,794919016,937366016,192.168.88.253,51726,203,,loss_recovery,
22768,463580.192195,258146,4,794929152,937374704,192.168.88.253,51726,169,,congestion_avoidance,
22769,463580.192993,258157,8,794956664,937409456,192.168.88.253,51726,242,,loss_recovery,
22770,463580.193367,258161,4,794966800,937418144,192.168.88.253,51726,248,,congestion_avoidance,
22771,463580.194294,258170,8,795000104,937454344,192.168.88.253,51726,187,,loss_recovery,
22772,463580.194630,258172,4,795005896,937463032,192.168.88.253,51726,206,,congestion_avoidance,
22773,463580.195636,258181,8,795037752,937497784,192.168.88.253,51726,156,,loss_recovery,
22774,463580.195996,258183,4,795043544,937506472,192.168.88.253,51726,268,,congestion_avoidance,
22775,463580.196934,258194,8,795072504,937542672,192.168.88.253,51726,277,,loss_recovery,
22776,463580.197270,258198,4,795082640,937551360,192.168.88.253,51726,205,,congestion_avoidance,
22777,463580.197517,258200,5,795088432,937557152,192.168.88.253,51726,224,,congestion_avoidance,
22778,463580.198290,258209,8,795113048,937591904,192.168.88.253,51726,184,,loss_recovery,
22779,463580.198589,258212,4,795120288,937600592,192.168.88.253,51726,198,,congestion_avoidance,
22780,463580.199424,258224,8,795149248,937636792,192.168.88.253,51726,218,,loss_recovery,
22781,463580.199740,258228,4,795159384,937645480,192.168.88.253,51726,197,,congestion_avoidance,
22782,463580.200634,258239,8,795186896,937680232,192.168.88.253,51726,254,,loss_recovery,
22783,463580.200926,258243,4,795197032,937688920,192.168.88.253,51726,167,,congestion_avoidance,
22784,463580.201760,258254,8,795225992,937725120,192.168.88.253,51726,217,,loss_recovery,
22785,463580.202085,258258,4,795236128,937733808,192.168.88.253,51726,184,,congestion_avoidance,
22786,463580.202934,258269,8,795263640,937768560,192.168.88.253,51726,245,,loss_recovery,
22787,463580.203256,258273,4,795273776,937777248,192.168.88.253,51726,183,,congestion_avoidance,
22788,463580.204297,258285,8,795305632,937819240,192.168.88.253,51726,165,,loss_recovery,
22789,463580.204630,258288,4,795312872,937827928,192.168.88.253,51726,222,,congestion_avoidance,
22790,463580.205613,258298,8,795344728,937862680,192.168.88.253,51726,224,,loss_recovery,
22791,463580.205929,258300,4,795350520,937871368,192.168.88.253,51726,233,,congestion_avoidance,
22792,463580.206858,258309,8,795379480,937907568,192.168.88.253,51726,243,,loss_recovery,
22793,463580.207279,258312,4,795389616,937916256,192.168.88.253,51726,198,,congestion_avoidance,
22794,463580.208326,258321,8,795422920,937952456,192.168.88.253,51726,184,,loss_recovery,
22795,463580.208712,258323,4,795428712,937961144,192.168.88.253,51726,267,,congestion_avoidance,
22796,463580.209916,258332,8,795460568,937995896,192.168.88.253,51726,290,,loss_recovery,
22797,463580.210217,258334,4,795466360,938004584,192.168.88.253,51726,204,,congestion_avoidance,
22798,463580.211161,258343,8,795499664,938040784,192.168.88.253,51726,188,,loss_recovery,
22799,463580.211513,258345,4,795505456,938049472,192.168.88.253,51726,287,,congestion_avoidance,
22800,463580.212529,258354,8,795537312,938084224,192.168.88.253,51726,206,,loss_recovery,
22801,463580.212882,258356,4,795543104,938092912,192.168.88.253,51726,238,,congestion_avoidance,
22802,463580.213884,258365,8,795576408,938129112,192.168.88.253,51726,216,,loss_recovery,
22803,463580.214234,258367,4,795582200,938137800,192.168.88.253,51726,269,,congestion_avoidance,
22804,463580.215273,258376,8,795614056,938172552,192.168.88.253,51726,218,,loss_recovery,
22805,463580.215586,258378,4,795619848,938181240,192.168.88.253,51726,171,,congestion_avoidance,
22806,463580.216485,258387,8,795651704,938217440,192.168.88.253,51726,176,,loss_recovery,
22807,463580.216780,258390,4,795658944,938226128,192.168.88.253,51726,198,,congestion_avoidance,
22808,463580.217721,258399,8,795690800,938260880,192.168.88.253,51726,225,,loss_recovery,
22809,463580.217968,258400,4,795693696,938266672,192.168.88.253,51726,224,,loss_recovery,
22810,463580.218084,258401,4,795696592,938269568,192.168.88.253,51726,253,,congestion_avoidance,
22811,463580.219079,258411,8,795725552,938305768,192.168.88.253,51726,295,,loss_recovery,
22812,463580.219476,258414,4,795735688,938314456,192.168.88.253,51726,289,,congestion_avoidance,
22813,463580.220592,258423,8,795767544,938349208,192.168.88.253,51726,259,,loss_recovery,
22814,463580.220922,258425,4,795773336,938357896,192.168.88.253,51726,248,,congestion_avoidance,
22815,463580.221963,258434,8,795806640,938394096,192.168.88.253,51726,202,,loss_recovery,
22816,463580.222431,258436,5,795815328,938405680,192.168.88.253,51726,198,,congestion_avoidance,
22817,463580.223312,258445,8,795844288,938437536,192.168.88.253,51726,201,,loss_recovery,
22818,463580.223676,258447,4,795850080,938446224,192.168.88.253,51726,214,,congestion_avoidance,
22819,463580.224678,258456,8,795883384,938482424,192.168.88.253,51726,218,,loss_recovery,
22820,463580.225127,258458,5,795892072,938494008,192.168.88.253,51726,196,,congestion_avoidance,
22821,463580.226062,258466,8,795921032,938525864,192.168.88.253,51726,252,,loss_recovery,
22822,463580.226426,258468,4,795926824,938534552,192.168.88.253,51726,258,,congestion_avoidance,
22823,463580.227424,258477,8,795960128,938570752,192.168.88.253,51726,218,,loss_recovery,
22824,463580.227921,258479,5,795968816,938582336,192.168.88.253,51726,225,,congestion_avoidance,
22825,463580.228887,258488,8,795997776,938614192,192.168.88.253,51726,216,,loss_recovery,
22826,463580.229234,258490,4,796003568,938622880,192.168.88.253,51726,232,,congestion_avoidance,
22827,463580.230306,258499,8,796036872,938659080,192.168.88.253,51726,234,,loss_recovery,
22828,463580.230590,258500,4,796039768,938664872,192.168.88.253,51726,246,,loss_recovery,
22829,463580.230696,258501,4,796042664,938667768,192.168.88.253,51726,289,,congestion_avoidance,
22830,463580.231667,258511,8,796073072,938702520,192.168.88.253,51726,188,,loss_recovery,
22831,463580.232074,258514,4,796080312,938711208,192.168.88.253,51726,273,,congestion_avoidance,
22832,463580.233057,258523,8,796113616,938747408,192.168.88.253,51726,229,,loss_recovery,
22833,463580.233389,258525,4,796119408,938756096,192.168.88.253,51726,245,,congestion_avoidance,
22834,463580.234429,258534,8,796151264,938790848,192.168.88.253,51726,226,,loss_recovery,
22835,463580.234786,258536,4,796157056,938799536,192.168.88.253,51726,247,,congestion_avoidance,
22836,463580.235838,258546,8,796188912,938834288,192.168.88.253,51726,200,,loss_recovery,
22837,463580.236158,258548,4,796194704,938842976,192.168.88.253,51726,203,,congestion_avoidance,
22838,463580.237174,258558,8,796228008,938879176,192.168.88.253,51726,214,,loss_recovery,
22839,463580.237521,258560,4,796233800,938887864,192.168.88.253,51726,217,,congestion_avoidance,
22840,463580.238569,258569,8,796267104,938924064,192.168.88.253,51726,238,,loss_recovery,
22841,463580.238867,258571,4,796272896,938932752,192.168.88.253,51726,215,,congestion_avoidance,
22842,463580.239937,258580,8,796304752,938967504,192.168.88.253,51726,217,,loss_recovery,
22843,463580.240275,258582,4,796310544,938976192,192.168.88.253,51726,223,,congestion_avoidance,
22844,463580.241339,258592,8,796343848,939012392,192.168.88.253,51726,206,,loss_recovery,
22845,463580.241718,258594,4,796349640,939021080,192.168.88.253,51726,276,,congestion_avoidance,
22846,463580.242428,258600,7,796369912,939041352,192.168.88.253,51726,219,,congestion_avoidance,
22847,463580.242854,258603,8,796381496,939055832,192.168.88.253,51726,243,,loss_recovery,
22848,463580.243184,258605,4,796387288,939064520,192.168.88.253,51726,247,,congestion_avoidance,
22849,463580.249756,258632,8,796488648,939168776,192.168.88.253,51726,222,,loss_recovery,
22850,463580.251240,258634,4,796494440,939177464,192.168.88.253,51726,1391,,congestion_avoidance,
22851,463580.253406,258653,8,796549464,939241176,192.168.88.253,51726,213,,loss_recovery,
22852,463580.253836,258655,4,796555256,939249864,192.168.88.253,51726,161,,congestion_avoidance,
22853,463580.254832,258664,8,796588560,939286064,192.168.88.253,51726,211,,loss_recovery,
22854,463580.255164,258666,4,796594352,939294752,192.168.88.253,51726,250,,congestion_avoidance,
22855,463580.256199,258676,8,796626208,939336744,192.168.88.253,51726,240,,loss_recovery,
22856,463580.256492,258678,4,796630552,939342536,192.168.88.253,51726,273,,congestion_avoidance,
22857,463580.257364,258687,8,796659512,939378736,192.168.88.253,51726,256,,loss_recovery,
22858,463580.257799,258690,4,796669648,939387424,192.168.88.253,51726,284,,congestion_avoidance,
22859,463580.258769,258700,8,796698608,939429416,192.168.88.253,51726,303,,loss_recovery,
22860,463580.259170,258703,4,796708744,939438104,192.168.88.253,51726,230,,congestion_avoidance,
22861,463580.260207,258713,8,796740600,939478648,192.168.88.253,51726,234,,loss_recovery,
22862,463580.260669,258715,5,796749288,939490232,192.168.88.253,51726,196,,congestion_avoidance,
22863,463580.261567,258723,8,796779696,939523536,192.168.88.253,51726,229,,loss_recovery,
22864,463580.261901,258725,4,796785488,939532224,192.168.88.253,51726,238,,congestion_avoidance,
22865,463580.262846,258734,8,796814448,939568424,192.168.88.253,51726,256,,loss_recovery,
22866,463580.263262,258737,4,796824584,939577112,192.168.88.253,51726,307,,congestion_avoidance,
22867,463580.264387,258748,8,796859336,939616208,192.168.88.253,51726,170,,loss_recovery,
22868,463580.264717,258751,4,796866576,939624896,192.168.88.253,51726,221,,congestion_avoidance,
22869,463580.265820,258760,8,796899880,939661096,192.168.88.253,51726,219,,loss_recovery,
22870,463580.266128,258762,4,796905672,939669784,192.168.88.253,51726,220,,congestion_avoidance,
22871,463580.267086,258771,8,796933184,939704536,192.168.88.253,51726,265,,loss_recovery,
22872,463580.267473,258774,4,796943320,939713224,192.168.88.253,51726,214,,congestion_avoidance,
22873,463580.268444,258783,8,796975176,939749424,192.168.88.253,51726,240,,loss_recovery,
22874,463580.268814,258786,4,796982416,939758112,192.168.88.253,51726,290,,congestion_avoidance,
22875,463580.269906,258796,8,797014272,939792864,192.168.88.253,51726,261,,loss_recovery,
22876,463580.270240,258798,4,797020064,939801552,192.168.88.253,51726,232,,congestion_avoidance,
22877,463580.270494,258800,5,797025856,939807344,192.168.88.253,51726,235,,congestion_avoidance,
22878,463580.271257,258808,8,797051920,939836304,192.168.88.253,51726,215,,loss_recovery,
22879,463580.271607,258810,4,797057712,939844992,192.168.88.253,51726,284,,congestion_avoidance,
22880,463580.272722,258820,8,797091016,939881192,192.168.88.253,51726,241,,loss_recovery,
22881,463580.273231,258822,5,797101152,939892776,192.168.88.253,51726,169,,congestion_avoidance,
22882,463580.274235,258829,8,797130112,939931872,192.168.88.253,51726,239,,loss_recovery,
22883,463580.274569,258831,4,797135904,939940560,192.168.88.253,51726,254,,congestion_avoidance,
22884,463580.275616,258841,8,797167760,939975312,192.168.88.253,51726,226,,loss_recovery,
22885,463580.275989,258843,4,797173552,939984000,192.168.88.253,51726,272,,congestion_avoidance,
22886,463580.277034,258853,8,797206856,940020200,192.168.88.253,51726,222,,loss_recovery,
22887,463580.277381,258855,4,797212648,940028888,192.168.88.253,51726,275,,congestion_avoidance,
22888,463580.278395,258864,8,797244504,940063640,192.168.88.253,51726,209,,loss_recovery,
22889,463580.278726,258866,4,797250296,940072328,192.168.88.253,51726,240,,congestion_avoidance,
22890,463580.279762,258875,8,797283600,940108528,192.168.88.253,51726,238,,loss_recovery,
22891,463580.280114,258877,4,797289392,940117216,192.168.88.253,51726,258,,congestion_avoidance,
22892,463580.281235,258887,8,797321248,940151968,192.168.88.253,51726,245,,loss_recovery,
22893,463580.281577,258889,4,797327040,940160656,192.168.88.253,51726,240,,congestion_avoidance,
22894,463580.282674,258898,8,797358896,940196856,192.168.88.253,51726,228,,loss_recovery,
22895,463580.282899,258900,4,797363240,940202648,192.168.88.253,51726,201,,loss_recovery,
22896,463580.283057,258901,4,797366136,940205544,192.168.88.253,51726,301,,congestion_avoidance,
22897,463580.284103,258910,8,797396544,940246088,192.168.88.253,51726,248,,loss_recovery,
22898,463580.284634,258913,5,797408128,940257672,192.168.88.253,51726,181,,congestion_avoidance,
22899,463580.285440,258921,8,797432744,940296768,192.168.88.253,51726,250,,loss_recovery,
22900,463580.285771,258924,4,797442880,940305456,192.168.88.253,51726,229,,congestion_avoidance,
22901,463580.286811,258933,8,797474736,940340208,192.168.88.253,51726,223,,loss_recovery,
22902,463580.287168,258935,4,797480528,940348896,192.168.88.253,51726,247,,congestion_avoidance,
22903,463580.288190,258944,8,797513832,940385096,192.168.88.253,51726,195,,loss_recovery,
22904,463580.288597,258946,4,797519624,940393784,192.168.88.253,51726,306,,congestion_avoidance,
22905,463580.289620,258955,8,797551480,940428536,192.168.88.253,51726,246,,loss_recovery,
22906,463580.290118,258957,5,797563064,940440120,192.168.88.253,51726,179,,congestion_avoidance,
22907,463580.291053,258965,8,797589128,940473424,192.168.88.253,51726,201,,loss_recovery,
22908,463580.291373,258968,4,797596368,940482112,192.168.88.253,51726,190,,congestion_avoidance,
22909,463580.292459,258977,8,797628224,940516864,192.168.88.253,51726,191,,loss_recovery,
22910,463580.292820,258979,4,797634016,940525552,192.168.88.253,51726,226,,congestion_avoidance,
22911,463580.293824,258989,8,797667320,940561752,192.168.88.253,51726,191,,loss_recovery,
22912,463580.294176,258991,4,797673112,940570440,192.168.88.253,51726,273,,congestion_avoidance,
22913,463580.295126,259000,7,797699176,940599400,192.168.88.253,51726,221,,congestion_avoidance,
22914,463580.295204,259001,8,797700624,940610984,192.168.88.253,51726,297,,loss_recovery,
22915,463580.295572,259004,4,797710760,940619672,192.168.88.253,51726,253,,congestion_avoidance,
22916,463580.296887,259014,8,797744064,940661664,192.168.88.253,51726,272,,loss_recovery,
22917,463580.297251,259016,4,797749856,940670352,192.168.88.253,51726,260,,congestion_avoidance,
22918,463580.298474,259026,8,797784608,940708000,192.168.88.253,51726,239,,loss_recovery,
22919,463580.298867,259028,4,797790400,940716688,192.168.88.253,51726,221,,congestion_avoidance,
22920,463580.299934,259037,8,797822256,940752888,192.168.88.253,51726,214,,loss_recovery,
22921,463580.300291,259040,4,797829496,940761576,192.168.88.253,51726,221,,congestion_avoidance,
22922,463580.301417,259050,8,797861352,940796328,192.168.88.253,51726,235,,loss_recovery,
22923,463580.301797,259052,4,797867144,940805016,192.168.88.253,51726,243,,congestion_avoidance,
22924,463580.302792,259062,8,797899000,940839768,192.168.88.253,51726,253,,loss_recovery,
22925,463580.303239,259064,5,797907688,940851352,192.168.88.253,51726,194,,congestion_avoidance,
22926,463580.304183,259073,8,797938096,940890448,192.168.88.253,51726,247,,loss_recovery,
22927,463580.304532,259075,4,797943888,940899136,192.168.88.253,51726,242,,congestion_avoidance,
22928,463580.305654,259085,8,797977192,940935336,192.168.88.253,51726,224,,loss_recovery,
22929,463580.306029,259087,4,797982984,940944024,192.168.88.253,51726,295,,congestion_avoidance,
