line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3019,332161.570280,230100,19,786604280,790910632,192.168.88.253,47264,194,,congestion_avoidance,
3020,332161.575038,230200,19,787029992,791332000,192.168.88.253,47264,229,,congestion_avoidance,
3021,332161.577298,230245,19,787235608,791553544,192.168.88.253,47264,266,,loss_recovery,
3022,332161.577587,230250,9,787260224,791559336,192.168.88.253,47264,324,,congestion_avoidance,
3023,332161.580265,230300,19,787494800,791802600,192.168.88.253,47264,335,,congestion_avoidance,
3024,332161.581933,230334,19,787649736,791967672,192.168.88.253,47264,299,,loss_recovery,
3025,332161.582269,230339,9,787674352,791983600,192.168.88.253,47264,141,,congestion_avoidance,
3026,332161.584705,230387,19,787898792,792229760,192.168.88.253,47264,321,,loss_recovery,
3027,332161.585044,230392,9,787919064,792242792,192.168.88.253,47264,133,,congestion_avoidance,
3028,332161.585380,230400,10,787945128,792268856,192.168.88.253,47264,109,,congestion_avoidance,
3029,332161.590578,230500,19,788422968,792764072,192.168.88.253,47264,239,,congestion_avoidance,
3030,332161.595971,230600,19,788905152,793236120,192.168.88.253,47264,298,,congestion_avoidance,
3031,332161.605319,230800,19,789746440,794084648,192.168.88.253,47264,280,,congestion_avoidance,
3032,332161.608894,230900,19,790067896,794407552,192.168.88.253,47264,225,,congestion_avoidance,
3033,332161.612106,231000,19,790354600,794689912,192.168.88.253,47264,263,,congestion_avoidance,
3034,332161.615512,231100,19,790660128,795001232,192.168.88.253,47264,320,,congestion_avoidance,
3035,332161.619040,231200,19,790978688,795312552,192.168.88.253,47264,209,,congestion_avoidance,
3036,332161.622281,231300,19,791269736,795609392,192.168.88.253,47264,288,,congestion_avoidance,
3037,332161.626138,231400,19,791614360,795952568,192.168.88.253,47264,289,,congestion_avoidance,
3038,332161.629448,231500,19,791908304,796245064,192.168.88.253,47264,255,,congestion_avoidance,
3039,332161.632869,231600,19,792218176,796559280,192.168.88.253,47264,312,,congestion_avoidance,
3040,332161.636061,231695,19,792506328,796848880,192.168.88.253,47264,260,,loss_recovery,
3041,332161.636270,231700,9,792520808,796859016,192.168.88.253,47264,124,,loss_recovery,
3042,332161.636278,231701,9,792522256,796859016,192.168.88.253,47264,131,,congestion_avoidance,
3043,332161.640531,231800,19,792901632,797247080,192.168.88.253,47264,259,,congestion_avoidance,
3044,332161.645818,231900,19,793376576,797732160,192.168.88.253,47264,262,,congestion_avoidance,
3045,332161.650670,232000,19,793813872,798165112,192.168.88.253,47264,212,,congestion_avoidance,
3046,332161.652488,232031,19,793976048,798331632,192.168.88.253,47264,263,,loss_recovery,
3047,332161.652844,232036,9,793999216,798347560,192.168.88.253,47264,147,,congestion_avoidance,
3048,332161.656216,232100,19,794307640,798669016,192.168.88.253,47264,270,,congestion_avoidance,
3049,332161.656968,232117,19,794380040,798747208,192.168.88.253,47264,279,,loss_recovery,
3050,332161.657361,232122,9,794404656,798763136,192.168.88.253,47264,153,,congestion_avoidance,
3051,332161.661573,232200,19,794788376,799161336,192.168.88.253,47264,200,,congestion_avoidance,
3052,332161.667067,232300,19,795283592,799650760,192.168.88.253,47264,247,,congestion_avoidance,
3053,332161.671597,232400,19,795690480,800069232,192.168.88.253,47264,282,,congestion_avoidance,
3054,332161.675068,232500,19,796000352,800377656,192.168.88.253,47264,284,,congestion_avoidance,
3055,332161.678484,232600,19,796308776,800684632,192.168.88.253,47264,261,,congestion_avoidance,
3056,332161.681968,232700,19,796618648,800990160,192.168.88.253,47264,253,,congestion_avoidance,
3057,332161.685363,232800,19,796922728,801301480,192.168.88.253,47264,291,,congestion_avoidance,
3058,332161.688839,232900,19,797235496,801612800,192.168.88.253,47264,319,,congestion_avoidance,
3059,332161.692250,233000,19,797542472,801912536,192.168.88.253,47264,256,,congestion_avoidance,
3060,332161.695686,233100,19,797848000,802223856,192.168.88.253,47264,312,,congestion_avoidance,
3061,332161.699200,233200,19,798163664,802535176,192.168.88.253,47264,258,,congestion_avoidance,
3062,332161.702601,233300,19,798470640,802846496,192.168.88.253,47264,313,,congestion_avoidance,
3063,332161.706074,233400,19,798780512,803157816,192.168.88.253,47264,294,,congestion_avoidance,
3064,332161.709463,233500,19,799084592,803456104,192.168.88.253,47264,238,,congestion_avoidance,
3065,332161.713072,233600,19,799403152,803781904,192.168.88.253,47264,320,,congestion_avoidance,
3066,332161.716413,233700,19,799707232,804081640,192.168.88.253,47264,232,,congestion_avoidance,
3067,332161.719123,233783,19,799953392,804332144,192.168.88.253,47264,255,,loss_recovery,
3068,332161.719347,233789,9,799970768,804343728,192.168.88.253,47264,106,,congestion_avoidance,
3069,332161.719840,233800,11,800006968,804385720,192.168.88.253,47264,120,,congestion_avoidance,
3070,332161.721724,233856,19,800186520,804578304,192.168.88.253,47264,284,,loss_recovery,
3071,332161.721989,233863,9,800208240,804594232,192.168.88.253,47264,137,,congestion_avoidance,
3072,332161.723238,233900,15,800322632,804711520,192.168.88.253,47264,137,,congestion_avoidance,
3073,332161.724788,233948,19,800461640,804862112,192.168.88.253,47264,293,,loss_recovery,
3074,332161.725030,233955,9,800480464,804873696,192.168.88.253,47264,138,,congestion_avoidance,
3075,332161.726498,234000,16,800613680,805015600,192.168.88.253,47264,187,,congestion_avoidance,
3076,332161.729874,234100,19,800916312,805319680,192.168.88.253,47264,249,,congestion_avoidance,
3077,332161.733369,234200,19,801229080,805635344,192.168.88.253,47264,232,,congestion_avoidance,
3078,332161.736563,234300,19,801515784,805922048,192.168.88.253,47264,216,,congestion_avoidance,
3079,332161.740047,234400,19,801827104,806230472,192.168.88.253,47264,264,,congestion_avoidance,
3080,332161.743545,234500,19,802141320,806553376,192.168.88.253,47264,285,,congestion_avoidance,
3081,332161.747224,234600,19,802470016,806877728,192.168.88.253,47264,212,,congestion_avoidance,
3082,332161.754457,234700,19,803070936,807480096,192.168.88.253,47264,140,,congestion_avoidance,
3083,332161.760067,234800,19,803579184,807989792,192.168.88.253,47264,185,,congestion_avoidance,
3084,332161.766326,234900,19,804141008,808550168,192.168.88.253,47264,191,,congestion_avoidance,
3085,332161.771924,235000,19,804646360,809046832,192.168.88.253,47264,329,,congestion_avoidance,
3086,332161.777521,235100,19,805147368,809559424,192.168.88.253,47264,255,,congestion_avoidance,
3087,332161.783184,235200,19,805652720,810051744,192.168.88.253,47264,312,,congestion_avoidance,
3088,332161.784182,235219,19,805743944,810156000,192.168.88.253,47264,259,,loss_recovery,
3089,332161.784544,235223,9,805768560,810171928,192.168.88.253,47264,153,,congestion_avoidance,
3090,332161.789249,235300,19,806195720,810617912,192.168.88.253,47264,232,,congestion_avoidance,
3091,332161.793192,235370,19,806553376,810977016,192.168.88.253,47264,237,,loss_recovery,
3092,332161.793567,235374,9,806577992,810992944,192.168.88.253,47264,158,,congestion_avoidance,
3093,332161.795203,235400,16,806698176,811124712,192.168.88.253,47264,131,,congestion_avoidance,
3094,332161.800972,235500,19,807249864,811673504,192.168.88.253,47264,296,,congestion_avoidance,
3095,332161.806767,235600,19,807768248,812193336,192.168.88.253,47264,292,,congestion_avoidance,
3096,332161.812619,235700,19,808295320,812718960,192.168.88.253,47264,271,,congestion_avoidance,
3097,332161.818622,235800,19,808831080,813254720,192.168.88.253,47264,307,,congestion_avoidance,
3098,332161.824879,235900,19,809391456,813828128,192.168.88.253,47264,273,,congestion_avoidance,
3099,332161.830973,236000,19,809937352,814365336,192.168.88.253,47264,275,,congestion_avoidance,
3100,332161.836773,236100,19,810460080,814886616,192.168.88.253,47264,263,,congestion_avoidance,
3101,332161.842782,236200,19,810997288,815423824,192.168.88.253,47264,267,,congestion_avoidance,
3102,332161.847885,236300,19,811453408,815882840,192.168.88.253,47264,279,,congestion_avoidance,
3103,332161.853336,236400,19,811945728,816380952,192.168.88.253,47264,263,,congestion_avoidance,
3104,332161.859160,236500,19,812465560,816892096,192.168.88.253,47264,257,,congestion_avoidance,
3105,332161.859882,236511,19,812530720,816965944,192.168.88.253,47264,270,,loss_recovery,
3106,332161.860250,236516,9,812555336,816983320,192.168.88.253,47264,168,,congestion_avoidance,
3107,332161.865031,236600,19,812992632,817427856,192.168.88.253,47264,300,,congestion_avoidance,
3108,332161.870705,236700,19,813500880,817949136,192.168.88.253,47264,270,,congestion_avoidance,
3109,332161.873438,236745,19,813747040,818193848,192.168.88.253,47264,322,,loss_recovery,
3110,332161.873808,236750,9,813771656,818209776,192.168.88.253,47264,156,,congestion_avoidance,
3111,332161.876553,236800,19,814014920,818471864,192.168.88.253,47264,191,,congestion_avoidance,
3112,332161.883079,236900,19,814608600,819055408,192.168.88.253,47264,243,,congestion_avoidance,
3113,332161.888901,237000,19,815129880,819579584,192.168.88.253,47264,282,,congestion_avoidance,
3114,332161.894183,237100,19,815606272,820064664,192.168.88.253,47264,305,,congestion_avoidance,
3115,332161.899778,237200,19,816105832,820562776,192.168.88.253,47264,161,,congestion_avoidance,
3116,332161.905395,237300,19,816612632,821059440,192.168.88.253,47264,319,,congestion_avoidance,
3117,332161.911231,237400,19,817132464,821582168,192.168.88.253,47264,246,,congestion_avoidance,
3118,332161.915067,237475,19,817479984,821938376,192.168.88.253,47264,308,,loss_recovery,
3119,332161.915417,237480,9,817503152,821954304,192.168.88.253,47264,140,,congestion_avoidance,
3120,332161.916373,237500,14,817582792,822045528,192.168.88.253,47264,191,,congestion_avoidance,
3121,332161.922250,237600,19,818124344,822592872,192.168.88.253,47264,255,,congestion_avoidance,
3122,332161.927598,237700,19,818602184,823063472,192.168.88.253,47264,248,,congestion_avoidance,
3123,332161.928011,237710,19,818642728,823112704,192.168.88.253,47264,274,,loss_recovery,
3124,332161.928327,237715,9,818661552,823128632,192.168.88.253,47264,138,,congestion_avoidance,
3125,332161.932726,237800,19,819062648,823536968,192.168.88.253,47264,279,,congestion_avoidance,
3126,332161.937972,237900,19,819536144,824017704,192.168.88.253,47264,267,,congestion_avoidance,
3127,332161.943199,238000,19,819987920,824469480,192.168.88.253,47264,365,,congestion_avoidance,
3128,332161.948130,238100,19,820446936,824919808,192.168.88.253,47264,227,,congestion_avoidance,
3129,332161.948182,238101,19,820449832,824931392,192.168.88.253,47264,277,,loss_recovery,
3130,332161.948567,238106,9,820473000,824947320,192.168.88.253,47264,148,,congestion_avoidance,
3131,332161.953616,238200,19,820936360,825429504,192.168.88.253,47264,260,,congestion_avoidance,
3132,332161.955992,238247,19,821147768,825652496,192.168.88.253,47264,303,,loss_recovery,
3133,332161.956258,238252,9,821172384,825658288,192.168.88.253,47264,279,,congestion_avoidance,
3134,332161.959033,238300,19,821419992,825914584,192.168.88.253,47264,264,,congestion_avoidance,
3135,332161.964235,238400,19,821890592,826393872,192.168.88.253,47264,298,,congestion_avoidance,
3136,332161.969380,238500,19,822346712,826848544,192.168.88.253,47264,203,,congestion_avoidance,
3137,332161.975025,238600,19,822852064,827346656,192.168.88.253,47264,294,,congestion_avoidance,
3138,332161.980557,238700,19,823351624,827856352,192.168.88.253,47264,310,,congestion_avoidance,
3139,332161.985727,238800,19,823814984,828316816,192.168.88.253,47264,200,,congestion_avoidance,
3140,332161.990873,238900,19,824275448,828778728,192.168.88.253,47264,308,,congestion_avoidance,
3141,332161.996136,239000,19,824747496,829246432,192.168.88.253,47264,210,,congestion_avoidance,
3142,332162.001485,239100,19,825225336,829722824,192.168.88.253,47264,256,,congestion_avoidance,
3143,332162.003179,239134,19,825380272,829885000,192.168.88.253,47264,306,,loss_recovery,
3144,332162.003535,239139,9,825401992,829900928,192.168.88.253,47264,145,,congestion_avoidance,
3145,332162.006626,239200,19,825690144,830206456,192.168.88.253,47264,264,,congestion_avoidance,
3146,332162.011615,239300,19,826134680,830642304,192.168.88.253,47264,294,,congestion_avoidance,
3147,332162.013043,239330,19,826265000,830781312,192.168.88.253,47264,317,,loss_recovery,
3148,332162.013321,239334,9,826282376,830792896,192.168.88.253,47264,118,,congestion_avoidance,
3149,332162.016673,239400,19,826587904,831115800,192.168.88.253,47264,185,,congestion_avoidance,
3150,332162.021850,239500,19,827052712,831579160,192.168.88.253,47264,198,,congestion_avoidance,
3151,332162.022655,239515,19,827125112,831664592,192.168.88.253,47264,318,,loss_recovery,
3152,332162.022912,239520,9,827149728,831670384,192.168.88.253,47264,268,,congestion_avoidance,
3153,332162.026610,239600,19,827481320,832016456,192.168.88.253,47264,283,,congestion_avoidance,
3154,332162.026827,239605,19,827501592,832041072,192.168.88.253,47264,223,,loss_recovery,
3155,332162.027154,239610,9,827524760,832057000,192.168.88.253,47264,139,,congestion_avoidance,
3156,332162.031331,239700,19,827902688,832449408,192.168.88.253,47264,211,,congestion_avoidance,
3157,332162.036268,239796,19,828347224,832898288,192.168.88.253,47264,287,,loss_recovery,
3158,332162.036521,239800,9,828363152,832909872,192.168.88.253,47264,115,,loss_recovery,
3159,332162.036581,239801,9,828368944,832911320,192.168.88.253,47264,125,,congestion_avoidance,
3160,332162.042081,239900,19,828868504,833422464,192.168.88.253,47264,272,,congestion_avoidance,
3161,332162.047302,240000,19,829334760,833894512,192.168.88.253,47264,176,,congestion_avoidance,
3162,332162.052208,240100,19,829774952,834330360,192.168.88.253,47264,239,,congestion_avoidance,
3163,332162.057202,240200,19,830225280,834779240,192.168.88.253,47264,274,,congestion_avoidance,
3164,332162.058212,240219,19,830315056,834877704,192.168.88.253,47264,299,,loss_recovery,
3165,332162.058533,240225,9,830335328,834893632,192.168.88.253,47264,117,,congestion_avoidance,
3166,332162.061887,240300,19,830645200,835219432,192.168.88.253,47264,294,,loss_recovery,
3167,332162.062228,240305,9,830666920,835235360,192.168.88.253,47264,126,,congestion_avoidance,
3168,332162.065357,240374,19,830956520,835542336,192.168.88.253,47264,290,,loss_recovery,
3169,332162.065700,240379,9,830979688,835558264,192.168.88.253,47264,134,,congestion_avoidance,
3170,332162.066811,240400,14,831063672,835650936,192.168.88.253,47264,154,,congestion_avoidance,
3171,332162.069583,240460,19,831334448,835931848,192.168.88.253,47264,317,,loss_recovery,
3172,332162.069887,240465,9,831356168,835946328,192.168.88.253,47264,128,,congestion_avoidance,
3173,332162.071535,240500,16,831500968,836105608,192.168.88.253,47264,170,,congestion_avoidance,
3174,332162.074452,240560,19,831768848,836389416,192.168.88.253,47264,343,,loss_recovery,
3175,332162.074692,240564,9,831793464,836393760,192.168.88.253,47264,253,,congestion_avoidance,
3176,332162.076433,240600,17,831946952,836560280,192.168.88.253,47264,125,,congestion_avoidance,
3177,332162.081838,240700,19,832432032,837042464,192.168.88.253,47264,316,,congestion_avoidance,
3178,332162.084466,240752,19,832669504,837290072,192.168.88.253,47264,257,,loss_recovery,
3179,332162.084807,240758,9,832691224,837306000,192.168.88.253,47264,151,,congestion_avoidance,
3180,332162.086844,240800,18,832880912,837504376,192.168.88.253,47264,286,,congestion_avoidance,
3181,332162.087635,240816,19,832953312,837585464,192.168.88.253,47264,315,,loss_recovery,
3182,332162.087945,240821,9,832973584,837599944,192.168.88.253,47264,123,,congestion_avoidance,
3183,332162.091822,240900,19,833328344,837972080,192.168.88.253,47264,307,,loss_recovery,
3184,332162.092147,240905,9,833350064,837985112,192.168.88.253,47264,130,,congestion_avoidance,
3185,332162.096517,241000,19,833749712,838405032,192.168.88.253,47264,261,,congestion_avoidance,
3186,332162.101676,241100,19,834211624,838866944,192.168.88.253,47264,300,,congestion_avoidance,
3187,332162.102630,241122,19,834298504,838953824,192.168.88.253,47264,304,,loss_recovery,
3188,332162.102960,241127,9,834320224,838969752,192.168.88.253,47264,129,,congestion_avoidance,
3189,332162.106463,241200,19,834643128,839304240,192.168.88.253,47264,246,,congestion_avoidance,
3190,332162.112808,241300,19,835164408,839828416,192.168.88.253,47264,174,,congestion_avoidance,
3191,332162.118425,241400,19,835671208,840332320,192.168.88.253,47264,188,,congestion_avoidance,
3192,332162.121730,241462,19,835969496,840636400,192.168.88.253,47264,244,,loss_recovery,
3193,332162.122006,241467,9,835986872,840647984,192.168.88.253,47264,115,,congestion_avoidance,
3194,332162.123754,241500,16,836131672,840800024,192.168.88.253,47264,219,,congestion_avoidance,
3195,332162.129078,241600,19,836626888,841305376,192.168.88.253,47264,268,,congestion_avoidance,
3196,332162.130913,241638,19,836790512,841469000,192.168.88.253,47264,318,,loss_recovery,
3197,332162.131269,241643,9,836812232,841484928,192.168.88.253,47264,145,,congestion_avoidance,
3198,332162.133496,241690,19,837027984,841718056,192.168.88.253,47264,175,,loss_recovery,
3199,332162.133855,241694,9,837045360,841732536,192.168.88.253,47264,129,,congestion_avoidance,
3200,332162.134227,241700,11,837072872,841761496,192.168.88.253,47264,129,,congestion_avoidance,
3201,332162.139201,241795,19,837536232,842237888,192.168.88.253,47264,287,,loss_recovery,
3202,332162.139473,241799,9,837553608,842249472,192.168.88.253,47264,115,,congestion_avoidance,
3203,332162.139542,241800,9,837559400,842255264,192.168.88.253,47264,125,,congestion_avoidance,
3204,332162.141861,241845,19,837775152,842488392,192.168.88.253,47264,255,,loss_recovery,
3205,332162.142149,241850,9,837793976,842505768,192.168.88.253,47264,118,,congestion_avoidance,
3206,332162.144547,241900,19,838015520,842738896,192.168.88.253,47264,275,,congestion_avoidance,
3207,332162.149106,241991,19,838419512,843145784,192.168.88.253,47264,364,,loss_recovery,
3208,332162.149427,241996,9,838442680,843161712,192.168.88.253,47264,145,,congestion_avoidance,
3209,332162.149584,242000,10,838451368,843173296,192.168.88.253,47264,126,,congestion_avoidance,
3210,332162.151981,242052,19,838680152,843418008,192.168.88.253,47264,293,,loss_recovery,
3211,332162.152324,242058,9,838703320,843433936,192.168.88.253,47264,148,,congestion_avoidance,
3212,332162.154344,242100,18,838887216,843633760,192.168.88.253,47264,187,,congestion_avoidance,
3213,332162.159140,242200,19,839321616,844066712,192.168.88.253,47264,190,,congestion_avoidance,
3214,332162.164061,242300,19,839760360,844502560,192.168.88.253,47264,272,,congestion_avoidance,
3215,332162.168752,242400,19,840183176,844928272,192.168.88.253,47264,275,,congestion_avoidance,
3216,332162.170344,242435,19,840327976,845077416,192.168.88.253,47264,254,,loss_recovery,
3217,332162.170659,242440,9,840351144,845093344,192.168.88.253,47264,138,,congestion_avoidance,
3218,332162.173769,242500,19,840632056,845385840,192.168.88.253,47264,252,,congestion_avoidance,
3219,332162.178543,242600,19,841060664,845811552,192.168.88.253,47264,225,,congestion_avoidance,
3220,332162.181199,242657,19,841299584,846060608,192.168.88.253,47264,292,,loss_recovery,
3221,332162.181525,242663,9,841322752,846076536,192.168.88.253,47264,137,,congestion_avoidance,
3222,332162.183337,242700,17,841487824,846250296,192.168.88.253,47264,137,,congestion_avoidance,
3223,332162.188027,242800,19,841912088,846681800,192.168.88.253,47264,185,,congestion_avoidance,
3224,332162.189910,242840,19,842081504,846854112,192.168.88.253,47264,308,,loss_recovery,
3225,332162.190248,242846,9,842101776,846870040,192.168.88.253,47264,120,,congestion_avoidance,
3226,332162.192855,242900,19,842342144,847113304,192.168.88.253,47264,286,,congestion_avoidance,
3227,332162.197857,243000,19,842791024,847576664,192.168.88.253,47264,308,,congestion_avoidance,
3228,332162.200488,243053,19,843028496,847812688,192.168.88.253,47264,317,,loss_recovery,
3229,332162.200804,243059,9,843051664,847828616,192.168.88.253,47264,142,,congestion_avoidance,
3230,332162.202594,243100,17,843218184,848003824,192.168.88.253,47264,184,,congestion_avoidance,
3231,332162.207863,243200,19,843690232,848474424,192.168.88.253,47264,234,,congestion_avoidance,
3232,332162.212730,243300,19,844126080,848920408,192.168.88.253,47264,240,,congestion_avoidance,
3233,332162.217674,243400,19,844567720,849356256,192.168.88.253,47264,250,,congestion_avoidance,
3234,332162.219876,243443,19,844768992,849564768,192.168.88.253,47264,283,,loss_recovery,
3235,332162.220275,243447,9,844787816,849580696,192.168.88.253,47264,229,,congestion_avoidance,
3236,332162.222741,243500,19,845026736,849834096,192.168.88.253,47264,276,,congestion_avoidance,
3237,332162.227955,243600,19,845488648,850290216,192.168.88.253,47264,191,,congestion_avoidance,
3238,332162.232689,243700,19,845914360,850714480,192.168.88.253,47264,214,,congestion_avoidance,
3239,332162.237514,243800,19,846351656,851150328,192.168.88.253,47264,299,,congestion_avoidance,
3240,332162.241871,243886,19,846741168,851548528,192.168.88.253,47264,260,,loss_recovery,
3241,332162.242199,243891,9,846762888,851564456,192.168.88.253,47264,130,,congestion_avoidance,
3242,332162.242753,243900,11,846797640,851605000,192.168.88.253,47264,194,,congestion_avoidance,
3243,332162.245899,243968,19,847100272,851919216,192.168.88.253,47264,322,,loss_recovery,
3244,332162.246233,243974,9,847123440,851935144,192.168.88.253,47264,136,,congestion_avoidance,
3245,332162.247369,244000,14,847219008,852040848,192.168.88.253,47264,123,,congestion_avoidance,
3246,332162.248484,244023,19,847333400,852174064,192.168.88.253,47264,314,,loss_recovery,
3247,332162.248719,244028,9,847353672,852179856,192.168.88.253,47264,249,,congestion_avoidance,
3248,332162.252349,244100,19,847678024,852514344,192.168.88.253,47264,243,,congestion_avoidance,
3249,332162.257420,244200,19,848132696,852973360,192.168.88.253,47264,313,,congestion_avoidance,
3250,332162.259917,244252,19,848360032,853200696,192.168.88.253,47264,240,,loss_recovery,
3251,332162.260202,244257,9,848377408,853212280,192.168.88.253,47264,122,,congestion_avoidance,
3252,332162.262427,244300,19,848584472,853433824,192.168.88.253,47264,228,,congestion_avoidance,
3253,332162.267282,244400,19,849015976,853855192,192.168.88.253,47264,315,,congestion_avoidance,
3254,332162.272238,244500,19,849461960,854308416,192.168.88.253,47264,258,,congestion_avoidance,
3255,332162.274518,244549,19,849667576,854519824,192.168.88.253,47264,274,,loss_recovery,
3256,332162.274847,244554,9,849690744,854535752,192.168.88.253,47264,132,,congestion_avoidance,
3257,332162.276896,244600,18,849881880,854739920,192.168.88.253,47264,282,,congestion_avoidance,
3258,332162.281120,244684,19,850258360,855133776,192.168.88.253,47264,312,,loss_recovery,
3259,332162.281354,244689,9,850281528,855139568,192.168.88.253,47264,247,,congestion_avoidance,
3260,332162.282003,244700,12,850326416,855185904,192.168.88.253,47264,170,,congestion_avoidance,
3261,332162.286623,244795,19,850750680,855637680,192.168.88.253,47264,327,,loss_recovery,
3262,332162.286845,244800,9,850772400,855643472,192.168.88.253,47264,237,,congestion_avoidance,
3263,332162.289904,244865,19,851047520,855934520,192.168.88.253,47264,300,,loss_recovery,
3264,332162.290366,244871,9,851069240,855951896,192.168.88.253,47264,182,,congestion_avoidance,
3265,332162.291929,244900,16,851205352,856090904,192.168.88.253,47264,181,,congestion_avoidance,
3266,332162.296937,245000,19,851678848,856577432,192.168.88.253,47264,268,,congestion_avoidance,
3267,332162.302037,245100,19,852132072,857026312,192.168.88.253,47264,181,,congestion_avoidance,
3268,332162.306429,245185,19,852531720,857430304,192.168.88.253,47264,241,,loss_recovery,
3269,332162.306727,245190,9,852550544,857441888,192.168.88.253,47264,117,,congestion_avoidance,
3270,332162.307256,245200,10,852588192,857485328,192.168.88.253,47264,120,,congestion_avoidance,
3271,332162.312020,245290,19,853029832,857940000,192.168.88.253,47264,236,,loss_recovery,
3272,332162.312365,245295,9,853053000,857955928,192.168.88.253,47264,146,,congestion_avoidance,
3273,332162.312609,245300,10,853067480,857976200,192.168.88.253,47264,123,,congestion_avoidance,
3274,332162.315042,245353,19,853300608,858233944,192.168.88.253,47264,339,,loss_recovery,
3275,332162.315256,245357,9,853319432,858238288,192.168.88.253,47264,250,,congestion_avoidance,
3276,332162.317283,245400,18,853498984,858430872,192.168.88.253,47264,132,,congestion_avoidance,
3277,332162.322176,245500,19,853937728,858871064,192.168.88.253,47264,288,,congestion_avoidance,
3278,332162.326778,245600,19,854353304,859286640,192.168.88.253,47264,239,,congestion_avoidance,
3279,332162.330308,245676,19,854668968,859602304,192.168.88.253,47264,267,,loss_recovery,
3280,332162.330643,245682,9,854690688,859618232,192.168.88.253,47264,132,,congestion_avoidance,
3281,332162.331575,245700,13,854761640,859696424,192.168.88.253,47264,125,,congestion_avoidance,
3282,332162.336489,245800,19,855222104,860162680,192.168.88.253,47264,272,,congestion_avoidance,
3283,332162.338320,245843,19,855387176,860332096,192.168.88.253,47264,328,,loss_recovery,
3284,332162.338644,245849,9,855408896,860348024,192.168.88.253,47264,134,,congestion_avoidance,
3285,332162.341133,245900,19,855640576,860586944,192.168.88.253,47264,221,,congestion_avoidance,
3286,332162.342448,245928,19,855757864,860714368,192.168.88.253,47264,296,,loss_recovery,
3287,332162.342780,245933,9,855779584,860730296,192.168.88.253,47264,135,,congestion_avoidance,
3288,332162.345857,246000,19,856063392,861028584,192.168.88.253,47264,192,,congestion_avoidance,
3289,332162.350970,246100,19,856519512,861480360,192.168.88.253,47264,256,,congestion_avoidance,
3290,332162.356252,246200,19,856994456,861952408,192.168.88.253,47264,240,,congestion_avoidance,
3291,332162.361366,246300,19,857450576,862414320,192.168.88.253,47264,251,,congestion_avoidance,
3292,332162.361544,246304,19,857470848,862438936,192.168.88.253,47264,247,,loss_recovery,
3293,332162.361893,246309,9,857492568,862454864,192.168.88.253,47264,129,,congestion_avoidance,
3294,332162.366314,246400,19,857895112,862873336,192.168.88.253,47264,193,,congestion_avoidance,
3295,332162.370957,246500,19,858313584,863293256,192.168.88.253,47264,336,,loss_recovery,
3296,332162.371222,246504,9,858330960,863304840,192.168.88.253,47264,120,,congestion_avoidance,
3297,332162.375900,246600,19,858753776,863745032,192.168.88.253,47264,174,,congestion_avoidance,
3298,332162.378326,246647,19,858975320,863966576,192.168.88.253,47264,291,,loss_recovery,
3299,332162.378719,246652,9,858994144,863982504,192.168.88.253,47264,235,,congestion_avoidance,
3300,332162.381604,246700,19,859240304,864241696,192.168.88.253,47264,274,,congestion_avoidance,
3301,332162.386919,246800,19,859744208,864739808,192.168.88.253,47264,183,,congestion_avoidance,
3302,332162.390283,246868,19,860046840,865049680,192.168.88.253,47264,295,,loss_recovery,
3303,332162.390618,246873,9,860070008,865065608,192.168.88.253,47264,141,,congestion_avoidance,
3304,332162.392015,246900,15,860188744,865193032,192.168.88.253,47264,212,,congestion_avoidance,
3305,332162.392750,246918,19,860272728,865287152,192.168.88.253,47264,187,,loss_recovery,
3306,332162.393133,246924,9,860294448,865303080,192.168.88.253,47264,141,,congestion_avoidance,
3307,332162.396682,247000,19,860618800,865646256,192.168.88.253,47264,320,,congestion_avoidance,
3308,332162.401462,247100,19,861045960,866069072,192.168.88.253,47264,244,,congestion_avoidance,
3309,332162.404149,247152,19,861290672,866316680,192.168.88.253,47264,320,,loss_recovery,
3310,332162.404422,247157,9,861308048,866328264,192.168.88.253,47264,118,,congestion_avoidance,
3311,332162.406590,247200,19,861506424,866539672,192.168.88.253,47264,181,,congestion_avoidance,
3312,332162.410141,247267,19,861829328,866866920,192.168.88.253,47264,197,,loss_recovery,
3313,332162.410541,247271,9,861852496,866882848,192.168.88.253,47264,144,,congestion_avoidance,
3314,332162.411750,247300,15,861956752,866998688,192.168.88.253,47264,129,,congestion_avoidance,
3315,332162.416755,247400,19,862417216,867462048,192.168.88.253,47264,185,,congestion_avoidance,
3316,332162.421583,247500,19,862851616,867897896,192.168.88.253,47264,314,,congestion_avoidance,
3317,332162.426878,247600,19,863329456,868371392,192.168.88.253,47264,231,,congestion_avoidance,
3318,332162.431691,247700,19,863758064,868807240,192.168.88.253,47264,249,,congestion_avoidance,
3319,332162.436604,247800,19,864198256,869241640,192.168.88.253,47264,185,,congestion_avoidance,
3320,332162.437240,247813,19,864257624,869306800,192.168.88.253,47264,254,,loss_recovery,
3321,332162.437561,247818,9,864279344,869322728,192.168.88.253,47264,127,,congestion_avoidance,
3322,332162.441569,247900,19,864639896,869693416,192.168.88.253,47264,197,,congestion_avoidance,
3323,332162.443207,247934,19,864780352,869852696,192.168.88.253,47264,425,,loss_recovery,
3324,332162.443341,247939,9,864800624,869858488,192.168.88.253,47264,213,,congestion_avoidance,
