line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7231,328003.978181,239054,17,857210208,863682768,192.168.88.253,57434,197,,fast_retransmit,
7232,328003.978503,239057,11,857242064,863695800,192.168.88.253,57434,155,,congestion_avoidance,
7233,328003.980269,239100,17,857395552,863862320,192.168.88.253,57434,221,,congestion_avoidance,
7234,328003.982428,239161,18,857585240,864060696,192.168.88.253,57434,212,,fast_retransmit,
7235,328003.982807,239169,12,857619992,864076624,192.168.88.253,57434,122,,congestion_avoidance,
7236,328003.983919,239200,15,857714112,864179432,192.168.88.253,57434,182,,congestion_avoidance,
7237,328003.986264,239264,22,857919728,864402424,192.168.88.253,57434,238,,fast_retransmit,
7238,328003.986688,239269,11,857955928,864419800,192.168.88.253,57434,292,,congestion_avoidance,
7239,328003.987845,239300,15,858057288,864524056,192.168.88.253,57434,243,,congestion_avoidance,
7240,328003.990300,239370,17,858273040,864751392,192.168.88.253,57434,237,,fast_retransmit,
7241,328003.990601,239375,11,858302000,864764424,192.168.88.253,57434,161,,congestion_avoidance,
7242,328003.991654,239400,15,858390328,864861440,192.168.88.253,57434,193,,congestion_avoidance,
7243,328003.993852,239463,14,858580016,865061264,192.168.88.253,57434,198,,fast_retransmit,
7244,328003.994104,239468,11,858610424,865078640,192.168.88.253,57434,104,,congestion_avoidance,
7245,328003.995753,239500,16,858721920,865198824,192.168.88.253,57434,273,,congestion_avoidance,
7246,328003.998116,239569,18,858931880,865418920,192.168.88.253,57434,216,,fast_retransmit,
7247,328003.998473,239574,12,858963736,865437744,192.168.88.253,57434,205,,congestion_avoidance,
7248,328003.999446,239600,16,859050616,865530416,192.168.88.253,57434,184,,congestion_avoidance,
7249,328004.001920,239666,21,859270712,865763544,192.168.88.253,57434,198,,fast_retransmit,
7250,328004.002310,239670,12,859306912,865782368,192.168.88.253,57434,265,,congestion_avoidance,
7251,328004.003507,239700,15,859415512,865893864,192.168.88.253,57434,144,,congestion_avoidance,
7252,328004.005733,239759,13,859609544,866093688,192.168.88.253,57434,263,,fast_retransmit,
7253,328004.005986,239764,11,859634160,866109616,192.168.88.253,57434,117,,congestion_avoidance,
7254,328004.007402,239800,16,859750000,866234144,192.168.88.253,57434,297,,congestion_avoidance,
7255,328004.009001,239846,16,859890456,866381840,192.168.88.253,57434,270,,fast_retransmit,
7256,328004.009248,239849,11,859919416,866396320,192.168.88.253,57434,117,,congestion_avoidance,
7257,328004.011368,239900,19,860096072,866583112,192.168.88.253,57434,229,,congestion_avoidance,
7258,328004.011902,239916,16,860138064,866630896,192.168.88.253,57434,211,,fast_retransmit,
7259,328004.012272,239920,10,860168472,866646824,192.168.88.253,57434,117,,congestion_avoidance,
7260,328004.015328,240000,21,860434904,866929184,192.168.88.253,57434,270,,congestion_avoidance,
7261,328004.016255,240027,18,860513096,867008824,192.168.88.253,57434,248,,fast_retransmit,
7262,328004.016691,240035,11,860549296,867023304,192.168.88.253,57434,104,,congestion_avoidance,
7263,328004.019136,240100,18,860754912,867244848,192.168.88.253,57434,225,,congestion_avoidance,
7264,328004.020652,240141,17,860886680,867383856,192.168.88.253,57434,202,,fast_retransmit,
7265,328004.020953,240146,11,860915640,867395440,192.168.88.253,57434,155,,congestion_avoidance,
7266,328004.023148,240200,19,861100984,867596712,192.168.88.253,57434,315,,congestion_avoidance,
7267,328004.024676,240244,17,861237096,867735720,192.168.88.253,57434,222,,fast_retransmit,
7268,328004.025002,240248,12,861268952,867755992,192.168.88.253,57434,174,,congestion_avoidance,
7269,328004.026971,240300,19,861441264,867929752,192.168.88.253,57434,202,,congestion_avoidance,
7270,328004.028744,240347,18,861596200,868099168,192.168.88.253,57434,225,,fast_retransmit,
7271,328004.029087,240352,12,861628056,868117992,192.168.88.253,57434,193,,congestion_avoidance,
7272,328004.031450,240400,20,861822088,868322160,192.168.88.253,57434,304,,congestion_avoidance,
7273,328004.032699,240432,15,861932136,868435104,192.168.88.253,57434,263,,fast_retransmit,
7274,328004.032981,240436,12,861961096,868452480,192.168.88.253,57434,138,,congestion_avoidance,
7275,328004.035263,240500,20,862165264,868660992,192.168.88.253,57434,298,,congestion_avoidance,
7276,328004.036368,240531,15,862259384,868765248,192.168.88.253,57434,268,,fast_retransmit,
7277,328004.036761,240539,12,862295584,868788416,192.168.88.253,57434,109,,congestion_avoidance,
7278,328004.039048,240600,19,862489616,868988240,192.168.88.253,57434,266,,congestion_avoidance,
7279,328004.040566,240641,16,862618488,869128696,192.168.88.253,57434,308,,fast_retransmit,
7280,328004.040819,240646,12,862647448,869147520,192.168.88.253,57434,144,,congestion_avoidance,
7281,328004.042914,240700,19,862825552,869337208,192.168.88.253,57434,245,,congestion_avoidance,
7282,328004.044663,240751,16,862979040,869495040,192.168.88.253,57434,256,,fast_retransmit,
7283,328004.045046,240759,12,863018136,869515312,192.168.88.253,57434,147,,congestion_avoidance,
7284,328004.046714,240800,17,863155696,869668800,192.168.88.253,57434,195,,congestion_avoidance,
7285,328004.048524,240855,16,863314976,869833872,192.168.88.253,57434,226,,fast_retransmit,
7286,328004.048806,240858,11,863343936,869846904,192.168.88.253,57434,134,,congestion_avoidance,
7287,328004.050476,240900,17,863490184,870003288,192.168.88.253,57434,223,,congestion_avoidance,
7288,328004.053644,240961,20,863737792,870266824,192.168.88.253,57434,399,,fast_retransmit,
7289,328004.053922,240966,13,863775440,870288544,192.168.88.253,57434,152,,congestion_avoidance,
7290,328004.055277,241000,18,863889832,870410176,192.168.88.253,57434,273,,congestion_avoidance,
7291,328004.057223,241060,18,864063592,870589728,192.168.88.253,57434,203,,fast_retransmit,
7292,328004.057547,241064,12,864095448,870608552,192.168.88.253,57434,179,,congestion_avoidance,
7293,328004.059127,241100,17,864208392,870725840,192.168.88.253,57434,246,,congestion_avoidance,
7294,328004.061136,241160,16,864387944,870914080,192.168.88.253,57434,251,,fast_retransmit,
7295,328004.061442,241166,11,864416904,870932904,192.168.88.253,57434,143,,congestion_avoidance,
7296,328004.062637,241200,16,864518264,871038608,192.168.88.253,57434,223,,congestion_avoidance,
7297,328004.065266,241273,17,864749944,871280424,192.168.88.253,57434,261,,fast_retransmit,
7298,328004.065646,241281,12,864786144,871294904,192.168.88.253,57434,110,,congestion_avoidance,
7299,328004.066597,241300,15,864857096,871378888,192.168.88.253,57434,199,,congestion_avoidance,
7300,328004.068585,241358,21,865027960,871567128,192.168.88.253,57434,311,,fast_retransmit,
7301,328004.069105,241362,11,865077192,871584504,192.168.88.253,57434,247,,congestion_avoidance,
7302,328004.071065,241400,17,865220544,871749576,192.168.88.253,57434,245,,congestion_avoidance,
7303,328004.072984,241445,17,865382720,871917544,192.168.88.253,57434,213,,fast_retransmit,
7304,328004.073326,241448,11,865413128,871930576,192.168.88.253,57434,199,,congestion_avoidance,
7305,328004.075410,241500,19,865585440,872115920,192.168.88.253,57434,273,,congestion_avoidance,
7306,328004.076557,241527,18,865667976,872205696,192.168.88.253,57434,423,,fast_retransmit,
7307,328004.076778,241532,11,865698384,872221624,192.168.88.253,57434,155,,congestion_avoidance,
7308,328004.079845,241600,21,865945992,872480816,192.168.88.253,57434,236,,congestion_avoidance,
7309,328004.081621,241633,23,866086448,872632856,192.168.88.253,57434,389,,fast_retransmit,
7310,328004.082122,241645,12,866138576,872669056,192.168.88.253,57434,148,,congestion_avoidance,
7311,328004.084156,241700,19,866316680,872858744,192.168.88.253,57434,254,,congestion_avoidance,
7312,328004.085734,241743,18,866454240,873002096,192.168.88.253,57434,263,,fast_retransmit,
7313,328004.086123,241750,12,866491888,873022368,192.168.88.253,57434,105,,congestion_avoidance,
7314,328004.088172,241800,19,866661304,873204816,192.168.88.253,57434,247,,congestion_avoidance,
7315,328004.089495,241839,22,866774248,873329344,192.168.88.253,57434,340,,fast_retransmit,
7316,328004.089959,241847,11,866819136,873352512,192.168.88.253,57434,173,,congestion_avoidance,
7317,328004.091976,241900,19,866991448,873537856,192.168.88.253,57434,242,,congestion_avoidance,
7318,328004.092941,241930,19,867075432,873629080,192.168.88.253,57434,234,,fast_retransmit,
7319,328004.093315,241935,11,867107288,873645008,192.168.88.253,57434,108,,congestion_avoidance,
7320,328004.095745,242000,20,867320144,873865104,192.168.88.253,57434,162,,congestion_avoidance,
7321,328004.097259,242045,16,867451912,874004112,192.168.88.253,57434,255,,fast_retransmit,
7322,328004.097534,242050,12,867480872,874021488,192.168.88.253,57434,136,,congestion_avoidance,
7323,328004.099460,242100,19,867651736,874203936,192.168.88.253,57434,294,,congestion_avoidance,
7324,328004.100760,242134,16,867761784,874318328,192.168.88.253,57434,230,,fast_retransmit,
7325,328004.101045,242138,11,867795088,874334256,192.168.88.253,57434,149,,congestion_avoidance,
7326,328004.103356,242200,20,867997808,874548560,192.168.88.253,57434,208,,congestion_avoidance,
7327,328004.104372,242230,19,868084688,874647024,192.168.88.253,57434,188,,fast_retransmit,
7328,328004.104784,242236,11,868119440,874664400,192.168.88.253,57434,109,,congestion_avoidance,
7329,328004.107523,242300,20,868339536,874893184,192.168.88.253,57434,170,,congestion_avoidance,
7330,328004.108323,242326,17,868409040,874971376,192.168.88.253,57434,255,,fast_retransmit,
7331,328004.108638,242329,11,868439448,874982960,192.168.88.253,57434,180,,congestion_avoidance,
7332,328004.111653,242400,21,868684160,875245048,192.168.88.253,57434,206,,congestion_avoidance,
7333,328004.112734,242431,16,868771040,875333376,192.168.88.253,57434,338,,fast_retransmit,
7334,328004.112962,242435,12,868800000,875350752,192.168.88.253,57434,142,,congestion_avoidance,
7335,328004.115253,242500,19,869001272,875559264,192.168.88.253,57434,260,,congestion_avoidance,
7336,328004.116727,242545,16,869133040,875696824,192.168.88.253,57434,259,,fast_retransmit,
7337,328004.117396,242553,12,869170688,875721440,192.168.88.253,57434,202,,congestion_avoidance,
7338,328004.119539,242600,18,869337208,875896648,192.168.88.253,57434,191,,congestion_avoidance,
7339,328004.121732,242645,23,869508072,876084888,192.168.88.253,57434,366,,fast_retransmit,
7340,328004.122097,242653,12,869552960,876110952,192.168.88.253,57434,146,,congestion_avoidance,
7341,328004.124773,242700,20,869764368,876326704,192.168.88.253,57434,303,,congestion_avoidance,
7342,328004.126144,242729,13,869880208,876449784,192.168.88.253,57434,259,,fast_retransmit,
7343,328004.126534,242735,12,869914960,876470056,192.168.88.253,57434,228,,congestion_avoidance,
7344,328004.129531,242800,21,870162568,876733592,192.168.88.253,57434,306,,congestion_avoidance,
7345,328004.130009,242814,19,870198768,876775584,192.168.88.253,57434,349,,fast_retransmit,
7346,328004.130323,242818,11,870230624,876788616,192.168.88.253,57434,174,,congestion_avoidance,
7347,328004.133415,242900,22,870498504,877075320,192.168.88.253,57434,313,,congestion_avoidance,
7348,328004.133644,242906,20,870510088,877089800,192.168.88.253,57434,358,,fast_retransmit,
7349,328004.133960,242912,11,870544840,877108624,192.168.88.253,57434,183,,congestion_avoidance,
7350,328004.137247,243000,22,870832992,877412704,192.168.88.253,57434,290,,congestion_avoidance,
7351,328004.137418,243007,16,870847472,877425736,192.168.88.253,57434,201,,fast_retransmit,
7352,328004.137737,243012,11,870876432,877443112,192.168.88.253,57434,170,,congestion_avoidance,
7353,328004.140719,243100,22,871144312,877726920,192.168.88.253,57434,291,,congestion_avoidance,
7354,328004.140819,243104,15,871148656,877728368,192.168.88.253,57434,245,,fast_retransmit,
7355,328004.141094,243107,11,871176168,877742848,192.168.88.253,57434,148,,congestion_avoidance,
7356,328004.144311,243200,22,871462872,878036792,192.168.88.253,57434,246,,congestion_avoidance,
7357,328004.144855,243217,20,871506312,878093264,192.168.88.253,57434,329,,fast_retransmit,
7358,328004.145169,243221,11,871539616,878104848,192.168.88.253,57434,181,,congestion_avoidance,
7359,328004.148166,243300,21,871794464,878378520,192.168.88.253,57434,300,,congestion_avoidance,
7360,328004.148947,243325,16,871858176,878443680,192.168.88.253,57434,288,,fast_retransmit,
7361,328004.149295,243332,11,871895824,878468296,192.168.88.253,57434,132,,congestion_avoidance,
7362,328004.151829,243400,19,872110128,878694184,192.168.88.253,57434,296,,congestion_avoidance,
7363,328004.152937,243436,17,872205696,878795544,192.168.88.253,57434,266,,fast_retransmit,
7364,328004.153249,243440,11,872236104,878812920,192.168.88.253,57434,175,,congestion_avoidance,
7365,328004.155403,243500,19,872425792,879009848,192.168.88.253,57434,247,,congestion_avoidance,
7366,328004.157033,243547,16,872567696,879158992,192.168.88.253,57434,262,,fast_retransmit,
7367,328004.157381,243557,12,872603896,879186504,192.168.88.253,57434,160,,congestion_avoidance,
7368,328004.158985,243600,17,872738560,879326960,192.168.88.253,57434,180,,congestion_avoidance,
7369,328004.161144,243661,18,872929696,879529680,192.168.88.253,57434,212,,fast_retransmit,
7370,328004.161491,243665,12,872963000,879549952,192.168.88.253,57434,181,,congestion_avoidance,
7371,328004.162707,243700,17,873073048,879658552,192.168.88.253,57434,206,,congestion_avoidance,
7372,328004.164765,243762,18,873249704,879852584,192.168.88.253,57434,362,,fast_retransmit,
7373,328004.165123,243766,11,873288800,879875752,192.168.88.253,57434,135,,congestion_avoidance,
7374,328004.166680,243800,17,873414776,880011864,192.168.88.253,57434,215,,congestion_avoidance,
7375,328004.168561,243856,15,873578400,880179832,192.168.88.253,57434,251,,fast_retransmit,
7376,328004.168841,243859,11,873605912,880191416,192.168.88.253,57434,150,,congestion_avoidance,
7377,328004.170377,243900,17,873737680,880330424,192.168.88.253,57434,178,,congestion_avoidance,
7378,328004.171904,243944,21,873869448,880478120,192.168.88.253,57434,264,,fast_retransmit,
7379,328004.172269,243949,11,873904200,880491152,192.168.88.253,57434,235,,congestion_avoidance,
7380,328004.174020,244000,18,874060584,880662016,192.168.88.253,57434,253,,congestion_avoidance,
7381,328004.175924,244054,16,874225656,880831432,192.168.88.253,57434,240,,fast_retransmit,
7382,328004.176259,244057,11,874256064,880843016,192.168.88.253,57434,212,,congestion_avoidance,
7383,328004.177833,244100,17,874390728,880992160,192.168.88.253,57434,227,,congestion_avoidance,
7384,328004.179613,244149,17,874547112,881155784,192.168.88.253,57434,249,,fast_retransmit,
7385,328004.179932,244152,11,874577520,881167368,192.168.88.253,57434,187,,congestion_avoidance,
7386,328004.181660,244200,18,874729560,881330992,192.168.88.253,57434,242,,congestion_avoidance,
7387,328004.183154,244244,19,874855536,881470000,192.168.88.253,57434,250,,fast_retransmit,
7388,328004.183495,244249,11,874891736,881487376,192.168.88.253,57434,101,,congestion_avoidance,
7389,328004.185390,244300,19,875059704,881664032,192.168.88.253,57434,266,,congestion_avoidance,
7390,328004.186824,244339,17,875182784,881795800,192.168.88.253,57434,216,,fast_retransmit,
7391,328004.187171,244344,11,875213192,881813176,192.168.88.253,57434,110,,congestion_avoidance,
7392,328004.189237,244400,18,875394192,882004312,192.168.88.253,57434,204,,congestion_avoidance,
7393,328004.190534,244441,16,875505688,882120152,192.168.88.253,57434,249,,fast_retransmit,
7394,328004.190820,244445,11,875534648,882133184,192.168.88.253,57434,157,,congestion_avoidance,
7395,328004.192885,244500,19,875712752,882319976,192.168.88.253,57434,233,,congestion_avoidance,
7396,328004.194071,244535,17,875817008,882434368,192.168.88.253,57434,194,,fast_retransmit,
7397,328004.194421,244539,11,875848864,882453192,192.168.88.253,57434,192,,congestion_avoidance,
7398,328004.196609,244600,19,876042896,882658808,192.168.88.253,57434,166,,congestion_avoidance,
7399,328004.198157,244642,17,876180456,882799264,192.168.88.253,57434,235,,fast_retransmit,
7400,328004.198573,244651,12,876216656,882822432,192.168.88.253,57434,160,,congestion_avoidance,
7401,328004.200616,244700,19,876390416,883007776,192.168.88.253,57434,281,,congestion_avoidance,
7402,328004.201956,244739,17,876504808,883129408,192.168.88.253,57434,208,,fast_retransmit,
7403,328004.202260,244743,11,876535216,883142440,192.168.88.253,57434,154,,congestion_avoidance,
7404,328004.204274,244800,19,876713320,883327784,192.168.88.253,57434,202,,congestion_avoidance,
7405,328004.205291,244830,19,876798752,883426248,192.168.88.253,57434,346,,fast_retransmit,
7406,328004.205585,244834,11,876830608,883437832,192.168.88.253,57434,161,,congestion_avoidance,
7407,328004.208061,244900,20,877043464,883662272,192.168.88.253,57434,313,,congestion_avoidance,
7408,328004.209178,244932,19,877139032,883769424,192.168.88.253,57434,213,,fast_retransmit,
7409,328004.209588,244936,11,877173784,883786800,192.168.88.253,57434,155,,congestion_avoidance,
7410,328004.211841,245000,20,877375056,883999656,192.168.88.253,57434,337,,congestion_avoidance,
7411,328004.213279,245040,21,877496688,884131424,192.168.88.253,57434,208,,fast_retransmit,
7412,328004.213660,245047,12,877534336,884151696,192.168.88.253,57434,250,,congestion_avoidance,
7413,328004.215570,245100,18,877703752,884331248,192.168.88.253,57434,205,,congestion_avoidance,
7414,328004.217505,245155,19,877870272,884506456,192.168.88.253,57434,266,,fast_retransmit,
7415,328004.217839,245162,11,877905024,884525280,192.168.88.253,57434,107,,congestion_avoidance,
7416,328004.219367,245200,17,878033896,884658496,192.168.88.253,57434,161,,congestion_avoidance,
7417,328004.221778,245266,17,878245304,884884384,192.168.88.253,57434,187,,fast_retransmit,
7418,328004.222104,245270,12,878277160,884903208,192.168.88.253,57434,199,,congestion_avoidance,
7419,328004.223260,245300,16,878369832,885000224,192.168.88.253,57434,171,,congestion_avoidance,
7420,328004.225602,245360,18,878559520,885201496,192.168.88.253,57434,227,,fast_retransmit,
7421,328004.225975,245364,11,878592824,885218872,192.168.88.253,57434,109,,congestion_avoidance,
7422,328004.227494,245400,16,878707216,885340504,192.168.88.253,57434,250,,congestion_avoidance,
7423,328004.229891,245460,19,878902696,885547568,192.168.88.253,57434,268,,fast_retransmit,
7424,328004.230283,245467,11,878940344,885560600,192.168.88.253,57434,111,,congestion_avoidance,
7425,328004.232179,245500,16,879054736,885689472,192.168.88.253,57434,239,,congestion_avoidance,
7426,328004.235023,245567,20,879289312,885937080,192.168.88.253,57434,360,,fast_retransmit,
7427,328004.235344,245573,11,879324064,885950112,192.168.88.253,57434,149,,congestion_avoidance,
7428,328004.236876,245600,14,879412392,886045680,192.168.88.253,57434,150,,congestion_avoidance,
7429,328004.239773,245668,16,879654208,886300528,192.168.88.253,57434,234,,fast_retransmit,
7430,328004.240084,245671,11,879683168,886315008,192.168.88.253,57434,161,,congestion_avoidance,
7431,328004.241648,245700,16,879790320,886430848,192.168.88.253,57434,205,,congestion_avoidance,
7432,328004.244051,245770,18,880003176,886652392,192.168.88.253,57434,221,,fast_retransmit,
7433,328004.244386,245775,12,880033584,886669768,192.168.88.253,57434,197,,congestion_avoidance,
7434,328004.245373,245800,15,880114672,886753752,192.168.88.253,57434,208,,congestion_avoidance,
7435,328004.247849,245876,17,880340560,886989776,192.168.88.253,57434,240,,fast_retransmit,
7436,328004.248162,245880,11,880369520,887002808,192.168.88.253,57434,173,,congestion_avoidance,
7437,328004.248869,245900,14,880428888,887066520,192.168.88.253,57434,163,,congestion_avoidance,
7438,328004.251346,245969,21,880647536,887303992,192.168.88.253,57434,243,,fast_retransmit,
7439,328004.251785,245975,11,880685184,887321368,192.168.88.253,57434,316,,congestion_avoidance,
7440,328004.252626,246000,15,880759032,887403904,192.168.88.253,57434,180,,congestion_avoidance,
7441,328004.255344,246076,17,880986368,887641376,192.168.88.253,57434,192,,fast_retransmit,
7442,328004.255666,246080,11,881016776,887657304,192.168.88.253,57434,191,,congestion_avoidance,
7443,328004.256395,246100,14,881077592,887722464,192.168.88.253,57434,189,,congestion_avoidance,
7444,328004.258932,246168,17,881297688,887952696,192.168.88.253,57434,209,,fast_retransmit,
7445,328004.259262,246172,11,881328096,887970072,192.168.88.253,57434,184,,congestion_avoidance,
7446,328004.260213,246200,15,881407736,888056952,192.168.88.253,57434,218,,congestion_avoidance,
7447,328004.262391,246263,15,881597424,888252432,192.168.88.253,57434,269,,fast_retransmit,
7448,328004.262621,246266,11,881624936,888266912,192.168.88.253,57434,129,,congestion_avoidance,
7449,328004.263883,246300,16,881734984,888378408,192.168.88.253,57434,174,,congestion_avoidance,
7450,328004.268081,246356,23,882060784,888728824,192.168.88.253,57434,328,,fast_retransmit,
7451,328004.268489,246362,13,882102776,888749096,192.168.88.253,57434,240,,congestion_avoidance,
7452,328004.269933,246400,18,882224408,888873624,192.168.88.253,57434,309,,congestion_avoidance,
7453,328004.272081,246446,16,882393824,889054624,192.168.88.253,57434,257,,fast_retransmit,
7454,328004.272334,246451,12,882422784,889073448,192.168.88.253,57434,119,,congestion_avoidance,
7455,328004.274582,246500,20,882609576,889267480,192.168.88.253,57434,206,,congestion_avoidance,
7456,328004.275370,246522,18,882676184,889342776,192.168.88.253,57434,168,,fast_retransmit,
7457,328004.275725,246528,11,882708040,889358704,192.168.88.253,57434,210,,congestion_avoidance,
7458,328004.279036,246600,22,882974472,889635272,192.168.88.253,57434,251,,congestion_avoidance,
7459,328004.280292,246614,24,883070040,889748216,192.168.88.253,57434,332,,fast_retransmit,
7460,328004.280599,246618,12,883112032,889767040,192.168.88.253,57434,241,,congestion_avoidance,
7461,328004.283574,246700,22,883374120,890039264,192.168.88.253,57434,304,,congestion_avoidance,
7462,328004.284188,246719,17,883424800,890095736,192.168.88.253,57434,236,,fast_retransmit,
7463,328004.284526,246723,12,883456656,890114560,192.168.88.253,57434,190,,congestion_avoidance,
7464,328004.287146,246800,21,883689784,890359272,192.168.88.253,57434,349,,congestion_avoidance,
7465,328004.287567,246814,17,883727432,890398368,192.168.88.253,57434,210,,fast_retransmit,
7466,328004.287882,246818,11,883756392,890412848,192.168.88.253,57434,159,,congestion_avoidance,
7467,328004.294360,247000,20,884334144,890996392,192.168.88.253,57434,275,,congestion_avoidance,
7468,328004.295285,247026,16,884412336,891086168,192.168.88.253,57434,253,,fast_retransmit,
7469,328004.295570,247030,11,884441296,891099200,192.168.88.253,57434,163,,congestion_avoidance,
7470,328004.298149,247100,20,884667184,891339568,192.168.88.253,57434,305,,congestion_avoidance,
7471,328004.298935,247125,17,884733792,891411968,192.168.88.253,57434,234,,fast_retransmit,
7472,328004.299257,247129,11,884765648,891425000,192.168.88.253,57434,193,,congestion_avoidance,
7473,328004.301992,247200,21,885000224,891674056,192.168.88.253,57434,199,,congestion_avoidance,
7474,328004.302804,247224,20,885069728,891750800,192.168.88.253,57434,249,,fast_retransmit,
7475,328004.303202,247233,11,885107376,891773968,192.168.88.253,57434,139,,congestion_avoidance,
7476,328004.305668,247300,20,885324576,892002752,192.168.88.253,57434,320,,congestion_avoidance,
7477,328004.306912,247336,16,885431728,892115696,192.168.88.253,57434,239,,fast_retransmit,
7478,328004.307203,247340,12,885462136,892131624,192.168.88.253,57434,155,,congestion_avoidance,
7479,328004.309349,247400,19,885654720,892334344,192.168.88.253,57434,275,,congestion_avoidance,
7480,328004.310205,247425,21,885727120,892418328,192.168.88.253,57434,243,,fast_retransmit,
7481,328004.310563,247429,11,885763320,892435704,192.168.88.253,57434,228,,congestion_avoidance,
7482,328004.313153,247500,20,885984864,892670280,192.168.88.253,57434,298,,congestion_avoidance,
7483,328004.314404,247538,23,886094912,892790464,192.168.88.253,57434,249,,fast_retransmit,
7484,328004.314870,247546,12,886141248,892806392,192.168.88.253,57434,124,,congestion_avoidance,
7485,328004.316931,247600,19,886312112,892993184,192.168.88.253,57434,250,,congestion_avoidance,
7486,328004.318355,247644,20,886438088,893130744,192.168.88.253,57434,221,,fast_retransmit,
7487,328004.318817,247649,11,886472840,893145224,192.168.88.253,57434,306,,congestion_avoidance,
7488,328004.320641,247700,18,886632120,893316088,192.168.88.253,57434,226,,congestion_avoidance,
7489,328004.322633,247754,19,886800088,893494192,192.168.88.253,57434,246,,fast_retransmit,
7490,328004.322976,247759,12,886831944,893508672,192.168.88.253,57434,196,,congestion_avoidance,
7491,328004.324361,247800,17,886959368,893638992,192.168.88.253,57434,212,,congestion_avoidance,
7492,328004.326257,247852,19,887124440,893819992,192.168.88.253,57434,240,,fast_retransmit,
7493,328004.326655,247856,11,887159192,893838816,192.168.88.253,57434,131,,congestion_avoidance,
7494,328004.328245,247900,18,887301096,893990856,192.168.88.253,57434,235,,congestion_avoidance,
7495,328004.330303,247961,22,887476304,894181992,192.168.88.253,57434,277,,fast_retransmit,
7496,328004.330812,247970,12,887526984,894206608,192.168.88.253,57434,97,,congestion_avoidance,
7497,328004.331858,248000,15,887613864,894297832,192.168.88.253,57434,192,,congestion_avoidance,
7498,328004.334077,248064,17,887809344,894509240,192.168.88.253,57434,235,,fast_retransmit,
7499,328004.334400,248067,11,887839752,894522272,192.168.88.253,57434,167,,congestion_avoidance,
7500,328004.335730,248100,16,887949800,894641008,192.168.88.253,57434,294,,congestion_avoidance,
7501,328004.338095,248167,17,888161208,894861104,192.168.88.253,57434,218,,fast_retransmit,
7502,328004.338383,248171,11,888190168,894872688,192.168.88.253,57434,138,,congestion_avoidance,
7503,328004.339414,248200,15,888277048,894963912,192.168.88.253,57434,170,,congestion_avoidance,
7504,328004.342042,248275,16,888508728,895208624,192.168.88.253,57434,254,,fast_retransmit,
7505,328004.342340,248279,12,888536240,895224552,192.168.88.253,57434,162,,congestion_avoidance,
7506,328004.343181,248300,15,888612984,895305640,192.168.88.253,57434,128,,congestion_avoidance,
7507,328004.345693,248372,16,888831632,895535872,192.168.88.253,57434,272,,fast_retransmit,
7508,328004.346099,248381,11,888869280,895564832,192.168.88.253,57434,174,,congestion_avoidance,
7509,328004.347042,248400,14,888934440,895628544,192.168.88.253,57434,174,,congestion_avoidance,
7510,328004.350218,248478,17,889192184,895905112,192.168.88.253,57434,209,,fast_retransmit,
7511,328004.350665,248482,12,889224040,895919592,192.168.88.253,57434,296,,congestion_avoidance,
7512,328004.351399,248500,15,889287752,895991992,192.168.88.253,57434,118,,congestion_avoidance,
7513,328004.354457,248580,21,889548392,896268560,192.168.88.253,57434,265,,fast_retransmit,
7514,328004.354932,248588,12,889593280,896296072,192.168.88.253,57434,146,,congestion_avoidance,
7515,328004.355511,248600,13,889633824,896338064,192.168.88.253,57434,134,,congestion_avoidance,
7516,328004.358881,248699,21,889933560,896658072,192.168.88.253,57434,346,,fast_retransmit,
7517,328004.359004,248700,20,889933560,896658072,192.168.88.253,57434,289,,fast_retransmit,
7518,328004.359256,248704,12,889971208,896676896,192.168.88.253,57434,115,,congestion_avoidance,
7519,328004.362189,248780,14,890211576,896927400,192.168.88.253,57434,227,,fast_retransmit,
7520,328004.362433,248784,11,890236192,896943328,192.168.88.253,57434,118,,congestion_avoidance,
7521,328004.363019,248800,14,890286872,896991112,192.168.88.253,57434,151,,congestion_avoidance,
7522,328004.364975,248856,14,890459184,897176456,192.168.88.253,57434,204,,fast_retransmit,
7523,328004.365234,248860,10,890483800,897190936,192.168.88.253,57434,124,,congestion_avoidance,
7524,328004.366610,248900,16,890603984,897319808,192.168.88.253,57434,263,,congestion_avoidance,
7525,328004.368804,248955,17,890776296,897499360,192.168.88.253,57434,258,,fast_retransmit,
7526,328004.369068,248959,11,890805256,897510944,192.168.88.253,57434,125,,congestion_avoidance,
7527,328004.370521,249000,17,890931232,897645608,192.168.88.253,57434,200,,congestion_avoidance,
7528,328004.372836,249069,18,891135400,897862808,192.168.88.253,57434,228,,fast_retransmit,
7529,328004.373160,249075,12,891167256,897881632,192.168.88.253,57434,185,,congestion_avoidance,
7530,328004.374035,249100,14,891241104,897958376,192.168.88.253,57434,155,,congestion_avoidance,
7531,328004.377052,249188,16,891507536,898234944,192.168.88.253,57434,234,,fast_retransmit,
7532,328004.377346,249193,12,891536496,898250872,192.168.88.253,57434,151,,congestion_avoidance,
7533,328004.377569,249200,13,891556768,898272592,192.168.88.253,57434,131,,congestion_avoidance,
7534,328004.380890,249292,17,891846368,898576672,192.168.88.253,57434,259,,fast_retransmit,
7535,328004.381216,249300,12,891881120,898599840,192.168.88.253,57434,1000,,fast_retransmit,
