line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
21887,288405.517302,285849,6,999719472,1067461256,192.168.88.253,56798,114,,congestion_avoidance,
21888,288405.519850,285887,16,999870064,1067621984,192.168.88.253,56798,339,,loss_recovery,
21889,288405.520145,285891,8,999885992,1067636464,192.168.88.253,56798,127,,congestion_avoidance,
21890,288405.520615,285900,10,999916400,1067665424,192.168.88.253,56798,138,,congestion_avoidance,
21891,288405.522630,285928,16,1000030792,1067792848,192.168.88.253,56798,300,,loss_recovery,
21892,288405.522913,285931,8,1000048168,1067804432,192.168.88.253,56798,127,,congestion_avoidance,
21893,288405.524844,285962,14,1000161112,1067931856,192.168.88.253,56798,276,,loss_recovery,
21894,288405.525095,285965,7,1000177040,1067941992,192.168.88.253,56798,136,,congestion_avoidance,
21895,288405.526455,285989,13,1000262472,1068041904,192.168.88.253,56798,257,,loss_recovery,
21896,288405.526776,285992,6,1000275504,1068052040,192.168.88.253,56798,122,,congestion_avoidance,
21897,288405.527154,286000,8,1000300120,1068076656,192.168.88.253,56798,127,,congestion_avoidance,
21898,288405.527920,286012,12,1000347904,1068131680,192.168.88.253,56798,241,,loss_recovery,
21899,288405.528178,286016,6,1000360936,1068143264,192.168.88.253,56798,128,,congestion_avoidance,
21900,288405.530455,286051,15,1000498496,1068289512,192.168.88.253,56798,334,,loss_recovery,
21901,288405.530686,286055,7,1000512976,1068299648,192.168.88.253,56798,124,,congestion_avoidance,
21902,288405.531687,286073,12,1000573792,1068372048,192.168.88.253,56798,235,,loss_recovery,
21903,288405.531934,286077,6,1000588272,1068383632,192.168.88.253,56798,116,,congestion_avoidance,
21904,288405.532712,286089,10,1000633160,1068435760,192.168.88.253,56798,175,,loss_recovery,
21905,288405.532886,286092,5,1000643296,1068445896,192.168.88.253,56798,120,,congestion_avoidance,
21906,288405.533295,286100,8,1000666464,1068471960,192.168.88.253,56798,119,,congestion_avoidance,
21907,288405.534986,286125,14,1000764928,1068580560,192.168.88.253,56798,262,,loss_recovery,
21908,288405.535352,286129,7,1000785200,1068599384,192.168.88.253,56798,116,,congestion_avoidance,
21909,288405.537121,286156,14,1000889456,1068715224,192.168.88.253,56798,267,,loss_recovery,
21910,288405.537376,286159,7,1000905384,1068725360,192.168.88.253,56798,133,,congestion_avoidance,
21911,288405.539108,286187,14,1001011088,1068845544,192.168.88.253,56798,261,,loss_recovery,
21912,288405.539392,286191,7,1001027016,1068855680,192.168.88.253,56798,131,,congestion_avoidance,
21913,288405.539876,286200,9,1001057424,1068891880,192.168.88.253,56798,139,,congestion_avoidance,
21914,288405.540487,286210,12,1001093624,1068932424,192.168.88.253,56798,234,,loss_recovery,
21915,288405.540734,286215,6,1001106656,1068944008,192.168.88.253,56798,114,,congestion_avoidance,
21916,288405.544155,286264,18,1001312272,1069167000,192.168.88.253,56798,205,,loss_recovery,
21917,288405.544628,286269,9,1001335440,1069185824,192.168.88.253,56798,140,,congestion_avoidance,
21918,288405.545333,286281,12,1001380328,1069236504,192.168.88.253,56798,187,,loss_recovery,
21919,288405.545537,286284,6,1001393360,1069248088,192.168.88.253,56798,136,,congestion_avoidance,
21920,288405.546471,286300,11,1001451280,1069310352,192.168.88.253,56798,223,,congestion_avoidance,
21921,288405.548086,286322,16,1001543952,1069414608,192.168.88.253,56798,259,,loss_recovery,
21922,288405.548551,286327,8,1001572912,1069433432,192.168.88.253,56798,124,,congestion_avoidance,
21923,288405.550231,286354,14,1001675720,1069543480,192.168.88.253,56798,291,,loss_recovery,
21924,288405.550467,286358,7,1001688752,1069556512,192.168.88.253,56798,149,,congestion_avoidance,
21925,288405.551061,286371,10,1001729296,1069601400,192.168.88.253,56798,155,,loss_recovery,
21926,288405.551379,286374,5,1001740880,1069610088,192.168.88.253,56798,125,,congestion_avoidance,
21927,288405.552586,286397,12,1001817624,1069698416,192.168.88.253,56798,241,,loss_recovery,
21928,288405.552821,286400,6,1001829208,1069705656,192.168.88.253,56798,118,,loss_recovery,
21929,288405.552887,286401,6,1001833552,1069710000,192.168.88.253,56798,135,,congestion_avoidance,
21930,288405.555457,286440,16,1001987040,1069872176,192.168.88.253,56798,331,,loss_recovery,
21931,288405.555754,286444,8,1002002968,1069886656,192.168.88.253,56798,131,,congestion_avoidance,
21932,288405.557681,286473,14,1002115912,1070008288,192.168.88.253,56798,269,,loss_recovery,
21933,288405.557946,286477,7,1002131840,1070021320,192.168.88.253,56798,132,,congestion_avoidance,
21934,288405.558775,286495,11,1002186864,1070085032,192.168.88.253,56798,175,,loss_recovery,
21935,288405.559067,286498,5,1002198448,1070092272,192.168.88.253,56798,130,,congestion_avoidance,
21936,288405.559201,286500,6,1002204240,1070100960,192.168.88.253,56798,128,,congestion_avoidance,
21937,288405.560889,286528,14,1002311392,1070218248,192.168.88.253,56798,259,,loss_recovery,
21938,288405.561195,286532,7,1002327320,1070228384,192.168.88.253,56798,146,,congestion_avoidance,
21939,288405.563745,286568,16,1002477912,1070396352,192.168.88.253,56798,264,,loss_recovery,
21940,288405.564151,286573,8,1002502528,1070410832,192.168.88.253,56798,125,,congestion_avoidance,
21941,288405.565897,286600,14,1002609680,1070525224,192.168.88.253,56798,300,,loss_recovery,
21942,288405.566152,286604,7,1002622712,1070538256,192.168.88.253,56798,178,,congestion_avoidance,
21943,288405.567227,286623,12,1002690768,1070612104,192.168.88.253,56798,250,,loss_recovery,
21944,288405.567445,286626,6,1002702352,1070622240,192.168.88.253,56798,125,,congestion_avoidance,
21945,288405.568259,286640,10,1002750136,1070675816,192.168.88.253,56798,197,,loss_recovery,
21946,288405.568429,286643,5,1002760272,1070685952,192.168.88.253,56798,115,,congestion_avoidance,
21947,288405.569760,286667,12,1002841360,1070775728,192.168.88.253,56798,242,,loss_recovery,
21948,288405.570014,286671,6,1002854392,1070787312,192.168.88.253,56798,128,,congestion_avoidance,
21949,288405.572050,286700,14,1002977472,1070914736,192.168.88.253,56798,314,,congestion_avoidance,
21950,288405.572842,286709,16,1003019464,1070966864,192.168.88.253,56798,302,,loss_recovery,
21951,288405.573127,286712,8,1003038288,1070978448,192.168.88.253,56798,142,,congestion_avoidance,
21952,288405.574108,286730,12,1003099104,1071050848,192.168.88.253,56798,243,,loss_recovery,
21953,288405.574366,286734,6,1003112136,1071062432,192.168.88.253,56798,121,,congestion_avoidance,
21954,288405.577217,286776,16,1003278656,1071243432,192.168.88.253,56798,303,,loss_recovery,
21955,288405.577474,286779,8,1003296032,1071255016,192.168.88.253,56798,108,,congestion_avoidance,
21956,288405.578553,286797,12,1003362640,1071331760,192.168.88.253,56798,249,,loss_recovery,
21957,288405.578772,286800,6,1003374224,1071340448,192.168.88.253,56798,146,,loss_recovery,
21958,288405.578822,286801,6,1003377120,1071344792,192.168.88.253,56798,106,,congestion_avoidance,
21959,288405.580852,286835,14,1003497304,1071475112,192.168.88.253,56798,242,,loss_recovery,
21960,288405.581048,286838,7,1003511784,1071485248,192.168.88.253,56798,129,,congestion_avoidance,
21961,288405.582143,286856,12,1003576944,1071561992,192.168.88.253,56798,275,,loss_recovery,
21962,288405.582386,286860,6,1003589976,1071573576,192.168.88.253,56798,113,,congestion_avoidance,
21963,288405.583846,286885,13,1003681200,1071673488,192.168.88.253,56798,245,,loss_recovery,
21964,288405.584135,286889,6,1003695680,1071685072,192.168.88.253,56798,122,,congestion_avoidance,
21965,288405.584782,286900,9,1003736224,1071722720,192.168.88.253,56798,123,,congestion_avoidance,
21966,288405.585346,286911,12,1003769528,1071769056,192.168.88.253,56798,230,,loss_recovery,
21967,288405.585583,286915,6,1003781112,1071780640,192.168.88.253,56798,148,,congestion_avoidance,
21968,288405.587101,286940,13,1003873784,1071882000,192.168.88.253,56798,282,,loss_recovery,
21969,288405.587388,286944,6,1003888264,1071893584,192.168.88.253,56798,124,,congestion_avoidance,
21970,288405.589940,286981,16,1004041752,1072054312,192.168.88.253,56798,343,,loss_recovery,
21971,288405.590231,286985,8,1004057680,1072068792,192.168.88.253,56798,124,,congestion_avoidance,
21972,288405.591035,287000,10,1004108360,1072119472,192.168.88.253,56798,267,,congestion_avoidance,
21973,288405.592002,287014,14,1004166280,1072181736,192.168.88.253,56798,281,,loss_recovery,
21974,288405.592284,287018,7,1004183656,1072194768,192.168.88.253,56798,132,,congestion_avoidance,
21975,288405.593381,287036,12,1004248816,1072268616,192.168.88.253,56798,242,,loss_recovery,
21976,288405.593618,287040,6,1004261848,1072280200,192.168.88.253,56798,112,,congestion_avoidance,
21977,288405.594555,287058,11,1004316872,1072348256,192.168.88.253,56798,229,,loss_recovery,
21978,288405.594830,287061,6,1004331352,1072356944,192.168.88.253,56798,123,,congestion_avoidance,
21979,288405.595889,287079,11,1004399408,1072432240,192.168.88.253,56798,238,,loss_recovery,
21980,288405.596128,287083,5,1004412440,1072440928,192.168.88.253,56798,109,,congestion_avoidance,
21981,288405.597162,287100,10,1004474704,1072507536,192.168.88.253,56798,230,,congestion_avoidance,
21982,288405.599123,287125,16,1004586200,1072632064,192.168.88.253,56798,305,,loss_recovery,
21983,288405.599407,287128,8,1004603576,1072643648,192.168.88.253,56798,127,,congestion_avoidance,
21984,288405.600512,287148,12,1004671632,1072723288,192.168.88.253,56798,193,,loss_recovery,
21985,288405.600697,287151,6,1004683216,1072734872,192.168.88.253,56798,119,,congestion_avoidance,
21986,288405.603473,287192,16,1004843944,1072910080,192.168.88.253,56798,293,,loss_recovery,
21987,288405.603769,287196,8,1004864216,1072921664,192.168.88.253,56798,148,,congestion_avoidance,
21988,288405.604078,287200,9,1004878696,1072944832,192.168.88.253,56798,122,,congestion_avoidance,
21989,288405.604910,287213,11,1004932272,1073008544,192.168.88.253,56798,171,,loss_recovery,
21990,288405.605091,287216,5,1004943856,1073011440,192.168.88.253,56798,239,,congestion_avoidance,
21991,288405.606762,287247,13,1005042320,1073124384,192.168.88.253,56798,315,,loss_recovery,
21992,288405.607034,287251,6,1005056800,1073135968,192.168.88.253,56798,145,,congestion_avoidance,
21993,288405.608010,287269,11,1005119064,1073205472,192.168.88.253,56798,209,,loss_recovery,
21994,288405.608261,287273,5,1005132096,1073214160,192.168.88.253,56798,119,,congestion_avoidance,
21995,288405.609853,287300,12,1005226216,1073316968,192.168.88.253,56798,240,,congestion_avoidance,
21996,288405.611034,287316,16,1005300064,1073399504,192.168.88.253,56798,231,,loss_recovery,
21997,288405.611346,287320,8,1005314544,1073413984,192.168.88.253,56798,175,,congestion_avoidance,
21998,288405.613223,287350,14,1005427488,1073532720,192.168.88.253,56798,237,,loss_recovery,
21999,288405.613424,287353,7,1005441968,1073542856,192.168.88.253,56798,138,,congestion_avoidance,
22000,288405.615318,287382,14,1005552016,1073667384,192.168.88.253,56798,252,,loss_recovery,
22001,288405.615508,287385,7,1005566496,1073677520,192.168.88.253,56798,131,,congestion_avoidance,
22002,288405.616504,287400,11,1005625864,1073742680,192.168.88.253,56798,245,,congestion_avoidance,
22003,288405.617397,287412,14,1005676544,1073802048,192.168.88.253,56798,247,,loss_recovery,
22004,288405.617585,287415,7,1005691024,1073812184,192.168.88.253,56798,127,,congestion_avoidance,
22005,288405.618426,287428,11,1005741704,1073874448,192.168.88.253,56798,213,,loss_recovery,
22006,288405.618686,287432,5,1005754736,1073883136,192.168.88.253,56798,119,,congestion_avoidance,
22007,288405.621419,287474,16,1005921256,1074067032,192.168.88.253,56798,201,,loss_recovery,
22008,288405.621791,287479,8,1005938632,1074081512,192.168.88.253,56798,135,,congestion_avoidance,
22009,288405.622986,287500,12,1006011032,1074159704,192.168.88.253,56798,231,,congestion_avoidance,
22010,288405.623332,287505,14,1006034200,1074181424,192.168.88.253,56798,280,,loss_recovery,
22011,288405.623602,287509,7,1006048680,1074194456,192.168.88.253,56798,121,,congestion_avoidance,
22012,288405.626264,287548,16,1006203616,1074362424,192.168.88.253,56798,288,,loss_recovery,
22013,288405.626544,287552,8,1006222440,1074374008,192.168.88.253,56798,144,,congestion_avoidance,
22014,288405.628676,287585,15,1006351312,1074515912,192.168.88.253,56798,341,,loss_recovery,
22015,288405.628915,287589,7,1006365792,1074526048,192.168.88.253,56798,125,,congestion_avoidance,
22016,288405.629487,287600,9,1006401992,1074563696,192.168.88.253,56798,163,,congestion_avoidance,
22017,288405.630985,287622,14,1006485976,1074660712,192.168.88.253,56798,270,,loss_recovery,
22018,288405.631241,287626,7,1006501904,1074670848,192.168.88.253,56798,142,,congestion_avoidance,
22019,288405.632360,287644,12,1006571408,1074753384,192.168.88.253,56798,230,,loss_recovery,
22020,288405.632659,287648,6,1006585888,1074764968,192.168.88.253,56798,124,,congestion_avoidance,
22021,288405.635176,287688,15,1006733584,1074925696,192.168.88.253,56798,284,,loss_recovery,
22022,288405.635350,287692,7,1006746616,1074934384,192.168.88.253,56798,156,,congestion_avoidance,
22023,288405.635815,287700,9,1006772680,1074961896,192.168.88.253,56798,151,,congestion_avoidance,
22024,288405.636477,287713,12,1006816120,1075012576,192.168.88.253,56798,246,,loss_recovery,
22025,288405.636748,287717,6,1006832048,1075024160,192.168.88.253,56798,120,,congestion_avoidance,
22026,288405.638244,287742,13,1006921824,1075126968,192.168.88.253,56798,198,,loss_recovery,
22027,288405.638418,287746,6,1006933408,1075134208,192.168.88.253,56798,135,,congestion_avoidance,
22028,288405.639298,287762,10,1006982640,1075190680,192.168.88.253,56798,214,,loss_recovery,
22029,288405.639501,287766,5,1006994224,1075199368,192.168.88.253,56798,138,,congestion_avoidance,
22030,288405.641674,287800,14,1007124544,1075336928,192.168.88.253,56798,328,,congestion_avoidance,
22031,288405.642188,287805,16,1007154952,1075370232,192.168.88.253,56798,344,,loss_recovery,
22032,288405.642510,287809,8,1007173776,1075384712,192.168.88.253,56798,161,,congestion_avoidance,
22033,288405.645101,287846,16,1007324368,1075549784,192.168.88.253,56798,306,,loss_recovery,
22034,288405.645308,287850,8,1007343192,1075561368,192.168.88.253,56798,130,,congestion_avoidance,
22035,288405.648078,287889,16,1007502472,1075739472,192.168.88.253,56798,311,,loss_recovery,
22036,288405.648348,287893,8,1007519848,1075751056,192.168.88.253,56798,130,,congestion_avoidance,
22037,288405.648720,287900,9,1007540120,1075775672,192.168.88.253,56798,159,,congestion_avoidance,
22038,288405.650642,287929,15,1007658856,1075901648,192.168.88.253,56798,333,,loss_recovery,
22039,288405.650951,287933,7,1007673336,1075911784,192.168.88.253,56798,123,,congestion_avoidance,
22040,288405.652666,287961,14,1007777592,1076026176,192.168.88.253,56798,288,,loss_recovery,
22041,288405.652929,287965,7,1007793520,1076039208,192.168.88.253,56798,122,,congestion_avoidance,
22042,288405.654037,287986,12,1007860128,1076113056,192.168.88.253,56798,269,,loss_recovery,
22043,288405.654306,287990,6,1007874608,1076124640,192.168.88.253,56798,113,,congestion_avoidance,
22044,288405.654965,288000,9,1007913704,1076165184,192.168.88.253,56798,163,,congestion_avoidance,
22045,288405.656129,288019,14,1007984656,1076246272,192.168.88.253,56798,308,,loss_recovery,
22046,288405.656366,288023,7,1007997688,1076256408,192.168.88.253,56798,159,,congestion_avoidance,
22047,288405.657158,288040,11,1008049816,1076315776,192.168.88.253,56798,218,,loss_recovery,
22048,288405.657466,288043,5,1008061400,1076324464,192.168.88.253,56798,120,,congestion_avoidance,
22049,288405.659228,288074,13,1008167104,1076440304,192.168.88.253,56798,253,,loss_recovery,
22050,288405.659413,288077,6,1008180136,1076451888,192.168.88.253,56798,134,,congestion_avoidance,
22051,288405.660652,288098,12,1008255432,1076535872,192.168.88.253,56798,260,,loss_recovery,
22052,288405.660768,288100,6,1008262672,1076540216,192.168.88.253,56798,240,,loss_recovery,
22053,288405.660932,288102,6,1008271360,1076548904,192.168.88.253,56798,143,,congestion_avoidance,
22054,288405.661727,288114,10,1008319144,1076603928,192.168.88.253,56798,181,,loss_recovery,
22055,288405.661899,288117,5,1008329280,1076614064,192.168.88.253,56798,114,,congestion_avoidance,
22056,288405.663379,288141,12,1008419056,1076713976,192.168.88.253,56798,260,,loss_recovery,
22057,288405.663660,288145,6,1008433536,1076725560,192.168.88.253,56798,124,,congestion_avoidance,
22058,288405.664391,288160,10,1008479872,1076779136,192.168.88.253,56798,204,,loss_recovery,
22059,288405.664633,288164,5,1008492904,1076787824,192.168.88.253,56798,111,,congestion_avoidance,
22060,288405.666296,288190,13,1008592816,1076899320,192.168.88.253,56798,267,,loss_recovery,
22061,288405.666536,288194,6,1008607296,1076910904,192.168.88.253,56798,115,,congestion_avoidance,
22062,288405.666970,288200,8,1008630464,1076939864,192.168.88.253,56798,168,,congestion_avoidance,
22063,288405.668595,288224,14,1008727480,1077042672,192.168.88.253,56798,249,,loss_recovery,
22064,288405.668784,288227,7,1008741960,1077052808,192.168.88.253,56798,127,,congestion_avoidance,
22065,288405.670698,288255,14,1008852008,1077177336,192.168.88.253,56798,257,,loss_recovery,
22066,288405.670902,288259,7,1008866488,1077187472,192.168.88.253,56798,142,,congestion_avoidance,
22067,288405.672203,288281,13,1008946128,1077281592,192.168.88.253,56798,256,,loss_recovery,
22068,288405.672446,288285,6,1008960608,1077293176,192.168.88.253,56798,116,,congestion_avoidance,
22069,288405.673266,288300,10,1009009840,1077343856,192.168.88.253,56798,222,,congestion_avoidance,
22070,288405.675286,288327,16,1009128576,1077475624,192.168.88.253,56798,347,,loss_recovery,
22071,288405.675631,288332,8,1009148848,1077490104,192.168.88.253,56798,120,,congestion_avoidance,
22072,288405.676803,288351,13,1009219800,1077571192,192.168.88.253,56798,195,,loss_recovery,
22073,288405.676966,288355,6,1009231384,1077578432,192.168.88.253,56798,128,,congestion_avoidance,
22074,288405.678238,288378,12,1009306680,1077665312,192.168.88.253,56798,174,,loss_recovery,
22075,288405.678546,288381,6,1009319712,1077675448,192.168.88.253,56798,126,,congestion_avoidance,
22076,288405.679621,288400,12,1009387768,1077750744,192.168.88.253,56798,239,,loss_recovery,
22077,288405.679877,288404,6,1009402248,1077762328,192.168.88.253,56798,115,,congestion_avoidance,
22078,288405.680622,288418,10,1009450032,1077818800,192.168.88.253,56798,193,,loss_recovery,
22079,288405.680914,288422,5,1009463064,1077828936,192.168.88.253,56798,120,,congestion_avoidance,
22080,288405.682038,288442,11,1009534016,1077910024,192.168.88.253,56798,193,,loss_recovery,
22081,288405.682307,288446,5,1009547048,1077920160,192.168.88.253,56798,121,,congestion_avoidance,
22082,288405.684983,288487,16,1009707776,1078089576,192.168.88.253,56798,326,,loss_recovery,
22083,288405.685283,288491,8,1009723704,1078104056,192.168.88.253,56798,128,,congestion_avoidance,
22084,288405.685735,288500,9,1009752664,1078133016,192.168.88.253,56798,124,,congestion_avoidance,
22085,288405.686802,288517,13,1009816376,1078205416,192.168.88.253,56798,290,,loss_recovery,
22086,288405.687081,288521,6,1009830856,1078217000,192.168.88.253,56798,124,,congestion_avoidance,
22087,288405.688302,288542,12,1009907600,1078303880,192.168.88.253,56798,203,,loss_recovery,
22088,288405.688613,288546,6,1009923528,1078315464,192.168.88.253,56798,137,,congestion_avoidance,
22089,288405.689448,288561,10,1009972760,1078373384,192.168.88.253,56798,226,,loss_recovery,
22090,288405.689623,288564,5,1009982896,1078383520,192.168.88.253,56798,122,,congestion_avoidance,
22091,288405.691892,288600,14,1010116112,1078529768,192.168.88.253,56798,273,,congestion_avoidance,
22092,288405.692299,288605,16,1010143624,1078552936,192.168.88.253,56798,336,,loss_recovery,
22093,288405.692595,288609,8,1010159552,1078567416,192.168.88.253,56798,127,,congestion_avoidance,
22094,288405.693543,288623,11,1010221816,1078634024,192.168.88.253,56798,196,,loss_recovery,
22095,288405.693855,288626,5,1010233400,1078642712,192.168.88.253,56798,128,,congestion_avoidance,
22096,288405.698128,288696,5,1010485352,1078913488,192.168.88.253,56798,129,,congestion_avoidance,
22097,288405.698388,288700,7,1010496936,1078925072,192.168.88.253,56798,155,,congestion_avoidance,
22098,288405.700724,288735,15,1010640288,1079078560,192.168.88.253,56798,344,,loss_recovery,
22099,288405.701085,288739,7,1010659112,1079091592,192.168.88.253,56798,146,,congestion_avoidance,
22100,288405.702274,288758,12,1010731512,1079172680,192.168.88.253,56798,270,,loss_recovery,
22101,288405.702540,288762,6,1010747440,1079184264,192.168.88.253,56798,119,,congestion_avoidance,
22102,288405.703726,288781,12,1010818392,1079265352,192.168.88.253,56798,265,,loss_recovery,
22103,288405.703988,288785,6,1010834320,1079276936,192.168.88.253,56798,118,,congestion_avoidance,
22104,288405.704768,288799,10,1010882104,1079334856,192.168.88.253,56798,191,,loss_recovery,
22105,288405.704857,288800,6,1010885000,1079334856,192.168.88.253,56798,189,,loss_recovery,
22106,288405.705029,288803,5,1010895136,1079343544,192.168.88.253,56798,117,,congestion_avoidance,
22107,288405.706134,288820,11,1010960296,1079418840,192.168.88.253,56798,225,,loss_recovery,
22108,288405.706385,288823,5,1010971880,1079426080,192.168.88.253,56798,106,,congestion_avoidance,
22109,288405.708364,288854,14,1011090616,1079560744,192.168.88.253,56798,209,,loss_recovery,
22110,288405.708636,288858,7,1011106544,1079575224,192.168.88.253,56798,132,,congestion_avoidance,
22111,288405.709718,288880,12,1011173152,1079651968,192.168.88.253,56798,220,,loss_recovery,
22112,288405.710134,288882,7,1011187632,1079663552,192.168.88.253,56798,148,,congestion_avoidance,
22113,288405.710980,288900,11,1011244104,1079721472,192.168.88.253,56798,240,,congestion_avoidance,
22114,288405.711084,288903,11,1011251344,1079734504,192.168.88.253,56798,213,,loss_recovery,
22115,288405.711351,288907,5,1011264376,1079743192,192.168.88.253,56798,125,,congestion_avoidance,
22116,288405.712975,288939,13,1011361392,1079851792,192.168.88.253,56798,261,,loss_recovery,
22117,288405.713224,288944,6,1011375872,1079863376,192.168.88.253,56798,143,,congestion_avoidance,
22118,288405.714681,288968,12,1011464200,1079963288,192.168.88.253,56798,204,,loss_recovery,
22119,288405.714937,288971,6,1011477232,1079973424,192.168.88.253,56798,140,,congestion_avoidance,
22120,288405.716179,288996,12,1011552528,1080060304,192.168.88.253,56798,251,,loss_recovery,
22121,288405.716466,289000,6,1011568456,1080073336,192.168.88.253,56798,122,,congestion_avoidance,
22122,288405.717756,289026,12,1011649544,1080163112,192.168.88.253,56798,192,,loss_recovery,
22123,288405.717939,289030,6,1011659680,1080170352,192.168.88.253,56798,121,,congestion_avoidance,
22124,288405.719697,289061,13,1011762488,1080281848,192.168.88.253,56798,276,,loss_recovery,
22125,288405.719963,289065,6,1011778416,1080290536,192.168.88.253,56798,96,,congestion_avoidance,
22126,288405.721215,289088,11,1011855160,1080378864,192.168.88.253,56798,220,,loss_recovery,
22127,288405.721478,289093,5,1011868192,1080389000,192.168.88.253,56798,138,,congestion_avoidance,
22128,288405.721841,289100,7,1011888464,1080413616,192.168.88.253,56798,141,,congestion_avoidance,
22129,288405.723653,289126,14,1011994168,1080528008,192.168.88.253,56798,320,,loss_recovery,
22130,288405.723972,289131,7,1012011544,1080542488,192.168.88.253,56798,138,,congestion_avoidance,
22131,288405.725485,289147,13,1012095528,1080635160,192.168.88.253,56798,223,,loss_recovery,
22132,288405.725765,289151,6,1012111456,1080648192,192.168.88.253,56798,115,,congestion_avoidance,
22133,288405.726840,289172,11,1012178064,1080722040,192.168.88.253,56798,228,,loss_recovery,
22134,288405.727120,289176,5,1012191096,1080730728,192.168.88.253,56798,136,,congestion_avoidance,
22135,288405.728397,289200,11,1012267840,1080817608,192.168.88.253,56798,242,,congestion_avoidance,
22136,288405.728859,289208,13,1012295352,1080848016,192.168.88.253,56798,273,,loss_recovery,
22137,288405.729134,289212,6,1012311280,1080856704,192.168.88.253,56798,103,,congestion_avoidance,
22138,288405.730996,289248,14,1012422776,1080984128,192.168.88.253,56798,278,,loss_recovery,
22139,288405.731287,289252,7,1012440152,1080997160,192.168.88.253,56798,131,,congestion_avoidance,
22140,288405.732631,289274,12,1012522688,1081089832,192.168.88.253,56798,187,,loss_recovery,
22141,288405.732899,289277,6,1012535720,1081099968,192.168.88.253,56798,146,,congestion_avoidance,
22142,288405.734102,289300,12,1012609568,1081179608,192.168.88.253,56798,209,,congestion_avoidance,
22143,288405.734139,289301,12,1012611016,1081186848,192.168.88.253,56798,247,,loss_recovery,
22144,288405.734434,289305,6,1012626944,1081199880,192.168.88.253,56798,129,,congestion_avoidance,
22145,288405.735750,289330,12,1012708032,1081289656,192.168.88.253,56798,234,,loss_recovery,
22146,288405.735993,289335,6,1012722512,1081298344,192.168.88.253,56798,112,,congestion_avoidance,
22147,288405.737608,289361,12,1012818080,1081405496,192.168.88.253,56798,254,,loss_recovery,
22148,288405.737942,289365,6,1012834008,1081417080,192.168.88.253,56798,112,,congestion_avoidance,
22149,288405.738893,289380,11,1012896272,1081488032,192.168.88.253,56798,195,,loss_recovery,
22150,288405.739389,289384,5,1012912200,1081499616,192.168.88.253,56798,189,,congestion_avoidance,
22151,288405.740167,289400,10,1012964328,1081556088,192.168.88.253,56798,140,,congestion_avoidance,
22152,288405.740783,289411,12,1012999080,1081599528,192.168.88.253,56798,253,,loss_recovery,
22153,288405.741075,289415,6,1013015008,1081612560,192.168.88.253,56798,126,,congestion_avoidance,
22154,288405.742658,289441,13,1013104784,1081711024,192.168.88.253,56798,257,,loss_recovery,
22155,288405.742911,289445,6,1013119264,1081722608,192.168.88.253,56798,146,,congestion_avoidance,
22156,288405.744347,289469,12,1013207592,1081821072,192.168.88.253,56798,180,,loss_recovery,
22157,288405.744660,289474,6,1013222072,1081832656,192.168.88.253,56798,117,,congestion_avoidance,
22158,288405.746691,289500,13,1013324880,1081945600,192.168.88.253,56798,221,,loss_recovery,
22159,288405.746902,289504,6,1013340808,1081958632,192.168.88.253,56798,129,,congestion_avoidance,
22160,288405.748459,289531,12,1013433480,1082061440,192.168.88.253,56798,255,,loss_recovery,
22161,288405.748777,289535,6,1013450856,1082074472,192.168.88.253,56798,118,,congestion_avoidance,
22162,288405.750114,289558,12,1013526152,1082165696,192.168.88.253,56798,354,,loss_recovery,
22163,288405.750219,289563,6,1013540632,1082171488,192.168.88.253,56798,156,,congestion_avoidance,
22164,288405.751645,289587,12,1013624616,1082265608,192.168.88.253,56798,242,,loss_recovery,
22165,288405.751939,289591,6,1013640544,1082275744,192.168.88.253,56798,121,,congestion_avoidance,
22166,288405.752461,289600,8,1013670952,1082309048,192.168.88.253,56798,138,,congestion_avoidance,
22167,288405.753359,289617,12,1013725976,1082372760,192.168.88.253,56798,284,,loss_recovery,
22168,288405.753742,289620,6,1013741904,1082385792,192.168.88.253,56798,117,,congestion_avoidance,
22169,288405.754527,289636,10,1013794032,1082445160,192.168.88.253,56798,154,,loss_recovery,
22170,288405.754789,289640,5,1013807064,1082453848,192.168.88.253,56798,110,,congestion_avoidance,
22171,288405.755710,289657,10,1013863536,1082526248,192.168.88.253,56798,174,,loss_recovery,
22172,288405.755918,289661,5,1013876568,1082529144,192.168.88.253,56798,227,,congestion_avoidance,
22173,288405.757592,289693,13,1013975032,1082640640,192.168.88.253,56798,245,,loss_recovery,
22174,288405.757891,289698,6,1013990960,1082653672,192.168.88.253,56798,124,,congestion_avoidance,
22175,288405.758010,289700,7,1013996752,1082656568,192.168.88.253,56798,144,,congestion_avoidance,
22176,288405.759059,289716,11,1014053224,1082723176,192.168.88.253,56798,206,,loss_recovery,
22177,288405.759313,289720,5,1014066256,1082731864,192.168.88.253,56798,108,,congestion_avoidance,
22178,288405.760794,289746,12,1014154584,1082831776,192.168.88.253,56798,254,,loss_recovery,
22179,288405.761096,289750,6,1014170512,1082844808,192.168.88.253,56798,107,,congestion_avoidance,
22180,288405.762446,289773,12,1014253048,1082934584,192.168.88.253,56798,273,,loss_recovery,
22181,288405.762758,289777,6,1014270424,1082947616,192.168.88.253,56798,137,,congestion_avoidance,
22182,288405.763663,289792,11,1014328344,1083020016,192.168.88.253,56798,179,,loss_recovery,
