line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
22821,294371.061018,297541,10,801061488,866353256,192.168.88.253,51318,348,,loss_recovery,
22822,294371.061442,297545,5,801073072,866360496,192.168.88.253,51318,169,,congestion_avoidance,
22823,294371.063400,297565,10,801132440,866431448,192.168.88.253,51318,409,,loss_recovery,
22824,294371.063808,297569,5,801144024,866438688,192.168.88.253,51318,171,,congestion_avoidance,
22825,294371.065678,297587,10,801200496,866506744,192.168.88.253,51318,399,,loss_recovery,
22826,294371.066086,297591,5,801212080,866513984,192.168.88.253,51318,174,,congestion_avoidance,
22827,294371.066964,297600,7,801239592,866544392,192.168.88.253,51318,255,,congestion_avoidance,
22828,294371.068578,297613,10,801284480,866595072,192.168.88.253,51318,398,,loss_recovery,
22829,294371.068818,297616,5,801293168,866602312,192.168.88.253,51318,173,,congestion_avoidance,
22830,294371.070360,297629,9,801339504,866655888,192.168.88.253,51318,409,,loss_recovery,
22831,294371.070607,297632,4,801348192,866664576,192.168.88.253,51318,178,,congestion_avoidance,
22832,294371.072388,297647,9,801400320,866722496,192.168.88.253,51318,395,,loss_recovery,
22833,294371.072757,297651,4,801410456,866729736,192.168.88.253,51318,121,,congestion_avoidance,
22834,294371.074482,297666,9,801462584,866789104,192.168.88.253,51318,390,,loss_recovery,
22835,294371.074758,297670,4,801472720,866797792,192.168.88.253,51318,129,,congestion_avoidance,
22836,294371.077049,297691,10,801540776,866875984,192.168.88.253,51318,394,,loss_recovery,
22837,294371.077487,297695,5,801552360,866886120,192.168.88.253,51318,191,,congestion_avoidance,
22838,294371.077971,297700,6,801568288,866902048,192.168.88.253,51318,178,,congestion_avoidance,
22839,294371.079138,297710,10,801603040,866945488,192.168.88.253,51318,413,,loss_recovery,
22840,294371.079561,297714,5,801614624,866955624,192.168.88.253,51318,179,,congestion_avoidance,
22841,294371.081215,297730,10,801665304,867014992,192.168.88.253,51318,410,,loss_recovery,
22842,294371.081644,297734,5,801676888,867025128,192.168.88.253,51318,185,,congestion_avoidance,
22843,294371.083301,297749,10,801727568,867084496,192.168.88.253,51318,403,,loss_recovery,
22844,294371.083723,297753,5,801739152,867094632,192.168.88.253,51318,178,,congestion_avoidance,
22845,294371.085374,297768,10,801789832,867154000,192.168.88.253,51318,381,,loss_recovery,
22846,294371.085797,297772,5,801801416,867164136,192.168.88.253,51318,175,,congestion_avoidance,
22847,294371.087469,297787,10,801852096,867223504,192.168.88.253,51318,415,,loss_recovery,
22848,294371.087887,297791,5,801863680,867233640,192.168.88.253,51318,181,,congestion_avoidance,
22849,294371.089011,297800,8,801896984,867268392,192.168.88.253,51318,348,,congestion_avoidance,
22850,294371.089548,297806,10,801914360,867293008,192.168.88.253,51318,400,,loss_recovery,
22851,294371.089980,297810,5,801925944,867303144,192.168.88.253,51318,182,,congestion_avoidance,
22852,294371.091635,297826,10,801976624,867362512,192.168.88.253,51318,404,,loss_recovery,
22853,294371.092043,297830,5,801988208,867369752,192.168.88.253,51318,169,,congestion_avoidance,
22854,294371.094004,297847,10,802047576,867440704,192.168.88.253,51318,406,,loss_recovery,
22855,294371.094417,297851,5,802059160,867447944,192.168.88.253,51318,171,,congestion_avoidance,
22856,294371.096276,297868,10,802115632,867516000,192.168.88.253,51318,339,,loss_recovery,
22857,294371.096703,297872,5,802127216,867526136,192.168.88.253,51318,180,,congestion_avoidance,
22858,294371.098361,297887,10,802177896,867585504,192.168.88.253,51318,333,,loss_recovery,
22859,294371.098792,297891,5,802189480,867595640,192.168.88.253,51318,182,,congestion_avoidance,
22860,294371.099910,297900,8,802222784,867631840,192.168.88.253,51318,337,,congestion_avoidance,
22861,294371.100448,297906,10,802240160,867655008,192.168.88.253,51318,339,,loss_recovery,
22862,294371.100876,297910,5,802251744,867665144,192.168.88.253,51318,178,,congestion_avoidance,
22863,294371.102545,297925,10,802302424,867724512,192.168.88.253,51318,353,,loss_recovery,
22864,294371.102959,297929,5,802314008,867734648,192.168.88.253,51318,178,,congestion_avoidance,
22865,294371.104620,297944,10,802364688,867794016,192.168.88.253,51318,342,,loss_recovery,
22866,294371.105052,297948,5,802376272,867804152,192.168.88.253,51318,182,,congestion_avoidance,
22867,294371.106703,297963,10,802426952,867863520,192.168.88.253,51318,340,,loss_recovery,
22868,294371.107118,297967,5,802438536,867870760,192.168.88.253,51318,168,,congestion_avoidance,
22869,294371.108942,297984,10,802493560,867937368,192.168.88.253,51318,353,,loss_recovery,
22870,294371.109351,297988,5,802505144,867947504,192.168.88.253,51318,178,,congestion_avoidance,
22871,294371.110681,298000,9,802545688,867993840,192.168.88.253,51318,395,,congestion_avoidance,
22872,294371.111015,298003,10,802555824,868006872,192.168.88.253,51318,344,,loss_recovery,
22873,294371.111429,298007,5,802567408,868017008,192.168.88.253,51318,180,,congestion_avoidance,
22874,294371.113300,298021,10,802623880,868076376,192.168.88.253,51318,418,,loss_recovery,
22875,294371.113651,298023,5,802632568,868089408,192.168.88.253,51318,128,,congestion_avoidance,
22876,294371.115029,298035,10,802676008,868141536,192.168.88.253,51318,333,,loss_recovery,
22877,294371.115443,298039,5,802687592,868151672,192.168.88.253,51318,173,,congestion_avoidance,
22878,294371.117129,298053,10,802738272,868211040,192.168.88.253,51318,327,,loss_recovery,
22879,294371.117489,298057,5,802749856,868218280,192.168.88.253,51318,133,,congestion_avoidance,
22880,294371.119343,298074,10,802804880,868284888,192.168.88.253,51318,340,,loss_recovery,
22881,294371.119762,298078,5,802816464,868295024,192.168.88.253,51318,180,,congestion_avoidance,
22882,294371.121620,298095,10,802872936,868360184,192.168.88.253,51318,390,,loss_recovery,
22883,294371.122048,298099,5,802884520,868370320,192.168.88.253,51318,180,,congestion_avoidance,
22884,294371.122160,298100,5,802887416,868373216,192.168.88.253,51318,123,,congestion_avoidance,
22885,294371.123947,298117,10,802942440,868436928,192.168.88.253,51318,341,,loss_recovery,
22886,294371.124365,298121,5,802954024,868447064,192.168.88.253,51318,180,,congestion_avoidance,
22887,294371.126034,298136,10,803004704,868506432,192.168.88.253,51318,338,,loss_recovery,
22888,294371.126453,298140,5,803016288,868513672,192.168.88.253,51318,171,,congestion_avoidance,
22889,294371.128988,298161,11,803090136,868596208,192.168.88.253,51318,392,,loss_recovery,
22890,294371.129258,298164,5,803098824,868606344,192.168.88.253,51318,198,,congestion_avoidance,
22891,294371.131456,298181,10,803163984,868677296,192.168.88.253,51318,352,,loss_recovery,
22892,294371.131704,298184,5,803172672,868684536,192.168.88.253,51318,174,,congestion_avoidance,
22893,294371.133443,298200,9,803226248,868748248,192.168.88.253,51318,342,,congestion_avoidance,
22894,294371.133641,298202,10,803232040,868755488,192.168.88.253,51318,401,,loss_recovery,
22895,294371.134064,298206,5,803243624,868765624,192.168.88.253,51318,185,,congestion_avoidance,
22896,294371.135714,298221,10,803294304,868824992,192.168.88.253,51318,340,,loss_recovery,
22897,294371.136136,298225,5,803305888,868835128,192.168.88.253,51318,174,,congestion_avoidance,
22898,294371.137981,298240,10,803359464,868894496,192.168.88.253,51318,383,,loss_recovery,
22899,294371.138222,298243,5,803368152,868904632,192.168.88.253,51318,175,,congestion_avoidance,
22900,294371.139880,298259,10,803418832,868964000,192.168.88.253,51318,340,,loss_recovery,
22901,294371.140316,298263,5,803430416,868974136,192.168.88.253,51318,185,,congestion_avoidance,
22902,294371.141965,298277,10,803481096,869033504,192.168.88.253,51318,333,,loss_recovery,
22903,294371.142372,298281,5,803492680,869040744,192.168.88.253,51318,164,,congestion_avoidance,
22904,294371.149152,298348,10,803695400,869268080,192.168.88.253,51318,390,,loss_recovery,
22905,294371.149564,298352,5,803708432,869276768,192.168.88.253,51318,120,,congestion_avoidance,
22906,294371.151812,298375,9,803773592,869349168,192.168.88.253,51318,291,,loss_recovery,
22907,294371.152184,298380,4,803786624,869357856,192.168.88.253,51318,164,,congestion_avoidance,
22908,294371.153946,298400,8,803838752,869415776,192.168.88.253,51318,385,,congestion_avoidance,
22909,294371.154672,298409,10,803860472,869441840,192.168.88.253,51318,427,,loss_recovery,
22910,294371.155027,298413,5,803872056,869449080,192.168.88.253,51318,149,,congestion_avoidance,
22911,294371.157255,298437,10,803935768,869531616,192.168.88.253,51318,436,,loss_recovery,
22912,294371.157776,298441,6,803951696,869540304,192.168.88.253,51318,132,,congestion_avoidance,
22913,294371.159560,298464,10,804006720,869602568,192.168.88.253,51318,432,,loss_recovery,
22914,294371.159933,298468,5,804018304,869609808,192.168.88.253,51318,158,,congestion_avoidance,
22915,294371.162680,298500,10,804099392,869702480,192.168.88.253,51318,420,,loss_recovery,
22916,294371.163048,298504,5,804110976,869709720,192.168.88.253,51318,149,,congestion_avoidance,
22917,294371.165281,298529,10,804177584,869787912,192.168.88.253,51318,388,,loss_recovery,
22918,294371.165739,298533,5,804189168,869798048,192.168.88.253,51318,174,,congestion_avoidance,
22919,294371.167710,298557,10,804248536,869870448,192.168.88.253,51318,429,,loss_recovery,
22920,294371.168014,298560,5,804258672,869873344,192.168.88.253,51318,396,,congestion_avoidance,
22921,294371.169862,298577,10,804312248,869937056,192.168.88.253,51318,397,,loss_recovery,
22922,294371.170193,298580,5,804323832,869944296,192.168.88.253,51318,134,,congestion_avoidance,
22923,294371.171966,298600,9,804377408,870005112,192.168.88.253,51318,423,,congestion_avoidance,
22924,294371.172256,298604,10,804386096,870018144,192.168.88.253,51318,429,,loss_recovery,
22925,294371.172684,298607,5,804399128,870026832,192.168.88.253,51318,148,,congestion_avoidance,
22926,294371.175504,298638,10,804483112,870120952,192.168.88.253,51318,385,,loss_recovery,
22927,294371.176072,298641,5,804496144,870129640,192.168.88.253,51318,249,,congestion_avoidance,
22928,294371.177974,298664,10,804556960,870200592,192.168.88.253,51318,387,,loss_recovery,
22929,294371.178422,298667,5,804569992,870209280,192.168.88.253,51318,129,,congestion_avoidance,
22930,294371.180977,298695,11,804646736,870296160,192.168.88.253,51318,449,,loss_recovery,
22931,294371.181353,298699,5,804658320,870303400,192.168.88.253,51318,169,,congestion_avoidance,
22932,294371.181486,298700,5,804661216,870306296,192.168.88.253,51318,118,,congestion_avoidance,
22933,294371.183791,298726,10,804730720,870387384,192.168.88.253,51318,388,,loss_recovery,
22934,294371.184170,298730,5,804742304,870397520,192.168.88.253,51318,181,,congestion_avoidance,
22935,294371.186068,298754,10,804798776,870462680,192.168.88.253,51318,426,,loss_recovery,
22936,294371.186494,298758,5,804810360,870469920,192.168.88.253,51318,181,,congestion_avoidance,
22937,294371.188574,298783,10,804872624,870543768,192.168.88.253,51318,425,,loss_recovery,
22938,294371.188964,298787,5,804885656,870552456,192.168.88.253,51318,169,,congestion_avoidance,
22939,294371.190184,298800,7,804921856,870590104,192.168.88.253,51318,285,,congestion_avoidance,
22940,294371.191685,298816,10,804965296,870639336,192.168.88.253,51318,406,,loss_recovery,
22941,294371.191878,298819,5,804973984,870645128,192.168.88.253,51318,123,,congestion_avoidance,
22942,294371.194113,298836,10,805037696,870717528,192.168.88.253,51318,357,,loss_recovery,
22943,294371.194351,298839,5,805044936,870727664,192.168.88.253,51318,173,,congestion_avoidance,
22944,294371.196394,298858,10,805107200,870792824,192.168.88.253,51318,437,,loss_recovery,
22945,294371.196640,298860,5,805112992,870802960,192.168.88.253,51318,180,,congestion_avoidance,
22946,294371.198224,298879,10,805162224,870860880,192.168.88.253,51318,381,,loss_recovery,
22947,294371.198616,298882,5,805173808,870868120,192.168.88.253,51318,129,,congestion_avoidance,
22948,294371.200516,298900,10,805230280,870934728,192.168.88.253,51318,408,,congestion_avoidance,
22949,294371.200837,298902,10,805238968,870941968,192.168.88.253,51318,378,,loss_recovery,
22950,294371.201089,298905,5,805247656,870952104,192.168.88.253,51318,164,,congestion_avoidance,
22951,294371.202871,298928,10,805301232,871014368,192.168.88.253,51318,429,,loss_recovery,
22952,294371.203270,298931,5,805312816,871020160,192.168.88.253,51318,125,,congestion_avoidance,
22953,294371.205201,298952,10,805370736,871091112,192.168.88.253,51318,378,,loss_recovery,
22954,294371.205575,298956,5,805382320,871101248,192.168.88.253,51318,176,,congestion_avoidance,
22955,294371.207630,298972,10,805441688,871166408,192.168.88.253,51318,391,,loss_recovery,
22956,294371.207824,298975,5,805450376,871173648,192.168.88.253,51318,130,,congestion_avoidance,
22957,294371.209750,298996,10,805506848,871241704,192.168.88.253,51318,375,,loss_recovery,
22958,294371.210157,299000,5,805519880,871250392,192.168.88.253,51318,197,,congestion_avoidance,
22959,294371.212228,299022,9,805579248,871317000,192.168.88.253,51318,341,,loss_recovery,
22960,294371.212657,299026,4,805592280,871325688,192.168.88.253,51318,160,,congestion_avoidance,
22961,294371.215136,299052,10,805666128,871406776,192.168.88.253,51318,375,,loss_recovery,
22962,294371.215332,299055,5,805674816,871414016,192.168.88.253,51318,129,,congestion_avoidance,
22963,294371.217412,299077,10,805735632,871486416,192.168.88.253,51318,387,,loss_recovery,
22964,294371.217841,299081,5,805748664,871495104,192.168.88.253,51318,160,,congestion_avoidance,
22965,294371.219915,299100,9,805809480,871563160,192.168.88.253,51318,414,,congestion_avoidance,
22966,294371.220225,299104,10,805819616,871576192,192.168.88.253,51318,381,,loss_recovery,
22967,294371.220658,299107,5,805831200,871586328,192.168.88.253,51318,194,,congestion_avoidance,
22968,294371.222756,299128,11,805893464,871657280,192.168.88.253,51318,490,,loss_recovery,
22969,294371.223114,299131,5,805905048,871664520,192.168.88.253,51318,161,,congestion_avoidance,
22970,294371.225459,299153,10,805974552,871742712,192.168.88.253,51318,336,,loss_recovery,
22971,294371.225676,299156,5,805983240,871749952,192.168.88.253,51318,144,,congestion_avoidance,
22972,294371.227587,299174,10,806039712,871818008,192.168.88.253,51318,378,,loss_recovery,
22973,294371.228579,299177,5,806052744,871826696,192.168.88.253,51318,172,,congestion_avoidance,
22974,294371.230008,299200,8,806109216,871887512,192.168.88.253,51318,127,,congestion_avoidance,
22975,294371.230236,299204,9,806119352,871900544,192.168.88.253,51318,219,,loss_recovery,
22976,294371.230588,299209,4,806130936,871909232,192.168.88.253,51318,113,,congestion_avoidance,
22977,294371.232131,299227,9,806175824,871961360,192.168.88.253,51318,292,,loss_recovery,
22978,294371.232557,299231,4,806187408,871968600,192.168.88.253,51318,103,,congestion_avoidance,
22979,294371.234801,299258,9,806255464,872045344,192.168.88.253,51318,298,,loss_recovery,
22980,294371.235182,299263,4,806267048,872052584,192.168.88.253,51318,106,,congestion_avoidance,
22981,294371.238140,299293,11,806353928,872148152,192.168.88.253,51318,376,,loss_recovery,
22982,294371.238329,299296,5,806362616,872153944,192.168.88.253,51318,118,,congestion_avoidance,
22983,294371.238706,299300,6,806372752,872168424,192.168.88.253,51318,127,,congestion_avoidance,
22984,294371.239978,299314,9,806410400,872211864,192.168.88.253,51318,286,,loss_recovery,
22985,294371.240360,299319,4,806421984,872219104,192.168.88.253,51318,104,,congestion_avoidance,
22986,294371.243548,299354,11,806514656,872320464,192.168.88.253,51318,415,,loss_recovery,
22987,294371.243738,299357,5,806523344,872326256,192.168.88.253,51318,114,,congestion_avoidance,
22988,294371.246135,299384,9,806594296,872407344,192.168.88.253,51318,288,,loss_recovery,
22989,294371.246531,299389,4,806605880,872414584,192.168.88.253,51318,117,,congestion_avoidance,
22990,294371.247446,299400,6,806634840,872449336,192.168.88.253,51318,151,,congestion_avoidance,
22991,294371.249387,299421,10,806688416,872507256,192.168.88.253,51318,344,,loss_recovery,
22992,294371.249721,299426,5,806702896,872517392,192.168.88.253,51318,190,,congestion_avoidance,
22993,294371.251850,299451,11,806765160,872588344,192.168.88.253,51318,418,,loss_recovery,
22994,294371.252190,299455,5,806776744,872594136,192.168.88.253,51318,129,,congestion_avoidance,
22995,294371.254948,299488,10,806857832,872688256,192.168.88.253,51318,432,,loss_recovery,
22996,294371.255290,299492,5,806869416,872694048,192.168.88.253,51318,123,,congestion_avoidance,
22997,294371.255987,299500,5,806889688,872717216,192.168.88.253,51318,121,,congestion_avoidance,
22998,294371.258049,299521,10,806950504,872788168,192.168.88.253,51318,361,,loss_recovery,
22999,294371.258471,299525,5,806963536,872796856,192.168.88.253,51318,153,,congestion_avoidance,
23000,294371.260958,299552,10,807037384,872880840,192.168.88.253,51318,389,,loss_recovery,
23001,294371.261352,299555,5,807048968,872888080,192.168.88.253,51318,149,,congestion_avoidance,
23002,294371.263432,299581,10,807111232,872969168,192.168.88.253,51318,437,,loss_recovery,
23003,294371.263777,299585,5,807122816,872974960,192.168.88.253,51318,120,,congestion_avoidance,
23004,294371.265185,299600,6,807163360,873022744,192.168.88.253,51318,285,,congestion_avoidance,
23005,294371.266577,299617,10,807205352,873070528,192.168.88.253,51318,418,,loss_recovery,
23006,294371.266983,299621,5,807218384,873079216,192.168.88.253,51318,136,,congestion_avoidance,
23007,294371.269631,299651,10,807296576,873167544,192.168.88.253,51318,379,,loss_recovery,
23008,294371.270027,299655,5,807309608,873173336,192.168.88.253,51318,117,,congestion_avoidance,
23009,294371.272490,299685,10,807382008,873258768,192.168.88.253,51318,435,,loss_recovery,
23010,294371.272839,299689,5,807393592,873264560,192.168.88.253,51318,120,,congestion_avoidance,
23011,294371.273850,299700,5,807424000,873297864,192.168.88.253,51318,162,,congestion_avoidance,
23012,294371.275806,299723,10,807480472,873364472,192.168.88.253,51318,452,,loss_recovery,
23013,294371.276127,299727,5,807492056,873370264,192.168.88.253,51318,124,,congestion_avoidance,
23014,294371.278258,299751,9,807554320,873442664,192.168.88.253,51318,286,,loss_recovery,
23015,294371.278638,299756,4,807565904,873449904,192.168.88.253,51318,106,,congestion_avoidance,
23016,294371.280646,299780,9,807625272,873517960,192.168.88.253,51318,303,,loss_recovery,
23017,294371.281044,299785,4,807636856,873525200,192.168.88.253,51318,109,,congestion_avoidance,
23018,294371.282327,299800,7,807675952,873570088,192.168.88.253,51318,331,,congestion_avoidance,
23019,294371.283450,299814,10,807709256,873607736,192.168.88.253,51318,398,,loss_recovery,
23020,294371.283789,299819,5,807720840,873617872,192.168.88.253,51318,188,,congestion_avoidance,
23021,294371.285668,299841,10,807775864,873681584,192.168.88.253,51318,372,,loss_recovery,
23022,294371.286057,299845,5,807788896,873687376,192.168.88.253,51318,114,,congestion_avoidance,
23023,294371.288572,299874,10,807862744,873774256,192.168.88.253,51318,433,,loss_recovery,
23024,294371.288920,299878,5,807874328,873780048,192.168.88.253,51318,121,,congestion_avoidance,
23025,294371.290865,299900,8,807929352,873842312,192.168.88.253,51318,343,,congestion_avoidance,
23026,294371.291805,299909,10,807956864,873872720,192.168.88.253,51318,370,,loss_recovery,
23027,294371.292036,299912,5,807965552,873879960,192.168.88.253,51318,165,,congestion_avoidance,
23028,294371.294194,299939,10,808030712,873956704,192.168.88.253,51318,368,,loss_recovery,
23029,294371.294600,299943,5,808043744,873965392,192.168.88.253,51318,136,,congestion_avoidance,
23030,294371.297053,299972,10,808116144,874047928,192.168.88.253,51318,428,,loss_recovery,
23031,294371.297547,299978,5,808132072,874053720,192.168.88.253,51318,121,,congestion_avoidance,
23032,294371.299540,300000,8,808191440,874121776,192.168.88.253,51318,303,,congestion_avoidance,
23033,294371.301395,300015,10,808243568,874175352,192.168.88.253,51318,390,,loss_recovery,
23034,294371.301740,300020,5,808256600,874182592,192.168.88.253,51318,170,,congestion_avoidance,
23035,294371.303452,300040,10,808305832,874239064,192.168.88.253,51318,388,,loss_recovery,
23036,294371.303793,300044,5,808318864,874247752,192.168.88.253,51318,147,,congestion_avoidance,
23037,294371.305668,300065,9,808373888,874308568,192.168.88.253,51318,320,,loss_recovery,
23038,294371.306052,300068,4,808384024,874315808,192.168.88.253,51318,101,,congestion_avoidance,
23039,294371.308938,300100,10,808468008,874409928,192.168.88.253,51318,391,,loss_recovery,
23040,294371.309145,300103,5,808478144,874417168,192.168.88.253,51318,139,,congestion_avoidance,
23041,294371.311029,300124,10,808534616,874485224,192.168.88.253,51318,397,,loss_recovery,
23042,294371.311398,300128,5,808546200,874491016,192.168.88.253,51318,127,,congestion_avoidance,
23043,294371.314113,300159,10,808625840,874582240,192.168.88.253,51318,288,,loss_recovery,
23044,294371.314549,300164,5,808638872,874592376,192.168.88.253,51318,126,,congestion_avoidance,
23045,294371.316121,300182,9,808685208,874644504,192.168.88.253,51318,309,,loss_recovery,
23046,294371.316655,300186,4,808698240,874653192,192.168.88.253,51318,293,,congestion_avoidance,
23047,294371.317766,300200,7,808735888,874698080,192.168.88.253,51318,230,,congestion_avoidance,
23048,294371.318864,300210,10,808767744,874735728,192.168.88.253,51318,373,,loss_recovery,
23049,294371.319200,300214,5,808779328,874742968,192.168.88.253,51318,131,,congestion_avoidance,
23050,294371.321339,300241,10,808841592,874816816,192.168.88.253,51318,447,,loss_recovery,
23051,294371.321679,300245,5,808853176,874822608,192.168.88.253,51318,124,,congestion_avoidance,
23052,294371.324379,300277,10,808932816,874915280,192.168.88.253,51318,365,,loss_recovery,
23053,294371.324737,300281,5,808944400,874921072,192.168.88.253,51318,119,,congestion_avoidance,
23054,294371.326239,300300,9,808989288,874977544,192.168.88.253,51318,352,,congestion_avoidance,
23055,294371.326779,300306,10,809005216,874992024,192.168.88.253,51318,409,,loss_recovery,
23056,294371.327116,300310,5,809015352,875000712,192.168.88.253,51318,206,,congestion_avoidance,
23057,294371.328607,300327,9,809058792,875051392,192.168.88.253,51318,376,,loss_recovery,
23058,294371.328905,300331,4,809068928,875060080,192.168.88.253,51318,198,,congestion_avoidance,
23059,294371.330926,300354,9,809128296,875126688,192.168.88.253,51318,287,,loss_recovery,
23060,294371.331312,300359,4,809139880,875133928,192.168.88.253,51318,108,,congestion_avoidance,
23061,294371.334287,300394,11,809229656,875235288,192.168.88.253,51318,401,,loss_recovery,
23062,294371.334668,300398,5,809241240,875242528,192.168.88.253,51318,142,,congestion_avoidance,
23063,294371.334950,300400,5,809248480,875249768,192.168.88.253,51318,139,,congestion_avoidance,
23064,294371.336600,300422,10,809297712,875309136,192.168.88.253,51318,377,,loss_recovery,
23065,294371.336950,300427,5,809309296,875317824,192.168.88.253,51318,203,,congestion_avoidance,
23066,294371.338308,300443,9,809348392,875364160,192.168.88.253,51318,310,,loss_recovery,
23067,294371.338684,300448,4,809359976,875371400,192.168.88.253,51318,102,,congestion_avoidance,
23068,294371.340523,300471,9,809415000,875435112,192.168.88.253,51318,297,,loss_recovery,
23069,294371.340899,300476,4,809426584,875442352,192.168.88.253,51318,101,,congestion_avoidance,
23070,294371.342908,300500,9,809487400,875513304,192.168.88.253,51318,352,,congestion_avoidance,
23071,294371.343424,300506,10,809501880,875527784,192.168.88.253,51318,388,,loss_recovery,
23072,294371.343765,300511,5,809513464,875536472,192.168.88.253,51318,183,,congestion_avoidance,
23073,294371.345337,300528,9,809556904,875587152,192.168.88.253,51318,336,,loss_recovery,
23074,294371.345569,300531,4,809567040,875592944,192.168.88.253,51318,124,,congestion_avoidance,
23075,294371.348146,300560,10,809643784,875682720,192.168.88.253,51318,356,,loss_recovery,
23076,294371.348566,300564,5,809656816,875688512,192.168.88.253,51318,114,,congestion_avoidance,
23077,294371.350907,300590,9,809724872,875766704,192.168.88.253,51318,289,,loss_recovery,
23078,294371.351271,300595,4,809736456,875773944,192.168.88.253,51318,104,,congestion_avoidance,
23079,294371.351732,300600,5,809748040,875786976,192.168.88.253,51318,118,,congestion_avoidance,
23080,294371.353382,300619,9,809798720,875844896,192.168.88.253,51318,311,,loss_recovery,
23081,294371.353745,300624,4,809810304,875853584,192.168.88.253,51318,104,,congestion_avoidance,
23082,294371.356135,300651,10,809882704,875936120,192.168.88.253,51318,427,,loss_recovery,
23083,294371.356540,300655,5,809894288,875943360,192.168.88.253,51318,160,,congestion_avoidance,
23084,294371.358611,300679,10,809956552,876017208,192.168.88.253,51318,338,,loss_recovery,
23085,294371.358999,300684,5,809968136,876025896,192.168.88.253,51318,159,,congestion_avoidance,
23086,294371.360283,300700,9,810005784,876069336,192.168.88.253,51318,338,,congestion_avoidance,
23087,294371.360433,300702,9,810010128,876073680,192.168.88.253,51318,293,,loss_recovery,
23088,294371.360839,300706,4,810021712,876080920,192.168.88.253,51318,104,,congestion_avoidance,
23089,294371.362831,300729,9,810082528,876148976,192.168.88.253,51318,316,,loss_recovery,
23090,294371.363225,300732,4,810092664,876156216,192.168.88.253,51318,107,,congestion_avoidance,
23091,294371.366413,300768,11,810188232,876261920,192.168.88.253,51318,361,,loss_recovery,
23092,294371.366850,300773,5,810201264,876269160,192.168.88.253,51318,101,,congestion_avoidance,
23093,294371.369362,300800,9,810275112,876348800,192.168.88.253,51318,391,,congestion_avoidance,
23094,294371.369519,300803,10,810282352,876361832,192.168.88.253,51318,355,,loss_recovery,
23095,294371.369850,300807,5,810292488,876369072,192.168.88.253,51318,164,,congestion_avoidance,
23096,294371.371334,300825,9,810335928,876419752,192.168.88.253,51318,289,,loss_recovery,
23097,294371.371755,300830,4,810347512,876426992,192.168.88.253,51318,109,,congestion_avoidance,
23098,294371.373706,300854,9,810406880,876495048,192.168.88.253,51318,275,,loss_recovery,
23099,294371.374089,300859,4,810418464,876502288,192.168.88.253,51318,108,,congestion_avoidance,
23100,294371.376429,300888,10,810489416,876584824,192.168.88.253,51318,352,,loss_recovery,
23101,294371.376806,300892,5,810501000,876592064,192.168.88.253,51318,129,,congestion_avoidance,
23102,294371.377450,300900,6,810519824,876616680,192.168.88.253,51318,227,,congestion_avoidance,
23103,294371.378629,300913,9,810554576,876652880,192.168.88.253,51318,423,,loss_recovery,
23104,294371.378911,300916,4,810563264,876661568,192.168.88.253,51318,181,,congestion_avoidance,
23105,294371.381688,300948,10,810644352,876752792,192.168.88.253,51318,425,,loss_recovery,
23106,294371.382073,300953,5,810657384,876761480,192.168.88.253,51318,159,,congestion_avoidance,
23107,294371.384531,300979,10,810729784,876839672,192.168.88.253,51318,410,,loss_recovery,
23108,294371.384721,300982,5,810737024,876845464,192.168.88.253,51318,121,,congestion_avoidance,
23109,294371.386224,301000,9,810781912,876899040,192.168.88.253,51318,360,,congestion_avoidance,
23110,294371.386346,301001,9,810784808,876903384,192.168.88.253,51318,288,,loss_recovery,
23111,294371.386729,301006,4,810796392,876910624,192.168.88.253,51318,104,,congestion_avoidance,
23112,294371.388578,301028,9,810851416,876974336,192.168.88.253,51318,285,,loss_recovery,
23113,294371.388959,301033,4,810863000,876981576,192.168.88.253,51318,102,,congestion_avoidance,
23114,294371.391046,301058,9,810925264,877052528,192.168.88.253,51318,285,,loss_recovery,
23115,294371.391431,301063,4,810936848,877059768,192.168.88.253,51318,107,,congestion_avoidance,
23116,294371.394023,301092,10,811015040,877149544,192.168.88.253,51318,354,,loss_recovery,
23117,294371.394464,301097,5,811028072,877158232,192.168.88.253,51318,158,,congestion_avoidance,
23118,294371.394777,301100,5,811036760,877166920,192.168.88.253,51318,135,,congestion_avoidance,
23119,294371.397669,301134,11,811123640,877263936,192.168.88.253,51318,369,,loss_recovery,
23120,294371.398055,301138,5,811135224,877271176,192.168.88.253,51318,157,,congestion_avoidance,
23121,294371.400785,301167,10,811216312,877363848,192.168.88.253,51318,388,,loss_recovery,
23122,294371.401185,301171,5,811227896,877373984,192.168.88.253,51318,192,,congestion_avoidance,
23123,294371.403716,301200,11,811304640,877460864,192.168.88.253,51318,361,,loss_recovery,
23124,294371.404194,301205,5,811317672,877471000,192.168.88.253,51318,194,,congestion_avoidance,
23125,294371.405731,301222,9,811362560,877521680,192.168.88.253,51318,338,,loss_recovery,
23126,294371.405970,301226,4,811372696,877530368,192.168.88.253,51318,153,,congestion_avoidance,
23127,294371.408429,301251,10,811442200,877607112,192.168.88.253,51318,336,,loss_recovery,
23128,294371.408629,301254,5,811450888,877614352,192.168.88.253,51318,133,,congestion_avoidance,
23129,294371.410256,301273,9,811500120,877670824,192.168.88.253,51318,311,,loss_recovery,
