line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
29131,461987.155143,287281,4,794193824,922583640,192.168.88.253,46728,181,,congestion_avoidance,
29132,461987.156043,287293,8,794222784,922619840,192.168.88.253,46728,239,,loss_recovery,
29133,461987.156320,287297,4,794232920,922628528,192.168.88.253,46728,128,,congestion_avoidance,
29134,461987.156624,287300,5,794241608,922637216,192.168.88.253,46728,201,,congestion_avoidance,
29135,461987.157254,287309,8,794263328,922666176,192.168.88.253,46728,204,,loss_recovery,
29136,461987.157547,287313,4,794273464,922674864,192.168.88.253,46728,170,,congestion_avoidance,
29137,461987.158402,287325,8,794303872,922712512,192.168.88.253,46728,214,,loss_recovery,
29138,461987.158750,287329,4,794314008,922721200,192.168.88.253,46728,225,,congestion_avoidance,
29139,461987.159674,287339,8,794345864,922755952,192.168.88.253,46728,178,,loss_recovery,
29140,461987.159982,287341,4,794351656,922764640,192.168.88.253,46728,225,,congestion_avoidance,
29141,461987.160790,287353,8,794380616,922800840,192.168.88.253,46728,213,,loss_recovery,
29142,461987.161132,287357,4,794390752,922809528,192.168.88.253,46728,201,,congestion_avoidance,
29143,461987.161913,287368,8,794418264,922844280,192.168.88.253,46728,241,,loss_recovery,
29144,461987.162234,287372,4,794428400,922852968,192.168.88.253,46728,200,,congestion_avoidance,
29145,461987.163053,287384,8,794457360,922889168,192.168.88.253,46728,221,,loss_recovery,
29146,461987.163371,287388,4,794467496,922897856,192.168.88.253,46728,193,,congestion_avoidance,
29147,461987.164180,287399,8,794495008,922932608,192.168.88.253,46728,196,,loss_recovery,
29148,461987.164243,287400,4,794497904,922932608,192.168.88.253,46728,167,,loss_recovery,
29149,461987.164561,287403,4,794505144,922941296,192.168.88.253,46728,239,,congestion_avoidance,
29150,461987.165440,287415,8,794534104,922977496,192.168.88.253,46728,249,,loss_recovery,
29151,461987.165778,287419,4,794544240,922986184,192.168.88.253,46728,219,,congestion_avoidance,
29152,461987.180123,287600,7,794996016,923503120,192.168.88.253,46728,164,,congestion_avoidance,
29153,461987.180543,287607,8,795010496,923523392,192.168.88.253,46728,292,,loss_recovery,
29154,461987.180896,287611,4,795020632,923532080,192.168.88.253,46728,196,,congestion_avoidance,
29155,461987.181733,287622,8,795049592,923568280,192.168.88.253,46728,248,,loss_recovery,
29156,461987.182064,287626,4,795059728,923576968,192.168.88.253,46728,195,,congestion_avoidance,
29157,461987.182853,287636,8,795087240,923611720,192.168.88.253,46728,247,,loss_recovery,
29158,461987.183165,287639,4,795097376,923620408,192.168.88.253,46728,199,,congestion_avoidance,
29159,461987.183965,287648,8,795126336,923653712,192.168.88.253,46728,138,,loss_recovery,
29160,461987.184265,287651,4,795133576,923662400,192.168.88.253,46728,218,,congestion_avoidance,
29161,461987.185069,287662,8,795161088,923697152,192.168.88.253,46728,176,,loss_recovery,
29162,461987.185430,287666,4,795171224,923705840,192.168.88.253,46728,232,,congestion_avoidance,
29163,461987.186325,287676,8,795201632,923747832,192.168.88.253,46728,168,,loss_recovery,
29164,461987.186637,287679,4,795207424,923753624,192.168.88.253,46728,287,,congestion_avoidance,
29165,461987.187554,287692,8,795239280,923792720,192.168.88.253,46728,213,,loss_recovery,
29166,461987.187875,287696,4,795249416,923801408,192.168.88.253,46728,183,,congestion_avoidance,
29167,461987.189689,287700,5,795261000,923812992,192.168.88.253,46728,203,,congestion_avoidance,
29168,461987.191469,287720,8,795313128,923872360,192.168.88.253,46728,216,,loss_recovery,
29169,461987.191816,287724,4,795323264,923881048,192.168.88.253,46728,223,,congestion_avoidance,
29170,461987.192681,287735,8,795350776,923915800,192.168.88.253,46728,236,,loss_recovery,
29171,461987.193086,287739,4,795360912,923924488,192.168.88.253,46728,234,,congestion_avoidance,
29172,461987.193909,287750,8,795388424,923959240,192.168.88.253,46728,265,,loss_recovery,
29173,461987.194221,287754,4,795398560,923967928,192.168.88.253,46728,169,,congestion_avoidance,
29174,461987.195224,287768,8,795431864,924008472,192.168.88.253,46728,208,,loss_recovery,
29175,461987.195586,287772,4,795442000,924017160,192.168.88.253,46728,208,,congestion_avoidance,
29176,461987.196382,287783,8,795469512,924051912,192.168.88.253,46728,193,,loss_recovery,
29177,461987.196677,287787,4,795479648,924060600,192.168.88.253,46728,164,,congestion_avoidance,
29178,461987.197565,287799,8,795508608,924096800,192.168.88.253,46728,221,,loss_recovery,
29179,461987.197611,287800,4,795511504,924096800,192.168.88.253,46728,174,,loss_recovery,
29180,461987.197876,287803,4,795518744,924105488,192.168.88.253,46728,192,,congestion_avoidance,
29181,461987.198675,287814,8,795546256,924140240,192.168.88.253,46728,212,,loss_recovery,
29182,461987.199070,287818,4,795556392,924148928,192.168.88.253,46728,188,,congestion_avoidance,
29183,461987.199861,287830,8,795585352,924185128,192.168.88.253,46728,256,,loss_recovery,
29184,461987.200202,287834,4,795595488,924193816,192.168.88.253,46728,230,,congestion_avoidance,
29185,461987.206774,287865,8,795679472,924285040,192.168.88.253,46728,263,,loss_recovery,
29186,461987.207133,287869,4,795689608,924293728,192.168.88.253,46728,236,,congestion_avoidance,
29187,461987.208001,287880,8,795717120,924328480,192.168.88.253,46728,248,,loss_recovery,
29188,461987.208302,287884,4,795727256,924337168,192.168.88.253,46728,182,,congestion_avoidance,
29189,461987.209229,287896,8,795757664,924374816,192.168.88.253,46728,259,,loss_recovery,
29190,461987.209571,287900,4,795767800,924383504,192.168.88.253,46728,221,,congestion_avoidance,
29191,461987.210370,287911,8,795795312,924418256,192.168.88.253,46728,215,,loss_recovery,
29192,461987.210675,287915,4,795805448,924426944,192.168.88.253,46728,160,,congestion_avoidance,
29193,461987.211741,287929,9,795845992,924471832,192.168.88.253,46728,189,,loss_recovery,
29194,461987.212023,287932,4,795853232,924480520,192.168.88.253,46728,191,,congestion_avoidance,
29195,461987.212991,287943,8,795880744,924515272,192.168.88.253,46728,326,,loss_recovery,
29196,461987.213289,287947,4,795890880,924523960,192.168.88.253,46728,178,,congestion_avoidance,
29197,461987.214144,287958,8,795922736,924560160,192.168.88.253,46728,140,,loss_recovery,
29198,461987.214397,287961,4,795929976,924568848,192.168.88.253,46728,146,,congestion_avoidance,
29199,461987.215241,287972,8,795957488,924609392,192.168.88.253,46728,230,,loss_recovery,
29200,461987.215540,287976,4,795967624,924618080,192.168.88.253,46728,179,,congestion_avoidance,
29201,461987.216551,287990,8,796000928,924658624,192.168.88.253,46728,302,,loss_recovery,
29202,461987.216900,287994,4,796011064,924667312,192.168.88.253,46728,207,,congestion_avoidance,
29203,461987.217491,288000,6,796026992,924687584,192.168.88.253,46728,258,,congestion_avoidance,
29204,461987.217812,288005,8,796038576,924702064,192.168.88.253,46728,260,,loss_recovery,
29205,461987.218126,288009,4,796048712,924710752,192.168.88.253,46728,171,,congestion_avoidance,
29206,461987.218953,288021,8,796077672,924746952,192.168.88.253,46728,271,,loss_recovery,
29207,461987.219228,288025,4,796087808,924755640,192.168.88.253,46728,152,,congestion_avoidance,
29208,461987.220016,288036,8,796115320,924790392,192.168.88.253,46728,210,,loss_recovery,
29209,461987.220362,288039,4,796125456,924799080,192.168.88.253,46728,187,,congestion_avoidance,
29210,461987.221245,288051,8,796154416,924835280,192.168.88.253,46728,255,,loss_recovery,
29211,461987.221480,288055,4,796164552,924843968,192.168.88.253,46728,141,,congestion_avoidance,
29212,461987.222263,288066,8,796192064,924878720,192.168.88.253,46728,231,,loss_recovery,
29213,461987.222564,288070,4,796202200,924887408,192.168.88.253,46728,184,,congestion_avoidance,
29214,461987.223399,288082,8,796231160,924923608,192.168.88.253,46728,204,,loss_recovery,
29215,461987.223663,288086,4,796241296,924932296,192.168.88.253,46728,161,,congestion_avoidance,
29216,461987.224375,288097,8,796268808,924967048,192.168.88.253,46728,212,,loss_recovery,
29217,461987.224587,288100,4,796276048,924972840,192.168.88.253,46728,171,,loss_recovery,
29218,461987.224691,288101,4,796278944,924975736,192.168.88.253,46728,159,,congestion_avoidance,
29219,461987.225511,288113,8,796307904,925011936,192.168.88.253,46728,219,,loss_recovery,
29220,461987.225787,288117,4,796318040,925020624,192.168.88.253,46728,170,,congestion_avoidance,
29221,461987.226516,288128,8,796345552,925055376,192.168.88.253,46728,222,,loss_recovery,
29222,461987.226830,288132,4,796355688,925064064,192.168.88.253,46728,171,,congestion_avoidance,
29223,461987.227658,288143,8,796384648,925100264,192.168.88.253,46728,218,,loss_recovery,
29224,461987.228000,288146,4,796394784,925108952,192.168.88.253,46728,195,,congestion_avoidance,
29225,461987.228829,288157,8,796422296,925143704,192.168.88.253,46728,229,,loss_recovery,
29226,461987.229128,288161,4,796432432,925152392,192.168.88.253,46728,152,,congestion_avoidance,
29227,461987.229900,288173,8,796461392,925188592,192.168.88.253,46728,215,,loss_recovery,
29228,461987.230258,288176,4,796471528,925197280,192.168.88.253,46728,215,,congestion_avoidance,
29229,461987.231095,288187,8,796499040,925232032,192.168.88.253,46728,249,,loss_recovery,
29230,461987.231341,288191,4,796509176,925240720,192.168.88.253,46728,144,,congestion_avoidance,
29231,461987.232054,288200,7,796532344,925266784,192.168.88.253,46728,231,,congestion_avoidance,
29232,461987.232198,288203,8,796538136,925276920,192.168.88.253,46728,239,,loss_recovery,
29233,461987.232516,288207,4,796548272,925285608,192.168.88.253,46728,200,,congestion_avoidance,
29234,461987.233308,288218,8,796578680,925320360,192.168.88.253,46728,164,,loss_recovery,
29235,461987.233608,288221,4,796585920,925329048,192.168.88.253,46728,184,,congestion_avoidance,
29236,461987.234512,288233,8,796617776,925365248,192.168.88.253,46728,165,,loss_recovery,
29237,461987.234826,288236,4,796625016,925373936,192.168.88.253,46728,181,,congestion_avoidance,
29238,461987.235633,288246,8,796652528,925408688,192.168.88.253,46728,214,,loss_recovery,
29239,461987.236163,288249,4,796662664,925417376,192.168.88.253,46728,400,,congestion_avoidance,
29240,461987.237195,288258,8,796694520,925453576,192.168.88.253,46728,157,,loss_recovery,
29241,461987.237457,288261,4,796701760,925462264,192.168.88.253,46728,148,,congestion_avoidance,
29242,461987.238368,288272,8,796735064,925499912,192.168.88.253,46728,149,,loss_recovery,
29243,461987.238626,288275,4,796742304,925508600,192.168.88.253,46728,162,,congestion_avoidance,
29244,461987.239507,288288,8,796772712,925546248,192.168.88.253,46728,236,,loss_recovery,
29245,461987.239882,288292,4,796782848,925554936,192.168.88.253,46728,207,,congestion_avoidance,
29246,461987.240562,288300,7,796803120,925579552,192.168.88.253,46728,304,,congestion_avoidance,
29247,461987.240777,288303,8,796810360,925589688,192.168.88.253,46728,255,,loss_recovery,
29248,461987.241081,288307,4,796820496,925598376,192.168.88.253,46728,187,,congestion_avoidance,
29249,461987.241950,288319,8,796849456,925634576,192.168.88.253,46728,303,,loss_recovery,
29250,461987.242288,288323,4,796859592,925643264,192.168.88.253,46728,205,,congestion_avoidance,
29251,461987.243123,288334,8,796887104,925678016,192.168.88.253,46728,227,,loss_recovery,
29252,461987.243442,288338,4,796897240,925686704,192.168.88.253,46728,178,,congestion_avoidance,
29253,461987.244296,288349,8,796924752,925721456,192.168.88.253,46728,224,,loss_recovery,
29254,461987.244731,288353,4,796934888,925730144,192.168.88.253,46728,298,,congestion_avoidance,
29255,461987.245583,288366,8,796968192,925767792,192.168.88.253,46728,160,,loss_recovery,
29256,461987.245841,288369,4,796975432,925776480,192.168.88.253,46728,154,,congestion_avoidance,
29257,461987.246745,288379,8,797004392,925812680,192.168.88.253,46728,207,,loss_recovery,
29258,461987.247073,288382,4,797014528,925821368,192.168.88.253,46728,204,,congestion_avoidance,
29259,461987.247904,288395,8,797044936,925859016,192.168.88.253,46728,264,,loss_recovery,
29260,461987.248214,288399,4,797055072,925867704,192.168.88.253,46728,186,,congestion_avoidance,
29261,461987.248314,288400,5,797057968,925870600,192.168.88.253,46728,197,,congestion_avoidance,
29262,461987.249266,288411,8,797088376,925908248,192.168.88.253,46728,254,,loss_recovery,
29263,461987.249585,288415,4,797098512,925916936,192.168.88.253,46728,170,,congestion_avoidance,
29264,461987.251024,288424,8,797130368,925953136,192.168.88.253,46728,175,,loss_recovery,
29265,461987.251313,288427,4,797137608,925961824,192.168.88.253,46728,188,,congestion_avoidance,
29266,461987.252448,288440,8,797178152,926006712,192.168.88.253,46728,206,,loss_recovery,
29267,461987.252835,288442,4,797183944,926012504,192.168.88.253,46728,176,,congestion_avoidance,
29268,461987.253739,288453,8,797212904,926047256,192.168.88.253,46728,220,,loss_recovery,
29269,461987.254053,288456,4,797220144,926055944,192.168.88.253,46728,193,,congestion_avoidance,
29270,461987.254942,288468,8,797253448,926099384,192.168.88.253,46728,206,,loss_recovery,
29271,461987.255221,288471,4,797260688,926108072,192.168.88.253,46728,196,,congestion_avoidance,
29272,461987.256137,288482,8,797288200,926142824,192.168.88.253,46728,236,,loss_recovery,
29273,461987.256455,288486,4,797298336,926151512,192.168.88.253,46728,171,,congestion_avoidance,
29274,461987.257392,288498,8,797327296,926187712,192.168.88.253,46728,256,,loss_recovery,
29275,461987.257506,288500,4,797331640,926190608,192.168.88.253,46728,253,,loss_recovery,
29276,461987.257752,288502,4,797337432,926196400,192.168.88.253,46728,241,,congestion_avoidance,
29277,461987.258965,288514,8,797367840,926239840,192.168.88.253,46728,311,,loss_recovery,
29278,461987.259268,288518,4,797377976,926248528,192.168.88.253,46728,162,,congestion_avoidance,
29279,461987.260198,288531,8,797408384,926286176,192.168.88.253,46728,252,,loss_recovery,
29280,461987.260591,288535,4,797418520,926294864,192.168.88.253,46728,284,,congestion_avoidance,
29281,461987.261352,288546,8,797446032,926329616,192.168.88.253,46728,207,,loss_recovery,
29282,461987.261684,288550,4,797456168,926338304,192.168.88.253,46728,192,,congestion_avoidance,
29283,461987.262520,288561,8,797485128,926374504,192.168.88.253,46728,217,,loss_recovery,
29284,461987.262853,288565,4,797495264,926383192,192.168.88.253,46728,194,,congestion_avoidance,
29285,461987.263647,288575,8,797522776,926417944,192.168.88.253,46728,245,,loss_recovery,
29286,461987.264063,288579,4,797532912,926426632,192.168.88.253,46728,248,,congestion_avoidance,
29287,461987.264993,288590,8,797564768,926461384,192.168.88.253,46728,202,,loss_recovery,
29288,461987.265331,288592,4,797570560,926470072,192.168.88.253,46728,251,,congestion_avoidance,
29289,461987.265963,288600,7,797590832,926493240,192.168.88.253,46728,215,,congestion_avoidance,
29290,461987.266134,288603,8,797599520,926503376,192.168.88.253,46728,150,,loss_recovery,
29291,461987.266413,288606,4,797606760,926512064,192.168.88.253,46728,163,,congestion_avoidance,
29292,461987.267584,288617,8,797638616,926554056,192.168.88.253,46728,211,,loss_recovery,
29293,461987.268010,288620,4,797645856,926562744,192.168.88.253,46728,309,,congestion_avoidance,
29294,461987.269020,288632,8,797677712,926598944,192.168.88.253,46728,207,,loss_recovery,
29295,461987.269299,288635,4,797684952,926607632,192.168.88.253,46728,167,,congestion_avoidance,
29296,461987.270484,288651,9,797725496,926652520,192.168.88.253,46728,206,,loss_recovery,
29297,461987.270836,288654,4,797732736,926661208,192.168.88.253,46728,274,,congestion_avoidance,
29298,461987.271753,288664,8,797761696,926697408,192.168.88.253,46728,255,,loss_recovery,
29299,461987.272095,288668,4,797771832,926706096,192.168.88.253,46728,210,,congestion_avoidance,
29300,461987.273061,288679,8,797799344,926746640,192.168.88.253,46728,255,,loss_recovery,
29301,461987.273334,288683,4,797809480,926755328,192.168.88.253,46728,167,,congestion_avoidance,
29302,461987.274139,288694,8,797836992,926790080,192.168.88.253,46728,244,,loss_recovery,
29303,461987.274426,288698,4,797847128,926798768,192.168.88.253,46728,164,,congestion_avoidance,
29304,461987.274617,288700,5,797852920,926804560,192.168.88.253,46728,159,,congestion_avoidance,
29305,461987.275403,288711,8,797880432,926839312,192.168.88.253,46728,227,,loss_recovery,
29306,461987.275761,288714,4,797890568,926848000,192.168.88.253,46728,227,,congestion_avoidance,
29307,461987.276607,288725,8,797918080,926882752,192.168.88.253,46728,237,,loss_recovery,
29308,461987.277189,288729,4,797928216,926891440,192.168.88.253,46728,433,,congestion_avoidance,
29309,461987.278128,288741,8,797957176,926927640,192.168.88.253,46728,230,,loss_recovery,
29310,461987.278431,288745,4,797967312,926936328,192.168.88.253,46728,173,,congestion_avoidance,
29311,461987.279286,288756,8,797994824,926971080,192.168.88.253,46728,226,,loss_recovery,
29312,461987.279588,288759,4,798004960,926979768,192.168.88.253,46728,185,,congestion_avoidance,
29313,461987.280386,288769,8,798033920,927015968,192.168.88.253,46728,237,,loss_recovery,
29314,461987.280751,288773,4,798044056,927024656,192.168.88.253,46728,189,,congestion_avoidance,
29315,461987.281561,288784,8,798071568,927059408,192.168.88.253,46728,225,,loss_recovery,
29316,461987.281909,288788,4,798081704,927068096,192.168.88.253,46728,178,,congestion_avoidance,
29317,461987.282832,288800,8,798110664,927104296,192.168.88.253,46728,250,,loss_recovery,
29318,461987.283171,288803,4,798120800,927112984,192.168.88.253,46728,192,,congestion_avoidance,
29319,461987.284040,288814,8,798148312,927147736,192.168.88.253,46728,218,,loss_recovery,
29320,461987.284396,288818,4,798158448,927156424,192.168.88.253,46728,152,,congestion_avoidance,
29321,461987.285330,288830,8,798187408,927192624,192.168.88.253,46728,220,,loss_recovery,
29322,461987.285634,288834,4,798197544,927201312,192.168.88.253,46728,153,,congestion_avoidance,
29323,461987.286495,288845,8,798226504,927237512,192.168.88.253,46728,237,,loss_recovery,
29324,461987.286823,288849,4,798236640,927246200,192.168.88.253,46728,204,,congestion_avoidance,
29325,461987.287620,288860,8,798264152,927280952,192.168.88.253,46728,220,,loss_recovery,
29326,461987.287965,288863,4,798274288,927289640,192.168.88.253,46728,231,,congestion_avoidance,
29327,461987.288829,288874,8,798303248,927325840,192.168.88.253,46728,241,,loss_recovery,
29328,461987.289166,288878,4,798313384,927334528,192.168.88.253,46728,164,,congestion_avoidance,
29329,461987.290051,288889,8,798340896,927369280,192.168.88.253,46728,283,,loss_recovery,
29330,461987.290358,288893,4,798351032,927377968,192.168.88.253,46728,155,,congestion_avoidance,
29331,461987.290991,288900,7,798369856,927398240,192.168.88.253,46728,219,,congestion_avoidance,
29332,461987.291245,288904,8,798378544,927412720,192.168.88.253,46728,233,,loss_recovery,
29333,461987.291534,288908,4,798388680,927421408,192.168.88.253,46728,183,,congestion_avoidance,
29334,461987.292566,288920,8,798417640,927457608,192.168.88.253,46728,292,,loss_recovery,
29335,461987.292944,288924,4,798427776,927466296,192.168.88.253,46728,205,,congestion_avoidance,
29336,461987.293786,288935,8,798455288,927501048,192.168.88.253,46728,259,,loss_recovery,
29337,461987.294146,288939,4,798465424,927509736,192.168.88.253,46728,181,,congestion_avoidance,
29338,461987.295083,288949,8,798494384,927545936,192.168.88.253,46728,286,,loss_recovery,
29339,461987.295424,288952,4,798504520,927554624,192.168.88.253,46728,260,,congestion_avoidance,
29340,461987.296237,288962,8,798532032,927589376,192.168.88.253,46728,233,,loss_recovery,
29341,461987.296574,288966,4,798542168,927598064,192.168.88.253,46728,216,,congestion_avoidance,
29342,461987.297529,288977,8,798569680,927632816,192.168.88.253,46728,277,,loss_recovery,
29343,461987.297840,288981,4,798579816,927641504,192.168.88.253,46728,205,,congestion_avoidance,
29344,461987.298670,288992,8,798608776,927677704,192.168.88.253,46728,231,,loss_recovery,
29345,461987.298979,288995,4,798618912,927686392,192.168.88.253,46728,164,,congestion_avoidance,
29346,461987.299420,289000,6,798633392,927703768,192.168.88.253,46728,159,,congestion_avoidance,
29347,461987.299790,289005,8,798646424,927726936,192.168.88.253,46728,249,,loss_recovery,
29348,461987.300057,289009,4,798656560,927735624,192.168.88.253,46728,184,,congestion_avoidance,
29349,461987.300942,289021,8,798685520,927771824,192.168.88.253,46728,284,,loss_recovery,
29350,461987.301296,289025,4,798695656,927780512,192.168.88.253,46728,206,,congestion_avoidance,
29351,461987.302263,289034,8,798727512,927816712,192.168.88.253,46728,181,,loss_recovery,
29352,461987.302549,289037,4,798734752,927825400,192.168.88.253,46728,159,,congestion_avoidance,
29353,461987.303435,289048,8,798765160,927860152,192.168.88.253,46728,163,,loss_recovery,
29354,461987.303757,289051,4,798772400,927868840,192.168.88.253,46728,203,,congestion_avoidance,
29355,461987.304759,289061,8,798804256,927909384,192.168.88.253,46728,277,,loss_recovery,
29356,461987.305047,289063,4,798810048,927918072,192.168.88.253,46728,190,,congestion_avoidance,
29357,461987.306019,289074,8,798839008,927954272,192.168.88.253,46728,288,,loss_recovery,
29358,461987.306376,289078,4,798849144,927962960,192.168.88.253,46728,187,,congestion_avoidance,
29359,461987.308783,289097,8,798899824,928020880,192.168.88.253,46728,277,,loss_recovery,
29360,461987.309011,289100,4,798907064,928026672,192.168.88.253,46728,164,,loss_recovery,
29361,461987.309115,289101,4,798909960,928028120,192.168.88.253,46728,169,,congestion_avoidance,
29362,461987.310217,289114,8,798940368,928073008,192.168.88.253,46728,211,,loss_recovery,
29363,461987.310538,289117,4,798950504,928081696,192.168.88.253,46728,206,,congestion_avoidance,
29364,461987.311402,289128,8,798979464,928117896,192.168.88.253,46728,246,,loss_recovery,
29365,461987.311756,289132,4,798989600,928125136,192.168.88.253,46728,216,,congestion_avoidance,
29366,461987.312866,289145,8,799020008,928164232,192.168.88.253,46728,448,,loss_recovery,
29367,461987.313232,289149,4,799028696,928172920,192.168.88.253,46728,242,,congestion_avoidance,
29368,461987.314204,289160,8,799057656,928207672,192.168.88.253,46728,236,,loss_recovery,
29369,461987.314483,289164,4,799067792,928216360,192.168.88.253,46728,159,,congestion_avoidance,
29370,461987.315528,289174,8,799099648,928251112,192.168.88.253,46728,228,,loss_recovery,
29371,461987.315834,289176,4,799105440,928259800,192.168.88.253,46728,226,,congestion_avoidance,
29372,461987.316774,289187,8,799132952,928294552,192.168.88.253,46728,234,,loss_recovery,
29373,461987.317118,289191,4,799143088,928303240,192.168.88.253,46728,145,,congestion_avoidance,
29374,461987.317852,289200,7,799167704,928332200,192.168.88.253,46728,202,,congestion_avoidance,
29375,461987.317991,289202,8,799174944,928337992,192.168.88.253,46728,178,,loss_recovery,
29376,461987.318268,289204,4,799180736,928346680,192.168.88.253,46728,186,,congestion_avoidance,
29377,461987.319204,289214,8,799209696,928382880,192.168.88.253,46728,249,,loss_recovery,
29378,461987.319544,289218,4,799219832,928391568,192.168.88.253,46728,192,,congestion_avoidance,
29379,461987.320381,289228,8,799247344,928426320,192.168.88.253,46728,228,,loss_recovery,
29380,461987.320792,289232,4,799257480,928435008,192.168.88.253,46728,196,,congestion_avoidance,
29381,461987.321610,289242,8,799286440,928471208,192.168.88.253,46728,231,,loss_recovery,
29382,461987.321955,289246,4,799296576,928479896,192.168.88.253,46728,171,,congestion_avoidance,
29383,461987.322812,289257,8,799324088,928514648,192.168.88.253,46728,245,,loss_recovery,
29384,461987.323154,289261,4,799334224,928523336,192.168.88.253,46728,150,,congestion_avoidance,
29385,461987.324063,289271,8,799361736,928558088,192.168.88.253,46728,273,,loss_recovery,
29386,461987.324379,289275,4,799371872,928566776,192.168.88.253,46728,188,,congestion_avoidance,
29387,461987.325289,289286,8,799400832,928602976,192.168.88.253,46728,243,,loss_recovery,
29388,461987.325613,289289,4,799410968,928611664,192.168.88.253,46728,175,,congestion_avoidance,
29389,461987.326549,289299,8,799441376,928646416,192.168.88.253,46728,178,,loss_recovery,
29390,461987.326638,289300,4,799442824,928649312,192.168.88.253,46728,267,,loss_recovery,
29391,461987.326868,289302,4,799448616,928655104,192.168.88.253,46728,209,,congestion_avoidance,
29392,461987.327828,289313,8,799477576,928697096,192.168.88.253,46728,288,,loss_recovery,
29393,461987.328159,289316,4,799487712,928705784,192.168.88.253,46728,221,,congestion_avoidance,
29394,461987.328991,289327,8,799515224,928740536,192.168.88.253,46728,217,,loss_recovery,
29395,461987.329308,289331,4,799525360,928749224,192.168.88.253,46728,166,,congestion_avoidance,
29396,461987.330197,289343,8,799554320,928791216,192.168.88.253,46728,233,,loss_recovery,
29397,461987.330503,289347,4,799564456,928799904,192.168.88.253,46728,181,,congestion_avoidance,
29398,461987.331399,289358,8,799594864,928834656,192.168.88.253,46728,180,,loss_recovery,
29399,461987.331731,289361,4,799602104,928843344,192.168.88.253,46728,206,,congestion_avoidance,
29400,461987.332671,289373,8,799631064,928879544,192.168.88.253,46728,268,,loss_recovery,
29401,461987.333031,289377,4,799641200,928888232,192.168.88.253,46728,192,,congestion_avoidance,
29402,461987.333808,289387,8,799668712,928922984,192.168.88.253,46728,218,,loss_recovery,
29403,461987.334131,289390,4,799678848,928931672,192.168.88.253,46728,227,,congestion_avoidance,
29404,461987.334965,289400,7,799703464,928962080,192.168.88.253,46728,276,,congestion_avoidance,
29405,461987.335048,289402,8,799709256,928967872,192.168.88.253,46728,181,,loss_recovery,
29406,461987.335320,289405,4,799717944,928976560,192.168.88.253,46728,178,,congestion_avoidance,
29407,461987.336197,289416,8,799745456,929011312,192.168.88.253,46728,211,,loss_recovery,
29408,461987.336597,289420,4,799755592,929020000,192.168.88.253,46728,221,,congestion_avoidance,
29409,461987.337477,289432,8,799784552,929056200,192.168.88.253,46728,241,,loss_recovery,
29410,461987.337848,289435,4,799794688,929064888,192.168.88.253,46728,224,,congestion_avoidance,
29411,461987.338641,289446,8,799822200,929099640,192.168.88.253,46728,214,,loss_recovery,
29412,461987.339012,289450,4,799832336,929108328,192.168.88.253,46728,164,,congestion_avoidance,
29413,461987.339818,289461,8,799864192,929144528,192.168.88.253,46728,163,,loss_recovery,
29414,461987.340109,289464,4,799871432,929153216,192.168.88.253,46728,186,,congestion_avoidance,
29415,461987.341051,289475,8,799900392,929189416,192.168.88.253,46728,236,,loss_recovery,
29416,461987.341382,289479,4,799910528,929198104,192.168.88.253,46728,193,,congestion_avoidance,
29417,461987.342198,289489,8,799938040,929232856,192.168.88.253,46728,224,,loss_recovery,
29418,461987.342540,289493,4,799948176,929241544,192.168.88.253,46728,177,,congestion_avoidance,
29419,461987.343104,289500,7,799967000,929261816,192.168.88.253,46728,192,,congestion_avoidance,
29420,461987.343362,289504,8,799975688,929276296,192.168.88.253,46728,238,,loss_recovery,
29421,461987.343664,289508,4,799985824,929284984,192.168.88.253,46728,182,,congestion_avoidance,
29422,461987.344610,289519,8,800014784,929321184,192.168.88.253,46728,291,,loss_recovery,
29423,461987.345023,289523,4,800024920,929329872,192.168.88.253,46728,250,,congestion_avoidance,
29424,461987.345950,289534,8,800055328,929364624,192.168.88.253,46728,197,,loss_recovery,
29425,461987.346263,289537,4,800062568,929373312,192.168.88.253,46728,208,,congestion_avoidance,
29426,461987.347187,289549,8,800091528,929409512,192.168.88.253,46728,267,,loss_recovery,
29427,461987.347511,289552,4,800101664,929418200,192.168.88.253,46728,192,,congestion_avoidance,
29428,461987.348370,289563,8,800129176,929452952,192.168.88.253,46728,240,,loss_recovery,
29429,461987.348744,289567,4,800139312,929461640,192.168.88.253,46728,180,,congestion_avoidance,
29430,461987.349624,289579,8,800168272,929497840,192.168.88.253,46728,251,,loss_recovery,
29431,461987.349934,289583,4,800178408,929506528,192.168.88.253,46728,176,,congestion_avoidance,
29432,461987.350764,289593,8,800205920,929541280,192.168.88.253,46728,266,,loss_recovery,
29433,461987.351085,289597,4,800216056,929549968,192.168.88.253,46728,191,,congestion_avoidance,
29434,461987.351359,289600,5,800224744,929558656,192.168.88.253,46728,167,,congestion_avoidance,
29435,461987.351989,289609,8,800245016,929586168,192.168.88.253,46728,257,,loss_recovery,
29436,461987.352366,289613,4,800255152,929594856,192.168.88.253,46728,223,,congestion_avoidance,
29437,461987.353202,289624,8,800282664,929629608,192.168.88.253,46728,217,,loss_recovery,
29438,461987.353521,289628,4,800292800,929638296,192.168.88.253,46728,203,,congestion_avoidance,
29439,461987.354374,289639,8,800324656,929674496,192.168.88.253,46728,173,,loss_recovery,
