line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
22349,292648.652237,303537,5,867677128,933435152,192.168.88.253,54040,103,,congestion_avoidance,
22350,292648.653146,303560,10,867732152,933498864,192.168.88.253,54040,196,,loss_recovery,
22351,292648.653431,303564,5,867745184,933507552,192.168.88.253,54040,125,,congestion_avoidance,
22352,292648.654166,303584,10,867794416,933566920,192.168.88.253,54040,172,,loss_recovery,
22353,292648.654385,303588,5,867806000,933577056,192.168.88.253,54040,110,,congestion_avoidance,
22354,292648.654850,303600,8,867833512,933610360,192.168.88.253,54040,150,,congestion_avoidance,
22355,292648.655309,303611,10,867862472,933642216,192.168.88.253,54040,171,,loss_recovery,
22356,292648.655542,303616,5,867875504,933649456,192.168.88.253,54040,93,,congestion_avoidance,
22357,292648.656561,303640,10,867933424,933717512,192.168.88.253,54040,212,,loss_recovery,
22358,292648.656705,303644,5,867943560,933727648,192.168.88.253,54040,106,,congestion_avoidance,
22359,292648.657538,303666,10,867995688,933788464,192.168.88.253,54040,185,,loss_recovery,
22360,292648.657782,303671,5,868008720,933798600,192.168.88.253,54040,109,,congestion_avoidance,
22361,292648.658693,303694,10,868063744,933862312,192.168.88.253,54040,196,,loss_recovery,
22362,292648.658923,303699,5,868076776,933872448,192.168.88.253,54040,111,,congestion_avoidance,
22363,292648.658997,303700,5,868079672,933875344,192.168.88.253,54040,96,,congestion_avoidance,
22364,292648.660070,303727,11,868144832,933949192,192.168.88.253,54040,267,,loss_recovery,
22365,292648.660359,303732,5,868157864,933957880,192.168.88.253,54040,118,,congestion_avoidance,
22366,292648.661575,303764,11,868237504,934047656,192.168.88.253,54040,190,,loss_recovery,
22367,292648.661838,303769,5,868250536,934057792,192.168.88.253,54040,107,,congestion_avoidance,
22368,292648.662910,303796,11,868312800,934127296,192.168.88.253,54040,229,,loss_recovery,
22369,292648.663050,303800,5,868322936,934134536,192.168.88.253,54040,97,,congestion_avoidance,
22370,292648.664113,303824,11,868385200,934206936,192.168.88.253,54040,199,,loss_recovery,
22371,292648.664262,303828,5,868395336,934217072,192.168.88.253,54040,111,,congestion_avoidance,
22372,292648.665159,303851,10,868450360,934280784,192.168.88.253,54040,196,,loss_recovery,
22373,292648.665399,303856,5,868463392,934290920,192.168.88.253,54040,107,,congestion_avoidance,
22374,292648.666472,303883,11,868525656,934361872,192.168.88.253,54040,223,,loss_recovery,
22375,292648.666622,303888,5,868537240,934369112,192.168.88.253,54040,98,,congestion_avoidance,
22376,292648.667143,303900,8,868564752,934402416,192.168.88.253,54040,118,,congestion_avoidance,
22377,292648.667746,303915,11,868605296,934448752,192.168.88.253,54040,249,,loss_recovery,
22378,292648.667971,303920,5,868618328,934455992,192.168.88.253,54040,97,,congestion_avoidance,
22379,292648.669149,303948,11,868689280,934538528,192.168.88.253,54040,215,,loss_recovery,
22380,292648.669375,303953,5,868702312,934545768,192.168.88.253,54040,95,,congestion_avoidance,
22381,292648.670266,303976,10,868757336,934612376,192.168.88.253,54040,159,,loss_recovery,
22382,292648.670538,303980,5,868768920,934621064,192.168.88.253,54040,115,,congestion_avoidance,
22383,292648.671302,304000,10,868816704,934671744,192.168.88.253,54040,183,,congestion_avoidance,
22384,292648.671403,304003,10,868823944,934684776,192.168.88.253,54040,192,,loss_recovery,
22385,292648.671629,304008,5,868836976,934694912,192.168.88.253,54040,100,,congestion_avoidance,
22386,292648.672717,304034,11,868899240,934765864,192.168.88.253,54040,224,,loss_recovery,
22387,292648.672865,304039,5,868910824,934773104,192.168.88.253,54040,96,,congestion_avoidance,
22388,292648.673985,304067,11,868978880,934852744,192.168.88.253,54040,231,,loss_recovery,
22389,292648.674268,304072,5,868991912,934862880,192.168.88.253,54040,141,,congestion_avoidance,
22390,292648.675391,304100,11,869062864,934942520,192.168.88.253,54040,208,,loss_recovery,
22391,292648.675756,304105,5,869078792,934955552,192.168.88.253,54040,104,,congestion_avoidance,
22392,292648.676619,304128,10,869135264,935020712,192.168.88.253,54040,202,,loss_recovery,
22393,292648.676837,304133,5,869148296,935030848,192.168.88.253,54040,100,,congestion_avoidance,
22394,292648.677919,304160,11,869210560,935101800,192.168.88.253,54040,217,,loss_recovery,
22395,292648.678065,304165,5,869222144,935109040,192.168.88.253,54040,96,,congestion_avoidance,
22396,292648.679110,304188,10,869281512,935178544,192.168.88.253,54040,220,,loss_recovery,
22397,292648.679420,304192,5,869297440,935191576,192.168.88.253,54040,107,,congestion_avoidance,
22398,292648.679742,304200,8,869314816,935217640,192.168.88.253,54040,147,,congestion_avoidance,
22399,292648.680126,304212,10,869345224,935250944,192.168.88.253,54040,148,,loss_recovery,
22400,292648.680368,304217,5,869358256,935261080,192.168.88.253,54040,111,,congestion_avoidance,
22401,292648.681253,304240,10,869413280,935324792,192.168.88.253,54040,190,,loss_recovery,
22402,292648.681516,304245,5,869426312,935334928,192.168.88.253,54040,106,,congestion_avoidance,
22403,292648.682392,304268,10,869481336,935398640,192.168.88.253,54040,186,,loss_recovery,
22404,292648.682641,304273,5,869494368,935408776,192.168.88.253,54040,106,,congestion_avoidance,
22405,292648.683637,304297,10,869552288,935473936,192.168.88.253,54040,221,,loss_recovery,
22406,292648.683769,304300,5,869559528,935481176,192.168.88.253,54040,118,,loss_recovery,
22407,292648.683798,304301,5,869562424,935484072,192.168.88.253,54040,127,,congestion_avoidance,
22408,292648.684630,304323,10,869614552,935544888,192.168.88.253,54040,193,,loss_recovery,
22409,292648.684858,304328,5,869627584,935555024,192.168.88.253,54040,99,,congestion_avoidance,
22410,292648.685775,304351,10,869682608,935618736,192.168.88.253,54040,202,,loss_recovery,
22411,292648.686016,304356,5,869695640,935628872,192.168.88.253,54040,118,,congestion_avoidance,
22412,292648.687142,304384,11,869763696,935705616,192.168.88.253,54040,260,,loss_recovery,
22413,292648.687395,304389,5,869776728,935715752,192.168.88.253,54040,125,,congestion_avoidance,
22414,292648.687881,304400,8,869801344,935746160,192.168.88.253,54040,137,,congestion_avoidance,
22415,292648.688254,304412,10,869831752,935779464,192.168.88.253,54040,156,,loss_recovery,
22416,292648.688530,304417,5,869844784,935789600,192.168.88.253,54040,121,,congestion_avoidance,
22417,292648.689440,304439,10,869901256,935854760,192.168.88.253,54040,205,,loss_recovery,
22418,292648.689641,304443,5,869912840,935864896,192.168.88.253,54040,110,,congestion_avoidance,
22419,292648.690537,304466,10,869967864,935928608,192.168.88.253,54040,187,,loss_recovery,
22420,292648.690814,304471,5,869980896,935938744,192.168.88.253,54040,142,,congestion_avoidance,
22421,292648.691677,304494,10,870035920,936002456,192.168.88.253,54040,190,,loss_recovery,
22422,292648.691932,304499,5,870048952,936012592,192.168.88.253,54040,115,,congestion_avoidance,
22423,292648.692009,304500,5,870051848,936015488,192.168.88.253,54040,99,,congestion_avoidance,
22424,292648.692808,304522,10,870103976,936076304,192.168.88.253,54040,172,,loss_recovery,
22425,292648.693055,304527,5,870117008,936086440,192.168.88.253,54040,113,,congestion_avoidance,
22426,292648.695154,304567,14,870240088,936224000,192.168.88.253,54040,298,,loss_recovery,
22427,292648.695716,304571,7,870263256,936241376,192.168.88.253,54040,155,,congestion_avoidance,
22428,292648.696705,304595,12,870335656,936331152,192.168.88.253,54040,155,,loss_recovery,
22429,292648.696905,304600,6,870348688,936342736,192.168.88.253,54040,117,,congestion_avoidance,
22430,292648.697905,304623,11,870406608,936409344,192.168.88.253,54040,284,,loss_recovery,
22431,292648.698146,304628,5,870419640,936419480,192.168.88.253,54040,128,,congestion_avoidance,
22432,292648.699172,304653,10,870480456,936494776,192.168.88.253,54040,227,,loss_recovery,
22433,292648.699309,304657,5,870490592,936497672,192.168.88.253,54040,203,,congestion_avoidance,
22434,292648.700502,304687,11,870560096,936574416,192.168.88.253,54040,230,,loss_recovery,
22435,292648.700635,304691,5,870570232,936581656,192.168.88.253,54040,90,,congestion_avoidance,
22436,292648.701045,304700,7,870590504,936609168,192.168.88.253,54040,133,,congestion_avoidance,
22437,292648.701505,304714,10,870625256,936648264,192.168.88.253,54040,159,,loss_recovery,
22438,292648.701779,304719,5,870638288,936656952,192.168.88.253,54040,111,,congestion_avoidance,
22439,292648.702850,304744,11,870700552,936726456,192.168.88.253,54040,223,,loss_recovery,
22440,292648.703015,304747,5,870710688,936735144,192.168.88.253,54040,111,,congestion_avoidance,
22441,292648.704014,304771,10,870772952,936807544,192.168.88.253,54040,248,,loss_recovery,
22442,292648.704242,304776,5,870785984,936814784,192.168.88.253,54040,100,,congestion_avoidance,
22443,292648.705245,304800,10,870843904,936882840,192.168.88.253,54040,225,,congestion_avoidance,
22444,292648.705660,304811,12,870869968,936913248,192.168.88.253,54040,273,,loss_recovery,
22445,292648.705876,304816,6,870884448,936920488,192.168.88.253,54040,89,,congestion_avoidance,
22446,292648.707403,304853,12,870974224,937024744,192.168.88.253,54040,276,,loss_recovery,
22447,292648.707638,304858,6,870988704,937031984,192.168.88.253,54040,99,,congestion_avoidance,
22448,292648.708523,304880,10,871042280,937097144,192.168.88.253,54040,193,,loss_recovery,
22449,292648.708756,304885,5,871055312,937107280,192.168.88.253,54040,111,,congestion_avoidance,
22450,292648.709299,304900,9,871090064,937147824,192.168.88.253,54040,150,,congestion_avoidance,
22451,292648.709658,304908,10,871110336,937170992,192.168.88.253,54040,199,,loss_recovery,
22452,292648.709894,304913,5,871123368,937181128,192.168.88.253,54040,112,,congestion_avoidance,
22453,292648.710869,304935,10,871179840,937244840,192.168.88.253,54040,221,,loss_recovery,
22454,292648.711021,304939,5,871189976,937254976,192.168.88.253,54040,115,,congestion_avoidance,
22455,292648.711984,304961,10,871246448,937318688,192.168.88.253,54040,235,,loss_recovery,
22456,292648.712132,304965,5,871256584,937328824,192.168.88.253,54040,113,,congestion_avoidance,
22457,292648.713501,305000,12,871339120,937421496,192.168.88.253,54040,264,,loss_recovery,
22458,292648.713720,305005,6,871350704,937433080,192.168.88.253,54040,145,,congestion_avoidance,
22459,292648.714803,305033,11,871418760,937506928,192.168.88.253,54040,209,,loss_recovery,
22460,292648.715041,305038,5,871431792,937514168,192.168.88.253,54040,98,,congestion_avoidance,
22461,292648.715909,305060,10,871483920,937577880,192.168.88.253,54040,201,,loss_recovery,
22462,292648.716135,305065,5,871496952,937588016,192.168.88.253,54040,110,,congestion_avoidance,
22463,292648.717315,305093,11,871567904,937667656,192.168.88.253,54040,216,,loss_recovery,
22464,292648.717540,305098,5,871580936,937674896,192.168.88.253,54040,91,,congestion_avoidance,
22465,292648.717654,305100,6,871585280,937680688,192.168.88.253,54040,106,,congestion_avoidance,
22466,292648.719169,305134,13,871677952,937786392,192.168.88.253,54040,238,,loss_recovery,
22467,292648.719393,305139,6,871692432,937797976,192.168.88.253,54040,118,,congestion_avoidance,
22468,292648.720278,305158,10,871741664,937853000,192.168.88.253,54040,228,,loss_recovery,
22469,292648.720413,305162,5,871751800,937860240,192.168.88.253,54040,93,,congestion_avoidance,
22470,292648.721459,305187,11,871815512,937936984,192.168.88.253,54040,246,,loss_recovery,
22471,292648.721672,305192,5,871828544,937944224,192.168.88.253,54040,92,,congestion_avoidance,
22472,292648.722040,305200,7,871847368,937970288,192.168.88.253,54040,144,,congestion_avoidance,
22473,292648.722749,305220,11,871893704,938022416,192.168.88.253,54040,212,,loss_recovery,
22474,292648.723012,305225,5,871905288,938032552,192.168.88.253,54040,147,,congestion_avoidance,
22475,292648.724072,305248,11,871969000,938102056,192.168.88.253,54040,199,,loss_recovery,
22476,292648.724217,305252,5,871979136,938112192,192.168.88.253,54040,110,,congestion_avoidance,
22477,292648.725091,305275,10,872034160,938175904,192.168.88.253,54040,172,,loss_recovery,
22478,292648.725362,305280,5,872047192,938186040,192.168.88.253,54040,115,,congestion_avoidance,
22479,292648.726119,305300,10,872094976,938236720,192.168.88.253,54040,157,,congestion_avoidance,
22480,292648.726352,305304,10,872105112,938251200,192.168.88.253,54040,227,,loss_recovery,
22481,292648.726502,305308,5,872115248,938261336,192.168.88.253,54040,114,,congestion_avoidance,
22482,292648.727441,305329,10,872170272,938323600,192.168.88.253,54040,203,,loss_recovery,
22483,292648.727594,305333,5,872180408,938333736,192.168.88.253,54040,119,,congestion_avoidance,
22484,292648.728487,305356,10,872235432,938397448,192.168.88.253,54040,210,,loss_recovery,
22485,292648.728712,305361,5,872248464,938404688,192.168.88.253,54040,94,,congestion_avoidance,
22486,292648.730316,305399,13,872344032,938514736,192.168.88.253,54040,272,,loss_recovery,
22487,292648.730338,305400,7,872346928,938514736,192.168.88.253,54040,294,,loss_recovery,
22488,292648.730532,305404,6,872358512,938526320,192.168.88.253,54040,121,,congestion_avoidance,
22489,292648.731513,305428,10,872416432,938591480,192.168.88.253,54040,205,,loss_recovery,
22490,292648.731746,305433,5,872429464,938601616,192.168.88.253,54040,114,,congestion_avoidance,
22491,292648.732646,305455,10,872484488,938665328,192.168.88.253,54040,191,,loss_recovery,
22492,292648.732888,305460,5,872497520,938675464,192.168.88.253,54040,110,,congestion_avoidance,
22493,292648.733976,305487,11,872561232,938746416,192.168.88.253,54040,221,,loss_recovery,
22494,292648.734113,305491,5,872571368,938753656,192.168.88.253,54040,97,,congestion_avoidance,
22495,292648.734523,305500,7,872591640,938781168,192.168.88.253,54040,141,,congestion_avoidance,
22496,292648.735008,305514,10,872626392,938820264,192.168.88.253,54040,190,,loss_recovery,
22497,292648.735251,305519,5,872639424,938830400,192.168.88.253,54040,109,,congestion_avoidance,
22498,292648.736302,305545,11,872701688,938902800,192.168.88.253,54040,240,,loss_recovery,
22499,292648.736507,305550,5,872714720,938910040,192.168.88.253,54040,92,,congestion_avoidance,
22500,292648.737416,305572,10,872769744,938976648,192.168.88.253,54040,190,,loss_recovery,
22501,292648.737644,305577,5,872782776,938986784,192.168.88.253,54040,108,,congestion_avoidance,
22502,292648.738642,305600,10,872842144,939050496,192.168.88.253,54040,191,,congestion_avoidance,
22503,292648.738798,305603,11,872850832,939063528,192.168.88.253,54040,242,,loss_recovery,
22504,292648.739006,305608,5,872863864,939070768,192.168.88.253,54040,100,,congestion_avoidance,
22505,292648.740442,305642,12,872949296,939170680,192.168.88.253,54040,272,,loss_recovery,
22506,292648.740699,305648,6,872963776,939179368,192.168.88.253,54040,130,,congestion_avoidance,
22507,292648.741672,305675,10,873024592,939248872,192.168.88.253,54040,216,,loss_recovery,
22508,292648.741921,305680,5,873037624,939259008,192.168.88.253,54040,116,,congestion_avoidance,
22509,292648.742716,305700,10,873085408,939309688,192.168.88.253,54040,189,,congestion_avoidance,
22510,292648.742826,305703,10,873092648,939322720,192.168.88.253,54040,202,,loss_recovery,
22511,292648.743052,305708,5,873105680,939332856,192.168.88.253,54040,106,,congestion_avoidance,
22512,292648.744060,305732,10,873163600,939398016,192.168.88.253,54040,222,,loss_recovery,
22513,292648.744195,305736,5,873173736,939405256,192.168.88.253,54040,98,,congestion_avoidance,
22514,292648.746748,305780,15,873325776,939570328,192.168.88.253,54040,231,,loss_recovery,
22515,292648.746998,305784,7,873340256,939580464,192.168.88.253,54040,122,,congestion_avoidance,
22516,292648.748023,305800,11,873402520,939647072,192.168.88.253,54040,235,,congestion_avoidance,
22517,292648.748153,305802,12,873409760,939660104,192.168.88.253,54040,246,,loss_recovery,
22518,292648.748398,305806,6,873422792,939671688,192.168.88.253,54040,122,,congestion_avoidance,
22519,292648.749913,305833,13,873515464,939774496,192.168.88.253,54040,190,,loss_recovery,
22520,292648.750145,305837,6,873529944,939786080,192.168.88.253,54040,134,,congestion_avoidance,
22521,292648.751067,305856,11,873584968,939848344,192.168.88.253,54040,252,,loss_recovery,
22522,292648.751328,305860,5,873598000,939857032,192.168.88.253,54040,111,,congestion_avoidance,
22523,292648.753784,305898,15,873745696,940017760,192.168.88.253,54040,340,,loss_recovery,
22524,292648.753978,305900,7,873754384,940017760,192.168.88.253,54040,360,,loss_recovery,
22525,292648.754149,305903,7,873761624,940027896,192.168.88.253,54040,109,,congestion_avoidance,
22526,292648.755259,305925,12,873835472,940111880,192.168.88.253,54040,232,,loss_recovery,
22527,292648.755530,305930,6,873849952,940123464,192.168.88.253,54040,116,,congestion_avoidance,
22528,292648.757271,305959,13,873951312,940233512,192.168.88.253,54040,229,,loss_recovery,
22529,292648.757457,305962,6,873964344,940242200,192.168.88.253,54040,132,,congestion_avoidance,
22530,292648.758486,305982,11,874028056,940317496,192.168.88.253,54040,198,,loss_recovery,
22531,292648.758723,305986,5,874041088,940326184,192.168.88.253,54040,108,,congestion_avoidance,
22532,292648.759474,306000,9,874087424,940379760,192.168.88.253,54040,183,,congestion_avoidance,
22533,292648.760851,306019,14,874164168,940463744,192.168.88.253,54040,268,,loss_recovery,
22534,292648.761112,306022,7,874180096,940473880,192.168.88.253,54040,139,,congestion_avoidance,
22535,292648.762415,306045,13,874262632,940570896,192.168.88.253,54040,240,,loss_recovery,
22536,292648.762582,306049,6,874274216,940578136,192.168.88.253,54040,124,,congestion_avoidance,
22537,292648.764447,306082,14,874384264,940699768,192.168.88.253,54040,252,,loss_recovery,
22538,292648.764754,306086,7,874400192,940714248,192.168.88.253,54040,151,,congestion_avoidance,
22539,292648.765450,306100,10,874445080,940759136,192.168.88.253,54040,214,,congestion_avoidance,
22540,292648.765581,306103,11,874452320,940772168,192.168.88.253,54040,207,,loss_recovery,
22541,292648.765837,306107,5,874465352,940780856,192.168.88.253,54040,109,,congestion_avoidance,
22542,292648.768594,306149,16,874633320,940966200,192.168.88.253,54040,209,,loss_recovery,
22543,292648.768932,306153,8,874649248,940976336,192.168.88.253,54040,120,,congestion_avoidance,
22544,292648.769749,306168,11,874701376,941037152,192.168.88.253,54040,231,,loss_recovery,
22545,292648.770007,306172,5,874714408,941045840,192.168.88.253,54040,124,,congestion_avoidance,
22546,292648.771831,306200,13,874823008,941166024,192.168.88.253,54040,204,,congestion_avoidance,
22547,292648.772168,306204,14,874840384,941196432,192.168.88.253,54040,263,,loss_recovery,
22548,292648.772388,306208,7,874856312,941196432,192.168.88.253,54040,291,,congestion_avoidance,
22549,292648.773464,306226,12,874922920,941274624,192.168.88.253,54040,245,,loss_recovery,
22550,292648.773721,306230,6,874938848,941286208,192.168.88.253,54040,118,,congestion_avoidance,
22551,292648.775720,306258,14,875053240,941415080,192.168.88.253,54040,272,,loss_recovery,
22552,292648.775976,306262,7,875069168,941429560,192.168.88.253,54040,144,,congestion_avoidance,
22553,292648.776936,306281,12,875131432,941500512,192.168.88.253,54040,226,,loss_recovery,
22554,292648.777197,306285,6,875145912,941512096,192.168.88.253,54040,117,,congestion_avoidance,
22555,292648.777986,306300,10,875192248,941562776,192.168.88.253,54040,196,,congestion_avoidance,
22556,292648.778124,306303,11,875202384,941575808,192.168.88.253,54040,211,,loss_recovery,
22557,292648.778379,306307,5,875215416,941584496,192.168.88.253,54040,119,,congestion_avoidance,
22558,292648.780209,306336,13,875326912,941709024,192.168.88.253,54040,208,,loss_recovery,
22559,292648.780511,306340,6,875341392,941720608,192.168.88.253,54040,119,,congestion_avoidance,
22560,292648.783077,306378,16,875493432,941887128,192.168.88.253,54040,268,,loss_recovery,
22561,292648.783474,306385,8,875516600,941903056,192.168.88.253,54040,123,,congestion_avoidance,
22562,292648.784459,306400,11,875575968,941960976,192.168.88.253,54040,188,,congestion_avoidance,
22563,292648.786083,306421,16,875671536,942069576,192.168.88.253,54040,281,,loss_recovery,
22564,292648.786365,306425,8,875690360,942081160,192.168.88.253,54040,136,,congestion_avoidance,
22565,292648.787503,306445,12,875762760,942166592,192.168.88.253,54040,213,,loss_recovery,
22566,292648.787766,306449,6,875777240,942178176,192.168.88.253,54040,130,,congestion_avoidance,
22567,292648.788540,306463,10,875825024,942234648,192.168.88.253,54040,178,,loss_recovery,
22568,292648.788799,306467,5,875838056,942243336,192.168.88.253,54040,116,,congestion_avoidance,
22569,292648.790901,306500,14,875961136,942380896,192.168.88.253,54040,264,,congestion_avoidance,
22570,292648.791482,306507,16,875998784,942414200,192.168.88.253,54040,333,,loss_recovery,
22571,292648.791787,306511,8,876014712,942428680,192.168.88.253,54040,133,,congestion_avoidance,
22572,292648.794233,306542,16,876158064,942595200,192.168.88.253,54040,310,,loss_recovery,
22573,292648.794494,306545,8,876176888,942595200,192.168.88.253,54040,319,,congestion_avoidance,
22574,292648.795728,306568,13,876253632,942684976,192.168.88.253,54040,269,,loss_recovery,
22575,292648.795978,306572,6,876268112,942696560,192.168.88.253,54040,129,,congestion_avoidance,
22576,292648.797638,306600,13,876365128,942803712,192.168.88.253,54040,232,,congestion_avoidance,
22577,292648.797900,306604,14,876385400,942823984,192.168.88.253,54040,197,,loss_recovery,
22578,292648.798173,306608,7,876399880,942834120,192.168.88.253,54040,120,,congestion_avoidance,
22579,292648.799062,306624,11,876453456,942897832,192.168.88.253,54040,254,,loss_recovery,
22580,292648.799318,306628,5,876466488,942906520,192.168.88.253,54040,114,,congestion_avoidance,
22581,292648.801929,306669,15,876619976,943071592,192.168.88.253,54040,249,,loss_recovery,
22582,292648.802185,306672,7,876634456,943083176,192.168.88.253,54040,123,,congestion_avoidance,
22583,292648.803665,306700,12,876727128,943181640,192.168.88.253,54040,176,,congestion_avoidance,
22584,292648.803935,306704,13,876744504,943203360,192.168.88.253,54040,263,,loss_recovery,
22585,292648.804228,306708,6,876758984,943214944,192.168.88.253,54040,126,,congestion_avoidance,
22586,292648.806052,306739,14,876870480,943333680,192.168.88.253,54040,291,,loss_recovery,
22587,292648.806311,306743,7,876884960,943346712,192.168.88.253,54040,107,,congestion_avoidance,
22588,292648.807431,306763,12,876953016,943420560,192.168.88.253,54040,247,,loss_recovery,
22589,292648.807757,306767,6,876968944,943432144,192.168.88.253,54040,188,,congestion_avoidance,
22590,292648.809992,306800,15,877102160,943579840,192.168.88.253,54040,264,,congestion_avoidance,
22591,292648.810233,306803,16,877119536,943592872,192.168.88.253,54040,339,,loss_recovery,
22592,292648.810529,306807,8,877135464,943607352,192.168.88.253,54040,126,,congestion_avoidance,
22593,292648.813015,306842,16,877280264,943775320,192.168.88.253,54040,304,,loss_recovery,
22594,292648.813276,306846,8,877300536,943775320,192.168.88.253,54040,323,,congestion_avoidance,
22595,292648.815619,306878,16,877443888,943938944,192.168.88.253,54040,227,,loss_recovery,
22596,292648.815978,306881,8,877458368,943949080,192.168.88.253,54040,125,,congestion_avoidance,
22597,292648.817110,306900,12,877530768,944028720,192.168.88.253,54040,192,,congestion_avoidance,
22598,292648.817836,306910,14,877571312,944073608,192.168.88.253,54040,226,,loss_recovery,
22599,292648.818080,306913,7,877587240,944083744,192.168.88.253,54040,130,,congestion_avoidance,
22600,292648.818851,306928,11,877636472,944144560,192.168.88.253,54040,204,,loss_recovery,
22601,292648.819133,306932,5,877649504,944156144,192.168.88.253,54040,158,,congestion_avoidance,
22602,292648.820942,306962,13,877758104,944273432,192.168.88.253,54040,185,,loss_recovery,
22603,292648.821128,306965,6,877769688,944285016,192.168.88.253,54040,121,,congestion_avoidance,
22604,292648.821860,306980,10,877817472,944340040,192.168.88.253,54040,174,,loss_recovery,
22605,292648.822119,306984,5,877830504,944348728,192.168.88.253,54040,115,,congestion_avoidance,
22606,292648.822968,307000,10,877882632,944408096,192.168.88.253,54040,213,,congestion_avoidance,
22607,292648.824247,307018,14,877953584,944486288,192.168.88.253,54040,282,,loss_recovery,
22608,292648.824475,307022,7,877965168,944496424,192.168.88.253,54040,159,,congestion_avoidance,
22609,292648.825544,307043,12,878036120,944574616,192.168.88.253,54040,224,,loss_recovery,
22610,292648.825797,307047,6,878050600,944586200,192.168.88.253,54040,117,,congestion_avoidance,
22611,292648.826567,307064,10,878098384,944642672,192.168.88.253,54040,204,,loss_recovery,
22612,292648.826814,307068,5,878111416,944652808,192.168.88.253,54040,106,,congestion_avoidance,
22613,292648.828249,307096,12,878196848,944748376,192.168.88.253,54040,284,,loss_recovery,
22614,292648.828521,307100,6,878211328,944759960,192.168.88.253,54040,123,,congestion_avoidance,
22615,292648.829479,307121,11,878267800,944822224,192.168.88.253,54040,211,,loss_recovery,
22616,292648.829759,307125,5,878280832,944835256,192.168.88.253,54040,118,,congestion_avoidance,
22617,292648.830726,307148,11,878345992,944910552,192.168.88.253,54040,247,,loss_recovery,
22618,292648.830927,307153,5,878359024,944917792,192.168.88.253,54040,95,,congestion_avoidance,
22619,292648.832034,307180,11,878422736,944991640,192.168.88.253,54040,217,,loss_recovery,
22620,292648.832169,307184,5,878432872,944998880,192.168.88.253,54040,95,,congestion_avoidance,
22621,292648.832830,307200,9,878471968,945048112,192.168.88.253,54040,133,,congestion_avoidance,
22622,292648.833069,307206,10,878487896,945065488,192.168.88.253,54040,178,,loss_recovery,
22623,292648.833323,307211,5,878500928,945075624,192.168.88.253,54040,116,,congestion_avoidance,
22624,292648.834445,307239,11,878570432,945153816,192.168.88.253,54040,228,,loss_recovery,
22625,292648.834685,307244,5,878583464,945161056,192.168.88.253,54040,96,,congestion_avoidance,
22626,292648.835727,307270,11,878645728,945240696,192.168.88.253,54040,268,,loss_recovery,
22627,292648.835926,307275,5,878658760,945243592,192.168.88.253,54040,211,,congestion_avoidance,
22628,292648.836856,307297,10,878713784,945308752,192.168.88.253,54040,198,,loss_recovery,
22629,292648.837013,307300,5,878721024,945314544,192.168.88.253,54040,258,,loss_recovery,
22630,292648.837112,307302,5,878726816,945318888,192.168.88.253,54040,109,,congestion_avoidance,
22631,292648.837998,307325,10,878781840,945382600,192.168.88.253,54040,199,,loss_recovery,
22632,292648.838221,307330,5,878794872,945392736,192.168.88.253,54040,105,,congestion_avoidance,
22633,292648.839831,307369,13,878890440,945499888,192.168.88.253,54040,244,,loss_recovery,
22634,292648.840042,307374,6,878904920,945511472,192.168.88.253,54040,118,,congestion_avoidance,
22635,292648.841123,307398,10,878965736,945578080,192.168.88.253,54040,204,,loss_recovery,
22636,292648.841182,307400,5,878970080,945583872,192.168.88.253,54040,263,,loss_recovery,
22637,292648.841264,307402,5,878975872,945585320,192.168.88.253,54040,101,,congestion_avoidance,
22638,292648.842258,307425,10,879033792,945653376,192.168.88.253,54040,218,,loss_recovery,
22639,292648.842388,307429,5,879043928,945660616,192.168.88.253,54040,92,,congestion_avoidance,
22640,292648.843491,307456,11,879107640,945734464,192.168.88.253,54040,219,,loss_recovery,
22641,292648.843622,307460,5,879117776,945741704,192.168.88.253,54040,91,,congestion_avoidance,
22642,292648.844533,307483,10,879172800,945808312,192.168.88.253,54040,183,,loss_recovery,
22643,292648.844756,307488,5,879185832,945818448,192.168.88.253,54040,102,,congestion_avoidance,
22644,292648.845295,307500,8,879219136,945853200,192.168.88.253,54040,112,,congestion_avoidance,
22645,292648.845815,307512,11,879248096,945890848,192.168.88.253,54040,244,,loss_recovery,
22646,292648.846020,307517,5,879261128,945898088,192.168.88.253,54040,96,,congestion_avoidance,
22647,292648.846937,307540,10,879316152,945964696,192.168.88.253,54040,200,,loss_recovery,
22648,292648.847177,307545,5,879329184,945974832,192.168.88.253,54040,120,,congestion_avoidance,
22649,292648.848071,307568,10,879384208,946038544,192.168.88.253,54040,195,,loss_recovery,
22650,292648.848323,307573,5,879397240,946048680,192.168.88.253,54040,115,,congestion_avoidance,
22651,292648.849215,307596,10,879452264,946112392,192.168.88.253,54040,204,,loss_recovery,
22652,292648.849416,307600,5,879462400,946119632,192.168.88.253,54040,115,,loss_recovery,
22653,292648.849440,307601,5,879465296,946122528,192.168.88.253,54040,105,,congestion_avoidance,
22654,292648.850440,307625,10,879523216,946187688,192.168.88.253,54040,217,,loss_recovery,
22655,292648.850569,307629,5,879533352,946194928,192.168.88.253,54040,92,,congestion_avoidance,
22656,292648.851438,307651,10,879585480,946258640,192.168.88.253,54040,187,,loss_recovery,
22657,292648.851672,307656,5,879598512,946268776,192.168.88.253,54040,105,,congestion_avoidance,
