line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11692,472052.006304,310448,5,900635728,968370272,192.168.88.253,33604,97,,congestion_avoidance,
11693,472052.007199,310468,10,900689304,968435432,192.168.88.253,33604,199,,loss_recovery,
11694,472052.007427,310473,5,900702336,968445568,192.168.88.253,33604,112,,congestion_avoidance,
11695,472052.008343,310495,10,900757360,968509280,192.168.88.253,33604,203,,loss_recovery,
11696,472052.008567,310500,5,900770392,968519416,192.168.88.253,33604,109,,congestion_avoidance,
11697,472052.009461,310522,10,900825416,968581680,192.168.88.253,33604,183,,loss_recovery,
11698,472052.009708,310527,5,900837000,968591816,192.168.88.253,33604,112,,congestion_avoidance,
11699,472052.010706,310554,11,900899264,968661320,192.168.88.253,33604,220,,loss_recovery,
11700,472052.010914,310558,5,900910848,968668560,192.168.88.253,33604,96,,congestion_avoidance,
11701,472052.011828,310581,10,900965872,968735168,192.168.88.253,33604,202,,loss_recovery,
11702,472052.012067,310586,5,900978904,968745304,192.168.88.253,33604,115,,congestion_avoidance,
11703,472052.012599,310600,8,901010760,968780056,192.168.88.253,33604,107,,congestion_avoidance,
11704,472052.012961,310609,10,901033928,968809016,192.168.88.253,33604,197,,loss_recovery,
11705,472052.013197,310614,5,901046960,968819152,192.168.88.253,33604,113,,congestion_avoidance,
11706,472052.014135,310637,10,901101984,968882864,192.168.88.253,33604,232,,loss_recovery,
11707,472052.014346,310642,5,901115016,968893000,192.168.88.253,33604,119,,congestion_avoidance,
11708,472052.015709,310676,12,901197552,968984224,192.168.88.253,33604,233,,loss_recovery,
11709,472052.015974,310682,6,901213480,968992912,192.168.88.253,33604,100,,congestion_avoidance,
11710,472052.016663,310700,9,901255472,969039248,192.168.88.253,33604,127,,congestion_avoidance,
11711,472052.016950,310707,10,901272848,969062416,192.168.88.253,33604,183,,loss_recovery,
11712,472052.017211,310712,5,901285880,969072552,192.168.88.253,33604,125,,congestion_avoidance,
11713,472052.018532,310736,12,901366968,969163776,192.168.88.253,33604,224,,loss_recovery,
11714,472052.018836,310740,6,901378552,969175360,192.168.88.253,33604,159,,congestion_avoidance,
11715,472052.019603,310759,10,901427784,969228936,192.168.88.253,33604,221,,loss_recovery,
11716,472052.019778,310763,5,901437920,969239072,192.168.88.253,33604,139,,congestion_avoidance,
11717,472052.021156,310796,12,901521904,969334640,192.168.88.253,33604,239,,loss_recovery,
11718,472052.021370,310800,6,901533488,969341880,192.168.88.253,33604,123,,loss_recovery,
11719,472052.021403,310801,6,901536384,969346224,192.168.88.253,33604,125,,congestion_avoidance,
11720,472052.022519,310829,11,901602992,969425864,192.168.88.253,33604,297,,loss_recovery,
11721,472052.022695,310834,5,901616024,969428760,192.168.88.253,33604,191,,congestion_avoidance,
11722,472052.023335,310851,9,901655120,969482336,192.168.88.253,33604,149,,loss_recovery,
11723,472052.023552,310855,4,901666704,969485232,192.168.88.253,33604,238,,congestion_avoidance,
11724,472052.024742,310883,11,901734760,969561976,192.168.88.253,33604,216,,loss_recovery,
11725,472052.024881,310887,5,901744896,969569216,192.168.88.253,33604,98,,congestion_avoidance,
11726,472052.025399,310900,8,901773856,969603968,192.168.88.253,33604,120,,congestion_avoidance,
11727,472052.027285,310929,15,901885352,969727048,192.168.88.253,33604,200,,loss_recovery,
11728,472052.027571,310933,7,901904176,969740080,192.168.88.253,33604,154,,congestion_avoidance,
11729,472052.029284,310959,14,902006984,969851576,192.168.88.253,33604,292,,loss_recovery,
11730,472052.029541,310963,7,902022912,969864608,192.168.88.253,33604,121,,congestion_avoidance,
11731,472052.030663,310982,12,902089520,969938456,192.168.88.253,33604,279,,loss_recovery,
11732,472052.030887,310986,6,902102552,969950040,192.168.88.253,33604,114,,congestion_avoidance,
11733,472052.031689,311000,10,902151784,970003616,192.168.88.253,33604,226,,congestion_avoidance,
11734,472052.033455,311025,16,902256040,970110768,192.168.88.253,33604,336,,loss_recovery,
11735,472052.033757,311029,8,902271968,970125248,192.168.88.253,33604,140,,congestion_avoidance,
11736,472052.034543,311046,12,902324096,970183168,192.168.88.253,33604,215,,loss_recovery,
11737,472052.034787,311051,6,902335680,970194752,192.168.88.253,33604,147,,congestion_avoidance,
11738,472052.035689,311075,11,902393600,970259912,192.168.88.253,33604,242,,loss_recovery,
11739,472052.035950,311079,5,902405184,970267152,192.168.88.253,33604,120,,congestion_avoidance,
11740,472052.036721,311100,10,902455864,970326520,192.168.88.253,33604,176,,congestion_avoidance,
11741,472052.036826,311102,10,902460208,970332312,192.168.88.253,33604,253,,loss_recovery,
11742,472052.037075,311107,5,902473240,970342448,192.168.88.253,33604,115,,congestion_avoidance,
11743,472052.037963,311130,10,902528264,970406160,192.168.88.253,33604,199,,loss_recovery,
11744,472052.038194,311135,5,902541296,970416296,192.168.88.253,33604,111,,congestion_avoidance,
11745,472052.039079,311158,10,902596320,970480008,192.168.88.253,33604,178,,loss_recovery,
11746,472052.039349,311163,5,902609352,970490144,192.168.88.253,33604,111,,congestion_avoidance,
11747,472052.040130,311184,10,902658584,970548064,192.168.88.253,33604,180,,loss_recovery,
11748,472052.040344,311188,5,902670168,970558200,192.168.88.253,33604,113,,congestion_avoidance,
11749,472052.040818,311200,8,902697680,970588608,192.168.88.253,33604,154,,congestion_avoidance,
11750,472052.041242,311211,10,902725192,970621912,192.168.88.253,33604,187,,loss_recovery,
11751,472052.041489,311216,5,902738224,970632048,192.168.88.253,33604,111,,congestion_avoidance,
11752,472052.042391,311239,10,902793248,970695760,192.168.88.253,33604,197,,loss_recovery,
11753,472052.042622,311244,5,902806280,970705896,192.168.88.253,33604,105,,congestion_avoidance,
11754,472052.043794,311272,11,902877232,970785536,192.168.88.253,33604,216,,loss_recovery,
11755,472052.044027,311277,5,902890264,970792776,192.168.88.253,33604,99,,congestion_avoidance,
11756,472052.045064,311300,10,902949632,970862280,192.168.88.253,33604,229,,loss_recovery,
11757,472052.045210,311304,5,902959768,970872416,192.168.88.253,33604,104,,congestion_avoidance,
11758,472052.046318,311330,11,903027824,970949160,192.168.88.253,33604,219,,loss_recovery,
11759,472052.046557,311335,5,903040856,970959296,192.168.88.253,33604,108,,congestion_avoidance,
11760,472052.047567,311360,11,903101672,971030248,192.168.88.253,33604,261,,loss_recovery,
11761,472052.047795,311365,5,903114704,971037488,192.168.88.253,33604,96,,congestion_avoidance,
11762,472052.048862,311392,11,903176968,971109888,192.168.88.253,33604,217,,loss_recovery,
11763,472052.049021,311396,5,903187104,971120024,192.168.88.253,33604,118,,congestion_avoidance,
11764,472052.049232,311400,6,903197240,971131608,192.168.88.253,33604,115,,congestion_avoidance,
11765,472052.049899,311419,10,903242128,971183736,192.168.88.253,33604,194,,loss_recovery,
11766,472052.050146,311424,5,903255160,971193872,192.168.88.253,33604,113,,congestion_avoidance,
11767,472052.051021,311446,10,903310184,971257584,192.168.88.253,33604,179,,loss_recovery,
11768,472052.051289,311451,5,903323216,971267720,192.168.88.253,33604,109,,congestion_avoidance,
11769,472052.052156,311474,10,903378240,971329984,192.168.88.253,33604,176,,loss_recovery,
11770,472052.052418,311479,5,903389824,971340120,192.168.88.253,33604,111,,congestion_avoidance,
11771,472052.053205,311500,10,903440504,971396592,192.168.88.253,33604,224,,congestion_avoidance,
11772,472052.053405,311505,11,903452088,971409624,192.168.88.253,33604,214,,loss_recovery,
11773,472052.053624,311509,5,903463672,971416864,192.168.88.253,33604,95,,congestion_avoidance,
11774,472052.054519,311531,10,903518696,971483472,192.168.88.253,33604,185,,loss_recovery,
11775,472052.054765,311536,5,903531728,971493608,192.168.88.253,33604,115,,congestion_avoidance,
11776,472052.055641,311559,10,903586752,971557320,192.168.88.253,33604,167,,loss_recovery,
11777,472052.055953,311564,5,903599784,971567456,192.168.88.253,33604,120,,congestion_avoidance,
11778,472052.056784,311587,10,903654808,971631168,192.168.88.253,33604,174,,loss_recovery,
11779,472052.057054,311592,5,903667840,971641304,192.168.88.253,33604,119,,congestion_avoidance,
11780,472052.057391,311600,7,903686664,971661576,192.168.88.253,33604,126,,congestion_avoidance,
11781,472052.058044,311615,10,903725760,971706464,192.168.88.253,33604,226,,loss_recovery,
11782,472052.058187,311619,5,903735896,971716600,192.168.88.253,33604,102,,congestion_avoidance,
11783,472052.058961,311639,10,903785128,971773072,192.168.88.253,33604,193,,loss_recovery,
11784,472052.059204,311643,5,903796712,971781760,192.168.88.253,33604,109,,congestion_avoidance,
11785,472052.060075,311665,10,903850288,971845472,192.168.88.253,33604,194,,loss_recovery,
11786,472052.060311,311670,5,903863320,971855608,192.168.88.253,33604,107,,congestion_avoidance,
11787,472052.061214,311693,10,903918344,971919320,192.168.88.253,33604,190,,loss_recovery,
11788,472052.061453,311698,5,903931376,971929456,192.168.88.253,33604,113,,congestion_avoidance,
11789,472052.061567,311700,6,903935720,971936696,192.168.88.253,33604,136,,congestion_avoidance,
11790,472052.062763,311731,12,904009568,972017784,192.168.88.253,33604,199,,loss_recovery,
11791,472052.062980,311736,6,904024048,972029368,192.168.88.253,33604,121,,congestion_avoidance,
11792,472052.063933,311759,11,904080520,972093080,192.168.88.253,33604,235,,loss_recovery,
11793,472052.064160,311764,5,904093552,972100320,192.168.88.253,33604,94,,congestion_avoidance,
11794,472052.065215,311790,11,904155816,972179960,192.168.88.253,33604,282,,loss_recovery,
11795,472052.065407,311795,5,904168848,972182856,192.168.88.253,33604,207,,congestion_avoidance,
11796,472052.065672,311800,7,904181880,972198784,192.168.88.253,33604,111,,congestion_avoidance,
11797,472052.066315,311818,10,904223872,972248016,192.168.88.253,33604,184,,loss_recovery,
11798,472052.066564,311823,5,904236904,972258152,192.168.88.253,33604,111,,congestion_avoidance,
11799,472052.067468,311846,10,904291928,972321864,192.168.88.253,33604,200,,loss_recovery,
11800,472052.067701,311851,5,904304960,972330552,192.168.88.253,33604,112,,congestion_avoidance,
11801,472052.068804,311878,11,904368672,972402952,192.168.88.253,33604,231,,loss_recovery,
11802,472052.068949,311882,5,904378808,972410192,192.168.88.253,33604,97,,congestion_avoidance,
11803,472052.069656,311900,9,904423696,972460872,192.168.88.253,33604,138,,congestion_avoidance,
11804,472052.069888,311904,10,904433832,972475352,192.168.88.253,33604,226,,loss_recovery,
11805,472052.070035,311908,5,904443968,972485488,192.168.88.253,33604,112,,congestion_avoidance,
11806,472052.070908,311931,10,904498992,972547752,192.168.88.253,33604,177,,loss_recovery,
11807,472052.071174,311936,5,904510576,972557888,192.168.88.253,33604,108,,congestion_avoidance,
11808,472052.072260,311965,11,904578632,972633184,192.168.88.253,33604,243,,loss_recovery,
11809,472052.072498,311970,5,904591664,972640424,192.168.88.253,33604,99,,congestion_avoidance,
11810,472052.073544,311996,11,904653928,972720064,192.168.88.253,33604,260,,loss_recovery,
11811,472052.073709,312000,5,904664064,972720064,192.168.88.253,33604,181,,loss_recovery,
11812,472052.073739,312001,5,904666960,972722960,192.168.88.253,33604,211,,congestion_avoidance,
11813,472052.074666,312024,10,904721984,972788120,192.168.88.253,33604,201,,loss_recovery,
11814,472052.074875,312029,5,904735016,972795360,192.168.88.253,33604,91,,congestion_avoidance,
11815,472052.075786,312052,10,904790040,972861968,192.168.88.253,33604,185,,loss_recovery,
11816,472052.076028,312057,5,904803072,972872104,192.168.88.253,33604,105,,congestion_avoidance,
11817,472052.077139,312082,11,904866784,972943056,192.168.88.253,33604,226,,loss_recovery,
11818,472052.077310,312086,5,904876920,972953192,192.168.88.253,33604,126,,congestion_avoidance,
11819,472052.077836,312100,8,904908776,972987944,192.168.88.253,33604,120,,congestion_avoidance,
11820,472052.078159,312109,10,904931944,973016904,192.168.88.253,33604,200,,loss_recovery,
11821,472052.078409,312114,5,904944976,973027040,192.168.88.253,33604,116,,congestion_avoidance,
11822,472052.079411,312137,10,905002896,973092200,192.168.88.253,33604,201,,loss_recovery,
11823,472052.079556,312142,5,905014480,973099440,192.168.88.253,33604,93,,congestion_avoidance,
11824,472052.080466,312165,10,905070952,973166048,192.168.88.253,33604,165,,loss_recovery,
11825,472052.080713,312169,5,905082536,973174736,192.168.88.253,33604,113,,congestion_avoidance,
11826,472052.081513,312190,10,905131768,973234104,192.168.88.253,33604,198,,loss_recovery,
11827,472052.081745,312195,5,905144800,973242792,192.168.88.253,33604,110,,congestion_avoidance,
11828,472052.082011,312200,7,905157832,973257272,192.168.88.253,33604,131,,congestion_avoidance,
11829,472052.082545,312216,10,905194032,973302160,192.168.88.253,33604,214,,loss_recovery,
11830,472052.082786,312221,5,905207064,973310848,192.168.88.253,33604,107,,congestion_avoidance,
11831,472052.083586,312242,10,905256296,973370216,192.168.88.253,33604,208,,loss_recovery,
11832,472052.083828,312247,5,905269328,973378904,192.168.88.253,33604,111,,congestion_avoidance,
11833,472052.084932,312271,11,905333040,973451304,192.168.88.253,33604,226,,loss_recovery,
11834,472052.085080,312275,5,905343176,973458544,192.168.88.253,33604,108,,congestion_avoidance,
11835,472052.085979,312300,10,905399648,973526600,192.168.88.253,33604,220,,congestion_avoidance,
11836,472052.086457,312310,12,905425712,973554112,192.168.88.253,33604,242,,loss_recovery,
11837,472052.086673,312316,6,905438744,973562800,192.168.88.253,33604,123,,congestion_avoidance,
11838,472052.087504,312338,10,905490872,973623616,192.168.88.253,33604,179,,loss_recovery,
11839,472052.087782,312343,5,905503904,973632304,192.168.88.253,33604,125,,congestion_avoidance,
11840,472052.088828,312369,11,905569064,973707600,192.168.88.253,33604,196,,loss_recovery,
11841,472052.089082,312374,5,905582096,973716288,192.168.88.253,33604,106,,congestion_avoidance,
11842,472052.089871,312394,10,905631328,973775656,192.168.88.253,33604,193,,loss_recovery,
11843,472052.090097,312398,5,905642912,973785792,192.168.88.253,33604,117,,congestion_avoidance,
11844,472052.090203,312400,6,905647256,973793032,192.168.88.253,33604,128,,congestion_avoidance,
11845,472052.090985,312420,10,905697936,973849504,192.168.88.253,33604,197,,loss_recovery,
11846,472052.091221,312425,5,905710968,973859640,192.168.88.253,33604,110,,congestion_avoidance,
11847,472052.092126,312447,10,905765992,973923352,192.168.88.253,33604,194,,loss_recovery,
11848,472052.092363,312452,5,905779024,973933488,192.168.88.253,33604,110,,congestion_avoidance,
11849,472052.093264,312475,10,905834048,973997200,192.168.88.253,33604,190,,loss_recovery,
11850,472052.093513,312480,5,905847080,974007336,192.168.88.253,33604,111,,congestion_avoidance,
11851,472052.094280,312500,10,905894864,974058016,192.168.88.253,33604,170,,congestion_avoidance,
11852,472052.094869,312512,12,905929616,974098560,192.168.88.253,33604,155,,loss_recovery,
11853,472052.095139,312518,6,905945544,974107248,192.168.88.253,33604,102,,congestion_avoidance,
11854,472052.096099,312544,10,906004912,974175304,192.168.88.253,33604,195,,loss_recovery,
11855,472052.096334,312548,5,906016496,974183992,192.168.88.253,33604,107,,congestion_avoidance,
11856,472052.097137,312569,10,906065728,974243360,192.168.88.253,33604,222,,loss_recovery,
11857,472052.097372,312574,5,906078760,974252048,192.168.88.253,33604,113,,congestion_avoidance,
11858,472052.098182,312595,10,906127992,974311416,192.168.88.253,33604,206,,loss_recovery,
11859,472052.098428,312600,5,906141024,974320104,192.168.88.253,33604,120,,congestion_avoidance,
11860,472052.099220,312621,10,906190256,974379472,192.168.88.253,33604,223,,loss_recovery,
11861,472052.099464,312626,5,906203288,974388160,192.168.88.253,33604,117,,congestion_avoidance,
11862,472052.100248,312647,10,906252520,974447528,192.168.88.253,33604,197,,loss_recovery,
11863,472052.100513,312652,5,906265552,974456216,192.168.88.253,33604,111,,congestion_avoidance,
11864,472052.101301,312673,10,906314784,974515584,192.168.88.253,33604,235,,loss_recovery,
11865,472052.101545,312678,5,906327816,974524272,192.168.88.253,33604,110,,congestion_avoidance,
11866,472052.102346,312697,10,906377048,974583640,192.168.88.253,33604,195,,loss_recovery,
11867,472052.102469,312700,5,906384288,974586536,192.168.88.253,33604,218,,loss_recovery,
11868,472052.102584,312702,5,906390080,974592328,192.168.88.253,33604,109,,congestion_avoidance,
11869,472052.103386,312723,10,906439312,974651696,192.168.88.253,33604,222,,loss_recovery,
11870,472052.103621,312728,5,906452344,974660384,192.168.88.253,33604,111,,congestion_avoidance,
11871,472052.104427,312747,10,906503024,974719752,192.168.88.253,33604,138,,loss_recovery,
11872,472052.104634,312751,5,906513160,974729888,192.168.88.253,33604,119,,congestion_avoidance,
11873,472052.105498,312773,10,906565288,974790704,192.168.88.253,33604,214,,loss_recovery,
11874,472052.105717,312778,5,906578320,974797944,192.168.88.253,33604,96,,congestion_avoidance,
11875,472052.106662,312800,10,906633344,974858760,192.168.88.253,33604,221,,congestion_avoidance,
11876,472052.106781,312803,11,906640584,974873240,192.168.88.253,33604,269,,loss_recovery,
11877,472052.107019,312808,5,906653616,974883376,192.168.88.253,33604,125,,congestion_avoidance,
11878,472052.108334,312842,12,906733256,974973152,192.168.88.253,33604,252,,loss_recovery,
11879,472052.108557,312848,6,906746288,974981840,192.168.88.253,33604,131,,congestion_avoidance,
11880,472052.109427,312871,10,906799864,975044104,192.168.88.253,33604,202,,loss_recovery,
11881,472052.109645,312876,5,906812896,975051344,192.168.88.253,33604,94,,congestion_avoidance,
11882,472052.110650,312900,10,906870816,975119400,192.168.88.253,33604,193,,congestion_avoidance,
11883,472052.110790,312905,11,906882400,975132432,192.168.88.253,33604,228,,loss_recovery,
11884,472052.111032,312910,5,906895432,975139672,192.168.88.253,33604,102,,congestion_avoidance,
11885,472052.112068,312937,11,906957696,975213520,192.168.88.253,33604,263,,loss_recovery,
11886,472052.112321,312942,5,906970728,975223656,192.168.88.253,33604,127,,congestion_avoidance,
11887,472052.113189,312965,10,907025752,975287368,192.168.88.253,33604,180,,loss_recovery,
11888,472052.113439,312970,5,907038784,975297504,192.168.88.253,33604,118,,congestion_avoidance,
11889,472052.114336,312993,10,907093808,975361216,192.168.88.253,33604,190,,loss_recovery,
11890,472052.114555,312998,5,907106840,975368456,192.168.88.253,33604,94,,congestion_avoidance,
11891,472052.114691,313000,6,907111184,975378592,192.168.88.253,33604,131,,congestion_avoidance,
11892,472052.115671,313025,11,907170552,975442304,192.168.88.253,33604,224,,loss_recovery,
11893,472052.115821,313029,5,907180688,975449544,192.168.88.253,33604,109,,congestion_avoidance,
11894,472052.116955,313058,11,907250192,975532080,192.168.88.253,33604,205,,loss_recovery,
11895,472052.117180,313063,5,907263224,975539320,192.168.88.253,33604,97,,congestion_avoidance,
11896,472052.118270,313086,10,907325488,975611720,192.168.88.253,33604,218,,loss_recovery,
11897,472052.118459,313090,5,907335624,975621856,192.168.88.253,33604,123,,congestion_avoidance,
11898,472052.118840,313100,8,907358792,975646472,192.168.88.253,33604,112,,congestion_avoidance,
11899,472052.119303,313113,10,907390648,975685568,192.168.88.253,33604,185,,loss_recovery,
11900,472052.119546,313118,5,907403680,975695704,192.168.88.253,33604,110,,congestion_avoidance,
11901,472052.120339,313138,10,907452912,975753624,192.168.88.253,33604,151,,loss_recovery,
11902,472052.120583,313142,5,907464496,975763760,192.168.88.253,33604,125,,congestion_avoidance,
11903,472052.121935,313173,12,907547032,975856432,192.168.88.253,33604,196,,loss_recovery,
11904,472052.122195,313179,6,907561512,975865120,192.168.88.253,33604,100,,congestion_avoidance,
11905,472052.123039,313200,10,907613640,975923040,192.168.88.253,33604,197,,congestion_avoidance,
11906,472052.123209,313204,11,907623776,975936072,192.168.88.253,33604,237,,loss_recovery,
11907,472052.123455,313209,5,907636808,975944760,192.168.88.253,33604,111,,congestion_avoidance,
11908,472052.124865,313237,12,907720792,976041776,192.168.88.253,33604,164,,loss_recovery,
11909,472052.125097,313242,6,907735272,976053360,192.168.88.253,33604,123,,congestion_avoidance,
11910,472052.125851,313261,10,907783056,976108384,192.168.88.253,33604,175,,loss_recovery,
11911,472052.126112,313266,5,907796088,976118520,192.168.88.253,33604,107,,congestion_avoidance,
11912,472052.126986,313288,10,907849664,976180784,192.168.88.253,33604,198,,loss_recovery,
11913,472052.127216,313293,5,907862696,976190920,192.168.88.253,33604,105,,congestion_avoidance,
11914,472052.127558,313300,7,907881520,976211192,192.168.88.253,33604,113,,congestion_avoidance,
11915,472052.128124,313315,10,907917720,976254632,192.168.88.253,33604,192,,loss_recovery,
11916,472052.128375,313320,5,907930752,976264768,192.168.88.253,33604,120,,congestion_avoidance,
11917,472052.129270,313343,10,907985776,976327032,192.168.88.253,33604,203,,loss_recovery,
11918,472052.129502,313348,5,907997360,976337168,192.168.88.253,33604,115,,congestion_avoidance,
11919,472052.130498,313375,11,908059624,976406672,192.168.88.253,33604,221,,loss_recovery,
11920,472052.130715,313379,5,908071208,976413912,192.168.88.253,33604,102,,congestion_avoidance,
11921,472052.131526,313400,10,908121888,976474728,192.168.88.253,33604,186,,congestion_avoidance,
11922,472052.131602,313402,10,908126232,976480520,192.168.88.253,33604,175,,loss_recovery,
11923,472052.131850,313407,5,908139264,976490656,192.168.88.253,33604,103,,congestion_avoidance,
11924,472052.132754,313430,10,908194288,976554368,192.168.88.253,33604,196,,loss_recovery,
11925,472052.132992,313435,5,908207320,976564504,192.168.88.253,33604,108,,congestion_avoidance,
11926,472052.133871,313458,10,908262344,976628216,192.168.88.253,33604,180,,loss_recovery,
11927,472052.134128,313463,5,908275376,976638352,192.168.88.253,33604,103,,congestion_avoidance,
11928,472052.135122,313487,10,908333296,976703512,192.168.88.253,33604,219,,loss_recovery,
11929,472052.135251,313491,5,908343432,976710752,192.168.88.253,33604,92,,congestion_avoidance,
11930,472052.135621,313500,7,908363704,976736816,192.168.88.253,33604,128,,congestion_avoidance,
11931,472052.136120,313512,10,908395560,976774464,192.168.88.253,33604,200,,loss_recovery,
11932,472052.136348,313517,5,908408592,976784600,192.168.88.253,33604,101,,congestion_avoidance,
11933,472052.137256,313540,10,908463616,976848312,192.168.88.253,33604,193,,loss_recovery,
11934,472052.137486,313545,5,908476648,976858448,192.168.88.253,33604,108,,congestion_avoidance,
11935,472052.138364,313567,10,908530224,976920712,192.168.88.253,33604,190,,loss_recovery,
11936,472052.138620,313572,5,908543256,976930848,192.168.88.253,33604,120,,congestion_avoidance,
11937,472052.139705,313597,11,908606968,977001800,192.168.88.253,33604,220,,loss_recovery,
11938,472052.139828,313600,5,908614208,977009040,192.168.88.253,33604,117,,loss_recovery,
11939,472052.139844,313601,5,908617104,977009040,192.168.88.253,33604,97,,congestion_avoidance,
11940,472052.140784,313624,10,908675024,977078544,192.168.88.253,33604,184,,loss_recovery,
11941,472052.141029,313629,5,908688056,977088680,192.168.88.253,33604,113,,congestion_avoidance,
11942,472052.141932,313652,10,908744528,977152392,192.168.88.253,33604,176,,loss_recovery,
11943,472052.142174,313656,5,908756112,977161080,192.168.88.253,33604,117,,congestion_avoidance,
11944,472052.142964,313675,10,908806792,977220448,192.168.88.253,33604,136,,loss_recovery,
11945,472052.143171,313679,5,908816928,977230584,192.168.88.253,33604,118,,congestion_avoidance,
11946,472052.144034,313700,10,908869056,977291400,192.168.88.253,33604,198,,loss_recovery,
11947,472052.144284,313705,5,908882088,977301536,192.168.88.253,33604,108,,congestion_avoidance,
11948,472052.145472,313733,11,908954488,977382624,192.168.88.253,33604,223,,loss_recovery,
11949,472052.145690,313738,5,908967520,977389864,192.168.88.253,33604,92,,congestion_avoidance,
11950,472052.146779,313764,11,909029784,977462264,192.168.88.253,33604,223,,loss_recovery,
11951,472052.146950,313768,5,909039920,977472400,192.168.88.253,33604,126,,congestion_avoidance,
11952,472052.147814,313791,10,909094944,977536112,192.168.88.253,33604,184,,loss_recovery,
11953,472052.148063,313796,5,909107976,977546248,192.168.88.253,33604,124,,congestion_avoidance,
11954,472052.148257,313800,6,909118112,977557832,192.168.88.253,33604,122,,congestion_avoidance,
11955,472052.149220,313822,11,909178928,977625888,192.168.88.253,33604,160,,loss_recovery,
11956,472052.149454,313827,5,909191960,977634576,192.168.88.253,33604,105,,congestion_avoidance,
11957,472052.150827,313861,12,909273048,977727248,192.168.88.253,33604,254,,loss_recovery,
11958,472052.151051,313867,6,909286080,977735936,192.168.88.253,33604,129,,congestion_avoidance,
11959,472052.151923,313890,10,909339656,977798200,192.168.88.253,33604,209,,loss_recovery,
11960,472052.152152,313895,5,909352688,977808336,192.168.88.253,33604,113,,congestion_avoidance,
11961,472052.152396,313900,7,909364272,977822816,192.168.88.253,33604,148,,congestion_avoidance,
11962,472052.153253,313922,11,909416400,977879288,192.168.88.253,33604,231,,loss_recovery,
11963,472052.153431,313925,5,909426536,977887976,192.168.88.253,33604,119,,congestion_avoidance,
11964,472052.154336,313949,10,909484456,977956032,192.168.88.253,33604,195,,loss_recovery,
11965,472052.154578,313954,5,909497488,977966168,192.168.88.253,33604,113,,congestion_avoidance,
11966,472052.155601,313979,11,909559752,978037120,192.168.88.253,33604,219,,loss_recovery,
11967,472052.155864,313984,5,909572784,978047256,192.168.88.253,33604,136,,congestion_avoidance,
11968,472052.156506,314000,9,909611880,978090696,192.168.88.253,33604,160,,congestion_avoidance,
11969,472052.156956,314011,11,909637944,978119656,192.168.88.253,33604,210,,loss_recovery,
11970,472052.157115,314015,5,909648080,978129792,192.168.88.253,33604,120,,congestion_avoidance,
11971,472052.158017,314038,10,909704552,978194952,192.168.88.253,33604,186,,loss_recovery,
11972,472052.158256,314043,5,909717584,978205088,192.168.88.253,33604,111,,congestion_avoidance,
11973,472052.159422,314070,11,909788536,978284728,192.168.88.253,33604,216,,loss_recovery,
11974,472052.159649,314075,5,909801568,978291968,192.168.88.253,33604,99,,congestion_avoidance,
11975,472052.160670,314100,10,909862384,978360024,192.168.88.253,33604,208,,congestion_avoidance,
11976,472052.161069,314110,12,909885552,978390432,192.168.88.253,33604,266,,loss_recovery,
11977,472052.161292,314115,6,909900032,978397672,192.168.88.253,33604,92,,congestion_avoidance,
11978,472052.162572,314146,11,909976776,978491792,192.168.88.253,33604,163,,loss_recovery,
11979,472052.162821,314151,5,909989808,978501928,192.168.88.253,33604,126,,congestion_avoidance,
11980,472052.164008,314180,11,910062208,978583016,192.168.88.253,33604,226,,loss_recovery,
11981,472052.164242,314185,5,910075240,978590256,192.168.88.253,33604,101,,congestion_avoidance,
11982,472052.164844,314200,8,910109992,978632248,192.168.88.253,33604,137,,congestion_avoidance,
11983,472052.165517,314217,11,910151984,978680032,192.168.88.253,33604,263,,loss_recovery,
11984,472052.165740,314222,5,910165016,978687272,192.168.88.253,33604,101,,congestion_avoidance,
11985,472052.166638,314245,10,910220040,978753880,192.168.88.253,33604,186,,loss_recovery,
11986,472052.166879,314250,5,910233072,978764016,192.168.88.253,33604,119,,congestion_avoidance,
11987,472052.168201,314278,12,910311264,978852344,192.168.88.253,33604,258,,loss_recovery,
11988,472052.168431,314284,6,910324296,978861032,192.168.88.253,33604,130,,congestion_avoidance,
11989,472052.168996,314300,9,910360496,978904472,192.168.88.253,33604,153,,congestion_avoidance,
11990,472052.169716,314316,12,910402488,978949360,192.168.88.253,33604,250,,loss_recovery,
11991,472052.169963,314322,6,910416968,978960944,192.168.88.253,33604,114,,congestion_avoidance,
11992,472052.170796,314343,10,910469096,979020312,192.168.88.253,33604,184,,loss_recovery,
11993,472052.171047,314348,5,910482128,979030448,192.168.88.253,33604,114,,congestion_avoidance,
11994,472052.172211,314374,11,910553080,979110088,192.168.88.253,33604,166,,loss_recovery,
11995,472052.172442,314379,5,910566112,979117328,192.168.88.253,33604,102,,congestion_avoidance,
11996,472052.173282,314400,10,910616792,979178144,192.168.88.253,33604,217,,congestion_avoidance,
11997,472052.173344,314402,10,910621136,979183936,192.168.88.253,33604,188,,loss_recovery,
11998,472052.290080,317182,11,917597600,986755528,192.168.88.253,33604,268,,loss_recovery,
11999,472052.290297,317187,5,917610632,986762768,192.168.88.253,33604,98,,congestion_avoidance,
12000,472052.290863,317200,8,917639592,986800416,192.168.88.253,33604,145,,congestion_avoidance,
