line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4218,475117.824333,266500,18,991393296,1020919464,192.168.88.253,41020,232,,congestion_avoidance,
4219,475117.825489,266534,22,991493208,1021030960,192.168.88.253,41020,264,,loss_recovery,
4220,475117.825724,266542,11,991517824,1021051232,192.168.88.253,41020,138,,congestion_avoidance,
4221,475117.827539,266600,18,991678552,1021217752,192.168.88.253,41020,231,,congestion_avoidance,
4222,475117.828278,266621,21,991743712,1021293048,192.168.88.253,41020,248,,loss_recovery,
4223,475117.828504,266629,10,991763984,1021306080,192.168.88.253,41020,136,,congestion_avoidance,
4224,475117.830809,266700,20,991972496,1021529072,192.168.88.253,41020,263,,congestion_avoidance,
4225,475117.831300,266716,21,992015936,1021576856,192.168.88.253,41020,295,,loss_recovery,
4226,475117.831556,266723,10,992036208,1021594232,192.168.88.253,41020,165,,congestion_avoidance,
4227,475117.833981,266793,20,992254856,1021827360,192.168.88.253,41020,278,,loss_recovery,
4228,475117.834253,266800,10,992276576,1021841840,192.168.88.253,41020,155,,congestion_avoidance,
4229,475117.836026,266855,18,992441648,1022021392,192.168.88.253,41020,236,,loss_recovery,
4230,475117.836278,266861,9,992460472,1022035872,192.168.88.253,41020,151,,congestion_avoidance,
4231,475117.837534,266900,15,992577760,1022160400,192.168.88.253,41020,197,,congestion_avoidance,
4232,475117.839614,266962,22,992760208,1022355880,192.168.88.253,41020,302,,loss_recovery,
4233,475117.839839,266970,11,992781928,1022368912,192.168.88.253,41020,131,,congestion_avoidance,
4234,475117.840837,267000,15,992871704,1022465928,192.168.88.253,41020,142,,congestion_avoidance,
4235,475117.842287,267043,20,993002024,1022607832,192.168.88.253,41020,295,,loss_recovery,
4236,475117.842565,267050,10,993022296,1022625208,192.168.88.253,41020,144,,congestion_avoidance,
4237,475117.844178,267100,17,993171440,1022781592,192.168.88.253,41020,270,,congestion_avoidance,
4238,475117.844582,267112,19,993207640,1022823584,192.168.88.253,41020,248,,loss_recovery,
4239,475117.844814,267119,9,993225016,1022835168,192.168.88.253,41020,147,,congestion_avoidance,
4240,475117.846746,267178,18,993403120,1023029200,192.168.88.253,41020,219,,loss_recovery,
4241,475117.847008,267184,9,993421944,1023042232,192.168.88.253,41020,152,,congestion_avoidance,
4242,475117.847562,267200,12,993468280,1023090016,192.168.88.253,41020,182,,congestion_avoidance,
4243,475117.849327,267254,19,993633352,1023271016,192.168.88.253,41020,230,,loss_recovery,
4244,475117.849581,267261,9,993652176,1023286944,192.168.88.253,41020,118,,congestion_avoidance,
4245,475117.850841,267300,16,993772360,1023410024,192.168.88.253,41020,179,,congestion_avoidance,
4246,475117.852934,267364,22,993953360,1023606952,192.168.88.253,41020,330,,loss_recovery,
4247,475117.853176,267372,11,993975080,1023619984,192.168.88.253,41020,137,,congestion_avoidance,
4248,475117.854142,267400,14,994060512,1023715552,192.168.88.253,41020,182,,congestion_avoidance,
4249,475117.856284,267468,22,994255992,1023922616,192.168.88.253,41020,281,,loss_recovery,
4250,475117.856511,267476,11,994277712,1023935648,192.168.88.253,41020,120,,congestion_avoidance,
4251,475117.857392,267500,15,994353008,1024012392,192.168.88.253,41020,243,,congestion_avoidance,
4252,475117.858560,267535,19,994461608,1024136920,192.168.88.253,41020,274,,loss_recovery,
4253,475117.858789,267542,9,994478984,1024147056,192.168.88.253,41020,131,,congestion_avoidance,
4254,475117.860607,267600,17,994641160,1024320816,192.168.88.253,41020,229,,congestion_avoidance,
4255,475117.861134,267618,19,994693288,1024378736,192.168.88.253,41020,269,,loss_recovery,
4256,475117.861360,267624,9,994709216,1024388872,192.168.88.253,41020,124,,congestion_avoidance,
4257,475117.863820,267700,20,994932208,1024632136,192.168.88.253,41020,293,,loss_recovery,
4258,475117.864021,267707,10,994951032,1024643720,192.168.88.253,41020,127,,congestion_avoidance,
4259,475117.866483,267773,20,995169680,1024882640,192.168.88.253,41020,270,,loss_recovery,
4260,475117.866729,267780,10,995189952,1024900016,192.168.88.253,41020,152,,congestion_avoidance,
4261,475117.867384,267800,13,995247872,1024962280,192.168.88.253,41020,188,,congestion_avoidance,
4262,475117.870051,267885,22,995489688,1025217128,192.168.88.253,41020,306,,loss_recovery,
4263,475117.870282,267893,11,995511408,1025230160,192.168.88.253,41020,136,,congestion_avoidance,
4264,475117.870549,267900,11,995531680,1025251880,192.168.88.253,41020,155,,congestion_avoidance,
4265,475117.872237,267950,18,995688064,1025422744,192.168.88.253,41020,279,,loss_recovery,
4266,475117.872482,267956,9,995706888,1025435776,192.168.88.253,41020,134,,congestion_avoidance,
4267,475117.873895,268000,16,995837208,1025579128,192.168.88.253,41020,212,,congestion_avoidance,
4268,475117.875393,268032,21,995968976,1025713792,192.168.88.253,41020,282,,loss_recovery,
4269,475117.875667,268037,10,995989248,1025728272,192.168.88.253,41020,168,,congestion_avoidance,
4270,475117.877936,268099,20,996196312,1025954160,192.168.88.253,41020,271,,loss_recovery,
4271,475117.877959,268100,12,996199208,1025954160,192.168.88.253,41020,298,,loss_recovery,
4272,475117.878170,268106,10,996218032,1025968640,192.168.88.253,41020,130,,congestion_avoidance,
4273,475117.880723,268180,20,996448264,1026214800,192.168.88.253,41020,300,,loss_recovery,
4274,475117.881048,268186,10,996467088,1026232176,192.168.88.253,41020,167,,congestion_avoidance,
4275,475117.881506,268200,12,996504736,1026269824,192.168.88.253,41020,110,,congestion_avoidance,
4276,475117.883148,268249,19,996666912,1026445032,192.168.88.253,41020,268,,loss_recovery,
4277,475117.883371,268254,9,996682840,1026458064,192.168.88.253,41020,128,,congestion_avoidance,
4278,475117.884973,268300,16,996824744,1026610104,192.168.88.253,41020,213,,congestion_avoidance,
4279,475117.886596,268350,22,996975336,1026769384,192.168.88.253,41020,272,,loss_recovery,
4280,475117.886834,268357,11,996995608,1026782416,192.168.88.253,41020,130,,congestion_avoidance,
4281,475117.888297,268400,17,997124480,1026921424,192.168.88.253,41020,215,,congestion_avoidance,
4282,475117.889040,268423,20,997193984,1026999616,192.168.88.253,41020,270,,loss_recovery,
4283,475117.889285,268430,10,997212808,1027012648,192.168.88.253,41020,149,,congestion_avoidance,
4284,475117.891467,268495,19,997414080,1027229848,192.168.88.253,41020,225,,loss_recovery,
4285,475117.891799,268500,9,997431456,1027242880,192.168.88.253,41020,151,,loss_recovery,
4286,475117.891813,268501,9,997432904,1027242880,192.168.88.253,41020,165,,congestion_avoidance,
4287,475117.895048,268587,22,997729744,1027561440,192.168.88.253,41020,190,,loss_recovery,
4288,475117.895317,268595,11,997754360,1027577368,192.168.88.253,41020,172,,congestion_avoidance,
4289,475117.895622,268600,12,997781872,1027600536,192.168.88.253,41020,144,,congestion_avoidance,
4290,475117.897998,268670,21,997994728,1027833664,192.168.88.253,41020,280,,loss_recovery,
4291,475117.898226,268677,10,998013552,1027851040,192.168.88.253,41020,164,,congestion_avoidance,
4292,475117.898899,268700,13,998075816,1027916200,192.168.88.253,41020,120,,congestion_avoidance,
4293,475117.899916,268730,18,998169936,1028019008,192.168.88.253,41020,224,,loss_recovery,
4294,475117.900118,268736,9,998185864,1028030592,192.168.88.253,41020,130,,congestion_avoidance,
4295,475117.902207,268800,18,998374104,1028231864,192.168.88.253,41020,263,,congestion_avoidance,
4296,475117.903261,268832,22,998469672,1028334672,192.168.88.253,41020,292,,loss_recovery,
4297,475117.903504,268839,11,998489944,1028347704,192.168.88.253,41020,133,,congestion_avoidance,
4298,475117.905578,268900,18,998672392,1028544632,192.168.88.253,41020,338,,congestion_avoidance,
4299,475117.905773,268907,19,998694112,1028567800,192.168.88.253,41020,236,,loss_recovery,
4300,475117.906034,268913,9,998714384,1028583728,192.168.88.253,41020,138,,congestion_avoidance,
4301,475117.908278,268970,19,998917104,1028803824,192.168.88.253,41020,214,,loss_recovery,
4302,475117.908478,268977,9,998934480,1028813960,192.168.88.253,41020,123,,congestion_avoidance,
4303,475117.909276,269000,13,999008328,1028895048,192.168.88.253,41020,123,,congestion_avoidance,
4304,475117.911853,269079,22,999237112,1029138312,192.168.88.253,41020,342,,loss_recovery,
4305,475117.912081,269086,11,999257384,1029151344,192.168.88.253,41020,156,,congestion_avoidance,
4306,475117.912481,269100,11,999292136,1029190440,192.168.88.253,41020,100,,congestion_avoidance,
4307,475117.914399,269161,19,999467344,1029378680,192.168.88.253,41020,254,,loss_recovery,
4308,475117.914664,269169,9,999489064,1029391712,192.168.88.253,41020,108,,congestion_avoidance,
4309,475117.915632,269200,14,999575944,1029490176,192.168.88.253,41020,163,,congestion_avoidance,
4310,475117.917303,269251,20,999726536,1029649456,192.168.88.253,41020,282,,loss_recovery,
4311,475117.917553,269258,10,999746808,1029666832,192.168.88.253,41020,156,,congestion_avoidance,
4312,475117.918918,269300,16,999871336,1029795704,192.168.88.253,41020,209,,congestion_avoidance,
4313,475117.920284,269339,21,999992968,1029928920,192.168.88.253,41020,285,,loss_recovery,
4314,475117.920510,269347,10,1000014688,1029940504,192.168.88.253,41020,125,,congestion_avoidance,
4315,475117.922318,269400,17,1000173968,1030109920,192.168.88.253,41020,228,,congestion_avoidance,
4316,475117.923662,269441,22,1000297048,1030246032,192.168.88.253,41020,286,,loss_recovery,
4317,475117.923886,269449,11,1000318768,1030257616,192.168.88.253,41020,123,,congestion_avoidance,
4318,475117.925569,269500,18,1000470808,1030427032,192.168.88.253,41020,203,,congestion_avoidance,
4319,475117.926037,269514,20,1000511352,1030470472,192.168.88.253,41020,287,,loss_recovery,
4320,475117.926309,269522,10,1000535968,1030484952,192.168.88.253,41020,119,,congestion_avoidance,
4321,475117.928716,269594,19,1000751720,1030719528,192.168.88.253,41020,289,,loss_recovery,
4322,475117.928948,269600,9,1000769096,1030731112,192.168.88.253,41020,149,,congestion_avoidance,
4323,475117.931269,269671,19,1000981952,1030959896,192.168.88.253,41020,236,,loss_recovery,
4324,475117.931489,269677,9,1000997880,1030970032,192.168.88.253,41020,133,,congestion_avoidance,
4325,475117.932311,269700,13,1001070280,1031051120,192.168.88.253,41020,112,,congestion_avoidance,
4326,475117.933967,269749,20,1001220872,1031213296,192.168.88.253,41020,284,,loss_recovery,
4327,475117.934213,269756,10,1001241144,1031230672,192.168.88.253,41020,159,,congestion_avoidance,
4328,475117.935647,269800,17,1001375808,1031375472,192.168.88.253,41020,184,,congestion_avoidance,
4329,475117.937455,269853,22,1001533640,1031539096,192.168.88.253,41020,370,,loss_recovery,
4330,475117.937737,269860,11,1001553912,1031556472,192.168.88.253,41020,161,,congestion_avoidance,
4331,475117.939013,269900,16,1001674096,1031683896,192.168.88.253,41020,267,,congestion_avoidance,
4332,475117.940323,269940,21,1001788488,1031817112,192.168.88.253,41020,307,,loss_recovery,
4333,475117.940551,269948,10,1001810208,1031822904,192.168.88.253,41020,247,,congestion_avoidance,
4334,475117.942189,270000,17,1001959352,1031980736,192.168.88.253,41020,251,,congestion_avoidance,
4335,475117.943888,270054,22,1002109944,1032140016,192.168.88.253,41020,297,,loss_recovery,
4336,475117.944170,270062,11,1002133112,1032158840,192.168.88.253,41020,186,,congestion_avoidance,
4337,475117.945392,270100,17,1002246056,1032283368,192.168.88.253,41020,258,,congestion_avoidance,
4338,475117.947136,270153,22,1002400992,1032444096,192.168.88.253,41020,303,,loss_recovery,
4339,475117.947373,270161,11,1002422712,1032457128,192.168.88.253,41020,142,,congestion_avoidance,
4340,475117.948605,270200,16,1002534208,1032580208,192.168.88.253,41020,229,,congestion_avoidance,
4341,475117.949815,270237,20,1002644256,1032696048,192.168.88.253,41020,291,,loss_recovery,
4342,475117.950088,270244,10,1002664528,1032713424,192.168.88.253,41020,143,,congestion_avoidance,
4343,475117.951807,270300,18,1002823808,1032878496,192.168.88.253,41020,256,,congestion_avoidance,
4344,475117.952262,270312,19,1002858560,1032920488,192.168.88.253,41020,301,,loss_recovery,
4345,475117.952557,270319,9,1002878832,1032934968,192.168.88.253,41020,187,,congestion_avoidance,
4346,475117.954778,270390,19,1003088792,1033160856,192.168.88.253,41020,256,,loss_recovery,
4347,475117.954986,270397,9,1003106168,1033170992,192.168.88.253,41020,122,,congestion_avoidance,
4348,475117.955121,270400,9,1003114856,1033184024,192.168.88.253,41020,105,,congestion_avoidance,
4349,475117.957309,270470,19,1003316128,1033399776,192.168.88.253,41020,251,,loss_recovery,
4350,475117.957538,270477,9,1003333504,1033409912,192.168.88.253,41020,132,,congestion_avoidance,
4351,475117.958379,270500,13,1003408800,1033489552,192.168.88.253,41020,152,,congestion_avoidance,
4352,475117.959868,270548,19,1003543464,1033638696,192.168.88.253,41020,261,,loss_recovery,
4353,475117.960106,270556,9,1003563736,1033654624,192.168.88.253,41020,146,,congestion_avoidance,
4354,475117.961570,270600,16,1003696952,1033793632,192.168.88.253,41020,179,,congestion_avoidance,
4355,475117.962429,270627,19,1003773696,1033879064,192.168.88.253,41020,288,,loss_recovery,
4356,475117.962696,270635,9,1003793968,1033892096,192.168.88.253,41020,167,,congestion_avoidance,
4357,475117.964491,270692,18,1003960488,1034074544,192.168.88.253,41020,242,,loss_recovery,
4358,475117.964693,270698,9,1003976416,1034084680,192.168.88.253,41020,112,,congestion_avoidance,
4359,475117.964762,270700,9,1003982208,1034091920,192.168.88.253,41020,129,,congestion_avoidance,
4360,475117.967164,270774,20,1004197960,1034326496,192.168.88.253,41020,294,,loss_recovery,
4361,475117.967414,270781,10,1004219680,1034343872,192.168.88.253,41020,117,,congestion_avoidance,
4362,475117.968012,270800,12,1004273256,1034397448,192.168.88.253,41020,124,,congestion_avoidance,
4363,475117.969358,270841,18,1004396336,1034533560,192.168.88.253,41020,243,,loss_recovery,
4364,475117.969621,270848,9,1004415160,1034549488,192.168.88.253,41020,148,,congestion_avoidance,
4365,475117.971360,270900,17,1004574440,1034717456,192.168.88.253,41020,278,,congestion_avoidance,
4366,475117.972815,270945,22,1004704760,1034857912,192.168.88.253,41020,259,,loss_recovery,
4367,475117.973121,270953,11,1004727928,1034876736,192.168.88.253,41020,157,,congestion_avoidance,
4368,475117.974757,271000,18,1004878520,1035030224,192.168.88.253,41020,242,,congestion_avoidance,
4369,475117.975641,271028,20,1004958160,1035118552,192.168.88.253,41020,309,,loss_recovery,
4370,475117.975869,271034,10,1004975536,1035134480,192.168.88.253,41020,147,,congestion_avoidance,
4371,475117.978025,271096,19,1005172464,1035344440,192.168.88.253,41020,248,,loss_recovery,
4372,475118.125699,274100,23,1018072696,1048789120,192.168.88.253,41020,225,,congestion_avoidance,
4373,475118.126139,274110,24,1018116136,1048832560,192.168.88.253,41020,352,,loss_recovery,
4374,475118.126486,274115,12,1018140752,1048851384,192.168.88.253,41020,187,,congestion_avoidance,
4375,475118.130283,274199,25,1018488272,1049220624,192.168.88.253,41020,361,,loss_recovery,
4376,475118.130312,274200,13,1018489720,1049220624,192.168.88.253,41020,390,,loss_recovery,
4377,475118.130676,274205,12,1018515784,1049240896,192.168.88.253,41020,141,,congestion_avoidance,
4378,475118.133436,274265,22,1018773528,1049517464,192.168.88.253,41020,208,,loss_recovery,
4379,475118.133743,274271,11,1018793800,1049530496,192.168.88.253,41020,117,,congestion_avoidance,
4380,475118.135078,274300,17,1018918328,1049668056,192.168.88.253,41020,194,,congestion_avoidance,
4381,475118.137640,274350,24,1019145664,1049902632,192.168.88.253,41020,242,,loss_recovery,
4382,475118.137906,274356,12,1019170280,1049922904,192.168.88.253,41020,182,,congestion_avoidance,
4383,475118.140139,274400,20,1019371552,1050137208,192.168.88.253,41020,332,,congestion_avoidance,
4384,475118.140699,274414,22,1019425128,1050195128,192.168.88.253,41020,303,,loss_recovery,
4385,475118.140972,274420,11,1019448296,1050211056,192.168.88.253,41020,168,,congestion_avoidance,
4386,475118.143515,274467,21,1019678528,1050460112,192.168.88.253,41020,289,,loss_recovery,
4387,475118.143838,274472,10,1019697352,1050476040,192.168.88.253,41020,142,,congestion_avoidance,
4388,475118.145513,274500,17,1019852288,1050635320,192.168.88.253,41020,177,,congestion_avoidance,
4389,475118.146365,274518,20,1019931928,1050723648,192.168.88.253,41020,303,,loss_recovery,
4390,475118.146676,274523,10,1019952200,1050736680,192.168.88.253,41020,174,,congestion_avoidance,
4391,475118.149072,274571,20,1020175192,1050978496,192.168.88.253,41020,291,,loss_recovery,
4392,475118.149422,274574,10,1020194016,1050994424,192.168.88.253,41020,121,,congestion_avoidance,
4393,475118.150580,274600,16,1020302616,1051108816,192.168.88.253,41020,127,,congestion_avoidance,
4394,475118.152198,274632,22,1020456104,1051282576,192.168.88.253,41020,275,,loss_recovery,
4395,475118.152555,274637,11,1020480720,1051298504,192.168.88.253,41020,144,,congestion_avoidance,
4396,475118.154439,274675,19,1020660272,1051496880,192.168.88.253,41020,210,,loss_recovery,
4397,475118.154856,274681,9,1020684888,1051509912,192.168.88.253,41020,145,,congestion_avoidance,
4398,475118.155835,274700,14,1020760184,1051596792,192.168.88.253,41020,203,,congestion_avoidance,
4399,475118.157884,274743,22,1020965800,1051813992,192.168.88.253,41020,294,,loss_recovery,
4400,475118.158228,274749,11,1020988968,1051829920,192.168.88.253,41020,138,,congestion_avoidance,
4401,475118.160515,274798,20,1021203272,1052063048,192.168.88.253,41020,225,,loss_recovery,
4402,475118.160677,274800,10,1021213408,1052063048,192.168.88.253,41020,303,,loss_recovery,
4403,475118.160877,274803,10,1021226440,1052076080,192.168.88.253,41020,136,,congestion_avoidance,
4404,475118.163278,274854,20,1021447984,1052322240,192.168.88.253,41020,275,,loss_recovery,
4405,475118.163581,274860,10,1021472600,1052342512,192.168.88.253,41020,120,,congestion_avoidance,
4406,475118.165544,274900,18,1021650704,1052532200,192.168.88.253,41020,262,,congestion_avoidance,
4407,475118.165786,274906,19,1021673872,1052555368,192.168.88.253,41020,251,,loss_recovery,
4408,475118.166036,274911,9,1021692696,1052571296,192.168.88.253,41020,121,,congestion_avoidance,
4409,475118.168628,274962,20,1021925824,1052820352,192.168.88.253,41020,308,,loss_recovery,
4410,475118.168938,274967,10,1021950440,1052834832,192.168.88.253,41020,126,,congestion_avoidance,
4411,475118.170593,275000,17,1022102480,1053001352,192.168.88.253,41020,139,,congestion_avoidance,
4412,475118.172357,275037,23,1022261760,1053170768,192.168.88.253,41020,298,,loss_recovery,
4413,475118.172677,275041,11,1022286376,1053189592,192.168.88.253,41020,117,,congestion_avoidance,
4414,475118.175655,275100,22,1022557152,1053479192,192.168.88.253,41020,270,,congestion_avoidance,
4415,475118.175798,275103,22,1022573080,1053492224,192.168.88.253,41020,238,,loss_recovery,
4416,475118.176051,275108,11,1022591904,1053512496,192.168.88.253,41020,172,,congestion_avoidance,
4417,475118.178569,275163,21,1022817792,1053751416,192.168.88.253,41020,284,,loss_recovery,
4418,475118.178942,275169,10,1022843856,1053765896,192.168.88.253,41020,119,,congestion_avoidance,
4419,475118.180343,275200,16,1022978520,1053915040,192.168.88.253,41020,150,,congestion_avoidance,
4420,475118.180934,275212,18,1023030648,1053970064,192.168.88.253,41020,275,,loss_recovery,
4421,475118.181244,275217,9,1023053816,1053983096,192.168.88.253,41020,143,,congestion_avoidance,
4422,475118.184841,275288,23,1023382512,1054334960,192.168.88.253,41020,277,,loss_recovery,
4423,475118.185152,275292,11,1023404232,1054353784,192.168.88.253,41020,125,,congestion_avoidance,
4424,475118.185485,275300,12,1023430296,1054378400,192.168.88.253,41020,185,,congestion_avoidance,
4425,475118.187712,275344,21,1023641704,1054604288,192.168.88.253,41020,307,,loss_recovery,
4426,475118.187980,275349,10,1023661976,1054623112,192.168.88.253,41020,137,,congestion_avoidance,
4427,475118.190529,275400,20,1023892208,1054867824,192.168.88.253,41020,274,,loss_recovery,
4428,475118.190872,275405,10,1023915376,1054885200,192.168.88.253,41020,146,,congestion_avoidance,
4429,475118.193148,275450,20,1024129680,1055115432,192.168.88.253,41020,310,,loss_recovery,
4430,475118.193510,275455,10,1024151400,1055129912,192.168.88.253,41020,125,,congestion_avoidance,
4431,475118.195777,275500,19,1024361360,1055351456,192.168.88.253,41020,273,,congestion_avoidance,
4432,475118.196757,275521,22,1024451136,1055451368,192.168.88.253,41020,276,,loss_recovery,
4433,475118.197131,275527,11,1024477200,1055470192,192.168.88.253,41020,147,,congestion_avoidance,
4434,475118.199362,275574,20,1024687160,1055697528,192.168.88.253,41020,183,,loss_recovery,
4435,475118.199781,275580,10,1024713224,1055712008,192.168.88.253,41020,140,,congestion_avoidance,
4436,475118.200928,275600,15,1024814584,1055817712,192.168.88.253,41020,151,,congestion_avoidance,
4437,475118.202194,275625,20,1024939112,1055958168,192.168.88.253,41020,268,,loss_recovery,
4438,475118.202563,275631,10,1024963728,1055972648,192.168.88.253,41020,143,,congestion_avoidance,
4439,475118.206319,275700,24,1025306904,1056333200,192.168.88.253,41020,317,,congestion_avoidance,
4440,475118.206384,275701,24,1025312696,1056346232,192.168.88.253,41020,289,,loss_recovery,
4441,475118.206730,275707,12,1025338760,1056366504,192.168.88.253,41020,118,,congestion_avoidance,
4442,475118.209840,275769,22,1025622568,1056669136,192.168.88.253,41020,285,,loss_recovery,
4443,475118.210204,275776,11,1025648632,1056687960,192.168.88.253,41020,142,,congestion_avoidance,
4444,475118.211351,275800,15,1025747096,1056789320,192.168.88.253,41020,216,,congestion_avoidance,
4445,475118.213983,275851,24,1025991808,1057054304,192.168.88.253,41020,317,,loss_recovery,
4446,475118.214241,275856,12,1026017872,1057074576,192.168.88.253,41020,152,,congestion_avoidance,
4447,475118.216697,275900,21,1026233624,1057297568,192.168.88.253,41020,284,,congestion_avoidance,
4448,475118.216977,275906,22,1026262584,1057333768,192.168.88.253,41020,269,,loss_recovery,
4449,475118.217330,275911,11,1026291544,1057352592,192.168.88.253,41020,170,,congestion_avoidance,
4450,475118.220009,275965,21,1026534808,1057611784,192.168.88.253,41020,309,,loss_recovery,
4451,475118.220507,275969,10,1026556528,1057630608,192.168.88.253,41020,167,,congestion_avoidance,
4452,475118.222072,276000,17,1026692640,1057769616,192.168.88.253,41020,278,,congestion_avoidance,
4453,475118.225251,276061,26,1027005408,1058105552,192.168.88.253,41020,316,,loss_recovery,
4454,475118.225591,276067,13,1027028576,1058121480,192.168.88.253,41020,125,,congestion_avoidance,
4455,475118.227213,276100,19,1027180616,1058285104,192.168.88.253,41020,307,,congestion_avoidance,
4456,475118.227879,276113,21,1027239984,1058348816,192.168.88.253,41020,298,,loss_recovery,
4457,475118.228234,276119,10,1027266048,1058363296,192.168.88.253,41020,128,,congestion_avoidance,
4458,475118.231345,276175,22,1027552752,1058668824,192.168.88.253,41020,337,,loss_recovery,
4459,475118.231533,276181,11,1027570128,1058681856,192.168.88.253,41020,162,,congestion_avoidance,
4460,475118.232547,276200,15,1027654112,1058777424,192.168.88.253,41020,233,,congestion_avoidance,
4461,475118.233531,276218,19,1027743888,1058884576,192.168.88.253,41020,178,,loss_recovery,
4462,475118.233748,276222,9,1027767056,1058890368,192.168.88.253,41020,299,,congestion_avoidance,
4463,475118.237033,276284,22,1028062448,1059204584,192.168.88.253,41020,338,,loss_recovery,
4464,475118.237325,276288,11,1028087064,1059227752,192.168.88.253,41020,155,,congestion_avoidance,
4465,475118.237960,276300,14,1028140640,1059290016,192.168.88.253,41020,196,,congestion_avoidance,
4466,475118.240524,276353,23,1028375216,1059530384,192.168.88.253,41020,346,,loss_recovery,
4467,475118.240793,276358,11,1028396936,1059546312,192.168.88.253,41020,119,,congestion_avoidance,
4468,475118.242983,276400,19,1028595312,1059754824,192.168.88.253,41020,265,,congestion_avoidance,
4469,475118.243272,276407,20,1028621376,1059789576,192.168.88.253,41020,280,,loss_recovery,
4470,475118.243665,276412,10,1028645992,1059804056,192.168.88.253,41020,126,,congestion_avoidance,
4471,475118.246031,276461,20,1028868984,1060047320,192.168.88.253,41020,263,,loss_recovery,
4472,475118.246431,276466,10,1028895048,1060061800,192.168.88.253,41020,134,,congestion_avoidance,
4473,475118.249110,276500,18,1029051432,1060237008,192.168.88.253,41020,153,,congestion_avoidance,
4474,475118.250911,276533,24,1029248360,1060439728,192.168.88.253,41020,285,,loss_recovery,
4475,475118.251286,276539,12,1029275872,1060460000,192.168.88.253,41020,153,,congestion_avoidance,
4476,475118.254094,276592,22,1029536512,1060735120,192.168.88.253,41020,305,,loss_recovery,
4477,475118.254391,276596,11,1029556784,1060749600,192.168.88.253,41020,125,,congestion_avoidance,
4478,475118.254582,276600,12,1029572712,1060762632,192.168.88.253,41020,158,,congestion_avoidance,
4479,475118.257819,276666,23,1029869552,1061078296,192.168.88.253,41020,309,,loss_recovery,
4480,475118.258011,276672,11,1029889824,1061091328,192.168.88.253,41020,142,,congestion_avoidance,
4481,475118.259299,276700,16,1030005664,1061217304,192.168.88.253,41020,160,,congestion_avoidance,
4482,475118.260583,276727,20,1030120056,1061340384,192.168.88.253,41020,267,,loss_recovery,
4483,475118.260924,276732,10,1030140328,1061357760,192.168.88.253,41020,188,,congestion_avoidance,
4484,475118.262920,276772,19,1030328568,1061569168,192.168.88.253,41020,315,,loss_recovery,
4485,475118.263135,276777,9,1030348840,1061574960,192.168.88.253,41020,256,,congestion_avoidance,
4486,475118.264373,276800,14,1030445856,1061680664,192.168.88.253,41020,172,,congestion_avoidance,
4487,475118.266493,276847,22,1030650024,1061896416,192.168.88.253,41020,296,,loss_recovery,
4488,475118.266815,276853,11,1030671744,1061910896,192.168.88.253,41020,166,,congestion_avoidance,
4489,475118.269166,276900,20,1030888944,1062144024,192.168.88.253,41020,321,,congestion_avoidance,
4490,475118.269981,276916,23,1030962792,1062223664,192.168.88.253,41020,255,,loss_recovery,
4491,475118.270321,276922,11,1030987408,1062239592,192.168.88.253,41020,122,,congestion_avoidance,
4492,475118.273096,276977,21,1031240808,1062519056,192.168.88.253,41020,277,,loss_recovery,
4493,475118.273413,276982,10,1031261080,1062536432,192.168.88.253,41020,140,,congestion_avoidance,
4494,475118.274464,277000,14,1031346512,1062627656,192.168.88.253,41020,134,,congestion_avoidance,
4495,475118.276098,277032,20,1031511584,1062798520,192.168.88.253,41020,268,,loss_recovery,
4496,475118.276419,277037,10,1031533304,1062813000,192.168.88.253,41020,129,,congestion_avoidance,
4497,475118.279178,277096,21,1031783808,1063085224,192.168.88.253,41020,293,,loss_recovery,
4498,475118.279324,277100,10,1031796840,1063085224,192.168.88.253,41020,262,,loss_recovery,
4499,475118.279520,277104,10,1031809872,1063099704,192.168.88.253,41020,125,,congestion_avoidance,
4500,475118.282810,277167,22,1032112504,1063421160,192.168.88.253,41020,287,,loss_recovery,
4501,475118.283089,277172,11,1032134224,1063442880,192.168.88.253,41020,138,,congestion_avoidance,
4502,475118.284584,277200,17,1032270336,1063577544,192.168.88.253,41020,257,,congestion_avoidance,
4503,475118.285952,277227,22,1032394864,1063715104,192.168.88.253,41020,297,,loss_recovery,
4504,475118.286231,277232,11,1032419480,1063732480,192.168.88.253,41020,145,,congestion_avoidance,
4505,475118.287958,277264,18,1032577312,1063909136,192.168.88.253,41020,250,,loss_recovery,
4506,475118.288299,277269,9,1032596136,1063925064,192.168.88.253,41020,151,,congestion_avoidance,
4507,475118.289889,277300,16,1032732248,1064064072,192.168.88.253,41020,176,,congestion_avoidance,
4508,475118.291959,277341,23,1032932072,1064276928,192.168.88.253,41020,360,,loss_recovery,
4509,475118.292232,277346,11,1032955240,1064297200,192.168.88.253,41020,141,,congestion_avoidance,
4510,475118.294621,277392,20,1033170992,1064525984,192.168.88.253,41020,266,,loss_recovery,
4511,475118.294823,277396,10,1033188368,1064544808,192.168.88.253,41020,150,,congestion_avoidance,
4512,475118.295085,277400,11,1033208640,1064559288,192.168.88.253,41020,167,,congestion_avoidance,
4513,475118.298055,277457,22,1033477968,1064850336,192.168.88.253,41020,201,,loss_recovery,
4514,475118.298395,277462,11,1033504032,1064869160,192.168.88.253,41020,127,,congestion_avoidance,
