line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
36055,462975.289175,335058,4,944828688,1098759776,192.168.88.253,58336,115,,congestion_avoidance,
36056,462975.289772,335070,8,944860544,1098795976,192.168.88.253,58336,122,,loss_recovery,
36057,462975.289928,335073,4,944867784,1098804664,192.168.88.253,58336,118,,congestion_avoidance,
36058,462975.290455,335084,8,944895296,1098845208,192.168.88.253,58336,138,,loss_recovery,
36059,462975.290677,335088,4,944905432,1098853896,192.168.88.253,58336,117,,congestion_avoidance,
36060,462975.291219,335099,8,944934392,1098890096,192.168.88.253,58336,148,,loss_recovery,
36061,462975.291266,335100,4,944938736,1098890096,192.168.88.253,58336,139,,loss_recovery,
36062,462975.291447,335102,4,944944528,1098898784,192.168.88.253,58336,127,,congestion_avoidance,
36063,462975.291968,335112,8,944972040,1098933536,192.168.88.253,58336,139,,loss_recovery,
36064,462975.292154,335116,4,944982176,1098942224,192.168.88.253,58336,110,,congestion_avoidance,
36065,462975.292737,335128,8,945014032,1098978424,192.168.88.253,58336,120,,loss_recovery,
36066,462975.292894,335131,4,945021272,1098987112,192.168.88.253,58336,119,,congestion_avoidance,
36067,462975.293428,335141,8,945048784,1099021864,192.168.88.253,58336,138,,loss_recovery,
36068,462975.293611,335145,4,945058920,1099030552,192.168.88.253,58336,106,,congestion_avoidance,
36069,462975.294171,335156,8,945089328,1099066752,192.168.88.253,58336,101,,loss_recovery,
36070,462975.294320,335159,4,945098016,1099075440,192.168.88.253,58336,109,,congestion_avoidance,
36071,462975.294855,335169,8,945125528,1099110192,192.168.88.253,58336,138,,loss_recovery,
36072,462975.295057,335172,4,945135664,1099118880,192.168.88.253,58336,111,,congestion_avoidance,
36073,462975.295602,335183,8,945164624,1099155080,192.168.88.253,58336,148,,loss_recovery,
36074,462975.295811,335187,4,945174760,1099163768,192.168.88.253,58336,138,,congestion_avoidance,
36075,462975.296352,335197,8,945202272,1099198520,192.168.88.253,58336,131,,loss_recovery,
36076,462975.296565,335200,4,945212408,1099207208,192.168.88.253,58336,123,,congestion_avoidance,
36077,462975.297125,335211,8,945242816,1099243408,192.168.88.253,58336,100,,loss_recovery,
36078,462975.297273,335214,4,945251504,1099252096,192.168.88.253,58336,109,,congestion_avoidance,
36079,462975.297817,335224,8,945279016,1099292640,192.168.88.253,58336,149,,loss_recovery,
36080,462975.298020,335228,4,945289152,1099301328,192.168.88.253,58336,111,,congestion_avoidance,
36081,462975.298567,335239,8,945318112,1099337528,192.168.88.253,58336,148,,loss_recovery,
36082,462975.298761,335243,4,945328248,1099346216,192.168.88.253,58336,120,,congestion_avoidance,
36083,462975.299298,335253,8,945355760,1099386760,192.168.88.253,58336,135,,loss_recovery,
36084,462975.299511,335257,4,945365896,1099395448,192.168.88.253,58336,118,,congestion_avoidance,
36085,462975.300042,335268,8,945394856,1099431648,192.168.88.253,58336,127,,loss_recovery,
36086,462975.300236,335272,4,945404992,1099440336,192.168.88.253,58336,111,,congestion_avoidance,
36087,462975.300775,335283,8,945432504,1099480880,192.168.88.253,58336,162,,loss_recovery,
36088,462975.300975,335287,4,945442640,1099489568,192.168.88.253,58336,116,,congestion_avoidance,
36089,462975.301514,335298,8,945471600,1099525768,192.168.88.253,58336,129,,loss_recovery,
36090,462975.301582,335300,4,945475944,1099528664,192.168.88.253,58336,135,,loss_recovery,
36091,462975.301710,335302,4,945481736,1099534456,192.168.88.253,58336,121,,congestion_avoidance,
36092,462975.302237,335312,8,945509248,1099569208,192.168.88.253,58336,132,,loss_recovery,
36093,462975.302429,335316,4,945519384,1099577896,192.168.88.253,58336,115,,congestion_avoidance,
36094,462975.302995,335327,8,945548344,1099614096,192.168.88.253,58336,141,,loss_recovery,
36095,462975.303212,335330,4,945558480,1099622784,192.168.88.253,58336,123,,congestion_avoidance,
36096,462975.303724,335341,8,945585992,1099657536,192.168.88.253,58336,137,,loss_recovery,
36097,462975.303915,335345,4,945596128,1099666224,192.168.88.253,58336,108,,congestion_avoidance,
36098,462975.304472,335356,8,945625088,1099702424,192.168.88.253,58336,150,,loss_recovery,
36099,462975.304651,335360,4,945635224,1099711112,192.168.88.253,58336,110,,congestion_avoidance,
36100,462975.305278,335372,8,945665632,1099748760,192.168.88.253,58336,135,,loss_recovery,
36101,462975.305466,335376,4,945675768,1099757448,192.168.88.253,58336,118,,congestion_avoidance,
36102,462975.306075,335388,8,945709072,1099800888,192.168.88.253,58336,120,,loss_recovery,
36103,462975.306224,335391,4,945716312,1099809576,192.168.88.253,58336,113,,congestion_avoidance,
36104,462975.306744,335400,7,945742376,1099838536,192.168.88.253,58336,119,,congestion_avoidance,
36105,462975.306766,335401,8,945743824,1099844328,192.168.88.253,58336,140,,loss_recovery,
36106,462975.306949,335404,4,945753960,1099853016,192.168.88.253,58336,111,,congestion_avoidance,
36107,462975.307546,335417,8,945787264,1099893560,192.168.88.253,58336,137,,loss_recovery,
36108,462975.307758,335420,4,945797400,1099902248,192.168.88.253,58336,119,,congestion_avoidance,
36109,462975.308280,335431,8,945824912,1099937000,192.168.88.253,58336,128,,loss_recovery,
36110,462975.308482,335435,4,945835048,1099945688,192.168.88.253,58336,112,,congestion_avoidance,
36111,462975.309075,335446,8,945866904,1099981888,192.168.88.253,58336,119,,loss_recovery,
36112,462975.309220,335449,4,945874144,1099990576,192.168.88.253,58336,105,,congestion_avoidance,
36113,462975.309751,335459,8,945901656,1100025328,192.168.88.253,58336,131,,loss_recovery,
36114,462975.309933,335463,4,945911792,1100034016,192.168.88.253,58336,104,,congestion_avoidance,
36115,462975.310460,335474,8,945940752,1100070216,192.168.88.253,58336,132,,loss_recovery,
36116,462975.310660,335478,4,945950888,1100078904,192.168.88.253,58336,123,,congestion_avoidance,
36117,462975.311187,335488,8,945978400,1100113656,192.168.88.253,58336,131,,loss_recovery,
36118,462975.311401,335491,4,945988536,1100122344,192.168.88.253,58336,126,,congestion_avoidance,
36119,462975.311902,335500,7,946013152,1100152752,192.168.88.253,58336,112,,congestion_avoidance,
36120,462975.311970,335502,8,946017496,1100158544,192.168.88.253,58336,150,,loss_recovery,
36121,462975.312154,335505,4,946027632,1100167232,192.168.88.253,58336,115,,congestion_avoidance,
36122,462975.312702,335515,8,946055144,1100201984,192.168.88.253,58336,142,,loss_recovery,
36123,462975.312899,335518,4,946065280,1100210672,192.168.88.253,58336,119,,congestion_avoidance,
36124,462975.313428,335529,8,946094240,1100246872,192.168.88.253,58336,133,,loss_recovery,
36125,462975.313659,335532,4,946104376,1100255560,192.168.88.253,58336,124,,congestion_avoidance,
36126,462975.314155,335543,8,946131888,1100290312,192.168.88.253,58336,131,,loss_recovery,
36127,462975.314359,335547,4,946142024,1100299000,192.168.88.253,58336,120,,congestion_avoidance,
36128,462975.314898,335558,8,946170984,1100335200,192.168.88.253,58336,138,,loss_recovery,
36129,462975.315119,335562,4,946181120,1100343888,192.168.88.253,58336,142,,congestion_avoidance,
36130,462975.315641,335573,8,946208632,1100378640,192.168.88.253,58336,141,,loss_recovery,
36131,462975.315827,335577,4,946218768,1100387328,192.168.88.253,58336,114,,congestion_avoidance,
36132,462975.316372,335588,8,946247728,1100423528,192.168.88.253,58336,147,,loss_recovery,
36133,462975.316567,335592,4,946257864,1100432216,192.168.88.253,58336,123,,congestion_avoidance,
36134,462975.317022,335600,7,946281032,1100456832,192.168.88.253,58336,118,,congestion_avoidance,
36135,462975.317109,335602,8,946285376,1100466968,192.168.88.253,58336,132,,loss_recovery,
36136,462975.317292,335606,4,946295512,1100475656,192.168.88.253,58336,108,,congestion_avoidance,
36137,462975.317863,335618,8,946327368,1100511856,192.168.88.253,58336,118,,loss_recovery,
36138,462975.318012,335621,4,946334608,1100520544,192.168.88.253,58336,112,,congestion_avoidance,
36139,462975.318539,335631,8,946362120,1100555296,192.168.88.253,58336,135,,loss_recovery,
36140,462975.318734,335635,4,946372256,1100563984,192.168.88.253,58336,122,,congestion_avoidance,
36141,462975.319267,335646,8,946401216,1100600184,192.168.88.253,58336,136,,loss_recovery,
36142,462975.319494,335649,4,946411352,1100608872,192.168.88.253,58336,133,,congestion_avoidance,
36143,462975.320007,335660,8,946438864,1100643624,192.168.88.253,58336,134,,loss_recovery,
36144,462975.320192,335664,4,946449000,1100652312,192.168.88.253,58336,106,,congestion_avoidance,
36145,462975.320729,335675,8,946477960,1100688512,192.168.88.253,58336,134,,loss_recovery,
36146,462975.320958,335678,4,946488096,1100697200,192.168.88.253,58336,126,,congestion_avoidance,
36147,462975.321463,335688,8,946515608,1100731952,192.168.88.253,58336,135,,loss_recovery,
36148,462975.321663,335692,4,946525744,1100740640,192.168.88.253,58336,110,,congestion_avoidance,
36149,462975.322089,335700,7,946546016,1100766704,192.168.88.253,58336,152,,congestion_avoidance,
36150,462975.322191,335703,8,946554704,1100776840,192.168.88.253,58336,134,,loss_recovery,
36151,462975.322404,335707,4,946564840,1100785528,192.168.88.253,58336,123,,congestion_avoidance,
36152,462975.322941,335717,8,946592352,1100820280,192.168.88.253,58336,144,,loss_recovery,
36153,462975.323133,335720,4,946602488,1100828968,192.168.88.253,58336,124,,congestion_avoidance,
36154,462975.323694,335730,8,946630000,1100863720,192.168.88.253,58336,141,,loss_recovery,
36155,462975.323913,335734,4,946640136,1100872408,192.168.88.253,58336,146,,congestion_avoidance,
36156,462975.324423,335745,8,946669096,1100908608,192.168.88.253,58336,133,,loss_recovery,
36157,462975.324619,335749,4,946679232,1100917296,192.168.88.253,58336,116,,congestion_avoidance,
36158,462975.325302,335764,8,946719776,1100962184,192.168.88.253,58336,110,,loss_recovery,
36159,462975.325459,335767,4,946727016,1100970872,192.168.88.253,58336,121,,congestion_avoidance,
36160,462975.325964,335778,8,946754528,1101005624,192.168.88.253,58336,142,,loss_recovery,
36161,462975.326180,335782,4,946764664,1101014312,192.168.88.253,58336,121,,congestion_avoidance,
36162,462975.326744,335794,8,946796520,1101050512,192.168.88.253,58336,120,,loss_recovery,
36163,462975.326893,335797,4,946803760,1101059200,192.168.88.253,58336,112,,congestion_avoidance,
36164,462975.327104,335800,5,946812448,1101067888,192.168.88.253,58336,119,,congestion_avoidance,
36165,462975.327395,335808,8,946831272,1101099744,192.168.88.253,58336,132,,loss_recovery,
36166,462975.327615,335812,4,946841408,1101108432,192.168.88.253,58336,111,,congestion_avoidance,
36167,462975.328220,335824,8,946876160,1101148976,192.168.88.253,58336,116,,loss_recovery,
36168,462975.328399,335827,4,946884848,1101157664,192.168.88.253,58336,126,,congestion_avoidance,
36169,462975.328899,335838,8,946912360,1101192416,192.168.88.253,58336,130,,loss_recovery,
36170,462975.329118,335841,4,946922496,1101201104,192.168.88.253,58336,110,,congestion_avoidance,
36171,462975.329719,335854,8,946955800,1101241648,192.168.88.253,58336,138,,loss_recovery,
36172,462975.329904,335857,4,946965936,1101250336,192.168.88.253,58336,112,,congestion_avoidance,
36173,462975.330443,335867,8,946993448,1101285088,192.168.88.253,58336,136,,loss_recovery,
36174,462975.330642,335871,4,947003584,1101293776,192.168.88.253,58336,118,,congestion_avoidance,
36175,462975.331230,335883,8,947035440,1101329976,192.168.88.253,58336,117,,loss_recovery,
36176,462975.331384,335886,4,947042680,1101338664,192.168.88.253,58336,117,,congestion_avoidance,
36177,462975.331933,335896,8,947070192,1101373416,192.168.88.253,58336,138,,loss_recovery,
36178,462975.332118,335899,4,947080328,1101382104,192.168.88.253,58336,110,,congestion_avoidance,
36179,462975.332216,335900,5,947083224,1101385000,192.168.88.253,58336,117,,congestion_avoidance,
36180,462975.332686,335910,8,947109288,1101418304,192.168.88.253,58336,155,,loss_recovery,
36181,462975.332874,335913,4,947119424,1101426992,192.168.88.253,58336,119,,congestion_avoidance,
36182,462975.333408,335924,8,947146936,1101461744,192.168.88.253,58336,142,,loss_recovery,
36183,462975.333618,335928,4,947157072,1101470432,192.168.88.253,58336,125,,congestion_avoidance,
36184,462975.334198,335940,8,947188928,1101506632,192.168.88.253,58336,118,,loss_recovery,
36185,462975.334379,335943,4,947196168,1101515320,192.168.88.253,58336,146,,congestion_avoidance,
36186,462975.334874,335954,8,947223680,1101550072,192.168.88.253,58336,141,,loss_recovery,
36187,462975.335092,335958,4,947233816,1101558760,192.168.88.253,58336,137,,congestion_avoidance,
36188,462975.335651,335970,8,947265672,1101594960,192.168.88.253,58336,117,,loss_recovery,
36189,462975.335804,335973,4,947272912,1101603648,192.168.88.253,58336,118,,congestion_avoidance,
36190,462975.336350,335983,8,947300424,1101638400,192.168.88.253,58336,137,,loss_recovery,
36191,462975.336548,335986,4,947310560,1101647088,192.168.88.253,58336,113,,congestion_avoidance,
36192,462975.337111,335997,8,947339520,1101683288,192.168.88.253,58336,151,,loss_recovery,
36193,462975.337315,336000,4,947349656,1101691976,192.168.88.253,58336,121,,congestion_avoidance,
36194,462975.337849,336011,8,947377168,1101726728,192.168.88.253,58336,137,,loss_recovery,
36195,462975.338047,336014,4,947387304,1101735416,192.168.88.253,58336,121,,congestion_avoidance,
36196,462975.338584,336025,8,947416264,1101771616,192.168.88.253,58336,149,,loss_recovery,
36197,462975.338784,336028,4,947426400,1101780304,192.168.88.253,58336,119,,congestion_avoidance,
36198,462975.339306,336039,8,947453912,1101815056,192.168.88.253,58336,138,,loss_recovery,
36199,462975.339485,336043,4,947464048,1101823744,192.168.88.253,58336,115,,congestion_avoidance,
36200,462975.340102,336054,8,947494456,1101859944,192.168.88.253,58336,142,,loss_recovery,
36201,462975.340317,336057,4,947503144,1101868632,192.168.88.253,58336,174,,congestion_avoidance,
36202,462975.340853,336067,8,947530656,1101903384,192.168.88.253,58336,159,,loss_recovery,
36203,462975.341054,336071,4,947540792,1101912072,192.168.88.253,58336,125,,congestion_avoidance,
36204,462975.341609,336082,8,947569752,1101948272,192.168.88.253,58336,155,,loss_recovery,
36205,462975.341793,336086,4,947579888,1101956960,192.168.88.253,58336,109,,congestion_avoidance,
36206,462975.342330,336096,8,947607400,1101991712,192.168.88.253,58336,136,,loss_recovery,
36207,462975.342532,336099,4,947617536,1102000400,192.168.88.253,58336,125,,congestion_avoidance,
36208,462975.342618,336100,5,947620432,1102003296,192.168.88.253,58336,120,,congestion_avoidance,
36209,462975.343058,336110,8,947646496,1102036600,192.168.88.253,58336,131,,loss_recovery,
36210,462975.343288,336113,4,947656632,1102045288,192.168.88.253,58336,143,,congestion_avoidance,
36211,462975.343815,336126,8,947687040,1102082936,192.168.88.253,58336,135,,loss_recovery,
36212,462975.344006,336130,4,947697176,1102091624,192.168.88.253,58336,110,,congestion_avoidance,
36213,462975.344641,336142,8,947733376,1102132168,192.168.88.253,58336,118,,loss_recovery,
36214,462975.344807,336145,4,947740616,1102140856,192.168.88.253,58336,123,,congestion_avoidance,
36215,462975.345333,336155,8,947768128,1102175608,192.168.88.253,58336,136,,loss_recovery,
36216,462975.345555,336159,4,947778264,1102184296,192.168.88.253,58336,143,,congestion_avoidance,
36217,462975.346072,336171,8,947807224,1102220496,192.168.88.253,58336,154,,loss_recovery,
36218,462975.346252,336175,4,947817360,1102229184,192.168.88.253,58336,109,,congestion_avoidance,
36219,462975.589030,340828,8,960260024,1116645472,192.168.88.253,58336,137,,loss_recovery,
36220,462975.589191,340831,4,960267264,1116654160,192.168.88.253,58336,114,,congestion_avoidance,
36221,462975.589740,340841,8,960294776,1116688912,192.168.88.253,58336,139,,loss_recovery,
36222,462975.589943,340845,4,960304912,1116697600,192.168.88.253,58336,120,,congestion_avoidance,
36223,462975.590600,340854,8,960335320,1116738144,192.168.88.253,58336,126,,loss_recovery,
36224,462975.590753,340857,4,960342560,1116746832,192.168.88.253,58336,104,,congestion_avoidance,
36225,462975.591322,340868,8,960371520,1116783032,192.168.88.253,58336,157,,loss_recovery,
36226,462975.591649,340872,5,960384552,1116794616,192.168.88.253,58336,134,,congestion_avoidance,
36227,462975.592100,340881,8,960409168,1116826472,192.168.88.253,58336,137,,loss_recovery,
36228,462975.592290,340885,4,960419304,1116835160,192.168.88.253,58336,111,,congestion_avoidance,
36229,462975.592843,340896,8,960448264,1116871360,192.168.88.253,58336,139,,loss_recovery,
36230,462975.593044,340900,4,960458400,1116880048,192.168.88.253,58336,124,,congestion_avoidance,
36231,462975.593590,340910,8,960485912,1116914800,192.168.88.253,58336,151,,loss_recovery,
36232,462975.593785,340914,4,960496048,1116923488,192.168.88.253,58336,123,,congestion_avoidance,
36233,462975.594378,340925,8,960525008,1116959688,192.168.88.253,58336,141,,loss_recovery,
36234,462975.594561,340929,4,960535144,1116968376,192.168.88.253,58336,124,,congestion_avoidance,
36235,462975.595133,340940,8,960562656,1117003128,192.168.88.253,58336,199,,loss_recovery,
36236,462975.595303,340944,4,960572792,1117011816,192.168.88.253,58336,115,,congestion_avoidance,
36237,462975.595903,340956,8,960604648,1117048016,192.168.88.253,58336,121,,loss_recovery,
36238,462975.596053,340959,4,960611888,1117056704,192.168.88.253,58336,114,,congestion_avoidance,
36239,462975.596611,340970,8,960639400,1117091456,192.168.88.253,58336,156,,loss_recovery,
36240,462975.596812,340974,4,960649536,1117100144,192.168.88.253,58336,124,,congestion_avoidance,
36241,462975.597357,340984,8,960678496,1117142136,192.168.88.253,58336,134,,loss_recovery,
36242,462975.597579,340988,4,960688632,1117150824,192.168.88.253,58336,119,,congestion_avoidance,
36243,462975.598126,340998,8,960716144,1117185576,192.168.88.253,58336,144,,loss_recovery,
36244,462975.598186,341000,4,960720488,1117188472,192.168.88.253,58336,150,,loss_recovery,
36245,462975.598325,341002,4,960726280,1117194264,192.168.88.253,58336,132,,congestion_avoidance,
36246,462975.598842,341013,8,960755240,1117230464,192.168.88.253,58336,142,,loss_recovery,
36247,462975.599060,341017,4,960765376,1117239152,192.168.88.253,58336,112,,congestion_avoidance,
36248,462975.599583,341027,8,960795784,1117272456,192.168.88.253,58336,122,,loss_recovery,
36249,462975.599845,341029,4,960801576,1117281144,192.168.88.253,58336,117,,congestion_avoidance,
36250,462975.600374,341040,8,960831984,1117318792,192.168.88.253,58336,134,,loss_recovery,
36251,462975.600582,341043,4,960842120,1117327480,192.168.88.253,58336,132,,congestion_avoidance,
36252,462975.601123,341053,8,960871080,1117360784,192.168.88.253,58336,104,,loss_recovery,
36253,462975.601267,341056,4,960878320,1117369472,192.168.88.253,58336,109,,congestion_avoidance,
36254,462975.601813,341067,8,960905832,1117404224,192.168.88.253,58336,142,,loss_recovery,
36255,462975.601990,341071,4,960915968,1117412912,192.168.88.253,58336,113,,congestion_avoidance,
36256,462975.602652,341086,8,960953616,1117457800,192.168.88.253,58336,148,,loss_recovery,
36257,462975.602856,341090,4,960963752,1117466488,192.168.88.253,58336,109,,congestion_avoidance,
36258,462975.603408,341100,8,960992712,1117499792,192.168.88.253,58336,125,,loss_recovery,
36259,462975.603575,341103,4,960999952,1117508480,192.168.88.253,58336,128,,congestion_avoidance,
36260,462975.604096,341113,8,961028912,1117541784,192.168.88.253,58336,121,,loss_recovery,
36261,462975.604272,341116,4,961036152,1117550472,192.168.88.253,58336,140,,congestion_avoidance,
36262,462975.604899,341126,8,961068008,1117586672,192.168.88.253,58336,120,,loss_recovery,
36263,462975.605055,341129,4,961075248,1117595360,192.168.88.253,58336,118,,congestion_avoidance,
36264,462975.605661,341142,8,961110000,1117635904,192.168.88.253,58336,108,,loss_recovery,
36265,462975.605838,341145,4,961118688,1117644592,192.168.88.253,58336,124,,congestion_avoidance,
36266,462975.606351,341156,8,961146200,1117679344,192.168.88.253,58336,144,,loss_recovery,
36267,462975.606536,341160,4,961156336,1117688032,192.168.88.253,58336,113,,congestion_avoidance,
36268,462975.607152,341170,8,961188192,1117724232,192.168.88.253,58336,119,,loss_recovery,
36269,462975.607309,341173,4,961195432,1117732920,192.168.88.253,58336,120,,congestion_avoidance,
36270,462975.607845,341183,8,961222944,1117767672,192.168.88.253,58336,142,,loss_recovery,
36271,462975.608028,341187,4,961233080,1117776360,192.168.88.253,58336,120,,congestion_avoidance,
36272,462975.608569,341198,8,961262040,1117812560,192.168.88.253,58336,143,,loss_recovery,
36273,462975.608643,341200,4,961266384,1117815456,192.168.88.253,58336,144,,loss_recovery,
36274,462975.608777,341202,4,961272176,1117821248,192.168.88.253,58336,126,,congestion_avoidance,
36275,462975.609427,341211,8,961304032,1117857448,192.168.88.253,58336,121,,loss_recovery,
36276,462975.609603,341214,4,961311272,1117866136,192.168.88.253,58336,139,,congestion_avoidance,
36277,462975.610219,341224,8,961341680,1117900888,192.168.88.253,58336,123,,loss_recovery,
36278,462975.610378,341227,4,961348920,1117909576,192.168.88.253,58336,122,,congestion_avoidance,
36279,462975.610915,341237,8,961376432,1117944328,192.168.88.253,58336,137,,loss_recovery,
36280,462975.611123,341241,4,961386568,1117953016,192.168.88.253,58336,136,,congestion_avoidance,
36281,462975.611765,341252,8,961418424,1117989216,192.168.88.253,58336,130,,loss_recovery,
36282,462975.611937,341255,4,961425664,1117997904,192.168.88.253,58336,130,,congestion_avoidance,
36283,462975.612496,341264,8,961453176,1118038448,192.168.88.253,58336,149,,loss_recovery,
36284,462975.612720,341268,4,961463312,1118047136,192.168.88.253,58336,134,,congestion_avoidance,
36285,462975.613318,341280,8,961495168,1118083336,192.168.88.253,58336,118,,loss_recovery,
36286,462975.613496,341283,4,961502408,1118092024,192.168.88.253,58336,137,,congestion_avoidance,
36287,462975.613997,341294,8,961529920,1118126776,192.168.88.253,58336,132,,loss_recovery,
36288,462975.614181,341298,4,961540056,1118135464,192.168.88.253,58336,109,,congestion_avoidance,
36289,462975.614304,341300,5,961545848,1118141256,192.168.88.253,58336,116,,congestion_avoidance,
36290,462975.614732,341308,8,961567568,1118170216,192.168.88.253,58336,142,,loss_recovery,
36291,462975.614925,341312,4,961577704,1118178904,192.168.88.253,58336,124,,congestion_avoidance,
36292,462975.615455,341322,8,961605216,1118213656,192.168.88.253,58336,133,,loss_recovery,
36293,462975.615692,341326,4,961615352,1118222344,192.168.88.253,58336,159,,congestion_avoidance,
36294,462975.616296,341338,8,961648656,1118262888,192.168.88.253,58336,154,,loss_recovery,
36295,462975.616489,341342,4,961658792,1118271576,192.168.88.253,58336,145,,congestion_avoidance,
36296,462975.617008,341353,8,961686304,1118306328,192.168.88.253,58336,133,,loss_recovery,
36297,462975.617249,341357,4,961696440,1118315016,192.168.88.253,58336,140,,congestion_avoidance,
36298,462975.617771,341367,8,961723952,1118349768,192.168.88.253,58336,138,,loss_recovery,
36299,462975.617969,341370,4,961734088,1118358456,192.168.88.253,58336,122,,congestion_avoidance,
36300,462975.618497,341380,8,961761600,1118393208,192.168.88.253,58336,142,,loss_recovery,
36301,462975.618812,341384,5,961774632,1118404792,192.168.88.253,58336,121,,congestion_avoidance,
36302,462975.619269,341393,8,961802144,1118435200,192.168.88.253,58336,134,,loss_recovery,
36303,462975.619462,341395,4,961807936,1118443888,192.168.88.253,58336,148,,congestion_avoidance,
36304,462975.619784,341400,6,961822416,1118461264,192.168.88.253,58336,104,,congestion_avoidance,
36305,462975.619953,341405,8,961835448,1118478640,192.168.88.253,58336,135,,loss_recovery,
36306,462975.620175,341409,4,961845584,1118487328,192.168.88.253,58336,131,,congestion_avoidance,
36307,462975.620906,341423,8,961886128,1118533664,192.168.88.253,58336,128,,loss_recovery,
36308,462975.621056,341426,4,961894816,1118542352,192.168.88.253,58336,113,,congestion_avoidance,
36309,462975.621595,341436,8,961922328,1118577104,192.168.88.253,58336,139,,loss_recovery,
36310,462975.621809,341440,4,961932464,1118585792,192.168.88.253,58336,127,,congestion_avoidance,
36311,462975.622349,341451,8,961961424,1118621992,192.168.88.253,58336,129,,loss_recovery,
36312,462975.622542,341455,4,961971560,1118630680,192.168.88.253,58336,119,,congestion_avoidance,
36313,462975.623669,341466,8,961999072,1118665432,192.168.88.253,58336,714,,loss_recovery,
36314,462975.623876,341470,4,962009208,1118671224,192.168.88.253,58336,126,,congestion_avoidance,
36315,462975.625088,341490,8,962064232,1118737832,192.168.88.253,58336,129,,loss_recovery,
36316,462975.625273,341492,4,962070024,1118746520,192.168.88.253,58336,130,,congestion_avoidance,
36317,462975.625708,341500,7,962093192,1118771136,192.168.88.253,58336,120,,congestion_avoidance,
36318,462975.625829,341502,8,962100432,1118781272,192.168.88.253,58336,116,,loss_recovery,
36319,462975.625976,341505,4,962107672,1118789960,192.168.88.253,58336,112,,congestion_avoidance,
36320,462975.626543,341517,8,962139528,1118826160,192.168.88.253,58336,118,,loss_recovery,
36321,462975.626692,341520,4,962146768,1118834848,192.168.88.253,58336,106,,congestion_avoidance,
36322,462975.627233,341530,8,962174280,1118869600,192.168.88.253,58336,159,,loss_recovery,
36323,462975.627419,341534,4,962184416,1118878288,192.168.88.253,58336,120,,congestion_avoidance,
36324,462975.627977,341546,8,962216272,1118914488,192.168.88.253,58336,114,,loss_recovery,
36325,462975.628127,341549,4,962223512,1118923176,192.168.88.253,58336,110,,congestion_avoidance,
36326,462975.628648,341559,8,962251024,1118957928,192.168.88.253,58336,132,,loss_recovery,
36327,462975.628865,341563,4,962261160,1118966616,192.168.88.253,58336,127,,congestion_avoidance,
36328,462975.629425,341574,8,962290120,1119002816,192.168.88.253,58336,144,,loss_recovery,
36329,462975.629613,341578,4,962300256,1119011504,192.168.88.253,58336,120,,congestion_avoidance,
36330,462975.630122,341589,8,962327768,1119052048,192.168.88.253,58336,150,,loss_recovery,
36331,462975.630325,341593,4,962337904,1119060736,192.168.88.253,58336,115,,congestion_avoidance,
36332,462975.630745,341600,7,962358176,1119082456,192.168.88.253,58336,147,,congestion_avoidance,
36333,462975.630881,341604,8,962366864,1119096936,192.168.88.253,58336,131,,loss_recovery,
36334,462975.631117,341608,4,962377000,1119105624,192.168.88.253,58336,140,,congestion_avoidance,
36335,462975.631635,341619,8,962404512,1119140376,192.168.88.253,58336,144,,loss_recovery,
36336,462975.631828,341623,4,962414648,1119149064,192.168.88.253,58336,122,,congestion_avoidance,
36337,462975.632363,341634,8,962443608,1119185264,192.168.88.253,58336,146,,loss_recovery,
36338,462975.632520,341638,4,962453744,1119193952,192.168.88.253,58336,102,,congestion_avoidance,
36339,462975.633070,341648,8,962481256,1119228704,192.168.88.253,58336,146,,loss_recovery,
36340,462975.633252,341652,4,962491392,1119237392,192.168.88.253,58336,109,,congestion_avoidance,
36341,462975.633790,341662,8,962520352,1119273592,192.168.88.253,58336,137,,loss_recovery,
36342,462975.634049,341665,4,962530488,1119282280,192.168.88.253,58336,121,,congestion_avoidance,
36343,462975.634570,341675,8,962560896,1119315584,192.168.88.253,58336,141,,loss_recovery,
36344,462975.634805,341677,4,962566688,1119324272,192.168.88.253,58336,105,,congestion_avoidance,
36345,462975.635421,341692,8,962604336,1119369160,192.168.88.253,58336,138,,loss_recovery,
36346,462975.635646,341695,4,962614472,1119377848,192.168.88.253,58336,123,,congestion_avoidance,
36347,462975.635969,341700,6,962628952,1119395224,192.168.88.253,58336,119,,congestion_avoidance,
36348,462975.636166,341705,8,962641984,1119412600,192.168.88.253,58336,135,,loss_recovery,
36349,462975.636360,341709,4,962652120,1119421288,192.168.88.253,58336,129,,congestion_avoidance,
36350,462975.637295,341725,8,962708592,1119485000,192.168.88.253,58336,131,,loss_recovery,
36351,462975.637469,341729,4,962718728,1119493688,192.168.88.253,58336,119,,congestion_avoidance,
36352,462975.638049,341739,8,962749136,1119528440,192.168.88.253,58336,117,,loss_recovery,
36353,462975.638320,341742,5,962759272,1119540024,192.168.88.253,58336,115,,congestion_avoidance,
36354,462975.638762,341751,8,962785336,1119577672,192.168.88.253,58336,126,,loss_recovery,
36355,462975.638917,341754,4,962791128,1119583464,192.168.88.253,58336,149,,congestion_avoidance,
36356,462975.639488,341766,8,962822984,1119622560,192.168.88.253,58336,132,,loss_recovery,
