line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
30893,264111.578160,292258,5,897941904,1015603488,192.168.88.253,39354,118,,congestion_avoidance,
30894,264111.578958,292271,10,897991136,1015658512,192.168.88.253,39354,146,,loss_recovery,
30895,264111.579254,292274,5,898002720,1015670096,192.168.88.253,39354,119,,congestion_avoidance,
30896,264111.579991,292289,10,898049056,1015726568,192.168.88.253,39354,156,,loss_recovery,
30897,264111.580220,292293,5,898060640,1015736704,192.168.88.253,39354,167,,congestion_avoidance,
30898,264111.580773,292300,8,898091048,1015768560,192.168.88.253,39354,156,,congestion_avoidance,
30899,264111.581101,292307,10,898117112,1015798968,192.168.88.253,39354,132,,loss_recovery,
30900,264111.581290,292310,5,898125800,1015809104,192.168.88.253,39354,150,,congestion_avoidance,
30901,264111.582066,292323,10,898172136,1015871368,192.168.88.253,39354,174,,loss_recovery,
30902,264111.582271,292326,5,898182272,1015878608,192.168.88.253,39354,122,,congestion_avoidance,
30903,264111.583204,292343,10,898243088,1015945216,192.168.88.253,39354,144,,loss_recovery,
30904,264111.583401,292346,5,898250328,1015955352,192.168.88.253,39354,161,,congestion_avoidance,
30905,264111.584342,292365,11,898311144,1016039336,192.168.88.253,39354,209,,loss_recovery,
30906,264111.584550,292369,5,898322728,1016049472,192.168.88.253,39354,146,,congestion_avoidance,
30907,264111.585286,292381,10,898369064,1016111736,192.168.88.253,39354,172,,loss_recovery,
30908,264111.585536,292385,5,898382096,1016121872,192.168.88.253,39354,127,,congestion_avoidance,
30909,264111.586367,292400,10,898432776,1016178344,192.168.88.253,39354,118,,congestion_avoidance,
30910,264111.586505,292405,11,898447256,1016197168,192.168.88.253,39354,130,,loss_recovery,
30911,264111.586777,292409,5,898458840,1016207304,192.168.88.253,39354,179,,congestion_avoidance,
30912,264111.587526,292421,10,898505176,1016269568,192.168.88.253,39354,160,,loss_recovery,
30913,264111.587768,292424,5,898516760,1016276808,192.168.88.253,39354,106,,congestion_avoidance,
30914,264111.588528,292437,10,898561648,1016333280,192.168.88.253,39354,161,,loss_recovery,
30915,264111.588735,292441,5,898573232,1016343416,192.168.88.253,39354,136,,congestion_avoidance,
30916,264111.589631,292457,10,898634048,1016410024,192.168.88.253,39354,135,,loss_recovery,
30917,264111.589782,292460,5,898642736,1016420160,192.168.88.253,39354,113,,congestion_avoidance,
30918,264111.590634,292477,10,898694864,1016479528,192.168.88.253,39354,139,,loss_recovery,
30919,264111.590809,292481,5,898705000,1016489664,192.168.88.253,39354,134,,congestion_avoidance,
30920,264111.591579,292495,10,898751336,1016551928,192.168.88.253,39354,172,,loss_recovery,
30921,264111.591806,292498,5,898762920,1016559168,192.168.88.253,39354,110,,congestion_avoidance,
30922,264111.591957,292500,6,898768712,1016567856,192.168.88.253,39354,144,,congestion_avoidance,
30923,264111.592575,292512,10,898812152,1016617088,192.168.88.253,39354,135,,loss_recovery,
30924,264111.592759,292515,5,898822288,1016627224,192.168.88.253,39354,98,,congestion_avoidance,
30925,264111.593537,292529,10,898867176,1016682248,192.168.88.253,39354,193,,loss_recovery,
30926,264111.593777,292533,5,898878760,1016692384,192.168.88.253,39354,136,,congestion_avoidance,
30927,264111.594542,292545,10,898925096,1016754648,192.168.88.253,39354,183,,loss_recovery,
30928,264111.594861,292549,5,898938128,1016764784,192.168.88.253,39354,123,,congestion_avoidance,
30929,264111.595751,292565,10,898994600,1016828496,192.168.88.253,39354,138,,loss_recovery,
30930,264111.595918,292568,5,899003288,1016838632,192.168.88.253,39354,130,,congestion_avoidance,
30931,264111.596673,292581,10,899049624,1016900896,192.168.88.253,39354,178,,loss_recovery,
30932,264111.597021,292585,5,899064104,1016913928,192.168.88.253,39354,114,,congestion_avoidance,
30933,264111.597820,292598,10,899114784,1016970400,192.168.88.253,39354,159,,loss_recovery,
30934,264111.597976,292600,5,899122024,1016977640,192.168.88.253,39354,119,,loss_recovery,
30935,264111.598011,292601,5,899123472,1016980536,192.168.88.253,39354,154,,congestion_avoidance,
30936,264111.598882,292616,10,899177048,1017039904,192.168.88.253,39354,141,,loss_recovery,
30937,264111.599056,292619,5,899185736,1017050040,192.168.88.253,39354,138,,congestion_avoidance,
30938,264111.599817,292632,10,899232072,1017105064,192.168.88.253,39354,161,,loss_recovery,
30939,264111.600044,292636,5,899243656,1017115200,192.168.88.253,39354,133,,congestion_avoidance,
30940,264111.600977,292650,10,899301576,1017177464,192.168.88.253,39354,137,,loss_recovery,
30941,264111.601255,292653,5,899311712,1017190496,192.168.88.253,39354,118,,congestion_avoidance,
30942,264111.602014,292666,10,899359496,1017249864,192.168.88.253,39354,145,,loss_recovery,
30943,264111.602212,292669,5,899366736,1017260000,192.168.88.253,39354,156,,congestion_avoidance,
30944,264111.603134,292685,10,899427552,1017323712,192.168.88.253,39354,168,,loss_recovery,
30945,264111.603305,292687,5,899433344,1017333848,192.168.88.253,39354,133,,congestion_avoidance,
30946,264111.604073,292699,10,899479680,1017396112,192.168.88.253,39354,153,,loss_recovery,
30947,264111.604165,292700,5,899485472,1017397560,192.168.88.253,39354,154,,loss_recovery,
30948,264111.604323,292702,5,899491264,1017406248,192.168.88.253,39354,119,,congestion_avoidance,
30949,264111.605243,292722,11,899556424,1017480096,192.168.88.253,39354,149,,loss_recovery,
30950,264111.605453,292726,5,899569456,1017490232,192.168.88.253,39354,98,,congestion_avoidance,
30951,264111.606254,292739,10,899618688,1017549600,192.168.88.253,39354,177,,loss_recovery,
30952,264111.606485,292742,5,899630272,1017556840,192.168.88.253,39354,109,,congestion_avoidance,
30953,264111.607394,292763,11,899695432,1017633584,192.168.88.253,39354,157,,loss_recovery,
30954,264111.607611,292767,5,899707016,1017643720,192.168.88.253,39354,129,,congestion_avoidance,
30955,264111.608482,292780,10,899760592,1017700192,192.168.88.253,39354,147,,loss_recovery,
30956,264111.608763,292782,5,899769280,1017713224,192.168.88.253,39354,119,,congestion_avoidance,
30957,264111.609503,292794,10,899819960,1017766800,192.168.88.253,39354,143,,loss_recovery,
30958,264111.609697,292796,5,899825752,1017776936,192.168.88.253,39354,151,,congestion_avoidance,
30959,264111.610026,292800,7,899841680,1017792864,192.168.88.253,39354,142,,congestion_avoidance,
30960,264111.610634,292810,10,899879328,1017843544,192.168.88.253,39354,134,,loss_recovery,
30961,264111.610817,292813,5,899888016,1017853680,192.168.88.253,39354,141,,congestion_avoidance,
30962,264111.611905,292834,11,899963312,1017937664,192.168.88.253,39354,179,,loss_recovery,
30963,264111.612131,292838,5,899974896,1017947800,192.168.88.253,39354,131,,congestion_avoidance,
30964,264111.655150,292852,10,900032816,1018008616,192.168.88.253,39354,42120,,loss_recovery,
30965,264111.658824,292854,5,900038608,1018014408,192.168.88.253,39354,267,,congestion_avoidance,
30966,264111.674928,292900,9,900183408,1018167896,192.168.88.253,39354,134,,congestion_avoidance,
30967,264111.675077,292902,10,900194992,1018179480,192.168.88.253,39354,137,,loss_recovery,
30968,264111.675266,292905,5,900202232,1018189616,192.168.88.253,39354,127,,congestion_avoidance,
30969,264111.676123,292918,10,900254360,1018244640,192.168.88.253,39354,144,,loss_recovery,
30970,264111.676305,292920,5,900260152,1018254776,192.168.88.253,39354,139,,congestion_avoidance,
30971,264111.677467,292938,10,900320968,1018318488,192.168.88.253,39354,161,,loss_recovery,
30972,264111.677643,292940,5,900326760,1018328624,192.168.88.253,39354,133,,congestion_avoidance,
30973,264111.678502,292954,10,900377440,1018385096,192.168.88.253,39354,125,,loss_recovery,
30974,264111.678682,292957,5,900386128,1018395232,192.168.88.253,39354,134,,congestion_avoidance,
30975,264111.679459,292970,10,900438256,1018450256,192.168.88.253,39354,143,,loss_recovery,
30976,264111.679626,292972,5,900444048,1018457496,192.168.88.253,39354,126,,congestion_avoidance,
30977,264111.680447,292985,10,900491832,1018522656,192.168.88.253,39354,193,,loss_recovery,
30978,264111.680658,292988,5,900503416,1018532792,192.168.88.253,39354,123,,congestion_avoidance,
30979,264111.681411,293000,9,900545408,1018580576,192.168.88.253,39354,142,,congestion_avoidance,
30980,264111.681563,293002,10,900558440,1018599400,192.168.88.253,39354,143,,loss_recovery,
30981,264111.681746,293004,5,900564232,1018609536,192.168.88.253,39354,139,,congestion_avoidance,
30982,264111.682580,293020,10,900614912,1018663112,192.168.88.253,39354,148,,loss_recovery,
30983,264111.682893,293022,5,900623600,1018673248,192.168.88.253,39354,124,,congestion_avoidance,
30984,264111.684888,293034,10,900671384,1018726824,192.168.88.253,39354,1339,,loss_recovery,
30985,264111.685074,293036,5,900677176,1018734064,192.168.88.253,39354,122,,congestion_avoidance,
30986,264111.693434,293072,10,900826320,1018889000,192.168.88.253,39354,153,,loss_recovery,
30987,264111.693722,293074,5,900836456,1018902032,192.168.88.253,39354,125,,congestion_avoidance,
30988,264111.694521,293087,10,900885688,1018958504,192.168.88.253,39354,128,,loss_recovery,
30989,264111.694691,293090,5,900894376,1018968640,192.168.88.253,39354,127,,congestion_avoidance,
30990,264111.695286,293100,8,900924784,1019004840,192.168.88.253,39354,163,,congestion_avoidance,
30991,264111.695595,293104,10,900943608,1019029456,192.168.88.253,39354,138,,loss_recovery,
30992,264111.695788,293107,5,900950848,1019039592,192.168.88.253,39354,150,,congestion_avoidance,
30993,264111.696678,293122,10,901005872,1019106200,192.168.88.253,39354,165,,loss_recovery,
30994,264111.696869,293125,5,901013112,1019116336,192.168.88.253,39354,145,,congestion_avoidance,
30995,264111.697757,293142,10,901072480,1019182944,192.168.88.253,39354,157,,loss_recovery,
30996,264111.697979,293145,5,901084064,1019193080,192.168.88.253,39354,122,,congestion_avoidance,
30997,264111.698753,293159,10,901133296,1019249552,192.168.88.253,39354,138,,loss_recovery,
30998,264111.698949,293162,5,901141984,1019259688,192.168.88.253,39354,154,,congestion_avoidance,
30999,264111.699903,293180,11,901202800,1019336432,192.168.88.253,39354,190,,loss_recovery,
31000,264111.700101,293184,5,901214384,1019346568,192.168.88.253,39354,134,,congestion_avoidance,
31001,264111.700941,293197,10,901263616,1019398696,192.168.88.253,39354,127,,loss_recovery,
31002,264111.701124,293199,5,901269408,1019408832,192.168.88.253,39354,143,,congestion_avoidance,
31003,264111.701188,293200,5,901272304,1019411728,192.168.88.253,39354,107,,congestion_avoidance,
31004,264111.701882,293212,10,901317192,1019462408,192.168.88.253,39354,119,,loss_recovery,
31005,264111.702067,293215,5,901327328,1019472544,192.168.88.253,39354,103,,congestion_avoidance,
31006,264111.702850,293229,10,901379456,1019529016,192.168.88.253,39354,143,,loss_recovery,
31007,264111.703030,293231,5,901385248,1019539152,192.168.88.253,39354,139,,congestion_avoidance,
31008,264111.703859,293242,10,901437376,1019594176,192.168.88.253,39354,138,,loss_recovery,
31009,264111.704030,293244,5,901443168,1019604312,192.168.88.253,39354,131,,congestion_avoidance,
31010,264111.704774,293258,10,901490952,1019654992,192.168.88.253,39354,168,,loss_recovery,
31011,264111.705094,293260,5,901501088,1019665128,192.168.88.253,39354,117,,congestion_avoidance,
31012,264111.705840,293272,10,901547424,1019718704,192.168.88.253,39354,150,,loss_recovery,
31013,264111.706111,293274,5,901554664,1019728840,192.168.88.253,39354,120,,congestion_avoidance,
31014,264111.706818,293286,10,901601000,1019785312,192.168.88.253,39354,163,,loss_recovery,
31015,264111.707008,293289,5,901611136,1019792552,192.168.88.253,39354,117,,congestion_avoidance,
31016,264111.707573,293300,9,901647336,1019834544,192.168.88.253,39354,118,,congestion_avoidance,
31017,264111.707824,293305,10,901669056,1019867848,192.168.88.253,39354,176,,loss_recovery,
31018,264111.708040,293308,5,901680640,1019877984,192.168.88.253,39354,142,,congestion_avoidance,
31019,264111.709007,293323,11,901744352,1019947488,192.168.88.253,39354,129,,loss_recovery,
31020,264111.709181,293326,5,901753040,1019957624,192.168.88.253,39354,127,,congestion_avoidance,
31021,264111.709980,293340,10,901800824,1020027128,192.168.88.253,39354,133,,loss_recovery,
31022,264111.710156,293343,5,901810960,1020037264,192.168.88.253,39354,128,,congestion_avoidance,
31023,264111.710867,293356,10,901858744,1020090840,192.168.88.253,39354,120,,loss_recovery,
31024,264111.711160,293359,5,901870328,1020103872,192.168.88.253,39354,121,,congestion_avoidance,
31025,264111.711814,293373,10,901915216,1020161792,192.168.88.253,39354,125,,loss_recovery,
31026,264111.712003,293376,5,901925352,1020171928,192.168.88.253,39354,105,,congestion_avoidance,
31027,264111.712733,293388,10,901973136,1020224056,192.168.88.253,39354,134,,loss_recovery,
31028,264111.712909,293390,5,901978928,1020234192,192.168.88.253,39354,137,,congestion_avoidance,
31029,264111.713526,293400,9,902015128,1020271840,192.168.88.253,39354,180,,congestion_avoidance,
31030,264111.713714,293403,10,902026712,1020289216,192.168.88.253,39354,171,,loss_recovery,
31031,264111.713898,293406,5,902036848,1020299352,192.168.88.253,39354,122,,congestion_avoidance,
31032,264111.714652,293421,10,902084632,1020352928,192.168.88.253,39354,124,,loss_recovery,
31033,264111.714824,293424,5,902093320,1020363064,192.168.88.253,39354,128,,congestion_avoidance,
31034,264111.715623,293436,10,902144000,1020420984,192.168.88.253,39354,161,,loss_recovery,
31035,264111.715792,293440,5,902154136,1020431120,192.168.88.253,39354,136,,congestion_avoidance,
31036,264111.716481,293452,10,902201920,1020484696,192.168.88.253,39354,118,,loss_recovery,
31037,264111.716658,293455,5,902210608,1020494832,192.168.88.253,39354,128,,congestion_avoidance,
31038,264111.922063,293469,10,902268528,1020562888,192.168.88.253,39354,253,,loss_recovery,
31039,264111.922245,293470,5,902274320,1020568680,192.168.88.253,39354,133,,congestion_avoidance,
31040,264111.923134,293481,10,902326448,1020629496,192.168.88.253,39354,111,,loss_recovery,
31041,264111.923335,293484,5,902333688,1020638184,192.168.88.253,39354,136,,congestion_avoidance,
31042,264111.924236,293497,10,902387264,1020696104,192.168.88.253,39354,146,,loss_recovery,
31043,264111.924421,293499,5,902393056,1020706240,192.168.88.253,39354,142,,congestion_avoidance,
31044,264111.924508,293500,5,902395952,1020707688,192.168.88.253,39354,113,,congestion_avoidance,
31045,264111.925238,293514,10,902443736,1020762712,192.168.88.253,39354,116,,loss_recovery,
31046,264111.925421,293517,5,902452424,1020772848,192.168.88.253,39354,133,,congestion_avoidance,
31047,264111.926216,293530,10,902503104,1020830768,192.168.88.253,39354,153,,loss_recovery,
31048,264111.926393,293533,5,902513240,1020840904,192.168.88.253,39354,126,,congestion_avoidance,
31049,264111.927191,293544,10,902559576,1020894480,192.168.88.253,39354,173,,loss_recovery,
31050,264111.927365,293547,5,902569712,1020904616,192.168.88.253,39354,113,,congestion_avoidance,
31051,264111.928171,293559,10,902621840,1020963984,192.168.88.253,39354,152,,loss_recovery,
31052,264111.928343,293562,5,902631976,1020974120,192.168.88.253,39354,116,,congestion_avoidance,
31053,264111.929127,293574,10,902679760,1021026248,192.168.88.253,39354,157,,loss_recovery,
31054,264111.929332,293577,5,902687000,1021036384,192.168.88.253,39354,143,,congestion_avoidance,
31055,264111.930171,293593,10,902743472,1021095752,192.168.88.253,39354,141,,loss_recovery,
31056,264111.930343,293595,5,902749264,1021105888,192.168.88.253,39354,132,,congestion_avoidance,
31057,264111.930605,293600,7,902763744,1021120368,192.168.88.253,39354,132,,congestion_avoidance,
31058,264112.138452,293610,10,902801392,1021160912,192.168.88.253,39354,625,,loss_recovery,
31059,264112.138793,293611,5,902807184,1021166704,192.168.88.253,39354,286,,congestion_avoidance,
31060,264112.350016,293618,10,902859312,1021233312,192.168.88.253,39354,213,,loss_recovery,
31061,264112.350183,293619,5,902862208,1021239104,192.168.88.253,39354,148,,congestion_avoidance,
31062,264112.351389,293649,11,902944744,1021327432,192.168.88.253,39354,171,,loss_recovery,
31063,264112.351582,293652,5,902951984,1021337568,192.168.88.253,39354,149,,congestion_avoidance,
31064,264112.352535,293671,11,903015696,1021405624,192.168.88.253,39354,124,,loss_recovery,
31065,264112.352715,293674,5,903022936,1021415760,192.168.88.253,39354,143,,congestion_avoidance,
31066,264112.353588,293691,10,903079408,1021479472,192.168.88.253,39354,130,,loss_recovery,
31067,264112.353771,293695,5,903089544,1021489608,192.168.88.253,39354,141,,congestion_avoidance,
31068,264112.354032,293700,7,903104024,1021504088,192.168.88.253,39354,138,,congestion_avoidance,
31069,264112.354593,293711,10,903135880,1021551872,192.168.88.253,39354,115,,loss_recovery,
31070,264112.354770,293715,5,903147464,1021562008,192.168.88.253,39354,115,,congestion_avoidance,
31071,264112.355712,293735,10,903208280,1021632960,192.168.88.253,39354,236,,loss_recovery,
31072,264112.355942,293737,5,903214072,1021643096,192.168.88.253,39354,150,,congestion_avoidance,
31073,264112.358967,293760,10,903299504,1021744456,192.168.88.253,39354,172,,loss_recovery,
31074,264112.359204,293764,5,903311088,1021754592,192.168.88.253,39354,111,,congestion_avoidance,
31075,264112.360048,293781,10,903369008,1021816856,192.168.88.253,39354,142,,loss_recovery,
31076,264112.360228,293784,5,903376248,1021826992,192.168.88.253,39354,141,,congestion_avoidance,
31077,264112.361168,293800,10,903437064,1021892152,192.168.88.253,39354,143,,loss_recovery,
31078,264112.361347,293803,5,903444304,1021902288,192.168.88.253,39354,144,,congestion_avoidance,
31079,264112.574007,293816,10,903499328,1021960208,192.168.88.253,39354,208,,loss_recovery,
31080,264112.574196,293817,5,903502224,1021966000,192.168.88.253,39354,174,,congestion_avoidance,
31081,264112.575167,293835,10,903557248,1022026816,192.168.88.253,39354,153,,loss_recovery,
31082,264112.575649,293838,6,903574624,1022042744,192.168.88.253,39354,199,,congestion_avoidance,
31083,264112.576558,293844,10,903615168,1022090528,192.168.88.253,39354,181,,loss_recovery,
31084,264112.576950,293846,5,903625304,1022100664,192.168.88.253,39354,137,,congestion_avoidance,
31085,264112.578056,293853,10,903671640,1022161480,192.168.88.253,39354,217,,loss_recovery,
31086,264112.578464,293855,5,903683224,1022174512,192.168.88.253,39354,144,,congestion_avoidance,
31087,264112.579715,293867,11,903745488,1022242568,192.168.88.253,39354,220,,loss_recovery,
31088,264112.580114,293869,5,903758520,1022255600,192.168.88.253,39354,133,,congestion_avoidance,
31089,264112.581237,293875,10,903801960,1022320760,192.168.88.253,39354,209,,loss_recovery,
31090,264112.581627,293877,5,903810648,1022330896,192.168.88.253,39354,137,,congestion_avoidance,
31091,264112.582853,293886,10,903864224,1022397504,192.168.88.253,39354,282,,loss_recovery,
31092,264112.583309,293888,5,903872912,1022407640,192.168.88.253,39354,143,,congestion_avoidance,
31093,264112.790350,293895,10,903916352,1022456872,192.168.88.253,39354,548,,loss_recovery,
31094,264112.790610,293896,5,903922144,1022462664,192.168.88.253,39354,198,,congestion_avoidance,
31095,264112.791330,293900,7,903943864,1022487280,192.168.88.253,39354,158,,congestion_avoidance,
31096,264112.998429,293904,10,903971376,1022519136,192.168.88.253,39354,612,,loss_recovery,
31097,264112.998675,293905,5,903975720,1022524928,192.168.88.253,39354,175,,congestion_avoidance,
31098,264112.999996,293916,10,904026400,1022581400,192.168.88.253,39354,253,,loss_recovery,
31099,264113.000402,293918,5,904035088,1022594432,192.168.88.253,39354,137,,congestion_avoidance,
31100,264113.001696,293928,10,904085768,1022648008,192.168.88.253,39354,251,,loss_recovery,
31101,264113.002193,293930,5,904098800,1022661040,192.168.88.253,39354,193,,congestion_avoidance,
31102,264113.210322,293936,10,904139344,1022708824,192.168.88.253,39354,524,,loss_recovery,
31103,264113.210564,293937,5,904145136,1022714616,192.168.88.253,39354,172,,congestion_avoidance,
31104,264113.211850,293944,10,904192920,1022769640,192.168.88.253,39354,220,,loss_recovery,
31105,264113.212233,293946,5,904198712,1022779776,192.168.88.253,39354,286,,congestion_avoidance,
31106,264113.213819,293960,11,904266768,1022850728,192.168.88.253,39354,205,,loss_recovery,
31107,264113.214174,293962,5,904272560,1022860864,192.168.88.253,39354,293,,congestion_avoidance,
31108,264113.215550,293973,10,904327584,1022918784,192.168.88.253,39354,206,,loss_recovery,
31109,264113.215983,293975,5,904340616,1022931816,192.168.88.253,39354,167,,congestion_avoidance,
31110,264113.217439,293986,11,904401432,1022999872,192.168.88.253,39354,252,,loss_recovery,
31111,264113.217681,293988,5,904407224,1023010008,192.168.88.253,39354,190,,congestion_avoidance,
31112,264113.218935,293994,10,904456456,1023062136,192.168.88.253,39354,173,,loss_recovery,
31113,264113.219488,293996,5,904466592,1023072272,192.168.88.253,39354,224,,congestion_avoidance,
31114,264113.220528,294000,9,904507136,1023112816,192.168.88.253,39354,205,,congestion_avoidance,
31115,264113.426418,294001,10,904508584,1023128744,192.168.88.253,39354,620,,loss_recovery,
31116,264113.426655,294002,5,904512928,1023134536,192.168.88.253,39354,168,,congestion_avoidance,
31117,264113.634472,294012,10,904565056,1023192456,192.168.88.253,39354,663,,loss_recovery,
31118,264113.634761,294013,5,904570848,1023198248,192.168.88.253,39354,217,,congestion_avoidance,
31119,264113.636168,294023,10,904620080,1023254720,192.168.88.253,39354,240,,loss_recovery,
31120,264113.636649,294025,5,904633112,1023267752,192.168.88.253,39354,183,,congestion_avoidance,
31121,264113.842120,294030,10,904675104,1023316984,192.168.88.253,39354,303,,loss_recovery,
31122,264113.842385,294031,5,904680896,1023322776,192.168.88.253,39354,202,,congestion_avoidance,
31123,264113.843470,294043,10,904733024,1023385040,192.168.88.253,39354,109,,loss_recovery,
31124,264113.843651,294046,5,904741712,1023395176,192.168.88.253,39354,130,,congestion_avoidance,
31125,264113.844387,294062,10,904789496,1023451648,192.168.88.253,39354,120,,loss_recovery,
31126,264113.844630,294066,5,904801080,1023461784,192.168.88.253,39354,179,,congestion_avoidance,
31127,264113.845368,294079,10,904847416,1023516808,192.168.88.253,39354,146,,loss_recovery,
31128,264113.845582,294083,5,904859000,1023526944,192.168.88.253,39354,113,,congestion_avoidance,
31129,264113.846308,294100,10,904909680,1023584864,192.168.88.253,39354,129,,loss_recovery,
31130,264113.846521,294104,5,904921264,1023595000,192.168.88.253,39354,108,,congestion_avoidance,
31131,264113.847277,294120,10,904971944,1023654368,192.168.88.253,39354,107,,loss_recovery,
31132,264113.847442,294123,5,904982080,1023664504,192.168.88.253,39354,114,,congestion_avoidance,
31133,264113.848349,294143,11,905045792,1023732560,192.168.88.253,39354,130,,loss_recovery,
31134,264113.848528,294146,5,905054480,1023742696,192.168.88.253,39354,100,,congestion_avoidance,
31135,264113.849438,294166,11,905118192,1023812200,192.168.88.253,39354,128,,loss_recovery,
31136,264113.849602,294169,5,905125432,1023822336,192.168.88.253,39354,127,,congestion_avoidance,
31137,264113.850544,294187,11,905189144,1023891840,192.168.88.253,39354,113,,loss_recovery,
31138,264113.850739,294190,5,905199280,1023901976,192.168.88.253,39354,104,,congestion_avoidance,
31139,264113.851325,294200,9,905235480,1023943968,192.168.88.253,39354,155,,congestion_avoidance,
31140,264113.851565,294206,10,905257200,1023965688,192.168.88.253,39354,132,,loss_recovery,
31141,264113.851732,294209,5,905264440,1023975824,192.168.88.253,39354,125,,congestion_avoidance,
31142,264113.852458,294225,10,905312224,1024030848,192.168.88.253,39354,149,,loss_recovery,
31143,264113.852633,294229,5,905322360,1024040984,192.168.88.253,39354,124,,congestion_avoidance,
31144,264113.853382,294243,10,905373040,1024098904,192.168.88.253,39354,152,,loss_recovery,
31145,264113.853547,294246,5,905383176,1024109040,192.168.88.253,39354,114,,congestion_avoidance,
31146,264113.854345,294263,10,905433856,1024166960,192.168.88.253,39354,92,,loss_recovery,
31147,264113.854514,294267,5,905443992,1024177096,192.168.88.253,39354,120,,congestion_avoidance,
31148,264113.855328,294282,10,905494672,1024232120,192.168.88.253,39354,141,,loss_recovery,
31149,264113.855505,294285,5,905501912,1024242256,192.168.88.253,39354,144,,congestion_avoidance,
31150,264113.856364,294300,10,905558384,1024298728,192.168.88.253,39354,124,,congestion_avoidance,
31151,264113.856405,294301,10,905562728,1024305968,192.168.88.253,39354,165,,loss_recovery,
31152,264113.856586,294303,5,905568520,1024313208,192.168.88.253,39354,142,,congestion_avoidance,
31153,264113.857456,294319,10,905624992,1024379816,192.168.88.253,39354,142,,loss_recovery,
31154,264113.857622,294323,5,905635128,1024389952,192.168.88.253,39354,127,,congestion_avoidance,
31155,264113.858523,294339,10,905691600,1024455112,192.168.88.253,39354,162,,loss_recovery,
31156,264113.858680,294343,5,905703184,1024465248,192.168.88.253,39354,112,,congestion_avoidance,
31157,264113.859490,294359,10,905755312,1024523168,192.168.88.253,39354,147,,loss_recovery,
31158,264113.859656,294362,5,905764000,1024533304,192.168.88.253,39354,127,,congestion_avoidance,
31159,264113.860503,294379,10,905821920,1024595568,192.168.88.253,39354,136,,loss_recovery,
31160,264113.860666,294382,5,905829160,1024605704,192.168.88.253,39354,125,,congestion_avoidance,
31161,264113.861472,294400,10,905884184,1024663624,192.168.88.253,39354,129,,congestion_avoidance,
31162,264113.861485,294401,10,905885632,1024670864,192.168.88.253,39354,141,,loss_recovery,
31163,264113.861685,294405,5,905897216,1024681000,192.168.88.253,39354,133,,congestion_avoidance,
31164,264113.862535,294421,10,905950792,1024740368,192.168.88.253,39354,142,,loss_recovery,
31165,264113.862702,294424,5,905959480,1024750504,192.168.88.253,39354,134,,congestion_avoidance,
31166,264113.863752,294436,10,906010160,1024804080,192.168.88.253,39354,223,,loss_recovery,
31167,264113.864000,294438,5,906017400,1024814216,192.168.88.253,39354,145,,congestion_avoidance,
31168,264113.865072,294449,10,906069528,1024870688,192.168.88.253,39354,190,,loss_recovery,
31169,264113.865408,294451,5,906078216,1024883720,192.168.88.253,39354,115,,congestion_avoidance,
31170,264113.866348,294461,10,906126000,1024934400,192.168.88.253,39354,215,,loss_recovery,
31171,264113.866714,294463,5,906136136,1024947432,192.168.88.253,39354,143,,congestion_avoidance,
31172,264113.867632,294474,10,906183920,1024999560,192.168.88.253,39354,173,,loss_recovery,
31173,264113.867998,294476,5,906192608,1025012592,192.168.88.253,39354,151,,congestion_avoidance,
31174,264113.868869,294484,10,906238944,1025061824,192.168.88.253,39354,166,,loss_recovery,
31175,264113.869151,294486,5,906244736,1025071960,192.168.88.253,39354,207,,congestion_avoidance,
31176,264113.870130,294498,10,906298312,1025129880,192.168.88.253,39354,162,,loss_recovery,
31177,264113.870344,294500,5,906305552,1025137120,192.168.88.253,39354,174,,loss_recovery,
31178,264113.870493,294501,5,906309896,1025142912,192.168.88.253,39354,141,,congestion_avoidance,
31179,264113.871505,294513,10,906362024,1025206624,192.168.88.253,39354,172,,loss_recovery,
31180,264113.871924,294515,5,906372160,1025219656,192.168.88.253,39354,180,,congestion_avoidance,
31181,264113.872814,294525,10,906421392,1025273232,192.168.88.253,39354,177,,loss_recovery,
31182,264113.873151,294527,5,906430080,1025286264,192.168.88.253,39354,112,,congestion_avoidance,
31183,264113.874068,294537,10,906480760,1025339840,192.168.88.253,39354,178,,loss_recovery,
31184,264113.874491,294539,5,906490896,1025349976,192.168.88.253,39354,145,,congestion_avoidance,
31185,264113.875607,294547,10,906540128,1025407896,192.168.88.253,39354,165,,loss_recovery,
31186,264113.875875,294550,5,906547368,1025418032,192.168.88.253,39354,192,,congestion_avoidance,
31187,264113.876789,294562,10,906599496,1025473056,192.168.88.253,39354,171,,loss_recovery,
31188,264113.877121,294564,5,906608184,1025486088,192.168.88.253,39354,128,,congestion_avoidance,
31189,264113.877928,294575,10,906653072,1025533872,192.168.88.253,39354,191,,loss_recovery,
31190,264113.878326,294577,5,906663208,1025544008,192.168.88.253,39354,133,,congestion_avoidance,
31191,264113.879334,294585,10,906708096,1025599032,192.168.88.253,39354,159,,loss_recovery,
31192,264113.879683,294588,5,906721128,1025612064,192.168.88.253,39354,146,,congestion_avoidance,
31193,264113.880527,294600,10,906767464,1025662744,192.168.88.253,39354,179,,loss_recovery,
31194,264113.880864,294602,5,906776152,1025675776,192.168.88.253,39354,132,,congestion_avoidance,
