line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6182,298542.501681,264455,10,956634632,959627648,192.168.88.253,43970,122,,congestion_avoidance,
6183,298542.503215,264500,16,956767848,959765208,192.168.88.253,43970,250,,congestion_avoidance,
6184,298542.504955,264546,16,956918440,959927384,192.168.88.253,43970,215,,fast_retransmit,
6185,298542.505299,264550,10,956948848,959944760,192.168.88.253,43970,110,,congestion_avoidance,
6186,298542.507261,264600,17,957112472,960117072,192.168.88.253,43970,268,,congestion_avoidance,
6187,298542.509041,264651,15,957271752,960282144,192.168.88.253,43970,254,,fast_retransmit,
6188,298542.509290,264654,10,957299264,960296624,192.168.88.253,43970,117,,congestion_avoidance,
6189,298542.511076,264700,17,957451304,960455904,192.168.88.253,43970,247,,congestion_avoidance,
6190,298542.512939,264752,16,957614928,960626768,192.168.88.253,43970,209,,fast_retransmit,
6191,298542.513224,264756,10,957642440,960634008,192.168.88.253,43970,113,,congestion_avoidance,
6192,298542.515046,264800,16,957791584,960791840,192.168.88.253,43970,160,,congestion_avoidance,
6193,298542.518527,264900,21,958102904,961116192,192.168.88.253,43970,310,,congestion_avoidance,
6194,298542.519527,264931,20,958188336,961205968,192.168.88.253,43970,248,,fast_retransmit,
6195,298542.519851,264936,10,958221640,961221896,192.168.88.253,43970,196,,congestion_avoidance,
6196,298542.522168,265000,18,958418568,961430408,192.168.88.253,43970,234,,congestion_avoidance,
6197,298542.523453,265039,14,958528616,961541904,192.168.88.253,43970,271,,fast_retransmit,
6198,298542.523712,265042,10,958554680,961556384,192.168.88.253,43970,126,,congestion_avoidance,
6199,298542.525785,265100,18,958732784,961741728,192.168.88.253,43970,268,,congestion_avoidance,
6200,298542.527824,265158,14,958910888,961924176,192.168.88.253,43970,212,,fast_retransmit,
6201,298542.528046,265162,10,958935504,961938656,192.168.88.253,43970,97,,congestion_avoidance,
6202,298542.529526,265200,15,959058584,962067528,192.168.88.253,43970,223,,congestion_avoidance,
6203,298542.531758,265261,20,959256960,962278936,192.168.88.253,43970,220,,fast_retransmit,
6204,298542.532129,265266,10,959290264,962290520,192.168.88.253,43970,237,,congestion_avoidance,
6205,298542.533454,265300,15,959398864,962409256,192.168.88.253,43970,218,,congestion_avoidance,
6206,298542.535873,265372,19,959610272,962633696,192.168.88.253,43970,272,,fast_retransmit,
6207,298542.536182,265377,10,959642128,962643832,192.168.88.253,43970,156,,congestion_avoidance,
6208,298542.537121,265400,13,959711632,962717680,192.168.88.253,43970,126,,congestion_avoidance,
6209,298542.540765,265500,21,960034536,963049272,192.168.88.253,43970,215,,congestion_avoidance,
6210,298542.543177,265553,20,960243048,963267920,192.168.88.253,43970,248,,fast_retransmit,
6211,298542.543553,265558,10,960279248,963286744,192.168.88.253,43970,251,,congestion_avoidance,
6212,298542.545370,265600,17,960429840,963444576,192.168.88.253,43970,189,,congestion_avoidance,
6213,298542.549594,265700,21,960801976,963818160,192.168.88.253,43970,199,,congestion_avoidance,
6214,298542.550145,265719,16,960851208,963873184,192.168.88.253,43970,220,,fast_retransmit,
6215,298542.550443,265723,10,960878720,963887664,192.168.88.253,43970,135,,congestion_avoidance,
6216,298542.553545,265800,21,961143704,964164232,192.168.88.253,43970,296,,congestion_avoidance,
6217,298542.554121,265816,20,961188592,964217808,192.168.88.253,43970,307,,fast_retransmit,
6218,298542.554532,265820,10,961223344,964233736,192.168.88.253,43970,138,,congestion_avoidance,
6219,298542.557435,265900,20,961472400,964497272,192.168.88.253,43970,302,,congestion_avoidance,
6220,298542.559866,265970,20,961685256,964715920,192.168.88.253,43970,283,,fast_retransmit,
6221,298542.560210,265974,10,961720008,964731848,192.168.88.253,43970,237,,congestion_avoidance,
6222,298542.561264,266000,14,961802544,964818728,192.168.88.253,43970,145,,congestion_avoidance,
6223,298542.565546,266100,21,962183368,965206792,192.168.88.253,43970,284,,congestion_avoidance,
6224,298542.567302,266132,16,962326720,965353040,192.168.88.253,43970,296,,fast_retransmit,
6225,298542.567540,266136,10,962354232,965366072,192.168.88.253,43970,155,,congestion_avoidance,
6226,298542.570523,266200,20,962594600,965622368,192.168.88.253,43970,246,,congestion_avoidance,
6227,298542.573373,266276,19,962848000,965878664,192.168.88.253,43970,202,,fast_retransmit,
6228,298542.573766,266281,10,962881304,965896040,192.168.88.253,43970,109,,congestion_avoidance,
6229,298542.574629,266300,12,962949360,965965544,192.168.88.253,43970,147,,congestion_avoidance,
6230,298542.578075,266400,21,963257784,966285552,192.168.88.253,43970,361,,congestion_avoidance,
6231,298542.580354,266465,20,963459056,966494064,192.168.88.253,43970,272,,fast_retransmit,
6232,298542.580716,266469,10,963493808,966509992,192.168.88.253,43970,245,,congestion_avoidance,
6233,298542.581797,266500,15,963585032,966608456,192.168.88.253,43970,211,,congestion_avoidance,
6234,298542.584709,266585,20,963841328,966877784,192.168.88.253,43970,265,,fast_retransmit,
6235,298542.585032,266589,10,963876080,966893712,192.168.88.253,43970,201,,congestion_avoidance,
6236,298542.585588,266600,11,963915176,966928464,192.168.88.253,43970,153,,congestion_avoidance,
6237,298542.589089,266700,21,964229392,967262952,192.168.88.253,43970,322,,congestion_avoidance,
6238,298542.590915,266757,14,964390120,967419336,192.168.88.253,43970,211,,fast_retransmit,
6239,298542.591155,266761,10,964414736,967433816,192.168.88.253,43970,110,,congestion_avoidance,
6240,298542.592732,266800,16,964549400,967575720,192.168.88.253,43970,213,,congestion_avoidance,
6241,298542.596583,266900,21,964892576,967926136,192.168.88.253,43970,220,,congestion_avoidance,
6242,298542.600708,267000,21,965257472,968283792,192.168.88.253,43970,256,,congestion_avoidance,
6243,298542.603046,267063,20,965458744,968498096,192.168.88.253,43970,240,,fast_retransmit,
6244,298542.603420,267067,10,965494944,968515472,192.168.88.253,43970,248,,congestion_avoidance,
6245,298542.604939,267100,16,965613680,968635656,192.168.88.253,43970,251,,congestion_avoidance,
6246,298542.606956,267161,14,965791784,968823896,192.168.88.253,43970,223,,fast_retransmit,
6247,298542.607206,267165,10,965816400,968838376,192.168.88.253,43970,115,,congestion_avoidance,
6248,298542.608499,267200,14,965925000,968946976,192.168.88.253,43970,235,,congestion_avoidance,
6249,298542.612063,267300,21,966243560,969272776,192.168.88.253,43970,286,,congestion_avoidance,
6250,298542.614795,267379,18,966483928,969524728,192.168.88.253,43970,244,,fast_retransmit,
6251,298542.615128,267383,10,966515784,969539208,192.168.88.253,43970,102,,congestion_avoidance,
6252,298542.615929,267400,12,966575152,969597128,192.168.88.253,43970,135,,congestion_avoidance,
6253,298542.619822,267500,21,966919776,969947544,192.168.88.253,43970,345,,congestion_avoidance,
6254,298542.621435,267537,16,967058784,970096688,192.168.88.253,43970,298,,fast_retransmit,
6255,298542.621684,267541,10,967086296,970109720,192.168.88.253,43970,158,,congestion_avoidance,
6256,298542.624517,267600,19,967312184,970342848,192.168.88.253,43970,217,,congestion_avoidance,
6257,298542.627913,267700,21,967619160,970659960,192.168.88.253,43970,327,,congestion_avoidance,
6258,298542.631368,267800,21,967930480,970966936,192.168.88.253,43970,297,,congestion_avoidance,
6259,298542.631991,267817,18,967976816,971020512,192.168.88.253,43970,358,,fast_retransmit,
6260,298542.632273,267820,10,968008672,971032096,192.168.88.253,43970,165,,congestion_avoidance,
6261,298542.635250,267900,20,968262072,971298528,192.168.88.253,43970,277,,congestion_avoidance,
6262,298542.637118,267954,16,968427144,971467944,192.168.88.253,43970,237,,fast_retransmit,
6263,298542.637413,267958,10,968454656,971479528,192.168.88.253,43970,144,,congestion_avoidance,
6264,298542.638967,268000,16,968583528,971619984,192.168.88.253,43970,215,,congestion_avoidance,
6265,298542.642435,268100,21,968893400,971932752,192.168.88.253,43970,274,,congestion_avoidance,
6266,298542.644538,268160,17,969075848,972120992,192.168.88.253,43970,284,,fast_retransmit,
6267,298542.644829,268164,10,969106256,972135472,192.168.88.253,43970,178,,congestion_avoidance,
6268,298542.646339,268200,16,969217752,972255656,192.168.88.253,43970,254,,congestion_avoidance,
6269,298542.649800,268300,21,969527624,972568424,192.168.88.253,43970,300,,congestion_avoidance,
6270,298542.651572,268350,16,969684008,972727704,192.168.88.253,43970,209,,fast_retransmit,
6271,298542.651882,268354,10,969711520,972740736,192.168.88.253,43970,161,,congestion_avoidance,
6272,298542.653976,268400,18,969880936,972917392,192.168.88.253,43970,216,,congestion_avoidance,
6273,298542.655260,268434,14,969985192,973027440,192.168.88.253,43970,302,,fast_retransmit,
6274,298542.655553,268438,10,970012704,973041920,192.168.88.253,43970,197,,congestion_avoidance,
6275,298542.657901,268500,18,970208184,973253328,192.168.88.253,43970,282,,congestion_avoidance,
6276,298542.660415,268570,14,970429728,973474872,192.168.88.253,43970,256,,fast_retransmit,
6277,298542.660649,268573,10,970455792,973489352,192.168.88.253,43970,113,,congestion_avoidance,
6278,298542.661778,268600,14,970544120,973582024,192.168.88.253,43970,215,,congestion_avoidance,
6279,298542.664677,268678,16,970793176,973842664,192.168.88.253,43970,211,,fast_retransmit,
6280,298542.664993,268681,10,970822136,973854248,192.168.88.253,43970,178,,congestion_avoidance,
6281,298542.665678,268700,13,970877160,973909272,192.168.88.253,43970,161,,congestion_avoidance,
6282,298542.669029,268800,21,971176896,974227832,192.168.88.253,43970,263,,congestion_avoidance,
6283,298542.672486,268900,21,971488216,974533360,192.168.88.253,43970,192,,congestion_avoidance,
6284,298542.672563,268902,20,971488216,974543496,192.168.88.253,43970,272,,fast_retransmit,
6285,298542.672923,268906,10,971522968,974556528,192.168.88.253,43970,107,,congestion_avoidance,
6286,298542.676275,269000,21,971814016,974862056,192.168.88.253,43970,334,,congestion_avoidance,
6287,298542.678477,269068,14,972006600,975056088,192.168.88.253,43970,225,,fast_retransmit,
6288,298542.678760,269071,10,972034112,975069120,192.168.88.253,43970,158,,congestion_avoidance,
6289,298542.679929,269100,13,972128232,975166136,192.168.88.253,43970,140,,congestion_avoidance,
6290,298542.683393,269200,21,972438104,975484696,192.168.88.253,43970,234,,congestion_avoidance,
6291,298542.686803,269300,21,972745080,975798912,192.168.88.253,43970,295,,congestion_avoidance,
6292,298542.688160,269336,14,972858024,975908960,192.168.88.253,43970,259,,fast_retransmit,
6293,298542.688374,269339,10,972884088,975923440,192.168.88.253,43970,123,,congestion_avoidance,
6294,298542.690643,269400,18,973081016,976124712,192.168.88.253,43970,235,,congestion_avoidance,
6295,298542.691798,269433,16,973180928,976234760,192.168.88.253,43970,241,,fast_retransmit,
6296,298542.692080,269437,10,973209888,976249240,192.168.88.253,43970,137,,congestion_avoidance,
6297,298542.694222,269500,18,973395232,976447616,192.168.88.253,43970,264,,congestion_avoidance,
6298,298542.695462,269539,20,973503832,976564904,192.168.88.253,43970,246,,fast_retransmit,
6299,298542.695844,269543,10,973540032,976582280,192.168.88.253,43970,254,,congestion_avoidance,
6300,298542.697909,269600,18,973718136,976770520,192.168.88.253,43970,258,,congestion_avoidance,
6301,298542.701243,269700,21,974017872,977073152,192.168.88.253,43970,238,,congestion_avoidance,
6302,298542.704753,269800,21,974330640,977388816,192.168.88.253,43970,335,,congestion_avoidance,
6303,298542.710820,269900,21,974654992,977704480,192.168.88.253,43970,306,,congestion_avoidance,
6304,298542.712556,269950,18,974808480,977866656,192.168.88.253,43970,201,,fast_retransmit,
6305,298542.712940,269955,10,974840336,977884032,192.168.88.253,43970,118,,congestion_avoidance,
6306,298542.714755,270000,17,974995272,978047656,192.168.88.253,43970,257,,congestion_avoidance,
6307,298542.717956,270091,18,975279080,978340152,192.168.88.253,43970,240,,fast_retransmit,
6308,298542.718284,270096,10,975309488,978351736,192.168.88.253,43970,193,,congestion_avoidance,
6309,298542.718427,270100,10,975321072,978363320,192.168.88.253,43970,136,,congestion_avoidance,
6310,298542.721692,270190,18,975601984,978665952,192.168.88.253,43970,347,,fast_retransmit,
6311,298542.721966,270193,10,975633840,978676088,192.168.88.253,43970,145,,congestion_avoidance,
6312,298542.722302,270200,11,975652664,978697808,192.168.88.253,43970,144,,congestion_avoidance,
6313,298542.725825,270300,21,975966880,979026504,192.168.88.253,43970,274,,congestion_avoidance,
6314,298542.727209,270340,20,976087064,979153928,192.168.88.253,43970,233,,fast_retransmit,
6315,298542.727574,270344,10,976121816,979169856,192.168.88.253,43970,241,,congestion_avoidance,
6316,298542.729631,270400,18,976299920,979356648,192.168.88.253,43970,239,,congestion_avoidance,
6317,298542.732930,270500,21,976595312,979650592,192.168.88.253,43970,312,,congestion_avoidance,
6318,298542.733156,270507,16,976612688,979676656,192.168.88.253,43970,217,,fast_retransmit,
6319,298542.733435,270510,10,976641648,979691136,192.168.88.253,43970,116,,congestion_avoidance,
6320,298542.737256,270600,21,976977584,980037208,192.168.88.253,43970,308,,congestion_avoidance,
6321,298542.738224,270627,15,977058672,980124088,192.168.88.253,43970,188,,fast_retransmit,
6322,298542.738475,270631,10,977087632,980138568,192.168.88.253,43970,102,,congestion_avoidance,
6323,298542.740876,270700,19,977297592,980357216,192.168.88.253,43970,308,,congestion_avoidance,
6324,298542.743575,270781,16,977532168,980600480,192.168.88.253,43970,353,,fast_retransmit,
6325,298542.743933,270788,10,977566920,980620752,192.168.88.253,43970,131,,congestion_avoidance,
6326,298542.744515,270800,11,977600224,980658400,192.168.88.253,43970,120,,congestion_avoidance,
6327,298542.752798,270900,21,977983944,981052256,192.168.88.253,43970,356,,congestion_avoidance,
6328,298542.756294,271000,21,978296712,981359232,192.168.88.253,43970,246,,congestion_avoidance,
6329,298542.758391,271063,15,978480608,981551816,192.168.88.253,43970,221,,fast_retransmit,
6330,298542.758651,271066,10,978509568,981566296,192.168.88.253,43970,101,,congestion_avoidance,
6331,298542.759950,271100,15,978613824,981677792,192.168.88.253,43970,216,,congestion_avoidance,
6332,298542.763338,271200,21,978919352,981987664,192.168.88.253,43970,195,,congestion_avoidance,
6333,298542.764549,271238,14,979022160,982090472,192.168.88.253,43970,277,,fast_retransmit,
6334,298542.764792,271242,10,979046776,982104952,192.168.88.253,43970,107,,congestion_avoidance,
6335,298542.766884,271300,17,979226328,982294640,192.168.88.253,43970,251,,congestion_avoidance,
6336,298542.768910,271356,16,979401536,982475640,192.168.88.253,43970,257,,fast_retransmit,
6337,298542.769196,271359,10,979430496,982487224,192.168.88.253,43970,167,,congestion_avoidance,
6338,298542.770533,271400,15,979546336,982611752,192.168.88.253,43970,141,,congestion_avoidance,
6339,298542.773198,271476,14,979778016,982850672,192.168.88.253,43970,285,,fast_retransmit,
6340,298542.773443,271479,10,979804080,982865152,192.168.88.253,43970,124,,congestion_avoidance,
6341,298542.774382,271500,12,979877928,982937552,192.168.88.253,43970,124,,congestion_avoidance,
6342,298542.777623,271600,21,980168976,983237288,192.168.88.253,43970,285,,congestion_avoidance,
6343,298542.777706,271604,16,980174768,983250320,192.168.88.253,43970,206,,fast_retransmit,
6344,298542.777993,271608,10,980203728,983266248,192.168.88.253,43970,117,,congestion_avoidance,
6345,298542.781952,271700,21,980542560,983605080,192.168.88.253,43970,230,,congestion_avoidance,
6346,298542.783625,271742,14,980687360,983761464,192.168.88.253,43970,214,,fast_retransmit,
6347,298542.783874,271746,10,980711976,983775944,192.168.88.253,43970,105,,congestion_avoidance,
6348,298542.785921,271800,18,980885736,983955496,192.168.88.253,43970,154,,congestion_avoidance,
6349,298542.787103,271834,18,980984200,984065544,192.168.88.253,43970,345,,fast_retransmit,
6350,298542.787492,271843,10,981020400,984084368,192.168.88.253,43970,105,,congestion_avoidance,
6351,298542.789721,271900,18,981201400,984281296,192.168.88.253,43970,225,,congestion_avoidance,
6352,298542.792277,271973,14,981424392,984505736,192.168.88.253,43970,262,,fast_retransmit,
6353,298542.792529,271976,10,981450456,984520216,192.168.88.253,43970,130,,congestion_avoidance,
6354,298542.793463,272000,13,981525752,984598408,192.168.88.253,43970,121,,congestion_avoidance,
6355,298542.796379,272076,19,981782048,984870632,192.168.88.253,43970,230,,fast_retransmit,
6356,298542.796762,272081,10,981819696,984886560,192.168.88.253,43970,153,,congestion_avoidance,
6357,298542.797632,272100,13,981881960,984953168,192.168.88.253,43970,148,,congestion_avoidance,
6358,298542.801105,272200,21,982196176,985278968,192.168.88.253,43970,344,,congestion_avoidance,
6359,298542.803222,272261,17,982378624,985468656,192.168.88.253,43970,211,,fast_retransmit,
6360,298542.803548,272265,10,982410480,985484584,192.168.88.253,43970,107,,congestion_avoidance,
6361,298542.804838,272300,14,982519080,985596080,192.168.88.253,43970,159,,congestion_avoidance,
6362,298542.807384,272369,15,982743520,985832104,192.168.88.253,43970,260,,fast_retransmit,
6363,298542.807674,272374,10,982771032,985846584,192.168.88.253,43970,139,,congestion_avoidance,
6364,298542.808679,272400,13,982852120,985933464,192.168.88.253,43970,183,,congestion_avoidance,
6365,298542.812299,272500,21,983176472,986269400,192.168.88.253,43970,318,,congestion_avoidance,
6366,298542.814560,272567,14,983376296,986466328,192.168.88.253,43970,226,,fast_retransmit,
6367,298542.814797,272571,10,983400912,986480808,192.168.88.253,43970,101,,congestion_avoidance,
6368,298542.816003,272600,15,983500824,986587960,192.168.88.253,43970,169,,congestion_avoidance,
6369,298542.819355,272700,21,983800560,986893488,192.168.88.253,43970,340,,congestion_avoidance,
6370,298542.819407,272702,16,983800560,986894936,192.168.88.253,43970,244,,fast_retransmit,
6371,298542.819686,272706,10,983828072,986909416,192.168.88.253,43970,146,,congestion_avoidance,
6372,298542.822861,272800,21,984106088,987197568,192.168.88.253,43970,224,,congestion_avoidance,
6373,298542.826325,272900,21,984417408,987507440,192.168.88.253,43970,230,,congestion_avoidance,
6374,298542.827956,272947,15,984557864,987652240,192.168.88.253,43970,215,,fast_retransmit,
6375,298542.828211,272951,10,984583928,987662376,192.168.88.253,43970,104,,congestion_avoidance,
6376,298542.829972,273000,17,984735968,987826000,192.168.88.253,43970,238,,congestion_avoidance,
6377,298542.833457,273100,21,985042944,988141664,192.168.88.253,43970,304,,congestion_avoidance,
6378,298542.838321,273200,21,985461416,988554344,192.168.88.253,43970,311,,congestion_avoidance,
6379,298542.841964,273300,21,985782872,988880144,192.168.88.253,43970,305,,congestion_avoidance,
6380,298542.843536,273348,20,985917536,989020600,192.168.88.253,43970,267,,fast_retransmit,
6381,298542.843870,273352,10,985952288,989036528,192.168.88.253,43970,218,,congestion_avoidance,
6382,298542.845603,273400,16,986097088,989187120,192.168.88.253,43970,199,,congestion_avoidance,
6383,298542.847827,273465,16,986292568,989391288,192.168.88.253,43970,220,,fast_retransmit,
6384,298542.848118,273469,10,986321528,989405768,192.168.88.253,43970,115,,congestion_avoidance,
6385,298542.849366,273500,14,986422888,989512920,192.168.88.253,43970,125,,congestion_avoidance,
6386,298542.861460,273800,21,987471240,990574304,192.168.88.253,43970,303,,congestion_avoidance,
6387,298542.865042,273900,21,987785456,990887072,192.168.88.253,43970,336,,congestion_avoidance,
6388,298542.865211,273905,16,987795592,990900104,192.168.88.253,43970,203,,fast_retransmit,
6389,298542.865544,273909,10,987826000,990916032,192.168.88.253,43970,124,,congestion_avoidance,
6390,298542.870385,273999,17,988244472,991350432,192.168.88.253,43970,272,,fast_retransmit,
6391,298542.870499,274000,16,988244472,991351880,192.168.88.253,43970,152,,fast_retransmit,
6392,298542.870650,274002,10,988276328,991363464,192.168.88.253,43970,126,,congestion_avoidance,
6393,298542.874207,274064,18,988571720,991680576,192.168.88.253,43970,280,,fast_retransmit,
6394,298542.874490,274068,10,988603576,991693608,192.168.88.253,43970,194,,congestion_avoidance,
6395,298542.876280,274100,16,988741136,991841304,192.168.88.253,43970,125,,congestion_avoidance,
6396,298542.878535,274133,17,988932272,992041128,192.168.88.253,43970,255,,fast_retransmit,
6397,298542.878833,274137,11,988962680,992055608,192.168.88.253,43970,191,,congestion_avoidance,
6398,298542.882520,274200,21,989278344,992378512,192.168.88.253,43970,258,,congestion_avoidance,
6399,298542.883724,274224,14,989384048,992491456,192.168.88.253,43970,232,,fast_retransmit,
6400,298542.883977,274227,10,989410112,992504488,192.168.88.253,43970,123,,congestion_avoidance,
6401,298542.888356,274300,21,989782248,992892552,192.168.88.253,43970,294,,congestion_avoidance,
6402,298542.892422,274359,13,990135560,993241520,192.168.88.253,43970,313,,fast_retransmit,
6403,298542.892799,274362,10,990160176,993253104,192.168.88.253,43970,250,,congestion_avoidance,
6404,298542.895491,274400,19,990374480,993477544,192.168.88.253,43970,241,,congestion_avoidance,
6405,298542.897579,274436,14,990555480,993664336,192.168.88.253,43970,123,,fast_retransmit,
6406,298542.897856,274439,10,990584440,993680264,192.168.88.253,43970,128,,congestion_avoidance,
6407,298542.901164,274500,20,990853768,993961176,192.168.88.253,43970,241,,congestion_avoidance,
6408,298542.902545,274525,13,990971056,994082808,192.168.88.253,43970,216,,fast_retransmit,
6409,298542.902832,274529,10,991000016,994098736,192.168.88.253,43970,152,,congestion_avoidance,
6410,298542.907298,274600,21,991364912,994478112,192.168.88.253,43970,394,,congestion_avoidance,
6411,298542.911633,274665,20,991731256,994853144,192.168.88.253,43970,304,,fast_retransmit,
6412,298542.911861,274669,11,991764560,994867624,192.168.88.253,43970,144,,congestion_avoidance,
6413,298542.913525,274700,15,991890536,994995048,192.168.88.253,43970,181,,congestion_avoidance,
6414,298542.918478,274800,21,992324936,995436688,192.168.88.253,43970,183,,congestion_avoidance,
6415,298542.923351,274900,21,992740512,995849368,192.168.88.253,43970,230,,congestion_avoidance,
6416,298542.927318,275000,21,993090928,996205576,192.168.88.253,43970,402,,congestion_avoidance,
6417,298542.928778,275042,18,993225592,996348928,192.168.88.253,43970,255,,fast_retransmit,
6418,298542.929171,275046,10,993260344,996364856,192.168.88.253,43970,130,,congestion_avoidance,
6419,298542.931094,275100,18,993428312,996535720,192.168.88.253,43970,268,,congestion_avoidance,
6420,298542.934701,275200,21,993754112,996870208,192.168.88.253,43970,273,,congestion_avoidance,
6421,298542.936274,275243,20,993887328,997012112,192.168.88.253,43970,266,,fast_retransmit,
6422,298542.936644,275247,10,993922080,997028040,192.168.88.253,43970,122,,congestion_avoidance,
6423,298542.938689,275300,17,994092944,997200352,192.168.88.253,43970,191,,congestion_avoidance,
6424,298542.940043,275337,16,994210232,997330672,192.168.88.253,43970,210,,fast_retransmit,
6425,298542.940343,275341,10,994237744,997342256,192.168.88.253,43970,140,,congestion_avoidance,
6426,298542.943212,275400,19,994460736,997575384,192.168.88.253,43970,247,,congestion_avoidance,
6427,298542.947714,275500,21,994858936,997970688,192.168.88.253,43970,322,,congestion_avoidance,
6428,298542.951898,275600,21,995233968,998355856,192.168.88.253,43970,305,,congestion_avoidance,
6429,298542.956681,275700,21,995655336,998778672,192.168.88.253,43970,264,,congestion_avoidance,
6430,298542.957512,275726,20,995726288,998853968,192.168.88.253,43970,247,,fast_retransmit,
6431,298542.957835,275730,10,995761040,998869896,192.168.88.253,43970,195,,congestion_avoidance,
6432,298542.960400,275800,20,995981136,999104472,192.168.88.253,43970,228,,congestion_avoidance,
6433,298542.963824,275900,21,996288112,999404208,192.168.88.253,43970,321,,congestion_avoidance,
6434,298542.966402,275972,16,996512552,999635888,192.168.88.253,43970,236,,fast_retransmit,
6435,298542.966666,275976,10,996540064,999648920,192.168.88.253,43970,155,,congestion_avoidance,
6436,298542.967595,276000,13,996615360,999724216,192.168.88.253,43970,181,,congestion_avoidance,
6437,298542.970445,276078,14,996865864,999989200,192.168.88.253,43970,246,,fast_retransmit,
6438,298542.970676,276081,10,996891928,1000003680,192.168.88.253,43970,96,,congestion_avoidance,
6439,298542.971476,276100,13,996952744,1000068840,192.168.88.253,43970,193,,congestion_avoidance,
6440,298542.975086,276200,16,997271304,1000397536,192.168.88.253,43970,181,,fast_retransmit,
6441,298542.975407,276205,10,997301712,1000413464,192.168.88.253,43970,145,,congestion_avoidance,
6442,298542.980156,276300,21,997705704,1000830488,192.168.88.253,43970,328,,congestion_avoidance,
6443,298542.980823,276316,16,997760728,1000891304,192.168.88.253,43970,208,,fast_retransmit,
6444,298542.981117,276319,10,997791136,1000904336,192.168.88.253,43970,149,,congestion_avoidance,
6445,298542.985622,276400,21,998174856,1001293848,192.168.88.253,43970,331,,congestion_avoidance,
6446,298542.986801,276420,14,998277664,1001405344,192.168.88.253,43970,287,,fast_retransmit,
6447,298542.987072,276424,10,998303728,1001419824,192.168.88.253,43970,126,,congestion_avoidance,
6448,298542.990841,276494,15,998607808,1001739832,192.168.88.253,43970,219,,fast_retransmit,
6449,298542.991075,276497,10,998635320,1001752864,192.168.88.253,43970,114,,congestion_avoidance,
6450,298542.991477,276500,11,998654144,1001767344,192.168.88.253,43970,162,,congestion_avoidance,
6451,298542.996356,276598,17,999081304,1002216224,192.168.88.253,43970,179,,fast_retransmit,
6452,298542.996604,276600,10,999081304,1002217672,192.168.88.253,43970,233,,fast_retransmit,
6453,298542.996770,276602,10,999116056,1002233600,192.168.88.253,43970,150,,congestion_avoidance,
6454,298543.000868,276672,19,999451992,1002592704,192.168.88.253,43970,259,,fast_retransmit,
6455,298543.001236,276676,10,999486744,1002608632,192.168.88.253,43970,230,,congestion_avoidance,
6456,298543.002842,276700,15,999606928,1002731712,192.168.88.253,43970,212,,congestion_avoidance,
6457,298543.009160,276800,21,1000162960,1003297880,192.168.88.253,43970,296,,congestion_avoidance,
6458,298543.013975,276896,15,1000590120,1003725040,192.168.88.253,43970,249,,fast_retransmit,
6459,298543.014213,276900,10,1000616184,1003739520,192.168.88.253,43970,117,,congestion_avoidance,
6460,298543.018087,276976,20,1000937640,1004081248,192.168.88.253,43970,234,,fast_retransmit,
6461,298543.018440,276980,10,1000972392,1004097176,192.168.88.253,43970,245,,congestion_avoidance,
6462,298543.019475,277000,13,1001053480,1004178264,192.168.88.253,43970,181,,congestion_avoidance,
6463,298543.022230,277059,15,1001298192,1004437456,192.168.88.253,43970,233,,fast_retransmit,
6464,298543.022504,277062,10,1001325704,1004451936,192.168.88.253,43970,122,,congestion_avoidance,
6465,298543.024437,277100,17,1001484984,1004617008,192.168.88.253,43970,184,,congestion_avoidance,
6466,298543.029285,277200,21,1001919384,1005049960,192.168.88.253,43970,300,,congestion_avoidance,
6467,298543.030117,277219,16,1001993232,1005133944,192.168.88.253,43970,236,,fast_retransmit,
6468,298543.030521,277223,10,1002023640,1005151320,192.168.88.253,43970,129,,congestion_avoidance,
6469,298543.034179,277298,14,1002333512,1005474224,192.168.88.253,43970,226,,fast_retransmit,
6470,298543.034311,277300,13,1002333512,1005475672,192.168.88.253,43970,284,,fast_retransmit,
6471,298543.034413,277302,10,1002359576,1005488704,192.168.88.253,43970,95,,congestion_avoidance,
6472,298543.040130,277400,21,1002840312,1005982472,192.168.88.253,43970,289,,congestion_avoidance,
6473,298543.040419,277408,14,1002863480,1006004192,192.168.88.253,43970,222,,fast_retransmit,
6474,298543.040654,277412,10,1002888096,1006018672,192.168.88.253,43970,98,,congestion_avoidance,
6475,298543.044706,277500,21,1003241408,1006385016,192.168.88.253,43970,208,,congestion_avoidance,
6476,298543.046690,277545,16,1003415168,1006561672,192.168.88.253,43970,176,,fast_retransmit,
6477,298543.046998,277548,10,1003444128,1006573256,192.168.88.253,43970,174,,congestion_avoidance,
6478,298543.049556,277600,19,1003662776,1006807832,192.168.88.253,43970,229,,congestion_avoidance,
6479,298543.054192,277700,21,1004076904,1007224856,192.168.88.253,43970,275,,congestion_avoidance,
6480,298543.058914,277800,21,1004502616,1007646224,192.168.88.253,43970,198,,congestion_avoidance,
6481,298543.063195,277891,20,1004879096,1008031392,192.168.88.253,43970,223,,fast_retransmit,
6482,298543.063548,277895,10,1004915296,1008048768,192.168.88.253,43970,223,,congestion_avoidance,
6483,298543.063785,277900,11,1004932672,1008061800,192.168.88.253,43970,167,,congestion_avoidance,
6484,298543.068118,277984,18,1005307704,1008457104,192.168.88.253,43970,211,,fast_retransmit,
