line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
319,211825.433009,3368,5,10525512,12195056,192.168.88.253,50148,122,,congestion_avoidance,
320,211825.433754,3389,10,10584880,12263112,192.168.88.253,50148,121,,loss_recovery,
321,211825.433924,3392,5,10595016,12271800,192.168.88.253,50148,114,,congestion_avoidance,
322,211825.434379,3400,8,10619632,12303656,192.168.88.253,50148,136,,congestion_avoidance,
323,211825.434857,3415,11,10661624,12348544,192.168.88.253,50148,122,,loss_recovery,
324,211825.435058,3419,5,10674656,12357232,192.168.88.253,50148,107,,congestion_avoidance,
325,211825.435858,3441,10,10732576,12425288,192.168.88.253,50148,138,,loss_recovery,
326,211825.436029,3444,5,10742712,12433976,192.168.88.253,50148,122,,congestion_avoidance,
327,211825.436968,3471,11,10818008,12519408,192.168.88.253,50148,128,,loss_recovery,
328,211825.437152,3474,5,10829592,12528096,192.168.88.253,50148,102,,congestion_avoidance,
329,211825.437978,3496,10,10888960,12596152,192.168.88.253,50148,133,,loss_recovery,
330,211825.438120,3499,5,10899096,12604840,192.168.88.253,50148,94,,congestion_avoidance,
331,211825.438204,3500,5,10901992,12607736,192.168.88.253,50148,101,,congestion_avoidance,
332,211825.439105,3528,11,10974392,12690272,192.168.88.253,50148,120,,loss_recovery,
333,211825.439296,3532,5,10985976,12698960,192.168.88.253,50148,115,,congestion_avoidance,
334,211825.440115,3552,10,11046792,12767016,192.168.88.253,50148,142,,loss_recovery,
335,211825.440268,3555,5,11055480,12775704,192.168.88.253,50148,110,,congestion_avoidance,
336,211825.441226,3576,11,11122088,12852448,192.168.88.253,50148,117,,loss_recovery,
337,211825.441392,3580,5,11133672,12861136,192.168.88.253,50148,104,,congestion_avoidance,
338,211825.442102,3600,10,11184352,12921952,192.168.88.253,50148,147,,congestion_avoidance,
339,211825.442287,3605,11,11200280,12937880,192.168.88.253,50148,119,,loss_recovery,
340,211825.442461,3609,5,11211864,12946568,192.168.88.253,50148,119,,congestion_avoidance,
341,211825.443269,3631,10,11271232,13014624,192.168.88.253,50148,134,,loss_recovery,
342,211825.443474,3635,5,11282816,13026208,192.168.88.253,50148,128,,congestion_avoidance,
343,211825.444388,3663,11,11356664,13108744,192.168.88.253,50148,111,,loss_recovery,
344,211825.444562,3667,5,11368248,13117432,192.168.88.253,50148,118,,congestion_avoidance,
345,211825.445479,3694,11,11444992,13202864,192.168.88.253,50148,129,,loss_recovery,
346,211825.445618,3697,5,11455128,13211552,192.168.88.253,50148,96,,congestion_avoidance,
347,211825.445815,3700,6,11463816,13223136,192.168.88.253,50148,113,,congestion_avoidance,
348,211825.446435,3718,10,11515944,13279608,192.168.88.253,50148,158,,loss_recovery,
349,211825.446577,3721,5,11524632,13288296,192.168.88.253,50148,109,,congestion_avoidance,
350,211825.447276,3739,10,11575312,13347664,192.168.88.253,50148,139,,loss_recovery,
351,211825.447416,3742,5,11585448,13356352,192.168.88.253,50148,104,,congestion_avoidance,
352,211825.448220,3764,10,11646264,13424408,192.168.88.253,50148,138,,loss_recovery,
353,211825.448390,3767,5,11654952,13433096,192.168.88.253,50148,132,,congestion_avoidance,
354,211825.449113,3786,10,11705632,13492464,192.168.88.253,50148,139,,loss_recovery,
355,211825.449330,3789,5,11717216,13501152,192.168.88.253,50148,115,,congestion_avoidance,
356,211825.449760,3800,8,11744728,13535904,192.168.88.253,50148,131,,congestion_avoidance,
357,211825.449995,3808,10,11766448,13560520,192.168.88.253,50148,123,,loss_recovery,
358,211825.450174,3812,5,11776584,13569208,192.168.88.253,50148,113,,congestion_avoidance,
359,211825.450952,3832,10,11835952,13637264,192.168.88.253,50148,113,,loss_recovery,
360,211825.451138,3835,5,11847536,13645952,192.168.88.253,50148,106,,congestion_avoidance,
361,211825.452050,3859,11,11915592,13722696,192.168.88.253,50148,151,,loss_recovery,
362,211825.452245,3862,5,11925728,13734280,192.168.88.253,50148,116,,congestion_avoidance,
363,211825.452889,3881,10,11974960,13790752,192.168.88.253,50148,169,,loss_recovery,
364,211825.453054,3885,5,11985096,13799440,192.168.88.253,50148,115,,congestion_avoidance,
365,211825.453568,3900,9,12022744,13842880,192.168.88.253,50148,121,,congestion_avoidance,
366,211825.453711,3904,10,12035776,13858808,192.168.88.253,50148,138,,loss_recovery,
367,211825.453883,3908,5,12045912,13867496,192.168.88.253,50148,111,,congestion_avoidance,
368,211825.454541,3927,10,12096592,13926864,192.168.88.253,50148,121,,loss_recovery,
369,211825.454717,3931,5,12106728,13935552,192.168.88.253,50148,113,,congestion_avoidance,
370,211825.455670,3959,11,12183472,14020984,192.168.88.253,50148,139,,loss_recovery,
371,211825.455839,3962,5,12193608,14029672,192.168.88.253,50148,124,,congestion_avoidance,
372,211825.456575,3984,10,12252976,14097728,192.168.88.253,50148,119,,loss_recovery,
373,211825.456768,3988,5,12263112,14106416,192.168.88.253,50148,128,,congestion_avoidance,
374,211825.457251,4000,8,12296416,14141168,192.168.88.253,50148,149,,congestion_avoidance,
375,211825.457651,4013,11,12332616,14183160,192.168.88.253,50148,144,,loss_recovery,
376,211825.457811,4016,5,12341304,14191848,192.168.88.253,50148,120,,congestion_avoidance,
377,211825.458713,4040,11,12410808,14268592,192.168.88.253,50148,140,,loss_recovery,
378,211825.458887,4043,5,12419496,14277280,192.168.88.253,50148,116,,congestion_avoidance,
379,211825.459719,4067,11,12486104,14354024,192.168.88.253,50148,114,,loss_recovery,
380,211825.459903,4071,5,12499136,14362712,192.168.88.253,50148,102,,congestion_avoidance,
381,211825.460582,4090,10,12548368,14422080,192.168.88.253,50148,133,,loss_recovery,
382,211825.460777,4094,5,12558504,14430768,192.168.88.253,50148,121,,congestion_avoidance,
383,211825.461037,4100,7,12575880,14452488,192.168.88.253,50148,116,,congestion_avoidance,
384,211825.461796,4123,12,12643936,14526336,192.168.88.253,50148,116,,loss_recovery,
385,211825.461945,4126,6,12652624,14537920,192.168.88.253,50148,141,,congestion_avoidance,
386,211825.462487,4143,10,12696064,14585704,192.168.88.253,50148,150,,loss_recovery,
387,211825.462694,4147,5,12706200,14594392,192.168.88.253,50148,121,,congestion_avoidance,
388,211825.463409,4166,10,12756880,14653760,192.168.88.253,50148,125,,loss_recovery,
389,211825.463592,4170,5,12767016,14662448,192.168.88.253,50148,119,,congestion_avoidance,
390,211825.464485,4194,11,12833624,14739192,192.168.88.253,50148,113,,loss_recovery,
391,211825.464669,4198,5,12845208,14747880,192.168.88.253,50148,120,,congestion_avoidance,
392,211825.464795,4200,6,12851000,14756568,192.168.88.253,50148,121,,congestion_avoidance,
393,211825.465348,4217,10,12895888,14814488,192.168.88.253,50148,135,,loss_recovery,
394,211825.465529,4221,5,12906024,14823176,192.168.88.253,50148,113,,congestion_avoidance,
395,211825.466511,4246,11,12972632,14899920,192.168.88.253,50148,127,,loss_recovery,
396,211825.466701,4250,5,12984216,14908608,192.168.88.253,50148,125,,congestion_avoidance,
397,211825.467458,4272,10,13043584,14976664,192.168.88.253,50148,117,,loss_recovery,
398,211825.467650,4276,5,13055168,14985352,192.168.88.253,50148,106,,congestion_avoidance,
399,211825.468453,4298,10,13113088,15053408,192.168.88.253,50148,131,,loss_recovery,
400,211825.468570,4300,5,13120328,15060648,192.168.88.253,50148,111,,loss_recovery,
401,211825.468595,4301,5,13123224,15062096,192.168.88.253,50148,104,,congestion_avoidance,
402,211825.469460,4326,11,13189832,15138840,192.168.88.253,50148,123,,loss_recovery,
403,211825.469609,4330,5,13201416,15147528,192.168.88.253,50148,105,,congestion_avoidance,
404,211825.682370,4351,10,13257888,15208344,192.168.88.253,50148,224,,loss_recovery,
405,211825.682501,4352,5,13259336,15211240,192.168.88.253,50148,116,,congestion_avoidance,
406,211825.687124,4400,10,13391104,15351696,192.168.88.253,50148,143,,congestion_avoidance,
407,211825.687288,4406,11,13407032,15370520,192.168.88.253,50148,124,,loss_recovery,
408,211825.687440,4410,5,13418616,15379208,192.168.88.253,50148,110,,congestion_avoidance,
409,211825.688251,4431,10,13477984,15447264,192.168.88.253,50148,136,,loss_recovery,
410,211825.688390,4435,5,13488120,15455952,192.168.88.253,50148,100,,congestion_avoidance,
411,211825.689267,4460,11,13554728,15532696,192.168.88.253,50148,106,,loss_recovery,
412,211825.689468,4464,5,13566312,15541384,192.168.88.253,50148,132,,congestion_avoidance,
413,211825.690370,4489,11,13634368,15618128,192.168.88.253,50148,136,,loss_recovery,
414,211825.690529,4493,5,13644504,15626816,192.168.88.253,50148,110,,congestion_avoidance,
415,211825.690833,4500,7,13661880,15648536,192.168.88.253,50148,117,,congestion_avoidance,
416,211825.691291,4512,10,13695184,15686184,192.168.88.253,50148,154,,loss_recovery,
417,211825.691457,4516,5,13705320,15694872,192.168.88.253,50148,113,,congestion_avoidance,
418,211825.692358,4540,11,13773376,15771616,192.168.88.253,50148,135,,loss_recovery,
419,211825.692515,4544,5,13783512,15780304,192.168.88.253,50148,117,,congestion_avoidance,
420,211825.693309,4566,10,13844328,15848360,192.168.88.253,50148,142,,loss_recovery,
421,211825.693450,4569,5,13853016,15857048,192.168.88.253,50148,103,,congestion_avoidance,
422,211825.694425,4597,11,13928312,15942480,192.168.88.253,50148,117,,loss_recovery,
423,211825.694601,4600,5,13937000,15949720,192.168.88.253,50148,144,,loss_recovery,
424,211825.694644,4601,5,13939896,15951168,192.168.88.253,50148,144,,congestion_avoidance,
425,211825.695455,4615,10,13986232,16038048,192.168.88.253,50148,113,,loss_recovery,
426,211825.695715,4617,5,13992024,16046736,192.168.88.253,50148,123,,congestion_avoidance,
427,211825.696656,4629,10,14045600,16106104,192.168.88.253,50148,121,,loss_recovery,
428,211825.696829,4632,5,14052840,16114792,192.168.88.253,50148,130,,congestion_avoidance,
429,211825.697744,4646,10,14106416,16195880,192.168.88.253,50148,129,,loss_recovery,
430,211825.697922,4649,5,14113656,16204568,192.168.88.253,50148,134,,congestion_avoidance,
431,211825.698790,4663,10,14168680,16263936,192.168.88.253,50148,126,,loss_recovery,
432,211825.698976,4665,5,14174472,16272624,192.168.88.253,50148,149,,congestion_avoidance,
433,211825.699798,4679,10,14228048,16331992,192.168.88.253,50148,127,,loss_recovery,
434,211825.699967,4682,5,14235288,16340680,192.168.88.253,50148,129,,congestion_avoidance,
435,211825.700855,4696,10,14288864,16421768,192.168.88.253,50148,118,,loss_recovery,
436,211825.701021,4699,5,14296104,16430456,192.168.88.253,50148,125,,congestion_avoidance,
437,211825.701093,4700,5,14299000,16433352,192.168.88.253,50148,101,,congestion_avoidance,
438,211825.701997,4716,11,14364160,16507200,192.168.88.253,50148,134,,loss_recovery,
439,211825.702171,4720,5,14374296,16515888,192.168.88.253,50148,114,,congestion_avoidance,
440,211825.702888,4733,10,14420632,16566568,192.168.88.253,50148,153,,loss_recovery,
441,211825.703184,4735,5,14426424,16575256,192.168.88.253,50148,128,,congestion_avoidance,
442,211825.704087,4747,10,14480000,16634624,192.168.88.253,50148,117,,loss_recovery,
443,211825.704254,4750,5,14487240,16643312,192.168.88.253,50148,120,,congestion_avoidance,
444,211825.705137,4764,10,14540816,16724400,192.168.88.253,50148,121,,loss_recovery,
445,211825.705307,4767,5,14548056,16733088,192.168.88.253,50148,131,,congestion_avoidance,
446,211825.706316,4781,10,14601632,16806936,192.168.88.253,50148,128,,loss_recovery,
447,211825.706492,4784,5,14608872,16815624,192.168.88.253,50148,134,,congestion_avoidance,
448,211825.707391,4798,10,14662448,16874992,192.168.88.253,50148,125,,loss_recovery,
449,211825.707513,4800,4,14666792,16880784,192.168.88.253,50148,116,,loss_recovery,
450,211825.707562,4801,5,14669688,16883680,192.168.88.253,50148,132,,congestion_avoidance,
451,211825.708402,4816,10,14724712,16943048,192.168.88.253,50148,143,,loss_recovery,
452,211825.708573,4818,5,14730504,16951736,192.168.88.253,50148,131,,congestion_avoidance,
453,211825.709467,4831,10,14784080,17011104,192.168.88.253,50148,117,,loss_recovery,
454,211825.709647,4834,5,14791320,17019792,192.168.88.253,50148,134,,congestion_avoidance,
455,211825.710590,4849,10,14844896,17079160,192.168.88.253,50148,133,,loss_recovery,
456,211825.710761,4852,5,14852136,17087848,192.168.88.253,50148,130,,congestion_avoidance,
457,211825.711670,4870,11,14915848,17155904,192.168.88.253,50148,147,,loss_recovery,
458,211825.711915,4872,5,14921640,17164592,192.168.88.253,50148,109,,congestion_avoidance,
459,211825.712853,4885,10,14975216,17245680,192.168.88.253,50148,154,,loss_recovery,
460,211825.713022,4888,5,14982456,17254368,192.168.88.253,50148,127,,congestion_avoidance,
461,211825.713741,4900,9,15027344,17303600,192.168.88.253,50148,139,,congestion_avoidance,
462,211825.714003,4906,11,15050512,17331112,192.168.88.253,50148,130,,loss_recovery,
463,211825.714188,4909,5,15060648,17339800,192.168.88.253,50148,115,,congestion_avoidance,
464,211825.715081,4923,10,15114224,17399168,192.168.88.253,50148,123,,loss_recovery,
465,211825.715245,4926,5,15121464,17407856,192.168.88.253,50148,125,,congestion_avoidance,
466,211825.716075,4940,10,15172144,17474464,192.168.88.253,50148,165,,loss_recovery,
467,211825.716282,4944,5,15183728,17483152,192.168.88.253,50148,110,,congestion_avoidance,
468,211825.717308,4961,11,15250336,17559896,192.168.88.253,50148,146,,loss_recovery,
469,211825.717495,4965,5,15261920,17568584,192.168.88.253,50148,102,,congestion_avoidance,
470,211825.718377,4981,10,15314048,17627952,192.168.88.253,50148,125,,loss_recovery,
471,211825.718555,4984,5,15321288,17636640,192.168.88.253,50148,123,,congestion_avoidance,
472,211825.719456,4999,10,15374864,17717728,192.168.88.253,50148,118,,loss_recovery,
473,211825.719497,5000,4,15376312,17720624,192.168.88.253,50148,159,,loss_recovery,
474,211825.719627,5002,5,15382104,17726416,192.168.88.253,50148,125,,congestion_avoidance,
475,211825.720451,5015,10,15432784,17785784,192.168.88.253,50148,178,,loss_recovery,
476,211825.720656,5018,5,15442920,17794472,192.168.88.253,50148,119,,congestion_avoidance,
477,211825.721557,5031,10,15496496,17853840,192.168.88.253,50148,116,,loss_recovery,
478,211825.721724,5034,5,15503736,17862528,192.168.88.253,50148,118,,congestion_avoidance,
479,211825.722645,5048,10,15557312,17943616,192.168.88.253,50148,145,,loss_recovery,
480,211825.722820,5051,5,15564552,17952304,192.168.88.253,50148,131,,congestion_avoidance,
481,211825.723701,5065,10,15618128,18011672,192.168.88.253,50148,116,,loss_recovery,
482,211825.723872,5068,5,15625368,18020360,192.168.88.253,50148,130,,congestion_avoidance,
483,211825.724763,5082,10,15678944,18079728,192.168.88.253,50148,117,,loss_recovery,
484,211825.724936,5085,5,15686184,18088416,192.168.88.253,50148,126,,congestion_avoidance,
485,211825.725774,5099,10,15741208,18147784,192.168.88.253,50148,126,,loss_recovery,
486,211825.725900,5100,5,15744104,18155024,192.168.88.253,50148,121,,loss_recovery,
487,211825.725947,5101,5,15747000,18156472,192.168.88.253,50148,139,,congestion_avoidance,
488,211825.726862,5116,10,15800576,18215840,192.168.88.253,50148,127,,loss_recovery,
489,211825.727029,5119,5,15807816,18224528,192.168.88.253,50148,124,,congestion_avoidance,
490,211825.727927,5133,10,15861392,18283896,192.168.88.253,50148,121,,loss_recovery,
491,211825.728095,5136,5,15868632,18292584,192.168.88.253,50148,129,,congestion_avoidance,
492,211825.729001,5150,10,15922208,18373672,192.168.88.253,50148,119,,loss_recovery,
493,211825.729174,5153,5,15929448,18382360,192.168.88.253,50148,131,,congestion_avoidance,
494,211825.730090,5168,10,15983024,18441728,192.168.88.253,50148,117,,loss_recovery,
495,211825.730270,5171,5,15990264,18450416,192.168.88.253,50148,126,,congestion_avoidance,
496,211825.731080,5189,10,16042392,18509784,192.168.88.253,50148,148,,loss_recovery,
497,211825.731225,5192,5,16051080,18518472,192.168.88.253,50148,108,,congestion_avoidance,
498,211825.731597,5200,7,16071352,18540192,192.168.88.253,50148,118,,congestion_avoidance,
499,211825.732088,5213,10,16111896,18593768,192.168.88.253,50148,145,,loss_recovery,
500,211825.732272,5216,5,16122032,18605352,192.168.88.253,50148,110,,congestion_avoidance,
501,211825.733124,5240,11,16187192,18686440,192.168.88.253,50148,123,,loss_recovery,
502,211825.733293,5244,5,16198776,18695128,192.168.88.253,50148,102,,congestion_avoidance,
503,211825.734084,5262,10,16253800,18754496,192.168.88.253,50148,144,,loss_recovery,
504,211825.734234,5264,5,16259592,18763184,192.168.88.253,50148,114,,congestion_avoidance,
505,211825.735157,5286,11,16326200,18839928,192.168.88.253,50148,106,,loss_recovery,
506,211825.735348,5290,5,16337784,18848616,192.168.88.253,50148,120,,congestion_avoidance,
507,211825.735842,5300,8,16366744,18883368,192.168.88.253,50148,139,,congestion_avoidance,
508,211825.736200,5311,10,16397152,18916672,192.168.88.253,50148,137,,loss_recovery,
509,211825.736402,5315,5,16407288,18925360,192.168.88.253,50148,146,,congestion_avoidance,
510,211825.737247,5334,10,16468104,18993416,192.168.88.253,50148,145,,loss_recovery,
511,211825.737395,5337,5,16476792,19002104,192.168.88.253,50148,110,,congestion_avoidance,
512,211825.738447,5356,11,16546296,19078848,192.168.88.253,50148,150,,loss_recovery,
513,211825.738642,5359,5,16556432,19087536,192.168.88.253,50148,113,,congestion_avoidance,
