line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
310,267198.648742,31100,7,75013640,75049840,192.168.88.253,52154,145,,congestion_avoidance,
311,267198.652429,31200,7,75235184,75269936,192.168.88.253,52154,152,,congestion_avoidance,
312,267198.656120,31300,7,75455280,75492928,192.168.88.253,52154,161,,congestion_avoidance,
313,267198.659858,31400,7,75678272,75713024,192.168.88.253,52154,144,,congestion_avoidance,
314,267198.663483,31500,7,75895472,75933120,192.168.88.253,52154,173,,congestion_avoidance,
315,267198.667242,31600,7,76119912,76157560,192.168.88.253,52154,159,,congestion_avoidance,
316,267198.670945,31700,7,76341456,76379104,192.168.88.253,52154,161,,congestion_avoidance,
317,267198.674710,31800,7,76565896,76600648,192.168.88.253,52154,121,,congestion_avoidance,
318,267198.678389,31900,7,76785992,76820744,192.168.88.253,52154,156,,congestion_avoidance,
319,267198.682120,32000,7,77008984,77043736,192.168.88.253,52154,141,,congestion_avoidance,
320,267198.685855,32100,7,77231976,77269624,192.168.88.253,52154,131,,congestion_avoidance,
321,267198.689620,32200,7,77457864,77495512,192.168.88.253,52154,135,,congestion_avoidance,
322,267198.693459,32300,7,77686648,77721400,192.168.88.253,52154,161,,congestion_avoidance,
323,267198.697303,32400,7,77916880,77954528,192.168.88.253,52154,175,,congestion_avoidance,
324,267198.701601,32500,7,78173176,78203584,192.168.88.253,52154,167,,congestion_avoidance,
325,267198.706087,32600,7,78435264,78472912,192.168.88.253,52154,150,,congestion_avoidance,
326,267198.710254,32700,7,78687216,78724864,192.168.88.253,52154,137,,congestion_avoidance,
327,267198.714218,32800,7,78921792,78959440,192.168.88.253,52154,139,,congestion_avoidance,
328,267198.717910,32900,7,79147680,79183880,192.168.88.253,52154,136,,congestion_avoidance,
329,267198.721605,33000,7,79369224,79403976,192.168.88.253,52154,158,,congestion_avoidance,
330,267198.725347,33100,7,79592216,79626968,192.168.88.253,52154,146,,congestion_avoidance,
331,267198.729025,33200,7,79812312,79847064,192.168.88.253,52154,119,,congestion_avoidance,
332,267198.732643,33300,7,80029512,80067160,192.168.88.253,52154,165,,congestion_avoidance,
333,267198.736393,33400,7,80252504,80287256,192.168.88.253,52154,146,,congestion_avoidance,
334,267198.740117,33500,7,80475496,80513144,192.168.88.253,52154,166,,congestion_avoidance,
335,267198.743754,33600,7,80692696,80727448,192.168.88.253,52154,139,,congestion_avoidance,
336,267198.747484,33700,7,80915688,80951888,192.168.88.253,52154,140,,congestion_avoidance,
337,267198.751269,33800,7,81141576,81176328,192.168.88.253,52154,151,,congestion_avoidance,
338,267198.755282,33900,7,81381944,81419592,192.168.88.253,52154,131,,congestion_avoidance,
339,267198.759185,34000,7,81615072,81649824,192.168.88.253,52154,141,,congestion_avoidance,
340,267198.762913,34100,7,81838064,81875712,192.168.88.253,52154,174,,congestion_avoidance,
341,267198.766550,34200,7,82055264,82090016,192.168.88.253,52154,166,,congestion_avoidance,
342,267198.770233,34300,7,82275360,82310112,192.168.88.253,52154,147,,congestion_avoidance,
343,267198.773938,34400,7,82496904,82531656,192.168.88.253,52154,134,,congestion_avoidance,
344,267198.777616,34500,7,82717000,82753200,192.168.88.253,52154,140,,congestion_avoidance,
345,267198.781297,34600,7,82937096,82973296,192.168.88.253,52154,139,,congestion_avoidance,
346,267198.785022,34700,7,83160088,83197736,192.168.88.253,52154,158,,congestion_avoidance,
347,267198.788680,34800,7,83378736,83416384,192.168.88.253,52154,165,,congestion_avoidance,
348,267198.792340,34900,7,83597384,83635032,192.168.88.253,52154,161,,congestion_avoidance,
349,267198.796046,35000,7,83818928,83856576,192.168.88.253,52154,153,,congestion_avoidance,
350,267198.799783,35100,7,84041920,84076672,192.168.88.253,52154,144,,congestion_avoidance,
351,267198.803463,35200,7,84262016,84296768,192.168.88.253,52154,155,,congestion_avoidance,
352,267198.807229,35300,7,84486456,84521208,192.168.88.253,52154,151,,congestion_avoidance,
353,267198.810925,35400,7,84708000,84742752,192.168.88.253,52154,143,,congestion_avoidance,
354,267198.814622,35500,7,84928096,84964296,192.168.88.253,52154,144,,congestion_avoidance,
355,267198.818298,35600,7,85149640,85184392,192.168.88.253,52154,163,,congestion_avoidance,
356,267198.822077,35700,7,85374080,85408832,192.168.88.253,52154,149,,congestion_avoidance,
357,267198.825855,35800,7,85601416,85639064,192.168.88.253,52154,142,,congestion_avoidance,
358,267198.829701,35900,7,85830200,85864952,192.168.88.253,52154,116,,congestion_avoidance,
359,267198.833381,36000,7,86050296,86085048,192.168.88.253,52154,161,,congestion_avoidance,
360,267198.837287,36100,7,86283424,86319624,192.168.88.253,52154,150,,congestion_avoidance,
361,267198.842532,36200,7,86594744,86629496,192.168.88.253,52154,136,,congestion_avoidance,
362,267198.847617,36300,7,86901720,86935024,192.168.88.253,52154,151,,congestion_avoidance,
363,267198.852496,36400,7,87191320,87227520,192.168.88.253,52154,162,,congestion_avoidance,
364,267198.857801,36500,7,87509880,87544632,192.168.88.253,52154,159,,congestion_avoidance,
365,267198.863848,36600,7,87863192,87896496,192.168.88.253,52154,148,,congestion_avoidance,
366,267198.868735,36700,7,88162928,88199128,192.168.88.253,52154,156,,congestion_avoidance,
367,267198.873647,36800,7,88456872,88491624,192.168.88.253,52154,141,,congestion_avoidance,
368,267198.878779,36900,7,88763848,88798600,192.168.88.253,52154,119,,congestion_avoidance,
369,267198.883574,37000,7,89050552,89086752,192.168.88.253,52154,136,,congestion_avoidance,
370,267198.888475,37100,7,89343048,89377800,192.168.88.253,52154,149,,congestion_avoidance,
371,267198.893391,37200,7,89636992,89674640,192.168.88.253,52154,182,,congestion_avoidance,
372,267198.899615,37300,7,90000440,90035192,192.168.88.253,52154,109,,congestion_avoidance,
373,267198.905206,37400,7,90343616,90378368,192.168.88.253,52154,138,,congestion_avoidance,
374,267198.910052,37500,7,90633216,90666520,192.168.88.253,52154,143,,congestion_avoidance,
375,267198.914978,37600,7,90921368,90956120,192.168.88.253,52154,121,,congestion_avoidance,
376,267198.920173,37700,7,91237032,91274680,192.168.88.253,52154,181,,congestion_avoidance,
377,267198.924928,37800,7,91520840,91558488,192.168.88.253,52154,197,,congestion_avoidance,
378,267198.929477,37900,7,91794512,91832160,192.168.88.253,52154,149,,congestion_avoidance,
379,267198.934151,38000,7,92073976,92107280,192.168.88.253,52154,146,,congestion_avoidance,
380,267198.944173,38200,7,92673448,92708200,192.168.88.253,52154,147,,congestion_avoidance,
381,267198.949056,38300,7,92964496,92999248,192.168.88.253,52154,142,,congestion_avoidance,
382,267198.953818,38400,7,93248304,93283056,192.168.88.253,52154,117,,congestion_avoidance,
383,267198.958701,38500,7,93540800,93575552,192.168.88.253,52154,146,,congestion_avoidance,
384,267198.963290,38600,7,93815920,93849224,192.168.88.253,52154,137,,congestion_avoidance,
385,267198.968171,38700,7,94106968,94144616,192.168.88.253,52154,160,,congestion_avoidance,
386,267198.972316,38800,7,94356024,94393672,192.168.88.253,52154,155,,congestion_avoidance,
387,267198.976051,38900,7,94579016,94613768,192.168.88.253,52154,154,,congestion_avoidance,
388,267198.980960,39000,7,94813592,94845448,192.168.88.253,52154,120,,congestion_avoidance,
389,267198.985280,39100,7,95085816,95117672,192.168.88.253,52154,161,,congestion_avoidance,
390,267198.989289,39200,7,95343560,95376864,192.168.88.253,52154,201,,congestion_avoidance,
391,267198.997837,39300,7,95634608,95669360,192.168.88.253,52154,130,,congestion_avoidance,
392,267199.001524,39400,7,95883664,95921312,192.168.88.253,52154,146,,congestion_avoidance,
393,267199.005326,39500,7,96109552,96144304,192.168.88.253,52154,140,,congestion_avoidance,
394,267199.018352,39600,7,96378880,96412184,192.168.88.253,52154,124,,congestion_avoidance,
395,267199.023784,39700,7,96658344,96695992,192.168.88.253,52154,143,,congestion_avoidance,
396,267199.027324,39800,7,96895816,96930568,192.168.88.253,52154,146,,congestion_avoidance,
397,267199.031021,39900,7,97117360,97155008,192.168.88.253,52154,160,,congestion_avoidance,
398,267199.034809,40000,7,97343248,97378000,192.168.88.253,52154,142,,congestion_avoidance,
399,267199.038591,40100,7,97569136,97603888,192.168.88.253,52154,124,,congestion_avoidance,
400,267199.042224,40200,7,97786336,97821088,192.168.88.253,52154,146,,congestion_avoidance,
401,267199.045919,40300,7,98007880,98045528,192.168.88.253,52154,156,,congestion_avoidance,
402,267199.049607,40400,7,98227976,98265624,192.168.88.253,52154,164,,congestion_avoidance,
403,267199.053296,40500,7,98448072,98484272,192.168.88.253,52154,147,,congestion_avoidance,
404,267199.056861,40600,7,98662376,98700024,192.168.88.253,52154,153,,congestion_avoidance,
405,267199.060606,40700,7,98885368,98920120,192.168.88.253,52154,143,,congestion_avoidance,
406,267199.064749,40800,7,99132976,99167728,192.168.88.253,52154,142,,congestion_avoidance,
407,267199.068405,40900,7,99351624,99387824,192.168.88.253,52154,141,,congestion_avoidance,
408,267199.072080,41000,7,99571720,99606472,192.168.88.253,52154,158,,congestion_avoidance,
409,267199.076876,41100,7,99832360,99867112,192.168.88.253,52154,132,,congestion_avoidance,
410,267199.082458,41200,7,100184224,100221872,192.168.88.253,52154,185,,congestion_avoidance,
411,267199.087916,41300,7,100517264,100550568,192.168.88.253,52154,147,,congestion_avoidance,
412,267199.093643,41400,7,100858992,100896640,192.168.88.253,52154,168,,congestion_avoidance,
413,267199.098963,41500,7,101177552,101212304,192.168.88.253,52154,147,,congestion_avoidance,
414,267199.125684,41600,7,101493216,101526520,192.168.88.253,52154,128,,congestion_avoidance,
415,267199.132886,41700,7,101856664,101892864,192.168.88.253,52154,136,,congestion_avoidance,
416,267199.136515,41800,7,102104272,102140472,192.168.88.253,52154,118,,congestion_avoidance,
417,267199.140245,41900,7,102335952,102373600,192.168.88.253,52154,170,,congestion_avoidance,
418,267199.143973,42000,7,102558944,102596592,192.168.88.253,52154,161,,congestion_avoidance,
419,267199.148027,42100,7,102793520,102831168,192.168.88.253,52154,144,,congestion_avoidance,
420,267199.152142,42200,7,103025200,103062848,192.168.88.253,52154,156,,congestion_avoidance,
421,267199.155830,42300,7,103267016,103301768,192.168.88.253,52154,143,,congestion_avoidance,
422,267199.159679,42400,7,103497248,103532000,192.168.88.253,52154,116,,congestion_avoidance,
423,267199.163309,42500,7,103714448,103752096,192.168.88.253,52154,176,,congestion_avoidance,
424,267199.167627,42600,7,103962056,103996808,192.168.88.253,52154,119,,congestion_avoidance,
425,267199.171530,42700,7,104205320,104240072,192.168.88.253,52154,153,,congestion_avoidance,
426,267199.175427,42800,7,104438448,104474648,192.168.88.253,52154,148,,congestion_avoidance,
427,267199.179206,42900,7,104664336,104699088,192.168.88.253,52154,145,,congestion_avoidance,
428,267199.185115,43000,7,104911944,104946696,192.168.88.253,52154,128,,congestion_avoidance,
429,267199.188751,43100,7,105158104,105192856,192.168.88.253,52154,105,,congestion_avoidance,
430,267199.192635,43200,7,105398472,105436120,192.168.88.253,52154,158,,congestion_avoidance,
431,267199.196319,43300,7,105618568,105656216,192.168.88.253,52154,133,,congestion_avoidance,
432,267199.200096,43400,7,105844456,105882104,192.168.88.253,52154,175,,congestion_avoidance,
433,267199.203826,43500,7,106067448,106105096,192.168.88.253,52154,171,,congestion_avoidance,
434,267199.208042,43600,7,106319400,106354152,192.168.88.253,52154,156,,congestion_avoidance,
435,267199.211954,43700,7,106552528,106587280,192.168.88.253,52154,155,,congestion_avoidance,
436,267199.215634,43800,7,106772624,106807376,192.168.88.253,52154,144,,congestion_avoidance,
437,267199.219317,43900,7,106992720,107027472,192.168.88.253,52154,139,,congestion_avoidance,
438,267199.223012,44000,7,107212816,107249016,192.168.88.253,52154,156,,congestion_avoidance,
439,267199.226678,44100,7,107432912,107470560,192.168.88.253,52154,164,,congestion_avoidance,
440,267199.230672,44200,7,107671832,107709480,192.168.88.253,52154,157,,congestion_avoidance,
441,267199.234442,44300,7,107896272,107931024,192.168.88.253,52154,148,,congestion_avoidance,
442,267199.238119,44400,7,108116368,108149672,192.168.88.253,52154,168,,congestion_avoidance,
443,267199.241754,44500,7,108335016,108369768,192.168.88.253,52154,152,,congestion_avoidance,
444,267199.245428,44600,7,108553664,108588416,192.168.88.253,52154,143,,congestion_avoidance,
445,267199.249052,44700,7,108770864,108808512,192.168.88.253,52154,157,,congestion_avoidance,
446,267199.252792,44800,7,108993856,109028608,192.168.88.253,52154,153,,congestion_avoidance,
447,267199.256993,44900,7,109244360,109280560,192.168.88.253,52154,152,,congestion_avoidance,
448,267199.260687,45000,7,109465904,109503552,192.168.88.253,52154,159,,congestion_avoidance,
449,267199.264388,45100,7,109687448,109725096,192.168.88.253,52154,155,,congestion_avoidance,
450,267199.268079,45200,7,109907544,109945192,192.168.88.253,52154,169,,congestion_avoidance,
451,267199.271758,45300,7,110127640,110165288,192.168.88.253,52154,170,,congestion_avoidance,
452,267199.275438,45400,7,110347736,110385384,192.168.88.253,52154,157,,congestion_avoidance,
453,267199.279218,45500,7,110573624,110611272,192.168.88.253,52154,159,,congestion_avoidance,
454,267199.282979,45600,7,110798064,110832816,192.168.88.253,52154,156,,congestion_avoidance,
455,267199.286613,45700,7,111015264,111052912,192.168.88.253,52154,166,,congestion_avoidance,
456,267199.290345,45800,7,111238256,111273008,192.168.88.253,52154,145,,congestion_avoidance,
457,267199.294028,45900,7,111458352,111493104,192.168.88.253,52154,144,,congestion_avoidance,
458,267199.297690,46000,7,111677000,111713200,192.168.88.253,52154,144,,congestion_avoidance,
459,267199.301376,46100,7,111898544,111933296,192.168.88.253,52154,155,,congestion_avoidance,
460,267199.305096,46200,7,112120088,112157736,192.168.88.253,52154,170,,congestion_avoidance,
461,267199.308792,46300,7,112341632,112379280,192.168.88.253,52154,135,,congestion_avoidance,
462,267199.312435,46400,7,112558832,112593584,192.168.88.253,52154,160,,congestion_avoidance,
463,267199.316194,46500,7,112783272,112818024,192.168.88.253,52154,145,,congestion_avoidance,
464,267199.319913,46600,7,113006264,113043912,192.168.88.253,52154,162,,congestion_avoidance,
465,267199.323871,46700,7,113240840,113278488,192.168.88.253,52154,137,,congestion_avoidance,
466,267199.327684,46800,7,113471072,113508720,192.168.88.253,52154,169,,congestion_avoidance,
467,267199.331428,46900,7,113694064,113728816,192.168.88.253,52154,145,,congestion_avoidance,
468,267199.335248,47000,7,113922848,113957600,192.168.88.253,52154,159,,congestion_avoidance,
469,267199.339060,47100,7,114150184,114184936,192.168.88.253,52154,144,,congestion_avoidance,
470,267199.342785,47200,7,114371728,114409376,192.168.88.253,52154,135,,congestion_avoidance,
471,267199.346446,47300,7,114591824,114626576,192.168.88.253,52154,171,,congestion_avoidance,
472,267199.350184,47400,7,114814816,114851016,192.168.88.253,52154,144,,congestion_avoidance,
473,267199.354560,47500,7,115074008,115110208,192.168.88.253,52154,203,,congestion_avoidance,
474,267199.359563,47600,7,115375192,115409944,192.168.88.253,52154,138,,congestion_avoidance,
475,267199.364262,47700,7,115656104,115693752,192.168.88.253,52154,163,,congestion_avoidance,
476,267199.369150,47800,7,115947152,115984800,192.168.88.253,52154,196,,congestion_avoidance,
477,267199.373968,47900,7,116236752,116271504,192.168.88.253,52154,147,,congestion_avoidance,
478,267199.378850,48000,7,116529248,116562552,192.168.88.253,52154,151,,congestion_avoidance,
479,267199.383735,48100,7,116820296,116855048,192.168.88.253,52154,124,,congestion_avoidance,
480,267199.388808,48200,7,117122928,117160576,192.168.88.253,52154,179,,congestion_avoidance,
481,267199.393782,48300,7,117421216,117455968,192.168.88.253,52154,143,,congestion_avoidance,
482,267199.398401,48400,7,117696336,117733984,192.168.88.253,52154,178,,congestion_avoidance,
483,267199.403377,48500,7,117994624,118027928,192.168.88.253,52154,167,,congestion_avoidance,
484,267199.407839,48600,7,118261056,118295808,192.168.88.253,52154,143,,congestion_avoidance,
485,267199.412502,48700,7,118539072,118573824,192.168.88.253,52154,190,,congestion_avoidance,
