line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
931,453237.094453,220500,7,706496136,706648176,192.168.88.253,52208,174,,congestion_avoidance,
932,453237.100411,220600,7,706852344,707004384,192.168.88.253,52208,122,,congestion_avoidance,
933,453237.105548,220700,7,707160768,707315704,192.168.88.253,52208,157,,congestion_avoidance,
934,453237.110795,220800,7,707474984,707627024,192.168.88.253,52208,132,,congestion_avoidance,
935,453237.116103,220900,7,707792096,707942688,192.168.88.253,52208,155,,congestion_avoidance,
936,453237.121342,221000,7,708106312,708256904,192.168.88.253,52208,157,,congestion_avoidance,
937,453237.126535,221100,7,708414736,708566776,192.168.88.253,52208,189,,congestion_avoidance,
938,453237.132077,221200,7,708746328,708898368,192.168.88.253,52208,133,,congestion_avoidance,
939,453237.137814,221300,7,709088056,709242992,192.168.88.253,52208,168,,congestion_avoidance,
940,453237.140085,221339,7,709224168,709379104,192.168.88.253,52208,147,,loss_recovery,
941,453237.140296,221343,3,709234304,709383448,192.168.88.253,52208,101,,congestion_avoidance,
942,453237.143833,221400,7,709439920,709591960,192.168.88.253,52208,142,,congestion_avoidance,
943,453237.148664,221500,7,709729520,709883008,192.168.88.253,52208,137,,congestion_avoidance,
944,453237.153864,221600,7,710040840,710192880,192.168.88.253,52208,157,,congestion_avoidance,
945,453237.160013,221700,7,710369536,710524472,192.168.88.253,52208,123,,congestion_avoidance,
946,453237.165287,221800,7,710690992,710843032,192.168.88.253,52208,146,,congestion_avoidance,
947,453237.170585,221900,7,711006656,711160144,192.168.88.253,52208,147,,congestion_avoidance,
948,453237.171781,221922,7,711079056,711233992,192.168.88.253,52208,148,,loss_recovery,
949,453237.172006,221925,3,711087744,711238336,192.168.88.253,52208,119,,congestion_avoidance,
950,453237.176524,222000,7,711354176,711509112,192.168.88.253,52208,155,,congestion_avoidance,
951,453237.181152,222084,7,711630744,711788576,192.168.88.253,52208,140,,loss_recovery,
952,453237.181373,222088,3,711640880,711792920,192.168.88.253,52208,111,,congestion_avoidance,
953,453237.182297,222100,7,711684320,711840704,192.168.88.253,52208,133,,congestion_avoidance,
954,453237.187254,222200,7,711986952,712141888,192.168.88.253,52208,167,,congestion_avoidance,
955,453237.192299,222300,7,712288136,712443072,192.168.88.253,52208,166,,congestion_avoidance,
956,453237.197343,222400,7,712589320,712748600,192.168.88.253,52208,158,,congestion_avoidance,
957,453237.202505,222500,7,712899192,713058472,192.168.88.253,52208,138,,congestion_avoidance,
958,453237.208413,222600,7,713248160,713405992,192.168.88.253,52208,119,,congestion_avoidance,
959,453237.213620,222700,7,713559480,713715864,192.168.88.253,52208,124,,congestion_avoidance,
960,453237.218637,222800,7,713857768,714008360,192.168.88.253,52208,141,,congestion_avoidance,
961,453237.224864,222900,7,714229904,714386288,192.168.88.253,52208,131,,congestion_avoidance,
962,453237.226371,222930,7,714318232,714477512,192.168.88.253,52208,179,,loss_recovery,
963,453237.226605,222934,3,714328368,714481856,192.168.88.253,52208,111,,congestion_avoidance,
964,453237.230300,223000,7,714542672,714699056,192.168.88.253,52208,162,,congestion_avoidance,
965,453237.235533,223100,7,714853992,715014720,192.168.88.253,52208,166,,congestion_avoidance,
966,453237.237122,223131,7,714951008,715110288,192.168.88.253,52208,142,,loss_recovery,
967,453237.237357,223134,3,714959696,715114632,192.168.88.253,52208,122,,congestion_avoidance,
968,453237.241288,223200,7,715185584,715344864,192.168.88.253,52208,176,,congestion_avoidance,
969,453237.247286,223300,7,715543240,715701072,192.168.88.253,52208,116,,congestion_avoidance,
970,453237.252647,223400,7,715866144,716023976,192.168.88.253,52208,136,,congestion_avoidance,
971,453237.258019,223500,7,716184704,716346880,192.168.88.253,52208,178,,congestion_avoidance,
972,453237.263227,223600,7,716496024,716658200,192.168.88.253,52208,188,,congestion_avoidance,
973,453237.268617,223700,7,716818928,716978208,192.168.88.253,52208,141,,congestion_avoidance,
974,453237.273812,223800,7,717128800,717290976,192.168.88.253,52208,170,,congestion_avoidance,
975,453237.274978,223823,7,717198304,717359032,192.168.88.253,52208,156,,loss_recovery,
976,453237.275173,223828,3,717208440,717364824,192.168.88.253,52208,103,,congestion_avoidance,
977,453237.279639,223900,7,717466184,717626912,192.168.88.253,52208,114,,congestion_avoidance,
978,453237.284927,224000,7,717783296,717942576,192.168.88.253,52208,159,,congestion_avoidance,
979,453237.290416,224100,7,718110544,718271272,192.168.88.253,52208,131,,congestion_avoidance,
980,453237.295798,224200,7,718432000,718592728,192.168.88.253,52208,119,,congestion_avoidance,
981,453237.300963,224300,7,718740424,718904048,192.168.88.253,52208,156,,congestion_avoidance,
982,453237.306171,224400,7,719051744,719215368,192.168.88.253,52208,169,,congestion_avoidance,
983,453237.311341,224500,7,719361616,719523792,192.168.88.253,52208,163,,loss_recovery,
984,453237.311583,224502,4,719370304,719529584,192.168.88.253,52208,126,,congestion_avoidance,
985,453237.316743,224600,7,719683072,719845248,192.168.88.253,52208,153,,congestion_avoidance,
986,453237.319264,224653,7,719833664,719997288,192.168.88.253,52208,145,,loss_recovery,
987,453237.319506,224656,3,719843800,720001632,192.168.88.253,52208,107,,congestion_avoidance,
988,453237.322141,224700,7,720000184,720162360,192.168.88.253,52208,133,,congestion_avoidance,
989,453237.604321,229300,7,736763680,736934544,192.168.88.253,52208,159,,congestion_avoidance,
990,453237.609955,229400,7,737101064,737271928,192.168.88.253,52208,149,,congestion_avoidance,
991,453237.616404,229500,7,737470304,737639720,192.168.88.253,52208,141,,congestion_avoidance,
992,453237.620961,229594,7,737745424,737919184,192.168.88.253,52208,138,,loss_recovery,
993,453237.621192,229598,3,737755560,737923528,192.168.88.253,52208,109,,congestion_avoidance,
994,453237.621335,229600,4,737759904,737929320,192.168.88.253,52208,137,,congestion_avoidance,
995,453237.627219,229700,7,738108872,738279736,192.168.88.253,52208,142,,congestion_avoidance,
996,453237.632564,229800,7,738427432,738599744,192.168.88.253,52208,120,,congestion_avoidance,
997,453237.637802,229900,7,738740200,738915408,192.168.88.253,52208,180,,congestion_avoidance,
998,453237.643283,230000,7,739068896,739241208,192.168.88.253,52208,130,,congestion_avoidance,
999,453237.648534,230100,7,739383112,739555424,192.168.88.253,52208,143,,congestion_avoidance,
1000,453237.653739,230200,7,739692984,739863848,192.168.88.253,52208,126,,congestion_avoidance,
1001,453237.658996,230300,7,740007200,740180960,192.168.88.253,52208,157,,congestion_avoidance,
1002,453237.663872,230400,7,740299696,740470560,192.168.88.253,52208,150,,congestion_avoidance,
1003,453237.669646,230500,7,740635632,740807944,192.168.88.253,52208,117,,congestion_avoidance,
1004,453237.675134,230600,7,740965776,741140984,192.168.88.253,52208,187,,congestion_avoidance,
1005,453237.680542,230700,7,741290128,741460992,192.168.88.253,52208,149,,congestion_avoidance,
1006,453237.685753,230800,7,741601448,741772312,192.168.88.253,52208,152,,congestion_avoidance,
1007,453237.690986,230900,7,741914216,742085080,192.168.88.253,52208,166,,congestion_avoidance,
1008,453237.696294,231000,7,742231328,742403640,192.168.88.253,52208,130,,congestion_avoidance,
1009,453237.701790,231100,7,742560024,742732336,192.168.88.253,52208,122,,congestion_avoidance,
1010,453237.707099,231200,7,742877136,743049448,192.168.88.253,52208,144,,congestion_avoidance,
1011,453237.712606,231300,7,743205832,743381040,192.168.88.253,52208,162,,congestion_avoidance,
1012,453237.717948,231400,7,743525840,743698152,192.168.88.253,52208,147,,congestion_avoidance,
1013,453237.723229,231500,7,743841504,744012368,192.168.88.253,52208,174,,congestion_avoidance,
1014,453237.728644,231600,7,744164408,744339616,192.168.88.253,52208,168,,congestion_avoidance,
1015,453237.734011,231700,7,744485864,744658176,192.168.88.253,52208,119,,congestion_avoidance,
1016,453237.739402,231800,7,744807320,744982528,192.168.88.253,52208,171,,congestion_avoidance,
1017,453237.745108,231900,7,745147600,745322808,192.168.88.253,52208,153,,congestion_avoidance,
1018,453237.750080,232000,7,745445888,745618200,192.168.88.253,52208,152,,congestion_avoidance,
1019,453237.757137,232100,7,745790512,745961376,192.168.88.253,52208,121,,congestion_avoidance,
1020,453237.762318,232200,7,746098936,746271248,192.168.88.253,52208,146,,congestion_avoidance,
1021,453237.767657,232300,7,746416048,746588360,192.168.88.253,52208,157,,congestion_avoidance,
1022,453237.772981,232398,7,746736056,746911264,192.168.88.253,52208,152,,loss_recovery,
1023,453237.773085,232400,5,746743296,746911264,192.168.88.253,52208,143,,loss_recovery,
1024,453237.773214,232401,4,746746192,746917056,192.168.88.253,52208,121,,congestion_avoidance,
1025,453237.777002,232478,7,746976424,747151632,192.168.88.253,52208,178,,loss_recovery,
1026,453237.777238,232481,3,746985112,747155976,192.168.88.253,52208,119,,congestion_avoidance,
1027,453237.778462,232500,7,747048824,747224032,192.168.88.253,52208,143,,congestion_avoidance,
1028,453237.784252,232600,7,747394896,747565760,192.168.88.253,52208,191,,congestion_avoidance,
1029,453237.789895,232700,7,747733728,747907488,192.168.88.253,52208,139,,congestion_avoidance,
1030,453237.794916,232800,7,748032016,748208672,192.168.88.253,52208,123,,congestion_avoidance,
1031,453237.800036,232900,7,748337544,748515648,192.168.88.253,52208,183,,congestion_avoidance,
1032,453237.805032,233000,7,748637280,748811040,192.168.88.253,52208,158,,congestion_avoidance,
1033,453237.807037,233036,7,748756016,748934120,192.168.88.253,52208,134,,loss_recovery,
1034,453237.807245,233040,3,748766152,748938464,192.168.88.253,52208,100,,congestion_avoidance,
1035,453237.810134,233100,7,748937016,749112224,192.168.88.253,52208,121,,congestion_avoidance,
1036,453237.815231,233200,7,749239648,749417752,192.168.88.253,52208,125,,congestion_avoidance,
1037,453237.820303,233300,7,749542280,749721832,192.168.88.253,52208,158,,congestion_avoidance,
1038,453237.821997,233333,7,749645088,749823192,192.168.88.253,52208,144,,loss_recovery,
1039,453237.822214,233336,3,749653776,749827536,192.168.88.253,52208,108,,congestion_avoidance,
1040,453237.825998,233400,7,749869528,750050528,192.168.88.253,52208,155,,congestion_avoidance,
1041,453237.828792,233452,7,750037496,750218496,192.168.88.253,52208,139,,loss_recovery,
1042,453237.829006,233456,3,750047632,750222840,192.168.88.253,52208,106,,congestion_avoidance,
1043,453237.832097,233500,7,750215600,750393704,192.168.88.253,52208,141,,congestion_avoidance,
1044,453238.112537,238300,7,766421616,766606960,192.168.88.253,52208,132,,congestion_avoidance,
1045,453238.127113,238400,7,766811128,766995024,192.168.88.253,52208,145,,congestion_avoidance,
1046,453238.133390,238500,7,767181816,767370056,192.168.88.253,52208,148,,congestion_avoidance,
1047,453238.139360,238600,7,767533680,767719024,192.168.88.253,52208,123,,congestion_avoidance,
1048,453238.145076,238700,7,767879752,768065096,192.168.88.253,52208,129,,congestion_avoidance,
1049,453238.150330,238800,7,768193968,768379312,192.168.88.253,52208,146,,congestion_avoidance,
1050,453238.155964,238900,7,768529904,768715248,192.168.88.253,52208,123,,congestion_avoidance,
1051,453238.161592,239000,7,768867288,769052632,192.168.88.253,52208,144,,congestion_avoidance,
1052,453238.166717,239100,7,769172816,769361056,192.168.88.253,52208,161,,congestion_avoidance,
1053,453238.172002,239200,7,769489928,769675272,192.168.88.253,52208,123,,congestion_avoidance,
1054,453238.177899,239300,7,769838896,770024240,192.168.88.253,52208,125,,congestion_avoidance,
1055,453238.183182,239400,7,770156008,770339904,192.168.88.253,52208,152,,congestion_avoidance,
1056,453238.188561,239500,7,770476016,770664256,192.168.88.253,52208,165,,congestion_avoidance,
1057,453238.194542,239600,7,770820640,771005984,192.168.88.253,52208,122,,congestion_avoidance,
1058,453238.200116,239700,7,771160920,771346264,192.168.88.253,52208,158,,congestion_avoidance,
1059,453238.205248,239800,7,771467896,771656136,192.168.88.253,52208,152,,congestion_avoidance,
1060,453238.211244,239900,7,771819760,772003656,192.168.88.253,52208,130,,congestion_avoidance,
1061,453238.217819,240000,7,772197688,772381584,192.168.88.253,52208,159,,congestion_avoidance,
1062,453238.223276,240100,7,772524936,772708832,192.168.88.253,52208,152,,congestion_avoidance,
1063,453238.228672,240200,7,772846392,773031736,192.168.88.253,52208,120,,congestion_avoidance,
1064,453238.234024,240300,7,773164952,773350296,192.168.88.253,52208,117,,congestion_avoidance,
1065,453238.238990,240400,7,773463240,773651480,192.168.88.253,52208,179,,congestion_avoidance,
1066,453238.242812,240476,7,773692024,773880264,192.168.88.253,52208,117,,loss_recovery,
1067,453238.243048,240479,4,773702160,773886056,192.168.88.253,52208,116,,congestion_avoidance,
1068,453238.244231,240500,7,773774560,773962800,192.168.88.253,52208,141,,congestion_avoidance,
1069,453238.249416,240600,7,774087328,774277016,192.168.88.253,52208,135,,congestion_avoidance,
1070,453238.254414,240700,7,774385616,774570960,192.168.88.253,52208,149,,congestion_avoidance,
1071,453238.260214,240800,7,774725896,774911240,192.168.88.253,52208,138,,congestion_avoidance,
1072,453238.265240,240900,7,775029976,775219664,192.168.88.253,52208,186,,congestion_avoidance,
1073,453238.270339,241000,7,775334056,775520848,192.168.88.253,52208,196,,congestion_avoidance,
1074,453238.275833,241100,7,775662752,775849544,192.168.88.253,52208,123,,congestion_avoidance,
1075,453238.278103,241142,7,775798864,775988552,192.168.88.253,52208,143,,loss_recovery,
1076,453238.278330,241145,4,775809000,775994344,192.168.88.253,52208,120,,congestion_avoidance,
1077,453238.281564,241200,7,776004480,776191272,192.168.88.253,52208,120,,congestion_avoidance,
1078,453238.286779,241300,7,776315800,776505488,192.168.88.253,52208,126,,congestion_avoidance,
1079,453238.291829,241400,7,776619880,776811016,192.168.88.253,52208,124,,congestion_avoidance,
1080,453238.296885,241500,7,776921064,777109304,192.168.88.253,52208,146,,congestion_avoidance,
1081,453238.302133,241600,7,777235280,777422072,192.168.88.253,52208,139,,congestion_avoidance,
1082,453238.307670,241700,7,777563976,777750768,192.168.88.253,52208,143,,congestion_avoidance,
1083,453238.313481,241800,7,777911496,778099736,192.168.88.253,52208,160,,congestion_avoidance,
1084,453238.319344,241900,7,778260464,778442912,192.168.88.253,52208,167,,congestion_avoidance,
1085,453238.325794,242000,7,778639840,778830976,192.168.88.253,52208,173,,congestion_avoidance,
1086,453238.327204,242027,7,778725272,778914960,192.168.88.253,52208,155,,loss_recovery,
1087,453238.327448,242030,3,778735408,778919304,192.168.88.253,52208,102,,congestion_avoidance,
1088,453238.331474,242100,7,778974328,779158224,192.168.88.253,52208,158,,congestion_avoidance,
1089,453238.337435,242200,7,779329088,779521672,192.168.88.253,52208,174,,congestion_avoidance,
1090,453238.618438,246500,7,795721896,795914480,192.168.88.253,52208,142,,congestion_avoidance,
1091,453238.623955,246600,7,796052040,796244624,192.168.88.253,52208,165,,congestion_avoidance,
1092,453238.629311,246700,7,796372048,796560288,192.168.88.253,52208,138,,congestion_avoidance,
1093,453238.634947,246800,7,796712328,796900568,192.168.88.253,52208,126,,congestion_avoidance,
1094,453238.640634,246900,7,797048264,797236504,192.168.88.253,52208,154,,congestion_avoidance,
1095,453238.645812,246993,7,797358136,797549272,192.168.88.253,52208,143,,loss_recovery,
1096,453238.646044,246996,3,797366824,797553616,192.168.88.253,52208,120,,congestion_avoidance,
1097,453238.646342,247000,5,797376960,797565200,192.168.88.253,52208,131,,congestion_avoidance,
1098,453238.652005,247100,7,797707104,797899688,192.168.88.253,52208,149,,congestion_avoidance,
1099,453238.657416,247200,7,798037248,798226936,192.168.88.253,52208,141,,congestion_avoidance,
1100,453238.662546,247300,7,798339880,798531016,192.168.88.253,52208,186,,congestion_avoidance,
1101,453238.667987,247400,7,798667128,798858264,192.168.88.253,52208,119,,congestion_avoidance,
1102,453238.673568,247500,7,799000168,799191304,192.168.88.253,52208,163,,congestion_avoidance,
1103,453238.678935,247600,7,799321624,799511312,192.168.88.253,52208,156,,congestion_avoidance,
1104,453238.684020,247700,7,799625704,799818288,192.168.88.253,52208,146,,congestion_avoidance,
1105,453238.689226,247800,7,799937024,800126712,192.168.88.253,52208,158,,congestion_avoidance,
1106,453238.694679,247900,7,800262824,800452512,192.168.88.253,52208,154,,congestion_avoidance,
1107,453238.699872,248000,7,800572696,800763832,192.168.88.253,52208,127,,congestion_avoidance,
1108,453238.705260,248100,7,800895600,801085288,192.168.88.253,52208,159,,congestion_avoidance,
1109,453238.710953,248200,7,801235880,801425568,192.168.88.253,52208,139,,congestion_avoidance,
1110,453238.713757,248256,7,801403848,801596432,192.168.88.253,52208,141,,loss_recovery,
1111,453238.713992,248258,4,801412536,801602224,192.168.88.253,52208,125,,congestion_avoidance,
1112,453238.716729,248300,7,801574712,801764400,192.168.88.253,52208,118,,congestion_avoidance,
1113,453238.721859,248400,7,801884584,802075720,192.168.88.253,52208,146,,congestion_avoidance,
1114,453238.726868,248500,7,802182872,802375456,192.168.88.253,52208,157,,congestion_avoidance,
1115,453238.732116,248600,7,802497088,802689672,192.168.88.253,52208,134,,congestion_avoidance,
1116,453238.737263,248700,7,802805512,802996648,192.168.88.253,52208,124,,congestion_avoidance,
1117,453238.744249,248800,7,803125520,803318104,192.168.88.253,52208,143,,congestion_avoidance,
1118,453238.749587,248900,7,803435392,803627976,192.168.88.253,52208,124,,congestion_avoidance,
1119,453238.755094,249000,7,803771328,803963912,192.168.88.253,52208,118,,congestion_avoidance,
1120,453238.760500,249100,7,804094232,804286816,192.168.88.253,52208,149,,congestion_avoidance,
1121,453238.765499,249200,7,804393968,804586552,192.168.88.253,52208,128,,congestion_avoidance,
1122,453238.770409,249300,7,804686464,804881944,192.168.88.253,52208,154,,congestion_avoidance,
1123,453238.775567,249400,7,804996336,805187472,192.168.88.253,52208,135,,congestion_avoidance,
1124,453238.780699,249500,7,805301864,805493000,192.168.88.253,52208,182,,congestion_avoidance,
1125,453238.785792,249600,7,805605944,805801424,192.168.88.253,52208,188,,congestion_avoidance,
1126,453238.791112,249700,7,805924504,806119984,192.168.88.253,52208,187,,congestion_avoidance,
1127,453238.796625,249800,7,806254648,806447232,192.168.88.253,52208,156,,congestion_avoidance,
1128,453238.801835,249900,7,806565968,806757104,192.168.88.253,52208,148,,congestion_avoidance,
1129,453238.807115,250000,7,806881632,807072768,192.168.88.253,52208,143,,congestion_avoidance,
1130,453238.813186,250100,7,807242184,807434768,192.168.88.253,52208,117,,congestion_avoidance,
1131,453238.818425,250200,7,807556400,807747536,192.168.88.253,52208,150,,congestion_avoidance,
1132,453238.819067,250214,7,807595496,807789528,192.168.88.253,52208,133,,loss_recovery,
1133,453238.819284,250217,3,807604184,807793872,192.168.88.253,52208,99,,congestion_avoidance,
1134,453238.824000,250300,7,807876408,808068992,192.168.88.253,52208,144,,congestion_avoidance,
1135,453238.829114,250400,7,808181936,808378864,192.168.88.253,52208,166,,congestion_avoidance,
1136,453238.834210,250500,7,808486016,808680048,192.168.88.253,52208,143,,congestion_avoidance,
1137,453238.839384,250600,7,808795888,808991368,192.168.88.253,52208,121,,congestion_avoidance,
1138,453238.843494,250677,7,809039152,809234632,192.168.88.253,52208,197,,loss_recovery,
1139,453238.843674,250679,4,809047840,809240424,192.168.88.253,52208,119,,congestion_avoidance,
1140,453238.844869,250700,7,809118792,809315720,192.168.88.253,52208,122,,congestion_avoidance,
1141,453238.846177,250726,7,809199880,809398256,192.168.88.253,52208,145,,loss_recovery,
1142,453239.132992,255900,7,825809888,826025640,192.168.88.253,52208,149,,congestion_avoidance,
1143,453239.138223,256000,7,826118312,826334064,192.168.88.253,52208,179,,congestion_avoidance,
1144,453239.141421,256061,7,826309448,826528096,192.168.88.253,52208,141,,loss_recovery,
1145,453239.141649,256065,3,826319584,826533888,192.168.88.253,52208,114,,congestion_avoidance,
1146,453239.143864,256100,7,826442664,826659864,192.168.88.253,52208,126,,congestion_avoidance,
1147,453239.149062,256200,7,826755432,826974080,192.168.88.253,52208,137,,congestion_avoidance,
1148,453239.154223,256300,7,827065304,827282504,192.168.88.253,52208,146,,congestion_avoidance,
1149,453239.159772,256400,7,827396896,827615544,192.168.88.253,52208,131,,congestion_avoidance,
1150,453239.163214,256466,7,827602512,827822608,192.168.88.253,52208,149,,loss_recovery,
1151,453239.163419,256469,3,827611200,827826952,192.168.88.253,52208,108,,congestion_avoidance,
1152,453239.165336,256500,7,827722696,827941344,192.168.88.253,52208,136,,congestion_avoidance,
1153,453239.168678,256560,7,827922520,828144064,192.168.88.253,52208,139,,loss_recovery,
1154,453239.168902,256563,3,827931208,828148408,192.168.88.253,52208,115,,congestion_avoidance,
1155,453239.171046,256600,7,828057184,828277280,192.168.88.253,52208,153,,congestion_avoidance,
1156,453239.176399,256700,7,828377192,828597288,192.168.88.253,52208,162,,congestion_avoidance,
1157,453239.181375,256800,7,828674032,828895576,192.168.88.253,52208,181,,congestion_avoidance,
1158,453239.186253,256900,7,828965080,829189520,192.168.88.253,52208,162,,congestion_avoidance,
1159,453239.191437,257000,7,829276400,829496496,192.168.88.253,52208,149,,congestion_avoidance,
1160,453239.196452,257100,7,829574688,829799128,192.168.88.253,52208,188,,congestion_avoidance,
1161,453239.201432,257200,7,829874424,830094520,192.168.88.253,52208,145,,congestion_avoidance,
1162,453239.202696,257226,7,829949720,830172712,192.168.88.253,52208,146,,loss_recovery,
1163,453239.202916,257229,3,829958408,830177056,192.168.88.253,52208,114,,congestion_avoidance,
1164,453239.207044,257300,7,830200224,830421768,192.168.88.253,52208,146,,congestion_avoidance,
1165,453239.212460,257400,7,830523128,830746120,192.168.88.253,52208,139,,congestion_avoidance,
1166,453239.216272,257471,7,830751912,830976352,192.168.88.253,52208,154,,loss_recovery,
1167,453239.216506,257473,4,830760600,830982144,192.168.88.253,52208,128,,congestion_avoidance,
1168,453239.217986,257500,7,830853272,831077712,192.168.88.253,52208,130,,congestion_avoidance,
1169,453239.223453,257600,7,831180520,831399168,192.168.88.253,52208,139,,congestion_avoidance,
1170,453239.227060,257664,7,831396272,831622160,192.168.88.253,52208,131,,loss_recovery,
1171,453239.227295,257667,3,831404960,831626504,192.168.88.253,52208,116,,congestion_avoidance,
1172,453239.229176,257700,7,831513560,831738000,192.168.88.253,52208,147,,congestion_avoidance,
1173,453239.234292,257800,7,831819088,832044976,192.168.88.253,52208,127,,congestion_avoidance,
1174,453239.240320,257900,7,832175296,832402632,192.168.88.253,52208,116,,congestion_avoidance,
1175,453239.245421,258000,7,832480824,832706712,192.168.88.253,52208,145,,congestion_avoidance,
1176,453239.250871,258100,7,832808072,833032512,192.168.88.253,52208,132,,congestion_avoidance,
1177,453239.256284,258200,7,833129528,833355416,192.168.88.253,52208,137,,congestion_avoidance,
1178,453239.261204,258300,7,833423472,833652256,192.168.88.253,52208,195,,congestion_avoidance,
1179,453239.266402,258400,7,833734792,833960680,192.168.88.253,52208,177,,congestion_avoidance,
1180,453239.271358,258500,7,834031632,834256072,192.168.88.253,52208,160,,congestion_avoidance,
1181,453239.276794,258600,7,834355984,834581872,192.168.88.253,52208,120,,congestion_avoidance,
1182,453239.277305,258609,7,834384944,834612280,192.168.88.253,52208,208,,loss_recovery,
1183,453239.277510,258611,4,834393632,834618072,192.168.88.253,52208,118,,congestion_avoidance,
1184,453239.282875,258700,7,834706400,834933736,192.168.88.253,52208,120,,congestion_avoidance,
1185,453239.288233,258800,7,835027856,835255192,192.168.88.253,52208,133,,congestion_avoidance,
1186,453239.293277,258900,7,835329040,835559272,192.168.88.253,52208,174,,congestion_avoidance,
1187,453239.298156,259000,7,835621536,835847424,192.168.88.253,52208,141,,congestion_avoidance,
1188,453239.303363,259100,7,835932856,836158744,192.168.88.253,52208,124,,congestion_avoidance,
1189,453239.305648,259142,7,836068968,836297752,192.168.88.253,52208,142,,loss_recovery,
1190,453239.305858,259145,3,836077656,836302096,192.168.88.253,52208,101,,congestion_avoidance,
1191,453239.308992,259200,7,836252864,836484544,192.168.88.253,52208,186,,congestion_avoidance,
1192,453239.314426,259300,7,836578664,836807448,192.168.88.253,52208,122,,congestion_avoidance,
1193,453239.320176,259400,7,836914600,837141936,192.168.88.253,52208,183,,congestion_avoidance,
1194,453239.326396,259500,7,837285288,837512624,192.168.88.253,52208,165,,congestion_avoidance,
1195,453239.331684,259600,7,837602400,837829736,192.168.88.253,52208,142,,congestion_avoidance,
1196,453239.337287,259700,7,837935440,838164224,192.168.88.253,52208,127,,congestion_avoidance,
1197,453239.342583,259800,7,838252552,838484232,192.168.88.253,52208,171,,congestion_avoidance,
1198,453239.347667,259900,7,838556632,838788312,192.168.88.253,52208,154,,congestion_avoidance,
1199,453239.352450,260000,7,838843336,839072120,192.168.88.253,52208,150,,congestion_avoidance,
1200,453239.638501,265400,7,855848648,856086120,192.168.88.253,52208,143,,congestion_avoidance,
1201,453239.643500,265500,7,856146936,856385856,192.168.88.253,52208,142,,congestion_avoidance,
1202,453239.648465,265600,7,856442328,856681248,192.168.88.253,52208,150,,congestion_avoidance,
1203,453239.653410,265700,7,856737720,856979536,192.168.88.253,52208,181,,congestion_avoidance,
1204,453239.658850,265800,7,857063520,857302440,192.168.88.253,52208,132,,congestion_avoidance,
1205,453239.660976,265845,7,857190944,857431312,192.168.88.253,52208,139,,loss_recovery,
1206,453239.661203,265849,3,857201080,857437104,192.168.88.253,52208,116,,congestion_avoidance,
1207,453239.664486,265900,7,857387872,857628240,192.168.88.253,52208,129,,congestion_avoidance,
1208,453239.669563,266000,7,857694848,857933768,192.168.88.253,52208,111,,congestion_avoidance,
1209,453239.674298,266100,7,857975760,858216128,192.168.88.253,52208,154,,congestion_avoidance,
1210,453239.679253,266200,7,858272600,858515864,192.168.88.253,52208,168,,congestion_avoidance,
1211,453239.684483,266300,7,858585368,858825736,192.168.88.253,52208,139,,congestion_avoidance,
1212,453239.689888,266400,7,858908272,859147192,192.168.88.253,52208,116,,congestion_avoidance,
1213,453239.695198,266500,7,859225384,859464304,192.168.88.253,52208,176,,congestion_avoidance,
1214,453239.700400,266600,7,859536704,859777072,192.168.88.253,52208,137,,congestion_avoidance,
1215,453239.705370,266700,7,859833544,860072464,192.168.88.253,52208,156,,congestion_avoidance,
1216,453239.710560,266800,7,860143416,860382336,192.168.88.253,52208,170,,congestion_avoidance,
1217,453239.715495,266900,7,860437360,860679176,192.168.88.253,52208,119,,congestion_avoidance,
1218,453239.716379,266919,7,860492384,860734200,192.168.88.253,52208,140,,loss_recovery,
1219,453239.716615,266922,3,860501072,860738544,192.168.88.253,52208,116,,congestion_avoidance,
1220,453239.720994,267000,7,860757368,860999184,192.168.88.253,52208,134,,congestion_avoidance,
1221,453239.726136,267100,7,861065792,861306160,192.168.88.253,52208,148,,congestion_avoidance,
1222,453239.730890,267200,7,861349600,861589968,192.168.88.253,52208,147,,congestion_avoidance,
1223,453239.736191,267300,7,861665264,861909976,192.168.88.253,52208,184,,congestion_avoidance,
1224,453239.741399,267400,7,861978032,862218400,192.168.88.253,52208,146,,congestion_avoidance,
1225,453239.746599,267500,7,862287904,862529720,192.168.88.253,52208,133,,congestion_avoidance,
1226,453239.752067,267600,7,862615152,862855520,192.168.88.253,52208,152,,congestion_avoidance,
1227,453239.757599,267700,7,862945296,863185664,192.168.88.253,52208,174,,congestion_avoidance,
1228,453239.763245,267800,7,863282680,863524496,192.168.88.253,52208,132,,congestion_avoidance,
1229,453239.768851,267900,7,863617168,863858984,192.168.88.253,52208,163,,congestion_avoidance,
1230,453239.774335,268000,7,863942968,864187680,192.168.88.253,52208,180,,congestion_avoidance,
1231,453239.780888,268100,7,864329584,864569952,192.168.88.253,52208,137,,congestion_avoidance,
1232,453239.786623,268200,7,864677104,864918920,192.168.88.253,52208,143,,congestion_avoidance,
1233,453239.793041,268300,7,865060824,865301192,192.168.88.253,52208,138,,congestion_avoidance,
1234,453239.799051,268400,7,865417032,865657400,192.168.88.253,52208,138,,congestion_avoidance,
1235,453239.805466,268500,7,865741384,865983200,192.168.88.253,52208,139,,congestion_avoidance,
1236,453239.811571,268600,7,866109176,866349544,192.168.88.253,52208,141,,congestion_avoidance,
