line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
12521,471860.009511,251000,11,747922240,803523992,192.168.88.253,38964,207,,congestion_avoidance,
12522,471860.009765,251005,12,747938168,803545712,192.168.88.253,38964,246,,loss_recovery,
12523,471860.010087,251009,6,747955544,803558744,192.168.88.253,38964,119,,congestion_avoidance,
12524,471860.011157,251031,12,748023600,803636936,192.168.88.253,38964,191,,loss_recovery,
12525,471860.011421,251035,6,748036632,803648520,192.168.88.253,38964,142,,congestion_avoidance,
12526,471860.012317,251050,10,748090208,803706440,192.168.88.253,38964,254,,loss_recovery,
12527,471860.012496,251053,5,748098896,803716576,192.168.88.253,38964,139,,congestion_avoidance,
12528,471860.013774,251078,12,748178536,803810696,192.168.88.253,38964,220,,loss_recovery,
12529,471860.014005,251083,6,748193016,803822280,192.168.88.253,38964,107,,congestion_avoidance,
12530,471860.014985,251100,11,748249488,803884544,192.168.88.253,38964,241,,congestion_avoidance,
12531,471860.015360,251107,12,748272656,803912056,192.168.88.253,38964,255,,loss_recovery,
12532,471860.015686,251112,6,748290032,803925088,192.168.88.253,38964,125,,congestion_avoidance,
12533,471860.017445,251140,12,748397184,804042376,192.168.88.253,38964,248,,loss_recovery,
12534,471860.017756,251145,6,748414560,804055408,192.168.88.253,38964,115,,congestion_avoidance,
12535,471860.157768,253658,12,756785448,813018528,192.168.88.253,38964,247,,loss_recovery,
12536,471860.158061,253662,6,756801376,813031560,192.168.88.253,38964,122,,congestion_avoidance,
12537,471860.159361,253687,12,756883912,813121336,192.168.88.253,38964,211,,loss_recovery,
12538,471860.159635,253690,6,756896944,813132920,192.168.88.253,38964,147,,congestion_avoidance,
12539,471860.160229,253700,9,756933144,813172016,192.168.88.253,38964,158,,congestion_avoidance,
12540,471860.161102,253717,12,756985272,813231384,192.168.88.253,38964,240,,loss_recovery,
12541,471860.161439,253722,6,757002648,813244416,192.168.88.253,38964,123,,congestion_avoidance,
12542,471860.162503,253744,12,757070704,813324056,192.168.88.253,38964,187,,loss_recovery,
12543,471860.162780,253747,6,757083736,813334192,192.168.88.253,38964,146,,congestion_avoidance,
12544,471860.163541,253762,10,757132968,813390664,192.168.88.253,38964,198,,loss_recovery,
12545,471860.163831,253766,5,757144552,813399352,192.168.88.253,38964,135,,congestion_avoidance,
12546,471860.165521,253798,13,757248808,813516640,192.168.88.253,38964,273,,loss_recovery,
12547,471860.165666,253800,6,757256048,813520984,192.168.88.253,38964,302,,loss_recovery,
12548,471860.165816,253803,6,757264736,813529672,192.168.88.253,38964,124,,congestion_avoidance,
12549,471860.166686,253820,11,757319760,813591936,192.168.88.253,38964,127,,loss_recovery,
12550,471860.166934,253824,5,757332792,813600624,192.168.88.253,38964,112,,congestion_avoidance,
12551,471860.168400,253850,12,757421120,813701984,192.168.88.253,38964,246,,loss_recovery,
12552,471860.168695,253855,6,757437048,813715016,192.168.88.253,38964,128,,congestion_avoidance,
12553,471860.170445,253887,14,757542752,813832304,192.168.88.253,38964,277,,loss_recovery,
12554,471860.170744,253892,7,757558680,813845336,192.168.88.253,38964,131,,congestion_avoidance,
12555,471860.171308,253900,8,757590536,813878640,192.168.88.253,38964,145,,congestion_avoidance,
12556,471860.171894,253913,11,757631080,813926424,192.168.88.253,38964,154,,loss_recovery,
12557,471860.172168,253917,5,757644112,813936560,192.168.88.253,38964,131,,congestion_avoidance,
12558,471860.173585,253945,12,757730992,814033576,192.168.88.253,38964,248,,loss_recovery,
12559,471860.173900,253950,6,757748368,814046608,192.168.88.253,38964,123,,congestion_avoidance,
12560,471860.175002,253971,12,757817872,814124800,192.168.88.253,38964,184,,loss_recovery,
12561,471860.175273,253975,6,757830904,814136384,192.168.88.253,38964,141,,congestion_avoidance,
12562,471860.176046,253991,10,757880136,814192856,192.168.88.253,38964,161,,loss_recovery,
12563,471860.176319,253995,5,757893168,814201544,192.168.88.253,38964,115,,congestion_avoidance,
12564,471860.176708,254000,7,757911992,814221816,192.168.88.253,38964,135,,congestion_avoidance,
12565,471860.177650,254020,12,757974256,814292768,192.168.88.253,38964,220,,loss_recovery,
12566,471860.177886,254025,6,757988736,814304352,192.168.88.253,38964,112,,congestion_avoidance,
12567,471860.179277,254052,12,758071272,814397024,192.168.88.253,38964,252,,loss_recovery,
12568,471860.179592,254057,6,758088648,814410056,192.168.88.253,38964,115,,congestion_avoidance,
12569,471860.180721,254076,10,758155256,814483904,192.168.88.253,38964,205,,loss_recovery,
12570,471860.180901,254080,5,758165392,814494040,192.168.88.253,38964,143,,congestion_avoidance,
12571,471860.181961,254100,11,758232000,814564992,192.168.88.253,38964,224,,congestion_avoidance,
12572,471860.182318,254107,12,758253720,814593952,192.168.88.253,38964,241,,loss_recovery,
12573,471860.182627,254112,6,758269648,814606984,192.168.88.253,38964,128,,congestion_avoidance,
12574,471860.183933,254137,12,758349288,814695312,192.168.88.253,38964,248,,loss_recovery,
12575,471860.184187,254142,6,758362320,814704000,192.168.88.253,38964,141,,congestion_avoidance,
12576,471860.185566,254166,12,758444856,814795224,192.168.88.253,38964,259,,loss_recovery,
12577,471860.185753,254170,6,758457888,814808256,192.168.88.253,38964,133,,congestion_avoidance,
12578,471860.187284,254196,12,758550560,814911064,192.168.88.253,38964,194,,loss_recovery,
12579,471860.187497,254200,6,758562144,814916856,192.168.88.253,38964,272,,loss_recovery,
12580,471860.187610,254202,6,758567936,814922648,192.168.88.253,38964,141,,congestion_avoidance,
12581,471860.188995,254228,12,758653368,815018216,192.168.88.253,38964,225,,loss_recovery,
12582,471860.189318,254232,6,758669296,815031248,192.168.88.253,38964,120,,congestion_avoidance,
12583,471860.190310,254255,11,758733008,815102200,192.168.88.253,38964,209,,loss_recovery,
12584,471860.190589,254260,5,758746040,815112336,192.168.88.253,38964,141,,congestion_avoidance,
12585,471860.191682,254284,11,758814096,815189080,192.168.88.253,38964,215,,loss_recovery,
12586,471860.191964,254288,5,758827128,815197768,192.168.88.253,38964,125,,congestion_avoidance,
12587,471860.192678,254300,9,758864776,815244104,192.168.88.253,38964,168,,congestion_avoidance,
12588,471860.193707,254321,13,758932832,815315056,192.168.88.253,38964,234,,loss_recovery,
12589,471860.193879,254325,6,758944416,815323744,192.168.88.253,38964,129,,congestion_avoidance,
12590,471860.195633,254360,13,759048672,815439584,192.168.88.253,38964,273,,loss_recovery,
12591,471860.195936,254365,6,759063152,815452616,192.168.88.253,38964,129,,congestion_avoidance,
12592,471860.197458,254392,12,759158720,815556872,192.168.88.253,38964,243,,loss_recovery,
12593,471860.197782,254397,6,759174648,815569904,192.168.88.253,38964,151,,congestion_avoidance,
12594,471860.197954,254400,7,759183336,815577144,192.168.88.253,38964,139,,congestion_avoidance,
12595,471860.198905,254418,12,759245600,815650992,192.168.88.253,38964,224,,loss_recovery,
12596,471860.199200,254423,6,759262976,815661128,192.168.88.253,38964,103,,congestion_avoidance,
12597,471860.199927,254436,10,759307864,815714704,192.168.88.253,38964,200,,loss_recovery,
12598,471860.200145,254439,5,759319448,815724840,192.168.88.253,38964,104,,congestion_avoidance,
12599,471860.201057,254456,10,759374472,815790000,192.168.88.253,38964,152,,loss_recovery,
12600,471860.201325,254460,5,759386056,815800136,192.168.88.253,38964,142,,congestion_avoidance,
12601,471860.202683,254485,12,759470040,815894256,192.168.88.253,38964,253,,loss_recovery,
12602,471860.202988,254490,6,759487416,815907288,192.168.88.253,38964,112,,congestion_avoidance,
12603,471860.203573,254500,9,759523616,815946384,192.168.88.253,38964,132,,congestion_avoidance,
12604,471860.204321,254513,12,759565608,815994168,192.168.88.253,38964,223,,loss_recovery,
12605,471860.204510,254516,6,759578640,816007200,192.168.88.253,38964,140,,congestion_avoidance,
12606,471860.205911,254542,13,759664072,816104216,192.168.88.253,38964,252,,loss_recovery,
12607,471860.206213,254546,6,759680000,816117248,192.168.88.253,38964,126,,congestion_avoidance,
12608,471860.207283,254567,11,759748056,816191096,192.168.88.253,38964,221,,loss_recovery,
12609,471860.207568,254571,5,759759640,816199784,192.168.88.253,38964,138,,congestion_avoidance,
12610,471860.209136,254600,13,759856656,816309832,192.168.88.253,38964,258,,congestion_avoidance,
12611,471860.209265,254602,13,759863896,816317072,192.168.88.253,38964,274,,loss_recovery,
12612,471860.209552,254607,6,759879824,816330104,192.168.88.253,38964,125,,congestion_avoidance,
12613,471860.210878,254633,12,759960912,816421328,192.168.88.253,38964,230,,loss_recovery,
12614,471860.211175,254638,6,759976840,816434360,192.168.88.253,38964,125,,congestion_avoidance,
12615,471860.211904,254653,10,760024624,816487936,192.168.88.253,38964,161,,loss_recovery,
12616,471860.212176,254657,5,760036208,816496624,192.168.88.253,38964,133,,congestion_avoidance,
12617,471860.213097,254674,10,760095576,816566128,192.168.88.253,38964,154,,loss_recovery,
12618,471860.213382,254677,5,760108608,816574816,192.168.88.253,38964,109,,congestion_avoidance,
12619,471860.214114,254693,10,760156392,816632736,192.168.88.253,38964,174,,loss_recovery,
12620,471860.214405,254697,5,760169424,816641424,192.168.88.253,38964,115,,congestion_avoidance,
12621,471860.214646,254700,6,760179560,816653008,192.168.88.253,38964,138,,congestion_avoidance,
12622,471860.215319,254716,10,760228792,816710928,192.168.88.253,38964,162,,loss_recovery,
12623,471860.215614,254719,5,760241824,816719616,192.168.88.253,38964,103,,congestion_avoidance,
12624,471860.217280,254751,13,760343184,816834008,192.168.88.253,38964,264,,loss_recovery,
12625,471860.217573,254756,6,760359112,816847040,192.168.88.253,38964,119,,congestion_avoidance,
12626,471860.218755,254779,12,760430064,816926680,192.168.88.253,38964,288,,loss_recovery,
12627,471860.218917,254783,6,760441648,816936816,192.168.88.253,38964,150,,congestion_avoidance,
12628,471860.219695,254798,10,760489432,816997632,192.168.88.253,38964,177,,loss_recovery,
12629,471860.219831,254800,6,760495224,816997632,192.168.88.253,38964,204,,loss_recovery,
12630,471860.219957,254802,5,760502464,817000528,192.168.88.253,38964,283,,congestion_avoidance,
12631,471860.221429,254827,12,760590792,817100440,192.168.88.253,38964,246,,loss_recovery,
12632,471860.221745,254832,6,760606720,817113472,192.168.88.253,38964,112,,congestion_avoidance,
12633,471860.222918,254856,12,760682016,817197456,192.168.88.253,38964,187,,loss_recovery,
12634,471860.223203,254861,6,760696496,817209040,192.168.88.253,38964,104,,congestion_avoidance,
12635,471860.224558,254885,12,760777584,817298816,192.168.88.253,38964,254,,loss_recovery,
12636,471860.224870,254889,6,760793512,817311848,192.168.88.253,38964,114,,congestion_avoidance,
12637,471860.225438,254900,9,760829712,817350944,192.168.88.253,38964,122,,congestion_avoidance,
12638,471860.226191,254913,12,760873152,817398728,192.168.88.253,38964,217,,loss_recovery,
12639,471860.226367,254917,6,760884736,817411760,192.168.88.253,38964,126,,congestion_avoidance,
12640,471860.227171,254933,10,760932520,817465336,192.168.88.253,38964,194,,loss_recovery,
12641,471860.227374,254937,5,760944104,817474024,192.168.88.253,38964,127,,congestion_avoidance,
12642,471860.228805,254966,12,761032432,817575384,192.168.88.253,38964,228,,loss_recovery,
12643,471860.229111,254971,6,761048360,817588416,192.168.88.253,38964,129,,congestion_avoidance,
12644,471860.230612,255000,13,761139584,817689776,192.168.88.253,38964,273,,congestion_avoidance,
12645,471860.230730,255002,13,761146824,817697016,192.168.88.253,38964,275,,loss_recovery,
12646,471860.231016,255007,6,761162752,817710048,192.168.88.253,38964,122,,congestion_avoidance,
12647,471860.232548,255036,12,761255424,817811408,192.168.88.253,38964,254,,loss_recovery,
12648,471860.232858,255041,6,761272800,817824440,192.168.88.253,38964,112,,congestion_avoidance,
12649,471860.234637,255072,13,761379952,817943176,192.168.88.253,38964,276,,loss_recovery,
12650,471860.234908,255077,6,761395880,817951864,192.168.88.253,38964,104,,congestion_avoidance,
12651,471860.235819,255095,10,761449456,818021368,192.168.88.253,38964,225,,loss_recovery,
12652,471860.235972,255098,5,761459592,818024264,192.168.88.253,38964,225,,congestion_avoidance,
12653,471860.236106,255100,6,761466832,818032952,192.168.88.253,38964,129,,congestion_avoidance,
12654,471860.237744,255129,13,761566744,818144448,192.168.88.253,38964,258,,loss_recovery,
12655,471860.238100,255133,6,761582672,818157480,192.168.88.253,38964,144,,congestion_avoidance,
12656,471860.238851,255150,10,761633352,818215400,192.168.88.253,38964,164,,loss_recovery,
12657,471860.239118,255154,5,761644936,818225536,192.168.88.253,38964,143,,congestion_avoidance,
12658,471860.240661,255183,13,761740504,818334136,192.168.88.253,38964,236,,loss_recovery,
12659,471860.240944,255187,6,761756432,818347168,192.168.88.253,38964,118,,congestion_avoidance,
12660,471860.241659,255200,9,761802768,818396400,192.168.88.253,38964,117,,congestion_avoidance,
12661,471860.242419,255212,12,761844760,818444184,192.168.88.253,38964,261,,loss_recovery,
12662,471860.242736,255217,6,761860688,818455768,192.168.88.253,38964,121,,congestion_avoidance,
12663,471860.243992,255243,12,761940328,818545544,192.168.88.253,38964,267,,loss_recovery,
12664,471860.244356,255247,6,761957704,818558576,192.168.88.253,38964,133,,congestion_avoidance,
12665,471860.245633,255269,12,762037344,818648352,192.168.88.253,38964,205,,loss_recovery,
12666,471860.245970,255274,6,762056168,818659936,192.168.88.253,38964,144,,congestion_avoidance,
12667,471860.247467,255300,12,762144496,818755504,192.168.88.253,38964,247,,congestion_avoidance,
12668,471860.247737,255305,13,762163320,818775776,192.168.88.253,38964,258,,loss_recovery,
12669,471860.248001,255309,6,762179248,818784464,192.168.88.253,38964,100,,congestion_avoidance,
12670,471860.249125,255328,11,762248752,818871344,192.168.88.253,38964,207,,loss_recovery,
12671,471860.249400,255332,5,762261784,818880032,192.168.88.253,38964,110,,congestion_avoidance,
12672,471860.250835,255357,12,762348664,818978496,192.168.88.253,38964,246,,loss_recovery,
12673,471860.251110,255362,6,762363144,818991528,192.168.88.253,38964,116,,congestion_avoidance,
12674,471860.252588,255387,12,762452920,819088544,192.168.88.253,38964,253,,loss_recovery,
12675,471860.252906,255392,6,762470296,819101576,192.168.88.253,38964,116,,congestion_avoidance,
12676,471860.253519,255400,8,762505048,819139224,192.168.88.253,38964,133,,congestion_avoidance,
12677,471860.253857,255409,10,762529664,819169632,192.168.88.253,38964,204,,loss_recovery,
12678,471860.254120,255413,5,762542696,819178320,192.168.88.253,38964,127,,congestion_avoidance,
12679,471860.255207,255433,11,762607856,819252168,192.168.88.253,38964,217,,loss_recovery,
12680,471860.255384,255437,5,762617992,819262304,192.168.88.253,38964,137,,congestion_avoidance,
12681,471860.256242,255453,10,762674464,819326016,192.168.88.253,38964,115,,loss_recovery,
12682,471860.256472,255457,5,762686048,819334704,192.168.88.253,38964,111,,congestion_avoidance,
12683,471860.257379,255475,10,762741072,819399864,192.168.88.253,38964,193,,loss_recovery,
12684,471860.257716,255479,5,762754104,819411448,192.168.88.253,38964,175,,congestion_avoidance,
12685,471860.258758,255500,11,762820712,819482400,192.168.88.253,38964,211,,congestion_avoidance,
12686,471860.259122,255507,12,762843880,819509912,192.168.88.253,38964,248,,loss_recovery,
12687,471860.259433,255512,6,762861256,819522944,192.168.88.253,38964,120,,congestion_avoidance,
12688,471860.260498,255531,11,762927864,819596792,192.168.88.253,38964,253,,loss_recovery,
12689,471860.260808,255535,5,762939448,819608376,192.168.88.253,38964,179,,congestion_avoidance,
12690,471860.262226,255563,12,763029224,819708288,192.168.88.253,38964,249,,loss_recovery,
12691,471860.262514,255568,6,763045152,819721320,192.168.88.253,38964,138,,congestion_avoidance,
12692,471860.263183,255583,10,763090040,819773448,192.168.88.253,38964,153,,loss_recovery,
12693,471860.263476,255587,5,763103072,819782136,192.168.88.253,38964,116,,congestion_avoidance,
12694,471860.264123,255600,9,763140720,819825576,192.168.88.253,38964,117,,congestion_avoidance,
12695,471860.264953,255617,12,763192848,819883496,192.168.88.253,38964,245,,loss_recovery,
12696,471860.265242,255622,6,763208776,819896528,192.168.88.253,38964,91,,congestion_avoidance,
12697,471860.266701,255650,13,763297104,819994992,192.168.88.253,38964,243,,loss_recovery,
12698,471860.266980,255654,6,763313032,820008024,192.168.88.253,38964,114,,congestion_avoidance,
12699,471860.268282,255679,12,763392672,820097800,192.168.88.253,38964,236,,loss_recovery,
12700,471860.268619,255683,6,763408600,820110832,192.168.88.253,38964,133,,congestion_avoidance,
12701,471860.269433,255700,10,763459280,820165856,192.168.88.253,38964,181,,congestion_avoidance,
12702,471860.270038,255712,13,763496928,820209296,192.168.88.253,38964,268,,loss_recovery,
12703,471860.270389,255717,6,763514304,820222328,192.168.88.253,38964,106,,congestion_avoidance,
12704,471860.271334,255735,10,763576568,820293280,192.168.88.253,38964,160,,loss_recovery,
12705,471860.271650,255739,5,763589600,820303416,192.168.88.253,38964,132,,congestion_avoidance,
12706,471860.273074,255764,12,763677928,820401880,192.168.88.253,38964,247,,loss_recovery,
12707,471860.273391,255769,6,763693856,820414912,192.168.88.253,38964,118,,congestion_avoidance,
12708,471860.274759,255794,12,763777840,820507584,192.168.88.253,38964,259,,loss_recovery,
12709,471860.275059,255798,6,763795216,820520616,192.168.88.253,38964,112,,congestion_avoidance,
12710,471860.275242,255800,7,763803904,820529304,192.168.88.253,38964,139,,congestion_avoidance,
12711,471860.276755,255828,13,763898024,820635008,192.168.88.253,38964,269,,loss_recovery,
12712,471860.277054,255832,6,763913952,820648040,192.168.88.253,38964,123,,congestion_avoidance,
12713,471860.278112,255854,11,763982008,820723336,192.168.88.253,38964,176,,loss_recovery,
12714,471860.278405,255857,5,763995040,820732024,192.168.88.253,38964,105,,congestion_avoidance,
12715,471860.280162,255887,13,764100744,820849312,192.168.88.253,38964,269,,loss_recovery,
12716,471860.280303,255891,6,764112328,820856552,192.168.88.253,38964,96,,congestion_avoidance,
12717,471860.280851,255900,8,764141288,820891304,192.168.88.253,38964,145,,congestion_avoidance,
12718,471860.281680,255916,12,764194864,820952120,192.168.88.253,38964,207,,loss_recovery,
12719,471860.281972,255921,6,764209344,820963704,192.168.88.253,38964,139,,congestion_avoidance,
12720,471860.283056,255943,11,764277400,821039000,192.168.88.253,38964,178,,loss_recovery,
12721,471860.283337,255948,5,764290432,821047688,192.168.88.253,38964,106,,congestion_avoidance,
12722,471860.284486,255972,11,764361384,821128776,192.168.88.253,38964,206,,loss_recovery,
12723,471860.284759,255977,5,764374416,821138912,192.168.88.253,38964,142,,congestion_avoidance,
12724,471860.285576,255993,10,764427992,821201176,192.168.88.253,38964,150,,loss_recovery,
12725,471860.285878,255997,5,764439576,821209864,192.168.88.253,38964,148,,congestion_avoidance,
12726,471860.286003,256000,6,764446816,821217104,192.168.88.253,38964,119,,congestion_avoidance,
12727,471860.287506,256030,13,764542384,821322808,192.168.88.253,38964,187,,loss_recovery,
12728,471860.287667,256033,6,764551072,821331496,192.168.88.253,38964,149,,congestion_avoidance,
12729,471860.288532,256049,10,764604648,821392312,192.168.88.253,38964,154,,loss_recovery,
12730,471860.288832,256053,5,764617680,821401000,192.168.88.253,38964,112,,congestion_avoidance,
12731,471860.290249,256081,12,764706008,821500912,192.168.88.253,38964,222,,loss_recovery,
12732,471860.290602,256086,6,764723384,821513944,192.168.88.253,38964,123,,congestion_avoidance,
12733,471860.291467,256100,10,764769720,821568968,192.168.88.253,38964,271,,congestion_avoidance,
12734,471860.292187,256113,13,764820400,821622544,192.168.88.253,38964,260,,loss_recovery,
12735,471860.292471,256118,6,764836328,821635576,192.168.88.253,38964,119,,congestion_avoidance,
12736,471860.293627,256139,12,764907280,821715216,192.168.88.253,38964,188,,loss_recovery,
12737,471860.293818,256143,6,764918864,821725352,192.168.88.253,38964,155,,congestion_avoidance,
12738,471860.295647,256170,13,765026016,821839744,192.168.88.253,38964,289,,loss_recovery,
12739,471860.295943,256175,6,765040496,821852776,192.168.88.253,38964,125,,congestion_avoidance,
12740,471860.297250,256200,12,765121584,821935312,192.168.88.253,38964,255,,congestion_avoidance,
12741,471860.297338,256203,12,765130272,821951240,192.168.88.253,38964,208,,loss_recovery,
12742,471860.297629,256207,6,765144752,821961376,192.168.88.253,38964,108,,congestion_avoidance,
12743,471860.298948,256232,12,765227288,822052600,192.168.88.253,38964,169,,loss_recovery,
12744,471860.299116,256235,6,765235976,822059840,192.168.88.253,38964,160,,congestion_avoidance,
12745,471860.299982,256253,10,765289552,822120656,192.168.88.253,38964,183,,loss_recovery,
12746,471860.300227,256257,5,765301136,822129344,192.168.88.253,38964,114,,congestion_avoidance,
12747,471860.301728,256286,12,765390912,822232152,192.168.88.253,38964,245,,loss_recovery,
12748,471860.302010,256291,6,765406840,822245184,192.168.88.253,38964,114,,congestion_avoidance,
12749,471860.302460,256300,8,765431456,822271248,192.168.88.253,38964,126,,congestion_avoidance,
12750,471860.303641,256323,13,765505304,822353784,192.168.88.253,38964,265,,loss_recovery,
12751,471860.303937,256328,6,765521232,822366816,192.168.88.253,38964,123,,congestion_avoidance,
12752,471860.305345,256354,12,765606664,822462384,192.168.88.253,38964,255,,loss_recovery,
12753,471860.305641,256358,6,765622592,822475416,192.168.88.253,38964,139,,congestion_avoidance,
12754,471860.306941,256383,12,765702232,822563744,192.168.88.253,38964,248,,loss_recovery,
12755,471860.307248,256388,6,765719608,822576776,192.168.88.253,38964,114,,congestion_avoidance,
12756,471860.307837,256400,9,765754360,822614424,192.168.88.253,38964,146,,congestion_avoidance,
12757,471860.307930,256403,10,765761600,822627456,192.168.88.253,38964,177,,loss_recovery,
12758,471860.308190,256407,5,765774632,822636144,192.168.88.253,38964,128,,congestion_avoidance,
12759,471860.309897,256439,13,765878888,822753432,192.168.88.253,38964,277,,loss_recovery,
12760,471860.310189,256443,6,765894816,822766464,192.168.88.253,38964,122,,congestion_avoidance,
12761,471860.311491,256468,12,765974456,822856240,192.168.88.253,38964,246,,loss_recovery,
12762,471860.311776,256472,6,765990384,822869272,192.168.88.253,38964,119,,congestion_avoidance,
12763,471860.312483,256486,10,766036720,822927192,192.168.88.253,38964,127,,loss_recovery,
12764,471860.312747,256489,5,766048304,822935880,192.168.88.253,38964,114,,congestion_avoidance,
12765,471860.313382,256500,9,766087400,822980768,192.168.88.253,38964,141,,congestion_avoidance,
12766,471860.313516,256504,10,766098984,822995248,192.168.88.253,38964,128,,loss_recovery,
12767,471860.313749,256508,5,766110568,823005384,192.168.88.253,38964,115,,congestion_avoidance,
12768,471860.315788,256542,14,766233648,823150184,192.168.88.253,38964,141,,loss_recovery,
12769,471860.316155,256548,7,766251024,823164664,192.168.88.253,38964,136,,congestion_avoidance,
12770,471860.317225,256568,12,766317632,823238512,192.168.88.253,38964,238,,loss_recovery,
12771,471860.317548,256573,6,766335008,823251544,192.168.88.253,38964,118,,congestion_avoidance,
12772,471860.318386,256587,10,766387136,823318152,192.168.88.253,38964,153,,loss_recovery,
12773,471860.318591,256591,5,766400168,823321048,192.168.88.253,38964,225,,congestion_avoidance,
12774,471860.319020,256600,8,766421888,823350008,192.168.88.253,38964,152,,congestion_avoidance,
12775,471860.319796,256616,11,766472568,823402136,192.168.88.253,38964,172,,loss_recovery,
12776,471860.320075,256620,5,766484152,823410824,192.168.88.253,38964,136,,congestion_avoidance,
12777,471860.321652,256648,13,766582616,823525216,192.168.88.253,38964,152,,loss_recovery,
12778,471860.321968,256653,6,766599992,823538248,192.168.88.253,38964,127,,congestion_avoidance,
12779,471860.322928,256670,11,766659360,823604856,192.168.88.253,38964,146,,loss_recovery,
12780,471860.323200,256675,5,766672392,823614992,192.168.88.253,38964,149,,congestion_avoidance,
12781,471860.324488,256698,12,766752032,823704768,192.168.88.253,38964,227,,loss_recovery,
12782,471860.324631,256700,6,766759272,823709112,192.168.88.253,38964,249,,loss_recovery,
12783,471860.324783,256702,6,766766512,823717800,192.168.88.253,38964,137,,congestion_avoidance,
12784,471860.326290,256730,13,766859184,823820608,192.168.88.253,38964,270,,loss_recovery,
12785,471860.326622,256734,6,766875112,823833640,192.168.88.253,38964,144,,congestion_avoidance,
12786,471860.327490,256751,10,766928688,823891560,192.168.88.253,38964,231,,loss_recovery,
12787,471860.327667,256754,5,766937376,823901696,192.168.88.253,38964,136,,congestion_avoidance,
12788,471860.328979,256781,12,767019912,823992920,192.168.88.253,38964,238,,loss_recovery,
12789,471860.329260,256786,6,767035840,824005952,192.168.88.253,38964,121,,congestion_avoidance,
12790,471860.330014,256800,10,767082176,824059528,192.168.88.253,38964,196,,congestion_avoidance,
12791,471860.330581,256810,12,767115480,824095728,192.168.88.253,38964,254,,loss_recovery,
12792,471860.330858,256815,6,767131408,824108760,192.168.88.253,38964,115,,congestion_avoidance,
12793,471860.332767,256853,14,767244352,824234736,192.168.88.253,38964,318,,loss_recovery,
12794,471860.333005,256858,7,767258832,824243424,192.168.88.253,38964,129,,congestion_avoidance,
12795,471860.334532,256886,12,767351504,824346232,192.168.88.253,38964,249,,loss_recovery,
12796,471860.334856,256891,6,767367432,824359264,192.168.88.253,38964,116,,congestion_avoidance,
12797,471860.335298,256900,9,767394944,824386776,192.168.88.253,38964,140,,congestion_avoidance,
12798,471860.336469,256922,13,767468792,824469312,192.168.88.253,38964,232,,loss_recovery,
12799,471860.336768,256926,6,767483272,824482344,192.168.88.253,38964,131,,congestion_avoidance,
12800,471860.337708,256942,10,767539744,824543160,192.168.88.253,38964,226,,loss_recovery,
12801,471860.337903,256945,5,767548432,824553296,192.168.88.253,38964,155,,congestion_avoidance,
12802,471860.339233,256969,12,767632416,824647416,192.168.88.253,38964,249,,loss_recovery,
12803,471860.339518,256973,6,767648344,824660448,192.168.88.253,38964,104,,congestion_avoidance,
12804,471860.340996,257000,13,767736672,824753120,192.168.88.253,38964,247,,congestion_avoidance,
12805,471860.341147,257003,13,767746808,824769048,192.168.88.253,38964,272,,loss_recovery,
12806,471860.341442,257008,6,767762736,824782080,192.168.88.253,38964,126,,congestion_avoidance,
12807,471860.342702,257032,12,767842376,824871856,192.168.88.253,38964,218,,loss_recovery,
12808,471860.343039,257036,6,767858304,824884888,192.168.88.253,38964,132,,congestion_avoidance,
12809,471860.344340,257061,12,767937944,824973216,192.168.88.253,38964,249,,loss_recovery,
12810,471860.344659,257066,6,767955320,824986248,192.168.88.253,38964,123,,congestion_avoidance,
12811,471860.345974,257089,12,768033512,825073128,192.168.88.253,38964,207,,loss_recovery,
12812,471860.346147,257093,6,768045096,825086160,192.168.88.253,38964,120,,congestion_avoidance,
12813,471860.346572,257100,9,768069712,825116568,192.168.88.253,38964,159,,congestion_avoidance,
12814,471860.347456,257117,12,768124736,825175936,192.168.88.253,38964,242,,loss_recovery,
12815,471860.347752,257121,6,768140664,825188968,192.168.88.253,38964,121,,congestion_avoidance,
12816,471860.348588,257138,10,768189896,825243992,192.168.88.253,38964,185,,loss_recovery,
12817,471860.348757,257142,5,768200032,825254128,192.168.88.253,38964,134,,congestion_avoidance,
12818,471860.350144,257168,12,768285464,825349696,192.168.88.253,38964,216,,loss_recovery,
12819,471860.350595,257173,6,768301392,825362728,192.168.88.253,38964,120,,congestion_avoidance,
12820,471860.351816,257199,12,768385376,825456848,192.168.88.253,38964,241,,loss_recovery,
12821,471860.351938,257200,7,768389720,825456848,192.168.88.253,38964,238,,loss_recovery,
12822,471860.352117,257204,6,768401304,825469880,192.168.88.253,38964,130,,congestion_avoidance,
12823,471860.353985,257239,13,768514248,825590064,192.168.88.253,38964,269,,loss_recovery,
12824,471860.354249,257244,6,768530176,825598752,192.168.88.253,38964,97,,congestion_avoidance,
12825,471860.356262,257278,13,768650360,825733416,192.168.88.253,38964,279,,loss_recovery,
12826,471860.356474,257283,6,768664840,825740656,192.168.88.253,38964,91,,congestion_avoidance,
12827,471860.357533,257300,10,768725656,825810160,192.168.88.253,38964,234,,congestion_avoidance,
12828,471860.358355,257315,13,768776336,825866632,192.168.88.253,38964,235,,loss_recovery,
12829,471860.358645,257319,6,768792264,825879664,192.168.88.253,38964,116,,congestion_avoidance,
