line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2498,328917.406627,225900,18,835525752,836303328,192.168.88.253,41116,219,,congestion_avoidance,
2499,328917.412904,226000,18,836000696,836784064,192.168.88.253,41116,236,,congestion_avoidance,
2500,328917.417289,226100,18,836385864,837169232,192.168.88.253,41116,274,,congestion_avoidance,
2501,328917.421034,226200,18,836721800,837509512,192.168.88.253,41116,182,,congestion_avoidance,
2502,328917.424917,226300,18,837067872,837854136,192.168.88.253,41116,304,,congestion_avoidance,
2503,328917.428649,226400,18,837400912,838188624,192.168.88.253,41116,260,,congestion_avoidance,
2504,328917.432966,226500,18,837725264,838508632,192.168.88.253,41116,979,,congestion_avoidance,
2505,328917.436854,226600,18,838068440,838850360,192.168.88.253,41116,250,,congestion_avoidance,
2506,328917.440950,226700,18,838431888,839213808,192.168.88.253,41116,208,,congestion_avoidance,
2507,328917.444858,226800,18,838786648,839567120,192.168.88.253,41116,195,,congestion_avoidance,
2508,328917.448843,226900,18,839139960,839921880,192.168.88.253,41116,280,,congestion_avoidance,
2509,328917.452598,227000,18,839477344,840262160,192.168.88.253,41116,167,,congestion_avoidance,
2510,328917.456588,227100,18,839832104,840619816,192.168.88.253,41116,212,,congestion_avoidance,
2511,328917.460430,227200,18,840173832,840954304,192.168.88.253,41116,237,,congestion_avoidance,
2512,328917.464304,227300,18,840521352,841301824,192.168.88.253,41116,201,,congestion_avoidance,
2513,328917.467712,227400,18,840829776,841613144,192.168.88.253,41116,286,,congestion_avoidance,
2514,328917.471328,227500,18,841152680,841933152,192.168.88.253,41116,282,,congestion_avoidance,
2515,328917.474955,227600,18,841478480,842264744,192.168.88.253,41116,252,,congestion_avoidance,
2516,328917.478449,227700,18,841786904,842574616,192.168.88.253,41116,312,,congestion_avoidance,
2517,328917.482258,227800,18,842125736,842907656,192.168.88.253,41116,226,,congestion_avoidance,
2518,328917.486002,227900,18,842461672,843249384,192.168.88.253,41116,225,,congestion_avoidance,
2519,328917.489708,228000,18,842791816,843572288,192.168.88.253,41116,240,,congestion_avoidance,
2520,328917.493542,228100,18,843133544,843914016,192.168.88.253,41116,240,,congestion_avoidance,
2521,328917.497272,228200,18,843472376,844254296,192.168.88.253,41116,258,,congestion_avoidance,
2522,328917.501192,228300,18,843822792,844610504,192.168.88.253,41116,260,,congestion_avoidance,
2523,328917.504884,228400,18,844154384,844942096,192.168.88.253,41116,253,,congestion_avoidance,
2524,328917.508526,228500,18,844477288,845263552,192.168.88.253,41116,271,,congestion_avoidance,
2525,328917.512503,228600,18,844833496,845615416,192.168.88.253,41116,227,,congestion_avoidance,
2526,328917.516702,228700,18,845205632,845989000,192.168.88.253,41116,212,,congestion_avoidance,
2527,328917.520877,228800,18,845570528,846353896,192.168.88.253,41116,222,,congestion_avoidance,
2528,328917.524364,228900,18,845886192,846673904,192.168.88.253,41116,204,,congestion_avoidance,
2529,328917.528154,229000,18,846223576,847006944,192.168.88.253,41116,289,,congestion_avoidance,
2530,328917.531807,229100,18,846552272,847337088,192.168.88.253,41116,253,,congestion_avoidance,
2531,328917.535242,229200,18,846856352,847638272,192.168.88.253,41116,226,,congestion_avoidance,
2532,328917.538783,229300,18,847177808,847962624,192.168.88.253,41116,246,,congestion_avoidance,
2533,328917.542459,229400,18,847505056,848292768,192.168.88.253,41116,252,,congestion_avoidance,
2534,328917.546433,229500,18,847856920,848638840,192.168.88.253,41116,272,,congestion_avoidance,
2535,328917.550525,229600,18,848216024,849003736,192.168.88.253,41116,292,,congestion_avoidance,
2536,328917.554889,229700,18,848589608,849377320,192.168.88.253,41116,313,,congestion_avoidance,
2537,328917.558758,229800,18,848937128,849724840,192.168.88.253,41116,255,,congestion_avoidance,
2538,328917.562177,229900,18,849244104,850027472,192.168.88.253,41116,256,,congestion_avoidance,
2539,328917.565675,230000,18,849556872,850338792,192.168.88.253,41116,280,,congestion_avoidance,
2540,328917.569430,230100,18,849889912,850671832,192.168.88.253,41116,245,,congestion_avoidance,
2541,328917.572999,230200,18,850214264,850991840,192.168.88.253,41116,271,,congestion_avoidance,
2542,328917.576583,230300,18,850534272,851321984,192.168.88.253,41116,223,,congestion_avoidance,
2543,328917.580243,230400,18,850862968,851646336,192.168.88.253,41116,289,,congestion_avoidance,
2544,328917.583854,230500,18,851185872,851966344,192.168.88.253,41116,181,,congestion_avoidance,
2545,328917.587687,230600,18,851529048,852308072,192.168.88.253,41116,214,,congestion_avoidance,
2546,328917.591636,230700,18,851883808,852668624,192.168.88.253,41116,240,,congestion_avoidance,
2547,328917.595256,230800,18,852206712,852992976,192.168.88.253,41116,320,,congestion_avoidance,
2548,328917.599085,230900,18,852548440,853336152,192.168.88.253,41116,246,,congestion_avoidance,
2549,328917.602836,231000,18,852881480,853669192,192.168.88.253,41116,281,,congestion_avoidance,
2550,328917.606541,231100,18,853214520,853999336,192.168.88.253,41116,313,,congestion_avoidance,
2551,328917.609973,231200,18,853522944,854307760,192.168.88.253,41116,297,,congestion_avoidance,
2552,328917.614027,231300,18,853883496,854668312,192.168.88.253,41116,288,,congestion_avoidance,
2553,328917.618167,231400,18,854249840,855037552,192.168.88.253,41116,183,,congestion_avoidance,
2554,328917.622300,231500,18,854617632,855402448,192.168.88.253,41116,237,,congestion_avoidance,
2555,328917.626140,231600,18,854957912,855738384,192.168.88.253,41116,215,,congestion_avoidance,
2556,328917.629620,231700,18,855270680,856055496,192.168.88.253,41116,249,,congestion_avoidance,
2557,328917.633323,231800,18,855603720,856388536,192.168.88.253,41116,281,,congestion_avoidance,
2558,328917.637290,231900,18,855955584,856741848,192.168.88.253,41116,268,,congestion_avoidance,
2559,328917.641331,232000,18,856313240,857093712,192.168.88.253,41116,243,,congestion_avoidance,
2560,328917.645275,232100,18,856662208,857445576,192.168.88.253,41116,304,,congestion_avoidance,
2561,328917.648735,232200,18,856973528,857758344,192.168.88.253,41116,303,,congestion_avoidance,
2562,328917.652440,232300,18,857305120,858089936,192.168.88.253,41116,282,,congestion_avoidance,
2563,328917.656125,232400,18,857635264,858418632,192.168.88.253,41116,284,,congestion_avoidance,
2564,328917.660401,232500,18,858018984,858805248,192.168.88.253,41116,214,,congestion_avoidance,
2565,328917.664308,232600,18,858365056,859146976,192.168.88.253,41116,218,,congestion_avoidance,
2566,328917.668001,232700,18,858696648,859478568,192.168.88.253,41116,231,,congestion_avoidance,
2567,328917.672026,232800,18,859052856,859837672,192.168.88.253,41116,207,,congestion_avoidance,
2568,328917.676259,232900,18,859438024,860224288,192.168.88.253,41116,217,,congestion_avoidance,
2569,328917.681365,233000,18,859888352,860673168,192.168.88.253,41116,314,,congestion_avoidance,
2570,328917.685582,233079,18,860269176,861058336,192.168.88.253,41116,240,,loss_recovery,
2571,328917.685967,233084,9,860293792,861074264,192.168.88.253,41116,142,,congestion_avoidance,
2572,328917.686781,233100,13,860360400,861152456,192.168.88.253,41116,170,,congestion_avoidance,
2573,328917.691955,233200,18,860822312,861618712,192.168.88.253,41116,190,,congestion_avoidance,
2574,328917.696796,233300,18,861255264,862047320,192.168.88.253,41116,283,,congestion_avoidance,
2575,328917.697514,233314,18,861327664,862126960,192.168.88.253,41116,268,,loss_recovery,
2576,328917.697869,233320,9,861352280,862142888,192.168.88.253,41116,131,,congestion_avoidance,
2577,328917.702138,233400,18,861715728,862517920,192.168.88.253,41116,261,,congestion_avoidance,
2578,328917.707512,233500,18,862199360,863008792,192.168.88.253,41116,301,,congestion_avoidance,
2579,328917.712599,233600,18,862655480,863456224,192.168.88.253,41116,222,,congestion_avoidance,
2580,328917.717422,233700,18,863088432,863893520,192.168.88.253,41116,155,,congestion_avoidance,
2581,328917.721358,233774,17,863433056,864245384,192.168.88.253,41116,189,,fast_retransmit,
2582,328917.721581,233778,9,863462016,864256968,192.168.88.253,41116,95,,congestion_avoidance,
2583,328917.722701,233800,14,863547448,864352536,192.168.88.253,41116,204,,congestion_avoidance,
2584,328917.728182,233900,18,864038320,864847752,192.168.88.253,41116,317,,congestion_avoidance,
2585,328917.731906,233972,18,864369912,865185136,192.168.88.253,41116,284,,loss_recovery,
2586,328917.732104,233978,9,864393080,865190928,192.168.88.253,41116,309,,congestion_avoidance,
2587,328917.733466,234000,14,864500232,865303872,192.168.88.253,41116,153,,congestion_avoidance,
2588,328917.738652,234100,18,864962144,865778816,192.168.88.253,41116,315,,congestion_avoidance,
2589,328917.744156,234200,18,865454464,866266792,192.168.88.253,41116,296,,congestion_avoidance,
2590,328917.749628,234300,18,865943888,866754768,192.168.88.253,41116,180,,congestion_avoidance,
2591,328917.754807,234400,18,866407248,867218128,192.168.88.253,41116,222,,congestion_avoidance,
2592,328917.760436,234500,18,866914048,867720584,192.168.88.253,41116,244,,congestion_avoidance,
2593,328917.766112,234600,18,867412160,868227384,192.168.88.253,41116,142,,congestion_avoidance,
2594,328917.771254,234700,18,867862488,868671920,192.168.88.253,41116,307,,congestion_avoidance,
2595,328917.776371,234800,18,868322952,869126592,192.168.88.253,41116,231,,congestion_avoidance,
2596,328917.786426,235000,18,869223608,870031592,192.168.88.253,41116,224,,congestion_avoidance,
2597,328917.790712,235077,18,869610224,870426896,192.168.88.253,41116,293,,loss_recovery,
2598,328917.791083,235082,9,869631944,870442824,192.168.88.253,41116,142,,congestion_avoidance,
2599,328917.792085,235100,13,869705792,870522464,192.168.88.253,41116,125,,congestion_avoidance,
2600,328917.798020,235200,18,870238656,871062568,192.168.88.253,41116,339,,congestion_avoidance,
2601,328917.803597,235300,18,870735320,871556336,192.168.88.253,41116,327,,congestion_avoidance,
2602,328917.808870,235400,18,871207368,872032728,192.168.88.253,41116,266,,congestion_avoidance,
2603,328917.814833,235500,18,871740232,872556904,192.168.88.253,41116,306,,congestion_avoidance,
2604,328917.815965,235521,15,871838696,872666952,192.168.88.253,41116,184,,fast_retransmit,
2605,328917.816217,235525,9,871864760,872675640,192.168.88.253,41116,112,,congestion_avoidance,
2606,328917.819458,235580,17,872125400,872958000,192.168.88.253,41116,186,,fast_retransmit,
2607,328917.819766,235584,9,872158704,872971032,192.168.88.253,41116,171,,congestion_avoidance,
2608,328917.820768,235600,13,872223864,873044880,192.168.88.253,41116,127,,congestion_avoidance,
2609,328917.825985,235700,18,872687224,873509688,192.168.88.253,41116,247,,congestion_avoidance,
2610,328917.831309,235800,18,873165064,873990424,192.168.88.253,41116,328,,congestion_avoidance,
2611,328917.837025,235900,18,873664624,874495776,192.168.88.253,41116,289,,congestion_avoidance,
2612,328917.841985,236000,18,874110608,874940312,192.168.88.253,41116,266,,congestion_avoidance,
2613,328917.847151,236100,18,874572520,875394984,192.168.88.253,41116,234,,congestion_avoidance,
2614,328917.852428,236200,18,875040224,875858344,192.168.88.253,41116,241,,congestion_avoidance,
2615,328917.857456,236300,18,875493448,876317360,192.168.88.253,41116,292,,congestion_avoidance,
2616,328917.862379,236400,18,875932192,876757552,192.168.88.253,41116,270,,congestion_avoidance,
2617,328917.867741,236500,18,876412928,877238288,192.168.88.253,41116,269,,congestion_avoidance,
2618,328917.872631,236600,18,876848776,877674136,192.168.88.253,41116,282,,congestion_avoidance,
2619,328917.877646,236700,18,877293312,878120120,192.168.88.253,41116,266,,congestion_avoidance,
2620,328917.882835,236800,18,877759568,878589272,192.168.88.253,41116,300,,congestion_avoidance,
2621,328917.888137,236900,18,878234512,879054080,192.168.88.253,41116,266,,congestion_avoidance,
2622,328917.893651,237000,18,878729728,879552192,192.168.88.253,41116,152,,congestion_avoidance,
2623,328917.899004,237100,18,879211912,880040168,192.168.88.253,41116,185,,congestion_avoidance,
2624,328917.902818,237166,18,879543504,880373208,192.168.88.253,41116,254,,loss_recovery,
2625,328917.903115,237170,9,879566672,880389136,192.168.88.253,41116,152,,congestion_avoidance,
2626,328917.904679,237200,16,879698440,880529592,192.168.88.253,41116,270,,congestion_avoidance,
2627,328917.910551,237300,18,880218272,881058112,192.168.88.253,41116,180,,congestion_avoidance,
2628,328917.915827,237400,18,880684528,881524368,192.168.88.253,41116,254,,congestion_avoidance,
2629,328917.921415,237500,18,881171056,882010896,192.168.88.253,41116,190,,congestion_avoidance,
2630,328917.926902,237600,18,881660480,882498872,192.168.88.253,41116,296,,congestion_avoidance,
2631,328917.931773,237700,18,882097776,882936168,192.168.88.253,41116,295,,congestion_avoidance,
2632,328917.937168,237800,18,882582856,883416904,192.168.88.253,41116,187,,congestion_avoidance,
2633,328917.942796,237900,18,883085312,883922256,192.168.88.253,41116,236,,congestion_avoidance,
2634,328917.948427,238000,18,883587768,884417472,192.168.88.253,41116,314,,congestion_avoidance,
2635,328917.953519,238100,18,884049680,884890968,192.168.88.253,41116,212,,congestion_avoidance,
2636,328917.954853,238123,18,884162624,885003912,192.168.88.253,41116,270,,loss_recovery,
2637,328917.955123,238128,9,884184344,885019840,192.168.88.253,41116,146,,congestion_avoidance,
2638,328917.958947,238200,18,884520280,885363016,192.168.88.253,41116,232,,congestion_avoidance,
2639,328917.963339,238283,18,884909792,885762664,192.168.88.253,41116,295,,loss_recovery,
2640,328917.963624,238287,9,884931512,885778592,192.168.88.253,41116,143,,congestion_avoidance,
2641,328917.964348,238300,12,884987984,885840856,192.168.88.253,41116,143,,congestion_avoidance,
2642,328917.969810,238400,18,885487544,886347656,192.168.88.253,41116,191,,congestion_avoidance,
2643,328917.970276,238408,17,885517952,886385304,192.168.88.253,41116,136,,fast_retransmit,
2644,328917.970600,238413,9,885549808,886402680,192.168.88.253,41116,183,,congestion_avoidance,
2645,328917.975476,238500,18,885958144,886809568,192.168.88.253,41116,166,,congestion_avoidance,
2646,328917.981458,238600,18,886480872,887339536,192.168.88.253,41116,240,,congestion_avoidance,
2647,328917.987497,238700,18,887022424,887881088,192.168.88.253,41116,297,,congestion_avoidance,
2648,328917.992780,238800,18,887498816,888364720,192.168.88.253,41116,200,,congestion_avoidance,
2649,328917.998071,238900,18,887970864,888836768,192.168.88.253,41116,248,,congestion_avoidance,
2650,328918.003350,239000,18,888453048,889313160,192.168.88.253,41116,173,,congestion_avoidance,
2651,328918.008549,239100,18,888910616,889775072,192.168.88.253,41116,216,,congestion_avoidance,
2652,328918.013771,239200,18,889378320,890245672,192.168.88.253,41116,330,,congestion_avoidance,
2653,328918.018727,239300,18,889822856,890682968,192.168.88.253,41116,243,,congestion_avoidance,
2654,328918.021473,239354,18,890074808,890942160,192.168.88.253,41116,271,,loss_recovery,
2655,328918.021865,239360,9,890099424,890958088,192.168.88.253,41116,137,,congestion_avoidance,
2656,328918.024019,239400,18,890280424,891156464,192.168.88.253,41116,173,,congestion_avoidance,
2657,328918.028748,239488,17,890694552,891574936,192.168.88.253,41116,195,,fast_retransmit,
2658,328918.028982,239492,9,890723512,891586520,192.168.88.253,41116,107,,congestion_avoidance,
2659,328918.029487,239500,11,890756816,891622720,192.168.88.253,41116,120,,congestion_avoidance,
2660,328918.034530,239600,18,891208592,892074496,192.168.88.253,41116,319,,congestion_avoidance,
2661,328918.039732,239700,18,891673400,892545096,192.168.88.253,41116,173,,congestion_avoidance,
2662,328918.045174,239800,18,892157032,893027280,192.168.88.253,41116,197,,congestion_avoidance,
2663,328918.050000,239900,18,892589984,893463128,192.168.88.253,41116,314,,congestion_avoidance,
2664,328918.055384,240000,18,893073616,893951104,192.168.88.253,41116,171,,congestion_avoidance,
2665,328918.056278,240020,17,893151808,894032192,192.168.88.253,41116,121,,fast_retransmit,
2666,328918.056630,240024,10,893183664,894046672,192.168.88.253,41116,216,,congestion_avoidance,
2667,328918.060616,240100,18,893528288,894398536,192.168.88.253,41116,271,,congestion_avoidance,
2668,328918.063751,240163,18,893810648,894691032,192.168.88.253,41116,231,,loss_recovery,
2669,328918.064147,240168,9,893835264,894704064,192.168.88.253,41116,146,,congestion_avoidance,
2670,328918.066135,240200,17,893990200,894877824,192.168.88.253,41116,239,,congestion_avoidance,
2671,328918.071729,240300,18,894488312,895375936,192.168.88.253,41116,187,,congestion_avoidance,
2672,328918.077253,240400,18,894992216,895874048,192.168.88.253,41116,193,,congestion_avoidance,
2673,328918.082914,240500,18,895483088,896372160,192.168.88.253,41116,278,,congestion_avoidance,
2674,328918.087978,240600,18,895942104,896832624,192.168.88.253,41116,278,,congestion_avoidance,
2675,328918.093540,240700,18,896447456,897332184,192.168.88.253,41116,223,,congestion_avoidance,
2676,328918.099551,240800,18,896977424,897866496,192.168.88.253,41116,211,,congestion_avoidance,
2677,328918.105320,240900,18,897495808,898384880,192.168.88.253,41116,202,,congestion_avoidance,
2678,328918.110906,241000,18,897995368,898884440,192.168.88.253,41116,267,,congestion_avoidance,
2679,328918.116795,241100,18,898520992,899410064,192.168.88.253,41116,132,,congestion_avoidance,
2680,328918.122202,241200,18,899004624,899880664,192.168.88.253,41116,367,,congestion_avoidance,
2681,328918.127389,241300,18,899470880,900349816,192.168.88.253,41116,271,,congestion_avoidance,
2682,328918.132577,241400,18,899937136,900820416,192.168.88.253,41116,224,,congestion_avoidance,
2683,328918.133626,241422,18,900037048,900927568,192.168.88.253,41116,253,,loss_recovery,
2684,328918.133984,241427,9,900058768,900943496,192.168.88.253,41116,130,,congestion_avoidance,
2685,328918.137384,241490,18,900348368,901247576,192.168.88.253,41116,239,,loss_recovery,
2686,328918.137633,241495,9,900371536,901260608,192.168.88.253,41116,125,,congestion_avoidance,
2687,328918.137894,241500,10,900388912,901280880,192.168.88.253,41116,181,,congestion_avoidance,
2688,328918.143233,241600,18,900860960,901763064,192.168.88.253,41116,240,,congestion_avoidance,
2689,328918.148240,241700,18,901314184,902217736,192.168.88.253,41116,247,,congestion_avoidance,
2690,328918.153644,241800,18,901794920,902699920,192.168.88.253,41116,221,,congestion_avoidance,
2691,328918.154236,241813,18,901849944,902770872,192.168.88.253,41116,225,,loss_recovery,
2692,328918.154572,241819,9,901871664,902775216,192.168.88.253,41116,370,,congestion_avoidance,
2693,328918.158558,241900,18,902220632,903140112,192.168.88.253,41116,254,,congestion_avoidance,
2694,328918.163716,242000,18,902683992,903597680,192.168.88.253,41116,300,,congestion_avoidance,
2695,328918.168608,242100,18,903128528,904046560,192.168.88.253,41116,170,,congestion_avoidance,
2696,328918.169019,242106,18,903158936,904072624,192.168.88.253,41116,339,,loss_recovery,
2697,328918.169220,242109,9,903173416,904088552,192.168.88.253,41116,138,,congestion_avoidance,
2698,328918.173765,242200,18,903573064,904504128,192.168.88.253,41116,274,,congestion_avoidance,
2699,328918.178662,242300,18,904014704,904944320,192.168.88.253,41116,165,,congestion_avoidance,
2700,328918.183432,242400,18,904437520,905364240,192.168.88.253,41116,319,,congestion_avoidance,
2701,328918.188676,242500,18,904913912,905837736,192.168.88.253,41116,141,,congestion_avoidance,
2702,328918.190645,242534,18,905083328,906014392,192.168.88.253,41116,268,,loss_recovery,
2703,328918.190958,242537,9,905105048,906030320,192.168.88.253,41116,140,,congestion_avoidance,
2704,328918.194368,242600,18,905391752,906325712,192.168.88.253,41116,228,,congestion_avoidance,
2705,328918.196396,242639,15,905566960,906512504,192.168.88.253,41116,177,,fast_retransmit,
2706,328918.196657,242642,9,905597368,906525536,192.168.88.253,41116,134,,congestion_avoidance,
2707,328918.199965,242700,18,905875384,906809344,192.168.88.253,41116,285,,congestion_avoidance,
2708,328918.205185,242800,18,906343088,907279944,192.168.88.253,41116,241,,congestion_avoidance,
2709,328918.210855,242900,18,906852784,907796880,192.168.88.253,41116,203,,congestion_avoidance,
2710,328918.211411,242910,17,906899120,907846112,192.168.88.253,41116,127,,fast_retransmit,
2711,328918.211723,242914,10,906930976,907860592,192.168.88.253,41116,170,,congestion_avoidance,
2712,328918.216825,243000,18,907371168,908310920,192.168.88.253,41116,290,,congestion_avoidance,
2713,328918.222951,243100,18,907919960,908865504,192.168.88.253,41116,226,,congestion_avoidance,
2714,328918.224162,243122,17,908018424,908968312,192.168.88.253,41116,168,,fast_retransmit,
2715,328918.224424,243126,9,908047384,908977000,192.168.88.253,41116,115,,congestion_avoidance,
2716,328918.228676,243197,15,908406488,909354928,192.168.88.253,41116,140,,fast_retransmit,
2717,328918.229026,243200,9,908436896,909372304,192.168.88.253,41116,111,,congestion_avoidance,
2718,328918.234663,243300,18,908935008,909880552,192.168.88.253,41116,171,,congestion_avoidance,
2719,328918.240069,243400,18,909417192,910355496,192.168.88.253,41116,228,,congestion_avoidance,
2720,328918.245747,243500,18,909921096,910860848,192.168.88.253,41116,274,,congestion_avoidance,
2721,328918.251015,243600,18,910396040,911338688,192.168.88.253,41116,186,,congestion_avoidance,
2722,328918.254452,243663,17,910695776,911648560,192.168.88.253,41116,176,,fast_retransmit,
2723,328918.254716,243667,9,910726184,911658696,192.168.88.253,41116,120,,congestion_avoidance,
2724,328918.256574,243700,16,910869536,911812184,192.168.88.253,41116,192,,congestion_avoidance,
2725,328918.262382,243800,18,911379232,912321880,192.168.88.253,41116,175,,congestion_avoidance,
2726,328918.267454,243900,18,911829560,912769312,192.168.88.253,41116,252,,congestion_avoidance,
2727,328918.272583,244000,18,912287128,913231224,192.168.88.253,41116,234,,congestion_avoidance,
2728,328918.277667,244100,18,912743248,913691688,192.168.88.253,41116,264,,congestion_avoidance,
2729,328918.280317,244156,13,912974928,913923368,192.168.88.253,41116,188,,fast_retransmit,
2730,328918.280550,244160,9,912998096,913936400,192.168.88.253,41116,105,,congestion_avoidance,
2731,328918.282387,244200,17,913150136,914100024,192.168.88.253,41116,237,,congestion_avoidance,
2732,328918.286754,244285,14,913535304,914486640,192.168.88.253,41116,198,,fast_retransmit,
2733,328918.286923,244288,10,913559920,914496776,192.168.88.253,41116,148,,congestion_avoidance,
2734,328918.287695,244300,11,913612048,914547456,192.168.88.253,41116,127,,congestion_avoidance,
2735,328918.298382,244500,18,914564832,915514720,192.168.88.253,41116,287,,congestion_avoidance,
2736,328918.302081,244565,18,914902216,915856448,192.168.88.253,41116,264,,loss_recovery,
2737,328918.302483,244570,9,914926832,915872376,192.168.88.253,41116,151,,congestion_avoidance,
2738,328918.304090,244600,15,915048464,916007040,192.168.88.253,41116,208,,congestion_avoidance,
2739,328918.305513,244626,17,915177336,916143152,192.168.88.253,41116,129,,fast_retransmit,
2740,328918.305869,244630,10,915209192,916157632,192.168.88.253,41116,217,,congestion_avoidance,
2741,328918.309296,244700,18,915501688,916458816,192.168.88.253,41116,201,,congestion_avoidance,
2742,328918.314529,244800,18,915970840,916929416,192.168.88.253,41116,357,,congestion_avoidance,
2743,328918.314738,244806,11,915985320,916949688,192.168.88.253,41116,197,,fast_retransmit,
2744,328918.315078,244810,9,916015728,916964168,192.168.88.253,41116,150,,congestion_avoidance,
2745,328918.320326,244900,18,916460264,917427528,192.168.88.253,41116,245,,congestion_avoidance,
2746,328918.325572,245000,18,916930864,917895232,192.168.88.253,41116,249,,congestion_avoidance,
2747,328918.330839,245100,18,917400016,918364384,192.168.88.253,41116,232,,congestion_avoidance,
2748,328918.336148,245200,18,917859032,918824848,192.168.88.253,41116,182,,congestion_avoidance,
2749,328918.341242,245300,18,918313704,919276624,192.168.88.253,41116,224,,congestion_avoidance,
2750,328918.343548,245340,15,918514976,919485136,192.168.88.253,41116,202,,fast_retransmit,
2751,328918.343774,245343,9,918542488,919493824,192.168.88.253,41116,113,,congestion_avoidance,
2752,328918.346633,245400,18,918785752,919741432,192.168.88.253,41116,282,,congestion_avoidance,
2753,328918.351645,245500,18,919233184,920201896,192.168.88.253,41116,303,,congestion_avoidance,
2754,328918.357484,245600,18,919744328,920701456,192.168.88.253,41116,156,,congestion_avoidance,
2755,328918.362543,245700,18,920191760,921154680,192.168.88.253,41116,322,,congestion_avoidance,
2756,328918.367451,245800,18,920627608,921590528,192.168.88.253,41116,240,,congestion_avoidance,
2757,328918.372420,245900,18,921079384,922046648,192.168.88.253,41116,193,,congestion_avoidance,
2758,328918.377490,246000,18,921528264,922496976,192.168.88.253,41116,199,,congestion_avoidance,
2759,328918.379075,246031,17,921664376,922635984,192.168.88.253,41116,133,,fast_retransmit,
2760,328918.379399,246035,10,921696232,922650464,192.168.88.253,41116,185,,congestion_avoidance,
2761,328918.383228,246100,18,922024928,922987848,192.168.88.253,41116,182,,congestion_avoidance,
2762,328918.384106,246117,15,922100224,923070384,192.168.88.253,41116,133,,fast_retransmit,
2763,328918.384372,246121,9,922126288,923084864,192.168.88.253,41116,130,,congestion_avoidance,
2764,328918.388418,246200,18,922481048,923452656,192.168.88.253,41116,194,,congestion_avoidance,
2765,328918.393996,246300,18,922977712,923942080,192.168.88.253,41116,266,,congestion_avoidance,
2766,328918.399026,246400,18,923428040,924395304,192.168.88.253,41116,279,,congestion_avoidance,
2767,328918.404319,246500,18,923904432,924874592,192.168.88.253,41116,272,,congestion_avoidance,
2768,328918.409825,246600,18,924389512,925353880,192.168.88.253,41116,291,,congestion_avoidance,
2769,328918.413044,246662,17,924674768,925650720,192.168.88.253,41116,186,,fast_retransmit,
2770,328918.413395,246665,9,924705176,925665200,192.168.88.253,41116,115,,congestion_avoidance,
2771,328918.415281,246700,16,924858664,925828824,192.168.88.253,41116,143,,congestion_avoidance,
2772,328918.420907,246800,18,925359672,926326936,192.168.88.253,41116,292,,congestion_avoidance,
2773,328918.426098,246900,18,925818688,926781608,192.168.88.253,41116,239,,congestion_avoidance,
2774,328918.431661,247000,18,926306664,927269584,192.168.88.253,41116,217,,congestion_avoidance,
2775,328918.436981,247100,18,926784504,927747424,192.168.88.253,41116,272,,congestion_avoidance,
2776,328918.442451,247200,18,927273928,928239744,192.168.88.253,41116,221,,congestion_avoidance,
2777,328918.447327,247300,18,927715568,928681384,192.168.88.253,41116,144,,congestion_avoidance,
2778,328918.452728,247400,18,928191960,929165016,192.168.88.253,41116,192,,congestion_avoidance,
2779,328918.453087,247408,18,928228160,929202664,192.168.88.253,41116,240,,loss_recovery,
2780,328918.453468,247413,9,928251328,929218592,192.168.88.253,41116,143,,congestion_avoidance,
2781,328918.456527,247478,17,928513416,929502400,192.168.88.253,41116,176,,fast_retransmit,
2782,328918.456964,247482,9,928551064,929515432,192.168.88.253,41116,229,,congestion_avoidance,
2783,328918.458073,247500,13,928623464,929602312,192.168.88.253,41116,185,,congestion_avoidance,
2784,328918.463258,247600,18,929085376,930068568,192.168.88.253,41116,294,,congestion_avoidance,
2785,328918.468709,247700,18,929567560,930549304,192.168.88.253,41116,246,,congestion_avoidance,
2786,328918.473732,247800,18,930020784,930996736,192.168.88.253,41116,274,,congestion_avoidance,
2787,328918.479348,247900,18,930518896,931504984,192.168.88.253,41116,218,,congestion_avoidance,
2788,328918.484771,248000,18,931003976,931988616,192.168.88.253,41116,233,,congestion_avoidance,
2789,328918.490370,248100,18,931502088,932483832,192.168.88.253,41116,213,,congestion_avoidance,
2790,328918.495193,248200,18,931936488,932918232,192.168.88.253,41116,211,,congestion_avoidance,
2791,328918.500946,248300,18,932450528,933425032,192.168.88.253,41116,295,,congestion_avoidance,
2792,328918.506057,248400,18,932909544,933891288,192.168.88.253,41116,313,,congestion_avoidance,
2793,328918.511203,248500,18,933371456,934357544,192.168.88.253,41116,225,,congestion_avoidance,
2794,328918.513018,248538,16,933529288,934518272,192.168.88.253,41116,162,,fast_retransmit,
2795,328918.513300,248542,9,933562592,934532752,192.168.88.253,41116,141,,congestion_avoidance,
2796,328918.516340,248600,18,933815992,934804976,192.168.88.253,41116,326,,congestion_avoidance,
2797,328918.521456,248700,18,934279352,935266888,192.168.88.253,41116,245,,congestion_avoidance,
2798,328918.523889,248747,13,934490760,935476848,192.168.88.253,41116,172,,fast_retransmit,
2799,328918.524103,248751,9,934513928,935486984,192.168.88.253,41116,97,,congestion_avoidance,
2800,328918.526919,248800,18,934731128,935718664,192.168.88.253,41116,177,,congestion_avoidance,
2801,328918.532422,248900,18,935223448,936209536,192.168.88.253,41116,256,,congestion_avoidance,
