line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5262,332135.115595,261787,20,884676448,900333672,192.168.88.253,35382,321,,loss_recovery,
5263,332135.115835,261794,10,884696720,900348152,192.168.88.253,35382,157,,congestion_avoidance,
5264,332135.116087,261800,11,884714096,900369872,192.168.88.253,35382,132,,congestion_avoidance,
5265,332135.118225,261869,20,884913920,900584176,192.168.88.253,35382,317,,loss_recovery,
5266,332135.118494,261876,10,884934192,900597208,192.168.88.253,35382,118,,congestion_avoidance,
5267,332135.119242,261900,14,885002248,900675400,192.168.88.253,35382,135,,congestion_avoidance,
5268,332135.122440,262000,20,885291848,900967896,192.168.88.253,35382,215,,congestion_avoidance,
5269,332135.125705,262100,20,885582896,901257496,192.168.88.253,35382,227,,congestion_avoidance,
5270,332135.128878,262200,20,885869600,901549992,192.168.88.253,35382,278,,congestion_avoidance,
5271,332135.132141,262300,20,886160648,901841040,192.168.88.253,35382,266,,congestion_avoidance,
5272,332135.135275,262400,20,886441560,902119056,192.168.88.253,35382,310,,congestion_avoidance,
5273,332135.138455,262500,20,886723920,902399968,192.168.88.253,35382,233,,congestion_avoidance,
5274,332135.140617,262566,20,886919400,902602688,192.168.88.253,35382,307,,loss_recovery,
5275,332135.140860,262573,10,886939672,902614272,192.168.88.253,35382,133,,congestion_avoidance,
5276,332135.141734,262600,14,887016416,902701152,192.168.88.253,35382,156,,congestion_avoidance,
5277,332135.145008,262700,20,887313256,903008128,192.168.88.253,35382,290,,congestion_avoidance,
5278,332135.148308,262800,20,887607200,903296280,192.168.88.253,35382,266,,congestion_avoidance,
5279,332135.151479,262900,20,887895352,903582984,192.168.88.253,35382,300,,congestion_avoidance,
5280,332135.154519,263000,20,888166128,903853760,192.168.88.253,35382,246,,congestion_avoidance,
5281,332135.155389,263028,20,888245768,903940640,192.168.88.253,35382,259,,loss_recovery,
5282,332135.155651,263036,10,888266040,903958016,192.168.88.253,35382,149,,congestion_avoidance,
5283,332135.157611,263100,18,888444144,904144808,192.168.88.253,35382,205,,congestion_avoidance,
5284,332135.160728,263200,20,888723608,904425720,192.168.88.253,35382,334,,congestion_avoidance,
5285,332135.164021,263300,20,889020448,904718216,192.168.88.253,35382,218,,congestion_avoidance,
5286,332135.164057,263301,20,889023344,904729800,192.168.88.253,35382,255,,loss_recovery,
5287,332135.164326,263309,10,889045064,904747176,192.168.88.253,35382,156,,congestion_avoidance,
5288,332135.167188,263400,20,889302808,905012160,192.168.88.253,35382,229,,congestion_avoidance,
5289,332135.170623,263500,20,889606888,905322032,192.168.88.253,35382,275,,congestion_avoidance,
5290,332135.171818,263537,20,889718384,905436424,192.168.88.253,35382,300,,loss_recovery,
5291,332135.172078,263544,10,889738656,905453800,192.168.88.253,35382,154,,congestion_avoidance,
5292,332135.173906,263600,18,889905176,905629008,192.168.88.253,35382,273,,congestion_avoidance,
5293,332135.177525,263700,20,890228080,905949016,192.168.88.253,35382,249,,congestion_avoidance,
5294,332135.180926,263800,20,890532160,906254544,192.168.88.253,35382,245,,congestion_avoidance,
5295,332135.184121,263900,20,890820312,906544144,192.168.88.253,35382,299,,congestion_avoidance,
5296,332135.187391,264000,20,891114256,906835192,192.168.88.253,35382,238,,congestion_avoidance,
5297,332135.190587,264100,20,891400960,907126240,192.168.88.253,35382,316,,congestion_avoidance,
5298,332135.193826,264200,20,891692008,907417288,192.168.88.253,35382,292,,congestion_avoidance,
5299,332135.197027,264300,20,891977264,907706888,192.168.88.253,35382,261,,congestion_avoidance,
5300,332135.200215,264400,20,892262520,907989248,192.168.88.253,35382,314,,congestion_avoidance,
5301,332135.203546,264500,20,892560808,908287536,192.168.88.253,35382,223,,congestion_avoidance,
5302,332135.206732,264600,20,892847512,908569896,192.168.88.253,35382,228,,congestion_avoidance,
5303,332135.209755,264700,20,893121184,908847912,192.168.88.253,35382,242,,congestion_avoidance,
5304,332135.212885,264800,20,893399200,909128824,192.168.88.253,35382,297,,congestion_avoidance,
5305,332135.216132,264900,20,893687352,909409736,192.168.88.253,35382,263,,congestion_avoidance,
5306,332135.219338,265000,20,893978400,909699336,192.168.88.253,35382,234,,congestion_avoidance,
5307,332135.222416,265100,20,894254968,909978800,192.168.88.253,35382,262,,congestion_avoidance,
5308,332135.223946,265147,20,894391080,910120704,192.168.88.253,35382,303,,loss_recovery,
5309,332135.224188,265154,10,894411352,910132288,192.168.88.253,35382,134,,congestion_avoidance,
5310,332135.225553,265200,16,894537328,910272744,192.168.88.253,35382,254,,congestion_avoidance,
5311,332135.228780,265300,20,894825480,910562344,192.168.88.253,35382,331,,congestion_avoidance,
5312,332135.231975,265400,20,895112184,910853392,192.168.88.253,35382,249,,congestion_avoidance,
5313,332135.232929,265429,20,895197616,910938824,192.168.88.253,35382,289,,loss_recovery,
5314,332135.233144,265437,10,895217888,910950408,192.168.88.253,35382,120,,congestion_avoidance,
5315,332135.235177,265500,18,895398888,911148784,192.168.88.253,35382,232,,congestion_avoidance,
5316,332135.238333,265600,20,895682696,911435488,192.168.88.253,35382,296,,congestion_avoidance,
5317,332135.241617,265700,20,895978088,911725088,192.168.88.253,35382,292,,congestion_avoidance,
5318,332135.242204,265718,20,896030216,911781560,192.168.88.253,35382,289,,loss_recovery,
5319,332135.242437,265724,10,896047592,911797488,192.168.88.253,35382,142,,congestion_avoidance,
5320,332135.244853,265800,19,896266240,912026272,192.168.88.253,35382,296,,congestion_avoidance,
5321,332135.248180,265900,20,896563080,912318768,192.168.88.253,35382,274,,congestion_avoidance,
5322,332135.251390,265996,20,896854128,912618504,192.168.88.253,35382,213,,loss_recovery,
5323,332135.251528,266000,10,896864264,912624296,192.168.88.253,35382,262,,loss_recovery,
5324,332135.251630,266004,10,896875848,912635880,192.168.88.253,35382,137,,congestion_avoidance,
5325,332135.255051,266100,20,897175584,912948648,192.168.88.253,35382,316,,congestion_avoidance,
5326,332135.258538,266200,20,897492696,913262864,192.168.88.253,35382,314,,congestion_avoidance,
5327,332135.259894,266241,20,897615776,913390288,192.168.88.253,35382,276,,loss_recovery,
5328,332135.260162,266249,10,897638944,913404768,192.168.88.253,35382,108,,congestion_avoidance,
5329,332135.261777,266300,17,897783744,913564048,192.168.88.253,35382,272,,congestion_avoidance,
5330,332135.264968,266399,20,898071896,913857992,192.168.88.253,35382,288,,loss_recovery,
5331,332135.264998,266400,12,898073344,913857992,192.168.88.253,35382,317,,loss_recovery,
5332,332135.265302,266407,10,898093616,913875368,192.168.88.253,35382,148,,congestion_avoidance,
5333,332135.268361,266500,20,898373080,914169312,192.168.88.253,35382,291,,congestion_avoidance,
5334,332135.271793,266600,20,898678608,914467600,192.168.88.253,35382,260,,congestion_avoidance,
5335,332135.275531,266700,20,899018888,914812224,192.168.88.253,35382,247,,congestion_avoidance,
5336,332135.279353,266800,20,899353376,915142368,192.168.88.253,35382,363,,congestion_avoidance,
5337,332135.280154,266828,20,899431568,915227800,192.168.88.253,35382,275,,loss_recovery,
5338,332135.280482,266835,10,899453288,915246624,192.168.88.253,35382,228,,congestion_avoidance,
5339,332135.282770,266900,20,899663248,915463824,192.168.88.253,35382,261,,congestion_avoidance,
5340,332135.285897,267000,20,899944160,915744736,192.168.88.253,35382,231,,congestion_avoidance,
5341,332135.289052,267100,20,900229416,916035784,192.168.88.253,35382,270,,congestion_avoidance,
5342,332135.292270,267200,20,900516120,916316696,192.168.88.253,35382,251,,congestion_avoidance,
5343,332135.295301,267300,20,900792688,916594712,192.168.88.253,35382,236,,congestion_avoidance,
5344,332135.298360,267400,20,901063464,916865488,192.168.88.253,35382,337,,congestion_avoidance,
5345,332135.300282,267459,20,901237224,917045040,192.168.88.253,35382,264,,loss_recovery,
5346,332135.300502,267467,10,901257496,917056624,192.168.88.253,35382,115,,congestion_avoidance,
5347,332135.301479,267500,15,901347272,917156536,192.168.88.253,35382,176,,congestion_avoidance,
5348,332135.304845,267600,20,901639768,917457720,192.168.88.253,35382,256,,congestion_avoidance,
5349,332135.307945,267700,20,901923576,917738632,192.168.88.253,35382,334,,congestion_avoidance,
5350,332135.309336,267741,20,902048104,917866056,192.168.88.253,35382,302,,loss_recovery,
5351,332135.309596,267748,10,902068376,917884880,192.168.88.253,35382,162,,congestion_avoidance,
5352,332135.311167,267800,17,902211728,918038368,192.168.88.253,35382,258,,congestion_avoidance,
5353,332135.314445,267900,20,902505672,918333760,192.168.88.253,35382,325,,congestion_avoidance,
5354,332135.317801,268000,20,902805408,918636392,192.168.88.253,35382,308,,congestion_avoidance,
5355,332135.321513,268100,20,903139896,918963640,192.168.88.253,35382,238,,congestion_avoidance,
5356,332135.325897,268183,20,903532304,919374872,192.168.88.253,35382,294,,loss_recovery,
5357,332135.326195,268187,10,903556920,919382112,192.168.88.253,35382,314,,congestion_avoidance,
5358,332135.327100,268200,13,903614840,919444376,192.168.88.253,35382,146,,congestion_avoidance,
5359,332135.329082,268234,20,903817560,919668816,192.168.88.253,35382,291,,loss_recovery,
5360,332135.329378,268239,10,903843624,919677504,192.168.88.253,35382,111,,congestion_avoidance,
5361,332135.332529,268300,20,904124536,919968552,192.168.88.253,35382,284,,congestion_avoidance,
5362,332135.332945,268310,20,904165080,920016336,192.168.88.253,35382,248,,loss_recovery,
5363,332135.333310,268315,10,904188248,920033712,192.168.88.253,35382,138,,congestion_avoidance,
5364,332135.337880,268400,20,904603824,920468112,192.168.88.253,35382,314,,congestion_avoidance,
5365,332135.339481,268433,20,904750072,920614360,192.168.88.253,35382,288,,loss_recovery,
5366,332135.339840,268439,10,904776136,920631736,192.168.88.253,35382,128,,congestion_avoidance,
5367,332135.342846,268495,20,905051256,920934368,192.168.88.253,35382,313,,loss_recovery,
5368,332135.343097,268499,10,905074424,920941608,192.168.88.253,35382,276,,congestion_avoidance,
5369,332135.343129,268500,10,905075872,920941608,192.168.88.253,35382,307,,congestion_avoidance,
5370,332135.346145,268563,20,905348096,921232656,192.168.88.253,35382,292,,loss_recovery,
5371,332135.346499,268568,10,905372712,921250032,192.168.88.253,35382,134,,congestion_avoidance,
5372,332135.348161,268600,17,905517512,921404968,192.168.88.253,35382,145,,congestion_avoidance,
5373,332135.349496,268630,20,905647832,921543976,192.168.88.253,35382,301,,loss_recovery,
5374,332135.349867,268636,10,905671000,921558456,192.168.88.253,35382,180,,congestion_avoidance,
5375,332135.353213,268700,20,905982320,921888600,192.168.88.253,35382,287,,congestion_avoidance,
5376,332135.354499,268725,20,906096712,922001544,192.168.88.253,35382,271,,loss_recovery,
5377,332135.354815,268730,10,906118432,922018920,192.168.88.253,35382,113,,congestion_avoidance,
5378,332135.358379,268800,20,906439888,922350512,192.168.88.253,35382,284,,congestion_avoidance,
5379,332135.360184,268838,20,906606408,922524272,192.168.88.253,35382,280,,loss_recovery,
5380,332135.360549,268845,10,906631024,922538752,192.168.88.253,35382,127,,congestion_avoidance,
5381,332135.363218,268900,20,906877184,922796496,192.168.88.253,35382,271,,congestion_avoidance,
5382,332135.363536,268907,20,906906144,922842832,192.168.88.253,35382,308,,loss_recovery,
5383,332135.363859,268912,10,906930760,922858760,192.168.88.253,35382,114,,congestion_avoidance,
5384,332135.367140,268981,20,907229048,923175872,192.168.88.253,35382,320,,loss_recovery,
5385,332135.367421,268985,10,907247872,923191800,192.168.88.253,35382,122,,congestion_avoidance,
5386,332135.368247,269000,14,907323168,923272888,192.168.88.253,35382,171,,congestion_avoidance,
5387,332135.370628,269046,20,907541816,923511808,192.168.88.253,35382,306,,loss_recovery,
5388,332135.370938,269051,10,907566432,923519048,192.168.88.253,35382,325,,congestion_avoidance,
5389,332135.373397,269100,19,907789424,923744936,192.168.88.253,35382,270,,congestion_avoidance,
5390,332135.374528,269120,20,907890784,923872360,192.168.88.253,35382,231,,loss_recovery,
5391,332135.374776,269125,10,907913952,923879600,192.168.88.253,35382,288,,congestion_avoidance,
5392,332135.378739,269200,20,908267264,924247392,192.168.88.253,35382,218,,congestion_avoidance,
5393,332135.381836,269260,20,908546728,924528304,192.168.88.253,35382,318,,loss_recovery,
5394,332135.386992,269359,20,909010088,925003248,192.168.88.253,35382,257,,loss_recovery,
5395,332135.387325,269365,10,909030360,925019176,192.168.88.253,35382,136,,congestion_avoidance,
5396,332135.389084,269400,17,909196880,925195832,192.168.88.253,35382,209,,congestion_avoidance,
5397,332135.390164,269422,20,909293896,925295744,192.168.88.253,35382,319,,loss_recovery,
5398,332135.390503,269428,10,909318512,925310224,192.168.88.253,35382,127,,congestion_avoidance,
5399,332135.394154,269497,20,909653000,925666432,192.168.88.253,35382,271,,loss_recovery,
5400,332135.394334,269500,10,909664584,925666432,192.168.88.253,35382,312,,loss_recovery,
5401,332135.394531,269504,10,909679064,925680912,192.168.88.253,35382,126,,congestion_avoidance,
5402,332135.399585,269600,20,910138080,926155856,192.168.88.253,35382,218,,congestion_avoidance,
5403,332135.399649,269602,20,910143872,926167440,192.168.88.253,35382,282,,loss_recovery,
5404,332135.400006,269607,10,910168488,926184816,192.168.88.253,35382,130,,congestion_avoidance,
5405,332135.402291,269659,19,910381344,926415048,192.168.88.253,35382,254,,loss_recovery,
5406,332135.402609,269664,9,910403064,926430976,192.168.88.253,35382,138,,congestion_avoidance,
5407,332135.404370,269700,17,910559448,926598944,192.168.88.253,35382,160,,congestion_avoidance,
5408,332135.406025,269734,20,910715832,926774152,192.168.88.253,35382,307,,loss_recovery,
5409,332135.406253,269739,10,910736104,926779944,192.168.88.253,35382,245,,congestion_avoidance,
5410,332135.408796,269792,20,910964888,927023208,192.168.88.253,35382,314,,loss_recovery,
5411,332135.409133,269798,10,910988056,927040584,192.168.88.253,35382,128,,congestion_avoidance,
5412,332135.409191,269800,10,910993848,927047824,192.168.88.253,35382,125,,congestion_avoidance,
5413,332135.411553,269854,20,911211048,927292536,192.168.88.253,35382,291,,loss_recovery,
5414,332135.411820,269858,10,911235664,927299776,192.168.88.253,35382,279,,congestion_avoidance,
5415,332135.413817,269900,18,911403632,927480776,192.168.88.253,35382,298,,congestion_avoidance,
5416,332135.414909,269923,20,911512232,927592272,192.168.88.253,35382,298,,loss_recovery,
5417,332135.415197,269929,10,911532504,927606752,192.168.88.253,35382,169,,congestion_avoidance,
5418,332135.418553,270000,20,911838032,927923864,192.168.88.253,35382,222,,congestion_avoidance,
5419,332135.421287,270051,20,912082744,928187400,192.168.88.253,35382,319,,loss_recovery,
5420,332135.421533,270055,10,912105912,928194640,192.168.88.253,35382,259,,congestion_avoidance,
5421,332135.423812,270100,19,912307184,928401704,192.168.88.253,35382,307,,congestion_avoidance,
5422,332135.428643,270200,20,912743032,928837552,192.168.88.253,35382,294,,congestion_avoidance,
5423,332135.432278,270272,20,913070280,929173488,192.168.88.253,35382,313,,loss_recovery,
5424,332135.432609,270277,10,913092000,929190864,192.168.88.253,35382,119,,congestion_avoidance,
5425,332135.433789,270300,15,913199152,929299464,192.168.88.253,35382,170,,congestion_avoidance,
5426,332135.435208,270326,20,913332368,929448608,192.168.88.253,35382,294,,loss_recovery,
5427,332135.435560,270332,10,913356984,929465984,192.168.88.253,35382,136,,congestion_avoidance,
5428,332135.438736,270400,20,913648032,929770064,192.168.88.253,35382,221,,congestion_avoidance,
5429,332135.439628,270418,20,913729120,929865632,192.168.88.253,35382,297,,loss_recovery,
5430,332135.440018,270422,10,913750840,929880112,192.168.88.253,35382,183,,congestion_avoidance,
5431,332135.443121,270485,20,914041888,930188536,192.168.88.253,35382,290,,loss_recovery,
5432,332135.443379,270489,10,914059264,930204464,192.168.88.253,35382,126,,congestion_avoidance,
5433,332135.443940,270500,12,914102704,930247904,192.168.88.253,35382,124,,congestion_avoidance,
5434,332135.446382,270550,20,914335832,930494064,192.168.88.253,35382,293,,loss_recovery,
5435,332135.446722,270555,10,914359000,930511440,192.168.88.253,35382,129,,congestion_avoidance,
5436,332135.448793,270600,18,914550136,930715608,192.168.88.253,35382,229,,congestion_avoidance,
5437,332135.449522,270615,20,914615296,930785112,192.168.88.253,35382,295,,loss_recovery,
5438,332135.449861,270620,10,914639912,930799592,192.168.88.253,35382,134,,congestion_avoidance,
5439,332135.453089,270680,20,914936752,931118152,192.168.88.253,35382,271,,loss_recovery,
5440,332135.453360,270684,10,914955576,931134080,192.168.88.253,35382,120,,congestion_avoidance,
5441,332135.454199,270700,14,915026528,931209376,192.168.88.253,35382,147,,congestion_avoidance,
5442,332135.458488,270791,20,915424728,931617712,192.168.88.253,35382,220,,loss_recovery,
5443,332135.458827,270796,10,915443552,931633640,192.168.88.253,35382,122,,congestion_avoidance,
5444,332135.459025,270800,11,915458032,931648120,192.168.88.253,35382,120,,congestion_avoidance,
5445,332135.462687,270872,20,915796864,932001432,192.168.88.253,35382,265,,loss_recovery,
5446,332135.462993,270878,10,915817136,932017360,192.168.88.253,35382,133,,congestion_avoidance,
5447,332135.464261,270900,14,915922840,932124512,192.168.88.253,35382,195,,congestion_avoidance,
5448,332135.466179,270941,20,916109632,932324336,192.168.88.253,35382,284,,loss_recovery,
5449,332135.466472,270946,10,916128456,932340264,192.168.88.253,35382,129,,congestion_avoidance,
5450,332135.468930,271000,20,916357240,932579184,192.168.88.253,35382,268,,congestion_avoidance,
5451,332135.470445,271032,20,916493352,932719640,192.168.88.253,35382,300,,loss_recovery,
5452,332135.470725,271037,10,916512176,932735568,192.168.88.253,35382,130,,congestion_avoidance,
5453,332135.473792,271100,20,916793088,933029512,192.168.88.253,35382,258,,congestion_avoidance,
5454,332135.474172,271109,20,916827840,933065712,192.168.88.253,35382,299,,loss_recovery,
5455,332135.474464,271114,10,916846664,933080192,192.168.88.253,35382,122,,congestion_avoidance,
5456,332135.477241,271174,20,917102960,933353864,192.168.88.253,35382,304,,loss_recovery,
5457,332135.477538,271180,10,917123232,933369792,192.168.88.253,35382,127,,congestion_avoidance,
5458,332135.478648,271200,14,917220248,933465360,192.168.88.253,35382,200,,congestion_avoidance,
5459,332135.483563,271300,20,917666232,933922928,192.168.88.253,35382,292,,congestion_avoidance,
5460,332135.484583,271321,20,917760352,934021392,192.168.88.253,35382,295,,loss_recovery,
5461,332135.484923,271326,10,917783520,934037320,192.168.88.253,35382,124,,congestion_avoidance,
5462,332135.488787,271394,20,918125248,934409456,192.168.88.253,35382,448,,loss_recovery,
5463,332135.488942,271398,10,918148416,934416696,192.168.88.253,35382,232,,congestion_avoidance,
5464,332135.489046,271400,10,918154208,934422488,192.168.88.253,35382,121,,congestion_avoidance,
5465,332135.492856,271476,20,918501728,934794624,192.168.88.253,35382,308,,loss_recovery,
5466,332135.493118,271481,10,918523448,934801864,192.168.88.253,35382,280,,congestion_avoidance,
5467,332135.494057,271500,13,918597296,934875712,192.168.88.253,35382,188,,congestion_avoidance,
5468,332135.496712,271557,20,918847800,935142144,192.168.88.253,35382,295,,loss_recovery,
5469,332135.497027,271562,10,918868072,935158072,192.168.88.253,35382,123,,congestion_avoidance,
5470,332135.498781,271600,18,919033144,935324592,192.168.88.253,35382,204,,congestion_avoidance,
5471,332135.503596,271700,20,919461752,935760440,192.168.88.253,35382,302,,congestion_avoidance,
5472,332135.504715,271726,20,919566008,935870488,192.168.88.253,35382,295,,loss_recovery,
5473,332135.505046,271731,10,919587728,935886416,192.168.88.253,35382,174,,congestion_avoidance,
5474,332135.508508,271800,20,919904840,936212216,192.168.88.253,35382,273,,congestion_avoidance,
5475,332135.508877,271805,20,919933800,936258552,192.168.88.253,35382,360,,loss_recovery,
5476,332135.509106,271811,10,919958416,936270136,192.168.88.253,35382,243,,congestion_avoidance,
5477,332135.512111,271868,20,920229192,936555392,192.168.88.253,35382,285,,loss_recovery,
5478,332135.512483,271874,10,920253808,936572768,192.168.88.253,35382,148,,congestion_avoidance,
5479,332135.513941,271900,16,920385576,936711776,192.168.88.253,35382,174,,congestion_avoidance,
5480,332135.519075,272000,20,920850384,937176584,192.168.88.253,35382,303,,congestion_avoidance,
5481,332135.519209,272004,20,920864864,937214232,192.168.88.253,35382,357,,loss_recovery,
5482,332135.519499,272008,10,920883688,937230160,192.168.88.253,35382,127,,congestion_avoidance,
5483,332135.522534,272065,20,921164600,937525552,192.168.88.253,35382,266,,loss_recovery,
5484,332135.522860,272070,10,921183424,937541480,192.168.88.253,35382,140,,congestion_avoidance,
5485,332135.524407,272100,17,921322432,937686280,192.168.88.253,35382,162,,congestion_avoidance,
5486,332135.526243,272138,20,921496192,937867280,192.168.88.253,35382,289,,loss_recovery,
5487,332135.526616,272144,10,921520808,937883208,192.168.88.253,35382,136,,congestion_avoidance,
5488,332135.529476,272200,20,921784344,938158328,192.168.88.253,35382,217,,congestion_avoidance,
5489,332135.530292,272217,20,921859640,938242312,192.168.88.253,35382,298,,loss_recovery,
5490,332135.530584,272222,10,921879912,938258240,192.168.88.253,35382,125,,congestion_avoidance,
5491,332135.533358,272282,20,922133312,938526120,192.168.88.253,35382,328,,loss_recovery,
5492,332135.533742,272288,10,922163720,938547840,192.168.88.253,35382,129,,congestion_avoidance,
5493,332135.534591,272300,13,922223088,938614448,192.168.88.253,35382,137,,congestion_avoidance,
5494,332135.537520,272357,20,922506896,938909840,192.168.88.253,35382,294,,loss_recovery,
5495,332135.537858,272364,10,922531512,938924320,192.168.88.253,35382,116,,congestion_avoidance,
5496,332135.539630,272400,17,922685000,939093736,192.168.88.253,35382,171,,congestion_avoidance,
5497,332135.542291,272449,20,922934056,939345688,192.168.88.253,35382,273,,loss_recovery,
5498,332135.542602,272455,10,922955776,939363064,192.168.88.253,35382,120,,congestion_avoidance,
5499,332135.544972,272500,19,923171528,939584608,192.168.88.253,35382,239,,congestion_avoidance,
5500,332135.548642,272575,20,923504568,939929232,192.168.88.253,35382,317,,loss_recovery,
5501,332135.548995,272581,10,923529184,939946608,192.168.88.253,35382,135,,congestion_avoidance,
5502,332135.549992,272600,14,923610272,940036384,192.168.88.253,35382,124,,congestion_avoidance,
5503,332135.554794,272700,20,924054808,940489608,192.168.88.253,35382,306,,congestion_avoidance,
5504,332135.555887,272721,20,924153272,940588072,192.168.88.253,35382,282,,loss_recovery,
5505,332135.556200,272727,10,924174992,940605448,192.168.88.253,35382,122,,congestion_avoidance,
5506,332135.559524,272800,20,924479072,940921112,192.168.88.253,35382,319,,congestion_avoidance,
5507,332135.560194,272814,20,924538440,940997856,192.168.88.253,35382,312,,loss_recovery,
5508,332135.560462,272819,10,924563056,941005096,192.168.88.253,35382,282,,congestion_avoidance,
5509,332135.564357,272900,20,924912024,941367096,192.168.88.253,35382,296,,congestion_avoidance,
5510,332135.565465,272923,20,925013384,941471352,192.168.88.253,35382,260,,loss_recovery,
5511,332135.565738,272928,10,925032208,941487280,192.168.88.253,35382,120,,congestion_avoidance,
5512,332135.569164,273000,20,925343528,941802944,192.168.88.253,35382,302,,congestion_avoidance,
5513,332135.572408,273069,20,925636024,942104128,192.168.88.253,35382,222,,loss_recovery,
5514,332135.572766,273075,10,925660640,942118608,192.168.88.253,35382,130,,congestion_avoidance,
5515,332135.574185,273100,15,925772136,942240240,192.168.88.253,35382,130,,congestion_avoidance,
5516,332135.577968,273177,20,926134136,942612376,192.168.88.253,35382,261,,loss_recovery,
5517,332135.578312,273183,10,926158752,942626856,192.168.88.253,35382,131,,congestion_avoidance,
5518,332135.579330,273200,13,926232600,942709392,192.168.88.253,35382,123,,congestion_avoidance,
5519,332135.582841,273268,20,926569984,943059808,192.168.88.253,35382,259,,loss_recovery,
5520,332135.583112,273273,10,926588808,943075736,192.168.88.253,35382,123,,congestion_avoidance,
5521,332135.584445,273300,15,926706096,943190128,192.168.88.253,35382,137,,congestion_avoidance,
5522,332135.586328,273344,20,926881304,943382712,192.168.88.253,35382,286,,loss_recovery,
5523,332135.586665,273350,10,926905920,943400088,192.168.88.253,35382,132,,congestion_avoidance,
5524,332135.589140,273400,20,927136152,943640456,192.168.88.253,35382,182,,congestion_avoidance,
5525,332135.589206,273401,20,927140496,943652040,192.168.88.253,35382,249,,loss_recovery,
5526,332135.589540,273406,10,927163664,943669416,192.168.88.253,35382,136,,congestion_avoidance,
5527,332135.594649,273498,20,927628472,944151600,192.168.88.253,35382,275,,loss_recovery,
5528,332135.594803,273500,10,927638608,944158840,192.168.88.253,35382,314,,loss_recovery,
5529,332135.594972,273503,10,927651640,944166080,192.168.88.253,35382,118,,congestion_avoidance,
5530,332135.597398,273555,20,927876080,944412240,192.168.88.253,35382,304,,loss_recovery,
5531,332135.597696,273560,10,927896352,944428168,192.168.88.253,35382,120,,congestion_avoidance,
5532,332135.599470,273600,18,928064320,944607720,192.168.88.253,35382,223,,congestion_avoidance,
5533,332135.601106,273636,20,928209120,944755416,192.168.88.253,35382,282,,loss_recovery,
5534,332135.601487,273642,10,928233736,944772792,192.168.88.253,35382,144,,congestion_avoidance,
5535,332135.604366,273700,20,928498720,945043568,192.168.88.253,35382,249,,congestion_avoidance,
5536,332135.608791,273791,20,928896920,945454800,192.168.88.253,35382,310,,loss_recovery,
5537,332135.609079,273796,10,928915744,945470728,192.168.88.253,35382,131,,congestion_avoidance,
5538,332135.609276,273800,11,928930224,945486656,192.168.88.253,35382,131,,congestion_avoidance,
5539,332135.612295,273864,20,929209688,945787840,192.168.88.253,35382,306,,loss_recovery,
5540,332135.612613,273870,10,929232856,945802320,192.168.88.253,35382,119,,congestion_avoidance,
5541,332135.614087,273900,17,929371864,945955808,192.168.88.253,35382,251,,congestion_avoidance,
5542,332135.614768,273913,19,929434128,946023864,192.168.88.253,35382,201,,loss_recovery,
5543,332135.615078,273919,9,929455848,946036896,192.168.88.253,35382,134,,congestion_avoidance,
5544,332135.617535,273967,20,929683184,946284504,192.168.88.253,35382,253,,loss_recovery,
5545,332135.617883,273973,10,929706352,946298984,192.168.88.253,35382,144,,congestion_avoidance,
5546,332135.619223,274000,16,929826536,946435096,192.168.88.253,35382,183,,congestion_avoidance,
5547,332135.622418,274066,20,930119032,946731936,192.168.88.253,35382,296,,loss_recovery,
5548,332135.622753,274071,10,930142200,946749312,192.168.88.253,35382,133,,congestion_avoidance,
5549,332135.624030,274100,16,930256592,946869496,192.168.88.253,35382,150,,congestion_avoidance,
5550,332135.627407,274170,20,930566464,947203984,192.168.88.253,35382,313,,loss_recovery,
5551,332135.627656,274174,10,930586736,947209776,192.168.88.253,35382,264,,congestion_avoidance,
5552,332135.628879,274200,16,930702576,947334304,192.168.88.253,35382,193,,congestion_avoidance,
5553,332135.631417,274249,20,930928464,947564536,192.168.88.253,35382,292,,loss_recovery,
5554,332135.631687,274254,10,930948736,947584808,192.168.88.253,35382,122,,congestion_avoidance,
5555,332135.633631,274300,18,931125392,947773048,192.168.88.253,35382,263,,congestion_avoidance,
5556,332135.634922,274328,20,931239784,947888888,192.168.88.253,35382,300,,loss_recovery,
5557,332135.635249,274334,10,931261504,947906264,192.168.88.253,35382,132,,congestion_avoidance,
5558,332135.638454,274400,20,931556896,948213240,192.168.88.253,35382,238,,congestion_avoidance,
5559,332135.638522,274402,20,931562688,948224824,192.168.88.253,35382,307,,loss_recovery,
5560,332135.638852,274407,10,931585856,948242200,192.168.88.253,35382,120,,congestion_avoidance,
5561,332135.642256,274478,20,931895728,948568000,192.168.88.253,35382,361,,loss_recovery,
5562,332135.642556,274483,10,931920344,948582480,192.168.88.253,35382,117,,congestion_avoidance,
5563,332135.643347,274500,13,931986952,948659224,192.168.88.253,35382,151,,congestion_avoidance,
5564,332135.645601,274548,20,932196912,948880768,192.168.88.253,35382,344,,loss_recovery,
5565,332135.645947,274554,10,932222976,948902488,192.168.88.253,35382,154,,congestion_avoidance,
5566,332135.648185,274600,19,932428592,949116792,192.168.88.253,35382,237,,congestion_avoidance,
5567,332135.648512,274607,20,932457552,949152992,192.168.88.253,35382,320,,loss_recovery,
5568,332135.648852,274612,10,932480720,949166024,192.168.88.253,35382,122,,congestion_avoidance,
