line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
10812,330250.486513,223753,19,998013728,1048758888,192.168.88.253,59306,791,,loss_recovery,
10813,330250.486716,223756,9,998020968,1048770472,192.168.88.253,59306,188,,congestion_avoidance,
10814,330250.493959,223800,18,998241064,1049005048,192.168.88.253,59306,527,,congestion_avoidance,
10815,330250.495830,223809,20,998293192,1049061520,192.168.88.253,59306,784,,loss_recovery,
10816,330250.496879,223813,11,998323600,1049090480,192.168.88.253,59306,182,,congestion_avoidance,
10817,330250.502291,223852,17,998485776,1049265688,192.168.88.253,59306,563,,loss_recovery,
10818,330250.502905,223857,8,998507496,1049280168,192.168.88.253,59306,250,,congestion_avoidance,
10819,330250.508566,223900,17,998671120,1049455376,192.168.88.253,59306,668,,congestion_avoidance,
10820,330250.511102,223921,20,998750760,1049542256,192.168.88.253,59306,747,,loss_recovery,
10821,330250.511609,223926,10,998768136,1049556736,192.168.88.253,59306,254,,congestion_avoidance,
10822,330250.516795,223961,17,998914384,1049727600,192.168.88.253,59306,610,,loss_recovery,
10823,330250.517086,223964,8,998931760,1049737736,192.168.88.253,59306,182,,congestion_avoidance,
10824,330250.521083,224000,14,999050496,1049869504,192.168.88.253,59306,507,,congestion_avoidance,
10825,330250.525062,224028,19,999163440,1049989688,192.168.88.253,59306,627,,loss_recovery,
10826,330250.525408,224033,9,999180816,1050001272,192.168.88.253,59306,272,,congestion_avoidance,
10827,330250.534436,224091,19,999440008,1050277840,192.168.88.253,59306,522,,loss_recovery,
10828,330250.534667,224095,9,999455936,1050289424,192.168.88.253,59306,165,,congestion_avoidance,
10829,330250.535457,224100,10,999480552,1050314040,192.168.88.253,59306,288,,congestion_avoidance,
10830,330250.541877,224154,19,999667344,1050529792,192.168.88.253,59306,665,,loss_recovery,
10831,330250.542495,224160,9,999689064,1050545720,192.168.88.253,59306,270,,congestion_avoidance,
10832,330250.546728,224200,15,999816488,1050680384,192.168.88.253,59306,653,,congestion_avoidance,
10833,330250.548119,224210,17,999855584,1050725272,192.168.88.253,59306,531,,loss_recovery,
10834,330250.548706,224215,8,999874408,1050739752,192.168.88.253,59306,217,,congestion_avoidance,
10835,330250.555565,224266,18,1000075680,1050951160,192.168.88.253,59306,722,,loss_recovery,
10836,330250.555946,224269,9,1000093056,1050962744,192.168.88.253,59306,238,,congestion_avoidance,
10837,330250.559442,224300,13,1000192968,1051074240,192.168.88.253,59306,539,,congestion_avoidance,
10838,330250.562600,224323,17,1000284192,1051174152,192.168.88.253,59306,751,,loss_recovery,
10839,330250.562907,224328,8,1000300120,1051182840,192.168.88.253,59306,287,,congestion_avoidance,
10840,330250.570485,224385,18,1000520216,1051418864,192.168.88.253,59306,683,,loss_recovery,
10841,330250.570691,224389,9,1000533248,1051430448,192.168.88.253,59306,192,,congestion_avoidance,
10842,330250.571838,224400,10,1000568000,1051470992,192.168.88.253,59306,387,,congestion_avoidance,
10843,330250.578030,224453,19,1000747552,1051663576,192.168.88.253,59306,721,,loss_recovery,
10844,330250.578457,224460,9,1000766376,1051673712,192.168.88.253,59306,377,,congestion_avoidance,
10845,330250.582837,224500,15,1000893800,1051814168,192.168.88.253,59306,582,,congestion_avoidance,
10846,330250.585141,224522,18,1000958960,1051882224,192.168.88.253,59306,668,,loss_recovery,
10847,330250.585578,224529,9,1000979232,1051892360,192.168.88.253,59306,340,,congestion_avoidance,
10848,330250.591770,224574,17,1001155888,1052083496,192.168.88.253,59306,676,,loss_recovery,
10849,330250.592102,224581,8,1001173264,1052095080,192.168.88.253,59306,291,,congestion_avoidance,
10850,330250.593864,224600,11,1001225392,1052151552,192.168.88.253,59306,489,,congestion_avoidance,
10851,330250.600599,224667,20,1001425216,1052367304,192.168.88.253,59306,803,,loss_recovery,
10852,330250.601243,224675,10,1001445488,1052378888,192.168.88.253,59306,219,,congestion_avoidance,
10853,330250.603602,224700,14,1001512096,1052454184,192.168.88.253,59306,511,,congestion_avoidance,
10854,330250.606803,224727,18,1001606216,1052556992,192.168.88.253,59306,557,,loss_recovery,
10855,330250.607339,224734,9,1001629384,1052570024,192.168.88.253,59306,246,,congestion_avoidance,
10856,330250.613399,224792,18,1001808936,1052761160,192.168.88.253,59306,686,,loss_recovery,
10857,330250.613782,224797,9,1001821968,1052774192,192.168.88.253,59306,371,,congestion_avoidance,
10858,330250.614078,224800,9,1001829208,1052778536,192.168.88.253,59306,337,,congestion_avoidance,
10859,330250.621422,224869,19,1002047856,1053016008,192.168.88.253,59306,718,,loss_recovery,
10860,330250.622131,224874,9,1002069576,1053027592,192.168.88.253,59306,246,,congestion_avoidance,
10861,330250.624754,224900,12,1002146320,1053111576,192.168.88.253,59306,493,,congestion_avoidance,
10862,330250.631825,224968,21,1002354832,1053337464,192.168.88.253,59306,744,,loss_recovery,
10863,330250.632399,224976,10,1002376552,1053347600,192.168.88.253,59306,262,,congestion_avoidance,
10864,330250.635034,225000,13,1002454744,1053431584,192.168.88.253,59306,376,,congestion_avoidance,
10865,330250.639308,225041,19,1002577824,1053566248,192.168.88.253,59306,659,,loss_recovery,
10866,330250.639932,225050,9,1002602440,1053579280,192.168.88.253,59306,221,,congestion_avoidance,
10867,330250.645042,225100,16,1002754480,1053742904,192.168.88.253,59306,685,,congestion_avoidance,
10868,330250.646019,225104,17,1002777648,1053779104,192.168.88.253,59306,511,,loss_recovery,
10869,330250.646244,225108,8,1002792128,1053790688,192.168.88.253,59306,182,,congestion_avoidance,
10870,330250.653912,225179,19,1003015120,1054028160,192.168.88.253,59306,681,,loss_recovery,
10871,330250.654380,225186,9,1003035392,1054038296,192.168.88.253,59306,151,,congestion_avoidance,
10872,330250.655889,225200,10,1003080280,1054090424,192.168.88.253,59306,333,,congestion_avoidance,
10873,330250.662249,225264,19,1003262728,1054281560,192.168.88.253,59306,682,,loss_recovery,
10874,330250.662675,225271,9,1003283000,1054293144,192.168.88.253,59306,354,,congestion_avoidance,
10875,330250.665376,225300,13,1003364088,1054380024,192.168.88.253,59306,551,,congestion_avoidance,
10876,330250.668885,225329,17,1003459656,1054484280,192.168.88.253,59306,739,,loss_recovery,
10877,330250.669170,225335,8,1003477032,1054494416,192.168.88.253,59306,236,,congestion_avoidance,
10878,330250.675850,225400,17,1003675408,1054708720,192.168.88.253,59306,613,,congestion_avoidance,
10879,330250.676831,225407,18,1003700024,1054733336,192.168.88.253,59306,678,,loss_recovery,
10880,330250.677524,225413,9,1003726088,1054743472,192.168.88.253,59306,237,,congestion_avoidance,
10881,330250.686337,225500,19,1003986728,1055027280,192.168.88.253,59306,836,,congestion_avoidance,
10882,330250.689314,225527,22,1004072160,1055111264,192.168.88.253,59306,803,,loss_recovery,
10883,330250.689801,225534,11,1004093880,1055122848,192.168.88.253,59306,436,,congestion_avoidance,
10884,330250.695873,225590,18,1004269088,1055322672,192.168.88.253,59306,678,,loss_recovery,
10885,330250.696252,225596,9,1004286464,1055335704,192.168.88.253,59306,329,,congestion_avoidance,
10886,330250.696682,225600,10,1004296600,1055348736,192.168.88.253,59306,326,,congestion_avoidance,
10887,330250.702123,225653,18,1004457328,1055521048,192.168.88.253,59306,601,,loss_recovery,
10888,330250.702507,225658,9,1004473256,1055532632,192.168.88.253,59306,338,,congestion_avoidance,
10889,330250.707163,225700,16,1004605024,1055674536,192.168.88.253,59306,740,,congestion_avoidance,
10890,330250.708830,225717,18,1004657152,1055733904,192.168.88.253,59306,655,,loss_recovery,
10891,330250.709552,225720,10,1004678872,1055749832,192.168.88.253,59306,124,,congestion_avoidance,
10892,330250.716826,225796,19,1004893176,1055978616,192.168.88.253,59306,653,,loss_recovery,
10893,330250.717052,225800,9,1004904760,1055990200,192.168.88.253,59306,202,,loss_recovery,
10894,330250.717092,225801,9,1004907656,1055990200,192.168.88.253,59306,243,,congestion_avoidance,
10895,330250.724492,225870,19,1005123408,1056211744,192.168.88.253,59306,637,,loss_recovery,
10896,330250.724809,225872,9,1005134992,1056223328,192.168.88.253,59306,175,,congestion_avoidance,
10897,330250.727258,225900,11,1005211736,1056310208,192.168.88.253,59306,489,,congestion_avoidance,
10898,330250.731019,225938,17,1005320336,1056427496,192.168.88.253,59306,658,,loss_recovery,
10899,330250.731863,225943,8,1005343504,1056437632,192.168.88.253,59306,149,,congestion_avoidance,
10900,330250.737472,226000,16,1005517264,1056628768,192.168.88.253,59306,671,,congestion_avoidance,
10901,330250.739810,226019,18,1005583872,1056698272,192.168.88.253,59306,637,,loss_recovery,
10902,330250.740383,226024,9,1005604144,1056711304,192.168.88.253,59306,282,,congestion_avoidance,
10903,330250.747762,226098,19,1005817000,1056938640,192.168.88.253,59306,724,,loss_recovery,
10904,330250.748092,226100,9,1005828584,1056940088,192.168.88.253,59306,772,,loss_recovery,
10905,330250.748278,226104,9,1005840168,1056950224,192.168.88.253,59306,178,,congestion_avoidance,
10906,330250.754394,226170,18,1006019720,1057144256,192.168.88.253,59306,649,,loss_recovery,
10907,330250.754814,226176,9,1006037096,1057157288,192.168.88.253,59306,380,,congestion_avoidance,
10908,330250.757004,226200,13,1006099360,1057221000,192.168.88.253,59306,535,,congestion_avoidance,
10909,330250.760759,226229,17,1006210856,1057362904,192.168.88.253,59306,597,,loss_recovery,
10910,330250.761108,226231,8,1006220992,1057373040,192.168.88.253,59306,186,,congestion_avoidance,
10911,330250.769144,226296,17,1006459912,1057623544,192.168.88.253,59306,843,,loss_recovery,
10912,330250.769344,226298,8,1006465704,1057635128,192.168.88.253,59306,187,,congestion_avoidance,
10913,330250.769746,226300,8,1006474392,1057640920,192.168.88.253,59306,185,,congestion_avoidance,
10914,330250.778016,226359,19,1006722000,1057907352,192.168.88.253,59306,689,,loss_recovery,
10915,330250.778192,226362,9,1006735032,1057917488,192.168.88.253,59306,162,,congestion_avoidance,
10916,330250.784905,226392,18,1006930512,1058120208,192.168.88.253,59306,672,,loss_recovery,
10917,330250.785088,226394,9,1006936304,1058131792,192.168.88.253,59306,170,,congestion_avoidance,
10918,330250.785859,226400,10,1006960920,1058154960,192.168.88.253,59306,146,,congestion_avoidance,
10919,330250.791981,226425,18,1007144816,1058351888,192.168.88.253,59306,663,,loss_recovery,
10920,330250.792268,226427,9,1007153504,1058366368,192.168.88.253,59306,147,,congestion_avoidance,
10921,330250.799518,226462,18,1007366360,1058586464,192.168.88.253,59306,713,,loss_recovery,
10922,330250.799827,226464,9,1007377944,1058598048,192.168.88.253,59306,163,,congestion_avoidance,
10923,330250.806557,226494,17,1007579216,1058806560,192.168.88.253,59306,678,,loss_recovery,
10924,330250.806718,226497,8,1007586456,1058818144,192.168.88.253,59306,148,,congestion_avoidance,
10925,330250.807211,226500,8,1007598040,1058829728,192.168.88.253,59306,260,,congestion_avoidance,
10926,330250.814255,226539,18,1007803656,1059052720,192.168.88.253,59306,534,,loss_recovery,
10927,330250.814503,226543,9,1007819584,1059064304,192.168.88.253,59306,170,,congestion_avoidance,
10928,330250.822077,226591,18,1008038232,1059290192,192.168.88.253,59306,776,,loss_recovery,
10929,330250.822392,226593,9,1008049816,1059301776,192.168.88.253,59306,174,,congestion_avoidance,
10930,330250.823609,226600,9,1008084568,1059342320,192.168.88.253,59306,204,,congestion_avoidance,
10931,330250.829852,226654,18,1008277152,1059553728,192.168.88.253,59306,638,,loss_recovery,
10932,330250.830512,226659,9,1008297424,1059563864,192.168.88.253,59306,242,,congestion_avoidance,
10933,330250.838057,226692,19,1008523312,1059814368,192.168.88.253,59306,580,,loss_recovery,
10934,330250.839054,226694,10,1008545032,1059827400,192.168.88.253,59306,259,,congestion_avoidance,
10935,330250.840119,226700,11,1008579784,1059862152,192.168.88.253,59306,167,,congestion_avoidance,
10936,330250.845922,226739,18,1008747752,1060041704,192.168.88.253,59306,1003,,loss_recovery,
10937,330250.846414,226742,9,1008769472,1060051840,192.168.88.253,59306,191,,congestion_avoidance,
10938,330250.853673,226800,17,1008982328,1060283520,192.168.88.253,59306,692,,congestion_avoidance,
10939,330250.854406,226805,18,1009004048,1060308136,192.168.88.253,59306,706,,loss_recovery,
10940,330250.854767,226809,9,1009022872,1060318272,192.168.88.253,59306,256,,congestion_avoidance,
10941,330250.862282,226846,18,1009244416,1060552848,192.168.88.253,59306,451,,loss_recovery,
10942,330250.862594,226848,9,1009256000,1060564432,192.168.88.253,59306,188,,congestion_avoidance,
10943,330250.869792,226899,18,1009464512,1060793216,192.168.88.253,59306,528,,loss_recovery,
10944,330250.869834,226900,9,1009470304,1060799008,192.168.88.253,59306,572,,loss_recovery,
10945,330250.870173,226903,9,1009483336,1060806248,192.168.88.253,59306,251,,congestion_avoidance,
10946,330250.878368,226950,19,1009723704,1061058200,192.168.88.253,59306,601,,loss_recovery,
10947,330250.878693,226952,9,1009735288,1061069784,192.168.88.253,59306,178,,congestion_avoidance,
10948,330250.887172,226993,18,1009987240,1061337664,192.168.88.253,59306,375,,loss_recovery,
10949,330250.887521,226996,9,1010001720,1061349248,192.168.88.253,59306,220,,congestion_avoidance,
10950,330250.887937,227000,9,1010014752,1061368072,192.168.88.253,59306,193,,congestion_avoidance,
10951,330250.895226,227034,18,1010221816,1061582376,192.168.88.253,59306,918,,loss_recovery,
10952,330250.895747,227036,9,1010236296,1061601200,192.168.88.253,59306,117,,congestion_avoidance,
10953,330250.903154,227085,18,1010460736,1061841568,192.168.88.253,59306,781,,loss_recovery,
10954,330250.903515,227088,9,1010479560,1061853152,192.168.88.253,59306,218,,congestion_avoidance,
10955,330250.905271,227100,11,1010531688,1061919760,192.168.88.253,59306,465,,congestion_avoidance,
10956,330250.911499,227138,19,1010714136,1062100760,192.168.88.253,59306,777,,loss_recovery,
10957,330250.911873,227140,9,1010725720,1062112344,192.168.88.253,59306,230,,congestion_avoidance,
10958,330250.920392,227197,19,1010979120,1062388912,192.168.88.253,59306,557,,loss_recovery,
10959,330250.920693,227200,9,1010992152,1062399048,192.168.88.253,59306,756,,loss_recovery,
10960,330250.920998,227202,9,1011000840,1062406288,192.168.88.253,59306,322,,congestion_avoidance,
10961,330250.927397,227242,19,1011191976,1062614800,192.168.88.253,59306,633,,loss_recovery,
10962,330250.928165,227246,9,1011215144,1062626384,192.168.88.253,59306,201,,congestion_avoidance,
10963,330250.936167,227293,18,1011449720,1062876888,192.168.88.253,59306,742,,loss_recovery,
10964,330250.936488,227296,9,1011465648,1062888472,192.168.88.253,59306,178,,congestion_avoidance,
10965,330250.937189,227300,9,1011484472,1062907296,192.168.88.253,59306,175,,congestion_avoidance,
10966,330250.944031,227343,18,1011690088,1063137528,192.168.88.253,59306,596,,loss_recovery,
10967,330250.945071,227345,10,1011711808,1063149112,192.168.88.253,59306,257,,congestion_avoidance,
10968,330250.951560,227377,18,1011910184,1063360520,192.168.88.253,59306,413,,loss_recovery,
10969,330250.951923,227380,9,1011924664,1063372104,192.168.88.253,59306,227,,congestion_avoidance,
10970,330250.954855,227400,12,1012012992,1063470568,192.168.88.253,59306,463,,congestion_avoidance,
10971,330250.958579,227420,17,1012121592,1063583512,192.168.88.253,59306,777,,loss_recovery,
10972,330250.958788,227423,8,1012131728,1063593648,192.168.88.253,59306,196,,congestion_avoidance,
10973,330250.967582,227473,19,1012388024,1063858632,192.168.88.253,59306,852,,loss_recovery,
10974,330250.968000,227475,9,1012399608,1063871664,192.168.88.253,59306,275,,congestion_avoidance,
10975,330250.972177,227500,14,1012531376,1064020808,192.168.88.253,59306,534,,congestion_avoidance,
10976,330250.976059,227513,18,1012637080,1064120720,192.168.88.253,59306,1037,,loss_recovery,
10977,330250.976388,227515,9,1012648664,1064132304,192.168.88.253,59306,184,,congestion_avoidance,
10978,330250.984054,227560,18,1012884688,1064381360,192.168.88.253,59306,789,,loss_recovery,
10979,330250.984412,227562,9,1012896272,1064392944,192.168.88.253,59306,214,,congestion_avoidance,
10980,330250.991245,227600,17,1013100440,1064608696,192.168.88.253,59306,743,,congestion_avoidance,
10981,330250.993444,227609,19,1013162704,1064675304,192.168.88.253,59306,596,,loss_recovery,
10982,330250.993793,227612,9,1013177184,1064686888,192.168.88.253,59306,203,,congestion_avoidance,
10983,330251.002884,227663,19,1013443616,1064969248,192.168.88.253,59306,658,,loss_recovery,
10984,330251.003210,227666,9,1013458096,1064980832,192.168.88.253,59306,179,,congestion_avoidance,
10985,330251.008988,227700,15,1013630408,1065170520,192.168.88.253,59306,757,,congestion_avoidance,
10986,330251.011975,227714,19,1013715840,1065251608,192.168.88.253,59306,856,,loss_recovery,
10987,330251.012375,227716,9,1013727424,1065263192,192.168.88.253,59306,254,,congestion_avoidance,
10988,330251.020150,227756,18,1013963448,1065512248,192.168.88.253,59306,796,,loss_recovery,
10989,330251.020524,227758,9,1013975032,1065523832,192.168.88.253,59306,236,,congestion_avoidance,
10990,330251.027005,227797,17,1014164720,1065729448,192.168.88.253,59306,814,,loss_recovery,
10991,330251.027369,227800,8,1014180648,1065735240,192.168.88.253,59306,351,,loss_recovery,
10992,330251.027516,227801,8,1014184992,1065741032,192.168.88.253,59306,171,,congestion_avoidance,
10993,330251.035046,227846,18,1014406536,1065972712,192.168.88.253,59306,763,,loss_recovery,
10994,330251.035457,227849,9,1014421016,1065985744,192.168.88.253,59306,219,,congestion_avoidance,
10995,330251.043420,227895,19,1014657040,1066236248,192.168.88.253,59306,710,,loss_recovery,
10996,330251.043608,227898,9,1014665728,1066247832,192.168.88.253,59306,174,,congestion_avoidance,
10997,330251.043996,227900,9,1014674416,1066255072,192.168.88.253,59306,124,,congestion_avoidance,
10998,330251.051379,227946,18,1014897408,1066498336,192.168.88.253,59306,701,,loss_recovery,
10999,330251.052132,227951,9,1014920576,1066508472,192.168.88.253,59306,210,,congestion_avoidance,
11000,330251.059695,227998,18,1015143568,1066756080,192.168.88.253,59306,745,,loss_recovery,
11001,330251.060020,228000,9,1015155152,1066761872,192.168.88.253,59306,842,,loss_recovery,
11002,330251.060383,228002,9,1015166736,1066767664,192.168.88.253,59306,250,,congestion_avoidance,
11003,330251.066791,228043,17,1015353528,1066987760,192.168.88.253,59306,603,,loss_recovery,
11004,330251.067311,228047,8,1015375248,1067005136,192.168.88.253,59306,320,,congestion_avoidance,
11005,330251.074248,228082,18,1015575072,1067219440,192.168.88.253,59306,739,,loss_recovery,
11006,330251.074676,228086,9,1015593896,1067232472,192.168.88.253,59306,287,,congestion_avoidance,
11007,330251.076492,228100,10,1015647472,1067297632,192.168.88.253,59306,424,,congestion_avoidance,
11008,330251.083646,228137,20,1015861776,1067523520,192.168.88.253,59306,702,,loss_recovery,
11009,330251.084391,228140,10,1015884944,1067539448,192.168.88.253,59306,238,,congestion_avoidance,
11010,330251.090990,228177,18,1016080424,1067740720,192.168.88.253,59306,824,,loss_recovery,
11011,330251.091366,228179,9,1016092008,1067752304,192.168.88.253,59306,230,,congestion_avoidance,
11012,330251.095292,228200,12,1016209296,1067878280,192.168.88.253,59306,526,,congestion_avoidance,
11013,330251.099259,228221,18,1016326584,1068001360,192.168.88.253,59306,734,,loss_recovery,
11014,330251.099632,228224,9,1016339616,1068012944,192.168.88.253,59306,232,,congestion_avoidance,
11015,330251.106417,228268,17,1016537992,1068228696,192.168.88.253,59306,717,,loss_recovery,
11016,330251.106780,228272,8,1016555368,1068240280,192.168.88.253,59306,181,,congestion_avoidance,
11017,330251.111946,228300,15,1016707408,1068399560,192.168.88.253,59306,715,,congestion_avoidance,
11018,330251.113999,228308,18,1016768224,1068474856,192.168.88.253,59306,786,,loss_recovery,
11019,330251.114711,228311,9,1016791392,1068486440,192.168.88.253,59306,215,,congestion_avoidance,
11020,330251.122218,228350,18,1017014384,1068722464,192.168.88.253,59306,661,,loss_recovery,
11021,330251.122572,228352,9,1017025968,1068734048,192.168.88.253,59306,226,,congestion_avoidance,
11022,330251.131566,228400,20,1017293848,1069029440,192.168.88.253,59306,694,,loss_recovery,
11023,330251.132288,228403,10,1017314120,1069042472,192.168.88.253,59306,208,,congestion_avoidance,
11024,330251.137703,228440,17,1017473400,1069213336,192.168.88.253,59306,704,,loss_recovery,
11025,330251.138118,228443,8,1017490776,1069224920,192.168.88.253,59306,297,,congestion_avoidance,
11026,330251.145157,228491,18,1017697840,1069446464,192.168.88.253,59306,706,,loss_recovery,
11027,330251.145539,228494,9,1017712320,1069458048,192.168.88.253,59306,239,,congestion_avoidance,
11028,330251.146498,228500,9,1017738384,1069487008,192.168.88.253,59306,132,,congestion_avoidance,
11029,330251.155580,228578,21,1018012056,1069782400,192.168.88.253,59306,767,,loss_recovery,
11030,330251.156199,228583,10,1018030880,1069795432,192.168.88.253,59306,292,,congestion_avoidance,
11031,330251.157667,228600,12,1018072872,1069841768,192.168.88.253,59306,444,,congestion_avoidance,
11032,330251.164819,228658,21,1018285728,1070070552,192.168.88.253,59306,678,,loss_recovery,
11033,330251.165546,228663,10,1018308896,1070087928,192.168.88.253,59306,285,,congestion_avoidance,
11034,330251.170171,228700,16,1018443560,1070229832,192.168.88.253,59306,557,,congestion_avoidance,
11035,330251.170941,228705,17,1018465280,1070254448,192.168.88.253,59306,737,,loss_recovery,
11036,330251.171266,228709,8,1018482656,1070266032,192.168.88.253,59306,303,,congestion_avoidance,
11037,330251.178769,228778,18,1018701304,1070502056,192.168.88.253,59306,661,,loss_recovery,
11038,330251.179353,228784,9,1018724472,1070517984,192.168.88.253,59306,284,,congestion_avoidance,
11039,330251.181035,228800,12,1018773704,1070567216,192.168.88.253,59306,536,,congestion_avoidance,
11040,330251.185629,228829,18,1018906920,1070716360,192.168.88.253,59306,591,,loss_recovery,
11041,330251.186212,228834,9,1018928640,1070729392,192.168.88.253,59306,219,,congestion_avoidance,
11042,330251.192952,228880,19,1019125568,1070945144,192.168.88.253,59306,652,,loss_recovery,
11043,330251.193411,228885,9,1019144392,1070955280,192.168.88.253,59306,399,,congestion_avoidance,
11044,330251.194900,228900,10,1019189280,1071001616,192.168.88.253,59306,354,,congestion_avoidance,
11045,330251.201420,228944,19,1019374624,1071202888,192.168.88.253,59306,680,,loss_recovery,
11046,330251.201684,228948,9,1019390552,1071214472,192.168.88.253,59306,168,,congestion_avoidance,
11047,330251.207015,229000,16,1019548384,1071379544,192.168.88.253,59306,712,,congestion_avoidance,
11048,330251.208321,229010,18,1019584584,1071424432,192.168.88.253,59306,600,,loss_recovery,
11049,330251.208853,229016,9,1019606304,1071441808,192.168.88.253,59306,292,,congestion_avoidance,
11050,330251.214495,229072,18,1019769928,1071619912,192.168.88.253,59306,640,,loss_recovery,
11051,330251.214956,229079,9,1019788752,1071632944,192.168.88.253,59306,411,,congestion_avoidance,
11052,330251.217111,229100,13,1019849568,1071696656,192.168.88.253,59306,496,,congestion_avoidance,
11053,330251.220748,229138,18,1019956720,1071815392,192.168.88.253,59306,654,,loss_recovery,
11054,330251.221194,229145,9,1019975544,1071828424,192.168.88.253,59306,366,,congestion_avoidance,
11055,330251.226810,229195,17,1020136272,1072002184,192.168.88.253,59306,670,,loss_recovery,
11056,330251.227207,229200,8,1020152200,1072006528,192.168.88.253,59306,700,,loss_recovery,
11057,330251.227302,229203,8,1020157992,1072012320,192.168.88.253,59306,127,,congestion_avoidance,
11058,330251.233503,229254,17,1020334648,1072204904,192.168.88.253,59306,610,,loss_recovery,
11059,330251.233739,229257,8,1020349128,1072216488,192.168.88.253,59306,152,,congestion_avoidance,
11060,330251.238012,229300,14,1020476552,1072355496,192.168.88.253,59306,680,,congestion_avoidance,
11061,330251.240150,229313,17,1020535920,1072416312,192.168.88.253,59306,511,,loss_recovery,
11062,330251.240665,229320,8,1020556192,1072427896,192.168.88.253,59306,228,,congestion_avoidance,
11063,330251.247667,229384,18,1020760360,1072646544,192.168.88.253,59306,670,,loss_recovery,
11064,330251.248303,229389,9,1020782080,1072663920,192.168.88.253,59306,307,,congestion_avoidance,
11065,330251.249233,229400,11,1020812488,1072698672,192.168.88.253,59306,347,,congestion_avoidance,
11066,330251.254093,229443,18,1020952944,1072856504,192.168.88.253,59306,624,,loss_recovery,
11067,330251.254569,229448,9,1020971768,1072870984,192.168.88.253,59306,413,,congestion_avoidance,
11068,330251.261017,229500,18,1021157112,1073065016,192.168.88.253,59306,679,,congestion_avoidance,
11069,330251.262571,229509,19,1021202000,1073115696,192.168.88.253,59306,660,,loss_recovery,
11070,330251.262922,229514,9,1021222272,1073125832,192.168.88.253,59306,256,,congestion_avoidance,
11071,330251.270152,229569,18,1021432232,1073350272,192.168.88.253,59306,736,,loss_recovery,
11072,330251.270501,229572,9,1021446712,1073361856,192.168.88.253,59306,211,,congestion_avoidance,
11073,330251.273369,229600,12,1021530696,1073454528,192.168.88.253,59306,416,,congestion_avoidance,
11074,330251.276756,229628,17,1021630608,1073564576,192.168.88.253,59306,557,,loss_recovery,
11075,330251.277514,229635,8,1021656672,1073576160,192.168.88.253,59306,234,,congestion_avoidance,
11076,330251.285113,229696,18,1021879664,1073819424,192.168.88.253,59306,645,,loss_recovery,
11077,330251.285482,229700,9,1021894144,1073825216,192.168.88.253,59306,731,,loss_recovery,
11078,330251.285840,229703,9,1021907176,1073831008,192.168.88.253,59306,240,,congestion_avoidance,
11079,330251.291881,229755,17,1022085280,1074030832,192.168.88.253,59306,629,,loss_recovery,
11080,330251.292414,229759,8,1022102656,1074040968,192.168.88.253,59306,159,,congestion_avoidance,
11081,330251.296285,229800,14,1022215600,1074164048,192.168.88.253,59306,570,,congestion_avoidance,
11082,330251.299971,229827,18,1022324200,1074281336,192.168.88.253,59306,625,,loss_recovery,
11083,330251.300412,229832,9,1022343024,1074294368,192.168.88.253,59306,381,,congestion_avoidance,
11084,330251.306420,229876,18,1022515336,1074479712,192.168.88.253,59306,768,,loss_recovery,
11085,330251.306797,229880,9,1022531264,1074491296,192.168.88.253,59306,271,,congestion_avoidance,
11086,330251.309332,229900,13,1022606560,1074573832,192.168.88.253,59306,499,,congestion_avoidance,
11087,330251.314403,229937,19,1022754256,1074728768,192.168.88.253,59306,721,,loss_recovery,
11088,330251.315007,229942,9,1022778872,1074743248,192.168.88.253,59306,218,,congestion_avoidance,
11089,330251.322255,230000,18,1022988832,1074966240,192.168.88.253,59306,740,,loss_recovery,
11090,330251.322445,230004,9,1023000416,1074977824,192.168.88.253,59306,177,,congestion_avoidance,
11091,330251.331245,230077,20,1023258160,1075254392,192.168.88.253,59306,725,,loss_recovery,
11092,330251.331745,230083,10,1023278432,1075268872,192.168.88.253,59306,443,,congestion_avoidance,
11093,330251.333552,230100,13,1023333456,1075325344,192.168.88.253,59306,341,,congestion_avoidance,
11094,330251.336887,230125,18,1023431920,1075439736,192.168.88.253,59306,591,,loss_recovery,
11095,330251.337468,230130,9,1023449296,1075451320,192.168.88.253,59306,208,,congestion_avoidance,
11096,330251.343851,230188,17,1023634640,1075661280,192.168.88.253,59306,711,,loss_recovery,
11097,330251.344146,230193,8,1023649120,1075671416,192.168.88.253,59306,278,,congestion_avoidance,
11098,330251.344883,230200,9,1023669392,1075694584,192.168.88.253,59306,184,,congestion_avoidance,
11099,330251.351827,230266,19,1023873560,1075910336,192.168.88.253,59306,672,,loss_recovery,
11100,330251.352467,230271,9,1023895280,1075927712,192.168.88.253,59306,300,,congestion_avoidance,
11101,330251.355703,230300,14,1023990848,1076026176,192.168.88.253,59306,536,,congestion_avoidance,
11102,330251.359637,230333,19,1024111032,1076157944,192.168.88.253,59306,665,,loss_recovery,
11103,330251.360269,230336,9,1024128408,1076169528,192.168.88.253,59306,157,,congestion_avoidance,
11104,330251.368209,230391,19,1024361536,1076408448,192.168.88.253,59306,767,,loss_recovery,
11105,330251.368517,230393,9,1024371672,1076420032,192.168.88.253,59306,161,,congestion_avoidance,
11106,330251.369437,230400,10,1024399184,1076453336,192.168.88.253,59306,185,,congestion_avoidance,
11107,330251.374776,230440,17,1024557016,1076625648,192.168.88.253,59306,707,,loss_recovery,
