line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7978,471033.241964,220132,18,809067992,871779424,192.168.88.253,50840,548,,loss_recovery,
7979,471033.242218,220133,9,809073784,871791008,192.168.88.253,50840,239,,congestion_avoidance,
7980,471033.244733,220168,18,809262024,871990832,192.168.88.253,50840,159,,loss_recovery,
7981,471033.244998,220171,9,809279400,872009656,192.168.88.253,50840,121,,congestion_avoidance,
7982,471033.246477,220192,16,809393792,872137080,192.168.88.253,50840,156,,loss_recovery,
7983,471033.246742,220195,8,809409720,872153008,192.168.88.253,50840,184,,congestion_avoidance,
7984,471033.247092,220200,10,809431440,872174728,192.168.88.253,50840,210,,congestion_avoidance,
7985,471033.248483,220219,16,809540040,872296360,192.168.88.253,50840,142,,loss_recovery,
7986,471033.248814,220222,8,809560312,872313736,192.168.88.253,50840,195,,congestion_avoidance,
7987,471033.251108,220242,16,809697872,872461432,192.168.88.253,50840,200,,loss_recovery,
7988,471033.251649,220245,9,809725384,872484600,192.168.88.253,50840,203,,congestion_avoidance,
7989,471033.253763,220261,16,809851360,872623608,192.168.88.253,50840,189,,loss_recovery,
7990,471033.254066,220264,8,809861496,872639536,192.168.88.253,50840,223,,congestion_avoidance,
7991,471033.256359,220283,16,809996160,872784336,192.168.88.253,50840,154,,loss_recovery,
7992,471033.256660,220286,8,810009192,872800264,192.168.88.253,50840,154,,congestion_avoidance,
7993,471033.258217,220300,14,810100416,872894384,192.168.88.253,50840,220,,congestion_avoidance,
7994,471033.258838,220307,16,810143856,872947960,192.168.88.253,50840,231,,loss_recovery,
7995,471033.259263,220311,8,810165576,872959544,192.168.88.253,50840,201,,congestion_avoidance,
7996,471033.261693,220329,16,810303136,873108688,192.168.88.253,50840,269,,loss_recovery,
7997,471033.262243,220331,9,810326304,873133304,192.168.88.253,50840,148,,congestion_avoidance,
7998,471033.264267,220345,16,810447936,873266520,192.168.88.253,50840,155,,loss_recovery,
7999,471033.264530,220348,8,810455176,873278104,192.168.88.253,50840,189,,congestion_avoidance,
8000,471033.267080,220367,16,810601424,873441728,192.168.88.253,50840,276,,loss_recovery,
8001,471033.267621,220369,9,810624592,873464896,192.168.88.253,50840,204,,congestion_avoidance,
8002,471033.269686,220383,16,810740432,873609696,192.168.88.253,50840,187,,loss_recovery,
8003,471033.269960,220386,8,810757808,873624176,192.168.88.253,50840,208,,congestion_avoidance,
8004,471033.271605,220400,14,810849032,873721192,192.168.88.253,50840,154,,congestion_avoidance,
8005,471033.272348,220407,16,810905504,873780560,192.168.88.253,50840,268,,loss_recovery,
8006,471033.272610,220409,8,810911296,873792144,192.168.88.253,50840,171,,congestion_avoidance,
8007,471033.274916,220431,16,811045960,873936944,192.168.88.253,50840,225,,loss_recovery,
8008,471033.275209,220433,8,811056096,873948528,192.168.88.253,50840,281,,congestion_avoidance,
8009,471033.277614,220455,16,811196552,874094776,192.168.88.253,50840,269,,loss_recovery,
8010,471033.278031,220457,8,811208136,874112152,192.168.88.253,50840,147,,congestion_avoidance,
8011,471033.280221,220478,16,811345696,874258400,192.168.88.253,50840,175,,loss_recovery,
8012,471033.280593,220481,8,811357280,874274328,192.168.88.253,50840,238,,congestion_avoidance,
8013,471033.282609,220500,15,811478912,874404648,192.168.88.253,50840,173,,congestion_avoidance,
8014,471033.282770,220502,16,811489048,874416232,192.168.88.253,50840,191,,loss_recovery,
8015,471033.283100,220506,8,811504976,874429264,192.168.88.253,50840,144,,congestion_avoidance,
8016,471033.285271,220525,16,811646880,874579856,192.168.88.253,50840,183,,loss_recovery,
8017,471033.285543,220527,8,811655568,874591440,192.168.88.253,50840,186,,congestion_avoidance,
8018,471033.287950,220546,16,811790232,874740584,192.168.88.253,50840,152,,loss_recovery,
8019,471033.288245,220549,8,811803264,874756512,192.168.88.253,50840,145,,congestion_avoidance,
8020,471033.290693,220566,16,811943720,874899864,192.168.88.253,50840,276,,loss_recovery,
8021,471033.290950,220568,8,811949512,874911448,192.168.88.253,50840,200,,congestion_avoidance,
8022,471033.293267,220588,16,812088520,875067832,192.168.88.253,50840,267,,loss_recovery,
8023,471033.293549,220590,8,812094312,875079416,192.168.88.253,50840,209,,congestion_avoidance,
8024,471033.294544,220600,12,812147888,875138784,192.168.88.253,50840,189,,congestion_avoidance,
8025,471033.295837,220610,16,812226080,875224216,192.168.88.253,50840,181,,loss_recovery,
8026,471033.296134,220614,8,812244904,875240144,192.168.88.253,50840,149,,congestion_avoidance,
8027,471033.298247,220637,16,812372328,875382048,192.168.88.253,50840,156,,loss_recovery,
8028,471033.298642,220640,8,812391152,875397976,192.168.88.253,50840,209,,congestion_avoidance,
8029,471033.300923,220659,16,812520024,875550016,192.168.88.253,50840,202,,loss_recovery,
8030,471033.301462,220662,9,812547536,875573184,192.168.88.253,50840,208,,congestion_avoidance,
8031,471033.303457,220678,16,812667720,875704952,192.168.88.253,50840,239,,loss_recovery,
8032,471033.303746,220680,8,812673512,875716536,192.168.88.253,50840,223,,congestion_avoidance,
8033,471033.306166,220700,16,812816864,875872920,192.168.88.253,50840,185,,loss_recovery,
8034,471033.306355,220703,8,812828448,875884504,192.168.88.253,50840,179,,congestion_avoidance,
8035,471033.308548,220725,16,812967456,876039440,192.168.88.253,50840,309,,loss_recovery,
8036,471033.308844,220727,8,812979040,876055368,192.168.88.253,50840,234,,congestion_avoidance,
8037,471033.311056,220747,16,813126736,876210304,192.168.88.253,50840,271,,loss_recovery,
8038,471033.311462,220749,8,813138320,876227680,192.168.88.253,50840,146,,congestion_avoidance,
8039,471033.313371,220767,16,813268640,876363792,192.168.88.253,50840,243,,loss_recovery,
8040,471033.313694,220769,8,813274432,876375376,192.168.88.253,50840,123,,congestion_avoidance,
8041,471033.315787,220788,16,813406200,876518728,192.168.88.253,50840,155,,loss_recovery,
8042,471033.316144,220791,8,813423576,876536104,192.168.88.253,50840,231,,congestion_avoidance,
8043,471033.317182,220800,12,813485840,876601264,192.168.88.253,50840,226,,congestion_avoidance,
8044,471033.318203,220809,16,813559688,876692488,192.168.88.253,50840,149,,loss_recovery,
8045,471033.318520,220812,8,813574168,876709864,192.168.88.253,50840,209,,congestion_avoidance,
8046,471033.320526,220832,16,813707384,876860456,192.168.88.253,50840,248,,loss_recovery,
8047,471033.321033,220834,9,813729104,876883624,192.168.88.253,50840,193,,congestion_avoidance,
8048,471033.323242,220855,17,813871008,877050144,192.168.88.253,50840,147,,loss_recovery,
8049,471033.323575,220858,8,813882592,877066072,192.168.88.253,50840,219,,congestion_avoidance,
8050,471033.325612,220875,16,814018704,877206528,192.168.88.253,50840,261,,loss_recovery,
8051,471033.326113,220877,9,814040424,877229696,192.168.88.253,50840,192,,congestion_avoidance,
8052,471033.328157,220894,16,814164952,877367256,192.168.88.253,50840,161,,loss_recovery,
8053,471033.328421,220897,8,814176536,877378840,192.168.88.253,50840,178,,congestion_avoidance,
8054,471033.328747,220900,9,814191016,877396216,192.168.88.253,50840,190,,congestion_avoidance,
8055,471033.330541,220915,16,814309752,877520744,192.168.88.253,50840,244,,loss_recovery,
8056,471033.330776,220917,8,814315544,877532328,192.168.88.253,50840,187,,congestion_avoidance,
8057,471033.332911,220935,16,814454552,877688712,192.168.88.253,50840,246,,loss_recovery,
8058,471033.333185,220937,8,814466136,877700296,192.168.88.253,50840,214,,congestion_avoidance,
8059,471033.335270,220957,16,814596456,877845096,192.168.88.253,50840,213,,loss_recovery,
8060,471033.335534,220960,8,814610936,877862472,192.168.88.253,50840,200,,congestion_avoidance,
8061,471033.337612,220982,16,814745600,878013064,192.168.88.253,50840,202,,loss_recovery,
8062,471033.338233,220985,9,814778904,878036232,192.168.88.253,50840,195,,congestion_avoidance,
8063,471033.339676,221000,14,814865784,878136144,192.168.88.253,50840,204,,congestion_avoidance,
8064,471033.340153,221005,16,814906328,878175240,192.168.88.253,50840,227,,loss_recovery,
8065,471033.340420,221007,8,814917912,878192616,192.168.88.253,50840,207,,congestion_avoidance,
8066,471033.342552,221034,17,815067056,878347552,192.168.88.253,50840,238,,loss_recovery,
8067,471033.342800,221036,8,815072848,878359136,192.168.88.253,50840,170,,congestion_avoidance,
8068,471033.344867,221060,16,815219096,878511176,192.168.88.253,50840,227,,loss_recovery,
8069,471033.345129,221062,8,815224888,878522760,192.168.88.253,50840,179,,congestion_avoidance,
8070,471033.347103,221082,16,815368240,878671904,192.168.88.253,50840,248,,loss_recovery,
8071,471033.347336,221084,8,815374032,878683488,192.168.88.253,50840,185,,congestion_avoidance,
8072,471033.348776,221100,13,815465256,878777608,192.168.88.253,50840,218,,congestion_avoidance,
8073,471033.349244,221105,16,815502904,878828288,192.168.88.253,50840,242,,loss_recovery,
8074,471033.349843,221108,9,815536208,878851456,192.168.88.253,50840,193,,congestion_avoidance,
8075,471033.351617,221126,16,815657840,878984672,192.168.88.253,50840,231,,loss_recovery,
8076,471033.351868,221128,8,815669424,879002048,192.168.88.253,50840,190,,congestion_avoidance,
8077,471033.353880,221147,16,815804088,879142504,192.168.88.253,50840,213,,loss_recovery,
8078,471033.354102,221149,8,815809880,879154088,192.168.88.253,50840,176,,congestion_avoidance,
8079,471033.356098,221172,16,815959024,879316264,192.168.88.253,50840,135,,loss_recovery,
8080,471033.356449,221176,8,815977848,879332192,192.168.88.253,50840,151,,congestion_avoidance,
8081,471033.358493,221198,17,816125544,879495816,192.168.88.253,50840,132,,loss_recovery,
8082,471033.358638,221200,8,816134232,879501608,192.168.88.253,50840,278,,loss_recovery,
8083,471033.358837,221202,8,816145816,879513192,192.168.88.253,50840,192,,congestion_avoidance,
8084,471033.360511,221225,16,816274688,879655096,192.168.88.253,50840,125,,loss_recovery,
8085,471033.360807,221228,8,816292064,879671024,192.168.88.253,50840,180,,congestion_avoidance,
8086,471033.362542,221256,16,816429624,879818720,192.168.88.253,50840,130,,loss_recovery,
8087,471033.362826,221260,8,816445552,879834648,192.168.88.253,50840,130,,congestion_avoidance,
8088,471033.364506,221284,16,816583112,879986688,192.168.88.253,50840,122,,loss_recovery,
8089,471033.364768,221287,8,816600488,880002616,192.168.88.253,50840,161,,congestion_avoidance,
8090,471033.365677,221300,13,816669992,880072120,192.168.88.253,50840,192,,congestion_avoidance,
8091,471033.366392,221311,16,816732256,880145968,192.168.88.253,50840,204,,loss_recovery,
8092,471033.366636,221314,8,816743840,880157552,192.168.88.253,50840,149,,congestion_avoidance,
8093,471033.368411,221339,16,816887192,880318280,192.168.88.253,50840,202,,loss_recovery,
8094,471033.368759,221341,8,816898776,880335656,192.168.88.253,50840,130,,congestion_avoidance,
8095,471033.370558,221368,16,817045024,880503624,192.168.88.253,50840,126,,loss_recovery,
8096,471033.370789,221371,8,817060952,880521000,192.168.88.253,50840,179,,congestion_avoidance,
8097,471033.372715,221400,16,817210096,880675936,192.168.88.253,50840,247,,loss_recovery,
8098,471033.372946,221402,8,817221680,880693312,192.168.88.253,50840,171,,congestion_avoidance,
8099,471033.374955,221434,17,817386752,880874312,192.168.88.253,50840,209,,loss_recovery,
8100,471033.375380,221437,8,817408472,880896032,192.168.88.253,50840,244,,congestion_avoidance,
8101,471033.377203,221464,17,817557616,881053864,192.168.88.253,50840,125,,loss_recovery,
8102,471033.377674,221467,8,817574992,881069792,192.168.88.253,50840,316,,congestion_avoidance,
8103,471033.379624,221494,16,817715448,881216040,192.168.88.253,50840,208,,loss_recovery,
8104,471033.379976,221496,8,817727032,881234864,192.168.88.253,50840,129,,congestion_avoidance,
8105,471033.380231,221500,9,817744408,881255136,192.168.88.253,50840,182,,congestion_avoidance,
8106,471033.381686,221521,16,817864592,881381112,192.168.88.253,50840,190,,loss_recovery,
8107,471033.381904,221524,8,817877624,881392696,192.168.88.253,50840,162,,congestion_avoidance,
8108,471033.384034,221554,17,818044144,881569352,192.168.88.253,50840,209,,loss_recovery,
8109,471033.384255,221557,8,818054280,881580936,192.168.88.253,50840,159,,congestion_avoidance,
8110,471033.386539,221582,16,818184600,881735872,192.168.88.253,50840,181,,loss_recovery,
8111,471033.386783,221585,8,818197632,881747456,192.168.88.253,50840,153,,congestion_avoidance,
8112,471033.387927,221600,13,818275824,881831440,192.168.88.253,50840,203,,congestion_avoidance,
8113,471033.388504,221610,16,818329400,881890808,192.168.88.253,50840,191,,loss_recovery,
8114,471033.388737,221613,8,818340984,881902392,192.168.88.253,50840,146,,congestion_avoidance,
8115,471033.390618,221644,17,818494472,882071808,192.168.88.253,50840,143,,loss_recovery,
8116,471033.390880,221647,8,818510400,882087736,192.168.88.253,50840,170,,congestion_avoidance,
8117,471033.392617,221677,16,818649408,882235432,192.168.88.253,50840,172,,loss_recovery,
8118,471033.392870,221681,8,818665336,882249912,192.168.88.253,50840,138,,congestion_avoidance,
8119,471033.394073,221700,14,818752216,882344032,192.168.88.253,50840,232,,congestion_avoidance,
8120,471033.394846,221714,17,818821720,882425120,192.168.88.253,50840,193,,loss_recovery,
8121,471033.395206,221718,8,818843440,882442496,192.168.88.253,50840,223,,congestion_avoidance,
8122,471033.396956,221745,16,818979552,882584400,192.168.88.253,50840,189,,loss_recovery,
8123,471033.397186,221747,8,818988240,882595984,192.168.88.253,50840,172,,congestion_avoidance,
8124,471033.399153,221778,16,819131592,882748024,192.168.88.253,50840,253,,loss_recovery,
8125,471033.399369,221780,8,819140280,882759608,192.168.88.253,50840,153,,congestion_avoidance,
8126,471033.400919,221800,14,819244536,882871104,192.168.88.253,50840,192,,congestion_avoidance,
8127,471033.401292,221808,16,819282184,882918888,192.168.88.253,50840,191,,loss_recovery,
8128,471033.402567,221812,8,819299560,882936264,192.168.88.253,50840,156,,congestion_avoidance,
8129,471033.404448,221843,16,819435672,883082512,192.168.88.253,50840,122,,loss_recovery,
8130,471033.404663,221846,8,819448704,883094096,192.168.88.253,50840,124,,congestion_avoidance,
8131,471033.406346,221874,16,819581920,883237448,192.168.88.253,50840,170,,loss_recovery,
8132,471033.406634,221877,8,819597848,883257720,192.168.88.253,50840,207,,congestion_avoidance,
8133,471033.408198,221900,15,819710792,883377904,192.168.88.253,50840,183,,congestion_avoidance,
8134,471033.408423,221904,16,819732512,883399624,192.168.88.253,50840,168,,loss_recovery,
8135,471033.408642,221908,8,819746992,883411208,192.168.88.253,50840,160,,congestion_avoidance,
8136,471033.410463,221937,16,819874416,883557456,192.168.88.253,50840,188,,loss_recovery,
8137,471033.410684,221941,8,819888896,883569040,192.168.88.253,50840,152,,congestion_avoidance,
8138,471033.412504,221974,16,820045280,883734112,192.168.88.253,50840,193,,loss_recovery,
8139,471033.412710,221977,8,820053968,883745696,192.168.88.253,50840,194,,congestion_avoidance,
8140,471033.414313,222000,15,820175600,883877464,192.168.88.253,50840,167,,congestion_avoidance,
8141,471033.414392,222002,16,820187184,883889048,192.168.88.253,50840,160,,loss_recovery,
8142,471033.414593,222005,8,820197320,883900632,192.168.88.253,50840,121,,congestion_avoidance,
8143,471033.416628,222041,17,820375424,884099008,192.168.88.253,50840,172,,loss_recovery,
8144,471033.416814,222044,8,820384112,884110592,192.168.88.253,50840,176,,congestion_avoidance,
8145,471033.418809,222080,17,820553528,884295936,192.168.88.253,50840,193,,loss_recovery,
8146,471033.419287,222084,9,820578144,884319104,192.168.88.253,50840,131,,congestion_avoidance,
8147,471033.420177,222100,13,820649096,884392952,192.168.88.253,50840,164,,congestion_avoidance,
8148,471033.420851,222115,17,820722944,884476936,192.168.88.253,50840,145,,loss_recovery,
8149,471033.421065,222119,8,820737424,884488520,192.168.88.253,50840,137,,congestion_avoidance,
8150,471033.422702,222149,16,820879328,884639112,192.168.88.253,50840,167,,loss_recovery,
8151,471033.422893,222153,8,820890912,884650696,192.168.88.253,50840,138,,congestion_avoidance,
8152,471033.424625,222183,16,821028472,884795496,192.168.88.253,50840,217,,loss_recovery,
8153,471033.424829,222185,8,821035712,884807080,192.168.88.253,50840,157,,congestion_avoidance,
8154,471033.426638,222200,12,821096528,884872240,192.168.88.253,50840,189,,congestion_avoidance,
8155,471033.427361,222215,16,821166032,884953328,192.168.88.253,50840,185,,loss_recovery,
8156,471033.427711,222219,8,821186304,884970704,192.168.88.253,50840,220,,congestion_avoidance,
8157,471033.429359,222245,16,821323864,885114056,192.168.88.253,50840,141,,loss_recovery,
8158,471033.429552,222247,8,821331104,885125640,192.168.88.253,50840,138,,congestion_avoidance,
8159,471033.431329,222276,16,821464320,885268992,192.168.88.253,50840,227,,loss_recovery,
8160,471033.431520,222279,8,821473008,885280576,192.168.88.253,50840,181,,congestion_avoidance,
8161,471033.432601,222300,13,821555544,885364560,192.168.88.253,50840,132,,congestion_avoidance,
8162,471033.433234,222311,16,821613464,885431168,192.168.88.253,50840,180,,loss_recovery,
8163,471033.433423,222314,8,821625048,885442752,192.168.88.253,50840,136,,congestion_avoidance,
8164,471033.435094,222343,16,821759712,885593344,192.168.88.253,50840,176,,loss_recovery,
8165,471033.435351,222347,8,821775640,885604928,192.168.88.253,50840,144,,congestion_avoidance,
8166,471033.437121,222377,16,821910304,885755520,192.168.88.253,50840,180,,loss_recovery,
8167,471033.437379,222382,8,821926232,885767104,192.168.88.253,50840,135,,congestion_avoidance,
8168,471033.438626,222400,13,822002976,885853984,192.168.88.253,50840,242,,congestion_avoidance,
8169,471033.439175,222410,16,822059448,885907560,192.168.88.253,50840,210,,loss_recovery,
8170,471033.439419,222412,8,822065240,885919144,192.168.88.253,50840,109,,congestion_avoidance,
8171,471033.441023,222442,16,822195560,886065392,192.168.88.253,50840,171,,loss_recovery,
8172,471033.441266,222446,8,822211488,886076976,192.168.88.253,50840,182,,congestion_avoidance,
8173,471033.443054,222479,16,822350496,886227568,192.168.88.253,50840,166,,loss_recovery,
8174,471033.443252,222483,8,822362080,886239152,192.168.88.253,50840,186,,congestion_avoidance,
8175,471033.444119,222500,12,822427240,886308656,192.168.88.253,50840,167,,congestion_avoidance,
8176,471033.444929,222515,16,822503984,886389744,192.168.88.253,50840,149,,loss_recovery,
8177,471033.445112,222518,8,822514120,886401328,192.168.88.253,50840,116,,congestion_avoidance,
8178,471033.446678,222549,16,822648784,886551920,192.168.88.253,50840,173,,loss_recovery,
8179,471033.446933,222553,8,822664712,886563504,192.168.88.253,50840,144,,congestion_avoidance,
8180,471033.448587,222583,16,822793584,886718440,192.168.88.253,50840,177,,loss_recovery,
8181,471033.448765,222587,8,822806616,886730024,192.168.88.253,50840,116,,congestion_avoidance,
8182,471033.449480,222600,12,822858744,886789392,192.168.88.253,50840,133,,congestion_avoidance,
8183,471033.450597,222624,17,822968792,886897992,192.168.88.253,50840,211,,loss_recovery,
8184,471033.450788,222626,8,822976032,886909576,192.168.88.253,50840,149,,congestion_avoidance,
8185,471033.452539,222664,17,823132416,887078992,192.168.88.253,50840,158,,loss_recovery,
8186,471033.452749,222667,8,823148344,887096368,192.168.88.253,50840,143,,congestion_avoidance,
8187,471033.454520,222700,16,823287352,887245512,192.168.88.253,50840,136,,congestion_avoidance,
8188,471033.454598,222702,17,823297488,887257096,192.168.88.253,50840,145,,loss_recovery,
8189,471033.454767,222705,8,823309072,887268680,192.168.88.253,50840,161,,congestion_avoidance,
8190,471033.456665,222742,17,823469800,887439544,192.168.88.253,50840,160,,loss_recovery,
8191,471033.456934,222745,8,823487176,887456920,192.168.88.253,50840,190,,congestion_avoidance,
8192,471033.458895,222779,17,823645008,887621992,192.168.88.253,50840,187,,loss_recovery,
8193,471033.459085,222782,8,823653696,887633576,192.168.88.253,50840,135,,congestion_avoidance,
8194,471033.460163,222800,12,823721752,887710320,192.168.88.253,50840,230,,congestion_avoidance,
8195,471033.461331,222822,17,823833248,887831952,192.168.88.253,50840,258,,loss_recovery,
8196,471033.461587,222824,8,823839040,887843536,192.168.88.253,50840,231,,congestion_avoidance,
8197,471033.463488,222853,16,823978048,887995576,192.168.88.253,50840,116,,loss_recovery,
8198,471033.463654,222856,8,823989632,888007160,192.168.88.253,50840,156,,congestion_avoidance,
8199,471033.465630,222889,16,824141672,888164992,192.168.88.253,50840,173,,loss_recovery,
8200,471033.465828,222892,8,824151808,888182368,192.168.88.253,50840,150,,congestion_avoidance,
8201,471033.466851,222900,11,824186560,888217120,192.168.88.253,50840,131,,congestion_avoidance,
8202,471033.467914,222919,16,824282128,888322824,192.168.88.253,50840,131,,loss_recovery,
8203,471033.468151,222923,8,824300952,888340200,192.168.88.253,50840,118,,congestion_avoidance,
8204,471033.471959,222947,16,824426928,888479208,192.168.88.253,50840,137,,loss_recovery,
8205,471033.472165,222950,8,824441408,888495136,192.168.88.253,50840,139,,congestion_avoidance,
8206,471033.474060,222980,16,824580416,888648624,192.168.88.253,50840,379,,loss_recovery,
8207,471033.474292,222982,8,824587656,888660208,192.168.88.253,50840,151,,congestion_avoidance,
8208,471033.475135,223000,12,824655712,888734056,192.168.88.253,50840,119,,congestion_avoidance,
8209,471033.476435,223023,18,824777344,888860032,192.168.88.253,50840,256,,loss_recovery,
8210,471033.476700,223026,9,824784584,888873064,192.168.88.253,50840,199,,congestion_avoidance,
8211,471033.478169,223057,16,824914904,889013520,192.168.88.253,50840,144,,loss_recovery,
8212,471033.478339,223060,8,824925040,889025104,192.168.88.253,50840,163,,congestion_avoidance,
8213,471033.479844,223090,16,825062600,889171352,192.168.88.253,50840,145,,loss_recovery,
8214,471033.480027,223093,8,825071288,889182936,192.168.88.253,50840,174,,congestion_avoidance,
8215,471033.480366,223100,10,825095904,889211896,192.168.88.253,50840,160,,congestion_avoidance,
8216,471033.481866,223129,17,825232016,889361040,192.168.88.253,50840,183,,loss_recovery,
8217,471033.482115,223132,8,825245048,889378416,192.168.88.253,50840,189,,congestion_avoidance,
8218,471033.483844,223165,17,825399984,889540592,192.168.88.253,50840,208,,loss_recovery,
8219,471033.484030,223168,8,825408672,889552176,192.168.88.253,50840,132,,congestion_avoidance,
8220,471033.485604,223199,16,825541888,889707112,192.168.88.253,50840,183,,loss_recovery,
8221,471033.485625,223200,7,825544784,889711456,192.168.88.253,50840,205,,loss_recovery,
8222,471033.485794,223202,8,825552024,889718696,192.168.88.253,50840,146,,congestion_avoidance,
8223,471033.487378,223233,16,825683792,889863496,192.168.88.253,50840,124,,loss_recovery,
8224,471033.487546,223236,8,825693928,889875080,192.168.88.253,50840,162,,congestion_avoidance,
8225,471033.489109,223266,16,825832936,890022776,192.168.88.253,50840,204,,loss_recovery,
8226,471033.489308,223269,8,825844520,890034360,192.168.88.253,50840,150,,congestion_avoidance,
8227,471033.490771,223300,16,825974840,890173368,192.168.88.253,50840,150,,congestion_avoidance,
8228,471033.491029,223302,16,825998008,890195088,192.168.88.253,50840,237,,loss_recovery,
8229,471033.491255,223304,8,826003800,890206672,192.168.88.253,50840,204,,congestion_avoidance,
8230,471033.492872,223343,16,826148600,890367400,192.168.88.253,50840,201,,loss_recovery,
8231,471033.493092,223347,8,826165976,890378984,192.168.88.253,50840,105,,congestion_avoidance,
8232,471033.494636,223382,16,826303536,890532472,192.168.88.253,50840,126,,loss_recovery,
8233,471033.494868,223386,8,826318016,890544056,192.168.88.253,50840,168,,congestion_avoidance,
8234,471033.495502,223400,11,826368696,890599080,192.168.88.253,50840,161,,congestion_avoidance,
8235,471033.496315,223421,16,826451232,890691752,192.168.88.253,50840,132,,loss_recovery,
8236,471033.496578,223426,8,826465712,890703336,192.168.88.253,50840,169,,congestion_avoidance,
8237,471033.498171,223463,16,826610512,890864064,192.168.88.253,50840,207,,loss_recovery,
8238,471033.498381,223467,8,826626440,890875648,192.168.88.253,50840,166,,congestion_avoidance,
8239,471033.499952,223500,16,826766896,891026240,192.168.88.253,50840,168,,loss_recovery,
8240,471033.500132,223504,8,826778480,891037824,192.168.88.253,50840,131,,congestion_avoidance,
8241,471033.501893,223541,17,826937760,891210136,192.168.88.253,50840,168,,loss_recovery,
8242,471033.502074,223545,8,826949344,891224616,192.168.88.253,50840,174,,congestion_avoidance,
8243,471033.503701,223583,16,827099936,891383896,192.168.88.253,50840,146,,loss_recovery,
8244,471033.503877,223586,8,827111520,891395480,192.168.88.253,50840,169,,congestion_avoidance,
8245,471033.504557,223600,11,827163648,891449056,192.168.88.253,50840,176,,congestion_avoidance,
8246,471033.505482,223620,16,827247632,891544624,192.168.88.253,50840,138,,loss_recovery,
8247,471033.505663,223624,8,827259216,891559104,192.168.88.253,50840,173,,congestion_avoidance,
8248,471033.507344,223668,17,827421392,891729968,192.168.88.253,50840,135,,loss_recovery,
8249,471033.507544,223672,8,827435872,891741552,192.168.88.253,50840,136,,congestion_avoidance,
8250,471033.508897,223700,15,827550264,891864632,192.168.88.253,50840,148,,congestion_avoidance,
8251,471033.509168,223705,16,827576328,891893592,192.168.88.253,50840,167,,loss_recovery,
8252,471033.509341,223709,8,827587912,891905176,192.168.88.253,50840,116,,congestion_avoidance,
8253,471033.510953,223748,16,827732712,892065904,192.168.88.253,50840,184,,loss_recovery,
8254,471033.511190,223752,8,827747192,892077488,192.168.88.253,50840,167,,congestion_avoidance,
8255,471033.512782,223791,16,827896336,892236768,192.168.88.253,50840,165,,loss_recovery,
8256,471033.512967,223795,8,827906472,892248352,192.168.88.253,50840,173,,congestion_avoidance,
8257,471033.513256,223800,9,827928192,892270072,192.168.88.253,50840,148,,congestion_avoidance,
8258,471033.514713,223834,16,828061408,892414872,192.168.88.253,50840,165,,loss_recovery,
8259,471033.514886,223838,8,828072992,892426456,192.168.88.253,50840,163,,congestion_avoidance,
8260,471033.516500,223875,16,828217792,892582840,192.168.88.253,50840,167,,loss_recovery,
8261,471033.516670,223878,8,828229376,892594424,192.168.88.253,50840,161,,congestion_avoidance,
8262,471033.517566,223900,13,828306120,892674064,192.168.88.253,50840,158,,congestion_avoidance,
8263,471033.518173,223918,16,828368384,892747912,192.168.88.253,50840,170,,loss_recovery,
8264,471033.518400,223923,8,828382864,892760944,192.168.88.253,50840,163,,congestion_avoidance,
8265,471033.519883,223957,16,828513184,892904296,192.168.88.253,50840,156,,loss_recovery,
8266,471033.520093,223962,8,828527664,892915880,192.168.88.253,50840,160,,congestion_avoidance,
8267,471033.521736,224000,16,828671016,893066472,192.168.88.253,50840,161,,congestion_avoidance,
8268,471033.521953,224006,17,828695632,893095432,192.168.88.253,50840,148,,loss_recovery,
8269,471033.522123,224009,8,828707216,893107016,192.168.88.253,50840,164,,congestion_avoidance,
8270,471033.523798,224046,16,828859256,893269192,192.168.88.253,50840,193,,loss_recovery,
8271,471033.523971,224050,8,828870840,893280776,192.168.88.253,50840,119,,congestion_avoidance,
8272,471033.525651,224093,17,829030120,893457432,192.168.88.253,50840,174,,loss_recovery,
8273,471033.525862,224098,8,829046048,893469016,192.168.88.253,50840,110,,congestion_avoidance,
8274,471033.525974,224100,8,829053288,893479152,192.168.88.253,50840,106,,congestion_avoidance,
8275,471033.527667,224142,17,829218360,893655808,192.168.88.253,50840,178,,loss_recovery,
8276,471033.527890,224147,8,829234288,893667392,192.168.88.253,50840,112,,congestion_avoidance,
8277,471033.529532,224185,17,829386328,893835360,192.168.88.253,50840,217,,loss_recovery,
8278,471033.529731,224189,8,829400808,893846944,192.168.88.253,50840,160,,congestion_avoidance,
8279,471033.530235,224200,11,829441352,893888936,192.168.88.253,50840,179,,congestion_avoidance,
8280,471033.531511,224232,17,829565880,894025048,192.168.88.253,50840,196,,loss_recovery,
8281,471033.531680,224236,8,829578912,894036632,192.168.88.253,50840,112,,congestion_avoidance,
8282,471033.533262,224274,16,829717920,894198808,192.168.88.253,50840,169,,loss_recovery,
8283,471033.533446,224277,8,829729504,894210392,192.168.88.253,50840,172,,congestion_avoidance,
8284,471033.534404,224300,13,829809144,894297272,192.168.88.253,50840,158,,congestion_avoidance,
8285,471033.535118,224317,16,829878648,894371120,192.168.88.253,50840,212,,loss_recovery,
8286,471033.535287,224320,8,829890232,894382704,192.168.88.253,50840,161,,congestion_avoidance,
