line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
23375,292828.567890,316842,5,843351400,910666024,192.168.88.253,41830,116,,congestion_avoidance,
23376,292828.568704,316863,10,843403528,910726840,192.168.88.253,41830,173,,loss_recovery,
23377,292828.568948,316868,5,843416560,910736976,192.168.88.253,41830,116,,congestion_avoidance,
23378,292828.570337,316900,12,843499096,910831096,192.168.88.253,41830,292,,loss_recovery,
23379,292828.570665,316906,6,843516472,910844128,192.168.88.253,41830,116,,congestion_avoidance,
23380,292828.571668,316928,11,843577288,910910736,192.168.88.253,41830,221,,loss_recovery,
23381,292828.571826,316932,5,843587424,910920872,192.168.88.253,41830,119,,congestion_avoidance,
23382,292828.572713,316954,10,843642448,910984584,192.168.88.253,41830,211,,loss_recovery,
23383,292828.572939,316959,5,843655480,910994720,192.168.88.253,41830,110,,congestion_avoidance,
23384,292828.574589,316994,13,843753944,911104768,192.168.88.253,41830,237,,loss_recovery,
23385,292828.574808,316999,6,843768424,911116352,192.168.88.253,41830,123,,congestion_avoidance,
23386,292828.574866,317000,6,843771320,911119248,192.168.88.253,41830,119,,congestion_avoidance,
23387,292828.575800,317020,11,843826344,911182960,192.168.88.253,41830,255,,loss_recovery,
23388,292828.576053,317025,5,843839376,911193096,192.168.88.253,41830,131,,congestion_avoidance,
23389,292828.577351,317058,12,843919016,911282872,192.168.88.253,41830,228,,loss_recovery,
23390,292828.577585,317064,6,843932048,911291560,192.168.88.253,41830,130,,congestion_avoidance,
23391,292828.578994,317100,12,844017480,911382784,192.168.88.253,41830,184,,congestion_avoidance,
23392,292828.579029,317101,12,844020376,911390024,192.168.88.253,41830,218,,loss_recovery,
23393,292828.579323,317106,6,844034856,911403056,192.168.88.253,41830,145,,congestion_avoidance,
23394,292828.580267,317132,10,844094224,911476904,192.168.88.253,41830,237,,loss_recovery,
23395,292828.580477,317136,5,844105808,911479800,192.168.88.253,41830,225,,congestion_avoidance,
23396,292828.581495,317162,10,844168072,911550752,192.168.88.253,41830,193,,loss_recovery,
23397,292828.581725,317167,5,844181104,911560888,192.168.88.253,41830,105,,congestion_avoidance,
23398,292828.582852,317196,11,844247712,911637632,192.168.88.253,41830,273,,loss_recovery,
23399,292828.583016,317200,5,844256400,911643424,192.168.88.253,41830,318,,loss_recovery,
23400,292828.583103,317202,5,844262192,911646320,192.168.88.253,41830,122,,congestion_avoidance,
23401,292828.584433,317233,11,844344728,911738992,192.168.88.253,41830,201,,loss_recovery,
23402,292828.584690,317238,5,844357760,911746232,192.168.88.253,41830,97,,congestion_avoidance,
23403,292828.585590,317261,10,844412784,911812840,192.168.88.253,41830,190,,loss_recovery,
23404,292828.585839,317266,5,844425816,911822976,192.168.88.253,41830,118,,congestion_avoidance,
23405,292828.586718,317288,10,844480840,911886688,192.168.88.253,41830,186,,loss_recovery,
23406,292828.586955,317293,5,844493872,911896824,192.168.88.253,41830,102,,congestion_avoidance,
23407,292828.587259,317300,7,844509800,911917096,192.168.88.253,41830,136,,congestion_avoidance,
23408,292828.588303,317324,12,844574960,911988048,192.168.88.253,41830,248,,loss_recovery,
23409,292828.588518,317329,6,844587992,911999632,192.168.88.253,41830,117,,congestion_avoidance,
23410,292828.589588,317353,11,844651704,912070584,192.168.88.253,41830,219,,loss_recovery,
23411,292828.589813,317358,5,844664736,912077824,192.168.88.253,41830,95,,congestion_avoidance,
23412,292828.590732,317381,10,844719760,912144432,192.168.88.253,41830,192,,loss_recovery,
23413,292828.590979,317386,5,844732792,912154568,192.168.88.253,41830,117,,congestion_avoidance,
23414,292828.591504,317400,8,844766096,912192216,192.168.88.253,41830,147,,congestion_avoidance,
23415,292828.592065,317413,11,844796504,912225520,192.168.88.253,41830,229,,loss_recovery,
23416,292828.592200,317417,5,844806640,912232760,192.168.88.253,41830,91,,congestion_avoidance,
23417,292828.593143,317441,10,844864560,912302264,192.168.88.253,41830,197,,loss_recovery,
23418,292828.593382,317446,5,844877592,912312400,192.168.88.253,41830,113,,congestion_avoidance,
23419,292828.594504,317472,11,844945648,912389144,192.168.88.253,41830,247,,loss_recovery,
23420,292828.594794,317477,5,844958680,912399280,192.168.88.253,41830,161,,congestion_avoidance,
23421,292828.595773,317500,11,845019496,912470232,192.168.88.253,41830,261,,congestion_avoidance,
23422,292828.596101,317508,12,845039768,912490504,192.168.88.253,41830,245,,loss_recovery,
23423,292828.596330,317514,6,845052800,912499192,192.168.88.253,41830,128,,congestion_avoidance,
23424,292828.597631,317546,12,845132440,912588968,192.168.88.253,41830,256,,loss_recovery,
23425,292828.597853,317551,6,845144024,912597656,192.168.88.253,41830,129,,congestion_avoidance,
23426,292828.598738,317571,10,845196152,912657024,192.168.88.253,41830,213,,loss_recovery,
23427,292828.598870,317575,5,845206288,912664264,192.168.88.253,41830,92,,congestion_avoidance,
23428,292828.599880,317598,10,845264208,912732320,192.168.88.253,41830,193,,loss_recovery,
23429,292828.599933,317600,5,845268552,912738112,192.168.88.253,41830,246,,loss_recovery,
23430,292828.600010,317602,5,845274344,912739560,192.168.88.253,41830,94,,congestion_avoidance,
23431,292828.600896,317624,10,845327920,912804720,192.168.88.253,41830,194,,loss_recovery,
23432,292828.601127,317629,5,845340952,912814856,192.168.88.253,41830,108,,congestion_avoidance,
23433,292828.602302,317658,11,845410456,912894496,192.168.88.253,41830,266,,loss_recovery,
23434,292828.602510,317663,5,845423488,912901736,192.168.88.253,41830,96,,congestion_avoidance,
23435,292828.603425,317686,10,845478512,912968344,192.168.88.253,41830,197,,loss_recovery,
23436,292828.603648,317691,5,845491544,912977032,192.168.88.253,41830,109,,congestion_avoidance,
23437,292828.604032,317700,8,845513264,913005992,192.168.88.253,41830,131,,congestion_avoidance,
23438,292828.604826,317719,11,845562496,913058120,192.168.88.253,41830,224,,loss_recovery,
23439,292828.605055,317724,5,845575528,913065360,192.168.88.253,41830,96,,congestion_avoidance,
23440,292828.605967,317748,10,845632000,913133416,192.168.88.253,41830,158,,loss_recovery,
23441,292828.606215,317753,5,845645032,913140656,192.168.88.253,41830,96,,congestion_avoidance,
23442,292828.607299,317779,11,845707296,913213056,192.168.88.253,41830,229,,loss_recovery,
23443,292828.607471,317783,5,845717432,913223192,192.168.88.253,41830,124,,congestion_avoidance,
23444,292828.608151,317800,9,845757976,913268080,192.168.88.253,41830,164,,congestion_avoidance,
23445,292828.608517,317808,10,845779696,913292696,192.168.88.253,41830,237,,loss_recovery,
23446,292828.608671,317812,5,845789832,913302832,192.168.88.253,41830,119,,congestion_avoidance,
23447,292828.609542,317835,10,845844856,913366544,192.168.88.253,41830,195,,loss_recovery,
23448,292828.609779,317840,5,845857888,913376680,192.168.88.253,41830,109,,congestion_avoidance,
23449,292828.611158,317871,12,845941872,913470800,192.168.88.253,41830,271,,loss_recovery,
23450,292828.611454,317876,6,845956352,913479488,192.168.88.253,41830,131,,congestion_avoidance,
23451,292828.612348,317900,10,846012824,913544648,192.168.88.253,41830,198,,congestion_avoidance,
23452,292828.612429,317902,10,846017168,913550440,192.168.88.253,41830,187,,loss_recovery,
23453,292828.612672,317907,5,846030200,913560576,192.168.88.253,41830,118,,congestion_avoidance,
23454,292828.613775,317933,11,846098256,913637320,192.168.88.253,41830,202,,loss_recovery,
23455,292828.614010,317938,5,846111288,913644560,192.168.88.253,41830,95,,congestion_avoidance,
23456,292828.615139,317964,11,846179344,913724200,192.168.88.253,41830,206,,loss_recovery,
23457,292828.615387,317969,5,846192376,913732888,192.168.88.253,41830,116,,congestion_avoidance,
23458,292828.616621,317999,11,846266224,913818320,192.168.88.253,41830,274,,loss_recovery,
23459,292828.616709,318000,6,846269120,913818320,192.168.88.253,41830,243,,loss_recovery,
23460,292828.616910,318003,5,846279256,913828456,192.168.88.253,41830,134,,congestion_avoidance,
23461,292828.617869,318026,10,846340072,913893616,192.168.88.253,41830,217,,loss_recovery,
23462,292828.618024,318029,5,846347312,913903752,192.168.88.253,41830,123,,congestion_avoidance,
23463,292828.619578,318066,13,846442880,914010904,192.168.88.253,41830,265,,loss_recovery,
23464,292828.619797,318071,6,846457360,914022488,192.168.88.253,41830,121,,congestion_avoidance,
23465,292828.620916,318097,11,846523968,914096336,192.168.88.253,41830,225,,loss_recovery,
23466,292828.621080,318100,5,846531208,914102128,192.168.88.253,41830,289,,loss_recovery,
23467,292828.621141,318102,5,846537000,914103576,192.168.88.253,41830,95,,congestion_avoidance,
23468,292828.622058,318125,10,846592024,914170184,192.168.88.253,41830,213,,loss_recovery,
23469,292828.622303,318130,5,846605056,914180320,192.168.88.253,41830,126,,congestion_avoidance,
23470,292828.623601,318161,12,846683248,914268648,192.168.88.253,41830,213,,loss_recovery,
23471,292828.623828,318167,6,846696280,914277336,192.168.88.253,41830,130,,congestion_avoidance,
23472,292828.624677,318190,10,846749856,914339600,192.168.88.253,41830,226,,loss_recovery,
23473,292828.624928,318195,5,846762888,914349736,192.168.88.253,41830,109,,congestion_avoidance,
23474,292828.625159,318200,7,846774472,914361320,192.168.88.253,41830,137,,congestion_avoidance,
23475,292828.625829,318218,10,846817912,914413448,192.168.88.253,41830,191,,loss_recovery,
23476,292828.626099,318223,5,846830944,914423584,192.168.88.253,41830,136,,congestion_avoidance,
23477,292828.627187,318249,11,846899000,914500328,192.168.88.253,41830,223,,loss_recovery,
23478,292828.627426,318254,5,846912032,914507568,192.168.88.253,41830,101,,congestion_avoidance,
23479,292828.628679,318281,11,846988776,914595896,192.168.88.253,41830,157,,loss_recovery,
23480,292828.628921,318285,5,847000360,914606032,192.168.88.253,41830,115,,congestion_avoidance,
23481,292828.629514,318300,9,847035112,914646576,192.168.88.253,41830,157,,congestion_avoidance,
23482,292828.629806,318307,10,847055384,914669744,192.168.88.253,41830,201,,loss_recovery,
23483,292828.630034,318312,5,847068416,914679880,192.168.88.253,41830,114,,congestion_avoidance,
23484,292828.631932,318349,13,847181360,914804408,192.168.88.253,41830,276,,loss_recovery,
23485,292828.632217,318355,6,847197288,914817440,192.168.88.253,41830,133,,congestion_avoidance,
23486,292828.633956,318396,13,847302992,914933280,192.168.88.253,41830,225,,loss_recovery,
23487,292828.634126,318400,6,847314576,914940520,192.168.88.253,41830,139,,loss_recovery,
23488,292828.634186,318401,6,847317472,914944864,192.168.88.253,41830,120,,congestion_avoidance,
23489,292828.635320,318426,11,847385528,915020160,192.168.88.253,41830,214,,loss_recovery,
23490,292828.635590,318431,5,847398560,915030296,192.168.88.253,41830,112,,congestion_avoidance,
23491,292828.636384,318452,10,847450688,915091112,192.168.88.253,41830,159,,loss_recovery,
23492,292828.636650,318457,5,847463720,915101248,192.168.88.253,41830,109,,congestion_avoidance,
23493,292828.637673,318481,11,847524536,915172200,192.168.88.253,41830,260,,loss_recovery,
23494,292828.637912,318486,5,847537568,915182336,192.168.88.253,41830,135,,congestion_avoidance,
23495,292828.638466,318500,8,847570872,915217088,192.168.88.253,41830,135,,congestion_avoidance,
23496,292828.639090,318516,11,847611416,915266320,192.168.88.253,41830,192,,loss_recovery,
23497,292828.639343,318521,5,847624448,915273560,192.168.88.253,41830,109,,congestion_avoidance,
23498,292828.640750,318556,12,847708432,915372024,192.168.88.253,41830,277,,loss_recovery,
23499,292828.640973,318561,6,847722912,915379264,192.168.88.253,41830,96,,congestion_avoidance,
23500,292828.641983,318586,10,847783728,915451664,192.168.88.253,41830,195,,loss_recovery,
23501,292828.642460,318590,5,847796760,915461800,192.168.88.253,41830,140,,congestion_avoidance,
23502,292828.642870,318600,8,847818480,915489312,192.168.88.253,41830,143,,congestion_avoidance,
23503,292828.643398,318617,11,847866264,915545784,192.168.88.253,41830,154,,loss_recovery,
23504,292828.643582,318622,5,847879296,915548680,192.168.88.253,41830,199,,congestion_avoidance,
23505,292828.645496,318658,14,847992240,915677552,192.168.88.253,41830,277,,loss_recovery,
23506,292828.645722,318663,7,848005272,915687688,192.168.88.253,41830,135,,congestion_avoidance,
23507,292828.646567,318683,11,848058848,915748504,192.168.88.253,41830,201,,loss_recovery,
23508,292828.646814,318688,5,848071880,915755744,192.168.88.253,41830,92,,congestion_avoidance,
23509,292828.647318,318700,8,848099392,915789048,192.168.88.253,41830,111,,congestion_avoidance,
23510,292828.648011,318716,11,848144280,915839728,192.168.88.253,41830,157,,loss_recovery,
23511,292828.648221,318720,5,848155864,915849864,192.168.88.253,41830,109,,congestion_avoidance,
23512,292828.649132,318743,10,848210888,915913576,192.168.88.253,41830,201,,loss_recovery,
23513,292828.649357,318748,5,848223920,915920816,192.168.88.253,41830,95,,congestion_avoidance,
23514,292828.650244,318770,10,848278944,915987424,192.168.88.253,41830,169,,loss_recovery,
23515,292828.650532,318775,5,848291976,915996112,192.168.88.253,41830,110,,congestion_avoidance,
23516,292828.651432,318795,10,848345552,916058376,192.168.88.253,41830,185,,loss_recovery,
23517,292828.651587,318799,5,848355688,916067064,192.168.88.253,41830,120,,congestion_avoidance,
23518,292828.651665,318800,5,848358584,916069960,192.168.88.253,41830,96,,congestion_avoidance,
23519,292828.652735,318827,11,848426640,916148152,192.168.88.253,41830,216,,loss_recovery,
23520,292828.652968,318832,5,848439672,916155392,192.168.88.253,41830,98,,congestion_avoidance,
23521,292828.654264,318865,11,848516416,916245168,192.168.88.253,41830,272,,loss_recovery,
23522,292828.654503,318870,5,848529448,916255304,192.168.88.253,41830,123,,congestion_avoidance,
23523,292828.659606,318900,12,848611984,916345080,192.168.88.253,41830,160,,congestion_avoidance,
23524,292828.660036,318914,14,848659768,916398656,192.168.88.253,41830,171,,loss_recovery,
23525,292828.660311,318920,7,848674248,916411688,192.168.88.253,41830,140,,congestion_avoidance,
23526,292828.661645,318951,13,848755336,916500016,192.168.88.253,41830,272,,loss_recovery,
23527,292828.661915,318956,6,848769816,916511600,192.168.88.253,41830,181,,congestion_avoidance,
23528,292828.662789,318976,10,848821944,916569520,192.168.88.253,41830,229,,loss_recovery,
23529,292828.662954,318980,5,848832080,916579656,192.168.88.253,41830,126,,congestion_avoidance,
23530,292828.663695,319000,10,848879864,916630336,192.168.88.253,41830,168,,congestion_avoidance,
23531,292828.663923,319004,10,848890000,916644816,192.168.88.253,41830,222,,loss_recovery,
23532,292828.664261,319008,5,848903032,916657848,192.168.88.253,41830,119,,congestion_avoidance,
23533,292828.664899,319029,10,848952264,916715768,192.168.88.253,41830,127,,loss_recovery,
23534,292828.665283,319034,5,848968192,916727352,192.168.88.253,41830,146,,congestion_avoidance,
23535,292828.666547,319062,12,849050728,916821472,192.168.88.253,41830,217,,loss_recovery,
23536,292828.666761,319067,6,849063760,916833056,192.168.88.253,41830,110,,congestion_avoidance,
23537,292828.668007,319096,12,849136160,916915592,192.168.88.253,41830,267,,loss_recovery,
23538,292828.668213,319100,6,849146296,916922832,192.168.88.253,41830,119,,loss_recovery,
23539,292828.668240,319101,6,849147744,916924280,192.168.88.253,41830,146,,congestion_avoidance,
23540,292828.669398,319130,11,849217248,917001024,192.168.88.253,41830,226,,loss_recovery,
23541,292828.669537,319134,5,849227384,917008264,192.168.88.253,41830,93,,congestion_avoidance,
23542,292828.670434,319157,10,849282408,917074872,192.168.88.253,41830,200,,loss_recovery,
23543,292828.670671,319162,5,849295440,917085008,192.168.88.253,41830,110,,congestion_avoidance,
23544,292828.671741,319189,11,849357704,917155960,192.168.88.253,41830,224,,loss_recovery,
23545,292828.671888,319194,5,849369288,917163200,192.168.88.253,41830,92,,congestion_avoidance,
23546,292828.672226,319200,7,849383768,917182024,192.168.88.253,41830,125,,congestion_avoidance,
23547,292828.673030,319221,11,849437344,917242840,192.168.88.253,41830,261,,loss_recovery,
23548,292828.673253,319226,5,849450376,917250080,192.168.88.253,41830,94,,congestion_avoidance,
23549,292828.674608,319247,12,849530016,917341304,192.168.88.253,41830,234,,loss_recovery,
23550,292828.674852,319251,6,849543048,917352888,192.168.88.253,41830,115,,congestion_avoidance,
23551,292828.675973,319275,11,849612552,917429632,192.168.88.253,41830,227,,loss_recovery,
23552,292828.676239,319279,5,849625584,917439768,192.168.88.253,41830,122,,congestion_avoidance,
23553,292828.677580,319300,12,849706672,917529544,192.168.88.253,41830,146,,congestion_avoidance,
23554,292828.678917,319317,16,849786312,917609184,192.168.88.253,41830,344,,loss_recovery,
23555,292828.679206,319321,8,849802240,917623664,192.168.88.253,41830,124,,congestion_avoidance,
23556,292828.680273,319339,12,849868848,917694616,192.168.88.253,41830,235,,loss_recovery,
23557,292828.680535,319343,6,849883328,917706200,192.168.88.253,41830,114,,congestion_avoidance,
23558,292828.682361,319375,14,849993376,917827832,192.168.88.253,41830,313,,loss_recovery,
23559,292828.682614,319379,7,850006408,917837968,192.168.88.253,41830,164,,congestion_avoidance,
23560,292828.683969,319400,12,850088944,917923400,192.168.88.253,41830,290,,congestion_avoidance,
23561,292828.684106,319402,13,850097632,917936432,192.168.88.253,41830,288,,loss_recovery,
23562,292828.684357,319406,6,850110664,917945120,192.168.88.253,41830,103,,congestion_avoidance,
23563,292828.685759,319429,12,850197544,918042136,192.168.88.253,41830,234,,loss_recovery,
23564,292828.686022,319433,6,850212024,918053720,192.168.88.253,41830,128,,congestion_avoidance,
23565,292828.687226,319456,12,850284424,918134808,192.168.88.253,41830,237,,loss_recovery,
23566,292828.687467,319460,6,850297456,918146392,192.168.88.253,41830,112,,congestion_avoidance,
23567,292828.688568,319481,11,850365512,918221688,192.168.88.253,41830,230,,loss_recovery,
23568,292828.688826,319485,5,850378544,918230376,192.168.88.253,41830,115,,congestion_avoidance,
23569,292828.689587,319500,10,850427776,918288296,192.168.88.253,41830,167,,congestion_avoidance,
23570,292828.689776,319502,10,850435016,918295536,192.168.88.253,41830,198,,loss_recovery,
23571,292828.689952,319505,5,850445152,918305672,192.168.88.253,41830,125,,congestion_avoidance,
23572,292828.692610,319549,16,850607328,918483776,192.168.88.253,41830,204,,loss_recovery,
23573,292828.692932,319554,8,850626152,918498256,192.168.88.253,41830,129,,congestion_avoidance,
23574,292828.693776,319571,11,850676832,918556176,192.168.88.253,41830,212,,loss_recovery,
23575,292828.694009,319575,5,850689864,918564864,192.168.88.253,41830,103,,congestion_avoidance,
23576,292828.694970,319591,10,850749232,918634368,192.168.88.253,41830,140,,loss_recovery,
23577,292828.695260,319594,5,850760816,918643056,192.168.88.253,41830,122,,congestion_avoidance,
23578,292828.695611,319600,7,850782536,918664776,192.168.88.253,41830,144,,congestion_avoidance,
23579,292828.696791,319620,13,850857832,918750208,192.168.88.253,41830,203,,loss_recovery,
23580,292828.697108,319623,6,850872312,918761792,192.168.88.253,41830,124,,congestion_avoidance,
23581,292828.698347,319648,12,850949056,918847224,192.168.88.253,41830,244,,loss_recovery,
23582,292828.698582,319652,6,850962088,918858808,192.168.88.253,41830,102,,congestion_avoidance,
23583,292828.699615,319673,11,851025800,918929760,192.168.88.253,41830,222,,loss_recovery,
23584,292828.699856,319677,5,851038832,918938448,192.168.88.253,41830,112,,congestion_avoidance,
23585,292828.701106,319700,11,851114128,919018088,192.168.88.253,41830,283,,congestion_avoidance,
23586,292828.701810,319710,14,851156120,919065872,192.168.88.253,41830,288,,loss_recovery,
23587,292828.702060,319714,7,851170600,919078904,192.168.88.253,41830,104,,congestion_avoidance,
23588,292828.702715,319731,10,851214040,919128136,192.168.88.253,41830,163,,loss_recovery,
23589,292828.703010,319734,5,851225624,919136824,192.168.88.253,41830,115,,congestion_avoidance,
23590,292828.704368,319758,12,851308160,919235288,192.168.88.253,41830,276,,loss_recovery,
23591,292828.704580,319762,6,851322640,919241080,192.168.88.253,41830,244,,congestion_avoidance,
23592,292828.705462,319783,10,851376216,919301896,192.168.88.253,41830,198,,loss_recovery,
23593,292828.705703,319788,5,851389248,919312032,192.168.88.253,41830,119,,congestion_avoidance,
23594,292828.706140,319800,8,851416760,919342440,192.168.88.253,41830,110,,congestion_avoidance,
23595,292828.706605,319811,10,851444272,919375744,192.168.88.253,41830,202,,loss_recovery,
23596,292828.706832,319816,5,851457304,919385880,192.168.88.253,41830,111,,congestion_avoidance,
23597,292828.707992,319844,11,851528256,919465520,192.168.88.253,41830,201,,loss_recovery,
23598,292828.708256,319849,5,851541288,919472760,192.168.88.253,41830,93,,congestion_avoidance,
23599,292828.709374,319879,11,851610792,919553848,192.168.88.253,41830,231,,loss_recovery,
23600,292828.709600,319884,5,851623824,919561088,192.168.88.253,41830,89,,congestion_avoidance,
23601,292828.710241,319900,9,851661472,919607424,192.168.88.253,41830,125,,congestion_avoidance,
23602,292828.710627,319911,11,851686088,919634936,192.168.88.253,41830,240,,loss_recovery,
23603,292828.710883,319916,5,851699120,919642176,192.168.88.253,41830,95,,congestion_avoidance,
23604,292828.711887,319940,10,851757040,919710232,192.168.88.253,41830,228,,loss_recovery,
23605,292828.712040,319944,5,851767176,919720368,192.168.88.253,41830,117,,congestion_avoidance,
23606,292828.713139,319972,11,851832336,919792768,192.168.88.253,41830,218,,loss_recovery,
23607,292828.713501,319976,5,851849712,919805800,192.168.88.253,41830,142,,congestion_avoidance,
23608,292828.714453,320000,11,851913424,919878200,192.168.88.253,41830,201,,congestion_avoidance,
23609,292828.714491,320001,11,851914872,919885440,192.168.88.253,41830,239,,loss_recovery,
23610,292828.714702,320006,5,851927904,919892680,192.168.88.253,41830,93,,congestion_avoidance,
23611,292828.715612,320029,10,851982928,919959288,192.168.88.253,41830,191,,loss_recovery,
23612,292828.715839,320034,5,851995960,919969424,192.168.88.253,41830,100,,congestion_avoidance,
23613,292828.716739,320057,10,852050984,920033136,192.168.88.253,41830,175,,loss_recovery,
23614,292828.716973,320062,5,852064016,920043272,192.168.88.253,41830,99,,congestion_avoidance,
23615,292828.717889,320085,10,852119040,920106984,192.168.88.253,41830,197,,loss_recovery,
23616,292828.718114,320090,5,852132072,920117120,192.168.88.253,41830,103,,congestion_avoidance,
23617,292828.718509,320100,8,852155240,920141736,192.168.88.253,41830,108,,congestion_avoidance,
23618,292828.719122,320114,10,852189992,920182280,192.168.88.253,41830,221,,loss_recovery,
23619,292828.719310,320118,5,852200128,920192416,192.168.88.253,41830,123,,congestion_avoidance,
23620,292828.720223,320140,10,852255152,920254680,192.168.88.253,41830,205,,loss_recovery,
23621,292828.720412,320144,5,852265288,920261920,192.168.88.253,41830,151,,congestion_avoidance,
23622,292828.721419,320171,11,852330448,920338664,192.168.88.253,41830,235,,loss_recovery,
23623,292828.721819,320176,5,852346376,920351696,192.168.88.253,41830,106,,congestion_avoidance,
23624,292828.722654,320200,10,852402848,920415408,192.168.88.253,41830,214,,congestion_avoidance,
23625,292828.722828,320204,11,852412984,920428440,192.168.88.253,41830,266,,loss_recovery,
23626,292828.723084,320210,5,852427464,920438576,192.168.88.253,41830,129,,congestion_avoidance,
23627,292828.724140,320234,11,852489728,920510976,192.168.88.253,41830,256,,loss_recovery,
23628,292828.724328,320239,5,852502760,920521112,192.168.88.253,41830,105,,congestion_avoidance,
23629,292828.725661,320272,12,852582400,920610888,192.168.88.253,41830,241,,loss_recovery,
23630,292828.725880,320278,6,852595432,920619576,192.168.88.253,41830,125,,congestion_avoidance,
23631,292828.726678,320300,10,852644664,920676048,192.168.88.253,41830,185,,congestion_avoidance,
23632,292828.726975,320306,11,852659144,920690528,192.168.88.253,41830,221,,loss_recovery,
23633,292828.727149,320310,5,852669280,920700664,192.168.88.253,41830,129,,congestion_avoidance,
23634,292828.728244,320337,11,852737336,920777408,192.168.88.253,41830,264,,loss_recovery,
23635,292828.728669,320342,5,852757608,920790440,192.168.88.253,41830,129,,congestion_avoidance,
23636,292828.729563,320364,11,852815528,920862840,192.168.88.253,41830,220,,loss_recovery,
23637,292828.729770,320369,5,852828560,920872976,192.168.88.253,41830,100,,congestion_avoidance,
23638,292828.730751,320391,10,852885032,920936688,192.168.88.253,41830,223,,loss_recovery,
23639,292828.731098,320395,5,852902408,920949720,192.168.88.253,41830,134,,congestion_avoidance,
23640,292828.731383,320400,7,852915440,920968544,192.168.88.253,41830,115,,congestion_avoidance,
23641,292828.731987,320418,11,852961776,921022120,192.168.88.253,41830,239,,loss_recovery,
23642,292828.732215,320423,5,852974808,921032256,192.168.88.253,41830,103,,congestion_avoidance,
23643,292828.733106,320446,10,853029832,921095968,192.168.88.253,41830,180,,loss_recovery,
23644,292828.733351,320451,5,853042864,921103208,192.168.88.253,41830,92,,congestion_avoidance,
23645,292828.734463,320477,11,853110920,921182848,192.168.88.253,41830,233,,loss_recovery,
23646,292828.734708,320482,5,853123952,921190088,192.168.88.253,41830,91,,congestion_avoidance,
23647,292828.735415,320500,9,853167392,921242216,192.168.88.253,41830,145,,congestion_avoidance,
23648,292828.735697,320505,10,853180424,921256696,192.168.88.253,41830,214,,loss_recovery,
23649,292828.735844,320509,5,853190560,921266832,192.168.88.253,41830,111,,congestion_avoidance,
23650,292828.737476,320546,13,853289024,921376880,192.168.88.253,41830,233,,loss_recovery,
23651,292828.737696,320551,6,853303504,921388464,192.168.88.253,41830,116,,congestion_avoidance,
23652,292828.738527,320571,10,853352736,921444936,192.168.88.253,41830,212,,loss_recovery,
23653,292828.738741,320576,5,853365768,921452176,192.168.88.253,41830,89,,congestion_avoidance,
23654,292828.739642,320600,10,853420792,921518784,192.168.88.253,41830,183,,loss_recovery,
23655,292828.739922,320605,5,853433824,921527472,192.168.88.253,41830,109,,congestion_avoidance,
23656,292828.740906,320627,10,853491744,921594080,192.168.88.253,41830,225,,loss_recovery,
23657,292828.741270,320631,5,853509120,921607112,192.168.88.253,41830,140,,congestion_avoidance,
23658,292828.742429,320653,12,853584416,921695440,192.168.88.253,41830,226,,loss_recovery,
23659,292828.742788,320656,6,853601792,921708472,192.168.88.253,41830,149,,congestion_avoidance,
23660,292828.743643,320678,11,853655368,921769288,192.168.88.253,41830,216,,loss_recovery,
23661,292828.743787,320682,5,853665504,921779424,192.168.88.253,41830,106,,congestion_avoidance,
23662,292828.744481,320700,9,853707496,921825760,192.168.88.253,41830,148,,congestion_avoidance,
23663,292828.744896,320709,11,853733560,921856168,192.168.88.253,41830,248,,loss_recovery,
23664,292828.745115,320714,5,853746592,921863408,192.168.88.253,41830,93,,congestion_avoidance,
23665,292828.746264,320740,11,853814648,921948840,192.168.88.253,41830,232,,loss_recovery,
23666,292828.746465,320745,5,853827680,921951736,192.168.88.253,41830,210,,congestion_avoidance,
23667,292828.747419,320769,10,853885600,922025584,192.168.88.253,41830,165,,loss_recovery,
23668,292828.747671,320773,5,853897184,922034272,192.168.88.253,41830,116,,congestion_avoidance,
23669,292828.748562,320795,10,853952208,922097984,192.168.88.253,41830,201,,loss_recovery,
23670,292828.748771,320800,5,853965240,922105224,192.168.88.253,41830,92,,congestion_avoidance,
23671,292828.749861,320827,11,854027504,922179072,192.168.88.253,41830,218,,loss_recovery,
23672,292828.750007,320832,5,854039088,922186312,192.168.88.253,41830,92,,congestion_avoidance,
23673,292828.751128,320860,11,854107144,922265952,192.168.88.253,41830,242,,loss_recovery,
23674,292828.751377,320865,5,854120176,922273192,192.168.88.253,41830,93,,congestion_avoidance,
23675,292828.752359,320888,10,854176648,922339800,192.168.88.253,41830,215,,loss_recovery,
23676,292828.752514,320892,5,854186784,922349936,192.168.88.253,41830,117,,congestion_avoidance,
23677,292828.752838,320900,7,854205608,922370208,192.168.88.253,41830,114,,congestion_avoidance,
23678,292828.753493,320915,10,854244704,922415096,192.168.88.253,41830,216,,loss_recovery,
23679,292828.753632,320919,5,854254840,922425232,192.168.88.253,41830,102,,congestion_avoidance,
23680,292828.754493,320941,10,854306968,922486048,192.168.88.253,41830,195,,loss_recovery,
23681,292828.754733,320946,5,854320000,922496184,192.168.88.253,41830,114,,congestion_avoidance,
23682,292828.755639,320969,10,854375024,922559896,192.168.88.253,41830,200,,loss_recovery,
23683,292828.755865,320974,5,854388056,922570032,192.168.88.253,41830,105,,congestion_avoidance,
