line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3304,330791.325255,260600,22,928154560,932597024,192.168.88.253,34568,244,,congestion_avoidance,
3305,330791.329228,260700,22,928500632,932945992,192.168.88.253,34568,254,,congestion_avoidance,
3306,330791.333108,260800,22,928832224,933281928,192.168.88.253,34568,367,,congestion_avoidance,
3307,330791.336911,260900,22,929158024,933603384,192.168.88.253,34568,400,,congestion_avoidance,
3308,330791.340714,261000,22,929485272,933926288,192.168.88.253,34568,395,,congestion_avoidance,
3309,330791.344805,261100,22,929829896,934276704,192.168.88.253,34568,435,,congestion_avoidance,
3310,330791.348467,261200,22,930160040,934599608,192.168.88.253,34568,254,,congestion_avoidance,
3311,330791.352457,261300,22,930490184,934934096,192.168.88.253,34568,340,,congestion_avoidance,
3312,330791.356440,261400,22,930814536,935259896,192.168.88.253,34568,389,,congestion_avoidance,
3313,330791.360606,261500,22,931163504,935607416,192.168.88.253,34568,400,,congestion_avoidance,
3314,330791.364196,261600,22,931486408,935931768,192.168.88.253,34568,296,,congestion_avoidance,
3315,330791.367781,261700,22,931809312,936256120,192.168.88.253,34568,349,,congestion_avoidance,
3316,330791.371383,261800,22,932120632,936570336,192.168.88.253,34568,405,,congestion_avoidance,
3317,330791.374959,261900,22,932446432,936893240,192.168.88.253,34568,342,,congestion_avoidance,
3318,330791.378909,262000,22,932791056,937239312,192.168.88.253,34568,358,,congestion_avoidance,
3319,330791.382590,262100,22,933126992,937569456,192.168.88.253,34568,253,,congestion_avoidance,
3320,330791.386382,262200,22,933449896,937898152,192.168.88.253,34568,368,,congestion_avoidance,
3321,330791.389918,262300,22,933753976,938200784,192.168.88.253,34568,442,,congestion_avoidance,
3322,330791.393518,262400,22,934058056,938497624,192.168.88.253,34568,296,,congestion_avoidance,
3323,330791.397260,262500,22,934376616,938820528,192.168.88.253,34568,184,,congestion_avoidance,
3324,330791.401031,262600,22,934698072,939144880,192.168.88.253,34568,405,,congestion_avoidance,
3325,330791.405038,262700,22,935019528,939469232,192.168.88.253,34568,393,,congestion_avoidance,
3326,330791.408393,262800,22,935313472,939755936,192.168.88.253,34568,305,,congestion_avoidance,
3327,330791.412365,262900,22,935653752,940103456,192.168.88.253,34568,371,,congestion_avoidance,
3328,330791.416227,263000,22,935975208,940416224,192.168.88.253,34568,275,,congestion_avoidance,
3329,330791.419920,263100,22,936289424,940728992,192.168.88.253,34568,287,,congestion_avoidance,
3330,330791.423524,263200,22,936600744,941047552,192.168.88.253,34568,345,,congestion_avoidance,
3331,330791.427007,263300,22,936903376,941348736,192.168.88.253,34568,309,,congestion_avoidance,
3332,330791.430913,263400,22,937246552,941689016,192.168.88.253,34568,164,,congestion_avoidance,
3333,330791.434604,263500,22,937556424,941998888,192.168.88.253,34568,274,,congestion_avoidance,
3334,330791.438526,263600,22,937883672,942331928,192.168.88.253,34568,311,,congestion_avoidance,
3335,330791.442299,263700,22,938194992,942644696,192.168.88.253,34568,342,,congestion_avoidance,
3336,330791.445974,263800,22,938519344,942969048,192.168.88.253,34568,347,,congestion_avoidance,
3337,330791.449650,263900,22,938817632,943267336,192.168.88.253,34568,377,,congestion_avoidance,
3338,330791.453437,264000,22,939150672,943590240,192.168.88.253,34568,267,,congestion_avoidance,
3339,330791.457097,264100,22,939470680,943914592,192.168.88.253,34568,267,,congestion_avoidance,
3340,330791.461188,264200,22,939813856,944263560,192.168.88.253,34568,324,,congestion_avoidance,
3341,330791.465105,264300,22,940139656,944587912,192.168.88.253,34568,418,,congestion_avoidance,
3342,330791.469244,264400,22,940482832,944923848,192.168.88.253,34568,222,,congestion_avoidance,
3343,330791.473033,264500,22,940799944,945246752,192.168.88.253,34568,376,,congestion_avoidance,
3344,330791.476822,264600,22,941132984,945571104,192.168.88.253,34568,289,,congestion_avoidance,
3345,330791.480471,264700,22,941437064,945882424,192.168.88.253,34568,312,,congestion_avoidance,
3346,330791.484185,264800,22,941755624,946193744,192.168.88.253,34568,277,,congestion_avoidance,
3347,330791.488049,264900,22,942097352,946547056,192.168.88.253,34568,312,,congestion_avoidance,
3348,330791.491664,265000,22,942398536,946839552,192.168.88.253,34568,293,,congestion_avoidance,
3349,330791.495143,265100,22,942709856,947152320,192.168.88.253,34568,264,,congestion_avoidance,
3350,330791.498762,265200,22,943019728,947463640,192.168.88.253,34568,271,,congestion_avoidance,
3351,330791.503018,265300,22,943387520,947837224,192.168.88.253,34568,433,,congestion_avoidance,
3352,330791.506786,265400,22,943716216,948164472,192.168.88.253,34568,412,,congestion_avoidance,
3353,330791.510647,265500,22,944053600,948497512,192.168.88.253,34568,356,,congestion_avoidance,
3354,330791.514684,265600,22,944409808,948858064,192.168.88.253,34568,437,,congestion_avoidance,
3355,330791.520052,265700,22,944766016,949207032,192.168.88.253,34568,293,,congestion_avoidance,
3356,330791.524112,265800,22,945109192,949557448,192.168.88.253,34568,361,,congestion_avoidance,
3357,330791.528183,265900,22,945458160,949907864,192.168.88.253,34568,449,,congestion_avoidance,
3358,330791.532445,266000,22,945834640,950282896,192.168.88.253,34568,297,,congestion_avoidance,
3359,330791.536578,266100,22,946183608,950626072,192.168.88.253,34568,263,,congestion_avoidance,
3360,330791.540589,266200,22,946532576,950975040,192.168.88.253,34568,286,,congestion_avoidance,
3361,330791.544730,266300,22,946890232,951337040,192.168.88.253,34568,402,,congestion_avoidance,
3362,330791.548568,266400,22,947218928,951659944,192.168.88.253,34568,274,,congestion_avoidance,
3363,330791.552195,266500,22,947524456,951971264,192.168.88.253,34568,390,,congestion_avoidance,
3364,330791.555925,266600,22,947844464,952282584,192.168.88.253,34568,346,,congestion_avoidance,
3365,330791.559668,266700,22,948152888,952593904,192.168.88.253,34568,228,,congestion_avoidance,
3366,330791.563541,266800,22,948487376,952931288,192.168.88.253,34568,291,,congestion_avoidance,
3367,330791.567525,266900,22,948837792,953278808,192.168.88.253,34568,158,,congestion_avoidance,
3368,330791.571421,267000,22,949175176,953619088,192.168.88.253,34568,298,,congestion_avoidance,
3369,330791.575625,267100,22,949518352,953963712,192.168.88.253,34568,301,,congestion_avoidance,
3370,330791.579395,267200,22,949842704,954288064,192.168.88.253,34568,354,,congestion_avoidance,
3371,330791.583126,267300,22,950155472,954599384,192.168.88.253,34568,304,,congestion_avoidance,
3372,330791.586854,267400,22,950479824,954922288,192.168.88.253,34568,235,,congestion_avoidance,
3373,330791.590877,267500,22,950807072,955255328,192.168.88.253,34568,353,,congestion_avoidance,
3374,330791.594801,267600,22,951122736,955569544,192.168.88.253,34568,400,,congestion_avoidance,
3375,330791.598559,267700,22,951445640,955893896,192.168.88.253,34568,392,,congestion_avoidance,
3376,330791.602464,267800,22,951781576,956229832,192.168.88.253,34568,335,,congestion_avoidance,
3377,330791.606180,267900,22,952111720,956554184,192.168.88.253,34568,252,,congestion_avoidance,
3378,330791.609822,268000,22,952430280,956874192,192.168.88.253,34568,309,,congestion_avoidance,
3379,330791.616419,268100,22,952779248,957228952,192.168.88.253,34568,418,,congestion_avoidance,
3380,330791.620649,268200,22,953138352,957579368,192.168.88.253,34568,389,,congestion_avoidance,
3381,330791.624336,268300,22,953451120,957890688,192.168.88.253,34568,295,,congestion_avoidance,
3382,330791.628326,268400,22,953784160,958225176,192.168.88.253,34568,391,,congestion_avoidance,
3383,330791.632332,268500,22,954128784,958565456,192.168.88.253,34568,272,,congestion_avoidance,
3384,330791.636337,268600,22,954457480,958898496,192.168.88.253,34568,375,,congestion_avoidance,
3385,330791.640530,268700,22,954820928,959270632,192.168.88.253,34568,366,,congestion_avoidance,
3386,330791.644119,268800,22,955113424,959558784,192.168.88.253,34568,389,,congestion_avoidance,
3387,330791.647685,268900,22,955440672,959883136,192.168.88.253,34568,232,,congestion_avoidance,
3388,330791.651468,269000,22,955760680,960206040,192.168.88.253,34568,419,,congestion_avoidance,
3389,330791.655013,269100,22,956063312,960504328,192.168.88.253,34568,272,,congestion_avoidance,
3390,330791.658557,269200,22,956393456,960841712,192.168.88.253,34568,247,,congestion_avoidance,
3391,330791.659844,269238,22,956529568,960977824,192.168.88.253,34568,293,,loss_recovery,
3392,330791.660056,269245,11,956549840,960989408,192.168.88.253,34568,121,,congestion_avoidance,
3393,330791.661841,269300,18,956713464,961151584,192.168.88.253,34568,141,,congestion_avoidance,
3394,330791.667408,269400,22,957068224,961520824,192.168.88.253,34568,170,,congestion_avoidance,
3395,330791.669636,269464,22,957270944,961732232,192.168.88.253,34568,246,,loss_recovery,
3396,330791.669898,269472,11,957295560,961752504,192.168.88.253,34568,103,,congestion_avoidance,
3397,330791.671222,269500,15,957376648,961835040,192.168.88.253,34568,631,,congestion_avoidance,
3398,330791.673213,269563,22,957589504,962062376,192.168.88.253,34568,253,,loss_recovery,
3399,330791.673440,269571,11,957611224,962078304,192.168.88.253,34568,144,,congestion_avoidance,
3400,330791.674388,269600,15,957699552,962173872,192.168.88.253,34568,183,,congestion_avoidance,
3401,330791.676335,269654,22,957871864,962357768,192.168.88.253,34568,268,,loss_recovery,
3402,330791.676548,269661,11,957892136,962369352,192.168.88.253,34568,117,,congestion_avoidance,
3403,330791.678043,269700,17,958013768,962504016,192.168.88.253,34568,196,,congestion_avoidance,
3404,330791.681844,269764,22,958361288,962860224,192.168.88.253,34568,257,,loss_recovery,
3405,330791.682249,269770,11,958388800,962879048,192.168.88.253,34568,170,,congestion_avoidance,
3406,330791.684059,269800,18,958546632,963052808,192.168.88.253,34568,292,,congestion_avoidance,
3407,330791.685194,269820,22,958662472,963170096,192.168.88.253,34568,279,,loss_recovery,
3408,330791.685490,269824,11,958684192,963188920,192.168.88.253,34568,131,,congestion_avoidance,
3409,330791.687824,269869,20,958895600,963414808,192.168.88.253,34568,313,,loss_recovery,
3410,330791.688159,269875,10,958920216,963429288,192.168.88.253,34568,135,,congestion_avoidance,
3411,330791.689565,269900,16,959041848,963561056,192.168.88.253,34568,167,,congestion_avoidance,
3412,330791.691840,269942,22,959256152,963788392,192.168.88.253,34568,321,,loss_recovery,
3413,330791.692181,269947,11,959280768,963807216,192.168.88.253,34568,136,,congestion_avoidance,
3414,330791.694443,269992,20,959492176,964037448,192.168.88.253,34568,199,,loss_recovery,
3415,330791.694809,269998,10,959516792,964050480,192.168.88.253,34568,141,,congestion_avoidance,
3416,330791.694942,270000,10,959522584,964064960,192.168.88.253,34568,127,,congestion_avoidance,
3417,330791.697910,270055,22,959803496,964363248,192.168.88.253,34568,218,,loss_recovery,
3418,330791.698295,270061,11,959829560,964382072,192.168.88.253,34568,138,,congestion_avoidance,
3419,330791.700431,270100,19,960027936,964593480,192.168.88.253,34568,278,,congestion_avoidance,
3420,330791.701385,270117,22,960114816,964687600,192.168.88.253,34568,239,,loss_recovery,
3421,330791.701762,270123,11,960140880,964706424,192.168.88.253,34568,136,,congestion_avoidance,
3422,330791.704003,270166,20,960349392,964932312,192.168.88.253,34568,289,,loss_recovery,
3423,330791.704291,270171,10,960368216,964948240,192.168.88.253,34568,131,,congestion_avoidance,
3424,330791.706029,270200,16,960507224,965090144,192.168.88.253,34568,218,,congestion_avoidance,
3425,330791.706952,270222,20,960612928,965207432,192.168.88.253,34568,217,,loss_recovery,
3426,330791.707325,270226,10,960641888,965229152,192.168.88.253,34568,128,,congestion_avoidance,
3427,330791.710744,270292,22,960953208,965562192,192.168.88.253,34568,307,,loss_recovery,
3428,330791.711069,270298,11,960976376,965579568,192.168.88.253,34568,214,,congestion_avoidance,
3429,330791.711142,270300,12,960986512,965585360,192.168.88.253,34568,144,,congestion_avoidance,
3430,330791.713428,270347,20,961195024,965814144,192.168.88.253,34568,271,,loss_recovery,
3431,330791.713784,270353,10,961219640,965831520,192.168.88.253,34568,144,,congestion_avoidance,
3432,330791.716119,270400,20,961432496,966050168,192.168.88.253,34568,312,,congestion_avoidance,
3433,330791.716230,270403,20,961445528,966076232,192.168.88.253,34568,324,,loss_recovery,
3434,330791.716508,270407,10,961464352,966092160,192.168.88.253,34568,124,,congestion_avoidance,
3435,330791.719511,270471,22,961740920,966386104,192.168.88.253,34568,263,,loss_recovery,
3436,330791.719892,270477,11,961766984,966404928,192.168.88.253,34568,126,,congestion_avoidance,
3437,330791.721001,270500,16,961869792,966514976,192.168.88.253,34568,144,,congestion_avoidance,
3438,330791.723585,270552,22,962102920,966761136,192.168.88.253,34568,334,,loss_recovery,
3439,330791.723964,270560,11,962131880,966779960,192.168.88.253,34568,139,,congestion_avoidance,
3440,330791.725844,270600,19,962305640,966969648,192.168.88.253,34568,295,,congestion_avoidance,
3441,330791.726785,270621,22,962389624,967057976,192.168.88.253,34568,283,,loss_recovery,
3442,330791.727188,270629,11,962424376,967081144,192.168.88.253,34568,169,,congestion_avoidance,
3443,330791.729868,270680,21,962667640,967343232,192.168.88.253,34568,260,,loss_recovery,
3444,330791.730218,270686,10,962692256,967360608,192.168.88.253,34568,141,,congestion_avoidance,
3445,330791.730904,270700,12,962747280,967415632,192.168.88.253,34568,141,,congestion_avoidance,
3446,330791.733293,270748,22,962976064,967666136,192.168.88.253,34568,291,,loss_recovery,
3447,330791.733637,270755,11,963002128,967684960,192.168.88.253,34568,127,,congestion_avoidance,
3448,330791.735635,270800,18,963186024,967878992,192.168.88.253,34568,286,,congestion_avoidance,
3449,330791.736216,270811,20,963238152,967936912,192.168.88.253,34568,337,,loss_recovery,
3450,330791.736506,270816,10,963256976,967952840,192.168.88.253,34568,124,,congestion_avoidance,
3451,330791.740676,270900,22,963634904,968348144,192.168.88.253,34568,253,,congestion_avoidance,
3452,330791.741150,270907,22,963674000,968403168,192.168.88.253,34568,411,,loss_recovery,
3453,330791.741411,270913,11,963700064,968403168,192.168.88.253,34568,274,,congestion_avoidance,
3454,330791.743989,270961,21,963933192,968659464,192.168.88.253,34568,306,,loss_recovery,
3455,330791.744278,270967,10,963954912,968675392,192.168.88.253,34568,120,,congestion_avoidance,
3456,330791.745793,271000,17,964095368,968820192,192.168.88.253,34568,201,,congestion_avoidance,
3457,330791.748068,271044,22,964299536,969033048,192.168.88.253,34568,358,,loss_recovery,
3458,330791.748291,271049,11,964318360,969051872,192.168.88.253,34568,165,,congestion_avoidance,
3459,330791.751390,271100,21,964581896,969328440,192.168.88.253,34568,226,,congestion_avoidance,
3460,330791.751671,271107,22,964607960,969357400,192.168.88.253,34568,289,,loss_recovery,
3461,330791.752053,271112,11,964634024,969376224,192.168.88.253,34568,135,,congestion_avoidance,
3462,330791.757031,271200,22,965084352,969835240,192.168.88.253,34568,379,,congestion_avoidance,
3463,330791.758446,271223,22,965214672,969972800,192.168.88.253,34568,324,,loss_recovery,
3464,330791.758708,271227,11,965236392,969991624,192.168.88.253,34568,133,,congestion_avoidance,
3465,330791.761143,271273,21,965457936,970229096,192.168.88.253,34568,319,,loss_recovery,
3466,330791.761521,271278,10,965484000,970243576,192.168.88.253,34568,138,,congestion_avoidance,
3467,330791.762887,271300,16,965602736,970379688,192.168.88.253,34568,129,,congestion_avoidance,
3468,330791.764362,271326,21,965746088,970527384,192.168.88.253,34568,322,,loss_recovery,
3469,330791.764728,271330,10,965770704,970544760,192.168.88.253,34568,138,,congestion_avoidance,
3470,330791.768614,271400,22,966124016,970914000,192.168.88.253,34568,293,,congestion_avoidance,
3471,330791.768660,271402,22,966131256,970928480,192.168.88.253,34568,344,,loss_recovery,
3472,330791.768976,271408,11,966154424,970950200,192.168.88.253,34568,142,,congestion_avoidance,
3473,330791.772144,271467,22,966444024,971268760,192.168.88.253,34568,320,,loss_recovery,
3474,330791.772483,271471,11,966464296,971286136,192.168.88.253,34568,166,,congestion_avoidance,
3475,330791.774148,271500,18,966622128,971446864,192.168.88.253,34568,201,,congestion_avoidance,
3476,330791.774404,271504,19,966648192,971481616,192.168.88.253,34568,247,,loss_recovery,
3477,330791.774802,271509,9,966672808,971497544,192.168.88.253,34568,160,,congestion_avoidance,
3478,330791.780909,271600,22,967179608,972000000,192.168.88.253,34568,392,,congestion_avoidance,
3479,330791.784400,271659,22,967495272,972341728,192.168.88.253,34568,318,,loss_recovery,
3480,330791.784734,271665,11,967518440,972357656,192.168.88.253,34568,120,,congestion_avoidance,
3481,330791.787208,271700,19,967724056,972558928,192.168.88.253,34568,199,,congestion_avoidance,
3482,330791.792253,271786,22,968201896,973059936,192.168.88.253,34568,219,,loss_recovery,
3483,330791.792595,271792,11,968227960,973078760,192.168.88.253,34568,138,,congestion_avoidance,
3484,330791.792960,271800,12,968258368,973110616,192.168.88.253,34568,148,,congestion_avoidance,
3485,330791.795768,271851,22,968516112,973385736,192.168.88.253,34568,217,,loss_recovery,
3486,330791.796172,271857,11,968543624,973404560,192.168.88.253,34568,150,,congestion_avoidance,
3487,330791.798472,271900,20,968753584,973633344,192.168.88.253,34568,170,,congestion_avoidance,
3488,330791.800064,271927,22,968899832,973782488,192.168.88.253,34568,296,,loss_recovery,
3489,330791.800411,271933,11,968928792,973804208,192.168.88.253,34568,160,,congestion_avoidance,
3490,330791.803741,272000,22,969229976,974111184,192.168.88.253,34568,325,,congestion_avoidance,
3491,330791.804515,272015,22,969300928,974202408,192.168.88.253,34568,303,,loss_recovery,
3492,330791.804895,272021,11,969324096,974218336,192.168.88.253,34568,186,,congestion_avoidance,
3493,330791.809385,272100,22,969732432,974645496,192.168.88.253,34568,410,,congestion_avoidance,
3494,330791.809943,272109,22,969787456,974701968,192.168.88.253,34568,281,,loss_recovery,
3495,330791.810275,272114,11,969809176,974715000,192.168.88.253,34568,116,,congestion_avoidance,
3496,330791.813828,272179,22,970134976,975062520,192.168.88.253,34568,266,,loss_recovery,
3497,330791.814268,272185,11,970163936,975081344,192.168.88.253,34568,160,,congestion_avoidance,
3498,330791.815180,272200,14,970243576,975159536,192.168.88.253,34568,173,,congestion_avoidance,
3499,330791.817322,272241,22,970447744,975383976,192.168.88.253,34568,290,,loss_recovery,
3500,330791.817589,272245,11,970469464,975404248,192.168.88.253,34568,120,,congestion_avoidance,
3501,330791.820863,272300,22,970761960,975706880,192.168.88.253,34568,240,,congestion_avoidance,
3502,330791.820904,272302,22,970769200,975721360,192.168.88.253,34568,284,,loss_recovery,
3503,330791.821233,272307,11,970792368,975743080,192.168.88.253,34568,123,,congestion_avoidance,
3504,330791.823826,272354,21,971031288,975993584,192.168.88.253,34568,299,,loss_recovery,
3505,330791.824099,272359,10,971051560,976013856,192.168.88.253,34568,132,,congestion_avoidance,
3506,330791.826952,272400,20,971284688,976246984,192.168.88.253,34568,133,,congestion_avoidance,
3507,330791.828445,272428,22,971443968,976420744,192.168.88.253,34568,258,,loss_recovery,
3508,330791.828723,272433,11,971465688,976441016,192.168.88.253,34568,126,,congestion_avoidance,
3509,330791.831997,272480,22,971762528,976755232,192.168.88.253,34568,217,,loss_recovery,
3510,330791.832261,272484,11,971785696,976766816,192.168.88.253,34568,156,,congestion_avoidance,
3511,330791.833210,272500,15,971862440,976855144,192.168.88.253,34568,214,,congestion_avoidance,
3512,330791.836734,272555,22,972189688,977193976,192.168.88.253,34568,282,,loss_recovery,
3513,330791.837150,272562,11,972218648,977212800,192.168.88.253,34568,145,,congestion_avoidance,
3514,330791.839506,272600,20,972432952,977440136,192.168.88.253,34568,249,,congestion_avoidance,
3515,330791.840922,272627,22,972561824,977577696,192.168.88.253,34568,276,,loss_recovery,
3516,330791.841322,272632,11,972589336,977596520,192.168.88.253,34568,125,,congestion_avoidance,
3517,330791.844398,272688,22,972876040,977899152,192.168.88.253,34568,283,,loss_recovery,
3518,330791.844675,272692,11,972899208,977922320,192.168.88.253,34568,139,,congestion_avoidance,
3519,330791.845098,272700,13,972936856,977958520,192.168.88.253,34568,171,,congestion_avoidance,
3520,330791.847538,272750,22,973158400,978198888,192.168.88.253,34568,229,,loss_recovery,
3521,330791.847838,272755,11,973181568,978216264,192.168.88.253,34568,163,,congestion_avoidance,
3522,330791.849808,272794,19,973359672,978407400,192.168.88.253,34568,283,,loss_recovery,
3523,330791.850065,272799,9,973378496,978417536,192.168.88.253,34568,117,,congestion_avoidance,
3524,330791.850145,272800,9,973384288,978423328,192.168.88.253,34568,147,,congestion_avoidance,
3525,330791.853409,272862,22,973684024,978746232,192.168.88.253,34568,283,,loss_recovery,
3526,330791.853831,272869,11,973712984,978769400,192.168.88.253,34568,156,,congestion_avoidance,
3527,330791.855495,272900,18,973857784,978925784,192.168.88.253,34568,126,,congestion_avoidance,
3528,330791.858249,272948,22,974116976,979190768,192.168.88.253,34568,220,,loss_recovery,
3529,330791.858552,272953,11,974143040,979212488,192.168.88.253,34568,120,,congestion_avoidance,
3530,330791.861079,273000,21,974368928,979449960,192.168.88.253,34568,258,,congestion_avoidance,
3531,330791.861855,273017,22,974439880,979526704,192.168.88.253,34568,320,,loss_recovery,
3532,330791.862163,273023,11,974465944,979542632,192.168.88.253,34568,121,,congestion_avoidance,
3533,330791.865219,273085,22,974743960,979838024,192.168.88.253,34568,260,,loss_recovery,
3534,330791.865446,273089,11,974762784,979853952,192.168.88.253,34568,162,,congestion_avoidance,
3535,330791.865961,273100,13,974809120,979906080,192.168.88.253,34568,122,,congestion_avoidance,
3536,330791.868716,273159,22,975055280,980163824,192.168.88.253,34568,329,,loss_recovery,
3537,330791.868974,273164,11,975074104,980182648,192.168.88.253,34568,123,,congestion_avoidance,
3538,330791.870704,273200,18,975234832,980347720,192.168.88.253,34568,231,,congestion_avoidance,
3539,330791.872855,273247,22,975428864,980548992,192.168.88.253,34568,267,,loss_recovery,
3540,330791.873144,273252,11,975450584,980564920,192.168.88.253,34568,116,,congestion_avoidance,
3541,330791.875508,273300,20,975661992,980795152,192.168.88.253,34568,213,,congestion_avoidance,
3542,330791.876315,273319,22,975737288,980873344,192.168.88.253,34568,329,,loss_recovery,
3543,330791.876561,273324,11,975759008,980884928,192.168.88.253,34568,137,,congestion_avoidance,
3544,330791.879151,273376,21,975989240,981136880,192.168.88.253,34568,291,,loss_recovery,
3545,330791.879478,273382,10,976013856,981149912,192.168.88.253,34568,125,,congestion_avoidance,
3546,330791.880451,273400,14,976090600,981232448,192.168.88.253,34568,130,,congestion_avoidance,
3547,330791.882819,273450,22,976316488,981477160,192.168.88.253,34568,344,,loss_recovery,
3548,330791.883169,273456,11,976344000,981500328,192.168.88.253,34568,152,,congestion_avoidance,
3549,330791.885384,273500,20,976549616,981718976,192.168.88.253,34568,290,,congestion_avoidance,
3550,330791.886056,273514,22,976610432,981784136,192.168.88.253,34568,260,,loss_recovery,
3551,330791.886434,273521,11,976636496,981802960,192.168.88.253,34568,143,,congestion_avoidance,
3552,330791.890198,273600,22,976984016,982159168,192.168.88.253,34568,230,,congestion_avoidance,
3553,330791.890257,273601,22,976985464,982188128,192.168.88.253,34568,290,,loss_recovery,
3554,330791.890552,273607,11,977010080,982195368,192.168.88.253,34568,326,,congestion_avoidance,
3555,330791.893011,273658,20,977234520,982432840,192.168.88.253,34568,263,,loss_recovery,
3556,330791.893352,273664,10,977257688,982450216,192.168.88.253,34568,136,,congestion_avoidance,
3557,330791.894897,273700,17,977401040,982599360,192.168.88.253,34568,267,,congestion_avoidance,
3558,330791.895862,273720,20,977492264,982702168,192.168.88.253,34568,236,,loss_recovery,
3559,330791.896261,273727,10,977516880,982716648,192.168.88.253,34568,127,,congestion_avoidance,
3560,330791.899287,273787,22,977794896,983030864,192.168.88.253,34568,266,,loss_recovery,
3561,330791.899556,273791,11,977815168,983043896,192.168.88.253,34568,125,,congestion_avoidance,
3562,330791.899999,273800,13,977854264,983085888,192.168.88.253,34568,146,,congestion_avoidance,
3563,330791.902008,273842,21,978041056,983288608,192.168.88.253,34568,234,,loss_recovery,
3564,330791.902378,273848,10,978065672,983305984,192.168.88.253,34568,137,,congestion_avoidance,
3565,330791.904818,273899,20,978293008,983550696,192.168.88.253,34568,280,,loss_recovery,
3566,330791.904907,273900,11,978295904,983550696,192.168.88.253,34568,235,,loss_recovery,
3567,330791.905190,273905,10,978317624,983568072,192.168.88.253,34568,144,,congestion_avoidance,
3568,330791.909878,274000,22,978743336,984015504,192.168.88.253,34568,257,,congestion_avoidance,
3569,330791.915180,274100,22,979218280,984481760,192.168.88.253,34568,318,,congestion_avoidance,
3570,330791.917318,274138,22,979413760,984681584,192.168.88.253,34568,253,,loss_recovery,
3571,330791.917802,274142,12,979441272,984711992,192.168.88.253,34568,184,,congestion_avoidance,
3572,330791.920230,274185,21,979674400,984956704,192.168.88.253,34568,275,,loss_recovery,
3573,330791.920589,274190,10,979697568,984974080,192.168.88.253,34568,144,,congestion_avoidance,
3574,330791.920958,274200,12,979730872,985007384,192.168.88.253,34568,133,,congestion_avoidance,
3575,330791.922986,274245,20,979922008,985227480,192.168.88.253,34568,295,,loss_recovery,
3576,330791.923284,274250,10,979948072,985234720,192.168.88.253,34568,309,,congestion_avoidance,
3577,330791.925879,274300,20,980179752,985480880,192.168.88.253,34568,302,,congestion_avoidance,
3578,330791.927218,274327,22,980298488,985619888,192.168.88.253,34568,385,,loss_recovery,
3579,330791.927489,274332,11,980323104,985619888,192.168.88.253,34568,307,,congestion_avoidance,
3580,330791.930512,274396,22,980596776,985915280,192.168.88.253,34568,262,,loss_recovery,
3581,330791.930712,274400,11,980611256,985922520,192.168.88.253,34568,328,,loss_recovery,
3582,330791.930876,274402,11,980621392,985934104,192.168.88.253,34568,157,,congestion_avoidance,
3583,330791.934130,274469,22,980919680,986252664,192.168.88.253,34568,367,,loss_recovery,
3584,330791.934486,274476,11,980945744,986271488,192.168.88.253,34568,112,,congestion_avoidance,
3585,330791.935682,274500,16,981052896,986387328,192.168.88.253,34568,117,,congestion_avoidance,
3586,330791.936899,274527,20,981165840,986517648,192.168.88.253,34568,294,,loss_recovery,
3587,330791.937276,274534,10,981191904,986532128,192.168.88.253,34568,137,,congestion_avoidance,
3588,330791.940248,274593,21,981468472,986830416,192.168.88.253,34568,292,,loss_recovery,
3589,330791.940580,274599,10,981493088,986847792,192.168.88.253,34568,138,,congestion_avoidance,
3590,330791.940646,274600,10,981497432,986855032,192.168.88.253,34568,134,,congestion_avoidance,
3591,330791.943561,274654,22,981766760,987140288,192.168.88.253,34568,325,,loss_recovery,
3592,330791.943835,274659,11,981788480,987160560,192.168.88.253,34568,148,,congestion_avoidance,
3593,330791.945819,274700,19,981969480,987350248,192.168.88.253,34568,213,,congestion_avoidance,
3594,330791.946491,274713,21,982028848,987415408,192.168.88.253,34568,280,,loss_recovery,
3595,330791.946833,274718,10,982052016,987432784,192.168.88.253,34568,132,,congestion_avoidance,
3596,330791.950977,274800,22,982428496,987819400,192.168.88.253,34568,333,,congestion_avoidance,
3597,330791.956999,274900,22,982961360,988350816,192.168.88.253,34568,280,,congestion_avoidance,
3598,330791.963843,274968,22,983382728,988783768,192.168.88.253,34568,185,,loss_recovery,
3599,330791.964190,274973,11,983407344,988795352,192.168.88.253,34568,168,,congestion_avoidance,
3600,330791.965601,275000,17,983528976,988932912,192.168.88.253,34568,136,,congestion_avoidance,
3601,330791.967831,275039,22,983737488,989147216,192.168.88.253,34568,329,,loss_recovery,
3602,330791.968091,275044,11,983759208,989167488,192.168.88.253,34568,126,,congestion_avoidance,
3603,330791.970240,275090,20,983957584,989378896,192.168.88.253,34568,224,,loss_recovery,
3604,330791.970538,275096,10,983976408,989396272,192.168.88.253,34568,154,,congestion_avoidance,
3605,330791.970649,275100,11,983987992,989403512,192.168.88.253,34568,139,,congestion_avoidance,
3606,330791.973035,275172,20,984206640,989652568,192.168.88.253,34568,293,,loss_recovery,
3607,330791.973272,275179,10,984226912,989658360,192.168.88.253,34568,251,,congestion_avoidance,
3608,330791.973929,275200,13,984289176,989726416,192.168.88.253,34568,172,,congestion_avoidance,
3609,330791.977147,275299,22,984575880,990024704,192.168.88.253,34568,326,,loss_recovery,
