line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3254,455856.798120,263000,6,776963536,778793808,192.168.88.253,35756,136,,congestion_avoidance,
3255,455856.802516,263100,6,777231416,779060240,192.168.88.253,35756,144,,congestion_avoidance,
3256,455856.806248,263185,6,777454408,779283232,192.168.88.253,35756,140,,loss_recovery,
3257,455856.806504,263188,3,777463096,779290472,192.168.88.253,35756,105,,congestion_avoidance,
3258,455856.807305,263200,6,777500744,779331016,192.168.88.253,35756,143,,congestion_avoidance,
3259,455856.813120,263300,6,777839576,779671296,192.168.88.253,35756,124,,congestion_avoidance,
3260,455856.818313,263400,6,778161032,779991304,192.168.88.253,35756,122,,congestion_avoidance,
3261,455856.823682,263500,6,778485384,780317104,192.168.88.253,35756,100,,congestion_avoidance,
3262,455856.828730,263600,6,778789464,780619736,192.168.88.253,35756,116,,congestion_avoidance,
3263,455856.833860,263700,6,779097888,780929608,192.168.88.253,35756,140,,congestion_avoidance,
3264,455856.839650,263800,6,779429480,781259752,192.168.88.253,35756,118,,congestion_avoidance,
3265,455856.845232,263900,6,779759624,781589896,192.168.88.253,35756,134,,congestion_avoidance,
3266,455856.850993,264000,6,780088320,781917144,192.168.88.253,35756,130,,congestion_avoidance,
3267,455856.879738,264500,6,781678224,783511392,192.168.88.253,35756,156,,congestion_avoidance,
3268,455856.884646,264600,6,781980856,783812576,192.168.88.253,35756,127,,congestion_avoidance,
3269,455856.890369,264700,6,782321136,784151408,192.168.88.253,35756,114,,congestion_avoidance,
3270,455856.895559,264800,6,782633904,784464176,192.168.88.253,35756,135,,congestion_avoidance,
3271,455856.900461,264900,6,782926400,784755224,192.168.88.253,35756,156,,congestion_avoidance,
3272,455856.905563,265000,6,783233376,785065096,192.168.88.253,35756,142,,congestion_avoidance,
3273,455856.910375,265100,6,783521528,785353248,192.168.88.253,35756,133,,congestion_avoidance,
3274,455856.915555,265200,6,783825608,785657328,192.168.88.253,35756,121,,congestion_avoidance,
3275,455856.917923,265249,6,783971856,785803576,192.168.88.253,35756,148,,loss_recovery,
3276,455856.918166,265252,3,783980544,785810816,192.168.88.253,35756,102,,congestion_avoidance,
3277,455856.920991,265300,6,784148512,785980232,192.168.88.253,35756,105,,congestion_avoidance,
3278,455856.926009,265400,6,784454040,786285760,192.168.88.253,35756,150,,congestion_avoidance,
3279,455856.931440,265500,6,784776944,786610112,192.168.88.253,35756,142,,congestion_avoidance,
3280,455856.936592,265600,6,785088264,786922880,192.168.88.253,35756,131,,congestion_avoidance,
3281,455856.941692,265700,6,785392344,787226960,192.168.88.253,35756,125,,congestion_avoidance,
3282,455856.946359,265794,6,785671808,787506424,192.168.88.253,35756,148,,loss_recovery,
3283,455856.946620,265797,3,785680496,787513664,192.168.88.253,35756,104,,congestion_avoidance,
3284,455856.946859,265800,5,785687736,787522352,192.168.88.253,35756,116,,congestion_avoidance,
3285,455856.952016,265900,6,786001952,787838016,192.168.88.253,35756,114,,congestion_avoidance,
3286,455856.957051,266000,6,786310376,788147888,192.168.88.253,35756,152,,congestion_avoidance,
3287,455856.962150,266100,6,786613008,788451968,192.168.88.253,35756,148,,congestion_avoidance,
3288,455856.967624,266200,6,786943152,788780664,192.168.88.253,35756,138,,congestion_avoidance,
3289,455856.972833,266300,6,787253024,789090536,192.168.88.253,35756,119,,congestion_avoidance,
3290,455856.977885,266400,6,787555656,789394616,192.168.88.253,35756,123,,congestion_avoidance,
3291,455856.982900,266500,6,787853944,789690008,192.168.88.253,35756,140,,congestion_avoidance,
3292,455856.988055,266600,6,788160920,789999880,192.168.88.253,35756,153,,congestion_avoidance,
3293,455856.993360,266700,6,788478032,790314096,192.168.88.253,35756,117,,congestion_avoidance,
3294,455856.998495,266800,6,788787904,790625416,192.168.88.253,35756,159,,congestion_avoidance,
3295,455857.003511,266900,6,789087640,790925152,192.168.88.253,35756,144,,congestion_avoidance,
3296,455857.009244,267000,6,789414888,791252400,192.168.88.253,35756,133,,congestion_avoidance,
3297,455857.014113,267100,6,789718968,791556480,192.168.88.253,35756,130,,congestion_avoidance,
3298,455857.018979,267200,6,790012912,791850424,192.168.88.253,35756,137,,congestion_avoidance,
3299,455857.023846,267300,6,790302512,792140024,192.168.88.253,35756,122,,congestion_avoidance,
3300,455857.028895,267400,6,790603696,792441208,192.168.88.253,35756,177,,congestion_avoidance,
3301,455857.033014,267485,6,790851304,792688816,192.168.88.253,35756,154,,loss_recovery,
3302,455857.033267,267488,3,790859992,792696056,192.168.88.253,35756,106,,congestion_avoidance,
3303,455857.034007,267500,6,790896192,792736600,192.168.88.253,35756,132,,congestion_avoidance,
3304,455857.039410,267600,6,791230680,793071088,192.168.88.253,35756,121,,congestion_avoidance,
3305,455857.044316,267700,6,791527520,793366480,192.168.88.253,35756,121,,congestion_avoidance,
3306,455857.049529,267800,6,791834496,793673456,192.168.88.253,35756,172,,congestion_avoidance,
3307,455857.054730,267900,6,792150160,793990568,192.168.88.253,35756,135,,congestion_avoidance,
3308,455857.059954,268000,6,792458584,794300440,192.168.88.253,35756,149,,congestion_avoidance,
3309,455857.063212,268067,6,792656960,794497368,192.168.88.253,35756,144,,loss_recovery,
3310,455857.063482,268070,3,792665648,794504608,192.168.88.253,35756,111,,congestion_avoidance,
3311,455857.065249,268100,6,792762664,794605968,192.168.88.253,35756,131,,congestion_avoidance,
3312,455857.070295,268200,6,793078328,794921632,192.168.88.253,35756,116,,congestion_avoidance,
3313,455857.075024,268300,6,793362136,795205440,192.168.88.253,35756,123,,congestion_avoidance,
3314,455857.080221,268400,6,793670560,795512416,192.168.88.253,35756,107,,congestion_avoidance,
3315,455857.085449,268500,6,793986224,795829528,192.168.88.253,35756,137,,congestion_avoidance,
3316,455857.090485,268600,6,794287408,796129264,192.168.88.253,35756,136,,congestion_avoidance,
3317,455857.095441,268700,6,794582800,796426104,192.168.88.253,35756,150,,congestion_avoidance,
3318,455857.100497,268800,6,794882536,796727288,192.168.88.253,35756,166,,congestion_avoidance,
3319,455857.105896,268900,6,795203992,797047296,192.168.88.253,35756,119,,congestion_avoidance,
3320,455857.108076,268945,6,795338656,797181960,192.168.88.253,35756,143,,loss_recovery,
3321,455857.108322,268948,3,795347344,797189200,192.168.88.253,35756,103,,congestion_avoidance,
3322,455857.111341,269000,6,795516760,797361512,192.168.88.253,35756,139,,congestion_avoidance,
3323,455857.116429,269100,6,795830976,797677176,192.168.88.253,35756,127,,congestion_avoidance,
3324,455857.121692,269200,6,796148088,797995736,192.168.88.253,35756,151,,congestion_avoidance,
3325,455857.126829,269300,6,796456512,798304160,192.168.88.253,35756,162,,congestion_avoidance,
3326,455857.131869,269400,6,796760592,798606792,192.168.88.253,35756,147,,congestion_avoidance,
3327,455857.136969,269500,6,797063224,798910872,192.168.88.253,35756,158,,congestion_avoidance,
3328,455857.141127,269584,6,797313728,799159928,192.168.88.253,35756,149,,loss_recovery,
3329,455857.141378,269587,3,797322416,799167168,192.168.88.253,35756,105,,congestion_avoidance,
3330,455857.142171,269600,6,797361512,799209160,192.168.88.253,35756,131,,congestion_avoidance,
3331,455857.147757,269700,6,797697448,799545096,192.168.88.253,35756,118,,congestion_avoidance,
3332,455857.152848,269800,6,798011664,799860760,192.168.88.253,35756,129,,congestion_avoidance,
3333,455857.157892,269900,6,798315744,800164840,192.168.88.253,35756,131,,congestion_avoidance,
3334,455857.163116,270000,6,798628512,800477608,192.168.88.253,35756,136,,congestion_avoidance,
3335,455857.168124,270100,6,798925352,800774448,192.168.88.253,35756,153,,congestion_avoidance,
3336,455857.170774,270157,6,799086080,800935176,192.168.88.253,35756,146,,loss_recovery,
3337,455857.171026,270160,3,799094768,800942416,192.168.88.253,35756,105,,congestion_avoidance,
3338,455857.173164,270200,6,799220744,801072736,192.168.88.253,35756,114,,congestion_avoidance,
3339,455857.178070,270300,6,799521928,801372472,192.168.88.253,35756,128,,congestion_avoidance,
3340,455857.183441,270400,6,799843384,801695376,192.168.88.253,35756,147,,congestion_avoidance,
3341,455857.188094,270492,6,800121400,801973392,192.168.88.253,35756,148,,loss_recovery,
3342,455857.188346,270495,3,800130088,801980632,192.168.88.253,35756,103,,congestion_avoidance,
3343,455857.188630,270500,5,800141672,801993664,192.168.88.253,35756,129,,congestion_avoidance,
3344,455857.194189,270600,6,800481952,802333944,192.168.88.253,35756,125,,congestion_avoidance,
3345,455857.199253,270700,6,800786032,802640920,192.168.88.253,35756,121,,congestion_avoidance,
3346,455857.204203,270800,6,801081424,802937760,192.168.88.253,35756,143,,congestion_avoidance,
3347,455857.209283,270900,6,801388400,803243288,192.168.88.253,35756,145,,congestion_avoidance,
3348,455857.214109,271000,6,801676552,803531440,192.168.88.253,35756,147,,congestion_avoidance,
3349,455857.217850,271075,6,801899544,803754432,192.168.88.253,35756,156,,loss_recovery,
3350,455857.218092,271078,3,801908232,803761672,192.168.88.253,35756,106,,congestion_avoidance,
3351,455857.219555,271100,6,801980632,803839864,192.168.88.253,35756,115,,congestion_avoidance,
3352,455857.224518,271200,6,802287608,804146840,192.168.88.253,35756,155,,congestion_avoidance,
3353,455857.229636,271300,6,802603272,804461056,192.168.88.253,35756,114,,congestion_avoidance,
3354,455857.234725,271400,6,802908800,804766584,192.168.88.253,35756,150,,congestion_avoidance,
3355,455857.240210,271500,6,803234600,805092384,192.168.88.253,35756,116,,congestion_avoidance,
3356,455857.245806,271600,6,803569088,805425424,192.168.88.253,35756,119,,congestion_avoidance,
3357,455857.250385,271696,6,803845656,805706336,192.168.88.253,35756,115,,loss_recovery,
3358,455857.250619,271699,3,803854344,805710680,192.168.88.253,35756,102,,congestion_avoidance,
3359,455857.250735,271700,4,803857240,805713576,192.168.88.253,35756,109,,congestion_avoidance,
3360,455857.252939,271751,6,803997696,805861272,192.168.88.253,35756,115,,loss_recovery,
3361,455857.253109,271754,3,804006384,805865616,192.168.88.253,35756,94,,congestion_avoidance,
3362,455857.255200,271800,6,804132360,805994488,192.168.88.253,35756,108,,congestion_avoidance,
3363,455857.259163,271900,6,804368384,806233408,192.168.88.253,35756,149,,congestion_avoidance,
3364,455857.263085,272000,6,804602960,806465088,192.168.88.253,35756,139,,congestion_avoidance,
3365,455857.268309,272100,6,804914280,806776408,192.168.88.253,35756,116,,congestion_avoidance,
3366,455857.274047,272200,6,805256008,807121032,192.168.88.253,35756,159,,congestion_avoidance,
3367,455857.279196,272300,6,805565880,807428008,192.168.88.253,35756,119,,congestion_avoidance,
3368,455857.284894,272400,6,805904712,807769736,192.168.88.253,35756,141,,congestion_avoidance,
3369,455857.290139,272500,6,806210240,808073816,192.168.88.253,35756,139,,congestion_avoidance,
3370,455857.295309,272600,6,806521560,808386584,192.168.88.253,35756,150,,congestion_avoidance,
3371,455857.300632,272700,6,806841568,808705144,192.168.88.253,35756,131,,congestion_avoidance,
3372,455857.305666,272800,6,807147096,809009224,192.168.88.253,35756,149,,congestion_avoidance,
3373,455857.311161,272900,6,807462760,809326336,192.168.88.253,35756,113,,congestion_avoidance,
3374,455857.315508,273000,6,807737880,809601456,192.168.88.253,35756,146,,congestion_avoidance,
3375,455857.327087,273100,6,808018792,809883816,192.168.88.253,35756,142,,congestion_avoidance,
3376,455857.333372,273200,6,808279432,810141560,192.168.88.253,35756,119,,congestion_avoidance,
3377,455857.337378,273300,6,808529936,810393512,192.168.88.253,35756,136,,congestion_avoidance,
3378,455857.341578,273400,6,808783336,810645464,192.168.88.253,35756,101,,congestion_avoidance,
3379,455857.346113,273500,6,809052664,810914792,192.168.88.253,35756,145,,congestion_avoidance,
3380,455857.350255,273600,6,809291584,811155160,192.168.88.253,35756,117,,congestion_avoidance,
3381,455857.353445,273683,6,809492856,811359328,192.168.88.253,35756,140,,loss_recovery,
3382,455857.353669,273686,3,809501544,811363672,192.168.88.253,35756,96,,congestion_avoidance,
3383,455857.354432,273700,6,809540640,811407112,192.168.88.253,35756,118,,congestion_avoidance,
3384,455857.358394,273800,6,809786800,811653272,192.168.88.253,35756,127,,congestion_avoidance,
3385,455857.359481,273823,6,809853408,811719880,192.168.88.253,35756,137,,loss_recovery,
3386,455857.359753,273826,3,809862096,811727120,192.168.88.253,35756,103,,congestion_avoidance,
3387,455857.362759,273900,6,810047440,811918256,192.168.88.253,35756,161,,congestion_avoidance,
3388,455857.366977,274000,6,810295048,812165864,192.168.88.253,35756,136,,congestion_avoidance,
3389,455857.370899,274100,6,810533968,812404784,192.168.88.253,35756,140,,congestion_avoidance,
3390,455857.375475,274200,6,810809088,812678456,192.168.88.253,35756,145,,congestion_avoidance,
3391,455857.392196,274564,3,811754632,813622552,192.168.88.253,35756,102,,congestion_avoidance,
3392,455857.393845,274600,6,811838616,813710880,192.168.88.253,35756,120,,congestion_avoidance,
3393,455857.397169,274688,6,812055816,813928080,192.168.88.253,35756,137,,loss_recovery,
3394,455857.397592,274691,3,812064504,813935320,192.168.88.253,35756,106,,congestion_avoidance,
3395,455857.398095,274700,6,812086224,813962832,192.168.88.253,35756,140,,congestion_avoidance,
3396,455857.401482,274789,6,812309216,814187272,192.168.88.253,35756,117,,loss_recovery,
3397,455857.401661,274792,3,812317904,814191616,192.168.88.253,35756,96,,congestion_avoidance,
3398,455857.402162,274800,6,812338176,814217680,192.168.88.253,35756,143,,congestion_avoidance,
3399,455857.406545,274900,6,812610400,814487008,192.168.88.253,35756,137,,congestion_avoidance,
3400,455857.410447,275000,6,812844976,814723032,192.168.88.253,35756,148,,congestion_avoidance,
3401,455857.414651,275100,6,813096928,814974984,192.168.88.253,35756,138,,congestion_avoidance,
3402,455857.420057,275200,6,813363360,815241416,192.168.88.253,35756,119,,congestion_avoidance,
3403,455857.424185,275300,6,813622552,815500608,192.168.88.253,35756,121,,congestion_avoidance,
3404,455857.428058,275400,6,813854232,815730840,192.168.88.253,35756,136,,congestion_avoidance,
3405,455857.429231,275426,6,813925184,815803240,192.168.88.253,35756,153,,loss_recovery,
3406,455857.429515,275429,3,813933872,815810480,192.168.88.253,35756,108,,congestion_avoidance,
3407,455857.432374,275500,6,814106184,815988584,192.168.88.253,35756,145,,congestion_avoidance,
3408,455857.436538,275600,6,814361032,816240536,192.168.88.253,35756,133,,congestion_avoidance,
3409,455857.440757,275700,6,814614432,816495384,192.168.88.253,35756,152,,congestion_avoidance,
3410,455857.444816,275800,6,814857696,816735752,192.168.88.253,35756,108,,congestion_avoidance,
3411,455857.449061,275900,6,815109648,816989152,192.168.88.253,35756,134,,congestion_avoidance,
3412,455857.450323,275927,6,815186392,817067344,192.168.88.253,35756,144,,loss_recovery,
3413,455857.450585,275930,3,815195080,817074584,192.168.88.253,35756,101,,congestion_avoidance,
3414,455857.453473,276000,6,815373184,817255584,192.168.88.253,35756,141,,congestion_avoidance,
3415,455857.456479,276069,6,815554184,817438032,192.168.88.253,35756,136,,loss_recovery,
3416,455857.456758,276072,3,815562872,817445272,192.168.88.253,35756,106,,congestion_avoidance,
3417,455857.458006,276100,6,815632376,817517672,192.168.88.253,35756,139,,congestion_avoidance,
3418,455857.461928,276200,6,815878536,817763832,192.168.88.253,35756,141,,congestion_avoidance,
3419,455857.465901,276300,6,816116008,818004200,192.168.88.253,35756,143,,congestion_avoidance,
3420,455857.469987,276400,6,816354928,818240224,192.168.88.253,35756,142,,congestion_avoidance,
3421,455857.474304,276500,6,816617016,818503760,192.168.88.253,35756,123,,congestion_avoidance,
3422,455857.477014,276561,6,816782088,818668832,192.168.88.253,35756,130,,loss_recovery,
3423,455857.477293,276564,3,816790776,818676072,192.168.88.253,35756,107,,congestion_avoidance,
3424,455857.478901,276600,6,816879104,818767296,192.168.88.253,35756,114,,congestion_avoidance,
3425,455857.483604,276700,6,817146984,819038072,192.168.88.253,35756,139,,congestion_avoidance,
3426,455857.488052,276800,6,817429344,819318984,192.168.88.253,35756,149,,congestion_avoidance,
3427,455857.492532,276900,6,817689984,819579624,192.168.88.253,35756,117,,congestion_avoidance,
3428,455857.497405,277000,6,817981032,819870672,192.168.88.253,35756,117,,congestion_avoidance,
3429,455857.501801,277100,6,818241672,820129864,192.168.88.253,35756,124,,congestion_avoidance,
3430,455857.506226,277200,6,818513896,820403536,192.168.88.253,35756,119,,congestion_avoidance,
3431,455857.506428,277205,6,818528376,820420912,192.168.88.253,35756,128,,loss_recovery,
3432,455857.506621,277208,3,818537064,820425256,192.168.88.253,35756,97,,congestion_avoidance,
3433,455857.510548,277300,6,818773088,820665624,192.168.88.253,35756,119,,congestion_avoidance,
3434,455857.515061,277400,6,819043864,820936400,192.168.88.253,35756,107,,congestion_avoidance,
3435,455857.519411,277500,6,819303056,821195592,192.168.88.253,35756,109,,congestion_avoidance,
3436,455857.523262,277600,6,819533288,821427272,192.168.88.253,35756,156,,congestion_avoidance,
3437,455857.527199,277700,6,819767864,821661848,192.168.88.253,35756,144,,congestion_avoidance,
3438,455857.528258,277723,6,819833024,821725560,192.168.88.253,35756,141,,loss_recovery,
3439,455857.528534,277726,3,819841712,821732800,192.168.88.253,35756,104,,congestion_avoidance,
3440,455857.531414,277800,6,820016920,821912352,192.168.88.253,35756,113,,congestion_avoidance,
3441,455857.532059,277816,6,820060360,821955792,192.168.88.253,35756,130,,loss_recovery,
3442,455857.532297,277819,3,820069048,821963032,192.168.88.253,35756,98,,congestion_avoidance,
3443,455857.534896,277876,6,820229776,822128104,192.168.88.253,35756,133,,loss_recovery,
3444,455857.535157,277879,3,820238464,822135344,192.168.88.253,35756,100,,congestion_avoidance,
3445,455857.536157,277900,6,820294936,822196160,192.168.88.253,35756,110,,congestion_avoidance,
3446,455857.536944,277920,6,820351408,822256976,192.168.88.253,35756,106,,loss_recovery,
3447,455857.537170,277924,3,820361544,822261320,192.168.88.253,35756,101,,congestion_avoidance,
3448,455857.540236,278000,6,820546888,822449560,192.168.88.253,35756,114,,congestion_avoidance,
3449,455857.544101,278100,6,820778568,822681240,192.168.88.253,35756,133,,congestion_avoidance,
3450,455857.546963,278172,6,820950880,822857896,192.168.88.253,35756,139,,loss_recovery,
3451,455857.547154,278175,3,820959568,822862240,192.168.88.253,35756,100,,congestion_avoidance,
3452,455857.548250,278200,6,821023280,822930296,192.168.88.253,35756,112,,congestion_avoidance,
3453,455857.552629,278300,6,821289712,823196728,192.168.88.253,35756,140,,congestion_avoidance,
3454,455857.554806,278346,6,821420032,823327048,192.168.88.253,35756,138,,loss_recovery,
3455,455857.555070,278349,3,821428720,823334288,192.168.88.253,35756,101,,congestion_avoidance,
3456,455857.556614,278385,6,821528632,823441440,192.168.88.253,35756,113,,loss_recovery,
3457,455857.556837,278388,3,821537320,823445784,192.168.88.253,35756,107,,congestion_avoidance,
3458,455857.557503,278400,6,821570624,823483432,192.168.88.253,35756,126,,congestion_avoidance,
3459,455857.558392,278422,6,821634336,823547144,192.168.88.253,35756,130,,loss_recovery,
3460,455857.558631,278425,3,821643024,823554384,192.168.88.253,35756,99,,congestion_avoidance,
3461,455857.562031,278500,6,821850088,823765792,192.168.88.253,35756,127,,congestion_avoidance,
3462,455857.565297,278580,6,822047016,823962720,192.168.88.253,35756,139,,loss_recovery,
3463,455857.565582,278583,3,822055704,823969960,192.168.88.253,35756,107,,congestion_avoidance,
3464,455857.566340,278600,6,822097696,824017744,192.168.88.253,35756,127,,congestion_avoidance,
3465,455857.570192,278700,6,822339512,824258112,192.168.88.253,35756,159,,congestion_avoidance,
3466,455857.570722,278711,6,822371368,824289968,192.168.88.253,35756,137,,loss_recovery,
3467,455857.570994,278714,3,822380056,824297208,192.168.88.253,35756,106,,congestion_avoidance,
3468,455857.574371,278800,6,822590016,824511512,192.168.88.253,35756,109,,congestion_avoidance,
3469,455857.574424,278801,6,822592912,824517304,192.168.88.253,35756,126,,loss_recovery,
3470,455857.574619,278804,3,822601600,824521648,192.168.88.253,35756,94,,congestion_avoidance,
3471,455857.576055,278836,6,822689928,824617216,192.168.88.253,35756,117,,loss_recovery,
3472,455857.576233,278839,3,822698616,824621560,192.168.88.253,35756,92,,congestion_avoidance,
3473,455857.578910,278900,6,822852104,824777944,192.168.88.253,35756,110,,congestion_avoidance,
3474,455857.583159,279000,6,823112744,825041480,192.168.88.253,35756,139,,congestion_avoidance,
3475,455857.584946,279046,6,823221344,825151528,192.168.88.253,35756,144,,loss_recovery,
3476,455857.585121,279049,3,823230032,825155872,192.168.88.253,35756,91,,congestion_avoidance,
3477,455857.587211,279100,6,823354560,825286192,192.168.88.253,35756,136,,congestion_avoidance,
3478,455857.588631,279132,6,823441440,825374520,192.168.88.253,35756,136,,loss_recovery,
3479,455857.588812,279135,3,823450128,825378864,192.168.88.253,35756,95,,congestion_avoidance,
3480,455857.592136,279200,6,823639816,825572896,192.168.88.253,35756,183,,congestion_avoidance,
3481,455857.595882,279300,6,823874392,825806024,192.168.88.253,35756,128,,congestion_avoidance,
3482,455857.599825,279400,6,824110416,826043496,192.168.88.253,35756,119,,congestion_avoidance,
3483,455857.600350,279411,6,824142272,826075352,192.168.88.253,35756,141,,loss_recovery,
3484,455857.600616,279414,3,824150960,826082592,192.168.88.253,35756,102,,congestion_avoidance,
3485,455857.604151,279500,6,824368160,826305584,192.168.88.253,35756,161,,congestion_avoidance,
3486,455857.608381,279600,6,824614320,826545952,192.168.88.253,35756,177,,congestion_avoidance,
3487,455857.612108,279700,6,824844552,826781976,192.168.88.253,35756,144,,congestion_avoidance,
3488,455857.616688,279800,6,825106640,827042616,192.168.88.253,35756,161,,congestion_avoidance,
3489,455857.620953,279900,6,825365832,827303256,192.168.88.253,35756,136,,congestion_avoidance,
3490,455857.625543,280000,6,825633712,827569688,192.168.88.253,35756,119,,congestion_avoidance,
3491,455857.630341,280100,6,825927656,827857840,192.168.88.253,35756,131,,congestion_avoidance,
3492,455857.634476,280200,6,826182504,828118480,192.168.88.253,35756,133,,congestion_avoidance,
3493,455857.638612,280300,6,826428664,828364640,192.168.88.253,35756,117,,congestion_avoidance,
3494,455857.643198,280400,6,826696544,828633968,192.168.88.253,35756,141,,congestion_avoidance,
3495,455857.647054,280500,6,826932568,828867096,192.168.88.253,35756,140,,congestion_avoidance,
3496,455857.651423,280600,6,827194656,829130632,192.168.88.253,35756,156,,congestion_avoidance,
3497,455857.651704,280606,6,827212032,829148008,192.168.88.253,35756,139,,loss_recovery,
3498,455857.651906,280609,3,827219272,829155248,192.168.88.253,35756,121,,congestion_avoidance,
3499,455857.655589,280700,6,827443712,829381136,192.168.88.253,35756,115,,congestion_avoidance,
3500,455857.659624,280800,6,827684080,829624400,192.168.88.253,35756,138,,congestion_avoidance,
3501,455857.663549,280900,6,827918656,829856080,192.168.88.253,35756,130,,congestion_avoidance,
3502,455857.666707,280975,6,828108344,830050112,192.168.88.253,35756,117,,loss_recovery,
3503,455857.666885,280978,3,828117032,830054456,192.168.88.253,35756,92,,congestion_avoidance,
3504,455857.667975,281000,6,828174952,830115272,192.168.88.253,35756,110,,congestion_avoidance,
3505,455857.669925,281044,6,828300928,830245592,192.168.88.253,35756,139,,loss_recovery,
3506,455857.670106,281047,3,828309616,830249936,192.168.88.253,35756,87,,congestion_avoidance,
3507,455857.672175,281100,6,828434144,830380256,192.168.88.253,35756,142,,congestion_avoidance,
3508,455857.674572,281158,6,828578944,830523608,192.168.88.253,35756,140,,loss_recovery,
3509,455857.674844,281161,3,828587632,830530848,192.168.88.253,35756,104,,congestion_avoidance,
3510,455857.676606,281200,6,828696232,830643792,192.168.88.253,35756,117,,congestion_avoidance,
3511,455857.676996,281210,6,828723744,830674200,192.168.88.253,35756,137,,loss_recovery,
3512,455857.677216,281213,3,828732432,830678544,192.168.88.253,35756,118,,congestion_avoidance,
3513,455857.681835,281300,6,828987280,830936288,192.168.88.253,35756,154,,congestion_avoidance,
3514,455857.684270,281365,6,829152352,831102808,192.168.88.253,35756,118,,loss_recovery,
3515,455857.684514,281368,3,829161040,831110048,192.168.88.253,35756,103,,congestion_avoidance,
3516,455857.685870,281400,6,829239232,831194032,192.168.88.253,35756,139,,congestion_avoidance,
3517,455857.689230,281488,6,829447744,831401096,192.168.88.253,35756,157,,loss_recovery,
3518,455857.689478,281491,3,829456432,831408336,192.168.88.253,35756,104,,congestion_avoidance,
3519,455857.690002,281500,6,829481048,831434400,192.168.88.253,35756,139,,congestion_avoidance,
3520,455857.691457,281537,6,829582408,831541552,192.168.88.253,35756,139,,loss_recovery,
3521,455857.691685,281540,3,829591096,831545896,192.168.88.253,35756,104,,congestion_avoidance,
3522,455857.694135,281600,6,829740240,831700832,192.168.88.253,35756,149,,congestion_avoidance,
3523,455857.695881,281634,6,829840152,831799296,192.168.88.253,35756,237,,loss_recovery,
3524,455857.696068,281636,3,829845944,831803640,192.168.88.253,35756,94,,congestion_avoidance,
3525,455857.698942,281700,6,830019704,831981744,192.168.88.253,35756,112,,congestion_avoidance,
3526,455857.699461,281712,6,830054456,832019392,192.168.88.253,35756,153,,loss_recovery,
3527,455857.699638,281715,3,830063144,832023736,192.168.88.253,35756,93,,congestion_avoidance,
3528,455857.703480,281800,6,830293376,832258312,192.168.88.253,35756,117,,congestion_avoidance,
3529,455857.707359,281900,6,830525056,832489992,192.168.88.253,35756,125,,congestion_avoidance,
3530,455857.711276,282000,6,830761080,832726016,192.168.88.253,35756,140,,congestion_avoidance,
3531,455857.714193,282068,6,830934840,832902672,192.168.88.253,35756,132,,loss_recovery,
3532,455857.714360,282071,3,830943528,832907016,192.168.88.253,35756,94,,congestion_avoidance,
3533,455857.715801,282100,6,831026064,832993896,192.168.88.253,35756,118,,congestion_avoidance,
3534,455857.719969,282200,6,831279464,833248744,192.168.88.253,35756,133,,congestion_avoidance,
3535,455857.724363,282300,6,831541552,833510832,192.168.88.253,35756,169,,congestion_avoidance,
3536,455857.725549,282326,6,831613952,833581784,192.168.88.253,35756,142,,loss_recovery,
3537,455857.725819,282329,3,831622640,833589024,192.168.88.253,35756,105,,congestion_avoidance,
3538,455857.728900,282400,6,831813776,833784504,192.168.88.253,35756,124,,congestion_avoidance,
3539,455857.730584,282435,6,831915136,833885864,192.168.88.253,35756,140,,loss_recovery,
3540,455857.730878,282438,3,831923824,833893104,192.168.88.253,35756,103,,congestion_avoidance,
3541,455857.733569,282500,6,832091792,834065416,192.168.88.253,35756,122,,congestion_avoidance,
3542,455857.735261,282539,6,832194600,834168224,192.168.88.253,35756,141,,loss_recovery,
3543,455857.735543,282542,3,832203288,834175464,192.168.88.253,35756,107,,congestion_avoidance,
3544,455857.738230,282600,6,832369808,834346328,192.168.88.253,35756,151,,congestion_avoidance,
3545,455857.742880,282700,6,832649272,834624344,192.168.88.253,35756,125,,congestion_avoidance,
3546,455857.744708,282742,6,832759320,834735840,192.168.88.253,35756,140,,loss_recovery,
3547,455857.744975,282745,3,832768008,834743080,192.168.88.253,35756,102,,congestion_avoidance,
3548,455857.747142,282800,6,832899776,834877744,192.168.88.253,35756,121,,congestion_avoidance,
3549,455857.751079,282900,6,833140144,835119560,192.168.88.253,35756,143,,congestion_avoidance,
3550,455857.753746,282963,6,833299424,835278840,192.168.88.253,35756,142,,loss_recovery,
3551,455857.754017,282966,3,833308112,835286080,192.168.88.253,35756,100,,congestion_avoidance,
3552,455857.755417,283000,6,833390648,835371512,192.168.88.253,35756,122,,congestion_avoidance,
3553,455857.759294,283100,6,833631016,835613328,192.168.88.253,35756,150,,congestion_avoidance,
3554,455857.763555,283200,6,833884416,835868176,192.168.88.253,35756,143,,congestion_avoidance,
3555,455857.767435,283300,6,834116096,836099856,192.168.88.253,35756,150,,congestion_avoidance,
3556,455857.771307,283400,6,834347776,836331536,192.168.88.253,35756,148,,congestion_avoidance,
3557,455857.775423,283500,6,834593936,836577696,192.168.88.253,35756,144,,congestion_avoidance,
3558,455857.777802,283560,6,834737288,836722496,192.168.88.253,35756,144,,loss_recovery,
