line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
10366,468837.902513,249874,10,816804328,834314992,192.168.88.253,55224,153,,fast_retransmit,
10367,468837.902892,249881,6,816827496,834328024,192.168.88.253,55224,104,,congestion_avoidance,
10368,468837.904386,249900,10,816904240,834407664,192.168.88.253,55224,162,,congestion_avoidance,
10369,468837.905012,249914,11,816937544,834452552,192.168.88.253,55224,191,,fast_retransmit,
10370,468837.905364,249918,6,816959264,834464136,192.168.88.253,55224,106,,congestion_avoidance,
10371,468837.907194,249945,9,817047592,834562600,192.168.88.253,55224,149,,fast_retransmit,
10372,468837.907525,249948,5,817067864,834572736,192.168.88.253,55224,106,,congestion_avoidance,
10373,468837.909475,249977,11,817169224,834690024,192.168.88.253,55224,191,,fast_retransmit,
10374,468837.909955,249985,6,817195288,834703056,192.168.88.253,55224,112,,congestion_avoidance,
10375,468837.911413,250000,8,817256104,834771112,192.168.88.253,55224,109,,congestion_avoidance,
10376,468837.912164,250017,8,817299544,834820344,192.168.88.253,55224,159,,fast_retransmit,
10377,468837.912422,250020,5,817316920,834827584,192.168.88.253,55224,117,,congestion_avoidance,
10378,468837.914369,250053,9,817425520,834949216,192.168.88.253,55224,191,,fast_retransmit,
10379,468837.914671,250056,6,817445792,834959352,192.168.88.253,55224,130,,congestion_avoidance,
10380,468837.916267,250082,10,817532672,835057816,192.168.88.253,55224,134,,fast_retransmit,
10381,468837.916517,250086,5,817551496,835065056,192.168.88.253,55224,121,,congestion_avoidance,
10382,468837.917433,250100,9,817603624,835118632,192.168.88.253,55224,115,,congestion_avoidance,
10383,468837.918481,250122,12,817660096,835189584,192.168.88.253,55224,244,,fast_retransmit,
10384,468837.918857,250127,6,817684712,835202616,192.168.88.253,55224,117,,congestion_avoidance,
10385,468837.920748,250155,7,817781728,835308320,192.168.88.253,55224,150,,fast_retransmit,
10386,468837.921011,250158,5,817797656,835315560,192.168.88.253,55224,136,,congestion_avoidance,
10387,468837.922930,250192,9,817901912,835432848,192.168.88.253,55224,243,,fast_retransmit,
10388,468837.923339,250196,6,817923632,835442984,192.168.88.253,55224,128,,congestion_avoidance,
10389,468837.923674,250200,6,817933768,835456016,192.168.88.253,55224,155,,congestion_avoidance,
10390,468837.925614,250234,9,818036576,835571856,192.168.88.253,55224,169,,fast_retransmit,
10391,468837.925903,250237,6,818055400,835580544,192.168.88.253,55224,150,,congestion_avoidance,
10392,468837.926959,250258,8,818113320,835648600,192.168.88.253,55224,144,,fast_retransmit,
10393,468837.927214,250261,5,818130696,835655840,192.168.88.253,55224,129,,congestion_avoidance,
10394,468837.929179,250298,11,818240744,835781816,192.168.88.253,55224,178,,fast_retransmit,
10395,468837.929383,250300,6,818242192,835787608,192.168.88.253,55224,1000,,fast_retransmit,
10396,468837.929675,250307,6,818268256,835797744,192.168.88.253,55224,93,,congestion_avoidance,
10397,468837.932505,250351,9,818408712,835952680,192.168.88.253,55224,255,,fast_retransmit,
10398,468837.932761,250355,6,818427536,835961368,192.168.88.253,55224,110,,congestion_avoidance,
10399,468837.935072,250391,11,818544824,836091688,192.168.88.253,55224,282,,fast_retransmit,
10400,468837.935273,250395,7,818565096,836100376,192.168.88.253,55224,154,,congestion_avoidance,
10401,468837.935633,250400,7,818582472,836117752,192.168.88.253,55224,140,,congestion_avoidance,
10402,468837.937398,250434,12,818685280,836235040,192.168.88.253,55224,172,,fast_retransmit,
10403,468837.937798,250440,6,818708448,836249520,192.168.88.253,55224,151,,congestion_avoidance,
10404,468837.939438,250469,11,818798224,836350880,192.168.88.253,55224,216,,loss_recovery,
10405,468837.939796,250475,5,818815600,836356672,192.168.88.253,55224,146,,congestion_avoidance,
10406,468837.941108,250500,12,818893792,836446448,192.168.88.253,55224,213,,congestion_avoidance,
10407,468837.941312,250504,8,818901032,836455136,192.168.88.253,55224,231,,fast_retransmit,
10408,468837.941561,250507,6,818918408,836463824,192.168.88.253,55224,122,,congestion_avoidance,
10409,468837.943677,250543,12,819035696,836595592,192.168.88.253,55224,235,,fast_retransmit,
10410,468837.944070,250547,6,819060312,836607176,192.168.88.253,55224,120,,congestion_avoidance,
10411,468837.945664,250575,8,819147192,836705640,192.168.88.253,55224,181,,fast_retransmit,
10412,468837.945950,250578,6,819164568,836714328,192.168.88.253,55224,123,,congestion_avoidance,
10413,468837.947304,250600,10,819241312,836792520,192.168.88.253,55224,233,,congestion_avoidance,
10414,468837.947808,250611,9,819268824,836828720,192.168.88.253,55224,218,,fast_retransmit,
10415,468837.948200,250619,6,819291992,836841752,192.168.88.253,55224,97,,congestion_avoidance,
10416,468837.950244,250653,9,819402040,836966280,192.168.88.253,55224,171,,fast_retransmit,
10417,468837.950523,250656,6,819420864,836974968,192.168.88.253,55224,141,,congestion_avoidance,
10418,468837.951471,250676,9,819472992,837037232,192.168.88.253,55224,141,,fast_retransmit,
10419,468837.951769,250679,5,819493264,837047368,192.168.88.253,55224,173,,congestion_avoidance,
10420,468837.953107,250700,11,819570008,837132800,192.168.88.253,55224,215,,congestion_avoidance,
10421,468837.953499,250709,9,819590280,837155968,192.168.88.253,55224,208,,fast_retransmit,
10422,468837.953796,250713,6,819607656,837164656,192.168.88.253,55224,133,,congestion_avoidance,
10423,468837.955080,250739,7,819677160,837244296,192.168.88.253,55224,232,,fast_retransmit,
10424,468837.955333,250742,5,819694536,837252984,192.168.88.253,55224,126,,congestion_avoidance,
10425,468837.957225,250777,11,819800240,837371720,192.168.88.253,55224,183,,fast_retransmit,
10426,468837.957620,250783,6,819824856,837387648,192.168.88.253,55224,120,,congestion_avoidance,
10427,468837.958676,250800,9,819884224,837449912,192.168.88.253,55224,147,,congestion_avoidance,
10428,468837.959096,250809,8,819903048,837475976,192.168.88.253,55224,173,,fast_retransmit,
10429,468837.959341,250812,5,819920424,837481768,192.168.88.253,55224,119,,congestion_avoidance,
10430,468837.961423,250849,10,820030472,837606296,192.168.88.253,55224,181,,fast_retransmit,
10431,468837.961816,250857,6,820055088,837619328,192.168.88.253,55224,103,,congestion_avoidance,
10432,468837.963982,250894,10,820170928,837751096,192.168.88.253,55224,163,,fast_retransmit,
10433,468837.964364,250898,6,820192648,837764128,192.168.88.253,55224,143,,congestion_avoidance,
10434,468837.964428,250900,7,820198440,837767024,192.168.88.253,55224,183,,congestion_avoidance,
10435,468837.965815,250923,9,820272288,837853904,192.168.88.253,55224,158,,fast_retransmit,
10436,468837.966054,250926,5,820291112,837862592,192.168.88.253,55224,130,,congestion_avoidance,
10437,468837.967559,250953,8,820373648,837956712,192.168.88.253,55224,174,,fast_retransmit,
10438,468837.967844,250956,5,820391024,837962504,192.168.88.253,55224,121,,congestion_avoidance,
10439,468837.970375,251000,13,820521344,838107304,192.168.88.253,55224,181,,congestion_avoidance,
10440,468837.970447,251002,10,820521344,838108752,192.168.88.253,55224,258,,fast_retransmit,
10441,468837.970733,251007,6,820541616,838120336,192.168.88.253,55224,133,,congestion_avoidance,
10442,468837.973497,251047,11,820676280,838268032,192.168.88.253,55224,194,,fast_retransmit,
10443,468837.973854,251052,6,820700896,838282512,192.168.88.253,55224,124,,congestion_avoidance,
10444,468837.975398,251082,10,820787776,838382424,192.168.88.253,55224,168,,fast_retransmit,
10445,468837.975689,251085,6,820808048,838389664,192.168.88.253,55224,145,,congestion_avoidance,
10446,468837.976787,251100,8,820867416,838453376,192.168.88.253,55224,142,,congestion_avoidance,
10447,468837.977821,251122,12,820928232,838525776,192.168.88.253,55224,244,,fast_retransmit,
10448,468837.978194,251127,6,820951400,838537360,192.168.88.253,55224,118,,congestion_avoidance,
10449,468837.979932,251154,8,821033936,838631480,192.168.88.253,55224,156,,fast_retransmit,
10450,468837.980177,251157,5,821051312,838637272,192.168.88.253,55224,121,,congestion_avoidance,
10451,468837.982411,251198,10,821168600,838770488,192.168.88.253,55224,218,,fast_retransmit,
10452,468837.982607,251200,6,821184528,838773384,192.168.88.253,55224,1000,,fast_retransmit,
10453,468837.982744,251204,6,821191768,838777728,192.168.88.253,55224,107,,congestion_avoidance,
10454,468837.984950,251240,8,821301816,838903704,192.168.88.253,55224,191,,fast_retransmit,
10455,468837.985203,251243,6,821319192,838912392,192.168.88.253,55224,118,,congestion_avoidance,
10456,468837.987165,251276,8,821432136,839034024,192.168.88.253,55224,199,,fast_retransmit,
10457,468837.987440,251279,6,821448064,839042712,192.168.88.253,55224,114,,congestion_avoidance,
10458,468837.988785,251300,10,821521912,839118008,192.168.88.253,55224,199,,congestion_avoidance,
10459,468837.989523,251318,11,821563904,839174480,192.168.88.253,55224,166,,fast_retransmit,
10460,468837.989918,251325,6,821588520,839188960,192.168.88.253,55224,124,,congestion_avoidance,
10461,468837.992075,251355,10,821692776,839304800,192.168.88.253,55224,129,,fast_retransmit,
10462,468837.992462,251362,5,821714496,839313488,192.168.88.253,55224,105,,congestion_avoidance,
10463,468837.994597,251400,9,821818752,839433672,192.168.88.253,55224,191,,fast_retransmit,
10464,468837.994863,251404,6,821837576,839442360,192.168.88.253,55224,108,,congestion_avoidance,
10465,468837.996714,251432,10,821931696,839549512,192.168.88.253,55224,141,,fast_retransmit,
10466,468837.997102,251439,5,821953416,839558200,192.168.88.253,55224,114,,congestion_avoidance,
10467,468837.999524,251480,12,822073600,839697208,192.168.88.253,55224,227,,fast_retransmit,
10468,468837.999973,251488,6,822101112,839714584,192.168.88.253,55224,104,,congestion_avoidance,
10469,468838.000800,251500,9,822138760,839758024,192.168.88.253,55224,184,,congestion_avoidance,
10470,468838.001576,251519,11,822185096,839813048,192.168.88.253,55224,214,,fast_retransmit,
10471,468838.002024,251526,6,822209712,839823184,192.168.88.253,55224,122,,congestion_avoidance,
10472,468838.004866,251565,8,822347272,839975224,192.168.88.253,55224,184,,fast_retransmit,
10473,468838.005152,251570,6,822364648,839985360,192.168.88.253,55224,128,,congestion_avoidance,
10474,468838.006623,251598,8,822442840,840072240,192.168.88.253,55224,204,,fast_retransmit,
10475,468838.006775,251600,6,822442840,840072240,192.168.88.253,55224,257,,fast_retransmit,
10476,468838.006900,251602,6,822458768,840080928,192.168.88.253,55224,119,,congestion_avoidance,
10477,468838.008309,251630,7,822536960,840166360,192.168.88.253,55224,157,,fast_retransmit,
10478,468838.008587,251634,5,822551440,840172152,192.168.88.253,55224,118,,congestion_avoidance,
10479,468838.010857,251676,8,822670176,840303920,192.168.88.253,55224,194,,fast_retransmit,
10480,468838.011120,251679,6,822687552,840312608,192.168.88.253,55224,122,,congestion_avoidance,
10481,468838.012572,251700,10,822768640,840396592,192.168.88.253,55224,187,,congestion_avoidance,
10482,468838.013215,251713,9,822803392,840438584,192.168.88.253,55224,255,,fast_retransmit,
10483,468838.013464,251718,6,822820768,840445824,192.168.88.253,55224,102,,congestion_avoidance,
10484,468838.015719,251751,10,822927920,840570352,192.168.88.253,55224,154,,fast_retransmit,
10485,468838.016080,251755,6,822951088,840583384,192.168.88.253,55224,109,,congestion_avoidance,
10486,468838.017916,251786,9,823053896,840696328,192.168.88.253,55224,236,,fast_retransmit,
10487,468838.018202,251792,6,823072720,840707912,192.168.88.253,55224,129,,congestion_avoidance,
10488,468838.018812,251800,7,823100232,840733976,192.168.88.253,55224,142,,congestion_avoidance,
10489,468838.020239,251830,12,823181320,840830992,192.168.88.253,55224,210,,fast_retransmit,
10490,468838.020594,251835,6,823205936,840839680,192.168.88.253,55224,107,,congestion_avoidance,
10491,468838.022630,251870,11,823301504,840954072,192.168.88.253,55224,238,,fast_retransmit,
10492,468838.022921,251874,6,823323224,840965656,192.168.88.253,55224,138,,congestion_avoidance,
10493,468838.024390,251900,11,823404312,841049640,192.168.88.253,55224,212,,congestion_avoidance,
10494,468838.024814,251909,9,823426032,841078600,192.168.88.253,55224,208,,fast_retransmit,
10495,468838.025176,251915,6,823444856,841088736,192.168.88.253,55224,109,,congestion_avoidance,
10496,468838.027541,251948,8,823557800,841213264,192.168.88.253,55224,185,,fast_retransmit,
10497,468838.027821,251952,6,823573728,841221952,192.168.88.253,55224,119,,congestion_avoidance,
10498,468838.029710,251987,9,823675088,841336344,192.168.88.253,55224,161,,fast_retransmit,
10499,468838.030096,251993,6,823698256,841350824,192.168.88.253,55224,125,,congestion_avoidance,
10500,468838.030733,252000,7,823724320,841375440,192.168.88.253,55224,140,,congestion_avoidance,
10501,468838.032226,252024,8,823803960,841466664,192.168.88.253,55224,144,,fast_retransmit,
10502,468838.032464,252027,5,823821336,841472456,192.168.88.253,55224,119,,congestion_avoidance,
10503,468838.034673,252068,9,823935728,841601328,192.168.88.253,55224,183,,fast_retransmit,
10504,468838.034966,252071,6,823954552,841610016,192.168.88.253,55224,132,,congestion_avoidance,
10505,468838.036676,252097,8,824037088,841701240,192.168.88.253,55224,238,,fast_retransmit,
10506,468838.036885,252100,5,824051568,841705584,192.168.88.253,55224,1000,,fast_retransmit,
10507,468838.036913,252101,6,824053016,841709928,192.168.88.253,55224,123,,congestion_avoidance,
10508,468838.038937,252128,9,824141344,841809840,192.168.88.253,55224,155,,fast_retransmit,
10509,468838.039172,252131,5,824160168,841817080,192.168.88.253,55224,119,,congestion_avoidance,
10510,468838.040735,252154,8,824235464,841905408,192.168.88.253,55224,274,,fast_retransmit,
10511,468838.040933,252157,5,824252840,841912648,192.168.88.253,55224,135,,congestion_avoidance,
10512,468838.042569,252187,11,824336824,842011112,192.168.88.253,55224,158,,fast_retransmit,
10513,468838.042936,252191,6,824358544,842021248,192.168.88.253,55224,107,,congestion_avoidance,
10514,468838.043629,252200,7,824394744,842056000,192.168.88.253,55224,138,,congestion_avoidance,
10515,468838.044621,252220,8,824451216,842124056,192.168.88.253,55224,215,,fast_retransmit,
10516,468838.044871,252223,6,824468592,842132744,192.168.88.253,55224,121,,congestion_avoidance,
10517,468838.046848,252257,8,824578640,842254376,192.168.88.253,55224,192,,fast_retransmit,
10518,468838.047135,252261,6,824597464,842264512,192.168.88.253,55224,130,,congestion_avoidance,
10519,468838.048988,252291,8,824693032,842370216,192.168.88.253,55224,163,,fast_retransmit,
10520,468838.049208,252294,5,824710408,842376008,192.168.88.253,55224,117,,congestion_avoidance,
10521,468838.049654,252300,5,824727784,842393384,192.168.88.253,55224,113,,congestion_avoidance,
10522,468838.051461,252337,9,824829144,842507776,192.168.88.253,55224,182,,fast_retransmit,
10523,468838.051850,252342,6,824847968,842516464,192.168.88.253,55224,110,,congestion_avoidance,
10524,468838.053840,252373,7,824949328,842630856,192.168.88.253,55224,185,,fast_retransmit,
10525,468838.054124,252376,5,824966704,842639544,192.168.88.253,55224,122,,congestion_avoidance,
10526,468838.055514,252399,7,825033312,842714840,192.168.88.253,55224,165,,fast_retransmit,
10527,468838.055533,252400,6,825033312,842714840,192.168.88.253,55224,185,,fast_retransmit,
10528,468838.055715,252402,6,825047792,842723528,192.168.88.253,55224,116,,congestion_avoidance,
10529,468838.057700,252432,11,825153496,842842264,192.168.88.253,55224,183,,fast_retransmit,
10530,468838.058067,252436,6,825176664,842852400,192.168.88.253,55224,102,,congestion_avoidance,
10531,468838.060047,252466,9,825279472,842968240,192.168.88.253,55224,143,,fast_retransmit,
10532,468838.060360,252470,6,825296848,842976928,192.168.88.253,55224,155,,congestion_avoidance,
10533,468838.061869,252500,12,825388072,843072496,192.168.88.253,55224,197,,congestion_avoidance,
10534,468838.062000,252503,9,825390968,843081184,192.168.88.253,55224,260,,fast_retransmit,
10535,468838.062347,252508,6,825409792,843092768,192.168.88.253,55224,102,,congestion_avoidance,
10536,468838.064191,252537,8,825511152,843204264,192.168.88.253,55224,169,,fast_retransmit,
10537,468838.064441,252540,5,825528528,843211504,192.168.88.253,55224,115,,congestion_avoidance,
10538,468838.066110,252568,11,825619752,843317208,192.168.88.253,55224,172,,fast_retransmit,
10539,468838.066477,252572,6,825642920,843328792,192.168.88.253,55224,116,,congestion_avoidance,
10540,468838.068071,252600,11,825737040,843425808,192.168.88.253,55224,162,,congestion_avoidance,
10541,468838.068396,252607,9,825751520,843448976,192.168.88.253,55224,204,,fast_retransmit,
10542,468838.068774,252614,6,825774688,843462008,192.168.88.253,55224,104,,congestion_avoidance,
10543,468838.070575,252649,11,825868808,843569160,192.168.88.253,55224,178,,fast_retransmit,
10544,468838.070966,252656,6,825893424,843585088,192.168.88.253,55224,124,,congestion_avoidance,
10545,468838.072189,252678,9,825957136,843658936,192.168.88.253,55224,129,,fast_retransmit,
10546,468838.072400,252682,5,825973064,843666176,192.168.88.253,55224,192,,congestion_avoidance,
10547,468838.073532,252700,9,826036776,843734232,192.168.88.253,55224,126,,congestion_avoidance,
10548,468838.074108,252714,8,826067184,843770432,192.168.88.253,55224,171,,fast_retransmit,
10549,468838.074363,252717,6,826084560,843779120,192.168.88.253,55224,118,,congestion_avoidance,
10550,468838.076251,252752,11,826190264,843899304,192.168.88.253,55224,224,,fast_retransmit,
10551,468838.076612,252758,6,826214880,843910888,192.168.88.253,55224,130,,congestion_avoidance,
10552,468838.078607,252790,10,826317688,844026728,192.168.88.253,55224,188,,fast_retransmit,
10553,468838.078897,252793,6,826337960,844035416,192.168.88.253,55224,152,,congestion_avoidance,
10554,468838.079393,252800,7,826364024,844061480,192.168.88.253,55224,140,,congestion_avoidance,
10555,468838.080732,252827,11,826442216,844155600,192.168.88.253,55224,215,,fast_retransmit,
10556,468838.081102,252831,6,826465384,844164288,192.168.88.253,55224,106,,congestion_avoidance,
10557,468838.083105,252870,11,826572536,844287368,192.168.88.253,55224,174,,fast_retransmit,
10558,468838.083476,252875,6,826594256,844298952,192.168.88.253,55224,105,,congestion_avoidance,
10559,468838.085111,252900,11,826685480,844393072,192.168.88.253,55224,155,,congestion_avoidance,
10560,468838.085511,252910,8,826705752,844420584,192.168.88.253,55224,186,,fast_retransmit,
10561,468838.085791,252913,6,826723128,844429272,192.168.88.253,55224,121,,congestion_avoidance,
10562,468838.087191,252937,9,826798424,844514704,192.168.88.253,55224,149,,fast_retransmit,
10563,468838.087521,252940,5,826818696,844524840,192.168.88.253,55224,105,,congestion_avoidance,
10564,468838.089157,252971,9,826905576,844624752,192.168.88.253,55224,164,,fast_retransmit,
10565,468838.089449,252974,6,826924400,844633440,192.168.88.253,55224,149,,congestion_avoidance,
10566,468838.090875,253000,11,827006936,844724664,192.168.88.253,55224,106,,congestion_avoidance,
10567,468838.090941,253002,8,827006936,844726112,192.168.88.253,55224,175,,fast_retransmit,
10568,468838.091189,253005,5,827024312,844731904,192.168.88.253,55224,118,,congestion_avoidance,
10569,468838.092936,253035,9,827116984,844837608,192.168.88.253,55224,124,,fast_retransmit,
10570,468838.093239,253039,6,827134360,844846296,192.168.88.253,55224,108,,congestion_avoidance,
10571,468838.094939,253071,11,827231376,844954896,192.168.88.253,55224,153,,fast_retransmit,
10572,468838.095212,253075,6,827251648,844963584,192.168.88.253,55224,128,,congestion_avoidance,
10573,468838.096701,253100,11,827335632,845050464,192.168.88.253,55224,231,,congestion_avoidance,
10574,468838.097200,253112,9,827361696,845086664,192.168.88.253,55224,191,,fast_retransmit,
10575,468838.097576,253119,6,827384864,845099696,192.168.88.253,55224,105,,congestion_avoidance,
10576,468838.099671,253153,11,827497808,845228568,192.168.88.253,55224,247,,fast_retransmit,
10577,468838.100077,253158,6,827522424,845241600,192.168.88.253,55224,132,,congestion_avoidance,
10578,468838.101787,253187,8,827616544,845345856,192.168.88.253,55224,222,,fast_retransmit,
10579,468838.102035,253190,6,827633920,845354544,192.168.88.253,55224,120,,congestion_avoidance,
10580,468838.102709,253200,9,827668672,845390744,192.168.88.253,55224,137,,congestion_avoidance,
10581,468838.103651,253222,9,827723696,845455904,192.168.88.253,55224,182,,fast_retransmit,
10582,468838.103943,253225,6,827742520,845464592,192.168.88.253,55224,150,,congestion_avoidance,
10583,468838.105467,253250,9,827825056,845558712,192.168.88.253,55224,148,,fast_retransmit,
10584,468838.105700,253253,5,827843880,845564504,192.168.88.253,55224,117,,congestion_avoidance,
10585,468838.107506,253284,11,827943792,845681792,192.168.88.253,55224,190,,fast_retransmit,
10586,468838.107944,253291,6,827968408,845691928,192.168.88.253,55224,120,,congestion_avoidance,
10587,468838.109032,253300,7,828004608,845731024,192.168.88.253,55224,144,,congestion_avoidance,
10588,468838.110473,253330,9,828087144,845826592,192.168.88.253,55224,203,,fast_retransmit,
10589,468838.110754,253333,6,828105968,845835280,192.168.88.253,55224,150,,congestion_avoidance,
10590,468838.112968,253372,11,828231944,845974288,192.168.88.253,55224,144,,fast_retransmit,
10591,468838.113407,253381,6,828259456,845991664,192.168.88.253,55224,102,,congestion_avoidance,
10592,468838.114972,253400,9,828336200,846072752,192.168.88.253,55224,159,,congestion_avoidance,
10593,468838.115346,253408,9,828355024,846098816,192.168.88.253,55224,149,,fast_retransmit,
10594,468838.115591,253411,5,828375296,846107504,192.168.88.253,55224,120,,congestion_avoidance,
10595,468838.117207,253439,11,828457832,846205968,192.168.88.253,55224,279,,fast_retransmit,
10596,468838.117540,253442,7,828481000,846217552,192.168.88.253,55224,117,,congestion_avoidance,
10597,468838.119184,253472,7,828575120,846320360,192.168.88.253,55224,113,,fast_retransmit,
10598,468838.119513,253476,5,828591048,846329048,192.168.88.253,55224,150,,congestion_avoidance,
10599,468838.120904,253500,11,828672136,846415928,192.168.88.253,55224,150,,congestion_avoidance,
10600,468838.121114,253506,11,828680824,846434752,192.168.88.253,55224,203,,fast_retransmit,
10601,468838.121576,253511,6,828705440,846447784,192.168.88.253,55224,103,,congestion_avoidance,
10602,468838.123289,253544,9,828802456,846554936,192.168.88.253,55224,148,,fast_retransmit,
10603,468838.123668,253549,6,828821280,846563624,192.168.88.253,55224,104,,congestion_avoidance,
10604,468838.125858,253584,9,828932776,846689600,192.168.88.253,55224,177,,fast_retransmit,
10605,468838.126152,253587,6,828951600,846698288,192.168.88.253,55224,143,,congestion_avoidance,
10606,468838.127151,253600,8,829005176,846753312,192.168.88.253,55224,147,,congestion_avoidance,
10607,468838.127667,253612,8,829034136,846790960,192.168.88.253,55224,193,,fast_retransmit,
10608,468838.127919,253615,5,829051512,846796752,192.168.88.253,55224,122,,congestion_avoidance,
10609,468838.130043,253652,9,829160112,846919832,192.168.88.253,55224,180,,fast_retransmit,
10610,468838.130328,253656,6,829178936,846928520,192.168.88.253,55224,108,,congestion_avoidance,
10611,468838.132326,253690,9,829284640,847045808,192.168.88.253,55224,180,,fast_retransmit,
10612,468838.132631,253695,6,829303464,847057392,192.168.88.253,55224,113,,congestion_avoidance,
10613,468838.133082,253700,7,829322288,847074768,192.168.88.253,55224,148,,congestion_avoidance,
10614,468838.134584,253726,9,829407720,847173232,192.168.88.253,55224,195,,fast_retransmit,
10615,468838.134961,253733,6,829430888,847184816,192.168.88.253,55224,100,,congestion_avoidance,
10616,468838.136930,253763,11,829532248,847303552,192.168.88.253,55224,227,,fast_retransmit,
10617,468838.137314,253768,6,829556864,847316584,192.168.88.253,55224,121,,congestion_avoidance,
10618,468838.138584,253790,10,829624920,847396224,192.168.88.253,55224,122,,fast_retransmit,
10619,468838.138866,253794,5,829645192,847404912,192.168.88.253,55224,139,,congestion_avoidance,
10620,468838.139343,253800,7,829666912,847426632,192.168.88.253,55224,142,,congestion_avoidance,
10621,468838.140711,253827,8,829749448,847520752,192.168.88.253,55224,159,,fast_retransmit,
10622,468838.141032,253831,6,829766824,847530888,192.168.88.253,55224,125,,congestion_avoidance,
10623,468838.142914,253867,13,829875424,847658312,192.168.88.253,55224,156,,loss_recovery,
10624,468838.142947,253868,10,829875424,847658312,192.168.88.253,55224,189,,fast_retransmit,
10625,468838.143300,253872,6,829898592,847669896,192.168.88.253,55224,102,,congestion_avoidance,
10626,468838.144995,253900,11,829992712,847774152,192.168.88.253,55224,156,,congestion_avoidance,
10627,468838.145006,253901,10,829992712,847774152,192.168.88.253,55224,168,,fast_retransmit,
10628,468838.145327,253905,5,830012984,847784288,192.168.88.253,55224,103,,congestion_avoidance,
10629,468838.146975,253932,11,830102760,847887096,192.168.88.253,55224,138,,fast_retransmit,
10630,468838.147348,253936,6,830124480,847898680,192.168.88.253,55224,107,,congestion_avoidance,
10631,468838.148746,253964,9,830204120,847988456,192.168.88.253,55224,185,,fast_retransmit,
10632,468838.149049,253968,6,830221496,847997144,192.168.88.253,55224,109,,congestion_avoidance,
10633,468838.150941,253999,8,830324304,848110088,192.168.88.253,55224,186,,fast_retransmit,
10634,468838.151070,254000,7,830324304,848110088,192.168.88.253,55224,243,,fast_retransmit,
10635,468838.151228,254002,6,830343128,848118776,192.168.88.253,55224,151,,congestion_avoidance,
10636,468838.153113,254033,9,830445936,848234616,192.168.88.253,55224,238,,fast_retransmit,
10637,468838.153368,254037,6,830464760,848243304,192.168.88.253,55224,109,,congestion_avoidance,
10638,468838.155231,254066,10,830560328,848351904,192.168.88.253,55224,139,,fast_retransmit,
10639,468838.155484,254070,5,830579152,848359144,192.168.88.253,55224,125,,congestion_avoidance,
10640,468838.157118,254097,11,830670376,848463400,192.168.88.253,55224,154,,fast_retransmit,
10641,468838.157351,254100,6,830687752,848467744,192.168.88.253,55224,1000,,fast_retransmit,
10642,468838.157393,254101,6,830690648,848472088,192.168.88.253,55224,126,,congestion_avoidance,
10643,468838.158530,254122,11,830754360,848544488,192.168.88.253,55224,210,,loss_recovery,
10644,468838.158849,254128,5,830770288,848554624,192.168.88.253,55224,149,,congestion_avoidance,
10645,468838.160268,254158,11,830852824,848653088,192.168.88.253,55224,180,,fast_retransmit,
10646,468838.160644,254163,6,830877440,848667568,192.168.88.253,55224,118,,congestion_avoidance,
10647,468838.162471,254194,10,830978800,848780512,192.168.88.253,55224,178,,fast_retransmit,
10648,468838.162826,254197,6,831000520,848792096,192.168.88.253,55224,107,,congestion_avoidance,
10649,468838.163024,254200,7,831010656,848800784,192.168.88.253,55224,151,,congestion_avoidance,
10650,468838.164066,254221,11,831068576,848871736,192.168.88.253,55224,135,,fast_retransmit,
10651,468838.164352,254225,6,831088848,848880424,192.168.88.253,55224,135,,congestion_avoidance,
10652,468838.165913,254257,8,831177176,848980336,192.168.88.253,55224,178,,fast_retransmit,
10653,468838.166374,254264,6,831198896,848993368,192.168.88.253,55224,119,,congestion_avoidance,
10654,468838.168148,254292,10,831290120,849096176,192.168.88.253,55224,164,,fast_retransmit,
10655,468838.168403,254296,5,831308944,849104864,192.168.88.253,55224,106,,congestion_avoidance,
10656,468838.168648,254300,6,831319080,849116448,192.168.88.253,55224,132,,congestion_avoidance,
10657,468838.169796,254324,8,831382792,849188848,192.168.88.253,55224,189,,fast_retransmit,
10658,468838.170046,254328,5,831398720,849196088,192.168.88.253,55224,109,,congestion_avoidance,
10659,468838.172086,254362,7,831505872,849314824,192.168.88.253,55224,218,,fast_retransmit,
10660,468838.172290,254367,6,831523248,849324960,192.168.88.253,55224,107,,congestion_avoidance,
10661,468838.174187,254397,10,831617368,849432112,192.168.88.253,55224,141,,fast_retransmit,
10662,468838.174358,254400,5,831633296,849436456,192.168.88.253,55224,1000,,fast_retransmit,
10663,468838.174437,254401,5,831636192,849437904,192.168.88.253,55224,124,,congestion_avoidance,
10664,468838.176176,254429,9,831731760,849546504,192.168.88.253,55224,185,,fast_retransmit,
10665,468838.176573,254437,6,831754928,849560984,192.168.88.253,55224,107,,congestion_avoidance,
10666,468838.178707,254471,9,831870768,849688408,192.168.88.253,55224,206,,fast_retransmit,
10667,468838.179023,254477,6,831889592,849699992,192.168.88.253,55224,125,,congestion_avoidance,
10668,468838.180598,254500,10,831973576,849789768,192.168.88.253,55224,254,,congestion_avoidance,
10669,468838.180944,254508,10,831990952,849812936,192.168.88.253,55224,198,,fast_retransmit,
10670,468838.181227,254511,6,832011224,849823072,192.168.88.253,55224,145,,congestion_avoidance,
10671,468838.183368,254546,11,832127064,849951944,192.168.88.253,55224,223,,fast_retransmit,
