line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
313,468933.182882,11174,6,38295256,38519696,192.168.88.253,38446,117,,congestion_avoidance,
314,468933.184121,11200,11,38380688,38609472,192.168.88.253,38446,124,,congestion_avoidance,
315,468933.185831,11252,9,38534176,38768752,192.168.88.253,38446,159,,fast_retransmit,
316,468933.186064,11255,7,38551552,38778888,192.168.88.253,38446,108,,congestion_avoidance,
317,468933.187857,11300,12,38690560,38922240,192.168.88.253,38446,204,,congestion_avoidance,
318,468933.188764,11327,9,38767304,39003328,192.168.88.253,38446,204,,fast_retransmit,
319,468933.188964,11330,7,38784680,39013464,192.168.88.253,38446,104,,congestion_avoidance,
320,468933.190557,11371,8,38904864,39142336,192.168.88.253,38446,150,,fast_retransmit,
321,468933.190808,11374,6,38922240,39151024,192.168.88.253,38446,122,,congestion_avoidance,
322,468933.191964,11400,11,39003328,39239352,192.168.88.253,38446,164,,congestion_avoidance,
323,468933.192573,11418,8,39052560,39290032,192.168.88.253,38446,143,,fast_retransmit,
324,468933.192768,11421,7,39068488,39298720,192.168.88.253,38446,123,,congestion_avoidance,
325,468933.195573,11493,9,39291480,39533296,192.168.88.253,38446,149,,fast_retransmit,
326,468933.195801,11495,7,39310304,39541984,192.168.88.253,38446,116,,congestion_avoidance,
327,468933.196148,11500,7,39329128,39559360,192.168.88.253,38446,143,,congestion_avoidance,
328,468933.198639,11549,9,39514472,39756288,192.168.88.253,38446,144,,fast_retransmit,
329,468933.198874,11552,7,39531848,39766424,192.168.88.253,38446,106,,congestion_avoidance,
330,468933.200346,11592,8,39646240,39889504,192.168.88.253,38446,170,,fast_retransmit,
331,468933.200578,11594,7,39663616,39898192,192.168.88.253,38446,118,,congestion_avoidance,
332,468933.200993,11600,7,39686784,39919912,192.168.88.253,38446,136,,congestion_avoidance,
333,468933.203319,11661,9,39876472,40122632,192.168.88.253,38446,154,,fast_retransmit,
334,468933.203541,11663,7,39895296,40129872,192.168.88.253,38446,122,,congestion_avoidance,
335,468933.205298,11700,12,40025616,40268880,192.168.88.253,38446,130,,congestion_avoidance,
336,468933.205620,11709,11,40048784,40297840,192.168.88.253,38446,169,,fast_retransmit,
337,468933.205869,11712,6,40071952,40307976,192.168.88.253,38446,121,,congestion_avoidance,
338,468933.207667,11750,11,40196480,40446984,192.168.88.253,38446,115,,fast_retransmit,
339,468933.207920,11754,6,40218200,40457120,192.168.88.253,38446,123,,congestion_avoidance,
340,468933.209530,11800,12,40349968,40601920,192.168.88.253,38446,135,,congestion_avoidance,
341,468933.209562,11801,11,40349968,40603368,192.168.88.253,38446,168,,fast_retransmit,
342,468933.209859,11804,6,40374584,40613504,192.168.88.253,38446,161,,congestion_avoidance,
343,468933.213077,11868,11,40601920,40855320,192.168.88.253,38446,190,,fast_retransmit,
344,468933.213314,11871,6,40623640,40864008,192.168.88.253,38446,120,,congestion_avoidance,
345,468933.214752,11900,12,40720656,40971160,192.168.88.253,38446,152,,congestion_avoidance,
346,468933.214986,11908,11,40739480,40992880,192.168.88.253,38446,128,,fast_retransmit,
347,468933.215226,11912,6,40759752,41003016,192.168.88.253,38446,106,,congestion_avoidance,
348,468933.217238,11967,9,40920480,41175328,192.168.88.253,38446,148,,fast_retransmit,
349,468933.217486,11970,6,40939304,41184016,192.168.88.253,38446,124,,congestion_avoidance,
350,468933.218881,12000,12,41042112,41291168,192.168.88.253,38446,116,,congestion_avoidance,
351,468933.221044,12062,8,41228904,41483752,192.168.88.253,38446,175,,fast_retransmit,
352,468933.221257,12064,7,41246280,41492440,192.168.88.253,38446,118,,congestion_avoidance,
353,468933.222698,12100,12,41351984,41606832,192.168.88.253,38446,178,,congestion_avoidance,
354,468933.224155,12131,11,41467824,41728464,192.168.88.253,38446,201,,fast_retransmit,
355,468933.224470,12134,6,41490992,41738600,192.168.88.253,38446,107,,congestion_avoidance,
356,468933.227245,12200,12,41698056,41958696,192.168.88.253,38446,153,,congestion_avoidance,
357,468933.227262,12201,11,41698056,41958696,192.168.88.253,38446,171,,fast_retransmit,
358,468933.227545,12204,6,41722672,41971728,192.168.88.253,38446,119,,congestion_avoidance,
359,468933.229633,12252,9,41873264,42133904,192.168.88.253,38446,167,,fast_retransmit,
360,468933.229864,12255,6,41892088,42142592,192.168.88.253,38446,116,,congestion_avoidance,
361,468933.231849,12300,12,42045576,42301872,192.168.88.253,38446,123,,congestion_avoidance,
362,468933.232099,12308,11,42061504,42325040,192.168.88.253,38446,176,,fast_retransmit,
363,468933.232432,12311,6,42084672,42336624,192.168.88.253,38446,105,,congestion_avoidance,
364,468933.234288,12352,11,42216440,42481424,192.168.88.253,38446,149,,fast_retransmit,
365,468933.234629,12355,6,42239608,42493008,192.168.88.253,38446,106,,congestion_avoidance,
366,468933.238942,12400,12,42394544,42653736,192.168.88.253,38446,145,,congestion_avoidance,
367,468933.242279,12460,9,42578440,42843424,192.168.88.253,38446,153,,fast_retransmit,
368,468933.242536,12462,7,42597264,42852112,192.168.88.253,38446,116,,congestion_avoidance,
369,468933.244364,12500,12,42730480,42994016,192.168.88.253,38446,157,,congestion_avoidance,
370,468933.249188,12600,12,43122888,43382080,192.168.88.253,38446,160,,congestion_avoidance,
371,468933.254060,12700,12,43526880,43790416,192.168.88.253,38446,160,,congestion_avoidance,
372,468933.258003,12797,9,43877296,44142280,192.168.88.253,38446,134,,fast_retransmit,
373,468933.258237,12800,7,43894672,44152416,192.168.88.253,38446,109,,congestion_avoidance,
374,468933.261125,12861,10,44119112,44386992,192.168.88.253,38446,246,,fast_retransmit,
375,468933.261334,12864,7,44137936,44397128,192.168.88.253,38446,111,,congestion_avoidance,
376,468933.263687,12900,12,44297216,44557856,192.168.88.253,38446,182,,congestion_avoidance,
377,468933.265612,12941,9,44442016,44711344,192.168.88.253,38446,282,,fast_retransmit,
378,468933.265805,12944,6,44460840,44720032,192.168.88.253,38446,149,,congestion_avoidance,
379,468933.268546,13000,9,44657768,44928544,192.168.88.253,38446,151,,fast_retransmit,
380,468933.268807,13003,6,44676592,44937232,192.168.88.253,38446,129,,congestion_avoidance,
381,468933.272402,13074,8,44924200,45194976,192.168.88.253,38446,197,,fast_retransmit,
382,468933.272634,13076,7,44941576,45203664,192.168.88.253,38446,124,,congestion_avoidance,
383,468933.274665,13100,11,45028456,45294888,192.168.88.253,38446,123,,congestion_avoidance,
384,468933.276873,13157,8,45210904,45484576,192.168.88.253,38446,154,,fast_retransmit,
385,468933.277081,13159,7,45229728,45494712,192.168.88.253,38446,112,,congestion_avoidance,
386,468933.278766,13200,12,45364392,45636616,192.168.88.253,38446,121,,congestion_avoidance,
387,468933.279547,13223,9,45426656,45700328,192.168.88.253,38446,144,,fast_retransmit,
388,468933.280505,13227,6,45444032,45709016,192.168.88.253,38446,148,,congestion_avoidance,
389,468933.394980,15900,10,54302896,54630144,192.168.88.253,38446,151,,congestion_avoidance,
390,468933.395982,15932,11,54391224,54725712,192.168.88.253,38446,176,,fast_retransmit,
391,468933.396329,15935,6,54414392,54737296,192.168.88.253,38446,108,,congestion_avoidance,
392,468933.398697,15988,9,54588152,54921192,192.168.88.253,38446,158,,fast_retransmit,
393,468933.398922,15991,7,54605528,54931328,192.168.88.253,38446,107,,congestion_avoidance,
394,468933.399380,16000,9,54633040,54958840,192.168.88.253,38446,138,,congestion_avoidance,
395,468933.402443,16082,9,54898024,55232512,192.168.88.253,38446,160,,fast_retransmit,
396,468933.402679,16086,6,54915400,55241200,192.168.88.253,38446,111,,congestion_avoidance,
397,468933.403661,16100,8,54964632,55291880,192.168.88.253,38446,214,,congestion_avoidance,
398,468933.405724,16157,9,55139840,55477224,192.168.88.253,38446,158,,fast_retransmit,
399,468933.405940,16159,7,55158664,55485912,192.168.88.253,38446,116,,congestion_avoidance,
400,468933.407598,16200,12,55287536,55623472,192.168.88.253,38446,171,,congestion_avoidance,
401,468933.407712,16203,10,55291880,55632160,192.168.88.253,38446,137,,fast_retransmit,
402,468933.407943,16207,6,55312152,55642296,192.168.88.253,38446,117,,congestion_avoidance,
403,468933.409518,16248,9,55435232,55775512,192.168.88.253,38446,148,,fast_retransmit,
404,468933.409763,16251,7,55452608,55785648,192.168.88.253,38446,106,,congestion_avoidance,
405,468933.411532,16300,9,55593064,55936240,192.168.88.253,38446,176,,fast_retransmit,
406,468933.411801,16303,6,55613336,55944928,192.168.88.253,38446,150,,congestion_avoidance,
407,468933.414856,16379,8,55858048,56201224,192.168.88.253,38446,187,,fast_retransmit,
408,468933.415090,16382,6,55875424,56209912,192.168.88.253,38446,122,,congestion_avoidance,
409,468933.416093,16400,9,55934792,56270728,192.168.88.253,38446,140,,congestion_avoidance,
410,468933.418858,16482,11,56176608,56522680,192.168.88.253,38446,163,,fast_retransmit,
411,468933.419083,16486,6,56196880,56532816,192.168.88.253,38446,110,,congestion_avoidance,
412,468933.420040,16500,9,56253352,56592184,192.168.88.253,38446,117,,congestion_avoidance,
413,468933.421266,16539,11,56360504,56710920,192.168.88.253,38446,154,,fast_retransmit,
414,468933.421527,16542,6,56382224,56719608,192.168.88.253,38446,130,,congestion_avoidance,
415,468933.423720,16600,12,56563224,56904952,192.168.88.253,38446,142,,congestion_avoidance,
416,468933.425322,16647,9,56700784,57048304,192.168.88.253,38446,170,,fast_retransmit,
417,468933.425555,16650,7,56718160,57058440,192.168.88.253,38446,106,,congestion_avoidance,
418,468933.427499,16700,12,56870200,57217720,192.168.88.253,38446,214,,congestion_avoidance,
419,468933.427538,16703,11,56873096,57224960,192.168.88.253,38446,189,,fast_retransmit,
420,468933.427769,16706,6,56894816,57235096,192.168.88.253,38446,117,,congestion_avoidance,
421,468933.430514,16776,8,57107672,57458088,192.168.88.253,38446,183,,fast_retransmit,
422,468933.430720,16778,7,57125048,57466776,192.168.88.253,38446,118,,congestion_avoidance,
423,468933.431974,16800,10,57203240,57550760,192.168.88.253,38446,116,,congestion_avoidance,
424,468933.433279,16841,9,57319080,57672392,192.168.88.253,38446,138,,fast_retransmit,
425,468933.433515,16843,7,57337904,57681080,192.168.88.253,38446,121,,congestion_avoidance,
426,468933.435870,16900,12,57527592,57875112,192.168.88.253,38446,139,,congestion_avoidance,
427,468933.436854,16928,11,57610128,57964888,192.168.88.253,38446,160,,fast_retransmit,
428,468933.437088,16932,6,57630400,57975024,192.168.88.253,38446,111,,congestion_avoidance,
429,468933.440047,17000,12,57859184,58212496,192.168.88.253,38446,211,,congestion_avoidance,
430,468933.440086,17003,11,57862080,58219736,192.168.88.253,38446,186,,fast_retransmit,
431,468933.440314,17006,6,57883800,58229872,192.168.88.253,38446,117,,congestion_avoidance,
432,468933.443085,17071,11,58095208,58454312,192.168.88.253,38446,181,,fast_retransmit,
433,468933.443363,17075,6,58116928,58464448,192.168.88.253,38446,106,,congestion_avoidance,
434,468933.444741,17100,11,58208152,58558568,192.168.88.253,38446,139,,congestion_avoidance,
435,468933.445672,17129,9,58289240,58648344,192.168.88.253,38446,187,,fast_retransmit,
436,468933.445924,17131,7,58308064,58657032,192.168.88.253,38446,122,,congestion_avoidance,
437,468933.447841,17181,9,58455760,58814864,192.168.88.253,38446,148,,fast_retransmit,
438,468933.448070,17184,7,58473136,58825000,192.168.88.253,38446,105,,congestion_avoidance,
439,468933.448807,17200,10,58520920,58875680,192.168.88.253,38446,130,,congestion_avoidance,
440,468933.450154,17238,8,58628072,58988624,192.168.88.253,38446,176,,fast_retransmit,
441,468933.450357,17240,7,58645448,58997312,192.168.88.253,38446,117,,congestion_avoidance,
442,468933.452233,17283,11,58784456,59147904,192.168.88.253,38446,216,,fast_retransmit,
443,468933.452488,17287,7,58806176,59159488,192.168.88.253,38446,119,,congestion_avoidance,
444,468933.453489,17300,8,58858304,59214512,192.168.88.253,38446,166,,congestion_avoidance,
445,468933.454416,17327,8,58935048,59298496,192.168.88.253,38446,149,,fast_retransmit,
446,468933.454646,17329,7,58952424,59307184,192.168.88.253,38446,119,,congestion_avoidance,
447,468933.456220,17367,3,59068264,59424472,192.168.88.253,38446,149,,fast_retransmit,
448,468933.456612,17370,6,59076952,59433160,192.168.88.253,38446,123,,congestion_avoidance,
449,468933.457994,17400,12,59179760,59540312,192.168.88.253,38446,131,,congestion_avoidance,
450,468933.459695,17452,11,59330352,59699592,192.168.88.253,38446,144,,fast_retransmit,
451,468933.460087,17458,6,59356416,59714072,192.168.88.253,38446,91,,congestion_avoidance,
452,468933.461893,17500,12,59489632,59855976,192.168.88.253,38446,178,,congestion_avoidance,
453,468933.462277,17513,11,59520040,59892176,192.168.88.253,38446,151,,fast_retransmit,
454,468933.462523,17516,6,59541760,59902312,192.168.88.253,38446,117,,congestion_avoidance,
455,468933.464551,17559,8,59692352,60063040,192.168.88.253,38446,163,,fast_retransmit,
456,468933.464779,17561,7,59709728,60071728,192.168.88.253,38446,119,,congestion_avoidance,
457,468933.466268,17588,8,59799504,60171640,192.168.88.253,38446,157,,fast_retransmit,
458,468933.466494,17590,7,59816880,60180328,192.168.88.253,38446,119,,congestion_avoidance,
459,468933.467002,17600,9,59848736,60213632,192.168.88.253,38446,131,,congestion_avoidance,
460,468933.468780,17652,8,60003672,60377256,192.168.88.253,38446,152,,fast_retransmit,
461,468933.469044,17654,7,60022496,60385944,192.168.88.253,38446,158,,congestion_avoidance,
462,468933.470624,17698,11,60144128,60523504,192.168.88.253,38446,182,,fast_retransmit,
463,468933.470903,17700,6,60167296,60532192,192.168.88.253,38446,1000,,fast_retransmit,
464,468933.471005,17701,6,60170192,60536536,192.168.88.253,38446,124,,congestion_avoidance,
465,468933.473348,17748,11,60323680,60705952,192.168.88.253,38446,148,,fast_retransmit,
466,468933.473593,17751,6,60345400,60714640,192.168.88.253,38446,118,,congestion_avoidance,
467,468933.475681,17800,12,60507576,60886952,192.168.88.253,38446,219,,congestion_avoidance,
468,468933.476392,17823,9,60565496,60946320,192.168.88.253,38446,133,,fast_retransmit,
469,468933.476619,17825,7,60584320,60955008,192.168.88.253,38446,118,,congestion_avoidance,
470,468933.478696,17873,9,60732016,61114288,192.168.88.253,38446,233,,fast_retransmit,
471,468933.478910,17876,6,60752288,61122976,192.168.88.253,38446,174,,congestion_avoidance,
472,468933.480214,17900,11,60829032,61205512,192.168.88.253,38446,178,,congestion_avoidance,
473,468933.484157,18000,12,61163520,61540000,192.168.88.253,38446,143,,congestion_avoidance,
474,468933.485069,18025,8,61240264,61622536,192.168.88.253,38446,193,,fast_retransmit,
475,468933.485295,18027,7,61257640,61631224,192.168.88.253,38446,118,,congestion_avoidance,
476,468933.486839,18066,11,61369136,61757200,192.168.88.253,38446,186,,fast_retransmit,
477,468933.487122,18069,6,61392304,61765888,192.168.88.253,38446,147,,congestion_avoidance,
478,468933.488773,18100,12,61502352,61886072,192.168.88.253,38446,123,,congestion_avoidance,
479,468933.489346,18116,9,61551584,61936752,192.168.88.253,38446,171,,fast_retransmit,
480,468933.489584,18119,7,61568960,61946888,192.168.88.253,38446,104,,congestion_avoidance,
481,468933.490899,18154,11,61670320,62059832,192.168.88.253,38446,112,,fast_retransmit,
482,468933.491141,18157,7,61690592,62069968,192.168.88.253,38446,107,,congestion_avoidance,
483,468933.492339,18189,8,61783264,62171328,192.168.88.253,38446,162,,fast_retransmit,
484,468933.492578,18191,7,61800640,62180016,192.168.88.253,38446,119,,congestion_avoidance,
485,468933.493116,18200,7,61832496,62210424,192.168.88.253,38446,134,,congestion_avoidance,
486,468933.494008,18224,11,61904896,62297304,192.168.88.253,38446,177,,fast_retransmit,
487,468933.494249,18227,6,61926616,62307440,192.168.88.253,38446,120,,congestion_avoidance,
488,468933.496333,18278,9,62084448,62476856,192.168.88.253,38446,122,,fast_retransmit,
489,468933.496571,18280,7,62103272,62485544,192.168.88.253,38446,119,,congestion_avoidance,
490,468933.497590,18300,10,62172776,62560840,192.168.88.253,38446,136,,congestion_avoidance,
491,468933.498467,18325,11,62248072,62643376,192.168.88.253,38446,125,,fast_retransmit,
492,468933.498714,18328,7,62268344,62653512,192.168.88.253,38446,111,,congestion_avoidance,
493,468933.500939,18391,9,62452240,62846096,192.168.88.253,38446,149,,fast_retransmit,
494,468933.501159,18394,7,62469616,62856232,192.168.88.253,38446,103,,congestion_avoidance,
495,468933.501459,18400,8,62486992,62872160,192.168.88.253,38446,161,,congestion_avoidance,
496,468933.503098,18448,9,62621656,63016960,192.168.88.253,38446,138,,fast_retransmit,
497,468933.503303,18451,7,62639032,63027096,192.168.88.253,38446,106,,congestion_avoidance,
