line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
54200,262608.387359,293300,5,781590048,895718512,192.168.88.253,59536,116,,congestion_avoidance,
54201,262608.387761,293304,6,781601632,895732992,192.168.88.253,59536,238,,loss_recovery,
54202,262608.388002,293307,3,781608872,895740232,192.168.88.253,59536,106,,congestion_avoidance,
54203,262608.388602,293315,6,781627696,895764848,192.168.88.253,59536,179,,loss_recovery,
54204,262608.388953,293319,3,781637832,895772088,192.168.88.253,59536,104,,congestion_avoidance,
54205,262608.389602,293326,6,781656656,895795256,192.168.88.253,59536,239,,loss_recovery,
54206,262608.389849,293329,3,781663896,895802496,192.168.88.253,59536,101,,congestion_avoidance,
54207,262608.390477,293336,6,781682720,895825664,192.168.88.253,59536,238,,loss_recovery,
54208,262608.390717,293339,3,781689960,895832904,192.168.88.253,59536,102,,congestion_avoidance,
54209,262608.391345,293346,6,781708784,895860416,192.168.88.253,59536,240,,loss_recovery,
54210,262608.391516,293349,3,781714576,895861864,192.168.88.253,59536,271,,congestion_avoidance,
54211,262608.392170,293356,6,781733400,895885032,192.168.88.253,59536,240,,loss_recovery,
54212,262608.392420,293359,3,781740640,895892272,192.168.88.253,59536,106,,congestion_avoidance,
54213,262608.393046,293366,6,781759464,895915440,192.168.88.253,59536,236,,loss_recovery,
54214,262608.393289,293369,3,781766704,895922680,192.168.88.253,59536,105,,congestion_avoidance,
54215,262608.393921,293376,6,781785528,895945848,192.168.88.253,59536,243,,loss_recovery,
54216,262608.394210,293379,3,781792768,895953088,192.168.88.253,59536,113,,congestion_avoidance,
54217,262608.394786,293386,6,781811592,895976256,192.168.88.253,59536,223,,loss_recovery,
54218,262608.395023,293389,3,781818832,895983496,192.168.88.253,59536,103,,congestion_avoidance,
54219,262608.395657,293396,6,781837656,896006664,192.168.88.253,59536,234,,loss_recovery,
54220,262608.395893,293399,3,781844896,896013904,192.168.88.253,59536,100,,congestion_avoidance,
54221,262608.396001,293400,4,781847792,896016800,192.168.88.253,59536,103,,congestion_avoidance,
54222,262608.396480,293406,6,781862272,896035624,192.168.88.253,59536,239,,loss_recovery,
54223,262608.396717,293409,3,781869512,896042864,192.168.88.253,59536,104,,congestion_avoidance,
54224,262608.397357,293416,6,781888336,896066032,192.168.88.253,59536,241,,loss_recovery,
54225,262608.397598,293419,3,781895576,896073272,192.168.88.253,59536,104,,congestion_avoidance,
54226,262608.398225,293426,6,781914400,896096440,192.168.88.253,59536,242,,loss_recovery,
54227,262608.398467,293429,3,781921640,896103680,192.168.88.253,59536,107,,congestion_avoidance,
54228,262608.399046,293436,6,781939016,896125400,192.168.88.253,59536,234,,loss_recovery,
54229,262608.399323,293439,3,781946256,896132640,192.168.88.253,59536,104,,congestion_avoidance,
54230,262608.399918,293446,6,781965080,896155808,192.168.88.253,59536,235,,loss_recovery,
54231,262608.400149,293449,3,781972320,896163048,192.168.88.253,59536,99,,congestion_avoidance,
54232,262608.400789,293456,6,781991144,896186216,192.168.88.253,59536,237,,loss_recovery,
54233,262608.401053,293459,3,781998384,896193456,192.168.88.253,59536,129,,congestion_avoidance,
54234,262608.401613,293466,6,782015760,896215176,192.168.88.253,59536,237,,loss_recovery,
54235,262608.401853,293469,3,782023000,896222416,192.168.88.253,59536,100,,congestion_avoidance,
54236,262608.402490,293476,6,782041824,896245584,192.168.88.253,59536,238,,loss_recovery,
54237,262608.402731,293479,3,782049064,896252824,192.168.88.253,59536,105,,congestion_avoidance,
54238,262608.403358,293486,6,782067888,896275992,192.168.88.253,59536,236,,loss_recovery,
54239,262608.403592,293489,3,782075128,896283232,192.168.88.253,59536,99,,congestion_avoidance,
54240,262608.404181,293496,6,782092504,896304952,192.168.88.253,59536,235,,loss_recovery,
54241,262608.404448,293499,3,782099744,896312192,192.168.88.253,59536,101,,congestion_avoidance,
54242,262608.404555,293500,4,782102640,896315088,192.168.88.253,59536,101,,congestion_avoidance,
54243,262608.405052,293506,6,782118568,896335360,192.168.88.253,59536,238,,loss_recovery,
54244,262608.405287,293509,3,782125808,896342600,192.168.88.253,59536,102,,congestion_avoidance,
54245,262608.405926,293516,6,782144632,896365768,192.168.88.253,59536,237,,loss_recovery,
54246,262608.406161,293519,3,782151872,896373008,192.168.88.253,59536,101,,congestion_avoidance,
54247,262608.406752,293526,6,782169248,896394728,192.168.88.253,59536,230,,loss_recovery,
54248,262608.406999,293529,3,782176488,896401968,192.168.88.253,59536,101,,congestion_avoidance,
54249,262608.407622,293536,6,782195312,896425136,192.168.88.253,59536,238,,loss_recovery,
54250,262608.407858,293539,3,782202552,896432376,192.168.88.253,59536,101,,congestion_avoidance,
54251,262608.408493,293546,6,782221376,896455544,192.168.88.253,59536,238,,loss_recovery,
54252,262608.408729,293549,3,782228616,896462784,192.168.88.253,59536,100,,congestion_avoidance,
54253,262608.409317,293556,6,782245992,896484504,192.168.88.253,59536,235,,loss_recovery,
54254,262608.409580,293559,3,782253232,896491744,192.168.88.253,59536,98,,congestion_avoidance,
54255,262608.410202,293566,6,782272056,896514912,192.168.88.253,59536,250,,loss_recovery,
54256,262608.410445,293569,3,782279296,896522152,192.168.88.253,59536,107,,congestion_avoidance,
54257,262608.411065,293576,6,782298120,896545320,192.168.88.253,59536,237,,loss_recovery,
54258,262608.411310,293579,3,782305360,896552560,192.168.88.253,59536,106,,congestion_avoidance,
54259,262608.411883,293586,6,782322736,896574280,192.168.88.253,59536,236,,loss_recovery,
54260,262608.412123,293589,3,782329976,896581520,192.168.88.253,59536,108,,congestion_avoidance,
54261,262608.412756,293596,6,782348800,896604688,192.168.88.253,59536,236,,loss_recovery,
54262,262608.412992,293599,3,782356040,896611928,192.168.88.253,59536,101,,congestion_avoidance,
54263,262608.413099,293600,4,782358936,896614824,192.168.88.253,59536,101,,congestion_avoidance,
54264,262608.413628,293606,6,782374864,896635096,192.168.88.253,59536,233,,loss_recovery,
54265,262608.413862,293609,3,782382104,896642336,192.168.88.253,59536,100,,congestion_avoidance,
54266,262608.414455,293616,6,782399480,896664056,192.168.88.253,59536,225,,loss_recovery,
54267,262608.414696,293619,3,782406720,896671296,192.168.88.253,59536,104,,congestion_avoidance,
54268,262608.415325,293626,6,782425544,896694464,192.168.88.253,59536,237,,loss_recovery,
54269,262608.415564,293629,3,782432784,896701704,192.168.88.253,59536,103,,congestion_avoidance,
54270,262608.416199,293636,6,782451608,896724872,192.168.88.253,59536,238,,loss_recovery,
54271,262608.416441,293639,3,782458848,896732112,192.168.88.253,59536,106,,congestion_avoidance,
54272,262608.417022,293646,6,782476224,896753832,192.168.88.253,59536,235,,loss_recovery,
54273,262608.417258,293649,3,782483464,896761072,192.168.88.253,59536,103,,congestion_avoidance,
54274,262608.417893,293656,6,782502288,896784240,192.168.88.253,59536,238,,loss_recovery,
54275,262608.418129,293659,3,782509528,896791480,192.168.88.253,59536,102,,congestion_avoidance,
54276,262608.418767,293666,6,782528352,896814648,192.168.88.253,59536,243,,loss_recovery,
54277,262608.419009,293669,3,782535592,896821888,192.168.88.253,59536,104,,congestion_avoidance,
54278,262608.419589,293676,6,782552968,896843608,192.168.88.253,59536,236,,loss_recovery,
54279,262608.419829,293679,3,782560208,896850848,192.168.88.253,59536,105,,congestion_avoidance,
54280,262608.420458,293686,6,782579032,896874016,192.168.88.253,59536,237,,loss_recovery,
54281,262608.420697,293689,3,782586272,896881256,192.168.88.253,59536,103,,congestion_avoidance,
54282,262608.421332,293696,6,782605096,896904424,192.168.88.253,59536,236,,loss_recovery,
54283,262608.421569,293699,3,782612336,896911664,192.168.88.253,59536,102,,congestion_avoidance,
54284,262608.421674,293700,4,782615232,896914560,192.168.88.253,59536,100,,congestion_avoidance,
54285,262608.422154,293706,6,782629712,896933384,192.168.88.253,59536,232,,loss_recovery,
54286,262608.422401,293709,3,782636952,896940624,192.168.88.253,59536,104,,congestion_avoidance,
54287,262608.423030,293716,6,782655776,896963792,192.168.88.253,59536,222,,loss_recovery,
54288,262608.423266,293719,3,782663016,896971032,192.168.88.253,59536,102,,congestion_avoidance,
54289,262608.423899,293726,6,782681840,896994200,192.168.88.253,59536,239,,loss_recovery,
54290,262608.424134,293729,3,782689080,897001440,192.168.88.253,59536,100,,congestion_avoidance,
54291,262608.424723,293736,6,782706456,897023160,192.168.88.253,59536,235,,loss_recovery,
54292,262608.424958,293739,3,782713696,897030400,192.168.88.253,59536,102,,congestion_avoidance,
54293,262608.425596,293746,6,782732520,897053568,192.168.88.253,59536,233,,loss_recovery,
54294,262608.425833,293749,3,782739760,897060808,192.168.88.253,59536,101,,congestion_avoidance,
54295,262608.426469,293756,6,782758584,897083976,192.168.88.253,59536,235,,loss_recovery,
54296,262608.426709,293759,3,782765824,897091216,192.168.88.253,59536,104,,congestion_avoidance,
54297,262608.427293,293766,6,782783200,897112936,192.168.88.253,59536,236,,loss_recovery,
54298,262608.427522,293769,3,782790440,897120176,192.168.88.253,59536,94,,congestion_avoidance,
54299,262608.428164,293776,6,782809264,897143344,192.168.88.253,59536,241,,loss_recovery,
54300,262608.428403,293779,3,782816504,897150584,192.168.88.253,59536,102,,congestion_avoidance,
54301,262608.429036,293786,6,782835328,897173752,192.168.88.253,59536,238,,loss_recovery,
54302,262608.429276,293789,3,782842568,897180992,192.168.88.253,59536,105,,congestion_avoidance,
54303,262608.429867,293796,6,782859944,897202712,192.168.88.253,59536,241,,loss_recovery,
54304,262608.430105,293799,3,782867184,897209952,192.168.88.253,59536,101,,congestion_avoidance,
54305,262608.430214,293800,4,782870080,897212848,192.168.88.253,59536,104,,congestion_avoidance,
54306,262608.430734,293806,6,782886008,897233120,192.168.88.253,59536,241,,loss_recovery,
54307,262608.430980,293809,3,782893248,897240360,192.168.88.253,59536,111,,congestion_avoidance,
54308,262608.431604,293816,6,782912072,897263528,192.168.88.253,59536,223,,loss_recovery,
54309,262608.431839,293819,3,782919312,897270768,192.168.88.253,59536,101,,congestion_avoidance,
54310,262608.432432,293826,6,782936688,897292488,192.168.88.253,59536,244,,loss_recovery,
54311,262608.432669,293829,3,782943928,897299728,192.168.88.253,59536,102,,congestion_avoidance,
54312,262608.433303,293836,6,782962752,897322896,192.168.88.253,59536,242,,loss_recovery,
54313,262608.433544,293839,3,782969992,897330136,192.168.88.253,59536,104,,congestion_avoidance,
54314,262608.434172,293846,6,782988816,897353304,192.168.88.253,59536,236,,loss_recovery,
54315,262608.434425,293849,3,782996056,897360544,192.168.88.253,59536,104,,congestion_avoidance,
54316,262608.434997,293856,6,783013432,897382264,192.168.88.253,59536,244,,loss_recovery,
54317,262608.435236,293859,3,783020672,897389504,192.168.88.253,59536,102,,congestion_avoidance,
54318,262608.435864,293866,6,783039496,897412672,192.168.88.253,59536,233,,loss_recovery,
54319,262608.436099,293869,3,783046736,897419912,192.168.88.253,59536,100,,congestion_avoidance,
54320,262608.436739,293876,6,783065560,897443080,192.168.88.253,59536,236,,loss_recovery,
54321,262608.436980,293879,3,783072800,897450320,192.168.88.253,59536,106,,congestion_avoidance,
54322,262608.437564,293886,6,783090176,897472040,192.168.88.253,59536,235,,loss_recovery,
54323,262608.437806,293889,3,783097416,897479280,192.168.88.253,59536,105,,congestion_avoidance,
54324,262608.438435,293896,6,783116240,897502448,192.168.88.253,59536,217,,loss_recovery,
54325,262608.438673,293899,3,783123480,897509688,192.168.88.253,59536,104,,congestion_avoidance,
54326,262608.438785,293900,4,783126376,897512584,192.168.88.253,59536,105,,congestion_avoidance,
54327,262608.439313,293906,6,783142304,897532856,192.168.88.253,59536,241,,loss_recovery,
54328,262608.439550,293909,3,783149544,897540096,192.168.88.253,59536,101,,congestion_avoidance,
54329,262608.440131,293916,6,783166920,897561816,192.168.88.253,59536,236,,loss_recovery,
54330,262608.440370,293919,3,783174160,897569056,192.168.88.253,59536,107,,congestion_avoidance,
54331,262608.441007,293926,6,783192984,897592224,192.168.88.253,59536,244,,loss_recovery,
54332,262608.441243,293929,3,783200224,897599464,192.168.88.253,59536,101,,congestion_avoidance,
54333,262608.441875,293936,6,783219048,897622632,192.168.88.253,59536,241,,loss_recovery,
54334,262608.442113,293939,3,783226288,897629872,192.168.88.253,59536,103,,congestion_avoidance,
54335,262608.442698,293946,6,783243664,897651592,192.168.88.253,59536,233,,loss_recovery,
54336,262608.442934,293949,3,783250904,897658832,192.168.88.253,59536,102,,congestion_avoidance,
54337,262608.443569,293956,6,783269728,897682000,192.168.88.253,59536,235,,loss_recovery,
54338,262608.443804,293959,3,783276968,897689240,192.168.88.253,59536,99,,congestion_avoidance,
54339,262608.444447,293966,6,783295792,897712408,192.168.88.253,59536,244,,loss_recovery,
54340,262608.444685,293969,3,783303032,897719648,192.168.88.253,59536,101,,congestion_avoidance,
54341,262608.445268,293976,6,783320408,897741368,192.168.88.253,59536,237,,loss_recovery,
54342,262608.445498,293979,3,783327648,897748608,192.168.88.253,59536,94,,congestion_avoidance,
54343,262608.446138,293986,6,783346472,897771776,192.168.88.253,59536,238,,loss_recovery,
54344,262608.446386,293989,3,783353712,897779016,192.168.88.253,59536,112,,congestion_avoidance,
54345,262608.447009,293996,6,783372536,897802184,192.168.88.253,59536,239,,loss_recovery,
54346,262608.447248,293999,3,783379776,897809424,192.168.88.253,59536,105,,congestion_avoidance,
54347,262608.447357,294000,4,783382672,897812320,192.168.88.253,59536,103,,congestion_avoidance,
54348,262608.447835,294006,6,783397152,897831144,192.168.88.253,59536,236,,loss_recovery,
54349,262608.448077,294009,3,783404392,897838384,192.168.88.253,59536,108,,congestion_avoidance,
54350,262608.448706,294016,6,783423216,897861552,192.168.88.253,59536,238,,loss_recovery,
54351,262608.448941,294019,3,783430456,897868792,192.168.88.253,59536,100,,congestion_avoidance,
54352,262608.449579,294026,6,783449280,897891960,192.168.88.253,59536,237,,loss_recovery,
54353,262608.449815,294029,3,783456520,897899200,192.168.88.253,59536,101,,congestion_avoidance,
54354,262608.450404,294036,6,783473896,897920920,192.168.88.253,59536,238,,loss_recovery,
54355,262608.450647,294039,3,783481136,897928160,192.168.88.253,59536,107,,congestion_avoidance,
54356,262608.451274,294046,6,783499960,897951328,192.168.88.253,59536,237,,loss_recovery,
54357,262608.451549,294049,3,783507200,897958568,192.168.88.253,59536,95,,congestion_avoidance,
54358,262608.452243,294057,6,783528920,897984632,192.168.88.253,59536,238,,loss_recovery,
54359,262608.452475,294060,3,783536160,897991872,192.168.88.253,59536,103,,congestion_avoidance,
54360,262608.453069,294067,6,783553536,898017936,192.168.88.253,59536,240,,loss_recovery,
54361,262608.453241,294070,3,783559328,898019384,192.168.88.253,59536,270,,congestion_avoidance,
54362,262608.453887,294077,6,783578152,898042552,192.168.88.253,59536,238,,loss_recovery,
54363,262608.454127,294080,3,783585392,898049792,192.168.88.253,59536,100,,congestion_avoidance,
54364,262608.454762,294087,6,783604216,898072960,192.168.88.253,59536,236,,loss_recovery,
54365,262608.454999,294090,3,783611456,898080200,192.168.88.253,59536,100,,congestion_avoidance,
54366,262608.455633,294097,6,783630280,898103368,192.168.88.253,59536,233,,loss_recovery,
54367,262608.455871,294100,3,783637520,898110608,192.168.88.253,59536,102,,congestion_avoidance,
54368,262608.456506,294107,6,783656344,898133776,192.168.88.253,59536,237,,loss_recovery,
54369,262608.456743,294110,3,783663584,898141016,192.168.88.253,59536,101,,congestion_avoidance,
54370,262608.457382,294117,6,783682408,898164184,192.168.88.253,59536,241,,loss_recovery,
54371,262608.457621,294120,3,783689648,898171424,192.168.88.253,59536,102,,congestion_avoidance,
54372,262608.458231,294127,6,783707024,898193144,192.168.88.253,59536,265,,loss_recovery,
54373,262608.458477,294130,3,783714264,898200384,192.168.88.253,59536,109,,congestion_avoidance,
54374,262608.459073,294137,6,783733088,898223552,192.168.88.253,59536,239,,loss_recovery,
54375,262608.459312,294140,3,783740328,898230792,192.168.88.253,59536,107,,congestion_avoidance,
54376,262608.459948,294147,6,783759152,898253960,192.168.88.253,59536,241,,loss_recovery,
54377,262608.460183,294150,3,783766392,898261200,192.168.88.253,59536,101,,congestion_avoidance,
54378,262608.460768,294157,6,783783768,898282920,192.168.88.253,59536,236,,loss_recovery,
54379,262608.461003,294160,3,783791008,898290160,192.168.88.253,59536,102,,congestion_avoidance,
54380,262608.461641,294167,6,783809832,898313328,192.168.88.253,59536,237,,loss_recovery,
54381,262608.461877,294170,3,783817072,898320568,192.168.88.253,59536,100,,congestion_avoidance,
54382,262608.462515,294177,6,783835896,898343736,192.168.88.253,59536,237,,loss_recovery,
54383,262608.462750,294180,3,783843136,898350976,192.168.88.253,59536,99,,congestion_avoidance,
54384,262608.463339,294187,6,783860512,898372696,192.168.88.253,59536,238,,loss_recovery,
54385,262608.463573,294190,3,783867752,898379936,192.168.88.253,59536,101,,congestion_avoidance,
54386,262608.464208,294197,6,783886576,898403104,192.168.88.253,59536,238,,loss_recovery,
54387,262608.464447,294200,3,783893816,898410344,192.168.88.253,59536,104,,congestion_avoidance,
54388,262608.465081,294207,6,783912640,898433512,192.168.88.253,59536,239,,loss_recovery,
54389,262608.465320,294210,3,783919880,898440752,192.168.88.253,59536,105,,congestion_avoidance,
54390,262608.465904,294217,6,783937256,898462472,192.168.88.253,59536,237,,loss_recovery,
54391,262608.466138,294220,3,783944496,898469712,192.168.88.253,59536,102,,congestion_avoidance,
54392,262608.466776,294227,6,783963320,898492880,192.168.88.253,59536,235,,loss_recovery,
54393,262608.467014,294230,3,783970560,898500120,192.168.88.253,59536,102,,congestion_avoidance,
54394,262608.467649,294237,6,783989384,898523288,192.168.88.253,59536,233,,loss_recovery,
54395,262608.467885,294240,3,783996624,898530528,192.168.88.253,59536,101,,congestion_avoidance,
54396,262608.468475,294247,6,784014000,898552248,192.168.88.253,59536,237,,loss_recovery,
54397,262608.468712,294250,3,784021240,898559488,192.168.88.253,59536,102,,congestion_avoidance,
54398,262608.469347,294257,6,784040064,898582656,192.168.88.253,59536,242,,loss_recovery,
54399,262608.469585,294260,3,784047304,898589896,192.168.88.253,59536,102,,congestion_avoidance,
54400,262608.470220,294267,6,784066128,898613064,192.168.88.253,59536,241,,loss_recovery,
54401,262608.470463,294270,3,784073368,898620304,192.168.88.253,59536,106,,congestion_avoidance,
54402,262608.471037,294277,6,784090744,898642024,192.168.88.253,59536,227,,loss_recovery,
54403,262608.471272,294280,3,784097984,898649264,192.168.88.253,59536,105,,congestion_avoidance,
54404,262608.471915,294287,6,784116808,898672432,192.168.88.253,59536,240,,loss_recovery,
54405,262608.472158,294290,3,784124048,898679672,192.168.88.253,59536,107,,congestion_avoidance,
54406,262608.472786,294297,6,784142872,898702840,192.168.88.253,59536,239,,loss_recovery,
54407,262608.473029,294300,3,784150112,898710080,192.168.88.253,59536,107,,congestion_avoidance,
54408,262608.473609,294307,6,784167488,898731800,192.168.88.253,59536,231,,loss_recovery,
54409,262608.473843,294310,3,784174728,898739040,192.168.88.253,59536,101,,congestion_avoidance,
54410,262608.474483,294317,6,784193552,898762208,192.168.88.253,59536,233,,loss_recovery,
54411,262608.474722,294320,3,784200792,898769448,192.168.88.253,59536,103,,congestion_avoidance,
54412,262608.475357,294327,6,784219616,898792616,192.168.88.253,59536,246,,loss_recovery,
54413,262608.475607,294330,3,784226856,898799856,192.168.88.253,59536,108,,congestion_avoidance,
54414,262608.476178,294337,6,784244232,898821576,192.168.88.253,59536,233,,loss_recovery,
54415,262608.476436,294340,3,784251472,898828816,192.168.88.253,59536,106,,congestion_avoidance,
54416,262608.477054,294347,6,784270296,898851984,192.168.88.253,59536,238,,loss_recovery,
54417,262608.477293,294350,3,784277536,898859224,192.168.88.253,59536,105,,congestion_avoidance,
54418,262608.477922,294357,6,784296360,898882392,192.168.88.253,59536,239,,loss_recovery,
54419,262608.478161,294360,3,784303600,898889632,192.168.88.253,59536,103,,congestion_avoidance,
54420,262608.478749,294367,6,784320976,898911352,192.168.88.253,59536,238,,loss_recovery,
54421,262608.478986,294370,3,784328216,898918592,192.168.88.253,59536,100,,congestion_avoidance,
54422,262608.479622,294377,6,784347040,898941760,192.168.88.253,59536,234,,loss_recovery,
54423,262608.479858,294380,3,784354280,898949000,192.168.88.253,59536,100,,congestion_avoidance,
54424,262608.480492,294387,6,784373104,898972168,192.168.88.253,59536,237,,loss_recovery,
54425,262608.480728,294390,3,784380344,898979408,192.168.88.253,59536,100,,congestion_avoidance,
54426,262608.481317,294397,6,784397720,899001128,192.168.88.253,59536,238,,loss_recovery,
54427,262608.481546,294400,3,784404960,899008368,192.168.88.253,59536,91,,congestion_avoidance,
54428,262608.482193,294407,6,784423784,899031536,192.168.88.253,59536,245,,loss_recovery,
54429,262608.482431,294410,3,784431024,899038776,192.168.88.253,59536,103,,congestion_avoidance,
54430,262608.483059,294417,6,784449848,899061944,192.168.88.253,59536,239,,loss_recovery,
54431,262608.483297,294420,3,784457088,899069184,192.168.88.253,59536,102,,congestion_avoidance,
54432,262608.483881,294427,6,784474464,899090904,192.168.88.253,59536,233,,loss_recovery,
54433,262608.484117,294430,3,784481704,899098144,192.168.88.253,59536,103,,congestion_avoidance,
54434,262608.484755,294437,6,784500528,899121312,192.168.88.253,59536,235,,loss_recovery,
54435,262608.484991,294440,3,784507768,899128552,192.168.88.253,59536,101,,congestion_avoidance,
54436,262608.485627,294447,6,784526592,899151720,192.168.88.253,59536,234,,loss_recovery,
54437,262608.485865,294450,3,784533832,899158960,192.168.88.253,59536,101,,congestion_avoidance,
54438,262608.486452,294457,6,784551208,899180680,192.168.88.253,59536,235,,loss_recovery,
54439,262608.486692,294460,3,784558448,899187920,192.168.88.253,59536,102,,congestion_avoidance,
54440,262608.487324,294467,6,784577272,899211088,192.168.88.253,59536,238,,loss_recovery,
54441,262608.487559,294470,3,784584512,899218328,192.168.88.253,59536,100,,congestion_avoidance,
54442,262608.488195,294477,6,784603336,899241496,192.168.88.253,59536,238,,loss_recovery,
54443,262608.488435,294480,3,784610576,899248736,192.168.88.253,59536,104,,congestion_avoidance,
54444,262608.489022,294487,6,784627952,899270456,192.168.88.253,59536,224,,loss_recovery,
54445,262608.489258,294490,3,784635192,899277696,192.168.88.253,59536,103,,congestion_avoidance,
54446,262608.489893,294497,6,784654016,899300864,192.168.88.253,59536,228,,loss_recovery,
54447,262608.490128,294500,3,784661256,899308104,192.168.88.253,59536,100,,congestion_avoidance,
54448,262608.490763,294507,6,784680080,899331272,192.168.88.253,59536,233,,loss_recovery,
54449,262608.491001,294510,3,784687320,899338512,192.168.88.253,59536,101,,congestion_avoidance,
54450,262608.491588,294517,6,784704696,899360232,192.168.88.253,59536,242,,loss_recovery,
54451,262608.491831,294520,3,784711936,899367472,192.168.88.253,59536,103,,congestion_avoidance,
54452,262608.492463,294527,6,784730760,899390640,192.168.88.253,59536,240,,loss_recovery,
54453,262608.492704,294530,3,784738000,899397880,192.168.88.253,59536,103,,congestion_avoidance,
54454,262608.493336,294537,6,784756824,899421048,192.168.88.253,59536,235,,loss_recovery,
54455,262608.493580,294540,3,784764064,899428288,192.168.88.253,59536,107,,congestion_avoidance,
54456,262608.494160,294547,6,784781440,899450008,192.168.88.253,59536,226,,loss_recovery,
54457,262608.494395,294550,3,784788680,899457248,192.168.88.253,59536,94,,congestion_avoidance,
54458,262608.495032,294557,6,784807504,899480416,192.168.88.253,59536,236,,loss_recovery,
54459,262608.495267,294560,3,784814744,899487656,192.168.88.253,59536,101,,congestion_avoidance,
54460,262608.495908,294567,6,784833568,899510824,192.168.88.253,59536,235,,loss_recovery,
54461,262608.496144,294570,3,784840808,899518064,192.168.88.253,59536,101,,congestion_avoidance,
54462,262608.496732,294577,6,784858184,899539784,192.168.88.253,59536,238,,loss_recovery,
54463,262608.496977,294580,3,784865424,899547024,192.168.88.253,59536,109,,congestion_avoidance,
54464,262608.497599,294587,6,784884248,899570192,192.168.88.253,59536,232,,loss_recovery,
54465,262608.497836,294590,3,784891488,899577432,192.168.88.253,59536,103,,congestion_avoidance,
54466,262608.498473,294597,6,784910312,899600600,192.168.88.253,59536,239,,loss_recovery,
54467,262608.498713,294600,3,784917552,899607840,192.168.88.253,59536,104,,congestion_avoidance,
54468,262608.499298,294607,6,784934928,899629560,192.168.88.253,59536,223,,loss_recovery,
54469,262608.499529,294610,3,784942168,899636800,192.168.88.253,59536,96,,congestion_avoidance,
54470,262608.500167,294617,6,784960992,899659968,192.168.88.253,59536,239,,loss_recovery,
54471,262608.500408,294620,3,784968232,899667208,192.168.88.253,59536,106,,congestion_avoidance,
54472,262608.501039,294627,6,784987056,899690376,192.168.88.253,59536,239,,loss_recovery,
54473,262608.501278,294630,3,784994296,899697616,192.168.88.253,59536,103,,congestion_avoidance,
54474,262608.501862,294637,6,785011672,899719336,192.168.88.253,59536,237,,loss_recovery,
54475,262608.502107,294640,3,785018912,899726576,192.168.88.253,59536,113,,congestion_avoidance,
54476,262608.502735,294647,6,785037736,899749744,192.168.88.253,59536,232,,loss_recovery,
54477,262608.502970,294650,3,785044976,899756984,192.168.88.253,59536,101,,congestion_avoidance,
54478,262608.503606,294657,6,785063800,899780152,192.168.88.253,59536,233,,loss_recovery,
54479,262608.503842,294660,3,785071040,899787392,192.168.88.253,59536,102,,congestion_avoidance,
54480,262608.504432,294667,6,785088416,899809112,192.168.88.253,59536,237,,loss_recovery,
54481,262608.504669,294670,3,785095656,899816352,192.168.88.253,59536,103,,congestion_avoidance,
54482,262608.505305,294677,6,785114480,899839520,192.168.88.253,59536,241,,loss_recovery,
54483,262608.505548,294680,3,785121720,899846760,192.168.88.253,59536,105,,congestion_avoidance,
54484,262608.506176,294687,6,785140544,899869928,192.168.88.253,59536,236,,loss_recovery,
54485,262608.506435,294690,3,785147784,899877168,192.168.88.253,59536,107,,congestion_avoidance,
54486,262608.506999,294697,6,785165160,899898888,192.168.88.253,59536,236,,loss_recovery,
54487,262608.507227,294700,3,785172400,899906128,192.168.88.253,59536,96,,congestion_avoidance,
54488,262608.507870,294707,6,785191224,899929296,192.168.88.253,59536,241,,loss_recovery,
54489,262608.508106,294710,3,785198464,899936536,192.168.88.253,59536,100,,congestion_avoidance,
54490,262608.508741,294717,6,785217288,899959704,192.168.88.253,59536,234,,loss_recovery,
54491,262608.508978,294720,3,785224528,899966944,192.168.88.253,59536,101,,congestion_avoidance,
54492,262608.509568,294727,6,785241904,899988664,192.168.88.253,59536,227,,loss_recovery,
54493,262608.509814,294730,3,785249144,899995904,192.168.88.253,59536,107,,congestion_avoidance,
54494,262608.510441,294737,6,785267968,900019072,192.168.88.253,59536,223,,loss_recovery,
54495,262608.510683,294740,3,785275208,900026312,192.168.88.253,59536,106,,congestion_avoidance,
54496,262608.511311,294747,6,785294032,900049480,192.168.88.253,59536,235,,loss_recovery,
54497,262608.511557,294750,3,785301272,900056720,192.168.88.253,59536,93,,congestion_avoidance,
54498,262608.512136,294757,6,785318648,900078440,192.168.88.253,59536,231,,loss_recovery,
54499,262608.512378,294760,3,785325888,900085680,192.168.88.253,59536,108,,congestion_avoidance,
54500,262608.513007,294767,6,785344712,900108848,192.168.88.253,59536,237,,loss_recovery,
54501,262608.513246,294770,3,785351952,900116088,192.168.88.253,59536,104,,congestion_avoidance,
54502,262608.513879,294777,6,785370776,900139256,192.168.88.253,59536,238,,loss_recovery,
54503,262608.514119,294780,3,785378016,900146496,192.168.88.253,59536,105,,congestion_avoidance,
54504,262608.514850,294789,7,785401184,900179800,192.168.88.253,59536,285,,loss_recovery,
54505,262608.515154,294792,3,785409872,900187040,192.168.88.253,59536,102,,congestion_avoidance,
54506,262608.515912,294800,6,785431592,900213104,192.168.88.253,59536,238,,loss_recovery,
54507,262608.516164,294803,3,785438832,900220344,192.168.88.253,59536,104,,congestion_avoidance,
54508,262608.516784,294810,6,785457656,900243512,192.168.88.253,59536,227,,loss_recovery,
