line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
12188,295947.111999,262313,17,855316224,901378552,192.168.88.253,34870,218,,loss_recovery,
12189,295947.112228,262320,8,855333600,901390136,192.168.88.253,34870,134,,congestion_avoidance,
12190,295947.113479,262363,15,855450888,901519008,192.168.88.253,34870,161,,loss_recovery,
12191,295947.113688,262369,7,855465368,901532040,192.168.88.253,34870,143,,congestion_avoidance,
12192,295947.114599,262400,13,855546456,901617472,192.168.88.253,34870,118,,congestion_avoidance,
12193,295947.115681,262434,17,855646368,901724624,192.168.88.253,34870,261,,loss_recovery,
12194,295947.115903,262441,8,855662296,901739104,192.168.88.253,34870,145,,congestion_avoidance,
12195,295947.117733,262496,17,855831712,901920104,192.168.88.253,34870,225,,loss_recovery,
12196,295947.117864,262500,8,855843296,901925896,192.168.88.253,34870,247,,loss_recovery,
12197,295947.117971,262502,8,855849088,901934584,192.168.88.253,34870,154,,congestion_avoidance,
12198,295947.119187,262542,15,855962032,902057664,192.168.88.253,34870,181,,loss_recovery,
12199,295947.119380,262548,7,855977960,902067800,192.168.88.253,34870,127,,congestion_avoidance,
12200,295947.121121,262600,16,856132896,902238664,192.168.88.253,34870,188,,congestion_avoidance,
12201,295947.121518,262612,18,856169096,902274864,192.168.88.253,34870,215,,loss_recovery,
12202,295947.121699,262618,9,856186472,902287896,192.168.88.253,34870,147,,congestion_avoidance,
12203,295947.123702,262677,18,856366024,902481928,192.168.88.253,34870,217,,loss_recovery,
12204,295947.123949,262684,9,856386296,902494960,192.168.88.253,34870,94,,congestion_avoidance,
12205,295947.124526,262700,12,856432632,902548536,192.168.88.253,34870,143,,congestion_avoidance,
12206,295947.125015,262715,15,856483312,902603560,192.168.88.253,34870,184,,loss_recovery,
12207,295947.125210,262722,7,856499240,902613696,192.168.88.253,34870,131,,congestion_avoidance,
12208,295947.127275,262782,17,856684584,902819312,192.168.88.253,34870,201,,loss_recovery,
12209,295947.127530,262791,8,856706304,902829448,192.168.88.253,34870,125,,congestion_avoidance,
12210,295947.127896,262800,9,856732368,902858408,192.168.88.253,34870,114,,congestion_avoidance,
12211,295947.128986,262837,15,856842416,902978592,192.168.88.253,34870,154,,loss_recovery,
12212,295947.129201,262844,7,856858344,902988728,192.168.88.253,34870,125,,congestion_avoidance,
12213,295947.130509,262887,14,856977080,903119048,192.168.88.253,34870,204,,loss_recovery,
12214,295947.130722,262893,7,856991560,903129184,192.168.88.253,34870,136,,congestion_avoidance,
12215,295947.131010,262900,9,857011832,903155248,192.168.88.253,34870,151,,congestion_avoidance,
12216,295947.132842,262959,18,857182696,903336248,192.168.88.253,34870,227,,loss_recovery,
12217,295947.133079,262968,9,857204416,903349280,192.168.88.253,34870,134,,congestion_avoidance,
12218,295947.134016,263000,14,857291296,903439056,192.168.88.253,34870,151,,congestion_avoidance,
12219,295947.134941,263022,17,857370936,903527384,192.168.88.253,34870,216,,loss_recovery,
12220,295947.135233,263030,8,857394104,903540416,192.168.88.253,34870,124,,congestion_avoidance,
12221,295947.137195,263091,18,857575104,903737344,192.168.88.253,34870,267,,loss_recovery,
12222,295947.137460,263099,9,857595376,903750376,192.168.88.253,34870,137,,congestion_avoidance,
12223,295947.137507,263100,9,857598272,903756168,192.168.88.253,34870,137,,congestion_avoidance,
12224,295947.138582,263136,15,857702528,903869112,192.168.88.253,34870,199,,loss_recovery,
12225,295947.138842,263142,7,857717008,903882144,192.168.88.253,34870,148,,congestion_avoidance,
12226,295947.140334,263191,16,857858912,904035632,192.168.88.253,34870,206,,loss_recovery,
12227,295947.140552,263197,8,857874840,904050112,192.168.88.253,34870,141,,congestion_avoidance,
12228,295947.140645,263200,8,857882080,904055904,192.168.88.253,34870,115,,congestion_avoidance,
12229,295947.142575,263258,18,858054392,904247040,192.168.88.253,34870,228,,loss_recovery,
12230,295947.142814,263267,9,858076112,904262968,192.168.88.253,34870,142,,congestion_avoidance,
12231,295947.143809,263300,14,858168784,904355640,192.168.88.253,34870,191,,congestion_avoidance,
12232,295947.144596,263326,17,858241184,904438176,192.168.88.253,34870,182,,loss_recovery,
12233,295947.144847,263333,8,858260008,904449760,192.168.88.253,34870,127,,congestion_avoidance,
12234,295947.146650,263388,17,858423632,904627864,192.168.88.253,34870,239,,loss_recovery,
12235,295947.146937,263394,8,858442456,904639448,192.168.88.253,34870,143,,congestion_avoidance,
12236,295947.147167,263400,9,858459832,904656824,192.168.88.253,34870,130,,congestion_avoidance,
12237,295947.148366,263440,15,858578568,904788592,192.168.88.253,34870,167,,loss_recovery,
12238,295947.148588,263446,7,858593048,904801624,192.168.88.253,34870,146,,congestion_avoidance,
12239,295947.150203,263500,16,858740744,904960904,192.168.88.253,34870,203,,congestion_avoidance,
12240,295947.150730,263516,18,858788528,905017376,192.168.88.253,34870,227,,loss_recovery,
12241,295947.150938,263522,9,858807352,905021720,192.168.88.253,34870,222,,congestion_avoidance,
12242,295947.152597,263572,17,858956496,905186792,192.168.88.253,34870,246,,loss_recovery,
12243,295947.152831,263579,8,858975320,905198376,192.168.88.253,34870,135,,congestion_avoidance,
12244,295947.153578,263600,12,859036136,905267880,192.168.88.253,34870,193,,congestion_avoidance,
12245,295947.154191,263622,15,859101296,905337384,192.168.88.253,34870,206,,loss_recovery,
12246,295947.154413,263628,7,859115776,905350416,192.168.88.253,34870,146,,congestion_avoidance,
12247,295947.156455,263693,17,859299672,905547344,192.168.88.253,34870,181,,loss_recovery,
12248,295947.156690,263700,8,859321392,905554584,192.168.88.253,34870,198,,loss_recovery,
12249,295947.156732,263701,8,859324288,905560376,192.168.88.253,34870,132,,congestion_avoidance,
12250,295947.158519,263756,17,859486464,905737032,192.168.88.253,34870,203,,loss_recovery,
12251,295947.158750,263764,8,859506736,905748616,192.168.88.253,34870,125,,congestion_avoidance,
12252,295947.159844,263800,14,859609544,905855768,192.168.88.253,34870,156,,congestion_avoidance,
12253,295947.160084,263808,15,859629816,905883280,192.168.88.253,34870,234,,loss_recovery,
12254,295947.160302,263814,7,859645744,905893416,192.168.88.253,34870,132,,congestion_avoidance,
12255,295947.161968,263866,16,859797784,906059936,192.168.88.253,34870,219,,loss_recovery,
12256,295947.162201,263872,8,859815160,906071520,192.168.88.253,34870,133,,congestion_avoidance,
12257,295947.163085,263900,13,859896248,906161296,192.168.88.253,34870,120,,congestion_avoidance,
12258,295947.163731,263920,16,859957064,906227904,192.168.88.253,34870,192,,loss_recovery,
12259,295947.163962,263927,8,859972992,906239488,192.168.88.253,34870,130,,congestion_avoidance,
12260,295947.166045,263992,18,860162680,906443656,192.168.88.253,34870,221,,loss_recovery,
12261,295947.166226,263999,9,860180056,906458136,192.168.88.253,34870,140,,congestion_avoidance,
12262,295947.166241,264000,9,860182952,906458136,192.168.88.253,34870,108,,congestion_avoidance,
12263,295947.167749,264046,16,860316168,906604384,192.168.88.253,34870,195,,loss_recovery,
12264,295947.167982,264053,8,860332096,906615968,192.168.88.253,34870,135,,congestion_avoidance,
12265,295947.169306,264099,15,860456624,906752080,192.168.88.253,34870,191,,loss_recovery,
12266,295947.169324,264100,8,860458072,906752080,192.168.88.253,34870,209,,loss_recovery,
12267,295947.169528,264105,7,860471104,906765112,192.168.88.253,34870,146,,congestion_avoidance,
12268,295947.171696,264171,18,860668032,906976520,192.168.88.253,34870,281,,loss_recovery,
12269,295947.171963,264181,9,860694096,906989552,192.168.88.253,34870,112,,congestion_avoidance,
12270,295947.172544,264200,12,860747672,907048920,192.168.88.253,34870,136,,congestion_avoidance,
12271,295947.173775,264238,17,860857720,907166208,192.168.88.253,34870,188,,loss_recovery,
12272,295947.174081,264245,8,860877992,907177792,192.168.88.253,34870,164,,congestion_avoidance,
12273,295947.176188,264293,18,861067680,907383408,192.168.88.253,34870,175,,loss_recovery,
12274,295947.176385,264296,9,861083608,907396440,192.168.88.253,34870,123,,congestion_avoidance,
12275,295947.176603,264300,10,861102432,907416712,192.168.88.253,34870,160,,congestion_avoidance,
12276,295947.178719,264335,19,861286328,907610744,192.168.88.253,34870,176,,loss_recovery,
12277,295947.178938,264338,9,861302256,907623776,192.168.88.253,34870,166,,congestion_avoidance,
12278,295947.181354,264386,20,861525248,907868488,192.168.88.253,34870,154,,loss_recovery,
12279,295947.181530,264390,10,861538280,907882968,192.168.88.253,34870,166,,congestion_avoidance,
12280,295947.181945,264400,12,861574480,907919168,192.168.88.253,34870,172,,congestion_avoidance,
12281,295947.183154,264426,18,861696112,908055280,192.168.88.253,34870,242,,loss_recovery,
12282,295947.183422,264430,9,861714936,908072656,192.168.88.253,34870,122,,congestion_avoidance,
12283,295947.185683,264469,19,861917656,908281168,192.168.88.253,34870,193,,loss_recovery,
12284,295947.185895,264472,9,861930688,908297096,192.168.88.253,34870,162,,congestion_avoidance,
12285,295947.187207,264500,16,862049424,908424520,192.168.88.253,34870,168,,congestion_avoidance,
12286,295947.187826,264513,18,862113136,908496920,192.168.88.253,34870,262,,loss_recovery,
12287,295947.188030,264517,9,862129064,908509952,192.168.88.253,34870,173,,congestion_avoidance,
12288,295947.190114,264555,18,862304272,908699640,192.168.88.253,34870,138,,loss_recovery,
12289,295947.190288,264559,9,862317304,908712672,192.168.88.253,34870,164,,congestion_avoidance,
12290,295947.194585,264599,18,862488168,908898016,192.168.88.253,34870,189,,loss_recovery,
12291,295947.194668,264600,9,862496856,908898016,192.168.88.253,34870,196,,loss_recovery,
12292,295947.194872,264603,9,862508440,908916840,192.168.88.253,34870,158,,congestion_avoidance,
12293,295947.196861,264645,19,862696680,909121008,192.168.88.253,34870,215,,loss_recovery,
12294,295947.197071,264648,9,862712608,909134040,192.168.88.253,34870,125,,congestion_avoidance,
12295,295947.199053,264684,18,862884920,909319384,192.168.88.253,34870,151,,loss_recovery,
12296,295947.199201,264687,9,862897952,909332416,192.168.88.253,34870,139,,congestion_avoidance,
12297,295947.200018,264700,12,862957320,909388888,192.168.88.253,34870,183,,congestion_avoidance,
12298,295947.201670,264730,20,863128184,909587264,192.168.88.253,34870,204,,loss_recovery,
12299,295947.201902,264734,10,863144112,909601744,192.168.88.253,34870,172,,congestion_avoidance,
12300,295947.203906,264765,18,863300496,909776952,192.168.88.253,34870,129,,loss_recovery,
12301,295947.204073,264769,9,863313528,909789984,192.168.88.253,34870,155,,congestion_avoidance,
12302,295947.205841,264800,16,863438056,909924648,192.168.88.253,34870,223,,congestion_avoidance,
12303,295947.206396,264810,18,863493080,909982568,192.168.88.253,34870,220,,loss_recovery,
12304,295947.207040,264813,9,863522040,910007184,192.168.88.253,34870,214,,congestion_avoidance,
12305,295947.208755,264847,18,863682768,910183840,192.168.88.253,34870,153,,loss_recovery,
12306,295947.208970,264851,9,863698696,910202664,192.168.88.253,34870,170,,congestion_avoidance,
12307,295947.211051,264885,18,863881144,910398144,192.168.88.253,34870,120,,loss_recovery,
12308,295947.211342,264889,9,863902864,910411176,192.168.88.253,34870,170,,congestion_avoidance,
12309,295947.212022,264900,12,863949200,910470544,192.168.88.253,34870,198,,congestion_avoidance,
12310,295947.213466,264927,18,864078072,910603760,192.168.88.253,34870,146,,loss_recovery,
12311,295947.213626,264931,9,864088208,910616792,192.168.88.253,34870,151,,congestion_avoidance,
12312,295947.215562,264964,18,864260520,910799240,192.168.88.253,34870,156,,loss_recovery,
12313,295947.215790,264967,9,864277896,910812272,192.168.88.253,34870,167,,congestion_avoidance,
12314,295947.217725,265000,18,864438624,910988928,192.168.88.253,34870,129,,congestion_avoidance,
12315,295947.218084,265006,19,864479168,911026576,192.168.88.253,34870,156,,loss_recovery,
12316,295947.218265,265009,9,864484960,911039608,192.168.88.253,34870,172,,congestion_avoidance,
12317,295947.220562,265051,19,864692024,911255360,192.168.88.253,34870,176,,loss_recovery,
12318,295947.220798,265055,9,864707952,911274184,192.168.88.253,34870,182,,congestion_avoidance,
12319,295947.222732,265090,18,864875920,911469664,192.168.88.253,34870,155,,loss_recovery,
12320,295947.222906,265093,9,864888952,911482696,192.168.88.253,34870,161,,congestion_avoidance,
12321,295947.223337,265100,11,864919360,911516000,192.168.88.253,34870,127,,congestion_avoidance,
12322,295947.225187,265136,19,865094568,911701344,192.168.88.253,34870,208,,loss_recovery,
12323,295947.225398,265140,9,865110496,911718720,192.168.88.253,34870,129,,congestion_avoidance,
12324,295947.227358,265178,18,865279912,911901168,192.168.88.253,34870,200,,loss_recovery,
12325,295947.227643,265182,9,865301632,911914200,192.168.88.253,34870,169,,congestion_avoidance,
12326,295947.228672,265200,14,865378376,911999632,192.168.88.253,34870,190,,congestion_avoidance,
12327,295947.230002,265221,19,865489872,912122712,192.168.88.253,34870,133,,loss_recovery,
12328,295947.230173,265224,9,865502904,912135744,192.168.88.253,34870,160,,congestion_avoidance,
12329,295947.232116,265260,18,865688248,912331224,192.168.88.253,34870,201,,loss_recovery,
12330,295947.232327,265263,9,865702728,912344256,192.168.88.253,34870,147,,congestion_avoidance,
12331,295947.234221,265300,17,865869248,912518016,192.168.88.253,34870,229,,congestion_avoidance,
12332,295947.234311,265301,18,865879384,912531048,192.168.88.253,34870,196,,loss_recovery,
12333,295947.234544,265304,9,865893864,912544080,192.168.88.253,34870,109,,congestion_avoidance,
12334,295947.236720,265341,19,866080656,912749696,192.168.88.253,34870,142,,loss_recovery,
12335,295947.236945,265344,9,866096584,912762728,192.168.88.253,34870,149,,congestion_avoidance,
12336,295947.239361,265383,19,866290616,912974136,192.168.88.253,34870,182,,loss_recovery,
12337,295947.239528,265386,9,866302200,912987168,192.168.88.253,34870,154,,congestion_avoidance,
12338,295947.240371,265400,13,866365912,913056672,192.168.88.253,34870,130,,congestion_avoidance,
12339,295947.242009,265424,18,866494784,913198576,192.168.88.253,34870,214,,loss_recovery,
12340,295947.242232,265427,9,866507816,913211608,192.168.88.253,34870,158,,congestion_avoidance,
12341,295947.244171,265459,18,866683024,913408536,192.168.88.253,34870,207,,loss_recovery,
12342,295947.244390,265463,9,866701848,913421568,192.168.88.253,34870,126,,congestion_avoidance,
12343,295947.246497,265499,18,866878504,913617048,192.168.88.253,34870,183,,loss_recovery,
12344,295947.246592,265500,9,866887192,913617048,192.168.88.253,34870,208,,loss_recovery,
12345,295947.246824,265503,9,866900224,913630080,192.168.88.253,34870,178,,congestion_avoidance,
12346,295947.249216,265539,18,867065296,913815424,192.168.88.253,34870,557,,loss_recovery,
12347,295947.249423,265542,9,867084120,913828456,192.168.88.253,34870,154,,congestion_avoidance,
12348,295947.252084,265583,18,867273808,914036968,192.168.88.253,34870,164,,loss_recovery,
12349,295947.252302,265588,9,867292632,914050000,192.168.88.253,34870,165,,congestion_avoidance,
12350,295947.253191,265600,12,867347656,914107920,192.168.88.253,34870,165,,congestion_avoidance,
12351,295947.254486,265622,18,867463496,914236792,192.168.88.253,34870,212,,loss_recovery,
12352,295947.254671,265626,9,867475080,914249824,192.168.88.253,34870,174,,congestion_avoidance,
12353,295947.257066,265662,18,867648840,914438064,192.168.88.253,34870,136,,loss_recovery,
12354,295947.257217,265665,9,867661872,914451096,192.168.88.253,34870,141,,congestion_avoidance,
12355,295947.259478,265698,18,867837080,914636440,192.168.88.253,34870,140,,loss_recovery,
12356,295947.259621,265700,8,867845768,914646576,192.168.88.253,34870,130,,loss_recovery,
12357,295947.259690,265701,9,867853008,914649472,192.168.88.253,34870,145,,congestion_avoidance,
12358,295947.262290,265749,20,868083240,914899976,192.168.88.253,34870,132,,loss_recovery,
12359,295947.262436,265753,10,868097720,914913008,192.168.88.253,34870,137,,congestion_avoidance,
12360,295947.264360,265787,18,868262792,915091112,192.168.88.253,34870,164,,loss_recovery,
12361,295947.264533,265790,9,868274376,915104144,192.168.88.253,34870,162,,congestion_avoidance,
12362,295947.265559,265800,12,868329400,915153376,192.168.88.253,34870,163,,congestion_avoidance,
12363,295947.266925,265827,18,868449584,915290936,192.168.88.253,34870,155,,loss_recovery,
12364,295947.267124,265831,9,868465512,915303968,192.168.88.253,34870,144,,congestion_avoidance,
12365,295947.269047,265864,18,868633480,915489312,192.168.88.253,34870,128,,loss_recovery,
12366,295947.269230,265867,9,868647960,915502344,192.168.88.253,34870,109,,congestion_avoidance,
12367,295947.271217,265900,17,868801448,915665968,192.168.88.253,34870,259,,congestion_avoidance,
12368,295947.271514,265905,18,868831856,915697824,192.168.88.253,34870,151,,loss_recovery,
12369,295947.271754,265908,9,868847784,915716648,192.168.88.253,34870,154,,congestion_avoidance,
12370,295947.273794,265940,18,869015752,915890408,192.168.88.253,34870,201,,loss_recovery,
12371,295947.274014,265943,9,869028784,915903440,192.168.88.253,34870,167,,congestion_avoidance,
12372,295947.275927,265977,18,869192408,916085888,192.168.88.253,34870,138,,loss_recovery,
12373,295947.276121,265981,9,869208336,916098920,192.168.88.253,34870,138,,congestion_avoidance,
12374,295947.277485,266000,14,869299560,916201728,192.168.88.253,34870,136,,congestion_avoidance,
12375,295947.278431,266016,18,869400920,916300192,192.168.88.253,34870,206,,loss_recovery,
12376,295947.278643,266018,9,869412504,916313224,192.168.88.253,34870,155,,congestion_avoidance,
12377,295947.280588,266054,18,869576128,916498568,192.168.88.253,34870,200,,loss_recovery,
12378,295947.280884,266058,9,869596400,916511600,192.168.88.253,34870,162,,congestion_avoidance,
12379,295947.282820,266095,18,869773056,916707080,192.168.88.253,34870,128,,loss_recovery,
12380,295947.282986,266098,9,869786088,916720112,192.168.88.253,34870,154,,congestion_avoidance,
12381,295947.283113,266100,9,869797672,916728800,192.168.88.253,34870,120,,congestion_avoidance,
12382,295947.285176,266140,19,869988808,916938760,192.168.88.253,34870,190,,loss_recovery,
12383,295947.285450,266145,9,870010528,916951792,192.168.88.253,34870,151,,congestion_avoidance,
12384,295947.287807,266193,20,870236416,917202296,192.168.88.253,34870,232,,loss_recovery,
12385,295947.288304,266197,10,870266824,917229808,192.168.88.253,34870,131,,congestion_avoidance,
12386,295947.288533,266200,11,870281304,917244288,192.168.88.253,34870,132,,congestion_avoidance,
12387,295947.290383,266231,18,870420312,917390536,192.168.88.253,34870,169,,loss_recovery,
12388,295947.290585,266235,9,870433344,917403568,192.168.88.253,34870,125,,congestion_avoidance,
12389,295947.292504,266274,18,870605656,917590360,192.168.88.253,34870,121,,loss_recovery,
12390,295947.292722,266277,9,870621584,917603392,192.168.88.253,34870,147,,congestion_avoidance,
12391,295947.294206,266300,14,870709912,917703304,192.168.88.253,34870,223,,congestion_avoidance,
12392,295947.295079,266314,18,870799688,917800320,192.168.88.253,34870,209,,loss_recovery,
12393,295947.295492,266317,9,870821408,917813352,192.168.88.253,34870,174,,congestion_avoidance,
12394,295947.297515,266355,18,870999512,918011728,192.168.88.253,34870,168,,loss_recovery,
12395,295947.297686,266359,9,871012544,918024760,192.168.88.253,34870,161,,congestion_avoidance,
12396,295947.299715,266398,18,871186304,918210104,192.168.88.253,34870,176,,loss_recovery,
12397,295947.299788,266400,9,871193544,918218792,192.168.88.253,34870,250,,loss_recovery,
12398,295947.299919,266402,9,871202232,918223136,192.168.88.253,34870,153,,congestion_avoidance,
12399,295947.301827,266437,18,871375992,918411376,192.168.88.253,34870,168,,loss_recovery,
12400,295947.302045,266441,9,871391920,918424408,192.168.88.253,34870,165,,congestion_avoidance,
12401,295947.304440,266489,20,871619256,918674912,192.168.88.253,34870,231,,loss_recovery,
12402,295947.304723,266493,10,871639528,918689392,192.168.88.253,34870,144,,congestion_avoidance,
12403,295947.305254,266500,11,871665592,918715456,192.168.88.253,34870,150,,congestion_avoidance,
12404,295947.306844,266532,18,871819080,918876184,192.168.88.253,34870,242,,loss_recovery,
12405,295947.307054,266534,9,871829216,918889216,192.168.88.253,34870,162,,congestion_avoidance,
12406,295947.309344,266585,20,872044968,919128136,192.168.88.253,34870,163,,loss_recovery,
12407,295947.309645,266589,10,872068136,919142616,192.168.88.253,34870,166,,congestion_avoidance,
12408,295947.310298,266600,13,872115920,919196192,192.168.88.253,34870,215,,congestion_avoidance,
12409,295947.311436,266621,18,872221624,919316376,192.168.88.253,34870,158,,loss_recovery,
12410,295947.311722,266625,9,872241896,919329408,192.168.88.253,34870,153,,congestion_avoidance,
12411,295947.313550,266664,18,872408416,919516200,192.168.88.253,34870,169,,loss_recovery,
12412,295947.313751,266668,9,872425792,919529232,192.168.88.253,34870,113,,congestion_avoidance,
12413,295947.315342,266700,16,872567696,919678376,192.168.88.253,34870,179,,congestion_avoidance,
12414,295947.315582,266707,18,872596656,919716024,192.168.88.253,34870,165,,loss_recovery,
12415,295947.315730,266710,9,872609688,919729056,192.168.88.253,34870,142,,congestion_avoidance,
12416,295947.318456,266764,20,872841368,919978112,192.168.88.253,34870,224,,loss_recovery,
12417,295947.318675,266769,10,872860192,919991144,192.168.88.253,34870,166,,congestion_avoidance,
12418,295947.320020,266800,16,872986168,920130152,192.168.88.253,34870,230,,congestion_avoidance,
12419,295947.320544,266813,19,873049880,920198208,192.168.88.253,34870,187,,loss_recovery,
12420,295947.320813,266818,9,873070152,920211240,192.168.88.253,34870,136,,congestion_avoidance,
12421,295947.322892,266863,19,873272872,920426992,192.168.88.253,34870,186,,loss_recovery,
12422,295947.323057,266866,9,873281560,920435680,192.168.88.253,34870,153,,congestion_avoidance,
12423,295947.324612,266900,16,873426360,920590616,192.168.88.253,34870,182,,congestion_avoidance,
12424,295947.325469,266913,19,873494416,920661568,192.168.88.253,34870,161,,loss_recovery,
12425,295947.325665,266916,9,873507448,920674600,192.168.88.253,34870,135,,congestion_avoidance,
12426,295947.327577,266953,18,873675416,920862840,192.168.88.253,34870,213,,loss_recovery,
12427,295947.327837,266957,9,873695688,920875872,192.168.88.253,34870,157,,congestion_avoidance,
12428,295947.329838,267000,19,873892616,921088728,192.168.88.253,34870,210,,congestion_avoidance,
12429,295947.329908,267002,19,873902752,921101760,192.168.88.253,34870,199,,loss_recovery,
12430,295947.330180,267006,9,873923024,921114792,192.168.88.253,34870,159,,congestion_avoidance,
12431,295947.333096,267063,22,874208280,921426112,192.168.88.253,34870,135,,loss_recovery,
12432,295947.333398,267068,11,874235792,921444936,192.168.88.253,34870,154,,congestion_avoidance,
12433,295947.334942,267100,17,874370456,921588288,192.168.88.253,34870,135,,congestion_avoidance,
12434,295947.335544,267111,20,874429824,921650552,192.168.88.253,34870,276,,loss_recovery,
12435,295947.335750,267114,10,874444304,921665032,192.168.88.253,34870,146,,congestion_avoidance,
12436,295947.337709,267150,18,874612272,921848928,192.168.88.253,34870,183,,loss_recovery,
12437,295947.337889,267153,9,874625304,921861960,192.168.88.253,34870,110,,congestion_avoidance,
12438,295947.339767,267187,18,874800512,922057440,192.168.88.253,34870,183,,loss_recovery,
12439,295947.339980,267190,9,874812096,922070472,192.168.88.253,34870,148,,congestion_avoidance,
12440,295947.340551,267200,12,874855536,922124048,192.168.88.253,34870,130,,congestion_avoidance,
12441,295947.342351,267224,18,875000336,922273192,192.168.88.253,34870,211,,loss_recovery,
12442,295947.342569,267227,9,875016264,922286224,192.168.88.253,34870,158,,congestion_avoidance,
12443,295947.344515,267264,18,875190024,922481704,192.168.88.253,34870,181,,loss_recovery,
12444,295947.344776,267269,9,875208848,922494736,192.168.88.253,34870,141,,congestion_avoidance,
12445,295947.346163,267300,15,875330480,922626504,192.168.88.253,34870,146,,congestion_avoidance,
12446,295947.346892,267314,19,875414464,922711936,192.168.88.253,34870,194,,loss_recovery,
12447,295947.347087,267317,9,875423152,922723520,192.168.88.253,34870,129,,congestion_avoidance,
12448,295947.349164,267362,18,875615736,922933480,192.168.88.253,34870,205,,loss_recovery,
12449,295947.349470,267366,9,875637456,922946512,192.168.88.253,34870,164,,congestion_avoidance,
12450,295947.351035,267400,17,875780808,923107240,192.168.88.253,34870,175,,congestion_avoidance,
12451,295947.351199,267404,18,875799632,923131856,192.168.88.253,34870,225,,loss_recovery,
12452,295947.351388,267408,9,875815560,923144888,192.168.88.253,34870,128,,congestion_avoidance,
12453,295947.353641,267447,18,875996560,923336024,192.168.88.253,34870,157,,loss_recovery,
12454,295947.353834,267451,9,876011040,923349056,192.168.88.253,34870,121,,congestion_avoidance,
12455,295947.355812,267490,18,876183352,923535848,192.168.88.253,34870,156,,loss_recovery,
12456,295947.356021,267494,9,876199280,923548880,192.168.88.253,34870,162,,congestion_avoidance,
12457,295947.356441,267500,11,876225344,923576392,192.168.88.253,34870,157,,congestion_avoidance,
12458,295947.358248,267537,19,876406344,923777664,192.168.88.253,34870,230,,loss_recovery,
12459,295947.358400,267542,9,876422272,923790696,192.168.88.253,34870,138,,congestion_avoidance,
12460,295947.361170,267599,21,876681464,924061472,192.168.88.253,34870,123,,loss_recovery,
12461,295947.361227,267600,7,876687256,924065816,192.168.88.253,34870,182,,loss_recovery,
12462,295947.361373,267602,10,876694496,924075952,192.168.88.253,34870,137,,congestion_avoidance,
12463,295947.364218,267665,22,876981200,924382928,192.168.88.253,34870,262,,loss_recovery,
12464,295947.364356,267670,11,876997128,924397408,192.168.88.253,34870,117,,congestion_avoidance,
12465,295947.366004,267700,17,877123104,924527728,192.168.88.253,34870,139,,congestion_avoidance,
12466,295947.366267,267704,18,877152064,924559584,192.168.88.253,34870,159,,loss_recovery,
12467,295947.366477,267707,9,877167992,924578408,192.168.88.253,34870,162,,congestion_avoidance,
12468,295947.368667,267756,20,877382296,924811536,192.168.88.253,34870,220,,loss_recovery,
12469,295947.368973,267760,10,877405464,924824568,192.168.88.253,34870,146,,congestion_avoidance,
12470,295947.371035,267799,19,877593704,925034528,192.168.88.253,34870,208,,loss_recovery,
12471,295947.371125,267800,9,877602392,925034528,192.168.88.253,34870,191,,loss_recovery,
12472,295947.371325,267803,9,877615424,925047560,192.168.88.253,34870,152,,congestion_avoidance,
12473,295947.373225,267844,18,877789184,925241592,192.168.88.253,34870,195,,loss_recovery,
12474,295947.373516,267848,9,877808008,925254624,192.168.88.253,34870,157,,congestion_avoidance,
12475,295947.376065,267893,20,878042584,925506576,192.168.88.253,34870,156,,loss_recovery,
12476,295947.376287,267897,10,878061408,925519608,192.168.88.253,34870,151,,congestion_avoidance,
12477,295947.376498,267900,11,878074440,925535536,192.168.88.253,34870,159,,congestion_avoidance,
12478,295947.378020,267929,18,878220688,925704952,192.168.88.253,34870,173,,loss_recovery,
12479,295947.378222,267932,9,878232272,925717984,192.168.88.253,34870,134,,congestion_avoidance,
12480,295947.380009,267967,18,878404584,925903328,192.168.88.253,34870,169,,loss_recovery,
12481,295947.380218,267971,9,878417616,925916360,192.168.88.253,34870,155,,congestion_avoidance,
12482,295947.381566,268000,16,878532008,926048128,192.168.88.253,34870,224,,congestion_avoidance,
12483,295947.382106,268013,18,878589928,926107496,192.168.88.253,34870,203,,loss_recovery,
12484,295947.382388,268017,9,878608752,926120528,192.168.88.253,34870,158,,congestion_avoidance,
12485,295947.384167,268053,18,878776720,926307320,192.168.88.253,34870,120,,loss_recovery,
12486,295947.384438,268058,9,878796992,926320352,192.168.88.253,34870,167,,congestion_avoidance,
12487,295947.386480,268100,18,878986680,926523072,192.168.88.253,34870,174,,congestion_avoidance,
12488,295947.386791,268107,20,879022880,926569408,192.168.88.253,34870,205,,loss_recovery,
12489,295947.387083,268112,10,879044600,926582440,192.168.88.253,34870,145,,congestion_avoidance,
12490,295947.388757,268148,18,879200984,926757648,192.168.88.253,34870,209,,loss_recovery,
12491,295947.389374,268152,9,879221256,926770680,192.168.88.253,34870,144,,congestion_avoidance,
12492,295947.391368,268193,18,879399360,926969056,192.168.88.253,34870,195,,loss_recovery,
12493,295947.391651,268197,9,879419632,926982088,192.168.88.253,34870,159,,congestion_avoidance,
12494,295947.391777,268200,10,879426872,926993672,192.168.88.253,34870,119,,congestion_avoidance,
12495,295947.393948,268248,20,879645520,927231144,192.168.88.253,34870,206,,loss_recovery,
12496,295947.394243,268253,10,879667240,927244176,192.168.88.253,34870,143,,congestion_avoidance,
