line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
936,473757.104286,222172,26,963293504,971298048,192.168.88.253,46700,263,,fast_retransmit,
937,473757.104614,222177,17,963336944,971316872,192.168.88.253,46700,200,,congestion_avoidance,
938,473757.105971,222200,21,963446992,971429816,192.168.88.253,46700,491,,congestion_avoidance,
939,473757.109152,222255,23,963722112,971729552,192.168.88.253,46700,899,,fast_retransmit,
940,473757.109403,222261,14,963764104,971752720,192.168.88.253,46700,165,,congestion_avoidance,
941,473757.112000,222300,20,963965376,971956888,192.168.88.253,46700,194,,congestion_avoidance,
942,473757.116712,222384,27,964480864,972492648,192.168.88.253,46700,258,,fast_retransmit,
943,473757.117132,222392,17,964530096,972521608,192.168.88.253,46700,176,,congestion_avoidance,
944,473757.117501,222400,17,964564848,972556360,192.168.88.253,46700,163,,congestion_avoidance,
945,473757.122756,222489,23,965093368,973108048,192.168.88.253,46700,239,,fast_retransmit,
946,473757.123107,222495,16,965135360,973132664,192.168.88.253,46700,220,,congestion_avoidance,
947,473757.123698,222500,17,965178800,973170312,192.168.88.253,46700,212,,congestion_avoidance,
948,473757.127888,222591,24,965655192,973669872,192.168.88.253,46700,190,,fast_retransmit,
949,473757.128275,222596,15,965695736,973693040,192.168.88.253,46700,236,,congestion_avoidance,
950,473757.128379,222600,15,965710216,973703176,192.168.88.253,46700,187,,congestion_avoidance,
951,473757.130995,222658,15,965989680,973997120,192.168.88.253,46700,154,,fast_retransmit,
952,473757.131260,222662,12,966020088,974015944,192.168.88.253,46700,141,,congestion_avoidance,
953,473757.133232,222700,20,966209776,974212872,192.168.88.253,46700,187,,congestion_avoidance,
954,473757.135955,222760,25,966523992,974548808,192.168.88.253,46700,228,,fast_retransmit,
955,473757.136317,222767,14,966571776,974571976,192.168.88.253,46700,138,,congestion_avoidance,
956,473757.138222,222800,20,966761464,974774696,192.168.88.253,46700,252,,congestion_avoidance,
957,473757.141605,222871,25,967150976,975177240,192.168.88.253,46700,245,,fast_retransmit,
958,473757.142003,222875,15,967194416,975201856,192.168.88.253,46700,168,,congestion_avoidance,
959,473757.143132,222900,19,967318944,975323488,192.168.88.253,46700,170,,congestion_avoidance,
960,473757.145984,222961,21,967644744,975669560,192.168.88.253,46700,186,,fast_retransmit,
961,473757.146297,222966,14,967683840,975689832,192.168.88.253,46700,181,,congestion_avoidance,
962,473757.147986,223000,19,967848912,975860696,192.168.88.253,46700,177,,congestion_avoidance,
963,473757.149763,223039,24,968047288,976079344,192.168.88.253,46700,199,,fast_retransmit,
964,473757.150162,223044,13,968092176,976101064,192.168.88.253,46700,158,,congestion_avoidance,
965,473757.152721,223100,23,968364400,976377632,192.168.88.253,46700,214,,congestion_avoidance,
966,473757.157448,223200,36,968918984,976959728,192.168.88.253,46700,251,,congestion_avoidance,
967,473757.157468,223202,29,968918984,976959728,192.168.88.253,46700,275,,fast_retransmit,
968,473757.157869,223206,18,968969664,976987240,192.168.88.253,46700,155,,congestion_avoidance,
969,473757.159924,223249,23,969189760,977211680,192.168.88.253,46700,283,,loss_recovery,
970,473757.160185,223253,11,969212928,977227608,192.168.88.253,46700,132,,congestion_avoidance,
971,473757.162675,223300,22,969470672,977495488,192.168.88.253,46700,216,,congestion_avoidance,
972,473757.165219,223358,22,969766064,977809704,192.168.88.253,46700,242,,fast_retransmit,
973,473757.165588,223362,15,969806608,977832872,192.168.88.253,46700,229,,congestion_avoidance,
974,473757.167452,223400,22,970007880,978037040,192.168.88.253,46700,172,,congestion_avoidance,
975,473757.171854,223500,35,970520472,978571352,192.168.88.253,46700,241,,congestion_avoidance,
976,473757.171867,223501,26,970520472,978571352,192.168.88.253,46700,256,,fast_retransmit,
977,473757.172258,223505,17,970565360,978598864,192.168.88.253,46700,152,,congestion_avoidance,
978,473757.176596,223600,31,971066368,979108560,192.168.88.253,46700,255,,congestion_avoidance,
979,473757.177775,223627,31,971198136,979257704,192.168.88.253,46700,278,,fast_retransmit,
980,473757.178190,223631,17,971248816,979280872,192.168.88.253,46700,307,,congestion_avoidance,
981,473757.180290,223676,24,971483392,979531376,192.168.88.253,46700,270,,loss_recovery,
982,473757.180455,223679,12,971500768,979540064,192.168.88.253,46700,243,,congestion_avoidance,
983,473757.181457,223700,17,971599232,979644320,192.168.88.253,46700,190,,congestion_avoidance,
984,473757.185048,223776,20,972004672,980065688,192.168.88.253,46700,207,,fast_retransmit,
985,473757.185391,223782,14,972043768,980091752,192.168.88.253,46700,193,,congestion_avoidance,
986,473757.186406,223800,16,972130648,980177184,192.168.88.253,46700,160,,congestion_avoidance,
987,473757.696965,234154,26,1027871408,1036337864,192.168.88.253,46700,290,,fast_retransmit,
988,473757.697460,234164,16,1027927880,1036378408,192.168.88.253,46700,184,,congestion_avoidance,
989,473757.699318,234200,21,1028123360,1036576784,192.168.88.253,46700,197,,congestion_avoidance,
990,473757.700576,234226,23,1028262368,1036731720,192.168.88.253,46700,251,,fast_retransmit,
991,473757.700955,234231,12,1028305808,1036751992,192.168.88.253,46700,142,,congestion_avoidance,
