line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2432,472547.170275,166600,15,656988720,705434456,192.168.88.253,56336,150,,congestion_avoidance,
2433,472547.170625,166607,16,657026368,705475000,192.168.88.253,56336,174,,loss_recovery,
2434,472547.170810,166611,8,657037952,705486584,192.168.88.253,56336,130,,congestion_avoidance,
2435,472547.172690,166647,16,657200128,705663240,192.168.88.253,56336,176,,loss_recovery,
2436,472547.172874,166650,8,657211712,705674824,192.168.88.253,56336,173,,congestion_avoidance,
2437,472547.174567,166680,16,657352168,705819624,192.168.88.253,56336,208,,loss_recovery,
2438,472547.174771,166682,8,657359408,705831208,192.168.88.253,56336,154,,congestion_avoidance,
2439,472547.175704,166700,12,657427464,705907952,192.168.88.253,56336,203,,congestion_avoidance,
2440,472547.176927,166727,16,657550544,706035376,192.168.88.253,56336,145,,loss_recovery,
2441,472547.177104,166730,8,657560680,706046960,192.168.88.253,56336,167,,congestion_avoidance,
2442,472547.178990,166770,16,657727200,706225064,192.168.88.253,56336,151,,loss_recovery,
2443,472547.179160,166773,8,657738784,706236648,192.168.88.253,56336,161,,congestion_avoidance,
2444,472547.180551,166800,15,657851728,706361176,192.168.88.253,56336,168,,congestion_avoidance,
2445,472547.181027,166810,16,657900960,706410408,192.168.88.253,56336,138,,loss_recovery,
2446,472547.181203,166814,8,657913992,706421992,192.168.88.253,56336,112,,congestion_avoidance,
2447,472547.182944,166849,16,658061688,706581272,192.168.88.253,56336,143,,loss_recovery,
2448,472547.183125,166852,8,658073272,706592856,192.168.88.253,56336,116,,congestion_avoidance,
2449,472547.185216,166890,16,658228208,706760824,192.168.88.253,56336,135,,loss_recovery,
2450,472547.185400,166893,8,658239792,706772408,192.168.88.253,56336,173,,congestion_avoidance,
2451,472547.185782,166900,10,658268752,706802816,192.168.88.253,56336,138,,congestion_avoidance,
2452,472547.187071,166925,16,658380248,706918656,192.168.88.253,56336,202,,loss_recovery,
2453,472547.187262,166928,8,658388936,706930240,192.168.88.253,56336,138,,congestion_avoidance,
2454,472547.189037,166965,16,658539528,707096760,192.168.88.253,56336,136,,loss_recovery,
2455,472547.189276,166969,8,658554008,707108344,192.168.88.253,56336,166,,congestion_avoidance,
2456,472547.190717,167000,15,658672744,707231424,192.168.88.253,56336,179,,congestion_avoidance,
2457,472547.190905,167003,16,658690120,707253144,192.168.88.253,56336,181,,loss_recovery,
2458,472547.191111,167006,8,658700256,707264728,192.168.88.253,56336,159,,congestion_avoidance,
2459,472547.192994,167043,16,658866776,707439936,192.168.88.253,56336,189,,loss_recovery,
2460,472547.193183,167046,8,658875464,707451520,192.168.88.253,56336,143,,congestion_avoidance,
2461,472547.194873,167080,16,659015920,707605008,192.168.88.253,56336,149,,loss_recovery,
2462,472547.195043,167083,8,659026056,707616592,192.168.88.253,56336,161,,congestion_avoidance,
2463,472547.195752,167100,12,659083976,707681752,192.168.88.253,56336,146,,congestion_avoidance,
2464,472547.196582,167115,16,659162168,707758496,192.168.88.253,56336,179,,loss_recovery,
2465,472547.196788,167118,8,659172304,707770080,192.168.88.253,56336,162,,congestion_avoidance,
2466,472547.198678,167156,16,659338824,707949632,192.168.88.253,56336,191,,loss_recovery,
2467,472547.198862,167159,8,659350408,707961216,192.168.88.253,56336,119,,congestion_avoidance,
2468,472547.200780,167200,16,659531408,708156696,192.168.88.253,56336,144,,loss_recovery,
2469,472547.200945,167204,8,659542992,708168280,192.168.88.253,56336,158,,congestion_avoidance,
2470,472547.202572,167236,16,659682000,708318872,192.168.88.253,56336,128,,loss_recovery,
2471,472547.202794,167241,8,659699376,708334800,192.168.88.253,56336,157,,congestion_avoidance,
2472,472547.204430,167275,16,659842728,708491184,192.168.88.253,56336,142,,loss_recovery,
2473,472547.204605,167279,8,659854312,708502768,192.168.88.253,56336,165,,congestion_avoidance,
2474,472547.205625,167300,13,659932504,708586752,192.168.88.253,56336,130,,congestion_avoidance,
2475,472547.206203,167313,16,659990424,708653360,192.168.88.253,56336,201,,loss_recovery,
2476,472547.206447,167317,8,660004904,708664944,192.168.88.253,56336,128,,congestion_avoidance,
2477,472547.208028,167351,16,660142464,708808296,192.168.88.253,56336,193,,loss_recovery,
2478,472547.208250,167354,8,660152600,708819880,192.168.88.253,56336,171,,congestion_avoidance,
2479,472547.210013,167391,16,660308984,708987848,192.168.88.253,56336,182,,loss_recovery,
2480,472547.210205,167394,8,660319120,708999432,192.168.88.253,56336,125,,congestion_avoidance,
2481,472547.210505,167400,9,660337944,709019704,192.168.88.253,56336,151,,congestion_avoidance,
2482,472547.211995,167433,16,660475504,709165952,192.168.88.253,56336,172,,loss_recovery,
2483,472547.212174,167436,8,660485640,709177536,192.168.88.253,56336,109,,congestion_avoidance,
2484,472547.214082,167476,16,660662296,709361432,192.168.88.253,56336,234,,loss_recovery,
2485,472547.214259,167478,8,660668088,709373016,192.168.88.253,56336,125,,congestion_avoidance,
2486,472547.215403,167500,14,660765104,709474376,192.168.88.253,56336,188,,congestion_avoidance,
2487,472547.216178,167518,16,660843296,709558360,192.168.88.253,56336,263,,loss_recovery,
2488,472547.216437,167521,8,660851984,709569944,192.168.88.253,56336,234,,congestion_avoidance,
2489,472547.218130,167557,16,660989544,709730672,192.168.88.253,56336,241,,loss_recovery,
2490,472547.218415,167561,8,661005472,709746600,192.168.88.253,56336,158,,congestion_avoidance,
2491,472547.220210,167593,16,661154616,709904432,192.168.88.253,56336,202,,loss_recovery,
2492,472547.220391,167597,8,661164752,709916016,192.168.88.253,56336,170,,congestion_avoidance,
2493,472547.220520,167600,9,661173440,709927600,192.168.88.253,56336,124,,congestion_avoidance,
2494,472547.221923,167631,16,661299416,710059368,192.168.88.253,56336,188,,loss_recovery,
2495,472547.222134,167634,8,661311000,710070952,192.168.88.253,56336,159,,congestion_avoidance,
2496,472547.223736,167668,16,661442768,710221544,192.168.88.253,56336,222,,loss_recovery,
2497,472547.223954,167672,8,661458696,710233128,192.168.88.253,56336,165,,congestion_avoidance,
2498,472547.225341,167700,15,661573088,710357656,192.168.88.253,56336,223,,congestion_avoidance,
2499,472547.225525,167705,16,661594808,710383720,192.168.88.253,56336,175,,loss_recovery,
2500,472547.225743,167709,8,661609288,710395304,192.168.88.253,56336,166,,congestion_avoidance,
2501,472547.227337,167745,16,661748296,710545896,192.168.88.253,56336,161,,loss_recovery,
2502,472547.227520,167748,8,661761328,710557480,192.168.88.253,56336,117,,congestion_avoidance,
2503,472547.229248,167787,16,661916264,710728344,192.168.88.253,56336,190,,loss_recovery,
2504,472547.229452,167791,8,661930744,710739928,192.168.88.253,56336,166,,congestion_avoidance,
2505,472547.229879,167800,10,661961152,710771784,192.168.88.253,56336,132,,congestion_avoidance,
2506,472547.231009,167826,16,662063960,710887624,192.168.88.253,56336,196,,loss_recovery,
2507,472547.231227,167830,8,662079888,710899208,192.168.88.253,56336,119,,congestion_avoidance,
2508,472547.232818,167868,16,662226136,711059936,192.168.88.253,56336,135,,loss_recovery,
2509,472547.233060,167872,8,662244960,711077312,192.168.88.253,56336,115,,congestion_avoidance,
2510,472547.234154,167900,14,662334736,711175776,192.168.88.253,56336,168,,congestion_avoidance,
2511,472548.158113,175950,16,689985744,740767104,192.168.88.253,56336,212,,loss_recovery,
2512,472548.158325,175955,8,690000224,740783032,192.168.88.253,56336,197,,congestion_avoidance,
2513,472548.159759,176000,16,690143576,740930728,192.168.88.253,56336,144,,congestion_avoidance,
2514,472548.160021,176009,16,690175432,740968376,192.168.88.253,56336,192,,loss_recovery,
2515,472548.160204,176014,8,690189912,740979960,192.168.88.253,56336,130,,congestion_avoidance,
2516,472548.161667,176060,16,690339056,741140688,192.168.88.253,56336,143,,loss_recovery,
2517,472548.161830,176064,8,690350640,741152272,192.168.88.253,56336,155,,congestion_avoidance,
2518,472548.162958,176100,14,690456344,741263768,192.168.88.253,56336,157,,congestion_avoidance,
2519,472548.163749,176125,16,690549016,741363680,192.168.88.253,56336,130,,loss_recovery,
2520,472548.163933,176129,8,690563496,741379608,192.168.88.253,56336,112,,congestion_avoidance,
2521,472548.165852,176182,16,690751736,741576536,192.168.88.253,56336,222,,loss_recovery,
2522,472548.166115,176185,8,690767664,741588120,192.168.88.253,56336,173,,congestion_avoidance,
2523,472548.166727,176200,11,690811104,741644592,192.168.88.253,56336,160,,congestion_avoidance,
2524,472548.167752,176235,16,690925496,741772016,192.168.88.253,56336,174,,loss_recovery,
2525,472548.167902,176238,8,690934184,741783600,192.168.88.253,56336,142,,congestion_avoidance,
2526,472548.169330,176280,16,691070296,741931296,192.168.88.253,56336,146,,loss_recovery,
2527,472548.169526,176284,8,691086224,741947224,192.168.88.253,56336,153,,congestion_avoidance,
2528,472548.170230,176300,12,691149936,742012384,192.168.88.253,56336,156,,congestion_avoidance,
2529,472548.170936,176316,16,691222336,742093472,192.168.88.253,56336,138,,loss_recovery,
2530,472548.171071,176320,8,691233920,742105056,192.168.88.253,56336,128,,congestion_avoidance,
2531,472548.172718,176372,16,691407680,742291848,192.168.88.253,56336,144,,loss_recovery,
2532,472548.172858,176376,8,691419264,742303432,192.168.88.253,56336,132,,congestion_avoidance,
2533,472548.173671,176400,13,691496008,742387416,192.168.88.253,56336,177,,congestion_avoidance,
2534,472548.174568,176425,16,691591576,742491672,192.168.88.253,56336,241,,loss_recovery,
2535,472548.174754,176427,8,691597368,742503256,192.168.88.253,56336,163,,congestion_avoidance,
2536,472548.176732,176480,16,691787056,742701632,192.168.88.253,56336,169,,loss_recovery,
2537,472548.176976,176483,8,691801536,742719008,192.168.88.253,56336,159,,congestion_avoidance,
2538,472548.177570,176500,12,691849320,742771136,192.168.88.253,56336,146,,congestion_avoidance,
2539,472548.178348,176527,16,691933304,742863808,192.168.88.253,56336,126,,loss_recovery,
2540,472548.178533,176531,8,691944888,742875392,192.168.88.253,56336,177,,congestion_avoidance,
2541,472548.180417,176593,16,692140368,743082456,192.168.88.253,56336,138,,loss_recovery,
2542,472548.180559,176597,8,692151952,743094040,192.168.88.253,56336,132,,congestion_avoidance,
2543,472548.180641,176600,8,692159192,743102728,192.168.88.253,56336,127,,congestion_avoidance,
2544,472548.182102,176647,16,692305440,743260560,192.168.88.253,56336,206,,loss_recovery,
2545,472548.182252,176652,8,692319920,743272144,192.168.88.253,56336,140,,congestion_avoidance,
2546,472548.183732,176700,16,692464720,743429976,192.168.88.253,56336,147,,congestion_avoidance,
2547,472548.184507,176725,16,692555944,743521200,192.168.88.253,56336,135,,loss_recovery,
2548,472548.184648,176729,8,692567528,743532784,192.168.88.253,56336,134,,congestion_avoidance,
2549,472548.186275,176783,16,692736944,743712336,192.168.88.253,56336,147,,loss_recovery,
2550,472548.186415,176787,8,692748528,743723920,192.168.88.253,56336,131,,congestion_avoidance,
2551,472548.186835,176800,11,692786176,743768808,192.168.88.253,56336,137,,congestion_avoidance,
2552,472548.188076,176841,16,692919392,743910712,192.168.88.253,56336,201,,loss_recovery,
2553,472548.188310,176846,8,692935320,743922296,192.168.88.253,56336,201,,congestion_avoidance,
2554,472548.190036,176900,16,693109080,744103296,192.168.88.253,56336,165,,congestion_avoidance,
2555,472548.190249,176907,16,693132248,744133704,192.168.88.253,56336,202,,loss_recovery,
2556,472548.190386,176912,8,693146728,744145288,192.168.88.253,56336,126,,congestion_avoidance,
2557,472548.192072,176968,16,693320488,744333528,192.168.88.253,56336,124,,loss_recovery,
2558,472548.192330,176972,8,693336416,744345112,192.168.88.253,56336,168,,congestion_avoidance,
2559,472548.193363,177000,14,693430536,744447920,192.168.88.253,56336,104,,congestion_avoidance,
2560,472548.194192,177025,16,693517416,744540592,192.168.88.253,56336,139,,loss_recovery,
2561,472548.194332,177029,8,693529000,744552176,192.168.88.253,56336,132,,congestion_avoidance,
2562,472548.196072,177082,16,693704208,744738968,192.168.88.253,56336,135,,loss_recovery,
2563,472548.196212,177086,8,693715792,744750552,192.168.88.253,56336,130,,congestion_avoidance,
2564,472548.196686,177100,11,693756336,744796888,192.168.88.253,56336,168,,congestion_avoidance,
2565,472548.197800,177136,16,693880864,744927208,192.168.88.253,56336,141,,loss_recovery,
2566,472548.197935,177140,8,693892448,744938792,192.168.88.253,56336,128,,congestion_avoidance,
2567,472548.199473,177193,16,694047384,745106760,192.168.88.253,56336,154,,loss_recovery,
2568,472548.199643,177197,8,694061864,745118344,192.168.88.253,56336,134,,congestion_avoidance,
2569,472548.199771,177200,9,694070552,745129928,192.168.88.253,56336,122,,congestion_avoidance,
2570,472548.202753,177298,16,694396352,745468760,192.168.88.253,56336,213,,loss_recovery,
2571,472548.202787,177300,8,694402144,745473104,192.168.88.253,56336,154,,loss_recovery,
2572,472548.203049,177304,8,694416624,745486136,192.168.88.253,56336,225,,congestion_avoidance,
2573,472548.204580,177344,16,694554184,745651208,192.168.88.253,56336,180,,loss_recovery,
2574,472548.204765,177346,8,694559976,745662792,192.168.88.253,56336,125,,congestion_avoidance,
2575,472548.206744,177397,16,694740976,745859720,192.168.88.253,56336,237,,loss_recovery,
2576,472548.206996,177400,8,694754008,745871304,192.168.88.253,56336,145,,loss_recovery,
2577,472548.207013,177401,8,694756904,745871304,192.168.88.253,56336,163,,congestion_avoidance,
2578,472548.208629,177449,16,694920528,746047960,192.168.88.253,56336,167,,loss_recovery,
2579,472548.208770,177453,8,694932112,746059544,192.168.88.253,56336,132,,congestion_avoidance,
2580,472548.210230,177500,16,695076912,746208688,192.168.88.253,56336,173,,congestion_avoidance,
2581,472548.210245,177501,16,695079808,746220272,192.168.88.253,56336,128,,loss_recovery,
2582,472548.210417,177505,8,695094288,746231856,192.168.88.253,56336,134,,congestion_avoidance,
2583,472548.211841,177551,16,695240536,746391136,192.168.88.253,56336,132,,loss_recovery,
2584,472548.211978,177555,8,695252120,746402720,192.168.88.253,56336,129,,congestion_avoidance,
2585,472548.213342,177600,16,695386784,746548968,192.168.88.253,56336,179,,congestion_avoidance,
2586,472548.213771,177614,16,695437464,746599648,192.168.88.253,56336,135,,loss_recovery,
2587,472548.213907,177618,8,695449048,746611232,192.168.88.253,56336,129,,congestion_avoidance,
2588,472548.215701,177678,16,695641632,746815400,192.168.88.253,56336,129,,loss_recovery,
2589,472548.215841,177682,8,695653216,746826984,192.168.88.253,56336,132,,congestion_avoidance,
2590,472548.216420,177700,11,695703896,746880560,192.168.88.253,56336,122,,congestion_avoidance,
2591,472548.217670,177743,16,695845800,747031152,192.168.88.253,56336,138,,loss_recovery,
2592,472548.217808,177747,8,695857384,747042736,192.168.88.253,56336,130,,congestion_avoidance,
2593,472548.219391,177800,16,696019560,747217944,192.168.88.253,56336,220,,congestion_avoidance,
2594,472548.219628,177808,16,696048520,747245456,192.168.88.253,56336,172,,loss_recovery,
2595,472548.219761,177812,8,696060104,747257040,192.168.88.253,56336,125,,congestion_avoidance,
2596,472548.221499,177865,16,696239656,747443832,192.168.88.253,56336,160,,loss_recovery,
2597,472548.221763,177868,8,696251240,747455416,192.168.88.253,56336,179,,congestion_avoidance,
2598,472548.222859,177900,14,696348256,747559672,192.168.88.253,56336,151,,congestion_avoidance,
2599,472548.223492,177925,16,696420656,747642208,192.168.88.253,56336,176,,loss_recovery,
2600,472548.223659,177930,8,696435136,747653792,192.168.88.253,56336,135,,congestion_avoidance,
2601,472548.225215,177979,16,696590072,747821760,192.168.88.253,56336,143,,loss_recovery,
2602,472548.225353,177983,8,696601656,747833344,192.168.88.253,56336,130,,congestion_avoidance,
2603,472548.225950,178000,12,696655232,747894160,192.168.88.253,56336,159,,congestion_avoidance,
2604,472548.226908,178032,16,696762384,748005656,192.168.88.253,56336,131,,loss_recovery,
2605,472548.227045,178037,8,696773968,748017240,192.168.88.253,56336,129,,congestion_avoidance,
2606,472548.228676,178089,16,696946280,748202584,192.168.88.253,56336,123,,loss_recovery,
2607,472548.228824,178094,8,696960760,748214168,192.168.88.253,56336,130,,congestion_avoidance,
2608,472548.229037,178100,9,696978136,748235888,192.168.88.253,56336,135,,congestion_avoidance,
2609,472548.230269,178143,16,697107008,748373448,192.168.88.253,56336,172,,loss_recovery,
2610,472548.230409,178147,8,697118592,748385032,192.168.88.253,56336,133,,congestion_avoidance,
2611,472548.232044,178200,16,697288008,748560240,192.168.88.253,56336,136,,congestion_avoidance,
2612,472548.232715,178220,16,697364752,748642776,192.168.88.253,56336,142,,loss_recovery,
2613,472548.232852,178224,8,697376336,748654360,192.168.88.253,56336,130,,congestion_avoidance,
2614,472548.234858,178290,16,697590640,748880248,192.168.88.253,56336,134,,loss_recovery,
2615,472548.235027,178295,8,697602224,748894728,192.168.88.253,56336,160,,congestion_avoidance,
2616,472548.235168,178300,9,697615256,748904864,192.168.88.253,56336,123,,congestion_avoidance,
2617,472548.236745,178337,16,697758608,749059800,192.168.88.253,56336,147,,loss_recovery,
2618,472548.236891,178342,8,697770192,749071384,192.168.88.253,56336,135,,congestion_avoidance,
2619,472548.239008,178400,16,697961328,749275552,192.168.88.253,56336,183,,congestion_avoidance,
2620,472548.240088,178439,16,698087304,749400080,192.168.88.253,56336,136,,loss_recovery,
2621,472548.240230,178443,8,698098888,749411664,192.168.88.253,56336,132,,congestion_avoidance,
2622,472548.241962,178500,16,698276992,749595560,192.168.88.253,56336,172,,congestion_avoidance,
2623,472548.242061,178503,16,698290024,749614384,192.168.88.253,56336,214,,loss_recovery,
2624,472548.242199,178508,8,698301608,749625968,192.168.88.253,56336,132,,congestion_avoidance,
2625,472548.243929,178559,16,698475368,749812760,192.168.88.253,56336,183,,loss_recovery,
2626,472548.244125,178563,8,698489848,749824344,192.168.88.253,56336,129,,congestion_avoidance,
2627,472548.245407,178600,15,698610032,749956112,192.168.88.253,56336,178,,congestion_avoidance,
2628,472548.245953,178618,16,698673744,750022720,192.168.88.253,56336,203,,loss_recovery,
2629,472548.246117,178623,8,698688224,750034304,192.168.88.253,56336,129,,congestion_avoidance,
2630,472548.247839,178675,16,698863432,750234128,192.168.88.253,56336,212,,loss_recovery,
2631,472548.247985,178680,8,698875016,750245712,192.168.88.253,56336,136,,congestion_avoidance,
2632,472548.248688,178700,12,698941624,750318112,192.168.88.253,56336,126,,congestion_avoidance,
2633,472548.249647,178728,16,699032848,750416576,192.168.88.253,56336,178,,loss_recovery,
2634,472548.734786,179384,16,702923624,754669352,192.168.88.253,56336,552,,loss_recovery,
2635,472548.735000,179385,8,702929416,754679488,192.168.88.253,56336,197,,congestion_avoidance,
2636,472548.735750,179400,9,702978648,754733064,192.168.88.253,56336,155,,congestion_avoidance,
2637,472548.737606,179417,16,703098832,754856144,192.168.88.253,56336,278,,loss_recovery,
2638,472548.738132,179419,8,703111864,754870624,192.168.88.253,56336,171,,congestion_avoidance,
2639,472548.740542,179438,16,703252320,755029904,192.168.88.253,56336,138,,loss_recovery,
2640,472548.741197,179441,9,703279832,755053072,192.168.88.253,56336,173,,congestion_avoidance,
2641,472548.743364,179462,16,703411600,755200768,192.168.88.253,56336,331,,loss_recovery,
2642,472548.743762,179465,8,703431872,755218144,192.168.88.253,56336,200,,congestion_avoidance,
2643,472548.745944,179485,16,703562192,755354256,192.168.88.253,56336,245,,loss_recovery,
2644,472548.746398,179487,8,703573776,755371632,192.168.88.253,56336,173,,congestion_avoidance,
2645,472548.747429,179500,12,703636040,755436792,192.168.88.253,56336,216,,congestion_avoidance,
2646,472548.748366,179510,16,703702648,755507744,192.168.88.253,56336,210,,loss_recovery,
2647,472548.748643,179512,8,703712784,755519328,192.168.88.253,56336,203,,congestion_avoidance,
2648,472548.750818,179534,16,703843104,755664128,192.168.88.253,56336,171,,loss_recovery,
2649,472548.751103,179536,8,703854688,755675712,192.168.88.253,56336,277,,congestion_avoidance,
2650,472548.753421,179559,16,704002384,755834992,192.168.88.253,56336,165,,loss_recovery,
2651,472548.753733,179562,8,704015416,755850920,192.168.88.253,56336,161,,congestion_avoidance,
2652,472549.182795,179696,16,704891456,756799360,192.168.88.253,56336,553,,loss_recovery,
2653,472549.183049,179697,8,704897248,756809496,192.168.88.253,56336,237,,congestion_avoidance,
2654,472549.183249,179700,9,704910280,756826872,192.168.88.253,56336,133,,congestion_avoidance,
2655,472549.184892,179734,16,705049288,756976016,192.168.88.253,56336,132,,loss_recovery,
2656,472549.185281,179739,8,705068112,756993392,192.168.88.253,56336,294,,congestion_avoidance,
2657,472549.187247,179760,16,705196984,757130952,192.168.88.253,56336,191,,loss_recovery,
2658,472549.187626,179763,8,705211464,757148328,192.168.88.253,56336,251,,congestion_avoidance,
2659,472549.189609,179786,16,705350472,757294576,192.168.88.253,56336,201,,loss_recovery,
2660,472549.189862,179789,8,705360608,757306160,192.168.88.253,56336,195,,congestion_avoidance,
2661,472549.190907,179800,11,705415632,757364080,192.168.88.253,56336,245,,congestion_avoidance,
2662,472549.192145,179811,16,705506856,757462544,192.168.88.253,56336,184,,loss_recovery,
2663,472549.192372,179814,8,705515544,757474128,192.168.88.253,56336,141,,congestion_avoidance,
2664,472549.194497,179837,16,705648760,757623272,192.168.88.253,56336,127,,loss_recovery,
2665,472549.194782,179841,8,705669032,757640648,192.168.88.253,56336,170,,congestion_avoidance,
2666,472549.196314,179870,16,705796456,757781104,192.168.88.253,56336,171,,loss_recovery,
2667,472549.196522,179873,8,705810936,757792688,192.168.88.253,56336,131,,congestion_avoidance,
2668,472549.198000,179900,15,705934016,757924456,192.168.88.253,56336,161,,congestion_avoidance,
2669,472549.198434,179910,16,705983248,757979480,192.168.88.253,56336,210,,loss_recovery,
2670,472549.198678,179913,8,705996280,757993960,192.168.88.253,56336,128,,congestion_avoidance,
2671,472549.200333,179944,16,706135288,758141656,192.168.88.253,56336,123,,loss_recovery,
2672,472549.200583,179947,8,706151216,758157584,192.168.88.253,56336,173,,congestion_avoidance,
2673,472549.202482,179981,16,706316288,758331344,192.168.88.253,56336,190,,loss_recovery,
2674,472549.202667,179984,8,706326424,758342928,192.168.88.253,56336,115,,congestion_avoidance,
2675,472549.203599,180000,12,706393032,758418224,192.168.88.253,56336,239,,congestion_avoidance,
2676,472549.204179,180014,16,706455296,758487728,192.168.88.253,56336,207,,loss_recovery,
2677,472549.204489,180018,8,706475568,758503656,192.168.88.253,56336,183,,congestion_avoidance,
2678,472549.206088,180048,16,706614576,758657144,192.168.88.253,56336,168,,loss_recovery,
2679,472549.206260,180052,8,706626160,758668728,192.168.88.253,56336,160,,congestion_avoidance,
2680,472549.208409,180099,16,706831776,758883032,192.168.88.253,56336,165,,loss_recovery,
2681,472549.208433,180100,8,706834672,758888824,192.168.88.253,56336,191,,loss_recovery,
2682,472549.208622,180103,8,706844808,758894616,192.168.88.253,56336,162,,congestion_avoidance,
2683,472549.210581,180138,16,707021464,759082856,192.168.88.253,56336,194,,loss_recovery,
2684,472549.210774,180141,8,707033048,759094440,192.168.88.253,56336,145,,congestion_avoidance,
2685,472549.212658,180178,16,707198120,759269648,192.168.88.253,56336,203,,loss_recovery,
2686,472549.212914,180181,8,707211152,759287024,192.168.88.253,56336,195,,congestion_avoidance,
2687,472549.213969,180200,13,707292240,759376800,192.168.88.253,56336,142,,congestion_avoidance,
2688,472549.214782,180215,16,707379120,759460784,192.168.88.253,56336,216,,loss_recovery,
2689,472549.215026,180217,8,707387808,759476712,192.168.88.253,56336,192,,congestion_avoidance,
2690,472549.217130,180256,16,707561568,759657712,192.168.88.253,56336,183,,loss_recovery,
2691,472549.217320,180259,8,707571704,759669296,192.168.88.253,56336,131,,congestion_avoidance,
2692,472549.218995,180291,16,707702024,759814096,192.168.88.253,56336,152,,loss_recovery,
2693,472549.219235,180295,8,707719400,759830024,192.168.88.253,56336,175,,congestion_avoidance,
2694,472549.219564,180300,10,707742568,759854640,192.168.88.253,56336,142,,congestion_avoidance,
2695,472549.220925,180321,16,707865648,759983512,192.168.88.253,56336,132,,loss_recovery,
2696,472549.221207,180324,8,707878680,760000888,192.168.88.253,56336,218,,congestion_avoidance,
2697,472549.222900,180347,16,708009000,760139896,192.168.88.253,56336,188,,loss_recovery,
2698,472549.223142,180350,8,708023480,760157272,192.168.88.253,56336,183,,congestion_avoidance,
2699,472549.225105,180377,16,708174072,760329584,192.168.88.253,56336,145,,loss_recovery,
2700,472549.225413,180380,8,708190000,760346960,192.168.88.253,56336,203,,congestion_avoidance,
2701,472549.227271,180398,16,708323216,760485968,192.168.88.253,56336,223,,loss_recovery,
2702,472549.227540,180400,8,708334800,760497552,192.168.88.253,56336,209,,congestion_avoidance,
2703,472549.229416,180423,16,708463672,760640904,192.168.88.253,56336,168,,loss_recovery,
2704,472549.229658,180426,8,708472360,760652488,192.168.88.253,56336,191,,congestion_avoidance,
2705,472549.231430,180448,16,708607024,760800184,192.168.88.253,56336,196,,loss_recovery,
2706,472549.231701,180452,8,708622952,760816112,192.168.88.253,56336,164,,congestion_avoidance,
2707,472549.233397,180475,16,708756168,760953672,192.168.88.253,56336,269,,loss_recovery,
2708,472549.233669,180477,8,708761960,760969600,192.168.88.253,56336,223,,congestion_avoidance,
2709,472549.235461,180500,15,708882144,761088336,192.168.88.253,56336,296,,congestion_avoidance,
2710,472549.235568,180502,16,708890832,761110056,192.168.88.253,56336,223,,loss_recovery,
2711,472549.235823,180506,8,708906760,761121640,192.168.88.253,56336,167,,congestion_avoidance,
2712,472549.237752,180533,16,709058800,761288160,192.168.88.253,56336,196,,loss_recovery,
2713,472549.238107,180536,8,709079072,761304088,192.168.88.253,56336,206,,congestion_avoidance,
2714,472549.239747,180561,16,709205048,761444544,192.168.88.253,56336,128,,loss_recovery,
2715,472549.240006,180564,8,709220976,761460472,192.168.88.253,56336,162,,congestion_avoidance,
2716,472549.241559,180585,16,709348400,761596584,192.168.88.253,56336,133,,loss_recovery,
2717,472549.241829,180589,8,709361432,761612512,192.168.88.253,56336,196,,congestion_avoidance,
2718,472549.242758,180600,12,709425144,761676224,192.168.88.253,56336,167,,congestion_avoidance,
2719,472549.243978,180630,16,709548224,761812336,192.168.88.253,56336,162,,loss_recovery,
2720,472549.244139,180636,8,709561256,761823920,192.168.88.253,56336,134,,congestion_avoidance,
2721,472549.245856,180678,16,709717640,761991888,192.168.88.253,56336,128,,loss_recovery,
2722,472549.246006,180682,8,709729224,762003472,192.168.88.253,56336,141,,congestion_avoidance,
2723,472549.246771,180700,12,709787144,762065736,192.168.88.253,56336,159,,congestion_avoidance,
2724,472549.247844,180730,16,709898640,762184472,192.168.88.253,56336,130,,loss_recovery,
2725,472549.248032,180734,8,709914568,762196056,192.168.88.253,56336,138,,congestion_avoidance,
2726,472549.249462,180773,16,710049232,762345200,192.168.88.253,56336,163,,loss_recovery,
2727,472549.249610,180777,8,710060816,762356784,192.168.88.253,56336,135,,congestion_avoidance,
2728,472549.250496,180800,12,710128872,762430632,192.168.88.253,56336,182,,congestion_avoidance,
2729,472549.251840,180839,16,710280912,762589912,192.168.88.253,56336,134,,loss_recovery,
2730,472549.252049,180843,8,710298288,762601496,192.168.88.253,56336,113,,congestion_avoidance,
2731,472549.253465,180880,16,710428608,762752088,192.168.88.253,56336,188,,loss_recovery,
2732,472549.253703,180885,8,710448880,762768016,192.168.88.253,56336,155,,congestion_avoidance,
2733,472549.254451,180900,12,710505352,762831728,192.168.88.253,56336,187,,congestion_avoidance,
2734,472549.255199,180917,16,710582096,762914264,192.168.88.253,56336,189,,loss_recovery,
2735,472549.255419,180921,8,710599472,762931640,192.168.88.253,56336,123,,congestion_avoidance,
2736,472549.256951,180960,16,710739928,763085128,192.168.88.253,56336,181,,loss_recovery,
2737,472549.257109,180965,8,710754408,763096712,192.168.88.253,56336,121,,congestion_avoidance,
2738,472549.258604,181000,15,710876040,763225584,192.168.88.253,56336,147,,congestion_avoidance,
2739,472549.258976,181012,16,710919480,763274816,192.168.88.253,56336,159,,loss_recovery,
