line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3707,299153.946038,204540,15,790119368,792567936,192.168.88.253,57540,171,,congestion_avoidance,
3708,299153.949051,204600,25,790411864,792863328,192.168.88.253,57540,198,,congestion_avoidance,
3709,299153.951114,204653,26,790649336,793122520,192.168.88.253,57540,225,,fast_retransmit,
3710,299153.951640,204661,15,790700016,793151480,192.168.88.253,57540,243,,congestion_avoidance,
3711,299153.953061,204700,20,790853504,793306416,192.168.88.253,57540,213,,congestion_avoidance,
3712,299153.956038,204775,23,791198128,793669864,192.168.88.253,57540,265,,fast_retransmit,
3713,299153.956342,204779,15,791237224,793690136,192.168.88.253,57540,277,,congestion_avoidance,
3714,299153.957137,204800,18,791319760,793778464,192.168.88.253,57540,196,,congestion_avoidance,
3715,299153.960387,204900,29,791700584,794167976,192.168.88.253,57540,235,,congestion_avoidance,
3716,299153.961181,204930,20,791790360,794260648,192.168.88.253,57540,260,,fast_retransmit,
3717,299153.961474,204933,15,791828008,794278024,192.168.88.253,57540,163,,congestion_avoidance,
3718,299153.964625,205000,25,792153808,794619752,192.168.88.253,57540,206,,congestion_avoidance,
3719,299153.965541,205020,20,792245032,794715320,192.168.88.253,57540,224,,fast_retransmit,
3720,299153.965911,205027,14,792289920,794745728,192.168.88.253,57540,143,,congestion_avoidance,
3721,299153.968446,205100,23,792572280,795017952,192.168.88.253,57540,240,,congestion_avoidance,
3722,299153.970098,205154,23,792753280,795229360,192.168.88.253,57540,236,,fast_retransmit,
3723,299153.970412,205159,14,792790928,795245288,192.168.88.253,57540,157,,congestion_avoidance,
3724,299153.971751,205200,19,792934280,795397328,192.168.88.253,57540,157,,congestion_avoidance,
3725,299153.974721,205300,29,793284696,795760776,192.168.88.253,57540,323,,congestion_avoidance,
3726,299153.974907,205307,21,793302072,795778152,192.168.88.253,57540,237,,fast_retransmit,
3727,299153.975227,205311,15,793336824,795798424,192.168.88.253,57540,180,,congestion_avoidance,
3728,299153.977885,205400,26,793648144,796115536,192.168.88.253,57540,216,,congestion_avoidance,
3729,299153.978795,205430,23,793748056,796229928,192.168.88.253,57540,260,,fast_retransmit,
3730,299153.979305,205438,14,793805976,796263232,192.168.88.253,57540,115,,congestion_avoidance,
3731,299153.981306,205500,21,794014488,796492016,192.168.88.253,57540,236,,congestion_avoidance,
3732,299153.984263,205600,30,794362008,796842432,192.168.88.253,57540,371,,congestion_avoidance,
3733,299153.987230,205700,30,794709528,797197192,192.168.88.253,57540,328,,congestion_avoidance,
3734,299153.990295,205800,30,795074424,797559192,192.168.88.253,57540,313,,congestion_avoidance,
3735,299153.993305,205900,30,795427736,797915400,192.168.88.253,57540,284,,congestion_avoidance,
3736,299153.996146,206000,30,795762224,798242648,192.168.88.253,57540,352,,congestion_avoidance,
3737,299153.999045,206100,30,796101056,798585824,192.168.88.253,57540,340,,congestion_avoidance,
3738,299154.002024,206200,30,796451472,798929000,192.168.88.253,57540,277,,congestion_avoidance,
3739,299154.004876,206300,30,796783064,799270728,192.168.88.253,57540,360,,congestion_avoidance,
3740,299154.007897,206400,30,797140720,799631280,192.168.88.253,57540,305,,congestion_avoidance,
3741,299154.010982,206500,30,797507064,799984592,192.168.88.253,57540,236,,congestion_avoidance,
3742,299154.014030,206600,30,797860376,800345144,192.168.88.253,57540,359,,congestion_avoidance,
3743,299154.017026,206700,30,798218032,800702800,192.168.88.253,57540,311,,congestion_avoidance,
3744,299154.019873,206800,30,798551072,801028600,192.168.88.253,57540,377,,congestion_avoidance,
3745,299154.022709,206900,30,798884112,801374672,192.168.88.253,57540,356,,congestion_avoidance,
3746,299154.025758,207000,30,799243216,801727984,192.168.88.253,57540,340,,congestion_avoidance,
3747,299154.028679,207100,30,799587840,802072608,192.168.88.253,57540,356,,congestion_avoidance,
3748,299154.031596,207200,30,799931016,802415784,192.168.88.253,57540,355,,congestion_avoidance,
3749,299154.034550,207300,30,800279984,802757512,192.168.88.253,57540,274,,congestion_avoidance,
3750,299154.037635,207400,30,800641984,803131096,192.168.88.253,57540,307,,congestion_avoidance,
3751,299154.040675,207500,30,800999640,803488752,192.168.88.253,57540,301,,congestion_avoidance,
3752,299154.043749,207600,30,801361640,803844960,192.168.88.253,57540,344,,congestion_avoidance,
3753,299154.046790,207700,30,801719296,804204064,192.168.88.253,57540,310,,congestion_avoidance,
3754,299154.049825,207800,30,802079848,804563168,192.168.88.253,57540,299,,congestion_avoidance,
3755,299154.052705,207900,30,802417232,804903448,192.168.88.253,57540,279,,congestion_avoidance,
3756,299154.055637,208000,30,802761856,805248072,192.168.88.253,57540,301,,congestion_avoidance,
3757,299154.058606,208100,30,803109376,805592696,192.168.88.253,57540,346,,congestion_avoidance,
3758,299154.061723,208200,30,803477168,805964832,192.168.88.253,57540,298,,congestion_avoidance,
3759,299154.064607,208300,30,803816000,806292080,192.168.88.253,57540,294,,congestion_avoidance,
3760,299154.067645,208400,30,804172208,806662768,192.168.88.253,57540,282,,congestion_avoidance,
3761,299154.069387,208433,23,804334384,806820600,192.168.88.253,57540,436,,fast_retransmit,
3762,299154.069652,208438,15,804372032,806842320,192.168.88.253,57540,182,,congestion_avoidance,
3763,299154.072250,208500,23,804612400,807092824,192.168.88.253,57540,264,,congestion_avoidance,
3764,299154.074863,208583,22,804912136,807399800,192.168.88.253,57540,249,,fast_retransmit,
3765,299154.075181,208589,15,804949784,807424416,192.168.88.253,57540,184,,congestion_avoidance,
3766,299154.075677,208600,16,804994672,807467856,192.168.88.253,57540,165,,congestion_avoidance,
3767,299154.079474,208693,17,805385632,807870400,192.168.88.253,57540,337,,fast_retransmit,
3768,299154.079922,208698,14,805423280,807900808,192.168.88.253,57540,384,,congestion_avoidance,
3769,299154.080026,208700,14,805439208,807900808,192.168.88.253,57540,199,,congestion_avoidance,
3770,299154.085340,208800,30,805960488,808449600,192.168.88.253,57540,311,,congestion_avoidance,
3771,299154.086018,208809,20,806019856,808517656,192.168.88.253,57540,270,,fast_retransmit,
3772,299154.086350,208817,15,806060400,808545168,192.168.88.253,57540,133,,congestion_avoidance,
3773,299154.089427,208900,25,806380408,808875312,192.168.88.253,57540,209,,congestion_avoidance,
3774,299154.090343,208933,20,806483216,808983912,192.168.88.253,57540,197,,fast_retransmit,
3775,299154.090620,208937,14,806519416,809001288,192.168.88.253,57540,143,,congestion_avoidance,
3776,299154.092460,209000,22,806726480,809224280,192.168.88.253,57540,220,,congestion_avoidance,
3777,299154.095437,209100,24,807076896,809581936,192.168.88.253,57540,191,,fast_retransmit,
3778,299154.095827,209105,15,807118888,809608000,192.168.88.253,57540,117,,congestion_avoidance,
3779,299154.098695,209200,26,807447584,809952624,192.168.88.253,57540,230,,congestion_avoidance,
3780,299154.100208,209252,21,807621344,810126384,192.168.88.253,57540,272,,fast_retransmit,
3781,299154.100473,209255,15,807657544,810143760,192.168.88.253,57540,138,,congestion_avoidance,
3782,299154.101909,209300,20,807815376,810311728,192.168.88.253,57540,234,,congestion_avoidance,
3783,299154.104898,209400,30,808167240,810667936,192.168.88.253,57540,349,,congestion_avoidance,
3784,299154.107965,209500,30,808529240,811028488,192.168.88.253,57540,248,,congestion_avoidance,
3785,299154.111153,209581,28,808873864,811389040,192.168.88.253,57540,258,,fast_retransmit,
3786,299154.111616,209594,15,808927440,811419448,192.168.88.253,57540,122,,congestion_avoidance,
3787,299154.111841,209600,15,808947712,811429584,192.168.88.253,57540,171,,congestion_avoidance,
3788,299154.116089,209700,27,809367632,811877016,192.168.88.253,57540,273,,congestion_avoidance,
3789,299154.116414,209703,27,809376320,811900184,192.168.88.253,57540,421,,fast_retransmit,
3790,299154.116671,209708,14,809421208,811921904,192.168.88.253,57540,162,,congestion_avoidance,
3791,299154.120204,209800,26,809771624,812282456,192.168.88.253,57540,288,,congestion_avoidance,
3792,299154.121466,209821,28,809883120,812411328,192.168.88.253,57540,443,,fast_retransmit,
3793,299154.121786,209825,14,809932352,812430152,192.168.88.253,57540,172,,congestion_avoidance,
3794,299154.124777,209900,25,810230640,812744368,192.168.88.253,57540,274,,congestion_avoidance,
3795,299154.126853,209975,22,810471008,812991976,192.168.88.253,57540,240,,fast_retransmit,
3796,299154.127158,209979,15,810508656,813013696,192.168.88.253,57540,171,,congestion_avoidance,
3797,299154.127825,210000,17,810576712,813078856,192.168.88.253,57540,140,,congestion_avoidance,
3798,299154.130823,210100,28,810930024,813440856,192.168.88.253,57540,297,,congestion_avoidance,
3799,299154.133762,210200,30,811274648,813801408,192.168.88.253,57540,291,,congestion_avoidance,
3800,299154.136198,210285,22,811557008,814079424,192.168.88.253,57540,273,,fast_retransmit,
3801,299154.136486,210289,15,811594656,814095352,192.168.88.253,57540,169,,congestion_avoidance,
3802,299154.136796,210300,16,811626512,814125760,192.168.88.253,57540,178,,congestion_avoidance,
3803,299154.140691,210400,28,812036296,814561608,192.168.88.253,57540,333,,congestion_avoidance,
3804,299154.140735,210403,22,812037744,814563056,192.168.88.253,57540,206,,fast_retransmit,
3805,299154.141100,210408,14,812078288,814586224,192.168.88.253,57540,115,,congestion_avoidance,
3806,299154.145293,210500,28,812509792,815029312,192.168.88.253,57540,310,,congestion_avoidance,
3807,299154.146581,210515,19,812627080,815149496,192.168.88.253,57540,456,,fast_retransmit,
3808,299154.146822,210521,15,812660384,815172664,192.168.88.253,57540,142,,congestion_avoidance,
3809,299154.150181,210592,19,812973152,815498464,192.168.88.253,57540,187,,fast_retransmit,
3810,299154.150483,210597,12,813009352,815518736,192.168.88.253,57540,145,,congestion_avoidance,
3811,299154.150531,210600,12,813018040,815523080,192.168.88.253,57540,133,,congestion_avoidance,
3812,299154.154306,210700,27,813440856,815970512,192.168.88.253,57540,237,,congestion_avoidance,
3813,299154.155413,210738,27,813566832,816105176,192.168.88.253,57540,184,,fast_retransmit,
3814,299154.155758,210742,15,813611720,816128344,192.168.88.253,57540,220,,congestion_avoidance,
3815,299154.157449,210800,22,813798512,816316584,192.168.88.253,57540,251,,congestion_avoidance,
3816,299154.159534,210854,19,814018608,816548264,192.168.88.253,57540,233,,fast_retransmit,
3817,299154.159879,210861,14,814060600,816567088,192.168.88.253,57540,112,,congestion_avoidance,
3818,299154.161203,210900,19,814195264,816711888,192.168.88.253,57540,170,,congestion_avoidance,
3819,299154.165078,210978,22,814577536,817115880,192.168.88.253,57540,485,,fast_retransmit,
3820,299154.165519,210984,15,814632560,817149184,192.168.88.253,57540,168,,congestion_avoidance,
3821,299154.166478,211000,17,814694824,817217240,192.168.88.253,57540,227,,congestion_avoidance,
3822,299154.169987,211075,16,815035104,817570552,192.168.88.253,57540,366,,fast_retransmit,
3823,299154.170468,211080,14,815081440,817593720,192.168.88.253,57540,320,,congestion_avoidance,
3824,299154.171506,211100,16,815153840,817676256,192.168.88.253,57540,195,,congestion_avoidance,
3825,299154.176673,211200,30,815693944,818230840,192.168.88.253,57540,284,,congestion_avoidance,
3826,299154.178077,211220,24,815773584,818326128,192.168.88.253,57540,837,,fast_retransmit,
3827,299154.178526,211226,15,815828328,818357984,192.168.88.253,57540,268,,congestion_avoidance,
3828,299154.182441,211300,26,816170056,818717088,192.168.88.253,57540,351,,congestion_avoidance,
3829,299154.183892,211317,22,816298928,818850304,192.168.88.253,57540,490,,fast_retransmit,
3830,299154.184174,211323,14,816339472,818872024,192.168.88.253,57540,177,,congestion_avoidance,
3831,299154.189068,211400,28,816792696,819329592,192.168.88.253,57540,220,,congestion_avoidance,
3832,299154.189697,211411,24,816847720,819406336,192.168.88.253,57540,165,,fast_retransmit,
3833,299154.190105,211417,14,816891160,819430952,192.168.88.253,57540,136,,congestion_avoidance,
3834,299154.193316,211500,24,817209720,819761096,192.168.88.253,57540,254,,congestion_avoidance,
3835,299154.194408,211517,20,817293704,819847976,192.168.88.253,57540,453,,fast_retransmit,
3836,299154.194820,211529,13,817328456,819871144,192.168.88.253,57540,125,,congestion_avoidance,
3837,299154.197919,211600,21,817596336,820157848,192.168.88.253,57540,196,,congestion_avoidance,
3838,299154.201217,211700,30,817985848,820561840,192.168.88.253,57540,268,,congestion_avoidance,
3839,299154.204629,211800,30,818386944,820952800,192.168.88.253,57540,257,,congestion_avoidance,
3840,299154.208385,211900,30,818830032,821398784,192.168.88.253,57540,300,,congestion_avoidance,
3841,299154.212073,212000,30,819264432,821837528,192.168.88.253,57540,304,,congestion_avoidance,
3842,299154.215114,212100,30,819622088,822199528,192.168.88.253,57540,288,,congestion_avoidance,
3843,299154.218023,212200,30,819965264,822538360,192.168.88.253,57540,301,,congestion_avoidance,
3844,299154.221202,212300,27,820334504,822911944,192.168.88.253,57540,252,,fast_retransmit,
3845,299154.221554,212305,15,820377944,822935112,192.168.88.253,57540,215,,congestion_avoidance,
3846,299154.224610,212400,26,820728360,823300008,192.168.88.253,57540,279,,congestion_avoidance,
3847,299154.225872,212440,21,820873160,823444808,192.168.88.253,57540,240,,fast_retransmit,
3848,299154.226145,212444,15,820907912,823460736,192.168.88.253,57540,142,,congestion_avoidance,
3849,299154.227878,212500,22,821099048,823660560,192.168.88.253,57540,194,,congestion_avoidance,
3850,299154.230260,212582,21,821371272,823945816,192.168.88.253,57540,250,,fast_retransmit,
3851,299154.230533,212585,14,821407472,823960296,192.168.88.253,57540,151,,congestion_avoidance,
3852,299154.231037,212600,15,821456704,824010976,192.168.88.253,57540,150,,congestion_avoidance,
3853,299154.234280,212700,27,821833184,824409176,192.168.88.253,57540,307,,congestion_avoidance,
3854,299154.235945,212758,21,822025768,824601760,192.168.88.253,57540,269,,fast_retransmit,
3855,299154.236265,212761,15,822063416,824619136,192.168.88.253,57540,193,,congestion_avoidance,
3856,299154.237502,212800,19,822200976,824759592,192.168.88.253,57540,167,,congestion_avoidance,
3857,299154.240959,212900,30,822599176,825176616,192.168.88.253,57540,281,,congestion_avoidance,
3858,299154.241456,212914,28,822648408,825237432,192.168.88.253,57540,299,,fast_retransmit,
3859,299154.241925,212921,15,822712120,825272184,192.168.88.253,57540,161,,congestion_avoidance,
3860,299154.244941,213000,26,823056744,825626944,192.168.88.253,57540,222,,congestion_avoidance,
3861,299154.248611,213100,30,823488248,826064240,192.168.88.253,57540,365,,congestion_avoidance,
3862,299154.252393,213200,30,823932784,826513120,192.168.88.253,57540,316,,congestion_avoidance,
3863,299154.255680,213300,30,824319400,826905528,192.168.88.253,57540,290,,congestion_avoidance,
3864,299154.258641,213374,13,824624928,827203816,192.168.88.253,57540,182,,fast_retransmit,
3865,299154.258999,213384,15,824659680,827235672,192.168.88.253,57540,164,,congestion_avoidance,
3866,299154.259921,213400,15,824717600,827287800,192.168.88.253,57540,201,,congestion_avoidance,
3867,299154.263109,213500,27,825086840,827681656,192.168.88.253,57540,243,,congestion_avoidance,
3868,299154.263985,213529,20,825185304,827777224,192.168.88.253,57540,278,,fast_retransmit,
3869,299154.264244,213533,14,825220056,827796048,192.168.88.253,57540,133,,congestion_avoidance,
3870,299154.266563,213600,23,825477800,828063928,192.168.88.253,57540,259,,congestion_avoidance,
3871,299154.268616,213659,23,825713824,828311536,192.168.88.253,57540,232,,fast_retransmit,
3872,299154.268968,213663,15,825755816,828328912,192.168.88.253,57540,221,,congestion_avoidance,
3873,299154.270182,213700,20,825891928,828476608,192.168.88.253,57540,191,,congestion_avoidance,
3874,299154.273263,213800,30,826253928,828855984,192.168.88.253,57540,319,,congestion_avoidance,
3875,299154.276405,213900,30,826624616,829226672,192.168.88.253,57540,266,,congestion_avoidance,
3876,299154.279766,214000,30,827021368,829617632,192.168.88.253,57540,312,,congestion_avoidance,
3877,299154.282873,214100,30,827384816,829976736,192.168.88.253,57540,269,,congestion_avoidance,
3878,299154.286162,214200,30,827771432,830361904,192.168.88.253,57540,265,,congestion_avoidance,
3879,299154.289303,214300,30,828143568,830738384,192.168.88.253,57540,321,,congestion_avoidance,
3880,299154.292417,214400,30,828507016,831110520,192.168.88.253,57540,262,,congestion_avoidance,
3881,299154.295380,214500,30,828855984,831453696,192.168.88.253,57540,354,,congestion_avoidance,
3882,299154.298602,214600,30,829226672,831827280,192.168.88.253,57540,386,,congestion_avoidance,
3883,299154.299131,214619,21,829293280,831890992,192.168.88.253,57540,267,,fast_retransmit,
3884,299154.299394,214622,15,829329480,831909816,192.168.88.253,57540,143,,congestion_avoidance,
3885,299154.301935,214700,25,829619080,832215344,192.168.88.253,57540,226,,congestion_avoidance,
3886,299154.303546,214755,22,829805872,832405032,192.168.88.253,57540,258,,fast_retransmit,
3887,299154.303827,214759,15,829842072,832422408,192.168.88.253,57540,156,,congestion_avoidance,
3888,299154.305011,214800,20,829969496,832561416,192.168.88.253,57540,192,,congestion_avoidance,
3889,299154.307999,214900,30,830322808,832919072,192.168.88.253,57540,352,,congestion_avoidance,
3890,299154.308816,214927,22,830414032,833014640,192.168.88.253,57540,270,,fast_retransmit,
3891,299154.309107,214931,15,830450232,833032016,192.168.88.253,57540,165,,congestion_avoidance,
3892,299154.311369,215000,23,830700736,833288312,192.168.88.253,57540,213,,congestion_avoidance,
3893,299154.313867,215082,21,830990336,833592392,192.168.88.253,57540,274,,fast_retransmit,
3894,299154.314148,215085,15,831026536,833609768,192.168.88.253,57540,153,,congestion_avoidance,
3895,299154.314645,215100,16,831075768,833660448,192.168.88.253,57540,142,,congestion_avoidance,
3896,299154.317745,215200,28,831436320,834042720,192.168.88.253,57540,296,,congestion_avoidance,
3897,299154.318865,215242,23,831565192,834171592,192.168.88.253,57540,220,,fast_retransmit,
3898,299154.319291,215250,15,831612976,834202000,192.168.88.253,57540,160,,congestion_avoidance,
3899,299154.321011,215300,22,831802664,834403272,192.168.88.253,57540,240,,congestion_avoidance,
3900,299154.323644,215364,22,832080680,834689976,192.168.88.253,57540,292,,fast_retransmit,
3901,299154.323976,215373,14,832118328,834716040,192.168.88.253,57540,172,,congestion_avoidance,
3902,299154.325172,215400,17,832218240,834817400,192.168.88.253,57540,172,,congestion_avoidance,
3903,299154.328803,215500,29,832642504,835259040,192.168.88.253,57540,238,,congestion_avoidance,
3904,299154.328846,215502,28,832642504,835272072,192.168.88.253,57540,286,,fast_retransmit,
3905,299154.329188,215506,15,832693184,835295240,192.168.88.253,57540,216,,congestion_avoidance,
3906,299154.332980,215600,29,833124688,835739776,192.168.88.253,57540,274,,congestion_avoidance,
3907,299154.334871,215663,29,833343336,835972904,192.168.88.253,57540,279,,fast_retransmit,
3908,299154.335241,215667,15,833391120,835994624,192.168.88.253,57540,245,,congestion_avoidance,
3909,299154.336328,215700,19,833508408,836117704,192.168.88.253,57540,214,,congestion_avoidance,
3910,299154.339521,215800,30,833884888,836505768,192.168.88.253,57540,339,,congestion_avoidance,
3911,299154.339839,215813,20,833918192,836536176,192.168.88.253,57540,257,,fast_retransmit,
3912,299154.340223,215821,15,833964528,836566584,192.168.88.253,57540,167,,congestion_avoidance,
3913,299154.342758,215900,23,834228064,836846048,192.168.88.253,57540,294,,congestion_avoidance,
3914,299154.345301,215987,20,834524904,837147232,192.168.88.253,57540,280,,fast_retransmit,
3915,299154.345575,215990,15,834559656,837166056,192.168.88.253,57540,141,,congestion_avoidance,
3916,299154.346034,216000,16,834598752,837209496,192.168.88.253,57540,228,,congestion_avoidance,
3917,299154.349137,216100,28,834966544,837583080,192.168.88.253,57540,285,,congestion_avoidance,
3918,299154.350339,216137,20,835102656,837724984,192.168.88.253,57540,240,,fast_retransmit,
3919,299154.350591,216141,15,835135960,837746704,192.168.88.253,57540,114,,congestion_avoidance,
3920,299154.353270,216200,23,835371984,837988520,192.168.88.253,57540,176,,congestion_avoidance,
3921,299154.355306,216241,27,835602216,838236128,192.168.88.253,57540,251,,fast_retransmit,
3922,299154.355691,216247,14,835647104,838257848,192.168.88.253,57540,150,,congestion_avoidance,
3923,299154.359926,216330,17,836104672,838729896,192.168.88.253,57540,232,,fast_retransmit,
3924,299154.360162,216334,14,836136528,838751616,192.168.88.253,57540,128,,congestion_avoidance,
3925,299154.363468,216400,26,836507216,839128096,192.168.88.253,57540,216,,congestion_avoidance,
3926,299154.364112,216415,20,836579616,839209184,192.168.88.253,57540,161,,fast_retransmit,
3927,299154.364418,216418,14,836618712,839228008,192.168.88.253,57540,159,,congestion_avoidance,
3928,299154.368580,216500,28,837079176,839708744,192.168.88.253,57540,264,,congestion_avoidance,
3929,299154.369284,216517,29,837160264,839804312,192.168.88.253,57540,285,,fast_retransmit,
3930,299154.369768,216524,15,837218184,839836168,192.168.88.253,57540,160,,congestion_avoidance,
3931,299154.373551,216600,28,837649688,840272016,192.168.88.253,57540,287,,congestion_avoidance,
3932,299154.374037,216611,29,837704712,840350208,192.168.88.253,57540,175,,fast_retransmit,
3933,299154.374426,216616,15,837755392,840373376,192.168.88.253,57540,262,,congestion_avoidance,
3934,299154.378593,216697,29,838221648,840870040,192.168.88.253,57540,219,,fast_retransmit,
3935,299154.378910,216700,15,838266536,840881624,192.168.88.253,57540,1000,,fast_retransmit,
3936,299154.378973,216701,15,838273776,840891760,192.168.88.253,57540,266,,congestion_avoidance,
3937,299154.382930,216784,21,838715416,841353672,192.168.88.253,57540,192,,fast_retransmit,
3938,299154.383228,216787,14,838751616,841371048,192.168.88.253,57540,183,,congestion_avoidance,
3939,299154.383864,216800,16,838810984,841439104,192.168.88.253,57540,232,,congestion_avoidance,
3940,299154.388250,216887,23,839316336,841958936,192.168.88.253,57540,304,,fast_retransmit,
3941,299154.388567,216894,15,839358328,841974864,192.168.88.253,57540,107,,congestion_avoidance,
3942,299154.388924,216900,15,839384392,842005272,192.168.88.253,57540,197,,congestion_avoidance,
3943,299154.392810,216980,22,839814448,842459944,192.168.88.253,57540,261,,fast_retransmit,
3944,299154.393060,216984,14,839853544,842480216,192.168.88.253,57540,179,,congestion_avoidance,
3945,299154.393810,217000,16,839918704,842545376,192.168.88.253,57540,215,,congestion_avoidance,
3946,299154.397177,217073,26,840296632,842949368,192.168.88.253,57540,210,,fast_retransmit,
3947,299154.397517,217077,14,840344416,842971088,192.168.88.253,57540,238,,congestion_avoidance,
3948,299154.398701,217100,18,840466048,843094168,192.168.88.253,57540,166,,congestion_avoidance,
3949,299154.402147,217173,21,840862800,843508296,192.168.88.253,57540,204,,fast_retransmit,
3950,299154.402470,217176,15,840899000,843531464,192.168.88.253,57540,188,,congestion_avoidance,
3951,299154.403670,217200,20,841019184,843658888,192.168.88.253,57540,161,,congestion_avoidance,
3952,299154.406015,217257,22,841292856,843942696,192.168.88.253,57540,173,,fast_retransmit,
3953,299154.406411,217264,14,841334848,843970208,192.168.88.253,57540,129,,congestion_avoidance,
3954,299154.408294,217300,20,841517296,844148312,192.168.88.253,57540,181,,congestion_avoidance,
3955,299154.411719,217376,24,841916944,844574024,192.168.88.253,57540,230,,fast_retransmit,
3956,299154.412137,217381,15,841958936,844597192,192.168.88.253,57540,122,,congestion_avoidance,
3957,299154.413131,217400,19,842053056,844694208,192.168.88.253,57540,184,,congestion_avoidance,
3958,299154.416089,217457,24,842394784,845053312,192.168.88.253,57540,233,,fast_retransmit,
3959,299154.416711,217467,14,842449808,845089512,192.168.88.253,57540,128,,congestion_avoidance,
3960,299154.418259,217500,19,842603296,845250240,192.168.88.253,57540,146,,congestion_avoidance,
3961,299154.420518,217549,21,842853800,845512328,192.168.88.253,57540,165,,fast_retransmit,
3962,299154.420804,217552,13,842890000,845526808,192.168.88.253,57540,152,,congestion_avoidance,
3963,299154.423207,217600,22,843137608,845791792,192.168.88.253,57540,250,,congestion_avoidance,
3964,299154.425096,217638,25,843350464,846014784,192.168.88.253,57540,158,,fast_retransmit,
3965,299154.425539,217643,14,843391008,846036504,192.168.88.253,57540,206,,congestion_avoidance,
3966,299154.428348,217700,24,843693640,846337688,192.168.88.253,57540,212,,congestion_avoidance,
3967,299154.429138,217716,19,843781968,846441944,192.168.88.253,57540,203,,fast_retransmit,
3968,299154.429457,217720,13,843819616,846463664,192.168.88.253,57540,179,,congestion_avoidance,
3969,299154.433724,217800,28,844281528,846944400,192.168.88.253,57540,337,,congestion_avoidance,
3970,299154.433855,217805,23,844296008,846963224,192.168.88.253,57540,254,,fast_retransmit,
3971,299154.434234,217812,14,844342344,846990736,192.168.88.253,57540,146,,congestion_avoidance,
3972,299154.438455,217900,28,844797016,847464232,192.168.88.253,57540,315,,congestion_avoidance,
3973,299154.438615,217905,21,844812944,847480160,192.168.88.253,57540,183,,fast_retransmit,
3974,299154.438915,217908,14,844849144,847497536,192.168.88.253,57540,169,,congestion_avoidance,
3975,299154.443686,217999,29,845377664,848056464,192.168.88.253,57540,247,,fast_retransmit,
3976,299154.443697,218000,28,845377664,848056464,192.168.88.253,57540,259,,fast_retransmit,
3977,299154.444223,218012,15,845439928,848095560,192.168.88.253,57540,190,,congestion_avoidance,
3978,299154.448526,218094,20,845907632,848583536,192.168.88.253,57540,246,,fast_retransmit,
3979,299154.448813,218100,14,845938040,848606704,192.168.88.253,57540,149,,fast_retransmit,
3980,299154.448941,218103,14,845959760,848616840,192.168.88.253,57540,176,,congestion_avoidance,
3981,299154.452723,218180,19,846350720,849028072,192.168.88.253,57540,218,,fast_retransmit,
3982,299154.453012,218183,13,846388368,849045448,192.168.88.253,57540,114,,congestion_avoidance,
3983,299154.453991,218200,16,846479592,849141016,192.168.88.253,57540,187,,congestion_avoidance,
3984,299154.457822,218277,29,846921232,849613064,192.168.88.253,57540,267,,fast_retransmit,
3985,299154.458229,218284,15,846969016,849636232,192.168.88.253,57540,266,,congestion_avoidance,
3986,299154.459084,218300,18,847053000,849714424,192.168.88.253,57540,177,,congestion_avoidance,
3987,299154.462322,218362,28,847417896,850111176,192.168.88.253,57540,242,,fast_retransmit,
3988,299154.462706,218367,14,847468576,850132896,192.168.88.253,57540,258,,congestion_avoidance,
3989,299154.464744,218400,22,847672744,850341408,192.168.88.253,57540,241,,congestion_avoidance,
3990,299154.466922,218446,22,847926144,850615080,192.168.88.253,57540,235,,fast_retransmit,
3991,299154.467230,218451,14,847965240,850638248,192.168.88.253,57540,176,,congestion_avoidance,
3992,299154.469884,218500,23,848243256,850926400,192.168.88.253,57540,228,,congestion_avoidance,
3993,299154.472950,218559,26,848602360,851298536,192.168.88.253,57540,260,,fast_retransmit,
3994,299154.473331,218563,15,848645800,851321704,192.168.88.253,57540,124,,congestion_avoidance,
3995,299154.475375,218600,22,848855760,851534560,192.168.88.253,57540,157,,congestion_avoidance,
3996,299154.478075,218650,27,849162736,851864704,192.168.88.253,57540,253,,fast_retransmit,
3997,299154.478455,218656,15,849216312,851890768,192.168.88.253,57540,142,,congestion_avoidance,
3998,299154.480965,218700,23,849465368,852142720,192.168.88.253,57540,294,,congestion_avoidance,
3999,299154.482320,218729,17,849608720,852302000,192.168.88.253,57540,239,,fast_retransmit,
4000,299154.482601,218734,13,849644920,852323720,192.168.88.253,57540,157,,congestion_avoidance,
4001,299154.486199,218800,25,850018504,852713232,192.168.88.253,57540,165,,congestion_avoidance,
4002,299154.488009,218835,28,850222672,852933328,192.168.88.253,57540,256,,fast_retransmit,
4003,299154.488576,218844,15,850292176,852968080,192.168.88.253,57540,186,,congestion_avoidance,
4004,299154.491682,218900,26,850615080,853319944,192.168.88.253,57540,288,,congestion_avoidance,
4005,299154.493721,218941,24,850851104,853558864,192.168.88.253,57540,254,,fast_retransmit,
4006,299154.494069,218946,15,850891648,853582032,192.168.88.253,57540,129,,congestion_avoidance,
4007,299154.497236,219000,26,851231928,853935344,192.168.88.253,57540,202,,congestion_avoidance,
4008,299154.498757,219030,29,851402792,854120688,192.168.88.253,57540,269,,fast_retransmit,
4009,299154.499148,219034,15,851450576,854142408,192.168.88.253,57540,309,,congestion_avoidance,
4010,299154.502637,219100,27,851835744,854540608,192.168.88.253,57540,254,,congestion_avoidance,
