line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
315,471588.253589,17400,8,64741528,69498208,192.168.88.253,42086,144,,congestion_avoidance,
316,471588.255132,17443,16,64880536,69658936,192.168.88.253,42086,207,,loss_recovery,
317,471588.255331,17447,8,64896464,69674864,192.168.88.253,42086,131,,congestion_avoidance,
318,471588.256945,17493,17,65045608,69839936,192.168.88.253,42086,228,,loss_recovery,
319,471588.257135,17498,8,65061536,69851520,192.168.88.253,42086,131,,congestion_avoidance,
320,471588.257195,17500,8,65067328,69857312,192.168.88.253,42086,149,,congestion_avoidance,
321,471588.258920,17549,17,65222264,70025280,192.168.88.253,42086,272,,loss_recovery,
322,471588.259085,17555,8,65236744,70035416,192.168.88.253,42086,191,,congestion_avoidance,
323,471588.260386,17595,15,65356928,70164288,192.168.88.253,42086,175,,loss_recovery,
324,471588.260530,17600,7,65368512,70171528,192.168.88.253,42086,247,,loss_recovery,
325,471588.260603,17602,7,65372856,70174424,192.168.88.253,42086,132,,congestion_avoidance,
326,471588.262338,17654,16,65527792,70343840,192.168.88.253,42086,203,,loss_recovery,
327,471588.262586,17661,8,65548064,70358320,192.168.88.253,42086,143,,congestion_avoidance,
328,471588.263898,17700,14,65669696,70482848,192.168.88.253,42086,133,,congestion_avoidance,
329,471588.264508,17718,17,65723272,70550904,192.168.88.253,42086,173,,loss_recovery,
330,471588.264765,17726,8,65744992,70562488,192.168.88.253,42086,151,,congestion_avoidance,
331,471588.266567,17782,17,65908616,70749280,192.168.88.253,42086,269,,loss_recovery,
332,471588.266821,17788,8,65931784,70760864,192.168.88.253,42086,125,,congestion_avoidance,
333,471588.267326,17800,10,65970880,70802856,192.168.88.253,42086,141,,congestion_avoidance,
334,471588.268162,17827,15,66051968,70895528,192.168.88.253,42086,232,,loss_recovery,
335,471588.268384,17834,7,66069344,70905664,192.168.88.253,42086,129,,congestion_avoidance,
336,471588.914371,23596,16,85899704,92085560,192.168.88.253,42086,460,,loss_recovery,
337,471588.914620,23597,8,85905496,92095696,192.168.88.253,42086,233,,congestion_avoidance,
338,471588.914835,23600,9,85919976,92113072,192.168.88.253,42086,153,,congestion_avoidance,
339,471588.916351,23632,16,86051744,92256424,192.168.88.253,42086,130,,loss_recovery,
340,471588.916554,23636,8,86066224,92272352,192.168.88.253,42086,162,,congestion_avoidance,
341,471588.918228,23676,17,86224056,92437424,192.168.88.253,42086,153,,loss_recovery,
342,471588.918428,23679,8,86237088,92453352,192.168.88.253,42086,151,,congestion_avoidance,
343,471588.919219,23700,13,86310936,92532992,192.168.88.253,42086,117,,congestion_avoidance,
344,471588.919857,23718,16,86377544,92605392,192.168.88.253,42086,153,,loss_recovery,
345,471588.919995,23723,8,86389128,92616976,192.168.88.253,42086,132,,congestion_avoidance,
346,471588.921637,23769,17,86549856,92790736,192.168.88.253,42086,121,,loss_recovery,
347,471588.921870,23774,8,86568680,92806664,192.168.88.253,42086,146,,congestion_avoidance,
348,471588.922795,23800,13,86645424,92894992,192.168.88.253,42086,170,,congestion_avoidance,
349,471588.923308,23815,16,86701896,92951464,192.168.88.253,42086,203,,loss_recovery,
350,471588.923451,23819,8,86713480,92963048,192.168.88.253,42086,136,,congestion_avoidance,
351,471588.925036,23860,16,86858280,93135360,192.168.88.253,42086,242,,loss_recovery,
352,471588.925208,23865,8,86872760,93145496,192.168.88.253,42086,138,,congestion_avoidance,
353,471588.926470,23900,15,86988600,93268576,192.168.88.253,42086,161,,congestion_avoidance,
354,471588.926914,23912,17,87027696,93316360,192.168.88.253,42086,238,,loss_recovery,
355,471588.927082,23917,8,87042176,93327944,192.168.88.253,42086,136,,congestion_avoidance,
356,471588.928917,23959,17,87200008,93507496,192.168.88.253,42086,155,,loss_recovery,
357,471588.929064,23963,8,87210144,93519080,192.168.88.253,42086,134,,congestion_avoidance,
358,471588.930641,24000,15,87340464,93660984,192.168.88.253,42086,187,,congestion_avoidance,
359,471588.931080,24014,18,87391144,93714560,192.168.88.253,42086,171,,loss_recovery,
360,471588.931270,24019,9,87407072,93730488,192.168.88.253,42086,144,,congestion_avoidance,
361,471588.932992,24065,18,87573592,93910040,192.168.88.253,42086,163,,loss_recovery,
362,471588.933196,24071,9,87592416,93924520,192.168.88.253,42086,143,,congestion_avoidance,
363,471588.934253,24100,14,87685088,94022984,192.168.88.253,42086,232,,congestion_avoidance,
364,471588.934837,24116,17,87738664,94082352,192.168.88.253,42086,252,,loss_recovery,
365,471588.935034,24122,8,87753144,94093936,192.168.88.253,42086,150,,congestion_avoidance,
366,471588.936349,24160,15,87873328,94228600,192.168.88.253,42086,152,,loss_recovery,
367,471588.936516,24166,7,87890704,94237288,192.168.88.253,42086,186,,congestion_avoidance,
368,471588.937787,24200,14,87999304,94353128,192.168.88.253,42086,182,,congestion_avoidance,
369,471588.938622,24222,17,88077496,94437112,192.168.88.253,42086,243,,loss_recovery,
370,471588.938843,24228,8,88094872,94453040,192.168.88.253,42086,124,,congestion_avoidance,
371,471588.940278,24269,16,88228088,94597840,192.168.88.253,42086,202,,loss_recovery,
372,471588.940479,24274,8,88242568,94609424,192.168.88.253,42086,154,,congestion_avoidance,
373,471588.941430,24300,13,88326552,94703544,192.168.88.253,42086,160,,congestion_avoidance,
374,471588.942098,24319,16,88388816,94770152,192.168.88.253,42086,227,,loss_recovery,
375,471588.942270,24324,8,88403296,94781736,192.168.88.253,42086,134,,congestion_avoidance,
376,471588.944335,24366,17,88571264,94971424,192.168.88.253,42086,183,,loss_recovery,
377,471588.944479,24370,8,88579952,94983008,192.168.88.253,42086,132,,congestion_avoidance,
378,471588.945524,24400,14,88674072,95087264,192.168.88.253,42086,105,,congestion_avoidance,
379,471588.946083,24416,17,88736336,95152424,192.168.88.253,42086,119,,loss_recovery,
380,471588.946310,24420,8,88753712,95164008,192.168.88.253,42086,146,,congestion_avoidance,
381,471588.948247,24466,17,88918784,95340664,192.168.88.253,42086,177,,loss_recovery,
382,471588.948470,24469,8,88926024,95352248,192.168.88.253,42086,197,,congestion_avoidance,
383,471588.949608,24500,14,89025936,95455056,192.168.88.253,42086,160,,congestion_avoidance,
384,471588.950137,24507,16,89065032,95504288,192.168.88.253,42086,282,,loss_recovery,
385,471588.950293,24512,8,89078064,95514424,192.168.88.253,42086,133,,congestion_avoidance,
386,471588.951764,24553,16,89214176,95666464,192.168.88.253,42086,197,,loss_recovery,
387,471588.951915,24558,8,89228656,95678048,192.168.88.253,42086,129,,congestion_avoidance,
388,471588.953400,24600,16,89370560,95827192,192.168.88.253,42086,175,,congestion_avoidance,
389,471588.953572,24606,17,89392280,95856152,192.168.88.253,42086,163,,loss_recovery,
390,471588.953765,24611,8,89409656,95867736,192.168.88.253,42086,119,,congestion_avoidance,
391,471588.955178,24652,16,89539976,96011088,192.168.88.253,42086,127,,loss_recovery,
392,471588.955331,24656,8,89550112,96022672,192.168.88.253,42086,142,,congestion_avoidance,
393,471588.956983,24700,17,89705048,96192088,192.168.88.253,42086,224,,loss_recovery,
394,471588.957183,24705,8,89720976,96203672,192.168.88.253,42086,157,,congestion_avoidance,
395,471588.958474,24742,15,89839712,96335440,192.168.88.253,42086,180,,loss_recovery,
396,471588.958651,24749,7,89855640,96345576,192.168.88.253,42086,129,,congestion_avoidance,
397,471588.960414,24800,16,90013472,96512096,192.168.88.253,42086,197,,congestion_avoidance,
398,471588.961019,24817,18,90068496,96575808,192.168.88.253,42086,180,,loss_recovery,
399,471588.961257,24824,9,90085872,96591736,192.168.88.253,42086,167,,congestion_avoidance,
400,471588.962865,24870,17,90232120,96746672,192.168.88.253,42086,193,,loss_recovery,
401,471588.963016,24874,8,90243704,96758256,192.168.88.253,42086,142,,congestion_avoidance,
402,471588.963891,24900,13,90319000,96840792,192.168.88.253,42086,133,,congestion_avoidance,
403,471588.964378,24916,15,90369680,96895816,192.168.88.253,42086,166,,loss_recovery,
404,471588.964588,24921,7,90385608,96905952,192.168.88.253,42086,130,,congestion_avoidance,
405,471588.966297,24970,16,90541992,97076816,192.168.88.253,42086,238,,loss_recovery,
406,471588.966564,24977,8,90560816,97091296,192.168.88.253,42086,121,,congestion_avoidance,
407,471588.967430,25000,13,90633216,97169488,192.168.88.253,42086,121,,congestion_avoidance,
408,471588.968415,25030,17,90730232,97275192,192.168.88.253,42086,279,,loss_recovery,
409,471588.968621,25036,8,90747608,97289672,192.168.88.253,42086,117,,congestion_avoidance,
410,471588.970495,25084,17,90911232,97464880,192.168.88.253,42086,137,,loss_recovery,
411,471588.970638,25089,8,90922816,97476464,192.168.88.253,42086,132,,congestion_avoidance,
412,471588.971056,25100,10,90957568,97512664,192.168.88.253,42086,138,,congestion_avoidance,
413,471588.972567,25141,18,91103816,97674840,192.168.88.253,42086,251,,loss_recovery,
414,471588.972868,25149,9,91128432,97690768,192.168.88.253,42086,146,,congestion_avoidance,
415,471588.974709,25200,18,91294952,97867424,192.168.88.253,42086,188,,loss_recovery,
416,471588.974975,25207,9,91315224,97880456,192.168.88.253,42086,153,,congestion_avoidance,
417,471588.976648,25254,17,91470160,98049872,192.168.88.253,42086,212,,loss_recovery,
418,471588.976888,25260,8,91487536,98061456,192.168.88.253,42086,139,,congestion_avoidance,
419,471588.978339,25300,16,91620752,98200464,192.168.88.253,42086,175,,congestion_avoidance,
420,471588.978471,25304,16,91633784,98222184,192.168.88.253,42086,228,,loss_recovery,
421,471588.978701,25310,8,91649712,98233768,192.168.88.253,42086,109,,congestion_avoidance,
422,471588.980290,25355,16,91795960,98393048,192.168.88.253,42086,179,,loss_recovery,
423,471588.980579,25362,8,91816232,98406080,192.168.88.253,42086,120,,congestion_avoidance,
424,471588.981912,25400,15,91936416,98530608,192.168.88.253,42086,186,,congestion_avoidance,
425,471588.982333,25413,17,91978408,98587080,192.168.88.253,42086,160,,loss_recovery,
426,471588.982656,25420,8,92003024,98603008,192.168.88.253,42086,122,,congestion_avoidance,
427,471588.984109,25459,16,92140584,98752152,192.168.88.253,42086,179,,loss_recovery,
428,471588.984310,25464,8,92155064,98763736,192.168.88.253,42086,133,,congestion_avoidance,
429,471588.985665,25499,15,92279592,98901296,192.168.88.253,42086,167,,loss_recovery,
430,471588.985706,25500,9,92283936,98901296,192.168.88.253,42086,207,,loss_recovery,
431,471588.985872,25505,7,92295520,98911432,192.168.88.253,42086,131,,congestion_avoidance,
432,471588.987722,25555,17,92462040,99105464,192.168.88.253,42086,259,,loss_recovery,
433,471589.288175,34583,15,119223976,127267616,192.168.88.253,42086,203,,loss_recovery,
434,471589.288406,34589,7,119239904,127277752,192.168.88.253,42086,135,,congestion_avoidance,
435,471589.288779,34600,9,119267416,127309608,192.168.88.253,42086,159,,congestion_avoidance,
436,471589.290458,34655,17,119426696,127486264,192.168.88.253,42086,197,,loss_recovery,
437,471589.290698,34662,8,119446968,127497848,192.168.88.253,42086,138,,congestion_avoidance,
438,471589.291910,34700,15,119557016,127616584,192.168.88.253,42086,174,,congestion_avoidance,
439,471589.292548,34719,17,119613488,127678848,192.168.88.253,42086,179,,loss_recovery,
440,471589.292818,34727,8,119635208,127688984,192.168.88.253,42086,130,,congestion_avoidance,
441,471589.294424,34777,16,119784352,127854056,192.168.88.253,42086,220,,loss_recovery,
442,471589.294632,34783,8,119798832,127865640,192.168.88.253,42086,144,,congestion_avoidance,
443,471589.295229,34800,11,119850960,127919216,192.168.88.253,42086,143,,congestion_avoidance,
444,471589.295876,34819,15,119914672,127991616,192.168.88.253,42086,174,,loss_recovery,
445,471589.296176,34824,7,119933496,128001752,192.168.88.253,42086,118,,congestion_avoidance,
446,471589.297798,34873,16,120086984,128174064,192.168.88.253,42086,220,,loss_recovery,
447,471589.297972,34878,8,120101464,128185648,192.168.88.253,42086,128,,congestion_avoidance,
448,471589.298729,34900,12,120169520,128260944,192.168.88.253,42086,107,,congestion_avoidance,
449,471589.299166,34914,15,120210064,128307280,192.168.88.253,42086,191,,loss_recovery,
450,471589.299383,34920,7,120225992,128317416,192.168.88.253,42086,135,,congestion_avoidance,
451,471589.301516,34990,18,120418576,128527376,192.168.88.253,42086,211,,loss_recovery,
452,471589.301753,34997,9,120438848,128538960,192.168.88.253,42086,130,,congestion_avoidance,
453,471589.301874,35000,9,120447536,128550544,192.168.88.253,42086,115,,congestion_avoidance,
454,471589.302890,35033,15,120544552,128657696,192.168.88.253,42086,207,,loss_recovery,
455,471589.303163,35039,7,120560480,128667832,192.168.88.253,42086,128,,congestion_avoidance,
456,471589.305039,35098,17,120734240,128857520,192.168.88.253,42086,237,,loss_recovery,
457,471589.305135,35100,8,120741480,128857520,192.168.88.253,42086,214,,loss_recovery,
458,471589.305281,35104,8,120753064,128869104,192.168.88.253,42086,140,,congestion_avoidance,
459,471589.307455,35165,18,120951440,129081960,192.168.88.253,42086,203,,loss_recovery,
460,471589.307636,35170,9,120967368,129097888,192.168.88.253,42086,145,,congestion_avoidance,
461,471589.308548,35200,14,121049904,129187664,192.168.88.253,42086,236,,congestion_avoidance,
462,471589.309515,35228,18,121135336,129278888,192.168.88.253,42086,194,,loss_recovery,
463,471589.309779,35235,9,121158504,129297712,192.168.88.253,42086,127,,congestion_avoidance,
464,471589.311077,35278,16,121278688,129436720,192.168.88.253,42086,211,,loss_recovery,
465,471589.311277,35283,8,121293168,129441064,192.168.88.253,42086,217,,congestion_avoidance,
466,471589.311857,35300,11,121339504,129491744,192.168.88.253,42086,155,,congestion_avoidance,
467,471589.312245,35316,14,121384392,129548216,192.168.88.253,42086,138,,loss_recovery,
468,471589.312448,35322,7,121401768,129552560,192.168.88.253,42086,223,,congestion_avoidance,
469,471589.314194,35371,16,121549464,129711840,192.168.88.253,42086,256,,loss_recovery,
470,471589.314336,35375,8,121558152,129720528,192.168.88.253,42086,132,,congestion_avoidance,
471,471589.315211,35400,12,121627656,129798720,192.168.88.253,42086,167,,congestion_avoidance,
472,471589.316084,35432,17,121724672,129904424,192.168.88.253,42086,227,,loss_recovery,
473,471589.316255,35438,8,121739152,129916008,192.168.88.253,42086,130,,congestion_avoidance,
474,471589.317107,35468,13,121820240,130005784,192.168.88.253,42086,195,,loss_recovery,
475,471589.317327,35473,6,121834720,130017368,192.168.88.253,42086,122,,congestion_avoidance,
476,471589.318232,35500,12,121910016,130101352,192.168.88.253,42086,158,,congestion_avoidance,
477,471589.319010,35529,16,121989656,130195472,192.168.88.253,42086,175,,loss_recovery,
478,471589.319173,35536,8,122005584,130207056,192.168.88.253,42086,120,,congestion_avoidance,
479,471589.320516,35578,15,122124320,130337376,192.168.88.253,42086,242,,loss_recovery,
480,471589.320745,35585,7,122140248,130347512,192.168.88.253,42086,130,,congestion_avoidance,
481,471589.321275,35600,10,122180792,130389504,192.168.88.253,42086,125,,congestion_avoidance,
482,471589.322188,35632,15,122273464,130501000,192.168.88.253,42086,178,,loss_recovery,
483,471589.322367,35638,7,122290840,130505344,192.168.88.253,42086,195,,congestion_avoidance,
484,471589.324321,35700,17,122463152,130692136,192.168.88.253,42086,278,,congestion_avoidance,
485,471589.324560,35707,18,122483424,130716752,192.168.88.253,42086,284,,loss_recovery,
486,471589.324831,35714,9,122506592,130729784,192.168.88.253,42086,122,,congestion_avoidance,
487,471589.326567,35770,17,122664424,130903544,192.168.88.253,42086,223,,loss_recovery,
488,471589.326787,35777,8,122681800,130915128,192.168.88.253,42086,129,,congestion_avoidance,
489,471589.327507,35800,12,122742616,130980288,192.168.88.253,42086,119,,congestion_avoidance,
490,471589.328332,35827,16,122825152,131071512,192.168.88.253,42086,213,,loss_recovery,
491,471589.328603,35833,8,122842528,131083096,192.168.88.253,42086,173,,congestion_avoidance,
492,471589.330141,35882,16,122985880,131240928,192.168.88.253,42086,196,,loss_recovery,
493,471589.330353,35888,8,123003256,131252512,192.168.88.253,42086,131,,congestion_avoidance,
494,471589.330770,35900,10,123036560,131287264,192.168.88.253,42086,125,,congestion_avoidance,
495,471589.331609,35927,15,123117648,131381384,192.168.88.253,42086,207,,loss_recovery,
496,471589.331834,35934,7,123135024,131391520,192.168.88.253,42086,126,,congestion_avoidance,
497,471589.333509,35986,16,123288512,131559488,192.168.88.253,42086,198,,loss_recovery,
498,471589.333739,35993,8,123305888,131571072,192.168.88.253,42086,132,,congestion_avoidance,
499,471589.334019,36000,9,123326160,131591344,192.168.88.253,42086,147,,congestion_avoidance,
500,471589.334966,36032,15,123417384,131694152,192.168.88.253,42086,190,,loss_recovery,
