line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
14400,458121.131369,271211,4,794996104,833814088,192.168.88.253,42652,105,,congestion_avoidance,
14401,458121.132919,271232,7,795055472,833883592,192.168.88.253,42652,138,,fast_retransmit,
14402,458121.133241,271237,4,795071400,833890832,192.168.88.253,42652,108,,congestion_avoidance,
14403,458121.134144,271250,8,795110496,833942960,192.168.88.253,42652,132,,fast_retransmit,
14404,458121.134472,271258,4,795130768,833955992,192.168.88.253,42652,95,,congestion_avoidance,
14405,458121.135493,271271,7,795169864,834003776,192.168.88.253,42652,126,,fast_retransmit,
14406,458121.135735,271275,4,795184344,834012464,192.168.88.253,42652,115,,congestion_avoidance,
14407,458121.136834,271291,7,795232128,834068936,192.168.88.253,42652,138,,fast_retransmit,
14408,458121.137264,271295,4,795248056,834077624,192.168.88.253,42652,273,,congestion_avoidance,
14409,458121.137679,271300,6,795261088,834093552,192.168.88.253,42652,150,,congestion_avoidance,
14410,458121.138234,271308,7,795285704,834126856,192.168.88.253,42652,142,,fast_retransmit,
14411,458121.138566,271313,4,795301632,834134096,192.168.88.253,42652,110,,congestion_avoidance,
14412,458121.139472,271326,8,795340728,834186224,192.168.88.253,42652,134,,fast_retransmit,
14413,458121.139773,271332,4,795358104,834196360,192.168.88.253,42652,106,,congestion_avoidance,
14414,458121.141181,271351,7,795410232,834258624,192.168.88.253,42652,128,,fast_retransmit,
14415,458121.141396,271356,4,795426160,834267312,192.168.88.253,42652,107,,congestion_avoidance,
14416,458121.142420,271370,7,795469600,834320888,192.168.88.253,42652,132,,fast_retransmit,
14417,458121.142721,271375,4,795485528,834328128,192.168.88.253,42652,104,,congestion_avoidance,
14418,458121.143586,271387,7,795521728,834375912,192.168.88.253,42652,140,,fast_retransmit,
14419,458121.143792,271392,4,795537656,834384600,192.168.88.253,42652,121,,congestion_avoidance,
14420,458121.144455,271400,7,795565168,834415008,192.168.88.253,42652,168,,congestion_avoidance,
14421,458121.144744,271407,8,795579648,834438176,192.168.88.253,42652,128,,fast_retransmit,
14422,458121.145094,271415,4,795599920,834451208,192.168.88.253,42652,101,,congestion_avoidance,
14423,458121.146689,271442,7,795669424,834530848,192.168.88.253,42652,141,,fast_retransmit,
14424,458121.147010,271447,4,795685352,834538088,192.168.88.253,42652,106,,congestion_avoidance,
14425,458121.148452,271466,7,795738928,834601800,192.168.88.253,42652,132,,fast_retransmit,
14426,458121.148785,271471,4,795754856,834610488,192.168.88.253,42652,108,,congestion_avoidance,
14427,458121.149819,271488,9,795805536,834677096,192.168.88.253,42652,122,,loss_recovery,
14428,458121.149829,271489,7,795805536,834677096,192.168.88.253,42652,133,,fast_retransmit,
14429,458121.150148,271493,4,795821464,834684336,192.168.88.253,42652,122,,congestion_avoidance,
14430,458121.150704,271500,6,795841736,834706056,192.168.88.253,42652,144,,congestion_avoidance,
14431,458121.151216,271508,6,795867800,834737912,192.168.88.253,42652,119,,fast_retransmit,
14432,458121.151719,271515,4,795885176,834750944,192.168.88.253,42652,106,,congestion_avoidance,
14433,458121.153138,271535,7,795940200,834814656,192.168.88.253,42652,159,,fast_retransmit,
14434,458121.153492,271540,4,795956128,834823344,192.168.88.253,42652,109,,congestion_avoidance,
14435,458121.154881,271557,5,796006808,834882712,192.168.88.253,42652,127,,fast_retransmit,
14436,458121.155127,271562,4,796019840,834891400,192.168.88.253,42652,104,,congestion_avoidance,
14437,458121.156229,271581,7,796069072,834950768,192.168.88.253,42652,137,,fast_retransmit,
14438,458121.156463,271586,4,796085000,834959456,192.168.88.253,42652,118,,congestion_avoidance,
14439,458121.157330,271599,7,796122648,835005792,192.168.88.253,42652,127,,fast_retransmit,
14440,458121.157359,271600,6,796122648,835007240,192.168.88.253,42652,157,,fast_retransmit,
14441,458121.157656,271604,4,796138576,835014480,192.168.88.253,42652,105,,congestion_avoidance,
14442,458121.158569,271619,7,796177672,835065160,192.168.88.253,42652,139,,fast_retransmit,
14443,458121.159037,271626,4,796197944,835079640,192.168.88.253,42652,123,,congestion_avoidance,
14444,458121.160528,271646,7,796255864,835146248,192.168.88.253,42652,155,,fast_retransmit,
14445,458121.160882,271651,4,796271792,835154936,192.168.88.253,42652,110,,congestion_avoidance,
14446,458121.162425,271672,7,796329712,835224440,192.168.88.253,42652,140,,fast_retransmit,
14447,458121.162699,271676,4,796345640,835236024,192.168.88.253,42652,124,,congestion_avoidance,
14448,458121.164246,271698,7,796405008,835304080,192.168.88.253,42652,153,,fast_retransmit,
14449,458121.164477,271700,4,796416592,835311320,192.168.88.253,42652,1000,,fast_retransmit,
14450,458121.164612,271704,4,796423832,835317112,192.168.88.253,42652,96,,congestion_avoidance,
14451,458121.166156,271728,7,796487544,835389512,192.168.88.253,42652,159,,fast_retransmit,
14452,458121.166503,271733,4,796503472,835398200,192.168.88.253,42652,108,,congestion_avoidance,
14453,458121.167790,271749,7,796549808,835456120,192.168.88.253,42652,134,,fast_retransmit,
14454,458121.168046,271753,4,796565736,835464808,192.168.88.253,42652,123,,congestion_avoidance,
14455,458121.169055,271770,7,796609176,835516936,192.168.88.253,42652,156,,fast_retransmit,
14456,458121.169417,271775,4,796625104,835525624,192.168.88.253,42652,111,,congestion_avoidance,
14457,458121.170983,271797,7,796683024,835593680,192.168.88.253,42652,159,,fast_retransmit,
14458,458121.171108,271800,4,796693160,835598024,192.168.88.253,42652,101,,fast_retransmit,
14459,458121.171333,271802,4,796698952,835602368,192.168.88.253,42652,106,,congestion_avoidance,
14460,458121.172863,271823,7,796755424,835668976,192.168.88.253,42652,158,,fast_retransmit,
14461,458121.173222,271828,4,796771352,835677664,192.168.88.253,42652,109,,congestion_avoidance,
14462,458121.174685,271846,7,796824928,835742824,192.168.88.253,42652,134,,fast_retransmit,
14463,458121.175000,271851,4,796840856,835750064,192.168.88.253,42652,106,,congestion_avoidance,
14464,458121.175888,271865,7,796878504,835799296,192.168.88.253,42652,131,,fast_retransmit,
14465,458121.176122,271870,4,796894432,835807984,192.168.88.253,42652,121,,congestion_avoidance,
14466,458121.177052,271883,7,796934976,835858664,192.168.88.253,42652,136,,fast_retransmit,
14467,458121.177293,271887,4,796950904,835867352,192.168.88.253,42652,119,,congestion_avoidance,
14468,458121.178122,271900,7,796987104,835903552,192.168.88.253,42652,112,,congestion_avoidance,
14469,458121.178439,271906,7,796998688,835925272,192.168.88.253,42652,152,,fast_retransmit,
14470,458121.178902,271913,4,797018960,835939752,192.168.88.253,42652,120,,congestion_avoidance,
14471,458121.180342,271931,8,797075432,836007808,192.168.88.253,42652,130,,fast_retransmit,
14472,458121.180635,271935,4,797092808,836016496,192.168.88.253,42652,150,,congestion_avoidance,
14473,458121.181713,271953,7,797139144,836072968,192.168.88.253,42652,147,,fast_retransmit,
14474,458121.182073,271959,4,797157968,836086000,192.168.88.253,42652,95,,congestion_avoidance,
14475,458121.183521,271979,7,797212992,836151160,192.168.88.253,42652,146,,fast_retransmit,
14476,458121.183985,271986,4,797233264,836165640,192.168.88.253,42652,118,,congestion_avoidance,
14477,458121.185087,272000,6,797273808,836207632,192.168.88.253,42652,116,,congestion_avoidance,
14478,458121.185678,272011,8,797302768,836246728,192.168.88.253,42652,146,,fast_retransmit,
14479,458121.186022,272019,4,797323040,836259760,192.168.88.253,42652,99,,congestion_avoidance,
14480,458121.187508,272043,7,797386752,836332160,192.168.88.253,42652,137,,fast_retransmit,
14481,458121.187749,272046,5,797401232,836340848,192.168.88.253,42652,107,,congestion_avoidance,
14482,458121.188546,272058,7,797434536,836382840,192.168.88.253,42652,157,,fast_retransmit,
14483,458121.189027,272065,4,797454808,836395872,192.168.88.253,42652,130,,congestion_avoidance,
14484,458121.190507,272083,7,797508384,836461032,192.168.88.253,42652,134,,fast_retransmit,
14485,458121.190823,272088,4,797524312,836469720,192.168.88.253,42652,106,,congestion_avoidance,
14486,458121.191815,272100,8,797567752,836517504,192.168.88.253,42652,156,,congestion_avoidance,
14487,458121.191883,272102,7,797567752,836523296,192.168.88.253,42652,151,,fast_retransmit,
14488,458121.192136,272106,4,797583680,836531984,192.168.88.253,42652,126,,congestion_avoidance,
14489,458121.193376,272124,7,797635808,836594248,192.168.88.253,42652,143,,fast_retransmit,
14490,458121.193592,272129,4,797651736,836602936,192.168.88.253,42652,123,,congestion_avoidance,
14491,458121.194432,272142,7,797689384,836649272,192.168.88.253,42652,124,,fast_retransmit,
14492,458121.194775,272147,4,797705312,836657960,192.168.88.253,42652,107,,congestion_avoidance,
14493,458121.195659,272160,7,797742960,836707192,192.168.88.253,42652,131,,fast_retransmit,
14494,458121.195877,272165,4,797758888,836715880,192.168.88.253,42652,112,,congestion_avoidance,
14495,458121.196947,272177,6,797796536,836762216,192.168.88.253,42652,143,,fast_retransmit,
14496,458121.197220,272181,4,797809568,836769456,192.168.88.253,42652,108,,congestion_avoidance,
14497,458121.198486,272200,8,797866040,836830272,192.168.88.253,42652,109,,congestion_avoidance,
14498,458121.198529,272202,4,797866040,836833168,192.168.88.253,42652,155,,fast_retransmit,
14499,458121.198852,272206,4,797879072,836840408,192.168.88.253,42652,110,,congestion_avoidance,
14500,458121.199774,272219,8,797918168,836892536,192.168.88.253,42652,129,,fast_retransmit,
14501,458121.200129,272227,4,797938440,836905568,192.168.88.253,42652,103,,congestion_avoidance,
14502,458121.201142,272240,7,797977536,836953352,192.168.88.253,42652,126,,fast_retransmit,
14503,458121.201423,272244,4,797993464,836963488,192.168.88.253,42652,127,,congestion_avoidance,
14504,458121.202699,272263,7,798047040,837027200,192.168.88.253,42652,140,,fast_retransmit,
14505,458121.202933,272268,4,798062968,837035888,192.168.88.253,42652,116,,congestion_avoidance,
14506,458121.203859,272281,7,798103512,837086568,192.168.88.253,42652,134,,fast_retransmit,
14507,458121.204094,272286,4,798119440,837095256,192.168.88.253,42652,130,,congestion_avoidance,
14508,458121.205052,272300,7,798162880,837138696,192.168.88.253,42652,112,,congestion_avoidance,
14509,458121.205252,272304,7,798170120,837156072,192.168.88.253,42652,156,,fast_retransmit,
14510,458121.205534,272308,4,798186048,837167656,192.168.88.253,42652,126,,congestion_avoidance,
14511,458121.206991,272328,6,798243968,837234264,192.168.88.253,42652,137,,fast_retransmit,
14512,458121.207210,272331,4,798258448,837240056,192.168.88.253,42652,106,,congestion_avoidance,
14513,458121.208250,272347,7,798303336,837295080,192.168.88.253,42652,131,,fast_retransmit,
14514,458121.208531,272352,4,798317816,837305216,192.168.88.253,42652,133,,congestion_avoidance,
14515,458121.209414,272366,7,798356912,837351552,192.168.88.253,42652,152,,fast_retransmit,
14516,458121.209840,272373,4,798377184,837366032,192.168.88.253,42652,99,,congestion_avoidance,
14517,458121.211107,272391,7,798427864,837425400,192.168.88.253,42652,148,,fast_retransmit,
14518,458121.211473,272396,4,798443792,837434088,192.168.88.253,42652,109,,congestion_avoidance,
14519,458121.211912,272400,5,798453928,837444224,192.168.88.253,42652,144,,congestion_avoidance,
14520,458121.212941,272415,7,798495920,837497800,192.168.88.253,42652,131,,fast_retransmit,
14521,458121.213168,272420,4,798511848,837506488,192.168.88.253,42652,123,,congestion_avoidance,
14522,458121.214039,272434,7,798548048,837552824,192.168.88.253,42652,135,,fast_retransmit,
14523,458121.214520,272441,4,798568320,837567304,192.168.88.253,42652,123,,congestion_avoidance,
14524,458121.215833,272456,7,798619000,837626672,192.168.88.253,42652,132,,fast_retransmit,
14525,458121.216106,272460,4,798634928,837636808,192.168.88.253,42652,131,,congestion_avoidance,
14526,458121.217108,272474,7,798676920,837688936,192.168.88.253,42652,160,,fast_retransmit,
14527,458121.217449,272479,4,798692848,837696176,192.168.88.253,42652,109,,congestion_avoidance,
14528,458121.219095,272500,9,798758008,837767128,192.168.88.253,42652,143,,congestion_avoidance,
14529,458121.219238,272504,8,798763800,837778712,192.168.88.253,42652,133,,fast_retransmit,
14530,458121.219609,272512,4,798784072,837793192,192.168.88.253,42652,98,,congestion_avoidance,
14531,458121.221112,272534,7,798844888,837864144,192.168.88.253,42652,161,,fast_retransmit,
14532,458121.221327,272537,5,798859368,837871384,192.168.88.253,42652,110,,congestion_avoidance,
14533,458121.222225,272550,8,798901360,837923512,192.168.88.253,42652,138,,fast_retransmit,
14534,458121.222542,272558,4,798921632,837936544,192.168.88.253,42652,95,,congestion_avoidance,
14535,458121.223969,272581,7,798982448,838006048,192.168.88.253,42652,132,,fast_retransmit,
14536,458121.224246,272585,4,798998376,838016184,192.168.88.253,42652,123,,congestion_avoidance,
14537,458121.225291,272600,7,799041816,838069760,192.168.88.253,42652,154,,fast_retransmit,
14538,458121.225605,272604,4,799057744,838079896,192.168.88.253,42652,152,,congestion_avoidance,
14539,458121.227181,272623,6,799112768,838146504,192.168.88.253,42652,112,,fast_retransmit,
14540,458121.227454,272628,4,799128696,838155192,192.168.88.253,42652,116,,congestion_avoidance,
14541,458121.228966,272649,7,799183720,838220352,192.168.88.253,42652,154,,fast_retransmit,
14542,458121.229341,272655,4,799202544,838233384,192.168.88.253,42652,101,,congestion_avoidance,
14543,458121.230783,272677,6,799260464,838299992,192.168.88.253,42652,132,,fast_retransmit,
14544,458121.231163,272681,4,799274944,838307232,192.168.88.253,42652,112,,congestion_avoidance,
14545,458121.232494,272700,8,799328520,838363704,192.168.88.253,42652,116,,congestion_avoidance,
14546,458121.232629,272703,8,799331416,838376736,192.168.88.253,42652,127,,fast_retransmit,
14547,458121.232968,272711,4,799351688,838389768,192.168.88.253,42652,96,,congestion_avoidance,
14548,458121.234706,272736,8,799426984,838478096,192.168.88.253,42652,146,,fast_retransmit,
14549,458121.234977,272739,4,799444360,838485336,192.168.88.253,42652,127,,congestion_avoidance,
14550,458121.236593,272761,8,799502280,838553392,192.168.88.253,42652,150,,fast_retransmit,
14551,458121.236951,272766,4,799519656,838562080,192.168.88.253,42652,110,,congestion_avoidance,
14552,458121.238534,272785,9,799584816,838634480,192.168.88.253,42652,168,,loss_recovery,
14553,458121.238895,272788,4,799596400,838643168,192.168.88.253,42652,119,,congestion_avoidance,
14554,458121.239653,272799,7,799629704,838688056,192.168.88.253,42652,137,,fast_retransmit,
14555,458121.239684,272800,6,799629704,838689504,192.168.88.253,42652,123,,fast_retransmit,
14556,458121.239862,272804,4,799645632,838696744,192.168.88.253,42652,122,,congestion_avoidance,
14557,458121.240805,272819,8,799687624,838748872,192.168.88.253,42652,138,,fast_retransmit,
14558,458121.241150,272825,4,799705000,838760456,192.168.88.253,42652,109,,congestion_avoidance,
14559,458121.242566,272844,7,799760024,838825616,192.168.88.253,42652,132,,fast_retransmit,
14560,458121.242814,272848,4,799775952,838834304,192.168.88.253,42652,121,,congestion_avoidance,
14561,458121.244052,272867,7,799830976,838899464,192.168.88.253,42652,137,,fast_retransmit,
14562,458121.244426,272873,4,799849800,838912496,192.168.88.253,42652,101,,congestion_avoidance,
14563,458121.245914,272895,7,799912064,838983448,192.168.88.253,42652,128,,fast_retransmit,
14564,458121.246201,272899,4,799927992,838993584,192.168.88.253,42652,132,,congestion_avoidance,
14565,458121.246257,272900,4,799929440,838996480,192.168.88.253,42652,139,,congestion_avoidance,
14566,458121.247163,272914,7,799969984,839045712,192.168.88.253,42652,155,,fast_retransmit,
14567,458121.247434,272918,4,799985912,839054400,192.168.88.253,42652,111,,congestion_avoidance,
14568,458121.248853,272939,5,800038040,839116664,192.168.88.253,42652,143,,fast_retransmit,
14569,458121.249062,272941,5,800051072,839122456,192.168.88.253,42652,121,,congestion_avoidance,
14570,458121.250195,272959,7,800100304,839181824,192.168.88.253,42652,139,,fast_retransmit,
14571,458121.250423,272964,4,800116232,839190512,192.168.88.253,42652,115,,congestion_avoidance,
14572,458121.251342,272979,7,800156776,839239744,192.168.88.253,42652,134,,fast_retransmit,
14573,458121.251690,272984,4,800172704,839248432,192.168.88.253,42652,111,,congestion_avoidance,
14574,458121.253054,273000,8,800220488,839300560,192.168.88.253,42652,157,,congestion_avoidance,
14575,458121.253255,273004,5,800224832,839310696,192.168.88.253,42652,194,,fast_retransmit,
14576,458121.253473,273008,4,800237864,839316488,192.168.88.253,42652,87,,congestion_avoidance,
14577,458121.255266,273031,6,800301576,839391784,192.168.88.253,42652,152,,fast_retransmit,
14578,458121.255475,273034,4,800316056,839397576,192.168.88.253,42652,106,,congestion_avoidance,
14579,458121.256463,273048,8,800355152,839449704,192.168.88.253,42652,134,,fast_retransmit,
14580,458121.256847,273055,4,800373976,839461288,192.168.88.253,42652,125,,congestion_avoidance,
14581,458121.258369,273075,7,800431896,839527896,192.168.88.253,42652,140,,fast_retransmit,
14582,458121.258637,273078,5,800447824,839536584,192.168.88.253,42652,118,,congestion_avoidance,
14583,458121.259633,273093,7,800489816,839588712,192.168.88.253,42652,138,,fast_retransmit,
14584,458121.260101,273100,4,800510088,839603192,192.168.88.253,42652,123,,congestion_avoidance,
14585,458121.261627,273120,6,800568008,839668352,192.168.88.253,42652,149,,fast_retransmit,
14586,458121.261860,273123,5,800581040,839675592,192.168.88.253,42652,118,,congestion_avoidance,
14587,458121.263267,273142,6,800638960,839742200,192.168.88.253,42652,144,,fast_retransmit,
14588,458121.263476,273146,4,800651992,839749440,192.168.88.253,42652,123,,congestion_avoidance,
14589,458121.264668,273164,7,800704120,839811704,192.168.88.253,42652,129,,fast_retransmit,
14590,458121.264894,273169,4,800720048,839820392,192.168.88.253,42652,125,,congestion_avoidance,
14591,458121.265798,273181,7,800757696,839868176,192.168.88.253,42652,127,,fast_retransmit,
14592,458121.266029,273186,4,800773624,839876864,192.168.88.253,42652,125,,congestion_avoidance,
14593,458121.266979,273200,7,800814168,839927544,192.168.88.253,42652,144,,fast_retransmit,
14594,458121.267459,273207,4,800834440,839942024,192.168.88.253,42652,124,,congestion_avoidance,
14595,458121.268919,273226,7,800888016,840004288,192.168.88.253,42652,155,,fast_retransmit,
14596,458121.269194,273230,4,800903944,840014424,192.168.88.253,42652,122,,congestion_avoidance,
14597,458121.270631,273251,6,800960416,840082480,192.168.88.253,42652,109,,fast_retransmit,
14598,458121.270902,273255,4,800977792,840092616,192.168.88.253,42652,119,,congestion_avoidance,
14599,458121.272490,273275,7,801035712,840160672,192.168.88.253,42652,156,,fast_retransmit,
14600,458121.272859,273281,4,801054536,840173704,192.168.88.253,42652,97,,congestion_avoidance,
14601,458121.274348,273300,8,801113904,840240312,192.168.88.253,42652,161,,congestion_avoidance,
14602,458121.274490,273303,7,801118248,840246104,192.168.88.253,42652,155,,fast_retransmit,
14603,458121.274838,273308,4,801134176,840254792,192.168.88.253,42652,106,,congestion_avoidance,
14604,458121.276394,273329,7,801189200,840321400,192.168.88.253,42652,161,,fast_retransmit,
14605,458121.276768,273335,4,801208024,840334432,192.168.88.253,42652,101,,congestion_avoidance,
14606,458121.278372,273357,7,801271736,840406832,192.168.88.253,42652,155,,fast_retransmit,
14607,458121.278725,273362,4,801287664,840415520,192.168.88.253,42652,106,,congestion_avoidance,
14608,458121.280025,273378,8,801334000,840474888,192.168.88.253,42652,131,,fast_retransmit,
14609,458121.280362,273386,4,801354272,840487920,192.168.88.253,42652,101,,congestion_avoidance,
14610,458121.281450,273400,6,801393368,840531360,192.168.88.253,42652,170,,congestion_avoidance,
14611,458121.281875,273407,7,801413640,840557424,192.168.88.253,42652,144,,fast_retransmit,
14612,458121.282188,273411,4,801429568,840569008,192.168.88.253,42652,160,,congestion_avoidance,
14613,458121.283604,273430,7,801483144,840631272,192.168.88.253,42652,149,,fast_retransmit,
14614,458121.283924,273435,4,801499072,840638512,192.168.88.253,42652,112,,congestion_avoidance,
14615,458121.285159,273450,8,801542512,840693536,192.168.88.253,42652,124,,fast_retransmit,
14616,458121.285503,273456,4,801559888,840705120,192.168.88.253,42652,110,,congestion_avoidance,
14617,458121.287027,273474,7,801614912,840770280,192.168.88.253,42652,131,,fast_retransmit,
14618,458121.287247,273479,4,801630840,840778968,192.168.88.253,42652,120,,congestion_avoidance,
14619,458121.288283,273494,7,801672832,840831096,192.168.88.253,42652,145,,fast_retransmit,
14620,458121.288491,273499,4,801688760,840839784,192.168.88.253,42652,118,,congestion_avoidance,
14621,458121.288580,273500,4,801691656,840842680,192.168.88.253,42652,107,,congestion_avoidance,
14622,458121.289368,273511,6,801726408,840884672,192.168.88.253,42652,129,,fast_retransmit,
14623,458121.289814,273517,4,801742336,840896256,192.168.88.253,42652,122,,congestion_avoidance,
14624,458121.291355,273537,6,801800256,840962864,192.168.88.253,42652,130,,fast_retransmit,
14625,458121.291730,273541,4,801814736,840970104,192.168.88.253,42652,107,,congestion_avoidance,
14626,458121.293533,273564,6,801881344,841048296,192.168.88.253,42652,149,,fast_retransmit,
14627,458121.293740,273567,4,801895824,841054088,192.168.88.253,42652,106,,congestion_avoidance,
14628,458121.294877,273587,5,801943608,841113456,192.168.88.253,42652,130,,fast_retransmit,
14629,458121.295266,273590,4,801959536,841120696,192.168.88.253,42652,124,,congestion_avoidance,
14630,458121.296173,273600,5,801987048,841149656,192.168.88.253,42652,152,,congestion_avoidance,
14631,458121.296777,273609,8,802016008,841188752,192.168.88.253,42652,117,,fast_retransmit,
14632,458121.297044,273612,5,802031936,841198888,192.168.88.253,42652,106,,congestion_avoidance,
14633,458121.297772,273623,8,802065240,841240880,192.168.88.253,42652,120,,fast_retransmit,
14634,458121.298156,273631,4,802085512,841255360,192.168.88.253,42652,98,,congestion_avoidance,
14635,458121.299262,273645,7,802127504,841307488,192.168.88.253,42652,135,,fast_retransmit,
14636,458121.299491,273650,4,802143432,841316176,192.168.88.253,42652,123,,congestion_avoidance,
14637,458121.300721,273669,7,802195560,841378440,192.168.88.253,42652,150,,fast_retransmit,
14638,458121.301093,273675,4,802214384,841391472,192.168.88.253,42652,99,,congestion_avoidance,
14639,458121.302784,273698,7,802280992,841468216,192.168.88.253,42652,157,,fast_retransmit,
14640,458121.303020,273700,4,802292576,841475456,192.168.88.253,42652,1000,,fast_retransmit,
14641,458121.303156,273704,4,802299816,841481248,192.168.88.253,42652,97,,congestion_avoidance,
14642,458121.304568,273725,7,802354840,841546408,192.168.88.253,42652,152,,fast_retransmit,
14643,458121.304951,273729,4,802370768,841553648,192.168.88.253,42652,115,,congestion_avoidance,
14644,458121.306314,273745,7,802417104,841611568,192.168.88.253,42652,136,,fast_retransmit,
14645,458121.306670,273750,4,802433032,841620256,192.168.88.253,42652,107,,congestion_avoidance,
14646,458121.307926,273765,8,802476472,841675280,192.168.88.253,42652,127,,fast_retransmit,
14647,458121.308273,273771,4,802493848,841686864,192.168.88.253,42652,112,,congestion_avoidance,
14648,458121.309949,273792,7,802554664,841757816,192.168.88.253,42652,158,,fast_retransmit,
14649,458121.310320,273798,4,802573488,841770848,192.168.88.253,42652,97,,congestion_avoidance,
14650,458121.310533,273800,5,802579280,841776640,192.168.88.253,42652,123,,congestion_avoidance,
14651,458121.311721,273818,7,802627064,841833112,192.168.88.253,42652,144,,fast_retransmit,
14652,458121.311996,273822,4,802641544,841838904,192.168.88.253,42652,114,,congestion_avoidance,
14653,458121.313570,273841,7,802696568,841906960,192.168.88.253,42652,136,,fast_retransmit,
14654,458121.313813,273846,4,802712496,841915648,192.168.88.253,42652,115,,congestion_avoidance,
14655,458121.314934,273861,7,802758832,841972120,192.168.88.253,42652,138,,fast_retransmit,
14656,458121.315158,273866,4,802774760,841980808,192.168.88.253,42652,125,,congestion_avoidance,
14657,458121.316024,273878,7,802812408,842028592,192.168.88.253,42652,132,,fast_retransmit,
14658,458121.316284,273882,4,802828336,842037280,192.168.88.253,42652,127,,congestion_avoidance,
14659,458121.317467,273900,8,802877568,842099544,192.168.88.253,42652,145,,fast_retransmit,
14660,458121.317709,273904,4,802896392,842108232,192.168.88.253,42652,122,,congestion_avoidance,
14661,458121.318635,273916,7,802934040,842154568,192.168.88.253,42652,123,,fast_retransmit,
14662,458121.318902,273920,4,802949968,842164704,192.168.88.253,42652,121,,congestion_avoidance,
14663,458121.319961,273936,7,802993408,842218280,192.168.88.253,42652,135,,fast_retransmit,
14664,458121.320211,273941,4,803009336,842226968,192.168.88.253,42652,139,,congestion_avoidance,
14665,458121.321170,273956,7,803048432,842276200,192.168.88.253,42652,150,,fast_retransmit,
14666,458121.321633,273963,4,803068704,842290680,192.168.88.253,42652,118,,congestion_avoidance,
14667,458121.323198,273983,7,803129520,842360184,192.168.88.253,42652,128,,fast_retransmit,
14668,458121.323543,273988,4,803145448,842368872,192.168.88.253,42652,103,,congestion_avoidance,
14669,458121.324449,274000,8,803183096,842412312,192.168.88.253,42652,110,,congestion_avoidance,
14670,458121.324485,274002,7,803183096,842418104,192.168.88.253,42652,149,,fast_retransmit,
14671,458121.325104,274009,4,803203368,842431136,192.168.88.253,42652,111,,congestion_avoidance,
14672,458121.326641,274030,8,803259840,842500640,192.168.88.253,42652,140,,fast_retransmit,
14673,458121.326936,274032,5,803277216,842510776,192.168.88.253,42652,104,,congestion_avoidance,
14674,458121.327631,274042,8,803307624,842549872,192.168.88.253,42652,124,,fast_retransmit,
14675,458121.327985,274049,4,803326448,842562904,192.168.88.253,42652,120,,congestion_avoidance,
14676,458121.329479,274069,7,803384368,842629512,192.168.88.253,42652,130,,fast_retransmit,
14677,458121.329716,274072,5,803398848,842638200,192.168.88.253,42652,105,,congestion_avoidance,
14678,458121.330485,274084,7,803432152,842680192,192.168.88.253,42652,145,,fast_retransmit,
14679,458121.330854,274089,4,803450976,842691776,192.168.88.253,42652,97,,congestion_avoidance,
14680,458121.331733,274100,6,803479936,842723632,192.168.88.253,42652,163,,congestion_avoidance,
14681,458121.332210,274109,7,803501656,842754040,192.168.88.253,42652,154,,fast_retransmit,
14682,458121.332528,274113,4,803517584,842765624,192.168.88.253,42652,155,,congestion_avoidance,
14683,458121.334045,274135,7,803576952,842832232,192.168.88.253,42652,139,,fast_retransmit,
14684,458121.334415,274140,4,803592880,842840920,192.168.88.253,42652,110,,congestion_avoidance,
14685,458121.335569,274154,8,803633424,842893048,192.168.88.253,42652,120,,fast_retransmit,
14686,458121.336054,274161,4,803653696,842907528,192.168.88.253,42652,122,,congestion_avoidance,
14687,458121.337602,274180,7,803711616,842975584,192.168.88.253,42652,136,,fast_retransmit,
14688,458121.337851,274184,4,803727544,842984272,192.168.88.253,42652,121,,congestion_avoidance,
14689,458121.338795,274198,7,803766640,843033504,192.168.88.253,42652,130,,fast_retransmit,
14690,458121.338895,274200,6,803772432,843034952,192.168.88.253,42652,151,,fast_retransmit,
14691,458121.339041,274203,4,803782568,843042192,192.168.88.253,42652,130,,congestion_avoidance,
14692,458121.339931,274215,7,803820216,843089976,192.168.88.253,42652,145,,fast_retransmit,
14693,458121.340155,274220,4,803836144,843098664,192.168.88.253,42652,120,,congestion_avoidance,
14694,458121.341032,274233,7,803873792,843145000,192.168.88.253,42652,136,,fast_retransmit,
14695,458121.341474,274239,4,803891168,843156584,192.168.88.253,42652,119,,congestion_avoidance,
14696,458121.342913,274257,7,803946192,843221744,192.168.88.253,42652,133,,fast_retransmit,
14697,458121.343220,274262,4,803962120,843228984,192.168.88.253,42652,107,,congestion_avoidance,
14698,458121.344141,274276,7,804001216,843279664,192.168.88.253,42652,149,,fast_retransmit,
14699,458121.344672,274284,4,804022936,843295592,192.168.88.253,42652,120,,congestion_avoidance,
14700,458121.345897,274300,7,804069272,843347720,192.168.88.253,42652,174,,congestion_avoidance,
14701,458121.346274,274307,7,804086648,843369440,192.168.88.253,42652,151,,fast_retransmit,
14702,458121.346552,274311,4,804102576,843381024,192.168.88.253,42652,129,,congestion_avoidance,
14703,458121.347955,274330,6,804156152,843441840,192.168.88.253,42652,128,,fast_retransmit,
14704,458121.348220,274334,4,804169184,843449080,192.168.88.253,42652,108,,congestion_avoidance,
14705,458121.349498,274353,6,804222760,843511344,192.168.88.253,42652,138,,fast_retransmit,
