line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
30866,454070.531229,260115,8,748929440,870032920,192.168.88.253,50020,146,,loss_recovery,
30867,454070.531480,260118,4,748939576,870041608,192.168.88.253,50020,137,,congestion_avoidance,
30868,454070.531987,260129,8,748967088,870076360,192.168.88.253,50020,140,,loss_recovery,
30869,454070.532190,260133,4,748977224,870085048,192.168.88.253,50020,112,,congestion_avoidance,
30870,454070.532728,260144,8,749006184,870121248,192.168.88.253,50020,135,,loss_recovery,
30871,454070.532943,260147,4,749016320,870129936,192.168.88.253,50020,114,,congestion_avoidance,
30872,454070.533482,260157,8,749043832,870164688,192.168.88.253,50020,134,,loss_recovery,
30873,454070.533689,260160,4,749053968,870173376,192.168.88.253,50020,123,,congestion_avoidance,
30874,454070.534229,260171,8,749082928,870209576,192.168.88.253,50020,135,,loss_recovery,
30875,454070.534464,260174,4,749093064,870218264,192.168.88.253,50020,127,,congestion_avoidance,
30876,454070.535148,260185,8,749122024,870253016,192.168.88.253,50020,120,,loss_recovery,
30877,454070.535312,260188,4,749130712,870261704,192.168.88.253,50020,110,,congestion_avoidance,
30878,454070.535970,260198,8,749162568,870297904,192.168.88.253,50020,118,,loss_recovery,
30879,454070.536097,260200,4,749166912,870303696,192.168.88.253,50020,119,,loss_recovery,
30880,454070.536131,260201,4,749169808,870306592,192.168.88.253,50020,120,,congestion_avoidance,
30881,454070.536638,260212,8,749197320,870347136,192.168.88.253,50020,127,,loss_recovery,
30882,454070.536857,260216,4,749207456,870355824,192.168.88.253,50020,122,,congestion_avoidance,
30883,454070.537451,260227,8,749236416,870392024,192.168.88.253,50020,131,,loss_recovery,
30884,454070.537689,260230,4,749246552,870400712,192.168.88.253,50020,135,,congestion_avoidance,
30885,454070.538209,260240,8,749274064,870435464,192.168.88.253,50020,143,,loss_recovery,
30886,454070.538368,260244,4,749284200,870444152,192.168.88.253,50020,108,,congestion_avoidance,
30887,454070.538948,260256,8,749316056,870480352,192.168.88.253,50020,120,,loss_recovery,
30888,454070.539117,260259,4,749323296,870489040,192.168.88.253,50020,128,,congestion_avoidance,
30889,454070.539670,260269,8,749352256,870523792,192.168.88.253,50020,119,,loss_recovery,
30890,454070.539817,260272,4,749360944,870532480,192.168.88.253,50020,106,,congestion_avoidance,
30891,454070.540382,260284,8,749392800,870568680,192.168.88.253,50020,116,,loss_recovery,
30892,454070.540539,260287,4,749400040,870577368,192.168.88.253,50020,123,,congestion_avoidance,
30893,454070.541071,260297,8,749427552,870612120,192.168.88.253,50020,132,,loss_recovery,
30894,454070.541274,260300,4,749437688,870620808,192.168.88.253,50020,112,,congestion_avoidance,
30895,454070.541801,260312,8,749466648,870662800,192.168.88.253,50020,160,,loss_recovery,
30896,454070.542035,260316,4,749476784,870671488,192.168.88.253,50020,123,,congestion_avoidance,
30897,454070.542533,260327,8,749504296,870706240,192.168.88.253,50020,130,,loss_recovery,
30898,454070.542749,260331,4,749514432,870714928,192.168.88.253,50020,147,,congestion_avoidance,
30899,454070.543278,260342,8,749543392,870751128,192.168.88.253,50020,160,,loss_recovery,
30900,454070.543477,260346,4,749553528,870759816,192.168.88.253,50020,116,,congestion_avoidance,
30901,454070.543991,260356,8,749581040,870794568,192.168.88.253,50020,146,,loss_recovery,
30902,454070.544192,260360,4,749591176,870803256,192.168.88.253,50020,109,,congestion_avoidance,
30903,454070.544747,260371,8,749620136,870839456,192.168.88.253,50020,135,,loss_recovery,
30904,454070.544964,260374,4,749630272,870848144,192.168.88.253,50020,116,,congestion_avoidance,
30905,454070.545490,260384,8,749657784,870882896,192.168.88.253,50020,132,,loss_recovery,
30906,454070.545718,260387,4,749667920,870891584,192.168.88.253,50020,128,,congestion_avoidance,
30907,454070.546251,260398,8,749696880,870927784,192.168.88.253,50020,134,,loss_recovery,
30908,454070.546422,260400,4,749704120,870933576,192.168.88.253,50020,117,,loss_recovery,
30909,454070.546482,260401,4,749707016,870936472,192.168.88.253,50020,133,,congestion_avoidance,
30910,454070.547043,260411,8,749734528,870971224,192.168.88.253,50020,135,,loss_recovery,
30911,454070.547268,260415,4,749744664,870979912,192.168.88.253,50020,133,,congestion_avoidance,
30912,454070.547846,260427,8,749776520,871016112,192.168.88.253,50020,121,,loss_recovery,
30913,454070.548220,260430,5,749786656,871027696,192.168.88.253,50020,178,,congestion_avoidance,
30914,454070.548665,260439,8,749811272,871065344,192.168.88.253,50020,164,,loss_recovery,
30915,454070.548860,260443,4,749821408,871074032,192.168.88.253,50020,127,,congestion_avoidance,
30916,454070.549423,260455,8,749853264,871110232,192.168.88.253,50020,120,,loss_recovery,
30917,454070.549658,260458,4,749860504,871118920,192.168.88.253,50020,183,,congestion_avoidance,
30918,454070.550199,260469,8,749888016,871153672,192.168.88.253,50020,136,,loss_recovery,
30919,454070.550388,260473,4,749898152,871162360,192.168.88.253,50020,126,,congestion_avoidance,
30920,454070.550930,260484,8,749928560,871198560,192.168.88.253,50020,105,,loss_recovery,
30921,454070.551093,260487,4,749937248,871207248,192.168.88.253,50020,122,,congestion_avoidance,
30922,454070.551603,260498,8,749964760,871247792,192.168.88.253,50020,135,,loss_recovery,
30923,454070.551699,260500,4,749969104,871252136,192.168.88.253,50020,149,,loss_recovery,
30924,454070.551829,260502,4,749974896,871256480,192.168.88.253,50020,124,,congestion_avoidance,
30925,454070.552427,260514,8,750008200,871297024,192.168.88.253,50020,136,,loss_recovery,
30926,454070.552638,260518,4,750018336,871305712,192.168.88.253,50020,127,,congestion_avoidance,
30927,454070.553223,260529,8,750050192,871341912,192.168.88.253,50020,121,,loss_recovery,
30928,454070.553370,260532,4,750057432,871350600,192.168.88.253,50020,111,,congestion_avoidance,
30929,454070.553939,260542,8,750086392,871385352,192.168.88.253,50020,108,,loss_recovery,
30930,454070.554092,260545,4,750095080,871394040,192.168.88.253,50020,111,,congestion_avoidance,
30931,454070.554631,260555,8,750122592,871434584,192.168.88.253,50020,161,,loss_recovery,
30932,454070.554836,260559,4,750132728,871443272,192.168.88.253,50020,111,,congestion_avoidance,
30933,454070.555447,260570,8,750161688,871485264,192.168.88.253,50020,160,,loss_recovery,
30934,454070.555656,260574,4,750171824,871493952,192.168.88.253,50020,127,,congestion_avoidance,
30935,454070.556185,260584,8,750199336,871528704,192.168.88.253,50020,128,,loss_recovery,
30936,454070.556401,260587,4,750209472,871537392,192.168.88.253,50020,120,,congestion_avoidance,
30937,454070.556934,260598,8,750238432,871573592,192.168.88.253,50020,145,,loss_recovery,
30938,454070.557014,260600,4,750242776,871576488,192.168.88.253,50020,143,,loss_recovery,
30939,454070.557141,260602,4,750248568,871582280,192.168.88.253,50020,121,,congestion_avoidance,
30940,454070.557651,260613,8,750276080,871622824,192.168.88.253,50020,159,,loss_recovery,
30941,454070.557850,260617,4,750286216,871631512,192.168.88.253,50020,124,,congestion_avoidance,
30942,454070.558406,260629,8,750318072,871667712,192.168.88.253,50020,116,,loss_recovery,
30943,454070.558765,260632,5,750328208,871679296,192.168.88.253,50020,189,,congestion_avoidance,
30944,454070.559216,260641,8,750352824,871711152,192.168.88.253,50020,133,,loss_recovery,
30945,454070.559428,260644,4,750362960,871719840,192.168.88.253,50020,122,,congestion_avoidance,
30946,454070.559994,260656,8,750394816,871756040,192.168.88.253,50020,118,,loss_recovery,
30947,454070.560150,260659,4,750402056,871764728,192.168.88.253,50020,117,,congestion_avoidance,
30948,454070.560664,260670,8,750429568,871799480,192.168.88.253,50020,131,,loss_recovery,
30949,454070.560880,260673,4,750439704,871808168,192.168.88.253,50020,125,,congestion_avoidance,
30950,454070.561424,260685,8,750468664,871844368,192.168.88.253,50020,158,,loss_recovery,
30951,454070.561645,260689,4,750478800,871853056,192.168.88.253,50020,131,,congestion_avoidance,
30952,454070.562164,260699,8,750506312,871887808,192.168.88.253,50020,133,,loss_recovery,
30953,454070.562178,260700,4,750509208,871887808,192.168.88.253,50020,113,,loss_recovery,
30954,454070.562354,260703,4,750516448,871896496,192.168.88.253,50020,118,,congestion_avoidance,
30955,454070.562950,260714,8,750545408,871932696,192.168.88.253,50020,140,,loss_recovery,
30956,454070.563196,260718,4,750555544,871941384,192.168.88.253,50020,195,,congestion_avoidance,
30957,454070.563692,260729,8,750583056,871976136,192.168.88.253,50020,130,,loss_recovery,
30958,454070.563905,260733,4,750593192,871984824,192.168.88.253,50020,115,,congestion_avoidance,
30959,454070.564488,260745,8,750625048,872021024,192.168.88.253,50020,117,,loss_recovery,
30960,454070.564650,260748,4,750632288,872029712,192.168.88.253,50020,124,,congestion_avoidance,
30961,454070.565174,260759,8,750659800,872070256,192.168.88.253,50020,160,,loss_recovery,
30962,454070.565374,260763,4,750669936,872078944,192.168.88.253,50020,115,,congestion_avoidance,
30963,454070.565952,260775,8,750701792,872115144,192.168.88.253,50020,123,,loss_recovery,
30964,454070.566117,260778,4,750709032,872123832,192.168.88.253,50020,128,,congestion_avoidance,
30965,454070.566623,260788,8,750736544,872164376,192.168.88.253,50020,145,,loss_recovery,
30966,454070.566839,260792,4,750746680,872173064,192.168.88.253,50020,107,,congestion_avoidance,
30967,454070.567296,260800,7,750769848,872199128,192.168.88.253,50020,122,,congestion_avoidance,
30968,454070.567400,260803,8,750775640,872209264,192.168.88.253,50020,157,,loss_recovery,
30969,454070.567619,260807,4,750785776,872217952,192.168.88.253,50020,144,,congestion_avoidance,
30970,454070.568135,260818,8,750813288,872252704,192.168.88.253,50020,141,,loss_recovery,
30971,454070.568321,260822,4,750823424,872261392,192.168.88.253,50020,128,,congestion_avoidance,
30972,454070.568819,260833,8,750852384,872297592,192.168.88.253,50020,132,,loss_recovery,
30973,454070.569051,260837,4,750862520,872306280,192.168.88.253,50020,133,,congestion_avoidance,
30974,454070.569561,260847,8,750890032,872341032,192.168.88.253,50020,130,,loss_recovery,
30975,454070.569752,260851,4,750900168,872349720,192.168.88.253,50020,123,,congestion_avoidance,
30976,454070.570248,260862,8,750927680,872384472,192.168.88.253,50020,133,,loss_recovery,
30977,454070.570449,260866,4,750937816,872393160,192.168.88.253,50020,110,,congestion_avoidance,
30978,454070.570987,260877,8,750965328,872427912,192.168.88.253,50020,131,,loss_recovery,
30979,454070.571207,260881,4,750975464,872436600,192.168.88.253,50020,122,,congestion_avoidance,
30980,454070.571697,260891,8,751002976,872469904,192.168.88.253,50020,140,,loss_recovery,
30981,454070.571862,260894,4,751011664,872478592,192.168.88.253,50020,122,,congestion_avoidance,
30982,454070.572217,260900,7,751029040,872501760,192.168.88.253,50020,152,,congestion_avoidance,
30983,454070.572368,260904,8,751040624,872511896,192.168.88.253,50020,118,,loss_recovery,
30984,454070.572525,260907,4,751047864,872520584,192.168.88.253,50020,122,,congestion_avoidance,
30985,454070.573013,260918,8,751075376,872561128,192.168.88.253,50020,123,,loss_recovery,
30986,454070.573235,260922,4,751085512,872568368,192.168.88.253,50020,119,,congestion_avoidance,
30987,454070.573776,260933,8,751115920,872604568,192.168.88.253,50020,118,,loss_recovery,
30988,454070.573935,260936,4,751123160,872613256,192.168.88.253,50020,123,,congestion_avoidance,
30989,454070.574429,260946,8,751150672,872653800,192.168.88.253,50020,124,,loss_recovery,
30990,454070.574646,260950,4,751160808,872662488,192.168.88.253,50020,115,,congestion_avoidance,
30991,454070.575197,260960,8,751191216,872695792,192.168.88.253,50020,133,,loss_recovery,
30992,454070.575362,260962,4,751197008,872704480,192.168.88.253,50020,129,,congestion_avoidance,
30993,454070.575878,260973,8,751224520,872739232,192.168.88.253,50020,155,,loss_recovery,
30994,454070.576083,260977,4,751234656,872747920,192.168.88.253,50020,123,,congestion_avoidance,
30995,454070.576693,260988,8,751269408,872788464,192.168.88.253,50020,105,,loss_recovery,
30996,454070.576880,260991,4,751278096,872797152,192.168.88.253,50020,145,,congestion_avoidance,
30997,454070.577323,261000,7,751301264,872821768,192.168.88.253,50020,136,,congestion_avoidance,
30998,454070.577377,261002,8,751305608,872837696,192.168.88.253,50020,130,,loss_recovery,
30999,454070.577598,261006,4,751315744,872846384,192.168.88.253,50020,119,,congestion_avoidance,
31000,454070.578121,261016,8,751343256,872892720,192.168.88.253,50020,169,,loss_recovery,
31001,454070.578315,261020,4,751353392,872901408,192.168.88.253,50020,128,,congestion_avoidance,
31002,454070.578800,261031,8,751380904,872936160,192.168.88.253,50020,133,,loss_recovery,
31003,454070.579022,261035,4,751391040,872944848,192.168.88.253,50020,126,,congestion_avoidance,
31004,454070.579553,261046,8,751420000,872981048,192.168.88.253,50020,133,,loss_recovery,
31005,454070.579790,261049,4,751430136,872989736,192.168.88.253,50020,126,,congestion_avoidance,
31006,454070.580309,261059,8,751457648,873024488,192.168.88.253,50020,133,,loss_recovery,
31007,454070.580501,261063,4,751467784,873033176,192.168.88.253,50020,125,,congestion_avoidance,
31008,454070.581051,261075,8,751498192,873069376,192.168.88.253,50020,112,,loss_recovery,
31009,454070.581199,261078,4,751506880,873078064,192.168.88.253,50020,104,,congestion_avoidance,
31010,454070.581702,261088,8,751534392,873118608,192.168.88.253,50020,135,,loss_recovery,
31011,454070.581914,261092,4,751544528,873127296,192.168.88.253,50020,116,,congestion_avoidance,
31012,454070.582318,261100,7,751564800,873153360,192.168.88.253,50020,179,,congestion_avoidance,
31013,454070.582433,261103,8,751573488,873163496,192.168.88.253,50020,159,,loss_recovery,
31014,454070.582626,261107,4,751583624,873172184,192.168.88.253,50020,118,,congestion_avoidance,
31015,454070.583183,261117,8,751611136,873206936,192.168.88.253,50020,135,,loss_recovery,
31016,454070.583359,261121,4,751621272,873215624,192.168.88.253,50020,114,,congestion_avoidance,
31017,454070.583914,261131,8,751650232,873251824,192.168.88.253,50020,130,,loss_recovery,
31018,454070.584113,261135,4,751660368,873260512,192.168.88.253,50020,107,,congestion_avoidance,
31019,454070.584617,261145,8,751687880,873301056,192.168.88.253,50020,132,,loss_recovery,
31020,454070.584836,261149,4,751698016,873309744,192.168.88.253,50020,121,,congestion_avoidance,
31021,454070.585348,261161,8,751726976,873345944,192.168.88.253,50020,129,,loss_recovery,
31022,454070.585561,261164,4,751737112,873354632,192.168.88.253,50020,118,,congestion_avoidance,
31023,454070.586054,261175,8,751764624,873395176,192.168.88.253,50020,139,,loss_recovery,
31024,454070.586279,261179,4,751774760,873403864,192.168.88.253,50020,121,,congestion_avoidance,
31025,454070.586793,261190,8,751803720,873445856,192.168.88.253,50020,142,,loss_recovery,
31026,454070.587023,261194,4,751813856,873454544,192.168.88.253,50020,128,,congestion_avoidance,
31027,454070.587361,261200,6,751829784,873474816,192.168.88.253,50020,142,,congestion_avoidance,
31028,454070.587541,261205,8,751841368,873489296,192.168.88.253,50020,135,,loss_recovery,
31029,454070.587734,261209,4,751851504,873497984,192.168.88.253,50020,127,,congestion_avoidance,
31030,454070.588239,261220,8,751879016,873532736,192.168.88.253,50020,128,,loss_recovery,
31031,454070.588455,261223,4,751889152,873541424,192.168.88.253,50020,124,,congestion_avoidance,
31032,454070.588960,261233,8,751916664,873581968,192.168.88.253,50020,147,,loss_recovery,
31033,454070.589173,261237,4,751926800,873590656,192.168.88.253,50020,121,,congestion_avoidance,
31034,454070.589671,261247,8,751954312,873623960,192.168.88.253,50020,141,,loss_recovery,
31035,454070.589831,261250,4,751963000,873632648,192.168.88.253,50020,120,,congestion_avoidance,
31036,454070.590407,261262,8,751994856,873668848,192.168.88.253,50020,116,,loss_recovery,
31037,454070.590561,261265,4,752002096,873677536,192.168.88.253,50020,116,,congestion_avoidance,
31038,454070.591179,261277,8,752035400,873718080,192.168.88.253,50020,132,,loss_recovery,
31039,454070.591358,261281,4,752045536,873726768,192.168.88.253,50020,116,,congestion_avoidance,
31040,454070.591892,261291,8,752073048,873761520,192.168.88.253,50020,135,,loss_recovery,
31041,454070.592085,261295,4,752083184,873770208,192.168.88.253,50020,126,,congestion_avoidance,
31042,454070.592383,261300,6,752097664,873787584,192.168.88.253,50020,116,,congestion_avoidance,
31043,454070.592732,261309,8,752123728,873815096,192.168.88.253,50020,126,,loss_recovery,
31044,454070.592915,261312,4,752130968,873823784,192.168.88.253,50020,133,,congestion_avoidance,
31045,454070.593391,261323,8,752158480,873858536,192.168.88.253,50020,129,,loss_recovery,
31046,454070.593623,261327,4,752168616,873867224,192.168.88.253,50020,143,,congestion_avoidance,
31047,454070.594149,261338,8,752197576,873909216,192.168.88.253,50020,147,,loss_recovery,
31048,454070.594380,261342,4,752207712,873917904,192.168.88.253,50020,120,,congestion_avoidance,
31049,454070.594906,261352,8,752235224,873952656,192.168.88.253,50020,163,,loss_recovery,
31050,454070.595153,261355,4,752245360,873961344,192.168.88.253,50020,148,,congestion_avoidance,
31051,454070.595686,261366,8,752274320,873997544,192.168.88.253,50020,138,,loss_recovery,
31052,454070.595894,261370,4,752284456,874006232,192.168.88.253,50020,120,,congestion_avoidance,
31053,454070.596414,261380,8,752311968,874040984,192.168.88.253,50020,130,,loss_recovery,
31054,454070.596603,261384,4,752322104,874049672,192.168.88.253,50020,103,,congestion_avoidance,
31055,454070.597274,261398,8,752359752,874094560,192.168.88.253,50020,131,,loss_recovery,
31056,454070.597445,261400,4,752366992,874100352,192.168.88.253,50020,117,,loss_recovery,
31057,454070.597505,261401,4,752369888,874103248,192.168.88.253,50020,131,,congestion_avoidance,
31058,454070.598021,261412,8,752397400,874138000,192.168.88.253,50020,152,,loss_recovery,
31059,454070.598206,261416,4,752407536,874146688,192.168.88.253,50020,120,,congestion_avoidance,
31060,454070.598762,261428,8,752439392,874182888,192.168.88.253,50020,118,,loss_recovery,
31061,454070.598913,261431,4,752446632,874191576,192.168.88.253,50020,111,,congestion_avoidance,
31062,454070.599435,261441,8,752474144,874226328,192.168.88.253,50020,130,,loss_recovery,
31063,454070.599642,261445,4,752484280,874235016,192.168.88.253,50020,119,,congestion_avoidance,
31064,454070.600166,261456,8,752513240,874271216,192.168.88.253,50020,137,,loss_recovery,
31065,454070.600394,261459,4,752523376,874279904,192.168.88.253,50020,140,,congestion_avoidance,
31066,454070.600898,261470,8,752550888,874314656,192.168.88.253,50020,137,,loss_recovery,
31067,454070.601090,261474,4,752561024,874323344,192.168.88.253,50020,127,,congestion_avoidance,
31068,454070.601587,261485,8,752589984,874359544,192.168.88.253,50020,135,,loss_recovery,
31069,454070.601823,261489,4,752600120,874368232,192.168.88.253,50020,135,,congestion_avoidance,
31070,454070.602345,261499,8,752629080,874401536,192.168.88.253,50020,116,,loss_recovery,
31071,454070.602382,261500,4,752630528,874404432,192.168.88.253,50020,153,,loss_recovery,
31072,454070.602490,261502,4,752636320,874410224,192.168.88.253,50020,103,,congestion_avoidance,
31073,454070.603102,261516,8,752669624,874456560,192.168.88.253,50020,152,,loss_recovery,
31074,454070.603300,261520,4,752679760,874465248,192.168.88.253,50020,125,,congestion_avoidance,
31075,454070.603824,261530,8,752707272,874500000,192.168.88.253,50020,135,,loss_recovery,
31076,454070.604032,261533,4,752717408,874508688,192.168.88.253,50020,127,,congestion_avoidance,
31077,454070.604550,261544,8,752746368,874544888,192.168.88.253,50020,131,,loss_recovery,
31078,454070.604762,261547,4,752756504,874553576,192.168.88.253,50020,121,,congestion_avoidance,
31079,454070.605325,261558,8,752784016,874588328,192.168.88.253,50020,129,,loss_recovery,
31080,454070.605516,261562,4,752794152,874597016,192.168.88.253,50020,100,,congestion_avoidance,
31081,454070.606059,261573,8,752823112,874633216,192.168.88.253,50020,138,,loss_recovery,
31082,454070.606277,261576,4,752833248,874641904,192.168.88.253,50020,132,,congestion_avoidance,
31083,454070.606773,261587,8,752860760,874682448,192.168.88.253,50020,141,,loss_recovery,
31084,454070.607033,261590,4,752870896,874691136,192.168.88.253,50020,123,,congestion_avoidance,
31085,454070.607581,261600,8,752899856,874727336,192.168.88.253,50020,133,,loss_recovery,
31086,454070.607767,261604,4,752909992,874736024,192.168.88.253,50020,109,,congestion_avoidance,
31087,454070.608266,261614,8,752937504,874776568,192.168.88.253,50020,138,,loss_recovery,
31088,454070.608472,261618,4,752947640,874785256,192.168.88.253,50020,118,,congestion_avoidance,
31089,454070.608990,261629,8,752976600,874821456,192.168.88.253,50020,134,,loss_recovery,
31090,454070.609221,261633,4,752986736,874830144,192.168.88.253,50020,127,,congestion_avoidance,
31091,454070.609736,261644,8,753014248,874864896,192.168.88.253,50020,135,,loss_recovery,
31092,454070.609924,261648,4,753024384,874873584,192.168.88.253,50020,122,,congestion_avoidance,
31093,454070.610452,261659,8,753053344,874908336,192.168.88.253,50020,117,,loss_recovery,
31094,454070.610596,261662,4,753062032,874917024,192.168.88.253,50020,110,,congestion_avoidance,
31095,454070.611150,261672,8,753089544,874951776,192.168.88.253,50020,133,,loss_recovery,
31096,454070.611365,261675,4,753099680,874960464,192.168.88.253,50020,121,,congestion_avoidance,
31097,454070.611891,261685,8,753130088,874993768,192.168.88.253,50020,127,,loss_recovery,
31098,454070.612052,261687,4,753135880,875002456,192.168.88.253,50020,126,,congestion_avoidance,
31099,454070.612534,261697,8,753163392,875043000,192.168.88.253,50020,132,,loss_recovery,
31100,454070.612708,261700,4,753170632,875048792,192.168.88.253,50020,104,,loss_recovery,
31101,454070.612752,261701,4,753173528,875051688,192.168.88.253,50020,122,,congestion_avoidance,
31102,454070.613410,261714,8,753211176,875095128,192.168.88.253,50020,109,,loss_recovery,
31103,454070.613567,261717,4,753219864,875103816,192.168.88.253,50020,117,,congestion_avoidance,
31104,454070.614090,261728,8,753247376,875138568,192.168.88.253,50020,135,,loss_recovery,
31105,454070.614294,261731,4,753257512,875147256,192.168.88.253,50020,125,,congestion_avoidance,
31106,454070.614814,261741,8,753285024,875180560,192.168.88.253,50020,129,,loss_recovery,
31107,454070.614970,261744,4,753293712,875189248,192.168.88.253,50020,113,,congestion_avoidance,
31108,454070.615576,261754,8,753322672,875225448,192.168.88.253,50020,170,,loss_recovery,
31109,454070.615754,261758,4,753332808,875234136,192.168.88.253,50020,110,,congestion_avoidance,
31110,454070.616532,261774,8,753379144,875290608,192.168.88.253,50020,116,,loss_recovery,
31111,454070.616690,261777,4,753386384,875299296,192.168.88.253,50020,117,,congestion_avoidance,
31112,454070.617266,261788,8,753416792,875334048,192.168.88.253,50020,118,,loss_recovery,
31113,454070.617413,261791,4,753424032,875342736,192.168.88.253,50020,111,,congestion_avoidance,
31114,454070.617869,261800,7,753447200,875368800,192.168.88.253,50020,120,,congestion_avoidance,
31115,454070.618211,261810,8,753471816,875397760,192.168.88.253,50020,145,,loss_recovery,
31116,454070.618407,261813,4,753481952,875406448,192.168.88.253,50020,122,,congestion_avoidance,
31117,454070.618977,261823,8,753512360,875439752,192.168.88.253,50020,127,,loss_recovery,
31118,454070.619166,261825,4,753518152,875448440,192.168.88.253,50020,150,,congestion_avoidance,
31119,454071.035474,261843,8,753586208,875530976,192.168.88.253,50020,741,,loss_recovery,
31120,454071.035656,261844,4,753589104,875536768,192.168.88.253,50020,166,,congestion_avoidance,
31121,454071.036456,261857,8,753622408,875572968,192.168.88.253,50020,187,,loss_recovery,
31122,454071.036746,261859,4,753628200,875581656,192.168.88.253,50020,218,,congestion_avoidance,
31123,454071.037526,261869,8,753660056,875616408,192.168.88.253,50020,170,,loss_recovery,
31124,454071.037760,261871,4,753665848,875625096,192.168.88.253,50020,188,,congestion_avoidance,
31125,454071.038659,261880,8,753699152,875661296,192.168.88.253,50020,144,,loss_recovery,
31126,454071.038889,261882,4,753704944,875669984,192.168.88.253,50020,150,,congestion_avoidance,
31127,454071.039970,261891,8,753738248,875706184,192.168.88.253,50020,247,,loss_recovery,
31128,454071.040494,261893,5,753749832,875717768,192.168.88.253,50020,213,,congestion_avoidance,
31129,454071.041312,261899,8,753775896,875749624,192.168.88.253,50020,217,,loss_recovery,
31130,454071.041461,261900,4,753778792,875755416,192.168.88.253,50020,143,,loss_recovery,
31131,454071.041574,261901,4,753781688,875758312,192.168.88.253,50020,210,,congestion_avoidance,
31132,454071.246963,261909,8,753812096,875791616,192.168.88.253,50020,252,,loss_recovery,
31133,454071.247106,261910,4,753814992,875797408,192.168.88.253,50020,128,,congestion_avoidance,
31134,454071.247661,261923,8,753843952,875833608,192.168.88.253,50020,124,,loss_recovery,
31135,454071.247843,261927,4,753854088,875842296,192.168.88.253,50020,114,,congestion_avoidance,
31136,454071.248370,261937,8,753881600,875877048,192.168.88.253,50020,132,,loss_recovery,
31137,454071.248547,261941,4,753891736,875885736,192.168.88.253,50020,104,,congestion_avoidance,
31138,454071.249090,261951,8,753922144,875919040,192.168.88.253,50020,126,,loss_recovery,
31139,454071.249237,261953,4,753927936,875927728,192.168.88.253,50020,112,,congestion_avoidance,
31140,454071.249767,261963,8,753956896,875969720,192.168.88.253,50020,141,,loss_recovery,
31141,454071.249980,261967,4,753967032,875978408,192.168.88.253,50020,116,,congestion_avoidance,
31142,454071.250481,261978,8,753994544,876013160,192.168.88.253,50020,126,,loss_recovery,
31143,454071.250661,261982,4,754004680,876021848,192.168.88.253,50020,109,,congestion_avoidance,
31144,454071.251185,261993,8,754032192,876056600,192.168.88.253,50020,133,,loss_recovery,
31145,454071.251387,261997,4,754042328,876065288,192.168.88.253,50020,104,,congestion_avoidance,
31146,454071.251599,262000,5,754051016,876073976,192.168.88.253,50020,119,,congestion_avoidance,
31147,454071.251987,262010,8,754074184,876104384,192.168.88.253,50020,134,,loss_recovery,
31148,454071.252189,262014,4,754084320,876113072,192.168.88.253,50020,128,,congestion_avoidance,
31149,454071.252711,262025,8,754111832,876147824,192.168.88.253,50020,152,,loss_recovery,
31150,454071.252896,262029,4,754121968,876156512,192.168.88.253,50020,110,,congestion_avoidance,
31151,454071.253544,262043,8,754159616,876201400,192.168.88.253,50020,126,,loss_recovery,
31152,454071.253752,262047,4,754169752,876210088,192.168.88.253,50020,123,,congestion_avoidance,
31153,454071.254260,262058,8,754197264,876244840,192.168.88.253,50020,134,,loss_recovery,
31154,454071.254461,262062,4,754207400,876253528,192.168.88.253,50020,122,,congestion_avoidance,
31155,454071.254995,262074,8,754236360,876289728,192.168.88.253,50020,135,,loss_recovery,
31156,454071.255172,262078,4,754246496,876298416,192.168.88.253,50020,104,,congestion_avoidance,
31157,454071.255689,262089,8,754274008,876331720,192.168.88.253,50020,135,,loss_recovery,
31158,454071.255835,262092,4,754282696,876340408,192.168.88.253,50020,103,,congestion_avoidance,
31159,454071.256325,262100,7,754307312,876367920,192.168.88.253,50020,125,,congestion_avoidance,
31160,454071.256467,262104,8,754317448,876382400,192.168.88.253,50020,135,,loss_recovery,
31161,454071.256675,262107,4,754327584,876391088,192.168.88.253,50020,117,,congestion_avoidance,
31162,454071.257245,262118,8,754355096,876425840,192.168.88.253,50020,136,,loss_recovery,
31163,454071.257433,262122,4,754365232,876434528,192.168.88.253,50020,120,,congestion_avoidance,
31164,454071.257945,262134,8,754394192,876470728,192.168.88.253,50020,126,,loss_recovery,
31165,454071.258130,262138,4,754404328,876479416,192.168.88.253,50020,114,,congestion_avoidance,
31166,454071.258729,262148,8,754434736,876514168,192.168.88.253,50020,129,,loss_recovery,
31167,454071.258883,262151,4,754441976,876522856,192.168.88.253,50020,119,,congestion_avoidance,
31168,454071.259481,262161,8,754470936,876559056,192.168.88.253,50020,135,,loss_recovery,
31169,454071.259691,262164,4,754481072,876567744,192.168.88.253,50020,117,,congestion_avoidance,
31170,454071.260208,262174,8,754508584,876602496,192.168.88.253,50020,131,,loss_recovery,
31171,454071.260391,262178,4,754518720,876611184,192.168.88.253,50020,110,,congestion_avoidance,
31172,454071.260929,262189,8,754547680,876647384,192.168.88.253,50020,144,,loss_recovery,
31173,454071.261138,262193,4,754557816,876656072,192.168.88.253,50020,121,,congestion_avoidance,
31174,454071.261509,262200,7,754576640,876676344,192.168.88.253,50020,122,,congestion_avoidance,
