line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3068,690063.165286,218800,34,856025744,868514744,192.168.88.253,42658,380,,congestion_avoidance,
3069,690063.168375,218900,34,856390640,868888328,192.168.88.253,42658,280,,congestion_avoidance,
3070,690063.171494,219000,34,856756984,869256120,192.168.88.253,42658,335,,congestion_avoidance,
3071,690063.174518,219100,34,857111744,869607984,192.168.88.253,42658,416,,congestion_avoidance,
3072,690063.177535,219200,34,857467952,869965640,192.168.88.253,42658,394,,congestion_avoidance,
3073,690063.180693,219300,34,857838640,870337776,192.168.88.253,42658,397,,congestion_avoidance,
3074,690063.183855,219400,34,858212224,870711360,192.168.88.253,42658,347,,congestion_avoidance,
3075,690063.186788,219500,34,858555400,871057432,192.168.88.253,42658,329,,congestion_avoidance,
3076,690063.190021,219600,34,858936224,871431016,192.168.88.253,42658,374,,congestion_avoidance,
3077,690063.193002,219700,34,859288088,871790120,192.168.88.253,42658,377,,congestion_avoidance,
3078,690063.194808,219756,34,859499496,872001528,192.168.88.253,42658,407,,loss_recovery,
3079,690063.195061,219764,17,859527008,872021800,192.168.88.253,42658,205,,congestion_avoidance,
3080,690063.196254,219800,22,859663120,872160808,192.168.88.253,42658,178,,congestion_avoidance,
3081,690063.199257,219900,31,860016432,872524256,192.168.88.253,42658,259,,congestion_avoidance,
3082,690063.202442,220000,34,860390016,872916664,192.168.88.253,42658,412,,congestion_avoidance,
3083,690063.205356,220100,34,860733192,873246808,192.168.88.253,42658,303,,congestion_avoidance,
3084,690063.208590,220200,34,861114016,873639216,192.168.88.253,42658,374,,congestion_avoidance,
3085,690063.211644,220300,34,861473120,873993976,192.168.88.253,42658,370,,congestion_avoidance,
3086,690063.214735,220400,34,861836568,874348736,192.168.88.253,42658,337,,congestion_avoidance,
3087,690063.222632,220652,34,862764736,875313104,192.168.88.253,42658,176,,loss_recovery,
3088,690063.222845,220659,17,862789352,875337720,192.168.88.253,42658,177,,congestion_avoidance,
3089,690063.224203,220700,22,862948632,875499896,192.168.88.253,42658,183,,congestion_avoidance,
3090,690063.227036,220800,31,863281672,875843072,192.168.88.253,42658,329,,congestion_avoidance,
3091,690063.230124,220900,34,863646568,876221000,192.168.88.253,42658,374,,congestion_avoidance,
3092,690063.230323,220904,34,863671184,876245616,192.168.88.253,42658,386,,loss_recovery,
3093,690063.230573,220913,17,863698696,876270232,192.168.88.253,42658,188,,congestion_avoidance,
3094,690063.233202,221000,26,864007120,876596032,192.168.88.253,42658,280,,congestion_avoidance,
3095,690063.236294,221100,34,864370568,876956584,192.168.88.253,42658,360,,congestion_avoidance,
3096,690063.239453,221200,34,864742704,877330168,192.168.88.253,42658,355,,congestion_avoidance,
3097,690063.242520,221300,34,865103256,877696512,192.168.88.253,42658,385,,congestion_avoidance,
3098,690063.245521,221400,34,865456568,878054168,192.168.88.253,42658,357,,congestion_avoidance,
3099,690063.248603,221500,34,865818568,878406032,192.168.88.253,42658,382,,congestion_avoidance,
3100,690063.251780,221600,34,866192152,878779616,192.168.88.253,42658,348,,congestion_avoidance,
3101,690063.254788,221700,34,866546912,879135824,192.168.88.253,42658,323,,congestion_avoidance,
3102,690063.257901,221800,34,866913256,879509408,192.168.88.253,42658,251,,congestion_avoidance,
3103,690063.260947,221900,34,867272360,879856928,192.168.88.253,42658,302,,congestion_avoidance,
3104,690063.263955,222000,34,867625672,880211688,192.168.88.253,42658,344,,congestion_avoidance,
3105,690063.267080,222100,34,867992016,880585272,192.168.88.253,42658,332,,congestion_avoidance,
3106,690063.270371,222200,34,868380080,880977680,192.168.88.253,42658,366,,congestion_avoidance,
3107,690063.273415,222300,34,868742080,881332440,192.168.88.253,42658,292,,congestion_avoidance,
3108,690063.276604,222400,34,869115664,881706024,192.168.88.253,42658,271,,congestion_avoidance,
3109,690063.279866,222500,34,869496488,882096984,192.168.88.253,42658,359,,congestion_avoidance,
3110,690063.283000,222600,34,869867176,882456088,192.168.88.253,42658,343,,congestion_avoidance,
3111,690063.285916,222700,34,870210352,882803608,192.168.88.253,42658,401,,congestion_avoidance,
3112,690063.289251,222800,34,870602760,883201808,192.168.88.253,42658,374,,congestion_avoidance,
3113,690063.292372,222900,34,870970552,883556568,192.168.88.253,42658,331,,congestion_avoidance,
3114,690063.295458,223000,34,871332552,883927256,192.168.88.253,42658,392,,congestion_avoidance,
3115,690063.298549,223100,34,871696000,884283464,192.168.88.253,42658,301,,congestion_avoidance,
3116,690063.301579,223200,34,872055104,884652704,192.168.88.253,42658,388,,congestion_avoidance,
3117,690063.304631,223300,34,872414208,885006016,192.168.88.253,42658,326,,congestion_avoidance,
3118,690063.307713,223400,34,872776208,885362224,192.168.88.253,42658,369,,congestion_avoidance,
3119,690063.310579,223500,34,873112144,885711192,192.168.88.253,42658,337,,congestion_avoidance,
3120,690063.313669,223600,34,873477040,886065952,192.168.88.253,42658,300,,congestion_avoidance,
3121,690063.316899,223700,34,873856416,886456912,192.168.88.253,42658,388,,congestion_avoidance,
3122,690063.320108,223800,34,874234344,886829048,192.168.88.253,42658,344,,congestion_avoidance,
3123,690063.323211,223900,34,874599240,887185256,192.168.88.253,42658,310,,congestion_avoidance,
3124,690063.326313,224000,34,874964136,887558840,192.168.88.253,42658,272,,congestion_avoidance,
3125,690063.329436,224100,34,875330480,887915048,192.168.88.253,42658,394,,congestion_avoidance,
3126,690063.332407,224200,34,875680896,888264016,192.168.88.253,42658,323,,congestion_avoidance,
3127,690063.335374,224300,34,876031312,888617328,192.168.88.253,42658,311,,congestion_avoidance,
3128,690063.338592,224400,34,876407792,889008288,192.168.88.253,42658,340,,congestion_avoidance,
3129,690063.341758,224500,34,876782824,889383320,192.168.88.253,42658,412,,congestion_avoidance,
3130,690063.344695,224600,34,877127448,889720704,192.168.88.253,42658,315,,congestion_avoidance,
3131,690063.347792,224700,34,877493792,890089944,192.168.88.253,42658,326,,congestion_avoidance,
3132,690063.350710,224800,34,877835520,890424432,192.168.88.253,42658,322,,congestion_avoidance,
3133,690063.353738,224900,34,878191728,890779192,192.168.88.253,42658,326,,congestion_avoidance,
3134,690063.356985,225000,34,878572552,891173048,192.168.88.253,42658,430,,congestion_avoidance,
3135,690063.359897,225100,34,878917176,891517672,192.168.88.253,42658,313,,congestion_avoidance,
3136,690063.362918,225200,34,879271936,891872432,192.168.88.253,42658,396,,congestion_avoidance,
3137,690063.365843,225300,34,879616560,892211264,192.168.88.253,42658,298,,congestion_avoidance,
3138,690063.368964,225400,34,879982904,892577608,192.168.88.253,42658,412,,congestion_avoidance,
3139,690063.372029,225500,34,880344904,892932368,192.168.88.253,42658,291,,congestion_avoidance,
3140,690063.375136,225600,34,880708352,893308848,192.168.88.253,42658,420,,congestion_avoidance,
3141,690063.378270,225700,34,881079040,893662160,192.168.88.253,42658,384,,congestion_avoidance,
3142,690063.381391,225800,34,881448280,894035744,192.168.88.253,42658,338,,congestion_avoidance,
3143,690063.384517,225900,34,881814624,894409328,192.168.88.253,42658,265,,congestion_avoidance,
3144,690063.387716,226000,34,882191104,894784360,192.168.88.253,42658,311,,congestion_avoidance,
3145,690063.390869,226100,34,882561792,895156496,192.168.88.253,42658,277,,congestion_avoidance,
3146,690063.394004,226200,34,882929584,895530080,192.168.88.253,42658,431,,congestion_avoidance,
3147,690063.397026,226300,34,883285792,895884840,192.168.88.253,42658,429,,congestion_avoidance,
3148,690063.400117,226400,34,883647792,896233808,192.168.88.253,42658,352,,congestion_avoidance,
3149,690063.403212,226500,34,884014136,896605944,192.168.88.253,42658,354,,congestion_avoidance,
3150,690063.406490,226600,34,884397856,896996904,192.168.88.253,42658,350,,congestion_avoidance,
3151,690063.409605,226700,34,884767096,897354560,192.168.88.253,42658,308,,congestion_avoidance,
3152,690063.412694,226800,34,885131992,897725248,192.168.88.253,42658,344,,congestion_avoidance,
3153,690063.415694,226900,34,885483856,898082904,192.168.88.253,42658,372,,congestion_avoidance,
3154,690063.418661,227000,34,885831376,898427528,192.168.88.253,42658,362,,congestion_avoidance,
3155,690063.421794,227100,34,886197720,898788080,192.168.88.253,42658,302,,congestion_avoidance,
3156,690063.424798,227200,34,886555376,899139944,192.168.88.253,42658,376,,congestion_avoidance,
3157,690063.427860,227300,34,886914480,899514976,192.168.88.253,42658,415,,congestion_avoidance,
3158,690063.430931,227400,34,887279376,899869736,192.168.88.253,42658,297,,congestion_avoidance,
3159,690063.434086,227500,34,887645720,900243320,192.168.88.253,42658,305,,congestion_avoidance,
3160,690063.437132,227600,34,888003376,900590840,192.168.88.253,42658,326,,congestion_avoidance,
3161,690063.440131,227700,34,888359584,900945600,192.168.88.253,42658,319,,congestion_avoidance,
3162,690063.443218,227800,34,888721584,901320632,192.168.88.253,42658,422,,congestion_avoidance,
3163,690063.446378,227900,34,889093720,901692768,192.168.88.253,42658,371,,congestion_avoidance,
3164,690063.449410,228000,34,889449928,902046080,192.168.88.253,42658,400,,congestion_avoidance,
3165,690063.452569,228100,34,889822064,902416768,192.168.88.253,42658,409,,congestion_avoidance,
3166,690063.455567,228200,34,890175376,902771528,192.168.88.253,42658,350,,congestion_avoidance,
3167,690063.458374,228294,34,890505520,903104568,192.168.88.253,42658,399,,loss_recovery,
3168,690063.458586,228300,17,890530136,903124840,192.168.88.253,42658,143,,loss_recovery,
3169,690063.458617,228301,17,890533032,903124840,192.168.88.253,42658,173,,congestion_avoidance,
3170,690063.461592,228400,27,890879104,903489736,192.168.88.253,42658,333,,congestion_avoidance,
3171,690063.464546,228500,34,891228072,903851736,192.168.88.253,42658,331,,congestion_avoidance,
3172,690063.467608,228600,34,891588624,904207944,192.168.88.253,42658,296,,congestion_avoidance,
3173,690063.470612,228700,34,891943384,904564152,192.168.88.253,42658,268,,congestion_avoidance,
3174,690063.473609,228800,34,892293800,904913120,192.168.88.253,42658,431,,congestion_avoidance,
3175,690063.476639,228900,34,892651456,905266432,192.168.88.253,42658,329,,congestion_avoidance,
3176,690063.479789,229000,34,893022144,905641464,192.168.88.253,42658,280,,congestion_avoidance,
3177,690063.482759,229100,34,893371112,905986088,192.168.88.253,42658,421,,congestion_avoidance,
3178,690063.485972,229200,34,893749040,906369808,192.168.88.253,42658,300,,congestion_avoidance,
3179,690063.488938,229300,34,894098008,906717328,192.168.88.253,42658,437,,congestion_avoidance,
3180,690063.491975,229400,34,894457112,907072088,192.168.88.253,42658,348,,congestion_avoidance,
3181,690063.495119,229500,34,894824904,907448568,192.168.88.253,42658,428,,congestion_avoidance,
3182,690063.497982,229600,34,895162288,907774368,192.168.88.253,42658,302,,congestion_avoidance,
3183,690063.500952,229700,34,895512704,908132024,192.168.88.253,42658,244,,congestion_avoidance,
3184,690063.503978,229800,34,895867464,908486784,192.168.88.253,42658,307,,congestion_avoidance,
3185,690063.506792,229900,34,896201952,908815480,192.168.88.253,42658,319,,congestion_avoidance,
3186,690063.509848,230000,34,896559608,909171688,192.168.88.253,42658,330,,congestion_avoidance,
3187,690063.513089,230100,34,896940432,909564096,192.168.88.253,42658,422,,congestion_avoidance,
3188,690063.516192,230200,34,897306776,909918856,192.168.88.253,42658,314,,congestion_avoidance,
3189,690063.519304,230300,34,897671672,910292440,192.168.88.253,42658,308,,congestion_avoidance,
3190,690063.522434,230400,34,898039464,910660232,192.168.88.253,42658,373,,congestion_avoidance,
3191,690063.525589,230500,34,898413048,911030920,192.168.88.253,42658,381,,congestion_avoidance,
3192,690063.528731,230600,34,898782288,911404504,192.168.88.253,42658,355,,congestion_avoidance,
3193,690063.531939,230700,34,899158768,911783880,192.168.88.253,42658,368,,congestion_avoidance,
3194,690063.535037,230800,34,899522216,912134296,192.168.88.253,42658,321,,congestion_avoidance,
3195,690063.535126,230802,34,899533800,912158912,192.168.88.253,42658,410,,loss_recovery,
3196,690063.535359,230810,17,899562760,912177736,192.168.88.253,42658,163,,congestion_avoidance,
3197,690063.538246,230900,27,899894352,912525256,192.168.88.253,42658,227,,congestion_avoidance,
3198,690063.541446,231000,34,900269384,912907528,192.168.88.253,42658,311,,congestion_avoidance,
3199,690063.544496,231100,34,900631384,913279664,192.168.88.253,42658,411,,congestion_avoidance,
3200,690063.547603,231200,34,900999176,913634424,192.168.88.253,42658,371,,congestion_avoidance,
3201,690063.550810,231300,34,901375656,914010904,192.168.88.253,42658,358,,congestion_avoidance,
3202,690063.554029,231400,34,901755032,914403312,192.168.88.253,42658,338,,congestion_avoidance,
3203,690063.557054,231500,34,902111240,914755176,192.168.88.253,42658,296,,congestion_avoidance,
3204,690063.560231,231600,34,902483376,915130208,192.168.88.253,42658,292,,congestion_avoidance,
3205,690063.563389,231700,34,902856960,915502344,192.168.88.253,42658,268,,congestion_avoidance,
3206,690063.566410,231800,34,903213168,915858552,192.168.88.253,42658,248,,congestion_avoidance,
3207,690063.569615,231900,34,903588200,916232136,192.168.88.253,42658,293,,congestion_avoidance,
3208,690063.572787,232000,34,903963232,916605720,192.168.88.253,42658,309,,congestion_avoidance,
3209,690063.575964,232100,34,904335368,916979304,192.168.88.253,42658,283,,congestion_avoidance,
3210,690063.576430,232113,34,904390392,917038672,192.168.88.253,42658,384,,loss_recovery,
3211,690063.576656,232120,17,904416456,917063288,192.168.88.253,42658,185,,congestion_avoidance,
3212,690063.579149,232200,25,904704608,917355784,192.168.88.253,42658,240,,congestion_avoidance,
3213,690063.582284,232300,34,905073848,917743848,192.168.88.253,42658,353,,congestion_avoidance,
3214,690063.585589,232400,34,905463360,918124672,192.168.88.253,42658,331,,congestion_avoidance,
3215,690063.588714,232500,34,905831152,918498256,192.168.88.253,42658,294,,congestion_avoidance,
3216,690063.591843,232600,34,906198944,918871840,192.168.88.253,42658,435,,congestion_avoidance,
3217,690063.594956,232700,34,906565288,919239632,192.168.88.253,42658,334,,congestion_avoidance,
3218,690063.598053,232800,34,906928736,919592944,192.168.88.253,42658,354,,congestion_avoidance,
3219,690063.600981,232900,34,907274808,919947704,192.168.88.253,42658,405,,congestion_avoidance,
3220,690063.602701,232951,34,907467392,920141736,192.168.88.253,42658,141,,loss_recovery,
3221,690063.602945,232959,17,907497800,920166352,192.168.88.253,42658,141,,congestion_avoidance,
3222,690063.604155,233000,22,907638256,920319840,192.168.88.253,42658,232,,congestion_avoidance,
3223,690063.607298,233100,31,908008944,920696320,192.168.88.253,42658,222,,congestion_avoidance,
3224,690063.610476,233200,34,908381080,921075696,192.168.88.253,42658,310,,congestion_avoidance,
3225,690063.613711,233300,34,908764800,921449280,192.168.88.253,42658,330,,congestion_avoidance,
3226,690063.616961,233400,34,909145624,921840240,192.168.88.253,42658,420,,congestion_avoidance,
3227,690063.620038,233500,34,909507624,922196448,192.168.88.253,42658,299,,congestion_avoidance,
3228,690063.622983,233600,34,909853696,922542520,192.168.88.253,42658,355,,congestion_avoidance,
3229,690063.626054,233700,34,910215696,922900176,192.168.88.253,42658,370,,congestion_avoidance,
3230,690063.626588,233707,34,910275064,922968232,192.168.88.253,42658,393,,loss_recovery,
3231,690063.626749,233714,17,910296784,922987056,192.168.88.253,42658,143,,congestion_avoidance,
3232,690063.629449,233800,26,910599416,923307064,192.168.88.253,42658,275,,congestion_avoidance,
3233,690063.632433,233900,34,910951280,923673408,192.168.88.253,42658,391,,congestion_avoidance,
3234,690063.635651,234000,34,911330656,924044096,192.168.88.253,42658,298,,congestion_avoidance,
3235,690063.638751,234100,34,911694104,924400304,192.168.88.253,42658,350,,congestion_avoidance,
3236,690063.641968,234200,34,912072032,924792712,192.168.88.253,42658,282,,congestion_avoidance,
3237,690063.645140,234300,34,912445616,925164848,192.168.88.253,42658,430,,congestion_avoidance,
3238,690063.648293,234400,34,912813408,925521056,192.168.88.253,42658,421,,congestion_avoidance,
3239,690063.651300,234500,34,913169616,925884504,192.168.88.253,42658,386,,congestion_avoidance,
3240,690063.654505,234599,34,913546096,926268224,192.168.88.253,42658,426,,loss_recovery,
3241,690063.654533,234600,17,913548992,926268224,192.168.88.253,42658,142,,loss_recovery,
3242,690063.654704,234608,17,913572160,926285600,192.168.88.253,42658,166,,congestion_avoidance,
3243,690063.657707,234700,28,913921128,926653392,192.168.88.253,42658,227,,congestion_avoidance,
3244,690063.660898,234800,34,914293264,927037112,192.168.88.253,42658,400,,congestion_avoidance,
3245,690063.663976,234900,34,914656712,927388976,192.168.88.253,42658,325,,congestion_avoidance,
3246,690063.667088,235000,34,915021608,927762560,192.168.88.253,42658,313,,congestion_avoidance,
3247,690063.670320,235100,34,915400984,928136144,192.168.88.253,42658,287,,congestion_avoidance,
3248,690063.671485,235135,34,915539992,928285288,192.168.88.253,42658,402,,loss_recovery,
3249,690063.671720,235143,17,915567504,928307008,192.168.88.253,42658,168,,congestion_avoidance,
3250,690063.673420,235200,23,915762984,928512624,192.168.88.253,42658,224,,congestion_avoidance,
3251,690063.676869,235300,33,916164080,928925304,192.168.88.253,42658,262,,congestion_avoidance,
3252,690063.679932,235400,34,916524632,929295992,192.168.88.253,42658,322,,congestion_avoidance,
3253,690063.680557,235419,34,916597032,929366944,192.168.88.253,42658,439,,loss_recovery,
3254,690063.680756,235427,17,916621648,929391560,192.168.88.253,42658,188,,congestion_avoidance,
3255,690063.682999,235500,25,916879392,929655096,192.168.88.253,42658,313,,congestion_avoidance,
3256,690063.686408,235600,34,917268904,930051848,192.168.88.253,42658,425,,congestion_avoidance,
3257,690063.689418,235700,34,917633800,930426880,192.168.88.253,42658,413,,congestion_avoidance,
3258,690063.692622,235800,34,918011728,930803360,192.168.88.253,42658,364,,congestion_avoidance,
3259,690063.694368,235853,34,918217344,931010424,192.168.88.253,42658,261,,loss_recovery,
3260,690063.694590,235859,17,918243408,931032144,192.168.88.253,42658,178,,congestion_avoidance,
3261,690063.695893,235900,21,918392552,931195768,192.168.88.253,42658,220,,congestion_avoidance,
3262,690063.699677,236000,32,918826952,931630168,192.168.88.253,42658,278,,congestion_avoidance,
3263,690063.702626,236074,34,919174472,932019680,192.168.88.253,42658,145,,loss_recovery,
3264,690063.702810,236082,17,919199088,932037056,192.168.88.253,42658,174,,congestion_avoidance,
3265,690063.703282,236100,18,919252664,932094976,192.168.88.253,42658,175,,congestion_avoidance,
3266,690063.706338,236200,29,919610320,932470008,192.168.88.253,42658,292,,congestion_avoidance,
3267,690063.709214,236300,34,919949152,932818976,192.168.88.253,42658,350,,congestion_avoidance,
3268,690063.710887,236344,34,920109880,933002872,192.168.88.253,42658,153,,loss_recovery,
3269,690063.711103,236352,17,920133048,933027488,192.168.88.253,42658,205,,congestion_avoidance,
3270,690063.712484,236400,21,920289432,933186768,192.168.88.253,42658,257,,congestion_avoidance,
3271,690063.715573,236500,31,920654328,933563248,192.168.88.253,42658,314,,congestion_avoidance,
3272,690063.718368,236600,34,920984472,933891944,192.168.88.253,42658,314,,congestion_avoidance,
3273,690063.721268,236700,34,921323304,934242360,192.168.88.253,42658,344,,congestion_avoidance,
3274,690063.724174,236800,34,921665032,934579744,192.168.88.253,42658,286,,congestion_avoidance,
3275,690063.726802,236884,34,921956080,934870792,192.168.88.253,42658,131,,loss_recovery,
3276,690063.727008,236891,17,921979248,934891064,192.168.88.253,42658,143,,congestion_avoidance,
3277,690063.727349,236900,17,922008208,934918576,192.168.88.253,42658,195,,congestion_avoidance,
3278,690063.730415,237000,28,922361520,935296504,192.168.88.253,42658,362,,congestion_avoidance,
3279,690063.733354,237100,34,922714832,935642576,192.168.88.253,42658,378,,congestion_avoidance,
3280,690063.736181,237200,34,923047872,935988648,192.168.88.253,42658,409,,congestion_avoidance,
3281,690063.742112,237400,34,923745808,936690928,192.168.88.253,42658,308,,congestion_avoidance,
3282,690063.745144,237500,34,924102016,937029760,192.168.88.253,42658,372,,congestion_avoidance,
3283,690063.748036,237600,34,924442296,937381624,192.168.88.253,42658,412,,congestion_avoidance,
3284,690063.750885,237700,34,924776784,937714664,192.168.88.253,42658,425,,congestion_avoidance,
3285,690063.753911,237800,34,925132992,938070872,192.168.88.253,42658,324,,congestion_avoidance,
3286,690063.756716,237900,34,925466032,938402464,192.168.88.253,42658,286,,congestion_avoidance,
3287,690063.759637,238000,34,925806312,938748536,192.168.88.253,42658,370,,congestion_avoidance,
3288,690063.762525,238100,34,926146592,939085920,192.168.88.253,42658,259,,congestion_avoidance,
3289,690063.765312,238200,34,926476736,939413168,192.168.88.253,42658,356,,congestion_avoidance,
3290,690063.768133,238300,34,926805432,939743312,192.168.88.253,42658,395,,congestion_avoidance,
3291,690063.771104,238400,34,927151504,940080696,192.168.88.253,42658,425,,congestion_avoidance,
3292,690063.986632,238496,34,927477304,940425320,192.168.88.253,42658,407,,loss_recovery,
3293,690063.986871,238497,17,927488888,940448488,192.168.88.253,42658,223,,congestion_avoidance,
3294,690063.986972,238500,17,927500472,940460072,192.168.88.253,42658,243,,congestion_avoidance,
3295,690063.990901,238600,29,927940664,940919088,192.168.88.253,42658,247,,congestion_avoidance,
3296,690063.995131,238682,34,928438776,941428784,192.168.88.253,42658,265,,loss_recovery,
3297,690063.995432,238687,17,928469184,941453400,192.168.88.253,42658,165,,congestion_avoidance,
3298,690063.996073,238700,19,928535792,941525800,192.168.88.253,42658,167,,congestion_avoidance,
3299,690064.001710,238800,34,929187392,942194776,192.168.88.253,42658,403,,congestion_avoidance,
3300,690064.006236,238879,34,929723152,942739224,192.168.88.253,42658,260,,loss_recovery,
3301,690064.006467,238883,17,929750664,942760944,192.168.88.253,42658,187,,congestion_avoidance,
3302,690064.007408,238900,20,929838992,942850720,192.168.88.253,42658,237,,congestion_avoidance,
3303,690064.013884,239000,34,930555752,943589200,192.168.88.253,42658,335,,congestion_avoidance,
3304,690064.014172,239006,34,930593400,943635536,192.168.88.253,42658,272,,loss_recovery,
3305,690064.014507,239011,17,930625256,943658704,192.168.88.253,42658,220,,congestion_avoidance,
3306,690064.019961,239100,33,931208800,944275552,192.168.88.253,42658,446,,congestion_avoidance,
3307,690064.021399,239127,34,931379664,944444968,192.168.88.253,42658,380,,loss_recovery,
3308,690064.021787,239133,17,931415864,944469584,192.168.88.253,42658,204,,congestion_avoidance,
3309,690064.025926,239200,30,931854608,944940184,192.168.88.253,42658,254,,congestion_avoidance,
3310,690064.028070,239234,34,932105112,945197928,192.168.88.253,42658,412,,loss_recovery,
3311,690064.028461,239239,17,932134072,945221096,192.168.88.253,42658,232,,congestion_avoidance,
3312,690064.032658,239300,30,932584400,945696040,192.168.88.253,42658,214,,congestion_avoidance,
3313,690064.034252,239326,34,932772640,945888624,192.168.88.253,42658,416,,loss_recovery,
3314,690064.034619,239330,17,932808840,945913240,192.168.88.253,42658,178,,congestion_avoidance,
3315,690064.039514,239400,32,933337360,946469272,192.168.88.253,42658,274,,congestion_avoidance,
3316,690064.043035,239455,34,933737008,946894984,192.168.88.253,42658,364,,loss_recovery,
3317,690064.043337,239459,17,933764520,946919600,192.168.88.253,42658,175,,congestion_avoidance,
3318,690064.045975,239500,24,934020816,947183136,192.168.88.253,42658,262,,congestion_avoidance,
3319,690064.049804,239556,34,934459560,947643600,192.168.88.253,42658,215,,loss_recovery,
3320,690064.050082,239562,17,934488520,947668216,192.168.88.253,42658,167,,congestion_avoidance,
3321,690064.052819,239600,26,934759296,947954920,192.168.88.253,42658,195,,congestion_avoidance,
3322,690064.056832,239664,34,935224104,948432760,192.168.88.253,42658,297,,loss_recovery,
3323,690064.057067,239667,17,935250168,948457376,192.168.88.253,42658,155,,congestion_avoidance,
3324,690064.059348,239700,25,935481848,948694848,192.168.88.253,42658,247,,congestion_avoidance,
3325,690064.062922,239755,34,935884392,949124904,192.168.88.253,42658,255,,loss_recovery,
3326,690064.063216,239760,17,935917696,949148072,192.168.88.253,42658,203,,congestion_avoidance,
3327,690064.065942,239800,26,936191368,949436224,192.168.88.253,42658,163,,congestion_avoidance,
3328,690064.070013,239862,34,936656176,949914064,192.168.88.253,42658,290,,loss_recovery,
3329,690064.070266,239868,17,936683688,949938680,192.168.88.253,42658,170,,congestion_avoidance,
3330,690064.072409,239900,24,936899440,950158776,192.168.88.253,42658,227,,congestion_avoidance,
3331,690064.078767,240000,34,937626336,950910288,192.168.88.253,42658,430,,congestion_avoidance,
3332,690064.078891,240003,34,937645160,950934904,192.168.88.253,42658,405,,loss_recovery,
3333,690064.079529,240007,17,937684256,950971104,192.168.88.253,42658,251,,congestion_avoidance,
3334,690064.084161,240100,31,938205536,951515552,192.168.88.253,42658,352,,congestion_avoidance,
3335,690064.088423,240178,34,938707992,952018008,192.168.88.253,42658,421,,loss_recovery,
3336,690064.088690,240183,17,938738400,952042624,192.168.88.253,42658,129,,congestion_avoidance,
3337,690064.089569,240200,19,938825280,952138192,192.168.88.253,42658,129,,congestion_avoidance,
3338,690064.094911,240300,34,939426200,952747800,192.168.88.253,42658,386,,congestion_avoidance,
3339,690064.095354,240307,34,939476880,952810064,192.168.88.253,42658,315,,loss_recovery,
3340,690064.095589,240312,17,939502944,952831784,192.168.88.253,42658,222,,congestion_avoidance,
3341,690064.100612,240400,31,940051736,953395056,192.168.88.253,42658,311,,congestion_avoidance,
3342,690064.105345,240500,34,940609216,953955432,192.168.88.253,42658,356,,congestion_avoidance,
3343,690064.110057,240600,34,941165248,954515808,192.168.88.253,42658,345,,congestion_avoidance,
3344,690064.114564,240700,34,941695216,955054464,192.168.88.253,42658,305,,congestion_avoidance,
3345,690064.116573,240742,34,941931240,955287592,192.168.88.253,42658,305,,loss_recovery,
3346,690064.116769,240747,17,941952960,955306416,192.168.88.253,42658,187,,congestion_avoidance,
3347,690064.119544,240800,26,942241112,955613392,192.168.88.253,42658,297,,congestion_avoidance,
3348,690064.122418,240859,34,942566912,955950776,192.168.88.253,42658,290,,loss_recovery,
3349,690064.122675,240864,17,942594424,955973944,192.168.88.253,42658,205,,congestion_avoidance,
3350,690064.124427,240900,23,942785560,956176664,192.168.88.253,42658,151,,congestion_avoidance,
3351,690064.129287,241000,34,943340144,956744280,192.168.88.253,42658,333,,congestion_avoidance,
3352,690064.134207,241100,34,943919344,957324928,192.168.88.253,42658,295,,congestion_avoidance,
3353,690064.135295,241123,34,944046768,957453800,192.168.88.253,42658,236,,loss_recovery,
3354,690064.135498,241129,17,944069936,957474072,192.168.88.253,42658,192,,congestion_avoidance,
3355,690064.138856,241200,28,944431936,957859240,192.168.88.253,42658,294,,congestion_avoidance,
3356,690064.141717,241269,34,944764976,958198072,192.168.88.253,42658,429,,loss_recovery,
3357,690064.141961,241274,17,944791040,958221240,192.168.88.253,42658,217,,congestion_avoidance,
3358,690064.143152,241300,20,944901088,958339976,192.168.88.253,42658,221,,congestion_avoidance,
3359,690064.147518,241400,33,945394856,958848224,192.168.88.253,42658,253,,congestion_avoidance,
3360,690064.151853,241500,34,945903104,959365160,192.168.88.253,42658,380,,congestion_avoidance,
3361,690064.152775,241523,34,946013152,959469416,192.168.88.253,42658,291,,loss_recovery,
3362,690064.152967,241530,17,946034872,959488240,192.168.88.253,42658,181,,congestion_avoidance,
3363,690064.156321,241600,27,946391080,959866168,192.168.88.253,42658,295,,congestion_avoidance,
3364,690064.159180,241664,34,946722672,960205000,192.168.88.253,42658,353,,loss_recovery,
3365,690064.159443,241670,17,946750184,960225272,192.168.88.253,42658,234,,congestion_avoidance,
3366,690064.160919,241700,20,946893536,960381656,192.168.88.253,42658,210,,congestion_avoidance,
3367,690064.165484,241800,34,947420608,960924656,192.168.88.253,42658,288,,congestion_avoidance,
3368,690064.166432,241820,34,947529208,961039048,192.168.88.253,42658,227,,loss_recovery,
3369,690064.166672,241826,17,947556720,961063664,192.168.88.253,42658,216,,congestion_avoidance,
3370,690064.169941,241900,28,947918720,961444488,192.168.88.253,42658,291,,congestion_avoidance,
3371,690064.173907,241997,34,948380632,961910744,192.168.88.253,42658,285,,loss_recovery,
