line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7317,301536.821011,237000,14,882912208,893704152,192.168.88.253,58586,171,,congestion_avoidance,
7318,301536.824035,237081,16,883175744,893977824,192.168.88.253,58586,234,,fast_retransmit,
7319,301536.824285,237085,11,883203256,893990856,192.168.88.253,58586,112,,congestion_avoidance,
7320,301536.824892,237100,13,883248144,894034296,192.168.88.253,58586,181,,congestion_avoidance,
7321,301536.828138,237182,16,883534848,894338376,192.168.88.253,58586,245,,fast_retransmit,
7322,301536.828391,237186,11,883562360,894351408,192.168.88.253,58586,119,,congestion_avoidance,
7323,301536.828986,237200,13,883607248,894396296,192.168.88.253,58586,160,,congestion_avoidance,
7324,301536.832560,237299,22,883930152,894738024,192.168.88.253,58586,252,,loss_recovery,
7325,301536.832653,237300,13,883933048,894738024,192.168.88.253,58586,345,,loss_recovery,
7326,301536.832927,237306,11,883951872,894755400,192.168.88.253,58586,154,,congestion_avoidance,
7327,301536.836157,237389,17,884232784,895050792,192.168.88.253,58586,231,,fast_retransmit,
7328,301536.836413,237393,11,884261744,895062376,192.168.88.253,58586,110,,congestion_avoidance,
7329,301536.836886,237400,13,884290704,895095680,192.168.88.253,58586,149,,congestion_avoidance,
7330,301536.839977,237484,22,884577408,895398312,192.168.88.253,58586,261,,loss_recovery,
7331,301536.840377,237491,11,884602024,895414240,192.168.88.253,58586,155,,congestion_avoidance,
7332,301536.840740,237500,12,884630984,895444648,192.168.88.253,58586,128,,congestion_avoidance,
7333,301536.844002,237589,22,884920584,895747280,192.168.88.253,58586,296,,loss_recovery,
7334,301536.844247,237598,10,884940856,895763208,192.168.88.253,58586,116,,fast_retransmit,
7335,301536.844413,237600,9,884958232,895770448,192.168.88.253,58586,1000,,fast_retransmit,
7336,301536.844510,237601,11,884961128,895777688,192.168.88.253,58586,127,,congestion_avoidance,
7337,301536.848216,237700,22,885291272,896123760,192.168.88.253,58586,287,,congestion_avoidance,
7338,301536.849111,237725,13,885368016,896199056,192.168.88.253,58586,183,,fast_retransmit,
7339,301536.849436,237731,11,885394080,896217880,192.168.88.253,58586,166,,congestion_avoidance,
7340,301536.852013,237800,20,885615624,896451008,192.168.88.253,58586,286,,congestion_avoidance,
7341,301536.853344,237832,15,885730016,896565400,192.168.88.253,58586,252,,fast_retransmit,
7342,301536.853583,237836,11,885756080,896581328,192.168.88.253,58586,109,,congestion_avoidance,
7343,301536.856037,237900,20,885971832,896810112,192.168.88.253,58586,271,,congestion_avoidance,
7344,301536.856257,237907,21,885996448,896836176,192.168.88.253,58586,253,,loss_recovery,
7345,301536.856644,237914,10,886021064,896850656,192.168.88.253,58586,160,,congestion_avoidance,
7346,301536.859912,238000,22,886310664,897160528,192.168.88.253,58586,341,,congestion_avoidance,
7347,301536.860270,238010,15,886336728,897185144,192.168.88.253,58586,253,,fast_retransmit,
7348,301536.860540,238013,11,886364240,897198176,192.168.88.253,58586,143,,congestion_avoidance,
7349,301536.864028,238100,22,886674112,897525424,192.168.88.253,58586,255,,congestion_avoidance,
7350,301536.864369,238110,18,886698728,897551488,192.168.88.253,58586,144,,fast_retransmit,
7351,301536.864812,238115,11,886732032,897570312,192.168.88.253,58586,118,,congestion_avoidance,
7352,301536.867925,238200,21,887002808,897848328,192.168.88.253,58586,246,,congestion_avoidance,
7353,301536.870326,238252,15,887196840,898049600,192.168.88.253,58586,260,,fast_retransmit,
7354,301536.870573,238255,11,887224352,898065528,192.168.88.253,58586,123,,congestion_avoidance,
7355,301536.872249,238300,18,887364808,898210328,192.168.88.253,58586,215,,congestion_avoidance,
7356,301536.874161,238340,17,887519744,898376848,192.168.88.253,58586,242,,fast_retransmit,
7357,301536.874421,238345,11,887550152,898394224,192.168.88.253,58586,127,,congestion_avoidance,
7358,301536.876546,238400,19,887736944,898586808,192.168.88.253,58586,236,,congestion_avoidance,
7359,301536.877919,238436,19,887855680,898717128,192.168.88.253,58586,229,,fast_retransmit,
7360,301536.878174,238440,11,887887536,898730160,192.168.88.253,58586,111,,congestion_avoidance,
7361,301536.880391,238500,19,888078672,898931432,192.168.88.253,58586,303,,congestion_avoidance,
7362,301536.881859,238542,17,888204648,899064648,192.168.88.253,58586,250,,fast_retransmit,
7363,301536.882201,238550,11,888242296,899086368,192.168.88.253,58586,98,,congestion_avoidance,
7364,301536.884431,238600,19,888417504,899276056,192.168.88.253,58586,286,,congestion_avoidance,
7365,301536.887744,238676,17,888702760,899567104,192.168.88.253,58586,136,,fast_retransmit,
7366,301536.888219,238683,11,888738960,899590272,192.168.88.253,58586,151,,congestion_avoidance,
7367,301536.889201,238700,15,888808464,899667016,192.168.88.253,58586,169,,congestion_avoidance,
7368,301536.891932,238764,22,889041592,899910280,192.168.88.253,58586,277,,loss_recovery,
7369,301536.892288,238770,11,889064760,899929104,192.168.88.253,58586,162,,congestion_avoidance,
7370,301536.893542,238800,16,889177704,900047840,192.168.88.253,58586,225,,congestion_avoidance,
7371,301536.897775,238885,22,889522328,900402600,192.168.88.253,58586,213,,loss_recovery,
7372,301536.898151,238892,11,889551288,900418528,192.168.88.253,58586,166,,congestion_avoidance,
7373,301536.898392,238900,12,889573008,900441696,192.168.88.253,58586,171,,congestion_avoidance,
7374,301536.902933,239000,22,889959624,900847136,192.168.88.253,58586,419,,congestion_avoidance,
7375,301536.903680,239020,17,890023336,900910848,192.168.88.253,58586,251,,fast_retransmit,
7376,301536.903925,239024,11,890052296,900926776,192.168.88.253,58586,109,,congestion_avoidance,
7377,301536.907847,239100,22,890383888,901271400,192.168.88.253,58586,345,,congestion_avoidance,
7378,301536.908394,239117,16,890433120,901323528,192.168.88.253,58586,179,,fast_retransmit,
7379,301536.908833,239121,11,890464976,901340904,192.168.88.253,58586,127,,congestion_avoidance,
7380,301536.911455,239185,17,890695208,901585616,192.168.88.253,58586,136,,fast_retransmit,
7381,301536.911885,239189,10,890724168,901600096,192.168.88.253,58586,113,,congestion_avoidance,
7382,301536.912412,239200,11,890763264,901636296,192.168.88.253,58586,162,,congestion_avoidance,
7383,301536.916189,239296,15,891094856,901988160,192.168.88.253,58586,249,,fast_retransmit,
7384,301536.916447,239300,11,891123816,902004088,192.168.88.253,58586,132,,congestion_avoidance,
7385,301536.920371,239400,22,891468440,902363192,192.168.88.253,58586,358,,congestion_avoidance,
7386,301536.920520,239405,18,891480024,902377672,192.168.88.253,58586,179,,fast_retransmit,
7387,301536.920847,239409,11,891510432,902393600,192.168.88.253,58586,186,,congestion_avoidance,
7388,301536.924350,239499,16,891815960,902712160,192.168.88.253,58586,250,,fast_retransmit,
7389,301536.924376,239500,15,891815960,902712160,192.168.88.253,58586,277,,fast_retransmit,
7390,301536.924627,239503,11,891843472,902726640,192.168.88.253,58586,113,,congestion_avoidance,
7391,301536.928094,239586,17,892140312,903039408,192.168.88.253,58586,251,,fast_retransmit,
7392,301536.928335,239590,11,892169272,903055336,192.168.88.253,58586,110,,congestion_avoidance,
7393,301536.928823,239600,13,892206920,903090088,192.168.88.253,58586,163,,congestion_avoidance,
7394,301536.931967,239684,16,892486384,903388376,192.168.88.253,58586,155,,fast_retransmit,
7395,301536.932376,239689,11,892518240,903407200,192.168.88.253,58586,121,,congestion_avoidance,
7396,301536.933022,239700,11,892558784,903446296,192.168.88.253,58586,150,,congestion_avoidance,
7397,301536.936040,239776,17,892825216,903730104,192.168.88.253,58586,216,,fast_retransmit,
7398,301536.936281,239780,11,892854176,903743136,192.168.88.253,58586,100,,congestion_avoidance,
7399,301536.937196,239800,14,892929472,903825672,192.168.88.253,58586,189,,congestion_avoidance,
7400,301536.939753,239856,18,893146672,904057352,192.168.88.253,58586,257,,fast_retransmit,
7401,301536.939997,239859,11,893179976,904070384,192.168.88.253,58586,114,,congestion_avoidance,
7402,301536.941442,239900,17,893304504,904205048,192.168.88.253,58586,244,,congestion_avoidance,
7403,301536.943754,239958,17,893510120,904416456,192.168.88.253,58586,158,,fast_retransmit,
7404,301536.944075,239962,11,893539080,904428040,192.168.88.253,58586,161,,congestion_avoidance,
7405,301536.945791,240000,17,893680984,904582976,192.168.88.253,58586,282,,congestion_avoidance,
7406,301536.949341,240093,18,893995200,904905880,192.168.88.253,58586,136,,fast_retransmit,
7407,301536.949726,240098,11,894027056,904924704,192.168.88.253,58586,109,,congestion_avoidance,
7408,301536.949813,240100,11,894035744,904930496,192.168.88.253,58586,133,,congestion_avoidance,
7409,301536.953595,240200,22,894367336,905279464,192.168.88.253,58586,442,,congestion_avoidance,
7410,301536.954015,240212,22,894415120,905328696,192.168.88.253,58586,247,,loss_recovery,
7411,301536.954438,240219,11,894441184,905344624,192.168.88.253,58586,111,,congestion_avoidance,
7412,301536.957241,240289,21,894684448,905618296,192.168.88.253,58586,271,,loss_recovery,
7413,301536.957496,240296,10,894709064,905625536,192.168.88.253,58586,365,,congestion_avoidance,
7414,301536.957667,240300,11,894720648,905632776,192.168.88.253,58586,121,,congestion_avoidance,
7415,301536.961615,240400,22,895079752,906012152,192.168.88.253,58586,276,,congestion_avoidance,
7416,301536.961996,240409,19,895104368,906041112,192.168.88.253,58586,182,,fast_retransmit,
7417,301536.962286,240412,11,895137672,906054144,192.168.88.253,58586,179,,congestion_avoidance,
7418,301536.965830,240500,22,895451888,906385736,192.168.88.253,58586,247,,congestion_avoidance,
7419,301536.967173,240532,14,895566280,906500128,192.168.88.253,58586,150,,fast_retransmit,
7420,301536.967441,240536,11,895593792,906517504,192.168.88.253,58586,131,,congestion_avoidance,
7421,301536.969877,240600,20,895808096,906743392,192.168.88.253,58586,279,,congestion_avoidance,
7422,301536.971290,240630,17,895925384,906863576,192.168.88.253,58586,249,,fast_retransmit,
7423,301536.971525,240634,11,895954344,906876608,192.168.88.253,58586,108,,congestion_avoidance,
7424,301536.974127,240700,21,896183128,907121320,192.168.88.253,58586,290,,congestion_avoidance,
7425,301536.974993,240721,22,896258424,907199512,192.168.88.253,58586,332,,loss_recovery,
7426,301536.975270,240727,11,896285936,907215440,192.168.88.253,58586,132,,congestion_avoidance,
7427,301536.978287,240800,22,896549472,907500696,192.168.88.253,58586,370,,congestion_avoidance,
7428,301536.979905,240821,19,896672552,907626672,192.168.88.253,58586,209,,fast_retransmit,
7429,301536.980135,240824,11,896705856,907636808,192.168.88.253,58586,104,,congestion_avoidance,
7430,301536.984169,240899,17,897034552,907987224,192.168.88.253,58586,244,,fast_retransmit,
7431,301536.984202,240900,16,897034552,907988672,192.168.88.253,58586,279,,fast_retransmit,
7432,301536.984530,240907,11,897072200,908007496,192.168.88.253,58586,94,,congestion_avoidance,
7433,301536.987875,240965,21,897318360,908273928,192.168.88.253,58586,268,,loss_recovery,
7434,301536.988265,240971,10,897345872,908294200,192.168.88.253,58586,162,,congestion_avoidance,
7435,301536.989506,241000,15,897455920,908408592,192.168.88.253,58586,142,,congestion_avoidance,
7436,301537.001272,241064,22,897791856,908760456,192.168.88.253,58586,268,,loss_recovery,
7437,301537.001702,241071,11,897817920,908776384,192.168.88.253,58586,122,,congestion_avoidance,
7438,301537.002866,241100,16,897914936,908880640,192.168.88.253,58586,212,,congestion_avoidance,
7439,301537.004697,241146,19,898075664,909057296,192.168.88.253,58586,321,,fast_retransmit,
7440,301537.004980,241150,11,898107520,909070328,192.168.88.253,58586,106,,congestion_avoidance,
7441,301537.007186,241200,19,898291416,909268704,192.168.88.253,58586,337,,congestion_avoidance,
7442,301537.008935,241246,18,898442008,909423640,192.168.88.253,58586,243,,fast_retransmit,
7443,301537.009158,241250,11,898472416,909438120,192.168.88.253,58586,99,,congestion_avoidance,
7444,301537.011058,241300,19,898640384,909616224,192.168.88.253,58586,279,,congestion_avoidance,
7445,301537.012638,241341,22,898788080,909769712,192.168.88.253,58586,280,,loss_recovery,
7446,301537.013049,241349,11,898812696,909785640,192.168.88.253,58586,133,,congestion_avoidance,
7447,301537.015043,241400,19,898985008,909972432,192.168.88.253,58586,280,,congestion_avoidance,
7448,301537.015988,241424,14,899064648,910054968,192.168.88.253,58586,231,,fast_retransmit,
7449,301537.016241,241429,10,899090712,910070896,192.168.88.253,58586,118,,congestion_avoidance,
7450,301537.019125,241500,20,899338320,910330088,192.168.88.253,58586,327,,congestion_avoidance,
7451,301537.020019,241521,20,899412168,910412624,192.168.88.253,58586,144,,fast_retransmit,
7452,301537.020303,241526,11,899446920,910430000,192.168.88.253,58586,142,,congestion_avoidance,
7453,301537.023216,241600,20,899700320,910692088,192.168.88.253,58586,308,,congestion_avoidance,
7454,301537.024109,241624,17,899774168,910776072,192.168.88.253,58586,203,,fast_retransmit,
7455,301537.024374,241628,11,899806024,910793448,192.168.88.253,58586,158,,congestion_avoidance,
7456,301537.027287,241700,21,900065216,911058432,192.168.88.253,58586,196,,congestion_avoidance,
7457,301537.028300,241725,18,900146304,911151104,192.168.88.253,58586,258,,fast_retransmit,
7458,301537.028550,241730,11,900178160,911168480,192.168.88.253,58586,124,,congestion_avoidance,
7459,301537.031124,241800,20,900408392,911408848,192.168.88.253,58586,174,,congestion_avoidance,
7460,301537.032124,241825,17,900483688,911488488,192.168.88.253,58586,261,,fast_retransmit,
7461,301537.032518,241833,11,900521336,911510208,192.168.88.253,58586,135,,congestion_avoidance,
7462,301537.035407,241900,21,900767496,911773744,192.168.88.253,58586,443,,congestion_avoidance,
7463,301537.035872,241913,19,900805144,911815736,192.168.88.253,58586,254,,fast_retransmit,
7464,301537.036120,241917,11,900837000,911828768,192.168.88.253,58586,118,,congestion_avoidance,
7465,301537.039474,242000,22,901129496,912140088,192.168.88.253,58586,288,,congestion_avoidance,
7466,301537.040648,242032,11,901232304,912240000,192.168.88.253,58586,141,,fast_retransmit,
7467,301537.040947,242038,11,901259816,912258824,192.168.88.253,58586,153,,congestion_avoidance,
7468,301537.043511,242100,19,901471224,912481816,192.168.88.253,58586,347,,congestion_avoidance,
7469,301537.043705,242106,20,901491496,912506432,192.168.88.253,58586,262,,loss_recovery,
7470,301537.044047,242112,10,901517560,912525256,192.168.88.253,58586,150,,congestion_avoidance,
7471,301537.047734,242200,22,901837568,912858296,192.168.88.253,58586,309,,congestion_avoidance,
7472,301537.052070,242300,22,902224184,913242016,192.168.88.253,58586,345,,congestion_avoidance,
7473,301537.052196,242303,16,902227080,913255048,192.168.88.253,58586,270,,fast_retransmit,
7474,301537.052440,242308,11,902256040,913272424,192.168.88.253,58586,125,,congestion_avoidance,
7475,301537.055115,242371,19,902484824,913520032,192.168.88.253,58586,207,,fast_retransmit,
7476,301537.055413,242376,10,902518128,913535960,192.168.88.253,58586,170,,congestion_avoidance,
7477,301537.056253,242400,13,902590528,913608360,192.168.88.253,58586,140,,congestion_avoidance,
7478,301537.058539,242462,21,902796144,913840040,192.168.88.253,58586,314,,loss_recovery,
7479,301537.058822,242470,10,902819312,913854520,192.168.88.253,58586,150,,congestion_avoidance,
7480,301537.059997,242500,15,902923568,913964568,192.168.88.253,58586,214,,congestion_avoidance,
7481,301537.063816,242600,22,903268192,914314984,192.168.88.253,58586,197,,congestion_avoidance,
7482,301537.066960,242680,15,903536072,914588656,192.168.88.253,58586,278,,fast_retransmit,
7483,301537.067177,242683,11,903563584,914603136,192.168.88.253,58586,101,,congestion_avoidance,
7484,301537.067944,242700,13,903622952,914668296,192.168.88.253,58586,140,,congestion_avoidance,
7485,301537.070334,242762,16,903832912,914886944,192.168.88.253,58586,240,,fast_retransmit,
7486,301537.070568,242766,11,903860424,914901424,192.168.88.253,58586,107,,congestion_avoidance,
7487,301537.071868,242800,16,903977712,915025952,192.168.88.253,58586,218,,congestion_avoidance,
7488,301537.075934,242900,22,904346952,915399536,192.168.88.253,58586,287,,congestion_avoidance,
7489,301537.076829,242920,22,904416456,915473384,192.168.88.253,58586,340,,loss_recovery,
7490,301537.077079,242927,11,904441072,915489312,192.168.88.253,58586,123,,congestion_avoidance,
7491,301537.079853,243000,21,904688680,915757192,192.168.88.253,58586,268,,congestion_avoidance,
7492,301537.081146,243031,17,904792936,915862896,192.168.88.253,58586,269,,fast_retransmit,
7493,301537.081655,243040,11,904834928,915884616,192.168.88.253,58586,107,,congestion_avoidance,
7494,301537.084517,243100,19,905044888,916110504,192.168.88.253,58586,254,,congestion_avoidance,
7495,301537.086111,243145,18,905191136,916266888,192.168.88.253,58586,157,,fast_retransmit,
7496,301537.086405,243149,11,905225888,916287160,192.168.88.253,58586,155,,congestion_avoidance,
7497,301537.088440,243200,18,905398200,916465264,192.168.88.253,58586,337,,congestion_avoidance,
7498,301537.090812,243256,21,905605264,916686808,192.168.88.253,58586,227,,fast_retransmit,
7499,301537.091183,243260,11,905641464,916701288,192.168.88.253,58586,237,,congestion_avoidance,
7500,301537.092842,243300,17,905780472,916846088,192.168.88.253,58586,190,,congestion_avoidance,
7501,301537.093547,243319,20,905848528,916924280,192.168.88.253,58586,241,,loss_recovery,
7502,301537.093812,243325,10,905870248,916938760,192.168.88.253,58586,139,,congestion_avoidance,
7503,301537.096741,243390,17,906110616,917199400,192.168.88.253,58586,258,,fast_retransmit,
7504,301537.097272,243397,10,906152608,917224016,192.168.88.253,58586,114,,congestion_avoidance,
7505,301537.097471,243400,11,906161296,917231256,192.168.88.253,58586,247,,congestion_avoidance,
7506,301537.101352,243500,22,906498680,917590360,192.168.88.253,58586,270,,congestion_avoidance,
7507,301537.101711,243510,14,906523296,917613528,192.168.88.253,58586,152,,fast_retransmit,
7508,301537.101994,243515,11,906552256,917632352,192.168.88.253,58586,135,,congestion_avoidance,
7509,301537.105541,243600,22,906854888,917939328,192.168.88.253,58586,297,,congestion_avoidance,
7510,301537.106216,243621,17,906909912,918004488,192.168.88.253,58586,267,,fast_retransmit,
7511,301537.106576,243629,11,906947560,918026208,192.168.88.253,58586,111,,congestion_avoidance,
7512,301537.109517,243700,21,907200960,918295536,192.168.88.253,58586,334,,congestion_avoidance,
7513,301537.110394,243722,15,907270464,918367936,192.168.88.253,58586,254,,fast_retransmit,
7514,301537.110669,243726,11,907299424,918385312,192.168.88.253,58586,144,,congestion_avoidance,
7515,301537.113814,243800,22,907577440,918669120,192.168.88.253,58586,273,,congestion_avoidance,
7516,301537.114369,243813,16,907619432,918719800,192.168.88.253,58586,235,,fast_retransmit,
7517,301537.114656,243818,11,907648392,918737176,192.168.88.253,58586,147,,congestion_avoidance,
7518,301537.117752,243900,22,907923512,919019536,192.168.88.253,58586,221,,congestion_avoidance,
7519,301537.119230,243939,16,908056728,919162888,192.168.88.253,58586,129,,fast_retransmit,
7520,301537.119651,243945,11,908090032,919183160,192.168.88.253,58586,113,,congestion_avoidance,
7521,301537.121879,244000,18,908279720,919384432,192.168.88.253,58586,260,,congestion_avoidance,
7522,301537.123089,244029,15,908378184,919485792,192.168.88.253,58586,274,,fast_retransmit,
7523,301537.123326,244032,11,908405696,919500272,192.168.88.253,58586,112,,congestion_avoidance,
7524,301537.126119,244100,20,908650408,919749328,192.168.88.253,58586,143,,congestion_avoidance,
7525,301537.129239,244179,19,908926976,920038928,192.168.88.253,58586,161,,fast_retransmit,
7526,301537.129538,244183,11,908960280,920051960,192.168.88.253,58586,163,,congestion_avoidance,
7527,301537.130229,244200,13,909016752,920117120,192.168.88.253,58586,144,,congestion_avoidance,
7528,301537.132371,244253,21,909209336,920321288,192.168.88.253,58586,276,,loss_recovery,
7529,301537.132750,244260,10,909238296,920335768,192.168.88.253,58586,114,,congestion_avoidance,
7530,301537.134147,244300,16,909358480,920473328,192.168.88.253,58586,295,,congestion_avoidance,
7531,301537.135394,244335,18,909468528,920592064,192.168.88.253,58586,193,,fast_retransmit,
7532,301537.135786,244339,10,909500384,920607992,192.168.88.253,58586,131,,congestion_avoidance,
7533,301537.138217,244400,20,909711792,920835328,192.168.88.253,58586,294,,congestion_avoidance,
7534,301537.139198,244425,17,909798672,920923656,192.168.88.253,58586,147,,fast_retransmit,
7535,301537.139637,244429,11,909831976,920942480,192.168.88.253,58586,122,,congestion_avoidance,
7536,301537.142275,244500,19,910066552,921188640,192.168.88.253,58586,143,,congestion_avoidance,
7537,301537.143968,244540,15,910209904,921336336,192.168.88.253,58586,234,,fast_retransmit,
7538,301537.144211,244544,11,910238864,921352264,192.168.88.253,58586,111,,congestion_avoidance,
7539,301537.146368,244600,19,910428552,921554984,192.168.88.253,58586,295,,congestion_avoidance,
7540,301537.148175,244646,17,910583488,921712816,192.168.88.253,58586,249,,fast_retransmit,
7541,301537.148534,244654,11,910621136,921734536,192.168.88.253,58586,112,,congestion_avoidance,
7542,301537.150771,244700,18,910800688,921928568,192.168.88.253,58586,216,,congestion_avoidance,
7543,301537.152408,244745,22,910952728,922086400,192.168.88.253,58586,240,,loss_recovery,
7544,301537.152812,244752,11,910981688,922102328,192.168.88.253,58586,164,,congestion_avoidance,
7545,301537.154788,244800,19,911155448,922294912,192.168.88.253,58586,266,,congestion_avoidance,
7546,301537.155318,244816,20,911201784,922349936,192.168.88.253,58586,160,,fast_retransmit,
7547,301537.155817,244819,10,911236536,922365864,192.168.88.253,58586,260,,congestion_avoidance,
7548,301537.159272,244900,22,911530480,922674288,192.168.88.253,58586,354,,congestion_avoidance,
7549,301537.161905,244955,19,911740440,922888592,192.168.88.253,58586,400,,fast_retransmit,
7550,301537.162084,244960,11,911772296,922904520,192.168.88.253,58586,112,,congestion_avoidance,
7551,301537.164018,245000,17,911933024,923063800,192.168.88.253,58586,266,,congestion_avoidance,
7552,301537.168106,245100,22,912297920,923444624,192.168.88.253,58586,330,,congestion_avoidance,
7553,301537.168544,245113,19,912337016,923486616,192.168.88.253,58586,145,,fast_retransmit,
7554,301537.168842,245116,11,912370320,923499648,192.168.88.253,58586,153,,congestion_avoidance,
7555,301537.173028,245200,22,912712048,923860200,192.168.88.253,58586,309,,congestion_avoidance,
7556,301537.173274,245207,16,912726528,923874680,192.168.88.253,58586,272,,fast_retransmit,
7557,301537.173606,245214,11,912764176,923896400,192.168.88.253,58586,131,,congestion_avoidance,
7558,301537.177118,245290,22,913061016,924210616,192.168.88.253,58586,262,,loss_recovery,
7559,301537.177534,245299,11,913089976,924229440,192.168.88.253,58586,120,,congestion_avoidance,
7560,301537.177543,245300,11,913092872,924229440,192.168.88.253,58586,130,,congestion_avoidance,
7561,301537.180940,245388,14,913389712,924543656,192.168.88.253,58586,263,,fast_retransmit,
7562,301537.181195,245391,11,913415776,924558136,192.168.88.253,58586,123,,congestion_avoidance,
7563,301537.181560,245400,11,913441840,924579856,192.168.88.253,58586,174,,congestion_avoidance,
7564,301537.185628,245500,22,913796600,924953440,192.168.88.253,58586,330,,congestion_avoidance,
7565,301537.185666,245501,17,913796600,924954888,192.168.88.253,58586,371,,fast_retransmit,
7566,301537.186128,245509,11,913837144,924983848,192.168.88.253,58586,121,,congestion_avoidance,
7567,301537.188858,245577,17,914065928,925228560,192.168.88.253,58586,232,,fast_retransmit,
7568,301537.189118,245580,10,914096336,925238696,192.168.88.253,58586,121,,congestion_avoidance,
7569,301537.190009,245600,12,914160048,925308200,192.168.88.253,58586,176,,congestion_avoidance,
7570,301537.192259,245657,14,914355528,925515264,192.168.88.253,58586,234,,fast_retransmit,
7571,301537.192520,245660,10,914381592,925528296,192.168.88.253,58586,129,,congestion_avoidance,
7572,301537.194018,245700,16,914510464,925667304,192.168.88.253,58586,202,,congestion_avoidance,
7573,301537.195627,245738,17,914640784,925806312,192.168.88.253,58586,253,,fast_retransmit,
7574,301537.195936,245745,10,914676984,925819344,192.168.88.253,58586,113,,congestion_avoidance,
7575,301537.198245,245800,18,914863776,926020616,192.168.88.253,58586,242,,congestion_avoidance,
7576,301537.199869,245835,19,914999888,926169760,192.168.88.253,58586,243,,fast_retransmit,
7577,301537.200151,245839,11,915031744,926179896,192.168.88.253,58586,148,,congestion_avoidance,
7578,301537.202736,245900,20,915248944,926417368,192.168.88.253,58586,280,,congestion_avoidance,
7579,301537.204586,245948,15,915402432,926569408,192.168.88.253,58586,261,,fast_retransmit,
7580,301537.204815,245951,11,915429944,926582440,192.168.88.253,58586,112,,congestion_avoidance,
7581,301537.206783,246000,18,915599360,926764888,192.168.88.253,58586,223,,congestion_avoidance,
7582,301537.208750,246053,17,915774568,926947336,192.168.88.253,58586,130,,fast_retransmit,
7583,301537.209056,246058,11,915807872,926967608,192.168.88.253,58586,149,,congestion_avoidance,
7584,301537.210806,246100,17,915955568,927118200,192.168.88.253,58586,227,,congestion_avoidance,
7585,301537.213735,246177,17,916211864,927386080,192.168.88.253,58586,263,,fast_retransmit,
7586,301537.214251,246185,11,916253856,927412144,192.168.88.253,58586,132,,congestion_avoidance,
7587,301537.214962,246200,11,916305984,927462824,192.168.88.253,58586,156,,congestion_avoidance,
7588,301537.219127,246300,22,916676672,927847992,192.168.88.253,58586,398,,congestion_avoidance,
7589,301537.219999,246323,16,916747624,927924736,192.168.88.253,58586,260,,fast_retransmit,
7590,301537.220339,246330,11,916783824,927945008,192.168.88.253,58586,120,,congestion_avoidance,
7591,301537.222794,246389,20,916993784,928172344,192.168.88.253,58586,265,,loss_recovery,
7592,301537.223068,246396,10,917015504,928186824,192.168.88.253,58586,152,,congestion_avoidance,
7593,301537.223314,246400,11,917034328,928207096,192.168.88.253,58586,143,,congestion_avoidance,
7594,301537.226478,246482,18,917316688,928509728,192.168.88.253,58586,150,,fast_retransmit,
7595,301537.226779,246486,11,917351440,928530000,192.168.88.253,58586,164,,congestion_avoidance,
7596,301537.227346,246500,12,917396328,928571992,192.168.88.253,58586,129,,congestion_avoidance,
7597,301537.230926,246596,16,917706200,928900688,192.168.88.253,58586,281,,fast_retransmit,
7598,301537.231182,246600,11,917732264,928918064,192.168.88.253,58586,124,,fast_retransmit,
7599,301537.231243,246604,11,917743848,928918064,192.168.88.253,58586,102,,congestion_avoidance,
7600,301537.234963,246700,22,918066752,929261240,192.168.88.253,58586,287,,congestion_avoidance,
7601,301537.235379,246711,22,918104400,929307576,192.168.88.253,58586,272,,loss_recovery,
7602,301537.235665,246718,11,918130464,929322056,192.168.88.253,58586,88,,congestion_avoidance,
7603,301537.238773,246800,21,918399792,929611656,192.168.88.253,58586,323,,congestion_avoidance,
7604,301537.239362,246821,22,918463504,929676816,192.168.88.253,58586,216,,loss_recovery,
7605,301537.239681,246829,11,918488120,929692744,192.168.88.253,58586,145,,congestion_avoidance,
7606,301537.242334,246900,21,918721248,929938904,192.168.88.253,58586,316,,congestion_avoidance,
7607,301537.243136,246921,19,918786408,930012752,192.168.88.253,58586,239,,fast_retransmit,
7608,301537.243502,246925,11,918818264,930028680,192.168.88.253,58586,109,,congestion_avoidance,
7609,301537.246612,247000,21,919077456,930298008,192.168.88.253,58586,334,,congestion_avoidance,
7610,301537.247548,247018,16,919136824,930364616,192.168.88.253,58586,405,,fast_retransmit,
7611,301537.247774,247023,11,919168680,930383440,192.168.88.253,58586,124,,congestion_avoidance,
7612,301537.250962,247100,22,919445248,930670144,192.168.88.253,58586,276,,congestion_avoidance,
7613,301537.251880,247125,18,919523440,930754128,192.168.88.253,58586,135,,fast_retransmit,
7614,301537.252269,247130,11,919555296,930772952,192.168.88.253,58586,111,,congestion_avoidance,
7615,301537.254895,247200,20,919788424,931016216,192.168.88.253,58586,247,,congestion_avoidance,
7616,301537.256088,247224,22,919902816,931145088,192.168.88.253,58586,154,,loss_recovery,
7617,301537.256488,247229,11,919928880,931152328,192.168.88.253,58586,463,,congestion_avoidance,
7618,301537.259969,247287,19,920232960,931479576,192.168.88.253,58586,147,,fast_retransmit,
7619,301537.260389,247290,11,920274952,931492608,192.168.88.253,58586,185,,congestion_avoidance,
7620,301537.261083,247300,14,920316944,931546184,192.168.88.253,58586,182,,congestion_avoidance,
7621,301537.263692,247345,19,920544280,931790896,192.168.88.253,58586,184,,fast_retransmit,
7622,301537.263971,247349,11,920577584,931805376,192.168.88.253,58586,150,,congestion_avoidance,
