line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
310,263339.995785,30900,7,82353552,82388304,192.168.88.253,48220,153,,congestion_avoidance,
311,263339.999666,31000,7,82585232,82621432,192.168.88.253,48220,144,,congestion_avoidance,
312,263340.003526,31100,7,82815464,82850216,192.168.88.253,48220,148,,congestion_avoidance,
313,263340.007276,31200,7,83039904,83074656,192.168.88.253,48220,144,,congestion_avoidance,
314,263340.011056,31300,7,83265792,83300544,192.168.88.253,48220,116,,congestion_avoidance,
315,263340.014753,31400,7,83487336,83524984,192.168.88.253,48220,163,,congestion_avoidance,
316,263340.018808,31500,7,83729152,83763904,192.168.88.253,48220,138,,congestion_avoidance,
317,263340.024925,31600,7,84050608,84083912,192.168.88.253,48220,141,,congestion_avoidance,
318,263340.028839,31700,7,84286632,84322832,192.168.88.253,48220,145,,congestion_avoidance,
319,263340.032723,31800,7,84518312,84551616,192.168.88.253,48220,166,,congestion_avoidance,
320,263340.038184,31900,7,84844112,84881760,192.168.88.253,48220,163,,congestion_avoidance,
321,263340.044018,32000,7,85185840,85223488,192.168.88.253,48220,146,,congestion_avoidance,
322,263340.050006,32100,7,85540600,85578248,192.168.88.253,48220,157,,congestion_avoidance,
323,263340.055815,32200,7,85880880,85915632,192.168.88.253,48220,121,,congestion_avoidance,
324,263340.061060,32300,7,86193648,86228400,192.168.88.253,48220,151,,congestion_avoidance,
325,263340.066112,32400,7,86494832,86532480,192.168.88.253,48220,191,,congestion_avoidance,
326,263340.071392,32500,7,86810496,86848144,192.168.88.253,48220,181,,congestion_avoidance,
327,263340.077080,32600,7,87150776,87185528,192.168.88.253,48220,136,,congestion_avoidance,
328,263340.082077,32700,7,87449064,87486712,192.168.88.253,48220,187,,congestion_avoidance,
329,263340.086880,32800,7,87737216,87773416,192.168.88.253,48220,110,,congestion_avoidance,
330,263340.091763,32900,7,88028264,88065912,192.168.88.253,48220,186,,congestion_avoidance,
331,263340.096553,33000,7,88316416,88354064,192.168.88.253,48220,151,,congestion_avoidance,
332,263340.101280,33100,7,88598776,88636424,192.168.88.253,48220,146,,congestion_avoidance,
333,263340.105903,33200,7,88873896,88911544,192.168.88.253,48220,184,,congestion_avoidance,
334,263340.111082,33300,7,89179424,89215624,192.168.88.253,48220,119,,congestion_avoidance,
335,263340.115987,33400,7,89477712,89512464,192.168.88.253,48220,142,,congestion_avoidance,
336,263340.120787,33500,7,89764416,89799168,192.168.88.253,48220,149,,congestion_avoidance,
337,263340.125541,33600,7,90048224,90085872,192.168.88.253,48220,176,,congestion_avoidance,
338,263340.130223,33700,7,90327688,90362440,192.168.88.253,48220,185,,congestion_avoidance,
339,263340.135119,33800,7,90620184,90657832,192.168.88.253,48220,186,,congestion_avoidance,
340,263340.140247,33900,7,90927160,90964808,192.168.88.253,48220,174,,congestion_avoidance,
341,263340.145140,34000,7,91219656,91254408,192.168.88.253,48220,180,,congestion_avoidance,
342,263340.149970,34100,7,91507808,91545456,192.168.88.253,48220,185,,congestion_avoidance,
343,263340.154957,34200,7,91806096,91843744,192.168.88.253,48220,186,,congestion_avoidance,
344,263340.159898,34300,7,92102936,92140584,192.168.88.253,48220,130,,congestion_avoidance,
345,263340.164754,34400,7,92392536,92427288,192.168.88.253,48220,125,,congestion_avoidance,
346,263340.169421,34500,7,92672000,92705304,192.168.88.253,48220,154,,congestion_avoidance,
347,263340.174343,34600,7,92965944,93000696,192.168.88.253,48220,144,,congestion_avoidance,
348,263340.179323,34700,7,93264232,93297536,192.168.88.253,48220,159,,congestion_avoidance,
349,263340.184181,34800,7,93553832,93590032,192.168.88.253,48220,147,,congestion_avoidance,
350,263340.188907,34900,7,93836192,93870944,192.168.88.253,48220,149,,congestion_avoidance,
351,263340.193604,35000,7,94118552,94151856,192.168.88.253,48220,125,,congestion_avoidance,
352,263340.198351,35100,7,94400912,94435664,192.168.88.253,48220,145,,congestion_avoidance,
353,263340.203442,35200,7,94700648,94735400,192.168.88.253,48220,117,,congestion_avoidance,
354,263340.208421,35300,7,95001832,95039480,192.168.88.253,48220,181,,congestion_avoidance,
355,263340.213298,35400,7,95294328,95331976,192.168.88.253,48220,153,,congestion_avoidance,
356,263340.217992,35500,7,95575240,95612888,192.168.88.253,48220,147,,congestion_avoidance,
357,263340.222885,35600,7,95867736,95901040,192.168.88.253,48220,144,,congestion_avoidance,
358,263340.227702,35700,7,96154440,96189192,192.168.88.253,48220,186,,congestion_avoidance,
359,263340.232367,35800,7,96433904,96467208,192.168.88.253,48220,172,,congestion_avoidance,
360,263340.236891,35900,7,96704680,96740880,192.168.88.253,48220,131,,congestion_avoidance,
361,263340.241401,36000,7,96974008,97011656,192.168.88.253,48220,167,,congestion_avoidance,
362,263340.246177,36100,7,97260712,97294016,192.168.88.253,48220,135,,congestion_avoidance,
363,263340.250736,36200,7,97532936,97566240,192.168.88.253,48220,139,,congestion_avoidance,
364,263340.255338,36300,7,97806608,97844256,192.168.88.253,48220,181,,congestion_avoidance,
365,263340.260045,36400,7,98088968,98123720,192.168.88.253,48220,140,,congestion_avoidance,
366,263340.264824,36500,7,98372776,98410424,192.168.88.253,48220,193,,congestion_avoidance,
367,263340.269212,36600,7,98636312,98671064,192.168.88.253,48220,177,,congestion_avoidance,
368,263340.274090,36700,7,98928808,98962112,192.168.88.253,48220,136,,congestion_avoidance,
369,263340.278603,36800,7,99198136,99234336,192.168.88.253,48220,127,,congestion_avoidance,
370,263340.283466,36900,7,99487736,99525384,192.168.88.253,48220,185,,congestion_avoidance,
371,263340.288052,37000,7,99759960,99797608,192.168.88.253,48220,190,,congestion_avoidance,
372,263340.292688,37100,7,100039424,100074176,192.168.88.253,48220,136,,congestion_avoidance,
373,263340.297422,37200,7,100314544,100352192,192.168.88.253,48220,155,,congestion_avoidance,
374,263340.301096,37300,7,100534640,100572288,192.168.88.253,48220,165,,congestion_avoidance,
375,263340.304753,37400,7,100753288,100790936,192.168.88.253,48220,171,,congestion_avoidance,
376,263340.308513,37500,7,100977728,101015376,192.168.88.253,48220,166,,congestion_avoidance,
377,263340.312197,37600,7,101197824,101232576,192.168.88.253,48220,147,,congestion_avoidance,
378,263340.315811,37700,7,101415024,101449776,192.168.88.253,48220,148,,congestion_avoidance,
379,263340.319544,37800,7,101636568,101672768,192.168.88.253,48220,150,,congestion_avoidance,
380,263340.323198,37900,7,101855216,101889968,192.168.88.253,48220,145,,congestion_avoidance,
381,263340.326900,38000,7,102076760,102111512,192.168.88.253,48220,115,,congestion_avoidance,
382,263340.330585,38100,7,102296856,102331608,192.168.88.253,48220,147,,congestion_avoidance,
383,263340.334336,38200,7,102521296,102556048,192.168.88.253,48220,143,,congestion_avoidance,
384,263340.338049,38300,7,102742840,102777592,192.168.88.253,48220,138,,congestion_avoidance,
385,263340.341976,38400,7,102977416,103015064,192.168.88.253,48220,164,,congestion_avoidance,
386,263340.345924,38500,7,103207648,103240952,192.168.88.253,48220,161,,congestion_avoidance,
387,263340.349929,38600,7,103452360,103487112,192.168.88.253,48220,139,,congestion_avoidance,
388,263340.353610,38700,7,103672456,103707208,192.168.88.253,48220,153,,congestion_avoidance,
389,263340.357317,38800,7,103894000,103928752,192.168.88.253,48220,135,,congestion_avoidance,
390,263340.361141,38900,7,104119888,104157536,192.168.88.253,48220,141,,congestion_avoidance,
391,263340.365180,39000,7,104361704,104396456,192.168.88.253,48220,144,,congestion_avoidance,
392,263340.368904,39100,7,104584696,104622344,192.168.88.253,48220,173,,congestion_avoidance,
393,263340.372569,39200,7,104803344,104838096,192.168.88.253,48220,158,,congestion_avoidance,
394,263340.376267,39300,7,105024888,105062536,192.168.88.253,48220,163,,congestion_avoidance,
395,263340.379973,39400,7,105246432,105284080,192.168.88.253,48220,160,,congestion_avoidance,
396,263340.383632,39500,7,105465080,105499832,192.168.88.253,48220,160,,congestion_avoidance,
397,263340.387372,39600,7,105688072,105724272,192.168.88.253,48220,145,,congestion_avoidance,
398,263340.391016,39700,7,105906720,105944368,192.168.88.253,48220,160,,congestion_avoidance,
399,263340.394861,39800,7,106132608,106170256,192.168.88.253,48220,158,,congestion_avoidance,
400,263340.398706,39900,7,106365736,106400488,192.168.88.253,48220,149,,congestion_avoidance,
401,263340.402407,40000,7,106587280,106624928,192.168.88.253,48220,177,,congestion_avoidance,
402,263340.406148,40100,7,106810272,106845024,192.168.88.253,48220,143,,congestion_avoidance,
403,263340.409771,40200,7,107027472,107065120,192.168.88.253,48220,157,,congestion_avoidance,
404,263340.413521,40300,7,107250464,107286664,192.168.88.253,48220,136,,congestion_avoidance,
405,263340.417173,40400,7,107469112,107505312,192.168.88.253,48220,151,,congestion_avoidance,
406,263340.420949,40500,7,107695000,107729752,192.168.88.253,48220,144,,congestion_avoidance,
407,263340.424633,40600,7,107915096,107949848,192.168.88.253,48220,146,,congestion_avoidance,
408,263340.428317,40700,7,108135192,108171392,192.168.88.253,48220,143,,congestion_avoidance,
409,263340.432000,40800,7,108355288,108391488,192.168.88.253,48220,147,,congestion_avoidance,
410,263340.435724,40900,7,108578280,108615928,192.168.88.253,48220,158,,congestion_avoidance,
411,263340.439483,41000,7,108802720,108837472,192.168.88.253,48220,142,,congestion_avoidance,
412,263340.443079,41100,7,109018472,109056120,192.168.88.253,48220,178,,congestion_avoidance,
413,263340.446825,41200,7,109241464,109276216,192.168.88.253,48220,133,,congestion_avoidance,
414,263340.450531,41300,7,109463008,109497760,192.168.88.253,48220,143,,congestion_avoidance,
415,263340.454251,41400,7,109686000,109723648,192.168.88.253,48220,175,,congestion_avoidance,
416,263340.457991,41500,7,109908992,109943744,192.168.88.253,48220,153,,congestion_avoidance,
417,263340.461716,41600,7,110131984,110166736,192.168.88.253,48220,144,,congestion_avoidance,
418,263340.466621,41700,7,110412896,110447648,192.168.88.253,48220,143,,congestion_avoidance,
419,263340.470305,41800,7,110632992,110667744,192.168.88.253,48220,158,,congestion_avoidance,
420,263340.473983,41900,7,110853088,110890736,192.168.88.253,48220,154,,congestion_avoidance,
421,263340.477829,42000,7,111083320,111120968,192.168.88.253,48220,161,,congestion_avoidance,
422,263340.481610,42100,7,111309208,111346856,192.168.88.253,48220,135,,congestion_avoidance,
423,263340.485296,42200,7,111529304,111566952,192.168.88.253,48220,169,,congestion_avoidance,
424,263340.489028,42300,7,111752296,111787048,192.168.88.253,48220,141,,congestion_avoidance,
425,263340.493173,42400,7,111999904,112036104,192.168.88.253,48220,141,,congestion_avoidance,
426,263340.497435,42500,7,112254752,112292400,192.168.88.253,48220,174,,congestion_avoidance,
427,263340.501327,42600,7,112487880,112522632,192.168.88.253,48220,157,,congestion_avoidance,
428,263340.505310,42700,7,112725352,112760104,192.168.88.253,48220,142,,congestion_avoidance,
429,263340.508999,42800,7,112945448,112980200,192.168.88.253,48220,145,,congestion_avoidance,
430,263340.512697,42900,7,113166992,113201744,192.168.88.253,48220,159,,congestion_avoidance,
431,263340.516477,43000,7,113392880,113430528,192.168.88.253,48220,177,,congestion_avoidance,
432,263340.520891,43100,7,113654968,113692616,192.168.88.253,48220,178,,congestion_avoidance,
433,263340.524714,43200,7,113885200,113921400,192.168.88.253,48220,142,,congestion_avoidance,
434,263340.528419,43300,7,114106744,114144392,192.168.88.253,48220,165,,congestion_avoidance,
435,263340.532177,43400,7,114331184,114365936,192.168.88.253,48220,145,,congestion_avoidance,
436,263340.535893,43500,7,114554176,114591824,192.168.88.253,48220,131,,congestion_avoidance,
437,263340.539576,43600,7,114774272,114811920,192.168.88.253,48220,176,,congestion_avoidance,
438,263340.543453,43700,7,115005952,115040704,192.168.88.253,48220,138,,congestion_avoidance,
439,263340.547439,43800,7,115243424,115279624,192.168.88.253,48220,144,,congestion_avoidance,
440,263340.551142,43900,7,115464968,115499720,192.168.88.253,48220,145,,congestion_avoidance,
441,263340.555012,44000,7,115696648,115734296,192.168.88.253,48220,159,,congestion_avoidance,
442,263340.558682,44100,7,115916744,115951496,192.168.88.253,48220,147,,congestion_avoidance,
443,263340.562437,44200,7,116139736,116175936,192.168.88.253,48220,148,,congestion_avoidance,
444,263340.566135,44300,7,116361280,116396032,192.168.88.253,48220,139,,congestion_avoidance,
445,263340.569794,44400,7,116579928,116617576,192.168.88.253,48220,148,,congestion_avoidance,
446,263340.573475,44500,7,116800024,116837672,192.168.88.253,48220,179,,congestion_avoidance,
447,263340.577210,44600,7,117023016,117057768,192.168.88.253,48220,143,,congestion_avoidance,
448,263340.580862,44700,7,117241664,117279312,192.168.88.253,48220,161,,congestion_avoidance,
449,263340.584533,44800,7,117460312,117496512,192.168.88.253,48220,141,,congestion_avoidance,
450,263340.588258,44900,7,117681856,117716608,192.168.88.253,48220,198,,congestion_avoidance,
451,263340.591998,45000,7,117907744,117945392,192.168.88.253,48220,161,,congestion_avoidance,
452,263340.595739,45100,7,118130736,118165488,192.168.88.253,48220,145,,congestion_avoidance,
453,263340.599469,45200,7,118353728,118387032,192.168.88.253,48220,172,,congestion_avoidance,
454,263340.603140,45300,7,118573824,118608576,192.168.88.253,48220,156,,congestion_avoidance,
455,263340.606905,45400,7,118798264,118833016,192.168.88.253,48220,144,,congestion_avoidance,
456,263340.610611,45500,7,119019808,119054560,192.168.88.253,48220,142,,congestion_avoidance,
457,263340.614236,45600,7,119237008,119274656,192.168.88.253,48220,155,,congestion_avoidance,
458,263340.618328,45700,7,119480272,119517920,192.168.88.253,48220,172,,congestion_avoidance,
459,263340.622399,45800,7,119723536,119759736,192.168.88.253,48220,143,,congestion_avoidance,
460,263340.626102,45900,7,119945080,119979832,192.168.88.253,48220,144,,congestion_avoidance,
461,263340.629808,46000,7,120166624,120201376,192.168.88.253,48220,143,,congestion_avoidance,
462,263340.633440,46100,7,120383824,120421472,192.168.88.253,48220,169,,congestion_avoidance,
463,263340.637164,46200,7,120606816,120644464,192.168.88.253,48220,159,,congestion_avoidance,
464,263340.640825,46300,7,120825464,120863112,192.168.88.253,48220,161,,congestion_avoidance,
465,263340.644532,46400,7,121047008,121084656,192.168.88.253,48220,178,,congestion_avoidance,
466,263340.648198,46500,7,121265656,121303304,192.168.88.253,48220,181,,congestion_avoidance,
467,263340.652047,46600,7,121495888,121532088,192.168.88.253,48220,144,,congestion_avoidance,
468,263340.655755,46700,7,121717432,121752184,192.168.88.253,48220,145,,congestion_avoidance,
469,263340.659462,46800,7,121938976,121973728,192.168.88.253,48220,117,,congestion_avoidance,
470,263340.663146,46900,7,122159072,122193824,192.168.88.253,48220,159,,congestion_avoidance,
471,263340.666822,47000,7,122379168,122416816,192.168.88.253,48220,162,,congestion_avoidance,
472,263340.670584,47100,7,122603608,122638360,192.168.88.253,48220,146,,congestion_avoidance,
473,263340.674279,47200,7,122825152,122862800,192.168.88.253,48220,171,,congestion_avoidance,
474,263340.677950,47300,7,123043800,123078552,192.168.88.253,48220,160,,congestion_avoidance,
475,263340.681766,47400,7,123272584,123310232,192.168.88.253,48220,161,,congestion_avoidance,
476,263340.685989,47500,7,123524536,123559288,192.168.88.253,48220,150,,congestion_avoidance,
477,263340.689994,47600,7,123763456,123798208,192.168.88.253,48220,156,,congestion_avoidance,
478,263340.693693,47700,7,123983552,124018304,192.168.88.253,48220,150,,congestion_avoidance,
479,263340.697971,47800,7,124235504,124270256,192.168.88.253,48220,116,,congestion_avoidance,
480,263340.701708,47900,7,124459944,124494696,192.168.88.253,48220,144,,congestion_avoidance,
481,263340.705375,48000,7,124678592,124714792,192.168.88.253,48220,151,,congestion_avoidance,
482,263340.709041,48100,7,124898688,124933440,192.168.88.253,48220,155,,congestion_avoidance,
483,263340.712734,48200,7,125118784,125153536,192.168.88.253,48220,145,,congestion_avoidance,
484,263340.716441,48300,7,125340328,125375080,192.168.88.253,48220,122,,congestion_avoidance,
485,263340.720064,48400,7,125557528,125595176,192.168.88.253,48220,172,,congestion_avoidance,
