line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27147,463951.078973,265788,8,879705592,1036183712,192.168.88.253,58150,190,,loss_recovery,
27148,463951.079301,265790,4,879711384,1036192400,192.168.88.253,58150,261,,congestion_avoidance,
27149,463951.080375,265799,8,879743240,1036227152,192.168.88.253,58150,169,,loss_recovery,
27150,463951.080579,265800,4,879746136,1036232944,192.168.88.253,58150,197,,loss_recovery,
27151,463951.080672,265801,4,879749032,1036235840,192.168.88.253,58150,203,,congestion_avoidance,
27152,463951.081574,265810,8,879782336,1036272040,192.168.88.253,58150,187,,loss_recovery,
27153,463951.081893,265812,4,879788128,1036280728,192.168.88.253,58150,249,,congestion_avoidance,
27154,463951.082834,265821,8,879819984,1036315480,192.168.88.253,58150,192,,loss_recovery,
27155,463951.083143,265823,4,879825776,1036324168,192.168.88.253,58150,225,,congestion_avoidance,
27156,463951.084073,265832,8,879859080,1036360368,192.168.88.253,58150,185,,loss_recovery,
27157,463951.084381,265834,4,879864872,1036369056,192.168.88.253,58150,193,,congestion_avoidance,
27158,463951.085282,265843,8,879896728,1036403808,192.168.88.253,58150,189,,loss_recovery,
27159,463951.085638,265845,4,879902520,1036412496,192.168.88.253,58150,256,,congestion_avoidance,
27160,463951.086574,265854,8,879935824,1036448696,192.168.88.253,58150,197,,loss_recovery,
27161,463951.086889,265856,4,879941616,1036457384,192.168.88.253,58150,233,,congestion_avoidance,
27162,463951.087851,265865,8,879973472,1036492136,192.168.88.253,58150,236,,loss_recovery,
27163,463951.088201,265867,4,879979264,1036500824,192.168.88.253,58150,221,,congestion_avoidance,
27164,463951.089120,265878,8,880011120,1036535576,192.168.88.253,58150,179,,loss_recovery,
27165,463951.089434,265880,4,880016912,1036544264,192.168.88.253,58150,233,,congestion_avoidance,
27166,463951.090358,265889,8,880050216,1036580464,192.168.88.253,58150,178,,loss_recovery,
27167,463951.090629,265891,4,880056008,1036589152,192.168.88.253,58150,191,,congestion_avoidance,
27168,463951.091548,265900,8,880089312,1036625352,192.168.88.253,58150,222,,loss_recovery,
27169,463951.091832,265902,4,880095104,1036634040,192.168.88.253,58150,184,,congestion_avoidance,
27170,463951.093048,265910,8,880125512,1036667344,192.168.88.253,58150,230,,loss_recovery,
27171,463951.093361,265912,4,880131304,1036676032,192.168.88.253,58150,225,,congestion_avoidance,
27172,463951.094402,265922,8,880164608,1036712232,192.168.88.253,58150,182,,loss_recovery,
27173,463951.094917,265924,4,880170400,1036720920,192.168.88.253,58150,433,,congestion_avoidance,
27174,463951.095919,265933,8,880202256,1036755672,192.168.88.253,58150,216,,loss_recovery,
27175,463951.096213,265935,4,880208048,1036764360,192.168.88.253,58150,185,,congestion_avoidance,
27176,463951.097134,265944,8,880241352,1036800560,192.168.88.253,58150,177,,loss_recovery,
27177,463951.097413,265946,4,880247144,1036809248,192.168.88.253,58150,195,,congestion_avoidance,
27178,463951.098291,265955,8,880279000,1036846896,192.168.88.253,58150,147,,loss_recovery,
27179,463951.098610,265958,4,880287688,1036855584,192.168.88.253,58150,214,,congestion_avoidance,
27180,463951.099540,265967,8,880320992,1036891784,192.168.88.253,58150,205,,loss_recovery,
27181,463951.099854,265969,4,880326784,1036900472,192.168.88.253,58150,234,,congestion_avoidance,
27182,463951.100776,265979,8,880360088,1036938120,192.168.88.253,58150,194,,loss_recovery,
27183,463951.101079,265981,4,880364432,1036943912,192.168.88.253,58150,281,,congestion_avoidance,
27184,463951.101903,265991,8,880396288,1036978664,192.168.88.253,58150,166,,loss_recovery,
27185,463951.102203,265993,4,880402080,1036987352,192.168.88.253,58150,237,,congestion_avoidance,
27186,463951.102927,266000,7,880423800,1037014864,192.168.88.253,58150,200,,congestion_avoidance,
27187,463951.103043,266002,8,880432488,1037020656,192.168.88.253,58150,202,,loss_recovery,
27188,463951.103356,266004,4,880438280,1037029344,192.168.88.253,58150,250,,congestion_avoidance,
27189,463951.104381,266014,8,880470136,1037064096,192.168.88.253,58150,205,,loss_recovery,
27190,463951.104754,266016,4,880475928,1037072784,192.168.88.253,58150,276,,congestion_avoidance,
27191,463951.105727,266025,8,880509232,1037108984,192.168.88.253,58150,244,,loss_recovery,
27192,463951.106012,266027,4,880515024,1037117672,192.168.88.253,58150,190,,congestion_avoidance,
27193,463951.106971,266036,8,880548328,1037153872,192.168.88.253,58150,207,,loss_recovery,
27194,463951.107281,266038,4,880554120,1037162560,192.168.88.253,58150,227,,congestion_avoidance,
27195,463951.108234,266047,8,880585976,1037197312,192.168.88.253,58150,187,,loss_recovery,
27196,463951.108515,266049,4,880591768,1037206000,192.168.88.253,58150,216,,congestion_avoidance,
27197,463951.109442,266058,8,880625072,1037242200,192.168.88.253,58150,197,,loss_recovery,
27198,463951.109818,266060,4,880630864,1037250888,192.168.88.253,58150,282,,congestion_avoidance,
27199,463951.110761,266069,8,880662720,1037285640,192.168.88.253,58150,202,,loss_recovery,
27200,463951.111053,266071,4,880668512,1037294328,192.168.88.253,58150,225,,congestion_avoidance,
27201,463951.111982,266080,8,880701816,1037330528,192.168.88.253,58150,188,,loss_recovery,
27202,463951.112246,266082,4,880707608,1037339216,192.168.88.253,58150,199,,congestion_avoidance,
27203,463951.113187,266091,8,880739464,1037373968,192.168.88.253,58150,179,,loss_recovery,
27204,463951.113472,266093,4,880745256,1037382656,192.168.88.253,58150,206,,congestion_avoidance,
27205,463951.114217,266100,7,880769872,1037408720,192.168.88.253,58150,206,,congestion_avoidance,
27206,463951.114409,266102,8,880778560,1037418856,192.168.88.253,58150,185,,loss_recovery,
27207,463951.114720,266104,4,880784352,1037427544,192.168.88.253,58150,206,,congestion_avoidance,
27208,463951.115607,266113,8,880816208,1037462296,192.168.88.253,58150,196,,loss_recovery,
27209,463951.115954,266115,4,880822000,1037470984,192.168.88.253,58150,246,,congestion_avoidance,
27210,463951.116932,266124,8,880855304,1037512976,192.168.88.253,58150,250,,loss_recovery,
27211,463951.117250,266126,4,880861096,1037521664,192.168.88.253,58150,190,,congestion_avoidance,
27212,463951.118202,266135,8,880892952,1037562208,192.168.88.253,58150,204,,loss_recovery,
27213,463951.118521,266137,4,880898744,1037570896,192.168.88.253,58150,237,,congestion_avoidance,
27214,463951.119413,266146,8,880932048,1037607096,192.168.88.253,58150,180,,loss_recovery,
27215,463951.119734,266148,4,880937840,1037615784,192.168.88.253,58150,243,,congestion_avoidance,
27216,463951.122750,266158,8,880974040,1037654880,192.168.88.253,58150,201,,loss_recovery,
27217,463951.123085,266160,4,880979832,1037663568,192.168.88.253,58150,233,,congestion_avoidance,
27218,463951.124215,266172,8,881024720,1037711352,192.168.88.253,58150,183,,loss_recovery,
27219,463951.124543,266174,4,881030512,1037720040,192.168.88.253,58150,235,,congestion_avoidance,
27220,463951.125443,266183,8,881063816,1037756240,192.168.88.253,58150,165,,loss_recovery,
27221,463951.125735,266185,4,881069608,1037764928,192.168.88.253,58150,189,,congestion_avoidance,
27222,463951.126743,266194,8,881101464,1037805472,192.168.88.253,58150,242,,loss_recovery,
27223,463951.127037,266196,4,881107256,1037814160,192.168.88.253,58150,219,,congestion_avoidance,
27224,463951.127433,266200,6,881118840,1037827192,192.168.88.253,58150,202,,congestion_avoidance,
27225,463951.127950,266205,8,881140560,1037850360,192.168.88.253,58150,185,,loss_recovery,
27226,463951.128305,266207,4,881146352,1037859048,192.168.88.253,58150,276,,congestion_avoidance,
27227,463951.129237,266216,8,881178208,1037893800,192.168.88.253,58150,184,,loss_recovery,
27228,463951.129553,266218,4,881184000,1037902488,192.168.88.253,58150,219,,congestion_avoidance,
27229,463951.130524,266227,8,881217304,1037938688,192.168.88.253,58150,216,,loss_recovery,
27230,463951.130847,266229,4,881223096,1037947376,192.168.88.253,58150,223,,congestion_avoidance,
27231,463951.131772,266238,8,881254952,1037982128,192.168.88.253,58150,219,,loss_recovery,
27232,463951.132082,266240,4,881260744,1037990816,192.168.88.253,58150,196,,congestion_avoidance,
27233,463951.133041,266249,8,881294048,1038027016,192.168.88.253,58150,208,,loss_recovery,
27234,463951.133310,266251,4,881299840,1038035704,192.168.88.253,58150,204,,congestion_avoidance,
27235,463951.134253,266260,8,881331696,1038076248,192.168.88.253,58150,233,,loss_recovery,
27236,463951.134596,266262,4,881337488,1038084936,192.168.88.253,58150,263,,congestion_avoidance,
27237,463951.135480,266271,8,881370792,1038121136,192.168.88.253,58150,178,,loss_recovery,
27238,463951.135806,266273,4,881376584,1038129824,192.168.88.253,58150,205,,congestion_avoidance,
27239,463951.136750,266282,8,881408440,1038164576,192.168.88.253,58150,173,,loss_recovery,
27240,463951.137059,266284,4,881414232,1038173264,192.168.88.253,58150,203,,congestion_avoidance,
27241,463951.137953,266293,8,881447536,1038209464,192.168.88.253,58150,193,,loss_recovery,
27242,463951.138296,266295,4,881453328,1038218152,192.168.88.253,58150,179,,congestion_avoidance,
27243,463951.138780,266300,6,881469256,1038235528,192.168.88.253,58150,186,,congestion_avoidance,
27244,463951.139202,266304,8,881485184,1038252904,192.168.88.253,58150,202,,loss_recovery,
27245,463951.139522,266306,4,881490976,1038261592,192.168.88.253,58150,243,,congestion_avoidance,
27246,463951.140409,266315,8,881524280,1038297792,192.168.88.253,58150,169,,loss_recovery,
27247,463951.140681,266317,4,881530072,1038306480,192.168.88.253,58150,197,,congestion_avoidance,
27248,463951.141659,266326,8,881561928,1038341232,192.168.88.253,58150,216,,loss_recovery,
27249,463951.141972,266328,4,881567720,1038349920,192.168.88.253,58150,190,,congestion_avoidance,
27250,463951.142941,266337,8,881601024,1038386120,192.168.88.253,58150,188,,loss_recovery,
27251,463951.143244,266339,4,881606816,1038394808,192.168.88.253,58150,221,,congestion_avoidance,
27252,463951.144282,266349,8,881638672,1038429560,192.168.88.253,58150,181,,loss_recovery,
27253,463951.144627,266351,4,881644464,1038438248,192.168.88.253,58150,265,,congestion_avoidance,
27254,463951.145508,266360,8,881677768,1038474448,192.168.88.253,58150,160,,loss_recovery,
27255,463951.145819,266362,4,881683560,1038483136,192.168.88.253,58150,216,,congestion_avoidance,
27256,463951.146762,266371,8,881715416,1038517888,192.168.88.253,58150,185,,loss_recovery,
27257,463951.147070,266373,4,881721208,1038526576,192.168.88.253,58150,213,,congestion_avoidance,
27258,463951.147921,266382,8,881754512,1038562776,192.168.88.253,58150,212,,loss_recovery,
27259,463951.148225,266384,4,881760304,1038571464,192.168.88.253,58150,239,,congestion_avoidance,
27260,463951.149079,266393,8,881792160,1038606216,192.168.88.253,58150,163,,loss_recovery,
27261,463951.149330,266395,4,881797952,1038614904,192.168.88.253,58150,177,,congestion_avoidance,
27262,463951.149821,266400,6,881813880,1038632280,192.168.88.253,58150,181,,congestion_avoidance,
27263,463951.150217,266404,8,881831256,1038656896,192.168.88.253,58150,198,,loss_recovery,
27264,463951.150476,266406,4,881837048,1038665584,192.168.88.253,58150,197,,congestion_avoidance,
27265,463951.151386,266415,8,881868904,1038700336,192.168.88.253,58150,181,,loss_recovery,
27266,463951.151668,266417,4,881874696,1038709024,192.168.88.253,58150,217,,congestion_avoidance,
27267,463951.152635,266427,8,881908000,1038745224,192.168.88.253,58150,172,,loss_recovery,
27268,463951.152922,266429,4,881913792,1038753912,192.168.88.253,58150,205,,congestion_avoidance,
27269,463951.153807,266438,8,881945648,1038788664,192.168.88.253,58150,186,,loss_recovery,
27270,463951.154174,266440,4,881951440,1038797352,192.168.88.253,58150,251,,congestion_avoidance,
27271,463951.154995,266449,8,881984744,1038833552,192.168.88.253,58150,168,,loss_recovery,
27272,463951.155223,266451,4,881990536,1038842240,192.168.88.253,58150,184,,congestion_avoidance,
27273,463951.156072,266460,8,882022392,1038876992,192.168.88.253,58150,167,,loss_recovery,
27274,463951.156339,266462,4,882028184,1038885680,192.168.88.253,58150,208,,congestion_avoidance,
27275,463951.157211,266471,8,882061488,1038921880,192.168.88.253,58150,177,,loss_recovery,
27276,463951.157480,266473,4,882067280,1038930568,192.168.88.253,58150,210,,congestion_avoidance,
27277,463951.158382,266482,8,882099136,1038965320,192.168.88.253,58150,163,,loss_recovery,
27278,463951.158674,266484,4,882104928,1038974008,192.168.88.253,58150,232,,congestion_avoidance,
27279,463951.159614,266493,8,882138232,1039010208,192.168.88.253,58150,173,,loss_recovery,
27280,463951.159980,266495,4,882144024,1039018896,192.168.88.253,58150,256,,congestion_avoidance,
27281,463951.160464,266500,6,882159952,1039036272,192.168.88.253,58150,206,,congestion_avoidance,
27282,463951.160946,266504,8,882175880,1039053648,192.168.88.253,58150,194,,loss_recovery,
27283,463951.161287,266506,4,882181672,1039062336,192.168.88.253,58150,217,,congestion_avoidance,
27284,463951.162282,266515,8,882214976,1039104328,192.168.88.253,58150,204,,loss_recovery,
27285,463951.162593,266517,4,882220768,1039113016,192.168.88.253,58150,234,,congestion_avoidance,
27286,463951.163464,266526,8,882252624,1039147768,192.168.88.253,58150,178,,loss_recovery,
27287,463951.163826,266528,4,882258416,1039156456,192.168.88.253,58150,234,,congestion_avoidance,
27288,463951.164805,266538,8,882291720,1039192656,192.168.88.253,58150,177,,loss_recovery,
27289,463951.165111,266540,4,882297512,1039201344,192.168.88.253,58150,227,,congestion_avoidance,
27290,463951.166013,266549,8,882329368,1039236096,192.168.88.253,58150,202,,loss_recovery,
27291,463951.166325,266551,4,882335160,1039244784,192.168.88.253,58150,169,,congestion_avoidance,
27292,463951.167225,266560,8,882368464,1039280984,192.168.88.253,58150,182,,loss_recovery,
27293,463951.167520,266562,4,882374256,1039289672,192.168.88.253,58150,226,,congestion_avoidance,
27294,463951.168366,266571,8,882406112,1039324424,192.168.88.253,58150,170,,loss_recovery,
27295,463951.168668,266573,4,882411904,1039333112,192.168.88.253,58150,236,,congestion_avoidance,
27296,463951.169583,266582,8,882445208,1039369312,192.168.88.253,58150,192,,loss_recovery,
27297,463951.169923,266584,4,882451000,1039378000,192.168.88.253,58150,257,,congestion_avoidance,
27298,463951.170869,266593,8,882482856,1039418544,192.168.88.253,58150,215,,loss_recovery,
27299,463951.171175,266595,4,882488648,1039427232,192.168.88.253,58150,198,,congestion_avoidance,
27300,463951.171654,266600,6,882504576,1039444608,192.168.88.253,58150,201,,congestion_avoidance,
27301,463951.172138,266604,8,882521952,1039463432,192.168.88.253,58150,200,,loss_recovery,
27302,463951.172402,266606,4,882527744,1039472120,192.168.88.253,58150,201,,congestion_avoidance,
27303,463951.173312,266615,8,882558152,1039506872,192.168.88.253,58150,204,,loss_recovery,
27304,463951.173647,266618,4,882565392,1039515560,192.168.88.253,58150,253,,congestion_avoidance,
27305,463951.174609,266627,8,882598696,1039551760,192.168.88.253,58150,179,,loss_recovery,
27306,463951.174946,266629,4,882604488,1039560448,192.168.88.253,58150,233,,congestion_avoidance,
27307,463951.175897,266638,8,882636344,1039595200,192.168.88.253,58150,210,,loss_recovery,
27308,463951.176205,266640,4,882642136,1039603888,192.168.88.253,58150,197,,congestion_avoidance,
27309,463951.177134,266649,8,882675440,1039640088,192.168.88.253,58150,178,,loss_recovery,
27310,463951.177407,266651,4,882681232,1039648776,192.168.88.253,58150,207,,congestion_avoidance,
27311,463951.178314,266660,8,882713088,1039683528,192.168.88.253,58150,191,,loss_recovery,
27312,463951.178610,266662,4,882718880,1039692216,192.168.88.253,58150,217,,congestion_avoidance,
27313,463951.179486,266671,8,882752184,1039728416,192.168.88.253,58150,195,,loss_recovery,
27314,463951.179818,266673,4,882757976,1039737104,192.168.88.253,58150,213,,congestion_avoidance,
27315,463951.180739,266682,8,882789832,1039771856,192.168.88.253,58150,187,,loss_recovery,
27316,463951.181028,266684,4,882795624,1039780544,192.168.88.253,58150,197,,congestion_avoidance,
27317,463951.181936,266693,8,882828928,1039816744,192.168.88.253,58150,200,,loss_recovery,
27318,463951.182253,266695,4,882834720,1039825432,192.168.88.253,58150,236,,congestion_avoidance,
27319,463951.182832,266700,6,882850648,1039842808,192.168.88.253,58150,193,,congestion_avoidance,
27320,463951.183275,266705,8,882866576,1039860184,192.168.88.253,58150,203,,loss_recovery,
27321,463951.183603,266707,4,882872368,1039868872,192.168.88.253,58150,222,,congestion_avoidance,
27322,463951.184535,266716,8,882905672,1039905072,192.168.88.253,58150,201,,loss_recovery,
27323,463951.184819,266718,4,882911464,1039913760,192.168.88.253,58150,188,,congestion_avoidance,
27324,463951.185741,266727,8,882943320,1039948512,192.168.88.253,58150,188,,loss_recovery,
27325,463951.186099,266729,4,882949112,1039957200,192.168.88.253,58150,257,,congestion_avoidance,
27326,463951.187006,266738,8,882982416,1039993400,192.168.88.253,58150,197,,loss_recovery,
27327,463951.187328,266740,4,882988208,1040002088,192.168.88.253,58150,242,,congestion_avoidance,
27328,463951.188267,266749,8,883020064,1040036840,192.168.88.253,58150,182,,loss_recovery,
27329,463951.188578,266751,4,883025856,1040045528,192.168.88.253,58150,213,,congestion_avoidance,
27330,463951.189483,266761,8,883059160,1040081728,192.168.88.253,58150,168,,loss_recovery,
27331,463951.189893,266763,4,883064952,1040090416,192.168.88.253,58150,307,,congestion_avoidance,
27332,463951.190815,266772,8,883096808,1040125168,192.168.88.253,58150,182,,loss_recovery,
27333,463951.191131,266774,4,883102600,1040133856,192.168.88.253,58150,193,,congestion_avoidance,
27334,463951.192022,266783,8,883135904,1040170056,192.168.88.253,58150,181,,loss_recovery,
27335,463951.192318,266785,4,883141696,1040178744,192.168.88.253,58150,232,,congestion_avoidance,
27336,463951.193276,266794,8,883173552,1040213496,192.168.88.253,58150,187,,loss_recovery,
27337,463951.193570,266796,4,883179344,1040222184,192.168.88.253,58150,206,,congestion_avoidance,
27338,463951.194057,266800,6,883190928,1040235216,192.168.88.253,58150,240,,congestion_avoidance,
27339,463951.194551,266805,8,883212648,1040258384,192.168.88.253,58150,172,,loss_recovery,
27340,463951.194884,266807,4,883218440,1040267072,192.168.88.253,58150,252,,congestion_avoidance,
27341,463951.195798,266816,8,883250296,1040301824,192.168.88.253,58150,176,,loss_recovery,
27342,463951.196118,266818,4,883256088,1040310512,192.168.88.253,58150,197,,congestion_avoidance,
27343,463951.197053,266827,8,883289392,1040346712,192.168.88.253,58150,217,,loss_recovery,
27344,463951.197350,266829,4,883295184,1040355400,192.168.88.253,58150,210,,congestion_avoidance,
27345,463951.198190,266838,8,883322696,1040390152,192.168.88.253,58150,267,,loss_recovery,
27346,463951.198573,266841,4,883332832,1040398840,192.168.88.253,58150,233,,congestion_avoidance,
27347,463951.199543,266850,8,883366136,1040435040,192.168.88.253,58150,205,,loss_recovery,
27348,463951.199849,266852,4,883371928,1040443728,192.168.88.253,58150,212,,congestion_avoidance,
27349,463951.200816,266861,8,883403784,1040478480,192.168.88.253,58150,177,,loss_recovery,
27350,463951.201142,266863,4,883409576,1040487168,192.168.88.253,58150,224,,congestion_avoidance,
27351,463951.202003,266872,8,883442880,1040523368,192.168.88.253,58150,186,,loss_recovery,
27352,463951.202337,266874,4,883448672,1040532056,192.168.88.253,58150,212,,congestion_avoidance,
27353,463951.203213,266883,8,883480528,1040566808,192.168.88.253,58150,172,,loss_recovery,
27354,463951.203542,266885,4,883486320,1040575496,192.168.88.253,58150,217,,congestion_avoidance,
27355,463951.204413,266894,8,883519624,1040611696,192.168.88.253,58150,187,,loss_recovery,
27356,463951.204744,266896,4,883525416,1040620384,192.168.88.253,58150,265,,congestion_avoidance,
27357,463951.205149,266900,6,883537000,1040633416,192.168.88.253,58150,179,,congestion_avoidance,
27358,463951.205678,266905,8,883557272,1040655136,192.168.88.253,58150,223,,loss_recovery,
27359,463951.205989,266907,4,883563064,1040663824,192.168.88.253,58150,223,,congestion_avoidance,
27360,463951.206966,266917,8,883599264,1040702920,192.168.88.253,58150,197,,loss_recovery,
27361,463951.207275,266919,4,883605056,1040711608,192.168.88.253,58150,239,,congestion_avoidance,
27362,463951.208226,266929,8,883638360,1040753600,192.168.88.253,58150,187,,loss_recovery,
27363,463951.208520,266931,4,883644152,1040762288,192.168.88.253,58150,225,,congestion_avoidance,
27364,463951.209383,266941,8,883677456,1040798488,192.168.88.253,58150,180,,loss_recovery,
27365,463951.209716,266943,4,883683248,1040807176,192.168.88.253,58150,268,,congestion_avoidance,
27366,463951.210568,266952,8,883715104,1040841928,192.168.88.253,58150,186,,loss_recovery,
27367,463951.210848,266954,4,883720896,1040850616,192.168.88.253,58150,175,,congestion_avoidance,
27368,463951.211820,266964,8,883754200,1040886816,192.168.88.253,58150,185,,loss_recovery,
27369,463951.212136,266966,4,883759992,1040895504,192.168.88.253,58150,230,,congestion_avoidance,
27370,463951.213117,266975,8,883791848,1040930256,192.168.88.253,58150,191,,loss_recovery,
27371,463951.213451,266977,4,883797640,1040938944,192.168.88.253,58150,209,,congestion_avoidance,
27372,463951.214457,266986,8,883830944,1040975144,192.168.88.253,58150,192,,loss_recovery,
27373,463951.214804,266988,4,883836736,1040983832,192.168.88.253,58150,260,,congestion_avoidance,
27374,463951.215675,266997,8,883868592,1041018584,192.168.88.253,58150,215,,loss_recovery,
27375,463951.216012,266999,4,883874384,1041027272,192.168.88.253,58150,223,,congestion_avoidance,
27376,463951.216099,267000,5,883877280,1041030168,192.168.88.253,58150,171,,congestion_avoidance,
27377,463951.216935,267008,8,883907688,1041063472,192.168.88.253,58150,203,,loss_recovery,
27378,463951.217261,267010,4,883913480,1041072160,192.168.88.253,58150,244,,congestion_avoidance,
27379,463951.218183,267020,8,883945336,1041106912,192.168.88.253,58150,209,,loss_recovery,
27380,463951.218462,267022,4,883951128,1041115600,192.168.88.253,58150,175,,congestion_avoidance,
27381,463951.219417,267031,8,883984432,1041151800,192.168.88.253,58150,210,,loss_recovery,
27382,463951.219721,267033,4,883990224,1041160488,192.168.88.253,58150,238,,congestion_avoidance,
27383,463951.220676,267042,8,884022080,1041195240,192.168.88.253,58150,196,,loss_recovery,
27384,463951.221034,267044,4,884027872,1041203928,192.168.88.253,58150,203,,congestion_avoidance,
27385,463951.221928,267053,8,884061176,1041240128,192.168.88.253,58150,201,,loss_recovery,
27386,463951.222220,267055,4,884066968,1041248816,192.168.88.253,58150,212,,congestion_avoidance,
27387,463951.223194,267064,8,884098824,1041283568,192.168.88.253,58150,248,,loss_recovery,
27388,463951.223540,267066,4,884104616,1041292256,192.168.88.253,58150,222,,congestion_avoidance,
27389,463951.224463,267075,8,884137920,1041328456,192.168.88.253,58150,191,,loss_recovery,
27390,463951.224831,267077,4,884143712,1041337144,192.168.88.253,58150,256,,congestion_avoidance,
27391,463951.225734,267087,8,884175568,1041371896,192.168.88.253,58150,170,,loss_recovery,
27392,463951.226007,267089,4,884181360,1041380584,192.168.88.253,58150,191,,congestion_avoidance,
27393,463951.226782,267097,8,884211768,1041413888,192.168.88.253,58150,168,,loss_recovery,
27394,463951.227069,267099,4,884217560,1041422576,192.168.88.253,58150,225,,congestion_avoidance,
27395,463951.227157,267100,5,884220456,1041425472,192.168.88.253,58150,173,,congestion_avoidance,
27396,463951.228204,267111,8,884258104,1041470360,192.168.88.253,58150,262,,loss_recovery,
27397,463951.228583,267114,4,884268240,1041479048,192.168.88.253,58150,239,,congestion_avoidance,
27398,463951.229545,267123,8,884301544,1041515248,192.168.88.253,58150,206,,loss_recovery,
27399,463951.229837,267125,4,884307336,1041523936,192.168.88.253,58150,232,,congestion_avoidance,
27400,463951.230783,267134,8,884339192,1041558688,192.168.88.253,58150,193,,loss_recovery,
27401,463951.231088,267136,4,884344984,1041567376,192.168.88.253,58150,173,,congestion_avoidance,
27402,463951.232127,267145,8,884378288,1041603576,192.168.88.253,58150,202,,loss_recovery,
27403,463951.232466,267147,4,884384080,1041612264,192.168.88.253,58150,257,,congestion_avoidance,
27404,463951.233453,267156,8,884411592,1041647016,192.168.88.253,58150,216,,loss_recovery,
27405,463951.233835,267159,4,884421728,1041655704,192.168.88.253,58150,213,,congestion_avoidance,
27406,463951.234792,267169,8,884453584,1041691904,192.168.88.253,58150,165,,loss_recovery,
27407,463951.235128,267172,4,884460824,1041700592,192.168.88.253,58150,206,,congestion_avoidance,
27408,463951.236182,267181,8,884492680,1041735344,192.168.88.253,58150,188,,loss_recovery,
27409,463951.236488,267183,4,884498472,1041744032,192.168.88.253,58150,204,,congestion_avoidance,
27410,463951.237445,267192,8,884531776,1041780232,192.168.88.253,58150,180,,loss_recovery,
27411,463951.237740,267194,4,884537568,1041788920,192.168.88.253,58150,221,,congestion_avoidance,
27412,463951.238325,267200,7,884557840,1041809192,192.168.88.253,58150,168,,congestion_avoidance,
27413,463951.238624,267203,8,884569424,1041823672,192.168.88.253,58150,190,,loss_recovery,
27414,463951.238927,267205,4,884575216,1041832360,192.168.88.253,58150,242,,congestion_avoidance,
27415,463951.239821,267214,8,884608520,1041868560,192.168.88.253,58150,186,,loss_recovery,
27416,463951.240176,267216,4,884614312,1041877248,192.168.88.253,58150,227,,congestion_avoidance,
27417,463951.241097,267225,8,884646168,1041912000,192.168.88.253,58150,180,,loss_recovery,
27418,463951.241404,267227,4,884651960,1041920688,192.168.88.253,58150,183,,congestion_avoidance,
27419,463951.242353,267236,8,884685264,1041956888,192.168.88.253,58150,179,,loss_recovery,
27420,463951.242659,267238,4,884691056,1041965576,192.168.88.253,58150,225,,congestion_avoidance,
27421,463951.243575,267247,8,884722912,1042000328,192.168.88.253,58150,167,,loss_recovery,
27422,463951.243905,267249,4,884728704,1042009016,192.168.88.253,58150,215,,congestion_avoidance,
27423,463951.244844,267258,8,884762008,1042045216,192.168.88.253,58150,197,,loss_recovery,
27424,463951.245189,267260,4,884767800,1042053904,192.168.88.253,58150,225,,congestion_avoidance,
27425,463951.246152,267269,8,884799656,1042088656,192.168.88.253,58150,219,,loss_recovery,
27426,463951.246447,267271,4,884805448,1042097344,192.168.88.253,58150,226,,congestion_avoidance,
27427,463951.247248,267280,8,884838752,1042133544,192.168.88.253,58150,168,,loss_recovery,
27428,463951.247564,267282,4,884844544,1042142232,192.168.88.253,58150,240,,congestion_avoidance,
27429,463951.248543,267293,8,884876400,1042176984,192.168.88.253,58150,206,,loss_recovery,
27430,463951.248882,267295,4,884882192,1042185672,192.168.88.253,58150,233,,congestion_avoidance,
27431,463951.249422,267300,6,884896672,1042203048,192.168.88.253,58150,207,,congestion_avoidance,
27432,463951.249798,267305,8,884909704,1042220424,192.168.88.253,58150,254,,loss_recovery,
27433,463951.250173,267308,4,884919840,1042229112,192.168.88.253,58150,215,,congestion_avoidance,
27434,463951.251145,267317,8,884953144,1042265312,192.168.88.253,58150,185,,loss_recovery,
27435,463951.251429,267319,4,884958936,1042274000,192.168.88.253,58150,219,,congestion_avoidance,
27436,463951.252305,267328,8,884992240,1042310200,192.168.88.253,58150,193,,loss_recovery,
27437,463951.252634,267330,4,884998032,1042318888,192.168.88.253,58150,233,,congestion_avoidance,
27438,463951.253556,267339,8,885029888,1042353640,192.168.88.253,58150,182,,loss_recovery,
27439,463951.253916,267341,4,885035680,1042362328,192.168.88.253,58150,280,,congestion_avoidance,
27440,463951.254824,267351,8,885067536,1042397080,192.168.88.253,58150,165,,loss_recovery,
27441,463951.255111,267353,4,885073328,1042405768,192.168.88.253,58150,225,,congestion_avoidance,
27442,463951.255975,267362,8,885106632,1042441968,192.168.88.253,58150,178,,loss_recovery,
27443,463951.256293,267364,4,885112424,1042450656,192.168.88.253,58150,225,,congestion_avoidance,
27444,463951.257160,267373,8,885145728,1042486856,192.168.88.253,58150,165,,loss_recovery,
27445,463951.257426,267375,4,885151520,1042495544,192.168.88.253,58150,181,,congestion_avoidance,
27446,463951.258368,267384,8,885183376,1042530296,192.168.88.253,58150,180,,loss_recovery,
27447,463951.258678,267386,4,885189168,1042538984,192.168.88.253,58150,225,,congestion_avoidance,
27448,463951.259617,267395,8,885218128,1042575184,192.168.88.253,58150,285,,loss_recovery,
