line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4830,472871.634694,184900,22,695011688,700579248,192.168.88.253,40966,247,,congestion_avoidance,
4831,472871.634945,184908,18,695030512,700608208,192.168.88.253,40966,241,,fast_retransmit,
4832,472871.635688,184911,11,695065264,700621240,192.168.88.253,40966,289,,congestion_avoidance,
4833,472871.638722,184988,14,695317216,700890568,192.168.88.253,40966,260,,fast_retransmit,
4834,472871.638980,184991,11,695343280,700906496,192.168.88.253,40966,122,,congestion_avoidance,
4835,472871.639404,185000,12,695373688,700938352,192.168.88.253,40966,151,,congestion_avoidance,
4836,472871.642149,185069,17,695615504,701194648,192.168.88.253,40966,263,,fast_retransmit,
4837,472871.642573,185077,11,695658944,701222160,192.168.88.253,40966,135,,congestion_avoidance,
4838,472871.643664,185100,13,695738584,701306144,192.168.88.253,40966,138,,congestion_avoidance,
4839,472871.645965,185160,16,695941304,701520448,192.168.88.253,40966,264,,fast_retransmit,
4840,472871.646388,185168,11,695978952,701542168,192.168.88.253,40966,206,,congestion_avoidance,
4841,472871.647709,185200,14,696084656,701653664,192.168.88.253,40966,139,,congestion_avoidance,
4842,472871.649965,185259,19,696275792,701862176,192.168.88.253,40966,256,,fast_retransmit,
4843,472871.650373,185267,11,696310544,701882448,192.168.88.253,40966,129,,congestion_avoidance,
4844,472871.651682,185300,16,696422040,701996840,192.168.88.253,40966,213,,congestion_avoidance,
4845,472871.653399,185346,13,696571184,702154672,192.168.88.253,40966,197,,fast_retransmit,
4846,472871.653644,185350,11,696597248,702170600,192.168.88.253,40966,109,,congestion_avoidance,
4847,472871.655477,185400,18,696760872,702340016,192.168.88.253,40966,183,,congestion_avoidance,
4848,472871.657837,185448,22,696917256,702513776,192.168.88.253,40966,289,,fast_retransmit,
4849,472871.658509,185462,12,696972280,702552872,192.168.88.253,40966,113,,congestion_avoidance,
4850,472871.660132,185500,17,697106944,702691880,192.168.88.253,40966,222,,congestion_avoidance,
4851,472871.662112,185546,16,697267672,702864192,192.168.88.253,40966,176,,fast_retransmit,
4852,472871.662467,185550,11,697300976,702883016,192.168.88.253,40966,169,,congestion_avoidance,
4853,472871.664377,185600,18,697466048,703058224,192.168.88.253,40966,289,,congestion_avoidance,
4854,472871.665502,185632,17,697563064,703161032,192.168.88.253,40966,245,,fast_retransmit,
4855,472871.665891,185641,11,697599264,703181304,192.168.88.253,40966,108,,congestion_avoidance,
4856,472871.668262,185700,19,697797640,703392712,192.168.88.253,40966,255,,congestion_avoidance,
4857,472871.669451,185738,14,697900448,703499864,192.168.88.253,40966,225,,fast_retransmit,
4858,472871.669722,185743,11,697926512,703517240,192.168.88.253,40966,126,,congestion_avoidance,
4859,472871.671656,185800,18,698100272,703698240,192.168.88.253,40966,222,,congestion_avoidance,
4860,472871.672698,185834,15,698191496,703796704,192.168.88.253,40966,233,,fast_retransmit,
4861,472871.673015,185838,10,698220456,703811184,192.168.88.253,40966,143,,congestion_avoidance,
4862,472871.683356,185900,20,698436208,704039968,192.168.88.253,40966,174,,congestion_avoidance,
4863,472871.684520,185925,16,698534672,704142776,192.168.88.253,40966,217,,fast_retransmit,
4864,472871.684885,185933,11,698572320,704163048,192.168.88.253,40966,112,,congestion_avoidance,
4865,472871.687918,185992,18,698819928,704432376,192.168.88.253,40966,256,,fast_retransmit,
4866,472871.688307,185996,11,698856128,704452648,192.168.88.253,40966,130,,congestion_avoidance,
4867,472871.688498,186000,12,698872056,704465680,192.168.88.253,40966,150,,congestion_avoidance,
4868,472871.692014,186080,18,699155864,704769760,192.168.88.253,40966,300,,fast_retransmit,
4869,472871.692355,186090,11,699190616,704787136,192.168.88.253,40966,104,,congestion_avoidance,
4870,472871.692968,186100,11,699225368,704823336,192.168.88.253,40966,180,,congestion_avoidance,
4871,472871.696411,186191,18,699526552,705147688,192.168.88.253,40966,205,,fast_retransmit,
4872,472871.696794,186196,11,699561304,705166512,192.168.88.253,40966,115,,congestion_avoidance,
4873,472871.696989,186200,12,699577232,705183888,192.168.88.253,40966,186,,congestion_avoidance,
4874,472871.700380,186288,22,699861040,705489416,192.168.88.253,40966,324,,fast_retransmit,
4875,472871.700912,186298,11,699907376,705516928,192.168.88.253,40966,214,,congestion_avoidance,
4876,472871.700981,186300,11,699911720,705524168,192.168.88.253,40966,108,,congestion_avoidance,
4877,472871.704199,186380,18,700188288,705818112,192.168.88.253,40966,235,,fast_retransmit,
4878,472871.704580,186385,11,700221592,705835488,192.168.88.253,40966,122,,congestion_avoidance,
4879,472871.705277,186400,12,700267928,705883272,192.168.88.253,40966,148,,congestion_avoidance,
4880,472871.707616,186470,15,700477888,706104816,192.168.88.253,40966,217,,fast_retransmit,
4881,472871.707888,186474,10,700503952,706119296,192.168.88.253,40966,126,,congestion_avoidance,
4882,472871.709327,186500,15,700600968,706219208,192.168.88.253,40966,200,,congestion_avoidance,
4883,472871.713643,186572,18,700939800,706572520,192.168.88.253,40966,430,,fast_retransmit,
4884,472871.714195,186582,13,700971656,706598584,192.168.88.253,40966,148,,congestion_avoidance,
4885,472871.715484,186600,15,701039712,706670984,192.168.88.253,40966,185,,congestion_avoidance,
4886,472871.717831,186670,18,701248224,706898320,192.168.88.253,40966,220,,fast_retransmit,
4887,472871.718236,186677,11,701284424,706911352,192.168.88.253,40966,120,,congestion_avoidance,
4888,472871.719264,186700,12,701355376,706989544,192.168.88.253,40966,155,,congestion_avoidance,
4889,472871.722872,186777,16,701646424,707297968,192.168.88.253,40966,313,,fast_retransmit,
4890,472871.723120,186781,12,701676832,707311000,192.168.88.253,40966,185,,congestion_avoidance,
4891,472871.723846,186800,13,701734752,707370368,192.168.88.253,40966,138,,congestion_avoidance,
4892,472871.726779,186875,21,701976568,707635352,192.168.88.253,40966,344,,fast_retransmit,
4893,472871.727204,186883,11,702020008,707661416,192.168.88.253,40966,157,,congestion_avoidance,
4894,472871.728191,186900,14,702085168,707726576,192.168.88.253,40966,146,,congestion_avoidance,
4895,472871.731139,186963,20,702326984,707988664,192.168.88.253,40966,214,,fast_retransmit,
4896,472871.731547,186969,11,702363184,708006040,192.168.88.253,40966,129,,congestion_avoidance,
4897,472871.732703,187000,15,702454408,708101608,192.168.88.253,40966,198,,congestion_avoidance,
4898,472871.734964,187065,17,702654232,708315912,192.168.88.253,40966,228,,fast_retransmit,
4899,472871.735281,187068,11,702684640,708327496,192.168.88.253,40966,190,,congestion_avoidance,
4900,472871.736504,187100,16,702790344,708438992,192.168.88.253,40966,185,,congestion_avoidance,
4901,472871.738195,187147,19,702938040,708602616,192.168.88.253,40966,178,,fast_retransmit,
4902,472871.738578,187152,11,702971344,708617096,192.168.88.253,40966,115,,congestion_avoidance,
4903,472871.740408,187200,18,703130624,708789408,192.168.88.253,40966,245,,congestion_avoidance,
4904,472871.741689,187238,16,703240672,708903800,192.168.88.253,40966,246,,fast_retransmit,
4905,472871.741949,187241,11,703269632,708919728,192.168.88.253,40966,115,,congestion_avoidance,
4906,472871.744145,187300,19,703454976,709116656,192.168.88.253,40966,362,,congestion_avoidance,
4907,472871.745086,187327,18,703537512,709204984,192.168.88.253,40966,207,,fast_retransmit,
4908,472871.745408,187332,11,703569368,709222360,192.168.88.253,40966,191,,congestion_avoidance,
4909,472871.747843,187400,19,703782224,709441008,192.168.88.253,40966,197,,congestion_avoidance,
4910,472871.748216,187411,17,703809736,709477208,192.168.88.253,40966,199,,fast_retransmit,
4911,472871.748604,187415,10,703841592,709494584,192.168.88.253,40966,122,,congestion_avoidance,
4912,472871.751557,187500,20,704099336,709765360,192.168.88.253,40966,310,,congestion_avoidance,
4913,472871.751966,187513,21,704132640,709805904,192.168.88.253,40966,219,,fast_retransmit,
4914,472871.752650,187520,11,704168840,709827624,192.168.88.253,40966,117,,congestion_avoidance,
4915,472871.755194,187583,17,704373008,710046272,192.168.88.253,40966,157,,fast_retransmit,
4916,472871.755576,187587,10,704406312,710060752,192.168.88.253,40966,213,,congestion_avoidance,
4917,472871.756128,187600,11,704449752,710111432,192.168.88.253,40966,182,,congestion_avoidance,
4918,472871.759336,187696,16,704735008,710409720,192.168.88.253,40966,270,,fast_retransmit,
4919,472871.759668,187700,9,704758176,710422752,192.168.88.253,40966,204,,fast_retransmit,
4920,472871.759770,187704,11,704771208,710429992,192.168.88.253,40966,121,,congestion_avoidance,
4921,472871.763440,187800,22,705078184,710750000,192.168.88.253,40966,264,,congestion_avoidance,
4922,472871.763580,187805,15,705085424,710763032,192.168.88.253,40966,269,,fast_retransmit,
4923,472871.763840,187808,11,705112936,710778960,192.168.88.253,40966,123,,congestion_avoidance,
4924,472871.766804,187888,14,705367784,711046840,192.168.88.253,40966,267,,fast_retransmit,
4925,472871.767052,187892,11,705395296,711062768,192.168.88.253,40966,117,,congestion_avoidance,
4926,472871.767367,187900,12,705419912,711088832,192.168.88.253,40966,154,,congestion_avoidance,
4927,472871.769774,187964,20,705626976,711314720,192.168.88.253,40966,298,,fast_retransmit,
4928,472871.770131,187967,10,705661728,711330648,192.168.88.253,40966,113,,congestion_avoidance,
4929,472871.771449,188000,15,705764536,711436352,192.168.88.253,40966,180,,congestion_avoidance,
4930,472871.774233,188076,21,706009248,711701336,192.168.88.253,40966,269,,fast_retransmit,
4931,472871.774619,188082,11,706048344,711721608,192.168.88.253,40966,108,,congestion_avoidance,
4932,472871.775383,188100,13,706106264,711782424,192.168.88.253,40966,128,,congestion_avoidance,
4933,472871.778185,188174,17,706355320,712045960,192.168.88.253,40966,248,,fast_retransmit,
4934,472871.778500,188180,11,706385728,712064784,192.168.88.253,40966,156,,congestion_avoidance,
4935,472871.779434,188200,14,706462472,712144424,192.168.88.253,40966,160,,congestion_avoidance,
4936,472871.782224,188278,16,706711528,712407960,192.168.88.253,40966,210,,fast_retransmit,
4937,472871.782565,188283,11,706743384,712426784,192.168.88.253,40966,175,,congestion_avoidance,
4938,472871.783290,188300,13,706796960,712481808,192.168.88.253,40966,126,,congestion_avoidance,
4939,472871.786395,188383,18,707054704,712754032,192.168.88.253,40966,254,,fast_retransmit,
4940,472871.786845,188391,11,707089456,712774304,192.168.88.253,40966,132,,congestion_avoidance,
4941,472871.787300,188400,11,707118416,712798920,192.168.88.253,40966,173,,congestion_avoidance,
4942,472871.790620,188494,18,707410912,713114584,192.168.88.253,40966,210,,fast_retransmit,
4943,472871.790960,188498,11,707444216,713133408,192.168.88.253,40966,182,,congestion_avoidance,
4944,472871.791091,188500,11,707452904,713139200,192.168.88.253,40966,156,,congestion_avoidance,
4945,472871.794040,188580,20,707707752,713415768,192.168.88.253,40966,204,,fast_retransmit,
4946,472871.794407,188586,11,707742504,713433144,192.168.88.253,40966,228,,congestion_avoidance,
4947,472871.794935,188600,13,707785944,713476584,192.168.88.253,40966,156,,congestion_avoidance,
4948,472871.799832,188693,17,708111744,713819760,192.168.88.253,40966,223,,fast_retransmit,
4949,472871.800263,188700,11,708149392,713841480,192.168.88.253,40966,150,,congestion_avoidance,
4950,472871.806416,188757,18,708405688,714115152,192.168.88.253,40966,171,,fast_retransmit,
4951,472871.806805,188761,11,708437544,714133976,192.168.88.253,40966,111,,congestion_avoidance,
4952,472871.810014,188800,20,708660536,714367104,192.168.88.253,40966,269,,congestion_avoidance,
4953,472871.811615,188825,21,708787960,714504664,192.168.88.253,40966,229,,fast_retransmit,
4954,472871.812185,188833,12,708835744,714537968,192.168.88.253,40966,117,,congestion_avoidance,
4955,472871.815154,188888,14,709077560,714788472,192.168.88.253,40966,223,,fast_retransmit,
4956,472871.815762,188892,11,709115208,714804400,192.168.88.253,40966,402,,congestion_avoidance,
4957,472871.816437,188900,13,709144168,714849288,192.168.88.253,40966,302,,congestion_avoidance,
4958,472871.819238,188975,17,709391776,715109928,192.168.88.253,40966,205,,fast_retransmit,
4959,472871.819580,188978,11,709423632,715121512,192.168.88.253,40966,198,,congestion_avoidance,
4960,472871.820603,189000,15,709503272,715211288,192.168.88.253,40966,170,,congestion_avoidance,
4961,472871.822817,189056,17,709700200,715419800,192.168.88.253,40966,190,,fast_retransmit,
4962,472871.823134,189060,11,709732056,715435728,192.168.88.253,40966,168,,congestion_avoidance,
4963,472871.824629,189100,17,709862376,715577632,192.168.88.253,40966,218,,congestion_avoidance,
4964,472871.826195,189146,16,709999936,715719536,192.168.88.253,40966,242,,fast_retransmit,
4965,472871.826547,189152,11,710031792,715738360,192.168.88.253,40966,188,,congestion_avoidance,
4966,472871.828215,189200,18,710179488,715896192,192.168.88.253,40966,161,,congestion_avoidance,
4967,472871.829885,189245,18,710324288,716049680,192.168.88.253,40966,245,,fast_retransmit,
4968,472871.830287,189254,11,710360488,716065608,192.168.88.253,40966,109,,congestion_avoidance,
4969,472871.832082,189300,17,710506736,716226336,192.168.88.253,40966,258,,congestion_avoidance,
4970,472871.833699,189350,19,710645744,716378376,192.168.88.253,40966,244,,fast_retransmit,
4971,472871.834010,189354,11,710679048,716394304,192.168.88.253,40966,190,,congestion_avoidance,
4972,472871.835699,189400,17,710823848,716542000,192.168.88.253,40966,230,,congestion_avoidance,
4973,472871.837486,189448,15,710977336,716705624,192.168.88.253,40966,276,,fast_retransmit,
4974,472871.837777,189453,11,711004848,716723000,192.168.88.253,40966,134,,congestion_avoidance,
4975,472871.839489,189500,18,711159784,716879384,192.168.88.253,40966,292,,congestion_avoidance,
4976,472871.840370,189525,18,711230736,716966264,192.168.88.253,40966,346,,fast_retransmit,
4977,472871.840662,189528,10,711262592,716977848,192.168.88.253,40966,173,,congestion_avoidance,
4978,472871.843322,189600,19,711491376,717222560,192.168.88.253,40966,287,,congestion_avoidance,
4979,472871.844461,189634,19,711591288,717329712,192.168.88.253,40966,238,,fast_retransmit,
4980,472871.844846,189639,11,711624592,717345640,192.168.88.253,40966,114,,congestion_avoidance,
4981,472871.847152,189700,20,711820072,717548360,192.168.88.253,40966,221,,congestion_avoidance,
4982,472871.848142,189726,19,711889576,717630896,192.168.88.253,40966,399,,fast_retransmit,
4983,472871.848520,189730,11,711924328,717649720,192.168.88.253,40966,219,,congestion_avoidance,
4984,472871.851205,189800,21,712156008,717894432,192.168.88.253,40966,239,,congestion_avoidance,
4985,472871.851532,189811,14,712180624,717917600,192.168.88.253,40966,265,,fast_retransmit,
4986,472871.851778,189814,11,712206688,717933528,192.168.88.253,40966,124,,congestion_avoidance,
4987,472871.854752,189895,18,712464432,718207200,192.168.88.253,40966,253,,fast_retransmit,
4988,472871.855053,189899,12,712494840,718220232,192.168.88.253,40966,169,,congestion_avoidance,
4989,472871.855080,189900,12,712496288,718220232,192.168.88.253,40966,196,,congestion_avoidance,
4990,472871.858571,189997,18,712803264,718547480,192.168.88.253,40966,220,,fast_retransmit,
4991,472871.858854,190000,11,712817744,718554720,192.168.88.253,40966,370,,fast_retransmit,
4992,472871.858931,190003,11,712835120,718566304,192.168.88.253,40966,184,,congestion_avoidance,
4993,472871.861995,190086,15,713098656,718844320,192.168.88.253,40966,243,,fast_retransmit,
4994,472871.862264,190090,11,713127616,718861696,192.168.88.253,40966,147,,congestion_avoidance,
4995,472871.862727,190100,12,713160920,718895000,192.168.88.253,40966,140,,congestion_avoidance,
4996,472871.865022,190166,16,713362192,719109304,192.168.88.253,40966,262,,fast_retransmit,
4997,472871.865343,190170,10,713392600,719123784,192.168.88.253,40966,167,,congestion_avoidance,
4998,472871.866505,190200,15,713486720,719226592,192.168.88.253,40966,153,,congestion_avoidance,
4999,472871.868498,190257,21,713659032,719414832,192.168.88.253,40966,333,,fast_retransmit,
5000,472871.868877,190264,11,713696680,719426416,192.168.88.253,40966,106,,congestion_avoidance,
5001,472871.871005,190300,16,713844376,719588592,192.168.88.253,40966,249,,congestion_avoidance,
5002,472871.873350,190357,20,714048544,719804344,192.168.88.253,40966,182,,fast_retransmit,
5003,472871.874273,190365,11,714096328,719828960,192.168.88.253,40966,111,,congestion_avoidance,
5004,472871.875871,190400,16,714207824,719953488,192.168.88.253,40966,291,,congestion_avoidance,
5005,472871.877537,190433,18,714320768,720079464,192.168.88.253,40966,207,,fast_retransmit,
5006,472871.877848,190436,10,714352624,720089600,192.168.88.253,40966,181,,congestion_avoidance,
5007,472871.882121,190499,15,714649464,720406712,192.168.88.253,40966,554,,fast_retransmit,
5008,472871.882162,190500,14,714649464,720406712,192.168.88.253,40966,582,,fast_retransmit,
5009,472871.882380,190503,11,714681320,720422640,192.168.88.253,40966,153,,congestion_avoidance,
5010,472871.885855,190563,15,714962232,720720928,192.168.88.253,40966,195,,fast_retransmit,
5011,472871.886102,190566,11,714989744,720735408,192.168.88.253,40966,119,,congestion_avoidance,
5012,472871.888258,190600,19,715154816,720904824,192.168.88.253,40966,249,,congestion_avoidance,
5013,472871.892266,190635,19,715338712,721104648,192.168.88.253,40966,319,,fast_retransmit,
5014,472871.892715,190647,12,715379256,721129264,192.168.88.253,40966,116,,congestion_avoidance,
5015,472871.896005,190700,21,715648584,721407280,192.168.88.253,40966,282,,congestion_avoidance,
5016,472871.896513,190712,18,715689128,721462304,192.168.88.253,40966,178,,fast_retransmit,
5017,472871.896896,190716,11,715722432,721479680,192.168.88.253,40966,112,,congestion_avoidance,
5018,472871.900527,190790,22,716029408,721808376,192.168.88.253,40966,206,,fast_retransmit,
5019,472871.901016,190799,11,716075744,721832992,192.168.88.253,40966,110,,congestion_avoidance,
5020,472871.901095,190800,11,716078640,721832992,192.168.88.253,40966,110,,congestion_avoidance,
5021,472871.904799,190869,16,716389960,722167480,192.168.88.253,40966,274,,fast_retransmit,
5022,472871.905174,190876,11,716427608,722192096,192.168.88.253,40966,132,,congestion_avoidance,
5023,472871.906403,190900,15,716527520,722292008,192.168.88.253,40966,244,,congestion_avoidance,
5024,472871.908261,190939,18,716686800,722468664,192.168.88.253,40966,206,,fast_retransmit,
5025,472871.908631,190943,11,716718656,722486040,192.168.88.253,40966,114,,congestion_avoidance,
5026,472871.911595,191000,21,716972056,722752472,192.168.88.253,40966,324,,congestion_avoidance,
5027,472871.911627,191002,16,716972056,722753920,192.168.88.253,40966,174,,fast_retransmit,
5028,472871.911926,191007,11,717001016,722771296,192.168.88.253,40966,135,,congestion_avoidance,
5029,472871.915207,191071,19,717271792,723058000,192.168.88.253,40966,262,,fast_retransmit,
5030,472871.915601,191076,11,717305096,723076824,192.168.88.253,40966,112,,congestion_avoidance,
5031,472871.917160,191100,16,717415144,723194112,192.168.88.253,40966,216,,congestion_avoidance,
5032,472871.919377,191144,18,717597592,723386696,192.168.88.253,40966,232,,fast_retransmit,
5033,472871.919771,191150,11,717635240,723401176,192.168.88.253,40966,105,,congestion_avoidance,
5034,472871.922351,191200,19,717836512,723619824,192.168.88.253,40966,294,,congestion_avoidance,
5035,472871.923500,191223,17,717933528,723722632,192.168.88.253,40966,216,,fast_retransmit,
5036,472871.923889,191227,11,717965384,723740008,192.168.88.253,40966,125,,congestion_avoidance,
5037,472871.927255,191290,19,718241952,724036848,192.168.88.253,40966,334,,fast_retransmit,
5038,472871.927609,191294,11,718282496,724052776,192.168.88.253,40966,164,,congestion_avoidance,
5039,472871.927993,191300,12,718307112,724077392,192.168.88.253,40966,132,,congestion_avoidance,
5040,472871.930819,191352,21,718550376,724348168,192.168.88.253,40966,268,,fast_retransmit,
5041,472871.931181,191356,11,718588024,724365544,192.168.88.253,40966,209,,congestion_avoidance,
5042,472871.933767,191400,20,718806672,724592880,192.168.88.253,40966,225,,congestion_avoidance,
5043,472871.934613,191417,20,718879072,724676864,192.168.88.253,40966,232,,fast_retransmit,
5044,472871.935030,191421,11,718913824,724692792,192.168.88.253,40966,136,,congestion_avoidance,
5045,472871.938374,191485,14,719197632,724989632,192.168.88.253,40966,303,,fast_retransmit,
5046,472871.938704,191492,11,719230936,725002664,192.168.88.253,40966,112,,congestion_avoidance,
5047,472871.939202,191500,11,719257000,725038864,192.168.88.253,40966,128,,congestion_avoidance,
5048,472871.944124,191578,16,719616104,725413896,192.168.88.253,40966,165,,fast_retransmit,
5049,472871.944424,191583,11,719645064,725428376,192.168.88.253,40966,169,,congestion_avoidance,
5050,472871.946187,191600,16,719742080,725529736,192.168.88.253,40966,198,,congestion_avoidance,
5051,472871.948034,191633,14,719902808,725700600,192.168.88.253,40966,230,,fast_retransmit,
5052,472871.948279,191636,11,719928872,725713632,192.168.88.253,40966,115,,congestion_avoidance,
5053,472871.952447,191700,23,720238744,726035088,192.168.88.253,40966,241,,congestion_avoidance,
5054,472871.952989,191710,21,720277840,726084320,192.168.88.253,40966,303,,fast_retransmit,
5055,472871.953369,191714,12,720312592,726100248,192.168.88.253,40966,188,,congestion_avoidance,
5056,472871.956461,191770,18,720574680,726381160,192.168.88.253,40966,217,,fast_retransmit,
5057,472871.957136,191776,11,720610880,726401432,192.168.88.253,40966,374,,congestion_avoidance,
5058,472871.958552,191800,15,720722376,726515824,192.168.88.253,40966,145,,congestion_avoidance,
5059,472871.960709,191846,15,720907720,726712752,192.168.88.253,40966,292,,fast_retransmit,
5060,472871.961272,191849,11,720941024,726727232,192.168.88.253,40966,143,,congestion_avoidance,
5061,472871.964035,191900,19,721165464,726963256,192.168.88.253,40966,216,,congestion_avoidance,
5062,472871.965491,191927,16,721272616,727081992,192.168.88.253,40966,224,,fast_retransmit,
5063,472871.965787,191931,11,721304472,727099368,192.168.88.253,40966,156,,congestion_avoidance,
5064,472871.969435,191994,16,721568008,727377384,192.168.88.253,40966,155,,fast_retransmit,
5065,472871.969716,191997,10,721596968,727388968,192.168.88.253,40966,135,,congestion_avoidance,
5066,472871.969861,192000,11,721604208,727396208,192.168.88.253,40966,177,,congestion_avoidance,
5067,472871.973830,192070,17,721919872,727732144,192.168.88.253,40966,311,,fast_retransmit,
5068,472871.974168,192079,11,721954624,727750968,192.168.88.253,40966,111,,congestion_avoidance,
5069,472871.975278,192100,13,722038608,727837848,192.168.88.253,40966,168,,congestion_avoidance,
5070,472871.978245,192156,19,722277528,728099936,192.168.88.253,40966,214,,fast_retransmit,
5071,472871.978655,192162,11,722313728,728120208,192.168.88.253,40966,176,,congestion_avoidance,
5072,472871.980656,192200,18,722487488,728299760,192.168.88.253,40966,178,,congestion_avoidance,
5073,472871.982440,192231,16,722614912,728434424,192.168.88.253,40966,259,,fast_retransmit,
5074,472871.982736,192235,11,722643872,728447456,192.168.88.253,40966,144,,congestion_avoidance,
5075,472871.985666,192300,20,722872656,728695064,192.168.88.253,40966,287,,congestion_avoidance,
5076,472871.985974,192309,18,722897272,728722576,192.168.88.253,40966,207,,fast_retransmit,
5077,472871.986355,192314,10,722929128,728738504,192.168.88.253,40966,113,,congestion_avoidance,
5078,472871.989513,192400,21,723202800,729023760,192.168.88.253,40966,247,,congestion_avoidance,
5079,472871.989750,192407,21,723220176,729049824,192.168.88.253,40966,339,,fast_retransmit,
5080,472871.990163,192412,11,723256376,729067200,192.168.88.253,40966,140,,congestion_avoidance,
5081,472871.993441,192500,21,723544528,729358248,192.168.88.253,40966,287,,congestion_avoidance,
5082,472871.993659,192507,19,723557560,729388656,192.168.88.253,40966,208,,fast_retransmit,
5083,472871.994102,192511,11,723596656,729406032,192.168.88.253,40966,184,,congestion_avoidance,
5084,472871.996968,192585,17,723834128,729662328,192.168.88.253,40966,313,,fast_retransmit,
5085,472871.997353,192590,10,723871776,729673912,192.168.88.253,40966,162,,congestion_avoidance,
5086,472871.998013,192600,12,723907976,729718800,192.168.88.253,40966,179,,congestion_avoidance,
5087,472872.001040,192681,18,724170064,730002608,192.168.88.253,40966,293,,fast_retransmit,
5088,472872.001307,192684,11,724201920,730015640,192.168.88.253,40966,139,,congestion_avoidance,
5089,472872.001900,192700,13,724246808,730063424,192.168.88.253,40966,190,,congestion_avoidance,
5090,472872.005516,192778,21,724529168,730367504,192.168.88.253,40966,397,,fast_retransmit,
5091,472872.005864,192782,12,724571160,730384880,192.168.88.253,40966,260,,congestion_avoidance,
5092,472872.008432,192800,15,724647904,730473208,192.168.88.253,40966,1666,,congestion_avoidance,
5093,472872.011834,192871,16,724917232,730748328,192.168.88.253,40966,234,,fast_retransmit,
5094,472872.012204,192879,11,724953432,730771496,192.168.88.253,40966,163,,congestion_avoidance,
5095,472872.013271,192900,13,725028728,730846792,192.168.88.253,40966,164,,congestion_avoidance,
5096,472872.015268,192956,14,725206832,731039376,192.168.88.253,40966,183,,fast_retransmit,
5097,472872.015520,192959,10,725232896,731053856,192.168.88.253,40966,129,,congestion_avoidance,
5098,472872.017054,193000,16,725366112,731194312,192.168.88.253,40966,210,,congestion_avoidance,
5099,472872.018821,193051,21,725521048,731362280,192.168.88.253,40966,291,,fast_retransmit,
5100,472872.019618,193059,11,725578968,731391240,192.168.88.253,40966,323,,congestion_avoidance,
5101,472872.021348,193100,16,725713632,731540384,192.168.88.253,40966,217,,congestion_avoidance,
5102,472872.023845,193157,17,725914904,731756136,192.168.88.253,40966,252,,fast_retransmit,
5103,472872.024217,193162,12,725949656,731776408,192.168.88.253,40966,202,,congestion_avoidance,
5104,472872.025626,193200,16,726069840,731906728,192.168.88.253,40966,171,,congestion_avoidance,
5105,472872.028095,193265,18,726285592,732135512,192.168.88.253,40966,201,,fast_retransmit,
5106,472872.028469,193271,12,726320344,732155784,192.168.88.253,40966,122,,congestion_avoidance,
5107,472872.029548,193300,15,726413016,732248456,192.168.88.253,40966,188,,congestion_avoidance,
5108,472872.031917,193357,17,726611392,732459864,192.168.88.253,40966,210,,fast_retransmit,
5109,472872.032219,193361,11,726640352,732472896,192.168.88.253,40966,132,,congestion_avoidance,
5110,472872.033587,193400,17,726760536,732597424,192.168.88.253,40966,184,,congestion_avoidance,
5111,472872.035424,193452,18,726921264,732774080,192.168.88.253,40966,218,,fast_retransmit,
5112,472872.035857,193459,11,726960360,732795800,192.168.88.253,40966,168,,congestion_avoidance,
5113,472872.037547,193500,17,727097920,732944944,192.168.88.253,40966,267,,congestion_avoidance,
5114,472872.039524,193553,19,727268784,733127392,192.168.88.253,40966,189,,fast_retransmit,
5115,472872.040028,193561,11,727312224,733147664,192.168.88.253,40966,97,,congestion_avoidance,
5116,472872.042000,193600,17,727452680,733288120,192.168.88.253,40966,221,,congestion_avoidance,
5117,472872.043432,193638,21,727577208,733437264,192.168.88.253,40966,299,,fast_retransmit,
5118,472872.043925,193646,11,727623544,733463328,192.168.88.253,40966,167,,congestion_avoidance,
5119,472872.046103,193700,19,727807440,733663152,192.168.88.253,40966,268,,congestion_avoidance,
5120,472872.046882,193722,21,727875496,733738448,192.168.88.253,40966,251,,fast_retransmit,
5121,472872.047493,193730,11,727926176,733773200,192.168.88.253,40966,114,,congestion_avoidance,
5122,472872.050379,193800,22,728172336,734035288,192.168.88.253,40966,271,,congestion_avoidance,
5123,472872.050708,193808,22,728199848,734067144,192.168.88.253,40966,314,,fast_retransmit,
5124,472872.051150,193816,11,728238944,734088864,192.168.88.253,40966,160,,congestion_avoidance,
5125,472872.054388,193900,21,728502480,734368328,192.168.88.253,40966,246,,congestion_avoidance,
5126,472872.054605,193906,17,728516960,734384256,192.168.88.253,40966,241,,fast_retransmit,
5127,472872.054916,193909,11,728547368,734395840,192.168.88.253,40966,190,,congestion_avoidance,
5128,472872.058370,193989,20,728828280,734699920,192.168.88.253,40966,198,,fast_retransmit,
5129,472872.058856,193996,11,728874616,734724536,192.168.88.253,40966,131,,congestion_avoidance,
5130,472872.059073,194000,11,728889096,734734672,192.168.88.253,40966,176,,congestion_avoidance,
5131,472872.062521,194085,18,729171456,735043096,192.168.88.253,40966,209,,fast_retransmit,
5132,472872.062833,194090,11,729203312,735056128,192.168.88.253,40966,177,,congestion_avoidance,
5133,472872.063483,194100,13,729249648,735103912,192.168.88.253,40966,182,,congestion_avoidance,
5134,472872.065941,194165,15,729469744,735339936,192.168.88.253,40966,196,,fast_retransmit,
