line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
26023,462775.490429,340949,4,960888720,1116805016,192.168.88.253,51170,191,,congestion_avoidance,
26024,462775.491349,340960,8,960920576,1116841216,192.168.88.253,51170,159,,loss_recovery,
26025,462775.491619,340963,4,960927816,1116849904,192.168.88.253,51170,210,,congestion_avoidance,
26026,462775.492473,340974,8,960955328,1116884656,192.168.88.253,51170,183,,loss_recovery,
26027,462775.492819,340978,4,960965464,1116893344,192.168.88.253,51170,215,,congestion_avoidance,
26028,462775.493600,340990,8,960994424,1116929544,192.168.88.253,51170,223,,loss_recovery,
26029,462775.493976,340994,4,961004560,1116938232,192.168.88.253,51170,198,,congestion_avoidance,
26030,462775.494517,341000,6,961020488,1116958504,192.168.88.253,51170,290,,congestion_avoidance,
26031,462775.494825,341005,8,961032072,1116972984,192.168.88.253,51170,287,,loss_recovery,
26032,462775.495109,341009,4,961042208,1116981672,192.168.88.253,51170,205,,congestion_avoidance,
26033,462775.495977,341021,8,961071168,1117017872,192.168.88.253,51170,231,,loss_recovery,
26034,462775.496448,341025,5,961084200,1117029456,192.168.88.253,51170,176,,congestion_avoidance,
26035,462775.497160,341035,8,961108816,1117061312,192.168.88.253,51170,198,,loss_recovery,
26036,462775.497499,341039,4,961118952,1117070000,192.168.88.253,51170,241,,congestion_avoidance,
26037,462775.498339,341051,8,961147912,1117106200,192.168.88.253,51170,211,,loss_recovery,
26038,462775.498618,341055,4,961158048,1117114888,192.168.88.253,51170,187,,congestion_avoidance,
26039,462775.499902,341067,8,961188456,1117152536,192.168.88.253,51170,232,,loss_recovery,
26040,462775.500873,341071,4,961198592,1117161224,192.168.88.253,51170,845,,congestion_avoidance,
26041,462775.502027,341085,8,961237688,1117210456,192.168.88.253,51170,189,,loss_recovery,
26042,462775.502325,341087,4,961242032,1117216248,192.168.88.253,51170,258,,congestion_avoidance,
26043,462775.712816,341098,8,961281128,1117258240,192.168.88.253,51170,614,,loss_recovery,
26044,462775.713104,341099,4,961284024,1117264032,192.168.88.253,51170,257,,congestion_avoidance,
26045,462775.713219,341100,4,961285472,1117266928,192.168.88.253,51170,267,,congestion_avoidance,
26046,462775.714532,341123,9,961331808,1117316160,192.168.88.253,51170,138,,loss_recovery,
26047,462775.714854,341126,4,961339048,1117324848,192.168.88.253,51170,204,,congestion_avoidance,
26048,462775.715737,341136,8,961369456,1117359600,192.168.88.253,51170,184,,loss_recovery,
26049,462775.716057,341139,4,961376696,1117368288,192.168.88.253,51170,236,,congestion_avoidance,
26050,462775.716907,341151,8,961405656,1117403040,192.168.88.253,51170,183,,loss_recovery,
26051,462775.717186,341154,4,961411448,1117408832,192.168.88.253,51170,255,,congestion_avoidance,
26052,462775.718236,341169,8,961449096,1117453720,192.168.88.253,51170,215,,loss_recovery,
26053,462775.718581,341173,4,961459232,1117462408,192.168.88.253,51170,224,,congestion_avoidance,
26054,462775.719930,341195,10,961512808,1117524672,192.168.88.253,51170,260,,loss_recovery,
26055,462775.720257,341200,5,961524392,1117533360,192.168.88.253,51170,207,,congestion_avoidance,
26056,462775.721153,341214,9,961559144,1117575352,192.168.88.253,51170,193,,loss_recovery,
26057,462775.721505,341218,4,961569280,1117584040,192.168.88.253,51170,224,,congestion_avoidance,
26058,462775.722308,341229,8,961596792,1117618792,192.168.88.253,51170,208,,loss_recovery,
26059,462775.722595,341233,4,961606928,1117627480,192.168.88.253,51170,182,,congestion_avoidance,
26060,462775.723496,341245,8,961635888,1117663680,192.168.88.253,51170,209,,loss_recovery,
26061,462775.723822,341249,4,961646024,1117672368,192.168.88.253,51170,224,,congestion_avoidance,
26062,462775.724608,341260,8,961673536,1117707120,192.168.88.253,51170,200,,loss_recovery,
26063,462775.725054,341264,4,961683672,1117715808,192.168.88.253,51170,312,,congestion_avoidance,
26064,462775.725857,341276,8,961712632,1117752008,192.168.88.253,51170,262,,loss_recovery,
26065,462775.726197,341280,4,961722768,1117760696,192.168.88.253,51170,196,,congestion_avoidance,
26066,462775.727008,341291,8,961750280,1117795448,192.168.88.253,51170,197,,loss_recovery,
26067,462775.727286,341295,4,961760416,1117804136,192.168.88.253,51170,147,,congestion_avoidance,
26068,462775.727798,341300,6,961774896,1117821512,192.168.88.253,51170,211,,congestion_avoidance,
26069,462775.728222,341307,8,961789376,1117840336,192.168.88.253,51170,262,,loss_recovery,
26070,462775.728543,341311,4,961799512,1117849024,192.168.88.253,51170,202,,congestion_avoidance,
26071,462775.729309,341322,8,961827024,1117883776,192.168.88.253,51170,221,,loss_recovery,
26072,462775.729638,341326,4,961837160,1117892464,192.168.88.253,51170,210,,congestion_avoidance,
26073,462775.730496,341338,8,961866120,1117928664,192.168.88.253,51170,254,,loss_recovery,
26074,462775.730845,341342,4,961876256,1117937352,192.168.88.253,51170,206,,congestion_avoidance,
26075,462775.731763,341353,8,961903768,1117972104,192.168.88.253,51170,248,,loss_recovery,
26076,462775.732087,341357,4,961913904,1117980792,192.168.88.253,51170,168,,congestion_avoidance,
26077,462775.732980,341369,8,961942864,1118016992,192.168.88.253,51170,240,,loss_recovery,
26078,462775.733308,341373,4,961953000,1118025680,192.168.88.253,51170,193,,congestion_avoidance,
26079,462775.734154,341384,8,961980512,1118060432,192.168.88.253,51170,234,,loss_recovery,
26080,462775.734460,341388,4,961990648,1118069120,192.168.88.253,51170,186,,congestion_avoidance,
26081,462775.735249,341400,8,962019608,1118105320,192.168.88.253,51170,209,,loss_recovery,
26082,462775.735592,341404,4,962029744,1118114008,192.168.88.253,51170,246,,congestion_avoidance,
26083,462775.736391,341415,8,962057256,1118148760,192.168.88.253,51170,208,,loss_recovery,
26084,462775.736740,341419,4,962067392,1118157448,192.168.88.253,51170,222,,congestion_avoidance,
26085,462775.737539,341431,8,962096352,1118193648,192.168.88.253,51170,219,,loss_recovery,
26086,462775.737870,341435,4,962106488,1118202336,192.168.88.253,51170,212,,congestion_avoidance,
26087,462775.738618,341446,8,962134000,1118237088,192.168.88.253,51170,234,,loss_recovery,
26088,462775.738934,341450,4,962144136,1118245776,192.168.88.253,51170,191,,congestion_avoidance,
26089,462775.739825,341462,8,962173096,1118281976,192.168.88.253,51170,303,,loss_recovery,
26090,462775.740133,341466,4,962183232,1118290664,192.168.88.253,51170,168,,congestion_avoidance,
26091,462775.740947,341477,8,962210744,1118325416,192.168.88.253,51170,225,,loss_recovery,
26092,462775.741307,341481,4,962220880,1118334104,192.168.88.253,51170,195,,congestion_avoidance,
26093,462775.742209,341492,8,962249840,1118370304,192.168.88.253,51170,196,,loss_recovery,
26094,462775.742558,341496,4,962259976,1118378992,192.168.88.253,51170,226,,congestion_avoidance,
26095,462775.742986,341500,6,962271560,1118392024,192.168.88.253,51170,208,,congestion_avoidance,
26096,462775.743580,341505,8,962293280,1118415192,192.168.88.253,51170,198,,loss_recovery,
26097,462775.743855,341507,4,962299072,1118423880,192.168.88.253,51170,177,,congestion_avoidance,
26098,462775.744723,341518,8,962326584,1118458632,192.168.88.253,51170,204,,loss_recovery,
26099,462775.745046,341522,4,962336720,1118467320,192.168.88.253,51170,173,,congestion_avoidance,
26100,462775.745884,341533,8,962364232,1118502072,192.168.88.253,51170,236,,loss_recovery,
26101,462775.746222,341536,4,962374368,1118510760,192.168.88.253,51170,189,,congestion_avoidance,
26102,462775.747165,341547,8,962403328,1118546960,192.168.88.253,51170,256,,loss_recovery,
26103,462775.747500,341551,4,962413464,1118555648,192.168.88.253,51170,211,,congestion_avoidance,
26104,462775.748524,341560,8,962445320,1118591848,192.168.88.253,51170,232,,loss_recovery,
26105,462775.748864,341563,4,962452560,1118600536,192.168.88.253,51170,256,,congestion_avoidance,
26106,462775.749820,341573,8,962480072,1118635288,192.168.88.253,51170,313,,loss_recovery,
26107,462775.750122,341577,4,962490208,1118643976,192.168.88.253,51170,181,,congestion_avoidance,
26108,462775.751206,341591,8,962526408,1118687416,192.168.88.253,51170,247,,loss_recovery,
26109,462775.751550,341595,4,962536544,1118696104,192.168.88.253,51170,231,,congestion_avoidance,
26110,462775.752071,341600,6,962551024,1118713480,192.168.88.253,51170,150,,congestion_avoidance,
26111,462775.752463,341606,8,962568400,1118736648,192.168.88.253,51170,164,,loss_recovery,
26112,462775.752708,341608,4,962574192,1118745336,192.168.88.253,51170,149,,congestion_avoidance,
26113,462775.753435,341619,8,962601704,1118780088,192.168.88.253,51170,198,,loss_recovery,
26114,462775.753823,341623,4,962611840,1118788776,192.168.88.253,51170,220,,congestion_avoidance,
26115,462775.754622,341635,8,962640800,1118824976,192.168.88.253,51170,245,,loss_recovery,
26116,462775.754922,341639,4,962650936,1118833664,192.168.88.253,51170,197,,congestion_avoidance,
26117,462775.755628,341650,8,962678448,1118868416,192.168.88.253,51170,215,,loss_recovery,
26118,462775.755935,341654,4,962688584,1118877104,192.168.88.253,51170,168,,congestion_avoidance,
26119,462775.756761,341666,8,962717544,1118913304,192.168.88.253,51170,237,,loss_recovery,
26120,462775.757318,341670,4,962727680,1118921992,192.168.88.253,51170,412,,congestion_avoidance,
26121,462775.758253,341684,8,962762432,1118963984,192.168.88.253,51170,230,,loss_recovery,
26122,462775.758571,341688,4,962772568,1118972672,192.168.88.253,51170,202,,congestion_avoidance,
26123,462775.759462,341699,8,962800080,1119007424,192.168.88.253,51170,252,,loss_recovery,
26124,462775.759568,341700,4,962804424,1119007424,192.168.88.253,51170,267,,loss_recovery,
26125,462775.759820,341702,4,962810216,1119016112,192.168.88.253,51170,195,,congestion_avoidance,
26126,462775.760659,341713,8,962837728,1119050864,192.168.88.253,51170,222,,loss_recovery,
26127,462775.761089,341717,4,962847864,1119059552,192.168.88.253,51170,261,,congestion_avoidance,
26128,462775.761907,341729,8,962876824,1119095752,192.168.88.253,51170,245,,loss_recovery,
26129,462775.762262,341733,4,962886960,1119104440,192.168.88.253,51170,214,,congestion_avoidance,
26130,462775.763051,341744,8,962914472,1119139192,192.168.88.253,51170,200,,loss_recovery,
26131,462775.763358,341748,4,962924608,1119147880,192.168.88.253,51170,161,,congestion_avoidance,
26132,462775.764204,341760,8,962953568,1119184080,192.168.88.253,51170,220,,loss_recovery,
26133,462775.764571,341764,4,962963704,1119192768,192.168.88.253,51170,157,,congestion_avoidance,
26134,462775.765385,341775,8,962991216,1119227520,192.168.88.253,51170,223,,loss_recovery,
26135,462775.765751,341779,4,963001352,1119236208,192.168.88.253,51170,216,,congestion_avoidance,
26136,462775.766606,341790,8,963030312,1119272408,192.168.88.253,51170,237,,loss_recovery,
26137,462775.766980,341794,4,963040448,1119281096,192.168.88.253,51170,193,,congestion_avoidance,
26138,462775.767526,341800,6,963056376,1119301368,192.168.88.253,51170,262,,congestion_avoidance,
26139,462775.767842,341805,8,963067960,1119315848,192.168.88.253,51170,255,,loss_recovery,
26140,462775.768244,341809,4,963078096,1119324536,192.168.88.253,51170,264,,congestion_avoidance,
26141,462775.769170,341821,8,963107056,1119360736,192.168.88.253,51170,205,,loss_recovery,
26142,462775.769527,341825,4,963117192,1119369424,192.168.88.253,51170,217,,congestion_avoidance,
26143,462775.770352,341836,8,963144704,1119404176,192.168.88.253,51170,200,,loss_recovery,
26144,462775.770642,341840,4,963154840,1119412864,192.168.88.253,51170,185,,congestion_avoidance,
26145,462775.771421,341852,8,963183800,1119449064,192.168.88.253,51170,204,,loss_recovery,
26146,462775.771765,341856,4,963193936,1119457752,192.168.88.253,51170,221,,congestion_avoidance,
26147,462775.772606,341867,8,963221448,1119492504,192.168.88.253,51170,238,,loss_recovery,
26148,462775.772924,341871,4,963231584,1119501192,192.168.88.253,51170,205,,congestion_avoidance,
26149,462775.773731,341883,8,963260544,1119537392,192.168.88.253,51170,223,,loss_recovery,
26150,462775.774076,341887,4,963270680,1119546080,192.168.88.253,51170,185,,congestion_avoidance,
26151,462775.774894,341898,8,963298192,1119580832,192.168.88.253,51170,239,,loss_recovery,
26152,462775.774994,341900,4,963302536,1119583728,192.168.88.253,51170,239,,loss_recovery,
26153,462775.775160,341902,4,963308328,1119589520,192.168.88.253,51170,145,,congestion_avoidance,
26154,462775.776035,341914,8,963337288,1119625720,192.168.88.253,51170,245,,loss_recovery,
26155,462775.776360,341918,4,963347424,1119634408,192.168.88.253,51170,161,,congestion_avoidance,
26156,462775.777272,341927,8,963379280,1119670608,192.168.88.253,51170,185,,loss_recovery,
26157,462775.777550,341930,4,963386520,1119679296,192.168.88.253,51170,172,,congestion_avoidance,
26158,462775.778502,341940,8,963414032,1119714048,192.168.88.253,51170,242,,loss_recovery,
26159,462775.778861,341944,4,963424168,1119722736,192.168.88.253,51170,203,,congestion_avoidance,
26160,462775.779738,341954,8,963453128,1119758936,192.168.88.253,51170,296,,loss_recovery,
26161,462775.780071,341958,4,963463264,1119767624,192.168.88.253,51170,201,,congestion_avoidance,
26162,462775.781186,341969,8,963495120,1119806720,192.168.88.253,51170,260,,loss_recovery,
26163,462775.781543,341972,4,963505256,1119815408,192.168.88.253,51170,219,,congestion_avoidance,
26164,462775.782454,341982,8,963532768,1119850160,192.168.88.253,51170,264,,loss_recovery,
26165,462775.782855,341985,4,963542904,1119858848,192.168.88.253,51170,228,,congestion_avoidance,
26166,462775.783925,341995,8,963574760,1119895048,192.168.88.253,51170,250,,loss_recovery,
26167,462775.784250,341998,4,963582000,1119903736,192.168.88.253,51170,255,,congestion_avoidance,
26168,462775.784438,342000,5,963587792,1119909528,192.168.88.253,51170,165,,congestion_avoidance,
26169,462775.785137,342009,8,963613856,1119939936,192.168.88.253,51170,192,,loss_recovery,
26170,462775.785424,342012,4,963621096,1119948624,192.168.88.253,51170,180,,congestion_avoidance,
26171,462775.786364,342023,8,963648608,1119983376,192.168.88.253,51170,265,,loss_recovery,
26172,462775.786746,342027,4,963658744,1119992064,192.168.88.253,51170,201,,congestion_avoidance,
26173,462775.787822,342038,8,963687704,1120028264,192.168.88.253,51170,376,,loss_recovery,
26174,462775.788222,342042,4,963697840,1120036952,192.168.88.253,51170,259,,congestion_avoidance,
26175,462775.789349,342055,8,963732592,1120078944,192.168.88.253,51170,273,,loss_recovery,
26176,462775.789718,342059,4,963742728,1120087632,192.168.88.253,51170,192,,congestion_avoidance,
26177,462775.790543,342069,8,963770240,1120122384,192.168.88.253,51170,234,,loss_recovery,
26178,462775.790888,342072,4,963780376,1120131072,192.168.88.253,51170,181,,congestion_avoidance,
26179,462775.792162,342081,8,963807888,1120165824,192.168.88.253,51170,260,,loss_recovery,
26180,462775.792533,342084,4,963818024,1120174512,192.168.88.253,51170,205,,congestion_avoidance,
26181,462775.793707,342098,9,963858568,1120220848,192.168.88.253,51170,188,,loss_recovery,
26182,462775.793926,342100,4,963864360,1120226640,192.168.88.253,51170,197,,loss_recovery,
26183,462775.794023,342101,4,963867256,1120229536,192.168.88.253,51170,192,,congestion_avoidance,
26184,462775.794898,342112,8,963894768,1120264288,192.168.88.253,51170,213,,loss_recovery,
26185,462775.795231,342115,4,963904904,1120272976,192.168.88.253,51170,187,,congestion_avoidance,
26186,462775.796165,342126,8,963933864,1120309176,192.168.88.253,51170,290,,loss_recovery,
26187,462775.796530,342129,4,963944000,1120317864,192.168.88.253,51170,194,,congestion_avoidance,
26188,462775.797363,342139,8,963971512,1120352616,192.168.88.253,51170,220,,loss_recovery,
26189,462775.797729,342142,4,963981648,1120361304,192.168.88.253,51170,197,,congestion_avoidance,
26190,462775.798565,342153,8,964010608,1120397504,192.168.88.253,51170,227,,loss_recovery,
26191,462775.798930,342156,4,964020744,1120406192,192.168.88.253,51170,227,,congestion_avoidance,
26192,462775.799831,342166,8,964048256,1120440944,192.168.88.253,51170,262,,loss_recovery,
26193,462775.800120,342170,4,964058392,1120449632,192.168.88.253,51170,164,,congestion_avoidance,
26194,462775.801056,342181,8,964088800,1120485832,192.168.88.253,51170,191,,loss_recovery,
26195,462775.801352,342184,4,964097488,1120494520,192.168.88.253,51170,220,,congestion_avoidance,
26196,462775.802304,342194,8,964127896,1120530720,192.168.88.253,51170,161,,loss_recovery,
26197,462775.802620,342197,4,964136584,1120539408,192.168.88.253,51170,241,,congestion_avoidance,
26198,462775.802935,342200,5,964145272,1120548096,192.168.88.253,51170,169,,congestion_avoidance,
26199,462775.803517,342208,8,964164096,1120574160,192.168.88.253,51170,278,,loss_recovery,
26200,462775.803852,342212,4,964174232,1120582848,192.168.88.253,51170,207,,congestion_avoidance,
26201,462775.804868,342223,8,964203192,1120619048,192.168.88.253,51170,280,,loss_recovery,
26202,462775.805202,342227,4,964213328,1120627736,192.168.88.253,51170,208,,congestion_avoidance,
26203,462775.806066,342237,8,964240840,1120668280,192.168.88.253,51170,205,,loss_recovery,
26204,462775.806438,342240,4,964250976,1120676968,192.168.88.253,51170,182,,congestion_avoidance,
26205,462775.807239,342250,8,964281384,1120711720,192.168.88.253,51170,162,,loss_recovery,
26206,462775.807563,342253,4,964288624,1120720408,192.168.88.253,51170,261,,congestion_avoidance,
26207,462775.808450,342264,8,964317584,1120756608,192.168.88.253,51170,194,,loss_recovery,
26208,462775.808802,342268,4,964327720,1120765296,192.168.88.253,51170,184,,congestion_avoidance,
26209,462775.809681,342278,8,964358128,1120800048,192.168.88.253,51170,156,,loss_recovery,
26210,462775.809994,342281,4,964365368,1120808736,192.168.88.253,51170,170,,congestion_avoidance,
26211,462775.810899,342292,8,964394328,1120844936,192.168.88.253,51170,252,,loss_recovery,
26212,462775.811175,342296,4,964404464,1120853624,192.168.88.253,51170,171,,congestion_avoidance,
26213,462775.811526,342300,6,964416048,1120866656,192.168.88.253,51170,168,,congestion_avoidance,
26214,462775.811986,342307,8,964431976,1120888376,192.168.88.253,51170,252,,loss_recovery,
26215,462775.812347,342310,4,964442112,1120897064,192.168.88.253,51170,220,,congestion_avoidance,
26216,462775.813175,342320,8,964471072,1120933264,192.168.88.253,51170,281,,loss_recovery,
26217,462775.813502,342324,4,964481208,1120941952,192.168.88.253,51170,182,,congestion_avoidance,
26218,462775.814356,342335,8,964508720,1120976704,192.168.88.253,51170,251,,loss_recovery,
26219,462775.814659,342339,4,964518856,1120985392,192.168.88.253,51170,199,,congestion_avoidance,
26220,462775.815579,342350,8,964549264,1121021592,192.168.88.253,51170,174,,loss_recovery,
26221,462775.815872,342353,4,964557952,1121030280,192.168.88.253,51170,167,,congestion_avoidance,
26222,462775.816902,342366,8,964589808,1121069376,192.168.88.253,51170,265,,loss_recovery,
26223,462775.817189,342370,4,964599944,1121078064,192.168.88.253,51170,180,,congestion_avoidance,
26224,462775.818388,342380,8,964636144,1121128744,192.168.88.253,51170,235,,loss_recovery,
26225,462775.818661,342382,4,964641936,1121137432,192.168.88.253,51170,181,,congestion_avoidance,
26226,462775.819575,342392,8,964670896,1121172184,192.168.88.253,51170,182,,loss_recovery,
26227,462775.819996,342395,4,964679584,1121180872,192.168.88.253,51170,321,,congestion_avoidance,
26228,462775.820434,342400,6,964694064,1121198248,192.168.88.253,51170,180,,congestion_avoidance,
26229,462775.820955,342408,8,964715784,1121227208,192.168.88.253,51170,214,,loss_recovery,
26230,462775.821275,342411,4,964723024,1121235896,192.168.88.253,51170,185,,congestion_avoidance,
26231,462775.822063,342421,8,964750536,1121270648,192.168.88.253,51170,194,,loss_recovery,
26232,462775.822418,342424,4,964760672,1121279336,192.168.88.253,51170,198,,congestion_avoidance,
26233,462775.823323,342435,8,964793976,1121315536,192.168.88.253,51170,229,,loss_recovery,
26234,462775.823610,342437,4,964799768,1121324224,192.168.88.253,51170,206,,congestion_avoidance,
26235,462775.824515,342448,8,964830176,1121358976,192.168.88.253,51170,178,,loss_recovery,
26236,462775.824872,342451,4,964837416,1121367664,192.168.88.253,51170,244,,congestion_avoidance,
26237,462775.825659,342462,8,964866376,1121403864,192.168.88.253,51170,226,,loss_recovery,
26238,462775.826031,342466,4,964876512,1121412552,192.168.88.253,51170,199,,congestion_avoidance,
26239,462775.826898,342477,8,964905472,1121448752,192.168.88.253,51170,273,,loss_recovery,
26240,462775.827254,342481,4,964915608,1121457440,192.168.88.253,51170,202,,congestion_avoidance,
26241,462775.828296,342490,8,964943120,1121492192,192.168.88.253,51170,289,,loss_recovery,
26242,462775.828637,342494,4,964953256,1121500880,192.168.88.253,51170,197,,congestion_avoidance,
26243,462775.829215,342500,6,964969184,1121521152,192.168.88.253,51170,266,,congestion_avoidance,
26244,462775.829525,342505,8,964980768,1121541424,192.168.88.253,51170,286,,loss_recovery,
26245,462775.829836,342509,4,964990904,1121550112,192.168.88.253,51170,189,,congestion_avoidance,
26246,462775.830862,342520,8,965021312,1121586312,192.168.88.253,51170,249,,loss_recovery,
26247,462775.831198,342523,4,965030000,1121595000,192.168.88.253,51170,214,,congestion_avoidance,
26248,462775.832122,342533,8,965057512,1121629752,192.168.88.253,51170,267,,loss_recovery,
26249,462775.832509,342536,4,965067648,1121638440,192.168.88.253,51170,213,,congestion_avoidance,
26250,462775.833403,342546,8,965096608,1121674640,192.168.88.253,51170,297,,loss_recovery,
26251,462775.833800,342549,4,965106744,1121683328,192.168.88.253,51170,271,,congestion_avoidance,
26252,462775.834823,342558,8,965138600,1121719528,192.168.88.253,51170,206,,loss_recovery,
26253,462775.835128,342561,4,965145840,1121728216,192.168.88.253,51170,181,,congestion_avoidance,
26254,462775.836027,342572,8,965176248,1121761520,192.168.88.253,51170,212,,loss_recovery,
26255,462775.836324,342574,4,965182040,1121770208,192.168.88.253,51170,210,,congestion_avoidance,
26256,462775.837244,342587,8,965215344,1121807856,192.168.88.253,51170,161,,loss_recovery,
26257,462775.837541,342590,4,965222584,1121816544,192.168.88.253,51170,200,,congestion_avoidance,
26258,462775.838375,342600,8,965251544,1121852744,192.168.88.253,51170,204,,loss_recovery,
26259,462775.838700,342603,4,965261680,1121861432,192.168.88.253,51170,238,,congestion_avoidance,
26260,462775.839566,342617,8,965296432,1121903424,192.168.88.253,51170,228,,loss_recovery,
26261,462775.839878,342620,4,965306568,1121912112,192.168.88.253,51170,209,,congestion_avoidance,
26262,462775.840804,342631,8,965335528,1121948312,192.168.88.253,51170,244,,loss_recovery,
26263,462775.841183,342634,4,965345664,1121957000,192.168.88.253,51170,257,,congestion_avoidance,
26264,462775.842093,342644,8,965373176,1121991752,192.168.88.253,51170,208,,loss_recovery,
26265,462775.842403,342647,4,965383312,1122000440,192.168.88.253,51170,188,,congestion_avoidance,
26266,462775.843345,342658,8,965412272,1122036640,192.168.88.253,51170,250,,loss_recovery,
26267,462775.843638,342661,4,965422408,1122045328,192.168.88.253,51170,175,,congestion_avoidance,
26268,462775.844601,342671,8,965454264,1122081528,192.168.88.253,51170,190,,loss_recovery,
26269,462775.844953,342674,4,965461504,1122090216,192.168.88.253,51170,192,,congestion_avoidance,
26270,462775.845833,342685,8,965489016,1122124968,192.168.88.253,51170,265,,loss_recovery,
26271,462775.846205,342688,4,965499152,1122133656,192.168.88.253,51170,232,,congestion_avoidance,
26272,462775.847072,342698,8,965526664,1122168408,192.168.88.253,51170,229,,loss_recovery,
26273,462775.847232,342700,4,965531008,1122171304,192.168.88.253,51170,276,,loss_recovery,
26274,462775.847438,342702,4,965536800,1122177096,192.168.88.253,51170,184,,congestion_avoidance,
26275,462775.848377,342712,8,965564312,1122211848,192.168.88.253,51170,288,,loss_recovery,
26276,462775.848733,342716,4,965574448,1122220536,192.168.88.253,51170,180,,congestion_avoidance,
26277,462775.849605,342727,8,965604856,1122258184,192.168.88.253,51170,213,,loss_recovery,
26278,462775.849960,342730,4,965614992,1122266872,192.168.88.253,51170,231,,congestion_avoidance,
26279,462775.850820,342740,8,965642504,1122301624,192.168.88.253,51170,252,,loss_recovery,
26280,462775.851135,342743,4,965652640,1122310312,192.168.88.253,51170,219,,congestion_avoidance,
26281,462775.851944,342753,8,965681600,1122350856,192.168.88.253,51170,189,,loss_recovery,
26282,462775.852269,342756,4,965690288,1122359544,192.168.88.253,51170,208,,congestion_avoidance,
26283,462775.853154,342766,8,965722144,1122395744,192.168.88.253,51170,175,,loss_recovery,
26284,462775.853432,342769,4,965729384,1122404432,192.168.88.253,51170,152,,congestion_avoidance,
26285,462775.854315,342780,8,965759792,1122444976,192.168.88.253,51170,194,,loss_recovery,
26286,462775.854635,342783,4,965767032,1122453664,192.168.88.253,51170,226,,congestion_avoidance,
26287,462775.855452,342794,8,965794544,1122488416,192.168.88.253,51170,203,,loss_recovery,
26288,462775.855839,342798,4,965804680,1122497104,192.168.88.253,51170,200,,congestion_avoidance,
26289,462775.856035,342800,5,965810472,1122502896,192.168.88.253,51170,175,,congestion_avoidance,
26290,462775.856748,342810,8,965833640,1122533304,192.168.88.253,51170,274,,loss_recovery,
26291,462775.857069,342814,4,965843776,1122541992,192.168.88.253,51170,161,,congestion_avoidance,
26292,462775.857981,342825,8,965871288,1122576744,192.168.88.253,51170,268,,loss_recovery,
26293,462775.858340,342829,4,965881424,1122585432,192.168.88.253,51170,219,,congestion_avoidance,
26294,462775.859243,342839,8,965913280,1122621632,192.168.88.253,51170,165,,loss_recovery,
26295,462775.859592,342842,4,965920520,1122630320,192.168.88.253,51170,257,,congestion_avoidance,
26296,462775.860562,342853,8,965949480,1122665072,192.168.88.253,51170,209,,loss_recovery,
26297,462775.860897,342856,4,965958168,1122673760,192.168.88.253,51170,255,,congestion_avoidance,
26298,462775.861826,342868,8,965987128,1122709960,192.168.88.253,51170,272,,loss_recovery,
26299,462775.862098,342872,4,965997264,1122718648,192.168.88.253,51170,144,,congestion_avoidance,
26300,462775.863025,342882,8,966027672,1122753400,192.168.88.253,51170,161,,loss_recovery,
26301,462775.863304,342885,4,966034912,1122762088,192.168.88.253,51170,162,,congestion_avoidance,
26302,462775.864266,342897,8,966063872,1122798288,192.168.88.253,51170,288,,loss_recovery,
26303,462775.864571,342900,4,966074008,1122806976,192.168.88.253,51170,178,,congestion_avoidance,
26304,462775.865448,342910,8,966101520,1122841728,192.168.88.253,51170,229,,loss_recovery,
26305,462775.865808,342913,4,966111656,1122850416,192.168.88.253,51170,250,,congestion_avoidance,
26306,462775.866739,342924,8,966140616,1122886616,192.168.88.253,51170,291,,loss_recovery,
26307,462775.867125,342928,4,966150752,1122895304,192.168.88.253,51170,181,,congestion_avoidance,
26308,462775.868034,342938,8,966179712,1122931504,192.168.88.253,51170,286,,loss_recovery,
26309,462775.868432,342942,4,966189848,1122940192,192.168.88.253,51170,170,,congestion_avoidance,
26310,462775.869355,342951,8,966217360,1122974944,192.168.88.253,51170,216,,loss_recovery,
26311,462775.869721,342955,4,966227496,1122983632,192.168.88.253,51170,215,,congestion_avoidance,
26312,462775.870804,342966,8,966260800,1123019832,192.168.88.253,51170,232,,loss_recovery,
26313,462775.871106,342968,4,966266592,1123028520,192.168.88.253,51170,198,,congestion_avoidance,
26314,462775.871993,342978,8,966294104,1123063272,192.168.88.253,51170,222,,loss_recovery,
26315,462775.873564,342981,4,966304240,1123071960,192.168.88.253,51170,1441,,congestion_avoidance,
26316,462775.875517,343000,7,966356368,1123126984,192.168.88.253,51170,219,,congestion_avoidance,
26317,462775.875666,343003,8,966362160,1123137120,192.168.88.253,51170,266,,loss_recovery,
26318,462775.876064,343007,4,966372296,1123145808,192.168.88.253,51170,217,,congestion_avoidance,
26319,462775.877055,343018,8,966405600,1123183456,192.168.88.253,51170,168,,loss_recovery,
26320,462775.877349,343021,4,966412840,1123192144,192.168.88.253,51170,158,,congestion_avoidance,
26321,462775.878214,343032,8,966440352,1123226896,192.168.88.253,51170,246,,loss_recovery,
26322,462775.878620,343036,4,966450488,1123235584,192.168.88.253,51170,280,,congestion_avoidance,
26323,462775.879455,343048,8,966479448,1123271784,192.168.88.253,51170,212,,loss_recovery,
26324,462775.879847,343052,4,966489584,1123280472,192.168.88.253,51170,223,,congestion_avoidance,
