line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7341,330959.865596,254010,11,947293288,978749640,192.168.88.253,46832,130,,congestion_avoidance,
7342,330959.869077,254100,23,947594472,979063856,192.168.88.253,46832,382,,congestion_avoidance,
7343,330959.869214,254105,23,947608952,979088472,192.168.88.253,46832,359,,loss_recovery,
7344,330959.869433,254112,11,947632120,979100056,192.168.88.253,46832,143,,congestion_avoidance,
7345,330959.872534,254200,22,947913032,979398344,192.168.88.253,46832,241,,congestion_avoidance,
7346,330959.873372,254219,24,947982536,979473640,192.168.88.253,46832,324,,loss_recovery,
7347,330959.873618,254226,12,948008600,979491016,192.168.88.253,46832,161,,congestion_avoidance,
7348,330959.876385,254300,21,948259104,979753104,192.168.88.253,46832,296,,congestion_avoidance,
7349,330959.876969,254316,23,948308336,979811024,192.168.88.253,46832,334,,loss_recovery,
7350,330959.877227,254325,11,948331504,979824056,192.168.88.253,46832,160,,congestion_avoidance,
7351,330959.879728,254400,20,948557392,980068768,192.168.88.253,46832,294,,congestion_avoidance,
7352,330959.880516,254424,23,948628344,980144064,192.168.88.253,46832,290,,loss_recovery,
7353,330959.880772,254432,11,948651512,980157096,192.168.88.253,46832,131,,congestion_avoidance,
7354,330959.882990,254500,19,948851336,980369952,192.168.88.253,46832,305,,congestion_avoidance,
7355,330959.884652,254543,24,948994688,980524888,192.168.88.253,46832,277,,loss_recovery,
7356,330959.884918,254550,12,949019304,980543712,192.168.88.253,46832,151,,congestion_avoidance,
7357,330959.886940,254600,20,949201752,980739192,192.168.88.253,46832,262,,congestion_avoidance,
7358,330959.888142,254634,23,949308904,980868064,192.168.88.253,46832,367,,loss_recovery,
7359,330959.888433,254641,11,949330624,980868064,192.168.88.253,46832,315,,congestion_avoidance,
7360,330959.890466,254700,19,949520312,981072232,192.168.88.253,46832,264,,congestion_avoidance,
7361,330959.891545,254728,22,949615880,981172144,192.168.88.253,46832,291,,loss_recovery,
7362,330959.891823,254736,11,949640496,981188072,192.168.88.253,46832,165,,congestion_avoidance,
7363,330959.893985,254800,20,949833080,981395136,192.168.88.253,46832,254,,congestion_avoidance,
7364,330959.895018,254832,23,949927200,981493600,192.168.88.253,46832,372,,loss_recovery,
7365,330959.895196,254838,11,949946024,981506632,192.168.88.253,46832,127,,congestion_avoidance,
7366,330959.897105,254900,18,950119784,981691976,192.168.88.253,46832,231,,congestion_avoidance,
7367,330959.898019,254927,21,950196528,981775960,192.168.88.253,46832,292,,loss_recovery,
7368,330959.898306,254934,10,950221144,981790440,192.168.88.253,46832,109,,congestion_avoidance,
7369,330959.900393,255000,19,950412280,981990264,192.168.88.253,46832,241,,congestion_avoidance,
7370,330959.901089,255022,21,950475992,982065560,192.168.88.253,46832,281,,loss_recovery,
7371,330959.901371,255029,10,950497712,982078592,192.168.88.253,46832,106,,congestion_avoidance,
7372,330959.904034,255100,20,950738080,982334888,192.168.88.253,46832,250,,congestion_avoidance,
7373,330959.905431,255137,24,950858264,982465208,192.168.88.253,46832,247,,loss_recovery,
7374,330959.905687,255146,12,950885776,982482584,192.168.88.253,46832,154,,congestion_avoidance,
7375,330959.907881,255200,20,951078360,982686752,192.168.88.253,46832,184,,congestion_avoidance,
7376,330959.908738,255227,22,951162344,982775080,192.168.88.253,46832,315,,loss_recovery,
7377,330959.909030,255235,11,951185512,982793904,192.168.88.253,46832,124,,congestion_avoidance,
7378,330959.911305,255300,19,951391128,983011104,192.168.88.253,46832,245,,congestion_avoidance,
7379,330959.912229,255322,22,951470768,983097984,192.168.88.253,46832,238,,loss_recovery,
7380,330959.912460,255330,11,951492488,983111016,192.168.88.253,46832,132,,congestion_avoidance,
7381,330959.914465,255386,19,951672040,983322424,192.168.88.253,46832,316,,loss_recovery,
7382,330959.914747,255393,9,951690864,983322424,192.168.88.253,46832,304,,congestion_avoidance,
7383,330959.914935,255400,10,951709688,983341248,192.168.88.253,46832,131,,congestion_avoidance,
7384,330959.918301,255499,23,952016664,983671392,192.168.88.253,46832,304,,loss_recovery,
7385,330959.918328,255500,14,952019560,983671392,192.168.88.253,46832,331,,loss_recovery,
7386,330959.918572,255506,11,952041280,983682976,192.168.88.253,46832,127,,congestion_avoidance,
7387,330959.921371,255593,20,952293232,983955200,192.168.88.253,46832,281,,loss_recovery,
7388,330959.921600,255600,10,952310608,983966784,192.168.88.253,46832,114,,loss_recovery,
7389,330959.921626,255601,10,952313504,983972576,192.168.88.253,46832,141,,congestion_avoidance,
7390,330959.924165,255677,20,952542288,984215840,192.168.88.253,46832,311,,loss_recovery,
7391,330959.924430,255685,10,952564008,984233216,192.168.88.253,46832,149,,congestion_avoidance,
7392,330959.924939,255700,12,952606000,984275208,192.168.88.253,46832,128,,congestion_avoidance,
7393,330959.927860,255788,23,952873880,984561912,192.168.88.253,46832,269,,loss_recovery,
7394,330959.928181,255796,11,952899944,984577840,192.168.88.253,46832,122,,congestion_avoidance,
7395,330959.928314,255800,11,952910080,984592320,192.168.88.253,46832,114,,congestion_avoidance,
7396,330959.931486,255900,23,953199680,984902192,192.168.88.253,46832,363,,congestion_avoidance,
7397,330959.931642,255905,23,953214160,984915224,192.168.88.253,46832,306,,loss_recovery,
7398,330959.931965,255914,11,953238776,984928256,192.168.88.253,46832,134,,congestion_avoidance,
7399,330959.934066,255979,20,953431360,985141112,192.168.88.253,46832,291,,loss_recovery,
7400,330959.934271,255986,10,953450184,985152696,192.168.88.253,46832,119,,congestion_avoidance,
7401,330959.934731,256000,12,953489280,985200480,192.168.88.253,46832,126,,congestion_avoidance,
7402,330959.937343,256082,22,953722408,985448088,192.168.88.253,46832,299,,loss_recovery,
7403,330959.937570,256090,11,953744128,985461120,192.168.88.253,46832,132,,congestion_avoidance,
7404,330959.937960,256100,11,953773088,985494424,192.168.88.253,46832,192,,congestion_avoidance,
7405,330959.940727,256184,22,954026488,985778232,192.168.88.253,46832,331,,loss_recovery,
7406,330959.940965,256191,11,954045312,985778232,192.168.88.253,46832,252,,congestion_avoidance,
7407,330959.941234,256200,12,954069928,985808640,192.168.88.253,46832,123,,congestion_avoidance,
7408,330959.943854,256283,22,954305952,986059144,192.168.88.253,46832,284,,loss_recovery,
7409,330959.944119,256290,11,954327672,986072176,192.168.88.253,46832,152,,congestion_avoidance,
7410,330959.944459,256300,13,954358080,986109824,192.168.88.253,46832,103,,congestion_avoidance,
7411,330959.946370,256359,20,954534736,986298064,192.168.88.253,46832,295,,loss_recovery,
7412,330959.946633,256367,10,954555008,986315440,192.168.88.253,46832,153,,congestion_avoidance,
7413,330959.947659,256400,15,954650576,986419696,192.168.88.253,46832,226,,congestion_avoidance,
7414,330959.950106,256474,23,954866328,986645584,192.168.88.253,46832,291,,loss_recovery,
7415,330959.950334,256481,11,954888048,986658616,192.168.88.253,46832,133,,congestion_avoidance,
7416,330959.950979,256500,14,954945968,986723776,192.168.88.253,46832,159,,congestion_avoidance,
7417,330959.953557,256580,23,955177648,986969936,192.168.88.253,46832,265,,loss_recovery,
7418,330959.953814,256588,11,955200816,986982968,192.168.88.253,46832,127,,congestion_avoidance,
7419,330959.954216,256600,12,955232672,987022064,192.168.88.253,46832,172,,congestion_avoidance,
7420,330959.956994,256689,22,955486072,987289944,192.168.88.253,46832,304,,loss_recovery,
7421,330959.957233,256697,11,955507792,987302976,192.168.88.253,46832,131,,congestion_avoidance,
7422,330959.957315,256700,11,955515032,987310216,192.168.88.253,46832,135,,congestion_avoidance,
7423,330959.959872,256764,21,955742368,987556376,192.168.88.253,46832,301,,loss_recovery,
7424,330959.960142,256771,10,955764088,987570856,192.168.88.253,46832,182,,congestion_avoidance,
7425,330959.961078,256800,15,955853864,987667872,192.168.88.253,46832,209,,congestion_avoidance,
7426,330959.963472,256872,23,956065272,987893760,192.168.88.253,46832,338,,loss_recovery,
7427,330959.963756,256877,11,956091336,987909688,192.168.88.253,46832,103,,congestion_avoidance,
7428,330959.964527,256900,14,956162288,987987880,192.168.88.253,46832,128,,congestion_avoidance,
7429,330959.966764,256965,22,956362112,988200736,192.168.88.253,46832,268,,loss_recovery,
7430,330959.966984,256972,11,956382384,988213768,192.168.88.253,46832,126,,congestion_avoidance,
7431,330959.968011,257000,16,956476504,988320920,192.168.88.253,46832,155,,congestion_avoidance,
7432,330959.969942,257062,22,956648816,988501920,192.168.88.253,46832,281,,loss_recovery,
7433,330959.970214,257070,11,956670536,988514952,192.168.88.253,46832,146,,congestion_avoidance,
7434,330959.971186,257100,14,956761760,988613416,192.168.88.253,46832,156,,congestion_avoidance,
7435,330959.972760,257148,20,956900768,988764008,192.168.88.253,46832,277,,loss_recovery,
7436,330959.973019,257155,10,956921040,988775592,192.168.88.253,46832,128,,congestion_avoidance,
7437,330959.974374,257200,16,957048464,988916048,192.168.88.253,46832,190,,congestion_avoidance,
7438,330959.976639,257268,23,957246840,989126008,192.168.88.253,46832,319,,loss_recovery,
7439,330959.976917,257275,11,957270008,989137592,192.168.88.253,46832,129,,congestion_avoidance,
7440,330959.977752,257300,13,957342408,989215784,192.168.88.253,46832,129,,congestion_avoidance,
7441,330959.979970,257365,21,957546576,989432984,192.168.88.253,46832,285,,loss_recovery,
7442,330959.980202,257372,10,957565400,989444568,192.168.88.253,46832,129,,congestion_avoidance,
7443,330959.981047,257400,14,957645040,989535792,192.168.88.253,46832,147,,congestion_avoidance,
7444,330959.984050,257463,24,957908576,989812360,192.168.88.253,46832,308,,loss_recovery,
7445,330959.984315,257471,12,957933192,989832632,192.168.88.253,46832,160,,congestion_avoidance,
7446,330959.985234,257500,16,958020072,989925304,192.168.88.253,46832,236,,congestion_avoidance,
7447,330959.987209,257562,22,958195280,990109200,192.168.88.253,46832,291,,loss_recovery,
7448,330959.987440,257570,11,958217000,990122232,192.168.88.253,46832,129,,congestion_avoidance,
7449,330959.988402,257600,14,958303880,990214904,192.168.88.253,46832,129,,congestion_avoidance,
7450,330959.990715,257668,22,958510944,990437896,192.168.88.253,46832,333,,loss_recovery,
7451,330959.990969,257675,11,958531216,990453824,192.168.88.253,46832,121,,congestion_avoidance,
7452,330959.991735,257700,14,958605064,990536360,192.168.88.253,46832,138,,congestion_avoidance,
7453,330959.993160,257738,19,958729592,990668128,192.168.88.253,46832,239,,loss_recovery,
7454,330959.993450,257745,9,958752760,990685504,192.168.88.253,46832,140,,congestion_avoidance,
7455,330959.995193,257800,17,958913488,990857816,192.168.88.253,46832,270,,congestion_avoidance,
7456,330959.996901,257851,23,959065528,991021440,192.168.88.253,46832,316,,loss_recovery,
7457,330959.997153,257859,11,959088696,991034472,192.168.88.253,46832,120,,congestion_avoidance,
7458,330959.998415,257900,16,959201640,991160448,192.168.88.253,46832,205,,congestion_avoidance,
7459,330960.000417,257960,22,959379744,991347240,192.168.88.253,46832,264,,loss_recovery,
7460,330960.000643,257968,11,959401464,991358824,192.168.88.253,46832,124,,congestion_avoidance,
7461,330960.001685,258000,15,959494136,991458736,192.168.88.253,46832,200,,congestion_avoidance,
7462,330960.003056,258042,20,959617216,991594848,192.168.88.253,46832,271,,loss_recovery,
7463,330960.003311,258050,10,959637488,991612224,192.168.88.253,46832,153,,congestion_avoidance,
7464,330960.004940,258100,17,959785184,991764264,192.168.88.253,46832,202,,congestion_avoidance,
7465,330960.006305,258143,22,959909712,991901824,192.168.88.253,46832,246,,loss_recovery,
7466,330960.006549,258151,11,959931432,991914856,192.168.88.253,46832,120,,congestion_avoidance,
7467,330960.008228,258200,18,960079128,992071240,192.168.88.253,46832,191,,congestion_avoidance,
7468,330960.009657,258245,22,960209448,992214592,192.168.88.253,46832,295,,loss_recovery,
7469,330960.009966,258254,11,960234064,992233416,192.168.88.253,46832,116,,congestion_avoidance,
7470,330960.011499,258300,18,960373072,992376768,192.168.88.253,46832,239,,congestion_avoidance,
7471,330960.012909,258342,22,960500496,992517224,192.168.88.253,46832,277,,loss_recovery,
7472,330960.013201,258350,11,960523664,992536048,192.168.88.253,46832,146,,congestion_avoidance,
7473,330960.014781,258400,18,960671360,992689536,192.168.88.253,46832,164,,congestion_avoidance,
7474,330960.016362,258447,22,960811816,992840128,192.168.88.253,46832,272,,loss_recovery,
7475,330960.016658,258455,11,960834984,992853160,192.168.88.253,46832,113,,congestion_avoidance,
7476,330960.018078,258500,17,960965304,992996512,192.168.88.253,46832,242,,congestion_avoidance,
7477,330960.018788,258521,20,961027568,993066016,192.168.88.253,46832,305,,loss_recovery,
7478,330960.018996,258528,10,961046392,993077600,192.168.88.253,46832,125,,congestion_avoidance,
7479,330960.021370,258599,20,961259248,993310728,192.168.88.253,46832,272,,loss_recovery,
7480,330960.021395,258600,11,961260696,993310728,192.168.88.253,46832,297,,loss_recovery,
7481,330960.021618,258607,10,961279520,993328104,192.168.88.253,46832,139,,congestion_avoidance,
7482,330960.024623,258700,21,961548848,993610464,192.168.88.253,46832,249,,congestion_avoidance,
7483,330960.024725,258703,22,961560432,993624944,192.168.88.253,46832,295,,loss_recovery,
7484,330960.024971,258710,11,961579256,993639424,192.168.88.253,46832,158,,congestion_avoidance,
7485,330960.027965,258800,22,961847136,993924680,192.168.88.253,46832,334,,congestion_avoidance,
7486,330960.028467,258816,23,961893472,993973912,192.168.88.253,46832,281,,loss_recovery,
7487,330960.028680,258823,11,961915192,993986944,192.168.88.253,46832,122,,congestion_avoidance,
7488,330960.031286,258900,20,962146872,994228760,192.168.88.253,46832,242,,congestion_avoidance,
7489,330960.031763,258916,22,962190312,994283784,192.168.88.253,46832,279,,loss_recovery,
7490,330960.032001,258924,11,962212032,994296816,192.168.88.253,46832,129,,congestion_avoidance,
7491,330960.034442,259000,20,962430680,994534288,192.168.88.253,46832,322,,congestion_avoidance,
7492,330960.035240,259024,23,962501632,994609584,192.168.88.253,46832,272,,loss_recovery,
7493,330960.035528,259032,11,962526248,994626960,192.168.88.253,46832,153,,congestion_avoidance,
7494,330960.037750,259100,19,962726072,994834024,192.168.88.253,46832,247,,congestion_avoidance,
7495,330960.038617,259125,22,962804264,994920904,192.168.88.253,46832,299,,loss_recovery,
7496,330960.038884,259133,11,962827432,994939728,192.168.88.253,46832,115,,congestion_avoidance,
7497,330960.041228,259200,20,963035944,995156928,192.168.88.253,46832,326,,congestion_avoidance,
7498,330960.042216,259228,23,963127168,995258288,192.168.88.253,46832,313,,loss_recovery,
7499,330960.042474,259236,11,963150336,995271320,192.168.88.253,46832,119,,congestion_avoidance,
7500,330960.044562,259300,19,963338576,995472592,192.168.88.253,46832,167,,congestion_avoidance,
7501,330960.045543,259329,22,963425456,995568160,192.168.88.253,46832,296,,loss_recovery,
7502,330960.045784,259337,11,963447176,995581192,192.168.88.253,46832,133,,congestion_avoidance,
7503,330960.047869,259400,18,963632520,995782464,192.168.88.253,46832,256,,congestion_avoidance,
7504,330960.049121,259441,22,963746912,995902648,192.168.88.253,46832,293,,loss_recovery,
7505,330960.049399,259449,11,963770080,995914232,192.168.88.253,46832,144,,congestion_avoidance,
7506,330960.051345,259500,18,963942392,996102472,192.168.88.253,46832,167,,congestion_avoidance,
7507,330960.052635,259531,22,964059680,996227000,192.168.88.253,46832,239,,loss_recovery,
7508,330960.052891,259539,11,964082848,996242928,192.168.88.253,46832,136,,congestion_avoidance,
7509,330960.054906,259600,19,964266744,996438408,192.168.88.253,46832,288,,congestion_avoidance,
7510,330960.055959,259634,22,964359416,996538320,192.168.88.253,46832,310,,loss_recovery,
7511,330960.056217,259642,11,964381136,996551352,192.168.88.253,46832,152,,congestion_avoidance,
7512,330960.058030,259700,18,964546208,996732352,192.168.88.253,46832,222,,congestion_avoidance,
7513,330960.059447,259746,22,964670736,996862672,192.168.88.253,46832,324,,loss_recovery,
7514,330960.059709,259755,11,964695352,996881496,192.168.88.253,46832,106,,congestion_avoidance,
7515,330960.061357,259800,17,964837256,997032088,192.168.88.253,46832,178,,congestion_avoidance,
7516,330960.063600,259850,24,965042872,997247840,192.168.88.253,46832,232,,loss_recovery,
7517,330960.064266,259854,13,965080520,997269560,192.168.88.253,46832,180,,congestion_avoidance,
7518,330960.067248,259900,21,965286136,997495448,192.168.88.253,46832,246,,congestion_avoidance,
7519,330960.069302,259951,25,965484512,997711200,192.168.88.253,46832,444,,loss_recovery,
7520,330960.069457,259955,12,965506232,997715544,192.168.88.253,46832,237,,congestion_avoidance,
7521,330960.071054,260000,18,965653928,997871928,192.168.88.253,46832,196,,congestion_avoidance,
7522,330960.072034,260028,21,965742256,997970392,192.168.88.253,46832,280,,loss_recovery,
7523,330960.072298,260035,10,965763976,997986320,192.168.88.253,46832,141,,congestion_avoidance,
7524,330960.074506,260100,19,965963800,998193384,192.168.88.253,46832,220,,congestion_avoidance,
7525,330960.075458,260128,22,966050680,998290400,192.168.88.253,46832,267,,loss_recovery,
7526,330960.075724,260136,11,966073848,998309224,192.168.88.253,46832,160,,congestion_avoidance,
7527,330960.077809,260200,19,966262088,998509048,192.168.88.253,46832,265,,congestion_avoidance,
7528,330960.078151,260210,20,966293944,998542352,192.168.88.253,46832,246,,loss_recovery,
7529,330960.078368,260215,10,966311320,998555384,192.168.88.253,46832,126,,congestion_avoidance,
7530,330960.081154,260300,21,966563272,998824712,192.168.88.253,46832,316,,congestion_avoidance,
7531,330960.081567,260313,22,966600920,998866704,192.168.88.253,46832,244,,loss_recovery,
7532,330960.081866,260320,11,966624088,998885528,192.168.88.253,46832,162,,congestion_avoidance,
7533,330960.084489,260400,21,966860112,999128792,192.168.88.253,46832,225,,congestion_avoidance,
7534,330960.084532,260401,21,966863008,999140376,192.168.88.253,46832,269,,loss_recovery,
7535,330960.084803,260408,10,966884728,999157752,192.168.88.253,46832,143,,congestion_avoidance,
7536,330960.087860,260496,22,967164192,999453144,192.168.88.253,46832,321,,loss_recovery,
7537,330960.088023,260500,11,967175776,999460384,192.168.88.253,46832,335,,loss_recovery,
7538,330960.088103,260503,11,967183016,999467624,192.168.88.253,46832,131,,congestion_avoidance,
7539,330960.091459,260599,23,967482752,999789080,192.168.88.253,46832,300,,loss_recovery,
7540,330960.091485,260600,13,967485648,999789080,192.168.88.253,46832,326,,loss_recovery,
7541,330960.091740,260607,11,967508816,999809352,192.168.88.253,46832,117,,congestion_avoidance,
7542,330960.094961,260689,23,967796968,1000116328,192.168.88.253,46832,304,,loss_recovery,
7543,330960.095177,260697,11,967818688,1000127912,192.168.88.253,46832,123,,congestion_avoidance,
7544,330960.095304,260700,11,967828824,1000136600,192.168.88.253,46832,98,,congestion_avoidance,
7545,330960.099265,260795,25,968185032,1000520320,192.168.88.253,46832,269,,loss_recovery,
7546,330960.099469,260800,12,968199512,1000531904,192.168.88.253,46832,349,,loss_recovery,
7547,330960.099572,260803,12,968209648,1000536248,192.168.88.253,46832,124,,congestion_avoidance,
7548,330960.101891,260875,21,968419608,1000765032,192.168.88.253,46832,275,,loss_recovery,
7549,330960.102123,260881,10,968439880,1000778064,192.168.88.253,46832,136,,congestion_avoidance,
7550,330960.102738,260900,13,968492008,1000834536,192.168.88.253,46832,118,,congestion_avoidance,
7551,330960.105498,260984,23,968742512,1001102416,192.168.88.253,46832,272,,loss_recovery,
7552,330960.105756,260991,11,968765680,1001121240,192.168.88.253,46832,156,,congestion_avoidance,
7553,330960.106068,261000,12,968791744,1001148752,192.168.88.253,46832,170,,congestion_avoidance,
7554,330960.108235,261067,20,968990120,1001358712,192.168.88.253,46832,261,,loss_recovery,
7555,330960.108568,261073,10,969014736,1001378984,192.168.88.253,46832,141,,congestion_avoidance,
7556,330960.109490,261100,15,969103064,1001468760,192.168.88.253,46832,178,,congestion_avoidance,
7557,330960.111461,261160,22,969281168,1001662792,192.168.88.253,46832,267,,loss_recovery,
7558,330960.111733,261167,11,969301440,1001683064,192.168.88.253,46832,177,,congestion_avoidance,
7559,330960.112847,261200,16,969404248,1001794560,192.168.88.253,46832,237,,congestion_avoidance,
7560,330960.114633,261253,22,969562080,1001958184,192.168.88.253,46832,293,,loss_recovery,
7561,330960.114860,261260,11,969583800,1001975560,192.168.88.253,46832,156,,congestion_avoidance,
7562,330960.116245,261300,17,969709776,1002108776,192.168.88.253,46832,220,,congestion_avoidance,
7563,330960.117828,261348,22,969848784,1002259368,192.168.88.253,46832,297,,loss_recovery,
7564,330960.118100,261355,11,969871952,1002278192,192.168.88.253,46832,173,,congestion_avoidance,
7565,330960.119710,261400,17,970018200,1002433128,192.168.88.253,46832,215,,congestion_avoidance,
7566,330960.121324,261436,22,970163000,1002586616,192.168.88.253,46832,324,,loss_recovery,
7567,330960.121583,261444,11,970184720,1002599648,192.168.88.253,46832,124,,congestion_avoidance,
7568,330960.123588,261500,18,970362824,1002792232,192.168.88.253,46832,265,,congestion_avoidance,
7569,330960.124360,261524,21,970435224,1002870424,192.168.88.253,46832,260,,loss_recovery,
7570,330960.124632,261531,10,970458392,1002884904,192.168.88.253,46832,160,,congestion_avoidance,
7571,330960.127052,261600,20,970674144,1003115136,192.168.88.253,46832,249,,congestion_avoidance,
7572,330960.127783,261623,22,970743648,1003191880,192.168.88.253,46832,246,,loss_recovery,
7573,330960.128076,261631,11,970766816,1003207808,192.168.88.253,46832,153,,congestion_avoidance,
7574,330960.130500,261700,20,970985464,1003436592,192.168.88.253,46832,320,,congestion_avoidance,
7575,330960.131027,261716,22,971033248,1003491616,192.168.88.253,46832,321,,loss_recovery,
7576,330960.131265,261723,11,971053520,1003504648,192.168.88.253,46832,148,,congestion_avoidance,
7577,330960.134219,261800,21,971319952,1003791352,192.168.88.253,46832,240,,congestion_avoidance,
7578,330960.134630,261806,22,971347464,1003820312,192.168.88.253,46832,441,,loss_recovery,
7579,330960.134948,261813,11,971372080,1003833344,192.168.88.253,46832,127,,congestion_avoidance,
7580,330960.139903,261900,25,971764488,1004244576,192.168.88.253,46832,258,,congestion_avoidance,
7581,330960.140144,261908,25,971794896,1004285120,192.168.88.253,46832,231,,loss_recovery,
7582,330960.140410,261916,12,971818064,1004299600,192.168.88.253,46832,152,,congestion_avoidance,
7583,330960.143334,261997,22,972083048,1004580512,192.168.88.253,46832,384,,loss_recovery,
7584,330960.143492,262000,11,972094632,1004587752,192.168.88.253,46832,343,,loss_recovery,
7585,330960.143619,262003,11,972104768,1004596440,192.168.88.253,46832,161,,congestion_avoidance,
7586,330960.146226,262082,21,972342240,1004852736,192.168.88.253,46832,281,,loss_recovery,
7587,330960.146524,262090,10,972366856,1004870112,192.168.88.253,46832,113,,congestion_avoidance,
7588,330960.146856,262100,11,972391472,1004896176,192.168.88.253,46832,170,,congestion_avoidance,
7589,330960.149660,262187,22,972650664,1005172744,192.168.88.253,46832,298,,loss_recovery,
7590,330960.149893,262195,11,972672384,1005185776,192.168.88.253,46832,130,,congestion_avoidance,
7591,330960.150055,262200,11,972685416,1005200256,192.168.88.253,46832,144,,congestion_avoidance,
7592,330960.153152,262292,22,972963432,1005498544,192.168.88.253,46832,317,,loss_recovery,
7593,330960.153391,262300,11,972985152,1005510128,192.168.88.253,46832,136,,congestion_avoidance,
7594,330960.156723,262392,23,973284888,1005834480,192.168.88.253,46832,305,,loss_recovery,
7595,330960.156986,262400,11,973308056,1005847512,192.168.88.253,46832,131,,congestion_avoidance,
7596,330960.160293,262494,22,973602000,1006173312,192.168.88.253,46832,369,,loss_recovery,
7597,330960.160519,262500,11,973617928,1006173312,192.168.88.253,46832,336,,loss_recovery,
7598,330960.160572,262502,11,973623720,1006180552,192.168.88.253,46832,302,,congestion_avoidance,
7599,330960.163712,262597,23,973910424,1006483184,192.168.88.253,46832,308,,loss_recovery,
7600,330960.163832,262600,11,973919112,1006490424,192.168.88.253,46832,297,,loss_recovery,
7601,330960.163957,262604,11,973930696,1006497664,192.168.88.253,46832,149,,congestion_avoidance,
7602,330960.167032,262692,22,974208712,1006795952,192.168.88.253,46832,288,,loss_recovery,
7603,330960.167324,262699,11,974233328,1006814776,192.168.88.253,46832,148,,congestion_avoidance,
7604,330960.167358,262700,11,974236224,1006814776,192.168.88.253,46832,107,,congestion_avoidance,
7605,330960.170410,262790,22,974511344,1007108720,192.168.88.253,46832,332,,loss_recovery,
7606,330960.170660,262798,11,974531616,1007121752,192.168.88.253,46832,156,,congestion_avoidance,
7607,330960.170715,262800,11,974537408,1007128992,192.168.88.253,46832,155,,congestion_avoidance,
7608,330960.173738,262869,22,974809632,1007421488,192.168.88.253,46832,305,,loss_recovery,
7609,330960.174590,262873,11,974829904,1007435968,192.168.88.253,46832,154,,congestion_avoidance,
7610,330960.175499,262900,13,974906648,1007519952,192.168.88.253,46832,116,,congestion_avoidance,
7611,330960.177660,262968,22,975133984,1007758872,192.168.88.253,46832,328,,loss_recovery,
7612,330960.177876,262976,11,975154256,1007770456,192.168.88.253,46832,121,,congestion_avoidance,
7613,330960.178769,263000,15,975233896,1007857336,192.168.88.253,46832,130,,congestion_avoidance,
7614,330960.183894,263152,23,975692912,1008346760,192.168.88.253,46832,287,,loss_recovery,
7615,330960.184158,263160,11,975714632,1008361240,192.168.88.253,46832,156,,congestion_avoidance,
7616,330960.185542,263200,17,975842056,1008495904,192.168.88.253,46832,235,,congestion_avoidance,
7617,330960.187371,263248,22,976002784,1008669664,192.168.88.253,46832,253,,loss_recovery,
7618,330960.187640,263257,11,976028848,1008685592,192.168.88.253,46832,122,,congestion_avoidance,
7619,330960.189090,263300,17,976160616,1008828944,192.168.88.253,46832,259,,congestion_avoidance,
7620,330960.190990,263353,23,976327136,1009007048,192.168.88.253,46832,363,,loss_recovery,
7621,330960.191244,263359,11,976350304,1009020080,192.168.88.253,46832,142,,congestion_avoidance,
7622,330960.192582,263400,16,976473384,1009156192,192.168.88.253,46832,197,,congestion_avoidance,
7623,330960.194153,263441,21,976613840,1009302440,192.168.88.253,46832,271,,loss_recovery,
7624,330960.194442,263448,10,976635560,1009316920,192.168.88.253,46832,148,,congestion_avoidance,
7625,330960.196211,263500,18,976796288,1009489232,192.168.88.253,46832,207,,congestion_avoidance,
7626,330960.197782,263548,23,976941088,1009642720,192.168.88.253,46832,303,,loss_recovery,
7627,330960.198033,263553,11,976959912,1009658648,192.168.88.253,46832,117,,congestion_avoidance,
7628,330960.199559,263600,17,977098920,1009809240,192.168.88.253,46832,228,,congestion_avoidance,
7629,330960.201264,263650,22,977249512,1009965624,192.168.88.253,46832,304,,loss_recovery,
7630,330960.201516,263658,11,977271232,1009984448,192.168.88.253,46832,155,,congestion_avoidance,
7631,330960.202891,263700,17,977397208,1010111872,192.168.88.253,46832,194,,congestion_avoidance,
7632,330960.204281,263741,21,977520288,1010247984,192.168.88.253,46832,296,,loss_recovery,
7633,330960.204518,263748,10,977540560,1010259568,192.168.88.253,46832,146,,congestion_avoidance,
7634,330960.206329,263800,18,977705632,1010442016,192.168.88.253,46832,224,,congestion_avoidance,
7635,330960.207834,263839,22,977835952,1010586816,192.168.88.253,46832,394,,loss_recovery,
7636,330960.208116,263845,11,977856224,1010598400,192.168.88.253,46832,135,,congestion_avoidance,
7637,330960.211336,263900,19,978073424,1010834424,192.168.88.253,46832,209,,congestion_avoidance,
7638,330960.212078,263924,22,978142928,1010908272,192.168.88.253,46832,313,,loss_recovery,
7639,330960.212338,263931,11,978164648,1010927096,192.168.88.253,46832,165,,congestion_avoidance,
7640,330960.214678,264000,20,978377504,1011142848,192.168.88.253,46832,212,,congestion_avoidance,
7641,330960.215277,264018,22,978431080,1011209456,192.168.88.253,46832,276,,loss_recovery,
7642,330960.215510,264026,11,978452800,1011222488,192.168.88.253,46832,127,,congestion_avoidance,
7643,330960.218377,264100,21,978707648,1011497608,192.168.88.253,46832,253,,congestion_avoidance,
7644,330960.218621,264107,22,978730816,1011522224,192.168.88.253,46832,297,,loss_recovery,
7645,330960.218885,264115,11,978753984,1011535256,192.168.88.253,46832,156,,congestion_avoidance,
