line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
32369,455192.779575,244936,4,750785952,879598584,192.168.88.253,41938,196,,congestion_avoidance,
32370,455192.780427,244945,8,750814912,879634784,192.168.88.253,41938,256,,loss_recovery,
32371,455192.780829,244948,4,750825048,879643472,192.168.88.253,41938,269,,congestion_avoidance,
32372,455192.781827,244957,8,750856904,879679672,192.168.88.253,41938,226,,loss_recovery,
32373,455192.782145,244960,4,750864144,879688360,192.168.88.253,41938,217,,congestion_avoidance,
32374,455192.783117,244970,8,750891656,879728904,192.168.88.253,41938,265,,loss_recovery,
32375,455192.783484,244973,4,750901792,879737592,192.168.88.253,41938,253,,congestion_avoidance,
32376,455192.784480,244982,8,750933648,879772344,192.168.88.253,41938,203,,loss_recovery,
32377,455192.784852,244984,4,750939440,879781032,192.168.88.253,41938,276,,congestion_avoidance,
32378,455192.785805,244993,8,750971296,879823024,192.168.88.253,41938,160,,loss_recovery,
32379,455192.786125,244996,4,750978536,879831712,192.168.88.253,41938,204,,congestion_avoidance,
32380,455192.786553,245000,6,750990120,879844744,192.168.88.253,41938,207,,congestion_avoidance,
32381,455192.787167,245005,8,751011840,879867912,192.168.88.253,41938,245,,loss_recovery,
32382,455192.787513,245007,4,751017632,879876600,192.168.88.253,41938,250,,congestion_avoidance,
32383,455192.788504,245017,8,751048040,879911352,192.168.88.253,41938,205,,loss_recovery,
32384,455192.788842,245020,4,751055280,879920040,192.168.88.253,41938,248,,congestion_avoidance,
32385,455192.789712,245030,8,751087136,879956240,192.168.88.253,41938,207,,loss_recovery,
32386,455192.790040,245033,4,751094376,879964928,192.168.88.253,41938,231,,congestion_avoidance,
32387,455192.791067,245042,8,751126232,879999680,192.168.88.253,41938,218,,loss_recovery,
32388,455192.791426,245044,4,751132024,880008368,192.168.88.253,41938,279,,congestion_avoidance,
32389,455192.792434,245053,8,751163880,880044568,192.168.88.253,41938,193,,loss_recovery,
32390,455192.792767,245056,4,751171120,880053256,192.168.88.253,41938,233,,congestion_avoidance,
32391,455192.793666,245065,8,751201528,880088008,192.168.88.253,41938,161,,loss_recovery,
32392,455192.794021,245068,4,751208768,880096696,192.168.88.253,41938,210,,congestion_avoidance,
32393,455192.794975,245078,8,751240624,880132896,192.168.88.253,41938,169,,loss_recovery,
32394,455192.795269,245081,4,751247864,880141584,192.168.88.253,41938,195,,congestion_avoidance,
32395,455192.796194,245091,8,751278272,880176336,192.168.88.253,41938,183,,loss_recovery,
32396,455192.796554,245094,4,751285512,880185024,192.168.88.253,41938,273,,congestion_avoidance,
32397,455192.797180,245100,7,751305784,880206744,192.168.88.253,41938,198,,congestion_avoidance,
32398,455192.797536,245103,8,751318816,880221224,192.168.88.253,41938,230,,loss_recovery,
32399,455192.797876,245105,4,751324608,880229912,192.168.88.253,41938,250,,congestion_avoidance,
32400,455192.798784,245112,8,751352120,880260320,192.168.88.253,41938,212,,loss_recovery,
32401,455192.799213,245114,4,751359360,880269008,192.168.88.253,41938,152,,congestion_avoidance,
32402,455192.800233,245124,8,751391216,880305208,192.168.88.253,41938,220,,loss_recovery,
32403,455192.800586,245126,4,751397008,880313896,192.168.88.253,41938,261,,congestion_avoidance,
32404,455192.801566,245136,8,751428864,880354440,192.168.88.253,41938,214,,loss_recovery,
32405,455192.801893,245138,4,751434656,880363128,192.168.88.253,41938,235,,congestion_avoidance,
32406,455192.802872,245148,8,751463616,880399328,192.168.88.253,41938,293,,loss_recovery,
32407,455192.803178,245151,4,751473752,880408016,192.168.88.253,41938,210,,congestion_avoidance,
32408,455192.804131,245161,8,751504160,880442768,192.168.88.253,41938,191,,loss_recovery,
32409,455192.804501,245164,4,751511400,880451456,192.168.88.253,41938,256,,congestion_avoidance,
32410,455192.805459,245173,8,751543256,880487656,192.168.88.253,41938,201,,loss_recovery,
32411,455192.805824,245176,4,751550496,880496344,192.168.88.253,41938,248,,congestion_avoidance,
32412,455192.806850,245185,8,751582352,880536888,192.168.88.253,41938,206,,loss_recovery,
32413,455192.807159,245187,4,751588144,880545576,192.168.88.253,41938,206,,congestion_avoidance,
32414,455192.808166,245197,8,751621448,880581776,192.168.88.253,41938,195,,loss_recovery,
32415,455192.808515,245199,4,751627240,880590464,192.168.88.253,41938,267,,congestion_avoidance,
32416,455192.808651,245200,5,751630136,880593360,192.168.88.253,41938,193,,congestion_avoidance,
32417,455192.809542,245208,8,751659096,880625216,192.168.88.253,41938,218,,loss_recovery,
32418,455192.809906,245210,4,751664888,880633904,192.168.88.253,41938,282,,congestion_avoidance,
32419,455192.810871,245220,8,751693848,880670104,192.168.88.253,41938,262,,loss_recovery,
32420,455192.811216,245224,4,751703984,880678792,192.168.88.253,41938,224,,congestion_avoidance,
32421,455192.812195,245234,8,751735840,880713544,192.168.88.253,41938,198,,loss_recovery,
32422,455192.812539,245236,4,751741632,880722232,192.168.88.253,41938,259,,congestion_avoidance,
32423,455192.813622,245245,8,751774936,880758432,192.168.88.253,41938,236,,loss_recovery,
32424,455192.813998,245247,4,751780728,880767120,192.168.88.253,41938,224,,congestion_avoidance,
32425,455192.814923,245257,8,751812584,880801872,192.168.88.253,41938,161,,loss_recovery,
32426,455192.815270,245259,4,751818376,880810560,192.168.88.253,41938,262,,congestion_avoidance,
32427,455192.816287,245269,8,751848784,880845312,192.168.88.253,41938,165,,loss_recovery,
32428,455192.816651,245272,4,751856024,880854000,192.168.88.253,41938,224,,congestion_avoidance,
32429,455192.817676,245281,8,751889328,880890200,192.168.88.253,41938,192,,loss_recovery,
32430,455192.818114,245283,4,751895120,880898888,192.168.88.253,41938,183,,congestion_avoidance,
32431,455192.819087,245292,8,751928424,880935088,192.168.88.253,41938,202,,loss_recovery,
32432,455192.820201,245294,4,751934216,880943776,192.168.88.253,41938,1012,,congestion_avoidance,
32433,455192.820834,245300,6,751950144,880961152,192.168.88.253,41938,269,,congestion_avoidance,
32434,455192.821326,245305,8,751966072,880982872,192.168.88.253,41938,261,,loss_recovery,
32435,455192.821848,245308,4,751976208,880991560,192.168.88.253,41938,322,,congestion_avoidance,
32436,455192.822859,245318,8,752009512,881027760,192.168.88.253,41938,232,,loss_recovery,
32437,455192.823305,245320,4,752015304,881036448,192.168.88.253,41938,206,,congestion_avoidance,
32438,455192.824444,245331,8,752051504,881081336,192.168.88.253,41938,207,,loss_recovery,
32439,455192.824792,245333,4,752057296,881090024,192.168.88.253,41938,266,,congestion_avoidance,
32440,455192.825855,245343,8,752089152,881124776,192.168.88.253,41938,200,,loss_recovery,
32441,455192.826156,245345,4,752094944,881133464,192.168.88.253,41938,220,,congestion_avoidance,
32442,455192.827086,245354,8,752123904,881169664,192.168.88.253,41938,274,,loss_recovery,
32443,455192.827496,245357,4,752134040,881178352,192.168.88.253,41938,266,,congestion_avoidance,
32444,455192.828447,245366,8,752167344,881214552,192.168.88.253,41938,206,,loss_recovery,
32445,455192.828769,245368,4,752173136,881223240,192.168.88.253,41938,224,,congestion_avoidance,
32446,455192.829845,245378,8,752204992,881257992,192.168.88.253,41938,246,,loss_recovery,
32447,455192.830190,245380,4,752210784,881266680,192.168.88.253,41938,246,,congestion_avoidance,
32448,455192.831427,245389,8,752244088,881302880,192.168.88.253,41938,267,,loss_recovery,
32449,455192.831830,245391,4,752249880,881311568,192.168.88.253,41938,293,,congestion_avoidance,
32450,455192.832976,245400,8,752281736,881346320,192.168.88.253,41938,220,,loss_recovery,
32451,455192.833311,245402,4,752287528,881355008,192.168.88.253,41938,271,,congestion_avoidance,
32452,455192.834529,245411,8,752320832,881397000,192.168.88.253,41938,274,,loss_recovery,
32453,455192.834887,245413,4,752326624,881405688,192.168.88.253,41938,276,,congestion_avoidance,
32454,455192.835969,245422,8,752358480,881440440,192.168.88.253,41938,222,,loss_recovery,
32455,455192.836314,245424,4,752364272,881449128,192.168.88.253,41938,235,,congestion_avoidance,
32456,455192.837461,245433,8,752397576,881485328,192.168.88.253,41938,248,,loss_recovery,
32457,455192.837875,245435,4,752403368,881494016,192.168.88.253,41938,313,,congestion_avoidance,
32458,455192.839015,245444,8,752433776,881528768,192.168.88.253,41938,218,,loss_recovery,
32459,455192.839434,245447,4,752441016,881537456,192.168.88.253,41938,289,,congestion_avoidance,
32460,455192.840582,245456,8,752474320,881573656,192.168.88.253,41938,231,,loss_recovery,
32461,455192.840956,245458,4,752480112,881582344,192.168.88.253,41938,293,,congestion_avoidance,
32462,455192.842203,245467,8,752511968,881617096,192.168.88.253,41938,266,,loss_recovery,
32463,455192.842791,245469,5,752523552,881628680,192.168.88.253,41938,211,,congestion_avoidance,
32464,455193.050438,245474,8,752548168,881659088,192.168.88.253,41938,731,,loss_recovery,
32465,455193.050788,245475,4,752551064,881663432,192.168.88.253,41938,290,,congestion_avoidance,
32466,455193.052230,245483,8,752585816,881703976,192.168.88.253,41938,218,,loss_recovery,
32467,455193.052582,245486,4,752593056,881712664,192.168.88.253,41938,245,,congestion_avoidance,
32468,455193.258454,245495,8,752623464,881745968,192.168.88.253,41938,725,,loss_recovery,
32469,455193.258848,245496,4,752627808,881751760,192.168.88.253,41938,263,,congestion_avoidance,
32470,455193.259757,245500,7,752648080,881773480,192.168.88.253,41938,266,,congestion_avoidance,
32471,455193.260210,245503,8,752661112,881789408,192.168.88.253,41938,260,,loss_recovery,
32472,455193.260752,245505,4,752666904,881798096,192.168.88.253,41938,205,,congestion_avoidance,
32473,455193.262021,245513,8,752697312,881831400,192.168.88.253,41938,468,,loss_recovery,
32474,455193.262433,245515,4,752703104,881840088,192.168.88.253,41938,275,,congestion_avoidance,
32475,455193.470214,245524,8,752737856,881877736,192.168.88.253,41938,496,,loss_recovery,
32476,455193.470494,245525,4,752740752,881882080,192.168.88.253,41938,231,,congestion_avoidance,
32477,455193.471625,245536,8,752778400,881924072,192.168.88.253,41938,206,,loss_recovery,
32478,455193.471912,245538,4,752784192,881932760,192.168.88.253,41938,196,,congestion_avoidance,
32479,455193.472844,245547,8,752817496,881968960,192.168.88.253,41938,209,,loss_recovery,
32480,455193.473149,245549,4,752823288,881977648,192.168.88.253,41938,209,,congestion_avoidance,
32481,455193.474033,245558,8,752856592,882013848,192.168.88.253,41938,195,,loss_recovery,
32482,455193.474330,245560,4,752862384,882022536,192.168.88.253,41938,220,,congestion_avoidance,
32483,455193.475238,245569,8,752895688,882058736,192.168.88.253,41938,187,,loss_recovery,
32484,455193.475546,245571,4,752901480,882068872,192.168.88.253,41938,242,,congestion_avoidance,
32485,455193.476336,245579,8,752933336,882102176,192.168.88.253,41938,188,,loss_recovery,
32486,455193.476651,245581,4,752939128,882110864,192.168.88.253,41938,212,,congestion_avoidance,
32487,455193.477588,245591,8,752972432,882147064,192.168.88.253,41938,205,,loss_recovery,
32488,455193.477903,245593,4,752978224,882155752,192.168.88.253,41938,237,,congestion_avoidance,
32489,455193.478614,245600,7,753004288,882183264,192.168.88.253,41938,172,,congestion_avoidance,
32490,455193.478701,245601,8,753008632,882189056,192.168.88.253,41938,178,,loss_recovery,
32491,455193.478994,245603,4,753014424,882197744,192.168.88.253,41938,183,,congestion_avoidance,
32492,455193.479928,245612,8,753047728,882233944,192.168.88.253,41938,190,,loss_recovery,
32493,455193.480205,245614,4,753053520,882242632,192.168.88.253,41938,185,,congestion_avoidance,
32494,455193.480980,245622,8,753083928,882275936,192.168.88.253,41938,201,,loss_recovery,
32495,455193.481290,245624,4,753089720,882284624,192.168.88.253,41938,219,,congestion_avoidance,
32496,455193.482524,245635,9,753130264,882332408,192.168.88.253,41938,267,,loss_recovery,
32497,455193.482843,245639,4,753140400,882341096,192.168.88.253,41938,180,,congestion_avoidance,
32498,455193.483803,245648,8,753169360,882377296,192.168.88.253,41938,249,,loss_recovery,
32499,455193.484143,245651,4,753179496,882385984,192.168.88.253,41938,205,,congestion_avoidance,
32500,455193.485143,245660,8,753211352,882420736,192.168.88.253,41938,192,,loss_recovery,
32501,455193.485490,245662,4,753217144,882429424,192.168.88.253,41938,256,,congestion_avoidance,
32502,455193.486597,245672,8,753249000,882464176,192.168.88.253,41938,235,,loss_recovery,
32503,455193.486941,245674,4,753254792,882472864,192.168.88.253,41938,262,,congestion_avoidance,
32504,455193.487918,245683,8,753288096,882509064,192.168.88.253,41938,203,,loss_recovery,
32505,455193.488235,245685,4,753293888,882517752,192.168.88.253,41938,236,,congestion_avoidance,
32506,455193.489204,245694,8,753327192,882553952,192.168.88.253,41938,176,,loss_recovery,
32507,455193.489518,245696,4,753332984,882562640,192.168.88.253,41938,234,,congestion_avoidance,
32508,455193.489987,245700,6,753344568,882575672,192.168.88.253,41938,228,,congestion_avoidance,
32509,455193.490550,245706,8,753364840,882597392,192.168.88.253,41938,206,,loss_recovery,
32510,455193.490848,245708,4,753370632,882606080,192.168.88.253,41938,216,,congestion_avoidance,
32511,455193.491868,245717,8,753402488,882642280,192.168.88.253,41938,208,,loss_recovery,
32512,455193.492170,245720,4,753409728,882650968,192.168.88.253,41938,222,,congestion_avoidance,
32513,455193.493170,245729,8,753441584,882685720,192.168.88.253,41938,198,,loss_recovery,
32514,455193.493549,245731,4,753447376,882694408,192.168.88.253,41938,263,,congestion_avoidance,
32515,455193.494497,245741,8,753480680,882730608,192.168.88.253,41938,226,,loss_recovery,
32516,455193.494842,245743,4,753486472,882739296,192.168.88.253,41938,284,,congestion_avoidance,
32517,455193.495702,245752,8,753518328,882774048,192.168.88.253,41938,220,,loss_recovery,
32518,455193.496065,245754,4,753524120,882782736,192.168.88.253,41938,252,,congestion_avoidance,
32519,455193.497139,245765,8,753561768,882824728,192.168.88.253,41938,192,,loss_recovery,
32520,455193.497499,245768,4,753569008,882833416,192.168.88.253,41938,240,,congestion_avoidance,
32521,455193.498454,245778,8,753602312,882869616,192.168.88.253,41938,166,,loss_recovery,
32522,455193.498778,245780,4,753608104,882878304,192.168.88.253,41938,226,,congestion_avoidance,
32523,455193.499622,245789,8,753639960,882913056,192.168.88.253,41938,202,,loss_recovery,
32524,455193.499902,245791,4,753645752,882921744,192.168.88.253,41938,218,,congestion_avoidance,
32525,455193.500711,245800,7,753674712,882952152,192.168.88.253,41938,178,,congestion_avoidance,
32526,455193.500796,245801,8,753679056,882957944,192.168.88.253,41938,167,,loss_recovery,
32527,455193.501092,245803,4,753684848,882966632,192.168.88.253,41938,214,,congestion_avoidance,
32528,455193.501979,245813,8,753715256,882999936,192.168.88.253,41938,199,,loss_recovery,
32529,455193.502382,245815,4,753721048,883008624,192.168.88.253,41938,158,,congestion_avoidance,
32530,455193.503384,245824,8,753754352,883044824,192.168.88.253,41938,180,,loss_recovery,
32531,455193.503705,245826,4,753760144,883053512,192.168.88.253,41938,217,,congestion_avoidance,
32532,455193.504650,245836,8,753793448,883095504,192.168.88.253,41938,207,,loss_recovery,
32533,455193.504971,245838,4,753799240,883104192,192.168.88.253,41938,236,,congestion_avoidance,
32534,455193.505954,245847,8,753832544,883146184,192.168.88.253,41938,188,,loss_recovery,
32535,455193.506250,245849,4,753838336,883154872,192.168.88.253,41938,212,,congestion_avoidance,
32536,455193.515827,245952,8,754119248,883473432,192.168.88.253,41938,180,,loss_recovery,
32537,455193.516190,245954,4,754125040,883482120,192.168.88.253,41938,265,,congestion_avoidance,
32538,455193.517117,245963,8,754158344,883518320,192.168.88.253,41938,184,,loss_recovery,
32539,455193.517427,245965,4,754164136,883527008,192.168.88.253,41938,233,,congestion_avoidance,
32540,455193.518475,245976,8,754197440,883564656,192.168.88.253,41938,232,,loss_recovery,
32541,455193.518769,245978,4,754201784,883570448,192.168.88.253,41938,272,,congestion_avoidance,
32542,455193.519666,245987,8,754235088,883606648,192.168.88.253,41938,184,,loss_recovery,
32543,455193.520028,245989,4,754240880,883615336,192.168.88.253,41938,257,,congestion_avoidance,
32544,455193.521062,245998,8,754274184,883663120,192.168.88.253,41938,215,,loss_recovery,
32545,455193.521368,246000,4,754279976,883671808,192.168.88.253,41938,206,,congestion_avoidance,
32546,455193.522307,246009,8,754313280,883708008,192.168.88.253,41938,192,,loss_recovery,
32547,455193.522614,246011,4,754319072,883716696,192.168.88.253,41938,226,,congestion_avoidance,
32548,455193.523509,246020,8,754350928,883751448,192.168.88.253,41938,191,,loss_recovery,
32549,455193.523962,246022,5,754359616,883763032,192.168.88.253,41938,199,,congestion_avoidance,
32550,455193.524787,246030,8,754390024,883796336,192.168.88.253,41938,173,,loss_recovery,
32551,455193.525093,246032,4,754395816,883805024,192.168.88.253,41938,241,,congestion_avoidance,
32552,455193.526043,246041,8,754427672,883839776,192.168.88.253,41938,211,,loss_recovery,
32553,455193.526343,246043,4,754433464,883848464,192.168.88.253,41938,217,,congestion_avoidance,
32554,455193.527321,246052,8,754466768,883884664,192.168.88.253,41938,194,,loss_recovery,
32555,455193.527628,246054,4,754472560,883893352,192.168.88.253,41938,191,,congestion_avoidance,
32556,455193.528569,246064,8,754504416,883928104,192.168.88.253,41938,202,,loss_recovery,
32557,455193.528919,246066,4,754510208,883936792,192.168.88.253,41938,250,,congestion_avoidance,
32558,455193.529886,246075,8,754543512,883978784,192.168.88.253,41938,216,,loss_recovery,
32559,455193.530147,246077,4,754549304,883987472,192.168.88.253,41938,176,,congestion_avoidance,
32560,455193.531121,246088,8,754581160,884022224,192.168.88.253,41938,185,,loss_recovery,
32561,455193.531424,246090,4,754586952,884030912,192.168.88.253,41938,211,,congestion_avoidance,
32562,455193.532311,246099,8,754620256,884067112,192.168.88.253,41938,182,,loss_recovery,
32563,455193.532514,246100,4,754623152,884072904,192.168.88.253,41938,167,,loss_recovery,
32564,455193.532614,246101,4,754626048,884075800,192.168.88.253,41938,215,,congestion_avoidance,
32565,455193.533526,246110,8,754657904,884110552,192.168.88.253,41938,185,,loss_recovery,
32566,455193.533909,246112,4,754663696,884119240,192.168.88.253,41938,317,,congestion_avoidance,
32567,455193.534907,246122,8,754697000,884161232,192.168.88.253,41938,211,,loss_recovery,
32568,455193.535232,246124,4,754702792,884169920,192.168.88.253,41938,261,,congestion_avoidance,
32569,455193.536145,246133,8,754734648,884204672,192.168.88.253,41938,206,,loss_recovery,
32570,455193.536524,246135,4,754740440,884213360,192.168.88.253,41938,298,,congestion_avoidance,
32571,455193.537438,246144,8,754773744,884249560,192.168.88.253,41938,186,,loss_recovery,
32572,455193.537813,246146,4,754779536,884258248,192.168.88.253,41938,293,,congestion_avoidance,
32573,455193.538761,246155,8,754811392,884293000,192.168.88.253,41938,204,,loss_recovery,
32574,455193.539072,246157,4,754817184,884301688,192.168.88.253,41938,201,,congestion_avoidance,
32575,455193.540030,246166,8,754850488,884337888,192.168.88.253,41938,166,,loss_recovery,
32576,455193.540316,246168,4,754856280,884346576,192.168.88.253,41938,223,,congestion_avoidance,
32577,455193.541276,246177,8,754888136,884381328,192.168.88.253,41938,199,,loss_recovery,
32578,455193.541589,246179,4,754893928,884390016,192.168.88.253,41938,215,,congestion_avoidance,
32579,455193.542524,246188,8,754927232,884426216,192.168.88.253,41938,190,,loss_recovery,
32580,455193.542868,246190,4,754933024,884434904,192.168.88.253,41938,259,,congestion_avoidance,
32581,455193.543799,246199,8,754964880,884469656,192.168.88.253,41938,187,,loss_recovery,
32582,455193.544011,246200,4,754967776,884475448,192.168.88.253,41938,205,,loss_recovery,
32583,455193.544110,246201,4,754970672,884478344,192.168.88.253,41938,208,,congestion_avoidance,
32584,455193.545087,246210,8,755003976,884514544,192.168.88.253,41938,195,,loss_recovery,
32585,455193.545437,246212,4,755009768,884523232,192.168.88.253,41938,238,,congestion_avoidance,
32586,455193.546542,246222,8,755045968,884568120,192.168.88.253,41938,189,,loss_recovery,
32587,455193.546876,246224,4,755051760,884576808,192.168.88.253,41938,263,,congestion_avoidance,
32588,455193.547860,246233,8,755083616,884613008,192.168.88.253,41938,205,,loss_recovery,
32589,455193.548144,246236,4,755090856,884621696,192.168.88.253,41938,201,,congestion_avoidance,
32590,455193.548995,246245,8,755122712,884656448,192.168.88.253,41938,177,,loss_recovery,
32591,455193.549277,246247,4,755128504,884665136,192.168.88.253,41938,220,,congestion_avoidance,
32592,455193.550201,246256,8,755161808,884701336,192.168.88.253,41938,169,,loss_recovery,
32593,455193.550529,246258,4,755167600,884710024,192.168.88.253,41938,266,,congestion_avoidance,
32594,455193.551424,246267,8,755199456,884744776,192.168.88.253,41938,211,,loss_recovery,
32595,455193.551771,246269,4,755205248,884753464,192.168.88.253,41938,255,,congestion_avoidance,
32596,455193.552660,246278,8,755238552,884789664,192.168.88.253,41938,184,,loss_recovery,
32597,455193.552991,246280,4,755244344,884798352,192.168.88.253,41938,245,,congestion_avoidance,
32598,455193.553870,246289,8,755276200,884838896,192.168.88.253,41938,205,,loss_recovery,
32599,455193.554422,246291,5,755286336,884850480,192.168.88.253,41938,171,,congestion_avoidance,
32600,455193.555213,246299,8,755310952,884883784,192.168.88.253,41938,288,,loss_recovery,
32601,455193.555274,246300,4,755313848,884883784,192.168.88.253,41938,225,,loss_recovery,
32602,455193.555582,246303,4,755321088,884892472,192.168.88.253,41938,227,,congestion_avoidance,
32603,455193.556464,246312,8,755351496,884927224,192.168.88.253,41938,196,,loss_recovery,
32604,455193.556809,246315,4,755358736,884935912,192.168.88.253,41938,264,,congestion_avoidance,
32605,455193.558109,246324,8,755392040,884972112,192.168.88.253,41938,577,,loss_recovery,
32606,455193.558774,246326,4,755397832,884980800,192.168.88.253,41938,566,,congestion_avoidance,
32607,455193.559703,246335,8,755428240,885015552,192.168.88.253,41938,232,,loss_recovery,
32608,455193.560009,246338,4,755435480,885024240,192.168.88.253,41938,203,,congestion_avoidance,
32609,455193.560969,246348,8,755467336,885058992,192.168.88.253,41938,191,,loss_recovery,
32610,455193.561284,246350,4,755473128,885067680,192.168.88.253,41938,220,,congestion_avoidance,
32611,455193.562244,246360,8,755504984,885103880,192.168.88.253,41938,178,,loss_recovery,
32612,455193.562529,246363,4,755512224,885112568,192.168.88.253,41938,194,,congestion_avoidance,
32613,455193.563426,246372,8,755545528,885148768,192.168.88.253,41938,217,,loss_recovery,
32614,455193.563768,246374,4,755551320,885157456,192.168.88.253,41938,262,,congestion_avoidance,
32615,455193.564686,246383,8,755583176,885192208,192.168.88.253,41938,223,,loss_recovery,
32616,455193.564977,246385,4,755588968,885200896,192.168.88.253,41938,177,,congestion_avoidance,
32617,455193.566023,246395,8,755626616,885241440,192.168.88.253,41938,189,,loss_recovery,
32618,455193.566317,246397,4,755632408,885250128,192.168.88.253,41938,225,,congestion_avoidance,
32619,455193.566667,246400,5,755641096,885258816,192.168.88.253,41938,197,,congestion_avoidance,
32620,455193.567327,246406,8,755664264,885290672,192.168.88.253,41938,191,,loss_recovery,
32621,455193.567614,246408,4,755670056,885299360,192.168.88.253,41938,192,,congestion_avoidance,
32622,455193.568514,246417,8,755703360,885335560,192.168.88.253,41938,213,,loss_recovery,
32623,455193.568873,246419,4,755709152,885344248,192.168.88.253,41938,276,,congestion_avoidance,
32624,455193.569835,246428,8,755739560,885384792,192.168.88.253,41938,203,,loss_recovery,
32625,455193.570142,246431,4,755746800,885393480,192.168.88.253,41938,184,,congestion_avoidance,
32626,455193.571061,246441,8,755780104,885429680,192.168.88.253,41938,168,,loss_recovery,
32627,455193.571361,246443,4,755785896,885438368,192.168.88.253,41938,232,,congestion_avoidance,
32628,455193.572638,246454,8,755822096,885483256,192.168.88.253,41938,204,,loss_recovery,
32629,455193.572936,246456,4,755827888,885491944,192.168.88.253,41938,191,,congestion_avoidance,
32630,455193.574029,246466,8,755859744,885526696,192.168.88.253,41938,323,,loss_recovery,
32631,455193.574350,246468,4,755865536,885535384,192.168.88.253,41938,224,,congestion_avoidance,
32632,455193.575306,246477,8,755898840,885571584,192.168.88.253,41938,195,,loss_recovery,
32633,455193.575613,246479,4,755904632,885580272,192.168.88.253,41938,195,,congestion_avoidance,
32634,455193.576541,246488,8,755933592,885622264,192.168.88.253,41938,257,,loss_recovery,
32635,455193.576895,246491,4,755943728,885630952,192.168.88.253,41938,206,,congestion_avoidance,
32636,455193.577856,246500,7,755969792,885662808,192.168.88.253,41938,304,,congestion_avoidance,
32637,455193.577982,246502,8,755978480,885668600,192.168.88.253,41938,184,,loss_recovery,
32638,455193.578267,246504,4,755984272,885677288,192.168.88.253,41938,204,,congestion_avoidance,
32639,455193.579276,246513,8,756017576,885713488,192.168.88.253,41938,215,,loss_recovery,
32640,455193.579623,246515,4,756023368,885722176,192.168.88.253,41938,268,,congestion_avoidance,
32641,455193.580556,246524,8,756055224,885756928,192.168.88.253,41938,200,,loss_recovery,
32642,455193.581150,246526,5,756063912,885768512,192.168.88.253,41938,207,,congestion_avoidance,
32643,455193.582043,246534,8,756092872,885801816,192.168.88.253,41938,200,,loss_recovery,
32644,455193.582331,246537,4,756100112,885810504,192.168.88.253,41938,174,,congestion_avoidance,
32645,455193.583203,246546,8,756131968,885845256,192.168.88.253,41938,177,,loss_recovery,
32646,455193.583539,246548,4,756137760,885853944,192.168.88.253,41938,271,,congestion_avoidance,
32647,455193.584506,246557,8,756171064,885890144,192.168.88.253,41938,205,,loss_recovery,
32648,455193.584846,246559,4,756176856,885898832,192.168.88.253,41938,274,,congestion_avoidance,
32649,455193.585848,246569,8,756208712,885939376,192.168.88.253,41938,194,,loss_recovery,
32650,455193.586196,246571,4,756214504,885948064,192.168.88.253,41938,247,,congestion_avoidance,
32651,455193.587139,246581,8,756247808,885984264,192.168.88.253,41938,178,,loss_recovery,
32652,455193.587430,246583,4,756253600,885992952,192.168.88.253,41938,198,,congestion_avoidance,
32653,455193.588372,246592,8,756285456,886027704,192.168.88.253,41938,197,,loss_recovery,
32654,455193.588706,246594,4,756291248,886036392,192.168.88.253,41938,249,,congestion_avoidance,
32655,455193.589322,246600,7,756310072,886058112,192.168.88.253,41938,204,,congestion_avoidance,
32656,455193.589644,246605,8,756324552,886072592,192.168.88.253,41938,187,,loss_recovery,
32657,455193.593302,246607,4,756330344,886081280,192.168.88.253,41938,278,,congestion_avoidance,
32658,455193.595830,246627,8,756395504,886149336,192.168.88.253,41938,199,,loss_recovery,
32659,455193.596122,246629,4,756401296,886158024,192.168.88.253,41938,210,,congestion_avoidance,
32660,455193.597306,246638,8,756434600,886194224,192.168.88.253,41938,200,,loss_recovery,
32661,455193.597606,246640,4,756440392,886202912,192.168.88.253,41938,183,,congestion_avoidance,
32662,455193.604140,246668,8,756553336,886318752,192.168.88.253,41938,198,,loss_recovery,
32663,455193.604483,246670,4,756559128,886327440,192.168.88.253,41938,225,,congestion_avoidance,
32664,455193.610030,246694,8,756650352,886421560,192.168.88.253,41938,164,,loss_recovery,
32665,455193.610335,246696,4,756656144,886430248,192.168.88.253,41938,216,,congestion_avoidance,
32666,455193.610678,246700,6,756667728,886443280,192.168.88.253,41938,155,,congestion_avoidance,
32667,455193.611102,246706,8,756686552,886466448,192.168.88.253,41938,153,,loss_recovery,
32668,455193.611372,246709,4,756695240,886475136,192.168.88.253,41938,174,,congestion_avoidance,
32669,455193.612254,246719,8,756728544,886511336,192.168.88.253,41938,202,,loss_recovery,
32670,455193.612558,246721,4,756734336,886520024,192.168.88.253,41938,225,,congestion_avoidance,
32671,455193.613448,246731,8,756767640,886556224,192.168.88.253,41938,164,,loss_recovery,
32672,455193.613821,246733,4,756773432,886564912,192.168.88.253,41938,308,,congestion_avoidance,
32673,455193.614672,246742,8,756806736,886601112,192.168.88.253,41938,158,,loss_recovery,
32674,455193.614942,246744,4,756812528,886609800,192.168.88.253,41938,187,,congestion_avoidance,
32675,455193.615817,246754,8,756845832,886651792,192.168.88.253,41938,197,,loss_recovery,
32676,455193.616115,246756,4,756851624,886660480,192.168.88.253,41938,223,,congestion_avoidance,
32677,455193.617277,246765,8,756883480,886696680,192.168.88.253,41938,169,,loss_recovery,
