line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
15962,288573.195113,218663,6,769096512,818784632,192.168.88.253,59438,131,,congestion_avoidance,
15963,288573.197209,218692,14,769216696,818919296,192.168.88.253,59438,292,,loss_recovery,
15964,288573.197460,218695,7,769232624,818929432,192.168.88.253,59438,134,,congestion_avoidance,
15965,288573.197748,218700,8,769245656,818949704,192.168.88.253,59438,127,,congestion_avoidance,
15966,288573.198286,218712,11,769284752,818993144,192.168.88.253,59438,204,,loss_recovery,
15967,288573.198541,218716,5,769297784,819001832,192.168.88.253,59438,120,,congestion_avoidance,
15968,288573.199891,218738,12,769378872,819093056,192.168.88.253,59438,259,,loss_recovery,
15969,288573.200119,218742,6,769391904,819104640,192.168.88.253,59438,110,,congestion_avoidance,
15970,288573.201129,218760,11,769454168,819175592,192.168.88.253,59438,171,,loss_recovery,
15971,288573.201422,218764,5,769467200,819185728,192.168.88.253,59438,119,,congestion_avoidance,
15972,288573.202520,218785,11,769533808,819261024,192.168.88.253,59438,212,,loss_recovery,
15973,288573.202786,218789,5,769546840,819271160,192.168.88.253,59438,131,,congestion_avoidance,
15974,288573.203452,218800,9,769590280,819314600,192.168.88.253,59438,149,,congestion_avoidance,
15975,288573.204297,218815,12,769640960,819373968,192.168.88.253,59438,239,,loss_recovery,
15976,288573.204562,218819,6,769653992,819385552,192.168.88.253,59438,120,,congestion_avoidance,
15977,288573.205543,218835,11,769714808,819453608,192.168.88.253,59438,228,,loss_recovery,
15978,288573.205787,218839,5,769727840,819462296,192.168.88.253,59438,123,,congestion_avoidance,
15979,288573.208426,218879,16,769887120,819638952,192.168.88.253,59438,183,,loss_recovery,
15980,288573.208770,218884,8,769907392,819650536,192.168.88.253,59438,126,,congestion_avoidance,
15981,288573.209911,218900,12,769966760,819715696,192.168.88.253,59438,268,,congestion_avoidance,
15982,288573.210523,218908,14,770001512,819754792,192.168.88.253,59438,250,,loss_recovery,
15983,288573.210824,218912,7,770018888,819766376,192.168.88.253,59438,148,,congestion_avoidance,
15984,288573.211739,218927,11,770076808,819832984,192.168.88.253,59438,234,,loss_recovery,
15985,288573.212021,218930,5,770089840,819841672,192.168.88.253,59438,127,,congestion_avoidance,
15986,288573.214774,218964,16,770250568,820012536,192.168.88.253,59438,345,,loss_recovery,
15987,288573.215057,218968,8,770266496,820027016,192.168.88.253,59438,122,,congestion_avoidance,
15988,288573.215979,218986,11,770325864,820092176,192.168.88.253,59438,222,,loss_recovery,
15989,288573.216269,218990,5,770338896,820102312,192.168.88.253,59438,120,,congestion_avoidance,
15990,288573.216853,219000,8,770373648,820138512,192.168.88.253,59438,149,,congestion_avoidance,
15991,288573.218949,219029,16,770499624,820271728,192.168.88.253,59438,338,,loss_recovery,
15992,288573.219192,219033,8,770514104,820286208,192.168.88.253,59438,115,,congestion_avoidance,
15993,288573.221759,219070,16,770667592,820452728,192.168.88.253,59438,340,,loss_recovery,
15994,288573.222169,219074,8,770689312,820467208,192.168.88.253,59438,127,,congestion_avoidance,
15995,288573.223335,219094,11,770761712,820549744,192.168.88.253,59438,172,,loss_recovery,
15996,288573.223598,219098,5,770774744,820559880,192.168.88.253,59438,119,,congestion_avoidance,
15997,288573.223738,219100,6,770781984,820567120,192.168.88.253,59438,121,,congestion_avoidance,
15998,288573.224372,219113,10,770823976,820617800,192.168.88.253,59438,192,,loss_recovery,
15999,288573.224613,219117,5,770835560,820627936,192.168.88.253,59438,123,,congestion_avoidance,
16000,288573.225488,219136,10,770890584,820691648,192.168.88.253,59438,195,,loss_recovery,
16001,288573.225749,219140,5,770903616,820701784,192.168.88.253,59438,114,,congestion_avoidance,
16002,288573.227484,219169,13,771010768,820821968,192.168.88.253,59438,162,,loss_recovery,
16003,288573.227811,219172,6,771023800,820832104,192.168.88.253,59438,121,,congestion_avoidance,
16004,288573.228963,219190,12,771093304,820908848,192.168.88.253,59438,274,,loss_recovery,
16005,288573.229235,219194,6,771109232,820921880,192.168.88.253,59438,125,,congestion_avoidance,
16006,288573.229610,219200,8,771129504,820943600,192.168.88.253,59438,159,,congestion_avoidance,
16007,288573.230087,219210,11,771161360,820982696,192.168.88.253,59438,237,,loss_recovery,
16008,288573.230372,219213,5,771174392,820991384,192.168.88.253,59438,124,,congestion_avoidance,
16009,288573.231725,219237,12,771259824,821089848,192.168.88.253,59438,183,,loss_recovery,
16010,288573.232041,219240,6,771272856,821099984,192.168.88.253,59438,117,,congestion_avoidance,
16011,288573.233960,219270,14,771388696,821224512,192.168.88.253,59438,262,,loss_recovery,
16012,288573.234150,219273,7,771401728,821234648,192.168.88.253,59438,134,,congestion_avoidance,
16013,288573.235907,219300,14,771508880,821349040,192.168.88.253,59438,210,,congestion_avoidance,
16014,288573.236042,219301,14,771511776,821359176,192.168.88.253,59438,261,,loss_recovery,
16015,288573.236231,219304,7,771526256,821369312,192.168.88.253,59438,133,,congestion_avoidance,
16016,288573.238807,219339,16,771675400,821537280,192.168.88.253,59438,290,,loss_recovery,
16017,288573.239087,219342,8,771691328,821548864,192.168.88.253,59438,134,,congestion_avoidance,
16018,288573.240236,219362,12,771765176,821631400,192.168.88.253,59438,243,,loss_recovery,
16019,288573.240507,219366,6,771779656,821642984,192.168.88.253,59438,120,,congestion_avoidance,
16020,288573.242639,219400,14,771904184,821780544,192.168.88.253,59438,282,,congestion_avoidance,
16021,288573.243043,219405,16,771931696,821803712,192.168.88.253,59438,333,,loss_recovery,
16022,288573.243333,219409,8,771947624,821818192,192.168.88.253,59438,123,,congestion_avoidance,
16023,288573.245519,219441,15,772079392,821958648,192.168.88.253,59438,341,,loss_recovery,
16024,288573.245868,219445,7,772096768,821970232,192.168.88.253,59438,124,,congestion_avoidance,
16025,288573.247453,219477,13,772193784,822078832,192.168.88.253,59438,234,,loss_recovery,
16026,288573.247822,219480,6,772209712,822090416,192.168.88.253,59438,128,,congestion_avoidance,
16027,288573.249037,219500,12,772285008,822170056,192.168.88.253,59438,254,,congestion_avoidance,
16028,288573.249580,219508,14,772318312,822210600,192.168.88.253,59438,252,,loss_recovery,
16029,288573.249850,219512,7,772334240,822220736,192.168.88.253,59438,119,,congestion_avoidance,
16030,288573.252430,219549,16,772484832,822388704,192.168.88.253,59438,262,,loss_recovery,
16031,288573.252842,219555,8,772508000,822404632,192.168.88.253,59438,122,,congestion_avoidance,
16032,288573.253819,219572,10,772570264,822477032,192.168.88.253,59438,185,,loss_recovery,
16033,288573.254107,219575,5,772584744,822490064,192.168.88.253,59438,116,,congestion_avoidance,
16034,288573.255846,219600,13,772691896,822603008,192.168.88.253,59438,287,,congestion_avoidance,
16035,288573.256686,219610,16,772741128,822656584,192.168.88.253,59438,351,,loss_recovery,
16036,288573.256975,219614,8,772757056,822671064,192.168.88.253,59438,125,,congestion_avoidance,
16037,288573.258354,219638,13,772841040,822763736,192.168.88.253,59438,308,,loss_recovery,
16038,288573.258618,219642,6,772855520,822775320,192.168.88.253,59438,127,,congestion_avoidance,
16039,288573.260140,219668,13,772948192,822878128,192.168.88.253,59438,302,,loss_recovery,
16040,288573.260414,219672,6,772964120,822891160,192.168.88.253,59438,118,,congestion_avoidance,
16041,288573.261788,219698,12,773048104,822983832,192.168.88.253,59438,231,,loss_recovery,
16042,288573.261961,219700,6,773055344,822988176,192.168.88.253,59438,315,,loss_recovery,
16043,288573.262108,219703,6,773065480,822996864,192.168.88.253,59438,115,,congestion_avoidance,
16044,288573.264008,219735,13,773181320,823124288,192.168.88.253,59438,255,,loss_recovery,
16045,288573.264326,219740,6,773197248,823137320,192.168.88.253,59438,122,,congestion_avoidance,
16046,288573.265854,219767,12,773285576,823234336,192.168.88.253,59438,222,,loss_recovery,
16047,288573.266172,219772,6,773301504,823247368,192.168.88.253,59438,120,,congestion_avoidance,
16048,288573.267388,219796,12,773376800,823332800,192.168.88.253,59438,261,,loss_recovery,
16049,288573.267673,219800,6,773392728,823345832,192.168.88.253,59438,120,,congestion_avoidance,
16050,288573.268743,219821,11,773459336,823421128,192.168.88.253,59438,218,,loss_recovery,
16051,288573.269080,219824,5,773473816,823428368,192.168.88.253,59438,159,,congestion_avoidance,
16052,288573.270275,219847,11,773544768,823512352,192.168.88.253,59438,210,,loss_recovery,
16053,288573.270534,219852,5,773557800,823521040,192.168.88.253,59438,109,,congestion_avoidance,
16054,288573.271643,219873,11,773625856,823599232,192.168.88.253,59438,201,,loss_recovery,
16055,288573.271897,219876,5,773637440,823607920,192.168.88.253,59438,138,,congestion_avoidance,
16056,288573.273177,219900,12,773715632,823697696,192.168.88.253,59438,254,,congestion_avoidance,
16057,288573.273510,219906,13,773737352,823722312,192.168.88.253,59438,238,,loss_recovery,
16058,288573.273768,219909,6,773750384,823732448,192.168.88.253,59438,142,,congestion_avoidance,
16059,288573.275228,219935,12,773838712,823832360,192.168.88.253,59438,245,,loss_recovery,
16060,288573.275516,219940,6,773854640,823845392,192.168.88.253,59438,126,,congestion_avoidance,
16061,288573.277041,219971,13,773947312,823946752,192.168.88.253,59438,270,,loss_recovery,
16062,288573.277204,219975,6,773957448,823953992,192.168.88.253,59438,135,,congestion_avoidance,
16063,288573.278788,220000,12,774050120,824053904,192.168.88.253,59438,246,,congestion_avoidance,
16064,288573.278890,220003,12,774060256,824066936,192.168.88.253,59438,186,,loss_recovery,
16065,288573.279180,220007,6,774074736,824078520,192.168.88.253,59438,144,,congestion_avoidance,
16066,288573.280715,220033,12,774165960,824179880,192.168.88.253,59438,257,,loss_recovery,
16067,288573.281056,220037,6,774181888,824191464,192.168.88.253,59438,142,,congestion_avoidance,
16068,288573.281849,220054,10,774235464,824259520,192.168.88.253,59438,154,,loss_recovery,
16069,288573.282075,220058,5,774248496,824262416,192.168.88.253,59438,249,,congestion_avoidance,
16070,288573.283080,220076,11,774310760,824334816,192.168.88.253,59438,155,,loss_recovery,
16071,288573.283390,220080,5,774323792,824344952,192.168.88.253,59438,134,,congestion_avoidance,
16072,288573.284451,220100,11,774388952,824415904,192.168.88.253,59438,225,,congestion_avoidance,
16073,288573.284828,220107,12,774412120,824443416,192.168.88.253,59438,245,,loss_recovery,
16074,288573.285144,220111,6,774429496,824456448,192.168.88.253,59438,114,,congestion_avoidance,
16075,288573.286379,220135,12,774504792,824541880,192.168.88.253,59438,235,,loss_recovery,
16076,288573.286698,220139,6,774522168,824554912,192.168.88.253,59438,123,,congestion_avoidance,
16077,288573.287758,220158,11,774588776,824630208,192.168.88.253,59438,221,,loss_recovery,
16078,288573.288045,220162,5,774601808,824638896,192.168.88.253,59438,139,,congestion_avoidance,
16079,288573.289391,220186,12,774684344,824731568,192.168.88.253,59438,189,,loss_recovery,
16080,288573.289645,220189,6,774697376,824743152,192.168.88.253,59438,146,,congestion_avoidance,
16081,288573.290211,220200,9,774732128,824783696,192.168.88.253,59438,203,,congestion_avoidance,
16082,288573.290905,220214,12,774772672,824830032,192.168.88.253,59438,244,,loss_recovery,
16083,288573.291181,220218,6,774788600,824843064,192.168.88.253,59438,113,,congestion_avoidance,
16084,288573.292716,220247,13,774881272,824944424,192.168.88.253,59438,243,,loss_recovery,
16085,288573.292927,220252,6,774894304,824956008,192.168.88.253,59438,116,,congestion_avoidance,
16086,288573.294643,220282,13,774995664,825067504,192.168.88.253,59438,278,,loss_recovery,
16087,288573.294928,220287,6,775011592,825080536,192.168.88.253,59438,123,,congestion_avoidance,
16088,288573.295555,220300,9,775049240,825119632,192.168.88.253,59438,125,,congestion_avoidance,
16089,288573.295736,220305,10,775062272,825138456,192.168.88.253,59438,167,,loss_recovery,
16090,288573.296021,220309,5,775075304,825147144,192.168.88.253,59438,133,,congestion_avoidance,
16091,288573.297968,220344,14,775191144,825276016,192.168.88.253,59438,252,,loss_recovery,
16092,288573.298263,220348,7,775207072,825290496,192.168.88.253,59438,135,,congestion_avoidance,
16093,288573.298837,220361,10,775244720,825333936,192.168.88.253,59438,124,,loss_recovery,
16094,288573.299114,220365,5,775257752,825342624,192.168.88.253,59438,138,,congestion_avoidance,
16095,288573.300972,220398,13,775369248,825467152,192.168.88.253,59438,268,,loss_recovery,
16096,288573.301131,220400,6,775377936,825471496,192.168.88.253,59438,306,,loss_recovery,
16097,288573.301268,220402,6,775385176,825480184,192.168.88.253,59438,125,,congestion_avoidance,
16098,288573.302628,220428,12,775467712,825571408,192.168.88.253,59438,228,,loss_recovery,
16099,288573.302943,220433,6,775485088,825584440,192.168.88.253,59438,121,,congestion_avoidance,
16100,288573.304067,220453,11,775556040,825672768,192.168.88.253,59438,182,,loss_recovery,
16101,288573.304333,220457,5,775569072,825682904,192.168.88.253,59438,107,,congestion_avoidance,
16102,288573.305804,220482,12,775657400,825781368,192.168.88.253,59438,253,,loss_recovery,
16103,288573.306125,220486,6,775673328,825794400,192.168.88.253,59438,115,,congestion_avoidance,
16104,288573.306778,220500,10,775716768,825839288,192.168.88.253,59438,141,,congestion_avoidance,
16105,288573.307351,220511,12,775750072,825879832,192.168.88.253,59438,254,,loss_recovery,
16106,288573.307669,220515,6,775767448,825892864,192.168.88.253,59438,120,,congestion_avoidance,
16107,288573.309296,220545,13,775867360,826002912,192.168.88.253,59438,213,,loss_recovery,
16108,288573.309586,220549,6,775881840,826015944,192.168.88.253,59438,128,,congestion_avoidance,
16109,288573.310935,220574,12,775962928,826105720,192.168.88.253,59438,257,,loss_recovery,
16110,288573.311246,220579,6,775978856,826118752,192.168.88.253,59438,117,,congestion_avoidance,
16111,288573.312377,220600,12,776049808,826196944,192.168.88.253,59438,212,,congestion_avoidance,
16112,288573.312576,220602,12,776058496,826205632,192.168.88.253,59438,262,,loss_recovery,
16113,288573.312769,220605,6,776071528,826218664,192.168.88.253,59438,141,,congestion_avoidance,
16114,288573.314669,220638,14,776185920,826346088,192.168.88.253,59438,313,,loss_recovery,
16115,288573.314968,220643,7,776203296,826359120,192.168.88.253,59438,133,,congestion_avoidance,
16116,288573.316738,220672,12,776309000,826476408,192.168.88.253,59438,250,,loss_recovery,
16117,288573.317028,220676,6,776324928,826487992,192.168.88.253,59438,126,,congestion_avoidance,
16118,288573.317739,220691,10,776369816,826541568,192.168.88.253,59438,154,,loss_recovery,
16119,288573.318144,220695,5,776385744,826554600,192.168.88.253,59438,101,,congestion_avoidance,
16120,288573.318362,220700,7,776398776,826571976,192.168.88.253,59438,157,,congestion_avoidance,
16121,288573.319396,220719,12,776466832,826647272,192.168.88.253,59438,234,,loss_recovery,
16122,288573.319700,220723,6,776482760,826660304,192.168.88.253,59438,130,,congestion_avoidance,
16123,288573.321325,220754,13,776581224,826768904,192.168.88.253,59438,269,,loss_recovery,
16124,288573.321616,220758,6,776597152,826781936,192.168.88.253,59438,125,,congestion_avoidance,
16125,288573.322431,220775,10,776647832,826839856,192.168.88.253,59438,172,,loss_recovery,
16126,288573.322713,220779,5,776660864,826848544,192.168.88.253,59438,130,,congestion_avoidance,
16127,288573.323835,220800,11,776727472,826923840,192.168.88.253,59438,219,,congestion_avoidance,
16128,288573.324137,220805,12,776746296,826945560,192.168.88.253,59438,270,,loss_recovery,
16129,288573.324437,220809,6,776762224,826958592,192.168.88.253,59438,113,,congestion_avoidance,
16130,288573.325414,220829,11,776824488,827028096,192.168.88.253,59438,223,,loss_recovery,
16131,288573.325715,220834,5,776838968,827038232,192.168.88.253,59438,106,,congestion_avoidance,
16132,288573.327137,220861,12,776925848,827136696,192.168.88.253,59438,249,,loss_recovery,
16133,288573.327448,220866,6,776941776,827149728,192.168.88.253,59438,117,,congestion_avoidance,
16134,288573.328314,220882,10,776998248,827213440,192.168.88.253,59438,159,,loss_recovery,
16135,288573.328609,220886,5,777011280,827222128,192.168.88.253,59438,133,,congestion_avoidance,
16136,288573.329446,220900,10,777060512,827278600,192.168.88.253,59438,142,,congestion_avoidance,
16137,288573.330099,220911,12,777099608,827320592,192.168.88.253,59438,271,,loss_recovery,
16138,288573.330372,220915,6,777115536,827333624,192.168.88.253,59438,120,,congestion_avoidance,
16139,288573.331790,220941,12,777200968,827429192,192.168.88.253,59438,252,,loss_recovery,
16140,288573.332072,220945,6,777216896,827442224,192.168.88.253,59438,127,,congestion_avoidance,
16141,288573.333637,220975,13,777308120,827543584,192.168.88.253,59438,289,,loss_recovery,
16142,288573.333775,220980,6,777322600,827550824,192.168.88.253,59438,89,,congestion_avoidance,
16143,288573.334930,221000,11,777389208,827630464,192.168.88.253,59438,247,,congestion_avoidance,
16144,288573.335517,221010,13,777423960,827668112,192.168.88.253,59438,245,,loss_recovery,
16145,288573.335803,221014,6,777439888,827681144,192.168.88.253,59438,121,,congestion_avoidance,
16146,288573.337568,221045,13,777548488,827799880,192.168.88.253,59438,189,,loss_recovery,
16147,288573.337869,221049,6,777562968,827812912,192.168.88.253,59438,125,,congestion_avoidance,
16148,288573.339388,221077,12,777655640,827914272,192.168.88.253,59438,242,,loss_recovery,
16149,288573.339701,221081,6,777673016,827927304,192.168.88.253,59438,117,,congestion_avoidance,
16150,288573.340880,221100,11,777745416,828004048,192.168.88.253,59438,255,,congestion_avoidance,
16151,288573.341405,221109,13,777775824,828041696,192.168.88.253,59438,253,,loss_recovery,
16152,288573.341695,221113,6,777791752,828054728,192.168.88.253,59438,120,,congestion_avoidance,
16153,288573.344489,221151,16,777953928,828242968,192.168.88.253,59438,291,,loss_recovery,
16154,288573.344776,221154,8,777974200,828242968,192.168.88.253,59438,374,,congestion_avoidance,
16155,288573.345856,221173,12,778039360,828321160,192.168.88.253,59438,240,,loss_recovery,
16156,288573.346142,221176,6,778052392,828332744,192.168.88.253,59438,120,,congestion_avoidance,
16157,288573.347347,221200,12,778129136,828418176,192.168.88.253,59438,272,,congestion_avoidance,
16158,288573.347449,221202,12,778134928,828425416,192.168.88.253,59438,247,,loss_recovery,
16159,288573.347745,221207,6,778150856,828438448,192.168.88.253,59438,128,,congestion_avoidance,
16160,288573.348421,221223,10,778195744,828490576,192.168.88.253,59438,147,,loss_recovery,
16161,288573.348732,221227,5,778208776,828499264,192.168.88.253,59438,127,,congestion_avoidance,
16162,288573.350122,221255,12,778295656,828597728,192.168.88.253,59438,140,,loss_recovery,
16163,288573.350426,221260,6,778310136,828610760,192.168.88.253,59438,120,,congestion_avoidance,
16164,288573.351658,221283,12,778383984,828693296,192.168.88.253,59438,276,,loss_recovery,
16165,288573.351969,221288,6,778399912,828706328,192.168.88.253,59438,116,,congestion_avoidance,
16166,288573.352565,221300,9,778439008,828746872,192.168.88.253,59438,111,,congestion_avoidance,
16167,288573.353262,221315,12,778482448,828799000,192.168.88.253,59438,183,,loss_recovery,
16168,288573.353563,221319,6,778496928,828809136,192.168.88.253,59438,114,,congestion_avoidance,
16169,288573.354887,221344,12,778578016,828900360,192.168.88.253,59438,233,,loss_recovery,
16170,288573.355210,221348,6,778595392,828913392,192.168.88.253,59438,117,,congestion_avoidance,
16171,288573.356402,221370,12,778669240,828997376,192.168.88.253,59438,235,,loss_recovery,
16172,288573.356744,221375,6,778686616,829010408,192.168.88.253,59438,119,,congestion_avoidance,
16173,288573.358125,221400,12,778770600,829105976,192.168.88.253,59438,240,,congestion_avoidance,
16174,288573.358240,221402,12,778777840,829111768,192.168.88.253,59438,237,,loss_recovery,
16175,288573.358582,221406,6,778793768,829124800,192.168.88.253,59438,118,,congestion_avoidance,
16176,288573.359625,221428,11,778861824,829200096,192.168.88.253,59438,201,,loss_recovery,
16177,288573.359907,221433,5,778874856,829210232,192.168.88.253,59438,141,,congestion_avoidance,
16178,288573.361613,221464,13,778980560,829327520,192.168.88.253,59438,189,,loss_recovery,
16179,288573.361895,221468,6,778995040,829336208,192.168.88.253,59438,103,,congestion_avoidance,
16180,288573.363710,221498,13,779105088,829459288,192.168.88.253,59438,234,,loss_recovery,
16181,288573.363850,221500,6,779112328,829463632,192.168.88.253,59438,293,,loss_recovery,
16182,288573.363991,221502,6,779119568,829472320,192.168.88.253,59438,119,,congestion_avoidance,
16183,288573.365405,221528,12,779205000,829566440,192.168.88.253,59438,246,,loss_recovery,
16184,288573.365714,221533,6,779222376,829579472,192.168.88.253,59438,118,,congestion_avoidance,
16185,288573.366826,221556,12,779291880,829660560,192.168.88.253,59438,188,,loss_recovery,
16186,288573.367092,221560,6,779304912,829672144,192.168.88.253,59438,144,,congestion_avoidance,
16187,288573.367995,221577,10,779357040,829730064,192.168.88.253,59438,196,,loss_recovery,
16188,288573.368175,221580,5,779367176,829740200,192.168.88.253,59438,138,,congestion_avoidance,
16189,288573.369154,221600,11,779429440,829811152,192.168.88.253,59438,180,,congestion_avoidance,
16190,288573.369584,221608,12,779455504,829840112,192.168.88.253,59438,239,,loss_recovery,
16191,288573.369892,221612,6,779471432,829853144,192.168.88.253,59438,131,,congestion_avoidance,
16192,288573.371150,221636,12,779548176,829938576,192.168.88.253,59438,226,,loss_recovery,
16193,288573.371469,221641,6,779565552,829951608,192.168.88.253,59438,123,,congestion_avoidance,
16194,288573.372694,221664,12,779640848,830038488,192.168.88.253,59438,247,,loss_recovery,
16195,288573.372981,221669,6,779656776,830051520,192.168.88.253,59438,127,,congestion_avoidance,
16196,288573.374104,221692,12,779726280,830129712,192.168.88.253,59438,146,,loss_recovery,
16197,288573.374277,221696,6,779736416,830139848,192.168.88.253,59438,140,,congestion_avoidance,
16198,288573.374531,221700,7,779750896,830152880,192.168.88.253,59438,143,,congestion_avoidance,
16199,288573.375153,221713,10,779789992,830199216,192.168.88.253,59438,162,,loss_recovery,
16200,288573.375420,221716,5,779803024,830207904,192.168.88.253,59438,104,,congestion_avoidance,
16201,288573.376862,221742,12,779889904,830307816,192.168.88.253,59438,252,,loss_recovery,
16202,288573.377164,221746,6,779905832,830320848,192.168.88.253,59438,135,,congestion_avoidance,
16203,288573.378507,221773,12,779989816,830414968,192.168.88.253,59438,220,,loss_recovery,
16204,288573.378796,221777,6,780004296,830425104,192.168.88.253,59438,105,,congestion_avoidance,
16205,288573.379977,221800,11,780076696,830503296,192.168.88.253,59438,187,,congestion_avoidance,
16206,288573.380015,221801,11,780079592,830509088,192.168.88.253,59438,225,,loss_recovery,
16207,288573.380284,221806,5,780092624,830519224,192.168.88.253,59438,142,,congestion_avoidance,
16208,288573.381633,221836,12,780175160,830613344,192.168.88.253,59438,249,,loss_recovery,
16209,288573.381919,221841,6,780191088,830626376,192.168.88.253,59438,124,,congestion_avoidance,
16210,288573.383232,221866,12,780270728,830716152,192.168.88.253,59438,240,,loss_recovery,
16211,288573.383518,221871,6,780286656,830729184,192.168.88.253,59438,124,,congestion_avoidance,
16212,288573.384902,221897,12,780370640,830823304,192.168.88.253,59438,244,,loss_recovery,
16213,288573.385068,221900,6,780379328,830827648,192.168.88.253,59438,292,,loss_recovery,
16214,288573.385243,221902,6,780386568,830836336,192.168.88.253,59438,144,,congestion_avoidance,
16215,288573.385991,221918,10,780437248,830894256,192.168.88.253,59438,157,,loss_recovery,
16216,288573.386262,221922,5,780450280,830902944,192.168.88.253,59438,106,,congestion_avoidance,
16217,288573.387348,221946,11,780518336,830981136,192.168.88.253,59438,207,,loss_recovery,
16218,288573.387617,221951,5,780531368,830991272,192.168.88.253,59438,134,,congestion_avoidance,
16219,288573.388697,221974,11,780599424,831068016,192.168.88.253,59438,197,,loss_recovery,
16220,288573.388983,221978,5,780612456,831076704,192.168.88.253,59438,106,,congestion_avoidance,
16221,288573.390208,222000,11,780687752,831163584,192.168.88.253,59438,237,,congestion_avoidance,
16222,288573.390817,222010,13,780723952,831201232,192.168.88.253,59438,261,,loss_recovery,
16223,288573.391095,222015,6,780739880,831209920,192.168.88.253,59438,102,,congestion_avoidance,
16224,288573.392526,222040,12,780825312,831308384,192.168.88.253,59438,251,,loss_recovery,
16225,288573.392840,222045,6,780841240,831321416,192.168.88.253,59438,113,,congestion_avoidance,
16226,288573.394312,222077,13,780932464,831421328,192.168.88.253,59438,262,,loss_recovery,
16227,288573.394460,222081,6,780942600,831428568,192.168.88.253,59438,129,,congestion_avoidance,
16228,288573.395646,222100,10,781010656,831500968,192.168.88.253,59438,220,,congestion_avoidance,
16229,288573.395746,222103,11,781019344,831514000,192.168.88.253,59438,220,,loss_recovery,
16230,288573.396003,222106,5,781030928,831522688,192.168.88.253,59438,142,,congestion_avoidance,
16231,288573.397043,222126,11,781097536,831603776,192.168.88.253,59438,193,,loss_recovery,
16232,288573.397324,222130,5,781110568,831612464,192.168.88.253,59438,115,,congestion_avoidance,
16233,288573.398994,222159,13,781211928,831728304,192.168.88.253,59438,266,,loss_recovery,
16234,288573.399214,222164,6,781227856,831735544,192.168.88.253,59438,90,,congestion_avoidance,
16235,288573.400188,222181,11,781284328,831803600,192.168.88.253,59438,182,,loss_recovery,
16236,288573.400437,222184,5,781297360,831812288,192.168.88.253,59438,98,,congestion_avoidance,
16237,288573.401440,222200,11,781358176,831883240,192.168.88.253,59438,240,,congestion_avoidance,
16238,288573.401819,222206,12,781378448,831910752,192.168.88.253,59438,281,,loss_recovery,
16239,288573.401990,222210,6,781392928,831916544,192.168.88.253,59438,182,,congestion_avoidance,
16240,288573.402876,222229,10,781445056,831975912,192.168.88.253,59438,191,,loss_recovery,
16241,288573.403159,222233,5,781458088,831984600,192.168.88.253,59438,140,,congestion_avoidance,
16242,288573.404653,222258,12,781546416,832084512,192.168.88.253,59438,254,,loss_recovery,
16243,288573.404934,222262,6,781562344,832097544,192.168.88.253,59438,88,,congestion_avoidance,
16244,288573.406453,222289,13,781656464,832201800,192.168.88.253,59438,236,,loss_recovery,
16245,288573.406728,222293,6,781670944,832213384,192.168.88.253,59438,141,,congestion_avoidance,
16246,288573.407259,222300,7,781701352,832243792,192.168.88.253,59438,141,,congestion_avoidance,
16247,288573.408693,222325,13,781788232,832343704,192.168.88.253,59438,282,,loss_recovery,
16248,288573.408979,222330,6,781804160,832356736,192.168.88.253,59438,120,,congestion_avoidance,
16249,288573.409804,222347,10,781854840,832414656,192.168.88.253,59438,174,,loss_recovery,
16250,288573.410091,222351,5,781867872,832423344,192.168.88.253,59438,143,,congestion_avoidance,
16251,288573.411533,222375,12,781954752,832521808,192.168.88.253,59438,242,,loss_recovery,
16252,288573.411821,222379,6,781969232,832534840,192.168.88.253,59438,119,,congestion_avoidance,
16253,288573.412672,222394,10,782021360,832597104,192.168.88.253,59438,198,,loss_recovery,
16254,288573.412825,222397,5,782031496,832600000,192.168.88.253,59438,286,,congestion_avoidance,
16255,288573.412966,222400,6,782038736,832608688,192.168.88.253,59438,135,,congestion_avoidance,
16256,288573.414474,222428,13,782129960,832717288,192.168.88.253,59438,290,,loss_recovery,
16257,288573.414719,222433,6,782144440,832721632,192.168.88.253,59438,254,,congestion_avoidance,
16258,288573.415908,222458,12,782218288,832805616,192.168.88.253,59438,223,,loss_recovery,
16259,288573.416206,222462,6,782232768,832818648,192.168.88.253,59438,127,,congestion_avoidance,
16260,288573.417523,222487,12,782312408,832908424,192.168.88.253,59438,248,,loss_recovery,
16261,288573.417814,222491,6,782328336,832921456,192.168.88.253,59438,125,,congestion_avoidance,
16262,288573.418261,222500,9,782355848,832951864,192.168.88.253,59438,94,,congestion_avoidance,
16263,288573.419196,222517,12,782412320,833014128,192.168.88.253,59438,300,,loss_recovery,
16264,288573.419498,222522,6,782428248,833027160,192.168.88.253,59438,112,,congestion_avoidance,
16265,288573.421257,222553,13,782535400,833145896,192.168.88.253,59438,296,,loss_recovery,
16266,288573.421548,222557,6,782551328,833158928,192.168.88.253,59438,123,,congestion_avoidance,
16267,288573.423017,222585,12,782641104,833255944,192.168.88.253,59438,245,,loss_recovery,
16268,288573.423302,222590,6,782657032,833268976,192.168.88.253,59438,126,,congestion_avoidance,
16269,288573.423855,222600,9,782691784,833308072,192.168.88.253,59438,133,,congestion_avoidance,
16270,288573.424961,222619,13,782756944,833379024,192.168.88.253,59438,274,,loss_recovery,
