line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6556,328689.393751,227241,17,901456080,915928840,192.168.88.253,34738,260,,fast_retransmit,
6557,328689.394155,227246,9,901485040,915938976,192.168.88.253,34738,250,,congestion_avoidance,
6558,328689.397328,227300,18,901671832,916140248,192.168.88.253,34738,404,,congestion_avoidance,
6559,328689.405353,227400,18,902071480,916534104,192.168.88.253,34738,339,,congestion_avoidance,
6560,328689.407393,227433,18,902194560,916676008,192.168.88.253,34738,397,,loss_recovery,
6561,328689.407707,227439,9,902214832,916684696,192.168.88.253,34738,145,,congestion_avoidance,
6562,328689.411495,227500,18,902432032,916913480,192.168.88.253,34738,370,,congestion_avoidance,
6563,328689.412179,227513,15,902471128,916961264,192.168.88.253,34738,317,,fast_retransmit,
6564,328689.412526,227517,9,902497192,916974296,192.168.88.253,34738,109,,congestion_avoidance,
6565,328689.416951,227585,18,902757832,917246520,192.168.88.253,34738,462,,loss_recovery,
6566,328689.417162,227590,9,902776656,917259552,192.168.88.253,34738,160,,congestion_avoidance,
6567,328689.417762,227600,11,902809960,917294304,192.168.88.253,34738,193,,congestion_avoidance,
6568,328689.424255,227700,18,903193680,917692504,192.168.88.253,34738,351,,congestion_avoidance,
6569,328689.425417,227718,18,903264632,917762008,192.168.88.253,34738,356,,loss_recovery,
6570,328689.425633,227723,9,903282008,917770696,192.168.88.253,34738,161,,congestion_avoidance,
6571,328689.430672,227800,18,903580296,918084912,192.168.88.253,34738,297,,congestion_avoidance,
6572,328689.437335,227900,18,903981392,918488904,192.168.88.253,34738,284,,congestion_avoidance,
6573,328689.438152,227915,15,904027728,918535240,192.168.88.253,34738,124,,fast_retransmit,
6574,328689.438596,227920,9,904053792,918545376,192.168.88.253,34738,147,,congestion_avoidance,
6575,328689.444082,228000,18,904376696,918876968,192.168.88.253,34738,372,,congestion_avoidance,
6576,328689.447505,228047,18,904583760,919092720,192.168.88.253,34738,293,,loss_recovery,
6577,328689.447782,228053,9,904601136,919108648,192.168.88.253,34738,197,,congestion_avoidance,
6578,328689.453754,228100,18,904815440,919330192,192.168.88.253,34738,2621,,congestion_avoidance,
6579,328689.461943,228200,18,905261424,919773280,192.168.88.253,34738,345,,congestion_avoidance,
6580,328689.469508,228300,18,905714648,920229400,192.168.88.253,34738,402,,congestion_avoidance,
6581,328689.472808,228347,18,905908680,920424880,192.168.88.253,34738,376,,loss_recovery,
6582,328689.473032,228353,9,905928952,920439360,192.168.88.253,34738,153,,congestion_avoidance,
6583,328689.476512,228400,18,906130224,920655112,192.168.88.253,34738,413,,congestion_avoidance,
6584,328689.483240,228500,18,906532768,921059104,192.168.88.253,34738,440,,congestion_avoidance,
6585,328689.490150,228600,18,906942552,921463096,192.168.88.253,34738,340,,congestion_avoidance,
6586,328689.493985,228657,18,907169888,921696224,192.168.88.253,34738,390,,loss_recovery,
6587,328689.494209,228662,9,907190160,921706360,192.168.88.253,34738,175,,congestion_avoidance,
6588,328689.496905,228700,16,907349440,921874328,192.168.88.253,34738,282,,congestion_avoidance,
6589,328689.503970,228800,18,907770808,922298592,192.168.88.253,34738,412,,congestion_avoidance,
6590,328689.505103,228818,18,907835968,922369544,192.168.88.253,34738,428,,loss_recovery,
6591,328689.505346,228823,9,907856240,922384024,192.168.88.253,34738,162,,congestion_avoidance,
6592,328689.510440,228900,18,908153080,922689552,192.168.88.253,34738,372,,congestion_avoidance,
6593,328689.512019,228921,17,908247200,922792360,192.168.88.253,34738,141,,fast_retransmit,
6594,328689.512489,228925,10,908279056,922806840,192.168.88.253,34738,310,,congestion_avoidance,
6595,328689.517352,229000,18,908568656,923109472,192.168.88.253,34738,517,,congestion_avoidance,
6596,328689.522447,229061,17,908869840,923416448,192.168.88.253,34738,133,,fast_retransmit,
6597,328689.522921,229065,10,908901696,923430928,192.168.88.253,34738,318,,congestion_avoidance,
6598,328689.525330,229100,15,909046496,923584416,192.168.88.253,34738,318,,congestion_avoidance,
6599,328689.532962,229187,16,909479448,924027504,192.168.88.253,34738,134,,fast_retransmit,
6600,328689.533363,229192,9,909508408,924041984,192.168.88.253,34738,125,,congestion_avoidance,
6601,328689.533879,229200,9,909537368,924068048,192.168.88.253,34738,172,,congestion_avoidance,
6602,328689.540558,229294,18,909937016,924477832,192.168.88.253,34738,476,,loss_recovery,
6603,328689.541019,229297,9,909958736,924495208,192.168.88.253,34738,181,,congestion_avoidance,
6604,328689.541279,229300,9,909967424,924503896,192.168.88.253,34738,134,,congestion_avoidance,
6605,328689.548356,229400,18,910396032,924946984,192.168.88.253,34738,253,,congestion_avoidance,
6606,328689.548828,229407,18,910419200,924973048,192.168.88.253,34738,367,,loss_recovery,
6607,328689.549224,229412,9,910440920,924987528,192.168.88.253,34738,137,,congestion_avoidance,
6608,328689.554331,229500,18,910745000,925304640,192.168.88.253,34738,382,,congestion_avoidance,
6609,328689.560726,229583,18,911125824,925699944,192.168.88.253,34738,354,,loss_recovery,
6610,328689.561022,229586,9,911143200,925701392,192.168.88.253,34738,441,,congestion_avoidance,
6611,328689.561836,229600,11,911192432,925750624,192.168.88.253,34738,201,,congestion_avoidance,
6612,328689.568202,229686,18,911570360,926135792,192.168.88.253,34738,492,,loss_recovery,
6613,328689.568534,229688,10,911586288,926150272,192.168.88.253,34738,125,,congestion_avoidance,
6614,328689.569485,229700,11,911644208,926205296,192.168.88.253,34738,185,,congestion_avoidance,
6615,328689.572406,229746,18,911822312,926403672,192.168.88.253,34738,262,,loss_recovery,
6616,328689.572881,229752,9,911846928,926421048,192.168.88.253,34738,160,,congestion_avoidance,
6617,328689.576358,229800,18,912053992,926631008,192.168.88.253,34738,405,,congestion_avoidance,
6618,328689.579607,229842,17,912245128,926839520,192.168.88.253,34738,136,,fast_retransmit,
6619,328689.580048,229846,10,912276984,926854000,192.168.88.253,34738,254,,congestion_avoidance,
6620,328689.583370,229892,14,912469568,927063960,192.168.88.253,34738,150,,fast_retransmit,
6621,328689.583846,229895,9,912497080,927078440,192.168.88.253,34738,122,,congestion_avoidance,
6622,328689.584242,229900,11,912517352,927098712,192.168.88.253,34738,148,,congestion_avoidance,
6623,328689.591404,230000,18,912944512,927537456,192.168.88.253,34738,502,,loss_recovery,
6624,328689.591689,230005,9,912966232,927553384,192.168.88.253,34738,186,,congestion_avoidance,
6625,328689.598302,230090,17,913352848,927960272,192.168.88.253,34738,134,,fast_retransmit,
6626,328689.598863,230094,10,913381808,927974752,192.168.88.253,34738,401,,congestion_avoidance,
6627,328689.599244,230100,11,913406424,927996472,192.168.88.253,34738,259,,congestion_avoidance,
6628,328689.604010,230170,18,913691680,928297656,192.168.88.253,34738,322,,loss_recovery,
6629,328689.604295,230174,9,913714848,928315032,192.168.88.253,34738,165,,congestion_avoidance,
6630,328689.606229,230200,14,913827792,928432320,192.168.88.253,34738,286,,congestion_avoidance,
6631,328689.609865,230246,17,914037752,928658208,192.168.88.253,34738,173,,fast_retransmit,
6632,328689.610228,230250,10,914069608,928672688,192.168.88.253,34738,183,,congestion_avoidance,
6633,328689.613164,230300,17,914241920,928859480,192.168.88.253,34738,304,,congestion_avoidance,
6634,328689.613345,230302,18,914247712,928866720,192.168.88.253,34738,312,,loss_recovery,
6635,328689.613691,230308,9,914276672,928885544,192.168.88.253,34738,172,,congestion_avoidance,
6636,328689.616498,230356,18,914437400,929062200,192.168.88.253,34738,315,,loss_recovery,
6637,328689.616785,230360,9,914456224,929076680,192.168.88.253,34738,154,,congestion_avoidance,
6638,328689.619410,230400,16,914612608,929244648,192.168.88.253,34738,239,,congestion_avoidance,
6639,328689.624393,230475,18,914909448,929544384,192.168.88.253,34738,361,,loss_recovery,
6640,328689.624770,230480,9,914931168,929558864,192.168.88.253,34738,132,,congestion_avoidance,
6641,328689.625974,230500,11,915005016,929638504,192.168.88.253,34738,208,,congestion_avoidance,
6642,328689.632637,230600,18,915406112,930049736,192.168.88.253,34738,250,,congestion_avoidance,
6643,328689.639429,230700,18,915802864,930440696,192.168.88.253,34738,377,,congestion_avoidance,
6644,328689.643104,230752,16,916017168,930665136,192.168.88.253,34738,369,,fast_retransmit,
6645,328689.643372,230757,9,916046128,930679616,192.168.88.253,34738,230,,congestion_avoidance,
6646,328689.646490,230800,17,916222784,930866408,192.168.88.253,34738,303,,congestion_avoidance,
6647,328689.648647,230837,18,916356000,931011208,192.168.88.253,34738,358,,loss_recovery,
6648,328689.649021,230844,9,916380616,931022792,192.168.88.253,34738,429,,congestion_avoidance,
6649,328689.652351,230900,18,916576096,931226960,192.168.88.253,34738,398,,congestion_avoidance,
6650,328689.658438,231000,18,916940992,931591856,192.168.88.253,34738,378,,congestion_avoidance,
6651,328689.660968,231044,14,917088688,931743896,192.168.88.253,34738,153,,fast_retransmit,
6652,328689.661419,231047,9,917117648,931758376,192.168.88.253,34738,127,,congestion_avoidance,
6653,328689.665067,231100,18,917333400,931984264,192.168.88.253,34738,452,,congestion_avoidance,
6654,328689.671797,231200,18,917734496,932382464,192.168.88.253,34738,458,,congestion_avoidance,
6655,328689.674646,231244,18,917902464,932553328,192.168.88.253,34738,368,,loss_recovery,
6656,328689.674861,231251,9,917921288,932564912,192.168.88.253,34738,107,,congestion_avoidance,
6657,328689.677820,231300,16,918096496,932754600,192.168.88.253,34738,304,,congestion_avoidance,
6658,328689.682430,231375,18,918371616,933031168,192.168.88.253,34738,420,,loss_recovery,
6659,328689.682637,231380,9,918386096,933042752,192.168.88.253,34738,191,,congestion_avoidance,
6660,328689.683849,231400,13,918457048,933116600,192.168.88.253,34738,257,,congestion_avoidance,
6661,328689.685495,231426,17,918551168,933219408,192.168.88.253,34738,324,,loss_recovery,
6662,328689.685777,231431,8,918569992,933235336,192.168.88.253,34738,157,,congestion_avoidance,
6663,328689.690189,231500,18,918830632,933510456,192.168.88.253,34738,529,,congestion_avoidance,
6664,328689.696641,231600,18,919214352,933894176,192.168.88.253,34738,412,,congestion_avoidance,
6665,328689.701604,231675,18,919509744,934192464,192.168.88.253,34738,343,,loss_recovery,
6666,328689.701851,231681,9,919530016,934204048,192.168.88.253,34738,165,,congestion_avoidance,
6667,328689.702990,231700,12,919595176,934272104,192.168.88.253,34738,264,,congestion_avoidance,
6668,328689.709070,231800,18,919955728,934645688,192.168.88.253,34738,374,,congestion_avoidance,
6669,328689.715511,231900,18,920343792,935032304,192.168.88.253,34738,190,,congestion_avoidance,
6670,328689.721756,232000,18,920713032,935392856,192.168.88.253,34738,362,,congestion_avoidance,
6671,328689.724906,232048,18,920901272,935588336,192.168.88.253,34738,379,,loss_recovery,
6672,328689.725128,232052,9,920918648,935599920,192.168.88.253,34738,182,,congestion_avoidance,
6673,328689.728119,232100,17,921095304,935786712,192.168.88.253,34738,321,,congestion_avoidance,
6674,328689.728277,232101,18,921099648,935795400,192.168.88.253,34738,335,,loss_recovery,
6675,328689.728527,232107,9,921121368,935808432,192.168.88.253,34738,128,,congestion_avoidance,
6676,328689.733982,232200,18,921445720,936150160,192.168.88.253,34738,400,,congestion_avoidance,
6677,328689.740213,232300,18,921813512,936510712,192.168.88.253,34738,341,,congestion_avoidance,
6678,328689.745060,232381,18,922104560,936809000,192.168.88.253,34738,357,,loss_recovery,
6679,328689.745379,232387,9,922121936,936823480,192.168.88.253,34738,227,,congestion_avoidance,
6680,328689.746062,232400,11,922165376,936868368,192.168.88.253,34738,130,,congestion_avoidance,
6681,328689.752381,232498,18,922540408,937253536,192.168.88.253,34738,354,,loss_recovery,
6682,328689.752428,232500,9,922544752,937253536,192.168.88.253,34738,401,,loss_recovery,
6683,328689.752628,232503,9,922557784,937268016,192.168.88.253,34738,195,,congestion_avoidance,
6684,328689.758667,232600,18,922918336,937635808,192.168.88.253,34738,321,,congestion_avoidance,
6685,328689.761672,232651,18,923093544,937813912,192.168.88.253,34738,329,,loss_recovery,
6686,328689.761919,232657,9,923113816,937826944,192.168.88.253,34738,122,,congestion_avoidance,
6687,328689.764602,232700,17,923270200,937990568,192.168.88.253,34738,376,,congestion_avoidance,
6688,328689.769222,232774,18,923545320,938283064,192.168.88.253,34738,322,,loss_recovery,
6689,328689.769537,232780,9,923567040,938293200,192.168.88.253,34738,446,,congestion_avoidance,
6690,328689.770649,232800,13,923635096,938359808,192.168.88.253,34738,284,,congestion_avoidance,
6691,328689.772869,232836,18,923765416,938506056,192.168.88.253,34738,398,,loss_recovery,
6692,328689.773247,232844,9,923790032,938514744,192.168.88.253,34738,159,,congestion_avoidance,
6693,328689.776535,232900,17,923981168,938718912,192.168.88.253,34738,302,,congestion_avoidance,
6694,328689.782791,233000,18,924354752,939092496,192.168.88.253,34738,363,,congestion_avoidance,
6695,328689.785643,233050,18,924525616,939266256,192.168.88.253,34738,376,,loss_recovery,
6696,328689.785815,233055,9,924542992,939274944,192.168.88.253,34738,132,,congestion_avoidance,
6697,328689.788672,233100,15,924708064,939453048,192.168.88.253,34738,295,,congestion_avoidance,
6698,328689.792933,233172,18,924961464,939712240,192.168.88.253,34738,361,,loss_recovery,
6699,328689.793201,233178,9,924981736,939728168,192.168.88.253,34738,201,,congestion_avoidance,
6700,328689.794531,233200,12,925059928,939807808,192.168.88.253,34738,225,,congestion_avoidance,
6701,328689.801247,233300,18,925461024,940221936,192.168.88.253,34738,390,,congestion_avoidance,
6702,328689.807830,233400,18,925849088,940604208,192.168.88.253,34738,331,,congestion_avoidance,
6703,328689.814406,233500,18,926245840,941008200,192.168.88.253,34738,349,,congestion_avoidance,
6704,328689.821029,233597,18,926639696,941402056,192.168.88.253,34738,346,,loss_recovery,
6705,328689.821188,233600,9,926651280,941407848,192.168.88.253,34738,414,,loss_recovery,
6706,328689.821289,233603,9,926659968,941416536,192.168.88.253,34738,178,,congestion_avoidance,
6707,328689.825140,233665,18,926887304,941659800,192.168.88.253,34738,331,,loss_recovery,
6708,328689.825456,233671,9,926909024,941674280,192.168.88.253,34738,159,,congestion_avoidance,
6709,328689.827356,233700,14,927020520,941794464,192.168.88.253,34738,329,,congestion_avoidance,
6710,328689.834985,233800,18,927475192,942250584,192.168.88.253,34738,424,,congestion_avoidance,
6711,328689.841700,233900,18,927877736,942656024,192.168.88.253,34738,397,,congestion_avoidance,
6712,328689.848762,234000,18,928296208,943068704,192.168.88.253,34738,368,,congestion_avoidance,
6713,328689.854788,234100,18,928658208,943433600,192.168.88.253,34738,406,,congestion_avoidance,
6714,328689.860754,234200,18,929014416,943788360,192.168.88.253,34738,378,,congestion_avoidance,
6715,328689.862845,234232,18,929140392,943920128,192.168.88.253,34738,366,,loss_recovery,
6716,328689.863205,234236,9,929160664,943936056,192.168.88.253,34738,125,,congestion_avoidance,
6717,328689.867781,234300,18,929432888,944221312,192.168.88.253,34738,383,,congestion_avoidance,
6718,328689.873650,234400,18,929790544,944580416,192.168.88.253,34738,214,,congestion_avoidance,
6719,328689.878841,234456,17,930039600,944832368,192.168.88.253,34738,125,,fast_retransmit,
6720,328689.879361,234461,10,930071456,944846848,192.168.88.253,34738,245,,congestion_avoidance,
6721,328689.882146,234500,17,930233632,945024952,192.168.88.253,34738,430,,congestion_avoidance,
6722,328689.889925,234600,18,930688304,945469488,192.168.88.253,34738,412,,congestion_avoidance,
6723,328689.893784,234653,12,930911296,945702616,192.168.88.253,34738,341,,fast_retransmit,
6724,328689.894069,234656,9,930935912,945711304,192.168.88.253,34738,145,,congestion_avoidance,
6725,328689.897433,234700,18,931135736,945927056,192.168.88.253,34738,222,,congestion_avoidance,
6726,328689.901504,234754,18,931374656,946167424,192.168.88.253,34738,456,,loss_recovery,
6727,328689.901837,234758,9,931397824,946184800,192.168.88.253,34738,159,,congestion_avoidance,
6728,328689.904214,234800,15,931536832,946336840,192.168.88.253,34738,324,,congestion_avoidance,
6729,328689.905772,234824,18,931625160,946428064,192.168.88.253,34738,339,,loss_recovery,
6730,328689.905984,234829,9,931642536,946439648,192.168.88.253,34738,91,,congestion_avoidance,
6731,328689.909846,234900,18,931874216,946687256,192.168.88.253,34738,344,,congestion_avoidance,
6732,328689.919887,235000,18,932324544,947139032,192.168.88.253,34738,209,,congestion_avoidance,
6733,328689.920763,235014,18,932367984,947183920,192.168.88.253,34738,336,,loss_recovery,
6734,328689.921014,235021,9,932391152,947198400,192.168.88.253,34738,149,,congestion_avoidance,
6735,328689.925051,235100,18,932630072,947454696,192.168.88.253,34738,337,,congestion_avoidance,
6736,328689.930602,235169,18,932937048,947760224,192.168.88.253,34738,355,,loss_recovery,
6737,328689.930884,235173,9,932958768,947773256,192.168.88.253,34738,140,,congestion_avoidance,
6738,328689.932986,235200,16,933078952,947906472,192.168.88.253,34738,266,,congestion_avoidance,
6739,328689.936750,235252,18,933303392,948135256,192.168.88.253,34738,415,,loss_recovery,
6740,328689.937034,235257,9,933325112,948151184,192.168.88.253,34738,130,,congestion_avoidance,
6741,328689.939550,235300,16,933471360,948304672,192.168.88.253,34738,317,,congestion_avoidance,
6742,328689.945216,235400,18,933810192,948650744,192.168.88.253,34738,383,,congestion_avoidance,
6743,328689.952559,235500,18,934231560,949069216,192.168.88.253,34738,440,,congestion_avoidance,
6744,328689.958657,235600,18,934596456,949432664,192.168.88.253,34738,423,,congestion_avoidance,
6745,328689.965442,235700,18,934972936,949814936,192.168.88.253,34738,293,,congestion_avoidance,
6746,328689.967476,235726,18,935075744,949917744,192.168.88.253,34738,357,,loss_recovery,
6747,328689.967741,235732,9,935094568,949932224,192.168.88.253,34738,209,,congestion_avoidance,
6748,328689.971517,235795,18,935314664,950162456,192.168.88.253,34738,337,,loss_recovery,
6749,328689.971727,235800,9,935333488,950174040,192.168.88.253,34738,151,,congestion_avoidance,
6750,328689.977518,235900,18,935675216,950525904,192.168.88.253,34738,372,,congestion_avoidance,
6751,328689.984250,236000,18,936061832,950915416,192.168.88.253,34738,381,,congestion_avoidance,
6752,328689.985728,236023,14,936141472,950997952,192.168.88.253,34738,307,,fast_retransmit,
6753,328689.985988,236027,9,936166088,951009536,192.168.88.253,34738,126,,congestion_avoidance,
6754,328689.991264,236100,18,936477408,951336784,192.168.88.253,34738,389,,congestion_avoidance,
6755,328689.995165,236156,17,936713432,951574256,192.168.88.253,34738,122,,fast_retransmit,
6756,328689.995711,236161,10,936745288,951588736,192.168.88.253,34738,273,,congestion_avoidance,
6757,328689.998197,236200,16,936892984,951748016,192.168.88.253,34738,327,,congestion_avoidance,
6758,328690.000436,236229,17,937013168,951875440,192.168.88.253,34738,139,,fast_retransmit,
6759,328690.000794,236233,10,937045024,951889920,192.168.88.253,34738,212,,congestion_avoidance,
6760,328690.005618,236300,18,937330280,952188208,192.168.88.253,34738,385,,congestion_avoidance,
6761,328690.007363,236326,18,937430192,952295360,192.168.88.253,34738,359,,loss_recovery,
6762,328690.007600,236333,9,937450464,952306944,192.168.88.253,34738,170,,congestion_avoidance,
6763,328690.011365,236400,18,937673456,952545864,192.168.88.253,34738,336,,congestion_avoidance,
6764,328690.016913,236500,18,938005048,952876008,192.168.88.253,34738,387,,congestion_avoidance,
6765,328690.021605,236583,18,938284512,953158368,192.168.88.253,34738,359,,loss_recovery,
6766,328690.021935,236589,9,938304784,953168504,192.168.88.253,34738,111,,congestion_avoidance,
6767,328690.022816,236600,10,938351120,953217736,192.168.88.253,34738,184,,congestion_avoidance,
6768,328690.025596,236647,18,938517640,953401632,192.168.88.253,34738,314,,loss_recovery,
6769,328690.025841,236654,9,938536464,953416112,192.168.88.253,34738,187,,congestion_avoidance,
6770,328690.028366,236700,15,938682712,953566704,192.168.88.253,34738,294,,congestion_avoidance,
6771,328690.034035,236800,18,939020096,953905536,192.168.88.253,34738,387,,congestion_avoidance,
6772,328690.034899,236814,12,939067880,953959112,192.168.88.253,34738,308,,fast_retransmit,
6773,328690.035156,236817,9,939091048,953970696,192.168.88.253,34738,126,,congestion_avoidance,
6774,328690.039750,236900,18,939360376,954247264,192.168.88.253,34738,365,,congestion_avoidance,
6775,328690.040750,236921,18,939422640,954315320,192.168.88.253,34738,372,,loss_recovery,
6776,328690.041025,236927,9,939444360,954328352,192.168.88.253,34738,130,,congestion_avoidance,
6777,328690.045317,237000,18,939694864,954596232,192.168.88.253,34738,412,,congestion_avoidance,
6778,328690.050709,237100,18,940016320,954919136,192.168.88.253,34738,387,,congestion_avoidance,
6779,328690.056100,237194,18,940339224,955243488,192.168.88.253,34738,373,,loss_recovery,
6780,328690.056389,237199,9,940359496,955252176,192.168.88.253,34738,108,,congestion_avoidance,
6781,328690.056439,237200,9,940360944,955255072,192.168.88.253,34738,158,,congestion_avoidance,
6782,328690.062081,237300,18,940696880,955605488,192.168.88.253,34738,292,,congestion_avoidance,
6783,328690.063364,237324,18,940775072,955690920,192.168.88.253,34738,363,,loss_recovery,
6784,328690.063701,237329,9,940795344,955702504,192.168.88.253,34738,127,,congestion_avoidance,
6785,328690.067700,237400,18,941034264,955958800,192.168.88.253,34738,364,,congestion_avoidance,
6786,328690.068220,237408,18,941060328,955984864,192.168.88.253,34738,334,,loss_recovery,
6787,328690.068463,237414,9,941080600,955996448,192.168.88.253,34738,171,,congestion_avoidance,
6788,328690.073116,237500,18,941357168,956283152,192.168.88.253,34738,424,,congestion_avoidance,
6789,328690.076777,237559,18,941575816,956516280,192.168.88.253,34738,317,,loss_recovery,
6790,328690.076952,237564,9,941588848,956526416,192.168.88.253,34738,162,,congestion_avoidance,
6791,328690.079002,237600,16,941709032,956653840,192.168.88.253,34738,350,,congestion_avoidance,
6792,328690.084440,237700,18,942033384,956985432,192.168.88.253,34738,365,,congestion_avoidance,
6793,328690.087627,237758,18,942223072,957178016,192.168.88.253,34738,341,,loss_recovery,
6794,328690.087936,237764,9,942246240,957191048,192.168.88.253,34738,140,,congestion_avoidance,
6795,328690.089922,237800,15,942360632,957319920,192.168.88.253,34738,305,,congestion_avoidance,
6796,328690.095310,237900,18,942679192,957637032,192.168.88.253,34738,336,,congestion_avoidance,
6797,328690.099524,237979,18,942934040,957897672,192.168.88.253,34738,306,,loss_recovery,
6798,328690.099766,237986,9,942952864,957910704,192.168.88.253,34738,189,,congestion_avoidance,
6799,328690.100648,238000,12,943003544,957964280,192.168.88.253,34738,213,,congestion_avoidance,
6800,328690.104479,238069,18,943229432,958203200,192.168.88.253,34738,389,,loss_recovery,
6801,328690.104817,238076,9,943251152,958214784,192.168.88.253,34738,150,,congestion_avoidance,
6802,328690.106007,238100,12,943323552,958294424,192.168.88.253,34738,224,,congestion_avoidance,
6803,328690.108433,238146,18,943466904,958452256,192.168.88.253,34738,428,,loss_recovery,
6804,328690.108763,238153,9,943488624,958465288,192.168.88.253,34738,176,,congestion_avoidance,
6805,328690.111322,238200,15,943639216,958624568,192.168.88.253,34738,336,,congestion_avoidance,
6806,328690.116882,238300,18,943970808,958957608,192.168.88.253,34738,289,,congestion_avoidance,
6807,328690.122280,238400,18,944293712,959277616,192.168.88.253,34738,340,,congestion_avoidance,
6808,328690.123494,238425,18,944366112,959357256,192.168.88.253,34738,380,,loss_recovery,
6809,328690.123809,238432,9,944389280,959370288,192.168.88.253,34738,141,,congestion_avoidance,
6810,328690.127532,238500,18,944607928,959606312,192.168.88.253,34738,396,,congestion_avoidance,
6811,328690.128769,238523,18,944678880,959677264,192.168.88.253,34738,352,,loss_recovery,
6812,328690.129020,238530,9,944699152,959688848,192.168.88.253,34738,182,,congestion_avoidance,
6813,328690.133076,238600,18,944939520,959945144,192.168.88.253,34738,352,,congestion_avoidance,
6814,328690.139048,238700,18,945297176,960301352,192.168.88.253,34738,362,,congestion_avoidance,
6815,328690.142714,238760,18,945511480,960515656,192.168.88.253,34738,354,,loss_recovery,
6816,328690.142980,238766,9,945531752,960525792,192.168.88.253,34738,195,,congestion_avoidance,
6817,328690.145066,238800,15,945657728,960659008,192.168.88.253,34738,294,,congestion_avoidance,
6818,328690.147199,238836,18,945782256,960795120,192.168.88.253,34738,382,,loss_recovery,
6819,328690.147467,238841,9,945799632,960803808,192.168.88.253,34738,151,,congestion_avoidance,
6820,328690.150850,238900,18,946003800,961021008,192.168.88.253,34738,234,,congestion_avoidance,
6821,328690.151119,238904,18,946016832,961047072,192.168.88.253,34738,339,,loss_recovery,
6822,328690.151418,238909,9,946038552,961060104,192.168.88.253,34738,144,,congestion_avoidance,
6823,328690.154537,238959,18,946218104,961257032,192.168.88.253,34738,339,,loss_recovery,
6824,328690.154731,238965,9,946235480,961271512,192.168.88.253,34738,161,,congestion_avoidance,
6825,328690.156594,239000,14,946345528,961388800,192.168.88.253,34738,330,,congestion_avoidance,
6826,328690.162117,239100,18,946677120,961723288,192.168.88.253,34738,363,,congestion_avoidance,
6827,328690.163647,239125,18,946762552,961817408,192.168.88.253,34738,307,,loss_recovery,
6828,328690.163913,239133,9,946785720,961823200,192.168.88.253,34738,376,,congestion_avoidance,
6829,328690.167395,239200,18,946989888,962038952,192.168.88.253,34738,366,,congestion_avoidance,
6830,328690.173240,239299,18,947338856,962395160,192.168.88.253,34738,386,,loss_recovery,
6831,328690.173358,239300,10,947343200,962395160,192.168.88.253,34738,356,,loss_recovery,
6832,328690.173550,239304,9,947359128,962406744,192.168.88.253,34738,131,,congestion_avoidance,
6833,328690.179275,239400,18,947697960,962758608,192.168.88.253,34738,339,,congestion_avoidance,
6834,328690.180169,239414,18,947751536,962816528,192.168.88.253,34738,367,,loss_recovery,
6835,328690.180413,239420,9,947770360,962829560,192.168.88.253,34738,159,,congestion_avoidance,
6836,328690.185059,239500,18,948045480,963116264,192.168.88.253,34738,384,,congestion_avoidance,
6837,328690.190959,239600,18,948398792,963472472,192.168.88.253,34738,399,,congestion_avoidance,
6838,328690.197211,239699,18,948770928,963846056,192.168.88.253,34738,393,,loss_recovery,
6839,328690.197324,239700,10,948775272,963846056,192.168.88.253,34738,352,,loss_recovery,
6840,328690.197498,239704,9,948791200,963856192,192.168.88.253,34738,116,,congestion_avoidance,
6841,328690.200373,239754,17,948957720,964041536,192.168.88.253,34738,319,,loss_recovery,
6842,328690.200619,239760,8,948977992,964056016,192.168.88.253,34738,127,,congestion_avoidance,
6843,328690.202812,239800,15,949106864,964190680,192.168.88.253,34738,302,,congestion_avoidance,
6844,328690.209165,239900,18,949484792,964570056,192.168.88.253,34738,368,,congestion_avoidance,
6845,328690.214919,239994,18,949829416,964924816,192.168.88.253,34738,382,,loss_recovery,
6846,328690.215220,239999,9,949849688,964936400,192.168.88.253,34738,123,,congestion_avoidance,
6847,328690.215251,240000,9,949851136,964936400,192.168.88.253,34738,153,,congestion_avoidance,
6848,328690.218864,240062,18,950066888,965173872,192.168.88.253,34738,407,,loss_recovery,
6849,328690.219253,240068,9,950091504,965186904,192.168.88.253,34738,135,,congestion_avoidance,
6850,328690.221098,240100,15,950198656,965305640,192.168.88.253,34738,330,,congestion_avoidance,
6851,328690.223254,240136,18,950327528,965441752,192.168.88.253,34738,379,,loss_recovery,
6852,328690.223598,240141,9,950349248,965453336,192.168.88.253,34738,161,,congestion_avoidance,
6853,328690.226924,240200,18,950547624,965670536,192.168.88.253,34738,375,,congestion_avoidance,
6854,328690.233177,240300,18,950916864,966036880,192.168.88.253,34738,396,,congestion_avoidance,
6855,328690.239016,240400,18,951267280,966385848,192.168.88.253,34738,320,,congestion_avoidance,
6856,328690.244899,240500,18,951627832,966749296,192.168.88.253,34738,296,,congestion_avoidance,
6857,328690.245176,240502,18,951633624,966756536,192.168.88.253,34738,370,,loss_recovery,
6858,328690.245418,240509,9,951655344,966769568,192.168.88.253,34738,125,,congestion_avoidance,
6859,328690.249310,240572,18,951884128,967017176,192.168.88.253,34738,383,,loss_recovery,
6860,328690.249588,240577,9,951904400,967025864,192.168.88.253,34738,104,,congestion_avoidance,
6861,328690.250717,240600,11,951972456,967105504,192.168.88.253,34738,263,,congestion_avoidance,
