line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
11750,270788.773494,255620,5,810145168,824009768,192.168.88.253,51686,179,,congestion_avoidance,
11751,270788.778547,255667,6,810284176,824158912,192.168.88.253,51686,500,,fast_retransmit,
11752,270788.778819,255670,4,810298656,824163256,192.168.88.253,51686,134,,congestion_avoidance,
11753,270788.782062,255700,9,810391328,824261720,192.168.88.253,51686,209,,congestion_avoidance,
11754,270788.784453,255722,9,810460832,824338464,192.168.88.253,51686,393,,loss_recovery,
11755,270788.784817,255727,4,810470968,824341360,192.168.88.253,51686,483,,congestion_avoidance,
11756,270788.791210,255783,9,810659208,824535392,192.168.88.253,51686,421,,loss_recovery,
11757,270788.791677,255786,4,810669344,824542632,192.168.88.253,51686,148,,congestion_avoidance,
11758,270788.793341,255800,8,810712784,824594760,192.168.88.253,51686,365,,congestion_avoidance,
11759,270788.795800,255825,6,810780840,824665712,192.168.88.253,51686,475,,fast_retransmit,
11760,270788.796199,255828,4,810796768,824671504,192.168.88.253,51686,261,,congestion_avoidance,
11761,270788.800152,255861,6,810901024,824785896,192.168.88.253,51686,429,,fast_retransmit,
11762,270788.800472,255864,5,810914056,824791688,192.168.88.253,51686,187,,congestion_avoidance,
11763,270788.804477,255900,9,811025552,824910424,192.168.88.253,51686,345,,congestion_avoidance,
11764,270788.805960,255914,6,811063200,824949520,192.168.88.253,51686,472,,fast_retransmit,
11765,270788.806283,255917,5,811076232,824955312,192.168.88.253,51686,166,,congestion_avoidance,
11766,270788.810288,255955,6,811181936,825071152,192.168.88.253,51686,415,,fast_retransmit,
11767,270788.810660,255958,4,811196416,825076944,192.168.88.253,51686,194,,congestion_avoidance,
11768,270788.814187,255988,7,811291984,825182648,192.168.88.253,51686,441,,fast_retransmit,
11769,270788.814571,255992,4,811306464,825186992,192.168.88.253,51686,162,,congestion_avoidance,
11770,270788.815489,256000,5,811328184,825210160,192.168.88.253,51686,188,,congestion_avoidance,
11771,270788.820906,256047,9,811487464,825381024,192.168.88.253,51686,417,,loss_recovery,
11772,270788.821355,256052,4,811500496,825386816,192.168.88.253,51686,173,,congestion_avoidance,
11773,270788.824042,256076,6,811568552,825465008,192.168.88.253,51686,443,,fast_retransmit,
11774,270788.824296,256079,4,811583032,825470800,192.168.88.253,51686,168,,congestion_avoidance,
11775,270788.826468,256100,8,811645296,825537408,192.168.88.253,51686,224,,congestion_avoidance,
11776,270788.829913,256132,9,811746656,825644560,192.168.88.253,51686,440,,loss_recovery,
11777,270788.830357,256135,4,811758240,825650352,192.168.88.253,51686,182,,congestion_avoidance,
11778,270788.834406,256172,9,811872632,825771984,192.168.88.253,51686,509,,loss_recovery,
11779,270788.834888,256177,4,811885664,825779224,192.168.88.253,51686,179,,congestion_avoidance,
11780,270788.837588,256200,9,811956616,825861760,192.168.88.253,51686,586,,congestion_avoidance,
11781,270788.838971,256213,9,811998608,825905200,192.168.88.253,51686,426,,loss_recovery,
11782,270788.839408,256217,4,812010192,825910992,192.168.88.253,51686,198,,congestion_avoidance,
11783,270788.844588,256264,9,812159336,826065928,192.168.88.253,51686,480,,loss_recovery,
11784,270788.845032,256267,4,812169472,826074616,192.168.88.253,51686,142,,congestion_avoidance,
11785,270788.847983,256294,9,812253456,826164392,192.168.88.253,51686,444,,loss_recovery,
11786,270788.848413,256298,4,812265040,826171632,192.168.88.253,51686,171,,congestion_avoidance,
11787,270788.848785,256300,5,812270832,826180320,192.168.88.253,51686,238,,congestion_avoidance,
11788,270788.852550,256335,9,812379432,826296160,192.168.88.253,51686,498,,loss_recovery,
11789,270788.852961,256339,4,812391016,826303400,192.168.88.253,51686,133,,congestion_avoidance,
11790,270788.855607,256361,9,812461968,826381592,192.168.88.253,51686,485,,loss_recovery,
11791,270788.856125,256364,4,812475000,826390280,192.168.88.253,51686,154,,congestion_avoidance,
11792,270788.859443,256400,9,812572016,826497432,192.168.88.253,51686,312,,congestion_avoidance,
11793,270788.860852,256414,9,812612560,826540872,192.168.88.253,51686,431,,loss_recovery,
11794,270788.861215,256418,4,812625592,826546664,192.168.88.253,51686,201,,congestion_avoidance,
11795,270788.863434,256441,9,812687856,826616168,192.168.88.253,51686,448,,loss_recovery,
11796,270788.863954,256446,4,812700888,826623408,192.168.88.253,51686,182,,congestion_avoidance,
11797,270788.866268,256470,9,812764600,826701600,192.168.88.253,51686,348,,loss_recovery,
11798,270788.866703,256475,4,812774736,826704496,192.168.88.253,51686,602,,congestion_avoidance,
11799,270788.868907,256500,9,812839896,826774000,192.168.88.253,51686,363,,congestion_avoidance,
11800,270788.873411,256547,6,812965872,826905768,192.168.88.253,51686,449,,fast_retransmit,
11801,270788.873714,256550,4,812980352,826910112,192.168.88.253,51686,157,,congestion_avoidance,
11802,270788.876066,256574,9,813044064,826982512,192.168.88.253,51686,367,,loss_recovery,
11803,270788.876765,256578,5,813058544,826994096,192.168.88.253,51686,199,,congestion_avoidance,
11804,270788.878876,256600,9,813120808,827062152,192.168.88.253,51686,401,,congestion_avoidance,
11805,270788.879248,256604,9,813132392,827075184,192.168.88.253,51686,350,,loss_recovery,
11806,270788.879782,256609,4,813143976,827082424,192.168.88.253,51686,164,,congestion_avoidance,
11807,270788.884098,256653,9,813269952,827217088,192.168.88.253,51686,408,,loss_recovery,
11808,270788.884489,256657,4,813282984,827225776,192.168.88.253,51686,224,,congestion_avoidance,
11809,270788.887949,256690,5,813377104,827330032,192.168.88.253,51686,296,,fast_retransmit,
11810,270788.888249,256693,4,813391584,827334376,192.168.88.253,51686,173,,congestion_avoidance,
11811,270788.889077,256700,5,813410408,827354648,192.168.88.253,51686,218,,congestion_avoidance,
11812,270788.894047,256748,6,813550864,827505240,192.168.88.253,51686,395,,fast_retransmit,
11813,270788.894432,256751,4,813565344,827511032,192.168.88.253,51686,212,,congestion_avoidance,
11814,270788.898302,256782,6,813669600,827623976,192.168.88.253,51686,455,,fast_retransmit,
11815,270788.898625,256785,5,813682632,827629768,192.168.88.253,51686,201,,congestion_avoidance,
11816,270788.900516,256800,8,813731864,827683344,192.168.88.253,51686,311,,congestion_avoidance,
11817,270788.902383,256818,7,813782544,827739816,192.168.88.253,51686,455,,fast_retransmit,
11818,270788.902656,256822,4,813797024,827745608,192.168.88.253,51686,162,,congestion_avoidance,
11819,270788.907955,256871,8,813946168,827906336,192.168.88.253,51686,212,,fast_retransmit,
11820,270788.908508,256875,4,813964992,827915024,192.168.88.253,51686,224,,congestion_avoidance,
11821,270788.911114,256898,9,814040288,827996112,192.168.88.253,51686,470,,loss_recovery,
11822,270788.911417,256900,4,814047528,828001904,192.168.88.253,51686,206,,loss_recovery,
11823,270788.911525,256901,4,814050424,828004800,192.168.88.253,51686,150,,congestion_avoidance,
11824,270788.913919,256922,6,814115584,828078648,192.168.88.253,51686,456,,fast_retransmit,
11825,270788.914206,256925,5,814128616,828084440,192.168.88.253,51686,155,,congestion_avoidance,
11826,270788.919248,256971,9,814274864,828242272,192.168.88.253,51686,403,,loss_recovery,
11827,270788.919807,256975,4,814287896,828248064,192.168.88.253,51686,211,,congestion_avoidance,
11828,270788.922134,256995,9,814354504,828320464,192.168.88.253,51686,435,,loss_recovery,
11829,270788.922605,256998,4,814364640,828327704,192.168.88.253,51686,178,,congestion_avoidance,
11830,270788.922814,257000,5,814368984,828333496,192.168.88.253,51686,186,,congestion_avoidance,
11831,270788.924987,257019,9,814434144,828404448,192.168.88.253,51686,462,,loss_recovery,
11832,270788.925406,257022,4,814444280,828413136,192.168.88.253,51686,158,,congestion_avoidance,
11833,270788.930761,257072,6,814596320,828573864,192.168.88.253,51686,450,,fast_retransmit,
11834,270788.931075,257075,5,814609352,828579656,192.168.88.253,51686,175,,congestion_avoidance,
11835,270788.933923,257100,9,814691888,828667984,192.168.88.253,51686,233,,congestion_avoidance,
11836,270788.935971,257119,8,814744016,828727352,192.168.88.253,51686,408,,fast_retransmit,
11837,270788.936420,257124,4,814762840,828734592,192.168.88.253,51686,247,,congestion_avoidance,
11838,270788.941829,257176,6,814914880,828896768,192.168.88.253,51686,432,,fast_retransmit,
11839,270788.942106,257179,4,814929360,828901112,192.168.88.253,51686,157,,congestion_avoidance,
11840,270788.944599,257200,8,814997416,828974960,192.168.88.253,51686,198,,congestion_avoidance,
11841,270788.946451,257218,6,815045200,829028536,192.168.88.253,51686,512,,fast_retransmit,
11842,270788.946745,257221,4,815059680,829032880,192.168.88.253,51686,150,,congestion_avoidance,
11843,270788.952787,257277,6,815226200,829210984,192.168.88.253,51686,397,,fast_retransmit,
11844,270788.953082,257280,4,815240680,829215328,192.168.88.253,51686,170,,congestion_avoidance,
11845,270788.955341,257300,8,815304392,829283384,192.168.88.253,51686,295,,congestion_avoidance,
11846,270788.957602,257321,6,815362312,829348544,192.168.88.253,51686,484,,fast_retransmit,
11847,270788.957806,257324,4,815376792,829354336,192.168.88.253,51686,144,,congestion_avoidance,
11848,270788.961452,257355,9,815478152,829461488,192.168.88.253,51686,490,,loss_recovery,
11849,270788.961869,257359,4,815489736,829470176,192.168.88.253,51686,235,,congestion_avoidance,
11850,270788.966291,257398,7,815612816,829603392,192.168.88.253,51686,496,,fast_retransmit,
11851,270788.966405,257400,6,815612816,829604840,192.168.88.253,51686,415,,fast_retransmit,
11852,270788.966576,257402,4,815627296,829609184,192.168.88.253,51686,150,,congestion_avoidance,
11853,270788.972141,257453,5,815777888,829769912,192.168.88.253,51686,302,,fast_retransmit,
11854,270788.972432,257456,4,815792368,829774256,192.168.88.253,51686,165,,congestion_avoidance,
11855,270788.976624,257493,9,815912552,829901680,192.168.88.253,51686,422,,loss_recovery,
11856,270788.977095,257496,4,815922688,829910368,192.168.88.253,51686,164,,congestion_avoidance,
11857,270788.977599,257500,5,815934272,829921952,192.168.88.253,51686,202,,congestion_avoidance,
11858,270788.981493,257537,6,816042872,830040688,192.168.88.253,51686,485,,fast_retransmit,
11859,270788.981742,257540,4,816057352,830045032,192.168.88.253,51686,163,,congestion_avoidance,
11860,270788.984929,257568,9,816147128,830146392,192.168.88.253,51686,429,,loss_recovery,
11861,270788.985429,257571,4,816158712,830152184,192.168.88.253,51686,226,,congestion_avoidance,
11862,270788.988405,257600,9,816247040,830244856,192.168.88.253,51686,410,,congestion_avoidance,
11863,270788.989624,257610,9,816281792,830281056,192.168.88.253,51686,453,,loss_recovery,
11864,270788.990127,257613,4,816291928,830288296,192.168.88.253,51686,182,,congestion_avoidance,
11865,270788.994549,257655,6,816410664,830418616,192.168.88.253,51686,512,,fast_retransmit,
11866,270788.994903,257658,4,816426592,830424408,192.168.88.253,51686,180,,congestion_avoidance,
11867,270788.999605,257700,9,816558360,830563416,192.168.88.253,51686,406,,congestion_avoidance,
11868,270789.001482,257719,6,816607592,830616992,192.168.88.253,51686,449,,fast_retransmit,
11869,270789.001751,257722,4,816622072,830621336,192.168.88.253,51686,142,,congestion_avoidance,
11870,270789.005666,257756,7,816724880,830735728,192.168.88.253,51686,469,,fast_retransmit,
11871,270789.005947,257760,4,816739360,830741520,192.168.88.253,51686,156,,congestion_avoidance,
11872,270789.010272,257800,9,816860992,830868944,192.168.88.253,51686,383,,congestion_avoidance,
11873,270789.011353,257808,9,816891400,830899352,192.168.88.253,51686,487,,loss_recovery,
11874,270789.011768,257811,4,816901536,830906592,192.168.88.253,51686,150,,congestion_avoidance,
11875,270789.017074,257859,6,817046336,831062976,192.168.88.253,51686,441,,fast_retransmit,
11876,270789.017409,257862,5,817060816,831068768,192.168.88.253,51686,188,,congestion_avoidance,
11877,270789.021576,257900,9,817179552,831194744,192.168.88.253,51686,556,,congestion_avoidance,
11878,270789.022777,257912,8,817212856,831232392,192.168.88.253,51686,286,,fast_retransmit,
11879,270789.023130,257916,5,817228784,831238184,192.168.88.253,51686,152,,congestion_avoidance,
11880,270789.032698,258000,9,817509696,831524888,192.168.88.253,51686,428,,congestion_avoidance,
11881,270789.036829,258038,7,817628432,831649416,192.168.88.253,51686,326,,fast_retransmit,
11882,270789.037321,258041,5,817644360,831656656,192.168.88.253,51686,168,,congestion_avoidance,
11883,270789.041425,258077,9,817764544,831781184,192.168.88.253,51686,468,,loss_recovery,
11884,270789.041848,258080,4,817774680,831789872,192.168.88.253,51686,177,,congestion_avoidance,
11885,270789.044064,258098,9,817835496,831856480,192.168.88.253,51686,372,,loss_recovery,
11886,270789.044454,258100,4,817842736,831862272,192.168.88.253,51686,256,,loss_recovery,
11887,270789.044560,258101,4,817845632,831865168,192.168.88.253,51686,202,,congestion_avoidance,
11888,270789.055634,258200,9,818174328,832199656,192.168.88.253,51686,458,,congestion_avoidance,
11889,270789.069008,258300,9,818573976,832597856,192.168.88.253,51686,448,,congestion_avoidance,
11890,270789.070214,258312,9,818608728,832634056,192.168.88.253,51686,479,,loss_recovery,
11891,270789.070672,258315,4,818618864,832642744,192.168.88.253,51686,161,,congestion_avoidance,
11892,270789.080526,258400,9,818909912,832941032,192.168.88.253,51686,378,,congestion_avoidance,
11893,270789.085165,258445,9,819047472,833077144,192.168.88.253,51686,471,,loss_recovery,
11894,270789.085689,258448,4,819057608,833085832,192.168.88.253,51686,175,,congestion_avoidance,
11895,270789.091392,258500,9,819222680,833258144,192.168.88.253,51686,412,,congestion_avoidance,
11896,270789.092240,258508,9,819248744,833282760,192.168.88.253,51686,459,,loss_recovery,
11897,270789.092679,258511,4,819257432,833288552,192.168.88.253,51686,163,,congestion_avoidance,
11898,270789.098103,258560,9,819415264,833455072,192.168.88.253,51686,304,,loss_recovery,
11899,270789.098408,258564,4,819425400,833460864,192.168.88.253,51686,205,,congestion_avoidance,
11900,270789.102314,258600,9,819539792,833582496,192.168.88.253,51686,381,,congestion_avoidance,
11901,270789.102848,258605,6,819548480,833594080,192.168.88.253,51686,262,,fast_retransmit,
11902,270789.103210,258608,5,819562960,833599872,192.168.88.253,51686,165,,congestion_avoidance,
11903,270789.114676,258700,9,819893104,833938704,192.168.88.253,51686,425,,congestion_avoidance,
11904,270789.114795,258701,6,819893104,833940152,192.168.88.253,51686,544,,fast_retransmit,
11905,270789.115050,258704,4,819907584,833944496,192.168.88.253,51686,136,,congestion_avoidance,
11906,270789.118022,258729,9,819987224,834031376,192.168.88.253,51686,441,,loss_recovery,
11907,270789.118613,258732,4,819998808,834040064,192.168.88.253,51686,173,,congestion_avoidance,
11908,270789.127189,258800,9,820253656,834302152,192.168.88.253,51686,434,,congestion_avoidance,
11909,270789.138970,258900,9,820604072,834654016,192.168.88.253,51686,328,,congestion_avoidance,
11910,270789.142846,258939,9,820718464,834766960,192.168.88.253,51686,467,,loss_recovery,
11911,270789.143456,258942,4,820730048,834775648,192.168.88.253,51686,178,,congestion_avoidance,
11912,270789.146204,258967,9,820809688,834862528,192.168.88.253,51686,513,,loss_recovery,
11913,270789.146652,258970,4,820819824,834871216,192.168.88.253,51686,158,,congestion_avoidance,
11914,270789.149393,258994,5,820890776,834952304,192.168.88.253,51686,361,,fast_retransmit,
11915,270789.149690,258997,4,820905256,834956648,192.168.88.253,51686,132,,congestion_avoidance,
11916,270789.150054,259000,5,820912496,834965336,192.168.88.253,51686,201,,congestion_avoidance,
11917,270789.154563,259042,8,821038472,835102896,192.168.88.253,51686,409,,fast_retransmit,
11918,270789.154965,259046,4,821055848,835110136,192.168.88.253,51686,179,,congestion_avoidance,
11919,270789.161938,259100,9,821260016,835320096,192.168.88.253,51686,414,,congestion_avoidance,
11920,270789.166550,259134,9,821397576,835462000,192.168.88.253,51686,447,,loss_recovery,
11921,270789.166987,259139,4,821410608,835467792,192.168.88.253,51686,251,,congestion_avoidance,
11922,270789.171776,259184,9,821551064,835611144,192.168.88.253,51686,367,,loss_recovery,
11923,270789.172155,259187,4,821559752,835619832,192.168.88.253,51686,220,,congestion_avoidance,
11924,270789.173653,259200,8,821603192,835667616,192.168.88.253,51686,226,,congestion_avoidance,
11925,270789.179790,259260,6,821778400,835847168,192.168.88.253,51686,436,,fast_retransmit,
11926,270789.180047,259263,4,821791432,835851512,192.168.88.253,51686,126,,congestion_avoidance,
11927,270789.184358,259300,9,821914512,835978936,192.168.88.253,51686,451,,congestion_avoidance,
11928,270789.184912,259305,9,821930440,836002104,192.168.88.253,51686,420,,loss_recovery,
11929,270789.185458,259308,4,821942024,836007896,192.168.88.253,51686,236,,congestion_avoidance,
11930,270789.194906,259384,9,822221488,836294600,192.168.88.253,51686,294,,loss_recovery,
11931,270789.195295,259388,4,822231624,836300392,192.168.88.253,51686,214,,congestion_avoidance,
11932,270789.196806,259400,8,822275064,836348176,192.168.88.253,51686,226,,congestion_avoidance,
11933,270789.199561,259427,9,822356152,836430712,192.168.88.253,51686,461,,loss_recovery,
11934,270789.200052,259430,4,822366288,836439400,192.168.88.253,51686,169,,congestion_avoidance,
11935,270789.204072,259465,9,822482128,836561032,192.168.88.253,51686,443,,loss_recovery,
11936,270789.204567,259468,4,822492264,836569720,192.168.88.253,51686,177,,congestion_avoidance,
11937,270789.207869,259500,9,822587832,836672528,192.168.88.253,51686,474,,congestion_avoidance,
11938,270789.216625,259572,9,822847024,836930272,192.168.88.253,51686,488,,loss_recovery,
11939,270789.217074,259575,4,822857160,836938960,192.168.88.253,51686,181,,congestion_avoidance,
11940,270789.219828,259600,9,822938248,837025840,192.168.88.253,51686,221,,congestion_avoidance,
11941,270789.222507,259624,6,823009200,837099688,192.168.88.253,51686,442,,fast_retransmit,
11942,270789.222787,259627,4,823022232,837104032,192.168.88.253,51686,153,,congestion_avoidance,
11943,270789.225658,259652,9,823100424,837189464,192.168.88.253,51686,474,,loss_recovery,
11944,270789.226126,259655,4,823110560,837198152,192.168.88.253,51686,199,,congestion_avoidance,
11945,270789.231680,259700,9,823275632,837367568,192.168.88.253,51686,427,,congestion_avoidance,
11946,270789.243227,259800,9,823621704,837715088,192.168.88.253,51686,424,,congestion_avoidance,
11947,270789.246070,259823,9,823705688,837799072,192.168.88.253,51686,492,,loss_recovery,
11948,270789.246572,259826,4,823715824,837807760,192.168.88.253,51686,227,,congestion_avoidance,
11949,270789.250138,259858,6,823809944,837912016,192.168.88.253,51686,478,,fast_retransmit,
11950,270789.250391,259861,4,823824424,837917808,192.168.88.253,51686,183,,congestion_avoidance,
11951,270789.254802,259900,9,823948952,838048128,192.168.88.253,51686,245,,congestion_avoidance,
11952,270789.255127,259903,9,823957640,838061160,192.168.88.253,51686,462,,loss_recovery,
11953,270789.255613,259906,4,823969224,838066952,192.168.88.253,51686,187,,congestion_avoidance,
11954,270789.261305,259958,9,824134296,838242160,192.168.88.253,51686,440,,loss_recovery,
11955,270789.261829,259961,4,824145880,838247952,192.168.88.253,51686,222,,congestion_avoidance,
11956,270789.265197,259992,9,824240000,838347864,192.168.88.253,51686,507,,loss_recovery,
11957,270789.265633,259995,4,824250136,838356552,192.168.88.253,51686,180,,congestion_avoidance,
11958,270789.266240,260000,5,824264616,838371032,192.168.88.253,51686,204,,congestion_avoidance,
11959,270789.268899,260025,9,824344256,838456464,192.168.88.253,51686,489,,loss_recovery,
11960,270789.269289,260029,4,824354392,838465152,192.168.88.253,51686,168,,congestion_avoidance,
11961,270789.272766,260060,5,824448512,838569408,192.168.88.253,51686,340,,fast_retransmit,
11962,270789.273043,260064,4,824462992,838575200,192.168.88.253,51686,126,,congestion_avoidance,
11963,270789.277215,260100,9,824581728,838699728,192.168.88.253,51686,214,,congestion_avoidance,
11964,270789.283522,260152,8,824761280,838885072,192.168.88.253,51686,447,,fast_retransmit,
11965,270789.283855,260157,4,824777208,838890864,192.168.88.253,51686,134,,congestion_avoidance,
11966,270789.286780,260181,9,824855400,838974848,192.168.88.253,51686,466,,loss_recovery,
11967,270789.287287,260184,4,824866984,838983536,192.168.88.253,51686,150,,congestion_avoidance,
11968,270789.289102,260200,9,824919112,839041456,192.168.88.253,51686,325,,congestion_avoidance,
11969,270789.293382,260238,9,825046536,839170328,192.168.88.253,51686,443,,loss_recovery,
11970,270789.293895,260241,4,825056672,839179016,192.168.88.253,51686,190,,congestion_avoidance,
11971,270789.301318,260300,9,825275320,839403456,192.168.88.253,51686,248,,congestion_avoidance,
11972,270789.313956,260400,9,825653248,839779936,192.168.88.253,51686,401,,congestion_avoidance,
11973,270789.314643,260406,9,825670624,839798760,192.168.88.253,51686,514,,loss_recovery,
11974,270789.315158,260409,4,825680760,839807448,192.168.88.253,51686,210,,congestion_avoidance,
11975,270789.319975,260454,7,825816872,839953696,192.168.88.253,51686,313,,fast_retransmit,
11976,270789.320394,260458,4,825832800,839960936,192.168.88.253,51686,217,,congestion_avoidance,
11977,270789.325182,260500,9,825974704,840107184,192.168.88.253,51686,386,,congestion_avoidance,
11978,270789.332620,260566,9,826194800,840328728,192.168.88.253,51686,446,,loss_recovery,
11979,270789.333141,260569,4,826204936,840337416,192.168.88.253,51686,192,,congestion_avoidance,
11980,270789.336638,260600,9,826306296,840441672,192.168.88.253,51686,378,,congestion_avoidance,
11981,270789.337470,260608,9,826329464,840467736,192.168.88.253,51686,452,,loss_recovery,
11982,270789.337933,260611,4,826339600,840476424,192.168.88.253,51686,212,,congestion_avoidance,
11983,270789.344505,260671,9,826527840,840670456,192.168.88.253,51686,453,,loss_recovery,
11984,270789.344977,260674,4,826537976,840679144,192.168.88.253,51686,159,,congestion_avoidance,
11985,270789.347968,260700,9,826624856,840768920,192.168.88.253,51686,364,,congestion_avoidance,
11986,270789.351738,260735,6,826724768,840876072,192.168.88.253,51686,545,,fast_retransmit,
11987,270789.351978,260738,4,826739248,840881864,192.168.88.253,51686,193,,congestion_avoidance,
11988,270789.358534,260793,9,826926040,841074448,192.168.88.253,51686,432,,loss_recovery,
11989,270789.359070,260796,4,826936176,841083136,192.168.88.253,51686,193,,congestion_avoidance,
11990,270789.359605,260800,5,826947760,841094720,192.168.88.253,51686,257,,congestion_avoidance,
11991,270789.362119,260824,9,827023056,841175808,192.168.88.253,51686,459,,loss_recovery,
11992,270789.362676,260827,4,827033192,841183048,192.168.88.253,51686,201,,congestion_avoidance,
11993,270789.366633,260863,9,827144688,841301784,192.168.88.253,51686,492,,loss_recovery,
11994,270789.367134,260866,4,827154824,841310472,192.168.88.253,51686,195,,congestion_avoidance,
11995,270789.370672,260897,6,827250392,841414728,192.168.88.253,51686,451,,fast_retransmit,
11996,270789.371007,260900,5,827263424,841420520,192.168.88.253,51686,210,,congestion_avoidance,
11997,270789.375322,260939,9,827386504,841549392,192.168.88.253,51686,460,,loss_recovery,
11998,270789.375826,260942,4,827396640,841558080,192.168.88.253,51686,166,,congestion_avoidance,
11999,270789.377866,260959,9,827456008,841623240,192.168.88.253,51686,446,,loss_recovery,
12000,270789.378328,260962,4,827464696,841631928,192.168.88.253,51686,226,,congestion_avoidance,
12001,270789.381503,260990,6,827550128,841724600,192.168.88.253,51686,477,,fast_retransmit,
12002,270789.381783,260993,5,827563160,841730392,192.168.88.253,51686,154,,congestion_avoidance,
12003,270789.382680,261000,5,827583432,841750664,192.168.88.253,51686,184,,congestion_avoidance,
12004,270789.392511,261086,9,827875928,842048952,192.168.88.253,51686,462,,loss_recovery,
12005,270789.392926,261089,4,827884616,842057640,192.168.88.253,51686,216,,congestion_avoidance,
12006,270789.394155,261100,6,827916472,842092392,192.168.88.253,51686,267,,congestion_avoidance,
12007,270789.397412,261130,9,828013488,842190856,192.168.88.253,51686,469,,loss_recovery,
12008,270789.397857,261133,4,828023624,842199544,192.168.88.253,51686,181,,congestion_avoidance,
12009,270789.399870,261151,9,828080096,842266152,192.168.88.253,51686,511,,loss_recovery,
12010,270789.400305,261154,4,828091680,842271944,192.168.88.253,51686,192,,congestion_avoidance,
12011,270789.402001,261169,9,828140912,842332760,192.168.88.253,51686,343,,loss_recovery,
12012,270789.402572,261173,4,828153944,842338552,192.168.88.253,51686,215,,congestion_avoidance,
12013,270789.405410,261200,9,828240824,842429776,192.168.88.253,51686,373,,congestion_avoidance,
12014,270789.409353,261238,5,828350872,842545616,192.168.88.253,51686,332,,fast_retransmit,
12015,270789.409636,261241,4,828365352,842549960,192.168.88.253,51686,139,,congestion_avoidance,
12016,270789.415703,261300,9,828542008,842735304,192.168.88.253,51686,454,,congestion_avoidance,
12017,270789.423204,261360,9,828763552,842955400,192.168.88.253,51686,471,,loss_recovery,
12018,270789.423683,261363,4,828773688,842962640,192.168.88.253,51686,178,,congestion_avoidance,
12019,270789.427953,261400,9,828896768,843090064,192.168.88.253,51686,380,,congestion_avoidance,
12020,270789.439023,261500,9,829226912,843421656,192.168.88.253,51686,413,,congestion_avoidance,
12021,270789.441582,261519,9,829300760,843496952,192.168.88.253,51686,540,,loss_recovery,
12022,270789.442053,261522,4,829310896,843505640,192.168.88.253,51686,166,,congestion_avoidance,
12023,270789.446173,261559,6,829422392,843627272,192.168.88.253,51686,437,,fast_retransmit,
12024,270789.446448,261562,4,829436872,843631616,192.168.88.253,51686,144,,congestion_avoidance,
12025,270789.450632,261600,9,829555608,843757592,192.168.88.253,51686,236,,congestion_avoidance,
12026,270789.456912,261650,9,829743848,843945832,192.168.88.253,51686,474,,loss_recovery,
12027,270789.457391,261653,4,829753984,843954520,192.168.88.253,51686,175,,congestion_avoidance,
12028,270789.460141,261676,9,829830728,844037056,192.168.88.253,51686,465,,loss_recovery,
12029,270789.460570,261679,4,829840864,844045744,192.168.88.253,51686,141,,congestion_avoidance,
12030,270789.462957,261700,9,829910368,844122488,192.168.88.253,51686,307,,congestion_avoidance,
12031,270789.463233,261702,9,829916160,844126832,192.168.88.253,51686,454,,loss_recovery,
12032,270789.463688,261705,4,829926296,844135520,192.168.88.253,51686,148,,congestion_avoidance,
12033,270789.468180,261744,6,830050824,844268736,192.168.88.253,51686,421,,fast_retransmit,
12034,270789.468493,261747,5,830063856,844274528,192.168.88.253,51686,182,,congestion_avoidance,
12035,270789.473561,261795,7,830202864,844425120,192.168.88.253,51686,448,,fast_retransmit,
12036,270789.473883,261799,4,830218792,844430912,192.168.88.253,51686,179,,congestion_avoidance,
12037,270789.473980,261800,4,830221688,844433808,192.168.88.253,51686,172,,congestion_avoidance,
12038,270789.476885,261827,6,830298432,844520688,192.168.88.253,51686,300,,fast_retransmit,
12039,270789.477279,261830,5,830312912,844526480,192.168.88.253,51686,175,,congestion_avoidance,
12040,270789.482330,261876,7,830451920,844677072,192.168.88.253,51686,467,,fast_retransmit,
12041,270789.482591,261879,5,830467848,844682864,192.168.88.253,51686,146,,congestion_avoidance,
12042,270789.485106,261900,9,830537352,844758160,192.168.88.253,51686,278,,congestion_avoidance,
12043,270789.489913,261938,6,830673464,844897168,192.168.88.253,51686,368,,fast_retransmit,
12044,270789.490236,261941,5,830686496,844902960,192.168.88.253,51686,178,,congestion_avoidance,
12045,270789.495644,261990,9,830841432,845063688,192.168.88.253,51686,472,,loss_recovery,
12046,270789.496148,261993,4,830851568,845070928,192.168.88.253,51686,149,,congestion_avoidance,
12047,270789.496995,262000,6,830870392,845092648,192.168.88.253,51686,225,,congestion_avoidance,
12048,270789.501156,262039,9,830994920,845221520,192.168.88.253,51686,458,,loss_recovery,
12049,270789.501622,262042,4,831005056,845230208,192.168.88.253,51686,166,,congestion_avoidance,
12050,270789.509201,262100,9,831226600,845458992,192.168.88.253,51686,328,,congestion_avoidance,
12051,270789.511706,262123,8,831294656,845531392,192.168.88.253,51686,379,,fast_retransmit,
12052,270789.512089,262126,5,831310584,845538632,192.168.88.253,51686,159,,congestion_avoidance,
12053,270789.517048,262170,7,831451040,845687776,192.168.88.253,51686,387,,fast_retransmit,
12054,270789.517282,262174,4,831464072,845693568,192.168.88.253,51686,208,,congestion_avoidance,
12055,270789.520369,262200,9,831553848,845787688,192.168.88.253,51686,437,,congestion_avoidance,
12056,270789.529768,262283,6,831830416,846067152,192.168.88.253,51686,405,,fast_retransmit,
