line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6844,304022.809446,217029,20,769681504,799540712,192.168.88.253,41126,282,,loss_recovery,
6845,304022.809688,217037,10,769701776,799555192,192.168.88.253,41126,140,,congestion_avoidance,
6846,304022.811686,217100,18,769879880,799743432,192.168.88.253,41126,318,,congestion_avoidance,
6847,304022.812896,217138,22,769991376,799865064,192.168.88.253,41126,287,,loss_recovery,
6848,304022.813181,217145,11,770014544,799883888,192.168.88.253,41126,143,,congestion_avoidance,
6849,304022.814998,217200,18,770181064,800056200,192.168.88.253,41126,249,,congestion_avoidance,
6850,304022.816124,217229,22,770273736,800159008,192.168.88.253,41126,346,,loss_recovery,
6851,304022.816392,217236,11,770296904,800173488,192.168.88.253,41126,148,,congestion_avoidance,
6852,304022.818684,217300,20,770511208,800402272,192.168.88.253,41126,288,,congestion_avoidance,
6853,304022.820022,217331,22,770628496,800525352,192.168.88.253,41126,255,,loss_recovery,
6854,304022.820276,217339,11,770650216,800544176,192.168.88.253,41126,151,,congestion_avoidance,
6855,304022.822590,217400,20,770855832,800757032,192.168.88.253,41126,348,,congestion_avoidance,
6856,304022.823293,217424,22,770923888,800833776,192.168.88.253,41126,274,,loss_recovery,
6857,304022.823762,217432,11,770949952,800854048,192.168.88.253,41126,154,,congestion_avoidance,
6858,304022.826126,217500,20,771171496,801091520,192.168.88.253,41126,307,,congestion_avoidance,
6859,304022.826860,217519,22,771236656,801158128,192.168.88.253,41126,298,,loss_recovery,
6860,304022.827094,217526,11,771256928,801171160,192.168.88.253,41126,134,,congestion_avoidance,
6861,304022.829541,217600,20,771475576,801405736,192.168.88.253,41126,297,,congestion_avoidance,
6862,304022.830316,217625,22,771546528,801482480,192.168.88.253,41126,304,,loss_recovery,
6863,304022.830612,217634,11,771569696,801501304,192.168.88.253,41126,164,,congestion_avoidance,
6864,304022.832635,217700,19,771756488,801696784,192.168.88.253,41126,271,,congestion_avoidance,
6865,304022.833800,217734,22,771857848,801805384,192.168.88.253,41126,283,,loss_recovery,
6866,304022.834072,217742,11,771881016,801824208,192.168.88.253,41126,165,,congestion_avoidance,
6867,304022.836061,217800,19,772059120,802011000,192.168.88.253,41126,331,,congestion_avoidance,
6868,304022.836618,217817,21,772109800,802067472,192.168.88.253,41126,282,,loss_recovery,
6869,304022.836807,217824,10,772128624,802079056,192.168.88.253,41126,139,,congestion_avoidance,
6870,304022.839398,217900,20,772360304,802326664,192.168.88.253,41126,265,,congestion_avoidance,
6871,304022.840027,217918,22,772418224,802391824,192.168.88.253,41126,273,,loss_recovery,
6872,304022.840375,217924,11,772441392,802410648,192.168.88.253,41126,157,,congestion_avoidance,
6873,304022.842808,218000,20,772662936,802637984,192.168.88.253,41126,244,,congestion_avoidance,
6874,304022.843365,218018,22,772717960,802703144,192.168.88.253,41126,266,,loss_recovery,
6875,304022.843627,218026,11,772739680,802716176,192.168.88.253,41126,134,,congestion_avoidance,
6876,304022.845961,218092,20,772948192,802943512,192.168.88.253,41126,290,,loss_recovery,
6877,304022.846193,218099,10,772967016,802956544,192.168.88.253,41126,155,,congestion_avoidance,
6878,304022.846226,218100,10,772969912,802963784,192.168.88.253,41126,124,,congestion_avoidance,
6879,304022.849208,218184,22,773239240,803249040,192.168.88.253,41126,286,,loss_recovery,
6880,304022.849463,218191,11,773260960,803269312,192.168.88.253,41126,171,,congestion_avoidance,
6881,304022.849768,218200,12,773287024,803296824,192.168.88.253,41126,143,,congestion_avoidance,
6882,304022.852561,218283,22,773540424,803563256,192.168.88.253,41126,277,,loss_recovery,
6883,304022.852774,218289,11,773560696,803576288,192.168.88.253,41126,124,,congestion_avoidance,
6884,304022.853118,218300,12,773588208,803606696,192.168.88.253,41126,142,,congestion_avoidance,
6885,304022.855515,218367,21,773803960,803848512,192.168.88.253,41126,283,,loss_recovery,
6886,304022.855728,218374,10,773822784,803854304,192.168.88.253,41126,228,,congestion_avoidance,
6887,304022.856559,218400,14,773902424,803936840,192.168.88.253,41126,139,,congestion_avoidance,
6888,304022.859480,218492,22,774161616,804210512,192.168.88.253,41126,324,,loss_recovery,
6889,304022.859771,218500,11,774184784,804229336,192.168.88.253,41126,160,,congestion_avoidance,
6890,304022.862267,218576,20,774412120,804471152,192.168.88.253,41126,277,,loss_recovery,
6891,304022.862597,218583,10,774433840,804488528,192.168.88.253,41126,148,,congestion_avoidance,
6892,304022.863172,218600,12,774483072,804540656,192.168.88.253,41126,163,,congestion_avoidance,
6893,304022.865736,218678,22,774721992,804794056,192.168.88.253,41126,304,,loss_recovery,
6894,304022.866010,218686,11,774745160,804812880,192.168.88.253,41126,170,,congestion_avoidance,
6895,304022.866462,218700,13,774784256,804853424,192.168.88.253,41126,116,,congestion_avoidance,
6896,304022.869212,218785,22,775034760,805119856,192.168.88.253,41126,293,,loss_recovery,
6897,304022.869459,218791,11,775055032,805131440,192.168.88.253,41126,119,,congestion_avoidance,
6898,304022.869829,218800,13,775085440,805166192,192.168.88.253,41126,121,,congestion_avoidance,
6899,304022.872399,218872,22,775320016,805416696,192.168.88.253,41126,313,,loss_recovery,
6900,304022.872620,218878,11,775338840,805428280,192.168.88.253,41126,134,,congestion_avoidance,
6901,304022.873396,218900,14,775409792,805505024,192.168.88.253,41126,154,,congestion_avoidance,
6902,304022.875467,218959,22,775595136,805707744,192.168.88.253,41126,277,,loss_recovery,
6903,304022.875724,218966,11,775616856,805722224,192.168.88.253,41126,162,,congestion_avoidance,
6904,304022.876878,219000,16,775722560,805838064,192.168.88.253,41126,179,,congestion_avoidance,
6905,304022.878958,219059,22,775907904,806033544,192.168.88.253,41126,325,,loss_recovery,
6906,304022.879203,219066,11,775928176,806046576,192.168.88.253,41126,155,,congestion_avoidance,
6907,304022.880353,219100,16,776033880,806163864,192.168.88.253,41126,266,,congestion_avoidance,
6908,304022.882097,219144,22,776188816,806328936,192.168.88.253,41126,285,,loss_recovery,
6909,304022.882356,219151,11,776207640,806344864,192.168.88.253,41126,235,,congestion_avoidance,
6910,304022.884013,219200,18,776361128,806498352,192.168.88.253,41126,205,,congestion_avoidance,
6911,304022.885461,219235,22,776488552,806641704,192.168.88.253,41126,240,,loss_recovery,
6912,304022.885712,219243,11,776511720,806660528,192.168.88.253,41126,146,,congestion_avoidance,
6913,304022.888013,219300,19,776705752,806866144,192.168.88.253,41126,248,,congestion_avoidance,
6914,304022.888865,219326,22,776786840,806951576,192.168.88.253,41126,271,,loss_recovery,
6915,304022.889166,219334,11,776808560,806970400,192.168.88.253,41126,171,,congestion_avoidance,
6916,304022.891606,219400,20,777030104,807204976,192.168.88.253,41126,256,,congestion_avoidance,
6917,304022.892694,219425,22,777125672,807301992,192.168.88.253,41126,252,,loss_recovery,
6918,304022.892944,219432,11,777147392,807320816,192.168.88.253,41126,163,,congestion_avoidance,
6919,304022.895511,219497,21,777374728,807562632,192.168.88.253,41126,273,,loss_recovery,
6920,304022.895616,219500,10,777383416,807562632,192.168.88.253,41126,250,,loss_recovery,
6921,304022.895762,219505,10,777396448,807575664,192.168.88.253,41126,139,,congestion_avoidance,
6922,304022.898819,219592,22,777673016,807872504,192.168.88.253,41126,315,,loss_recovery,
6923,304022.899080,219598,11,777691840,807886984,192.168.88.253,41126,130,,congestion_avoidance,
6924,304022.899155,219600,11,777697632,807894224,192.168.88.253,41126,148,,congestion_avoidance,
6925,304022.904575,219700,22,778003160,808208440,192.168.88.253,41126,2378,,congestion_avoidance,
6926,304022.906322,219739,22,778145064,808361928,192.168.88.253,41126,306,,loss_recovery,
6927,304022.906531,219746,11,778166784,808374960,192.168.88.253,41126,142,,congestion_avoidance,
6928,304022.908313,219800,18,778327512,808547272,192.168.88.253,41126,195,,congestion_avoidance,
6929,304022.909797,219845,22,778462176,808689176,192.168.88.253,41126,347,,loss_recovery,
6930,304022.910051,219851,11,778481000,808702208,192.168.88.253,41126,142,,congestion_avoidance,
6931,304022.911769,219900,18,778638832,808871624,192.168.88.253,41126,167,,congestion_avoidance,
6932,304022.913422,219944,22,778782184,809036696,192.168.88.253,41126,333,,loss_recovery,
6933,304022.913687,219951,11,778805352,809039592,192.168.88.253,41126,281,,congestion_avoidance,
6934,304022.915284,220000,17,778953048,809195976,192.168.88.253,41126,210,,congestion_avoidance,
6935,304022.916825,220042,22,779090608,809346568,192.168.88.253,41126,292,,loss_recovery,
6936,304022.917054,220049,11,779112328,809359600,192.168.88.253,41126,134,,congestion_avoidance,
6937,304022.918800,220100,17,779267264,809529016,192.168.88.253,41126,267,,congestion_avoidance,
6938,304022.920295,220148,22,779401928,809670920,192.168.88.253,41126,303,,loss_recovery,
6939,304022.920551,220156,11,779425096,809683952,192.168.88.253,41126,158,,congestion_avoidance,
6940,304022.921968,220200,16,779555416,809827304,192.168.88.253,41126,197,,congestion_avoidance,
6941,304022.923840,220244,22,779719040,809999616,192.168.88.253,41126,298,,loss_recovery,
6942,304022.924185,220251,11,779745104,810015544,192.168.88.253,41126,135,,congestion_avoidance,
6943,304022.925815,220300,18,779898592,810186408,192.168.88.253,41126,255,,congestion_avoidance,
6944,304022.927129,220338,22,780014432,810306592,192.168.88.253,41126,302,,loss_recovery,
6945,304022.927364,220345,11,780034704,810319624,192.168.88.253,41126,141,,congestion_avoidance,
6946,304022.929197,220400,18,780201224,810497728,192.168.88.253,41126,229,,congestion_avoidance,
6947,304022.930924,220454,22,780353264,810661352,192.168.88.253,41126,341,,loss_recovery,
6948,304022.931186,220463,11,780376432,810674384,192.168.88.253,41126,166,,congestion_avoidance,
6949,304022.932426,220500,17,780490824,810803256,192.168.88.253,41126,238,,congestion_avoidance,
6950,304022.933313,220526,20,780570464,810887240,192.168.88.253,41126,328,,loss_recovery,
6951,304022.933553,220533,10,780589288,810900272,192.168.88.253,41126,159,,congestion_avoidance,
6952,304022.935717,220600,19,780786216,811107336,192.168.88.253,41126,218,,congestion_avoidance,
6953,304022.936692,220630,22,780871648,811204352,192.168.88.253,41126,321,,loss_recovery,
6954,304022.936921,220637,11,780893368,811217384,192.168.88.253,41126,132,,congestion_avoidance,
6955,304022.938999,220700,19,781080160,811421552,192.168.88.253,41126,233,,congestion_avoidance,
6956,304022.939645,220720,21,781136632,811480920,192.168.88.253,41126,276,,loss_recovery,
6957,304022.939918,220728,10,781159800,811495400,192.168.88.253,41126,168,,congestion_avoidance,
6958,304022.951664,220800,19,781452296,811783552,192.168.88.253,41126,197,,congestion_avoidance,
6959,304022.953433,220828,22,781602888,811958760,192.168.88.253,41126,217,,loss_recovery,
6960,304022.953756,220832,11,781624608,811976136,192.168.88.253,41126,159,,congestion_avoidance,
6961,304022.956137,220900,21,781847600,812212160,192.168.88.253,41126,253,,congestion_avoidance,
6962,304022.956827,220924,22,781909864,812278768,192.168.88.253,41126,278,,loss_recovery,
6963,304022.957126,220930,11,781933032,812297592,192.168.88.253,41126,161,,congestion_avoidance,
6964,304022.959642,221000,21,782160368,812536512,192.168.88.253,41126,304,,congestion_avoidance,
6965,304022.960142,221016,22,782206704,812588640,192.168.88.253,41126,300,,loss_recovery,
6966,304022.960445,221024,11,782234216,812607464,192.168.88.253,41126,115,,congestion_avoidance,
6967,304022.963101,221100,20,782470240,812857968,192.168.88.253,41126,261,,congestion_avoidance,
6968,304022.963808,221121,22,782535400,812926024,192.168.88.253,41126,258,,loss_recovery,
6969,304022.964052,221128,11,782554224,812939056,192.168.88.253,41126,150,,congestion_avoidance,
6970,304022.966462,221200,20,782771424,813175080,192.168.88.253,41126,343,,congestion_avoidance,
6971,304022.967971,221244,22,782907536,813314088,192.168.88.253,41126,281,,loss_recovery,
6972,304022.968236,221251,11,782929256,813327120,192.168.88.253,41126,161,,congestion_avoidance,
6973,304022.969871,221300,18,783079848,813487848,192.168.88.253,41126,193,,congestion_avoidance,
6974,304022.971681,221343,22,783217408,813636992,192.168.88.253,41126,255,,loss_recovery,
6975,304022.971909,221352,11,783242024,813652920,192.168.88.253,41126,112,,congestion_avoidance,
6976,304022.973413,221400,18,783379584,813797720,192.168.88.253,41126,206,,congestion_avoidance,
6977,304022.976409,221472,22,783604024,814035192,192.168.88.253,41126,286,,loss_recovery,
6978,304022.976634,221480,11,783625744,814046776,192.168.88.253,41126,118,,congestion_avoidance,
6979,304022.977504,221500,14,783701040,814124968,192.168.88.253,41126,161,,congestion_avoidance,
6980,304022.980384,221570,22,783964576,814407328,192.168.88.253,41126,245,,loss_recovery,
6981,304022.980653,221578,11,783986296,814420360,192.168.88.253,41126,133,,congestion_avoidance,
6982,304022.981431,221600,14,784055800,814498552,192.168.88.253,41126,135,,congestion_avoidance,
6983,304022.983902,221675,22,784277344,814733128,192.168.88.253,41126,298,,loss_recovery,
6984,304022.984167,221681,11,784299064,814746160,192.168.88.253,41126,153,,congestion_avoidance,
6985,304022.984753,221700,12,784346848,814798288,192.168.88.253,41126,143,,congestion_avoidance,
6986,304022.987336,221782,22,784587216,815056032,192.168.88.253,41126,298,,loss_recovery,
6987,304022.987602,221790,11,784610384,815067616,192.168.88.253,41126,130,,congestion_avoidance,
6988,304022.987987,221800,12,784639344,815100920,192.168.88.253,41126,158,,congestion_avoidance,
6989,304022.994442,222000,21,785222888,815710528,192.168.88.253,41126,280,,congestion_avoidance,
6990,304022.994994,222018,22,785272120,815764104,192.168.88.253,41126,307,,loss_recovery,
6991,304022.995266,222024,11,785293840,815782928,192.168.88.253,41126,170,,congestion_avoidance,
6992,304022.997705,222100,20,785513936,816013160,192.168.88.253,41126,347,,congestion_avoidance,
6993,304022.997793,222103,21,785522624,816026192,192.168.88.253,41126,283,,loss_recovery,
6994,304022.997994,222109,10,785542896,816039224,192.168.88.253,41126,119,,congestion_avoidance,
6995,304023.000857,222194,21,785796296,816312896,192.168.88.253,41126,329,,loss_recovery,
6996,304023.001050,222200,10,785812224,816324480,192.168.88.253,41126,331,,loss_recovery,
6997,304023.001097,222202,10,785818016,816324480,192.168.88.253,41126,136,,congestion_avoidance,
6998,304023.004384,222300,22,786114856,816644488,192.168.88.253,41126,265,,loss_recovery,
6999,304023.004682,222308,11,786139472,816660416,192.168.88.253,41126,114,,congestion_avoidance,
7000,304023.007708,222400,22,786411696,816944224,192.168.88.253,41126,268,,congestion_avoidance,
7001,304023.007743,222401,22,786414592,816955808,192.168.88.253,41126,304,,loss_recovery,
7002,304023.008004,222410,11,786439208,816974632,192.168.88.253,41126,97,,congestion_avoidance,
7003,304023.010687,222495,21,786681024,817241064,192.168.88.253,41126,294,,loss_recovery,
7004,304023.010873,222500,10,786694056,817241064,192.168.88.253,41126,341,,loss_recovery,
7005,304023.010915,222502,10,786699848,817243960,192.168.88.253,41126,244,,congestion_avoidance,
7006,304023.014020,222600,21,786979312,817536456,192.168.88.253,41126,297,,congestion_avoidance,
7007,304023.014418,222613,22,787015512,817579896,192.168.88.253,41126,276,,loss_recovery,
7008,304023.014723,222621,11,787038680,817598720,192.168.88.253,41126,174,,congestion_avoidance,
7009,304023.017196,222700,20,787263120,817830400,192.168.88.253,41126,243,,congestion_avoidance,
7010,304023.017242,222701,21,787267464,817841984,192.168.88.253,41126,291,,loss_recovery,
7011,304023.017521,222708,10,787287736,817856464,192.168.88.253,41126,155,,congestion_avoidance,
7012,304023.020383,222800,21,787549824,818131584,192.168.88.253,41126,301,,congestion_avoidance,
7013,304023.020679,222809,22,787577336,818164888,192.168.88.253,41126,286,,loss_recovery,
7014,304023.020913,222816,11,787597608,818177920,192.168.88.253,41126,128,,congestion_avoidance,
7015,304023.023874,222900,22,787862592,818458832,192.168.88.253,41126,279,,congestion_avoidance,
7016,304023.024476,222917,22,787914720,818525440,192.168.88.253,41126,343,,loss_recovery,
7017,304023.024705,222925,11,787934992,818532680,192.168.88.253,41126,243,,congestion_avoidance,
7018,304023.027583,223000,22,788188392,818799112,192.168.88.253,41126,356,,congestion_avoidance,
7019,304023.028499,223019,22,788276720,818888888,192.168.88.253,41126,286,,loss_recovery,
7020,304023.028877,223024,11,788299888,818904816,192.168.88.253,41126,182,,congestion_avoidance,
7021,304023.030896,223088,20,788492472,819114776,192.168.88.253,41126,248,,loss_recovery,
7022,304023.031126,223095,10,788511296,819127808,192.168.88.253,41126,142,,congestion_avoidance,
7023,304023.031289,223100,11,788525776,819142288,192.168.88.253,41126,156,,congestion_avoidance,
7024,304023.034346,223196,22,788800896,819439128,192.168.88.253,41126,282,,loss_recovery,
7025,304023.034496,223200,11,788812480,819446368,192.168.88.253,41126,315,,loss_recovery,
7026,304023.034591,223203,11,788822616,819452160,192.168.88.253,41126,130,,congestion_avoidance,
7027,304023.037366,223286,21,789070224,819720040,192.168.88.253,41126,290,,loss_recovery,
7028,304023.037669,223293,10,789091944,819735968,192.168.88.253,41126,159,,congestion_avoidance,
7029,304023.037889,223300,11,789109320,819750448,192.168.88.253,41126,172,,congestion_avoidance,
7030,304023.040981,223399,22,789396024,820057424,192.168.88.253,41126,312,,loss_recovery,
7031,304023.041007,223400,11,789397472,820057424,192.168.88.253,41126,340,,loss_recovery,
7032,304023.041237,223407,11,789417744,820070456,192.168.88.253,41126,118,,congestion_avoidance,
7033,304023.043768,223481,21,789646528,820319512,192.168.88.253,41126,284,,loss_recovery,
7034,304023.044121,223485,10,789665352,820335440,192.168.88.253,41126,133,,congestion_avoidance,
7035,304023.044558,223500,12,789704448,820374536,192.168.88.253,41126,136,,congestion_avoidance,
7036,304023.046404,223552,20,789882552,820567120,192.168.88.253,41126,290,,loss_recovery,
7037,304023.046619,223559,10,789901376,820578704,192.168.88.253,41126,119,,congestion_avoidance,
7038,304023.048007,223600,16,790025904,820711920,192.168.88.253,41126,229,,congestion_avoidance,
7039,304023.050196,223661,22,790218488,820926224,192.168.88.253,41126,371,,loss_recovery,
7040,304023.050400,223668,11,790237312,820933464,192.168.88.253,41126,218,,congestion_avoidance,
7041,304023.051520,223700,16,790340120,821040616,192.168.88.253,41126,232,,congestion_avoidance,
7042,304023.053433,223760,22,790513880,821225960,192.168.88.253,41126,224,,loss_recovery,
7043,304023.053722,223767,11,790537048,821244784,192.168.88.253,41126,159,,congestion_avoidance,
7044,304023.054705,223800,15,790626824,821338904,192.168.88.253,41126,203,,congestion_avoidance,
7045,304023.056942,223868,22,790823752,821550312,192.168.88.253,41126,366,,loss_recovery,
7046,304023.057175,223876,11,790846920,821563344,192.168.88.253,41126,135,,congestion_avoidance,
7047,304023.057914,223900,14,790913528,821637192,192.168.88.253,41126,116,,congestion_avoidance,
7048,304023.060390,223977,22,791136520,821874664,192.168.88.253,41126,276,,loss_recovery,
7049,304023.060644,223985,11,791158240,821887696,192.168.88.253,41126,123,,congestion_avoidance,
7050,304023.061116,224000,12,791194440,821932584,192.168.88.253,41126,173,,congestion_avoidance,
7051,304023.063889,224088,22,791450736,822200464,192.168.88.253,41126,308,,loss_recovery,
7052,304023.064112,224095,11,791469560,822213496,192.168.88.253,41126,132,,congestion_avoidance,
7053,304023.064310,224100,12,791485488,822230872,192.168.88.253,41126,161,,congestion_avoidance,
7054,304023.067365,224191,22,791760608,822526264,192.168.88.253,41126,321,,loss_recovery,
7055,304023.067616,224198,11,791782328,822539296,192.168.88.253,41126,130,,congestion_avoidance,
7056,304023.067686,224200,11,791789568,822546536,192.168.88.253,41126,154,,congestion_avoidance,
7057,304023.069783,224262,19,791979256,822753600,192.168.88.253,41126,253,,loss_recovery,
7058,304023.070050,224269,9,791998080,822769528,192.168.88.253,41126,160,,congestion_avoidance,
7059,304023.071046,224300,14,792092200,822870888,192.168.88.253,41126,190,,congestion_avoidance,
7060,304023.072947,224359,21,792261616,823050440,192.168.88.253,41126,310,,loss_recovery,
7061,304023.073224,224366,10,792283336,823063472,192.168.88.253,41126,117,,congestion_avoidance,
7062,304023.074374,224400,15,792389040,823177864,192.168.88.253,41126,158,,congestion_avoidance,
7063,304023.076378,224463,22,792568592,823371896,192.168.88.253,41126,296,,loss_recovery,
7064,304023.076615,224471,11,792590312,823384928,192.168.88.253,41126,131,,congestion_avoidance,
7065,304023.077562,224500,14,792675744,823481944,192.168.88.253,41126,201,,congestion_avoidance,
7066,304023.079850,224570,22,792879912,823696248,192.168.88.253,41126,292,,loss_recovery,
7067,304023.080132,224577,11,792903080,823715072,192.168.88.253,41126,154,,congestion_avoidance,
7068,304023.080972,224600,15,792978376,823793264,192.168.88.253,41126,151,,congestion_avoidance,
7069,304023.082946,224662,22,793159376,823988744,192.168.88.253,41126,285,,loss_recovery,
7070,304023.083224,224670,11,793182544,824001776,192.168.88.253,41126,137,,congestion_avoidance,
7071,304023.084152,224700,15,793267976,824095896,192.168.88.253,41126,241,,congestion_avoidance,
7072,304023.085914,224754,21,793422912,824262416,192.168.88.253,41126,279,,loss_recovery,
7073,304023.086165,224762,10,793444632,824279792,192.168.88.253,41126,148,,congestion_avoidance,
7074,304023.087420,224800,15,793557576,824397080,192.168.88.253,41126,200,,congestion_avoidance,
7075,304023.089463,224864,22,793742920,824595456,192.168.88.253,41126,302,,loss_recovery,
7076,304023.089771,224870,11,793766088,824607040,192.168.88.253,41126,175,,congestion_avoidance,
7077,304023.090711,224900,15,793852968,824704056,192.168.88.253,41126,116,,congestion_avoidance,
7078,304023.092397,224951,21,794005008,824867680,192.168.88.253,41126,285,,loss_recovery,
7079,304023.092649,224959,10,794026728,824879264,192.168.88.253,41126,134,,congestion_avoidance,
7080,304023.093942,225000,16,794146912,825008136,192.168.88.253,41126,194,,congestion_avoidance,
7081,304023.095739,225053,22,794303296,825179000,192.168.88.253,41126,280,,loss_recovery,
7082,304023.095993,225061,11,794325016,825192032,192.168.88.253,41126,155,,congestion_avoidance,
7083,304023.097223,225100,16,794437960,825315112,192.168.88.253,41126,189,,congestion_avoidance,
7084,304023.099262,225162,22,794620408,825509144,192.168.88.253,41126,304,,loss_recovery,
7085,304023.099573,225170,11,794643576,825526520,192.168.88.253,41126,158,,congestion_avoidance,
7086,304023.100531,225200,15,794734800,825619192,192.168.88.253,41126,170,,congestion_avoidance,
7087,304023.102539,225260,22,794914352,825814672,192.168.88.253,41126,306,,loss_recovery,
7088,304023.102775,225268,11,794936072,825827704,192.168.88.253,41126,132,,congestion_avoidance,
7089,304023.103775,225300,15,795028744,825927616,192.168.88.253,41126,172,,congestion_avoidance,
7090,304023.106175,225370,22,795238704,826152056,192.168.88.253,41126,347,,loss_recovery,
7091,304023.106444,225378,11,795261872,826170880,192.168.88.253,41126,160,,congestion_avoidance,
7092,304023.107174,225400,14,795331376,826240384,192.168.88.253,41126,174,,congestion_avoidance,
7093,304023.109370,225468,22,795526856,826451792,192.168.88.253,41126,308,,loss_recovery,
7094,304023.109649,225476,11,795550024,826470616,192.168.88.253,41126,176,,congestion_avoidance,
7095,304023.110487,225500,15,795631112,826556048,192.168.88.253,41126,160,,congestion_avoidance,
7096,304023.111897,225544,20,795754192,826689264,192.168.88.253,41126,292,,loss_recovery,
7097,304023.112149,225552,10,795774464,826706640,192.168.88.253,41126,154,,congestion_avoidance,
7098,304023.113733,225600,17,795919264,826861576,192.168.88.253,41126,221,,congestion_avoidance,
7099,304023.115189,225644,22,796048136,826996240,192.168.88.253,41126,315,,loss_recovery,
7100,304023.115456,225651,11,796068408,827015064,192.168.88.253,41126,167,,congestion_avoidance,
7101,304023.117537,225700,18,796219000,827175792,192.168.88.253,41126,141,,congestion_avoidance,
7102,304023.119507,225764,22,796411584,827374168,192.168.88.253,41126,325,,loss_recovery,
7103,304023.119812,225772,11,796437648,827392992,192.168.88.253,41126,124,,congestion_avoidance,
7104,304023.120776,225800,15,796523080,827485664,192.168.88.253,41126,163,,congestion_avoidance,
7105,304023.123007,225867,22,796721456,827697072,192.168.88.253,41126,356,,loss_recovery,
7106,304023.123222,225875,11,796744624,827710104,192.168.88.253,41126,137,,congestion_avoidance,
7107,304023.124137,225900,14,796824264,827789744,192.168.88.253,41126,162,,congestion_avoidance,
7108,304023.125903,225950,20,796984992,827969296,192.168.88.253,41126,262,,loss_recovery,
7109,304023.126182,225957,10,797006712,827986672,192.168.88.253,41126,173,,congestion_avoidance,
7110,304023.127754,226000,17,797151512,828143056,192.168.88.253,41126,193,,congestion_avoidance,
7111,304023.129239,226044,22,797283280,828282064,192.168.88.253,41126,309,,loss_recovery,
7112,304023.129507,226051,11,797305000,828300888,192.168.88.253,41126,164,,congestion_avoidance,
7113,304023.131055,226100,17,797446904,828448584,192.168.88.253,41126,270,,congestion_avoidance,
7114,304023.134763,226177,22,797698856,828709224,192.168.88.253,41126,288,,loss_recovery,
7115,304023.134990,226185,11,797719128,828722256,192.168.88.253,41126,150,,congestion_avoidance,
7116,304023.135491,226200,13,797764016,828770040,192.168.88.253,41126,156,,congestion_avoidance,
7117,304023.138035,226279,22,797992800,829017648,192.168.88.253,41126,314,,loss_recovery,
7118,304023.138270,226285,11,798014520,829030680,192.168.88.253,41126,134,,congestion_avoidance,
7119,304023.138795,226300,12,798055064,829078464,192.168.88.253,41126,186,,congestion_avoidance,
7120,304023.141502,226376,22,798304120,829342000,192.168.88.253,41126,325,,loss_recovery,
7121,304023.141765,226383,11,798327288,829360824,192.168.88.253,41126,168,,congestion_avoidance,
7122,304023.142384,226400,13,798379416,829410056,192.168.88.253,41126,166,,congestion_avoidance,
7123,304023.144872,226476,22,798606752,829657664,192.168.88.253,41126,300,,loss_recovery,
7124,304023.145224,226483,11,798629920,829676488,192.168.88.253,41126,159,,congestion_avoidance,
7125,304023.145812,226500,13,798680600,829730064,192.168.88.253,41126,168,,congestion_avoidance,
7126,304023.148555,226563,22,798935448,829997944,192.168.88.253,41126,306,,loss_recovery,
7127,304023.148799,226571,11,798957168,830010976,192.168.88.253,41126,134,,congestion_avoidance,
7128,304023.149729,226600,15,799045496,830107992,192.168.88.253,41126,172,,congestion_avoidance,
7129,304023.150904,226634,19,799149752,830220936,192.168.88.253,41126,287,,loss_recovery,
7130,304023.151181,226641,9,799168576,830236864,192.168.88.253,41126,165,,congestion_avoidance,
7131,304023.153007,226700,18,799337992,830413520,192.168.88.253,41126,249,,congestion_avoidance,
7132,304023.156439,226797,22,799616008,830704568,192.168.88.253,41126,325,,loss_recovery,
7133,304023.156539,226800,11,799624696,830704568,192.168.88.253,41126,257,,loss_recovery,
7134,304023.156705,226805,11,799640624,830716152,192.168.88.253,41126,158,,congestion_avoidance,
7135,304023.159784,226900,22,799917192,831015888,192.168.88.253,41126,252,,congestion_avoidance,
7136,304023.159917,226904,22,799933120,831030368,192.168.88.253,41126,321,,loss_recovery,
7137,304023.160171,226911,11,799951944,831044848,192.168.88.253,41126,160,,congestion_avoidance,
7138,304023.163065,226998,21,800214032,831324312,192.168.88.253,41126,294,,loss_recovery,
7139,304023.163159,227000,10,800218376,831324312,192.168.88.253,41126,244,,loss_recovery,
7140,304023.163297,227005,10,800232856,831335896,192.168.88.253,41126,131,,congestion_avoidance,
7141,304023.166858,227100,22,800547072,831664592,192.168.88.253,41126,227,,congestion_avoidance,
7142,304023.167135,227110,22,800577480,831702240,192.168.88.253,41126,266,,loss_recovery,
7143,304023.167369,227118,11,800597752,831715272,192.168.88.253,41126,145,,congestion_avoidance,
7144,304023.170471,227200,21,800858392,831987496,192.168.88.253,41126,483,,congestion_avoidance,
7145,304023.172013,227243,22,801013328,832152568,192.168.88.253,41126,287,,loss_recovery,
7146,304023.172267,227252,11,801037944,832171392,192.168.88.253,41126,112,,congestion_avoidance,
7147,304023.174054,227300,18,801194328,832321984,192.168.88.253,41126,272,,congestion_avoidance,
7148,304023.175155,227332,22,801297136,832449408,192.168.88.253,41126,309,,loss_recovery,
7149,304023.175632,227340,11,801327544,832468232,192.168.88.253,41126,282,,congestion_avoidance,
7150,304023.177835,227400,20,801533160,832686880,192.168.88.253,41126,259,,congestion_avoidance,
