line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
16967,469355.914354,267616,11,773944640,825057592,192.168.88.253,34910,232,,loss_recovery,
16968,469355.914498,267620,5,773954776,825064832,192.168.88.253,34910,99,,congestion_avoidance,
16969,469355.915613,267648,11,774019936,825140128,192.168.88.253,34910,209,,loss_recovery,
16970,469355.915769,267652,5,774030072,825150264,192.168.88.253,34910,117,,congestion_avoidance,
16971,469355.916655,267675,10,774085096,825213976,192.168.88.253,34910,203,,loss_recovery,
16972,469355.916895,267680,5,774098128,825224112,192.168.88.253,34910,115,,congestion_avoidance,
16973,469355.917680,267700,10,774147360,825280584,192.168.88.253,34910,208,,congestion_avoidance,
16974,469355.917764,267702,10,774151704,825286376,192.168.88.253,34910,199,,loss_recovery,
16975,469355.917999,267707,5,774164736,825296512,192.168.88.253,34910,112,,congestion_avoidance,
16976,469355.919175,267732,11,774235688,825376152,192.168.88.253,34910,159,,loss_recovery,
16977,469355.919405,267737,5,774248720,825386288,192.168.88.253,34910,116,,congestion_avoidance,
16978,469355.920188,267756,10,774297952,825444208,192.168.88.253,34910,191,,loss_recovery,
16979,469355.920431,267760,5,774309536,825454344,192.168.88.253,34910,112,,congestion_avoidance,
16980,469355.920980,267773,8,774341392,825494888,192.168.88.253,34910,194,,loss_recovery,
16981,469355.921085,267777,4,774350080,825497784,192.168.88.253,34910,207,,congestion_avoidance,
16982,469355.922039,267800,10,774408000,825560048,192.168.88.253,34910,203,,congestion_avoidance,
16983,469355.922162,267803,10,774415240,825573080,192.168.88.253,34910,205,,loss_recovery,
16984,469355.922410,267808,5,774428272,825583216,192.168.88.253,34910,112,,congestion_avoidance,
16985,469355.923308,267831,10,774483296,825646928,192.168.88.253,34910,193,,loss_recovery,
16986,469355.923554,267836,5,774496328,825657064,192.168.88.253,34910,113,,congestion_avoidance,
16987,469355.924456,267859,10,774551352,825719328,192.168.88.253,34910,204,,loss_recovery,
16988,469355.924693,267864,5,774562936,825729464,192.168.88.253,34910,114,,congestion_avoidance,
16989,469355.925589,267887,10,774619408,825793176,192.168.88.253,34910,197,,loss_recovery,
16990,469355.925831,267892,5,774632440,825801864,192.168.88.253,34910,121,,congestion_avoidance,
16991,469355.926206,267900,7,774652712,825825032,192.168.88.253,34910,128,,congestion_avoidance,
16992,469355.926906,267918,11,774694704,825872816,192.168.88.253,34910,229,,loss_recovery,
16993,469355.927053,267922,5,774704840,825880056,192.168.88.253,34910,99,,congestion_avoidance,
16994,469355.928270,267952,11,774778688,825966936,192.168.88.253,34910,209,,loss_recovery,
16995,469355.928531,267957,5,774791720,825977072,192.168.88.253,34910,122,,congestion_avoidance,
16996,469355.929641,267985,11,774861224,826055264,192.168.88.253,34910,249,,loss_recovery,
16997,469355.929907,267990,5,774874256,826065400,192.168.88.253,34910,129,,congestion_avoidance,
16998,469355.930334,268000,8,774897424,826090016,192.168.88.253,34910,113,,congestion_avoidance,
16999,469355.930782,268013,10,774929280,826129112,192.168.88.253,34910,190,,loss_recovery,
17000,469355.931014,268018,5,774942312,826139248,192.168.88.253,34910,113,,congestion_avoidance,
17001,469355.931924,268041,10,774997336,826202960,192.168.88.253,34910,197,,loss_recovery,
17002,469355.932163,268046,5,775010368,826213096,192.168.88.253,34910,118,,congestion_avoidance,
17003,469355.933074,268069,10,775065392,826276808,192.168.88.253,34910,208,,loss_recovery,
17004,469355.933302,268074,5,775078424,826286944,192.168.88.253,34910,116,,congestion_avoidance,
17005,469355.934311,268097,11,775139240,826357896,192.168.88.253,34910,173,,loss_recovery,
17006,469355.934449,268100,5,775146480,826363688,192.168.88.253,34910,228,,loss_recovery,
17007,469355.934552,268102,5,775152272,826368032,192.168.88.253,34910,121,,congestion_avoidance,
17008,469355.935440,268124,10,775207296,826431744,192.168.88.253,34910,192,,loss_recovery,
17009,469355.935683,268129,5,775220328,826441880,192.168.88.253,34910,120,,congestion_avoidance,
17010,469355.937362,268169,11,775323136,826553376,192.168.88.253,34910,207,,loss_recovery,
17011,469355.937726,268173,5,775336168,826562064,192.168.88.253,34910,143,,congestion_avoidance,
17012,469355.938671,268197,10,775398432,826633016,192.168.88.253,34910,156,,loss_recovery,
17013,469355.938945,268200,5,775410016,826638808,192.168.88.253,34910,149,,loss_recovery,
17014,469355.939139,268201,5,775412912,826644600,192.168.88.253,34910,152,,congestion_avoidance,
17015,469355.940043,268225,11,775472280,826714104,192.168.88.253,34910,241,,loss_recovery,
17016,469355.940299,268230,5,775485312,826722792,192.168.88.253,34910,111,,congestion_avoidance,
17017,469355.941279,268254,11,775547576,826795192,192.168.88.253,34910,215,,loss_recovery,
17018,469355.941511,268258,5,775559160,826805328,192.168.88.253,34910,107,,congestion_avoidance,
17019,469355.942534,268282,10,775617080,826870488,192.168.88.253,34910,218,,loss_recovery,
17020,469355.942694,268287,5,775628664,826880624,192.168.88.253,34910,113,,congestion_avoidance,
17021,469355.943186,268300,8,775657624,826915376,192.168.88.253,34910,134,,congestion_avoidance,
17022,469355.943574,268310,10,775683688,826942888,192.168.88.253,34910,188,,loss_recovery,
17023,469355.943814,268315,5,775695272,826953024,192.168.88.253,34910,118,,congestion_avoidance,
17024,469355.944782,268341,10,775756088,827019632,192.168.88.253,34910,242,,loss_recovery,
17025,469355.945017,268346,5,775767672,827026872,192.168.88.253,34910,94,,congestion_avoidance,
17026,469355.946096,268375,11,775835728,827105064,192.168.88.253,34910,218,,loss_recovery,
17027,469355.946380,268379,5,775847312,827115200,192.168.88.253,34910,120,,congestion_avoidance,
17028,469355.947158,268400,10,775897992,827173120,192.168.88.253,34910,193,,congestion_avoidance,
17029,469355.947375,268405,11,775909576,827187600,192.168.88.253,34910,229,,loss_recovery,
17030,469355.947609,268410,5,775922608,827197736,192.168.88.253,34910,119,,congestion_avoidance,
17031,469355.948233,268427,9,775961704,827244072,192.168.88.253,34910,153,,loss_recovery,
17032,469355.948451,268431,4,775973288,827252760,192.168.88.253,34910,109,,congestion_avoidance,
17033,469355.949549,268455,10,776037000,827325160,192.168.88.253,34910,221,,loss_recovery,
17034,469355.949700,268459,5,776047136,827335296,192.168.88.253,34910,113,,congestion_avoidance,
17035,469355.950755,268484,11,776109400,827404800,192.168.88.253,34910,224,,loss_recovery,
17036,469355.950896,268488,5,776119536,827412040,192.168.88.253,34910,92,,congestion_avoidance,
17037,469355.951407,268500,8,776147048,827446792,192.168.88.253,34910,110,,congestion_avoidance,
17038,469355.952549,268527,11,776218000,827523536,192.168.88.253,34910,281,,loss_recovery,
17039,469355.952815,268532,5,776232480,827532224,192.168.88.253,34910,124,,congestion_avoidance,
17040,469355.953838,268555,10,776294744,827603176,192.168.88.253,34910,131,,loss_recovery,
17041,469355.954024,268559,5,776304880,827613312,192.168.88.253,34910,118,,congestion_avoidance,
17042,469355.955069,268586,11,776368592,827685712,192.168.88.253,34910,228,,loss_recovery,
17043,469355.955357,268590,5,776380176,827695848,192.168.88.253,34910,125,,congestion_avoidance,
17044,469355.955753,268600,8,776403344,827720464,192.168.88.253,34910,115,,congestion_avoidance,
17045,469355.956458,268619,11,776449680,827774040,192.168.88.253,34910,259,,loss_recovery,
17046,469355.956682,268624,5,776462712,827781280,192.168.88.253,34910,98,,congestion_avoidance,
17047,469355.957568,268647,10,776517736,827847888,192.168.88.253,34910,166,,loss_recovery,
17048,469355.957847,268652,5,776530768,827858024,192.168.88.253,34910,121,,congestion_avoidance,
17049,469355.958726,268674,10,776585792,827921736,192.168.88.253,34910,195,,loss_recovery,
17050,469355.958967,268679,5,776598824,827931872,192.168.88.253,34910,112,,congestion_avoidance,
17051,469355.959742,268700,10,776646608,827986896,192.168.88.253,34910,198,,congestion_avoidance,
17052,469355.960044,268706,11,776661088,828001376,192.168.88.253,34910,228,,loss_recovery,
17053,469355.960183,268710,5,776671224,828008616,192.168.88.253,34910,93,,congestion_avoidance,
17054,469355.961050,268733,10,776726248,828075224,192.168.88.253,34910,188,,loss_recovery,
17055,469355.961327,268738,5,776739280,828083912,192.168.88.253,34910,111,,congestion_avoidance,
17056,469355.962390,268764,11,776801544,828154864,192.168.88.253,34910,225,,loss_recovery,
17057,469355.962523,268768,5,776811680,828162104,192.168.88.253,34910,93,,congestion_avoidance,
17058,469355.963399,268790,10,776866704,828228712,192.168.88.253,34910,148,,loss_recovery,
17059,469355.963676,268795,5,776879736,828238848,192.168.88.253,34910,124,,congestion_avoidance,
17060,469355.963896,268800,7,776891320,828253328,192.168.88.253,34910,140,,congestion_avoidance,
17061,469355.964532,268817,10,776933312,828301112,192.168.88.253,34910,161,,loss_recovery,
17062,469355.964784,268822,5,776946344,828311248,192.168.88.253,34910,114,,congestion_avoidance,
17063,469355.965711,268844,10,776999920,828372064,192.168.88.253,34910,215,,loss_recovery,
17064,469355.965881,268848,5,777011504,828379304,192.168.88.253,34910,99,,congestion_avoidance,
17065,469355.966947,268875,11,777078112,828456048,192.168.88.253,34910,189,,loss_recovery,
17066,469355.967182,268879,5,777089696,828464736,192.168.88.253,34910,113,,congestion_avoidance,
17067,469355.967985,268900,10,777138928,828524104,192.168.88.253,34910,223,,loss_recovery,
17068,469355.968245,268905,5,777151960,828532792,192.168.88.253,34910,107,,congestion_avoidance,
17069,469355.969217,268930,11,777214224,828605192,192.168.88.253,34910,219,,loss_recovery,
17070,469355.969450,268934,5,777225808,828615328,192.168.88.253,34910,108,,congestion_avoidance,
17071,469355.970462,268958,10,777283728,828680488,192.168.88.253,34910,194,,loss_recovery,
17072,469355.970630,268963,5,777295312,828690624,192.168.88.253,34910,118,,congestion_avoidance,
17073,469355.971236,268980,9,777334408,828742752,192.168.88.253,34910,136,,loss_recovery,
17074,469355.971447,268984,4,777345992,828745648,192.168.88.253,34910,226,,congestion_avoidance,
17075,469355.972231,269000,9,777390880,828797776,192.168.88.253,34910,129,,congestion_avoidance,
17076,469355.972752,269012,11,777424184,828833976,192.168.88.253,34910,212,,loss_recovery,
17077,469355.972992,269017,5,777437216,828844112,192.168.88.253,34910,113,,congestion_avoidance,
17078,469355.973902,269040,10,777492240,828907824,192.168.88.253,34910,201,,loss_recovery,
17079,469355.974145,269045,5,777505272,828917960,192.168.88.253,34910,116,,congestion_avoidance,
17080,469355.975039,269067,10,777560296,828981672,192.168.88.253,34910,189,,loss_recovery,
17081,469355.975278,269072,5,777573328,828991808,192.168.88.253,34910,118,,congestion_avoidance,
17082,469355.976172,269095,10,777628352,829055520,192.168.88.253,34910,194,,loss_recovery,
17083,469355.976414,269100,5,777641384,829065656,192.168.88.253,34910,112,,congestion_avoidance,
17084,469355.977307,269121,10,777696408,829129368,192.168.88.253,34910,186,,loss_recovery,
17085,469355.977537,269126,5,777709440,829139504,192.168.88.253,34910,108,,congestion_avoidance,
17086,469355.978649,269153,11,777773152,829210456,192.168.88.253,34910,225,,loss_recovery,
17087,469355.978790,269157,5,777783288,829217696,192.168.88.253,34910,96,,congestion_avoidance,
17088,469355.980343,269194,11,777878856,829324848,192.168.88.253,34910,187,,loss_recovery,
17089,469355.980561,269198,5,777890440,829332088,192.168.88.253,34910,96,,congestion_avoidance,
17090,469355.980703,269200,6,777894784,829337880,192.168.88.253,34910,130,,congestion_avoidance,
17091,469355.981583,269221,10,777948360,829400144,192.168.88.253,34910,220,,loss_recovery,
17092,469355.981751,269226,5,777959944,829410280,192.168.88.253,34910,115,,congestion_avoidance,
17093,469355.982645,269249,10,778014968,829472544,192.168.88.253,34910,202,,loss_recovery,
17094,469355.982878,269254,5,778026552,829482680,192.168.88.253,34910,109,,congestion_avoidance,
17095,469355.983774,269276,10,778083024,829546392,192.168.88.253,34910,192,,loss_recovery,
17096,469355.984008,269281,5,778096056,829555080,192.168.88.253,34910,108,,congestion_avoidance,
17097,469355.984725,269300,9,778140944,829605760,192.168.88.253,34910,202,,congestion_avoidance,
17098,469355.985258,269312,11,778169904,829640512,192.168.88.253,34910,278,,loss_recovery,
17099,469355.985503,269317,5,778184384,829649200,192.168.88.253,34910,124,,congestion_avoidance,
17100,469355.986861,269348,11,778265472,829741872,192.168.88.253,34910,257,,loss_recovery,
17101,469355.987097,269353,5,778278504,829749112,192.168.88.253,34910,95,,congestion_avoidance,
17102,469355.988139,269376,10,778333528,829818616,192.168.88.253,34910,336,,loss_recovery,
17103,469355.988260,269381,5,778345112,829824408,192.168.88.253,34910,227,,congestion_avoidance,
17104,469355.988991,269400,9,778391448,829873640,192.168.88.253,34910,212,,congestion_avoidance,
17105,469355.989238,269405,11,778407376,829895360,192.168.88.253,34910,124,,loss_recovery,
17106,469355.989470,269410,5,778420408,829905496,192.168.88.253,34910,112,,congestion_avoidance,
17107,469355.990510,269435,11,778484120,829979344,192.168.88.253,34910,207,,loss_recovery,
17108,469355.990753,269440,5,778497152,829986584,192.168.88.253,34910,96,,congestion_avoidance,
17109,469356.020248,270093,10,780153664,831754592,192.168.88.253,34910,123,,loss_recovery,
17110,469356.020500,270097,5,780165248,831763280,192.168.88.253,34910,121,,congestion_avoidance,
17111,469356.020718,270100,6,780173936,831774864,192.168.88.253,34910,121,,congestion_avoidance,
17112,469356.021390,270117,10,780221720,831828440,192.168.88.253,34910,149,,loss_recovery,
17113,469356.021633,270121,5,780233304,831837128,192.168.88.253,34910,121,,congestion_avoidance,
17114,469356.022424,270142,10,780282536,831896496,192.168.88.253,34910,189,,loss_recovery,
17115,469356.022664,270147,5,780295568,831905184,192.168.88.253,34910,118,,congestion_avoidance,
17116,469356.023661,270172,11,780357832,831977584,192.168.88.253,34910,222,,loss_recovery,
17117,469356.023920,270176,5,780369416,831987720,192.168.88.253,34910,114,,congestion_avoidance,
17118,469356.024889,270200,10,780427336,832052880,192.168.88.253,34910,192,,congestion_avoidance,
17119,469356.025031,270205,11,780438920,832065912,192.168.88.253,34910,227,,loss_recovery,
17120,469356.025269,270210,5,780451952,832073152,192.168.88.253,34910,97,,congestion_avoidance,
17121,469356.026178,270233,10,780506976,832139760,192.168.88.253,34910,189,,loss_recovery,
17122,469356.026428,270238,5,780520008,832149896,192.168.88.253,34910,119,,congestion_avoidance,
17123,469356.027321,270260,10,780575032,832213608,192.168.88.253,34910,195,,loss_recovery,
17124,469356.027564,270265,5,780588064,832223744,192.168.88.253,34910,116,,congestion_avoidance,
17125,469356.028462,270287,10,780643088,832287456,192.168.88.253,34910,180,,loss_recovery,
17126,469356.028699,270292,5,780656120,832297592,192.168.88.253,34910,116,,congestion_avoidance,
17127,469356.029062,270300,7,780674944,832320760,192.168.88.253,34910,152,,congestion_avoidance,
17128,469356.029597,270313,10,780711144,832361304,192.168.88.253,34910,194,,loss_recovery,
17129,469356.029836,270318,5,780724176,832371440,192.168.88.253,34910,115,,congestion_avoidance,
17130,469356.031454,270357,11,780821192,832478592,192.168.88.253,34910,264,,loss_recovery,
17131,469356.031733,270363,5,780835672,832487280,192.168.88.253,34910,139,,congestion_avoidance,
17132,469356.032836,270388,10,780900832,832561128,192.168.88.253,34910,149,,loss_recovery,
17133,469356.033026,270392,5,780910968,832571264,192.168.88.253,34910,119,,congestion_avoidance,
17134,469356.033392,270400,7,780931240,832595880,192.168.88.253,34910,146,,congestion_avoidance,
17135,469356.034205,270420,11,780980472,832649456,192.168.88.253,34910,257,,loss_recovery,
17136,469356.034434,270425,5,780993504,832656696,192.168.88.253,34910,95,,congestion_avoidance,
17137,469356.035432,270450,11,781055768,832730544,192.168.88.253,34910,194,,loss_recovery,
17138,469356.035669,270454,5,781067352,832740680,192.168.88.253,34910,109,,congestion_avoidance,
17139,469356.036819,270483,11,781136856,832818872,192.168.88.253,34910,244,,loss_recovery,
17140,469356.037080,270488,5,781149888,832829008,192.168.88.253,34910,121,,congestion_avoidance,
17141,469356.037598,270500,8,781177400,832859416,192.168.88.253,34910,122,,congestion_avoidance,
17142,469356.038076,270514,10,781212152,832899960,192.168.88.253,34910,239,,loss_recovery,
17143,469356.038332,270519,5,781225184,832910096,192.168.88.253,34910,117,,congestion_avoidance,
17144,469356.039588,270549,11,781300480,832994080,192.168.88.253,34910,220,,loss_recovery,
17145,469356.039812,270554,5,781313512,833004216,192.168.88.253,34910,117,,congestion_avoidance,
17146,469356.040656,270575,10,781365640,833065032,192.168.88.253,34910,220,,loss_recovery,
17147,469356.040895,270580,5,781378672,833075168,192.168.88.253,34910,111,,congestion_avoidance,
17148,469356.041694,270600,10,781426456,833125848,192.168.88.253,34910,184,,congestion_avoidance,
17149,469356.041953,270607,11,781443832,833149016,192.168.88.253,34910,206,,loss_recovery,
17150,469356.042232,270612,5,781456864,833157704,192.168.88.253,34910,124,,congestion_avoidance,
17151,469356.043085,270631,10,781510440,833221416,192.168.88.253,34910,200,,loss_recovery,
17152,469356.043318,270636,5,781523472,833231552,192.168.88.253,34910,111,,congestion_avoidance,
17153,469356.044219,270659,10,781578496,833295264,192.168.88.253,34910,191,,loss_recovery,
17154,469356.044452,270664,5,781591528,833305400,192.168.88.253,34910,113,,congestion_avoidance,
17155,469356.045071,270681,9,781630624,833351736,192.168.88.253,34910,142,,loss_recovery,
17156,469356.045307,270685,4,781642208,833360424,192.168.88.253,34910,117,,congestion_avoidance,
17157,469356.046025,270700,9,781684200,833409656,192.168.88.253,34910,162,,congestion_avoidance,
17158,469356.046602,270714,11,781720400,833448752,192.168.88.253,34910,217,,loss_recovery,
17159,469356.046843,270718,5,781731984,833457440,192.168.88.253,34910,124,,congestion_avoidance,
17160,469356.048529,270759,11,781834792,833571832,192.168.88.253,34910,269,,loss_recovery,
17161,469356.048821,270765,5,781849272,833580520,192.168.88.253,34910,136,,congestion_avoidance,
17162,469356.050362,270798,11,781936152,833678984,192.168.88.253,34910,273,,loss_recovery,
17163,469356.050475,270800,5,781941944,833678984,192.168.88.253,34910,245,,loss_recovery,
17164,469356.050632,270803,5,781950632,833687672,192.168.88.253,34910,114,,congestion_avoidance,
17165,469356.052623,270848,11,782067920,833815096,192.168.88.253,34910,243,,loss_recovery,
17166,469356.052893,270854,5,782080952,833822336,192.168.88.253,34910,124,,congestion_avoidance,
17167,469356.053956,270882,11,782149008,833900528,192.168.88.253,34910,222,,loss_recovery,
17168,469356.054248,270886,5,782160592,833910664,192.168.88.253,34910,161,,congestion_avoidance,
17169,469356.054733,270900,8,782192448,833945416,192.168.88.253,34910,117,,congestion_avoidance,
17170,469356.055201,270910,10,782218512,833975824,192.168.88.253,34910,198,,loss_recovery,
17171,469356.055366,270915,5,782230096,833985960,192.168.88.253,34910,115,,congestion_avoidance,
17172,469356.056224,270933,10,782282224,834046776,192.168.88.253,34910,181,,loss_recovery,
17173,469356.056469,270938,5,782295256,834056912,192.168.88.253,34910,110,,congestion_avoidance,
17174,469356.057557,270964,11,782363312,834133656,192.168.88.253,34910,206,,loss_recovery,
17175,469356.057790,270969,5,782376344,834140896,192.168.88.253,34910,96,,congestion_avoidance,
17176,469356.058968,270995,11,782445848,834221984,192.168.88.253,34910,206,,loss_recovery,
17177,469356.059199,270999,5,782457432,834232120,192.168.88.253,34910,122,,congestion_avoidance,
17178,469356.059273,271000,5,782460328,834235016,192.168.88.253,34910,99,,congestion_avoidance,
17179,469356.060364,271023,11,782525488,834308864,192.168.88.253,34910,162,,loss_recovery,
17180,469356.060607,271028,5,782538520,834319000,192.168.88.253,34910,112,,congestion_avoidance,
17181,469356.061736,271053,11,782606576,834395744,192.168.88.253,34910,220,,loss_recovery,
17182,469356.061993,271058,5,782619608,834405880,192.168.88.253,34910,115,,congestion_avoidance,
17183,469356.062916,271082,10,782677528,834472488,192.168.88.253,34910,186,,loss_recovery,
17184,469356.063164,271087,5,782690560,834482624,192.168.88.253,34910,114,,congestion_avoidance,
17185,469356.063665,271100,8,782720968,834515928,192.168.88.253,34910,120,,congestion_avoidance,
17186,469356.064540,271121,11,782773096,834575296,192.168.88.253,34910,271,,loss_recovery,
17187,469356.064784,271126,5,782786128,834585432,192.168.88.253,34910,129,,congestion_avoidance,
17188,469356.065689,271149,10,782841152,834649144,192.168.88.253,34910,170,,loss_recovery,
17189,469356.065932,271154,5,782854184,834659280,192.168.88.253,34910,114,,congestion_avoidance,
17190,469356.066825,271175,10,782909208,834722992,192.168.88.253,34910,260,,loss_recovery,
17191,469356.067064,271180,5,782922240,834733128,192.168.88.253,34910,119,,congestion_avoidance,
17192,469356.067855,271200,10,782970024,834788152,192.168.88.253,34910,183,,congestion_avoidance,
17193,469356.068137,271207,11,782987400,834806976,192.168.88.253,34910,263,,loss_recovery,
17194,469356.068361,271212,5,783000432,834814216,192.168.88.253,34910,95,,congestion_avoidance,
17195,469356.069386,271237,11,783064144,834889512,192.168.88.253,34910,213,,loss_recovery,
17196,469356.069629,271241,5,783075728,834899648,192.168.88.253,34910,118,,congestion_avoidance,
17197,469356.070528,271264,10,783130752,834963360,192.168.88.253,34910,191,,loss_recovery,
17198,469356.070767,271269,5,783143784,834973496,192.168.88.253,34910,106,,congestion_avoidance,
17199,469356.071673,271292,10,783198808,835037208,192.168.88.253,34910,205,,loss_recovery,
17200,469356.071939,271297,5,783211840,835047344,192.168.88.253,34910,123,,congestion_avoidance,
17201,469356.072090,271300,6,783219080,835054584,192.168.88.253,34910,126,,congestion_avoidance,
17202,469356.072814,271320,10,783266864,835111056,192.168.88.253,34910,205,,loss_recovery,
17203,469356.073044,271325,5,783279896,835121192,192.168.88.253,34910,120,,congestion_avoidance,
17204,469356.073941,271347,10,783334920,835184904,192.168.88.253,34910,192,,loss_recovery,
17205,469356.074177,271352,5,783347952,835195040,192.168.88.253,34910,111,,congestion_avoidance,
17206,469356.075085,271375,10,783402976,835258752,192.168.88.253,34910,204,,loss_recovery,
17207,469356.075315,271380,5,783416008,835268888,192.168.88.253,34910,105,,congestion_avoidance,
17208,469356.075956,271396,9,783455104,835315224,192.168.88.253,34910,171,,loss_recovery,
17209,469356.076186,271400,4,783466688,835323912,192.168.88.253,34910,121,,congestion_avoidance,
17210,469356.077503,271428,11,783547776,835415136,192.168.88.253,34910,216,,loss_recovery,
17211,469356.077735,271433,5,783560808,835422376,192.168.88.253,34910,99,,congestion_avoidance,
17212,469356.078631,271454,10,783614384,835493328,192.168.88.253,34910,160,,loss_recovery,
17213,469356.078856,271459,5,783627416,835503464,192.168.88.253,34910,116,,congestion_avoidance,
17214,469356.079786,271481,10,783680992,835564280,192.168.88.253,34910,209,,loss_recovery,
17215,469356.079983,271485,5,783692576,835572968,192.168.88.253,34910,109,,congestion_avoidance,
17216,469356.080543,271500,9,783728776,835616408,192.168.88.253,34910,119,,congestion_avoidance,
17217,469356.081069,271513,11,783759184,835651160,192.168.88.253,34910,264,,loss_recovery,
17218,469356.081337,271518,5,783773664,835659848,192.168.88.253,34910,107,,congestion_avoidance,
17219,469356.083579,271571,11,783908328,835804648,192.168.88.253,34910,198,,loss_recovery,
17220,469356.083814,271576,5,783921360,835811888,192.168.88.253,34910,93,,congestion_avoidance,
17221,469356.084826,271599,10,783979280,835879944,192.168.88.253,34910,221,,loss_recovery,
17222,469356.084856,271600,5,783982176,835882840,192.168.88.253,34910,252,,loss_recovery,
17223,469356.084976,271603,5,783989416,835890080,192.168.88.253,34910,113,,congestion_avoidance,
17224,469356.085866,271626,10,784044440,835952344,192.168.88.253,34910,191,,loss_recovery,
17225,469356.086107,271631,5,784056024,835962480,192.168.88.253,34910,113,,congestion_avoidance,
17226,469356.087267,271658,11,784128424,836042120,192.168.88.253,34910,227,,loss_recovery,
17227,469356.087499,271663,5,784141456,836049360,192.168.88.253,34910,96,,congestion_avoidance,
17228,469356.088618,271690,11,784209512,836129000,192.168.88.253,34910,210,,loss_recovery,
17229,469356.088854,271695,5,784222544,836136240,192.168.88.253,34910,99,,congestion_avoidance,
17230,469356.089096,271700,7,784234128,836150720,192.168.88.253,34910,127,,congestion_avoidance,
17231,469356.090222,271729,11,784303632,836230360,192.168.88.253,34910,217,,loss_recovery,
17232,469356.090524,271733,5,784316664,836240496,192.168.88.253,34910,139,,congestion_avoidance,
17233,469356.091251,271754,10,784365896,836298416,192.168.88.253,34910,122,,loss_recovery,
17234,469356.091488,271758,5,784377480,836308552,192.168.88.253,34910,115,,congestion_avoidance,
17235,469356.092510,271785,11,784441192,836380952,192.168.88.253,34910,219,,loss_recovery,
17236,469356.092785,271789,5,784452776,836391088,192.168.88.253,34910,126,,congestion_avoidance,
17237,469356.093211,271800,8,784477392,836421496,192.168.88.253,34910,147,,congestion_avoidance,
17238,469356.093784,271815,11,784515040,836463488,192.168.88.253,34910,238,,loss_recovery,
17239,469356.094050,271820,5,784528072,836473624,192.168.88.253,34910,122,,congestion_avoidance,
17240,469356.095160,271849,11,784597576,836551816,192.168.88.253,34910,262,,loss_recovery,
17241,469356.095389,271854,5,784610608,836559056,192.168.88.253,34910,98,,congestion_avoidance,
17242,469356.096282,271877,10,784665632,836625664,192.168.88.253,34910,187,,loss_recovery,
17243,469356.096528,271882,5,784678664,836635800,192.168.88.253,34910,111,,congestion_avoidance,
17244,469356.097242,271900,9,784720656,836682136,192.168.88.253,34910,132,,congestion_avoidance,
17245,469356.097430,271905,10,784733688,836698064,192.168.88.253,34910,179,,loss_recovery,
17246,469356.097662,271910,5,784745272,836708200,192.168.88.253,34910,112,,congestion_avoidance,
17247,469356.098638,271935,10,784806088,836774808,192.168.88.253,34910,226,,loss_recovery,
17248,469356.098865,271940,5,784817672,836782048,192.168.88.253,34910,96,,congestion_avoidance,
17249,469356.100028,271969,11,784885728,836858792,192.168.88.253,34910,232,,loss_recovery,
17250,469356.100214,271973,5,784895864,836868928,192.168.88.253,34910,137,,congestion_avoidance,
17251,469356.101242,272000,11,784959576,836941328,192.168.88.253,34910,238,,congestion_avoidance,
17252,469356.101312,272002,11,784965368,836947120,192.168.88.253,34910,234,,loss_recovery,
17253,469356.101541,272007,5,784978400,836954360,192.168.88.253,34910,93,,congestion_avoidance,
17254,469356.102452,272030,10,785033424,837020968,192.168.88.253,34910,200,,loss_recovery,
17255,469356.102682,272035,5,785046456,837031104,192.168.88.253,34910,111,,congestion_avoidance,
17256,469356.103579,272057,10,785101480,837094816,192.168.88.253,34910,184,,loss_recovery,
17257,469356.103825,272062,5,785114512,837104952,192.168.88.253,34910,111,,congestion_avoidance,
17258,469356.104729,272084,10,785169536,837168664,192.168.88.253,34910,197,,loss_recovery,
17259,469356.104968,272089,5,785182568,837178800,192.168.88.253,34910,116,,congestion_avoidance,
17260,469356.105399,272100,8,785208632,837209208,192.168.88.253,34910,111,,congestion_avoidance,
17261,469356.106180,272117,11,785256416,837261336,192.168.88.253,34910,209,,loss_recovery,
17262,469356.106495,272122,5,785269448,837271472,192.168.88.253,34910,160,,congestion_avoidance,
17263,469356.107353,272144,10,785324472,837335184,192.168.88.253,34910,193,,loss_recovery,
17264,469356.107580,272149,5,785337504,837345320,192.168.88.253,34910,111,,congestion_avoidance,
17265,469356.108463,272169,10,785392528,837409032,192.168.88.253,34910,176,,loss_recovery,
17266,469356.108716,272174,5,785405560,837419168,192.168.88.253,34910,103,,congestion_avoidance,
17267,469356.109831,272200,11,785473616,837495912,192.168.88.253,34910,209,,congestion_avoidance,
17268,469356.109943,272202,11,785479408,837501704,192.168.88.253,34910,226,,loss_recovery,
17269,469356.110223,272207,5,785492440,837511840,192.168.88.253,34910,126,,congestion_avoidance,
17270,469356.111383,272235,11,785560496,837588584,192.168.88.253,34910,188,,loss_recovery,
17271,469356.111619,272240,5,785573528,837598720,192.168.88.253,34910,104,,congestion_avoidance,
17272,469356.112488,272263,10,785628552,837662432,192.168.88.253,34910,165,,loss_recovery,
17273,469356.112767,272268,5,785641584,837671120,192.168.88.253,34910,108,,congestion_avoidance,
17274,469356.113829,272294,11,785703848,837743520,192.168.88.253,34910,221,,loss_recovery,
17275,469356.113973,272299,5,785715432,837750760,192.168.88.253,34910,97,,congestion_avoidance,
