line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
318,294953.668669,4456,5,13857360,14872408,192.168.88.253,32846,144,,congestion_avoidance,
319,294953.670889,4484,15,13992024,15021552,192.168.88.253,32846,294,,loss_recovery,
320,294953.671257,4489,7,14010848,15031688,192.168.88.253,32846,135,,congestion_avoidance,
321,294953.671927,4500,10,14057184,15080920,192.168.88.253,32846,163,,congestion_avoidance,
322,294953.672389,4508,12,14086144,15118568,192.168.88.253,32846,220,,loss_recovery,
323,294953.672685,4513,6,14100624,15130152,192.168.88.253,32846,144,,congestion_avoidance,
324,294953.673422,4525,10,14146960,15183728,192.168.88.253,32846,183,,loss_recovery,
325,294953.673791,4529,5,14159992,15192416,192.168.88.253,32846,193,,congestion_avoidance,
326,294953.676470,4561,16,14329408,15380656,192.168.88.253,32846,212,,loss_recovery,
327,294953.676827,4565,8,14346784,15396584,192.168.88.253,32846,133,,congestion_avoidance,
328,294953.681762,4600,17,14524888,15579032,192.168.88.253,32846,217,,congestion_avoidance,
329,294953.682115,4606,18,14552400,15628264,192.168.88.253,32846,139,,loss_recovery,
330,294953.682332,4609,9,14568328,15645640,192.168.88.253,32846,133,,congestion_avoidance,
331,294953.684302,4640,18,14734848,15823744,192.168.88.253,32846,124,,loss_recovery,
332,294953.684578,4643,9,14756568,15841120,192.168.88.253,32846,139,,congestion_avoidance,
333,294953.686616,4672,16,14883992,15980128,192.168.88.253,32846,205,,loss_recovery,
334,294953.686876,4676,8,14899920,15996056,192.168.88.253,32846,162,,congestion_avoidance,
335,294953.687995,4694,13,14966528,16072800,192.168.88.253,32846,246,,loss_recovery,
336,294953.688219,4699,6,14981008,16084384,192.168.88.253,32846,120,,congestion_avoidance,
337,294953.688279,4700,6,14983904,16087280,192.168.88.253,32846,107,,congestion_avoidance,
338,294953.689026,4713,10,15030240,16140856,192.168.88.253,32846,177,,loss_recovery,
339,294953.689404,4716,6,15043272,16150992,192.168.88.253,32846,126,,congestion_avoidance,
340,294953.691908,4752,16,15201104,16324752,192.168.88.253,32846,217,,loss_recovery,
341,294953.692176,4755,8,15215584,16336336,192.168.88.253,32846,133,,congestion_avoidance,
342,294953.693056,4770,12,15269160,16398600,192.168.88.253,32846,218,,loss_recovery,
343,294953.693356,4774,6,15283640,16410184,192.168.88.253,32846,129,,congestion_avoidance,
344,294953.695039,4800,13,15387896,16515888,192.168.88.253,32846,226,,congestion_avoidance,
345,294953.695874,4810,15,15435680,16570912,192.168.88.253,32846,331,,loss_recovery,
346,294953.696230,4814,7,15454504,16583944,192.168.88.253,32846,135,,congestion_avoidance,
347,294953.701901,4865,19,15693424,16837344,192.168.88.253,32846,131,,loss_recovery,
348,294953.702062,4868,9,15703560,16850376,192.168.88.253,32846,148,,congestion_avoidance,
349,294953.704049,4900,17,15865736,17015448,192.168.88.253,32846,248,,congestion_avoidance,
350,294953.704162,4902,18,15871528,17032824,192.168.88.253,32846,315,,loss_recovery,
351,294953.704460,4907,9,15894696,17047304,192.168.88.253,32846,136,,congestion_avoidance,
352,294953.705802,4927,14,15972888,17142872,192.168.88.253,32846,278,,loss_recovery,
353,294953.706138,4932,7,15991712,17153008,192.168.88.253,32846,146,,congestion_avoidance,
354,294953.707881,4956,14,16098864,17277536,192.168.88.253,32846,247,,loss_recovery,
355,294953.708231,4959,7,16113344,17289120,192.168.88.253,32846,126,,congestion_avoidance,
356,294953.710215,4990,15,16234976,17422336,192.168.88.253,32846,354,,loss_recovery,
357,294953.710512,4996,7,16253800,17435368,192.168.88.253,32846,147,,congestion_avoidance,
358,294953.710751,5000,7,16263936,17445504,192.168.88.253,32846,153,,congestion_avoidance,
359,294953.713387,5037,16,16424664,17622160,192.168.88.253,32846,368,,loss_recovery,
360,294953.713812,5040,8,16444936,17636640,192.168.88.253,32846,128,,congestion_avoidance,
361,294953.715602,5067,14,16557880,17756824,192.168.88.253,32846,296,,loss_recovery,
362,294953.715912,5071,7,16573808,17768408,192.168.88.253,32846,129,,congestion_avoidance,
363,294953.719255,5100,13,16698336,17901624,192.168.88.253,32846,139,,congestion_avoidance,
364,294953.720698,5123,18,16825760,18033392,192.168.88.253,32846,203,,loss_recovery,
365,294953.720909,5127,9,16840240,18046424,192.168.88.253,32846,130,,congestion_avoidance,
366,294953.722830,5155,17,16986488,18208600,192.168.88.253,32846,205,,loss_recovery,
367,294953.723246,5159,8,17009656,18223080,192.168.88.253,32846,131,,congestion_avoidance,
368,294953.724226,5174,13,17074816,18295480,192.168.88.253,32846,274,,loss_recovery,
369,294953.724506,5179,6,17089296,18307064,192.168.88.253,32846,140,,congestion_avoidance,
370,294953.725951,5198,13,17176176,18405528,192.168.88.253,32846,207,,loss_recovery,
371,294953.726093,5200,6,17184864,18408424,192.168.88.253,32846,271,,loss_recovery,
372,294953.726227,5202,6,17190656,18417112,192.168.88.253,32846,129,,congestion_avoidance,
373,294953.727568,5223,12,17274640,18509784,192.168.88.253,32846,230,,loss_recovery,
374,294953.727877,5228,6,17292016,18521368,192.168.88.253,32846,115,,congestion_avoidance,
375,294953.729185,5248,12,17373104,18614040,192.168.88.253,32846,199,,loss_recovery,
376,294953.729665,5252,7,17391928,18631416,192.168.88.253,32846,131,,congestion_avoidance,
377,294953.731108,5274,13,17486048,18735672,192.168.88.253,32846,224,,loss_recovery,
378,294953.731406,5278,6,17500528,18745808,192.168.88.253,32846,128,,congestion_avoidance,
379,294953.732709,5300,12,17581616,18835584,192.168.88.253,32846,237,,congestion_avoidance,
380,294953.733064,5306,13,17603336,18860200,192.168.88.253,32846,280,,loss_recovery,
381,294953.733349,5310,6,17617816,18871784,192.168.88.253,32846,124,,congestion_avoidance,
382,294953.735024,5336,13,17719176,18984728,192.168.88.253,32846,279,,loss_recovery,
383,294953.735290,5340,6,17733656,18996312,192.168.88.253,32846,122,,congestion_avoidance,
384,294953.739688,5380,18,17962440,19232336,192.168.88.253,32846,207,,loss_recovery,
385,294953.739909,5382,9,17974024,19245368,192.168.88.253,32846,167,,congestion_avoidance,
386,294953.740996,5400,14,18062352,19345280,192.168.88.253,32846,161,,congestion_avoidance,
387,294953.742178,5415,18,18141992,19433608,192.168.88.253,32846,304,,loss_recovery,
388,294953.742399,5418,9,18157920,19450984,192.168.88.253,32846,139,,congestion_avoidance,
389,294953.743720,5439,14,18239008,19534968,192.168.88.253,32846,278,,loss_recovery,
390,294953.744004,5443,7,18256384,19548000,192.168.88.253,32846,144,,congestion_avoidance,
391,294953.747882,5476,7,18402632,19702936,192.168.88.253,32846,1479,,congestion_avoidance,
392,294953.749850,5500,11,18488064,19791264,192.168.88.253,32846,172,,congestion_avoidance,
393,294953.751368,5527,18,18625624,19957784,192.168.88.253,32846,270,,loss_recovery,
394,294953.751659,5530,9,18641552,19970816,192.168.88.253,32846,130,,congestion_avoidance,
395,294953.753097,5556,16,18768976,20109824,192.168.88.253,32846,239,,loss_recovery,
396,294953.753491,5563,8,18792144,20121408,192.168.88.253,32846,136,,congestion_avoidance,
397,294953.755673,5594,16,18919568,20266208,192.168.88.253,32846,300,,loss_recovery,
398,294953.757763,5599,8,18942736,20274896,192.168.88.253,32846,170,,congestion_avoidance,
399,294953.757957,5600,8,18947080,20280688,192.168.88.253,32846,156,,congestion_avoidance,
400,294953.762935,5649,18,19180208,20531192,192.168.88.253,32846,138,,loss_recovery,
401,294953.763150,5652,9,19196136,20544224,192.168.88.253,32846,154,,congestion_avoidance,
402,294953.765350,5680,18,19369896,20731016,192.168.88.253,32846,176,,loss_recovery,
403,294953.765538,5683,9,19377136,20744048,192.168.88.253,32846,181,,congestion_avoidance,
404,294953.767234,5700,15,19481392,20855544,192.168.88.253,32846,243,,congestion_avoidance,
405,294953.767647,5707,16,19507456,20887400,192.168.88.253,32846,330,,loss_recovery,
406,294953.768008,5711,8,19524832,20901880,192.168.88.253,32846,176,,congestion_avoidance,
407,294953.770330,5745,15,19669632,21052472,192.168.88.253,32846,321,,loss_recovery,
408,294953.770706,5749,7,19688456,21065504,192.168.88.253,32846,140,,congestion_avoidance,
409,294953.772305,5775,13,19789816,21178448,192.168.88.253,32846,289,,loss_recovery,
410,294953.772632,5779,6,19804296,21188584,192.168.88.253,32846,135,,congestion_avoidance,
411,294953.773796,5797,12,19878144,21271120,192.168.88.253,32846,254,,loss_recovery,
412,294953.774020,5800,6,19888280,21279808,192.168.88.253,32846,130,,loss_recovery,
413,294953.774038,5801,6,19889728,21282704,192.168.88.253,32846,147,,congestion_avoidance,
414,294953.776247,5834,15,20022944,21426056,192.168.88.253,32846,355,,loss_recovery,
415,294953.776610,5838,7,20040320,21436192,192.168.88.253,32846,134,,congestion_avoidance,
416,294953.777939,5860,12,20125752,21534656,192.168.88.253,32846,257,,loss_recovery,
417,294953.778220,5864,6,20140232,21546240,192.168.88.253,32846,125,,congestion_avoidance,
418,294953.782154,5900,16,20337160,21747512,192.168.88.253,32846,236,,congestion_avoidance,
419,294953.782525,5907,18,20374808,21793848,192.168.88.253,32846,184,,loss_recovery,
420,294953.782740,5911,9,20390736,21806880,192.168.88.253,32846,143,,congestion_avoidance,
421,294953.784892,5941,17,20535536,21969056,192.168.88.253,32846,280,,loss_recovery,
422,294953.785185,5944,8,20555808,21980640,192.168.88.253,32846,152,,congestion_avoidance,
423,294953.788234,5981,18,20739704,22180464,192.168.88.253,32846,225,,loss_recovery,
424,294953.788452,5984,9,20754184,22193496,192.168.88.253,32846,148,,congestion_avoidance,
425,294953.789403,6000,11,20812104,22264448,192.168.88.253,32846,162,,congestion_avoidance,
426,294953.789981,6009,13,20843960,22299200,192.168.88.253,32846,313,,loss_recovery,
427,294953.790258,6013,6,20859888,22310784,192.168.88.253,32846,143,,congestion_avoidance,
428,294953.795298,6063,18,21116184,22575768,192.168.88.253,32846,175,,loss_recovery,
429,294953.795496,6065,9,21124872,22588800,192.168.88.253,32846,144,,congestion_avoidance,
430,294953.797533,6100,18,21294288,22775592,192.168.88.253,32846,317,,loss_recovery,
431,294953.797755,6104,9,21310216,22792968,192.168.88.253,32846,130,,congestion_avoidance,
432,294953.801621,6139,18,21505696,22995688,192.168.88.253,32846,197,,loss_recovery,
433,294953.801833,6143,9,21520176,23008720,192.168.88.253,32846,142,,congestion_avoidance,
434,294953.803634,6171,16,21656288,23162208,192.168.88.253,32846,269,,loss_recovery,
435,294953.803920,6174,8,21676560,23173792,192.168.88.253,32846,152,,congestion_avoidance,
436,294953.805005,6189,12,21744616,23256328,192.168.88.253,32846,270,,loss_recovery,
437,294953.805308,6193,6,21759096,23267912,192.168.88.253,32846,128,,congestion_avoidance,
438,294953.805958,6200,9,21795296,23304112,192.168.88.253,32846,173,,congestion_avoidance,
439,294953.806884,6218,13,21856112,23373616,192.168.88.253,32846,218,,loss_recovery,
440,294953.807095,6223,6,21869144,23385200,192.168.88.253,32846,145,,congestion_avoidance,
441,294953.808201,6248,11,21937200,23460496,192.168.88.253,32846,250,,loss_recovery,
442,294953.808570,6253,5,21953128,23473528,192.168.88.253,32846,102,,congestion_avoidance,
443,294953.809616,6280,11,22021184,23550272,192.168.88.253,32846,219,,loss_recovery,
444,294953.809843,6285,5,22034216,23557512,192.168.88.253,32846,98,,congestion_avoidance,
445,294953.810459,6300,9,22068968,23600952,192.168.88.253,32846,185,,congestion_avoidance,
446,294953.810774,6308,10,22089240,23624120,192.168.88.253,32846,210,,loss_recovery,
447,294953.810994,6313,5,22102272,23634256,192.168.88.253,32846,104,,congestion_avoidance,
448,294953.813219,6353,14,22235488,23780504,192.168.88.253,32846,162,,loss_recovery,
449,294953.813793,6359,8,22260104,23802224,192.168.88.253,32846,222,,congestion_avoidance,
450,294953.816207,6389,16,22410696,23960056,192.168.88.253,32846,376,,loss_recovery,
451,294953.816533,6392,8,22426624,23973088,192.168.88.253,32846,127,,congestion_avoidance,
452,294953.817067,6400,11,22462824,24012184,192.168.88.253,32846,133,,congestion_avoidance,
453,294953.817513,6407,12,22491784,24044040,192.168.88.253,32846,284,,loss_recovery,
454,294953.817800,6411,6,22506264,24055624,192.168.88.253,32846,120,,congestion_avoidance,
455,294953.819003,6431,12,22580112,24136712,192.168.88.253,32846,243,,loss_recovery,
456,294953.819317,6434,6,22594592,24148296,192.168.88.253,32846,117,,congestion_avoidance,
457,294953.822090,6468,16,22758216,24339432,192.168.88.253,32846,307,,loss_recovery,
458,294953.822355,6471,8,22778488,24339432,192.168.88.253,32846,335,,congestion_avoidance,
459,294953.824467,6500,15,22905912,24476992,192.168.88.253,32846,335,,congestion_avoidance,
460,294953.824674,6504,16,22921840,24503056,192.168.88.253,32846,200,,loss_recovery,
461,294953.825046,6507,8,22936320,24516088,192.168.88.253,32846,132,,congestion_avoidance,
462,294953.827435,6539,16,23078224,24669576,192.168.88.253,32846,300,,loss_recovery,
463,294953.827726,6542,8,23097048,24681160,192.168.88.253,32846,139,,congestion_avoidance,
464,294953.829731,6572,15,23220128,24815824,192.168.88.253,32846,343,,loss_recovery,
465,294953.830037,6576,7,23236056,24827408,192.168.88.253,32846,133,,congestion_avoidance,
466,294953.831289,6600,11,23312800,24909944,192.168.88.253,32846,198,,congestion_avoidance,
467,294953.832007,6611,14,23357688,24959176,192.168.88.253,32846,250,,loss_recovery,
468,294953.832282,6615,7,23373616,24969312,192.168.88.253,32846,123,,congestion_avoidance,
469,294953.835292,6653,17,23547376,25160448,192.168.88.253,32846,294,,loss_recovery,
470,294953.835673,6656,8,23566200,25172032,192.168.88.253,32846,145,,congestion_avoidance,
471,294953.837017,6678,14,23655976,25273392,192.168.88.253,32846,312,,loss_recovery,
472,294953.837296,6682,7,23673352,25286424,192.168.88.253,32846,135,,congestion_avoidance,
473,294953.838324,6700,12,23734168,25355928,192.168.88.253,32846,184,,congestion_avoidance,
474,294953.839946,6720,16,23825392,25454392,192.168.88.253,32846,305,,loss_recovery,
475,294953.840222,6723,8,23842768,25465976,192.168.88.253,32846,139,,congestion_avoidance,
476,294953.841101,6741,12,23902136,25536928,192.168.88.253,32846,208,,loss_recovery,
477,294953.841382,6745,6,23916616,25548512,192.168.88.253,32846,131,,congestion_avoidance,
478,294953.844118,6782,16,24075896,25723720,192.168.88.253,32846,296,,loss_recovery,
479,294953.844389,6785,8,24093272,25735304,192.168.88.253,32846,127,,congestion_avoidance,
480,294953.845206,6800,11,24146848,25793224,192.168.88.253,32846,221,,congestion_avoidance,
481,294953.847792,6832,18,24300336,25959744,192.168.88.253,32846,283,,loss_recovery,
482,294953.848142,6836,9,24319160,25972776,192.168.88.253,32846,129,,congestion_avoidance,
483,294953.849521,6857,14,24403144,26064000,192.168.88.253,32846,299,,loss_recovery,
484,294953.849780,6861,7,24420520,26077032,192.168.88.253,32846,131,,congestion_avoidance,
485,294953.852658,6899,16,24589936,26255136,192.168.88.253,32846,377,,loss_recovery,
486,294953.852766,6900,9,24592832,26256584,192.168.88.253,32846,301,,loss_recovery,
487,294953.852986,6902,8,24605864,26268168,192.168.88.253,32846,132,,congestion_avoidance,
488,294953.853964,6917,12,24671024,26339120,192.168.88.253,32846,275,,loss_recovery,
489,294953.854252,6921,6,24685504,26350704,192.168.88.253,32846,123,,congestion_avoidance,
490,294953.855950,6950,13,24789760,26465096,192.168.88.253,32846,220,,loss_recovery,
491,294953.856214,6954,6,24805688,26476680,192.168.88.253,32846,124,,congestion_avoidance,
492,294953.857113,6972,11,24862160,26544736,192.168.88.253,32846,203,,loss_recovery,
493,294953.857479,6975,5,24876640,26551976,192.168.88.253,32846,133,,congestion_avoidance,
494,294953.859155,7000,13,24979448,26667816,192.168.88.253,32846,209,,congestion_avoidance,
495,294953.860094,7012,16,25038816,26734424,192.168.88.253,32846,211,,loss_recovery,
496,294953.860448,7016,8,25054744,26744560,192.168.88.253,32846,119,,congestion_avoidance,
497,294953.861538,7036,12,25122800,26821304,192.168.88.253,32846,239,,loss_recovery,
498,294953.861808,7040,6,25138728,26832888,192.168.88.253,32846,117,,congestion_avoidance,
499,294953.863620,7066,14,25247328,26954520,192.168.88.253,32846,265,,loss_recovery,
500,294953.863910,7070,7,25263256,26964656,192.168.88.253,32846,137,,congestion_avoidance,
501,294953.865254,7094,13,25347240,27061672,192.168.88.253,32846,130,,loss_recovery,
502,294953.865507,7098,6,25361720,27073256,192.168.88.253,32846,129,,congestion_avoidance,
503,294953.865613,7100,7,25367512,27077600,192.168.88.253,32846,138,,congestion_avoidance,
504,294953.868190,7137,16,25516656,27242672,192.168.88.253,32846,261,,loss_recovery,
505,294953.868594,7143,8,25539824,27258600,192.168.88.253,32846,125,,congestion_avoidance,
506,294953.869505,7158,12,25599192,27322312,192.168.88.253,32846,248,,loss_recovery,
507,294953.869773,7162,6,25613672,27333896,192.168.88.253,32846,120,,congestion_avoidance,
508,294953.871705,7191,14,25726616,27459872,192.168.88.253,32846,232,,loss_recovery,
509,294953.871967,7194,7,25742544,27470008,192.168.88.253,32846,141,,congestion_avoidance,
510,294953.872296,7200,9,25761368,27494624,192.168.88.253,32846,118,,congestion_avoidance,
511,294953.872991,7213,12,25807704,27546752,192.168.88.253,32846,272,,loss_recovery,
