line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7104,301371.576824,226500,17,827960608,840701560,192.168.88.253,44372,168,,congestion_avoidance,
7105,301371.578295,226546,22,828095272,840849256,192.168.88.253,44372,301,,loss_recovery,
7106,301371.578647,226553,6,828118440,840857944,192.168.88.253,44372,106,,fast_retransmit,
7107,301371.578831,226555,11,828132920,840873872,192.168.88.253,44372,110,,congestion_avoidance,
7108,301371.580578,226600,18,828284960,841036048,192.168.88.253,44372,213,,congestion_avoidance,
7109,301371.581629,226627,15,828370392,841122928,192.168.88.253,44372,244,,fast_retransmit,
7110,301371.581849,226631,10,828396456,841135960,192.168.88.253,44372,99,,congestion_avoidance,
7111,301371.584553,226700,19,828623792,841370536,192.168.88.253,44372,223,,congestion_avoidance,
7112,301371.586076,226743,16,828757008,841513888,192.168.88.253,44372,236,,fast_retransmit,
7113,301371.586337,226748,11,828785968,841526920,192.168.88.253,44372,122,,congestion_avoidance,
7114,301371.588330,226800,19,828959728,841712264,192.168.88.253,44372,246,,congestion_avoidance,
7115,301371.589830,226844,16,829092944,841852720,192.168.88.253,44372,194,,fast_retransmit,
7116,301371.590135,226847,11,829121904,841862856,192.168.88.253,44372,176,,congestion_avoidance,
7117,301371.592166,226900,19,829297112,842048200,192.168.88.253,44372,234,,congestion_avoidance,
7118,301371.593605,226939,22,829421640,842188656,192.168.88.253,44372,273,,fast_retransmit,
7119,301371.594071,226944,11,829462184,842203136,192.168.88.253,44372,100,,congestion_avoidance,
7120,301371.596400,227000,18,829651872,842411648,192.168.88.253,44372,264,,congestion_avoidance,
7121,301371.598493,227058,16,829840112,842604232,192.168.88.253,44372,168,,fast_retransmit,
7122,301371.598787,227061,12,829869072,842620160,192.168.88.253,44372,159,,congestion_avoidance,
7123,301371.600364,227100,17,830006632,842759168,192.168.88.253,44372,230,,congestion_avoidance,
7124,301371.602595,227161,16,830200664,842969128,192.168.88.253,44372,260,,fast_retransmit,
7125,301371.602912,227166,11,830235416,842987952,192.168.88.253,44372,169,,congestion_avoidance,
7126,301371.604394,227200,17,830357048,843116824,192.168.88.253,44372,218,,congestion_avoidance,
7127,301371.606409,227251,15,830525016,843296376,192.168.88.253,44372,307,,fast_retransmit,
7128,301371.606669,227257,11,830558320,843310856,192.168.88.253,44372,107,,congestion_avoidance,
7129,301371.608538,227300,16,830706016,843465792,192.168.88.253,44372,219,,congestion_avoidance,
7130,301371.611256,227368,20,830947832,843723536,192.168.88.253,44372,183,,fast_retransmit,
7131,301371.611575,227372,12,830981136,843742360,192.168.88.253,44372,178,,congestion_avoidance,
7132,301371.612707,227400,16,831081048,843839376,192.168.88.253,44372,156,,congestion_avoidance,
7133,301371.615564,227471,25,831333000,844108704,192.168.88.253,44372,362,,loss_recovery,
7134,301371.615924,227481,12,831363408,844124632,192.168.88.253,44372,123,,congestion_avoidance,
7135,301371.616587,227500,13,831422776,844188344,192.168.88.253,44372,144,,congestion_avoidance,
7136,301371.619753,227584,15,831695000,844470704,192.168.88.253,44372,315,,fast_retransmit,
7137,301371.619982,227588,12,831722512,844483736,192.168.88.253,44372,219,,congestion_avoidance,
7138,301371.620437,227600,13,831763056,844524280,192.168.88.253,44372,137,,congestion_avoidance,
7139,301371.622631,227657,21,831967224,844742928,192.168.88.253,44372,247,,loss_recovery,
7140,301371.622949,227664,10,831988944,844758856,192.168.88.253,44372,147,,congestion_avoidance,
7141,301371.624401,227700,16,832113472,844886280,192.168.88.253,44372,224,,congestion_avoidance,
7142,301371.627112,227771,20,832355288,845146920,192.168.88.253,44372,182,,fast_retransmit,
7143,301371.627428,227774,12,832390040,845161400,192.168.88.253,44372,180,,congestion_avoidance,
7144,301371.628437,227800,16,832476920,845251176,192.168.88.253,44372,196,,congestion_avoidance,
7145,301371.630453,227849,23,832650680,845440864,192.168.88.253,44372,382,,loss_recovery,
7146,301371.630652,227856,11,832672400,845452448,192.168.88.253,44372,136,,congestion_avoidance,
7147,301371.632233,227900,16,832808512,845603040,192.168.88.253,44372,230,,congestion_avoidance,
7148,301371.634625,227961,23,833018472,845827480,192.168.88.253,44372,212,,fast_retransmit,
7149,301371.634961,227965,12,833057568,845846304,192.168.88.253,44372,222,,congestion_avoidance,
7150,301371.636437,228000,17,833182096,845970832,192.168.88.253,44372,281,,congestion_avoidance,
7151,301371.638162,228043,23,833337032,846150384,192.168.88.253,44372,297,,loss_recovery,
7152,301371.638491,228049,11,833361648,846157624,192.168.88.253,44372,341,,congestion_avoidance,
7153,301371.640581,228100,18,833536856,846338624,192.168.88.253,44372,219,,congestion_avoidance,
7154,301371.642569,228153,24,833722200,846539896,192.168.88.253,44372,247,,loss_recovery,
7155,301371.642918,228161,12,833749712,846557272,192.168.88.253,44372,232,,congestion_avoidance,
7156,301371.644420,228200,18,833880032,846697728,192.168.88.253,44372,233,,congestion_avoidance,
7157,301371.646141,228247,20,834033520,846862800,192.168.88.253,44372,182,,fast_retransmit,
7158,301371.646425,228250,11,834068272,846874384,192.168.88.253,44372,151,,congestion_avoidance,
7159,301371.648588,228300,19,834249272,847068416,192.168.88.253,44372,245,,congestion_avoidance,
7160,301371.649501,228323,22,834334704,847171224,192.168.88.253,44372,333,,loss_recovery,
7161,301371.649803,228330,11,834357872,847178464,192.168.88.253,44372,315,,congestion_avoidance,
7162,301371.652337,228400,21,834586656,847421728,192.168.88.253,44372,293,,congestion_avoidance,
7163,301371.654706,228456,22,834796616,847641824,192.168.88.253,44372,246,,fast_retransmit,
7164,301371.655273,228465,13,834841504,847669336,192.168.88.253,44372,285,,congestion_avoidance,
7165,301371.656722,228500,18,834960240,847798208,192.168.88.253,44372,248,,congestion_avoidance,
7166,301371.659390,228566,25,835197712,848053056,192.168.88.253,44372,299,,fast_retransmit,
7167,301371.659938,228579,13,835252736,848089256,192.168.88.253,44372,190,,congestion_avoidance,
7168,301371.660764,228600,16,835322240,848160208,192.168.88.253,44372,160,,congestion_avoidance,
7169,301371.662876,228652,18,835504688,848355688,192.168.88.253,44372,250,,fast_retransmit,
7170,301371.663252,228656,11,835535096,848371616,192.168.88.253,44372,114,,congestion_avoidance,
7171,301371.665265,228700,19,835705960,848552616,192.168.88.253,44372,234,,congestion_avoidance,
7172,301371.666480,228731,23,835817456,848667008,192.168.88.253,44372,283,,loss_recovery,
7173,301371.666879,228739,11,835847864,848684384,192.168.88.253,44372,142,,congestion_avoidance,
7174,301371.669187,228800,19,836050584,848898688,192.168.88.253,44372,314,,congestion_avoidance,
7175,301371.670160,228824,17,836128776,848982672,192.168.88.253,44372,253,,fast_retransmit,
7176,301371.670402,228828,11,836157736,848998600,192.168.88.253,44372,118,,congestion_avoidance,
7177,301371.673269,228900,21,836408240,849253448,192.168.88.253,44372,282,,congestion_avoidance,
7178,301371.674032,228923,24,836487880,849347568,192.168.88.253,44372,288,,loss_recovery,
7179,301371.674141,228926,10,836492224,849349016,192.168.88.253,44372,253,,fast_retransmit,
7180,301371.674442,228932,12,836513944,849362048,192.168.88.253,44372,103,,congestion_avoidance,
7181,301371.677277,229000,21,836755760,849619792,192.168.88.253,44372,288,,congestion_avoidance,
7182,301371.677797,229017,16,836800648,849670472,192.168.88.253,44372,184,,fast_retransmit,
7183,301371.678111,229020,11,836829608,849680608,192.168.88.253,44372,184,,congestion_avoidance,
7184,301371.681339,229100,22,837109072,849981792,192.168.88.253,44372,286,,congestion_avoidance,
7185,301371.681545,229106,23,837133688,850017992,192.168.88.253,44372,238,,loss_recovery,
7186,301371.681904,229112,11,837156856,850035368,192.168.88.253,44372,152,,congestion_avoidance,
7187,301371.685208,229200,23,837453696,850345240,192.168.88.253,44372,189,,congestion_avoidance,
7188,301371.685783,229217,23,837501480,850404608,192.168.88.253,44372,207,,fast_retransmit,
7189,301371.686148,229221,12,837540576,850423432,192.168.88.253,44372,221,,congestion_avoidance,
7190,301371.689115,229300,22,837799768,850686968,192.168.88.253,44372,282,,congestion_avoidance,
7191,301371.689476,229310,22,837830176,850733304,192.168.88.253,44372,299,,fast_retransmit,
7192,301371.689851,229314,11,837867824,850749232,192.168.88.253,44372,120,,congestion_avoidance,
7193,301371.692833,229396,21,838129912,851028696,192.168.88.253,44372,269,,loss_recovery,
7194,301371.693050,229400,10,838145840,851034488,192.168.88.253,44372,323,,loss_recovery,
7195,301371.693127,229403,10,838153080,851040280,192.168.88.253,44372,137,,congestion_avoidance,
7196,301371.697006,229500,24,838496256,851413864,192.168.88.253,44372,156,,congestion_avoidance,
7197,301371.697019,229501,23,838496256,851413864,192.168.88.253,44372,171,,fast_retransmit,
7198,301371.697453,229505,12,838535352,851432688,192.168.88.253,44372,310,,congestion_avoidance,
7199,301371.701023,229600,24,838855360,851767176,192.168.88.253,44372,166,,congestion_avoidance,
7200,301371.701051,229602,18,838855360,851768624,192.168.88.253,44372,197,,fast_retransmit,
7201,301371.701365,229605,12,838887216,851786000,192.168.88.253,44372,195,,congestion_avoidance,
7202,301371.704909,229700,24,839204328,852116144,192.168.88.253,44372,163,,congestion_avoidance,
7203,301371.704943,229701,18,839204328,852117592,192.168.88.253,44372,200,,fast_retransmit,
7204,301371.705247,229705,12,839234736,852134968,192.168.88.253,44372,181,,congestion_avoidance,
7205,301371.708899,229795,24,839548952,852465112,192.168.88.253,44372,355,,loss_recovery,
7206,301371.709114,229800,12,839567776,852472352,192.168.88.253,44372,111,,loss_recovery,
7207,301371.709153,229802,9,839567776,852479592,192.168.88.253,44372,152,,fast_retransmit,
7208,301371.709418,229807,12,839589496,852501312,192.168.88.253,44372,121,,congestion_avoidance,
7209,301371.712503,229890,15,839851584,852773536,192.168.88.253,44372,222,,fast_retransmit,
7210,301371.712752,229894,11,839877648,852786568,192.168.88.253,44372,110,,congestion_avoidance,
7211,301371.713033,229900,12,839897920,852805392,192.168.88.253,44372,179,,congestion_avoidance,
7212,301371.715538,229960,17,840113672,853039968,192.168.88.253,44372,262,,fast_retransmit,
7213,301371.715767,229964,10,840142632,853053000,192.168.88.253,44372,100,,congestion_avoidance,
7214,301371.717279,230000,15,840264264,853184768,192.168.88.253,44372,206,,congestion_avoidance,
7215,301371.719885,230067,24,840506080,853449752,192.168.88.253,44372,178,,loss_recovery,
7216,301371.720277,230075,12,840535040,853467128,192.168.88.253,44372,196,,congestion_avoidance,
7217,301371.721446,230100,17,840636400,853581520,192.168.88.253,44372,212,,congestion_avoidance,
7218,301371.722836,230132,17,840758032,853708944,192.168.88.253,44372,295,,fast_retransmit,
7219,301371.723205,230136,10,840791336,853723424,192.168.88.253,44372,149,,congestion_avoidance,
7220,301371.725780,230200,18,841007088,853955104,192.168.88.253,44372,215,,congestion_avoidance,
7221,301371.727909,230250,22,841186640,854147688,192.168.88.253,44372,302,,fast_retransmit,
7222,301371.728317,230255,12,841227184,854169408,192.168.88.253,44372,112,,congestion_avoidance,
7223,301371.730218,230300,19,841389360,854334480,192.168.88.253,44372,214,,congestion_avoidance,
7224,301371.732670,230363,18,841606560,854563264,192.168.88.253,44372,189,,fast_retransmit,
7225,301371.732974,230367,13,841636968,854579192,192.168.88.253,44372,173,,congestion_avoidance,
7226,301371.734268,230400,18,841754256,854706616,192.168.88.253,44372,160,,congestion_avoidance,
7227,301371.736387,230456,17,841932360,854889064,192.168.88.253,44372,255,,fast_retransmit,
7228,301371.736729,230464,12,841971456,854913680,192.168.88.253,44372,106,,congestion_avoidance,
7229,301371.738241,230500,17,842093088,855046896,192.168.88.253,44372,304,,congestion_avoidance,
7230,301371.739193,230527,17,842177072,855136672,192.168.88.253,44372,174,,fast_retransmit,
7231,301371.739485,230530,10,842207480,855148256,192.168.88.253,44372,173,,congestion_avoidance,
7232,301371.742206,230600,19,842443504,855398760,192.168.88.253,44372,254,,congestion_avoidance,
7233,301371.744235,230654,14,842618712,855579760,192.168.88.253,44372,321,,fast_retransmit,
7234,301371.744518,230659,12,842647672,855598584,192.168.88.253,44372,138,,congestion_avoidance,
7235,301371.746105,230700,17,842786680,855739040,192.168.88.253,44372,189,,congestion_avoidance,
7236,301371.747773,230742,19,842922792,855896872,192.168.88.253,44372,301,,fast_retransmit,
7237,301371.747978,230746,11,842957544,855905560,192.168.88.253,44372,231,,congestion_avoidance,
7238,301371.750873,230800,21,843208048,856164752,192.168.88.253,44372,225,,congestion_avoidance,
7239,301371.751223,230811,18,843238456,856205296,192.168.88.253,44372,189,,fast_retransmit,
7240,301371.751515,230815,11,843268864,856221224,192.168.88.253,44372,155,,congestion_avoidance,
7241,301371.754541,230900,22,843539640,856505032,192.168.88.253,44372,194,,congestion_avoidance,
7242,301371.754849,230910,23,843571496,856542680,192.168.88.253,44372,234,,loss_recovery,
7243,301371.755191,230919,11,843599008,856558608,192.168.88.253,44372,208,,congestion_avoidance,
7244,301371.757924,230992,21,843848064,856827936,192.168.88.253,44372,240,,loss_recovery,
7245,301371.758251,231000,10,843871232,856842416,192.168.88.253,44372,212,,loss_recovery,
7246,301371.758286,231001,10,843874128,856842416,192.168.88.253,44372,247,,congestion_avoidance,
7247,301371.761930,231100,23,844201376,857187040,192.168.88.253,44372,341,,congestion_avoidance,
7248,301371.762230,231109,23,844224544,857221792,192.168.88.253,44372,183,,fast_retransmit,
7249,301371.762652,231113,12,844263640,857240616,192.168.88.253,44372,290,,congestion_avoidance,
7250,301371.765982,231200,23,844559032,857550488,192.168.88.253,44372,408,,congestion_avoidance,
7251,301371.766185,231207,16,844570616,857564968,192.168.88.253,44372,251,,fast_retransmit,
7252,301371.766526,231217,12,844609712,857592480,192.168.88.253,44372,133,,congestion_avoidance,
7253,301371.769676,231300,22,844881936,857877736,192.168.88.253,44372,352,,congestion_avoidance,
7254,301371.770301,231318,17,844931168,857929864,192.168.88.253,44372,260,,fast_retransmit,
7255,301371.770606,231325,11,844968816,857944344,192.168.88.253,44372,109,,congestion_avoidance,
7256,301371.773554,231400,20,845214976,858213672,192.168.88.253,44372,322,,congestion_avoidance,
7257,301371.773683,231405,21,845229456,858229600,192.168.88.253,44372,254,,loss_recovery,
7258,301371.774011,231413,10,845252624,858244080,192.168.88.253,44372,175,,congestion_avoidance,
7259,301371.776661,231486,18,845487200,858500376,192.168.88.253,44372,178,,fast_retransmit,
7260,301371.777086,231491,10,845519056,858517752,192.168.88.253,44372,123,,congestion_avoidance,
7261,301371.777486,231500,11,845548016,858543816,192.168.88.253,44372,125,,congestion_avoidance,
7262,301371.780688,231589,17,845828928,858843552,192.168.88.253,44372,235,,fast_retransmit,
7263,301371.781025,231597,11,845866576,858865272,192.168.88.253,44372,97,,congestion_avoidance,
7264,301371.781165,231600,11,845875264,858872512,192.168.88.253,44372,168,,congestion_avoidance,
7265,301371.784935,231700,23,846198168,859218584,192.168.88.253,44372,296,,congestion_avoidance,
7266,301371.785006,231704,16,846202512,859220032,192.168.88.253,44372,188,,fast_retransmit,
7267,301371.785308,231707,11,846231472,859230168,192.168.88.253,44372,175,,congestion_avoidance,
7268,301371.788811,231800,23,846537000,859555968,192.168.88.253,44372,300,,congestion_avoidance,
7269,301371.789349,231812,17,846576096,859596512,192.168.88.253,44372,260,,fast_retransmit,
7270,301371.789674,231821,12,846615192,859625472,192.168.88.253,44372,145,,congestion_avoidance,
7271,301371.793019,231900,22,846897552,859917968,192.168.88.253,44372,306,,congestion_avoidance,
7272,301371.793503,231910,19,846933752,859964304,192.168.88.253,44372,204,,fast_retransmit,
7273,301371.793821,231917,11,846969952,859984576,192.168.88.253,44372,106,,congestion_avoidance,
7274,301371.796943,232000,22,847250864,860278520,192.168.88.253,44372,257,,congestion_avoidance,
7275,301371.797632,232012,14,847288512,860317616,192.168.88.253,44372,360,,fast_retransmit,
7276,301371.797875,232017,11,847316024,860333544,192.168.88.253,44372,194,,congestion_avoidance,
7277,301371.801057,232092,22,847594040,860627488,192.168.88.253,44372,250,,loss_recovery,
7278,301371.801385,232100,11,847615760,860643416,192.168.88.253,44372,151,,loss_recovery,
7279,301371.801407,232101,11,847620104,860643416,192.168.88.253,44372,117,,congestion_avoidance,
7280,301371.804657,232183,22,847905360,860961976,192.168.88.253,44372,261,,loss_recovery,
7281,301371.804968,232190,11,847931424,860969216,192.168.88.253,44372,326,,congestion_avoidance,
7282,301371.805379,232200,13,847963280,861001072,192.168.88.253,44372,166,,congestion_avoidance,
7283,301371.808581,232282,16,848244192,861300808,192.168.88.253,44372,258,,fast_retransmit,
7284,301371.808864,232286,11,848274600,861318184,192.168.88.253,44372,161,,congestion_avoidance,
7285,301371.809354,232300,13,848319488,861361624,192.168.88.253,44372,135,,congestion_avoidance,
7286,301371.812371,232378,23,848590264,861649776,192.168.88.253,44372,270,,loss_recovery,
7287,301371.812659,232385,11,848613432,861668600,192.168.88.253,44372,160,,congestion_avoidance,
7288,301371.813243,232400,13,848661216,861719280,192.168.88.253,44372,140,,congestion_avoidance,
7289,301371.816739,232493,22,848973984,862052320,192.168.88.253,44372,357,,fast_retransmit,
7290,301371.817137,232499,12,849011632,862072592,192.168.88.253,44372,159,,congestion_avoidance,
7291,301371.817170,232500,12,849014528,862075488,192.168.88.253,44372,193,,congestion_avoidance,
7292,301371.820988,232600,23,849350464,862425904,192.168.88.253,44372,358,,congestion_avoidance,
7293,301371.821088,232603,17,849351912,862427352,192.168.88.253,44372,254,,fast_retransmit,
7294,301371.821405,232610,12,849391008,862443280,192.168.88.253,44372,123,,congestion_avoidance,
7295,301371.824949,232700,23,849702328,862777768,192.168.88.253,44372,233,,congestion_avoidance,
7296,301371.825443,232711,16,849731288,862816864,192.168.88.253,44372,183,,fast_retransmit,
7297,301371.825830,232722,12,849771832,862841480,192.168.88.253,44372,157,,congestion_avoidance,
7298,301371.829078,232800,21,850035368,863120944,192.168.88.253,44372,261,,congestion_avoidance,
7299,301371.830250,232833,24,850142520,863259952,192.168.88.253,44372,407,,loss_recovery,
7300,301371.830424,232839,12,850155552,863261400,192.168.88.253,44372,385,,fast_retransmit,
7301,301371.830667,232842,12,850178720,863275880,192.168.88.253,44372,118,,congestion_avoidance,
7302,301371.832854,232900,19,850368408,863474256,192.168.88.253,44372,277,,congestion_avoidance,
7303,301371.834729,232945,24,850532032,863648016,192.168.88.253,44372,342,,loss_recovery,
7304,301371.834936,232952,12,850556648,863668288,192.168.88.253,44372,139,,congestion_avoidance,
7305,301371.836738,233000,19,850714480,863831912,192.168.88.253,44372,285,,congestion_avoidance,
7306,301371.838343,233043,16,850857832,863986848,192.168.88.253,44372,143,,fast_retransmit,
7307,301371.838805,233050,11,850895480,864010016,192.168.88.253,44372,158,,congestion_avoidance,
7308,301371.841140,233100,18,851080824,864202600,192.168.88.253,44372,137,,congestion_avoidance,
7309,301371.842753,233135,15,851212592,864343056,192.168.88.253,44372,191,,fast_retransmit,
7310,301371.842989,233138,11,851240104,864358984,192.168.88.253,44372,117,,congestion_avoidance,
7311,301371.845319,233200,20,851450064,864577632,192.168.88.253,44372,172,,congestion_avoidance,
7312,301371.845394,233202,20,851458752,864589216,192.168.88.253,44372,247,,loss_recovery,
7313,301371.845698,233207,10,851476128,864605144,192.168.88.253,44372,151,,congestion_avoidance,
7314,301371.849270,233300,22,851793240,864936736,192.168.88.253,44372,328,,congestion_avoidance,
7315,301371.850135,233325,21,851874328,865026512,192.168.88.253,44372,275,,fast_retransmit,
7316,301371.850600,233334,12,851917768,865054024,192.168.88.253,44372,132,,congestion_avoidance,
7317,301371.853235,233400,20,852145104,865288600,192.168.88.253,44372,326,,congestion_avoidance,
7318,301371.854181,233426,23,852239224,865391408,192.168.88.253,44372,245,,loss_recovery,
7319,301371.854533,233434,11,852266736,865407336,192.168.88.253,44372,181,,congestion_avoidance,
7320,301371.857109,233500,21,852496968,865650600,192.168.88.253,44372,233,,congestion_avoidance,
7321,301371.857213,233502,21,852502760,865663632,192.168.88.253,44372,337,,loss_recovery,
7322,301371.857561,233511,10,852533168,865679560,192.168.88.253,44372,123,,congestion_avoidance,
7323,301371.860624,233596,16,852802496,865966264,192.168.88.253,44372,133,,fast_retransmit,
7324,301371.861021,233600,11,852832904,865980744,192.168.88.253,44372,107,,congestion_avoidance,
7325,301371.864806,233695,18,853163048,866332608,192.168.88.253,44372,244,,fast_retransmit,
7326,301371.865046,233700,12,853189112,866351432,192.168.88.253,44372,112,,fast_retransmit,
7327,301371.865152,233705,12,853202144,866360120,192.168.88.253,44372,158,,congestion_avoidance,
7328,301371.868073,233789,17,853458440,866630896,192.168.88.253,44372,288,,fast_retransmit,
7329,301371.868404,233792,11,853488848,866646824,192.168.88.253,44372,123,,congestion_avoidance,
7330,301371.868937,233800,13,853517808,866680128,192.168.88.253,44372,239,,congestion_avoidance,
7331,301371.875255,233898,17,853860984,867036336,192.168.88.253,44372,189,,fast_retransmit,
7332,301371.875447,233900,12,853888496,867045024,192.168.88.253,44372,1000,,fast_retransmit,
7333,301371.875578,233901,12,853891392,867047920,192.168.88.253,44372,204,,congestion_avoidance,
7334,301371.884625,233986,22,854212848,867395440,192.168.88.253,44372,320,,fast_retransmit,
7335,301371.885014,233992,12,854250496,867415712,192.168.88.253,44372,142,,congestion_avoidance,
7336,301371.885535,234000,14,854288144,867451912,192.168.88.253,44372,193,,congestion_avoidance,
7337,301371.888224,234063,17,854529960,867709656,192.168.88.253,44372,145,,fast_retransmit,
7338,301371.888567,234066,11,854561816,867721240,192.168.88.253,44372,189,,congestion_avoidance,
7339,301371.890568,234100,17,854721096,867893552,192.168.88.253,44372,204,,congestion_avoidance,
7340,301371.891736,234127,21,854829696,868006496,192.168.88.253,44372,283,,loss_recovery,
7341,301371.892046,234131,10,854851416,868026768,192.168.88.253,44372,130,,congestion_avoidance,
7342,301371.894554,234200,20,855074408,868255552,192.168.88.253,44372,226,,congestion_avoidance,
7343,301371.895266,234219,22,855139568,868340984,192.168.88.253,44372,346,,loss_recovery,
7344,301371.895538,234226,11,855161288,868348224,192.168.88.253,44372,284,,congestion_avoidance,
7345,301371.898228,234300,21,855403104,868601624,192.168.88.253,44372,279,,congestion_avoidance,
7346,301371.899270,234328,17,855488536,868692848,192.168.88.253,44372,257,,fast_retransmit,
7347,301371.899573,234337,11,855526184,868711672,192.168.88.253,44372,128,,congestion_avoidance,
7348,301371.901977,234400,20,855730352,868931768,192.168.88.253,44372,255,,congestion_avoidance,
7349,301371.902213,234409,17,855750624,868957832,192.168.88.253,44372,218,,fast_retransmit,
7350,301371.902575,234413,10,855779584,868972312,192.168.88.253,44372,105,,congestion_avoidance,
7351,301371.905878,234500,21,856072080,869280736,192.168.88.253,44372,257,,congestion_avoidance,
7352,301371.906782,234524,21,856145928,869360376,192.168.88.253,44372,114,,fast_retransmit,
7353,301371.907166,234528,12,856182128,869374856,192.168.88.253,44372,267,,congestion_avoidance,
7354,301371.909905,234600,21,856419600,869626808,192.168.88.253,44372,307,,congestion_avoidance,
7355,301371.910614,234623,23,856493448,869706448,192.168.88.253,44372,195,,loss_recovery,
7356,301371.911243,234631,11,856523856,869729616,192.168.88.253,44372,232,,congestion_avoidance,
7357,301371.913790,234700,21,856748296,869965640,192.168.88.253,44372,318,,congestion_avoidance,
7358,301371.914505,234718,23,856816352,870039488,192.168.88.253,44372,246,,loss_recovery,
7359,301371.914843,234726,11,856843864,870055416,192.168.88.253,44372,116,,congestion_avoidance,
7360,301371.917516,234800,21,857079888,870313160,192.168.88.253,44372,378,,congestion_avoidance,
7361,301371.917705,234805,15,857091472,870324744,192.168.88.253,44372,229,,fast_retransmit,
7362,301371.917982,234811,10,857123328,870343568,192.168.88.253,44372,146,,congestion_avoidance,
7363,301371.921020,234892,14,857383968,870617240,192.168.88.253,44372,194,,fast_retransmit,
7364,301371.921275,234896,10,857408584,870631720,192.168.88.253,44372,104,,congestion_avoidance,
7365,301371.921424,234900,11,857420168,870638960,192.168.88.253,44372,181,,congestion_avoidance,
7366,301371.925027,235000,23,857743072,870980688,192.168.88.253,44372,257,,loss_recovery,
7367,301371.925438,235008,11,857772032,870996616,192.168.88.253,44372,109,,congestion_avoidance,
7368,301371.928968,235100,23,858086248,871320968,192.168.88.253,44372,339,,congestion_avoidance,
7369,301371.929077,235103,17,858089144,871335448,192.168.88.253,44372,239,,fast_retransmit,
7370,301371.929426,235110,11,858125344,871355720,192.168.88.253,44372,197,,congestion_avoidance,
7371,301371.932688,235198,22,858413496,871662696,192.168.88.253,44372,224,,loss_recovery,
7372,301371.932770,235200,11,858419288,871662696,192.168.88.253,44372,305,,loss_recovery,
7373,301371.933118,235206,11,858439560,871678624,192.168.88.253,44372,124,,congestion_avoidance,
7374,301371.936353,235299,18,858726264,871987048,192.168.88.253,44372,175,,fast_retransmit,
7375,301371.936373,235300,17,858726264,871988496,192.168.88.253,44372,196,,fast_retransmit,
7376,301371.936650,235304,11,858759568,872007320,192.168.88.253,44372,154,,congestion_avoidance,
7377,301371.940139,235398,20,859057856,872325880,192.168.88.253,44372,271,,fast_retransmit,
7378,301371.940307,235400,11,859082472,872328776,192.168.88.253,44372,1000,,fast_retransmit,
7379,301371.940634,235408,11,859095504,872343256,192.168.88.253,44372,117,,congestion_avoidance,
7380,301371.944364,235495,19,859380760,872654576,192.168.88.253,44372,189,,fast_retransmit,
7381,301371.944717,235499,10,859414064,872670504,192.168.88.253,44372,222,,congestion_avoidance,
7382,301371.944735,235500,10,859416960,872670504,192.168.88.253,44372,110,,congestion_avoidance,
7383,301371.948316,235600,23,859725384,872990512,192.168.88.253,44372,270,,congestion_avoidance,
7384,301371.948657,235612,21,859757240,873033952,192.168.88.253,44372,274,,fast_retransmit,
7385,301371.948963,235616,12,859791992,873048432,192.168.88.253,44372,147,,congestion_avoidance,
7386,301371.952141,235700,23,860070008,873343824,192.168.88.253,44372,245,,congestion_avoidance,
7387,301371.952175,235701,18,860070008,873345272,192.168.88.253,44372,170,,fast_retransmit,
7388,301371.952602,235705,11,860101864,873362648,192.168.88.253,44372,115,,congestion_avoidance,
7389,301371.956057,235800,23,860403048,873681208,192.168.88.253,44372,336,,congestion_avoidance,
7390,301371.956210,235805,24,860417528,873694240,192.168.88.253,44372,297,,loss_recovery,
7391,301371.956605,235814,12,860450832,873713064,192.168.88.253,44372,143,,congestion_avoidance,
7392,301371.960121,235900,23,860760704,874030176,192.168.88.253,44372,328,,congestion_avoidance,
7393,301371.960477,235914,24,860801248,874080856,192.168.88.253,44372,249,,loss_recovery,
7394,301371.960788,235922,12,860827312,874098232,192.168.88.253,44372,163,,congestion_avoidance,
7395,301371.963749,236000,22,861085056,874366112,192.168.88.253,44372,286,,congestion_avoidance,
7396,301371.965538,236052,22,861244336,874544216,192.168.88.253,44372,395,,fast_retransmit,
7397,301371.965946,236058,13,861284880,874565936,192.168.88.253,44372,161,,congestion_avoidance,
7398,301371.967647,236100,18,861428232,874717976,192.168.88.253,44372,201,,congestion_avoidance,
7399,301371.969801,236158,23,861617920,874919248,192.168.88.253,44372,312,,fast_retransmit,
7400,301371.970211,236163,12,861655568,874938072,192.168.88.253,44372,262,,congestion_avoidance,
7401,301371.971812,236200,17,861781544,875066944,192.168.88.253,44372,215,,congestion_avoidance,
7402,301371.973972,236262,16,861977024,875274008,192.168.88.253,44372,176,,fast_retransmit,
7403,301371.974351,236265,12,862007432,875287040,192.168.88.253,44372,244,,congestion_avoidance,
7404,301371.975541,236300,16,862116032,875407224,192.168.88.253,44372,211,,congestion_avoidance,
7405,301371.977933,236365,17,862328888,875627320,192.168.88.253,44372,225,,fast_retransmit,
7406,301371.978335,236369,12,862357848,875640352,192.168.88.253,44372,283,,congestion_avoidance,
7407,301371.979433,236400,15,862454864,875743160,192.168.88.253,44372,224,,congestion_avoidance,
7408,301371.980926,236440,21,862596768,875906784,192.168.88.253,44372,187,,loss_recovery,
7409,301371.981284,236448,10,862619936,875914024,192.168.88.253,44372,400,,congestion_avoidance,
