line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2001,469764.778658,305000,11,883141160,883549496,192.168.88.253,45506,143,,congestion_avoidance,
2002,469764.781763,305100,11,883416280,883826064,192.168.88.253,45506,172,,congestion_avoidance,
2003,469764.784832,305200,11,883694296,884096840,192.168.88.253,45506,146,,congestion_avoidance,
2004,469764.787953,305300,11,883973760,884379200,192.168.88.253,45506,137,,congestion_avoidance,
2005,469764.791188,305400,11,884263360,884670248,192.168.88.253,45506,170,,congestion_avoidance,
2006,469764.794324,305500,11,884542824,884952608,192.168.88.253,45506,183,,congestion_avoidance,
2007,469764.797438,305600,11,884822288,885227728,192.168.88.253,45506,143,,congestion_avoidance,
2008,469764.800429,305700,11,885091616,885497056,192.168.88.253,45506,133,,congestion_avoidance,
2009,469764.803781,305800,11,885379768,885782312,192.168.88.253,45506,166,,congestion_avoidance,
2010,469764.807096,305900,11,885679504,886087840,192.168.88.253,45506,187,,congestion_avoidance,
2011,469764.810245,306000,11,885958968,886368752,192.168.88.253,45506,211,,congestion_avoidance,
2012,469764.813809,306100,11,886264496,886672832,192.168.88.253,45506,137,,congestion_avoidance,
2013,469764.817191,306200,11,886558440,886965328,192.168.88.253,45506,195,,congestion_avoidance,
2014,469764.822913,306300,11,886848040,887247688,192.168.88.253,45506,2552,,congestion_avoidance,
2015,469764.827565,306400,11,887146328,887554664,192.168.88.253,45506,168,,congestion_avoidance,
2016,469764.830889,306500,11,887444616,887848608,192.168.88.253,45506,159,,congestion_avoidance,
2017,469764.834107,306600,11,887731320,888141104,192.168.88.253,45506,189,,congestion_avoidance,
2018,469764.837236,306700,11,888015128,888419120,192.168.88.253,45506,157,,congestion_avoidance,
2019,469764.840419,306800,11,888298936,888704376,192.168.88.253,45506,175,,congestion_avoidance,
2020,469764.843582,306900,11,888581296,888985288,192.168.88.253,45506,140,,congestion_avoidance,
2021,469764.846787,307000,11,888869448,889276336,192.168.88.253,45506,123,,congestion_avoidance,
2022,469764.849923,307100,11,889150360,889557248,192.168.88.253,45506,182,,congestion_avoidance,
2023,469764.853246,307200,11,889448648,889855536,192.168.88.253,45506,129,,congestion_avoidance,
2024,469764.856543,307300,11,889744040,890146584,192.168.88.253,45506,171,,congestion_avoidance,
2025,469764.859795,307400,11,890035088,890443424,192.168.88.253,45506,165,,congestion_avoidance,
2026,469764.862855,307500,11,890313104,890721440,192.168.88.253,45506,142,,congestion_avoidance,
2027,469764.866125,307600,11,890604152,891009592,192.168.88.253,45506,152,,congestion_avoidance,
2028,469764.869410,307700,11,890898096,891306432,192.168.88.253,45506,182,,congestion_avoidance,
2029,469764.872570,307800,11,891183352,891590240,192.168.88.253,45506,156,,congestion_avoidance,
2030,469764.876004,307900,11,891484536,891889976,192.168.88.253,45506,130,,congestion_avoidance,
2031,469764.879144,308000,11,891769792,892173784,192.168.88.253,45506,145,,congestion_avoidance,
2032,469764.882283,308100,11,892049256,892456144,192.168.88.253,45506,129,,congestion_avoidance,
2033,469764.885173,308200,11,892308448,892712440,192.168.88.253,45506,166,,congestion_avoidance,
2034,469764.888259,308300,11,892587912,892991904,192.168.88.253,45506,121,,congestion_avoidance,
2035,469764.891868,308400,11,892899232,893307568,192.168.88.253,45506,144,,congestion_avoidance,
2036,469764.895528,308500,11,893213448,893613096,192.168.88.253,45506,228,,congestion_avoidance,
2037,469764.900122,308600,11,893610200,894014192,192.168.88.253,45506,136,,congestion_avoidance,
2038,469764.903815,308700,11,893921520,894328408,192.168.88.253,45506,124,,congestion_avoidance,
2039,469764.907056,308800,11,894209672,894618008,192.168.88.253,45506,159,,congestion_avoidance,
2040,469764.910381,308900,11,894497824,894901816,192.168.88.253,45506,141,,congestion_avoidance,
2041,469764.913491,309000,11,894781632,895185624,192.168.88.253,45506,134,,congestion_avoidance,
2042,469764.916541,309100,11,895052408,895462192,192.168.88.253,45506,185,,congestion_avoidance,
2043,469764.918304,309158,11,895214584,895622920,192.168.88.253,45506,148,,loss_recovery,
2044,469764.918553,309163,5,895227616,895631608,192.168.88.253,45506,142,,congestion_avoidance,
2045,469764.919818,309200,11,895321736,895735864,192.168.88.253,45506,162,,congestion_avoidance,
2046,469764.922929,309300,11,895601200,896013880,192.168.88.253,45506,142,,congestion_avoidance,
2047,469764.926070,309400,11,895883560,896297688,192.168.88.253,45506,168,,congestion_avoidance,
2048,469764.929281,309500,11,896170264,896582944,192.168.88.253,45506,132,,congestion_avoidance,
2049,469764.932450,309600,11,896449728,896860960,192.168.88.253,45506,224,,congestion_avoidance,
2050,469764.935610,309700,11,896739328,897152008,192.168.88.253,45506,157,,congestion_avoidance,
2051,469764.938735,309800,11,897018792,897428576,192.168.88.253,45506,160,,congestion_avoidance,
2052,469764.941885,309900,11,897301152,897713832,192.168.88.253,45506,113,,congestion_avoidance,
2053,469764.945193,310000,11,897589304,898004880,192.168.88.253,45506,159,,congestion_avoidance,
2054,469764.948319,310100,11,897873112,898282896,192.168.88.253,45506,143,,congestion_avoidance,
2055,469764.951332,310200,11,898142440,898552224,192.168.88.253,45506,144,,congestion_avoidance,
2056,469764.954523,310300,11,898424800,898838928,192.168.88.253,45506,154,,congestion_avoidance,
2057,469764.957928,310400,11,898727432,899138664,192.168.88.253,45506,149,,congestion_avoidance,
2058,469764.961050,310500,11,899006896,899422472,192.168.88.253,45506,203,,congestion_avoidance,
2059,469765.081558,314200,11,909635216,910068168,192.168.88.253,45506,152,,congestion_avoidance,
2060,469765.084734,314300,11,909917576,910349080,192.168.88.253,45506,136,,congestion_avoidance,
2061,469765.087984,314400,11,910211520,910643024,192.168.88.253,45506,159,,congestion_avoidance,
2062,469765.091837,314500,11,910506912,910938416,192.168.88.253,45506,170,,congestion_avoidance,
2063,469765.095057,314600,11,910795064,911228016,192.168.88.253,45506,164,,congestion_avoidance,
2064,469765.098219,314700,11,911075976,911503136,192.168.88.253,45506,200,,congestion_avoidance,
2065,469765.101063,314800,11,911335168,911765224,192.168.88.253,45506,173,,congestion_avoidance,
2066,469765.104174,314900,11,911611736,912040344,192.168.88.253,45506,147,,congestion_avoidance,
2067,469765.108052,315000,11,911933192,912363248,192.168.88.253,45506,166,,congestion_avoidance,
2068,469765.111267,315100,11,912219896,912651400,192.168.88.253,45506,151,,congestion_avoidance,
2069,469765.114610,315200,11,912521080,912952584,192.168.88.253,45506,173,,congestion_avoidance,
2070,469765.117713,315300,11,912797648,913229152,192.168.88.253,45506,185,,congestion_avoidance,
2071,469765.120994,315400,11,913091592,913521648,192.168.88.253,45506,123,,congestion_avoidance,
2072,469765.124206,315500,11,913379744,913811248,192.168.88.253,45506,152,,congestion_avoidance,
2073,469765.127319,315600,11,913660656,914089264,192.168.88.253,45506,111,,congestion_avoidance,
2074,469765.131456,315700,11,914021208,914449816,192.168.88.253,45506,191,,congestion_avoidance,
2075,469765.134946,315800,11,914323840,914755344,192.168.88.253,45506,160,,congestion_avoidance,
2076,469765.138200,315900,11,914614888,915040600,192.168.88.253,45506,167,,congestion_avoidance,
2077,469765.142030,316000,11,914903040,915333096,192.168.88.253,45506,115,,congestion_avoidance,
2078,469765.146219,316100,11,915208568,915634280,192.168.88.253,45506,223,,congestion_avoidance,
2079,469765.149291,316200,11,915482240,915912296,192.168.88.253,45506,199,,congestion_avoidance,
2080,469765.152288,316300,11,915751568,916181624,192.168.88.253,45506,116,,congestion_avoidance,
2081,469765.155440,316400,11,916032480,916462536,192.168.88.253,45506,144,,congestion_avoidance,
2082,469765.158771,316500,11,916329320,916757928,192.168.88.253,45506,163,,congestion_avoidance,
2083,469765.163799,316600,11,916629056,917060560,192.168.88.253,45506,136,,congestion_avoidance,
2084,469765.166822,316700,11,916902728,917334232,192.168.88.253,45506,153,,congestion_avoidance,
2085,469765.170273,316800,11,917180744,917609352,192.168.88.253,45506,143,,congestion_avoidance,
2086,469765.174368,316900,11,917458760,917885920,192.168.88.253,45506,130,,congestion_avoidance,
2087,469765.178979,317000,11,917742920,918172976,192.168.88.253,45506,103,,congestion_avoidance,
2088,469765.182391,317100,11,918018040,918449544,192.168.88.253,45506,152,,congestion_avoidance,
2089,469765.186149,317200,11,918301848,918729008,192.168.88.253,45506,138,,congestion_avoidance,
2090,469765.189349,317300,11,918592896,919021504,192.168.88.253,45506,141,,congestion_avoidance,
2091,469765.193021,317400,11,918901320,919329928,192.168.88.253,45506,162,,congestion_avoidance,
2092,469765.196464,317500,11,919202504,919629664,192.168.88.253,45506,192,,congestion_avoidance,
2093,469765.200372,317600,11,919545680,919972840,192.168.88.253,45506,149,,congestion_avoidance,
2094,469765.203708,317700,11,919836728,920263888,192.168.88.253,45506,167,,congestion_avoidance,
2095,469765.207051,317800,11,920113296,920543352,192.168.88.253,45506,120,,congestion_avoidance,
2096,469765.210422,317900,11,920414480,920844536,192.168.88.253,45506,170,,congestion_avoidance,
2097,469765.213936,318000,11,920711320,921141376,192.168.88.253,45506,116,,congestion_avoidance,
2098,469765.217496,318100,11,921008160,921439664,192.168.88.253,45506,158,,congestion_avoidance,
2099,469765.220826,318200,11,921307896,921740848,192.168.88.253,45506,177,,congestion_avoidance,
2100,469765.224426,318300,11,921616320,922044928,192.168.88.253,45506,138,,congestion_avoidance,
2101,469765.227967,318400,11,921918952,922347560,192.168.88.253,45506,132,,congestion_avoidance,
2102,469765.232170,318500,11,922266472,922692184,192.168.88.253,45506,160,,congestion_avoidance,
2103,469765.235497,318600,11,922561864,922993368,192.168.88.253,45506,191,,congestion_avoidance,
2104,469765.238798,318700,11,922860152,923287312,192.168.88.253,45506,142,,congestion_avoidance,
2105,469765.242251,318800,11,923152648,923584152,192.168.88.253,45506,159,,congestion_avoidance,
2106,469765.245615,318900,11,923435008,923863616,192.168.88.253,45506,155,,congestion_avoidance,
2107,469765.249417,319000,11,923743432,924176384,192.168.88.253,45506,252,,congestion_avoidance,
2108,469765.252644,319100,11,924041720,924468880,192.168.88.253,45506,123,,congestion_avoidance,
2109,469765.253908,319139,11,924156112,924593408,192.168.88.253,45506,115,,loss_recovery,
2110,469765.254070,319144,5,924169144,924596304,192.168.88.253,45506,180,,congestion_avoidance,
2111,469765.256037,319200,11,924328424,924767168,192.168.88.253,45506,186,,congestion_avoidance,
2112,469765.259460,319300,11,924609336,925046632,192.168.88.253,45506,158,,congestion_avoidance,
2113,469765.262862,319400,11,924910520,925347816,192.168.88.253,45506,139,,congestion_avoidance,
2114,469765.266257,319500,11,925200120,925635968,192.168.88.253,45506,149,,congestion_avoidance,
2115,469765.269766,319600,11,925505648,925940048,192.168.88.253,45506,146,,congestion_avoidance,
2116,469765.273021,319700,11,925785112,926218064,192.168.88.253,45506,122,,congestion_avoidance,
2117,469765.276229,319800,11,926076160,926509112,192.168.88.253,45506,146,,congestion_avoidance,
2118,469765.280059,319900,11,926384584,926818984,192.168.88.253,45506,150,,congestion_avoidance,
2119,469765.284384,320000,11,926729208,927162160,192.168.88.253,45506,172,,congestion_avoidance,
2120,469765.288163,320100,11,927055008,927492304,192.168.88.253,45506,138,,congestion_avoidance,
2121,469765.291537,320200,11,927340264,927774664,192.168.88.253,45506,117,,congestion_avoidance,
2122,469765.295000,320300,11,927634208,928068608,192.168.88.253,45506,166,,congestion_avoidance,
2123,469765.298229,320400,11,927910776,928345176,192.168.88.253,45506,137,,congestion_avoidance,
2124,469765.301448,320500,11,928183000,928615952,192.168.88.253,45506,138,,congestion_avoidance,
2125,469765.304872,320600,11,928465360,928899760,192.168.88.253,45506,141,,congestion_avoidance,
2126,469765.308227,320700,11,928762200,929200944,192.168.88.253,45506,193,,congestion_avoidance,
2127,469765.311621,320800,11,929067728,929502128,192.168.88.253,45506,176,,congestion_avoidance,
2128,469765.315259,320900,11,929381944,929814896,192.168.88.253,45506,141,,congestion_avoidance,
2129,469765.318769,321000,11,929670096,930105944,192.168.88.253,45506,197,,congestion_avoidance,
2130,469765.323020,321100,11,930003136,930437536,192.168.88.253,45506,186,,congestion_avoidance,
2131,469765.326304,321200,11,930281152,930719896,192.168.88.253,45506,158,,congestion_avoidance,
2132,469765.329684,321300,11,930563512,930999360,192.168.88.253,45506,174,,congestion_avoidance,
2133,469765.332850,321400,11,930848768,931284616,192.168.88.253,45506,140,,congestion_avoidance,
2134,469765.336176,321500,11,931142712,931581456,192.168.88.253,45506,173,,congestion_avoidance,
2135,469765.339761,321600,11,931443896,931876848,192.168.88.253,45506,189,,congestion_avoidance,
2136,469765.343246,321700,11,931739288,932165000,192.168.88.253,45506,145,,congestion_avoidance,
2137,469765.348126,321800,11,932044816,932483560,192.168.88.253,45506,196,,congestion_avoidance,
2138,469765.351337,321900,11,932332968,932770264,192.168.88.253,45506,150,,congestion_avoidance,
2139,469765.354566,322000,11,932621120,933054072,192.168.88.253,45506,162,,congestion_avoidance,
2140,469765.357924,322100,11,932897688,933336432,192.168.88.253,45506,193,,congestion_avoidance,
2141,469765.361012,322200,11,933172808,933608656,192.168.88.253,45506,121,,congestion_avoidance,
2142,469765.364944,322300,11,933455168,933892464,192.168.88.253,45506,147,,congestion_avoidance,
2143,469765.368083,322400,11,933741872,934174824,192.168.88.253,45506,131,,congestion_avoidance,
2144,469765.371328,322500,11,934031472,934467320,192.168.88.253,45506,171,,congestion_avoidance,
2145,469765.375510,322600,11,934319624,934758368,192.168.88.253,45506,180,,congestion_avoidance,
2146,469765.379054,322700,11,934612120,935045072,192.168.88.253,45506,135,,congestion_avoidance,
2147,469765.382148,322800,11,934888688,935325984,192.168.88.253,45506,152,,congestion_avoidance,
2148,469765.385370,322900,11,935178288,935614136,192.168.88.253,45506,134,,congestion_avoidance,
2149,469765.388806,323000,11,935459200,935890704,192.168.88.253,45506,132,,congestion_avoidance,
2150,469765.392843,323100,11,935747352,936183200,192.168.88.253,45506,129,,congestion_avoidance,
2151,469765.396110,323200,11,936039848,936475696,192.168.88.253,45506,170,,congestion_avoidance,
2152,469765.400032,323300,11,936348272,936782672,192.168.88.253,45506,229,,congestion_avoidance,
2153,469765.403347,323400,11,936637872,937075168,192.168.88.253,45506,180,,congestion_avoidance,
2154,469765.406354,323500,11,936907200,937345944,192.168.88.253,45506,193,,congestion_avoidance,
2155,469765.409839,323600,11,937192456,937621064,192.168.88.253,45506,107,,congestion_avoidance,
2156,469765.413300,323700,11,937482056,937919352,192.168.88.253,45506,150,,congestion_avoidance,
2157,469765.416805,323800,11,937777448,938211848,192.168.88.253,45506,121,,congestion_avoidance,
2158,469765.420190,323900,11,938067048,938498552,192.168.88.253,45506,179,,congestion_avoidance,
2159,469765.423393,324000,11,938355200,938791048,192.168.88.253,45506,103,,congestion_avoidance,
2160,469765.427001,324100,11,938625976,939058928,192.168.88.253,45506,114,,congestion_avoidance,
2161,469765.430321,324200,11,938921368,939355768,192.168.88.253,45506,122,,congestion_avoidance,
2162,469765.433417,324300,11,939202280,939639576,192.168.88.253,45506,167,,congestion_avoidance,
2163,469765.436811,324400,11,939496224,939932072,192.168.88.253,45506,110,,congestion_avoidance,
2164,469765.441092,324500,11,939777136,940212984,192.168.88.253,45506,208,,congestion_avoidance,
2165,469765.444109,324600,11,940049360,940488104,192.168.88.253,45506,179,,congestion_avoidance,
2166,469765.447152,324700,11,940321584,940757432,192.168.88.253,45506,138,,congestion_avoidance,
2167,469765.450152,324800,11,940592360,941028208,192.168.88.253,45506,158,,congestion_avoidance,
2168,469765.453187,324900,11,940864584,941303328,192.168.88.253,45506,188,,congestion_avoidance,
2169,469765.456260,325000,11,941139704,941577000,192.168.88.253,45506,165,,congestion_avoidance,
2170,469765.459622,325100,11,941439440,941872392,192.168.88.253,45506,169,,congestion_avoidance,
2171,469765.461398,325157,11,941598720,942041808,192.168.88.253,45506,136,,loss_recovery,
2172,469765.461599,325162,5,941611752,942046152,192.168.88.253,45506,267,,congestion_avoidance,
2173,469765.462886,325200,11,941716008,942159096,192.168.88.253,45506,179,,congestion_avoidance,
2174,469765.466090,325300,11,942002712,942447248,192.168.88.253,45506,171,,congestion_avoidance,
2175,469765.469503,325400,11,942293760,942731056,192.168.88.253,45506,172,,congestion_avoidance,
2176,469765.472573,325500,11,942568880,943011968,192.168.88.253,45506,160,,congestion_avoidance,
2177,469765.475795,325600,11,942857032,943297224,192.168.88.253,45506,125,,congestion_avoidance,
2178,469765.479528,325700,11,943122016,943563656,192.168.88.253,45506,153,,congestion_avoidance,
2179,469765.482664,325800,11,943401480,943843120,192.168.88.253,45506,183,,congestion_avoidance,
2180,469765.485743,325900,11,943679496,944119688,192.168.88.253,45506,183,,congestion_avoidance,
2181,469765.488599,326000,11,943934344,944373088,192.168.88.253,45506,169,,congestion_avoidance,
2182,469765.600384,329300,11,953291320,953734408,192.168.88.253,45506,168,,congestion_avoidance,
2183,469765.603573,329400,11,953578024,954016768,192.168.88.253,45506,158,,congestion_avoidance,
2184,469765.607361,329500,11,953896584,954338224,192.168.88.253,45506,126,,congestion_avoidance,
2185,469765.611482,329600,11,954215144,954658232,192.168.88.253,45506,192,,congestion_avoidance,
2186,469765.615093,329700,11,954526464,954969552,192.168.88.253,45506,168,,congestion_avoidance,
2187,469765.618268,329800,11,954813168,955251912,192.168.88.253,45506,146,,congestion_avoidance,
2188,469765.621865,329900,11,955112904,955553096,192.168.88.253,45506,111,,congestion_avoidance,
2189,469765.625010,330000,11,955395264,955838352,192.168.88.253,45506,178,,congestion_avoidance,
2190,469765.628263,330100,11,955686312,956126504,192.168.88.253,45506,140,,congestion_avoidance,
2191,469765.631317,330200,11,955959984,956401624,192.168.88.253,45506,128,,congestion_avoidance,
2192,469765.634321,330300,11,956230760,956675296,192.168.88.253,45506,178,,congestion_avoidance,
2193,469765.637522,330400,11,956516016,956959104,192.168.88.253,45506,192,,congestion_avoidance,
2194,469765.640646,330500,11,956796928,957235672,192.168.88.253,45506,144,,congestion_avoidance,
2195,469765.643736,330600,11,957073496,957512240,192.168.88.253,45506,155,,congestion_avoidance,
2196,469765.646836,330700,11,957352960,957790256,192.168.88.253,45506,163,,congestion_avoidance,
2197,469765.649990,330800,11,957636768,958075512,192.168.88.253,45506,131,,congestion_avoidance,
2198,469765.653145,330900,11,957917680,958357872,192.168.88.253,45506,141,,congestion_avoidance,
2199,469765.656231,331000,11,958195696,958632992,192.168.88.253,45506,163,,congestion_avoidance,
2200,469765.659444,331100,11,958482400,958924040,192.168.88.253,45506,132,,congestion_avoidance,
2201,469765.662329,331200,11,958743040,959181784,192.168.88.253,45506,155,,congestion_avoidance,
2202,469765.665383,331300,11,959013816,959456904,192.168.88.253,45506,184,,congestion_avoidance,
2203,469765.668481,331400,11,959290384,959732024,192.168.88.253,45506,206,,congestion_avoidance,
2204,469765.671575,331500,11,959569848,960008592,192.168.88.253,45506,178,,congestion_avoidance,
2205,469765.674606,331600,11,959842072,960285160,192.168.88.253,45506,188,,congestion_avoidance,
2206,469765.677678,331700,11,960118640,960558832,192.168.88.253,45506,127,,congestion_avoidance,
2207,469765.680994,331800,11,960405344,960849880,192.168.88.253,45506,173,,congestion_avoidance,
2208,469765.684077,331900,11,960683360,961126448,192.168.88.253,45506,150,,congestion_avoidance,
2209,469765.687127,332000,11,960957032,961401568,192.168.88.253,45506,151,,congestion_avoidance,
2210,469765.690160,332100,11,961227808,961668000,192.168.88.253,45506,138,,congestion_avoidance,
2211,469765.693385,332200,11,961515960,961960496,192.168.88.253,45506,180,,congestion_avoidance,
2212,469765.694593,332239,11,961627456,962076336,192.168.88.253,45506,149,,loss_recovery,
2213,469765.694786,332244,5,961640488,962079232,192.168.88.253,45506,212,,congestion_avoidance,
2214,469765.696671,332300,11,961798320,962244304,192.168.88.253,45506,180,,congestion_avoidance,
2215,469765.699714,332400,11,962070544,962515080,192.168.88.253,45506,158,,congestion_avoidance,
2216,469765.702913,332500,11,962355800,962806128,192.168.88.253,45506,224,,congestion_avoidance,
2217,469765.705972,332600,11,962630920,963078352,192.168.88.253,45506,149,,congestion_avoidance,
2218,469765.708945,332700,11,962898800,963344784,192.168.88.253,45506,134,,congestion_avoidance,
2219,469765.712343,332800,11,963186952,963631488,192.168.88.253,45506,202,,congestion_avoidance,
2220,469765.715741,332900,11,963493928,963944256,192.168.88.253,45506,163,,congestion_avoidance,
2221,469765.723065,333000,11,964000728,964445264,192.168.88.253,45506,152,,congestion_avoidance,
2222,469765.730153,333100,11,964481464,964924552,192.168.88.253,45506,159,,congestion_avoidance,
2223,469765.735922,333200,11,964914416,965357504,192.168.88.253,45506,205,,congestion_avoidance,
2224,469765.740501,333300,11,965298136,965747016,192.168.88.253,45506,121,,congestion_avoidance,
2225,469765.743918,333400,11,965608008,966051096,192.168.88.253,45506,142,,congestion_avoidance,
2226,469765.747091,333500,11,965893264,966342144,192.168.88.253,45506,166,,congestion_avoidance,
2227,469765.751191,333600,11,966234992,966682424,192.168.88.253,45506,162,,congestion_avoidance,
2228,469765.755535,333700,11,966556448,967005328,192.168.88.253,45506,151,,congestion_avoidance,
2229,469765.759758,333800,11,966895280,967341264,192.168.88.253,45506,128,,congestion_avoidance,
2230,469765.762951,333900,11,967180536,967625072,192.168.88.253,45506,179,,congestion_avoidance,
2231,469765.766348,334000,11,967486064,967930600,192.168.88.253,45506,134,,congestion_avoidance,
2232,469765.769647,334100,11,967780008,968228888,192.168.88.253,45506,162,,congestion_avoidance,
2233,469765.773067,334200,11,968086984,968534416,192.168.88.253,45506,151,,congestion_avoidance,
2234,469765.777781,334300,11,968434504,968880488,192.168.88.253,45506,147,,congestion_avoidance,
2235,469765.781155,334400,11,968740032,969186016,192.168.88.253,45506,133,,congestion_avoidance,
2236,469765.784571,334500,11,969038320,969485752,192.168.88.253,45506,245,,congestion_avoidance,
2237,469765.787796,334600,11,969332264,969781144,192.168.88.253,45506,149,,congestion_avoidance,
2238,469765.791380,334700,11,969653720,970098256,192.168.88.253,45506,130,,congestion_avoidance,
2239,469765.796636,334800,11,970008480,970454464,192.168.88.253,45506,122,,congestion_avoidance,
2240,469765.799944,334900,11,970303872,970748408,192.168.88.253,45506,135,,congestion_avoidance,
2241,469765.803547,335000,11,970625328,971072760,192.168.88.253,45506,155,,congestion_avoidance,
2242,469765.807237,335100,11,970945336,971389872,192.168.88.253,45506,130,,congestion_avoidance,
2243,469765.811375,335200,11,971294304,971738840,192.168.88.253,45506,152,,congestion_avoidance,
2244,469765.815285,335300,11,971640376,972087808,192.168.88.253,45506,155,,congestion_avoidance,
2245,469765.822004,335400,11,971953144,972388992,192.168.88.253,45506,116,,congestion_avoidance,
2246,469765.826413,335500,11,972258672,972704656,192.168.88.253,45506,127,,congestion_avoidance,
2247,469765.830511,335600,11,972583024,973033352,192.168.88.253,45506,195,,congestion_avoidance,
2248,469765.834742,335700,11,972903032,973347568,192.168.88.253,45506,144,,congestion_avoidance,
2249,469765.838063,335800,11,973195528,973641512,192.168.88.253,45506,165,,congestion_avoidance,
2250,469765.841382,335900,11,973495264,973939800,192.168.88.253,45506,135,,congestion_avoidance,
2251,469765.844919,336000,11,973796448,974242432,192.168.88.253,45506,126,,congestion_avoidance,
2252,469765.849959,336100,11,974132384,974579816,192.168.88.253,45506,198,,congestion_avoidance,
2253,469765.853421,336200,11,974427776,974875208,192.168.88.253,45506,171,,congestion_avoidance,
2254,469765.856677,336300,11,974720272,975166256,192.168.88.253,45506,137,,congestion_avoidance,
2255,469765.859982,336400,11,975011320,975460200,192.168.88.253,45506,149,,congestion_avoidance,
2256,469765.863112,336500,11,975289336,975735320,192.168.88.253,45506,159,,congestion_avoidance,
2257,469765.868397,336600,11,975636856,976085736,192.168.88.253,45506,146,,congestion_avoidance,
2258,469765.871977,336700,11,975958312,976405744,192.168.88.253,45506,158,,congestion_avoidance,
2259,469765.875389,336800,11,976265288,976712720,192.168.88.253,45506,121,,congestion_avoidance,
2260,469765.878757,336900,11,976566472,977011008,192.168.88.253,45506,136,,congestion_avoidance,
2261,469765.882213,337000,11,976858968,977302056,192.168.88.253,45506,161,,congestion_avoidance,
2262,469765.886703,337100,11,977225312,977669848,192.168.88.253,45506,134,,congestion_avoidance,
2263,469765.889903,337200,11,977506224,977953656,192.168.88.253,45506,168,,congestion_avoidance,
2264,469765.893059,337300,11,977792928,978238912,192.168.88.253,45506,123,,congestion_avoidance,
2265,469765.896374,337400,11,978086872,978531408,192.168.88.253,45506,160,,congestion_avoidance,
2266,469765.899650,337500,11,978382264,978828248,192.168.88.253,45506,125,,congestion_avoidance,
2267,469765.903383,337600,11,978703720,979146808,192.168.88.253,45506,146,,congestion_avoidance,
2268,469765.906621,337700,11,978993320,979442200,192.168.88.253,45506,158,,congestion_avoidance,
2269,469765.909957,337800,11,979291608,979737592,192.168.88.253,45506,124,,congestion_avoidance,
2270,469765.913503,337900,11,979582656,980030088,192.168.88.253,45506,155,,congestion_avoidance,
2271,469765.916971,338000,11,979895424,980339960,192.168.88.253,45506,131,,congestion_avoidance,
2272,469765.923352,338100,11,980205296,980649832,192.168.88.253,45506,154,,congestion_avoidance,
2273,469765.928140,338200,11,980609288,981059616,192.168.88.253,45506,169,,congestion_avoidance,
2274,469765.931406,338300,11,980904680,981352112,192.168.88.253,45506,108,,congestion_avoidance,
2275,469765.934426,338400,11,981175456,981622888,192.168.88.253,45506,188,,congestion_avoidance,
2276,469765.937622,338500,11,981453472,981900904,192.168.88.253,45506,120,,congestion_avoidance,
2277,469765.940799,338600,11,981737280,982186160,192.168.88.253,45506,194,,congestion_avoidance,
2278,469765.943978,338700,11,982022536,982469968,192.168.88.253,45506,131,,congestion_avoidance,
2279,469765.947196,338800,11,982302000,982750880,192.168.88.253,45506,175,,congestion_avoidance,
2280,469765.950299,338900,11,982581464,983031792,192.168.88.253,45506,166,,congestion_avoidance,
2281,469765.953324,339000,11,982850792,983301120,192.168.88.253,45506,186,,congestion_avoidance,
2282,469765.955519,339074,11,983050616,983505288,192.168.88.253,45506,195,,loss_recovery,
2283,469765.955676,339079,5,983063648,983508184,192.168.88.253,45506,190,,congestion_avoidance,
2284,469765.956492,339100,10,983117224,983566104,192.168.88.253,45506,131,,congestion_avoidance,
2285,469765.959712,339200,11,983408272,983860048,192.168.88.253,45506,161,,congestion_avoidance,
2286,469765.962956,339300,11,983699320,984148200,192.168.88.253,45506,167,,congestion_avoidance,
2287,469765.966021,339400,11,983974440,984427664,192.168.88.253,45506,189,,congestion_avoidance,
2288,469765.969383,339500,11,984261144,984711472,192.168.88.253,45506,127,,congestion_avoidance,
2289,469765.972648,339600,11,984553640,985003968,192.168.88.253,45506,152,,congestion_avoidance,
2290,469765.975688,339700,11,984827312,985277640,192.168.88.253,45506,158,,congestion_avoidance,
2291,469765.978807,339800,11,985106776,985557104,192.168.88.253,45506,126,,congestion_avoidance,
2292,469765.981843,339900,11,985377552,985829328,192.168.88.253,45506,170,,congestion_avoidance,
2293,469765.985041,340000,11,985664256,986114584,192.168.88.253,45506,154,,congestion_avoidance,
2294,469765.988068,340100,11,985935032,986385360,192.168.88.253,45506,140,,congestion_avoidance,
2295,469765.991334,340200,11,986226080,986680752,192.168.88.253,45506,195,,congestion_avoidance,
2296,469765.994505,340300,11,986511336,986964560,192.168.88.253,45506,125,,congestion_avoidance,
2297,469765.997667,340400,11,986793696,987245472,192.168.88.253,45506,162,,congestion_avoidance,
2298,469766.000734,340500,11,987071712,987522040,192.168.88.253,45506,146,,congestion_avoidance,
2299,469766.108513,343800,11,996663264,997116488,192.168.88.253,45506,243,,congestion_avoidance,
2300,469766.112126,343900,11,996978928,997429256,192.168.88.253,45506,202,,congestion_avoidance,
2301,469766.115456,344000,11,997280112,997730440,192.168.88.253,45506,132,,congestion_avoidance,
2302,469766.118934,344100,11,997555232,998007008,192.168.88.253,45506,102,,congestion_avoidance,
2303,469766.122111,344200,11,997840488,998296608,192.168.88.253,45506,194,,congestion_avoidance,
