line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5883,469584.279765,239631,8,848609672,899902176,192.168.88.253,50514,274,,congestion_avoidance,
5884,469584.281141,239661,14,848709584,900010776,192.168.88.253,50514,166,,loss_recovery,
5885,469584.281743,239666,7,848729856,900025256,192.168.88.253,50514,341,,congestion_avoidance,
5886,469584.283298,239700,14,848841352,900148336,192.168.88.253,50514,207,,congestion_avoidance,
5887,469584.283890,239714,17,848893480,900204808,192.168.88.253,50514,195,,loss_recovery,
5888,469584.284151,239720,8,848915200,900216392,192.168.88.253,50514,117,,congestion_avoidance,
5889,469584.286102,239772,17,849078824,900400288,192.168.88.253,50514,216,,loss_recovery,
5890,469584.286374,239779,8,849103440,900414768,192.168.88.253,50514,149,,congestion_avoidance,
5891,469584.287088,239800,12,849167152,900487168,192.168.88.253,50514,155,,congestion_avoidance,
5892,469584.288332,239835,17,849275752,900603008,192.168.88.253,50514,252,,loss_recovery,
5893,469584.288500,239840,8,849291680,900614592,192.168.88.253,50514,129,,congestion_avoidance,
5894,469584.290356,239890,17,849452408,900795592,192.168.88.253,50514,205,,loss_recovery,
5895,469584.290556,239897,8,849472680,900801384,192.168.88.253,50514,217,,congestion_avoidance,
5896,469584.290682,239900,9,849481368,900812968,192.168.88.253,50514,120,,congestion_avoidance,
5897,469584.291857,239931,15,849585624,900934600,192.168.88.253,50514,170,,loss_recovery,
5898,469584.291998,239936,7,849601552,900938944,192.168.88.253,50514,189,,congestion_avoidance,
5899,469584.293452,239978,15,849726080,901073608,192.168.88.253,50514,201,,loss_recovery,
5900,469584.293708,239983,7,849743456,901088088,192.168.88.253,50514,134,,congestion_avoidance,
5901,469584.294459,240000,11,849801376,901151800,192.168.88.253,50514,118,,congestion_avoidance,
5902,469584.294779,240008,13,849831784,901186552,192.168.88.253,50514,174,,loss_recovery,
5903,469584.295048,240013,6,849850608,901198136,192.168.88.253,50514,140,,congestion_avoidance,
5904,469584.296649,240056,15,849986720,901347280,192.168.88.253,50514,207,,loss_recovery,
5905,469584.296922,240061,7,850004096,901361760,192.168.88.253,50514,127,,congestion_avoidance,
5906,469584.298426,240100,15,850130072,901496424,192.168.88.253,50514,180,,congestion_avoidance,
5907,469584.298554,240103,15,850138760,901510904,192.168.88.253,50514,200,,loss_recovery,
5908,469584.298839,240110,7,850161928,901522488,192.168.88.253,50514,141,,congestion_avoidance,
5909,469584.300971,240167,17,850344376,901722312,192.168.88.253,50514,220,,loss_recovery,
5910,469584.301242,240173,8,850361752,901738240,192.168.88.253,50514,159,,congestion_avoidance,
5911,469584.302211,240200,13,850445736,901825120,192.168.88.253,50514,175,,congestion_avoidance,
5912,469584.302277,240202,14,850452976,901836704,192.168.88.253,50514,153,,loss_recovery,
5913,469584.302556,240208,7,850473248,901848288,192.168.88.253,50514,143,,congestion_avoidance,
5914,469584.304625,240262,17,850651352,902043768,192.168.88.253,50514,196,,loss_recovery,
5915,469584.304907,240269,8,850673072,902059696,192.168.88.253,50514,124,,congestion_avoidance,
5916,469584.305989,240298,14,850764296,902159608,192.168.88.253,50514,182,,loss_recovery,
5917,469584.306057,240300,7,850771536,902159608,192.168.88.253,50514,183,,loss_recovery,
5918,469584.306244,240303,7,850784568,902172640,192.168.88.253,50514,141,,congestion_avoidance,
5919,469584.308366,240354,17,850967016,902372464,192.168.88.253,50514,244,,loss_recovery,
5920,469584.308624,240359,8,850984392,902388392,192.168.88.253,50514,131,,congestion_avoidance,
5921,469584.309718,240390,14,851081408,902494096,192.168.88.253,50514,163,,loss_recovery,
5922,469584.310006,240395,7,851098784,902508576,192.168.88.253,50514,155,,congestion_avoidance,
5923,469584.310275,240400,8,851116160,902525952,192.168.88.253,50514,150,,congestion_avoidance,
5924,469584.311757,240436,16,851249376,902672200,192.168.88.253,50514,209,,loss_recovery,
5925,469584.311938,240441,8,851263856,902683784,192.168.88.253,50514,129,,congestion_avoidance,
5926,469584.312860,240467,13,851346392,902776456,192.168.88.253,50514,177,,loss_recovery,
5927,469584.313133,240471,6,851362320,902788040,192.168.88.253,50514,142,,congestion_avoidance,
5928,469584.314520,240500,14,851469472,902903880,192.168.88.253,50514,190,,congestion_avoidance,
5929,469584.314835,240510,15,851501328,902947320,192.168.88.253,50514,149,,loss_recovery,
5930,469584.315028,240516,7,851518704,902951664,192.168.88.253,50514,232,,congestion_avoidance,
5931,469584.316998,240560,17,851685224,903135560,192.168.88.253,50514,275,,loss_recovery,
5932,469584.317219,240565,8,851704048,903151488,192.168.88.253,50514,132,,congestion_avoidance,
5933,469584.318523,240600,15,851814096,903265880,192.168.88.253,50514,220,,congestion_avoidance,
5934,469584.318607,240602,15,851821336,903278912,192.168.88.253,50514,171,,loss_recovery,
5935,469584.318903,240608,7,851843056,903290496,192.168.88.253,50514,146,,congestion_avoidance,
5936,469584.319887,240634,13,851927040,903386064,192.168.88.253,50514,173,,loss_recovery,
5937,469584.320158,240639,6,851942968,903399096,192.168.88.253,50514,140,,congestion_avoidance,
5938,469584.321718,240677,15,852070392,903538104,192.168.88.253,50514,200,,loss_recovery,
5939,469584.321979,240683,7,852092112,903549688,192.168.88.253,50514,138,,congestion_avoidance,
5940,469584.322718,240700,11,852150032,903614848,192.168.88.253,50514,157,,congestion_avoidance,
5941,469584.324097,240740,17,852273112,903748064,192.168.88.253,50514,203,,loss_recovery,
5942,469584.324293,240746,8,852289040,903759648,192.168.88.253,50514,132,,congestion_avoidance,
5943,469584.326141,240797,17,852452664,903937752,192.168.88.253,50514,224,,loss_recovery,
5944,469584.326246,240800,8,852461352,903943544,192.168.88.253,50514,226,,loss_recovery,
5945,469584.326377,240802,8,852470040,903953680,192.168.88.253,50514,124,,congestion_avoidance,
5946,469584.328600,240863,18,852664072,904163640,192.168.88.253,50514,241,,loss_recovery,
5947,469584.328897,240869,9,852687240,904181016,192.168.88.253,50514,130,,congestion_avoidance,
5948,469584.330039,240900,15,852787152,904291064,192.168.88.253,50514,229,,congestion_avoidance,
5949,469584.330330,240909,16,852814664,904320024,192.168.88.253,50514,222,,loss_recovery,
5950,469584.330561,240915,8,852834936,904333056,192.168.88.253,50514,160,,congestion_avoidance,
5951,469584.331906,240954,15,852956568,904463376,192.168.88.253,50514,159,,loss_recovery,
5952,469584.332196,240960,7,852975392,904477856,192.168.88.253,50514,134,,congestion_avoidance,
5953,469584.333656,241000,15,853102816,904616864,192.168.88.253,50514,243,,congestion_avoidance,
5954,469584.334092,241012,17,853143360,904660304,192.168.88.253,50514,207,,loss_recovery,
5955,469584.334388,241018,8,853163632,904676232,192.168.88.253,50514,127,,congestion_avoidance,
5956,469584.335785,241056,15,853285264,904808000,192.168.88.253,50514,193,,loss_recovery,
5957,469584.336024,241061,7,853299744,904821032,192.168.88.253,50514,144,,congestion_avoidance,
5958,469584.337580,241100,15,853432960,904964384,192.168.88.253,50514,211,,congestion_avoidance,
5959,469584.337621,241102,15,853438752,904975968,192.168.88.253,50514,165,,loss_recovery,
5960,469584.337931,241108,7,853459024,904990448,192.168.88.253,50514,121,,congestion_avoidance,
5961,469584.339539,241148,16,853598032,905142488,192.168.88.253,50514,221,,loss_recovery,
5962,469584.339768,241152,8,853615408,905158416,192.168.88.253,50514,121,,congestion_avoidance,
5963,469584.341311,241194,16,853750072,905304664,192.168.88.253,50514,263,,loss_recovery,
5964,469584.341613,241200,8,853773240,905319144,192.168.88.253,50514,143,,congestion_avoidance,
5965,469584.343503,241246,17,853933968,905494352,192.168.88.253,50514,202,,loss_recovery,
5966,469584.343780,241252,8,853954240,905510280,192.168.88.253,50514,120,,congestion_avoidance,
5967,469584.345250,241294,16,854083112,905652184,192.168.88.253,50514,265,,loss_recovery,
5968,469584.345528,241300,8,854106280,905668112,192.168.88.253,50514,111,,congestion_avoidance,
5969,469584.346860,241338,15,854225016,905804224,192.168.88.253,50514,186,,loss_recovery,
5970,469584.347149,241344,7,854243840,905818704,192.168.88.253,50514,144,,congestion_avoidance,
5971,469584.349051,241393,17,854406016,905995360,192.168.88.253,50514,274,,loss_recovery,
5972,469584.349270,241398,8,854423392,906011288,192.168.88.253,50514,96,,congestion_avoidance,
5973,469584.349365,241400,8,854430632,906017080,192.168.88.253,50514,117,,congestion_avoidance,
5974,469584.350566,241436,15,854539232,906137264,192.168.88.253,50514,143,,loss_recovery,
5975,469584.350861,241441,7,854556608,906150296,192.168.88.253,50514,126,,congestion_avoidance,
5976,469584.352493,241483,16,854695616,906303784,192.168.88.253,50514,191,,loss_recovery,
5977,469584.352761,241488,8,854714440,906319712,192.168.88.253,50514,133,,congestion_avoidance,
5978,469584.353115,241500,10,854746296,906354464,192.168.88.253,50514,144,,congestion_avoidance,
5979,469584.354082,241524,15,854833176,906448584,192.168.88.253,50514,143,,loss_recovery,
5980,469584.354426,241530,7,854856344,906461616,192.168.88.253,50514,133,,congestion_avoidance,
5981,469584.356634,241575,17,855028656,906651304,192.168.88.253,50514,269,,loss_recovery,
5982,469584.356861,241580,8,855047480,906667232,192.168.88.253,50514,126,,congestion_avoidance,
5983,469584.357630,241600,12,855109744,906733840,192.168.88.253,50514,128,,congestion_avoidance,
5984,469584.359719,241641,14,855235720,906874296,192.168.88.253,50514,387,,fast_retransmit,
5985,469584.360011,241649,9,855267576,906894568,192.168.88.253,50514,100,,congestion_avoidance,
5986,469584.569404,241685,16,855393552,907023440,192.168.88.253,50514,226,,loss_recovery,
5987,469584.569581,241686,8,855399344,907033576,192.168.88.253,50514,162,,congestion_avoidance,
5988,469584.569912,241700,9,855423960,907062536,192.168.88.253,50514,109,,congestion_avoidance,
5989,469584.571488,241733,16,855555728,907211680,192.168.88.253,50514,138,,loss_recovery,
5990,469584.571702,241738,8,855574552,907216024,192.168.88.253,50514,234,,congestion_avoidance,
5991,469584.572964,241771,15,855684600,907340552,192.168.88.253,50514,224,,loss_recovery,
5992,469584.573310,241778,7,855706320,907352136,192.168.88.253,50514,135,,congestion_avoidance,
5993,469584.574312,241800,12,855783064,907433224,192.168.88.253,50514,154,,congestion_avoidance,
5994,469584.574634,241808,14,855812024,907467976,192.168.88.253,50514,174,,loss_recovery,
5995,469584.574918,241814,7,855832296,907478112,192.168.88.253,50514,137,,congestion_avoidance,
5996,469584.576954,241849,16,855972752,907634496,192.168.88.253,50514,204,,loss_recovery,
5997,469584.577199,241854,8,855987232,907650424,192.168.88.253,50514,171,,congestion_avoidance,
5998,469584.579057,241886,17,856139272,907812600,192.168.88.253,50514,170,,loss_recovery,
5999,469584.579392,241890,8,856159544,907824184,192.168.88.253,50514,209,,congestion_avoidance,
6000,469584.580239,241900,11,856210224,907880656,192.168.88.253,50514,165,,congestion_avoidance,
6001,469584.581303,241914,16,856288416,907966088,192.168.88.253,50514,225,,loss_recovery,
6002,469584.581489,241917,8,856297104,907977672,192.168.88.253,50514,115,,congestion_avoidance,
6003,469584.583227,241949,16,856440456,908138400,192.168.88.253,50514,210,,loss_recovery,
6004,469584.583488,241953,8,856457832,908154328,192.168.88.253,50514,124,,congestion_avoidance,
6005,469584.793611,241979,16,856586704,908286096,192.168.88.253,50514,452,,loss_recovery,
6006,469584.793755,241980,8,856588152,908296232,192.168.88.253,50514,130,,congestion_avoidance,
6007,469584.795537,242000,13,856690960,908390352,192.168.88.253,50514,172,,congestion_avoidance,
6008,469584.796017,242005,16,856722816,908451168,192.168.88.253,50514,165,,loss_recovery,
6009,469584.796222,242009,8,856738744,908468544,192.168.88.253,50514,151,,congestion_avoidance,
6010,469584.798190,242033,16,856880648,908620584,192.168.88.253,50514,257,,loss_recovery,
6011,469584.798535,242035,8,856895128,908635064,192.168.88.253,50514,183,,congestion_avoidance,
6012,469584.800482,242057,16,857028344,908776968,192.168.88.253,50514,229,,loss_recovery,
6013,469584.800676,242060,8,857039928,908788552,192.168.88.253,50514,140,,congestion_avoidance,
6014,469584.802788,242080,16,857177488,908934800,192.168.88.253,50514,213,,loss_recovery,
6015,469584.803043,242082,8,857186176,908950728,192.168.88.253,50514,189,,congestion_avoidance,
6016,469584.805085,242100,15,857313600,909088288,192.168.88.253,50514,210,,congestion_avoidance,
6017,469584.805204,242102,16,857330976,909099872,192.168.88.253,50514,255,,loss_recovery,
6018,469584.805361,242104,8,857335320,909108560,192.168.88.253,50514,151,,congestion_avoidance,
6019,469585.013753,242118,16,857475776,909267840,192.168.88.253,50514,574,,loss_recovery,
6020,469585.014075,242119,8,857485912,909277976,192.168.88.253,50514,238,,congestion_avoidance,
6021,469585.221771,242134,16,857613336,909416984,192.168.88.253,50514,593,,loss_recovery,
6022,469585.222030,242135,8,857623472,909427120,192.168.88.253,50514,173,,congestion_avoidance,
6023,469585.433541,242154,16,857766824,909582056,192.168.88.253,50514,384,,loss_recovery,
6024,469585.433686,242155,8,857768272,909592192,192.168.88.253,50514,130,,congestion_avoidance,
6025,469585.645440,242175,16,857904384,909731200,192.168.88.253,50514,282,,loss_recovery,
6026,469585.645604,242176,8,857907280,909741336,192.168.88.253,50514,149,,congestion_avoidance,
6027,469585.853571,242197,16,858046288,909884688,192.168.88.253,50514,396,,loss_recovery,
6028,469585.853758,242198,8,858050632,909894824,192.168.88.253,50514,171,,congestion_avoidance,
6029,469585.853822,242200,8,858056424,909900616,192.168.88.253,50514,170,,congestion_avoidance,
6030,469585.855322,242232,15,858175160,910032384,192.168.88.253,50514,218,,loss_recovery,
6031,469585.855645,242237,7,858199776,910043968,192.168.88.253,50514,108,,congestion_avoidance,
6032,469585.857283,242274,16,858335888,910198904,192.168.88.253,50514,264,,loss_recovery,
6033,469585.857565,242279,8,858356160,910214832,192.168.88.253,50514,149,,congestion_avoidance,
6034,469585.858430,242300,13,858432904,910295920,192.168.88.253,50514,136,,congestion_avoidance,
6035,469585.859288,242321,17,858505304,910379904,192.168.88.253,50514,244,,loss_recovery,
6036,469585.859576,242325,8,858525576,910397280,192.168.88.253,50514,163,,congestion_avoidance,
6037,469585.861310,242367,17,858680512,910576832,192.168.88.253,50514,216,,loss_recovery,
6038,469585.861550,242372,8,858700784,910581176,192.168.88.253,50514,262,,congestion_avoidance,
6039,469585.862832,242400,15,858809384,910701360,192.168.88.253,50514,247,,congestion_avoidance,
6040,469585.862878,242402,15,858815176,910715840,192.168.88.253,50514,199,,loss_recovery,
6041,469585.863096,242407,7,858834000,910720184,192.168.88.253,50514,240,,congestion_avoidance,
6042,469585.865386,242455,18,859022240,910925800,192.168.88.253,50514,277,,loss_recovery,
6043,469585.865619,242460,9,859042512,910943176,192.168.88.253,50514,142,,congestion_avoidance,
6044,469585.867111,242492,16,859168488,911083632,192.168.88.253,50514,207,,loss_recovery,
6045,469585.867474,242497,8,859190208,911101008,192.168.88.253,50514,206,,congestion_avoidance,
6046,469585.867649,242500,9,859201792,911118384,192.168.88.253,50514,170,,congestion_avoidance,
6047,469585.868895,242530,16,859314736,911240016,192.168.88.253,50514,159,,loss_recovery,
6048,469585.869139,242534,8,859329216,911255944,192.168.88.253,50514,174,,congestion_avoidance,
6049,469585.870398,242564,15,859437816,911381920,192.168.88.253,50514,231,,loss_recovery,
6050,469585.870601,242569,7,859455192,911386264,192.168.88.253,50514,237,,congestion_avoidance,
6051,469585.872151,242600,15,859578272,911515136,192.168.88.253,50514,201,,congestion_avoidance,
6052,469585.873204,242624,19,859666600,911613600,192.168.88.253,50514,240,,loss_recovery,
6053,469585.873504,242631,9,859694112,911629528,192.168.88.253,50514,156,,congestion_avoidance,
6054,469585.874677,242662,15,859795472,911741024,192.168.88.253,50514,198,,loss_recovery,
6055,469585.874977,242667,7,859815744,911754056,192.168.88.253,50514,135,,congestion_avoidance,
6056,469585.876295,242696,14,859920000,911874240,192.168.88.253,50514,133,,loss_recovery,
6057,469585.876455,242700,7,859935928,911878584,192.168.88.253,50514,175,,loss_recovery,
6058,469585.876485,242701,7,859937376,911882928,192.168.88.253,50514,205,,congestion_avoidance,
6059,469585.878265,242743,16,860087968,912055240,192.168.88.253,50514,235,,loss_recovery,
6060,469585.878458,242747,8,860102448,912071168,192.168.88.253,50514,127,,congestion_avoidance,
6061,469585.880368,242792,17,860268968,912250720,192.168.88.253,50514,264,,loss_recovery,
6062,469585.880642,242797,8,860287792,912266648,192.168.88.253,50514,141,,congestion_avoidance,
6063,469585.880717,242800,9,860295032,912272440,192.168.88.253,50514,129,,congestion_avoidance,
6064,469585.882373,242840,16,860435488,912428824,192.168.88.253,50514,265,,loss_recovery,
6065,469585.882590,242845,8,860452864,912444752,192.168.88.253,50514,104,,congestion_avoidance,
6066,469585.884482,242893,17,860620832,912624304,192.168.88.253,50514,216,,loss_recovery,
6067,469585.884771,242899,8,860639656,912640232,192.168.88.253,50514,105,,congestion_avoidance,
6068,469585.884822,242900,8,860644000,912640232,192.168.88.253,50514,118,,congestion_avoidance,
6069,469585.886964,242953,18,860830792,912855984,192.168.88.253,50514,180,,loss_recovery,
6070,469585.887136,242957,7,860838032,912867568,192.168.88.253,50514,142,,fast_retransmit,
6071,469585.887347,242961,9,860853960,912882048,192.168.88.253,50514,108,,congestion_avoidance,
6072,469585.888804,242996,15,860978488,913013816,192.168.88.253,50514,205,,loss_recovery,
6073,469585.888940,243000,7,860990072,913018160,192.168.88.253,50514,226,,loss_recovery,
6074,469585.889073,243003,7,860998760,913026848,192.168.88.253,50514,126,,congestion_avoidance,
6075,469585.890456,243038,14,861110256,913148480,192.168.88.253,50514,177,,loss_recovery,
6076,469585.890688,243043,7,861130528,913162960,192.168.88.253,50514,135,,congestion_avoidance,
6077,469585.892542,243088,16,861289808,913338168,192.168.88.253,50514,185,,loss_recovery,
6078,469585.892850,243094,8,861312976,913352648,192.168.88.253,50514,153,,congestion_avoidance,
6079,469585.893164,243100,10,861334696,913374368,192.168.88.253,50514,159,,congestion_avoidance,
6080,469585.894908,243144,18,861491080,913546680,192.168.88.253,50514,197,,loss_recovery,
6081,469585.895209,243150,9,861509904,913564056,192.168.88.253,50514,177,,congestion_avoidance,
6082,469585.896466,243181,15,861621400,913682792,192.168.88.253,50514,197,,loss_recovery,
6083,469585.896764,243186,7,861643120,913697272,192.168.88.253,50514,118,,congestion_avoidance,
6084,469585.897520,243200,11,861695248,913756640,192.168.88.253,50514,144,,congestion_avoidance,
6085,469585.898507,243223,16,861783576,913852208,192.168.88.253,50514,155,,loss_recovery,
6086,469585.898720,243226,8,861800952,913866688,192.168.88.253,50514,145,,congestion_avoidance,
6087,469585.900497,243252,16,861932720,914012936,192.168.88.253,50514,149,,loss_recovery,
6088,469585.900712,243255,8,861948648,914024520,192.168.88.253,50514,144,,congestion_avoidance,
6089,469585.902447,243284,16,862081864,914180904,192.168.88.253,50514,166,,loss_recovery,
6090,469585.902675,243287,8,862096344,914196832,192.168.88.253,50514,150,,congestion_avoidance,
6091,469585.903267,243300,11,862142680,914251856,192.168.88.253,50514,170,,congestion_avoidance,
6092,469585.903791,243315,14,862194808,914306880,192.168.88.253,50514,192,,loss_recovery,
6093,469585.904053,243319,7,862210736,914318464,192.168.88.253,50514,119,,congestion_avoidance,
6094,469585.905978,243360,16,862364224,914487880,192.168.88.253,50514,163,,loss_recovery,
6095,469585.906265,243366,8,862383048,914503808,192.168.88.253,50514,129,,congestion_avoidance,
6096,469585.908136,243400,15,862519160,914639920,192.168.88.253,50514,267,,congestion_avoidance,
6097,469585.908156,243401,16,862522056,914651504,192.168.88.253,50514,159,,loss_recovery,
6098,469585.908347,243405,8,862532192,914663088,192.168.88.253,50514,185,,congestion_avoidance,
6099,469585.910283,243438,17,862688576,914831056,192.168.88.253,50514,199,,loss_recovery,
6100,469585.910492,243441,8,862705952,914842640,192.168.88.253,50514,143,,congestion_avoidance,
6101,469585.912123,243464,16,862833376,914987440,192.168.88.253,50514,145,,loss_recovery,
6102,469585.912323,243467,8,862847856,914999024,192.168.88.253,50514,129,,congestion_avoidance,
6103,469585.913959,243497,16,862981072,915146720,192.168.88.253,50514,147,,loss_recovery,
6104,469585.914111,243500,8,862992656,915158304,192.168.88.253,50514,144,,congestion_avoidance,
6105,469585.915886,243531,16,863140352,915319032,192.168.88.253,50514,201,,loss_recovery,
6106,469585.916205,243534,8,863160624,915330616,192.168.88.253,50514,169,,congestion_avoidance,
6107,469585.918115,243561,16,863298184,915492792,192.168.88.253,50514,209,,loss_recovery,
6108,469585.918336,243564,8,863311216,915504376,192.168.88.253,50514,158,,congestion_avoidance,
6109,469585.919964,243590,16,863437192,915649176,192.168.88.253,50514,171,,loss_recovery,
6110,469585.920200,243594,8,863454568,915665104,192.168.88.253,50514,159,,congestion_avoidance,
6111,469585.920498,243600,10,863476288,915691168,192.168.88.253,50514,169,,congestion_avoidance,
6112,469585.922112,243631,17,863610952,915837416,192.168.88.253,50514,186,,loss_recovery,
6113,469585.922356,243635,8,863628328,915849000,192.168.88.253,50514,120,,congestion_avoidance,
6114,469585.924081,243663,16,863757200,915992352,192.168.88.253,50514,181,,loss_recovery,
6115,469585.924302,243667,8,863774576,916003936,192.168.88.253,50514,159,,congestion_avoidance,
6116,469585.926035,243696,16,863916480,916161768,192.168.88.253,50514,206,,loss_recovery,
6117,469585.926244,243700,8,863930960,916173352,192.168.88.253,50514,132,,congestion_avoidance,
6118,469585.927927,243728,16,864065624,916316704,192.168.88.253,50514,211,,loss_recovery,
6119,469585.928146,243730,8,864077208,916328288,192.168.88.253,50514,168,,congestion_avoidance,
6120,469585.929935,243758,16,864213320,916481776,192.168.88.253,50514,154,,loss_recovery,
6121,469585.930080,243762,8,864224904,916493360,192.168.88.253,50514,138,,congestion_avoidance,
6122,469585.932057,243793,17,864378392,916662776,192.168.88.253,50514,268,,loss_recovery,
6123,469585.932314,243797,8,864397216,916674360,192.168.88.253,50514,141,,congestion_avoidance,
6124,469585.932513,243800,9,864410248,916690288,192.168.88.253,50514,143,,congestion_avoidance,
6125,469585.934060,243828,16,864540568,916830744,192.168.88.253,50514,177,,loss_recovery,
6126,469585.934240,243832,8,864550704,916842328,192.168.88.253,50514,111,,congestion_avoidance,
6127,469585.936021,243863,16,864689712,916994368,192.168.88.253,50514,121,,loss_recovery,
6128,469585.936188,243866,8,864701296,917005952,192.168.88.253,50514,160,,congestion_avoidance,
6129,469585.937796,243895,16,864833064,917149304,192.168.88.253,50514,140,,loss_recovery,
6130,469585.938003,243898,8,864847544,917160888,192.168.88.253,50514,143,,congestion_avoidance,
6131,469585.938137,243900,8,864853336,917171024,192.168.88.253,50514,128,,congestion_avoidance,
6132,469585.939677,243926,16,864976416,917301344,192.168.88.253,50514,174,,loss_recovery,
6133,469585.939850,243929,8,864985104,917312928,192.168.88.253,50514,166,,congestion_avoidance,
6134,469585.941908,243964,17,865145832,917482344,192.168.88.253,50514,215,,loss_recovery,
6135,469585.942122,243968,8,865161760,917493928,192.168.88.253,50514,153,,congestion_avoidance,
6136,469585.943920,243997,16,865305112,917657552,192.168.88.253,50514,201,,loss_recovery,
6137,469585.944101,244000,8,865316696,917669136,192.168.88.253,50514,128,,loss_recovery,
6138,469585.944176,244001,8,865323936,917669136,192.168.88.253,50514,144,,congestion_avoidance,
6139,469585.945914,244028,16,865455704,917816832,192.168.88.253,50514,177,,loss_recovery,
6140,469585.946129,244032,8,865473080,917832760,192.168.88.253,50514,150,,congestion_avoidance,
6141,469585.947826,244059,16,865601952,917970320,192.168.88.253,50514,175,,loss_recovery,
6142,469585.948015,244062,8,865612088,917981904,192.168.88.253,50514,144,,congestion_avoidance,
6143,469585.949722,244093,16,865740960,918126704,192.168.88.253,50514,137,,loss_recovery,
6144,469585.949899,244096,8,865753992,918138288,192.168.88.253,50514,109,,congestion_avoidance,
6145,469585.950093,244100,9,865768472,918154216,192.168.88.253,50514,129,,congestion_avoidance,
6146,469585.951575,244125,16,865893000,918291776,192.168.88.253,50514,206,,loss_recovery,
6147,469585.951863,244129,8,865911824,918304808,192.168.88.253,50514,148,,congestion_avoidance,
6148,469585.953484,244161,16,866045040,918455400,192.168.88.253,50514,207,,loss_recovery,
6149,469585.953792,244164,8,866063864,918466984,192.168.88.253,50514,153,,congestion_avoidance,
6150,469585.955563,244196,16,866205768,918626264,192.168.88.253,50514,165,,loss_recovery,
6151,469585.955735,244199,8,866217352,918639296,192.168.88.253,50514,164,,congestion_avoidance,
6152,469585.955741,244200,8,866220248,918639296,192.168.88.253,50514,108,,congestion_avoidance,
6153,469585.957319,244231,16,866349120,918782648,192.168.88.253,50514,139,,loss_recovery,
6154,469585.957607,244234,8,866367944,918794232,192.168.88.253,50514,154,,congestion_avoidance,
6155,469585.959293,244264,16,866496816,918952064,192.168.88.253,50514,194,,loss_recovery,
6156,469585.959524,244267,8,866514192,918967992,192.168.88.253,50514,152,,congestion_avoidance,
6157,469585.961038,244295,16,866643064,919114240,192.168.88.253,50514,181,,loss_recovery,
6158,469585.961301,244300,8,866663336,919128720,192.168.88.253,50514,115,,congestion_avoidance,
6159,469585.962998,244329,16,866800896,919273520,192.168.88.253,50514,188,,loss_recovery,
6160,469585.963207,244332,8,866815376,919285104,192.168.88.253,50514,153,,congestion_avoidance,
6161,469585.964889,244362,16,866947144,919429904,192.168.88.253,50514,200,,loss_recovery,
6162,469585.965080,244365,8,866958728,919441488,192.168.88.253,50514,146,,congestion_avoidance,
6163,469585.966858,244400,16,867100632,919597872,192.168.88.253,50514,171,,congestion_avoidance,
6164,469585.966934,244402,17,867107872,919609456,192.168.88.253,50514,247,,loss_recovery,
6165,469585.967162,244406,8,867123800,919621040,192.168.88.253,50514,106,,congestion_avoidance,
6166,469585.969174,244445,17,867293216,919804936,192.168.88.253,50514,253,,loss_recovery,
6167,469585.969430,244449,8,867312040,919816520,192.168.88.253,50514,144,,congestion_avoidance,
6168,469585.971257,244484,16,867453944,919974352,192.168.88.253,50514,228,,loss_recovery,
6169,469585.971405,244488,8,867465528,919985936,192.168.88.253,50514,140,,congestion_avoidance,
6170,469585.972191,244500,12,867517656,920045304,192.168.88.253,50514,122,,congestion_avoidance,
6171,469585.973120,244518,16,867604536,920137976,192.168.88.253,50514,216,,loss_recovery,
6172,469585.973310,244521,8,867619016,920149560,192.168.88.253,50514,125,,congestion_avoidance,
6173,469585.974933,244554,16,867749336,920294360,192.168.88.253,50514,190,,loss_recovery,
6174,469585.975106,244557,8,867760920,920305944,192.168.88.253,50514,163,,congestion_avoidance,
6175,469585.976631,244588,15,867889792,920444952,192.168.88.253,50514,174,,loss_recovery,
6176,469585.976882,244593,7,867911512,920457984,192.168.88.253,50514,138,,congestion_avoidance,
6177,469585.977520,244600,9,867940472,920491288,192.168.88.253,50514,125,,congestion_avoidance,
6178,469585.978916,244627,16,868069344,920631744,192.168.88.253,50514,180,,loss_recovery,
6179,469585.979148,244631,8,868083824,920643328,192.168.88.253,50514,180,,congestion_avoidance,
6180,469585.980670,244657,15,868199664,920772200,192.168.88.253,50514,153,,loss_recovery,
6181,469585.981033,244662,7,868222832,920782336,192.168.88.253,50514,164,,congestion_avoidance,
6182,469585.982744,244696,16,868360392,920948856,192.168.88.253,50514,316,,loss_recovery,
6183,469585.982904,244700,8,868374872,920960440,192.168.88.253,50514,146,,loss_recovery,
6184,469585.982944,244701,8,868377768,920964784,192.168.88.253,50514,124,,congestion_avoidance,
6185,469585.984442,244746,16,868510984,921108136,192.168.88.253,50514,217,,loss_recovery,
6186,469585.984671,244752,8,868529808,921124064,192.168.88.253,50514,126,,congestion_avoidance,
6187,469585.986130,244794,15,868658680,921261624,192.168.88.253,50514,184,,loss_recovery,
6188,469585.986399,244799,7,868676056,921276104,192.168.88.253,50514,140,,congestion_avoidance,
6189,469585.986419,244800,7,868678952,921276104,192.168.88.253,50514,115,,congestion_avoidance,
6190,469585.988183,244843,16,868825200,921433936,192.168.88.253,50514,199,,loss_recovery,
6191,469585.988439,244848,8,868845472,921445520,192.168.88.253,50514,144,,congestion_avoidance,
