line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
318,656561.582503,4229,9,11081544,11721560,192.168.88.253,47358,153,,loss_recovery,
319,656561.582765,4234,4,11094576,11730248,192.168.88.253,47358,119,,congestion_avoidance,
320,656561.583931,4263,9,11166976,11811336,192.168.88.253,47358,186,,loss_recovery,
321,656561.584220,4268,4,11180008,11820024,192.168.88.253,47358,98,,congestion_avoidance,
322,656561.585196,4289,9,11237928,11885184,192.168.88.253,47358,194,,loss_recovery,
323,656561.585431,4292,5,11250960,11892424,192.168.88.253,47358,118,,congestion_avoidance,
324,656561.585924,4300,8,11277024,11919936,192.168.88.253,47358,136,,congestion_avoidance,
325,656561.586536,4317,9,11321912,11970616,192.168.88.253,47358,167,,loss_recovery,
326,656561.586765,4322,4,11333496,11979304,192.168.88.253,47358,90,,congestion_avoidance,
327,656561.587843,4345,9,11400104,12053152,192.168.88.253,47358,163,,loss_recovery,
328,656561.588074,4350,4,11411688,12061840,192.168.88.253,47358,89,,congestion_avoidance,
329,656561.589151,4373,9,11476848,12134240,192.168.88.253,47358,138,,loss_recovery,
330,656561.589340,4377,4,11488432,12142928,192.168.88.253,47358,94,,congestion_avoidance,
331,656561.590361,4400,9,11550696,12212432,192.168.88.253,47358,175,,congestion_avoidance,
332,656561.595067,4500,9,11830160,12489000,192.168.88.253,47358,185,,congestion_avoidance,
333,656561.596273,4525,9,11902560,12568640,192.168.88.253,47358,186,,loss_recovery,
334,656561.596469,4529,4,11914144,12577328,192.168.88.253,47358,99,,congestion_avoidance,
335,656561.597275,4548,9,11963376,12638144,192.168.88.253,47358,166,,loss_recovery,
336,656561.597490,4553,4,11974960,12646832,192.168.88.253,47358,97,,congestion_avoidance,
337,656561.599352,4595,9,12089352,12772808,192.168.88.253,47358,165,,loss_recovery,
338,656561.599609,4599,4,12099488,12780048,192.168.88.253,47358,151,,congestion_avoidance,
339,656561.599678,4600,4,12102384,12782944,192.168.88.253,47358,117,,congestion_avoidance,
340,656561.600335,4618,9,12145824,12833624,192.168.88.253,47358,115,,loss_recovery,
341,656561.600538,4623,4,12157408,12842312,192.168.88.253,47358,92,,congestion_avoidance,
342,656561.607163,4775,9,12552712,13260784,192.168.88.253,47358,193,,loss_recovery,
343,656561.607365,4780,4,12565744,13269472,192.168.88.253,47358,95,,congestion_avoidance,
344,656561.608177,4799,9,12614976,13325944,192.168.88.253,47358,130,,loss_recovery,
345,656561.608202,4800,5,12616424,13325944,192.168.88.253,47358,146,,loss_recovery,
346,656561.608399,4804,4,12626560,13334632,192.168.88.253,47358,91,,congestion_avoidance,
347,656561.610412,4839,9,12746744,13463504,192.168.88.253,47358,175,,loss_recovery,
348,656561.610681,4843,4,12759776,13469296,192.168.88.253,47358,118,,congestion_avoidance,
349,656561.613855,4900,9,12953808,13672016,192.168.88.253,47358,195,,congestion_avoidance,
350,656561.614104,4906,9,12969736,13687944,192.168.88.253,47358,179,,loss_recovery,
351,656561.614377,4909,4,12979872,13695184,192.168.88.253,47358,119,,congestion_avoidance,
352,656561.615818,4935,9,13071096,13793648,192.168.88.253,47358,125,,loss_recovery,
353,656561.616088,4939,4,13082680,13802336,192.168.88.253,47358,103,,congestion_avoidance,
354,656561.617956,4968,9,13198520,13926864,192.168.88.253,47358,199,,loss_recovery,
355,656561.618198,4972,4,13210104,13935552,192.168.88.253,47358,125,,congestion_avoidance,
356,656561.619883,5000,9,13312912,14044152,192.168.88.253,47358,159,,congestion_avoidance,
357,656561.620156,5005,9,13328840,14061528,192.168.88.253,47358,167,,loss_recovery,
358,656561.620372,5010,4,13341872,14070216,192.168.88.253,47358,121,,congestion_avoidance,
359,656561.623034,5054,9,13501152,14239632,192.168.88.253,47358,161,,loss_recovery,
360,656561.623230,5058,4,13514184,14245424,192.168.88.253,47358,118,,congestion_avoidance,
361,656561.624688,5082,9,13599616,14338096,192.168.88.253,47358,146,,loss_recovery,
362,656561.625039,5086,5,13615544,14349680,192.168.88.253,47358,114,,congestion_avoidance,
363,656561.625771,5100,9,13658984,14400360,192.168.88.253,47358,123,,congestion_avoidance,
364,656561.627000,5122,9,13740072,14480000,192.168.88.253,47358,162,,loss_recovery,
365,656561.627245,5126,4,13750208,14488688,192.168.88.253,47358,100,,congestion_avoidance,
366,656561.629721,5174,9,13902248,14647968,192.168.88.253,47358,135,,loss_recovery,
367,656561.630001,5178,4,13913832,14656656,192.168.88.253,47358,103,,congestion_avoidance,
368,656561.631138,5200,9,13986232,14737744,192.168.88.253,47358,202,,congestion_avoidance,
369,656561.632251,5222,9,14052840,14804352,192.168.88.253,47358,201,,loss_recovery,
370,656561.632487,5226,4,14064424,14813040,192.168.88.253,47358,119,,congestion_avoidance,
371,656561.634298,5255,9,14174472,14930328,192.168.88.253,47358,130,,loss_recovery,
372,656561.634530,5259,4,14187504,14939016,192.168.88.253,47358,128,,congestion_avoidance,
373,656561.635518,5276,9,14246872,15008520,192.168.88.253,47358,190,,loss_recovery,
374,656561.635704,5281,4,14259904,15014312,192.168.88.253,47358,120,,congestion_avoidance,
375,656561.636843,5300,9,14326512,15085264,192.168.88.253,47358,160,,congestion_avoidance,
376,656561.636960,5303,9,14333752,15102640,192.168.88.253,47358,199,,loss_recovery,
377,656561.637299,5307,5,14348232,15108432,192.168.88.253,47358,123,,congestion_avoidance,
378,656561.642940,5393,9,14689960,15460296,192.168.88.253,47358,174,,loss_recovery,
379,656561.643163,5398,4,14702992,15466088,192.168.88.253,47358,116,,congestion_avoidance,
380,656561.643319,5400,5,14708784,15471880,192.168.88.253,47358,120,,congestion_avoidance,
381,656561.645652,5436,9,14852136,15622472,192.168.88.253,47358,167,,loss_recovery,
382,656561.645891,5440,4,14865168,15631160,192.168.88.253,47358,128,,congestion_avoidance,
383,656561.648552,5484,9,15025896,15800576,192.168.88.253,47358,175,,loss_recovery,
384,656561.648811,5488,4,15038928,15806368,192.168.88.253,47358,120,,congestion_avoidance,
385,656561.649630,5500,8,15079472,15851256,192.168.88.253,47358,118,,congestion_avoidance,
386,656561.651641,5531,9,15209792,15985920,192.168.88.253,47358,174,,loss_recovery,
387,656561.651895,5535,4,15222824,15991712,192.168.88.253,47358,117,,congestion_avoidance,
388,656561.653746,5566,9,15335768,16111896,192.168.88.253,47358,170,,loss_recovery,
389,656561.653984,5569,4,15348800,16120584,192.168.88.253,47358,127,,congestion_avoidance,
390,656561.655528,5594,9,15442920,16221944,192.168.88.253,47358,163,,loss_recovery,
391,656561.655771,5597,4,15454504,16230632,192.168.88.253,47358,101,,congestion_avoidance,
392,656561.655983,5600,5,15463192,16239320,192.168.88.253,47358,145,,congestion_avoidance,
393,656561.657164,5617,9,15539936,16324752,192.168.88.253,47358,159,,loss_recovery,
394,656561.657429,5620,5,15552968,16330544,192.168.88.253,47358,120,,congestion_avoidance,
395,656561.661660,5696,9,15809264,16592632,192.168.88.253,47358,191,,loss_recovery,
396,656561.661840,5700,4,15819400,16601320,192.168.88.253,47358,90,,congestion_avoidance,
397,656561.662986,5725,9,15888904,16679512,192.168.88.253,47358,170,,loss_recovery,
398,656561.663256,5730,4,15901936,16686752,192.168.88.253,47358,139,,congestion_avoidance,
399,656561.664152,5753,9,15961304,16753360,192.168.88.253,47358,157,,loss_recovery,
400,656561.664397,5757,4,15972888,16762048,192.168.88.253,47358,91,,congestion_avoidance,
401,656561.665340,5778,9,16030808,16827208,192.168.88.253,47358,151,,loss_recovery,
402,656561.665561,5783,4,16040944,16835896,192.168.88.253,47358,112,,congestion_avoidance,
403,656561.666784,5800,9,16111896,16905400,192.168.88.253,47358,135,,congestion_avoidance,
404,656561.668252,5828,9,16204568,17006760,192.168.88.253,47358,191,,loss_recovery,
405,656561.668491,5832,4,16216152,17015448,192.168.88.253,47358,115,,congestion_avoidance,
406,656561.670288,5864,9,16326200,17134184,192.168.88.253,47358,199,,loss_recovery,
407,656561.670523,5868,4,16337784,17142872,192.168.88.253,47358,122,,congestion_avoidance,
408,656561.672297,5898,9,16446384,17258712,192.168.88.253,47358,153,,loss_recovery,
409,656561.672392,5900,4,16452176,17258712,192.168.88.253,47358,194,,loss_recovery,
410,656561.672577,5902,4,16457968,17267400,192.168.88.253,47358,103,,congestion_avoidance,
411,656561.673986,5926,9,16549192,17365864,192.168.88.253,47358,144,,loss_recovery,
412,656561.674249,5929,4,16559328,17373104,192.168.88.253,47358,115,,congestion_avoidance,
413,656561.675382,5947,9,16631728,17454192,192.168.88.253,47358,153,,loss_recovery,
414,656561.675673,5950,5,16643312,17459984,192.168.88.253,47358,124,,congestion_avoidance,
415,656561.678382,6000,9,16811280,17630848,192.168.88.253,47358,155,,congestion_avoidance,
416,656561.679036,6013,9,16848928,17674288,192.168.88.253,47358,194,,loss_recovery,
417,656561.679298,6017,4,16860512,17682976,192.168.88.253,47358,129,,congestion_avoidance,
418,656561.680771,6050,9,16953184,17782888,192.168.88.253,47358,167,,loss_recovery,
419,656561.681006,6055,4,16964768,17791576,192.168.88.253,47358,90,,congestion_avoidance,
420,656561.681736,6073,9,17009656,17843704,192.168.88.253,47358,131,,loss_recovery,
421,656561.681966,6078,4,17021240,17852392,192.168.88.253,47358,94,,congestion_avoidance,
422,656561.682887,6100,9,17079160,17919000,192.168.88.253,47358,170,,congestion_avoidance,
423,656561.683399,6111,9,17111016,17950856,192.168.88.253,47358,178,,loss_recovery,
424,656561.683632,6115,4,17122600,17959544,192.168.88.253,47358,109,,congestion_avoidance,
425,656561.686147,6172,9,17273192,18121720,192.168.88.253,47358,188,,loss_recovery,
426,656561.686343,6176,4,17284776,18130408,192.168.88.253,47358,99,,congestion_avoidance,
427,656561.687480,6200,9,17354280,18208600,192.168.88.253,47358,186,,congestion_avoidance,
428,656561.687872,6210,9,17378896,18231768,192.168.88.253,47358,152,,loss_recovery,
429,656561.688147,6214,4,17390480,18240456,192.168.88.253,47358,103,,congestion_avoidance,
430,656561.689215,6236,9,17455640,18312856,192.168.88.253,47358,208,,loss_recovery,
431,656561.689448,6241,4,17467224,18318648,192.168.88.253,47358,152,,congestion_avoidance,
432,656561.691632,6290,9,17601888,18460552,192.168.88.253,47358,174,,loss_recovery,
433,656561.691866,6295,4,17614920,18469240,192.168.88.253,47358,110,,congestion_avoidance,
434,656561.692196,6300,6,17629400,18485168,192.168.88.253,47358,118,,congestion_avoidance,
435,656561.693418,6327,9,17707592,18569152,192.168.88.253,47358,143,,loss_recovery,
436,656561.693625,6331,4,17720624,18577840,192.168.88.253,47358,109,,congestion_avoidance,
437,656561.694368,6349,9,17766960,18632864,192.168.88.253,47358,121,,loss_recovery,
438,656561.694583,6354,4,17778544,18641552,192.168.88.253,47358,111,,congestion_avoidance,
439,656561.695474,6375,9,17832120,18702368,192.168.88.253,47358,174,,loss_recovery,
440,656561.695711,6380,4,17843704,18711056,192.168.88.253,47358,91,,congestion_avoidance,
441,656561.696616,6400,9,17898728,18771872,192.168.88.253,47358,169,,congestion_avoidance,
442,656561.697054,6409,9,17926240,18800832,192.168.88.253,47358,168,,loss_recovery,
443,656561.697301,6414,4,17939272,18809520,192.168.88.253,47358,108,,congestion_avoidance,
444,656561.698349,6440,9,18002984,18881920,192.168.88.253,47358,214,,loss_recovery,
445,656561.698598,6446,4,18017464,18890608,192.168.88.253,47358,108,,congestion_avoidance,
446,656561.699325,6463,9,18062352,18942736,192.168.88.253,47358,136,,loss_recovery,
447,656561.699558,6468,4,18073936,18951424,192.168.88.253,47358,97,,congestion_avoidance,
448,656561.700975,6500,9,18159368,19042648,192.168.88.253,47358,171,,congestion_avoidance,
449,656561.701130,6504,9,18170952,19055680,192.168.88.253,47358,150,,loss_recovery,
450,656561.701394,6509,4,18182536,19064368,192.168.88.253,47358,102,,congestion_avoidance,
451,656561.702916,6544,9,18278104,19167176,192.168.88.253,47358,152,,loss_recovery,
452,656561.703192,6548,4,18289688,19175864,192.168.88.253,47358,99,,congestion_avoidance,
453,656561.704028,6569,9,18343264,19236680,192.168.88.253,47358,145,,loss_recovery,
454,656561.704272,6574,4,18354848,19245368,192.168.88.253,47358,104,,congestion_avoidance,
455,656561.705094,6593,9,18405528,19306184,192.168.88.253,47358,150,,loss_recovery,
456,656561.705331,6597,4,18418560,19314872,192.168.88.253,47358,115,,congestion_avoidance,
457,656561.705611,6600,5,18428696,19323560,192.168.88.253,47358,116,,congestion_avoidance,
458,656561.706446,6621,9,18486616,19394512,192.168.88.253,47358,156,,loss_recovery,
459,656561.706596,6625,4,18496752,19397408,192.168.88.253,47358,200,,congestion_avoidance,
460,656561.707629,6647,9,18559016,19466912,192.168.88.253,47358,184,,loss_recovery,
461,656561.707890,6651,4,18570600,19475600,192.168.88.253,47358,99,,congestion_avoidance,
462,656561.708657,6671,9,18619832,19532072,192.168.88.253,47358,147,,loss_recovery,
463,656561.708882,6676,4,18631416,19540760,192.168.88.253,47358,92,,congestion_avoidance,
464,656561.709669,6694,9,18680648,19597232,192.168.88.253,47358,141,,loss_recovery,
465,656561.709913,6699,4,18692232,19605920,192.168.88.253,47358,92,,congestion_avoidance,
466,656561.709989,6700,5,18695128,19608816,192.168.88.253,47358,114,,congestion_avoidance,
467,656561.710712,6718,9,18742912,19663840,192.168.88.253,47358,150,,loss_recovery,
468,656561.710941,6723,4,18754496,19672528,192.168.88.253,47358,92,,congestion_avoidance,
469,656561.712192,6752,9,18831240,19763752,192.168.88.253,47358,191,,loss_recovery,
470,656561.712390,6756,4,18842824,19766648,192.168.88.253,47358,211,,congestion_avoidance,
471,656561.713681,6784,9,18919568,19853528,192.168.88.253,47358,173,,loss_recovery,
472,656561.713886,6789,4,18932600,19859320,192.168.88.253,47358,114,,congestion_avoidance,
473,656561.714367,6800,8,18961560,19894072,192.168.88.253,47358,88,,congestion_avoidance,
474,656561.715798,6829,9,19046992,19982400,192.168.88.253,47358,187,,loss_recovery,
475,656561.716017,6833,4,19058576,19991088,192.168.88.253,47358,106,,congestion_avoidance,
476,656561.716797,6849,9,19104912,20044664,192.168.88.253,47358,123,,loss_recovery,
477,656561.716993,6854,4,19117944,20053352,192.168.88.253,47358,107,,congestion_avoidance,
478,656561.719111,6900,9,19245368,20185120,192.168.88.253,47358,167,,congestion_avoidance,
479,656561.719400,6906,9,19261296,20206840,192.168.88.253,47358,181,,loss_recovery,
480,656561.719623,6911,4,19274328,20212632,192.168.88.253,47358,124,,congestion_avoidance,
481,656561.720352,6928,9,19319216,20264760,192.168.88.253,47358,130,,loss_recovery,
482,656561.720580,6933,4,19330800,20273448,192.168.88.253,47358,94,,congestion_avoidance,
483,656561.721416,6951,9,19382928,20332816,192.168.88.253,47358,156,,loss_recovery,
484,656561.721663,6955,4,19394512,20341504,192.168.88.253,47358,91,,congestion_avoidance,
485,656561.723573,6996,9,19510352,20467480,192.168.88.253,47358,180,,loss_recovery,
486,656561.723716,7000,4,19520488,20470376,192.168.88.253,47358,151,,loss_recovery,
487,656561.723802,7001,4,19523384,20473272,192.168.88.253,47358,116,,congestion_avoidance,
488,656561.725016,7028,9,19595784,20555808,192.168.88.253,47358,172,,loss_recovery,
489,656561.725272,7033,4,19608816,20563048,192.168.88.253,47358,149,,congestion_avoidance,
490,656561.726452,7062,9,19682664,20647032,192.168.88.253,47358,178,,loss_recovery,
491,656561.726679,7067,4,19695696,20652824,192.168.88.253,47358,123,,congestion_avoidance,
492,656561.727407,7084,9,19740584,20704952,192.168.88.253,47358,120,,loss_recovery,
493,656561.727646,7089,4,19752168,20713640,192.168.88.253,47358,100,,congestion_avoidance,
494,656561.728200,7100,8,19782576,20748392,192.168.88.253,47358,113,,congestion_avoidance,
495,656561.728427,7107,9,19801400,20770112,192.168.88.253,47358,135,,loss_recovery,
496,656561.728656,7112,4,19812984,20778800,192.168.88.253,47358,97,,congestion_avoidance,
497,656561.730284,7148,9,19912896,20884504,192.168.88.253,47358,181,,loss_recovery,
498,656561.730538,7152,4,19923032,20893192,192.168.88.253,47358,108,,congestion_avoidance,
499,656561.731477,7175,9,19983848,20961248,192.168.88.253,47358,165,,loss_recovery,
500,656561.731724,7180,4,19996880,20969936,192.168.88.253,47358,110,,congestion_avoidance,
501,656561.732742,7200,9,20057696,21036544,192.168.88.253,47358,152,,congestion_avoidance,
502,656561.734239,7233,9,20148920,21129216,192.168.88.253,47358,164,,loss_recovery,
503,656561.734498,7238,4,20160504,21137904,192.168.88.253,47358,103,,congestion_avoidance,
504,656561.735524,7262,9,20225664,21210304,192.168.88.253,47358,165,,loss_recovery,
505,656561.735764,7267,4,20237248,21218992,192.168.88.253,47358,93,,congestion_avoidance,
506,656561.737150,7296,9,20321232,21313112,192.168.88.253,47358,194,,loss_recovery,
507,656561.737288,7300,4,20331368,21316008,192.168.88.253,47358,168,,loss_recovery,
508,656561.737376,7301,4,20334264,21318904,192.168.88.253,47358,119,,congestion_avoidance,
509,656561.738089,7319,9,20379152,21371032,192.168.88.253,47358,124,,loss_recovery,
510,656561.738317,7324,4,20390736,21379720,192.168.88.253,47358,94,,congestion_avoidance,
511,656561.739558,7352,9,20467480,21463704,192.168.88.253,47358,153,,loss_recovery,
512,656561.739763,7356,4,20477616,21470944,192.168.88.253,47358,115,,congestion_avoidance,
513,656561.740708,7375,9,20535536,21539000,192.168.88.253,47358,167,,loss_recovery,
514,656561.740946,7380,4,20548568,21547688,192.168.88.253,47358,103,,congestion_avoidance,
515,656561.741873,7400,9,20603592,21608504,192.168.88.253,47358,160,,congestion_avoidance,
516,656561.744863,7466,9,20784592,21795296,192.168.88.253,47358,153,,loss_recovery,
