line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
60281,261771.182773,310247,3,908408592,1035043432,192.168.88.253,41082,114,,congestion_avoidance,
60282,261771.183390,310254,6,908428864,1035066600,192.168.88.253,41082,182,,loss_recovery,
60283,261771.183658,310256,3,908434656,1035073840,192.168.88.253,41082,113,,congestion_avoidance,
60284,261771.184287,310263,6,908454928,1035097008,192.168.88.253,41082,215,,loss_recovery,
60285,261771.184552,310265,3,908460720,1035104248,192.168.88.253,41082,112,,congestion_avoidance,
60286,261771.185044,310272,6,908478096,1035127416,192.168.88.253,41082,139,,loss_recovery,
60287,261771.185466,310275,3,908488232,1035134656,192.168.88.253,41082,110,,congestion_avoidance,
60288,261771.186088,310282,6,908508504,1035157824,192.168.88.253,41082,206,,loss_recovery,
60289,261771.186351,310284,3,908514296,1035165064,192.168.88.253,41082,113,,congestion_avoidance,
60290,261771.186964,310291,6,908534568,1035188232,192.168.88.253,41082,204,,loss_recovery,
60291,261771.187224,310293,3,908540360,1035195472,192.168.88.253,41082,113,,congestion_avoidance,
60292,261771.187813,310300,6,908559184,1035218640,192.168.88.253,41082,197,,loss_recovery,
60293,261771.188068,310303,3,908566424,1035225880,192.168.88.253,41082,109,,congestion_avoidance,
60294,261771.188715,310310,6,908586696,1035249048,192.168.88.253,41082,234,,loss_recovery,
60295,261771.188972,310312,3,908592488,1035256288,192.168.88.253,41082,111,,congestion_avoidance,
60296,261771.189579,310319,6,908612760,1035279456,192.168.88.253,41082,211,,loss_recovery,
60297,261771.189834,310321,3,908618552,1035286696,192.168.88.253,41082,109,,congestion_avoidance,
60298,261771.190451,310328,6,908638824,1035309864,192.168.88.253,41082,217,,loss_recovery,
60299,261771.190704,310330,3,908644616,1035317104,192.168.88.253,41082,110,,congestion_avoidance,
60300,261771.191628,310339,7,908673576,1035348960,192.168.88.253,41082,275,,loss_recovery,
60301,261771.191895,310341,3,908679368,1035356200,192.168.88.253,41082,113,,congestion_avoidance,
60302,261771.192610,310350,7,908702536,1035385160,192.168.88.253,41082,292,,loss_recovery,
60303,261771.192935,310353,3,908711224,1035392400,192.168.88.253,41082,112,,congestion_avoidance,
60304,261771.193582,310360,6,908731496,1035415568,192.168.88.253,41082,207,,loss_recovery,
60305,261771.193846,310362,3,908737288,1035422808,192.168.88.253,41082,116,,congestion_avoidance,
60306,261771.194436,310369,6,908756112,1035445976,192.168.88.253,41082,207,,loss_recovery,
60307,261771.194697,310372,3,908763352,1035453216,192.168.88.253,41082,112,,congestion_avoidance,
60308,261771.195630,310381,7,908792312,1035485072,192.168.88.253,41082,272,,loss_recovery,
60309,261771.195898,310383,3,908798104,1035492312,192.168.88.253,41082,113,,congestion_avoidance,
60310,261771.196514,310390,6,908818376,1035515480,192.168.88.253,41082,207,,loss_recovery,
60311,261771.196774,310392,3,908824168,1035522720,192.168.88.253,41082,111,,congestion_avoidance,
60312,261771.197441,310400,6,908845888,1035551680,192.168.88.253,41082,265,,loss_recovery,
60313,261771.197733,310402,4,908853128,1035557472,192.168.88.253,41082,144,,congestion_avoidance,
60314,261771.198306,310408,6,908871952,1035577744,192.168.88.253,41082,242,,loss_recovery,
60315,261771.198563,310410,3,908877744,1035584984,192.168.88.253,41082,109,,congestion_avoidance,
60316,261771.199196,310417,6,908898016,1035608152,192.168.88.253,41082,231,,loss_recovery,
60317,261771.199459,310419,3,908903808,1035615392,192.168.88.253,41082,113,,congestion_avoidance,
60318,261771.200024,310425,6,908922632,1035637112,192.168.88.253,41082,246,,loss_recovery,
60319,261771.200288,310427,3,908928424,1035644352,192.168.88.253,41082,115,,congestion_avoidance,
60320,261771.200901,310434,6,908948696,1035667520,192.168.88.253,41082,205,,loss_recovery,
60321,261771.201169,310436,3,908954488,1035674760,192.168.88.253,41082,121,,congestion_avoidance,
60322,261771.201809,310442,6,908974760,1035697928,192.168.88.253,41082,218,,loss_recovery,
60323,261771.202077,310444,3,908980552,1035705168,192.168.88.253,41082,113,,congestion_avoidance,
60324,261771.202684,310451,6,909000824,1035732680,192.168.88.253,41082,207,,loss_recovery,
60325,261771.203007,310453,4,909008064,1035738472,192.168.88.253,41082,141,,congestion_avoidance,
60326,261771.203730,310460,7,909031232,1035763088,192.168.88.253,41082,284,,loss_recovery,
60327,261771.203996,310462,3,909037024,1035770328,192.168.88.253,41082,114,,congestion_avoidance,
60328,261771.204611,310469,6,909057296,1035796392,192.168.88.253,41082,204,,loss_recovery,
60329,261771.204945,310472,3,909064536,1035803632,192.168.88.253,41082,179,,congestion_avoidance,
60330,261771.205589,310479,6,909083360,1035826800,192.168.88.253,41082,208,,loss_recovery,
60331,261771.205852,310482,3,909090600,1035834040,192.168.88.253,41082,113,,congestion_avoidance,
60332,261771.206456,310489,6,909109424,1035857208,192.168.88.253,41082,211,,loss_recovery,
60333,261771.206708,310492,3,909116664,1035864448,192.168.88.253,41082,111,,congestion_avoidance,
60334,261771.207355,310500,6,909136936,1035889064,192.168.88.253,41082,294,,congestion_avoidance,
60335,261771.207448,310501,7,909139832,1035893408,192.168.88.253,41082,286,,loss_recovery,
60336,261771.207775,310504,3,909148520,1035900648,192.168.88.253,41082,117,,congestion_avoidance,
60337,261771.208417,310511,6,909168792,1035923816,192.168.88.253,41082,230,,loss_recovery,
60338,261771.208680,310513,3,909174584,1035931056,192.168.88.253,41082,112,,congestion_avoidance,
60339,261771.209296,310520,6,909194856,1035954224,192.168.88.253,41082,209,,loss_recovery,
60340,261771.209551,310522,3,909200648,1035961464,192.168.88.253,41082,111,,congestion_avoidance,
60341,261771.210168,310529,6,909220920,1035984632,192.168.88.253,41082,209,,loss_recovery,
60342,261771.210428,310531,3,909226712,1035991872,192.168.88.253,41082,110,,congestion_avoidance,
60343,261771.211016,310538,6,909245536,1036015040,192.168.88.253,41082,207,,loss_recovery,
60344,261771.211275,310541,3,909252776,1036022280,192.168.88.253,41082,112,,congestion_avoidance,
60345,261771.211913,310548,6,909273048,1036045448,192.168.88.253,41082,226,,loss_recovery,
60346,261771.212183,310550,3,909278840,1036052688,192.168.88.253,41082,115,,congestion_avoidance,
60347,261771.212798,310557,6,909299112,1036075856,192.168.88.253,41082,206,,loss_recovery,
60348,261771.213062,310559,3,909304904,1036083096,192.168.88.253,41082,114,,congestion_avoidance,
60349,261771.214059,310565,7,909333864,1036114952,192.168.88.253,41082,250,,loss_recovery,
60350,261771.214320,310567,3,909339656,1036122192,192.168.88.253,41082,116,,congestion_avoidance,
60351,261771.215029,310576,7,909362824,1036151152,192.168.88.253,41082,283,,loss_recovery,
60352,261771.215356,310579,3,909371512,1036158392,192.168.88.253,41082,114,,congestion_avoidance,
60353,261771.216001,310586,6,909391784,1036181560,192.168.88.253,41082,243,,loss_recovery,
60354,261771.216255,310588,3,909397576,1036188800,192.168.88.253,41082,111,,congestion_avoidance,
60355,261771.216873,310595,6,909417848,1036211968,192.168.88.253,41082,234,,loss_recovery,
60356,261771.217128,310597,3,909423640,1036219208,192.168.88.253,41082,109,,congestion_avoidance,
60357,261771.217389,310600,5,909432328,1036227896,192.168.88.253,41082,107,,congestion_avoidance,
60358,261771.217744,310604,6,909443912,1036242376,192.168.88.253,41082,214,,loss_recovery,
60359,261771.217998,310606,3,909449704,1036249616,192.168.88.253,41082,111,,congestion_avoidance,
60360,261771.218617,310613,6,909469976,1036272784,192.168.88.253,41082,215,,loss_recovery,
60361,261771.218867,310615,3,909475768,1036280024,192.168.88.253,41082,109,,congestion_avoidance,
60362,261771.219470,310622,6,909494592,1036303192,192.168.88.253,41082,227,,loss_recovery,
60363,261771.219731,310625,3,909501832,1036310432,192.168.88.253,41082,114,,congestion_avoidance,
60364,261771.220362,310632,6,909520656,1036333600,192.168.88.253,41082,231,,loss_recovery,
60365,261771.220615,310635,3,909527896,1036340840,192.168.88.253,41082,111,,congestion_avoidance,
60366,261771.221238,310642,6,909548168,1036364008,192.168.88.253,41082,233,,loss_recovery,
60367,261771.221489,310644,3,909553960,1036371248,192.168.88.253,41082,110,,congestion_avoidance,
60368,261771.222102,310651,6,909574232,1036394416,192.168.88.253,41082,217,,loss_recovery,
60369,261771.222355,310653,3,909580024,1036401656,192.168.88.253,41082,111,,congestion_avoidance,
60370,261771.222961,310660,6,909598848,1036424824,192.168.88.253,41082,224,,loss_recovery,
60371,261771.223215,310663,3,909606088,1036432064,192.168.88.253,41082,109,,congestion_avoidance,
60372,261771.223834,310670,6,909624912,1036455232,192.168.88.253,41082,233,,loss_recovery,
60373,261771.224097,310673,3,909632152,1036462472,192.168.88.253,41082,112,,congestion_avoidance,
60374,261771.224726,310680,6,909652424,1036485640,192.168.88.253,41082,232,,loss_recovery,
60375,261771.224951,310682,3,909658216,1036491432,192.168.88.253,41082,109,,congestion_avoidance,
60376,261771.225591,310689,6,909678488,1036514600,192.168.88.253,41082,233,,loss_recovery,
60377,261771.225849,310691,3,909684280,1036521840,192.168.88.253,41082,114,,congestion_avoidance,
60378,261771.226469,310698,6,909704552,1036545008,192.168.88.253,41082,209,,loss_recovery,
60379,261771.226725,310700,3,909710344,1036552248,192.168.88.253,41082,113,,congestion_avoidance,
60380,261771.227678,310709,7,909740752,1036585552,192.168.88.253,41082,275,,loss_recovery,
60381,261771.227942,310711,3,909746544,1036592792,192.168.88.253,41082,113,,congestion_avoidance,
60382,261771.228552,310718,6,909766816,1036615960,192.168.88.253,41082,210,,loss_recovery,
60383,261771.228808,310720,3,909772608,1036623200,192.168.88.253,41082,113,,congestion_avoidance,
60384,261771.229427,310727,6,909792880,1036646368,192.168.88.253,41082,221,,loss_recovery,
60385,261771.229681,310729,3,909798672,1036653608,192.168.88.253,41082,109,,congestion_avoidance,
60386,261771.230297,310736,6,909818944,1036676776,192.168.88.253,41082,213,,loss_recovery,
60387,261771.230550,310738,3,909824736,1036684016,192.168.88.253,41082,109,,congestion_avoidance,
60388,261771.231179,310745,6,909845008,1036707184,192.168.88.253,41082,221,,loss_recovery,
60389,261771.231450,310747,3,909850800,1036714424,192.168.88.253,41082,114,,congestion_avoidance,
60390,261771.232023,310754,6,909869624,1036736144,192.168.88.253,41082,264,,loss_recovery,
60391,261771.232283,310756,3,909875416,1036743384,192.168.88.253,41082,115,,congestion_avoidance,
60392,261771.232904,310763,6,909895688,1036766552,192.168.88.253,41082,206,,loss_recovery,
60393,261771.233207,310765,3,909902928,1036773792,192.168.88.253,41082,131,,congestion_avoidance,
60394,261771.233800,310771,6,909921752,1036796960,192.168.88.253,41082,263,,loss_recovery,
60395,261771.234067,310773,3,909927544,1036804200,192.168.88.253,41082,121,,congestion_avoidance,
60396,261771.234679,310780,6,909947816,1036827368,192.168.88.253,41082,209,,loss_recovery,
60397,261771.234937,310782,3,909953608,1036834608,192.168.88.253,41082,111,,congestion_avoidance,
60398,261771.235552,310789,6,909973880,1036857776,192.168.88.253,41082,210,,loss_recovery,
60399,261771.235813,310791,3,909979672,1036865016,192.168.88.253,41082,112,,congestion_avoidance,
60400,261771.236432,310798,6,909999944,1036886736,192.168.88.253,41082,204,,loss_recovery,
60401,261771.236699,310800,3,910005736,1036893976,192.168.88.253,41082,116,,congestion_avoidance,
60402,261771.237326,310807,6,910026008,1036917144,192.168.88.253,41082,213,,loss_recovery,
60403,261771.237582,310809,3,910031800,1036924384,192.168.88.253,41082,110,,congestion_avoidance,
60404,261771.238200,310816,6,910052072,1036947552,192.168.88.253,41082,202,,loss_recovery,
60405,261771.238473,310818,3,910057864,1036954792,192.168.88.253,41082,119,,congestion_avoidance,
60406,261771.239143,310826,6,910079584,1036983752,192.168.88.253,41082,252,,loss_recovery,
60407,261771.239439,310828,4,910086824,1036989544,192.168.88.253,41082,146,,congestion_avoidance,
60408,261771.240022,310834,6,910105648,1037009816,192.168.88.253,41082,252,,loss_recovery,
60409,261771.240290,310836,3,910111440,1037017056,192.168.88.253,41082,115,,congestion_avoidance,
60410,261771.240903,310843,6,910131712,1037040224,192.168.88.253,41082,207,,loss_recovery,
60411,261771.241167,310845,3,910137504,1037047464,192.168.88.253,41082,117,,congestion_avoidance,
60412,261771.241895,310853,7,910160672,1037076424,192.168.88.253,41082,293,,loss_recovery,
60413,261771.242223,310856,3,910169360,1037083664,192.168.88.253,41082,114,,congestion_avoidance,
60414,261771.242872,310863,6,910189632,1037106832,192.168.88.253,41082,230,,loss_recovery,
60415,261771.243132,310865,3,910195424,1037114072,192.168.88.253,41082,115,,congestion_avoidance,
60416,261771.243744,310872,6,910215696,1037137240,192.168.88.253,41082,199,,loss_recovery,
60417,261771.244012,310875,3,910222936,1037144480,192.168.88.253,41082,114,,congestion_avoidance,
60418,261771.244667,310882,6,910243208,1037167648,192.168.88.253,41082,245,,loss_recovery,
60419,261771.244926,310884,3,910249000,1037174888,192.168.88.253,41082,110,,congestion_avoidance,
60420,261771.245535,310891,6,910269272,1037202400,192.168.88.253,41082,185,,loss_recovery,
60421,261771.245796,310893,3,910275064,1037209640,192.168.88.253,41082,113,,congestion_avoidance,
60422,261771.246307,310900,6,910292440,1037231360,192.168.88.253,41082,216,,congestion_avoidance,
60423,261771.246506,310902,7,910298232,1037238600,192.168.88.253,41082,288,,loss_recovery,
60424,261771.246829,310905,3,910306920,1037245840,192.168.88.253,41082,111,,congestion_avoidance,
60425,261771.247478,310912,6,910327192,1037269008,192.168.88.253,41082,236,,loss_recovery,
60426,261771.247736,310914,3,910332984,1037276248,192.168.88.253,41082,113,,congestion_avoidance,
60427,261771.248353,310921,6,910353256,1037299416,192.168.88.253,41082,237,,loss_recovery,
60428,261771.248611,310923,3,910359048,1037306656,192.168.88.253,41082,110,,congestion_avoidance,
60429,261771.249248,310930,6,910379320,1037329824,192.168.88.253,41082,210,,loss_recovery,
60430,261771.249518,310932,3,910386560,1037337064,192.168.88.253,41082,103,,congestion_avoidance,
60431,261771.250107,310938,6,910405384,1037360232,192.168.88.253,41082,223,,loss_recovery,
60432,261771.250361,310940,3,910411176,1037367472,192.168.88.253,41082,110,,congestion_avoidance,
60433,261771.251161,310948,7,910437240,1037400776,192.168.88.253,41082,176,,loss_recovery,
60434,261771.251621,310952,3,910447376,1037408016,192.168.88.253,41082,111,,congestion_avoidance,
60435,261771.252232,310959,6,910467648,1037431184,192.168.88.253,41082,206,,loss_recovery,
60436,261771.252492,310961,3,910473440,1037438424,192.168.88.253,41082,114,,congestion_avoidance,
60437,261771.253105,310968,6,910493712,1037461592,192.168.88.253,41082,215,,loss_recovery,
60438,261771.253359,310970,3,910499504,1037468832,192.168.88.253,41082,110,,congestion_avoidance,
60439,261771.253929,310976,6,910518328,1037490552,192.168.88.253,41082,244,,loss_recovery,
60440,261771.254185,310978,3,910524120,1037497792,192.168.88.253,41082,109,,congestion_avoidance,
60441,261771.254780,310985,6,910542944,1037520960,192.168.88.253,41082,220,,loss_recovery,
60442,261771.255045,310988,3,910550184,1037528200,192.168.88.253,41082,115,,congestion_avoidance,
60443,261771.255678,310995,6,910570456,1037551368,192.168.88.253,41082,221,,loss_recovery,
60444,261771.255941,310997,3,910576248,1037558608,192.168.88.253,41082,116,,congestion_avoidance,
60445,261771.256204,311000,5,910583488,1037567296,192.168.88.253,41082,138,,congestion_avoidance,
60446,261771.256598,311004,6,910597968,1037583224,192.168.88.253,41082,248,,loss_recovery,
60447,261771.256857,311006,3,910603760,1037590464,192.168.88.253,41082,112,,congestion_avoidance,
60448,261771.257473,311013,6,910624032,1037613632,192.168.88.253,41082,224,,loss_recovery,
60449,261771.257734,311015,3,910629824,1037620872,192.168.88.253,41082,118,,congestion_avoidance,
60450,261771.258341,311022,6,910650096,1037642592,192.168.88.253,41082,210,,loss_recovery,
60451,261771.258590,311024,3,910655888,1037649832,192.168.88.253,41082,110,,congestion_avoidance,
60452,261771.259235,311031,6,910674712,1037673000,192.168.88.253,41082,235,,loss_recovery,
60453,261771.259504,311034,3,910681952,1037680240,192.168.88.253,41082,114,,congestion_avoidance,
60454,261771.260108,311040,6,910700776,1037703408,192.168.88.253,41082,218,,loss_recovery,
60455,261771.260374,311043,3,910708016,1037710648,192.168.88.253,41082,111,,congestion_avoidance,
60456,261771.260783,311049,6,910722496,1037735264,192.168.88.253,41082,125,,loss_recovery,
60457,261771.261106,311052,3,910731184,1037742504,192.168.88.253,41082,110,,congestion_avoidance,
60458,261771.261763,311059,6,910750008,1037765672,192.168.88.253,41082,248,,loss_recovery,
60459,261771.262021,311062,3,910757248,1037772912,192.168.88.253,41082,108,,congestion_avoidance,
60460,261771.262621,311068,6,910776072,1037796080,192.168.88.253,41082,235,,loss_recovery,
60461,261771.262886,311071,3,910783312,1037803320,192.168.88.253,41082,113,,congestion_avoidance,
60462,261771.263495,311077,6,910802136,1037826488,192.168.88.253,41082,232,,loss_recovery,
60463,261771.263758,311080,3,910810824,1037833728,192.168.88.253,41082,114,,congestion_avoidance,
60464,261771.264415,311087,6,910829648,1037856896,192.168.88.253,41082,238,,loss_recovery,
60465,261771.264672,311090,3,910836888,1037864136,192.168.88.253,41082,111,,congestion_avoidance,
60466,261771.265287,311097,6,910855712,1037887304,192.168.88.253,41082,237,,loss_recovery,
60467,261771.265544,311100,3,910862952,1037894544,192.168.88.253,41082,110,,congestion_avoidance,
60468,261771.266160,311106,6,910881776,1037917712,192.168.88.253,41082,231,,loss_recovery,
60469,261771.266414,311109,3,910889016,1037924952,192.168.88.253,41082,107,,congestion_avoidance,
60470,261771.267034,311116,6,910907840,1037948120,192.168.88.253,41082,233,,loss_recovery,
60471,261771.267303,311119,3,910915080,1037955360,192.168.88.253,41082,112,,congestion_avoidance,
60472,261771.267904,311126,6,910933904,1037977080,192.168.88.253,41082,236,,loss_recovery,
60473,261771.268160,311129,3,910941144,1037984320,192.168.88.253,41082,108,,congestion_avoidance,
60474,261771.268783,311136,6,910959968,1038007488,192.168.88.253,41082,236,,loss_recovery,
60475,261771.269038,311139,3,910967208,1038014728,192.168.88.253,41082,108,,congestion_avoidance,
60476,261771.269652,311145,6,910986032,1038037896,192.168.88.253,41082,227,,loss_recovery,
60477,261771.269913,311148,3,910993272,1038045136,192.168.88.253,41082,110,,congestion_avoidance,
60478,261771.270331,311154,6,911007752,1038065408,192.168.88.253,41082,126,,loss_recovery,
60479,261771.270645,311157,3,911016440,1038072648,192.168.88.253,41082,111,,congestion_avoidance,
60480,261771.271334,311164,6,911035264,1038095816,192.168.88.253,41082,274,,loss_recovery,
60481,261771.271604,311167,3,911042504,1038103056,192.168.88.253,41082,111,,congestion_avoidance,
60482,261771.272201,311174,6,911061328,1038126224,192.168.88.253,41082,219,,loss_recovery,
60483,261771.272463,311177,3,911068568,1038133464,192.168.88.253,41082,112,,congestion_avoidance,
60484,261771.273110,311184,6,911090288,1038159528,192.168.88.253,41082,211,,loss_recovery,
60485,261771.273368,311186,3,911096080,1038163872,192.168.88.253,41082,108,,congestion_avoidance,
60486,261771.274024,311193,6,911116352,1038187040,192.168.88.253,41082,249,,loss_recovery,
60487,261771.274279,311195,3,911122144,1038194280,192.168.88.253,41082,108,,congestion_avoidance,
60488,261771.274870,311200,6,911140968,1038217448,192.168.88.253,41082,182,,loss_recovery,
60489,261771.275131,311203,3,911148208,1038224688,192.168.88.253,41082,109,,congestion_avoidance,
60490,261771.275742,311209,6,911167032,1038247856,192.168.88.253,41082,180,,loss_recovery,
60491,261771.276002,311212,3,911174272,1038255096,192.168.88.253,41082,109,,congestion_avoidance,
60492,261771.276612,311218,6,911193096,1038278264,192.168.88.253,41082,162,,loss_recovery,
60493,261771.276870,311221,3,911200336,1038285504,192.168.88.253,41082,112,,congestion_avoidance,
60494,261771.277514,311227,6,911220608,1038313016,192.168.88.253,41082,203,,loss_recovery,
60495,261771.277771,311229,3,911226400,1038320256,192.168.88.253,41082,113,,congestion_avoidance,
60496,261771.278391,311236,6,911246672,1038343424,192.168.88.253,41082,252,,loss_recovery,
60497,261771.278646,311238,3,911252464,1038350664,192.168.88.253,41082,113,,congestion_avoidance,
60498,261771.279283,311243,6,911272736,1038376728,192.168.88.253,41082,190,,loss_recovery,
60499,261771.279645,311247,3,911282872,1038383968,192.168.88.253,41082,112,,congestion_avoidance,
60500,261771.280261,311252,6,911301696,1038415824,192.168.88.253,41082,177,,loss_recovery,
60501,261771.280427,311255,3,911307488,1038417272,192.168.88.253,41082,253,,congestion_avoidance,
60502,261771.281113,311261,6,911327760,1038440440,192.168.88.253,41082,252,,loss_recovery,
60503,261771.281361,311263,3,911333552,1038447680,192.168.88.253,41082,109,,congestion_avoidance,
60504,261771.282133,311270,7,911358168,1038475192,192.168.88.253,41082,286,,loss_recovery,
60505,261771.282390,311272,3,911363960,1038482432,192.168.88.253,41082,110,,congestion_avoidance,
60506,261771.282948,311279,6,911382784,1038504152,192.168.88.253,41082,273,,loss_recovery,
60507,261771.283201,311281,3,911388576,1038511392,192.168.88.253,41082,108,,congestion_avoidance,
60508,261771.283793,311288,6,911407400,1038534560,192.168.88.253,41082,228,,loss_recovery,
60509,261771.284051,311291,3,911414640,1038541800,192.168.88.253,41082,108,,congestion_avoidance,
60510,261771.284666,311298,6,911433464,1038564968,192.168.88.253,41082,238,,loss_recovery,
60511,261771.284811,311300,3,911437808,1038569312,192.168.88.253,41082,112,,loss_recovery,
60512,261771.284928,311301,3,911440704,1038572208,192.168.88.253,41082,109,,congestion_avoidance,
60513,261771.285579,311308,6,911460976,1038599720,192.168.88.253,41082,218,,loss_recovery,
60514,261771.285882,311310,3,911468216,1038606960,192.168.88.253,41082,121,,congestion_avoidance,
60515,261771.286386,311314,6,911484144,1038631576,192.168.88.253,41082,185,,loss_recovery,
60516,261771.286673,311316,4,911491384,1038637368,192.168.88.253,41082,135,,congestion_avoidance,
60517,261771.287255,311322,6,911510208,1038657640,192.168.88.253,41082,244,,loss_recovery,
60518,261771.287541,311324,3,911516000,1038664880,192.168.88.253,41082,129,,congestion_avoidance,
60519,261771.288335,311330,7,911540616,1038692392,192.168.88.253,41082,257,,loss_recovery,
60520,261771.288649,311332,3,911547856,1038699632,192.168.88.253,41082,128,,congestion_avoidance,
60521,261771.289252,311338,6,911566680,1038722800,192.168.88.253,41082,257,,loss_recovery,
60522,261771.289514,311340,3,911572472,1038730040,192.168.88.253,41082,113,,congestion_avoidance,
60523,261771.290207,311348,7,911595640,1038759000,192.168.88.253,41082,280,,loss_recovery,
60524,261771.290543,311351,3,911604328,1038766240,192.168.88.253,41082,108,,congestion_avoidance,
60525,261771.291183,311358,6,911624600,1038789408,192.168.88.253,41082,244,,loss_recovery,
60526,261771.291444,311360,3,911630392,1038796648,192.168.88.253,41082,112,,congestion_avoidance,
60527,261771.292198,311369,7,911655008,1038827056,192.168.88.253,41082,282,,loss_recovery,
60528,261771.292516,311372,3,911663696,1038834296,192.168.88.253,41082,109,,congestion_avoidance,
60529,261771.293172,311379,6,911683968,1038857464,192.168.88.253,41082,246,,loss_recovery,
60530,261771.293431,311381,3,911689760,1038864704,192.168.88.253,41082,112,,congestion_avoidance,
60531,261771.294042,311388,6,911710032,1038887872,192.168.88.253,41082,212,,loss_recovery,
60532,261771.294311,311390,3,911715824,1038895112,192.168.88.253,41082,118,,congestion_avoidance,
60533,261771.294873,311396,6,911734648,1038916832,192.168.88.253,41082,236,,loss_recovery,
60534,261771.295131,311398,3,911740440,1038924072,192.168.88.253,41082,111,,congestion_avoidance,
60535,261771.295277,311400,4,911744784,1038929864,192.168.88.253,41082,140,,congestion_avoidance,
60536,261771.295723,311405,6,911759264,1038947240,192.168.88.253,41082,200,,loss_recovery,
60537,261771.295990,311408,3,911766504,1038954480,192.168.88.253,41082,112,,congestion_avoidance,
60538,261771.296623,311415,6,911786776,1038977648,192.168.88.253,41082,232,,loss_recovery,
60539,261771.296879,311417,3,911792568,1038984888,192.168.88.253,41082,110,,congestion_avoidance,
60540,261771.297495,311424,6,911812840,1039008056,192.168.88.253,41082,215,,loss_recovery,
60541,261771.297754,311426,3,911818632,1039015296,192.168.88.253,41082,111,,congestion_avoidance,
60542,261771.298370,311433,6,911838904,1039038464,192.168.88.253,41082,213,,loss_recovery,
60543,261771.298631,311435,3,911844696,1039045704,192.168.88.253,41082,113,,congestion_avoidance,
60544,261771.299251,311442,6,911864968,1039067424,192.168.88.253,41082,206,,loss_recovery,
60545,261771.299509,311444,3,911870760,1039074664,192.168.88.253,41082,112,,congestion_avoidance,
60546,261771.300122,311451,6,911891032,1039097832,192.168.88.253,41082,196,,loss_recovery,
60547,261771.300377,311453,3,911896824,1039105072,192.168.88.253,41082,111,,congestion_avoidance,
60548,261771.300992,311460,6,911917096,1039128240,192.168.88.253,41082,208,,loss_recovery,
60549,261771.301247,311462,3,911922888,1039135480,192.168.88.253,41082,111,,congestion_avoidance,
60550,261771.301920,311469,6,911944608,1039164440,192.168.88.253,41082,259,,loss_recovery,
60551,261771.302206,311471,4,911951848,1039170232,192.168.88.253,41082,139,,congestion_avoidance,
60552,261771.302794,311477,6,911970672,1039190504,192.168.88.253,41082,254,,loss_recovery,
60553,261771.303055,311479,3,911976464,1039197744,192.168.88.253,41082,113,,congestion_avoidance,
60554,261771.303675,311486,6,911996736,1039220912,192.168.88.253,41082,203,,loss_recovery,
60555,261771.303939,311488,3,912002528,1039228152,192.168.88.253,41082,115,,congestion_avoidance,
60556,261771.304494,311494,6,912021352,1039249872,192.168.88.253,41082,257,,loss_recovery,
60557,261771.304760,311496,3,912027144,1039257112,192.168.88.253,41082,117,,congestion_avoidance,
60558,261771.305040,311500,5,912037280,1039268696,192.168.88.253,41082,119,,congestion_avoidance,
60559,261771.305370,311503,6,912047416,1039280280,192.168.88.253,41082,205,,loss_recovery,
60560,261771.305631,311505,3,912053208,1039287520,192.168.88.253,41082,113,,congestion_avoidance,
60561,261771.306241,311512,6,912073480,1039310688,192.168.88.253,41082,200,,loss_recovery,
60562,261771.306495,311514,3,912079272,1039317928,192.168.88.253,41082,110,,congestion_avoidance,
60563,261771.307114,311521,6,912099544,1039341096,192.168.88.253,41082,214,,loss_recovery,
60564,261771.307381,311523,3,912105336,1039348336,192.168.88.253,41082,116,,congestion_avoidance,
60565,261771.308006,311530,6,912125608,1039371504,192.168.88.253,41082,220,,loss_recovery,
60566,261771.308404,311532,4,912132848,1039381640,192.168.88.253,41082,133,,congestion_avoidance,
60567,261771.308950,311538,6,912151672,1039401912,192.168.88.253,41082,243,,loss_recovery,
60568,261771.309251,311540,3,912158912,1039409152,192.168.88.253,41082,105,,congestion_avoidance,
60569,261771.309856,311546,6,912177736,1039432320,192.168.88.253,41082,259,,loss_recovery,
60570,261771.310130,311548,3,912183528,1039439560,192.168.88.253,41082,114,,congestion_avoidance,
60571,261771.310748,311555,6,912203800,1039462728,192.168.88.253,41082,206,,loss_recovery,
60572,261771.311022,311557,3,912209592,1039469968,192.168.88.253,41082,121,,congestion_avoidance,
60573,261771.311522,311564,6,912226968,1039493136,192.168.88.253,41082,145,,loss_recovery,
60574,261771.311950,311567,3,912237104,1039500376,192.168.88.253,41082,111,,congestion_avoidance,
60575,261771.312554,311574,6,912257376,1039523544,192.168.88.253,41082,200,,loss_recovery,
60576,261771.312812,311576,3,912263168,1039530784,192.168.88.253,41082,111,,congestion_avoidance,
60577,261771.313433,311583,6,912283440,1039553952,192.168.88.253,41082,215,,loss_recovery,
60578,261771.313692,311585,3,912289232,1039561192,192.168.88.253,41082,113,,congestion_avoidance,
60579,261771.314277,311592,6,912308056,1039584360,192.168.88.253,41082,199,,loss_recovery,
60580,261771.314532,311595,3,912315296,1039591600,192.168.88.253,41082,112,,congestion_avoidance,
60581,261771.314920,311600,5,912328328,1039606080,192.168.88.253,41082,118,,congestion_avoidance,
60582,261771.315148,311602,6,912334120,1039614768,192.168.88.253,41082,222,,loss_recovery,
60583,261771.315415,311605,3,912341360,1039622008,192.168.88.253,41082,120,,congestion_avoidance,
