line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6262,291610.871394,255046,9,933157472,961926336,192.168.88.253,39664,163,,congestion_avoidance,
6263,291610.873292,255090,18,933339920,962124712,192.168.88.253,39664,190,,loss_recovery,
6264,291610.873541,255095,9,933360192,962143536,192.168.88.253,39664,155,,congestion_avoidance,
6265,291610.873765,255100,10,933377568,962158016,192.168.88.253,39664,149,,congestion_avoidance,
6266,291610.875589,255138,18,933549880,962347704,192.168.88.253,39664,240,,loss_recovery,
6267,291610.875832,255143,9,933567256,962360736,192.168.88.253,39664,132,,congestion_avoidance,
6268,291610.877911,255188,18,933758392,962564904,192.168.88.253,39664,177,,loss_recovery,
6269,291610.878082,255192,9,933769976,962577936,192.168.88.253,39664,165,,congestion_avoidance,
6270,291610.878500,255200,11,933801832,962611240,192.168.88.253,39664,174,,congestion_avoidance,
6271,291610.880102,255239,18,933969800,962790792,192.168.88.253,39664,182,,loss_recovery,
6272,291610.880279,255243,9,933985728,962803824,192.168.88.253,39664,109,,congestion_avoidance,
6273,291610.881946,255283,18,934149352,962986272,192.168.88.253,39664,188,,loss_recovery,
6274,291610.882167,255287,9,934165280,962999304,192.168.88.253,39664,168,,congestion_avoidance,
6275,291610.882677,255300,11,934204376,963041296,192.168.88.253,39664,157,,congestion_avoidance,
6276,291610.884470,255345,18,934386824,963236776,192.168.88.253,39664,162,,loss_recovery,
6277,291610.884697,255350,9,934402752,963249808,192.168.88.253,39664,165,,congestion_avoidance,
6278,291610.886682,255400,18,934601128,963464112,192.168.88.253,39664,195,,loss_recovery,
6279,291610.886935,255405,9,934619952,963482936,192.168.88.253,39664,144,,congestion_avoidance,
6280,291610.888674,255448,18,934796608,963672624,192.168.88.253,39664,200,,loss_recovery,
6281,291610.888894,255453,9,934812536,963688552,192.168.88.253,39664,163,,congestion_avoidance,
6282,291610.890816,255500,18,935005120,963884032,192.168.88.253,39664,218,,congestion_avoidance,
6283,291610.890872,255501,18,935010912,963897064,192.168.88.253,39664,165,,loss_recovery,
6284,291610.891070,255505,9,935026840,963910096,192.168.88.253,39664,134,,congestion_avoidance,
6285,291610.893288,255559,18,935251280,964150464,192.168.88.253,39664,169,,loss_recovery,
6286,291610.893461,255563,9,935264312,964163496,192.168.88.253,39664,164,,congestion_avoidance,
6287,291610.894983,255600,16,935400424,964308296,192.168.88.253,39664,163,,congestion_avoidance,
6288,291610.895502,255615,18,935462688,964377800,192.168.88.253,39664,216,,loss_recovery,
6289,291610.895720,255619,9,935478616,964390832,192.168.88.253,39664,162,,congestion_avoidance,
6290,291610.897658,255664,18,935674096,964599344,192.168.88.253,39664,161,,loss_recovery,
6291,291610.897805,255667,9,935687128,964612376,192.168.88.253,39664,141,,congestion_avoidance,
6292,291610.899211,255700,16,935823240,964757176,192.168.88.253,39664,163,,congestion_avoidance,
6293,291610.900447,255731,18,935965144,964903424,192.168.88.253,39664,158,,loss_recovery,
6294,291610.900636,255735,9,935979624,964916456,192.168.88.253,39664,123,,congestion_avoidance,
6295,291610.902328,255779,18,936153384,965104696,192.168.88.253,39664,157,,loss_recovery,
6296,291610.902495,255783,9,936166416,965117728,192.168.88.253,39664,161,,congestion_avoidance,
6297,291610.903198,255800,13,936224336,965184336,192.168.88.253,39664,157,,congestion_avoidance,
6298,291610.905718,255867,18,936506696,965469592,192.168.88.253,39664,159,,loss_recovery,
6299,291610.905886,255871,9,936518280,965482624,192.168.88.253,39664,159,,congestion_avoidance,
6300,291610.907266,255900,16,936642808,965615840,192.168.88.253,39664,163,,congestion_avoidance,
6301,291610.907886,255916,18,936710864,965688240,192.168.88.253,39664,160,,loss_recovery,
6302,291610.908057,255920,9,936723896,965701272,192.168.88.253,39664,162,,congestion_avoidance,
6303,291610.911060,256000,18,937043904,966034312,192.168.88.253,39664,150,,congestion_avoidance,
6304,291610.912056,256031,18,937164088,966155944,192.168.88.253,39664,116,,loss_recovery,
6305,291610.912210,256035,9,937177120,966168976,192.168.88.253,39664,145,,congestion_avoidance,
6306,291610.914109,256084,18,937368256,966371696,192.168.88.253,39664,157,,loss_recovery,
6307,291610.914275,256088,9,937381288,966384728,192.168.88.253,39664,158,,congestion_avoidance,
6308,291610.914950,256100,12,937434864,966433960,192.168.88.253,39664,178,,congestion_avoidance,
6309,291610.916699,256136,18,937608624,966630888,192.168.88.253,39664,272,,loss_recovery,
6310,291610.916909,256138,9,937612968,966643920,192.168.88.253,39664,185,,congestion_avoidance,
6311,291610.919456,256200,18,937879400,966917592,192.168.88.253,39664,156,,congestion_avoidance,
6312,291610.920682,256233,18,938021304,967065288,192.168.88.253,39664,146,,loss_recovery,
6313,291610.920867,256238,9,938038680,967078320,192.168.88.253,39664,130,,congestion_avoidance,
6314,291610.922620,256282,18,938209544,967266560,192.168.88.253,39664,136,,loss_recovery,
6315,291610.922767,256286,9,938222576,967279592,192.168.88.253,39664,139,,congestion_avoidance,
6316,291610.923321,256300,12,938266016,967328824,192.168.88.253,39664,168,,congestion_avoidance,
6317,291610.925332,256354,18,938489008,967557608,192.168.88.253,39664,180,,loss_recovery,
6318,291610.925509,256358,9,938503488,967570640,192.168.88.253,39664,124,,congestion_avoidance,
6319,291610.927060,256400,17,938654080,967737160,192.168.88.253,39664,192,,congestion_avoidance,
6320,291610.928107,256430,18,938777160,967873272,192.168.88.253,39664,141,,loss_recovery,
6321,291610.928270,256434,9,938791640,967886304,192.168.88.253,39664,116,,congestion_avoidance,
6322,291610.930132,256483,18,938984224,968094816,192.168.88.253,39664,168,,loss_recovery,
6323,291610.930328,256487,9,939000152,968107848,192.168.88.253,39664,164,,congestion_avoidance,
6324,291610.930803,256500,12,939040696,968151288,192.168.88.253,39664,118,,congestion_avoidance,
6325,291610.932647,256555,18,939243416,968367040,192.168.88.253,39664,209,,loss_recovery,
6326,291610.932844,256560,9,939260792,968380072,192.168.88.253,39664,113,,congestion_avoidance,
6327,291610.934279,256600,17,939401248,968536456,192.168.88.253,39664,182,,congestion_avoidance,
6328,291610.935550,256636,18,939546048,968681256,192.168.88.253,39664,249,,loss_recovery,
6329,291610.935782,256640,9,939559080,968694288,192.168.88.253,39664,206,,congestion_avoidance,
6330,291610.937754,256700,18,939767592,968910040,192.168.88.253,39664,157,,congestion_avoidance,
6331,291610.938161,256704,18,939799448,968969408,192.168.88.253,39664,225,,loss_recovery,
6332,291610.938376,256707,9,939809584,968982440,192.168.88.253,39664,188,,congestion_avoidance,
6333,291610.941582,256800,18,940155656,969342992,192.168.88.253,39664,221,,congestion_avoidance,
6334,291610.944751,256900,18,940524896,969706440,192.168.88.253,39664,169,,congestion_avoidance,
6335,291610.945853,256932,18,940652320,969830968,192.168.88.253,39664,248,,loss_recovery,
6336,291610.946057,256934,9,940659560,969848344,192.168.88.253,39664,120,,congestion_avoidance,
6337,291610.948274,257000,18,940892688,970093056,192.168.88.253,39664,235,,congestion_avoidance,
6338,291610.951395,257100,18,941260480,970455056,192.168.88.253,39664,160,,congestion_avoidance,
6339,291610.954622,257200,18,941639856,970837328,192.168.88.253,39664,164,,congestion_avoidance,
6340,291610.957836,257297,18,942016336,971226840,192.168.88.253,39664,180,,loss_recovery,
6341,291610.958006,257300,9,942027920,971239872,192.168.88.253,39664,155,,congestion_avoidance,
6342,291610.961428,257400,18,942404400,971623592,192.168.88.253,39664,158,,congestion_avoidance,
6343,291610.964737,257500,18,942792464,972018896,192.168.88.253,39664,199,,congestion_avoidance,
6344,291610.967834,257600,18,943157360,972380896,192.168.88.253,39664,183,,congestion_avoidance,
6345,291610.971051,257700,18,943536736,972763168,192.168.88.253,39664,191,,congestion_avoidance,
6346,291610.973841,257792,18,943865432,973088968,192.168.88.253,39664,161,,loss_recovery,
6347,291610.974028,257796,9,943879912,973102000,192.168.88.253,39664,135,,congestion_avoidance,
6348,291610.974178,257800,10,943890048,973119376,192.168.88.253,39664,145,,congestion_avoidance,
6349,291610.977927,257893,18,944278112,973517576,192.168.88.253,39664,197,,loss_recovery,
6350,291610.978193,257896,9,944296936,973534952,192.168.88.253,39664,197,,congestion_avoidance,
6351,291610.978394,257900,10,944309968,973553776,192.168.88.253,39664,177,,congestion_avoidance,
6352,291610.981548,258000,18,944666176,973920120,192.168.88.253,39664,185,,congestion_avoidance,
6353,291610.984434,258100,18,945006456,974260400,192.168.88.253,39664,165,,congestion_avoidance,
6354,291610.987515,258200,18,945368456,974622400,192.168.88.253,39664,173,,congestion_avoidance,
6355,291610.990586,258300,18,945729008,974978608,192.168.88.253,39664,142,,congestion_avoidance,
6356,291610.993375,258400,18,946057704,975311648,192.168.88.253,39664,208,,congestion_avoidance,
6357,291610.996344,258500,18,946408120,975653376,192.168.88.253,39664,177,,congestion_avoidance,
6358,291610.999472,258600,18,946775912,976028408,192.168.88.253,39664,212,,congestion_avoidance,
6359,291611.002550,258700,18,947137912,976390408,192.168.88.253,39664,212,,congestion_avoidance,
6360,291611.005713,258800,18,947508600,976755304,192.168.88.253,39664,160,,congestion_avoidance,
6361,291611.008758,258900,18,947867704,977120200,192.168.88.253,39664,206,,congestion_avoidance,
6362,291611.010386,258952,18,948060288,977314232,192.168.88.253,39664,230,,loss_recovery,
6363,291611.010616,258957,9,948080560,977333056,192.168.88.253,39664,154,,congestion_avoidance,
6364,291611.011926,259000,16,948215224,977474960,192.168.88.253,39664,184,,congestion_avoidance,
6365,291611.014215,259073,18,948486000,977751528,192.168.88.253,39664,213,,loss_recovery,
6366,291611.014381,259078,9,948499032,977764560,192.168.88.253,39664,155,,congestion_avoidance,
6367,291611.015155,259100,13,948575776,977848544,192.168.88.253,39664,130,,congestion_avoidance,
6368,291611.016389,259135,18,948716232,978007824,192.168.88.253,39664,203,,loss_recovery,
6369,291611.016543,259140,9,948729264,978020856,192.168.88.253,39664,146,,congestion_avoidance,
6370,291611.018295,259200,18,948917504,978214888,192.168.88.253,39664,174,,congestion_avoidance,
6371,291611.021396,259300,18,949282400,978587024,192.168.88.253,39664,190,,congestion_avoidance,
6372,291611.024361,259400,18,949629920,978931648,192.168.88.253,39664,154,,congestion_avoidance,
6373,291611.024665,259409,18,949667568,978972192,192.168.88.253,39664,213,,loss_recovery,
6374,291611.024867,259414,9,949683496,978989568,192.168.88.253,39664,128,,congestion_avoidance,
6375,291611.027408,259500,18,949967304,979284960,192.168.88.253,39664,221,,congestion_avoidance,
6376,291611.028211,259526,18,950061424,979380528,192.168.88.253,39664,142,,loss_recovery,
6377,291611.028423,259531,9,950077352,979393560,192.168.88.253,39664,152,,congestion_avoidance,
6378,291611.030150,259578,18,950246768,979577456,192.168.88.253,39664,215,,loss_recovery,
6379,291611.030382,259582,9,950264144,979594832,192.168.88.253,39664,191,,congestion_avoidance,
6380,291611.031180,259600,13,950329304,979665784,192.168.88.253,39664,142,,congestion_avoidance,
6381,291611.032612,259640,18,950479896,979825064,192.168.88.253,39664,144,,loss_recovery,
6382,291611.032765,259646,9,950495824,979838096,192.168.88.253,39664,140,,congestion_avoidance,
6383,291611.034953,259699,18,950708680,980078464,192.168.88.253,39664,186,,loss_recovery,
6384,291611.035038,259700,9,950717368,980082808,192.168.88.253,39664,189,,loss_recovery,
6385,291611.035211,259702,9,950724608,980095840,192.168.88.253,39664,150,,congestion_avoidance,
6386,291611.038005,259786,18,951025792,980428880,192.168.88.253,39664,241,,loss_recovery,
6387,291611.038199,259789,9,951034480,980441912,192.168.88.253,39664,168,,congestion_avoidance,
6388,291611.038575,259800,11,951063440,980475216,192.168.88.253,39664,141,,congestion_avoidance,
6389,291611.039861,259843,18,951206792,980628704,192.168.88.253,39664,179,,loss_recovery,
6390,291611.040003,259848,9,951219824,980641736,192.168.88.253,39664,134,,congestion_avoidance,
6391,291611.041945,259898,18,951413856,980850248,192.168.88.253,39664,287,,loss_recovery,
6392,291611.042027,259900,9,951419648,980856040,192.168.88.253,39664,216,,loss_recovery,
6393,291611.042173,259904,9,951429784,980863280,192.168.88.253,39664,187,,congestion_avoidance,
6394,291611.045039,260000,18,951739656,981186184,192.168.88.253,39664,196,,congestion_avoidance,
6395,291611.046679,260043,18,951917760,981367184,192.168.88.253,39664,201,,loss_recovery,
6396,291611.046865,260048,9,951933688,981380216,192.168.88.253,39664,136,,congestion_avoidance,
6397,291611.048539,260100,17,952104552,981564112,192.168.88.253,39664,199,,congestion_avoidance,
6398,291611.051544,260200,18,952457864,981920320,192.168.88.253,39664,211,,congestion_avoidance,
6399,291611.052473,260226,18,952567912,982024576,192.168.88.253,39664,180,,loss_recovery,
6400,291611.052764,260229,9,952580944,982043400,192.168.88.253,39664,191,,congestion_avoidance,
6401,291611.054349,260278,18,952747464,982222952,192.168.88.253,39664,191,,loss_recovery,
6402,291611.054542,260283,9,952763392,982237432,192.168.88.253,39664,155,,congestion_avoidance,
6403,291611.055052,260300,12,952812624,982288112,192.168.88.253,39664,132,,congestion_avoidance,
6404,291611.058268,260400,18,953187656,982673280,192.168.88.253,39664,180,,congestion_avoidance,
6405,291611.058939,260419,18,953264400,982748576,192.168.88.253,39664,244,,loss_recovery,
6406,291611.059252,260422,9,953277432,982765952,192.168.88.253,39664,170,,congestion_avoidance,
6407,291611.061662,260500,18,953539520,983036728,192.168.88.253,39664,128,,congestion_avoidance,
6408,291611.064760,260600,18,953902968,983400176,192.168.88.253,39664,131,,congestion_avoidance,
6409,291611.064830,260602,18,953913104,983413208,192.168.88.253,39664,202,,loss_recovery,
6410,291611.065025,260607,9,953929032,983430584,192.168.88.253,39664,123,,congestion_avoidance,
6411,291611.067938,260700,18,954250488,983757832,192.168.88.253,39664,196,,congestion_avoidance,
6412,291611.070940,260800,18,954603800,984116936,192.168.88.253,39664,207,,congestion_avoidance,
6413,291611.074077,260878,18,954884712,984393504,192.168.88.253,39664,163,,loss_recovery,
6414,291611.074217,260882,9,954893400,984397848,192.168.88.253,39664,127,,congestion_avoidance,
6415,291611.075194,260900,11,954946976,984463008,192.168.88.253,39664,102,,congestion_avoidance,
6416,291611.078329,261000,18,955306080,984829352,192.168.88.253,39664,172,,congestion_avoidance,
6417,291611.087477,261300,18,956350088,985884944,192.168.88.253,39664,215,,congestion_avoidance,
6418,291611.090582,261400,18,956713536,986248392,192.168.88.253,39664,226,,congestion_avoidance,
6419,291611.093661,261499,18,957076984,986617632,192.168.88.253,39664,196,,loss_recovery,
6420,291611.093710,261500,9,957081328,986617632,192.168.88.253,39664,189,,loss_recovery,
6421,291611.093872,261504,9,957092912,986630664,192.168.88.253,39664,155,,congestion_avoidance,
6422,291611.096876,261600,18,957420160,986972392,192.168.88.253,39664,156,,congestion_avoidance,
6423,291611.099889,261700,18,957774920,987328600,192.168.88.253,39664,172,,congestion_avoidance,
6424,291611.102967,261800,18,958136920,987686256,192.168.88.253,39664,160,,congestion_avoidance,
6425,291611.105950,261900,18,958487336,988041016,192.168.88.253,39664,190,,congestion_avoidance,
6426,291611.106290,261910,18,958527880,988081560,192.168.88.253,39664,223,,loss_recovery,
6427,291611.106471,261915,9,958543808,988094592,192.168.88.253,39664,140,,congestion_avoidance,
6428,291611.109057,262000,18,958824720,988385640,192.168.88.253,39664,200,,congestion_avoidance,
6429,291611.110417,262042,18,958982552,988539128,192.168.88.253,39664,245,,loss_recovery,
6430,291611.110799,262044,9,958988344,988552160,192.168.88.253,39664,178,,congestion_avoidance,
6431,291611.112829,262100,18,959193960,988770808,192.168.88.253,39664,214,,congestion_avoidance,
6432,291611.113813,262131,18,959308352,988888096,192.168.88.253,39664,189,,loss_recovery,
6433,291611.114034,262136,9,959327176,988906920,192.168.88.253,39664,134,,congestion_avoidance,
6434,291611.116579,262200,18,959576232,989163216,192.168.88.253,39664,207,,congestion_avoidance,
6435,291611.117471,262224,18,959679040,989266024,192.168.88.253,39664,145,,loss_recovery,
6436,291611.117700,262227,9,959690624,989279056,192.168.88.253,39664,150,,congestion_avoidance,
6437,291611.120261,262300,18,959945472,989545488,192.168.88.253,39664,137,,congestion_avoidance,
6438,291611.123052,262400,18,960274168,989872736,192.168.88.253,39664,180,,congestion_avoidance,
6439,291611.126006,262500,18,960621688,990226048,192.168.88.253,39664,197,,congestion_avoidance,
6440,291611.128431,262581,18,960909840,990524336,192.168.88.253,39664,166,,loss_recovery,
6441,291611.128595,262585,9,960921424,990537368,192.168.88.253,39664,154,,congestion_avoidance,
6442,291611.129046,262600,12,960961968,990582256,192.168.88.253,39664,115,,congestion_avoidance,
6443,291611.131926,262700,18,961297904,990929776,192.168.88.253,39664,200,,congestion_avoidance,
6444,291611.135065,262800,18,961665696,991296120,192.168.88.253,39664,182,,congestion_avoidance,
6445,291611.138217,262900,18,962037832,991668256,192.168.88.253,39664,204,,congestion_avoidance,
6446,291611.138640,262913,18,962088512,991720384,192.168.88.253,39664,217,,loss_recovery,
6447,291611.138807,262918,9,962104440,991733416,192.168.88.253,39664,152,,congestion_avoidance,
6448,291611.140449,262972,18,962273856,991915864,192.168.88.253,39664,135,,loss_recovery,
6449,291611.140593,262977,9,962286888,991928896,192.168.88.253,39664,130,,congestion_avoidance,
6450,291611.141331,263000,13,962354944,992002744,192.168.88.253,39664,150,,congestion_avoidance,
6451,291611.144566,263100,18,962721288,992377776,192.168.88.253,39664,162,,congestion_avoidance,
6452,291611.147265,263176,18,963038400,992693440,192.168.88.253,39664,215,,loss_recovery,
6453,291611.147468,263180,9,963055776,992712264,192.168.88.253,39664,148,,congestion_avoidance,
6454,291611.148169,263200,13,963120936,992777424,192.168.88.253,39664,162,,congestion_avoidance,
6455,291611.149698,263243,18,963294696,992978696,192.168.88.253,39664,165,,loss_recovery,
6456,291611.149875,263247,9,963310624,992991728,192.168.88.253,39664,140,,congestion_avoidance,
6457,291611.151621,263300,18,963490176,993184312,192.168.88.253,39664,180,,congestion_avoidance,
6458,291611.154679,263400,18,963843488,993539072,192.168.88.253,39664,146,,congestion_avoidance,
6459,291611.157792,263500,18,964209832,993902520,192.168.88.253,39664,196,,congestion_avoidance,
6460,291611.160942,263600,18,964580520,994274656,192.168.88.253,39664,200,,congestion_avoidance,
6461,291611.370735,263695,18,964915008,994614936,192.168.88.253,39664,224,,loss_recovery,
6462,291611.370887,263696,9,964916456,994626520,192.168.88.253,39664,135,,congestion_avoidance,
6463,291611.370939,263700,9,964925144,994632312,192.168.88.253,39664,151,,congestion_avoidance,
6464,291611.382827,263800,18,965277008,994991416,192.168.88.253,39664,184,,congestion_avoidance,
6465,291611.384691,263859,18,965495656,995217304,192.168.88.253,39664,221,,loss_recovery,
6466,291611.384861,263863,9,965510136,995230336,192.168.88.253,39664,130,,congestion_avoidance,
6467,291611.386231,263900,16,965647696,995375136,192.168.88.253,39664,149,,congestion_avoidance,
6468,291611.386601,263905,18,965685344,995411336,192.168.88.253,39664,259,,loss_recovery,
6469,291611.386844,263907,9,965691136,995428712,192.168.88.253,39664,220,,congestion_avoidance,
6470,291611.389132,263964,18,965921368,995661840,192.168.88.253,39664,183,,loss_recovery,
6471,291611.389316,263967,9,965928608,995673424,192.168.88.253,39664,123,,congestion_avoidance,
6472,291611.390942,264000,16,966056032,995808088,192.168.88.253,39664,215,,congestion_avoidance,
6473,291611.391994,264027,18,966171872,995935512,192.168.88.253,39664,226,,loss_recovery,
6474,291611.392152,264032,9,966187800,995948544,192.168.88.253,39664,147,,congestion_avoidance,
6475,291611.394352,264100,18,966423824,996193256,192.168.88.253,39664,196,,congestion_avoidance,
6476,291611.397479,264200,18,966793064,996563944,192.168.88.253,39664,207,,congestion_avoidance,
6477,291611.397772,264207,18,966827816,996598696,192.168.88.253,39664,170,,loss_recovery,
6478,291611.397941,264211,9,966837952,996611728,192.168.88.253,39664,161,,congestion_avoidance,
6479,291611.400937,264300,18,967157960,996944768,192.168.88.253,39664,218,,congestion_avoidance,
6480,291611.401784,264327,18,967259320,997044680,192.168.88.253,39664,150,,loss_recovery,
6481,291611.401950,264331,9,967272352,997057712,192.168.88.253,39664,108,,congestion_avoidance,
6482,291611.403842,264383,18,967457696,997257536,192.168.88.253,39664,147,,loss_recovery,
6483,291611.403994,264388,9,967470728,997270568,192.168.88.253,39664,143,,congestion_avoidance,
6484,291611.404413,264400,11,967508376,997312560,192.168.88.253,39664,157,,congestion_avoidance,
6485,291611.407500,264500,18,967863136,997673112,192.168.88.253,39664,211,,congestion_avoidance,
6486,291611.408156,264518,18,967936984,997749856,192.168.88.253,39664,165,,loss_recovery,
6487,291611.408357,264522,9,967955808,997767232,192.168.88.253,39664,142,,congestion_avoidance,
6488,291611.410719,264593,18,968206312,998030768,192.168.88.253,39664,181,,loss_recovery,
6489,291611.411042,264596,9,968225136,998049592,192.168.88.253,39664,210,,congestion_avoidance,
6490,291611.411203,264600,10,968235272,998061176,192.168.88.253,39664,141,,congestion_avoidance,
6491,291611.643082,264626,18,968414824,998245072,192.168.88.253,39664,547,,loss_recovery,
6492,291611.643295,264627,9,968420616,998250864,192.168.88.253,39664,196,,congestion_avoidance,
6493,291611.652292,264658,18,968697184,998540464,192.168.88.253,39664,308,,loss_recovery,
6494,291611.652841,264660,9,968721800,998565080,192.168.88.253,39664,199,,congestion_avoidance,
6495,291611.862927,264670,18,968885424,998754768,192.168.88.253,39664,418,,loss_recovery,
6496,291611.863083,264671,9,968886872,998766352,192.168.88.253,39664,141,,congestion_avoidance,
6497,291612.074922,264694,18,969083800,998966176,192.168.88.253,39664,412,,loss_recovery,
6498,291612.075077,264695,9,969085248,998977760,192.168.88.253,39664,142,,congestion_avoidance,
6499,291612.075250,264700,10,969098280,998986448,192.168.88.253,39664,130,,congestion_avoidance,
6500,291612.078786,264718,18,969285072,999180480,192.168.88.253,39664,220,,loss_recovery,
6501,291612.079045,264720,9,969293760,999193512,192.168.88.253,39664,186,,congestion_avoidance,
6502,291612.287030,264730,18,969457384,999365824,192.168.88.253,39664,493,,loss_recovery,
6503,291612.287368,264731,9,969468968,999377408,192.168.88.253,39664,256,,congestion_avoidance,
6504,291612.495160,264741,18,969631144,999565648,192.168.88.253,39664,626,,loss_recovery,
6505,291612.495514,264742,9,969642728,999577232,192.168.88.253,39664,265,,congestion_avoidance,
6506,291612.706854,264753,18,969819384,999792984,192.168.88.253,39664,319,,loss_recovery,
6507,291612.706998,264754,9,969820832,999804568,192.168.88.253,39664,127,,congestion_avoidance,
6508,291612.708852,264800,16,969981560,999973984,192.168.88.253,39664,120,,congestion_avoidance,
6509,291612.709807,264819,18,970093056,1000081136,192.168.88.253,39664,182,,loss_recovery,
6510,291612.710060,264822,9,970103192,1000098512,192.168.88.253,39664,167,,congestion_avoidance,
6511,291612.713679,264900,18,970491256,1000495264,192.168.88.253,39664,189,,loss_recovery,
6512,291612.713861,264904,9,970501392,1000512640,192.168.88.253,39664,170,,congestion_avoidance,
6513,291612.715773,264942,18,970678048,1000702328,192.168.88.253,39664,217,,loss_recovery,
6514,291612.716006,264947,9,970695424,1000715360,192.168.88.253,39664,120,,congestion_avoidance,
6515,291612.718107,264992,18,970908280,1000939800,192.168.88.253,39664,140,,loss_recovery,
6516,291612.718297,264995,9,970921312,1000952832,192.168.88.253,39664,118,,congestion_avoidance,
6517,291612.718532,265000,10,970937240,1000971656,192.168.88.253,39664,182,,congestion_avoidance,
6518,291612.720076,265035,18,971096520,1001138176,192.168.88.253,39664,159,,loss_recovery,
6519,291612.720323,265038,9,971112448,1001157000,192.168.88.253,39664,141,,congestion_avoidance,
6520,291612.722933,265061,18,971289104,1001340896,192.168.88.253,39664,261,,loss_recovery,
6521,291612.723234,265063,9,971297792,1001358272,192.168.88.253,39664,235,,congestion_avoidance,
6522,291612.725908,265088,18,971467208,1001540720,192.168.88.253,39664,164,,loss_recovery,
6523,291612.726222,265092,9,971488928,1001563888,192.168.88.253,39664,177,,congestion_avoidance,
6524,291612.727318,265100,13,971555536,1001633392,192.168.88.253,39664,191,,congestion_avoidance,
6525,291612.728561,265112,18,971656896,1001743440,192.168.88.253,39664,228,,loss_recovery,
6526,291612.728953,265114,10,971674272,1001762264,192.168.88.253,39664,183,,congestion_avoidance,
6527,291612.731430,265139,18,971856720,1001947608,192.168.88.253,39664,274,,loss_recovery,
6528,291612.731672,265141,9,971868304,1001964984,192.168.88.253,39664,177,,congestion_avoidance,
6529,291612.938769,265170,18,972059440,1002176392,192.168.88.253,39664,245,,loss_recovery,
6530,291612.938941,265171,9,972063784,1002187976,192.168.88.253,39664,158,,congestion_avoidance,
6531,291612.940536,265200,16,972205688,1002338568,192.168.88.253,39664,150,,congestion_avoidance,
6532,291612.941087,265211,18,972263608,1002403728,192.168.88.253,39664,206,,loss_recovery,
6533,291612.941326,265215,9,972285328,1002422552,192.168.88.253,39664,147,,congestion_avoidance,
6534,291612.944217,265300,18,972590856,1002742560,192.168.88.253,39664,229,,congestion_avoidance,
6535,291612.945013,265325,18,972686424,1002838128,192.168.88.253,39664,209,,loss_recovery,
6536,291612.945151,265330,9,972699456,1002851160,192.168.88.253,39664,130,,congestion_avoidance,
6537,291612.947001,265373,18,972874664,1003037952,192.168.88.253,39664,172,,loss_recovery,
6538,291612.947290,265376,9,972892040,1003052432,192.168.88.253,39664,171,,congestion_avoidance,
6539,291612.948151,265400,14,972967336,1003142208,192.168.88.253,39664,198,,congestion_avoidance,
6540,291612.951318,265500,18,973335128,1003508552,192.168.88.253,39664,140,,congestion_avoidance,
6541,291612.954555,265600,18,973711608,1003889376,192.168.88.253,39664,206,,congestion_avoidance,
6542,291612.957646,265700,18,974077952,1004257168,192.168.88.253,39664,198,,congestion_avoidance,
6543,291612.958784,265730,18,974195240,1004399072,192.168.88.253,39664,195,,loss_recovery,
6544,291612.958978,265733,9,974208272,1004412104,192.168.88.253,39664,169,,congestion_avoidance,
6545,291612.961312,265800,18,974444296,1004656816,192.168.88.253,39664,170,,congestion_avoidance,
6546,291612.961473,265804,18,974461672,1004678536,192.168.88.253,39664,235,,loss_recovery,
6547,291612.961613,265809,9,974474704,1004691568,192.168.88.253,39664,133,,congestion_avoidance,
6548,291612.964313,265889,18,974757064,1004985512,192.168.88.253,39664,145,,loss_recovery,
6549,291612.964492,265894,9,974771544,1004998544,192.168.88.253,39664,122,,congestion_avoidance,
6550,291612.964769,265900,10,974791816,1005023160,192.168.88.253,39664,118,,congestion_avoidance,
6551,291612.968264,266000,18,975181328,1005421360,192.168.88.253,39664,242,,congestion_avoidance,
6552,291612.970076,266048,18,975382600,1005647248,192.168.88.253,39664,180,,loss_recovery,
6553,291612.970221,266052,9,975391288,1005655936,192.168.88.253,39664,132,,congestion_avoidance,
6554,291612.971979,266100,17,975560704,1005834040,192.168.88.253,39664,144,,congestion_avoidance,
6555,291612.972559,266116,18,975627312,1005909336,192.168.88.253,39664,218,,loss_recovery,
6556,291612.972766,266120,9,975640344,1005922368,192.168.88.253,39664,185,,congestion_avoidance,
6557,291612.975461,266200,18,975922704,1006217760,192.168.88.253,39664,214,,loss_recovery,
6558,291612.975598,266205,9,975935736,1006230792,192.168.88.253,39664,126,,congestion_avoidance,
6559,291612.978714,266300,18,976274568,1006581208,192.168.88.253,39664,186,,congestion_avoidance,
6560,291612.981353,266381,18,976580096,1006889632,192.168.88.253,39664,244,,loss_recovery,
6561,291612.981540,266386,9,976596024,1006902664,192.168.88.253,39664,151,,congestion_avoidance,
6562,291612.982026,266400,11,976638016,1006946104,192.168.88.253,39664,153,,congestion_avoidance,
6563,291612.984918,266500,18,976969608,1007290728,192.168.88.253,39664,202,,congestion_avoidance,
6564,291612.988036,266600,18,977335952,1007654176,192.168.88.253,39664,226,,congestion_avoidance,
6565,291612.991107,266700,18,977697952,1008019072,192.168.88.253,39664,181,,congestion_avoidance,
6566,291612.991745,266711,18,977751528,1008065408,192.168.88.253,39664,118,,loss_recovery,
6567,291612.991919,266714,9,977758768,1008076992,192.168.88.253,39664,118,,congestion_avoidance,
