line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2519,287284.954671,212524,7,808278168,808647408,192.168.88.253,55836,134,,congestion_avoidance,
2520,287284.958311,212600,15,808621344,808997824,192.168.88.253,55836,192,,congestion_avoidance,
2521,287284.963249,212700,15,809146968,809520552,192.168.88.253,55836,222,,congestion_avoidance,
2522,287284.963536,212706,13,809165792,809552408,192.168.88.253,55836,133,,fast_retransmit,
2523,287284.963755,212710,7,809190408,809562544,192.168.88.253,55836,103,,congestion_avoidance,
2524,287284.968263,212800,15,809623360,810008528,192.168.88.253,55836,183,,congestion_avoidance,
2525,287284.972765,212900,15,810105544,810484920,192.168.88.253,55836,151,,congestion_avoidance,
2526,287284.977462,213000,15,810602208,810978688,192.168.88.253,55836,170,,congestion_avoidance,
2527,287284.982317,213100,15,811104664,811484040,192.168.88.253,55836,225,,congestion_avoidance,
2528,287284.987414,213200,15,811607120,811990840,192.168.88.253,55836,169,,congestion_avoidance,
2529,287284.992566,213300,15,812119712,812500536,192.168.88.253,55836,157,,congestion_avoidance,
2530,287284.995444,213361,12,812420896,812807512,192.168.88.253,55836,138,,fast_retransmit,
2531,287284.995677,213364,7,812446960,812819096,192.168.88.253,55836,129,,congestion_avoidance,
2532,287284.997551,213400,15,812606240,812987064,192.168.88.253,55836,160,,congestion_avoidance,
2533,287285.002186,213500,15,813097112,813472144,192.168.88.253,55836,194,,congestion_avoidance,
2534,287285.007046,213590,14,813554680,813944192,192.168.88.253,55836,154,,fast_retransmit,
2535,287285.007303,213594,7,813582192,813954328,192.168.88.253,55836,118,,congestion_avoidance,
2536,287285.007699,213600,9,813599568,813976048,192.168.88.253,55836,140,,congestion_avoidance,
2537,287285.012660,213700,15,814078856,814465472,192.168.88.253,55836,169,,congestion_avoidance,
2538,287285.017210,213800,15,814571176,814950552,192.168.88.253,55836,160,,congestion_avoidance,
2539,287285.022242,213900,15,815083768,815466040,192.168.88.253,55836,155,,congestion_avoidance,
2540,287285.027824,214000,15,815618080,816004696,192.168.88.253,55836,160,,congestion_avoidance,
2541,287285.033593,214100,15,816178456,816563624,192.168.88.253,55836,208,,congestion_avoidance,
2542,287285.038762,214200,15,816693944,817077664,192.168.88.253,55836,202,,congestion_avoidance,
2543,287285.044158,214300,15,817236944,817619216,192.168.88.253,55836,125,,congestion_avoidance,
2544,287285.045663,214330,13,817390432,817779944,192.168.88.253,55836,149,,fast_retransmit,
2545,287285.045901,214334,7,817413600,817790080,192.168.88.253,55836,109,,congestion_avoidance,
2546,287285.049334,214400,15,817723472,818111536,192.168.88.253,55836,176,,congestion_avoidance,
2547,287285.054313,214500,15,818237512,818619784,192.168.88.253,55836,182,,congestion_avoidance,
2548,287285.058878,214600,15,818731280,819112104,192.168.88.253,55836,163,,congestion_avoidance,
2549,287285.064095,214700,15,819274280,819652208,192.168.88.253,55836,212,,congestion_avoidance,
2550,287285.069530,214800,15,819814384,820202448,192.168.88.253,55836,186,,congestion_avoidance,
2551,287285.074759,214900,15,820337112,820725176,192.168.88.253,55836,207,,congestion_avoidance,
2552,287285.075408,214911,14,820374760,820767168,192.168.88.253,55836,167,,fast_retransmit,
2553,287285.075649,214914,7,820400824,820777304,192.168.88.253,55836,121,,congestion_avoidance,
2554,287285.080493,215000,15,820822192,821204464,192.168.88.253,55836,182,,congestion_avoidance,
2555,287285.085987,215100,15,821343472,821732984,192.168.88.253,55836,221,,congestion_avoidance,
2556,287285.091465,215200,15,821890816,822275984,192.168.88.253,55836,233,,congestion_avoidance,
2557,287285.097125,215300,15,822401960,822791472,192.168.88.253,55836,134,,congestion_avoidance,
2558,287285.101513,215373,13,822784232,823175192,192.168.88.253,55836,172,,fast_retransmit,
2559,287285.101847,215377,8,822810296,823191120,192.168.88.253,55836,128,,congestion_avoidance,
2560,287285.103182,215400,13,822901520,823289584,192.168.88.253,55836,255,,congestion_avoidance,
2561,287285.107351,215488,13,823308408,823702264,192.168.88.253,55836,121,,fast_retransmit,
2562,287285.107586,215491,7,823333024,823712400,192.168.88.253,55836,123,,congestion_avoidance,
2563,287285.108195,215500,9,823367776,823747152,192.168.88.253,55836,166,,congestion_avoidance,
2564,287285.111099,215550,12,823603800,823997656,192.168.88.253,55836,145,,fast_retransmit,
2565,287285.111327,215553,8,823625520,824007792,192.168.88.253,55836,109,,congestion_avoidance,
2566,287285.113904,215600,15,823848512,824236576,192.168.88.253,55836,172,,congestion_avoidance,
2567,287285.114505,215611,14,823902088,824300288,192.168.88.253,55836,137,,fast_retransmit,
2568,287285.114761,215615,7,823928152,824311872,192.168.88.253,55836,121,,congestion_avoidance,
2569,287285.119198,215700,15,824337936,824728896,192.168.88.253,55836,141,,congestion_avoidance,
2570,287285.124303,215800,15,824859216,825250176,192.168.88.253,55836,126,,congestion_avoidance,
2571,287285.129211,215900,15,825371808,825758424,192.168.88.253,55836,197,,congestion_avoidance,
2572,287285.133946,216000,15,825864128,826249296,192.168.88.253,55836,207,,congestion_avoidance,
2573,287285.139151,216100,15,826396992,826790848,192.168.88.253,55836,205,,congestion_avoidance,
2574,287285.144033,216200,15,826918272,827313576,192.168.88.253,55836,179,,congestion_avoidance,
2575,287285.148678,216300,15,827416384,827804448,192.168.88.253,55836,153,,congestion_avoidance,
2576,287285.153363,216400,15,827911600,828296768,192.168.88.253,55836,212,,congestion_avoidance,
2577,287285.157970,216500,15,828386544,828781848,192.168.88.253,55836,197,,congestion_avoidance,
2578,287285.160538,216545,14,828637048,829036696,192.168.88.253,55836,155,,fast_retransmit,
2579,287285.160848,216548,7,828664560,829049728,192.168.88.253,55836,104,,congestion_avoidance,
2580,287285.162863,216583,12,828803568,829204664,192.168.88.253,55836,196,,fast_retransmit,
2581,287285.163291,216589,7,828833976,829220592,192.168.88.253,55836,147,,congestion_avoidance,
2582,287285.164152,216600,9,828871624,829262584,192.168.88.253,55836,142,,congestion_avoidance,
2583,287285.169558,216700,15,829376976,829772280,192.168.88.253,55836,159,,congestion_avoidance,
2584,287285.174899,216800,15,829940248,830334104,192.168.88.253,55836,179,,congestion_avoidance,
2585,287285.177486,216854,12,830190752,830594744,192.168.88.253,55836,150,,fast_retransmit,
2586,287285.177930,216856,8,830213920,830600536,192.168.88.253,55836,314,,congestion_avoidance,
2587,287285.180715,216900,15,830423880,830826424,192.168.88.253,55836,155,,congestion_avoidance,
2588,287285.184075,217000,15,830793120,831188424,192.168.88.253,55836,154,,congestion_avoidance,
2589,287285.187282,217100,15,831147880,831548976,192.168.88.253,55836,173,,congestion_avoidance,
2590,287285.190423,217200,15,831511328,831906632,192.168.88.253,55836,170,,congestion_avoidance,
2591,287285.193430,217300,15,831858848,832258496,192.168.88.253,55836,120,,congestion_avoidance,
2592,287285.196911,217400,15,832212160,832610360,192.168.88.253,55836,145,,congestion_avoidance,
2593,287285.199898,217500,15,832555336,832953536,192.168.88.253,55836,197,,congestion_avoidance,
2594,287285.202807,217600,15,832889824,833292368,192.168.88.253,55836,182,,congestion_avoidance,
2595,287285.206590,217700,15,833286576,833686224,192.168.88.253,55836,162,,congestion_avoidance,
2596,287285.211846,217800,15,833806408,834206056,192.168.88.253,55836,137,,congestion_avoidance,
2597,287285.212118,217808,14,833829576,834236464,192.168.88.253,55836,160,,fast_retransmit,
2598,287285.212355,217811,7,833855640,834246600,192.168.88.253,55836,126,,congestion_avoidance,
2599,287285.217097,217900,15,834279904,834675208,192.168.88.253,55836,181,,congestion_avoidance,
2600,287285.222274,218000,15,834809872,835212416,192.168.88.253,55836,200,,congestion_avoidance,
2601,287285.227418,218100,15,835336944,835736592,192.168.88.253,55836,170,,congestion_avoidance,
2602,287285.231986,218200,15,835824920,836220224,192.168.88.253,55836,173,,congestion_avoidance,
2603,287285.234771,218232,12,835981304,836386744,192.168.88.253,55836,140,,fast_retransmit,
2604,287285.235015,218235,8,836003024,836398328,192.168.88.253,55836,117,,congestion_avoidance,
2605,287285.238609,218300,15,836323032,836727024,192.168.88.253,55836,125,,congestion_avoidance,
2606,287285.241514,218356,14,836598152,837007936,192.168.88.253,55836,143,,fast_retransmit,
2607,287285.241758,218360,7,836624216,837018072,192.168.88.253,55836,120,,congestion_avoidance,
2608,287285.243977,218400,15,836806664,837209208,192.168.88.253,55836,249,,congestion_avoidance,
2609,287285.249368,218500,15,837322152,837721800,192.168.88.253,55836,140,,congestion_avoidance,
2610,287285.254592,218600,15,837840536,838247424,192.168.88.253,55836,212,,congestion_avoidance,
2611,287285.260340,218700,15,838379192,838783184,192.168.88.253,55836,226,,congestion_avoidance,
2612,287285.264876,218800,15,838848344,839253784,192.168.88.253,55836,181,,congestion_avoidance,
2613,287285.268087,218900,15,839201656,839605648,192.168.88.253,55836,120,,congestion_avoidance,
2614,287285.271154,219000,15,839554968,839958960,192.168.88.253,55836,210,,congestion_avoidance,
2615,287285.274216,219100,15,839908280,840309376,192.168.88.253,55836,135,,congestion_avoidance,
2616,287285.277167,219200,15,840244216,840649656,192.168.88.253,55836,158,,congestion_avoidance,
2617,287285.280350,219300,15,840610560,841011656,192.168.88.253,55836,147,,congestion_avoidance,
2618,287285.283436,219400,15,840965320,841367864,192.168.88.253,55836,122,,congestion_avoidance,
2619,287285.286607,219500,15,841331664,841734208,192.168.88.253,55836,140,,congestion_avoidance,
2620,287285.289629,219600,15,841682080,842088968,192.168.88.253,55836,143,,congestion_avoidance,
2621,287285.292624,219700,15,842029600,842432144,192.168.88.253,55836,146,,congestion_avoidance,
2622,287285.295595,219800,15,842377120,842781112,192.168.88.253,55836,186,,congestion_avoidance,
2623,287285.299514,219900,15,842785456,843192344,192.168.88.253,55836,169,,congestion_avoidance,
2624,287285.302964,220000,15,843176416,843580408,192.168.88.253,55836,120,,congestion_avoidance,
2625,287285.305186,220071,11,843424024,843832360,192.168.88.253,55836,151,,fast_retransmit,
2626,287285.305443,220073,8,843445744,843843944,192.168.88.253,55836,127,,congestion_avoidance,
2627,287285.306530,220100,14,843538416,843939512,192.168.88.253,55836,172,,congestion_avoidance,
2628,287285.309687,220200,15,843894624,844302960,192.168.88.253,55836,158,,congestion_avoidance,
2629,287285.311747,220241,10,844059696,844470928,192.168.88.253,55836,303,,fast_retransmit,
2630,287285.312128,220248,7,844084312,844485408,192.168.88.253,55836,125,,congestion_avoidance,
2631,287285.314919,220300,15,844258072,844675096,192.168.88.253,55836,169,,congestion_avoidance,
2632,287285.318741,220400,15,844622968,845039992,192.168.88.253,55836,175,,congestion_avoidance,
2633,287285.322857,220500,15,844992208,845403440,192.168.88.253,55836,165,,congestion_avoidance,
2634,287285.326695,220600,15,845378824,845790056,192.168.88.253,55836,167,,congestion_avoidance,
2635,287285.330304,220700,15,845766888,846182464,192.168.88.253,55836,183,,congestion_avoidance,
2636,287285.333657,220800,15,846144816,846556048,192.168.88.253,55836,152,,congestion_avoidance,
2637,287285.336902,220900,15,846509712,846926736,192.168.88.253,55836,167,,congestion_avoidance,
2638,287285.339667,220950,12,846710984,847132352,192.168.88.253,55836,384,,fast_retransmit,
2639,287285.340341,220962,7,846742840,847152624,192.168.88.253,55836,102,,congestion_avoidance,
2640,287285.343392,221000,14,846867368,847290184,192.168.88.253,55836,191,,congestion_avoidance,
2641,287285.348129,221091,14,847337968,847769472,192.168.88.253,55836,197,,fast_retransmit,
2642,287285.348401,221094,7,847365480,847781056,192.168.88.253,55836,108,,congestion_avoidance,
2643,287285.348745,221100,9,847384304,847798432,192.168.88.253,55836,165,,congestion_avoidance,
2644,287285.350212,221130,10,847494352,847921512,192.168.88.253,55836,165,,fast_retransmit,
2645,287285.350440,221132,8,847514624,847933096,192.168.88.253,55836,119,,congestion_avoidance,
2646,287285.354335,221200,15,847869384,848292200,192.168.88.253,55836,162,,congestion_avoidance,
2647,287285.359932,221300,15,848437000,848858368,192.168.88.253,55836,210,,congestion_avoidance,
2648,287285.365246,221400,15,848977104,849401368,192.168.88.253,55836,218,,congestion_avoidance,
2649,287285.370281,221500,15,849511416,849935680,192.168.88.253,55836,187,,congestion_avoidance,
2650,287285.375863,221600,15,850045728,850471440,192.168.88.253,55836,172,,congestion_avoidance,
2651,287285.381719,221700,15,850549632,850972448,192.168.88.253,55836,158,,congestion_avoidance,
2652,287285.387810,221800,15,851102768,851525584,192.168.88.253,55836,151,,congestion_avoidance,
2653,287285.390379,221851,14,851354720,851787672,192.168.88.253,55836,177,,fast_retransmit,
2654,287285.390607,221854,7,851380784,851797808,192.168.88.253,55836,128,,congestion_avoidance,
2655,287285.393291,221900,15,851579160,852009216,192.168.88.253,55836,165,,congestion_avoidance,
2656,287285.398381,222000,15,852122160,852552216,192.168.88.253,55836,210,,congestion_avoidance,
2657,287285.403303,222065,13,852434928,852867880,192.168.88.253,55836,152,,fast_retransmit,
2658,287285.403574,222069,7,852459544,852878016,192.168.88.253,55836,119,,congestion_avoidance,
2659,287285.405357,222100,15,852588416,853018472,192.168.88.253,55836,219,,congestion_avoidance,
2660,287285.410569,222200,15,853101008,853529616,192.168.88.253,55836,186,,congestion_avoidance,
2661,287285.413773,222257,12,853403640,853836592,192.168.88.253,55836,145,,fast_retransmit,
2662,287285.414007,222260,8,853426808,853848176,192.168.88.253,55836,117,,congestion_avoidance,
2663,287285.416372,222300,15,853620840,854052344,192.168.88.253,55836,125,,congestion_avoidance,
2664,287285.422548,222400,15,854188456,854615616,192.168.88.253,55836,163,,congestion_avoidance,
2665,287285.427803,222500,15,854712632,855147032,192.168.88.253,55836,203,,congestion_avoidance,
2666,287285.432528,222600,15,855217984,855643696,192.168.88.253,55836,189,,congestion_avoidance,
2667,287285.437692,222700,15,855750848,856183800,192.168.88.253,55836,119,,congestion_avoidance,
2668,287285.442096,222800,15,856231584,856657296,192.168.88.253,55836,179,,congestion_avoidance,
2669,287285.446839,222900,15,856731144,857165544,192.168.88.253,55836,181,,congestion_avoidance,
2670,287285.451732,223000,15,857240840,857669448,192.168.88.253,55836,190,,congestion_avoidance,
2671,287285.456699,223100,15,857750536,858183488,192.168.88.253,55836,159,,congestion_avoidance,
2672,287285.457582,223115,13,857822936,858258784,192.168.88.253,55836,136,,fast_retransmit,
2673,287285.457834,223120,7,857847552,858271816,192.168.88.253,55836,114,,congestion_avoidance,
2674,287285.462500,223200,15,858247200,858681600,192.168.88.253,55836,193,,congestion_avoidance,
2675,287285.463580,223220,12,858344216,858781512,192.168.88.253,55836,156,,fast_retransmit,
2676,287285.463782,223223,8,858365936,858793096,192.168.88.253,55836,106,,congestion_avoidance,
2677,287285.467645,223300,15,858745312,859178264,192.168.88.253,55836,157,,congestion_avoidance,
2678,287285.472423,223400,15,859272384,859709680,192.168.88.253,55836,177,,congestion_avoidance,
2679,287285.477149,223500,15,859784976,860222272,192.168.88.253,55836,164,,congestion_avoidance,
2680,287285.481842,223600,15,860290328,860727624,192.168.88.253,55836,174,,congestion_avoidance,
2681,287285.486424,223700,15,860773960,861209808,192.168.88.253,55836,164,,congestion_avoidance,
2682,287285.491306,223800,15,861279312,861715160,192.168.88.253,55836,134,,congestion_avoidance,
2683,287285.491591,223805,12,861295240,861735432,192.168.88.253,55836,158,,fast_retransmit,
2684,287285.491825,223808,7,861318408,861744120,192.168.88.253,55836,117,,congestion_avoidance,
2685,287285.495516,223880,12,861629728,862071368,192.168.88.253,55836,142,,fast_retransmit,
2686,287285.495755,223884,7,861652896,862081504,192.168.88.253,55836,116,,congestion_avoidance,
2687,287285.496520,223900,10,861702128,862136528,192.168.88.253,55836,121,,congestion_avoidance,
2688,287285.501379,224000,15,862198792,862640432,192.168.88.253,55836,179,,congestion_avoidance,
2689,287285.505871,224100,15,862688216,863129856,192.168.88.253,55836,166,,congestion_avoidance,
2690,287285.510608,224200,15,863202256,863635208,192.168.88.253,55836,173,,congestion_avoidance,
2691,287285.515027,224300,15,863681544,864117392,192.168.88.253,55836,171,,congestion_avoidance,
2692,287285.519667,224400,15,864186896,864616952,192.168.88.253,55836,141,,congestion_avoidance,
2693,287285.524520,224500,15,864706728,865145472,192.168.88.253,55836,149,,congestion_avoidance,
2694,287285.528950,224600,15,865190360,865629104,192.168.88.253,55836,165,,congestion_avoidance,
2695,287285.533792,224700,15,865714536,866146040,192.168.88.253,55836,209,,congestion_avoidance,
2696,287285.538539,224800,15,866216992,866649944,192.168.88.253,55836,176,,congestion_avoidance,
2697,287285.543373,224900,15,866744064,867181360,192.168.88.253,55836,133,,congestion_avoidance,
2698,287285.547810,225000,15,867234936,867667888,192.168.88.253,55836,183,,congestion_avoidance,
2699,287285.552474,225100,15,867740288,868173240,192.168.88.253,55836,167,,congestion_avoidance,
2700,287285.557016,225200,15,868226816,868668456,192.168.88.253,55836,197,,congestion_avoidance,
2701,287285.562438,225300,15,868771264,869202768,192.168.88.253,55836,212,,congestion_avoidance,
2702,287285.567606,225400,15,869291096,869728392,192.168.88.253,55836,152,,congestion_avoidance,
2703,287285.572498,225500,15,869825408,870267048,192.168.88.253,55836,181,,congestion_avoidance,
2704,287285.578194,225600,15,870361168,870795568,192.168.88.253,55836,243,,congestion_avoidance,
2705,287285.583358,225700,15,870895480,871328432,192.168.88.253,55836,210,,congestion_avoidance,
2706,287285.588483,225800,15,871410968,871849712,192.168.88.253,55836,173,,congestion_avoidance,
2707,287285.590857,225851,13,871651336,872097320,192.168.88.253,55836,156,,fast_retransmit,
2708,287285.591084,225856,7,871675952,872108904,192.168.88.253,55836,116,,congestion_avoidance,
2709,287285.593610,225900,15,871888808,872323208,192.168.88.253,55836,266,,congestion_avoidance,
2710,287285.598485,226000,15,872405744,872848832,192.168.88.253,55836,173,,congestion_avoidance,
2711,287285.603198,226100,15,872916888,873359976,192.168.88.253,55836,125,,congestion_avoidance,
2712,287285.608230,226200,15,873441064,873878360,192.168.88.253,55836,175,,congestion_avoidance,
2713,287285.613079,226300,15,873949312,874389504,192.168.88.253,55836,138,,congestion_avoidance,
2714,287285.618079,226400,15,874483624,874919472,192.168.88.253,55836,158,,congestion_avoidance,
2715,287285.623500,226500,15,875003456,875447992,192.168.88.253,55836,128,,congestion_avoidance,
2716,287285.628041,226600,15,875495776,875933072,192.168.88.253,55836,175,,congestion_avoidance,
2717,287285.632234,226700,15,875951896,876393536,192.168.88.253,55836,198,,congestion_avoidance,
2718,287285.635556,226770,10,876303760,876746848,192.168.88.253,55836,147,,fast_retransmit,
2719,287285.635762,226773,8,876322584,876758432,192.168.88.253,55836,116,,congestion_avoidance,
2720,287285.637295,226800,14,876435528,876871376,192.168.88.253,55836,189,,congestion_avoidance,
2721,287285.637636,226808,14,876463040,876911920,192.168.88.253,55836,124,,fast_retransmit,
2722,287285.637903,226812,7,876489104,876923504,192.168.88.253,55836,117,,congestion_avoidance,
2723,287285.642617,226900,15,876932192,877379624,192.168.88.253,55836,200,,congestion_avoidance,
2724,287285.652396,227100,15,877941448,878388880,192.168.88.253,55836,198,,congestion_avoidance,
2725,287285.657317,227200,15,878461280,878908712,192.168.88.253,55836,161,,congestion_avoidance,
2726,287285.662331,227300,15,878985456,879431440,192.168.88.253,55836,194,,congestion_avoidance,
2727,287285.667611,227400,15,879508184,879955616,192.168.88.253,55836,178,,congestion_avoidance,
2728,287285.672440,227500,15,880026568,880474000,192.168.88.253,55836,167,,congestion_avoidance,
2729,287285.678210,227600,15,880598528,881037272,192.168.88.253,55836,179,,congestion_avoidance,
2730,287285.683260,227700,15,881111120,881549864,192.168.88.253,55836,237,,congestion_avoidance,
2731,287285.683589,227706,14,881129944,881581720,192.168.88.253,55836,156,,fast_retransmit,
2732,287285.683829,227710,7,881156008,881591856,192.168.88.253,55836,122,,congestion_avoidance,
2733,287285.688551,227800,15,881596200,882040736,192.168.88.253,55836,191,,congestion_avoidance,
2734,287285.693824,227900,15,882149336,882598216,192.168.88.253,55836,184,,congestion_avoidance,
2735,287285.699345,228000,15,882716952,883165832,192.168.88.253,55836,203,,congestion_avoidance,
2736,287285.704575,228100,15,883258504,883698696,192.168.88.253,55836,148,,congestion_avoidance,
2737,287285.709300,228200,15,883749376,884191016,192.168.88.253,55836,171,,congestion_avoidance,
2738,287285.713890,228300,15,884261968,884710848,192.168.88.253,55836,192,,congestion_avoidance,
2739,287285.718653,228400,15,884764424,885213304,192.168.88.253,55836,158,,congestion_avoidance,
2740,287285.723436,228500,15,885279912,885730240,192.168.88.253,55836,199,,congestion_avoidance,
2741,287285.728453,228600,15,885822912,886273240,192.168.88.253,55836,232,,congestion_avoidance,
2742,287285.732915,228700,15,886310888,886755424,192.168.88.253,55836,169,,congestion_avoidance,
2743,287285.737702,228800,15,886840856,887289736,192.168.88.253,55836,196,,congestion_avoidance,
2744,287285.742141,228900,15,887323040,887764680,192.168.88.253,55836,183,,congestion_avoidance,
2745,287285.745038,228964,13,887621328,888073104,192.168.88.253,55836,169,,fast_retransmit,
2746,287285.745261,228968,7,887644496,888083240,192.168.88.253,55836,195,,congestion_avoidance,
2747,287285.747179,229000,15,887802328,888243968,192.168.88.253,55836,187,,congestion_avoidance,
2748,287285.751663,229100,15,888281616,888724704,192.168.88.253,55836,151,,congestion_avoidance,
2749,287285.756398,229200,15,888785520,889230056,192.168.88.253,55836,148,,congestion_avoidance,
2750,287285.761066,229300,15,889290872,889741200,192.168.88.253,55836,176,,congestion_avoidance,
2751,287285.761762,229314,14,889357480,889810704,192.168.88.253,55836,119,,fast_retransmit,
2752,287285.762012,229318,7,889383544,889823736,192.168.88.253,55836,114,,congestion_avoidance,
2753,287285.765960,229400,15,889755680,890204560,192.168.88.253,55836,166,,congestion_avoidance,
2754,287285.770743,229500,15,890268272,890714256,192.168.88.253,55836,147,,congestion_avoidance,
2755,287285.775936,229600,15,890818512,891265944,192.168.88.253,55836,136,,congestion_avoidance,
2756,287285.779571,229675,12,891196440,891651112,192.168.88.253,55836,152,,fast_retransmit,
2757,287285.779807,229678,7,891219608,891659800,192.168.88.253,55836,116,,congestion_avoidance,
2758,287285.781194,229700,11,891313728,891755368,192.168.88.253,55836,169,,congestion_avoidance,
2759,287285.785598,229778,14,891722064,892179632,192.168.88.253,55836,145,,fast_retransmit,
2760,287285.785796,229782,7,891745232,892189768,192.168.88.253,55836,181,,congestion_avoidance,
2761,287285.786889,229800,12,891820528,892259272,192.168.88.253,55836,170,,congestion_avoidance,
2762,287285.792174,229900,15,892336016,892787792,192.168.88.253,55836,139,,congestion_avoidance,
2763,287285.794482,229943,14,892559008,893018024,192.168.88.253,55836,133,,fast_retransmit,
2764,287285.794733,229947,7,892585072,893028160,192.168.88.253,55836,115,,congestion_avoidance,
2765,287285.797441,230000,15,892831232,893280112,192.168.88.253,55836,173,,congestion_avoidance,
2766,287285.802121,230100,15,893342376,893797048,192.168.88.253,55836,186,,congestion_avoidance,
2767,287285.806777,230200,15,893847728,894296608,192.168.88.253,55836,169,,congestion_avoidance,
2768,287285.808242,230231,14,893992528,894452992,192.168.88.253,55836,132,,fast_retransmit,
2769,287285.808481,230235,7,894018592,894464576,192.168.88.253,55836,108,,congestion_avoidance,
2770,287285.811534,230294,14,894287920,894749832,192.168.88.253,55836,131,,fast_retransmit,
2771,287285.811787,230298,7,894313984,894759968,192.168.88.253,55836,116,,congestion_avoidance,
2772,287285.811846,230300,7,894319776,894764312,192.168.88.253,55836,149,,congestion_avoidance,
2773,287285.816499,230400,15,894784584,895237808,192.168.88.253,55836,158,,congestion_avoidance,
2774,287285.821318,230500,15,895308760,895759088,192.168.88.253,55836,149,,congestion_avoidance,
2775,287285.823199,230539,14,895491208,895954568,192.168.88.253,55836,121,,fast_retransmit,
2776,287285.823451,230542,7,895520168,895966152,192.168.88.253,55836,130,,congestion_avoidance,
2777,287285.826112,230600,15,895761984,896222448,192.168.88.253,55836,161,,congestion_avoidance,
2778,287285.831428,230700,15,896293400,896749520,192.168.88.253,55836,165,,congestion_avoidance,
2779,287285.835634,230788,14,896723456,897188264,192.168.88.253,55836,150,,fast_retransmit,
2780,287285.835865,230792,7,896749520,897199848,192.168.88.253,55836,116,,congestion_avoidance,
2781,287285.836215,230800,9,896771240,897223016,192.168.88.253,55836,122,,congestion_avoidance,
2782,287285.840453,230880,12,897156408,897619768,192.168.88.253,55836,241,,fast_retransmit,
2783,287285.840732,230884,7,897181024,897631352,192.168.88.253,55836,128,,congestion_avoidance,
2784,287285.841641,230900,10,897234600,897686376,192.168.88.253,55836,116,,congestion_avoidance,
2785,287285.847666,231000,15,897780496,898242408,192.168.88.253,55836,140,,congestion_avoidance,
2786,287285.851643,231080,12,898185936,898652192,192.168.88.253,55836,140,,fast_retransmit,
2787,287285.851866,231083,8,898207656,898663776,192.168.88.253,55836,105,,congestion_avoidance,
2788,287285.852794,231100,13,898281504,898739072,192.168.88.253,55836,141,,congestion_avoidance,
2789,287285.858087,231200,15,898802784,899260352,192.168.88.253,55836,169,,congestion_avoidance,
2790,287285.863755,231300,15,899353024,899813488,192.168.88.253,55836,169,,congestion_avoidance,
2791,287285.868610,231400,15,899878648,900336216,192.168.88.253,55836,162,,congestion_avoidance,
2792,287285.869501,231418,13,899958288,900428888,192.168.88.253,55836,144,,fast_retransmit,
2793,287285.869748,231423,7,899982904,900439024,192.168.88.253,55836,117,,congestion_avoidance,
2794,287285.873899,231500,15,900339112,900808264,192.168.88.253,55836,202,,congestion_avoidance,
2795,287285.878494,231600,15,900827088,901291896,192.168.88.253,55836,162,,congestion_avoidance,
2796,287285.880034,231625,12,900955960,901428008,192.168.88.253,55836,155,,fast_retransmit,
2797,287285.880257,231628,7,900979128,901436696,192.168.88.253,55836,116,,congestion_avoidance,
2798,287285.883831,231700,15,901291896,901762496,192.168.88.253,55836,178,,congestion_avoidance,
2799,287285.889250,231800,15,901855168,902321424,192.168.88.253,55836,134,,congestion_avoidance,
2800,287285.891483,231843,12,902075264,902548760,192.168.88.253,55836,154,,fast_retransmit,
2801,287285.891714,231846,7,902098432,902557448,192.168.88.253,55836,115,,congestion_avoidance,
2802,287285.893938,231887,14,902251920,902726864,192.168.88.253,55836,127,,fast_retransmit,
2803,287285.894189,231891,7,902276536,902738448,192.168.88.253,55836,105,,congestion_avoidance,
2804,287285.894802,231900,10,902315632,902778992,192.168.88.253,55836,147,,congestion_avoidance,
2805,287285.899631,232000,15,902816640,903285792,192.168.88.253,55836,174,,congestion_avoidance,
2806,287285.904213,232100,15,903314752,903782456,192.168.88.253,55836,156,,congestion_avoidance,
2807,287285.907459,232164,14,903637656,904115496,192.168.88.253,55836,145,,fast_retransmit,
2808,287285.907689,232168,7,903663720,904127080,192.168.88.253,55836,115,,congestion_avoidance,
2809,287285.909491,232200,15,903811416,904279120,192.168.88.253,55836,152,,congestion_avoidance,
2810,287285.914296,232300,15,904338488,904803296,192.168.88.253,55836,190,,congestion_avoidance,
2811,287285.918992,232400,15,904827912,905301408,192.168.88.253,55836,166,,congestion_avoidance,
2812,287285.924131,232500,15,905333264,905808208,192.168.88.253,55836,261,,congestion_avoidance,
2813,287285.927928,232575,12,905714088,906191928,192.168.88.253,55836,144,,fast_retransmit,
2814,287285.928177,232577,8,905737256,906203512,192.168.88.253,55836,123,,congestion_avoidance,
2815,287285.929235,232600,13,905819792,906294736,192.168.88.253,55836,175,,congestion_avoidance,
2816,287285.933881,232700,15,906316456,906785608,192.168.88.253,55836,167,,congestion_avoidance,
2817,287285.938497,232800,15,906829048,907305440,192.168.88.253,55836,185,,congestion_avoidance,
2818,287285.943116,232900,15,907337296,907812240,192.168.88.253,55836,194,,congestion_avoidance,
2819,287285.945832,232948,10,907593592,908071432,192.168.88.253,55836,213,,fast_retransmit,
2820,287285.946095,232952,7,907616760,908083016,192.168.88.253,55836,138,,congestion_avoidance,
2821,287285.949019,233000,15,907844096,908319040,192.168.88.253,55836,154,,congestion_avoidance,
2822,287285.954995,233100,15,908427640,908898240,192.168.88.253,55836,275,,congestion_avoidance,
