line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
8697,306714.140818,269702,18,911767952,950069000,192.168.88.253,59678,244,,loss_recovery,
8698,306714.141059,269708,9,911786776,950080584,192.168.88.253,59678,134,,congestion_avoidance,
8699,306714.144052,269800,20,912053208,950367288,192.168.88.253,59678,279,,congestion_avoidance,
8700,306714.144813,269823,23,912124160,950442584,192.168.88.253,59678,325,,loss_recovery,
8701,306714.145115,269831,11,912148776,950455616,192.168.88.253,59678,159,,congestion_avoidance,
8702,306714.147230,269900,19,912344256,950669920,192.168.88.253,59678,237,,congestion_avoidance,
8703,306714.148426,269936,22,912448512,950778520,192.168.88.253,59678,281,,loss_recovery,
8704,306714.148700,269944,11,912471680,950797344,192.168.88.253,59678,175,,congestion_avoidance,
8705,306714.150486,270000,18,912633856,950971104,192.168.88.253,59678,239,,congestion_avoidance,
8706,306714.151352,270027,21,912710600,951052192,192.168.88.253,59678,291,,loss_recovery,
8707,306714.151594,270035,10,912732320,951063776,192.168.88.253,59678,134,,congestion_avoidance,
8708,306714.153636,270100,19,912916216,951260704,192.168.88.253,59678,286,,congestion_avoidance,
8709,306714.154672,270130,22,913008888,951363512,192.168.88.253,59678,299,,loss_recovery,
8710,306714.154945,270137,11,913032056,951382336,192.168.88.253,59678,168,,congestion_avoidance,
8711,306714.156971,270200,19,913217400,951577816,192.168.88.253,59678,267,,congestion_avoidance,
8712,306714.157471,270215,21,913259392,951625600,192.168.88.253,59678,278,,loss_recovery,
8713,306714.157709,270222,10,913279664,951638632,192.168.88.253,59678,151,,congestion_avoidance,
8714,306714.160540,270300,21,913534512,951909408,192.168.88.253,59678,332,,congestion_avoidance,
8715,306714.161176,270319,23,913592432,951974568,192.168.88.253,59678,236,,loss_recovery,
8716,306714.161424,270327,11,913615600,951987600,192.168.88.253,59678,123,,congestion_avoidance,
8717,306714.163852,270389,20,913831352,952222176,192.168.88.253,59678,281,,loss_recovery,
8718,306714.164103,270397,10,913851624,952239552,192.168.88.253,59678,164,,congestion_avoidance,
8719,306714.164157,270400,10,913860312,952246792,192.168.88.253,59678,101,,congestion_avoidance,
8720,306714.167413,270499,22,914149912,952555216,192.168.88.253,59678,319,,loss_recovery,
8721,306714.167441,270500,12,914152808,952555216,192.168.88.253,59678,347,,loss_recovery,
8722,306714.167660,270507,11,914173080,952568248,192.168.88.253,59678,158,,congestion_avoidance,
8723,306714.170079,270584,20,914391728,952807168,192.168.88.253,59678,290,,loss_recovery,
8724,306714.170294,270591,10,914410552,952818752,192.168.88.253,59678,130,,congestion_avoidance,
8725,306714.170639,270600,11,914438064,952847712,192.168.88.253,59678,156,,congestion_avoidance,
8726,306714.173859,270698,23,914727664,953159032,192.168.88.253,59678,326,,loss_recovery,
8727,306714.173943,270700,11,914732008,953159032,192.168.88.253,59678,261,,loss_recovery,
8728,306714.174114,270706,11,914750832,953172064,192.168.88.253,59678,154,,congestion_avoidance,
8729,306714.176534,270781,20,914969480,953410984,192.168.88.253,59678,311,,loss_recovery,
8730,306714.176758,270787,10,914988304,953424016,192.168.88.253,59678,151,,congestion_avoidance,
8731,306714.177142,270800,12,915021608,953461664,192.168.88.253,59678,110,,congestion_avoidance,
8732,306714.180238,270893,23,915299624,953757056,192.168.88.253,59678,338,,loss_recovery,
8733,306714.180488,270899,11,915324240,953775880,192.168.88.253,59678,112,,congestion_avoidance,
8734,306714.180517,270900,11,915327136,953775880,192.168.88.253,59678,141,,congestion_avoidance,
8735,306714.183147,270983,21,915563160,954030728,192.168.88.253,59678,252,,loss_recovery,
8736,306714.183597,270991,10,915586328,954048104,192.168.88.253,59678,322,,congestion_avoidance,
8737,306714.183933,271000,11,915610944,954069824,192.168.88.253,59678,173,,congestion_avoidance,
8738,306714.186067,271068,20,915823800,954301504,192.168.88.253,59678,277,,loss_recovery,
8739,306714.186342,271076,10,915845520,954315984,192.168.88.253,59678,159,,congestion_avoidance,
8740,306714.187066,271100,13,915912128,954391280,192.168.88.253,59678,185,,congestion_avoidance,
8741,306714.189406,271171,22,916123536,954612824,192.168.88.253,59678,311,,loss_recovery,
8742,306714.189668,271178,11,916145256,954631648,192.168.88.253,59678,167,,congestion_avoidance,
8743,306714.190387,271200,14,916211864,954704048,192.168.88.253,59678,180,,congestion_avoidance,
8744,306714.192184,271253,21,916374040,954874912,192.168.88.253,59678,263,,loss_recovery,
8745,306714.192444,271260,10,916394312,954887944,192.168.88.253,59678,113,,congestion_avoidance,
8746,306714.193650,271300,15,916507256,955012472,192.168.88.253,59678,206,,congestion_avoidance,
8747,306714.195640,271363,22,916682464,955199264,192.168.88.253,59678,263,,loss_recovery,
8748,306714.195944,271372,11,916707080,955218088,192.168.88.253,59678,114,,congestion_avoidance,
8749,306714.196793,271400,14,916783824,955300624,192.168.88.253,59678,153,,congestion_avoidance,
8750,306714.199093,271473,22,916993784,955522168,192.168.88.253,59678,270,,loss_recovery,
8751,306714.199385,271481,11,917016952,955533752,192.168.88.253,59678,142,,congestion_avoidance,
8752,306714.200040,271500,13,917073424,955594568,192.168.88.253,59678,153,,congestion_avoidance,
8753,306714.201760,271552,20,917231256,955768328,192.168.88.253,59678,307,,loss_recovery,
8754,306714.202006,271559,10,917252976,955785704,192.168.88.253,59678,149,,congestion_avoidance,
8755,306714.203394,271600,16,917378952,955921816,192.168.88.253,59678,252,,congestion_avoidance,
8756,306714.205017,271647,22,917525200,956075304,192.168.88.253,59678,248,,loss_recovery,
8757,306714.205261,271654,11,917545472,956088336,192.168.88.253,59678,120,,congestion_avoidance,
8758,306714.206745,271700,17,917675792,956225896,192.168.88.253,59678,216,,congestion_avoidance,
8759,306714.208291,271748,22,917816248,956379384,192.168.88.253,59678,297,,loss_recovery,
8760,306714.208547,271756,11,917839416,956392416,192.168.88.253,59678,107,,congestion_avoidance,
8761,306714.210022,271800,17,917974080,956538664,192.168.88.253,59678,222,,congestion_avoidance,
8762,306714.211619,271847,22,918114536,956690704,192.168.88.253,59678,300,,loss_recovery,
8763,306714.211848,271855,11,918136256,956703736,192.168.88.253,59678,133,,congestion_avoidance,
8764,306714.213279,271900,16,918263680,956842744,192.168.88.253,59678,270,,congestion_avoidance,
8765,306714.215059,271957,22,918425856,957015056,192.168.88.253,59678,274,,loss_recovery,
8766,306714.215363,271965,11,918450472,957033880,192.168.88.253,59678,104,,congestion_avoidance,
8767,306714.216452,272000,15,918551832,957142480,192.168.88.253,59678,156,,congestion_avoidance,
8768,306714.217994,272042,20,918687944,957285832,192.168.88.253,59678,287,,loss_recovery,
8769,306714.218255,272050,10,918709664,957295968,192.168.88.253,59678,118,,congestion_avoidance,
8770,306714.219916,272100,17,918860256,957458144,192.168.88.253,59678,214,,congestion_avoidance,
8771,306714.221729,272154,23,919019536,957631904,192.168.88.253,59678,288,,loss_recovery,
8772,306714.222223,272162,11,919052840,957660864,192.168.88.253,59678,182,,congestion_avoidance,
8773,306714.223539,272200,17,919183160,957792632,192.168.88.253,59678,192,,congestion_avoidance,
8774,306714.224270,272220,20,919248320,957869376,192.168.88.253,59678,206,,loss_recovery,
8775,306714.224487,272228,10,919268592,957883856,192.168.88.253,59678,132,,congestion_avoidance,
8776,306714.227260,272300,21,919514752,958141600,192.168.88.253,59678,228,,congestion_avoidance,
8777,306714.227590,272310,22,919548056,958182144,192.168.88.253,59678,273,,loss_recovery,
8778,306714.227853,272317,11,919568328,958193728,192.168.88.253,59678,121,,congestion_avoidance,
8779,306714.230482,272400,20,919805800,958450024,192.168.88.253,59678,263,,congestion_avoidance,
8780,306714.233958,272457,26,920011416,958662880,192.168.88.253,59678,259,,loss_recovery,
8781,306714.234228,272466,13,920040376,958681704,192.168.88.253,59678,130,,congestion_avoidance,
8782,306714.235475,272500,18,920154768,958807680,192.168.88.253,59678,193,,congestion_avoidance,
8783,306714.238151,272574,25,920392240,959055288,192.168.88.253,59678,251,,loss_recovery,
8784,306714.238394,272580,12,920412512,959069768,192.168.88.253,59678,134,,congestion_avoidance,
8785,306714.239041,272600,15,920473328,959139272,192.168.88.253,59678,214,,congestion_avoidance,
8786,306714.240858,272650,21,920638400,959313032,192.168.88.253,59678,198,,loss_recovery,
8787,306714.241147,272658,10,920660120,959330408,192.168.88.253,59678,147,,congestion_avoidance,
8788,306714.243140,272700,18,920833880,959512856,192.168.88.253,59678,171,,congestion_avoidance,
8789,306714.244186,272730,22,920935240,959622904,192.168.88.253,59678,294,,loss_recovery,
8790,306714.244573,272735,11,920959856,959641728,192.168.88.253,59678,232,,congestion_avoidance,
8791,306714.246948,272800,20,921177056,959871960,192.168.88.253,59678,333,,congestion_avoidance,
8792,306714.247667,272822,23,921245112,959945808,192.168.88.253,59678,292,,loss_recovery,
8793,306714.247937,272830,11,921269728,959963184,192.168.88.253,59678,148,,congestion_avoidance,
8794,306714.250275,272900,20,921481136,960186176,192.168.88.253,59678,313,,congestion_avoidance,
8795,306714.250982,272919,22,921544848,960254232,192.168.88.253,59678,288,,loss_recovery,
8796,306714.251245,272926,11,921566568,960270160,192.168.88.253,59678,110,,congestion_avoidance,
8797,306714.253589,273000,20,921776528,960491704,192.168.88.253,59678,225,,congestion_avoidance,
8798,306714.254026,273014,22,921818520,960543832,192.168.88.253,59678,291,,loss_recovery,
8799,306714.254290,273022,11,921841688,960556864,192.168.88.253,59678,131,,congestion_avoidance,
8800,306714.256497,273089,19,922040064,960772616,192.168.88.253,59678,249,,loss_recovery,
8801,306714.256731,273096,9,922058888,960784200,192.168.88.253,59678,138,,congestion_avoidance,
8802,306714.256878,273100,9,922070472,960798680,192.168.88.253,59678,139,,congestion_avoidance,
8803,306714.259248,273173,20,922286224,961031808,192.168.88.253,59678,326,,loss_recovery,
8804,306714.259464,273180,10,922305048,961043392,192.168.88.253,59678,126,,congestion_avoidance,
8805,306714.260110,273200,13,922364416,961112896,192.168.88.253,59678,129,,congestion_avoidance,
8806,306714.261828,273254,20,922517904,961276520,192.168.88.253,59678,294,,loss_recovery,
8807,306714.262047,273261,10,922536728,961288104,192.168.88.253,59678,135,,congestion_avoidance,
8808,306714.263259,273300,15,922646776,961411184,192.168.88.253,59678,214,,congestion_avoidance,
8809,306714.265860,273381,23,922877008,961653000,192.168.88.253,59678,330,,loss_recovery,
8810,306714.266112,273389,11,922900176,961666032,192.168.88.253,59678,131,,congestion_avoidance,
8811,306714.266476,273400,11,922927688,961694992,192.168.88.253,59678,140,,congestion_avoidance,
8812,306714.269591,273492,23,923211496,962000520,192.168.88.253,59678,294,,loss_recovery,
8813,306714.269894,273500,11,923237560,962016448,192.168.88.253,59678,133,,congestion_avoidance,
8814,306714.272825,273583,22,923502544,962303152,192.168.88.253,59678,307,,loss_recovery,
8815,306714.273107,273590,11,923524264,962323424,192.168.88.253,59678,180,,congestion_avoidance,
8816,306714.273428,273600,12,923551776,962348040,192.168.88.253,59678,145,,congestion_avoidance,
8817,306714.275970,273676,22,923784904,962597096,192.168.88.253,59678,283,,loss_recovery,
8818,306714.276212,273683,11,923809520,962613024,192.168.88.253,59678,104,,congestion_avoidance,
8819,306714.276756,273700,13,923858752,962666600,192.168.88.253,59678,154,,congestion_avoidance,
8820,306714.278098,273735,19,923977488,962799816,192.168.88.253,59678,269,,loss_recovery,
8821,306714.278385,273739,9,923994864,962812848,192.168.88.253,59678,147,,congestion_avoidance,
8822,306714.280946,273800,20,924230888,963061904,192.168.88.253,59678,257,,congestion_avoidance,
8823,306714.281829,273827,23,924310528,963150232,192.168.88.253,59678,311,,loss_recovery,
8824,306714.282129,273836,11,924333696,963163264,192.168.88.253,59678,171,,congestion_avoidance,
8825,306714.284297,273900,19,924530624,963371776,192.168.88.253,59678,249,,congestion_avoidance,
8826,306714.285433,273935,23,924631984,963484720,192.168.88.253,59678,294,,loss_recovery,
8827,306714.285665,273943,11,924655152,963497752,192.168.88.253,59678,126,,congestion_avoidance,
8828,306714.287469,274000,18,924818776,963670064,192.168.88.253,59678,193,,congestion_avoidance,
8829,306714.288284,274024,20,924889728,963751152,192.168.88.253,59678,271,,loss_recovery,
8830,306714.288543,274031,10,924911448,963767080,192.168.88.253,59678,157,,congestion_avoidance,
8831,306714.291449,274100,21,925173536,964045096,192.168.88.253,59678,289,,congestion_avoidance,
8832,306714.292111,274117,23,925231456,964107360,192.168.88.253,59678,308,,loss_recovery,
8833,306714.292531,274123,11,925257520,964126184,192.168.88.253,59678,174,,congestion_avoidance,
8834,306714.295388,274200,22,925525400,964401304,192.168.88.253,59678,225,,congestion_avoidance,
8835,306714.295427,274201,22,925528296,964415784,192.168.88.253,59678,264,,loss_recovery,
8836,306714.295657,274208,11,925548568,964428816,192.168.88.253,59678,135,,congestion_avoidance,
8837,306714.298543,274300,22,925807760,964705384,192.168.88.253,59678,341,,congestion_avoidance,
8838,306714.298887,274311,23,925838168,964741584,192.168.88.253,59678,295,,loss_recovery,
8839,306714.299173,274319,11,925862784,964757512,192.168.88.253,59678,175,,congestion_avoidance,
8840,306714.301779,274400,21,926095912,965006568,192.168.88.253,59678,230,,congestion_avoidance,
8841,306714.302800,274424,24,926188584,965106480,192.168.88.253,59678,245,,loss_recovery,
8842,306714.303105,274433,12,926216096,965128200,192.168.88.253,59678,118,,congestion_avoidance,
8843,306714.305598,274500,21,926441984,965361328,192.168.88.253,59678,321,,congestion_avoidance,
8844,306714.306157,274515,23,926489768,965419248,192.168.88.253,59678,322,,loss_recovery,
8845,306714.306407,274523,11,926512936,965430832,192.168.88.253,59678,146,,congestion_avoidance,
8846,306714.308895,274600,21,926734480,965665408,192.168.88.253,59678,258,,congestion_avoidance,
8847,306714.309626,274622,23,926799640,965743600,192.168.88.253,59678,367,,loss_recovery,
8848,306714.309896,274631,11,926825704,965756632,192.168.88.253,59678,107,,congestion_avoidance,
8849,306714.312165,274700,19,927031320,965979624,192.168.88.253,59678,261,,congestion_avoidance,
8850,306714.313349,274735,23,927134128,966089672,192.168.88.253,59678,310,,loss_recovery,
8851,306714.313609,274743,11,927158744,966108496,192.168.88.253,59678,165,,congestion_avoidance,
8852,306714.315441,274800,19,927325264,966286600,192.168.88.253,59678,238,,congestion_avoidance,
8853,306714.316578,274836,22,927428072,966393752,192.168.88.253,59678,328,,loss_recovery,
8854,306714.316839,274843,11,927448344,966408232,192.168.88.253,59678,111,,congestion_avoidance,
8855,306714.318716,274900,18,927617760,966593576,192.168.88.253,59678,260,,congestion_avoidance,
8856,306714.319063,274911,20,927649616,966628328,192.168.88.253,59678,279,,loss_recovery,
8857,306714.319270,274918,10,927668440,966639912,192.168.88.253,59678,122,,congestion_avoidance,
8858,306714.322029,275000,21,927910256,966903448,192.168.88.253,59678,273,,congestion_avoidance,
8859,306714.322489,275016,22,927955144,966949784,192.168.88.253,59678,275,,loss_recovery,
8860,306714.322791,275024,11,927981208,966965712,192.168.88.253,59678,112,,congestion_avoidance,
8861,306714.325278,275100,20,928204200,967204632,192.168.88.253,59678,285,,congestion_avoidance,
8862,306714.325796,275118,22,928253432,967259656,192.168.88.253,59678,297,,loss_recovery,
8863,306714.326056,275126,11,928275152,967272688,192.168.88.253,59678,133,,congestion_avoidance,
8864,306714.328361,275200,19,928486560,967498576,192.168.88.253,59678,275,,congestion_avoidance,
8865,306714.329167,275225,22,928554616,967573872,192.168.88.253,59678,293,,loss_recovery,
8866,306714.329402,275233,11,928576336,967586904,192.168.88.253,59678,130,,congestion_avoidance,
8867,306714.331662,275300,19,928780504,967801208,192.168.88.253,59678,244,,congestion_avoidance,
8868,306714.332646,275330,22,928865936,967898224,192.168.88.253,59678,312,,loss_recovery,
8869,306714.332878,275338,11,928887656,967911256,192.168.88.253,59678,131,,congestion_avoidance,
8870,306714.334941,275400,18,929073000,968112528,192.168.88.253,59678,284,,congestion_avoidance,
8871,306714.335999,275434,22,929167120,968212440,192.168.88.253,59678,289,,loss_recovery,
8872,306714.336242,275442,11,929188840,968225472,192.168.88.253,59678,137,,congestion_avoidance,
8873,306714.338095,275500,18,929355360,968407920,192.168.88.253,59678,218,,congestion_avoidance,
8874,306714.339329,275540,22,929466856,968525208,192.168.88.253,59678,289,,loss_recovery,
8875,306714.339606,275547,11,929488576,968538240,192.168.88.253,59678,146,,congestion_avoidance,
8876,306714.341308,275600,17,929642064,968706208,192.168.88.253,59678,263,,congestion_avoidance,
8877,306714.342624,275640,22,929760800,968832184,192.168.88.253,59678,257,,loss_recovery,
8878,306714.342859,275648,11,929782520,968845216,192.168.88.253,59678,135,,congestion_avoidance,
8879,306714.344454,275700,17,929927320,969001600,192.168.88.253,59678,264,,congestion_avoidance,
8880,306714.345936,275746,22,930059088,969143504,192.168.88.253,59678,287,,loss_recovery,
8881,306714.346221,275754,11,930080808,969156536,192.168.88.253,59678,127,,congestion_avoidance,
8882,306714.347757,275800,18,930222712,969311472,192.168.88.253,59678,205,,congestion_avoidance,
8883,306714.349210,275846,22,930353032,969449032,192.168.88.253,59678,306,,loss_recovery,
8884,306714.349479,275854,11,930374752,969462064,192.168.88.253,59678,115,,congestion_avoidance,
8885,306714.351011,275900,18,930513760,969614104,192.168.88.253,59678,255,,congestion_avoidance,
8886,306714.352293,275939,22,930629600,969740080,192.168.88.253,59678,262,,loss_recovery,
8887,306714.352575,275947,11,930651320,969758904,192.168.88.253,59678,159,,congestion_avoidance,
8888,306714.354275,276000,18,930807704,969921080,192.168.88.253,59678,236,,congestion_avoidance,
8889,306714.355561,276040,22,930920648,970044160,192.168.88.253,59678,297,,loss_recovery,
8890,306714.355792,276047,11,930942368,970057192,192.168.88.253,59678,132,,congestion_avoidance,
8891,306714.357517,276100,17,931098752,970228056,192.168.88.253,59678,190,,congestion_avoidance,
8892,306714.358888,276138,22,931220384,970358376,192.168.88.253,59678,310,,loss_recovery,
8893,306714.359129,276145,11,931242104,970371408,192.168.88.253,59678,117,,congestion_avoidance,
8894,306714.361307,276200,20,931436136,970575576,192.168.88.253,59678,205,,congestion_avoidance,
8895,306714.362039,276225,22,931504192,970653768,192.168.88.253,59678,230,,loss_recovery,
8896,306714.362357,276233,11,931528808,970669696,192.168.88.253,59678,120,,congestion_avoidance,
8897,306714.364487,276300,19,931721392,970878208,192.168.88.253,59678,273,,congestion_avoidance,
8898,306714.365399,276328,22,931803928,970965088,192.168.88.253,59678,306,,loss_recovery,
8899,306714.365667,276337,11,931827096,970976672,192.168.88.253,59678,140,,congestion_avoidance,
8900,306714.367671,276400,19,932008096,971170704,192.168.88.253,59678,296,,congestion_avoidance,
8901,306714.368356,276421,21,932067464,971238760,192.168.88.253,59678,302,,loss_recovery,
8902,306714.368612,276429,10,932089184,971253240,192.168.88.253,59678,155,,congestion_avoidance,
8903,306714.370783,276500,19,932287560,971460304,192.168.88.253,59678,214,,congestion_avoidance,
8904,306714.371790,276530,22,932377336,971561664,192.168.88.253,59678,259,,loss_recovery,
8905,306714.372085,276537,11,932401952,971574696,192.168.88.253,59678,113,,congestion_avoidance,
8906,306714.374183,276600,18,932588744,971774520,192.168.88.253,59678,285,,congestion_avoidance,
8907,306714.375599,276641,23,932717616,971916424,192.168.88.253,59678,285,,loss_recovery,
8908,306714.375857,276648,11,932737888,971932352,192.168.88.253,59678,161,,congestion_avoidance,
8909,306714.377495,276700,18,932889928,972091632,192.168.88.253,59678,235,,congestion_avoidance,
8910,306714.379202,276751,23,933040520,972255256,192.168.88.253,59678,316,,loss_recovery,
8911,306714.379854,276759,11,933065136,972272632,192.168.88.253,59678,498,,congestion_avoidance,
8912,306714.381355,276800,17,933201248,972414536,192.168.88.253,59678,249,,congestion_avoidance,
8913,306714.382752,276844,22,933351840,972576712,192.168.88.253,59678,284,,loss_recovery,
8914,306714.383062,276852,11,933375008,972595536,192.168.88.253,59678,155,,congestion_avoidance,
8915,306714.384581,276900,17,933514016,972737440,192.168.88.253,59678,213,,congestion_avoidance,
8916,306714.386357,276953,23,933671848,972909752,192.168.88.253,59678,308,,loss_recovery,
8917,306714.386633,276961,11,933696464,972928576,192.168.88.253,59678,170,,congestion_avoidance,
8918,306714.391199,277100,18,934107696,973362976,192.168.88.253,59678,259,,congestion_avoidance,
8919,306714.392715,277147,23,934243808,973506328,192.168.88.253,59678,272,,loss_recovery,
8920,306714.393006,277155,11,934268424,973522256,192.168.88.253,59678,163,,congestion_avoidance,
8921,306714.394643,277200,18,934416120,973677192,192.168.88.253,59678,235,,congestion_avoidance,
8922,306714.396077,277246,22,934544992,973816200,192.168.88.253,59678,341,,loss_recovery,
8923,306714.396273,277252,11,934563816,973829232,192.168.88.253,59678,145,,congestion_avoidance,
8924,306714.398293,277300,19,934739024,974021816,192.168.88.253,59678,308,,congestion_avoidance,
8925,306714.399437,277334,22,934846176,974133312,192.168.88.253,59678,352,,loss_recovery,
8926,306714.399682,277341,11,934867896,974144896,192.168.88.253,59678,116,,congestion_avoidance,
8927,306714.401469,277400,18,935030072,974323000,192.168.88.253,59678,215,,congestion_avoidance,
8928,306714.402765,277440,22,935145912,974443184,192.168.88.253,59678,294,,loss_recovery,
8929,306714.403028,277447,11,935167632,974454768,192.168.88.253,59678,133,,congestion_avoidance,
8930,306714.405188,277500,19,935363112,974669072,192.168.88.253,59678,230,,congestion_avoidance,
8931,306714.407084,277548,24,935528184,974841384,192.168.88.253,59678,227,,loss_recovery,
8932,306714.407317,277556,12,935554248,974861656,192.168.88.253,59678,113,,congestion_avoidance,
8933,306714.408992,277600,18,935703392,975020936,192.168.88.253,59678,222,,congestion_avoidance,
8934,306714.410367,277643,23,935827920,975152704,192.168.88.253,59678,321,,loss_recovery,
8935,306714.410625,277651,11,935851088,975165736,192.168.88.253,59678,122,,congestion_avoidance,
8936,306714.412302,277700,17,935998784,975327912,192.168.88.253,59678,199,,congestion_avoidance,
8937,306714.413721,277745,22,936129104,975465472,192.168.88.253,59678,281,,loss_recovery,
8938,306714.413986,277753,11,936150824,975478504,192.168.88.253,59678,132,,congestion_avoidance,
8939,306714.415506,277800,17,936288384,975627648,192.168.88.253,59678,287,,congestion_avoidance,
8940,306714.416671,277835,21,936392640,975740592,192.168.88.253,59678,263,,loss_recovery,
8941,306714.416932,277843,10,936412912,975753624,192.168.88.253,59678,128,,congestion_avoidance,
8942,306714.418759,277900,18,936579432,975933176,192.168.88.253,59678,236,,congestion_avoidance,
8943,306714.420112,277944,22,936701064,976063496,192.168.88.253,59678,299,,loss_recovery,
8944,306714.420409,277953,11,936725680,976082320,192.168.88.253,59678,109,,congestion_avoidance,
8945,306714.421850,278000,17,936857448,976221328,192.168.88.253,59678,240,,congestion_avoidance,
8946,306714.422803,278028,20,936939984,976319792,192.168.88.253,59678,305,,loss_recovery,
8947,306714.423008,278035,10,936960256,976327032,192.168.88.253,59678,218,,congestion_avoidance,
8948,306714.425090,278100,18,937144152,976516720,192.168.88.253,59678,236,,congestion_avoidance,
8949,306714.426255,278138,22,937249856,976634008,192.168.88.253,59678,290,,loss_recovery,
8950,306714.426524,278146,11,937271576,976652832,192.168.88.253,59678,170,,congestion_avoidance,
8951,306714.428278,278200,18,937435200,976820800,192.168.88.253,59678,227,,congestion_avoidance,
8952,306714.429131,278226,21,937511944,976907680,192.168.88.253,59678,229,,loss_recovery,
8953,306714.429434,278234,10,937535112,976925056,192.168.88.253,59678,158,,congestion_avoidance,
8954,306714.431584,278300,19,937727696,977121984,192.168.88.253,59678,236,,congestion_avoidance,
8955,306714.432215,278320,21,937784168,977191488,192.168.88.253,59678,310,,loss_recovery,
8956,306714.432443,278327,10,937804440,977204520,192.168.88.253,59678,154,,congestion_avoidance,
8957,306714.434821,278400,20,938018744,977437648,192.168.88.253,59678,281,,congestion_avoidance,
8958,306714.435531,278421,22,938082456,977502808,192.168.88.253,59678,297,,loss_recovery,
8959,306714.435752,278428,11,938102728,977515840,192.168.88.253,59678,135,,congestion_avoidance,
8960,306714.438166,278500,20,938318480,977750416,192.168.88.253,59678,270,,congestion_avoidance,
8961,306714.438971,278527,22,938392328,977827160,192.168.88.253,59678,285,,loss_recovery,
8962,306714.439264,278535,11,938415496,977844536,192.168.88.253,59678,155,,congestion_avoidance,
8963,306714.441353,278600,19,938606632,978041464,192.168.88.253,59678,214,,congestion_avoidance,
8964,306714.442380,278632,22,938696408,978142824,192.168.88.253,59678,342,,loss_recovery,
8965,306714.442593,278640,11,938716680,978154408,192.168.88.253,59678,119,,congestion_avoidance,
8966,306714.444518,278700,18,938887544,978335408,192.168.88.253,59678,232,,congestion_avoidance,
8967,306714.445827,278742,22,939004832,978465728,192.168.88.253,59678,321,,loss_recovery,
8968,306714.446036,278750,11,939026552,978478760,192.168.88.253,59678,116,,congestion_avoidance,
8969,306714.447607,278800,17,939167008,978633696,192.168.88.253,59678,265,,congestion_avoidance,
8970,306714.449568,278861,23,939340768,978816144,192.168.88.253,59678,216,,loss_recovery,
8971,306714.449887,278869,11,939363936,978827728,192.168.88.253,59678,170,,congestion_avoidance,
8972,306714.450864,278900,15,939453712,978929088,192.168.88.253,59678,170,,congestion_avoidance,
8973,306714.452879,278960,22,939637608,979123120,192.168.88.253,59678,269,,loss_recovery,
8974,306714.453166,278968,11,939660776,979140496,192.168.88.253,59678,151,,congestion_avoidance,
8975,306714.454191,279000,15,939756344,979241856,192.168.88.253,59678,212,,congestion_avoidance,
8976,306714.456470,279070,23,939960512,979459056,192.168.88.253,59678,280,,loss_recovery,
8977,306714.456714,279078,11,939983680,979472088,192.168.88.253,59678,120,,congestion_avoidance,
8978,306714.457406,279100,14,940045944,979541592,192.168.88.253,59678,128,,congestion_avoidance,
8979,306714.460100,279182,23,940283416,979794992,192.168.88.253,59678,296,,loss_recovery,
8980,306714.460352,279190,11,940308032,979810920,192.168.88.253,59678,160,,congestion_avoidance,
8981,306714.460689,279200,12,940335544,979844224,192.168.88.253,59678,125,,congestion_avoidance,
8982,306714.463394,279283,22,940583152,980106312,192.168.88.253,59678,289,,loss_recovery,
8983,306714.463705,279292,11,940607768,980125136,192.168.88.253,59678,113,,congestion_avoidance,
8984,306714.463965,279300,12,940628040,980141064,192.168.88.253,59678,94,,congestion_avoidance,
8985,306714.465979,279361,20,940814832,980345232,192.168.88.253,59678,303,,loss_recovery,
8986,306714.466238,279368,10,940835104,980364056,192.168.88.253,59678,157,,congestion_avoidance,
8987,306714.467232,279400,15,940927776,980463968,192.168.88.253,59678,231,,congestion_avoidance,
8988,306714.469428,279468,22,941123256,980669584,192.168.88.253,59678,266,,loss_recovery,
8989,306714.469729,279476,11,941146424,980689856,192.168.88.253,59678,118,,congestion_avoidance,
8990,306714.470537,279500,15,941223168,980768048,192.168.88.253,59678,110,,congestion_avoidance,
8991,306714.472558,279563,22,941404168,980963528,192.168.88.253,59678,250,,loss_recovery,
8992,306714.472840,279571,11,941427336,980980904,192.168.88.253,59678,153,,congestion_avoidance,
8993,306714.473734,279600,15,941509872,981067784,192.168.88.253,59678,162,,congestion_avoidance,
8994,306714.475000,279639,19,941624264,981192312,192.168.88.253,59678,281,,loss_recovery,
8995,306714.475225,279645,9,941641640,981202448,192.168.88.253,59678,87,,congestion_avoidance,
8996,306714.476880,279700,17,941790784,981367520,192.168.88.253,59678,291,,congestion_avoidance,
8997,306714.478560,279750,22,941941376,981526800,192.168.88.253,59678,283,,loss_recovery,
8998,306714.478852,279759,11,941965992,981545624,192.168.88.253,59678,111,,congestion_avoidance,
8999,306714.480172,279800,16,942086176,981674496,192.168.88.253,59678,230,,congestion_avoidance,
9000,306714.481902,279856,22,942242560,981839568,192.168.88.253,59678,290,,loss_recovery,
9001,306714.482213,279865,11,942267176,981858392,192.168.88.253,59678,113,,congestion_avoidance,
9002,306714.483301,279900,15,942367088,981965544,192.168.88.253,59678,161,,congestion_avoidance,
9003,306714.484360,279932,19,942462656,982066904,192.168.88.253,59678,247,,loss_recovery,
