line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2268,296130.320005,228200,17,883398184,883418456,192.168.88.253,40248,191,,slow_start,
2269,296130.323118,228300,17,883763080,883776112,192.168.88.253,40248,187,,slow_start,
2270,296130.326615,228400,17,884155488,884168520,192.168.88.253,40248,175,,slow_start,
2271,296130.329626,228500,17,884508800,884530520,192.168.88.253,40248,170,,slow_start,
2272,296130.332743,228600,17,884873696,884895416,192.168.88.253,40248,158,,slow_start,
2273,296130.336049,228700,17,885244384,885260312,192.168.88.253,40248,150,,slow_start,
2274,296130.339789,228800,17,885648376,885664304,192.168.88.253,40248,143,,slow_start,
2275,296130.344270,228900,17,886084224,886100152,192.168.88.253,40248,148,,slow_start,
2276,296130.347528,229000,17,886467944,886485320,192.168.88.253,40248,150,,slow_start,
2277,296130.350657,229100,17,886834288,886854560,192.168.88.253,40248,206,,slow_start,
2278,296130.353674,229200,17,887187600,887207872,192.168.88.253,40248,169,,slow_start,
2279,296130.356576,229300,17,887529328,887549600,192.168.88.253,40248,127,,slow_start,
2280,296130.359788,229400,17,887901464,887921736,192.168.88.253,40248,247,,slow_start,
2281,296130.362825,229500,17,888260568,888273600,192.168.88.253,40248,185,,slow_start,
2282,296130.365877,229600,17,888621120,888638496,192.168.88.253,40248,168,,slow_start,
2283,296130.368792,229700,17,888961400,888978776,192.168.88.253,40248,141,,slow_start,
2284,296130.371787,229800,17,889310368,889324848,192.168.88.253,40248,163,,slow_start,
2285,296130.374831,229900,17,889669472,889689744,192.168.88.253,40248,172,,slow_start,
2286,296130.377793,230000,17,890016992,890028576,192.168.88.253,40248,182,,slow_start,
2287,296130.380644,230100,17,890350032,890364512,192.168.88.253,40248,155,,slow_start,
2288,296130.384097,230200,17,890755472,890774296,192.168.88.253,40248,224,,slow_start,
2289,296130.387804,230300,17,891191320,891205800,192.168.88.253,40248,187,,slow_start,
2290,296130.391583,230400,17,891635856,891650336,192.168.88.253,40248,175,,slow_start,
2291,296130.395306,230500,17,892073152,892089080,192.168.88.253,40248,159,,slow_start,
2292,296130.398514,230600,17,892439496,892456872,192.168.88.253,40248,212,,slow_start,
2293,296130.401408,230700,17,892779776,892792808,192.168.88.253,40248,143,,slow_start,
2294,296130.404311,230800,17,893121504,893134536,192.168.88.253,40248,180,,slow_start,
2295,296130.407189,230900,17,893458888,893477712,192.168.88.253,40248,218,,slow_start,
2296,296130.410018,231000,17,893789032,893807856,192.168.88.253,40248,198,,slow_start,
2297,296130.412965,231100,17,894135104,894155376,192.168.88.253,40248,213,,slow_start,
2298,296130.416166,231200,17,894491312,894507240,192.168.88.253,40248,179,,slow_start,
2299,296130.419806,231300,17,894876480,894898200,192.168.88.253,40248,208,,slow_start,
2300,296130.423396,231400,17,895270336,895293504,192.168.88.253,40248,219,,slow_start,
2301,296130.426450,231500,17,895620752,895635232,192.168.88.253,40248,135,,slow_start,
2302,296130.429968,231600,17,895998680,896014608,192.168.88.253,40248,137,,slow_start,
2303,296130.433615,231700,17,896389640,896404120,192.168.88.253,40248,213,,slow_start,
2304,296130.436840,231800,17,896750192,896764672,192.168.88.253,40248,141,,slow_start,
2305,296130.439861,231900,17,897102056,897116536,192.168.88.253,40248,186,,slow_start,
2306,296130.442932,232000,17,897453920,897471296,192.168.88.253,40248,177,,slow_start,
2307,296130.446763,232100,17,897856464,897878184,192.168.88.253,40248,220,,slow_start,
2308,296130.450292,232200,17,898240184,898259008,192.168.88.253,40248,254,,slow_start,
2309,296130.453934,232300,17,898635488,898657208,192.168.88.253,40248,250,,slow_start,
2310,296130.457175,232400,17,898987352,899007624,192.168.88.253,40248,142,,slow_start,
2311,296130.460304,232500,17,899336320,899358040,192.168.88.253,40248,167,,slow_start,
2312,296130.463280,232600,17,899686736,899704112,192.168.88.253,40248,190,,slow_start,
2313,296130.466883,232700,17,900073352,900087832,192.168.88.253,40248,206,,slow_start,
2314,296130.469836,232800,17,900419424,900439696,192.168.88.253,40248,207,,slow_start,
2315,296130.473183,232900,17,900803144,900823416,192.168.88.253,40248,181,,slow_start,
2316,296130.476500,233000,17,901181072,901198448,192.168.88.253,40248,141,,slow_start,
2317,296130.479905,233100,17,901559000,901579272,192.168.88.253,40248,221,,slow_start,
2318,296130.482796,233200,17,901902176,901921000,192.168.88.253,40248,197,,slow_start,
2319,296130.485811,233300,17,902254040,902267072,192.168.88.253,40248,171,,slow_start,
2320,296130.489087,233400,17,902624728,902640656,192.168.88.253,40248,206,,slow_start,
2321,296130.492416,233500,17,902998312,903014240,192.168.88.253,40248,194,,slow_start,
2322,296130.495186,233600,17,903324112,903345832,192.168.88.253,40248,176,,slow_start,
2323,296130.498115,233700,17,903667288,903686112,192.168.88.253,40248,225,,slow_start,
2324,296130.500990,233800,17,904004672,904022048,192.168.88.253,40248,207,,slow_start,
2325,296130.503792,233900,17,904334816,904349296,192.168.88.253,40248,171,,slow_start,
2326,296130.506852,234000,17,904693920,904715640,192.168.88.253,40248,212,,slow_start,
2327,296130.510059,234100,17,905071848,905089224,192.168.88.253,40248,154,,slow_start,
2328,296130.512928,234200,17,905410680,905425160,192.168.88.253,40248,135,,slow_start,
2329,296130.515962,234300,17,905765440,905781368,192.168.88.253,40248,174,,slow_start,
2330,296130.518863,234400,17,906107168,906127440,192.168.88.253,40248,153,,slow_start,
2331,296130.521837,234500,17,906457584,906476408,192.168.88.253,40248,176,,slow_start,
2332,296130.524794,234600,17,906805104,906822480,192.168.88.253,40248,161,,slow_start,
2333,296130.527843,234700,17,907161312,907181584,192.168.88.253,40248,218,,slow_start,
2334,296130.531087,234800,17,907534896,907553720,192.168.88.253,40248,224,,slow_start,
2335,296130.534053,234900,17,907885312,907902688,192.168.88.253,40248,166,,slow_start,
2336,296130.537018,235000,17,908234280,908254552,192.168.88.253,40248,176,,slow_start,
2337,296130.540021,235100,17,908587592,908609312,192.168.88.253,40248,187,,slow_start,
2338,296130.542773,235200,17,908911944,908929320,192.168.88.253,40248,192,,slow_start,
2339,296130.545959,235300,17,909273944,909289872,192.168.88.253,40248,145,,slow_start,
2340,296130.549653,235400,17,909663456,909676488,192.168.88.253,40248,243,,slow_start,
2341,296130.552784,235500,17,910019664,910035592,192.168.88.253,40248,189,,slow_start,
2342,296130.555732,235600,17,910367184,910383112,192.168.88.253,40248,165,,slow_start,
2343,296130.559316,235700,17,910762488,910784208,192.168.88.253,40248,214,,slow_start,
2344,296130.562885,235800,17,911150552,911170824,192.168.88.253,40248,137,,slow_start,
2345,296130.565646,235900,17,911474904,911490832,192.168.88.253,40248,199,,slow_start,
2346,296130.568655,236000,17,911822424,911835456,192.168.88.253,40248,187,,slow_start,
2347,296130.572356,236100,17,912217728,912238000,192.168.88.253,40248,195,,slow_start,
2348,296130.575845,236200,17,912595656,912611584,192.168.88.253,40248,167,,slow_start,
2349,296130.579148,236300,17,912964896,912986616,192.168.88.253,40248,214,,slow_start,
2350,296130.582029,236400,17,913299384,913319656,192.168.88.253,40248,235,,slow_start,
2351,296130.584599,236500,17,913602016,913616496,192.168.88.253,40248,144,,slow_start,
2352,296130.587417,236600,17,913932160,913949536,192.168.88.253,40248,192,,slow_start,
2353,296130.590345,236700,17,914273888,914294160,192.168.88.253,40248,164,,slow_start,
2354,296130.593277,236800,17,914622856,914637336,192.168.88.253,40248,159,,slow_start,
2355,296130.596276,236900,17,914970376,914987752,192.168.88.253,40248,174,,slow_start,
2356,296130.599103,237000,17,915303416,915317896,192.168.88.253,40248,172,,slow_start,
2357,296130.602123,237100,17,915659624,915681344,192.168.88.253,40248,173,,slow_start,
2358,296130.605016,237200,17,915998456,916020176,192.168.88.253,40248,184,,slow_start,
2359,296130.607983,237300,17,916348872,916364800,192.168.88.253,40248,135,,slow_start,
2360,296130.611157,237400,17,916718112,916731144,192.168.88.253,40248,174,,slow_start,
2361,296130.614240,237500,17,917081560,917097488,192.168.88.253,40248,197,,slow_start,
2362,296130.617184,237600,17,917426184,917443560,192.168.88.253,40248,230,,slow_start,
2363,296130.620697,237700,17,917808456,917830176,192.168.88.253,40248,236,,slow_start,
2364,296130.624014,237800,17,918187832,918206656,192.168.88.253,40248,163,,slow_start,
2365,296130.626892,237900,17,918528112,918545488,192.168.88.253,40248,194,,slow_start,
2366,296130.629790,238000,17,918865496,918882872,192.168.88.253,40248,242,,slow_start,
2367,296130.632849,238100,17,919227496,919247768,192.168.88.253,40248,184,,slow_start,
2368,296130.636017,238200,17,919592392,919612664,192.168.88.253,40248,192,,slow_start,
2369,296130.639019,238300,17,919941360,919958736,192.168.88.253,40248,172,,slow_start,
2370,296130.642092,238400,17,920303360,920323632,192.168.88.253,40248,138,,slow_start,
2371,296130.644980,238500,17,920642192,920663912,192.168.88.253,40248,200,,slow_start,
2372,296130.648007,238600,17,920994056,921008536,192.168.88.253,40248,171,,slow_start,
2373,296130.650922,238700,17,921337232,921358952,192.168.88.253,40248,195,,slow_start,
2374,296130.653854,238800,17,921683304,921703576,192.168.88.253,40248,135,,slow_start,
2375,296130.656808,238900,17,922027928,922048200,192.168.88.253,40248,148,,slow_start,
2376,296130.659750,239000,17,922374000,922389928,192.168.88.253,40248,206,,slow_start,
2377,296130.662791,239100,17,922731656,922751928,192.168.88.253,40248,187,,slow_start,
2378,296130.665735,239200,17,923079176,923098000,192.168.88.253,40248,181,,slow_start,
2379,296130.668901,239300,17,923435384,923455656,192.168.88.253,40248,185,,slow_start,
2380,296130.672062,239400,17,923793040,923810416,192.168.88.253,40248,208,,slow_start,
2381,296130.674979,239500,17,924139112,924157936,192.168.88.253,40248,201,,slow_start,
2382,296130.678307,239600,17,924502560,924524280,192.168.88.253,40248,207,,slow_start,
2383,296130.681372,239700,17,924864560,924880488,192.168.88.253,40248,195,,slow_start,
2384,296130.684225,239800,17,925197600,925220768,192.168.88.253,40248,214,,slow_start,
2385,296130.687104,239900,17,925537880,925553808,192.168.88.253,40248,218,,slow_start,
2386,296130.689963,240000,17,925873816,925894088,192.168.88.253,40248,216,,slow_start,
2387,296130.692987,240100,17,926228576,926248848,192.168.88.253,40248,190,,slow_start,
2388,296130.695947,240200,17,926577544,926590576,192.168.88.253,40248,165,,slow_start,
2389,296130.699376,240300,17,926946784,926964160,192.168.88.253,40248,163,,slow_start,
2390,296130.702222,240400,17,927281272,927297200,192.168.88.253,40248,201,,slow_start,
2391,296130.705198,240500,17,927631688,927644720,192.168.88.253,40248,172,,slow_start,
2392,296130.708178,240600,17,927982104,928000928,192.168.88.253,40248,173,,slow_start,
2393,296130.711183,240700,17,928336864,928354240,192.168.88.253,40248,118,,slow_start,
2394,296130.714255,240800,17,928697416,928714792,192.168.88.253,40248,139,,slow_start,
2395,296130.717141,240900,17,929036248,929052176,192.168.88.253,40248,195,,slow_start,
2396,296130.720351,241000,17,929406936,929424312,192.168.88.253,40248,146,,slow_start,
2397,296130.723185,241100,17,929741424,929761696,192.168.88.253,40248,209,,slow_start,
2398,296130.726086,241200,17,930078808,930099080,192.168.88.253,40248,231,,slow_start,
2399,296130.729095,241300,17,930437912,930459632,192.168.88.253,40248,213,,slow_start,
2400,296130.731947,241400,17,930770952,930792672,192.168.88.253,40248,144,,slow_start,
2401,296130.734870,241500,17,931115576,931135848,192.168.88.253,40248,227,,slow_start,
2402,296130.737817,241600,17,931448616,931467440,192.168.88.253,40248,197,,slow_start,
2403,296130.743749,241800,17,932146552,932165376,192.168.88.253,40248,181,,slow_start,
2404,296130.746737,241900,17,932496968,932512896,192.168.88.253,40248,149,,slow_start,
2405,296130.749596,242000,17,932831456,932850280,192.168.88.253,40248,176,,slow_start,
2406,296130.752651,242100,17,933192008,933207936,192.168.88.253,40248,145,,slow_start,
2407,296130.755669,242200,17,933549664,933564144,192.168.88.253,40248,166,,slow_start,
2408,296130.759788,242300,17,933898632,933914560,192.168.88.253,40248,129,,slow_start,
2409,296130.762748,242400,17,934246152,934267872,192.168.88.253,40248,200,,slow_start,
2410,296130.765676,242500,17,934592224,934613944,192.168.88.253,40248,136,,slow_start,
2411,296130.768522,242600,17,934919472,934935400,192.168.88.253,40248,151,,slow_start,
2412,296130.771499,242700,17,935258304,935275680,192.168.88.253,40248,113,,slow_start,
2413,296130.774581,242800,17,935604376,935621752,192.168.88.253,40248,147,,slow_start,
2414,296130.777603,242900,17,935954792,935975064,192.168.88.253,40248,184,,slow_start,
2415,296130.780616,243000,17,936309552,936326928,192.168.88.253,40248,134,,slow_start,
2416,296130.783720,243100,17,936670104,936687480,192.168.88.253,40248,189,,slow_start,
2417,296130.786733,243200,17,937021968,937043688,192.168.88.253,40248,216,,slow_start,
2418,296130.789826,243300,17,937383968,937402792,192.168.88.253,40248,220,,slow_start,
2419,296130.792823,243400,17,937738728,937759000,192.168.88.253,40248,184,,slow_start,
2420,296130.795719,243500,17,938079008,938100728,192.168.88.253,40248,198,,slow_start,
2421,296130.798673,243600,17,938425080,938446800,192.168.88.253,40248,210,,slow_start,
2422,296130.801875,243700,17,938804456,938818936,192.168.88.253,40248,168,,slow_start,
2423,296130.805019,243800,17,939157768,939170800,192.168.88.253,40248,187,,slow_start,
2424,296130.808061,243900,17,939518320,939534248,192.168.88.253,40248,181,,slow_start,
2425,296130.811236,244000,17,939873080,939894800,192.168.88.253,40248,204,,slow_start,
2426,296130.814403,244100,17,940224944,940237976,192.168.88.253,40248,170,,slow_start,
2427,296130.817548,244200,17,940588392,940601424,192.168.88.253,40248,181,,slow_start,
2428,296130.821654,244300,17,941014104,941030032,192.168.88.253,40248,231,,slow_start,
2429,296130.825133,244400,17,941376104,941392032,192.168.88.253,40248,137,,slow_start,
2430,296130.828533,244500,17,941758376,941774304,192.168.88.253,40248,176,,slow_start,
2431,296130.832440,244600,17,942172504,942191328,192.168.88.253,40248,106,,slow_start,
2432,296130.835789,244700,17,942562016,942582288,192.168.88.253,40248,216,,slow_start,
2433,296130.838872,244800,17,942925464,942947184,192.168.88.253,40248,203,,slow_start,
2434,296130.841891,244900,17,943274432,943290360,192.168.88.253,40248,200,,slow_start,
2435,296130.844967,245000,17,943632088,943655256,192.168.88.253,40248,218,,slow_start,
2436,296130.847955,245100,17,943983952,944005672,192.168.88.253,40248,203,,slow_start,
2437,296130.851418,245200,17,944361880,944377808,192.168.88.253,40248,162,,slow_start,
2438,296130.854554,245300,17,944729672,944749944,192.168.88.253,40248,183,,slow_start,
2439,296130.857900,245400,17,945104704,945124976,192.168.88.253,40248,172,,slow_start,
2440,296130.860947,245500,17,945462360,945482632,192.168.88.253,40248,219,,slow_start,
2441,296130.864913,245600,17,945915584,945934408,192.168.88.253,40248,140,,slow_start,
2442,296130.868882,245700,17,946381840,946393424,192.168.88.253,40248,119,,slow_start,
2443,296130.872932,245800,17,946849544,946869816,192.168.88.253,40248,186,,slow_start,
2444,296130.876354,245900,17,947244848,947265120,192.168.88.253,40248,177,,slow_start,
2445,296130.879344,246000,17,947598160,947615536,192.168.88.253,40248,140,,slow_start,
2446,296130.882296,246100,17,947944232,947960160,192.168.88.253,40248,177,,slow_start,
2447,296130.885994,246200,17,948338088,948354016,192.168.88.253,40248,198,,slow_start,
2448,296130.888746,246300,17,948660992,948682712,192.168.88.253,40248,177,,slow_start,
2449,296130.891644,246400,17,949002720,949018648,192.168.88.253,40248,191,,slow_start,
2450,296130.894506,246500,17,949338656,949358928,192.168.88.253,40248,206,,slow_start,
2451,296130.897534,246600,17,949691968,949712240,192.168.88.253,40248,174,,slow_start,
2452,296130.900929,246700,17,950071344,950087272,192.168.88.253,40248,170,,slow_start,
2453,296130.904151,246800,17,950440584,950462304,192.168.88.253,40248,182,,slow_start,
2454,296130.907005,246900,17,950776520,950789552,192.168.88.253,40248,170,,slow_start,
2455,296130.909986,247000,17,951126936,951142864,192.168.88.253,40248,210,,slow_start,
2456,296130.912843,247100,17,951464320,951486040,192.168.88.253,40248,195,,slow_start,
2457,296130.915588,247200,17,951785776,951803152,192.168.88.253,40248,218,,slow_start,
2458,296130.918621,247300,17,952136192,952157912,192.168.88.253,40248,191,,slow_start,
2459,296130.921636,247400,17,952490952,952512672,192.168.88.253,40248,137,,slow_start,
2460,296130.924569,247500,17,952832680,952845712,192.168.88.253,40248,181,,slow_start,
2461,296130.927502,247600,17,953177304,953199024,192.168.88.253,40248,169,,slow_start,
2462,296130.930450,247700,17,953521928,953542200,192.168.88.253,40248,198,,slow_start,
2463,296130.933470,247800,17,953875240,953892616,192.168.88.253,40248,126,,slow_start,
2464,296130.936447,247900,17,954222760,954244480,192.168.88.253,40248,171,,slow_start,
2465,296130.939463,248000,17,954576072,954589104,192.168.88.253,40248,208,,slow_start,
2466,296130.942420,248100,17,954923592,954942416,192.168.88.253,40248,155,,slow_start,
2467,296130.945344,248200,17,955266768,955288488,192.168.88.253,40248,186,,slow_start,
2468,296130.948302,248300,17,955617184,955636008,192.168.88.253,40248,159,,slow_start,
2469,296130.951247,248400,17,955961808,955977736,192.168.88.253,40248,131,,slow_start,
2470,296130.954524,248500,17,956325256,956346976,192.168.88.253,40248,154,,slow_start,
2471,296130.958060,248600,17,956697392,956716216,192.168.88.253,40248,228,,slow_start,
2472,296130.961335,248700,17,957060840,957075320,192.168.88.253,40248,166,,slow_start,
2473,296130.964245,248800,17,957402568,957418496,192.168.88.253,40248,137,,slow_start,
2474,296130.967171,248900,17,957745744,957766016,192.168.88.253,40248,209,,slow_start,
2475,296130.970549,249000,17,958116432,958136704,192.168.88.253,40248,219,,slow_start,
2476,296130.973393,249100,17,958450920,958465400,192.168.88.253,40248,186,,slow_start,
2477,296130.976428,249200,17,958804232,958824504,192.168.88.253,40248,226,,slow_start,
2478,296130.979826,249300,17,959174920,959187952,192.168.88.253,40248,184,,slow_start,
2479,296130.982760,249400,17,959518096,959534024,192.168.88.253,40248,161,,slow_start,
2480,296130.985690,249500,17,959858376,959872856,192.168.88.253,40248,182,,slow_start,
2481,296130.988709,249600,17,960213136,960224720,192.168.88.253,40248,164,,slow_start,
2482,296130.991606,249700,17,960551968,960565000,192.168.88.253,40248,180,,slow_start,
2483,296130.994660,249800,17,960911072,960932792,192.168.88.253,40248,133,,slow_start,
2484,296130.997462,249900,17,961241216,961257144,192.168.88.253,40248,160,,slow_start,
2485,296131.000464,250000,17,961594528,961613352,192.168.88.253,40248,183,,slow_start,
2486,296131.003363,250100,17,961934808,961955080,192.168.88.253,40248,208,,slow_start,
2487,296131.006457,250200,17,962291016,962306944,192.168.88.253,40248,134,,slow_start,
2488,296131.009195,250300,17,962613920,962629848,192.168.88.253,40248,152,,slow_start,
2489,296131.012040,250400,17,962946960,962964336,192.168.88.253,40248,192,,slow_start,
2490,296131.014984,250500,17,963293032,963314752,192.168.88.253,40248,210,,slow_start,
2491,296131.018196,250600,17,963656480,963670960,192.168.88.253,40248,168,,slow_start,
2492,296131.021709,250700,17,964035856,964056128,192.168.88.253,40248,206,,slow_start,
2493,296131.025404,250800,17,964432608,964448536,192.168.88.253,40248,135,,slow_start,
2494,296131.028963,250900,17,964810536,964833704,192.168.88.253,40248,284,,slow_start,
2495,296131.032349,251000,17,965188464,965204392,192.168.88.253,40248,188,,slow_start,
2496,296131.035577,251100,17,965557704,965569288,192.168.88.253,40248,157,,slow_start,
2497,296131.039233,251200,17,965939976,965961696,192.168.88.253,40248,193,,slow_start,
2498,296131.043056,251300,17,966343968,966364240,192.168.88.253,40248,220,,slow_start,
2499,296131.046643,251400,17,966734928,966752304,192.168.88.253,40248,189,,slow_start,
2500,296131.049811,251500,17,967088240,967105616,192.168.88.253,40248,147,,slow_start,
2501,296131.053738,251600,17,967495128,967512504,192.168.88.253,40248,229,,slow_start,
2502,296131.057479,251700,17,967903464,967925184,192.168.88.253,40248,225,,slow_start,
2503,296131.060794,251800,17,968259672,968279944,192.168.88.253,40248,139,,slow_start,
2504,296131.063721,251900,17,968604296,968617328,192.168.88.253,40248,194,,slow_start,
2505,296131.066777,252000,17,968963400,968985120,192.168.88.253,40248,129,,slow_start,
2506,296131.075223,252100,17,969403592,969403592,192.168.88.253,40248,162,,slow_start,
2507,296131.081966,252200,17,969998720,970017544,192.168.88.253,40248,153,,slow_start,
2508,296131.088581,252300,17,970580816,970598192,192.168.88.253,40248,136,,slow_start,
2509,296131.094110,252400,17,971118024,971139744,192.168.88.253,40248,201,,slow_start,
2510,296131.099736,252500,17,971691432,971714600,192.168.88.253,40248,227,,slow_start,
2511,296131.105661,252600,17,972241672,972260496,192.168.88.253,40248,183,,slow_start,
2512,296131.110717,252700,17,972760056,972770192,192.168.88.253,40248,216,,slow_start,
2513,296131.116164,252800,17,973321880,973337808,192.168.88.253,40248,156,,slow_start,
2514,296131.121651,252900,17,973901080,973918456,192.168.88.253,40248,120,,slow_start,
2515,296131.127169,253000,17,974483176,974496208,192.168.88.253,40248,220,,slow_start,
2516,296131.132555,253100,17,975062376,975073960,192.168.88.253,40248,201,,slow_start,
2517,296131.138211,253200,17,975616960,975629992,192.168.88.253,40248,188,,slow_start,
2518,296131.143555,253300,17,976161408,976175888,192.168.88.253,40248,158,,slow_start,
2519,296131.148678,253400,17,976715992,976729024,192.168.88.253,40248,164,,slow_start,
2520,296131.154345,253500,17,977318360,977334288,192.168.88.253,40248,172,,slow_start,
2521,296131.159770,253600,17,977872944,977884528,192.168.88.253,40248,229,,slow_start,
2522,296131.165877,253700,17,978442008,978453592,192.168.88.253,40248,268,,slow_start,
2523,296131.170676,253800,17,978908264,978928536,192.168.88.253,40248,191,,slow_start,
2524,296131.173869,253900,17,979281848,979302120,192.168.88.253,40248,202,,slow_start,
2525,296131.177116,254000,17,979662480,979681304,192.168.88.253,40248,167,,slow_start,
2526,296131.180092,254100,17,980012896,980033168,192.168.88.253,40248,188,,slow_start,
2527,296131.183190,254200,17,980374896,980396616,192.168.88.253,40248,187,,slow_start,
2528,296131.187024,254300,17,980773096,980789024,192.168.88.253,40248,205,,slow_start,
2529,296131.191193,254400,17,981203152,981219080,192.168.88.253,40248,166,,slow_start,
2530,296131.195396,254500,17,981620624,981642344,192.168.88.253,40248,192,,slow_start,
2531,296131.199455,254600,17,982037648,982053576,192.168.88.253,40248,138,,slow_start,
2532,296131.203204,254700,17,982441640,982457568,192.168.88.253,40248,160,,slow_start,
2533,296131.207332,254800,17,982857216,982871696,192.168.88.253,40248,247,,slow_start,
2534,296131.211847,254900,17,983290168,983306096,192.168.88.253,40248,156,,slow_start,
2535,296131.216356,255000,17,983727912,983745288,192.168.88.253,40248,135,,slow_start,
2536,296131.220634,255100,17,984159416,984172448,192.168.88.253,40248,198,,slow_start,
2537,296131.224973,255200,17,984563408,984582232,192.168.88.253,40248,166,,slow_start,
2538,296131.229369,255300,17,985010840,985029664,192.168.88.253,40248,222,,slow_start,
2539,296131.233863,255400,17,985464064,985482888,192.168.88.253,40248,239,,slow_start,
2540,296131.238147,255500,17,985908600,985924528,192.168.88.253,40248,201,,slow_start,
2541,296131.241393,255600,17,986285080,986299560,192.168.88.253,40248,205,,slow_start,
2542,296131.244611,255700,17,986663008,986678936,192.168.88.253,40248,142,,slow_start,
2543,296131.264040,256200,17,988548976,988570696,192.168.88.253,40248,208,,slow_start,
2544,296131.267284,256300,17,988919664,988935592,192.168.88.253,40248,244,,slow_start,
2545,296131.270457,256400,17,989262840,989283112,192.168.88.253,40248,162,,slow_start,
2546,296131.273841,256500,17,989661040,989675520,192.168.88.253,40248,155,,slow_start,
2547,296131.277486,256600,17,990085304,990105576,192.168.88.253,40248,127,,slow_start,
2548,296131.280589,256700,17,990450200,990466128,192.168.88.253,40248,171,,slow_start,
2549,296131.283827,256800,17,990828128,990845504,192.168.88.253,40248,228,,slow_start,
2550,296131.286873,256900,17,991185784,991201712,192.168.88.253,40248,146,,slow_start,
2551,296131.289908,257000,17,991539096,991556472,192.168.88.253,40248,147,,slow_start,
2552,296131.293058,257100,17,991906888,991924264,192.168.88.253,40248,190,,slow_start,
2553,296131.296189,257200,17,992273232,992292056,192.168.88.253,40248,207,,slow_start,
2554,296131.299355,257300,17,992645368,992665640,192.168.88.253,40248,207,,slow_start,
2555,296131.302586,257400,17,993026192,993046464,192.168.88.253,40248,172,,slow_start,
2556,296131.306180,257500,17,993422944,993444664,192.168.88.253,40248,203,,slow_start,
2557,296131.309339,257600,17,993793632,993808112,192.168.88.253,40248,159,,slow_start,
2558,296131.312466,257700,17,994161424,994183144,192.168.88.253,40248,188,,slow_start,
2559,296131.315508,257800,17,994517632,994533560,192.168.88.253,40248,174,,slow_start,
2560,296131.318563,257900,17,994878184,994898456,192.168.88.253,40248,186,,slow_start,
2561,296131.321780,258000,17,995254664,995269144,192.168.88.253,40248,172,,slow_start,
2562,296131.324814,258100,17,995612320,995634040,192.168.88.253,40248,166,,slow_start,
2563,296131.327933,258200,17,995975768,995998936,192.168.88.253,40248,215,,slow_start,
2564,296131.331007,258300,17,996337768,996358040,192.168.88.253,40248,213,,slow_start,
2565,296131.334300,258400,17,996718592,996733072,192.168.88.253,40248,154,,slow_start,
2566,296131.338101,258500,17,997155888,997176160,192.168.88.253,40248,183,,slow_start,
2567,296131.341805,258600,17,997591736,997610560,192.168.88.253,40248,185,,slow_start,
2568,296131.344706,258700,17,997932016,997953736,192.168.88.253,40248,201,,slow_start,
2569,296131.347690,258800,17,998283880,998296912,192.168.88.253,40248,170,,slow_start,
2570,296131.350639,258900,17,998629952,998650224,192.168.88.253,40248,181,,slow_start,
2571,296131.353682,259000,17,998987608,999003536,192.168.88.253,40248,170,,slow_start,
2572,296131.356723,259100,17,999345264,999361192,192.168.88.253,40248,136,,slow_start,
2573,296131.359600,259200,17,999682648,999702920,192.168.88.253,40248,195,,slow_start,
2574,296131.362599,259300,17,1000020032,1000040304,192.168.88.253,40248,176,,slow_start,
2575,296131.365546,259400,17,1000367552,1000386376,192.168.88.253,40248,185,,slow_start,
2576,296131.369502,259500,17,1000770096,1000790368,192.168.88.253,40248,201,,slow_start,
2577,296131.376257,259600,17,1001178432,1001192912,192.168.88.253,40248,239,,slow_start,
2578,296131.384234,259700,17,1001562392,1001581216,192.168.88.253,40248,214,,slow_start,
2579,296131.388274,259800,17,1001976520,1001995344,192.168.88.253,40248,164,,slow_start,
2580,296131.392462,259900,17,1002392096,1002409472,192.168.88.253,40248,136,,slow_start,
2581,296131.396049,260000,17,1002790296,1002803328,192.168.88.253,40248,336,,slow_start,
2582,296131.400476,260100,17,1003242072,1003262344,192.168.88.253,40248,137,,slow_start,
2583,296131.404245,260200,17,1003667784,1003686608,192.168.88.253,40248,237,,slow_start,
2584,296131.407370,260300,17,1004035576,1004054400,192.168.88.253,40248,201,,slow_start,
2585,296131.410720,260400,17,1004371512,1004387440,192.168.88.253,40248,171,,slow_start,
2586,296131.413729,260500,17,1004706000,1004726272,192.168.88.253,40248,217,,slow_start,
2587,296131.416731,260600,17,1005060760,1005079584,192.168.88.253,40248,180,,slow_start,
2588,296131.419638,260700,17,1005401040,1005419864,192.168.88.253,40248,130,,slow_start,
2589,296131.422657,260800,17,1005754352,1005774624,192.168.88.253,40248,222,,slow_start,
2590,296131.425687,260900,17,1006109112,1006129384,192.168.88.253,40248,200,,slow_start,
2591,296131.428531,261000,17,1006443600,1006460976,192.168.88.253,40248,140,,slow_start,
2592,296131.431500,261100,17,1006792568,1006814288,192.168.88.253,40248,168,,slow_start,
2593,296131.434317,261200,17,1007122712,1007144432,192.168.88.253,40248,176,,slow_start,
2594,296131.437326,261300,17,1007474576,1007490504,192.168.88.253,40248,204,,slow_start,
2595,296131.440180,261400,17,1007810512,1007830784,192.168.88.253,40248,214,,slow_start,
2596,296131.443460,261500,17,1008186992,1008202920,192.168.88.253,40248,131,,slow_start,
2597,296131.446820,261600,17,1008559128,1008572160,192.168.88.253,40248,231,,slow_start,
