line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
928,478847.196123,183400,61,776719576,777379864,192.168.88.253,60928,782,,congestion_avoidance,
929,478847.200294,183500,61,777227824,777877976,192.168.88.253,60928,504,,congestion_avoidance,
930,478847.204098,183600,61,777644848,778283416,192.168.88.253,60928,537,,congestion_avoidance,
931,478847.207524,183700,61,778028568,778687408,192.168.88.253,60928,698,,congestion_avoidance,
932,478847.210766,183800,61,778390568,779029136,192.168.88.253,60928,511,,congestion_avoidance,
933,478847.213997,183900,61,778756912,779372312,192.168.88.253,60928,583,,congestion_avoidance,
934,478847.217349,184000,61,779137736,779780648,192.168.88.253,60928,724,,congestion_avoidance,
935,478847.221094,184100,61,779575032,780219392,192.168.88.253,60928,398,,congestion_avoidance,
936,478847.224373,184200,61,779938480,780555328,192.168.88.253,60928,712,,congestion_avoidance,
937,478847.228140,184300,61,780320752,780972352,192.168.88.253,60928,319,,congestion_avoidance,
938,478847.231282,184400,61,780666824,781334352,192.168.88.253,60928,643,,congestion_avoidance,
939,478847.234554,184500,61,781060680,781707936,192.168.88.253,60928,675,,congestion_avoidance,
940,478847.237745,184600,61,781412544,782049664,192.168.88.253,60928,517,,congestion_avoidance,
941,478847.241676,184700,61,781838256,782485512,192.168.88.253,60928,866,,congestion_avoidance,
942,478847.505845,191700,61,811133432,811802408,192.168.88.253,60928,533,,congestion_avoidance,
943,478847.509001,191800,61,811495432,812134000,192.168.88.253,60928,494,,congestion_avoidance,
944,478847.512083,191900,61,811858880,812507584,192.168.88.253,60928,720,,congestion_avoidance,
945,478847.515200,192000,61,812235360,812881168,192.168.88.253,60928,684,,congestion_avoidance,
946,478847.518471,192100,61,812591568,813254752,192.168.88.253,60928,728,,congestion_avoidance,
947,478847.521977,192200,61,812976736,813628336,192.168.88.253,60928,501,,congestion_avoidance,
948,478847.526206,192300,61,813354664,813980200,192.168.88.253,60928,568,,congestion_avoidance,
949,478847.529793,192400,61,813719560,814375504,192.168.88.253,60928,667,,congestion_avoidance,
950,478847.533301,192500,61,814127896,814780944,192.168.88.253,60928,789,,congestion_avoidance,
951,478847.536662,192600,61,814526096,815166112,192.168.88.253,60928,457,,congestion_avoidance,
952,478847.539668,192700,61,814883752,815528112,192.168.88.253,60928,692,,congestion_avoidance,
953,478847.543051,192800,61,815258784,815901696,192.168.88.253,60928,779,,congestion_avoidance,
954,478847.546089,192900,61,815610648,816241976,192.168.88.253,60928,546,,congestion_avoidance,
955,478847.549554,193000,61,816007400,816648864,192.168.88.253,60928,432,,congestion_avoidance,
956,478847.553231,193100,61,816433112,817083264,192.168.88.253,60928,675,,congestion_avoidance,
957,478847.556332,193200,61,816802352,817461192,192.168.88.253,60928,650,,congestion_avoidance,
958,478847.569977,193300,61,817997880,818623416,192.168.88.253,60928,547,,congestion_avoidance,
959,478847.577215,193400,61,818624864,819286600,192.168.88.253,60928,709,,congestion_avoidance,
960,478847.585276,193500,61,819363568,820015168,192.168.88.253,60928,824,,congestion_avoidance,
961,478847.595343,193600,61,820234040,820845096,192.168.88.253,60928,538,,congestion_avoidance,
962,478847.610635,193700,61,821554840,822186168,192.168.88.253,60928,486,,congestion_avoidance,
963,478847.621728,193800,61,822542600,823191304,192.168.88.253,60928,630,,congestion_avoidance,
964,478847.627870,193900,61,823117456,823715704,192.168.88.253,60928,596,,congestion_avoidance,
965,478847.638144,194000,61,823995168,824617808,192.168.88.253,60928,565,,congestion_avoidance,
966,478847.651834,194100,61,825217504,825812856,192.168.88.253,60928,502,,congestion_avoidance,
967,478847.669357,194200,61,826696360,827323344,192.168.88.253,60928,532,,congestion_avoidance,
968,478847.684915,194300,61,828018608,828664416,192.168.88.253,60928,799,,congestion_avoidance,
969,478847.703873,194400,61,829604616,830220016,192.168.88.253,60928,583,,congestion_avoidance,
970,478847.719736,194500,61,830977544,831579912,192.168.88.253,60928,804,,congestion_avoidance,
971,478847.737104,194600,61,832557536,833152888,192.168.88.253,60928,489,,congestion_avoidance,
972,478848.017422,197500,61,858043368,858712344,192.168.88.253,60928,682,,congestion_avoidance,
973,478848.027180,197600,61,858841216,859492816,192.168.88.253,60928,866,,congestion_avoidance,
974,478848.033196,197700,61,859547840,860203784,192.168.88.253,60928,749,,congestion_avoidance,
975,478848.038998,197800,61,860241432,860888688,192.168.88.253,60928,689,,congestion_avoidance,
976,478848.044550,197900,61,860887240,861543184,192.168.88.253,60928,741,,congestion_avoidance,
977,478848.049639,198000,61,861496848,862133968,192.168.88.253,60928,526,,congestion_avoidance,
978,478848.055902,198100,61,862165824,862818872,192.168.88.253,60928,543,,congestion_avoidance,
979,478848.060993,198200,61,862752264,863411104,192.168.88.253,60928,723,,congestion_avoidance,
980,478848.065773,198300,61,863309744,863971480,192.168.88.253,60928,639,,congestion_avoidance,
981,478848.070711,198400,61,863896184,864562264,192.168.88.253,60928,609,,congestion_avoidance,
982,478848.075561,198500,61,864460904,865122640,192.168.88.253,60928,701,,congestion_avoidance,
983,478848.080354,198600,61,865044448,865683016,192.168.88.253,60928,411,,congestion_avoidance,
984,478848.085983,198700,61,865667088,866336064,192.168.88.253,60928,643,,congestion_avoidance,
985,478848.090581,198800,61,866215880,866864584,192.168.88.253,60928,717,,congestion_avoidance,
986,478848.095316,198900,61,866779152,867426408,192.168.88.253,60928,740,,congestion_avoidance,
987,478848.104101,199000,61,867552384,868199640,192.168.88.253,60928,775,,congestion_avoidance,
988,478848.114308,199100,61,868433784,869060768,192.168.88.253,60928,668,,congestion_avoidance,
989,478848.122173,199200,61,869212808,869839792,192.168.88.253,60928,680,,congestion_avoidance,
990,478848.131358,199300,61,869963096,870626280,192.168.88.253,60928,591,,congestion_avoidance,
991,478848.136220,199400,61,870548088,871186656,192.168.88.253,60928,453,,congestion_avoidance,
992,478848.140828,199500,61,871067920,871718072,192.168.88.253,60928,824,,congestion_avoidance,
993,478848.145520,199600,61,871634088,872277000,192.168.88.253,60928,784,,congestion_avoidance,
994,478848.150325,199700,61,872194464,872843168,192.168.88.253,60928,469,,congestion_avoidance,
995,478848.155047,199800,61,872757736,873397752,192.168.88.253,60928,541,,congestion_avoidance,
996,478848.159463,199900,61,873280464,873926272,192.168.88.253,60928,737,,congestion_avoidance,
997,478848.164092,200000,61,873810432,874459136,192.168.88.253,60928,733,,congestion_avoidance,
998,478848.168560,200100,61,874347640,874984760,192.168.88.253,60928,450,,congestion_avoidance,
999,478848.174597,200200,61,874990552,875640704,192.168.88.253,60928,787,,congestion_avoidance,
1000,478848.179301,200300,61,875558168,876202528,192.168.88.253,60928,289,,congestion_avoidance,
1001,478848.185280,200400,61,876201080,876852680,192.168.88.253,60928,677,,congestion_avoidance,
1002,478848.190264,200500,61,876790416,877450704,192.168.88.253,60928,699,,congestion_avoidance,
1003,478848.194938,200600,61,877337760,878006736,192.168.88.253,60928,705,,congestion_avoidance,
1004,478848.199928,200700,61,877938680,878596072,192.168.88.253,60928,590,,congestion_avoidance,
1005,478848.204618,200800,61,878494712,879130384,192.168.88.253,60928,617,,congestion_avoidance,
1006,478848.209760,200900,61,879088392,879750128,192.168.88.253,60928,686,,congestion_avoidance,
1007,478848.216036,201000,61,879773296,880401728,192.168.88.253,60928,592,,congestion_avoidance,
1008,478848.220740,201100,61,880324984,880962104,192.168.88.253,60928,552,,congestion_avoidance,
1009,478848.225852,201200,61,880920112,881584744,192.168.88.253,60928,521,,congestion_avoidance,
1010,478848.230206,201300,61,881442840,882082856,192.168.88.253,60928,424,,congestion_avoidance,
1011,478848.234865,201400,61,881981496,882643232,192.168.88.253,60928,628,,congestion_avoidance,
1012,478848.239404,201500,61,882528840,883171752,192.168.88.253,60928,484,,congestion_avoidance,
1013,478848.244007,201600,61,883068944,883701720,192.168.88.253,60928,595,,congestion_avoidance,
1014,478848.248656,201700,61,883619184,884262096,192.168.88.253,60928,457,,congestion_avoidance,
1015,478848.253218,201800,61,884144808,884794960,192.168.88.253,60928,797,,congestion_avoidance,
1016,478848.516656,209300,61,914810552,915456360,192.168.88.253,60928,751,,congestion_avoidance,
1017,478848.519886,209400,61,915192824,915829944,192.168.88.253,60928,567,,congestion_avoidance,
1018,478848.523029,209500,61,915551928,916203528,192.168.88.253,60928,705,,congestion_avoidance,
1019,478848.526273,209600,61,915916824,916546704,192.168.88.253,60928,502,,congestion_avoidance,
1020,478848.529377,209700,61,916262896,916886984,192.168.88.253,60928,663,,congestion_avoidance,
1021,478848.533007,209800,61,916661096,917299664,192.168.88.253,60928,339,,congestion_avoidance,
1022,478848.536218,209900,61,916999928,917666008,192.168.88.253,60928,668,,congestion_avoidance,
1023,478848.539402,210000,61,917383648,918042488,192.168.88.253,60928,558,,congestion_avoidance,
1024,478848.542681,210100,61,917752888,918414624,192.168.88.253,60928,663,,congestion_avoidance,
1025,478848.545893,210200,61,918145296,918788208,192.168.88.253,60928,490,,congestion_avoidance,
1026,478848.548982,210300,61,918502952,919129936,192.168.88.253,60928,568,,congestion_avoidance,
1027,478848.551878,210400,61,918847576,919478904,192.168.88.253,60928,555,,congestion_avoidance,
1028,478848.555140,210500,61,919215368,919877104,192.168.88.253,60928,636,,congestion_avoidance,
1029,478848.558606,210600,61,919623704,920283992,192.168.88.253,60928,728,,congestion_avoidance,
1030,478848.561788,210700,61,919995840,920656128,192.168.88.253,60928,607,,congestion_avoidance,
1031,478848.564729,210800,61,920354944,920997856,192.168.88.253,60928,510,,congestion_avoidance,
1032,478848.567810,210900,61,920715496,921371440,192.168.88.253,60928,648,,congestion_avoidance,
1033,478848.570762,211000,61,921073152,921718960,192.168.88.253,60928,382,,congestion_avoidance,
1034,478848.573708,211100,61,921410536,922056344,192.168.88.253,60928,738,,congestion_avoidance,
1035,478848.576731,211200,61,921775432,922429928,192.168.88.253,60928,505,,congestion_avoidance,
1036,478848.579809,211300,61,922131640,922773104,192.168.88.253,60928,532,,congestion_avoidance,
1037,478848.583041,211400,61,922496536,923149584,192.168.88.253,60928,781,,congestion_avoidance,
1038,478848.587312,211500,61,922829576,923488416,192.168.88.253,60928,783,,congestion_avoidance,
1039,478848.590102,211600,61,923161168,923799736,192.168.88.253,60928,497,,congestion_avoidance,
1040,478848.601203,211700,61,923921432,924564344,192.168.88.253,60928,800,,congestion_avoidance,
1041,478848.613155,211800,61,924951184,925620160,192.168.88.253,60928,780,,congestion_avoidance,
1042,478848.616001,211900,61,925290016,925950304,192.168.88.253,60928,715,,congestion_avoidance,
1043,478848.619577,212000,61,925667944,926336920,192.168.88.253,60928,532,,congestion_avoidance,
1044,478848.622636,212100,61,926037184,926680096,192.168.88.253,60928,434,,congestion_avoidance,
1045,478848.625785,212200,61,926399184,927053680,192.168.88.253,60928,649,,congestion_avoidance,
1046,478848.628789,212300,61,926748152,927395408,192.168.88.253,60928,712,,congestion_avoidance,
1047,478848.632007,212400,61,927136216,927770440,192.168.88.253,60928,575,,congestion_avoidance,
1048,478848.635139,212500,61,927495320,928144024,192.168.88.253,60928,753,,congestion_avoidance,
1049,478848.638278,212600,61,927866008,928516160,192.168.88.253,60928,759,,congestion_avoidance,
1050,478848.641407,212700,61,928229456,928892640,192.168.88.253,60928,586,,congestion_avoidance,
1051,478848.644334,212800,61,928590008,929232920,192.168.88.253,60928,447,,congestion_avoidance,
1052,478848.647382,212900,61,928947664,929577544,192.168.88.253,60928,540,,congestion_avoidance,
1053,478848.650726,213000,61,929321248,929980088,192.168.88.253,60928,733,,congestion_avoidance,
1054,478848.653878,213100,61,929710760,930353672,192.168.88.253,60928,468,,congestion_avoidance,
1055,478848.657320,213200,61,930094480,930757664,192.168.88.253,60928,764,,congestion_avoidance,
1056,478848.660433,213300,61,930479648,931131248,192.168.88.253,60928,686,,congestion_avoidance,
1057,478848.663397,213400,61,930825720,931474424,192.168.88.253,60928,705,,congestion_avoidance,
1058,478848.666679,213500,61,931213784,931848008,192.168.88.253,60928,564,,congestion_avoidance,
1059,478848.669753,213600,61,931577232,932221592,192.168.88.253,60928,455,,congestion_avoidance,
1060,478848.673245,213700,61,931981224,932625584,192.168.88.253,60928,826,,congestion_avoidance,
1061,478848.676510,213800,61,932377976,933031024,192.168.88.253,60928,589,,congestion_avoidance,
1062,478848.679863,213900,61,932750112,933404608,192.168.88.253,60928,720,,congestion_avoidance,
1063,478848.682897,214000,61,933126592,933778192,192.168.88.253,60928,634,,congestion_avoidance,
1064,478848.686160,214100,61,933505968,934151776,192.168.88.253,60928,651,,congestion_avoidance,
1065,478848.689604,214200,61,933898376,934557216,192.168.88.253,60928,677,,congestion_avoidance,
1066,478848.692829,214300,61,934273408,934932248,192.168.88.253,60928,719,,congestion_avoidance,
1067,478848.695753,214400,61,934636856,935272528,192.168.88.253,60928,447,,congestion_avoidance,
1068,478848.698729,214500,61,934982928,935617152,192.168.88.253,60928,493,,congestion_avoidance,
1069,478848.701967,214600,61,935368096,936019696,192.168.88.253,60928,657,,congestion_avoidance,
1070,478848.705207,214700,61,935732992,936393280,192.168.88.253,60928,684,,congestion_avoidance,
1071,478848.708447,214800,61,936119608,936766864,192.168.88.253,60928,643,,congestion_avoidance,
1072,478848.711576,214900,61,936491744,937140448,192.168.88.253,60928,685,,congestion_avoidance,
1073,478848.714764,215000,61,936866776,937514032,192.168.88.253,60928,737,,congestion_avoidance,
1074,478848.718081,215100,61,937254840,937920920,192.168.88.253,60928,643,,congestion_avoidance,
1075,478848.721138,215200,61,937622632,938261200,192.168.88.253,60928,524,,congestion_avoidance,
1076,478848.724445,215300,61,938006352,938665192,192.168.88.253,60928,644,,congestion_avoidance,
1077,478848.727633,215400,61,938384280,939038776,192.168.88.253,60928,658,,congestion_avoidance,
1078,478848.730906,215500,61,938766552,939415256,192.168.88.253,60928,775,,congestion_avoidance,
1079,478848.734035,215600,61,939144480,939785944,192.168.88.253,60928,435,,congestion_avoidance,
1080,478848.737232,215700,61,939522408,940159528,192.168.88.253,60928,432,,congestion_avoidance,
1081,478848.740404,215800,61,939887304,940533112,192.168.88.253,60928,739,,congestion_avoidance,
1082,478848.743624,215900,61,940260888,940915384,192.168.88.253,60928,724,,congestion_avoidance,
1083,478848.747307,216000,61,940705424,941343992,192.168.88.253,60928,453,,congestion_avoidance,
1084,478848.751801,216100,61,941231048,941872512,192.168.88.253,60928,495,,congestion_avoidance,
1085,478848.755742,216200,61,941679928,942341664,192.168.88.253,60928,755,,congestion_avoidance,
1086,478848.759046,216300,61,942069440,942713800,192.168.88.253,60928,819,,congestion_avoidance,
1087,478849.024663,224500,61,972710568,973354928,192.168.88.253,60928,480,,congestion_avoidance,
1088,478849.027743,224600,61,973065328,973721272,192.168.88.253,60928,705,,congestion_avoidance,
1089,478849.031130,224700,61,973462080,974125264,192.168.88.253,60928,667,,congestion_avoidance,
1090,478849.034188,224800,61,973809600,974472784,192.168.88.253,60928,784,,congestion_avoidance,
1091,478849.037324,224900,61,974180288,974843472,192.168.88.253,60928,760,,congestion_avoidance,
1092,478849.040170,225000,61,974540840,975182304,192.168.88.253,60928,339,,congestion_avoidance,
1093,478849.043321,225100,61,974895600,975555888,192.168.88.253,60928,608,,congestion_avoidance,
1094,478849.046300,225200,61,975254704,975899064,192.168.88.253,60928,462,,congestion_avoidance,
1095,478849.049518,225300,61,975619600,976272648,192.168.88.253,60928,630,,congestion_avoidance,
1096,478849.052580,225400,61,975991736,976647680,192.168.88.253,60928,646,,congestion_avoidance,
1097,478849.055645,225500,61,976352288,976989408,192.168.88.253,60928,467,,congestion_avoidance,
1098,478849.058658,225600,61,976714288,977362992,192.168.88.253,60928,540,,congestion_avoidance,
1099,478849.061751,225700,61,977067600,977704720,192.168.88.253,60928,538,,congestion_avoidance,
1100,478849.064966,225800,61,977433944,978081200,192.168.88.253,60928,863,,congestion_avoidance,
1101,478849.068010,225900,61,977797392,978453336,192.168.88.253,60928,690,,congestion_avoidance,
1102,478849.071218,226000,61,978168080,978825472,192.168.88.253,60928,719,,congestion_avoidance,
1103,478849.074284,226100,61,978524288,979168648,192.168.88.253,60928,481,,congestion_avoidance,
1104,478849.077569,226200,61,978908008,979574088,192.168.88.253,60928,660,,congestion_avoidance,
1105,478849.080630,226300,61,979278696,979915816,192.168.88.253,60928,462,,congestion_avoidance,
1106,478849.083753,226400,61,979647936,980289400,192.168.88.253,60928,490,,congestion_avoidance,
1107,478849.086912,226500,61,980017176,980662984,192.168.88.253,60928,745,,congestion_avoidance,
1108,478849.090122,226600,61,980395104,981036568,192.168.88.253,60928,468,,congestion_avoidance,
1109,478849.093568,226700,61,980797648,981442008,192.168.88.253,60928,747,,congestion_avoidance,
1110,478849.096639,226800,61,981155304,981814144,192.168.88.253,60928,640,,congestion_avoidance,
1111,478849.099931,226900,61,981556400,982194968,192.168.88.253,60928,363,,congestion_avoidance,
1112,478849.103684,227000,61,981982112,982630816,192.168.88.253,60928,716,,congestion_avoidance,
1113,478849.106895,227100,61,982349904,983000056,192.168.88.253,60928,786,,congestion_avoidance,
1114,478849.110071,227200,61,982736520,983373640,192.168.88.253,60928,458,,congestion_avoidance,
1115,478849.113210,227300,61,983092728,983712472,192.168.88.253,60928,682,,congestion_avoidance,
1116,478849.116530,227400,61,983464864,984125152,192.168.88.253,60928,543,,congestion_avoidance,
1117,478849.120012,227500,61,983834104,984492944,192.168.88.253,60928,753,,congestion_avoidance,
1118,478849.123500,227600,61,984258368,984896936,192.168.88.253,60928,516,,congestion_avoidance,
1119,478849.126935,227700,61,984653672,985308168,192.168.88.253,60928,549,,congestion_avoidance,
1120,478849.130165,227800,61,985018568,985686096,192.168.88.253,60928,403,,congestion_avoidance,
1121,478849.133365,227900,61,985377672,986017688,192.168.88.253,60928,471,,congestion_avoidance,
1122,478849.136884,228000,61,985775872,986424576,192.168.88.253,60928,836,,congestion_avoidance,
1123,478849.140052,228100,61,986146560,986795264,192.168.88.253,60928,787,,congestion_avoidance,
1124,478849.143285,228200,61,986518696,987138440,192.168.88.253,60928,489,,congestion_avoidance,
1125,478849.146737,228300,61,986911104,987543880,192.168.88.253,60928,508,,congestion_avoidance,
1126,478849.150183,228400,61,987310752,987947872,192.168.88.253,60928,518,,congestion_avoidance,
1127,478849.153378,228500,61,987681440,988321456,192.168.88.253,60928,489,,congestion_avoidance,
1128,478849.157045,228600,61,988091224,988757304,192.168.88.253,60928,645,,congestion_avoidance,
1129,478849.160216,228700,61,988483632,989130888,192.168.88.253,60928,713,,congestion_avoidance,
1130,478849.163972,228800,61,988916584,989566736,192.168.88.253,60928,740,,congestion_avoidance,
1131,478849.167026,228900,61,989293064,989908464,192.168.88.253,60928,650,,congestion_avoidance,
1132,478849.170596,229000,61,989708640,990344312,192.168.88.253,60928,436,,congestion_avoidance,
1133,478849.174562,229100,61,990164760,990812016,192.168.88.253,60928,681,,congestion_avoidance,
1134,478849.178164,229200,61,990564408,991216008,192.168.88.253,60928,809,,congestion_avoidance,
1135,478849.181575,229300,61,990988672,991621448,192.168.88.253,60928,487,,congestion_avoidance,
1136,478849.185068,229400,61,991359360,992025440,192.168.88.253,60928,733,,congestion_avoidance,
1137,478849.188325,229500,61,991745976,992401920,192.168.88.253,60928,699,,congestion_avoidance,
1138,478849.191994,229600,61,992160104,992804464,192.168.88.253,60928,587,,congestion_avoidance,
1139,478849.195654,229700,61,992587264,993240312,192.168.88.253,60928,585,,congestion_avoidance,
1140,478849.199217,229800,61,992992704,993644304,192.168.88.253,60928,634,,congestion_avoidance,
1141,478849.204095,229900,61,993466200,994112008,192.168.88.253,60928,930,,congestion_avoidance,
1142,478849.210129,230000,61,993984584,994615912,192.168.88.253,60928,907,,congestion_avoidance,
1143,478849.215848,230100,61,994496032,995157768,192.168.88.253,60928,702,,congestion_avoidance,
1144,478849.227720,230200,61,995427320,996081816,192.168.88.253,60928,729,,congestion_avoidance,
1145,478849.232457,230300,61,995965976,996620472,192.168.88.253,60928,803,,congestion_avoidance,
1146,478849.235941,230400,61,996345352,996992608,192.168.88.253,60928,803,,congestion_avoidance,
1147,478849.241458,230500,61,996894144,997545744,192.168.88.253,60928,578,,congestion_avoidance,
1148,478849.251644,230600,61,997663480,998303496,192.168.88.253,60928,326,,congestion_avoidance,
1149,478849.256063,230700,61,998131184,998769752,192.168.88.253,60928,503,,congestion_avoidance,
1150,478849.260365,230800,61,998593320,999262296,192.168.88.253,60928,654,,congestion_avoidance,
1151,478849.264205,230900,61,999034960,999667736,192.168.88.253,60928,622,,congestion_avoidance,
1152,478849.538117,236000,61,1025640544,1026282008,192.168.88.253,60928,1570,,congestion_avoidance,
1153,478849.541200,236100,61,1026009784,1026615048,192.168.88.253,60928,665,,congestion_avoidance,
1154,478849.554852,236200,61,1026922248,1027570952,192.168.88.253,60928,647,,congestion_avoidance,
1155,478849.559900,236300,61,1027352304,1028001008,192.168.88.253,60928,714,,congestion_avoidance,
1156,478849.570086,236400,61,1028235808,1028880168,192.168.88.253,60928,458,,congestion_avoidance,
1157,478849.576812,236500,61,1028760208,1029387192,192.168.88.253,60928,491,,congestion_avoidance,
1158,478849.580090,236600,61,1029133792,1029760776,192.168.88.253,60928,637,,congestion_avoidance,
1159,478849.598765,236700,61,1030521200,1031142392,192.168.88.253,60928,540,,congestion_avoidance,
1160,478849.603625,236800,61,1030946912,1031586928,192.168.88.253,60928,611,,congestion_avoidance,
1161,478849.609187,236900,61,1031313256,1031941688,192.168.88.253,60928,475,,congestion_avoidance,
1162,478849.612773,237000,61,1031710008,1032368848,192.168.88.253,60928,588,,congestion_avoidance,
1163,478849.617048,237100,61,1032199432,1032862616,192.168.88.253,60928,769,,congestion_avoidance,
1164,478849.621049,237200,61,1032691752,1033330320,192.168.88.253,60928,443,,congestion_avoidance,
1165,478849.625305,237300,61,1033178280,1033828432,192.168.88.253,60928,784,,congestion_avoidance,
1166,478849.629015,237400,61,1033622816,1034264280,192.168.88.253,60928,517,,congestion_avoidance,
1167,478849.632290,237500,61,1034013776,1034668272,192.168.88.253,60928,547,,congestion_avoidance,
1168,478849.635729,237600,61,1034390256,1035041856,192.168.88.253,60928,825,,congestion_avoidance,
1169,478849.639206,237700,61,1034788456,1035447296,192.168.88.253,60928,705,,congestion_avoidance,
1170,478849.642288,237800,61,1035140320,1035758616,192.168.88.253,60928,657,,congestion_avoidance,
1171,478849.645263,237900,61,1035480600,1036103240,192.168.88.253,60928,609,,congestion_avoidance,
1172,478849.648581,238000,61,1035854184,1036486960,192.168.88.253,60928,505,,congestion_avoidance,
1173,478849.651808,238100,61,1036207496,1036848960,192.168.88.253,60928,528,,congestion_avoidance,
1174,478849.654963,238200,61,1036585424,1037223992,192.168.88.253,60928,482,,congestion_avoidance,
1175,478849.658296,238300,61,1036934392,1037599024,192.168.88.253,60928,647,,congestion_avoidance,
1176,478849.661465,238400,61,1037322456,1037969712,192.168.88.253,60928,597,,congestion_avoidance,
1177,478849.664463,238500,61,1037662736,1038311440,192.168.88.253,60928,528,,congestion_avoidance,
1178,478849.667445,238600,61,1038010256,1038622760,192.168.88.253,60928,308,,congestion_avoidance,
1179,478849.670526,238700,61,1038353432,1038996344,192.168.88.253,60928,471,,congestion_avoidance,
1180,478849.674194,238800,61,1038741496,1039401784,192.168.88.253,60928,821,,congestion_avoidance,
1181,478849.677167,238900,61,1039087568,1039713104,192.168.88.253,60928,531,,congestion_avoidance,
1182,478849.696322,239000,61,1040024424,1040662992,192.168.88.253,60928,292,,congestion_avoidance,
1183,478849.701135,239100,61,1040573216,1041213232,192.168.88.253,60928,510,,congestion_avoidance,
1184,478849.705392,239200,61,1041082912,1041721480,192.168.88.253,60928,394,,congestion_avoidance,
1185,478849.708650,239300,61,1041452152,1042113888,192.168.88.253,60928,713,,congestion_avoidance,
1186,478849.711899,239400,61,1041835872,1042487472,192.168.88.253,60928,707,,congestion_avoidance,
1187,478849.714852,239500,61,1042177600,1042830648,192.168.88.253,60928,725,,congestion_avoidance,
1188,478849.717820,239600,61,1042539600,1043172376,192.168.88.253,60928,561,,congestion_avoidance,
1189,478849.720980,239700,61,1042904496,1043545960,192.168.88.253,60928,565,,congestion_avoidance,
1190,478849.723919,239800,61,1043256360,1043889136,192.168.88.253,60928,597,,congestion_avoidance,
1191,478849.727238,239900,61,1043654560,1044293128,192.168.88.253,60928,433,,congestion_avoidance,
1192,478849.730352,240000,61,1044012216,1044666712,192.168.88.253,60928,714,,congestion_avoidance,
1193,478849.733565,240100,61,1044397384,1045040296,192.168.88.253,60928,411,,congestion_avoidance,
1194,478849.736787,240200,61,1044766624,1045413880,192.168.88.253,60928,761,,congestion_avoidance,
1195,478849.739667,240300,61,1045114144,1045755608,192.168.88.253,60928,471,,congestion_avoidance,
1196,478849.742889,240400,61,1045494968,1046130640,192.168.88.253,60928,530,,congestion_avoidance,
1197,478849.746193,240500,61,1045868552,1046533184,192.168.88.253,60928,642,,congestion_avoidance,
1198,478849.749459,240600,61,1046247928,1046908216,192.168.88.253,60928,722,,congestion_avoidance,
1199,478849.752397,240700,61,1046609928,1047251392,192.168.88.253,60928,495,,congestion_avoidance,
1200,478849.755552,240800,61,1046976272,1047623528,192.168.88.253,60928,762,,congestion_avoidance,
1201,478849.758735,240900,61,1047346960,1047997112,192.168.88.253,60928,653,,congestion_avoidance,
1202,478849.761859,241000,61,1047710408,1048373592,192.168.88.253,60928,709,,congestion_avoidance,
1203,478849.765187,241100,61,1048097024,1048747176,192.168.88.253,60928,872,,congestion_avoidance,
1204,478849.768246,241200,61,1048453232,1049119312,192.168.88.253,60928,716,,congestion_avoidance,
1205,478849.771356,241300,61,1048839848,1049495792,192.168.88.253,60928,607,,congestion_avoidance,
1206,478850.036973,245300,61,1073695264,1074322248,192.168.88.253,60928,571,,congestion_avoidance,
