line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2764,654204.494375,277400,10,850566784,850579816,192.168.88.253,44146,140,,slow_start,
2765,654204.497376,277500,10,850850592,850863624,192.168.88.253,44146,169,,slow_start,
2766,654204.500552,277600,10,851137296,851147432,192.168.88.253,44146,118,,slow_start,
2767,654204.503796,277700,10,851428344,851437032,192.168.88.253,44146,130,,slow_start,
2768,654204.506956,277800,10,851710704,851720840,192.168.88.253,44146,117,,slow_start,
2769,654204.510088,277900,10,851994512,852001752,192.168.88.253,44146,130,,slow_start,
2770,654204.513214,278000,10,852273976,852285560,192.168.88.253,44146,153,,slow_start,
2771,654204.516598,278100,10,852569368,852578056,192.168.88.253,44146,127,,slow_start,
2772,654204.519698,278200,10,852853176,852861864,192.168.88.253,44146,174,,slow_start,
2773,654204.522910,278300,10,853142776,853150016,192.168.88.253,44146,157,,slow_start,
2774,654204.526050,278400,10,853426584,853433824,192.168.88.253,44146,139,,slow_start,
2775,654204.529124,278500,10,853701704,853710392,192.168.88.253,44146,111,,slow_start,
2776,654204.532317,278600,10,853984064,853995648,192.168.88.253,44146,117,,slow_start,
2777,654204.536094,278700,10,854302624,854311312,192.168.88.253,44146,169,,slow_start,
2778,654204.539651,278800,10,854622632,854632768,192.168.88.253,44146,125,,slow_start,
2779,654204.543053,278900,10,854925264,854936848,192.168.88.253,44146,114,,slow_start,
2780,654204.546423,279000,10,855233688,855242376,192.168.88.253,44146,141,,slow_start,
2781,654204.550057,279100,10,855555144,855563832,192.168.88.253,44146,130,,slow_start,
2782,654204.553556,279200,10,855865016,855875152,192.168.88.253,44146,132,,slow_start,
2783,654204.557078,279300,10,856183576,856195160,192.168.88.253,44146,132,,slow_start,
2784,654204.560577,279400,10,856497792,856506480,192.168.88.253,44146,137,,slow_start,
2785,654204.564307,279500,10,856820696,856825040,192.168.88.253,44146,182,,slow_start,
2786,654204.568032,279600,10,857146496,857158080,192.168.88.253,44146,112,,slow_start,
2787,654204.571694,279700,10,857476640,857486776,192.168.88.253,44146,119,,slow_start,
2788,654204.575226,279800,10,857795200,857802440,192.168.88.253,44146,143,,slow_start,
2789,654204.578927,279900,10,858113760,858123896,192.168.88.253,44146,153,,slow_start,
2790,654204.582689,280000,10,858445352,858454040,192.168.88.253,44146,131,,slow_start,
2791,654204.586473,280100,10,858774048,858782736,192.168.88.253,44146,168,,slow_start,
2792,654204.590005,280200,10,859092608,859098400,192.168.88.253,44146,154,,slow_start,
2793,654204.593661,280300,10,859416960,859427096,192.168.88.253,44146,117,,slow_start,
2794,654204.597362,280400,10,859744208,859755792,192.168.88.253,44146,140,,slow_start,
2795,654204.601099,280500,10,860065664,860077248,192.168.88.253,44146,112,,slow_start,
2796,654204.604611,280600,10,860382776,860392912,192.168.88.253,44146,111,,slow_start,
2797,654204.608370,280700,10,860701336,860714368,192.168.88.253,44146,201,,slow_start,
2798,654204.611804,280800,10,861002520,861015552,192.168.88.253,44146,154,,slow_start,
2799,654204.615385,280900,10,861315288,861328320,192.168.88.253,44146,193,,slow_start,
2800,654204.618921,281000,10,861636744,861649776,192.168.88.253,44146,140,,slow_start,
2801,654204.622970,281100,10,861979920,861990056,192.168.88.253,44146,127,,slow_start,
2802,654204.626966,281200,10,862315856,862328888,192.168.88.253,44146,158,,slow_start,
2803,654204.631218,281300,10,862680752,862687992,192.168.88.253,44146,175,,slow_start,
2804,654204.635150,281400,10,863023928,863032616,192.168.88.253,44146,143,,slow_start,
2805,654204.639088,281500,10,863359864,863371448,192.168.88.253,44146,97,,slow_start,
2806,654204.642865,281600,10,863685664,863694352,192.168.88.253,44146,135,,slow_start,
2807,654204.646775,281700,10,864024496,864037528,192.168.88.253,44146,218,,slow_start,
2808,654204.650927,281800,10,864373464,864382152,192.168.88.253,44146,165,,slow_start,
2809,654204.654747,281900,10,864702160,864715192,192.168.88.253,44146,167,,slow_start,
2810,654204.658335,282000,10,865019272,865025064,192.168.88.253,44146,144,,slow_start,
2811,654204.661994,282100,10,865336384,865345072,192.168.88.253,44146,134,,slow_start,
2812,654204.666325,282200,10,865696936,865705624,192.168.88.253,44146,179,,slow_start,
2813,654204.670035,282300,10,866018392,866029976,192.168.88.253,44146,127,,slow_start,
2814,654204.673927,282400,10,866352880,866364464,192.168.88.253,44146,113,,slow_start,
2815,654204.677617,282500,10,866683024,866693160,192.168.88.253,44146,103,,slow_start,
2816,654204.681613,282600,10,867024752,867033440,192.168.88.253,44146,109,,slow_start,
2817,654204.684706,282700,10,867317248,867324488,192.168.88.253,44146,124,,slow_start,
2818,654204.688030,282800,10,867627120,867638704,192.168.88.253,44146,134,,slow_start,
2819,654204.691113,282900,10,867915272,867925408,192.168.88.253,44146,136,,slow_start,
2820,654204.694322,283000,10,868201976,868210664,192.168.88.253,44146,137,,slow_start,
2821,654204.697514,283100,10,868490128,868498816,192.168.88.253,44146,146,,slow_start,
2822,654204.700711,283200,10,868775384,868784072,192.168.88.253,44146,132,,slow_start,
2823,654204.703899,283300,10,869060640,869070776,192.168.88.253,44146,123,,slow_start,
2824,654204.707122,283400,10,869350240,869356032,192.168.88.253,44146,160,,slow_start,
2825,654204.710273,283500,10,869635496,869647080,192.168.88.253,44146,141,,slow_start,
2826,654204.713539,283600,10,869927992,869939576,192.168.88.253,44146,142,,slow_start,
2827,654204.716693,283700,10,870207456,870217592,192.168.88.253,44146,134,,slow_start,
2828,654204.719893,283800,10,870492712,870501400,192.168.88.253,44146,141,,slow_start,
2829,654204.723054,283900,10,870779416,870788104,192.168.88.253,44146,114,,slow_start,
2830,654204.726252,284000,10,871066120,871074808,192.168.88.253,44146,134,,slow_start,
2831,654204.729469,284100,10,871357168,871364408,192.168.88.253,44146,116,,slow_start,
2832,654204.732663,284200,10,871639528,871648216,192.168.88.253,44146,118,,slow_start,
2833,654204.735867,284300,10,871927680,871939264,192.168.88.253,44146,158,,slow_start,
2834,654204.739136,284400,10,872223072,872234656,192.168.88.253,44146,153,,slow_start,
2835,654204.742309,284500,10,872505432,872515568,192.168.88.253,44146,165,,slow_start,
2836,654204.745524,284600,10,872792136,872805168,192.168.88.253,44146,196,,slow_start,
2837,654204.748709,284700,10,873078840,873084632,192.168.88.253,44146,176,,slow_start,
2838,654204.751808,284800,10,873356856,873365544,192.168.88.253,44146,119,,slow_start,
2839,654204.755099,284900,10,873652248,873663832,192.168.88.253,44146,136,,slow_start,
2840,654204.758322,285000,10,873943296,873954880,192.168.88.253,44146,103,,slow_start,
2841,654204.761587,285100,10,874234344,874245928,192.168.88.253,44146,117,,slow_start,
2842,654204.764825,285200,10,874522496,874532632,192.168.88.253,44146,139,,slow_start,
2843,654204.768037,285300,10,874810648,874823680,192.168.88.253,44146,198,,slow_start,
2844,654204.771277,285400,10,875103144,875110384,192.168.88.253,44146,125,,slow_start,
2845,654204.774279,285500,10,875372472,875385504,192.168.88.253,44146,153,,slow_start,
2846,654204.777413,285600,10,875654832,875666416,192.168.88.253,44146,147,,slow_start,
2847,654204.781174,285700,10,875969048,875982080,192.168.88.253,44146,213,,slow_start,
2848,654204.784787,285800,10,876290504,876302088,192.168.88.253,44146,124,,slow_start,
2849,654204.788785,285900,10,876629336,876635128,192.168.88.253,44146,139,,slow_start,
2850,654204.792683,286000,10,876962376,876971064,192.168.88.253,44146,130,,slow_start,
2851,654204.796651,286100,10,877296864,877308448,192.168.88.253,44146,102,,slow_start,
2852,654204.800335,286200,10,877624112,877628456,192.168.88.253,44146,177,,slow_start,
2853,654204.804117,286300,10,877947016,877955704,192.168.88.253,44146,161,,slow_start,
2854,654204.808035,286400,10,878285848,878294536,192.168.88.253,44146,129,,slow_start,
2855,654204.811681,286500,10,878613096,878618888,192.168.88.253,44146,193,,slow_start,
2856,654204.815316,286600,10,878931656,878943240,192.168.88.253,44146,117,,slow_start,
2857,654204.819088,286700,10,879264696,879273384,192.168.88.253,44146,130,,slow_start,
2858,654204.823106,286800,10,879604976,879616560,192.168.88.253,44146,118,,slow_start,
2859,654204.827077,286900,10,879943808,879952496,192.168.88.253,44146,129,,slow_start,
2860,654204.830464,287000,10,880258024,880269608,192.168.88.253,44146,171,,slow_start,
2861,654204.834202,287100,10,880593960,880605544,192.168.88.253,44146,118,,slow_start,
2862,654204.837784,287200,10,880921208,880931344,192.168.88.253,44146,145,,slow_start,
2863,654204.841175,287300,10,881242664,881249904,192.168.88.253,44146,140,,slow_start,
2864,654204.844777,287400,10,881568464,881571360,192.168.88.253,44146,194,,slow_start,
2865,654204.852392,287500,10,882076712,882081056,192.168.88.253,44146,201,,slow_start,
2866,654204.856467,287600,10,882416992,882425680,192.168.88.253,44146,127,,slow_start,
2867,654204.860032,287700,10,882738448,882745688,192.168.88.253,44146,147,,slow_start,
2868,654204.863408,287800,10,883049768,883061352,192.168.88.253,44146,117,,slow_start,
2869,654204.866629,287900,10,883359640,883369776,192.168.88.253,44146,116,,slow_start,
2870,654204.870148,288000,10,883678200,883685440,192.168.88.253,44146,121,,slow_start,
2871,654204.873549,288100,10,883983728,883993864,192.168.88.253,44146,135,,slow_start,
2872,654204.876857,288200,10,884277672,884290704,192.168.88.253,44146,170,,slow_start,
2873,654204.880399,288300,10,884597680,884606368,192.168.88.253,44146,128,,slow_start,
2874,654204.883842,288400,10,884904656,884914792,192.168.88.253,44146,124,,slow_start,
2875,654204.887006,288500,10,885191360,885197152,192.168.88.253,44146,150,,slow_start,
2876,654204.890316,288600,10,885489648,885501232,192.168.88.253,44146,82,,slow_start,
2877,654204.893602,288700,10,885783592,885792280,192.168.88.253,44146,117,,slow_start,
2878,654204.896973,288800,10,886078984,886092016,192.168.88.253,44146,158,,slow_start,
2879,654204.900178,288900,10,886371480,886383064,192.168.88.253,44146,130,,slow_start,
2880,654204.903453,289000,10,886665424,886674112,192.168.88.253,44146,136,,slow_start,
2881,654204.906990,289100,10,886981088,886991224,192.168.88.253,44146,135,,slow_start,
2882,654204.910397,289200,10,887286616,887298200,192.168.88.253,44146,117,,slow_start,
2883,654204.913648,289300,10,887582008,887593592,192.168.88.253,44146,146,,slow_start,
2884,654204.916859,289400,10,887870160,887880296,192.168.88.253,44146,105,,slow_start,
2885,654204.920062,289500,10,888155416,888168448,192.168.88.253,44146,157,,slow_start,
2886,654204.923201,289600,10,888434880,888446464,192.168.88.253,44146,119,,slow_start,
2887,654204.926399,289700,10,888721584,888730272,192.168.88.253,44146,144,,slow_start,
2888,654204.930278,289800,10,889051728,889060416,192.168.88.253,44146,119,,slow_start,
2889,654204.934107,289900,10,889383320,889390560,192.168.88.253,44146,147,,slow_start,
2890,654204.937718,290000,10,889698984,889707672,192.168.88.253,44146,143,,slow_start,
2891,654204.941488,290100,10,890026232,890034920,192.168.88.253,44146,130,,slow_start,
2892,654204.945351,290200,10,890354928,890362168,192.168.88.253,44146,123,,slow_start,
2893,654204.949334,290300,10,890692312,890703896,192.168.88.253,44146,146,,slow_start,
2894,654204.952859,290400,10,891009424,891021008,192.168.88.253,44146,127,,slow_start,
2895,654204.956806,290500,10,891345360,891356944,192.168.88.253,44146,101,,slow_start,
2896,654204.960557,290600,10,891671160,891678400,192.168.88.253,44146,157,,slow_start,
2897,654204.964381,290700,10,891994064,892001304,192.168.88.253,44146,139,,slow_start,
2898,654204.968402,290800,10,892315520,892327104,192.168.88.253,44146,112,,slow_start,
2899,654204.979843,291100,10,893256720,893268304,192.168.88.253,44146,117,,slow_start,
2900,654204.983263,291200,10,893562248,893575280,192.168.88.253,44146,160,,slow_start,
2901,654204.987163,291300,10,893899632,893906872,192.168.88.253,44146,114,,slow_start,
2902,654204.990762,291400,10,894210952,894219640,192.168.88.253,44146,107,,slow_start,
2903,654204.994342,291500,10,894529512,894536752,192.168.88.253,44146,161,,slow_start,
2904,654204.997786,291600,10,894843728,894855312,192.168.88.253,44146,139,,slow_start,
2905,654205.001519,291700,10,895172424,895184008,192.168.88.253,44146,193,,slow_start,
2906,654205.005336,291800,10,895502568,895514152,192.168.88.253,44146,144,,slow_start,
2907,654205.009044,291900,10,895829816,895839952,192.168.88.253,44146,93,,slow_start,
2908,654205.014737,292000,10,896256976,896262768,192.168.88.253,44146,184,,slow_start,
2909,654205.020591,292100,10,896682688,896687032,192.168.88.253,44146,137,,slow_start,
2910,654205.026082,292200,10,897093920,897101160,192.168.88.253,44146,190,,slow_start,
2911,654205.031869,292300,10,897513840,897522528,192.168.88.253,44146,175,,slow_start,
2912,654205.037334,292400,10,897922176,897929416,192.168.88.253,44146,153,,slow_start,
2913,654205.042808,292500,10,898337752,898344992,192.168.88.253,44146,202,,slow_start,
2914,654205.048442,292600,10,898757672,898760568,192.168.88.253,44146,201,,slow_start,
2915,654205.053716,292700,10,899150080,899157320,192.168.88.253,44146,181,,slow_start,
2916,654205.059249,292800,10,899555520,899562760,192.168.88.253,44146,181,,slow_start,
2917,654205.064967,292900,10,899976888,899987024,192.168.88.253,44146,157,,slow_start,
2918,654205.070629,293000,10,900404048,900408392,192.168.88.253,44146,160,,slow_start,
2919,654205.076369,293100,10,900831208,900838448,192.168.88.253,44146,181,,slow_start,
2920,654205.081964,293200,10,901252576,901264160,192.168.88.253,44146,119,,slow_start,
2921,654205.087059,293300,10,901643536,901655120,192.168.88.253,44146,178,,slow_start,
2922,654205.092088,293400,10,902034496,902041736,192.168.88.253,44146,171,,slow_start,
2923,654205.097231,293500,10,902435592,902441384,192.168.88.253,44146,149,,slow_start,
2924,654205.102145,293600,10,902822208,902833792,192.168.88.253,44146,110,,slow_start,
2925,654205.105760,293700,10,903140768,903148008,192.168.88.253,44146,180,,slow_start,
2926,654205.109780,293800,10,903479600,903492632,192.168.88.253,44146,182,,slow_start,
2927,654205.112837,293900,10,903779336,903788024,192.168.88.253,44146,121,,slow_start,
2928,654205.115977,294000,10,904076176,904083416,192.168.88.253,44146,112,,slow_start,
2929,654205.119119,294100,10,904357088,904367224,192.168.88.253,44146,124,,slow_start,
2930,654205.122267,294200,10,904640896,904651032,192.168.88.253,44146,121,,slow_start,
2931,654205.125468,294300,10,904926152,904937736,192.168.88.253,44146,131,,slow_start,
2932,654205.128929,294400,10,905237472,905244712,192.168.88.253,44146,163,,slow_start,
2933,654205.132112,294500,10,905524176,905531416,192.168.88.253,44146,129,,slow_start,
2934,654205.135334,294600,10,905813776,905821016,192.168.88.253,44146,145,,slow_start,
2935,654205.138579,294700,10,906103376,906110616,192.168.88.253,44146,140,,slow_start,
2936,654205.141965,294800,10,906397320,906404560,192.168.88.253,44146,146,,slow_start,
2937,654205.145234,294900,10,906697056,906710088,192.168.88.253,44146,166,,slow_start,
2938,654205.148445,295000,10,906985208,906996792,192.168.88.253,44146,116,,slow_start,
2939,654205.151511,295100,10,907263224,907270464,192.168.88.253,44146,125,,slow_start,
2940,654205.154603,295200,10,907538344,907549928,192.168.88.253,44146,113,,slow_start,
2941,654205.157776,295300,10,907823600,907832288,192.168.88.253,44146,132,,slow_start,
2942,654205.160991,295400,10,908110304,908121888,192.168.88.253,44146,136,,slow_start,
2943,654205.164185,295500,10,908399904,908408592,192.168.88.253,44146,172,,slow_start,
2944,654205.167389,295600,10,908685160,908693848,192.168.88.253,44146,166,,slow_start,
2945,654205.170590,295700,10,908971864,908982000,192.168.88.253,44146,138,,slow_start,
2946,654205.173767,295800,10,909255672,909265808,192.168.88.253,44146,148,,slow_start,
2947,654205.176977,295900,10,909543824,909555408,192.168.88.253,44146,151,,slow_start,
2948,654205.180161,296000,10,909831976,909840664,192.168.88.253,44146,126,,slow_start,
2949,654205.183295,296100,10,910112888,910123024,192.168.88.253,44146,99,,slow_start,
2950,654205.186466,296200,10,910395248,910402488,192.168.88.253,44146,158,,slow_start,
2951,654205.189402,296300,10,910658784,910671816,192.168.88.253,44146,178,,slow_start,
2952,654205.193076,296400,10,910973000,910983136,192.168.88.253,44146,168,,slow_start,
2953,654205.196538,296500,10,911288664,911297352,192.168.88.253,44146,125,,slow_start,
2954,654205.200204,296600,10,911601432,911611568,192.168.88.253,44146,115,,slow_start,
2955,654205.203882,296700,10,911925784,911933024,192.168.88.253,44146,157,,slow_start,
2956,654205.207384,296800,10,912234208,912242896,192.168.88.253,44146,116,,slow_start,
2957,654205.211225,296900,10,912564352,912573040,192.168.88.253,44146,131,,slow_start,
2958,654205.215066,297000,10,912893048,912901736,192.168.88.253,44146,156,,slow_start,
2959,654205.218688,297100,10,913211608,913218848,192.168.88.253,44146,117,,slow_start,
2960,654205.222405,297200,10,913528720,913541752,192.168.88.253,44146,153,,slow_start,
2961,654205.225904,297300,10,913848728,913855968,192.168.88.253,44146,219,,slow_start,
2962,654205.229555,297400,10,914162944,914173080,192.168.88.253,44146,135,,slow_start,
2963,654205.233104,297500,10,914475712,914487296,192.168.88.253,44146,163,,slow_start,
2964,654205.236876,297600,10,914807304,914813096,192.168.88.253,44146,181,,slow_start,
2965,654205.240644,297700,10,915140344,915147584,192.168.88.253,44146,130,,slow_start,
2966,654205.243788,297800,10,915438632,915451664,192.168.88.253,44146,163,,slow_start,
2967,654205.246937,297900,10,915739816,915747056,192.168.88.253,44146,131,,slow_start,
2968,654205.250170,298000,10,916029416,916036656,192.168.88.253,44146,138,,slow_start,
2969,654205.253491,298100,10,916324808,916337840,192.168.88.253,44146,169,,slow_start,
2970,654205.257002,298200,10,916639024,916652056,192.168.88.253,44146,182,,slow_start,
2971,654205.260262,298300,10,916932968,916944552,192.168.88.253,44146,142,,slow_start,
2972,654205.263457,298400,10,917219672,917226912,192.168.88.253,44146,178,,slow_start,
2973,654205.266810,298500,10,917519408,917530992,192.168.88.253,44146,133,,slow_start,
2974,654205.270068,298600,10,917810456,917820592,192.168.88.253,44146,162,,slow_start,
2975,654205.273222,298700,10,918094264,918107296,192.168.88.253,44146,195,,slow_start,
2976,654205.276894,298800,10,918418616,918427304,192.168.88.253,44146,139,,slow_start,
2977,654205.280071,298900,10,918709664,918721248,192.168.88.253,44146,128,,slow_start,
2978,654205.283223,299000,10,918992024,919000712,192.168.88.253,44146,163,,slow_start,
2979,654205.286281,299100,10,919267144,919275832,192.168.88.253,44146,139,,slow_start,
2980,654205.289523,299200,10,919555296,919563984,192.168.88.253,44146,165,,slow_start,
2981,654205.292739,299300,10,919846344,919856480,192.168.88.253,44146,130,,slow_start,
2982,654205.296334,299400,10,920156216,920167800,192.168.88.253,44146,121,,slow_start,
2983,654205.299609,299500,10,920460296,920470432,192.168.88.253,44146,171,,slow_start,
2984,654205.302770,299600,10,920745552,920752792,192.168.88.253,44146,162,,slow_start,
2985,654205.305935,299700,10,921025016,921036600,192.168.88.253,44146,118,,slow_start,
2986,654205.309087,299800,10,921311720,921323304,192.168.88.253,44146,173,,slow_start,
2987,654205.312255,299900,10,921595528,921605664,192.168.88.253,44146,169,,slow_start,
2988,654205.315371,300000,10,921874992,921885128,192.168.88.253,44146,116,,slow_start,
2989,654205.318538,300100,10,922158800,922168936,192.168.88.253,44146,107,,slow_start,
2990,654205.321901,300200,10,922462880,922470120,192.168.88.253,44146,118,,slow_start,
2991,654205.325155,300300,10,922752480,922764064,192.168.88.253,44146,135,,slow_start,
2992,654205.328410,300400,10,923043528,923053664,192.168.88.253,44146,140,,slow_start,
2993,654205.331817,300500,10,923340368,923350504,192.168.88.253,44146,121,,slow_start,
2994,654205.335113,300600,10,923644448,923657480,192.168.88.253,44146,169,,slow_start,
2995,654205.338565,300700,10,923952872,923964456,192.168.88.253,44146,128,,slow_start,
2996,654205.341792,300800,10,924242472,924254056,192.168.88.253,44146,202,,slow_start,
2997,654205.345956,300900,10,924585648,924597232,192.168.88.253,44146,119,,slow_start,
2998,654205.349999,301000,10,924920136,924925928,192.168.88.253,44146,116,,slow_start,
2999,654205.357506,301100,10,925386392,925397976,192.168.88.253,44146,145,,slow_start,
3000,654205.364585,301200,10,925885952,925891744,192.168.88.253,44146,193,,slow_start,
3001,654205.370550,301300,10,926308768,926320352,192.168.88.253,44146,123,,slow_start,
3002,654205.376930,301400,10,926759096,926772128,192.168.88.253,44146,225,,slow_start,
3003,654205.383403,301500,10,927207976,927212320,192.168.88.253,44146,162,,slow_start,
3004,654205.389174,301600,10,927633688,927642376,192.168.88.253,44146,207,,slow_start,
3005,654205.394990,301700,10,928062296,928069536,192.168.88.253,44146,198,,slow_start,
3006,654205.401145,301800,10,928506832,928511176,192.168.88.253,44146,166,,slow_start,
3007,654205.406660,301900,10,928920960,928931096,192.168.88.253,44146,148,,slow_start,
3008,654205.412115,302000,10,929332192,929342328,192.168.88.253,44146,124,,slow_start,
3009,654205.416615,302100,10,929704328,929710120,192.168.88.253,44146,140,,slow_start,
3010,654205.420119,302200,10,930002616,930009856,192.168.88.253,44146,159,,slow_start,
3011,654205.423817,302300,10,930322624,930334208,192.168.88.253,44146,160,,slow_start,
3012,654205.427380,302400,10,930644080,930655664,192.168.88.253,44146,101,,slow_start,
3013,654205.431020,302500,10,930966984,930974224,192.168.88.253,44146,151,,slow_start,
3014,654205.434856,302600,10,931291336,931304368,192.168.88.253,44146,189,,slow_start,
3015,654205.438261,302700,10,931596864,931607000,192.168.88.253,44146,119,,slow_start,
3016,654205.442188,302800,10,931932800,931940040,192.168.88.253,44146,130,,slow_start,
3017,654205.446611,302900,10,932286112,932297696,192.168.88.253,44146,123,,slow_start,
3018,654205.452512,303000,10,932710376,932721960,192.168.88.253,44146,116,,slow_start,
3019,654205.457125,303100,10,933088304,933099888,192.168.88.253,44146,137,,slow_start,
3020,654205.460245,303200,10,933386592,933399624,192.168.88.253,44146,178,,slow_start,
3021,654205.463311,303300,10,933674744,933686328,192.168.88.253,44146,161,,slow_start,
3022,654205.466390,303400,10,933951312,933962896,192.168.88.253,44146,155,,slow_start,
3023,654205.469553,303500,10,934233672,934245256,192.168.88.253,44146,129,,slow_start,
3024,654205.472710,303600,10,934517480,934526168,192.168.88.253,44146,148,,slow_start,
3025,654205.475792,303700,10,934792600,934799840,192.168.88.253,44146,127,,slow_start,
3026,654205.479050,303800,10,935085096,935090888,192.168.88.253,44146,148,,slow_start,
3027,654205.486595,304000,10,935680224,935688912,192.168.88.253,44146,99,,slow_start,
3028,654205.489641,304100,10,935975616,935985752,192.168.88.253,44146,144,,slow_start,
3029,654205.492816,304200,10,936271008,936279696,192.168.88.253,44146,120,,slow_start,
3030,654205.495950,304300,10,936554816,936563504,192.168.88.253,44146,136,,slow_start,
3031,654205.499160,304400,10,936842968,936853104,192.168.88.253,44146,156,,slow_start,
3032,654205.502347,304500,10,937129672,937141256,192.168.88.253,44146,141,,slow_start,
3033,654205.505803,304600,10,937430856,937442440,192.168.88.253,44146,121,,slow_start,
3034,654205.509138,304700,10,937736384,937743624,192.168.88.253,44146,155,,slow_start,
3035,654205.512368,304800,10,938024536,938034672,192.168.88.253,44146,139,,slow_start,
3036,654205.515603,304900,10,938314136,938322824,192.168.88.253,44146,163,,slow_start,
3037,654205.518847,305000,10,938608080,938615320,192.168.88.253,44146,119,,slow_start,
3038,654205.522079,305100,10,938897680,938909264,192.168.88.253,44146,140,,slow_start,
3039,654205.525189,305200,10,939174248,939184384,192.168.88.253,44146,133,,slow_start,
3040,654205.528345,305300,10,939458056,939463848,192.168.88.253,44146,157,,slow_start,
3041,654205.531395,305400,10,939733176,939741864,192.168.88.253,44146,138,,slow_start,
3042,654205.534460,305500,10,940006848,940014088,192.168.88.253,44146,173,,slow_start,
3043,654205.537492,305600,10,940280520,940292104,192.168.88.253,44146,148,,slow_start,
3044,654205.540705,305700,10,940567224,940575912,192.168.88.253,44146,151,,slow_start,
3045,654205.543819,305800,10,940843792,940856824,192.168.88.253,44146,166,,slow_start,
3046,654205.546788,305900,10,941113120,941124704,192.168.88.253,44146,158,,slow_start,
3047,654205.549967,306000,10,941396928,941405616,192.168.88.253,44146,133,,slow_start,
3048,654205.553008,306100,10,941670600,941677840,192.168.88.253,44146,125,,slow_start,
3049,654205.556283,306200,10,941963096,941971784,192.168.88.253,44146,172,,slow_start,
3050,654205.559441,306300,10,942245456,942258488,192.168.88.253,44146,164,,slow_start,
3051,654205.562485,306400,10,942519128,942526368,192.168.88.253,44146,157,,slow_start,
3052,654205.567048,306500,10,942885472,942894160,192.168.88.253,44146,122,,slow_start,
3053,654205.570512,306600,10,943201136,943211272,192.168.88.253,44146,155,,slow_start,
3054,654205.573505,306700,10,943487840,943500872,192.168.88.253,44146,160,,slow_start,
3055,654205.576767,306800,10,943786128,943793368,192.168.88.253,44146,153,,slow_start,
3056,654205.579977,306900,10,944077176,944082968,192.168.88.253,44146,136,,slow_start,
3057,654205.584299,307000,10,944372568,944384152,192.168.88.253,44146,141,,slow_start,
3058,654205.588559,307100,10,944711400,944724432,192.168.88.253,44146,172,,slow_start,
3059,654205.591828,307200,10,945018376,945031408,192.168.88.253,44146,166,,slow_start,
3060,654205.595141,307300,10,945329696,945341280,192.168.88.253,44146,164,,slow_start,
3061,654205.598693,307400,10,945646808,945658392,192.168.88.253,44146,179,,slow_start,
3062,654205.602068,307500,10,945950888,945955232,192.168.88.253,44146,123,,slow_start,
3063,654205.605455,307600,10,946253520,946265104,192.168.88.253,44146,104,,slow_start,
3064,654205.608755,307700,10,946559048,946566288,192.168.88.253,44146,118,,slow_start,
3065,654205.612028,307800,10,946855888,946867472,192.168.88.253,44146,196,,slow_start,
3066,654205.615392,307900,10,947159968,947171552,192.168.88.253,44146,125,,slow_start,
3067,654205.618575,308000,10,947445224,947452464,192.168.88.253,44146,156,,slow_start,
3068,654205.621771,308100,10,947731928,947739168,192.168.88.253,44146,157,,slow_start,
3069,654205.625084,308200,10,948028768,948037456,192.168.88.253,44146,126,,slow_start,
3070,654205.628399,308300,10,948324160,948335744,192.168.88.253,44146,121,,slow_start,
3071,654205.631681,308400,10,948619552,948631136,192.168.88.253,44146,158,,slow_start,
3072,654205.634944,308500,10,948913496,948920736,192.168.88.253,44146,148,,slow_start,
3073,654205.638081,308600,10,949194408,949200200,192.168.88.253,44146,147,,slow_start,
3074,654205.641295,308700,10,949479664,949489800,192.168.88.253,44146,142,,slow_start,
3075,654205.644485,308800,10,949769264,949776504,192.168.88.253,44146,142,,slow_start,
3076,654205.647741,308900,10,950058864,950067552,192.168.88.253,44146,185,,slow_start,
3077,654205.651088,309000,10,950358600,950371632,192.168.88.253,44146,179,,slow_start,
3078,654205.654359,309100,10,950652544,950661232,192.168.88.253,44146,128,,slow_start,
3079,654205.657498,309200,10,950933456,950942144,192.168.88.253,44146,152,,slow_start,
3080,654205.660644,309300,10,951217264,951225952,192.168.88.253,44146,156,,slow_start,
3081,654205.664500,309400,10,951554648,951566232,192.168.88.253,44146,116,,slow_start,
3082,654205.667669,309500,10,951845696,951852936,192.168.88.253,44146,161,,slow_start,
3083,654205.670816,309600,10,952129504,952139640,192.168.88.253,44146,124,,slow_start,
3084,654205.673978,309700,10,952411864,952422000,192.168.88.253,44146,113,,slow_start,
3085,654205.677112,309800,10,952694224,952702912,192.168.88.253,44146,143,,slow_start,
3086,654205.680237,309900,10,952976584,952988168,192.168.88.253,44146,136,,slow_start,
3087,654205.683332,310000,10,953251704,953264736,192.168.88.253,44146,133,,slow_start,
3088,654205.686486,310100,10,953534064,953545648,192.168.88.253,44146,132,,slow_start,
3089,654205.689782,310200,10,953828008,953841040,192.168.88.253,44146,168,,slow_start,
3090,654205.692883,310300,10,954107472,954116160,192.168.88.253,44146,133,,slow_start,
3091,654205.696104,310400,10,954397072,954405760,192.168.88.253,44146,109,,slow_start,
3092,654205.699207,310500,10,954675088,954685224,192.168.88.253,44146,125,,slow_start,
3093,654205.702217,310600,10,954942968,954956000,192.168.88.253,44146,169,,slow_start,
3094,654205.705341,310700,10,955222432,955235464,192.168.88.253,44146,204,,slow_start,
3095,654205.708391,310800,10,955497552,955506240,192.168.88.253,44146,146,,slow_start,
