line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
10764,289367.978816,237867,8,877767464,903159592,192.168.88.253,34496,174,,congestion_avoidance,
10765,289367.979984,237900,14,877868824,903266744,192.168.88.253,34496,215,,congestion_avoidance,
10766,289367.980535,237915,16,877918056,903318872,192.168.88.253,34496,204,,loss_recovery,
10767,289367.980785,237920,8,877935432,903334800,192.168.88.253,34496,118,,congestion_avoidance,
10768,289367.982704,237971,17,878103400,903521592,192.168.88.253,34496,224,,loss_recovery,
10769,289367.982943,237979,8,878125120,903537520,192.168.88.253,34496,170,,congestion_avoidance,
10770,289367.983767,238000,13,878196072,903607024,192.168.88.253,34496,143,,congestion_avoidance,
10771,289367.985084,238031,18,878311912,903735896,192.168.88.253,34496,248,,loss_recovery,
10772,289367.985389,238036,9,878332184,903753272,192.168.88.253,34496,167,,congestion_avoidance,
10773,289367.987548,238093,19,878524768,903961784,192.168.88.253,34496,204,,loss_recovery,
10774,289367.987731,238100,9,878543592,903977712,192.168.88.253,34496,131,,congestion_avoidance,
10775,289367.989940,238157,18,878737624,904180432,192.168.88.253,34496,277,,loss_recovery,
10776,289367.990180,238163,9,878755000,904196360,192.168.88.253,34496,169,,congestion_avoidance,
10777,289367.991436,238197,15,878870840,904322336,192.168.88.253,34496,198,,loss_recovery,
10778,289367.991565,238200,7,878879528,904326680,192.168.88.253,34496,222,,loss_recovery,
10779,289367.991757,238203,7,878891112,904336816,192.168.88.253,34496,115,,congestion_avoidance,
10780,289367.993642,238258,17,879056184,904516368,192.168.88.253,34496,211,,loss_recovery,
10781,289367.993856,238264,8,879073560,904527952,192.168.88.253,34496,128,,congestion_avoidance,
10782,289367.995238,238300,15,879192296,904658272,192.168.88.253,34496,265,,congestion_avoidance,
10783,289367.995530,238310,16,879222704,904691576,192.168.88.253,34496,196,,loss_recovery,
10784,289367.995794,238316,8,879240080,904704608,192.168.88.253,34496,123,,congestion_avoidance,
10785,289367.997874,238377,18,879419632,904911672,192.168.88.253,34496,182,,loss_recovery,
10786,289367.998141,238384,9,879441352,904917464,192.168.88.253,34496,281,,congestion_avoidance,
10787,289367.998774,238400,13,879496376,904979728,192.168.88.253,34496,117,,congestion_avoidance,
10788,289367.998971,238405,14,879516648,905002896,192.168.88.253,34496,175,,loss_recovery,
10789,289367.999236,238411,7,879534024,905017376,192.168.88.253,34496,129,,congestion_avoidance,
10790,289368.000663,238447,15,879657104,905150592,192.168.88.253,34496,192,,loss_recovery,
10791,289368.000925,238451,7,879674480,905163624,192.168.88.253,34496,128,,congestion_avoidance,
10792,289368.002852,238500,17,879841000,905347520,192.168.88.253,34496,237,,congestion_avoidance,
10793,289368.002926,238502,17,879849688,905353312,192.168.88.253,34496,208,,loss_recovery,
10794,289368.003216,238508,8,879871408,905369240,192.168.88.253,34496,125,,congestion_avoidance,
10795,289368.004614,238548,15,879995936,905505352,192.168.88.253,34496,174,,loss_recovery,
10796,289368.004900,238553,7,880014760,905519832,192.168.88.253,34496,134,,congestion_avoidance,
10797,289368.006151,238588,14,880124808,905638568,192.168.88.253,34496,204,,loss_recovery,
10798,289368.006412,238592,7,880140736,905653048,192.168.88.253,34496,129,,congestion_avoidance,
10799,289368.006747,238600,9,880165352,905682008,192.168.88.253,34496,151,,congestion_avoidance,
10800,289368.008142,238637,16,880286984,905809432,192.168.88.253,34496,192,,loss_recovery,
10801,289368.008357,238642,8,880304360,905822464,192.168.88.253,34496,206,,congestion_avoidance,
10802,289368.010290,238691,17,880472328,905999120,192.168.88.253,34496,267,,loss_recovery,
10803,289368.010543,238697,8,880491152,906013600,192.168.88.253,34496,137,,congestion_avoidance,
10804,289368.010677,238700,8,880499840,906019392,192.168.88.253,34496,147,,congestion_avoidance,
10805,289368.012374,238744,17,880648984,906181568,192.168.88.253,34496,220,,loss_recovery,
10806,289368.012633,238750,8,880667808,906197496,192.168.88.253,34496,119,,congestion_avoidance,
10807,289368.014392,238800,17,880824192,906359672,192.168.88.253,34496,204,,congestion_avoidance,
10808,289368.014794,238810,18,880860392,906404560,192.168.88.253,34496,190,,loss_recovery,
10809,289368.015077,238817,9,880880664,906417592,192.168.88.253,34496,160,,congestion_avoidance,
10810,289368.016877,238864,17,881041392,906589904,192.168.88.253,34496,208,,loss_recovery,
10811,289368.017108,238870,8,881060216,906605832,192.168.88.253,34496,134,,congestion_avoidance,
10812,289368.018313,238900,15,881167368,906723120,192.168.88.253,34496,224,,congestion_avoidance,
10813,289368.019078,238922,18,881235424,906796968,192.168.88.253,34496,196,,loss_recovery,
10814,289368.019356,238929,9,881257144,906812896,192.168.88.253,34496,119,,congestion_avoidance,
10815,289368.021595,238988,19,881454072,907027200,192.168.88.253,34496,194,,loss_recovery,
10816,289368.021801,238995,9,881474344,907044576,192.168.88.253,34496,108,,congestion_avoidance,
10817,289368.022033,239000,10,881491720,907061952,192.168.88.253,34496,130,,congestion_avoidance,
10818,289368.023351,239037,16,881610456,907190824,192.168.88.253,34496,183,,loss_recovery,
10819,289368.023624,239043,8,881627832,907202408,192.168.88.253,34496,150,,congestion_avoidance,
10820,289368.024425,239065,13,881700232,907284944,192.168.88.253,34496,151,,loss_recovery,
10821,289368.024624,239070,6,881716160,907296528,192.168.88.253,34496,109,,congestion_avoidance,
10822,289368.025796,239100,13,881811728,907402232,192.168.88.253,34496,172,,congestion_avoidance,
10823,289368.026301,239114,15,881856616,907458704,192.168.88.253,34496,199,,loss_recovery,
10824,289368.026614,239119,7,881876888,907473184,192.168.88.253,34496,120,,congestion_avoidance,
10825,289368.029014,239184,19,882089744,907700520,192.168.88.253,34496,173,,loss_recovery,
10826,289368.029281,239192,9,882112912,907716448,192.168.88.253,34496,101,,congestion_avoidance,
10827,289368.029664,239200,11,882140424,907748304,192.168.88.253,34496,112,,congestion_avoidance,
10828,289368.030487,239222,15,882218616,907830840,192.168.88.253,34496,178,,loss_recovery,
10829,289368.030716,239228,7,882235992,907845320,192.168.88.253,34496,100,,congestion_avoidance,
10830,289368.032140,239263,15,882354728,907982880,192.168.88.253,34496,155,,loss_recovery,
10831,289368.032354,239269,7,882373552,907987224,192.168.88.253,34496,235,,congestion_avoidance,
10832,289368.033610,239300,14,882476360,908103064,192.168.88.253,34496,201,,congestion_avoidance,
10833,289368.034722,239328,18,882574824,908205872,192.168.88.253,34496,244,,loss_recovery,
10834,289368.034991,239333,9,882592200,908218904,192.168.88.253,34496,157,,congestion_avoidance,
10835,289368.036004,239362,14,882686320,908328952,192.168.88.253,34496,180,,loss_recovery,
10836,289368.036210,239366,7,882702248,908333296,192.168.88.253,34496,226,,congestion_avoidance,
10837,289368.037559,239400,14,882812296,908454928,192.168.88.253,34496,212,,congestion_avoidance,
10838,289368.037864,239409,15,882839808,908483888,192.168.88.253,34496,214,,loss_recovery,
10839,289368.038117,239414,7,882858632,908498368,192.168.88.253,34496,101,,congestion_avoidance,
10840,289368.039594,239455,15,882984608,908635928,192.168.88.253,34496,173,,loss_recovery,
10841,289368.039858,239461,7,883003432,908650408,192.168.88.253,34496,133,,congestion_avoidance,
10842,289368.040981,239494,14,883101896,908760456,192.168.88.253,34496,199,,loss_recovery,
10843,289368.041193,239500,7,883117824,908767696,192.168.88.253,34496,138,,loss_recovery,
10844,289368.041227,239501,7,883120720,908772040,192.168.88.253,34496,134,,congestion_avoidance,
10845,289368.042309,239527,13,883206152,908876296,192.168.88.253,34496,230,,loss_recovery,
10846,289368.042420,239531,6,883219184,908879192,192.168.88.253,34496,212,,congestion_avoidance,
10847,289368.044466,239584,17,883397288,909076120,192.168.88.253,34496,213,,loss_recovery,
10848,289368.044799,239591,8,883421904,909092048,192.168.88.253,34496,142,,congestion_avoidance,
10849,289368.045154,239600,10,883449416,909121008,192.168.88.253,34496,142,,congestion_avoidance,
10850,289368.046444,239636,16,883568152,909251328,192.168.88.253,34496,201,,loss_recovery,
10851,289368.046706,239641,8,883585528,909267256,192.168.88.253,34496,120,,congestion_avoidance,
10852,289368.048032,239678,15,883701368,909391784,192.168.88.253,34496,187,,loss_recovery,
10853,289368.048270,239683,7,883718744,909406264,192.168.88.253,34496,130,,congestion_avoidance,
10854,289368.049020,239700,11,883778112,909469976,192.168.88.253,34496,140,,congestion_avoidance,
10855,289368.050340,239736,17,883895400,909595952,192.168.88.253,34496,209,,loss_recovery,
10856,289368.050514,239742,8,883915672,909606088,192.168.88.253,34496,141,,congestion_avoidance,
10857,289368.052620,239798,18,884099568,909807360,192.168.88.253,34496,206,,loss_recovery,
10858,289368.052770,239800,9,884106808,909807360,192.168.88.253,34496,235,,loss_recovery,
10859,289368.052928,239804,9,884119840,909820392,192.168.88.253,34496,153,,congestion_avoidance,
10860,289368.055308,239873,19,884337040,910054968,192.168.88.253,34496,172,,loss_recovery,
10861,289368.055457,239876,7,884339936,910056416,192.168.88.253,34496,246,,fast_retransmit,
10862,289368.055578,239879,9,884354416,910065104,192.168.88.253,34496,93,,congestion_avoidance,
10863,289368.056456,239900,13,884419576,910140400,192.168.88.253,34496,130,,congestion_avoidance,
10864,289368.057859,239939,18,884548448,910275064,192.168.88.253,34496,187,,loss_recovery,
10865,289368.057997,239942,6,884549896,910276512,192.168.88.253,34496,245,,fast_retransmit,
10866,289368.058191,239944,9,884564376,910289544,192.168.88.253,34496,116,,congestion_avoidance,
10867,289368.060308,240000,18,884748272,910482128,192.168.88.253,34496,252,,congestion_avoidance,
10868,289368.060367,240002,12,884748272,910483576,192.168.88.253,34496,168,,fast_retransmit,
10869,289368.060600,240006,9,884769992,910496608,192.168.88.253,34496,102,,congestion_avoidance,
10870,289368.061874,240043,15,884881488,910615344,192.168.88.253,34496,188,,loss_recovery,
10871,289368.062108,240048,7,884895968,910625480,192.168.88.253,34496,121,,congestion_avoidance,
10872,289368.064131,240100,17,885068280,910807928,192.168.88.253,34496,218,,congestion_avoidance,
10873,289368.064254,240103,17,885078416,910822408,192.168.88.253,34496,213,,loss_recovery,
10874,289368.064425,240109,8,885097240,910833992,192.168.88.253,34496,125,,congestion_avoidance,
10875,289368.066927,240176,19,885314440,911068568,192.168.88.253,34496,230,,loss_recovery,
10876,289368.067210,240182,9,885334712,911085944,192.168.88.253,34496,113,,congestion_avoidance,
10877,289368.067885,240200,12,885389736,911145312,192.168.88.253,34496,160,,congestion_avoidance,
10878,289368.069325,240238,18,885521504,911285768,192.168.88.253,34496,192,,loss_recovery,
10879,289368.069573,240244,9,885540328,911298800,192.168.88.253,34496,126,,congestion_avoidance,
10880,289368.071437,240287,17,885699608,911472560,192.168.88.253,34496,191,,loss_recovery,
10881,289368.071721,240294,8,885722776,911488488,192.168.88.253,34496,98,,congestion_avoidance,
10882,289368.072140,240300,10,885744496,911513104,192.168.88.253,34496,141,,congestion_avoidance,
10883,289368.074418,240352,14,885937080,911718720,192.168.88.253,34496,173,,fast_retransmit,
10884,289368.074645,240356,9,885963144,911728856,192.168.88.253,34496,109,,congestion_avoidance,
10885,289368.076388,240400,16,886107944,911882344,192.168.88.253,34496,229,,congestion_avoidance,
10886,289368.076485,240403,17,886119528,911901168,192.168.88.253,34496,214,,loss_recovery,
10887,289368.076749,240410,8,886141248,911915648,192.168.88.253,34496,117,,congestion_avoidance,
10888,289368.077976,240444,15,886246952,912034384,192.168.88.253,34496,165,,loss_recovery,
10889,289368.078270,240450,7,886265776,912048864,192.168.88.253,34496,133,,congestion_avoidance,
10890,289368.080640,240500,17,886448224,912244344,192.168.88.253,34496,263,,congestion_avoidance,
10891,289368.080876,240508,18,886474288,912283440,192.168.88.253,34496,211,,loss_recovery,
10892,289368.081183,240514,9,886493112,912296472,192.168.88.253,34496,195,,congestion_avoidance,
10893,289368.082627,240556,16,886627776,912444168,192.168.88.253,34496,194,,loss_recovery,
10894,289368.082949,240561,8,886648048,912460096,192.168.88.253,34496,124,,congestion_avoidance,
10895,289368.084261,240596,15,886760992,912591864,192.168.88.253,34496,198,,loss_recovery,
10896,289368.084422,240600,7,886772576,912599104,192.168.88.253,34496,250,,loss_recovery,
10897,289368.084534,240602,7,886779816,912606344,192.168.88.253,34496,131,,congestion_avoidance,
10898,289368.086462,240653,17,886947784,912785896,192.168.88.253,34496,231,,loss_recovery,
10899,289368.086699,240659,8,886966608,912797480,192.168.88.253,34496,128,,congestion_avoidance,
10900,289368.088094,240700,15,887089688,912933592,192.168.88.253,34496,163,,congestion_avoidance,
10901,289368.089621,240739,17,887214216,913068256,192.168.88.253,34496,255,,fast_retransmit,
10902,289368.090038,240747,10,887251864,913092872,192.168.88.253,34496,106,,congestion_avoidance,
10903,289368.092197,240800,18,887431416,913284008,192.168.88.253,34496,188,,congestion_avoidance,
10904,289368.092391,240807,19,887451688,913305728,192.168.88.253,34496,212,,loss_recovery,
10905,289368.092670,240813,9,887471960,913323104,192.168.88.253,34496,113,,congestion_avoidance,
10906,289368.094089,240853,16,887602280,913463560,192.168.88.253,34496,162,,loss_recovery,
10907,289368.094389,240859,8,887621104,913479488,192.168.88.253,34496,127,,congestion_avoidance,
10908,289368.095767,240900,15,887745632,913611256,192.168.88.253,34496,238,,congestion_avoidance,
10909,289368.095898,240903,16,887757216,913625736,192.168.88.253,34496,187,,loss_recovery,
10910,289368.096160,240909,8,887776040,913640216,192.168.88.253,34496,137,,congestion_avoidance,
10911,289368.097624,240948,15,887904912,913776328,192.168.88.253,34496,179,,loss_recovery,
10912,289368.097856,240954,7,887922288,913790808,192.168.88.253,34496,139,,congestion_avoidance,
10913,289368.099482,240994,16,888061296,913942848,192.168.88.253,34496,175,,loss_recovery,
10914,289368.099679,241000,8,888077224,913954432,192.168.88.253,34496,138,,loss_recovery,
10915,289368.099707,241001,8,888080120,913957328,192.168.88.253,34496,119,,congestion_avoidance,
10916,289368.102072,241066,19,888290080,914184664,192.168.88.253,34496,223,,loss_recovery,
10917,289368.102361,241072,9,888311800,914197696,192.168.88.253,34496,104,,congestion_avoidance,
10918,289368.103340,241100,13,888395784,914287472,192.168.88.253,34496,201,,congestion_avoidance,
10919,289368.104337,241127,18,888487008,914390280,192.168.88.253,34496,180,,loss_recovery,
10920,289368.104636,241134,9,888508728,914403312,192.168.88.253,34496,108,,congestion_avoidance,
10921,289368.106681,241191,18,888689728,914598792,192.168.88.253,34496,193,,loss_recovery,
10922,289368.106884,241197,9,888710000,914611824,192.168.88.253,34496,123,,congestion_avoidance,
10923,289368.107036,241200,10,888720136,914623408,192.168.88.253,34496,143,,congestion_avoidance,
10924,289368.108234,241234,16,888831632,914747936,192.168.88.253,34496,221,,loss_recovery,
10925,289368.108540,241239,8,888851904,914763864,192.168.88.253,34496,133,,congestion_avoidance,
10926,289368.110104,241281,16,888990912,914915904,192.168.88.253,34496,179,,loss_recovery,
10927,289368.110377,241287,8,889009736,914931832,192.168.88.253,34496,112,,congestion_avoidance,
10928,289368.110922,241300,11,889050280,914978168,192.168.88.253,34496,163,,congestion_avoidance,
10929,289368.112397,241344,18,889186392,915121520,192.168.88.253,34496,172,,loss_recovery,
10930,289368.112698,241352,9,889209560,915138896,192.168.88.253,34496,121,,congestion_avoidance,
10931,289368.113874,241386,15,889313816,915251840,192.168.88.253,34496,154,,loss_recovery,
10932,289368.114131,241393,7,889335536,915263424,192.168.88.253,34496,121,,congestion_avoidance,
10933,289368.114417,241400,9,889355808,915285144,192.168.88.253,34496,140,,congestion_avoidance,
10934,289368.115781,241438,16,889478888,915421256,192.168.88.253,34496,161,,loss_recovery,
10935,289368.115969,241444,8,889494816,915435736,192.168.88.253,34496,157,,congestion_avoidance,
10936,289368.117461,241485,15,889625136,915573296,192.168.88.253,34496,192,,loss_recovery,
10937,289368.117679,241491,7,889642512,915586328,192.168.88.253,34496,123,,congestion_avoidance,
10938,289368.118048,241500,9,889668576,915616736,192.168.88.253,34496,142,,congestion_avoidance,
10939,289368.119623,241544,17,889807584,915768776,192.168.88.253,34496,283,,loss_recovery,
10940,289368.119924,241552,8,889833648,915784704,192.168.88.253,34496,132,,congestion_avoidance,
10941,289368.121355,241593,15,889959624,915919368,192.168.88.253,34496,194,,loss_recovery,
10942,289368.121558,241598,7,889974104,915929504,192.168.88.253,34496,143,,congestion_avoidance,
10943,289368.121621,241600,7,889979896,915933848,192.168.88.253,34496,124,,congestion_avoidance,
10944,289368.123156,241640,15,890111664,916078648,192.168.88.253,34496,164,,loss_recovery,
10945,289368.123413,241645,7,890129040,916093128,192.168.88.253,34496,127,,congestion_avoidance,
10946,289368.124987,241687,15,890265152,916240824,192.168.88.253,34496,140,,loss_recovery,
10947,289368.125297,241692,7,890283976,916253856,192.168.88.253,34496,143,,congestion_avoidance,
10948,289368.125721,241700,10,890314384,916288608,192.168.88.253,34496,140,,congestion_avoidance,
10949,289368.126926,241736,16,890425880,916411688,192.168.88.253,34496,199,,loss_recovery,
10950,289368.127189,241741,8,890446152,916427616,192.168.88.253,34496,132,,congestion_avoidance,
10951,289368.128381,241777,15,890554752,916547800,192.168.88.253,34496,171,,loss_recovery,
10952,289368.128662,241783,7,890573576,916559384,192.168.88.253,34496,126,,congestion_avoidance,
10953,289368.129296,241800,11,890622808,916611512,192.168.88.253,34496,169,,congestion_avoidance,
10954,289368.130098,241823,15,890699552,916699840,192.168.88.253,34496,131,,loss_recovery,
10955,289368.130384,241829,7,890718376,916714320,192.168.88.253,34496,125,,congestion_avoidance,
10956,289368.132099,241874,16,890866072,916883736,192.168.88.253,34496,201,,loss_recovery,
10957,289368.132387,241880,8,890884896,916899664,192.168.88.253,34496,126,,congestion_avoidance,
10958,289368.133111,241900,12,890948608,916969168,192.168.88.253,34496,124,,congestion_avoidance,
10959,289368.133826,241918,15,891013768,917035776,192.168.88.253,34496,166,,loss_recovery,
10960,289368.134098,241922,7,891029696,917050256,192.168.88.253,34496,133,,congestion_avoidance,
10961,289368.135332,241955,14,891135400,917174784,192.168.88.253,34496,213,,loss_recovery,
10962,289368.135552,241961,7,891154224,917179128,192.168.88.253,34496,235,,congestion_avoidance,
10963,289368.137276,242000,15,891291784,917325376,192.168.88.253,34496,219,,congestion_avoidance,
10964,289368.138540,242032,16,891398936,917447008,192.168.88.253,34496,203,,fast_retransmit,
10965,289368.138783,242036,10,891426448,917461488,192.168.88.253,34496,102,,congestion_avoidance,
10966,289368.140576,242082,16,891581384,917626560,192.168.88.253,34496,216,,loss_recovery,
10967,289368.140849,242087,8,891598760,917642488,192.168.88.253,34496,131,,congestion_avoidance,
10968,289368.141395,242100,11,891640752,917687376,192.168.88.253,34496,142,,congestion_avoidance,
10969,289368.142479,242127,16,891739216,917794528,192.168.88.253,34496,182,,loss_recovery,
10970,289368.142773,242133,8,891758040,917810456,192.168.88.253,34496,106,,congestion_avoidance,
10971,289368.144235,242171,15,891884016,917945120,192.168.88.253,34496,193,,loss_recovery,
10972,289368.144522,242176,7,891902840,917959600,192.168.88.253,34496,104,,congestion_avoidance,
10973,289368.145431,242200,12,891978136,918040688,192.168.88.253,34496,138,,congestion_avoidance,
10974,289368.146452,242226,17,892072256,918144944,192.168.88.253,34496,207,,loss_recovery,
10975,289368.146738,242231,8,892089632,918159424,192.168.88.253,34496,139,,congestion_avoidance,
10976,289368.148740,242288,17,892266288,918347664,192.168.88.253,34496,251,,loss_recovery,
10977,289368.149004,242294,8,892285112,918363592,192.168.88.253,34496,121,,congestion_avoidance,
10978,289368.149323,242300,10,892306832,918386760,192.168.88.253,34496,151,,congestion_avoidance,
10979,289368.151312,242355,18,892484936,918577896,192.168.88.253,34496,282,,loss_recovery,
10980,289368.151619,242363,9,892512448,918590928,192.168.88.253,34496,140,,congestion_avoidance,
10981,289368.152974,242400,16,892632632,918722696,192.168.88.253,34496,230,,congestion_avoidance,
10982,289368.153440,242413,17,892673176,918767584,192.168.88.253,34496,198,,loss_recovery,
10983,289368.153716,242421,8,892696344,918783512,192.168.88.253,34496,109,,congestion_avoidance,
10984,289368.155140,242462,15,892822320,918919624,192.168.88.253,34496,168,,loss_recovery,
10985,289368.155439,242468,7,892841144,918934104,192.168.88.253,34496,132,,congestion_avoidance,
10986,289368.156691,242500,14,892946848,919047048,192.168.88.253,34496,132,,congestion_avoidance,
10987,289368.157629,242524,18,893029384,919138272,192.168.88.253,34496,168,,loss_recovery,
10988,289368.157857,242531,9,893049656,919151304,192.168.88.253,34496,106,,congestion_avoidance,
10989,289368.159262,242569,16,893175632,919287416,192.168.88.253,34496,217,,loss_recovery,
10990,289368.159480,242574,8,893193008,919300448,192.168.88.253,34496,210,,congestion_avoidance,
10991,289368.160402,242599,13,893275544,919396016,192.168.88.253,34496,168,,loss_recovery,
10992,289368.160504,242600,11,893279888,919396016,192.168.88.253,34496,181,,loss_recovery,
10993,289368.160605,242603,6,893291472,919400360,192.168.88.253,34496,228,,congestion_avoidance,
10994,289368.161917,242639,14,893401520,919523440,192.168.88.253,34496,167,,loss_recovery,
10995,289368.162203,242644,7,893418896,919537920,192.168.88.253,34496,136,,congestion_avoidance,
10996,289368.164197,242696,17,893592656,919726160,192.168.88.253,34496,226,,loss_recovery,
10997,289368.164348,242700,8,893604240,919731952,192.168.88.253,34496,247,,loss_recovery,
10998,289368.164447,242702,8,893610032,919740640,192.168.88.253,34496,133,,congestion_avoidance,
10999,289368.166602,242757,18,893795376,919944808,192.168.88.253,34496,248,,loss_recovery,
11000,289368.166769,242762,9,893812752,919950600,192.168.88.253,34496,213,,congestion_avoidance,
11001,289368.168038,242796,15,893922800,920075128,192.168.88.253,34496,194,,loss_recovery,
11002,289368.168229,242800,7,893935832,920075128,192.168.88.253,34496,199,,loss_recovery,
11003,289368.168266,242801,7,893940176,920079472,192.168.88.253,34496,237,,congestion_avoidance,
11004,289368.169897,242842,15,894076288,920230064,192.168.88.253,34496,173,,loss_recovery,
11005,289368.170201,242847,7,894095112,920244544,192.168.88.253,34496,158,,congestion_avoidance,
11006,289368.171997,242897,16,894251496,920413960,192.168.88.253,34496,211,,loss_recovery,
11007,289368.172204,242900,8,894263080,920422648,192.168.88.253,34496,310,,loss_recovery,
11008,289368.172338,242902,8,894271768,920428440,192.168.88.253,34496,146,,congestion_avoidance,
11009,289368.174052,242949,16,894419464,920589168,192.168.88.253,34496,247,,loss_recovery,
11010,289368.174323,242955,8,894441184,920605096,192.168.88.253,34496,114,,congestion_avoidance,
11011,289368.176091,243000,16,894590328,920767272,192.168.88.253,34496,328,,congestion_avoidance,
11012,289368.176316,243004,17,894606256,920780304,192.168.88.253,34496,235,,loss_recovery,
11013,289368.176552,243010,8,894627976,920794784,192.168.88.253,34496,206,,congestion_avoidance,
11014,289368.178368,243058,16,894787256,920964200,192.168.88.253,34496,183,,loss_recovery,
11015,289368.178621,243064,8,894804632,920975784,192.168.88.253,34496,127,,congestion_avoidance,
11016,289368.180200,243100,16,894936400,921117688,192.168.88.253,34496,188,,congestion_avoidance,
11017,289368.180237,243102,16,894942192,921127824,192.168.88.253,34496,193,,loss_recovery,
11018,289368.180528,243107,8,894959568,921143752,192.168.88.253,34496,130,,congestion_avoidance,
11019,289368.182323,243149,16,895104368,921298688,192.168.88.253,34496,243,,loss_recovery,
11020,289368.182546,243155,8,895124640,921311720,192.168.88.253,34496,185,,congestion_avoidance,
11021,289368.183968,243189,14,895230344,921426112,192.168.88.253,34496,205,,loss_recovery,
11022,289368.184270,243195,7,895252064,921439144,192.168.88.253,34496,140,,congestion_avoidance,
11023,289368.184629,243200,9,895272336,921460864,192.168.88.253,34496,174,,congestion_avoidance,
11024,289368.186342,243239,17,895412792,921617248,192.168.88.253,34496,218,,loss_recovery,
11025,289368.186580,243247,8,895437408,921633176,192.168.88.253,34496,119,,congestion_avoidance,
11026,289368.188285,243282,15,895563384,921767840,192.168.88.253,34496,182,,loss_recovery,
11027,289368.188682,243285,7,895580760,921782320,192.168.88.253,34496,147,,congestion_avoidance,
11028,289368.189403,243300,11,895637232,921840240,192.168.88.253,34496,164,,congestion_avoidance,
11029,289368.190884,243342,18,895771896,921987936,192.168.88.253,34496,210,,loss_recovery,
11030,289368.191144,243348,9,895792168,922000968,192.168.88.253,34496,105,,congestion_avoidance,
11031,289368.192371,243383,15,895900768,922128392,192.168.88.253,34496,182,,loss_recovery,
11032,289368.192549,243388,7,895916696,922132736,192.168.88.253,34496,215,,congestion_avoidance,
11033,289368.193304,243400,10,895960136,922179072,192.168.88.253,34496,185,,congestion_avoidance,
11034,289368.195361,243442,12,896131000,922361520,192.168.88.253,34496,195,,fast_retransmit,
11035,289368.195601,243446,9,896152720,922374552,192.168.88.253,34496,108,,congestion_avoidance,
11036,289368.197793,243500,18,896336616,922571480,192.168.88.253,34496,261,,congestion_avoidance,
11037,289368.198371,243518,17,896390192,922629400,192.168.88.253,34496,138,,fast_retransmit,
11038,289368.198726,243526,10,896426392,922654016,192.168.88.253,34496,165,,congestion_avoidance,
11039,289368.200067,243560,15,896530648,922762616,192.168.88.253,34496,188,,loss_recovery,
11040,289368.200316,243565,7,896546576,922777096,192.168.88.253,34496,124,,congestion_avoidance,
11041,289368.201923,243600,15,896669656,922911760,192.168.88.253,34496,235,,congestion_avoidance,
11042,289368.203280,243631,19,896781152,923027600,192.168.88.253,34496,278,,loss_recovery,
11043,289368.203568,243637,9,896802872,923040632,192.168.88.253,34496,125,,congestion_avoidance,
11044,289368.206162,243700,19,897015728,923266520,192.168.88.253,34496,198,,congestion_avoidance,
11045,289368.206485,243710,20,897046136,923305616,192.168.88.253,34496,153,,loss_recovery,
11046,289368.206529,243712,10,897046136,923307064,192.168.88.253,34496,201,,fast_retransmit,
11047,289368.206913,243715,10,897066408,923317200,192.168.88.253,34496,244,,congestion_avoidance,
11048,289368.208180,243744,15,897167768,923435936,192.168.88.253,34496,155,,loss_recovery,
11049,289368.208402,243749,7,897185144,923440280,192.168.88.253,34496,256,,congestion_avoidance,
11050,289368.210972,243800,18,897399448,923671960,192.168.88.253,34496,331,,congestion_avoidance,
11051,289368.211015,243801,19,897399448,923683544,192.168.88.253,34496,207,,loss_recovery,
11052,289368.211042,243802,17,897399448,923683544,192.168.88.253,34496,238,,fast_retransmit,
11053,289368.211306,243806,9,897429856,923695128,192.168.88.253,34496,121,,congestion_avoidance,
11054,289368.214075,243865,19,897652848,923934048,192.168.88.253,34496,220,,loss_recovery,
11055,289368.214178,243868,8,897655744,923935496,192.168.88.253,34496,207,,fast_retransmit,
11056,289368.214297,243871,9,897671672,923942736,192.168.88.253,34496,90,,congestion_avoidance,
11057,289368.215510,243900,13,897762896,924041200,192.168.88.253,34496,149,,congestion_avoidance,
11058,289368.216029,243917,15,897815024,924100568,192.168.88.253,34496,199,,loss_recovery,
11059,289368.216305,243923,7,897832400,924113600,192.168.88.253,34496,126,,congestion_avoidance,
11060,289368.217914,243967,15,897968512,924262744,192.168.88.253,34496,183,,loss_recovery,
11061,289368.218214,243974,7,897990232,924277224,192.168.88.253,34496,119,,congestion_avoidance,
11062,289368.219142,244000,13,898071320,924368448,192.168.88.253,34496,168,,congestion_avoidance,
11063,289368.219652,244013,15,898116208,924416232,192.168.88.253,34496,160,,loss_recovery,
11064,289368.219936,244019,7,898135032,924430712,192.168.88.253,34496,135,,congestion_avoidance,
11065,289368.221843,244068,16,898295760,924604472,192.168.88.253,34496,195,,loss_recovery,
11066,289368.222108,244074,8,898314584,924620400,192.168.88.253,34496,131,,congestion_avoidance,
11067,289368.223143,244100,14,898404360,924718864,192.168.88.253,34496,166,,congestion_avoidance,
11068,289368.223812,244119,16,898465176,924782576,192.168.88.253,34496,216,,loss_recovery,
11069,289368.224077,244124,8,898484000,924798504,192.168.88.253,34496,126,,congestion_avoidance,
11070,289368.225479,244163,15,898608528,924933168,192.168.88.253,34496,196,,loss_recovery,
11071,289368.225735,244169,7,898625904,924947648,192.168.88.253,34496,134,,congestion_avoidance,
