line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
314,459089.276732,17900,6,47070136,47235208,192.168.88.253,47676,102,,congestion_avoidance,
315,459089.280365,18000,7,47294576,47459648,192.168.88.253,47676,154,,congestion_avoidance,
316,459089.284038,18100,7,47514672,47682640,192.168.88.253,47676,160,,congestion_avoidance,
317,459089.287710,18200,7,47734768,47902736,192.168.88.253,47676,145,,congestion_avoidance,
318,459089.288634,18224,7,47786896,47954864,192.168.88.253,47676,182,,loss_recovery,
319,459089.288914,18229,3,47798480,47960656,192.168.88.253,47676,105,,congestion_avoidance,
320,459089.291710,18300,7,47963552,48130072,192.168.88.253,47676,145,,congestion_avoidance,
321,459089.293866,18358,7,48092424,48260392,192.168.88.253,47676,150,,loss_recovery,
322,459089.294063,18363,3,48102560,48266184,192.168.88.253,47676,91,,congestion_avoidance,
323,459089.295493,18400,7,48187992,48358856,192.168.88.253,47676,155,,congestion_avoidance,
324,459089.295573,18401,7,48190888,48361752,192.168.88.253,47676,161,,loss_recovery,
325,459089.295855,18406,3,48202472,48367544,192.168.88.253,47676,106,,congestion_avoidance,
326,459089.298130,18462,7,48334240,48505104,192.168.88.253,47676,148,,loss_recovery,
327,459089.298315,18467,3,48344376,48510896,192.168.88.253,47676,94,,congestion_avoidance,
328,459089.300134,18500,7,48442840,48615152,192.168.88.253,47676,110,,congestion_avoidance,
329,459089.300929,18522,7,48496416,48668728,192.168.88.253,47676,143,,loss_recovery,
330,459089.301129,18527,3,48506552,48674520,192.168.88.253,47676,96,,congestion_avoidance,
331,459089.303907,18600,7,48671624,48843936,192.168.88.253,47676,158,,congestion_avoidance,
332,459089.307584,18700,7,48891720,49066928,192.168.88.253,47676,151,,congestion_avoidance,
333,459089.307708,18703,7,48898960,49072720,192.168.88.253,47676,139,,loss_recovery,
334,459089.307886,18708,3,48909096,49078512,192.168.88.253,47676,93,,congestion_avoidance,
335,459089.311454,18800,7,49120504,49297160,192.168.88.253,47676,173,,congestion_avoidance,
336,459089.315118,18900,7,49340600,49517256,192.168.88.253,47676,158,,congestion_avoidance,
337,459089.315831,18919,7,49382592,49557800,192.168.88.253,47676,146,,loss_recovery,
338,459089.316032,18924,3,49392728,49563592,192.168.88.253,47676,94,,congestion_avoidance,
339,459089.319430,19000,7,49594000,49769208,192.168.88.253,47676,154,,congestion_avoidance,
340,459089.324384,19100,7,49890840,50064600,192.168.88.253,47676,144,,congestion_avoidance,
341,459089.329500,19200,7,50194920,50368680,192.168.88.253,47676,119,,congestion_avoidance,
342,459089.334653,19300,7,50501896,50677104,192.168.88.253,47676,132,,congestion_avoidance,
343,459089.339645,19400,7,50803080,50978288,192.168.88.253,47676,127,,congestion_avoidance,
344,459089.344783,19500,7,51105712,51282368,192.168.88.253,47676,115,,congestion_avoidance,
345,459089.349669,19600,7,51402552,51577760,192.168.88.253,47676,141,,congestion_avoidance,
346,459089.352354,19653,7,51563280,51739936,192.168.88.253,47676,152,,loss_recovery,
347,459089.352557,19656,3,51571968,51744280,192.168.88.253,47676,97,,congestion_avoidance,
348,459089.354772,19700,7,51699392,51878944,192.168.88.253,47676,167,,congestion_avoidance,
349,459089.359569,19800,7,51986096,52162752,192.168.88.253,47676,125,,congestion_avoidance,
350,459089.364747,19900,7,52295968,52472624,192.168.88.253,47676,132,,congestion_avoidance,
351,459089.369918,20000,7,52601496,52781048,192.168.88.253,47676,166,,congestion_avoidance,
352,459089.374144,20078,7,52857792,53035896,192.168.88.253,47676,159,,loss_recovery,
353,459089.374364,20081,3,52866480,53040240,192.168.88.253,47676,110,,congestion_avoidance,
354,459089.375521,20100,7,52928744,53105400,192.168.88.253,47676,132,,congestion_avoidance,
355,459089.380986,20200,7,53247304,53428304,192.168.88.253,47676,140,,congestion_avoidance,
356,459089.386228,20300,7,53489120,53667224,192.168.88.253,47676,118,,congestion_avoidance,
357,459089.387543,20333,7,53574552,53754104,192.168.88.253,47676,154,,loss_recovery,
358,459089.387728,20338,3,53584688,53759896,192.168.88.253,47676,112,,congestion_avoidance,
359,459089.390224,20398,7,53730936,53911936,192.168.88.253,47676,148,,loss_recovery,
360,459089.390298,20400,5,53735280,53913384,192.168.88.253,47676,149,,loss_recovery,
361,459089.390432,20403,3,53741072,53917728,192.168.88.253,47676,103,,congestion_avoidance,
362,459089.392974,20465,7,53891664,54074112,192.168.88.253,47676,145,,loss_recovery,
363,459089.393160,20470,3,53901800,54079904,192.168.88.253,47676,92,,congestion_avoidance,
364,459089.394406,20500,7,53974200,54159544,192.168.88.253,47676,131,,congestion_avoidance,
365,459089.394666,20507,7,53990128,54175472,192.168.88.253,47676,136,,loss_recovery,
366,459089.394952,20512,3,54001712,54181264,192.168.88.253,47676,104,,congestion_avoidance,
367,459089.397213,20566,7,54133480,54318824,192.168.88.253,47676,147,,loss_recovery,
368,459089.397418,20571,3,54143616,54324616,192.168.88.253,47676,96,,congestion_avoidance,
369,459089.398730,20600,7,54217464,54401360,192.168.88.253,47676,117,,congestion_avoidance,
370,459089.399037,20606,7,54233392,54421632,192.168.88.253,47676,182,,loss_recovery,
371,459089.399285,20611,3,54244976,54427424,192.168.88.253,47676,106,,congestion_avoidance,
372,459089.402758,20700,7,54450592,54640280,192.168.88.253,47676,166,,congestion_avoidance,
373,459089.404243,20739,7,54538920,54727160,192.168.88.253,47676,147,,loss_recovery,
374,459089.404441,20744,3,54549056,54732952,192.168.88.253,47676,97,,congestion_avoidance,
375,459089.406962,20800,7,54688064,54876304,192.168.88.253,47676,115,,congestion_avoidance,
376,459089.407703,20815,7,54725712,54911056,192.168.88.253,47676,310,,loss_recovery,
377,459089.407968,20817,3,54731504,54916848,192.168.88.253,47676,112,,congestion_avoidance,
378,459089.411914,20900,7,54960288,55152872,192.168.88.253,47676,155,,congestion_avoidance,
379,459089.414381,20957,7,55106536,55297672,192.168.88.253,47676,148,,loss_recovery,
380,459089.414577,20962,3,55116672,55303464,192.168.88.253,47676,98,,congestion_avoidance,
381,459089.416286,21000,7,55209344,55400480,192.168.88.253,47676,113,,congestion_avoidance,
382,459089.419993,21100,7,55432336,55623472,192.168.88.253,47676,154,,congestion_avoidance,
383,459089.423840,21200,7,55661120,55852256,192.168.88.253,47676,150,,congestion_avoidance,
384,459089.426764,21279,7,55836328,56028912,192.168.88.253,47676,142,,loss_recovery,
385,459089.426958,21284,3,55846464,56034704,192.168.88.253,47676,94,,congestion_avoidance,
386,459089.427761,21300,7,55887008,56079592,192.168.88.253,47676,118,,congestion_avoidance,
387,459089.431509,21400,7,56115792,56308376,192.168.88.253,47676,123,,congestion_avoidance,
388,459089.432230,21420,7,56159232,56353264,192.168.88.253,47676,145,,loss_recovery,
389,459089.432431,21425,3,56169368,56359056,192.168.88.253,47676,97,,congestion_avoidance,
390,459089.435584,21500,7,56354712,56551640,192.168.88.253,47676,150,,congestion_avoidance,
391,459089.439002,21591,7,56558880,56754360,192.168.88.253,47676,147,,loss_recovery,
392,459089.439200,21596,3,56569016,56760152,192.168.88.253,47676,97,,congestion_avoidance,
393,459089.439522,21600,5,56579152,56773184,192.168.88.253,47676,167,,congestion_avoidance,
394,459089.443107,21693,7,56800696,56997624,192.168.88.253,47676,144,,loss_recovery,
395,459089.443303,21698,3,56810832,57003416,192.168.88.253,47676,98,,congestion_avoidance,
396,459089.443476,21700,4,56815176,57009208,192.168.88.253,47676,167,,congestion_avoidance,
397,459089.445874,21764,7,56961424,57161248,192.168.88.253,47676,152,,loss_recovery,
398,459089.446111,21767,4,56971560,57167040,192.168.88.253,47676,120,,congestion_avoidance,
399,459089.447365,21800,7,57051200,57252472,192.168.88.253,47676,135,,congestion_avoidance,
400,459089.451154,21900,7,57275640,57476912,192.168.88.253,47676,186,,congestion_avoidance,
401,459089.454909,22000,7,57501528,57702800,192.168.88.253,47676,164,,congestion_avoidance,
402,459089.458367,22093,7,57707144,57908416,192.168.88.253,47676,156,,loss_recovery,
403,459089.458571,22097,3,57717280,57912760,192.168.88.253,47676,98,,congestion_avoidance,
404,459089.458808,22100,5,57724520,57921448,192.168.88.253,47676,118,,congestion_avoidance,
405,459089.462550,22200,7,57951856,58151680,192.168.88.253,47676,177,,congestion_avoidance,
406,459089.463563,22227,7,58012672,58213944,192.168.88.253,47676,149,,loss_recovery,
407,459089.463754,22232,3,58022808,58219736,192.168.88.253,47676,98,,congestion_avoidance,
408,459089.466456,22300,7,58184984,58384808,192.168.88.253,47676,130,,congestion_avoidance,
409,459089.467722,22332,7,58258832,58461552,192.168.88.253,47676,143,,loss_recovery,
410,459089.467913,22337,3,58268968,58467344,192.168.88.253,47676,92,,congestion_avoidance,
411,459089.470554,22400,7,58425352,58628072,192.168.88.253,47676,149,,congestion_avoidance,
412,459089.474345,22500,7,58651240,58856856,192.168.88.253,47676,159,,congestion_avoidance,
413,459089.477692,22589,7,58851064,59055232,192.168.88.253,47676,152,,loss_recovery,
414,459089.477893,22594,3,58861200,59061024,192.168.88.253,47676,97,,congestion_avoidance,
415,459089.478305,22600,6,58877128,59081296,192.168.88.253,47676,97,,congestion_avoidance,
416,459089.481925,22700,7,59100120,59307184,192.168.88.253,47676,171,,congestion_avoidance,
417,459089.484586,22761,7,59255056,59460672,192.168.88.253,47676,142,,loss_recovery,
418,459089.484777,22766,3,59265192,59466464,192.168.88.253,47676,98,,congestion_avoidance,
419,459089.486175,22800,7,59346280,59554792,192.168.88.253,47676,161,,congestion_avoidance,
420,459089.487319,22831,7,59415784,59622848,192.168.88.253,47676,150,,loss_recovery,
421,459089.487528,22836,3,59425920,59628640,192.168.88.253,47676,96,,congestion_avoidance,
422,459089.490147,22900,7,59580856,59789368,192.168.88.253,47676,139,,congestion_avoidance,
423,459089.493864,23000,7,59803848,60013808,192.168.88.253,47676,159,,congestion_avoidance,
424,459089.494140,23007,7,59819776,60028288,192.168.88.253,47676,145,,loss_recovery,
425,459089.494336,23012,3,59829912,60034080,192.168.88.253,47676,97,,congestion_avoidance,
426,459089.497742,23100,7,60032632,60244040,192.168.88.253,47676,164,,congestion_avoidance,
427,459089.498234,23112,7,60061592,60271552,192.168.88.253,47676,145,,loss_recovery,
428,459089.498426,23117,3,60071728,60277344,192.168.88.253,47676,96,,congestion_avoidance,
429,459089.501592,23200,7,60259968,60469928,192.168.88.253,47676,121,,congestion_avoidance,
430,459089.505421,23300,7,60488752,60700160,192.168.88.253,47676,144,,congestion_avoidance,
431,459089.509269,23400,7,60718984,60928944,192.168.88.253,47676,157,,congestion_avoidance,
432,459089.510454,23429,7,60789936,61001344,192.168.88.253,47676,142,,loss_recovery,
433,459089.510658,23434,3,60800072,61007136,192.168.88.253,47676,99,,congestion_avoidance,
434,459089.513207,23496,7,60950664,61163520,192.168.88.253,47676,147,,loss_recovery,
435,459089.513335,23500,3,60957904,61167864,192.168.88.253,47676,118,,loss_recovery,
436,459089.513402,23501,3,60960800,61169312,192.168.88.253,47676,94,,congestion_avoidance,
437,459089.517294,23600,7,61193928,61406784,192.168.88.253,47676,151,,congestion_avoidance,
438,459089.521082,23700,7,61419816,61635568,192.168.88.253,47676,158,,congestion_avoidance,
439,459089.521357,23707,7,61435744,61650048,192.168.88.253,47676,149,,loss_recovery,
440,459089.521560,23712,3,61445880,61655840,192.168.88.253,47676,99,,congestion_avoidance,
441,459089.524961,23800,7,61648600,61865800,192.168.88.253,47676,170,,congestion_avoidance,
442,459089.525449,23813,7,61677560,61893312,192.168.88.253,47676,147,,loss_recovery,
443,459089.525648,23818,3,61687696,61899104,192.168.88.253,47676,96,,congestion_avoidance,
444,459089.528913,23900,7,61878832,62097480,192.168.88.253,47676,143,,congestion_avoidance,
445,459089.532637,24000,7,62101824,62317576,192.168.88.253,47676,148,,congestion_avoidance,
446,459089.535083,24066,7,62248072,62465272,192.168.88.253,47676,144,,loss_recovery,
447,459089.535283,24071,3,62258208,62471064,192.168.88.253,47676,98,,congestion_avoidance,
448,459089.536462,24100,7,62324816,62544912,192.168.88.253,47676,145,,congestion_avoidance,
449,459089.540235,24200,7,62552152,62772248,192.168.88.253,47676,164,,congestion_avoidance,
450,459089.606427,25400,7,66457408,66677504,192.168.88.253,47676,124,,congestion_avoidance,
451,459089.613131,25500,7,66793344,67009096,192.168.88.253,47676,133,,congestion_avoidance,
452,459089.619929,25600,7,67169824,67384128,192.168.88.253,47676,119,,congestion_avoidance,
453,459089.626246,25700,7,67537616,67756264,192.168.88.253,47676,126,,congestion_avoidance,
454,459089.633967,25800,7,67921336,68138536,192.168.88.253,47676,158,,congestion_avoidance,
455,459089.640026,25900,7,68281888,68500536,192.168.88.253,47676,132,,congestion_avoidance,
456,459089.646451,26000,7,68658368,68877016,192.168.88.253,47676,120,,congestion_avoidance,
457,459089.652668,26100,7,69031952,69249152,192.168.88.253,47676,156,,congestion_avoidance,
458,459089.658714,26200,7,69373680,69592328,192.168.88.253,47676,121,,congestion_avoidance,
459,459089.663852,26300,7,69680656,69902200,192.168.88.253,47676,189,,congestion_avoidance,
460,459089.669564,26400,7,70020936,70242480,192.168.88.253,47676,183,,congestion_avoidance,
461,459089.674624,26500,7,70323568,70542216,192.168.88.253,47676,120,,congestion_avoidance,
462,459089.679978,26600,7,70643576,70865120,192.168.88.253,47676,165,,congestion_avoidance,
463,459089.684025,26700,7,70886840,71108384,192.168.88.253,47676,139,,congestion_avoidance,
464,459089.687439,26792,7,71089560,71309656,192.168.88.253,47676,164,,loss_recovery,
465,459089.687626,26797,3,71099696,71315448,192.168.88.253,47676,93,,congestion_avoidance,
466,459089.687861,26800,4,71106936,71324136,192.168.88.253,47676,120,,congestion_avoidance,
467,459089.688824,26825,7,71169200,71390744,192.168.88.253,47676,144,,loss_recovery,
468,459089.689020,26830,3,71179336,71396536,192.168.88.253,47676,96,,congestion_avoidance,
469,459089.691730,26900,7,71340064,71561608,192.168.88.253,47676,159,,congestion_avoidance,
470,459089.692905,26932,7,71411016,71634008,192.168.88.253,47676,143,,loss_recovery,
471,459089.693097,26937,3,71421152,71639800,192.168.88.253,47676,93,,congestion_avoidance,
472,459089.695552,27000,7,71567400,71790392,192.168.88.253,47676,143,,congestion_avoidance,
473,459089.695914,27010,7,71589120,71813560,192.168.88.253,47676,140,,loss_recovery,
474,459089.696105,27015,3,71599256,71819352,192.168.88.253,47676,92,,congestion_avoidance,
475,459089.698653,27075,7,71749848,71975736,192.168.88.253,47676,136,,loss_recovery,
476,459089.698858,27080,3,71759984,71981528,192.168.88.253,47676,100,,congestion_avoidance,
477,459089.699989,27100,7,71810664,72039448,192.168.88.253,47676,142,,congestion_avoidance,
478,459089.703697,27200,7,72036552,72262440,192.168.88.253,47676,115,,congestion_avoidance,
479,459089.704281,27216,7,72071304,72298640,192.168.88.253,47676,150,,loss_recovery,
480,459089.704480,27221,3,72081440,72304432,192.168.88.253,47676,96,,congestion_avoidance,
481,459089.706984,27286,7,72230584,72459368,192.168.88.253,47676,142,,loss_recovery,
482,459089.707178,27291,3,72240720,72465160,192.168.88.253,47676,96,,congestion_avoidance,
483,459089.707732,27300,7,72265336,72495568,192.168.88.253,47676,153,,congestion_avoidance,
484,459089.709768,27355,7,72394208,72624440,192.168.88.253,47676,144,,loss_recovery,
485,459089.709965,27360,3,72404344,72630232,192.168.88.253,47676,96,,congestion_avoidance,
486,459089.711645,27400,7,72504256,72733040,192.168.88.253,47676,166,,congestion_avoidance,
487,459089.715213,27494,7,72717112,72948792,192.168.88.253,47676,144,,loss_recovery,
488,459089.715425,27499,3,72727248,72954584,192.168.88.253,47676,109,,congestion_avoidance,
489,459089.715541,27500,4,72730144,72957480,192.168.88.253,47676,109,,congestion_avoidance,
490,459089.717919,27560,7,72873496,73106624,192.168.88.253,47676,143,,loss_recovery,
491,459089.718111,27565,3,72883632,73112416,192.168.88.253,47676,96,,congestion_avoidance,
492,459089.719488,27600,7,72964720,73200744,192.168.88.253,47676,149,,congestion_avoidance,
493,459089.723433,27700,7,73199296,73433872,192.168.88.253,47676,144,,congestion_avoidance,
494,459089.727116,27800,7,73419392,73652520,192.168.88.253,47676,141,,congestion_avoidance,
495,459089.730841,27900,7,73642384,73878408,192.168.88.253,47676,150,,congestion_avoidance,
496,459089.734265,27991,7,73846552,74081128,192.168.88.253,47676,144,,loss_recovery,
497,459089.734456,27996,3,73856688,74086920,192.168.88.253,47676,96,,congestion_avoidance,
498,459089.734725,28000,5,73866824,74098504,192.168.88.253,47676,119,,congestion_avoidance,
499,459089.737032,28062,7,74008728,74244752,192.168.88.253,47676,141,,loss_recovery,
