line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
378,176179.682414,6225,15,19362656,20322680,192.168.88.253,48868,168,,loss_recovery,
379,176179.682615,6231,7,19378584,20332816,192.168.88.253,48868,130,,congestion_avoidance,
380,176179.684040,6276,15,19507456,20481960,192.168.88.253,48868,158,,loss_recovery,
381,176179.684225,6282,7,19523384,20492096,192.168.88.253,48868,128,,congestion_avoidance,
382,176179.684763,6300,11,19571168,20547120,192.168.88.253,48868,116,,congestion_avoidance,
383,176179.685577,6326,15,19646464,20626760,192.168.88.253,48868,171,,loss_recovery,
384,176179.685800,6332,7,19662392,20636896,192.168.88.253,48868,127,,congestion_avoidance,
385,176179.687060,6372,14,19779680,20762872,192.168.88.253,48868,181,,loss_recovery,
386,176179.687278,6378,7,19794160,20775904,192.168.88.253,48868,139,,congestion_avoidance,
387,176179.688020,6400,11,19854976,20839616,192.168.88.253,48868,160,,congestion_avoidance,
388,176179.688723,6419,15,19927376,20926496,192.168.88.253,48868,165,,loss_recovery,
389,176179.688888,6425,7,19944752,20930840,192.168.88.253,48868,195,,congestion_avoidance,
390,176179.690328,6467,15,20069280,21069848,192.168.88.253,48868,242,,loss_recovery,
391,176179.690464,6469,8,20083760,21075640,192.168.88.253,48868,191,,congestion_avoidance,
392,176179.691545,6499,14,20183672,21185688,192.168.88.253,48868,136,,loss_recovery,
393,176179.691593,6500,10,20185120,21185688,192.168.88.253,48868,181,,loss_recovery,
394,176179.691916,6504,7,20203944,21198720,192.168.88.253,48868,156,,congestion_avoidance,
395,176179.693396,6551,16,20347296,21366688,192.168.88.253,48868,172,,loss_recovery,
396,176179.693601,6557,8,20364672,21372480,192.168.88.253,48868,225,,congestion_avoidance,
397,176179.694996,6600,15,20492096,21510040,192.168.88.253,48868,163,,loss_recovery,
398,176179.695229,6607,7,20508024,21520176,192.168.88.253,48868,131,,congestion_avoidance,
399,176179.696743,6653,15,20648480,21673664,192.168.88.253,48868,189,,loss_recovery,
400,176179.696968,6659,7,20662960,21686696,192.168.88.253,48868,140,,congestion_avoidance,
401,176179.698271,6700,15,20784592,21818464,192.168.88.253,48868,176,,congestion_avoidance,
402,176179.698329,6702,15,20790384,21827152,192.168.88.253,48868,178,,loss_recovery,
403,176179.698593,6709,7,20807760,21840184,192.168.88.253,48868,147,,congestion_avoidance,
404,176179.699940,6748,15,20932288,21987880,192.168.88.253,48868,208,,loss_recovery,
405,176179.700120,6754,7,20952560,21992224,192.168.88.253,48868,205,,congestion_avoidance,
406,176179.702073,6800,16,21110392,22161640,192.168.88.253,48868,185,,congestion_avoidance,
407,176179.702880,6816,19,21190032,22273136,192.168.88.253,48868,238,,loss_recovery,
408,176179.703085,6821,9,21203064,22286168,192.168.88.253,48868,179,,congestion_avoidance,
409,176179.705270,6877,19,21407232,22507712,192.168.88.253,48868,189,,loss_recovery,
410,176179.705524,6886,9,21433296,22523640,192.168.88.253,48868,106,,congestion_avoidance,
411,176179.706026,6900,12,21472392,22571424,192.168.88.253,48868,204,,congestion_avoidance,
412,176179.707041,6927,16,21570856,22672784,192.168.88.253,48868,179,,loss_recovery,
413,176179.707288,6934,8,21589680,22684368,192.168.88.253,48868,147,,congestion_avoidance,
414,176179.709294,6981,18,21770680,22892880,192.168.88.253,48868,203,,loss_recovery,
415,176179.709442,6985,9,21783712,22907360,192.168.88.253,48868,138,,congestion_avoidance,
416,176179.709958,7000,12,21828600,22959488,192.168.88.253,48868,168,,congestion_avoidance,
417,176179.710445,7017,14,21876384,23008720,192.168.88.253,48868,190,,loss_recovery,
418,176179.710956,7023,8,21901000,23028992,192.168.88.253,48868,153,,congestion_avoidance,
419,176179.713189,7082,19,22113856,23259224,192.168.88.253,48868,176,,loss_recovery,
420,176179.713340,7088,9,22129784,23272256,192.168.88.253,48868,130,,congestion_avoidance,
421,176179.713729,7100,11,22163088,23309904,192.168.88.253,48868,122,,congestion_avoidance,
422,176179.714409,7120,15,22229696,23382304,192.168.88.253,48868,164,,loss_recovery,
423,176179.714595,7126,7,22245624,23392440,192.168.88.253,48868,128,,congestion_avoidance,
424,176179.715767,7165,14,22354224,23512624,192.168.88.253,48868,159,,loss_recovery,
425,176179.715999,7171,7,22370152,23522760,192.168.88.253,48868,133,,congestion_avoidance,
426,176179.716964,7200,13,22452688,23611088,192.168.88.253,48868,126,,congestion_avoidance,
427,176179.717388,7215,15,22499024,23663216,192.168.88.253,48868,159,,loss_recovery,
428,176179.717615,7221,7,22514952,23673352,192.168.88.253,48868,130,,congestion_avoidance,
429,176179.718996,7263,15,22643824,23821048,192.168.88.253,48868,136,,loss_recovery,
430,176179.719185,7269,7,22661200,23825392,192.168.88.253,48868,222,,congestion_avoidance,
431,176179.720122,7300,13,22745184,23915168,192.168.88.253,48868,165,,congestion_avoidance,
432,176179.720539,7313,15,22779936,23958608,192.168.88.253,48868,161,,loss_recovery,
433,176179.720722,7319,7,22795864,23968744,192.168.88.253,48868,131,,congestion_avoidance,
434,176179.721903,7357,14,22904464,24088928,192.168.88.253,48868,146,,loss_recovery,
435,176179.722132,7363,7,22920392,24099064,192.168.88.253,48868,131,,congestion_avoidance,
436,176179.723336,7400,14,23031888,24219248,192.168.88.253,48868,227,,congestion_avoidance,
437,176179.723367,7401,14,23034784,24225040,192.168.88.253,48868,177,,loss_recovery,
438,176179.723602,7407,7,23050712,24235176,192.168.88.253,48868,137,,congestion_avoidance,
439,176179.724956,7448,15,23178136,24375632,192.168.88.253,48868,142,,loss_recovery,
440,176179.725231,7456,7,23196960,24388664,192.168.88.253,48868,138,,congestion_avoidance,
441,176179.726588,7498,15,23324384,24524776,192.168.88.253,48868,161,,loss_recovery,
442,176179.726691,7500,8,23330176,24524776,192.168.88.253,48868,176,,loss_recovery,
443,176179.726850,7505,7,23341760,24537808,192.168.88.253,48868,144,,congestion_avoidance,
444,176179.728233,7546,15,23470632,24682608,192.168.88.253,48868,204,,loss_recovery,
445,176179.728447,7552,7,23486560,24691296,192.168.88.253,48868,235,,congestion_avoidance,
446,176179.730014,7600,16,23628464,24841888,192.168.88.253,48868,163,,congestion_avoidance,
447,176179.730135,7604,16,23641496,24856368,192.168.88.253,48868,155,,loss_recovery,
448,176179.730367,7611,8,23660320,24867952,192.168.88.253,48868,131,,congestion_avoidance,
449,176179.731621,7650,15,23774712,24992480,192.168.88.253,48868,191,,loss_recovery,
450,176179.731817,7656,7,23789192,25002616,192.168.88.253,48868,132,,congestion_avoidance,
451,176179.733186,7700,15,23915168,25135832,192.168.88.253,48868,252,,congestion_avoidance,
452,176179.733284,7703,15,23923856,25150312,192.168.88.253,48868,183,,loss_recovery,
453,176179.733505,7709,7,23939784,25160448,192.168.88.253,48868,133,,congestion_avoidance,
454,176179.734817,7749,15,24061416,25295112,192.168.88.253,48868,129,,loss_recovery,
455,176179.735044,7756,7,24078792,25305248,192.168.88.253,48868,127,,congestion_avoidance,
456,176179.736511,7797,15,24213456,25452944,192.168.88.253,48868,163,,loss_recovery,
457,176179.736644,7800,7,24225040,25457288,192.168.88.253,48868,221,,loss_recovery,
458,176179.736759,7802,7,24229384,25463080,192.168.88.253,48868,126,,congestion_avoidance,
459,176179.738292,7848,16,24372736,25629600,192.168.88.253,48868,182,,loss_recovery,
460,176179.738502,7855,8,24390112,25635392,192.168.88.253,48868,240,,congestion_avoidance,
461,176179.739757,7891,15,24503056,25758472,192.168.88.253,48868,175,,loss_recovery,
462,176179.739926,7897,7,24518984,25768608,192.168.88.253,48868,123,,congestion_avoidance,
463,176179.740046,7900,8,24527672,25778744,192.168.88.253,48868,116,,congestion_avoidance,
464,176179.741147,7933,14,24629032,25888792,192.168.88.253,48868,189,,loss_recovery,
465,176179.741382,7939,7,24644960,25901824,192.168.88.253,48868,141,,congestion_avoidance,
466,176179.742749,7982,15,24772384,26042280,192.168.88.253,48868,181,,loss_recovery,
467,176179.743008,7989,7,24792656,26050968,192.168.88.253,48868,117,,congestion_avoidance,
468,176179.743330,8000,9,24818720,26081376,192.168.88.253,48868,137,,congestion_avoidance,
469,176179.744340,8031,15,24915736,26187080,192.168.88.253,48868,171,,loss_recovery,
470,176179.744598,8038,7,24934560,26197216,192.168.88.253,48868,123,,congestion_avoidance,
471,176179.746005,8082,15,25064880,26340568,192.168.88.253,48868,205,,loss_recovery,
472,176179.746247,8088,7,25082256,26350704,192.168.88.253,48868,119,,congestion_avoidance,
473,176179.746673,8100,10,25112664,26388352,192.168.88.253,48868,151,,congestion_avoidance,
474,176179.747977,8141,16,25238640,26524464,192.168.88.253,48868,233,,loss_recovery,
475,176179.748109,8146,8,25253120,26530256,192.168.88.253,48868,213,,congestion_avoidance,
476,176179.748881,8170,13,25324072,26617136,192.168.88.253,48868,140,,loss_recovery,
477,176179.749083,8174,6,25340000,26621480,192.168.88.253,48868,222,,congestion_avoidance,
478,176179.749914,8200,12,25408056,26696776,192.168.88.253,48868,134,,congestion_avoidance,
479,176179.750492,8219,15,25465976,26767728,192.168.88.253,48868,164,,loss_recovery,
480,176179.750701,8226,7,25483352,26777864,192.168.88.253,48868,131,,congestion_avoidance,
481,176179.751784,8259,14,25583264,26889360,192.168.88.253,48868,182,,loss_recovery,
482,176179.752029,8265,7,25599192,26899496,192.168.88.253,48868,127,,congestion_avoidance,
483,176179.753224,8300,14,25710688,27018232,192.168.88.253,48868,171,,congestion_avoidance,
484,176179.753729,8312,16,25758472,27068912,192.168.88.253,48868,167,,loss_recovery,
485,176179.753945,8318,8,25774400,27080496,192.168.88.253,48868,124,,congestion_avoidance,
486,176179.755048,8349,14,25872864,27189096,192.168.88.253,48868,189,,loss_recovery,
487,176179.755226,8355,7,25888792,27199232,192.168.88.253,48868,129,,congestion_avoidance,
488,176179.756300,8387,14,25988704,27317968,192.168.88.253,48868,129,,loss_recovery,
489,176179.756503,8392,7,26006080,27322312,192.168.88.253,48868,223,,congestion_avoidance,
490,176179.756831,8400,9,26029248,27351272,192.168.88.253,48868,108,,congestion_avoidance,
491,176179.758206,8441,16,26158120,27491728,192.168.88.253,48868,210,,loss_recovery,
492,176179.758498,8448,8,26179840,27506208,192.168.88.253,48868,150,,congestion_avoidance,
493,176179.759920,8493,16,26313056,27649560,192.168.88.253,48868,177,,loss_recovery,
494,176179.760113,8499,8,26330432,27664040,192.168.88.253,48868,106,,congestion_avoidance,
495,176179.760126,8500,8,26333328,27664040,192.168.88.253,48868,119,,congestion_avoidance,
496,176179.761313,8538,14,26437584,27779880,192.168.88.253,48868,190,,loss_recovery,
497,176179.761535,8544,7,26453512,27790016,192.168.88.253,48868,124,,congestion_avoidance,
498,176179.762997,8588,15,26588176,27937712,192.168.88.253,48868,168,,loss_recovery,
499,176179.763196,8594,7,26604104,27947848,192.168.88.253,48868,126,,congestion_avoidance,
500,176179.763433,8600,8,26621480,27966672,192.168.88.253,48868,117,,congestion_avoidance,
501,176179.764622,8636,15,26732976,28089752,192.168.88.253,48868,155,,loss_recovery,
502,176179.764807,8642,7,26748904,28099888,192.168.88.253,48868,132,,congestion_avoidance,
503,176179.766141,8681,15,26870536,28234552,192.168.88.253,48868,154,,loss_recovery,
504,176179.766379,8687,7,26887912,28244688,192.168.88.253,48868,133,,congestion_avoidance,
505,176179.766790,8700,10,26921216,28283784,192.168.88.253,48868,119,,congestion_avoidance,
506,176179.767692,8728,15,27008096,28377904,192.168.88.253,48868,157,,loss_recovery,
507,176179.767872,8734,7,27024024,28388040,192.168.88.253,48868,127,,congestion_avoidance,
508,176179.769077,8771,14,27134072,28508224,192.168.88.253,48868,185,,loss_recovery,
509,176179.769272,8777,7,27148552,28518360,192.168.88.253,48868,125,,congestion_avoidance,
510,176179.770035,8800,12,27213712,28592208,192.168.88.253,48868,140,,congestion_avoidance,
511,176179.770599,8818,15,27268736,28658816,192.168.88.253,48868,155,,loss_recovery,
512,176179.770774,8824,7,27286112,28663160,192.168.88.253,48868,213,,congestion_avoidance,
513,176179.772122,8864,15,27407744,28796376,192.168.88.253,48868,146,,loss_recovery,
514,176179.772339,8870,7,27423672,28806512,192.168.88.253,48868,124,,congestion_avoidance,
515,176179.773353,8900,13,27512000,28903528,192.168.88.253,48868,190,,congestion_avoidance,
516,176179.773816,8916,15,27558336,28954208,192.168.88.253,48868,171,,loss_recovery,
517,176179.774033,8922,7,27574264,28964344,192.168.88.253,48868,130,,congestion_avoidance,
518,176179.775577,8973,16,27717616,29122176,192.168.88.253,48868,156,,loss_recovery,
519,176179.775830,8980,8,27736440,29136656,192.168.88.253,48868,115,,congestion_avoidance,
520,176179.776500,9000,12,27801600,29209056,192.168.88.253,48868,105,,congestion_avoidance,
521,176179.777058,9018,15,27847936,29259736,192.168.88.253,48868,188,,loss_recovery,
522,176179.777247,9024,7,27863864,29269872,192.168.88.253,48868,136,,congestion_avoidance,
523,176179.778436,9062,14,27972464,29395848,192.168.88.253,48868,159,,loss_recovery,
524,176179.778640,9068,7,27989840,29400192,192.168.88.253,48868,222,,congestion_avoidance,
525,176179.779654,9100,13,28082512,29504448,192.168.88.253,48868,138,,congestion_avoidance,
526,176179.779964,9110,15,28108576,29533408,192.168.88.253,48868,169,,loss_recovery,
527,176179.780137,9116,7,28124504,29543544,192.168.88.253,48868,123,,congestion_avoidance,
528,176179.781973,9165,16,28288128,29721648,192.168.88.253,48868,214,,loss_recovery,
529,176179.782190,9173,8,28308400,29733232,192.168.88.253,48868,128,,congestion_avoidance,
530,176179.783023,9200,13,28386592,29828800,192.168.88.253,48868,149,,loss_recovery,
531,176179.783251,9205,6,28402520,29833144,192.168.88.253,48868,248,,congestion_avoidance,
532,176179.786095,9268,20,28655920,30109712,192.168.88.253,48868,213,,loss_recovery,
533,176179.786322,9275,10,28676192,30124192,192.168.88.253,48868,163,,congestion_avoidance,
534,176179.787121,9300,14,28752936,30205280,192.168.88.253,48868,160,,congestion_avoidance,
535,176179.787292,9301,14,28763072,30216864,192.168.88.253,48868,234,,loss_recovery,
536,176179.787454,9304,7,28771760,30221208,192.168.88.253,48868,273,,congestion_avoidance,
537,176179.789318,9354,16,28945520,30408000,192.168.88.253,48868,254,,loss_recovery,
538,176179.789374,9356,8,28951312,30413792,192.168.88.253,48868,215,,congestion_avoidance,
539,176179.791074,9400,16,29099008,30573072,192.168.88.253,48868,241,,congestion_avoidance,
540,176179.791837,9411,19,29165616,30657056,192.168.88.253,48868,195,,loss_recovery,
541,176179.791977,9417,9,29181544,30667192,192.168.88.253,48868,120,,congestion_avoidance,
542,176179.794487,9477,20,29408880,30914800,192.168.88.253,48868,202,,loss_recovery,
543,176179.794713,9484,10,29429152,30929280,192.168.88.253,48868,172,,congestion_avoidance,
544,176179.795245,9500,13,29479832,30987200,192.168.88.253,48868,178,,congestion_avoidance,
545,176179.795559,9510,14,29508792,31016160,192.168.88.253,48868,197,,loss_recovery,
546,176179.795971,9514,7,29524720,31029192,192.168.88.253,48868,188,,congestion_avoidance,
547,176179.797793,9574,17,29707168,31223224,192.168.88.253,48868,211,,loss_recovery,
548,176179.798022,9581,8,29727440,31234808,192.168.88.253,48868,128,,congestion_avoidance,
549,176179.798716,9600,12,29788256,31301416,192.168.88.253,48868,121,,congestion_avoidance,
550,176179.799342,9619,15,29846176,31366576,192.168.88.253,48868,158,,loss_recovery,
551,176179.799562,9624,7,29862104,31376712,192.168.88.253,48868,136,,congestion_avoidance,
552,176179.800871,9665,15,29985184,31511376,192.168.88.253,48868,122,,loss_recovery,
553,176179.801088,9671,7,30001112,31521512,192.168.88.253,48868,128,,congestion_avoidance,
554,176179.801999,9700,12,30079304,31604048,192.168.88.253,48868,146,,congestion_avoidance,
555,176179.803139,9733,17,30185008,31719888,192.168.88.253,48868,195,,loss_recovery,
556,176179.803333,9740,8,30205280,31731472,192.168.88.253,48868,130,,congestion_avoidance,
557,176179.807264,9800,16,30389176,31928400,192.168.88.253,48868,140,,congestion_avoidance,
558,176179.807835,9820,19,30455784,31999352,192.168.88.253,48868,171,,loss_recovery,
559,176179.808030,9825,9,30471712,32013832,192.168.88.253,48868,154,,congestion_avoidance,
560,176179.809225,9862,15,30584656,32144152,192.168.88.253,48868,174,,loss_recovery,
561,176179.809414,9868,7,30600584,32154288,192.168.88.253,48868,131,,congestion_avoidance,
562,176179.810445,9900,13,30694704,32254200,192.168.88.253,48868,165,,congestion_avoidance,
563,176179.810596,9905,14,30709184,32274472,192.168.88.253,48868,145,,loss_recovery,
564,176179.810821,9911,7,30725112,32284608,192.168.88.253,48868,129,,congestion_avoidance,
565,176179.812369,9956,16,30868464,32439544,192.168.88.253,48868,156,,loss_recovery,
566,176179.812589,9962,8,30885840,32451128,192.168.88.253,48868,128,,congestion_avoidance,
567,176179.813661,9994,14,30984304,32561176,192.168.88.253,48868,171,,loss_recovery,
568,176179.813937,10000,7,31003128,32575656,192.168.88.253,48868,108,,congestion_avoidance,
